te,sa,da,byt,teDelta
2016-04-11 04:00:08,42.219.158.205,194.233.75.136,23692945,3
2016-04-11 04:00:12,42.219.158.205,194.233.74.11,23872040,4
2016-04-11 04:00:16,42.219.158.205,188.31.65.121,23492191,4
2016-04-11 04:00:22,54.143.54.186,42.219.158.205,22647271,6
2016-04-11 04:00:25,42.219.158.205,204.97.186.216,23073611,3
2016-04-11 04:00:29,42.219.158.205,33.12.107.46,22953617,4
2016-04-11 04:00:34,60.146.130.182,42.219.158.205,23145884,5
2016-04-11 04:00:39,143.72.8.137,42.219.158.205,23239989,5
2016-04-11 04:00:47,194.233.64.113,42.219.158.205,23188806,8
2016-04-11 04:00:48,56.153.165.185,42.219.158.205,22659592,1
2016-04-11 04:00:50,42.219.158.205,245.50.20.226,23107985,2
2016-04-11 04:00:54,52.51.186.53,42.219.158.205,23481279,4
2016-04-11 04:00:56,42.219.158.205,37.183.12.172,23304082,2
2016-04-11 04:01:02,60.87.98.189,42.219.158.205,22920606,6
2016-04-11 04:01:03,143.72.4.250,42.219.158.205,22870331,1
2016-04-11 04:01:07,70.119.141.246,42.219.158.205,23518286,4
2016-04-11 04:01:11,42.219.158.205,73.5.203.135,23073363,4
2016-04-11 04:01:13,37.177.31.70,42.219.158.205,23260707,2
2016-04-11 04:01:15,42.219.158.205,37.64.195.237,22860991,2
2016-04-11 04:01:17,150.24.131.130,42.219.158.205,22824587,2
2016-04-11 04:01:20,42.219.158.205,143.72.8.137,22818930,3
2016-04-11 04:01:24,42.219.158.205,51.202.240.124,23442471,4
2016-04-11 04:01:29,194.233.74.238,42.219.158.205,22822924,5
2016-04-11 04:01:33,60.242.232.68,42.219.158.205,22707709,4
2016-04-11 04:01:37,42.219.158.205,143.72.4.250,23573527,4
2016-04-11 04:01:40,176.42.23.254,42.219.158.205,23470900,3
2016-04-11 04:01:47,42.219.158.205,42.219.159.194,23324662,7
2016-04-11 04:01:48,69.124.9.215,42.219.158.205,22974841,1
2016-04-11 04:01:54,202.180.178.203,42.219.158.205,23141460,6
2016-04-11 04:01:57,158.35.25.202,42.219.158.205,23877780,3
2016-04-11 04:02:03,42.219.158.205,221.160.13.166,23564976,6
2016-04-11 04:02:10,42.219.158.205,73.5.203.135,22666903,7
2016-04-11 04:02:16,57.67.1.33,42.219.158.205,23219601,6
2016-04-11 04:02:20,212.32.30.144,42.219.158.205,22770185,4
2016-04-11 04:02:21,194.233.74.248,42.219.158.205,22707513,1
2016-04-11 04:02:22,204.223.23.73,42.219.158.205,22778997,1
2016-04-11 04:02:26,42.219.158.205,208.64.212.3,23195861,4
2016-04-11 04:02:32,223.80.210.137,42.219.158.205,22987758,6
2016-04-11 04:02:33,213.30.31.244,42.219.158.205,23796632,1
2016-04-11 04:02:34,69.110.248.175,42.219.158.205,23549178,1
2016-04-11 04:02:39,42.219.158.205,202.179.143.109,23672106,5
2016-04-11 04:02:45,42.219.158.205,93.229.13.10,23295124,6
2016-04-11 04:02:52,213.30.21.119,42.219.158.205,22808782,7
2016-04-11 04:02:57,42.219.158.205,194.233.75.152,23842356,5
2016-04-11 04:03:01,42.219.158.205,185.5.180.24,22840929,4
2016-04-11 04:03:02,60.242.232.70,42.219.158.205,23581904,1
2016-04-11 04:03:07,143.72.8.137,42.219.158.205,23675607,5
2016-04-11 04:03:11,248.18.146.44,42.219.158.205,23827109,4
2016-04-11 04:03:14,37.71.8.150,42.219.158.205,22908731,3
2016-04-11 04:03:21,42.219.158.205,60.59.220.42,23376035,7
2016-04-11 04:03:24,197.34.232.61,42.219.158.205,23250131,3
2016-04-11 04:03:28,42.219.158.205,143.72.4.250,23383935,4
2016-04-11 04:03:32,42.219.158.205,127.204.62.250,23422584,4
2016-04-11 04:03:40,42.219.158.205,73.5.203.135,23821330,8
2016-04-11 04:03:44,42.219.158.205,253.139.127.224,22987876,4
2016-04-11 04:03:50,62.11.97.62,42.219.158.205,22951199,6
2016-04-11 04:03:51,42.219.158.205,133.133.93.27,23255975,1
2016-04-11 04:03:55,43.164.49.177,42.219.158.205,23107280,4
2016-04-11 04:03:58,42.219.158.205,43.93.207.222,23766312,3
2016-04-11 04:04:02,67.206.69.154,42.219.158.205,22665015,4
2016-04-11 04:04:03,194.233.67.148,42.219.158.205,23120538,1
2016-04-11 04:04:11,42.219.158.205,60.242.232.69,23174646,8
2016-04-11 04:04:13,42.219.158.205,143.72.8.137,22733287,2
2016-04-11 04:04:16,56.153.165.185,42.219.158.205,22906364,3
2016-04-11 04:04:21,42.219.158.205,37.112.249.6,22742964,5
2016-04-11 04:04:29,42.219.158.205,85.236.82.121,23250652,8
2016-04-11 04:04:31,208.111.89.11,42.219.158.205,22763930,2
2016-04-11 04:04:34,194.192.119.34,42.219.158.205,23006137,3
2016-04-11 04:04:39,165.133.210.175,42.219.158.205,23801063,5
2016-04-11 04:04:42,215.124.46.61,42.219.158.205,23871438,3
2016-04-11 04:04:45,60.99.14.118,42.219.158.205,23325835,3
2016-04-11 04:04:52,42.219.158.205,143.72.8.137,23589629,7
2016-04-11 04:04:53,165.60.39.245,42.219.158.205,23234708,1
2016-04-11 04:04:57,188.31.65.95,42.219.158.205,22894325,4
2016-04-11 04:04:59,42.219.158.205,43.164.49.186,23256746,2
2016-04-11 04:05:07,42.219.158.205,143.72.8.137,23472637,8
2016-04-11 04:05:12,42.219.158.205,219.106.244.185,23333093,5
2016-04-11 04:05:15,106.150.228.40,42.219.158.205,23147514,3
2016-04-11 04:05:21,44.86.147.151,42.219.158.205,22763336,6
2016-04-11 04:05:24,189.36.111.138,42.219.158.205,23714496,3
2016-04-11 04:05:29,165.252.107.100,42.219.158.205,22843048,5
2016-04-11 04:05:33,42.219.158.205,127.204.60.89,23122270,4
2016-04-11 04:05:36,42.219.158.205,175.177.229.79,23602740,3
2016-04-11 04:05:41,158.128.251.99,42.219.158.205,23031851,5
2016-04-11 04:05:47,42.219.158.205,99.176.21.58,23310756,6
2016-04-11 04:05:51,194.233.64.113,42.219.158.205,23251864,4
2016-04-11 04:05:52,42.219.158.205,85.236.82.121,23767152,1
2016-04-11 04:05:54,43.93.207.222,42.219.158.205,23457008,2
2016-04-11 04:05:57,202.174.47.108,42.219.158.205,23882879,3
2016-04-11 04:06:00,42.219.158.205,143.72.8.137,23595765,3
2016-04-11 04:06:03,213.93.16.189,42.219.158.205,23348178,3
2016-04-11 04:06:10,69.124.9.215,42.219.158.205,22887080,7
2016-04-11 04:06:14,42.219.158.205,133.18.236.83,23773220,4
2016-04-11 04:06:20,42.219.158.205,193.40.57.79,22625074,6
2016-04-11 04:06:21,225.17.52.11,42.219.158.205,23433554,1
2016-04-11 04:06:25,42.219.158.205,253.138.42.216,22650057,4
2016-04-11 04:06:26,42.219.158.205,99.176.21.58,23653741,1
2016-04-11 04:06:33,185.5.236.154,42.219.158.205,22996167,7
2016-04-11 04:06:34,127.204.60.89,42.219.158.205,23632557,1
2016-04-11 04:06:40,208.255.38.41,42.219.158.205,22685381,6
2016-04-11 04:06:48,42.219.158.205,214.46.249.108,22763559,8
2016-04-11 04:06:50,42.219.158.205,126.18.61.136,23655349,2
2016-04-11 04:06:51,42.219.158.205,96.96.13.149,23628803,1
2016-04-11 04:06:54,176.207.97.233,42.219.158.205,23511222,3
2016-04-11 04:06:59,42.219.158.205,143.72.4.250,22637842,5
2016-04-11 04:07:01,42.219.158.205,115.28.23.149,22777051,2
2016-04-11 04:07:06,165.72.140.4,42.219.158.205,23449347,5
2016-04-11 04:07:10,42.219.158.205,143.72.8.137,22979339,4
2016-04-11 04:07:15,42.219.159.182,42.219.158.205,22779071,5
2016-04-11 04:07:20,193.40.56.249,42.219.158.205,23027913,5
2016-04-11 04:07:24,143.72.4.250,42.219.158.205,22929463,4
2016-04-11 04:07:30,91.71.126.222,42.219.158.205,22931591,6
2016-04-11 04:07:34,42.219.158.205,143.72.8.137,23448746,4
2016-04-11 04:07:41,42.219.158.205,223.220.38.195,23670737,7
2016-04-11 04:07:42,218.147.132.119,42.219.158.205,22748485,1
2016-04-11 04:07:46,42.219.158.205,56.153.165.185,23315280,4
2016-04-11 04:07:47,85.236.82.121,42.219.158.205,23113774,1
2016-04-11 04:07:50,42.219.158.205,106.150.228.217,23203123,3
2016-04-11 04:07:55,36.50.44.241,42.219.158.205,22755146,5
2016-04-11 04:07:56,143.72.8.137,42.219.158.205,23216835,1
2016-04-11 04:07:57,42.219.158.205,37.243.202.48,23002281,1
2016-04-11 04:07:59,42.219.158.205,85.236.82.121,22634611,2
2016-04-11 04:08:02,176.164.73.172,42.219.158.205,23400058,3
2016-04-11 04:08:05,42.219.158.205,60.242.232.72,23820767,3
2016-04-11 04:08:06,165.130.234.111,42.219.158.205,23671562,1
2016-04-11 04:08:13,36.80.70.244,42.219.158.205,23626164,7
2016-04-11 04:08:19,221.181.217.3,42.219.158.205,23010707,6
2016-04-11 04:08:20,42.219.158.205,188.31.65.69,23356195,1
2016-04-11 04:08:23,212.32.30.165,42.219.158.205,23698630,3
2016-04-11 04:08:28,106.150.228.172,42.219.158.205,23150394,5
2016-04-11 04:08:34,42.219.158.205,85.236.82.121,23634553,6
2016-04-11 04:08:42,42.219.158.205,211.36.190.104,22915244,8
2016-04-11 04:08:43,43.164.49.177,42.219.158.205,22944694,1
2016-04-11 04:08:49,168.42.44.43,42.219.158.205,23261521,6
2016-04-11 04:08:50,42.219.158.205,106.150.228.124,23107873,1
2016-04-11 04:08:52,244.170.64.89,42.219.158.205,23426835,2
2016-04-11 04:08:59,42.219.158.205,69.124.9.215,22862038,7
2016-04-11 04:09:04,42.219.158.205,244.170.64.89,22672320,5
2016-04-11 04:09:12,216.42.26.103,42.219.158.205,23645176,8
2016-04-11 04:09:16,42.219.158.205,218.105.2.59,22870417,4
2016-04-11 04:09:23,42.219.158.205,85.236.82.121,22736865,7
2016-04-11 04:09:26,42.219.158.205,218.31.142.157,22823311,3
2016-04-11 04:09:30,240.15.181.69,42.219.158.205,22716213,4
2016-04-11 04:09:39,176.81.172.104,42.219.158.205,23391724,9
2016-04-11 04:09:40,67.204.147.112,42.219.158.205,23534117,1
2016-04-11 04:09:43,61.152.249.108,42.219.158.205,23401855,3
2016-04-11 04:09:50,42.219.158.205,201.169.130.171,22837071,7
2016-04-11 04:09:52,143.72.4.250,42.219.158.205,23433144,2
2016-04-11 04:09:57,51.233.202.160,42.219.158.205,23176178,5
2016-04-11 04:10:01,42.219.158.205,203.200.24.169,23868786,4
2016-04-11 04:10:02,42.219.158.205,85.245.36.25,22629561,1
2016-04-11 04:10:09,102.216.44.80,42.219.158.205,23033500,7
2016-04-11 04:10:10,42.219.158.205,143.72.4.250,22782249,1
2016-04-11 04:10:14,193.40.56.249,42.219.158.205,23665793,4
2016-04-11 04:10:22,204.223.250.209,42.219.158.205,23414172,8
2016-04-11 04:10:26,42.219.158.205,106.150.228.222,23738119,4
2016-04-11 04:10:27,42.219.158.205,43.164.49.177,23387155,1
2016-04-11 04:10:28,42.219.158.205,143.72.4.250,23332053,1
2016-04-11 04:10:32,225.39.248.187,42.219.158.205,23389510,4
2016-04-11 04:10:36,42.219.158.205,143.72.8.137,23086240,4
2016-04-11 04:10:38,42.219.158.205,73.5.203.135,23243630,2
2016-04-11 04:10:43,60.133.101.194,42.219.158.205,23723889,5
2016-04-11 04:10:47,43.164.45.110,42.219.158.205,23031611,4
2016-04-11 04:10:48,42.219.158.205,57.67.1.33,23798804,1
2016-04-11 04:10:54,62.161.101.208,42.219.158.205,23877364,6
2016-04-11 04:10:57,165.151.199.31,42.219.158.205,23197837,3
2016-04-11 04:10:58,42.219.158.205,106.150.228.239,22827281,1
2016-04-11 04:11:03,43.93.207.222,42.219.158.205,22622544,5
2016-04-11 04:11:04,143.72.4.250,42.219.158.205,23450774,1
2016-04-11 04:11:07,42.219.158.205,211.102.44.227,23421323,3
2016-04-11 04:11:14,60.133.101.194,42.219.158.205,23367868,7
2016-04-11 04:11:22,106.150.228.189,42.219.158.205,23741541,8
2016-04-11 04:11:27,42.219.158.205,36.37.176.93,23115837,5
2016-04-11 04:11:30,42.219.158.205,217.146.54.143,23641044,3
2016-04-11 04:11:34,42.219.158.205,202.29.5.25,23235432,4
2016-04-11 04:11:38,229.219.209.92,42.219.158.205,23624063,4
2016-04-11 04:11:43,42.219.158.205,37.64.205.9,23552776,5
2016-04-11 04:11:48,42.219.158.205,85.236.82.121,23300322,5
2016-04-11 04:11:50,42.219.158.205,211.51.93.223,23353214,2
2016-04-11 04:11:52,143.72.8.137,42.219.158.205,23802183,2
2016-04-11 04:11:53,211.59.10.205,42.219.158.205,22837680,1
2016-04-11 04:11:54,42.219.158.205,37.71.8.150,23445204,1
2016-04-11 04:12:00,42.219.158.205,143.72.4.250,23580018,6
2016-04-11 04:12:05,211.55.162.0,42.219.158.205,22833941,5
2016-04-11 04:12:10,42.219.158.205,194.233.64.119,22725637,5
2016-04-11 04:12:14,54.143.54.186,42.219.158.205,22889336,4
2016-04-11 04:12:17,42.219.158.205,70.196.112.238,22778851,3
2016-04-11 04:12:23,42.219.158.205,121.106.127.157,22788068,6
2016-04-11 04:12:24,42.219.158.205,42.219.159.194,23539450,1
2016-04-11 04:12:27,208.111.89.11,42.219.158.205,23584113,3
2016-04-11 04:12:31,71.173.140.206,42.219.158.205,22724898,4
2016-04-11 04:12:36,42.219.158.205,208.91.91.254,23405115,5
2016-04-11 04:12:41,42.219.158.205,54.17.230.225,23636556,5
2016-04-11 04:12:46,194.233.67.129,42.219.158.205,23820804,5
2016-04-11 04:12:50,42.219.158.205,188.30.0.195,22971736,4
2016-04-11 04:12:56,143.72.8.137,42.219.158.205,23277766,6
2016-04-11 04:13:00,124.35.3.36,42.219.158.205,23151627,4
2016-04-11 04:13:04,143.72.8.137,42.219.158.205,22753968,4
2016-04-11 04:13:05,42.219.158.205,62.100.228.238,23064027,1
2016-04-11 04:13:11,42.219.158.205,85.236.82.121,23579813,6
2016-04-11 04:13:17,188.31.65.52,42.219.158.205,23334022,6
2016-04-11 04:13:21,42.219.158.205,91.71.126.188,22933555,4
2016-04-11 04:13:26,143.72.8.137,42.219.158.205,22759429,5
2016-04-11 04:13:35,211.50.20.24,42.219.158.205,22638155,9
2016-04-11 04:13:38,42.219.158.205,197.34.216.142,23094279,3
2016-04-11 04:13:41,143.72.8.137,42.219.158.205,23071022,3
2016-04-11 04:13:43,42.219.158.205,37.71.38.115,23845759,2
2016-04-11 04:13:47,42.219.158.205,102.216.44.74,23600446,4
2016-04-11 04:13:50,197.187.132.22,42.219.158.205,23554865,3
2016-04-11 04:13:53,61.189.117.26,42.219.158.205,23352822,3
2016-04-11 04:13:57,219.108.155.24,42.219.158.205,23196082,4
2016-04-11 04:14:03,42.219.158.205,211.170.126.33,22671413,6
2016-04-11 04:14:04,209.51.138.85,42.219.158.205,22690988,1
2016-04-11 04:14:09,42.219.158.205,67.208.91.182,23000718,5
2016-04-11 04:14:14,42.219.158.205,210.58.189.105,23288945,5
2016-04-11 04:14:15,42.219.158.205,143.72.8.137,23788152,1
2016-04-11 04:14:16,85.236.82.121,42.219.158.205,22775417,1
2016-04-11 04:14:23,42.219.158.205,69.124.9.215,23332884,7
2016-04-11 04:14:26,42.219.158.205,188.31.65.32,23884740,3
2016-04-11 04:14:27,194.233.74.238,42.219.158.205,23810144,1
2016-04-11 04:14:32,143.72.8.137,42.219.158.205,23745669,5
2016-04-11 04:14:38,188.31.65.114,42.219.158.205,23831968,6
2016-04-11 04:14:40,143.72.8.137,42.219.158.205,23638003,2
2016-04-11 04:14:42,42.219.158.205,168.43.104.70,23597747,2
2016-04-11 04:14:51,79.242.40.62,42.219.158.205,23789774,9
2016-04-11 04:14:52,212.32.31.252,42.219.158.205,23732576,1
2016-04-11 04:14:53,75.179.204.228,42.219.158.205,23235884,1
2016-04-11 04:14:56,42.219.158.205,216.42.26.103,23210771,3
2016-04-11 04:14:58,42.219.158.205,91.71.126.192,23270214,2
2016-04-11 04:15:03,42.82.192.198,42.219.158.205,23357723,5
2016-04-11 04:15:07,49.84.134.189,42.219.158.205,22900197,4
2016-04-11 04:15:10,42.219.158.205,106.152.131.204,22832219,3
2016-04-11 04:15:14,42.219.158.205,143.72.8.137,23426618,4
2016-04-11 04:15:15,67.238.185.48,42.219.158.205,23647010,1
2016-04-11 04:15:19,91.71.126.163,42.219.158.205,23885532,4
2016-04-11 04:15:27,42.219.158.205,255.151.7.136,23644966,8
2016-04-11 04:15:32,42.219.158.205,143.72.4.250,22711721,5
2016-04-11 04:15:36,209.92.117.72,42.219.158.205,22873367,4
2016-04-11 04:15:39,106.150.228.224,42.219.158.205,23470744,3
2016-04-11 04:15:44,42.219.158.205,0.64.255.9,22703755,5
2016-04-11 04:15:48,143.72.4.250,42.219.158.205,23889755,4
2016-04-11 04:15:49,42.219.158.205,106.150.228.174,22913070,1
2016-04-11 04:15:50,210.57.115.15,42.219.158.205,22983877,1
2016-04-11 04:15:54,42.219.158.205,168.40.234.106,22772306,4
2016-04-11 04:15:59,208.111.89.11,42.219.158.205,23694641,5
2016-04-11 04:16:02,216.156.202.228,42.219.158.205,23660357,3
2016-04-11 04:16:06,213.33.193.242,42.219.158.205,23620447,4
2016-04-11 04:16:07,42.219.158.205,188.31.65.58,23335021,1
2016-04-11 04:16:09,42.219.158.205,36.230.95.215,23484183,2
2016-04-11 04:16:13,62.100.53.116,42.219.158.205,22949973,4
2016-04-11 04:16:16,42.219.158.205,221.167.85.130,23001069,3
2016-04-11 04:16:19,60.242.232.71,42.219.158.205,22779790,3
2016-04-11 04:16:23,42.219.158.205,194.233.64.42,23817996,4
2016-04-11 04:16:24,225.126.187.31,42.219.158.205,23457463,1
2016-04-11 04:16:26,42.219.158.205,165.152.191.218,23690420,2
2016-04-11 04:16:29,52.81.196.4,42.219.158.205,23439250,3
2016-04-11 04:16:31,194.233.67.163,42.219.158.205,23692196,2
2016-04-11 04:16:35,42.219.158.205,143.72.8.137,23068789,4
2016-04-11 04:16:37,42.219.158.205,219.108.161.30,22979493,2
2016-04-11 04:16:38,42.219.158.205,194.233.74.96,22898027,1
2016-04-11 04:16:43,168.40.234.10,42.219.158.205,23828609,5
2016-04-11 04:16:44,176.116.195.149,42.219.158.205,23806730,1
2016-04-11 04:16:50,165.133.210.175,42.219.158.205,23676870,6
2016-04-11 04:16:54,42.219.158.205,106.150.228.40,22788206,4
2016-04-11 04:16:59,42.219.158.205,143.72.8.137,23448133,5
2016-04-11 04:17:00,63.0.86.194,42.219.158.205,22919412,1
2016-04-11 04:17:03,212.117.219.131,42.219.158.205,23221375,3
2016-04-11 04:17:05,143.72.8.137,42.219.158.205,22841012,2
2016-04-11 04:17:10,67.232.138.16,42.219.158.205,22738671,5
2016-04-11 04:17:11,208.255.38.41,42.219.158.205,22746782,1
2016-04-11 04:17:13,42.219.158.205,143.72.8.137,23653661,2
2016-04-11 04:17:14,42.219.158.205,106.150.228.139,22807533,1
2016-04-11 04:17:17,42.219.158.205,36.227.192.12,23814804,3
2016-04-11 04:17:24,42.219.158.205,43.164.45.105,23193148,7
2016-04-11 04:17:28,42.219.158.205,56.188.231.180,22967216,4
2016-04-11 04:17:29,42.219.158.205,50.78.253.19,23007328,1
2016-04-11 04:17:34,42.219.158.205,207.206.214.153,23189880,5
2016-04-11 04:17:38,42.219.158.205,143.72.8.137,23842084,4
2016-04-11 04:17:43,220.170.225.190,42.219.158.205,23754455,5
2016-04-11 04:17:49,143.72.4.250,42.219.158.205,22656713,6
2016-04-11 04:17:54,42.219.158.205,37.112.180.2,22902633,5
2016-04-11 04:17:59,42.219.158.205,143.72.8.137,23488624,5
2016-04-11 04:18:03,194.233.64.113,42.219.158.205,23508867,4
2016-04-11 04:18:05,42.219.158.205,89.107.250.95,23846684,2
2016-04-11 04:18:10,143.72.4.250,42.219.158.205,23579229,5
2016-04-11 04:18:14,202.20.40.90,42.219.158.205,22791547,4
2016-04-11 04:18:17,42.219.158.205,143.72.4.250,22968613,3
2016-04-11 04:18:24,42.219.158.205,143.72.8.137,23571791,7
2016-04-11 04:18:25,57.90.139.223,42.219.158.205,23318434,1
2016-04-11 04:18:28,187.68.243.170,42.219.158.205,23407488,3
2016-04-11 04:18:31,213.39.101.84,42.219.158.205,23506742,3
2016-04-11 04:18:37,42.219.158.205,212.32.30.165,22637367,6
2016-04-11 04:18:40,42.219.158.205,168.40.238.59,23639078,3
2016-04-11 04:18:47,242.100.247.131,42.219.158.205,22825423,7
2016-04-11 04:18:48,165.133.210.160,42.219.158.205,22916384,1
2016-04-11 04:18:52,42.219.158.205,208.91.102.244,22931977,4
2016-04-11 04:18:54,192.22.26.151,42.219.158.205,23658175,2
2016-04-11 04:19:00,42.219.158.205,69.124.9.215,22612736,6
2016-04-11 04:19:02,42.219.158.205,204.223.250.209,23365051,2
2016-04-11 04:19:13,42.219.158.205,69.124.9.215,23645001,11
2016-04-11 04:19:16,165.133.210.160,42.219.158.205,23674844,3
2016-04-11 04:19:19,42.219.158.205,193.24.152.158,23577572,3
2016-04-11 04:19:23,42.219.158.205,143.72.4.250,23105610,4
2016-04-11 04:19:24,194.233.67.157,42.219.158.205,22830668,1
2016-04-11 04:19:28,194.233.67.133,42.219.158.205,23208236,4
2016-04-11 04:19:35,42.219.158.205,143.72.8.137,22957527,7
2016-04-11 04:19:38,45.202.195.102,42.219.158.205,23470825,3
2016-04-11 04:19:39,188.31.65.91,42.219.158.205,22807573,1
2016-04-11 04:19:44,42.219.158.205,70.33.201.150,22721638,5
2016-04-11 04:19:46,168.40.238.59,42.219.158.205,22987629,2
2016-04-11 04:19:48,42.219.158.205,209.135.235.105,22901004,2
2016-04-11 04:19:52,196.176.228.2,42.219.158.205,23416396,4
2016-04-11 04:19:53,248.18.146.44,42.219.158.205,22794096,1
2016-04-11 04:19:56,56.153.165.185,42.219.158.205,22869255,3
2016-04-11 04:20:00,42.219.158.205,101.88.111.113,22685450,4
2016-04-11 04:20:01,143.72.4.250,42.219.158.205,23886897,1
2016-04-11 04:20:05,85.236.82.121,42.219.158.205,22956833,4
2016-04-11 04:20:09,248.18.146.44,42.219.158.205,22705612,4
2016-04-11 04:20:18,202.27.72.50,42.219.158.205,23801984,9
2016-04-11 04:20:20,42.219.158.205,165.133.210.175,22735527,2
2016-04-11 04:20:26,208.91.102.244,42.219.158.205,22721327,6
2016-04-11 04:20:29,42.219.158.205,165.133.210.175,22669161,3
2016-04-11 04:20:34,143.72.8.137,42.219.158.205,23615370,5
2016-04-11 04:20:40,42.219.158.205,69.124.9.215,23384164,6
2016-04-11 04:20:48,42.219.158.205,214.40.229.233,23638527,8
2016-04-11 04:20:54,42.219.158.205,143.72.4.250,23074735,6
2016-04-11 04:20:59,85.236.82.121,42.219.158.205,23630576,5
2016-04-11 04:21:04,42.219.158.205,194.211.147.132,22804870,5
2016-04-11 04:21:09,42.219.158.205,63.147.72.222,23051310,5
2016-04-11 04:21:10,42.219.158.205,37.6.95.166,23466283,1
2016-04-11 04:21:14,42.219.158.205,42.216.211.2,22778120,4
2016-04-11 04:21:17,54.15.170.29,42.219.158.205,23277403,3
2016-04-11 04:21:18,42.219.158.205,143.72.8.137,23016980,1
2016-04-11 04:21:22,42.219.158.205,219.108.155.24,22700874,4
2016-04-11 04:21:27,194.233.70.175,42.219.158.205,23102913,5
2016-04-11 04:21:34,185.60.79.173,42.219.158.205,23069643,7
2016-04-11 04:21:36,209.62.235.76,42.219.158.205,23430828,2
2016-04-11 04:21:43,175.177.229.89,42.219.158.205,22749879,7
2016-04-11 04:21:47,42.219.158.205,185.5.237.42,23570606,4
2016-04-11 04:21:51,42.219.158.205,45.202.195.102,23830344,4
2016-04-11 04:21:55,42.219.158.205,242.197.16.171,23404637,4
2016-04-11 04:22:03,42.219.158.205,143.72.8.137,23824489,8
2016-04-11 04:22:07,42.219.158.205,216.51.186.196,23621633,4
2016-04-11 04:22:12,42.219.158.205,194.233.74.106,23049723,5
2016-04-11 04:22:16,42.219.158.205,168.40.234.184,23298748,4
2016-04-11 04:22:24,42.219.158.205,182.42.183.229,22873989,8
2016-04-11 04:22:26,196.176.228.15,42.219.158.205,22707752,2
2016-04-11 04:22:31,42.219.158.205,105.2.130.240,22751916,5
2016-04-11 04:22:36,37.64.175.48,42.219.158.205,23791634,5
