te,sa,da,byt,teDelta
2016-04-11 12:29:13,216.58.101.255,42.219.155.19,83133102,1
2016-04-11 12:29:14,168.43.104.70,42.219.155.19,85067754,1
2016-04-11 12:29:15,42.219.155.19,211.49.228.81,82772184,1
2016-04-11 12:29:16,42.219.155.19,131.138.118.247,83275311,1
2016-04-11 12:29:17,73.5.203.135,42.219.155.19,83619413,1
2016-04-11 12:29:18,188.31.65.59,42.219.155.19,83550277,1
2016-04-11 12:29:19,42.219.155.19,67.208.91.182,81406410,1
2016-04-11 12:29:20,208.255.38.41,42.219.155.19,81617868,1
2016-04-11 12:29:21,42.219.155.19,209.48.6.103,82348634,1
2016-04-11 12:29:22,106.150.228.222,42.219.155.19,85456969,1
2016-04-11 12:29:23,42.219.155.19,212.32.30.144,85663469,1
2016-04-11 12:29:24,42.219.155.19,76.164.218.236,82080432,1
2016-04-11 12:29:25,202.30.150.112,42.219.155.19,84270961,1
2016-04-11 12:29:26,42.219.155.19,168.43.104.70,83173349,1
2016-04-11 12:29:27,66.69.43.0,42.219.155.19,82045631,1
2016-04-11 12:29:28,194.233.64.113,42.219.155.19,84068211,1
2016-04-11 12:29:29,78.188.43.202,42.219.155.19,81946741,1
2016-04-11 12:29:30,42.219.155.19,194.233.74.31,85244305,1
2016-04-11 12:29:31,143.72.4.250,42.219.155.19,85041102,1
2016-04-11 12:29:32,217.63.103.249,42.219.155.19,83545243,1
2016-04-11 12:29:33,42.219.155.19,211.52.121.211,82792210,1
2016-04-11 12:29:34,194.233.64.113,42.219.155.19,84851618,1
2016-04-11 12:29:35,143.72.8.137,42.219.155.19,82243422,1
2016-04-11 12:29:36,194.233.64.242,42.219.155.19,82870054,1
2016-04-11 12:29:37,42.219.155.19,36.226.74.246,81818243,1
2016-04-11 12:29:38,42.219.155.19,62.100.53.116,84400580,1
2016-04-11 12:29:39,54.143.54.173,42.219.155.19,83656889,1
2016-04-11 12:29:40,42.219.155.19,127.204.60.89,83544351,1
2016-04-11 12:29:41,57.90.139.223,42.219.155.19,82593663,1
2016-04-11 12:29:42,42.219.155.19,143.72.4.250,82823598,1
2016-04-11 12:29:43,175.177.229.89,42.219.155.19,82298947,1
2016-04-11 12:29:44,42.219.155.19,216.34.115.79,84665532,1
2016-04-11 12:29:45,213.187.134.9,42.219.155.19,81604162,1
2016-04-11 12:29:46,42.219.155.19,127.204.60.89,81203644,1
2016-04-11 12:29:47,73.5.203.135,42.219.155.19,84586509,1
2016-04-11 12:29:48,67.12.80.32,42.219.155.19,84137180,1
2016-04-11 12:29:49,80.22.139.148,42.219.155.19,84856764,1
2016-04-11 12:29:50,42.219.155.19,211.36.190.104,81531282,1
2016-04-11 12:29:51,42.219.155.19,212.112.8.199,83308959,1
2016-04-11 12:29:52,219.107.186.22,42.219.155.19,85410698,1
2016-04-11 12:29:53,42.219.155.19,176.165.222.6,82208876,1
2016-04-11 12:29:54,106.150.228.172,42.219.155.19,85203811,1
2016-04-11 12:29:55,42.219.155.19,165.133.210.175,83504336,1
2016-04-11 12:29:56,56.228.69.101,42.219.155.19,83283877,1
2016-04-11 12:29:57,42.219.155.19,143.72.4.250,84090316,1
2016-04-11 12:29:58,208.91.102.244,42.219.155.19,83529177,1
2016-04-11 12:29:59,42.219.155.19,106.150.228.142,82676667,1
2016-04-11 12:30:00,56.153.165.185,42.219.155.19,81924891,1
2016-04-11 12:30:01,36.149.244.182,42.219.155.19,81421486,1
2016-04-11 12:30:02,208.104.217.227,42.219.155.19,83539717,1
2016-04-11 12:30:03,42.219.155.19,165.133.210.175,84454018,1
2016-04-11 12:30:04,42.219.155.19,37.71.8.150,84388569,1
2016-04-11 12:30:05,143.72.4.250,42.219.155.19,81381280,1
2016-04-11 12:30:06,42.219.155.19,209.21.96.100,83055189,1
2016-04-11 12:30:07,106.150.228.194,42.219.155.19,81169442,1
2016-04-11 12:30:08,197.34.221.122,42.219.155.19,85147892,1
2016-04-11 12:30:09,217.156.57.81,42.219.155.19,85580574,1
2016-04-11 12:30:10,143.72.4.250,42.219.155.19,84386988,1
2016-04-11 12:30:11,42.219.155.19,208.255.38.41,82199149,1
2016-04-11 12:30:12,204.97.186.216,42.219.155.19,85176469,1
2016-04-11 12:30:13,42.219.155.19,143.72.8.137,82269842,1
2016-04-11 12:30:14,42.219.155.19,204.97.95.98,83340284,1
2016-04-11 12:30:15,194.233.67.128,42.219.155.19,81960428,1
2016-04-11 12:30:16,42.219.155.19,204.223.23.73,84955040,1
2016-04-11 12:30:17,42.219.155.19,36.149.244.182,84596168,1
2016-04-11 12:30:18,106.150.228.229,42.219.155.19,81123521,1
2016-04-11 12:30:19,42.219.155.19,194.233.67.211,85561267,1
2016-04-11 12:30:20,222.156.17.131,42.219.155.19,82419059,1
2016-04-11 12:30:21,42.219.155.19,93.101.228.108,85037952,1
2016-04-11 12:30:22,42.219.155.19,37.5.228.166,82078956,1
2016-04-11 12:30:23,193.40.57.79,42.219.155.19,82089516,1
2016-04-11 12:30:24,42.219.155.19,194.233.67.128,81351428,1
2016-04-11 12:30:25,42.219.155.19,208.104.170.155,82166804,1
2016-04-11 12:30:26,197.13.251.183,42.219.155.19,84574306,1
2016-04-11 12:30:27,42.219.155.19,192.141.228.249,81994303,1
2016-04-11 12:30:28,212.32.30.165,42.219.155.19,85306761,1
2016-04-11 12:30:29,42.219.155.19,213.38.252.115,84955828,1
2016-04-11 12:30:30,54.143.54.189,42.219.155.19,84257451,1
2016-04-11 12:30:31,208.91.102.244,42.219.155.19,82049533,1
2016-04-11 12:30:32,42.219.155.19,176.42.15.226,85535185,1
2016-04-11 12:30:33,42.219.155.19,127.204.60.89,81871897,1
2016-04-11 12:30:34,182.42.183.229,42.219.155.19,83250815,1
2016-04-11 12:30:35,42.219.155.19,143.72.8.137,83994739,1
2016-04-11 12:30:36,209.62.72.254,42.219.155.19,83777481,1
2016-04-11 12:30:37,62.100.53.116,42.219.155.19,83974048,1
2016-04-11 12:30:38,143.72.4.250,42.219.155.19,84568282,1
2016-04-11 12:30:39,143.72.4.250,42.219.155.19,81599389,1
2016-04-11 12:30:40,42.219.155.19,102.216.44.100,81905310,1
2016-04-11 12:30:41,42.219.155.19,143.72.8.137,84457556,1
2016-04-11 12:30:42,143.72.4.250,42.219.155.19,81125984,1
2016-04-11 12:30:43,253.138.40.100,42.219.155.19,82600467,1
2016-04-11 12:30:44,42.219.155.19,165.133.210.175,82384886,1
2016-04-11 12:30:45,42.219.155.19,101.103.191.192,84372330,1
2016-04-11 12:30:46,194.233.67.129,42.219.155.19,82581518,1
2016-04-11 12:30:47,54.143.54.186,42.219.155.19,85063009,1
2016-04-11 12:30:48,56.153.165.185,42.219.155.19,84223729,1
2016-04-11 12:30:49,42.219.155.19,143.72.4.250,81416265,1
2016-04-11 12:30:50,42.219.155.19,216.37.125.156,81811664,1
2016-04-11 12:30:51,42.219.155.19,37.64.203.5,83834592,1
2016-04-11 12:30:52,42.219.155.19,234.199.159.149,82393171,1
2016-04-11 12:30:53,42.219.155.19,74.186.131.167,81474751,1
2016-04-11 12:30:54,42.219.155.19,45.202.195.102,84591845,1
2016-04-11 12:30:55,42.219.155.19,67.208.91.182,81162973,1
2016-04-11 12:30:56,42.219.155.19,85.236.82.121,84325454,1
2016-04-11 12:30:57,227.57.162.158,42.219.155.19,82156381,1
2016-04-11 12:30:58,42.219.155.19,216.61.210.252,83768602,1
2016-04-11 12:30:59,42.219.155.19,106.150.228.182,84857050,1
2016-04-11 12:31:00,71.210.82.0,42.219.155.19,82594772,1
2016-04-11 12:31:01,196.176.228.225,42.219.155.19,84470886,1
2016-04-11 12:31:02,42.219.155.19,143.72.8.137,81925671,1
2016-04-11 12:31:03,234.195.36.195,42.219.155.19,81174848,1
2016-04-11 12:31:04,216.58.101.255,42.219.155.19,81719173,1
2016-04-11 12:31:05,42.219.155.19,211.53.99.157,84329760,1
2016-04-11 12:31:06,42.219.155.19,52.51.199.104,84604533,1
2016-04-11 12:31:07,42.219.155.19,143.72.8.137,83532455,1
2016-04-11 12:31:08,43.93.207.222,42.219.155.19,82820009,1
2016-04-11 12:31:09,42.219.155.19,143.72.8.137,82277110,1
2016-04-11 12:31:10,143.72.8.137,42.219.155.19,85108019,1
2016-04-11 12:31:11,91.71.126.150,42.219.155.19,83414328,1
2016-04-11 12:31:12,54.143.54.149,42.219.155.19,84101247,1
2016-04-11 12:31:13,57.77.136.58,42.219.155.19,85003830,1
2016-04-11 12:31:14,42.219.155.19,94.237.213.236,81825856,1
2016-04-11 12:31:15,42.219.155.19,143.72.8.137,82980559,1
2016-04-11 12:31:16,244.170.64.89,42.219.155.19,83083324,1
2016-04-11 12:31:17,42.14.240.77,42.219.155.19,82310476,1
2016-04-11 12:31:18,42.219.155.19,143.72.4.250,83217787,1
2016-04-11 12:31:19,50.89.68.138,42.219.155.19,84864685,1
2016-04-11 12:31:20,92.36.184.2,42.219.155.19,84399776,1
2016-04-11 12:31:21,42.219.155.19,204.97.186.82,83777969,1
2016-04-11 12:31:22,76.160.25.108,42.219.155.19,82384723,1
2016-04-11 12:31:23,143.72.8.137,42.219.155.19,81090441,1
2016-04-11 12:31:24,42.219.155.19,56.206.146.176,85544866,1
2016-04-11 12:31:25,42.219.155.19,194.88.115.242,83581440,1
2016-04-11 12:31:26,56.228.99.129,42.219.155.19,81809206,1
2016-04-11 12:31:27,236.192.212.93,42.219.155.19,84323198,1
2016-04-11 12:31:28,42.219.155.19,54.143.54.168,81545840,1
2016-04-11 12:31:29,106.150.228.172,42.219.155.19,81936676,1
2016-04-11 12:31:30,209.52.186.157,42.219.155.19,81977472,1
2016-04-11 12:31:31,42.219.155.19,143.72.4.250,84133531,1
2016-04-11 12:31:32,42.219.155.19,194.233.67.129,82016697,1
2016-04-11 12:31:33,209.50.175.160,42.219.155.19,82948514,1
2016-04-11 12:31:34,42.219.155.19,63.210.16.78,81940029,1
2016-04-11 12:31:35,42.219.155.19,175.177.229.89,84803074,1
2016-04-11 12:31:36,143.72.8.137,42.219.155.19,85200534,1
2016-04-11 12:31:37,42.219.155.19,189.110.169.54,81900075,1
2016-04-11 12:31:38,60.242.232.68,42.219.155.19,82149184,1
2016-04-11 12:31:39,42.219.155.19,143.72.8.137,82850952,1
2016-04-11 12:31:40,42.219.155.19,182.42.185.134,82499086,1
2016-04-11 12:31:41,60.242.232.66,42.219.155.19,81703796,1
2016-04-11 12:31:42,42.219.155.19,127.205.43.67,84905754,1
2016-04-11 12:31:43,42.219.155.19,211.46.128.167,82426239,1
2016-04-11 12:31:44,42.219.155.19,194.233.74.13,83306136,1
2016-04-11 12:31:45,85.236.82.121,42.219.155.19,84044721,1
2016-04-11 12:31:46,42.219.155.19,194.233.67.128,84710375,1
2016-04-11 12:31:47,42.219.155.19,85.236.82.121,81763649,1
2016-04-11 12:31:48,91.71.126.219,42.219.155.19,82838858,1
2016-04-11 12:31:49,91.71.126.174,42.219.155.19,81092297,1
2016-04-11 12:31:50,42.219.155.19,208.111.140.43,83449301,1
2016-04-11 12:31:51,42.219.155.19,204.97.186.216,83085867,1
2016-04-11 12:31:52,211.51.152.68,42.219.155.19,84098711,1
2016-04-11 12:31:53,194.233.67.157,42.219.155.19,81376676,1
2016-04-11 12:31:54,42.219.155.19,43.164.45.110,81733089,1
2016-04-11 12:31:55,42.219.155.19,240.125.16.139,85649339,1
2016-04-11 12:31:56,194.233.74.106,42.219.155.19,81711912,1
2016-04-11 12:31:57,194.233.64.42,42.219.155.19,83238111,1
2016-04-11 12:31:58,143.72.4.250,42.219.155.19,83303767,1
2016-04-11 12:31:59,42.219.155.19,62.27.235.66,82290816,1
2016-04-11 12:32:00,188.31.65.108,42.219.155.19,82865060,1
2016-04-11 12:32:01,42.219.155.19,214.21.235.54,81454337,1
2016-04-11 12:32:02,189.110.169.54,42.219.155.19,83272738,1
2016-04-11 12:32:03,91.71.126.157,42.219.155.19,83214780,1
2016-04-11 12:32:04,42.219.155.19,85.236.82.121,83193135,1
2016-04-11 12:32:05,143.72.8.137,42.219.155.19,83020872,1
2016-04-11 12:32:06,42.219.155.19,193.4.225.54,82989096,1
2016-04-11 12:32:07,42.219.155.19,213.47.47.109,81290375,1
2016-04-11 12:32:08,188.31.65.79,42.219.155.19,82244735,1
2016-04-11 12:32:09,42.219.155.19,63.0.80.227,83525520,1
2016-04-11 12:32:10,42.219.155.19,62.204.51.147,81919561,1
2016-04-11 12:32:11,42.219.155.19,193.40.48.125,81389297,1
2016-04-11 12:32:12,201.112.228.137,42.219.155.19,82720330,1
2016-04-11 12:32:13,57.173.86.134,42.219.155.19,82839096,1
2016-04-11 12:32:14,42.219.155.19,197.181.152.136,84416828,1
2016-04-11 12:32:15,225.126.187.78,42.219.155.19,84482695,1
2016-04-11 12:32:16,246.182.202.32,42.219.155.19,85584778,1
2016-04-11 12:32:17,67.116.103.246,42.219.155.19,82688696,1
2016-04-11 12:32:18,42.219.155.19,63.79.179.137,85492523,1
2016-04-11 12:32:19,42.219.155.19,67.208.91.182,82039072,1
2016-04-11 12:32:20,67.208.91.182,42.219.155.19,82076476,1
2016-04-11 12:32:21,42.219.155.19,123.6.63.229,85401723,1
2016-04-11 12:32:22,185.207.135.153,42.219.155.19,84446632,1
2016-04-11 12:32:23,42.219.155.19,182.32.83.59,82300509,1
2016-04-11 12:32:24,42.219.155.19,143.72.8.137,81654566,1
2016-04-11 12:32:25,76.164.191.210,42.219.155.19,82227989,1
2016-04-11 12:32:26,42.219.155.19,85.236.82.121,82268467,1
2016-04-11 12:32:27,42.219.155.19,219.106.225.8,81320936,1
2016-04-11 12:32:28,42.219.155.19,223.80.199.20,83904686,1
2016-04-11 12:32:29,204.97.186.217,42.219.155.19,82417402,1
2016-04-11 12:32:30,143.72.8.137,42.219.155.19,82928302,1
2016-04-11 12:32:31,42.219.155.19,143.72.8.137,84253194,1
2016-04-11 12:32:32,42.219.155.19,188.31.65.101,84218377,1
2016-04-11 12:32:33,42.219.155.19,76.159.117.245,81220070,1
2016-04-11 12:32:34,91.74.89.126,42.219.155.19,81718257,1
2016-04-11 12:32:35,42.219.155.19,202.20.40.90,82243443,1
2016-04-11 12:32:36,43.164.49.177,42.219.155.19,84446993,1
2016-04-11 12:32:37,204.97.186.147,42.219.155.19,84156848,1
2016-04-11 12:32:38,42.219.155.19,89.107.13.224,82228318,1
2016-04-11 12:32:39,42.219.155.19,85.236.82.121,82400578,1
2016-04-11 12:32:40,208.255.38.41,42.219.155.19,81306361,1
2016-04-11 12:32:41,106.150.228.194,42.219.155.19,84760729,1
2016-04-11 12:32:42,42.219.155.19,36.50.44.241,84503429,1
2016-04-11 12:32:43,42.219.155.19,73.5.203.135,84432317,1
2016-04-11 12:32:44,102.216.44.232,42.219.155.19,83627509,1
2016-04-11 12:32:45,210.45.113.127,42.219.155.19,82063702,1
2016-04-11 12:32:46,42.219.155.19,99.176.5.107,85040940,1
2016-04-11 12:32:47,204.97.202.146,42.219.155.19,83939683,1
2016-04-11 12:32:48,42.219.155.19,77.51.29.129,85407385,1
2016-04-11 12:32:49,42.219.155.19,60.242.232.70,82163276,1
2016-04-11 12:32:50,42.219.155.19,102.216.44.79,81974378,1
2016-04-11 12:32:51,42.219.155.19,143.72.8.137,81991490,1
2016-04-11 12:32:52,42.219.155.19,185.5.236.56,83260139,1
2016-04-11 12:32:53,42.219.155.19,188.31.65.104,85619019,1
2016-04-11 12:32:54,42.219.155.19,33.34.36.67,83602441,1
2016-04-11 12:32:55,85.236.82.121,42.219.155.19,81418272,1
2016-04-11 12:32:56,219.101.132.104,42.219.155.19,84107542,1
2016-04-11 12:32:57,131.155.141.252,42.219.155.19,82247305,1
2016-04-11 12:32:58,69.31.239.81,42.219.155.19,84306230,1
2016-04-11 12:32:59,168.245.144.217,42.219.155.19,81416972,1
2016-04-11 12:33:00,211.55.228.94,42.219.155.19,83802799,1
2016-04-11 12:33:01,143.72.8.137,42.219.155.19,83218819,1
2016-04-11 12:33:02,42.219.155.19,214.40.229.233,81525339,1
2016-04-11 12:33:03,60.242.232.65,42.219.155.19,83647268,1
2016-04-11 12:33:04,222.156.17.131,42.219.155.19,81494495,1
2016-04-11 12:33:05,42.219.155.19,222.156.17.131,82597907,1
2016-04-11 12:33:06,43.164.63.187,42.219.155.19,83993371,1
2016-04-11 12:33:07,176.164.73.174,42.219.155.19,83536556,1
2016-04-11 12:33:08,209.62.235.76,42.219.155.19,81625442,1
2016-04-11 12:33:09,50.31.125.151,42.219.155.19,84027091,1
2016-04-11 12:33:10,91.71.126.214,42.219.155.19,82999496,1
2016-04-11 12:33:11,42.219.155.19,69.124.9.215,85302310,1
2016-04-11 12:33:12,42.219.155.19,216.42.34.141,82779002,1
2016-04-11 12:33:13,211.44.36.101,42.219.155.19,85480814,1
2016-04-11 12:33:14,219.109.61.118,42.219.155.19,81711962,1
2016-04-11 12:33:15,217.156.36.73,42.219.155.19,84013417,1
2016-04-11 12:33:16,213.34.190.182,42.219.155.19,82214847,1
2016-04-11 12:33:17,42.219.155.19,45.202.195.102,84620232,1
2016-04-11 12:33:18,210.58.170.30,42.219.155.19,85491023,1
2016-04-11 12:33:19,42.219.155.19,143.72.8.137,84681419,1
2016-04-11 12:33:20,42.219.155.19,213.39.119.99,82669537,1
2016-04-11 12:33:21,194.233.94.144,42.219.155.19,84604922,1
2016-04-11 12:33:22,42.219.155.19,143.72.8.137,83706967,1
2016-04-11 12:33:23,42.219.155.19,219.107.17.93,84667663,1
2016-04-11 12:33:24,42.219.155.19,60.151.141.53,84511095,1
2016-04-11 12:33:25,136.123.47.167,42.219.155.19,82031244,1
2016-04-11 12:33:26,42.219.155.19,216.61.12.29,82074300,1
2016-04-11 12:33:27,42.219.155.19,167.150.151.197,82604807,1
2016-04-11 12:33:28,194.233.64.113,42.219.155.19,84402783,1
2016-04-11 12:33:29,42.219.155.19,176.206.153.121,82738759,1
2016-04-11 12:33:30,211.43.118.35,42.219.155.19,82568208,1
2016-04-11 12:33:31,42.219.155.19,106.150.228.66,81832918,1
2016-04-11 12:33:32,42.219.155.19,202.28.90.99,84469485,1
2016-04-11 12:33:33,143.72.8.137,42.219.155.19,84116619,1
2016-04-11 12:33:34,66.109.139.247,42.219.155.19,84136889,1
2016-04-11 12:33:35,42.219.155.19,143.72.8.137,84042663,1
2016-04-11 12:33:36,42.219.155.19,60.242.232.69,82342180,1
2016-04-11 12:33:37,42.219.155.19,143.72.4.250,84119791,1
2016-04-11 12:33:38,106.150.228.194,42.219.155.19,85412527,1
2016-04-11 12:33:39,203.99.189.73,42.219.155.19,83324615,1
2016-04-11 12:33:40,67.207.198.179,42.219.155.19,81915757,1
2016-04-11 12:33:41,170.235.218.109,42.219.155.19,83195495,1
2016-04-11 12:33:42,106.150.228.190,42.219.155.19,85060458,1
2016-04-11 12:33:43,48.185.204.209,42.219.155.19,83338802,1
2016-04-11 12:33:44,51.244.219.150,42.219.155.19,85598927,1
2016-04-11 12:33:45,168.40.234.102,42.219.155.19,83204971,1
2016-04-11 12:33:46,73.60.0.219,42.219.155.19,83305933,1
2016-04-11 12:33:47,222.28.252.232,42.219.155.19,82203762,1
2016-04-11 12:33:48,91.71.126.144,42.219.155.19,85495561,1
2016-04-11 12:33:49,42.219.155.19,213.46.85.123,84818633,1
2016-04-11 12:33:50,168.40.234.184,42.219.155.19,82012794,1
2016-04-11 12:33:51,143.72.8.137,42.219.155.19,82260477,1
2016-04-11 12:33:52,85.236.82.121,42.219.155.19,84028653,1
2016-04-11 12:33:53,189.192.172.122,42.219.155.19,85210891,1
2016-04-11 12:33:54,42.219.155.19,143.72.4.250,84836451,1
2016-04-11 12:33:55,42.219.155.19,164.113.92.204,84059655,1
2016-04-11 12:33:56,42.219.155.19,175.177.229.105,84062001,1
2016-04-11 12:33:57,42.219.155.19,37.253.19.66,81807846,1
2016-04-11 12:33:58,42.219.155.19,211.52.125.172,83771320,1
2016-04-11 12:33:59,41.28.255.1,42.219.155.19,84776248,1
2016-04-11 12:34:00,42.219.155.19,106.150.228.222,82438962,1
2016-04-11 12:34:01,213.46.85.123,42.219.155.19,83782493,1
2016-04-11 12:34:02,165.252.6.212,42.219.155.19,85261324,1
2016-04-11 12:34:03,42.219.155.19,87.135.51.19,83566483,1
2016-04-11 12:34:04,42.219.155.19,73.5.203.135,82525811,1
2016-04-11 12:34:05,42.219.155.19,143.64.198.189,84300321,1
2016-04-11 12:34:06,42.219.155.19,32.125.110.209,84586285,1
2016-04-11 12:34:07,42.219.155.19,211.40.28.239,82940047,1
2016-04-11 12:34:08,211.34.77.125,42.219.155.19,82312972,1
2016-04-11 12:34:09,224.240.19.89,42.219.155.19,84683833,1
2016-04-11 12:34:10,60.242.232.71,42.219.155.19,84162967,1
2016-04-11 12:34:11,102.216.44.233,42.219.155.19,82407150,1
2016-04-11 12:34:12,212.32.30.144,42.219.155.19,82490086,1
2016-04-11 12:34:13,143.72.8.137,42.219.155.19,83076564,1
2016-04-11 12:34:14,185.60.79.173,42.219.155.19,85191432,1
2016-04-11 12:34:15,42.219.155.19,42.66.22.89,83660775,1
2016-04-11 12:34:16,106.150.228.155,42.219.155.19,84281628,1
2016-04-11 12:34:17,42.219.155.19,216.60.152.130,83067200,1
2016-04-11 12:34:18,178.125.6.125,42.219.155.19,82484970,1
2016-04-11 12:34:19,42.219.155.19,165.146.252.230,81115135,1
2016-04-11 12:34:20,194.233.67.129,42.219.155.19,82762443,1
2016-04-11 12:34:21,42.219.155.19,168.40.231.65,84749639,1
2016-04-11 12:34:22,117.72.245.55,42.219.155.19,83780237,1
2016-04-11 12:34:23,56.153.165.185,42.219.155.19,82549515,1
2016-04-11 12:34:24,42.219.155.19,244.170.64.89,84254149,1
2016-04-11 12:34:25,42.219.155.19,36.37.176.93,82134859,1
2016-04-11 12:34:26,165.133.210.175,42.219.155.19,83878326,1
2016-04-11 12:34:27,102.216.44.75,42.219.155.19,81601853,1
2016-04-11 12:34:28,42.219.155.19,143.72.8.137,81855652,1
2016-04-11 12:34:29,202.179.151.184,42.219.155.19,85544939,1
2016-04-11 12:34:30,204.97.186.216,42.219.155.19,81853635,1
2016-04-11 12:34:31,42.219.155.19,143.72.4.250,84853198,1
2016-04-11 12:34:32,60.242.232.66,42.219.155.19,83808221,1
2016-04-11 12:34:33,56.153.165.185,42.219.155.19,83537502,1
2016-04-11 12:34:34,54.143.54.92,42.219.155.19,85431150,1
2016-04-11 12:34:35,42.219.155.19,168.40.238.59,85031207,1
2016-04-11 12:34:36,208.111.89.11,42.219.155.19,83381852,1
2016-04-11 12:34:37,42.219.155.19,143.72.8.137,81524022,1
2016-04-11 12:34:38,42.219.155.19,213.46.192.57,84709459,1
2016-04-11 12:34:39,76.225.22.227,42.219.155.19,84600196,1
2016-04-11 12:34:40,143.72.8.137,42.219.155.19,83870338,1
2016-04-11 12:34:41,117.72.248.27,42.219.155.19,81954274,1
2016-04-11 12:34:42,69.82.253.231,42.219.155.19,82129599,1
2016-04-11 12:34:43,45.202.195.102,42.219.155.19,81719432,1
2016-04-11 12:34:44,64.242.46.128,42.219.155.19,85555708,1
2016-04-11 12:34:45,175.177.229.122,42.219.155.19,85294877,1
2016-04-11 12:34:46,42.219.155.19,76.225.22.227,83215875,1
2016-04-11 12:34:47,42.219.155.19,143.72.8.137,83164367,1
2016-04-11 12:34:48,143.72.4.250,42.219.155.19,81493789,1
2016-04-11 12:34:49,242.100.154.142,42.219.155.19,84926932,1
2016-04-11 12:34:50,42.219.155.19,193.40.57.79,85554482,1
2016-04-11 12:34:51,63.0.62.77,42.219.155.19,81736967,1
2016-04-11 12:34:52,42.219.155.19,91.71.126.177,85641053,1
2016-04-11 12:34:53,42.219.155.19,143.72.8.137,81898285,1
2016-04-11 12:34:54,42.219.155.19,240.48.18.217,83719785,1
2016-04-11 12:34:55,188.31.65.43,42.219.155.19,83524130,1
2016-04-11 12:34:56,209.52.186.157,42.219.155.19,85190949,1
2016-04-11 12:34:57,42.219.155.19,127.204.60.89,82367070,1
2016-04-11 12:34:58,42.219.155.19,168.40.234.183,84660676,1
2016-04-11 12:34:59,143.72.8.137,42.219.155.19,83020180,1
2016-04-11 12:35:00,42.219.155.19,168.40.238.59,84548035,1
2016-04-11 12:35:01,42.219.155.19,57.67.1.33,85557389,1
2016-04-11 12:35:02,42.219.155.19,214.2.221.129,84794527,1
2016-04-11 12:35:03,127.204.60.89,42.219.155.19,85093641,1
2016-04-11 12:35:04,36.149.244.182,42.219.155.19,83119286,1
2016-04-11 12:35:05,143.72.8.137,42.219.155.19,83297825,1
2016-04-11 12:35:06,42.219.155.19,103.36.122.153,84856357,1
2016-04-11 12:35:07,42.219.155.19,194.233.64.113,82307475,1
2016-04-11 12:35:08,42.219.155.19,32.94.199.205,84517888,1
2016-04-11 12:35:09,42.219.155.19,62.72.159.15,83806461,1
2016-04-11 12:35:10,42.219.155.19,216.51.231.15,81337851,1
2016-04-11 12:35:11,217.62.17.94,42.219.155.19,84453698,1
2016-04-11 12:35:12,54.17.230.45,42.219.155.19,83725309,1
2016-04-11 12:35:13,168.42.209.147,42.219.155.19,82071264,1
2016-04-11 12:35:14,106.150.228.224,42.219.155.19,83581336,1
