te,sa,da,byt,teDelta
2016-04-11 01:15:01,42.219.158.211,37.243.202.48,32713914,1
2016-04-11 01:15:02,85.236.82.121,42.219.158.211,32108484,1
2016-04-11 01:15:03,42.219.158.211,175.177.229.122,32170620,1
2016-04-11 01:15:04,218.66.166.63,42.219.158.211,32248731,1
2016-04-11 01:15:05,69.124.9.215,42.219.158.211,32578494,1
2016-04-11 01:15:06,158.108.82.55,42.219.158.211,32453320,1
2016-04-11 01:15:07,42.219.158.211,224.168.201.187,33135695,1
2016-04-11 01:15:08,73.60.244.5,42.219.158.211,33285087,1
2016-04-11 01:15:09,42.219.158.211,221.167.85.130,31942717,1
2016-04-11 01:15:10,246.205.68.186,42.219.158.211,32517222,1
2016-04-11 01:15:11,194.233.67.222,42.219.158.211,32246342,1
2016-04-11 01:15:12,106.216.239.40,42.219.158.211,31827618,1
2016-04-11 01:15:13,194.233.74.39,42.219.158.211,32987624,1
2016-04-11 01:15:14,42.219.158.211,201.174.7.185,32769418,1
2016-04-11 01:15:15,115.28.23.149,42.219.158.211,33269530,1
2016-04-11 01:15:16,42.219.158.211,36.169.200.42,32050796,1
2016-04-11 01:15:17,42.219.158.211,69.124.9.215,32151207,1
2016-04-11 01:15:18,143.72.4.250,42.219.158.211,32079049,1
2016-04-11 01:15:19,143.72.8.137,42.219.158.211,32599668,1
2016-04-11 01:15:20,42.219.158.211,69.124.9.215,32251793,1
2016-04-11 01:15:21,208.67.253.137,42.219.158.211,32401076,1
2016-04-11 01:15:22,42.219.158.211,143.72.4.250,32581193,1
2016-04-11 01:15:23,42.219.158.211,194.233.64.251,33065691,1
2016-04-11 01:15:24,42.219.158.211,85.236.82.121,32655050,1
2016-04-11 01:15:25,42.219.158.211,36.149.244.182,33055585,1
2016-04-11 01:15:26,42.219.158.211,167.150.151.197,32298761,1
2016-04-11 01:15:27,42.219.158.211,42.152.10.87,32162154,1
2016-04-11 01:15:28,42.219.158.211,240.15.144.238,32932556,1
2016-04-11 01:15:29,102.216.44.98,42.219.158.211,33247366,1
2016-04-11 01:15:30,42.219.158.211,109.70.192.171,31569272,1
2016-04-11 01:15:31,208.111.89.11,42.219.158.211,32064304,1
2016-04-11 01:15:32,42.219.158.211,63.79.179.9,31560382,1
2016-04-11 01:15:33,42.219.158.211,208.69.221.231,31991956,1
2016-04-11 01:15:34,42.219.158.211,79.30.184.218,33175838,1
2016-04-11 01:15:35,42.219.158.211,36.149.244.182,32337605,1
2016-04-11 01:15:36,42.219.158.211,167.150.151.197,33027848,1
2016-04-11 01:15:37,56.153.165.185,42.219.158.211,31652538,1
2016-04-11 01:15:38,71.162.83.40,42.219.158.211,32455164,1
2016-04-11 01:15:39,92.1.225.160,42.219.158.211,31586981,1
2016-04-11 01:15:40,253.139.127.227,42.219.158.211,32064541,1
2016-04-11 01:15:41,42.219.158.211,217.107.222.227,32687132,1
2016-04-11 01:15:42,61.232.255.249,42.219.158.211,33095426,1
2016-04-11 01:15:43,42.219.158.211,79.247.146.13,32720791,1
2016-04-11 01:15:44,42.219.158.211,36.50.44.241,32431787,1
2016-04-11 01:15:45,143.72.4.250,42.219.158.211,33210435,1
2016-04-11 01:15:46,42.219.158.211,188.31.65.113,31767841,1
2016-04-11 01:15:47,213.46.85.123,42.219.158.211,32616246,1
2016-04-11 01:15:48,165.133.210.175,42.219.158.211,31631822,1
2016-04-11 01:15:49,66.233.176.235,42.219.158.211,32556901,1
2016-04-11 01:15:50,42.219.158.211,143.72.8.137,32012508,1
2016-04-11 01:15:51,42.219.158.211,85.236.82.121,32249799,1
2016-04-11 01:15:52,188.31.65.92,42.219.158.211,32886781,1
2016-04-11 01:15:53,43.164.49.177,42.219.158.211,31726071,1
2016-04-11 01:15:54,138.211.60.100,42.219.158.211,32469052,1
2016-04-11 01:15:55,42.219.158.211,70.231.223.114,31653802,1
2016-04-11 01:15:56,196.176.228.15,42.219.158.211,32645130,1
2016-04-11 01:15:57,42.219.158.211,74.143.151.217,32650042,1
2016-04-11 01:15:58,69.124.9.215,42.219.158.211,32238948,1
2016-04-11 01:15:59,218.147.151.5,42.219.158.211,33202817,1
2016-04-11 01:16:00,37.151.24.172,42.219.158.211,32534262,1
2016-04-11 01:16:01,42.219.158.211,143.72.8.137,32741260,1
2016-04-11 01:16:02,42.219.158.211,168.183.87.7,32230969,1
2016-04-11 01:16:03,42.219.158.211,60.242.232.73,32615310,1
2016-04-11 01:16:04,43.164.49.177,42.219.158.211,32808593,1
2016-04-11 01:16:05,61.152.233.72,42.219.158.211,32226800,1
2016-04-11 01:16:06,60.242.232.71,42.219.158.211,33291008,1
2016-04-11 01:16:07,42.219.158.211,201.167.211.150,33322734,1
2016-04-11 01:16:08,56.153.165.185,42.219.158.211,32269498,1
2016-04-11 01:16:09,100.186.64.31,42.219.158.211,32037437,1
2016-04-11 01:16:10,62.205.191.179,42.219.158.211,32092172,1
2016-04-11 01:16:11,42.219.158.211,217.185.94.3,33077650,1
2016-04-11 01:16:12,143.72.8.137,42.219.158.211,32989416,1
2016-04-11 01:16:13,143.72.4.250,42.219.158.211,31713106,1
2016-04-11 01:16:14,42.219.158.211,201.171.20.114,32192689,1
2016-04-11 01:16:15,73.5.203.135,42.219.158.211,32644404,1
2016-04-11 01:16:16,42.219.158.211,69.124.9.215,32051508,1
2016-04-11 01:16:17,42.219.158.211,69.30.89.92,32681981,1
2016-04-11 01:16:18,168.40.234.186,42.219.158.211,32196290,1
2016-04-11 01:16:19,42.219.158.211,175.177.229.79,32686448,1
2016-04-11 01:22:03,219.98.63.114,42.219.158.211,32509048,344
2016-04-11 01:27:35,42.219.158.211,204.97.186.216,32350976,332
2016-04-11 01:34:45,42.219.158.211,216.91.57.195,32172142,430
2016-04-11 01:37:40,42.219.159.182,42.219.158.211,32942375,175
2016-04-11 01:42:54,42.219.158.211,209.62.235.76,32454721,314
2016-04-11 01:47:40,211.42.121.254,42.219.158.211,33092234,286
2016-04-11 01:52:53,143.72.8.137,42.219.158.211,32533312,313
2016-04-11 01:52:54,42.219.158.211,175.177.229.89,32837794,1
2016-04-11 01:55:20,211.35.122.204,42.219.158.211,32433039,146
2016-04-11 01:58:01,143.72.8.137,42.219.158.211,31677338,161
2016-04-11 02:02:25,69.124.9.215,42.219.158.211,32299385,264
2016-04-11 02:04:40,214.16.88.2,42.219.158.211,115971499,135
2016-04-11 02:09:03,248.3.121.236,42.219.158.211,117137094,263
2016-04-11 02:14:35,143.72.8.137,42.219.158.211,115835816,332
2016-04-11 02:18:14,42.219.158.211,143.72.8.137,116328638,219
2016-04-11 02:26:06,54.143.54.185,42.219.158.211,116829077,472
2016-04-11 02:29:03,42.219.158.211,0.64.255.9,115147085,177
2016-04-11 02:34:37,42.219.158.211,69.124.9.215,117397550,334
2016-04-11 02:42:24,42.219.158.211,85.236.82.121,116373009,467
2016-04-11 02:47:44,42.219.158.211,56.221.164.83,117344982,320
2016-04-11 02:48:34,42.219.158.211,223.114.19.19,114463802,50
2016-04-11 02:54:40,42.219.158.211,64.231.33.135,113443914,366
2016-04-11 02:54:41,204.97.186.217,42.219.158.211,114239308,1
2016-04-11 02:56:33,106.150.228.181,42.219.158.211,114561899,112
2016-04-11 03:02:06,208.68.187.8,42.219.158.211,114228041,333
2016-04-11 03:04:52,42.219.158.211,194.233.67.178,53808179,166
2016-04-11 03:11:12,204.97.186.217,42.219.158.211,54496615,380
2016-04-11 03:16:10,42.219.158.211,194.233.67.129,53477390,298
2016-04-11 03:19:59,42.219.158.211,208.111.86.141,53492003,229
2016-04-11 03:26:20,69.124.9.215,42.219.158.211,52394761,381
2016-04-11 03:28:58,143.72.8.137,42.219.158.211,54572923,158
2016-04-11 03:37:15,42.219.158.211,165.133.210.160,54393107,497
2016-04-11 03:43:36,42.219.158.211,54.143.54.139,53894903,381
2016-04-11 03:49:10,42.219.158.211,143.72.8.137,53151786,334
2016-04-11 03:49:11,42.219.158.211,93.101.228.108,54779494,1
2016-04-11 03:52:25,43.164.49.177,42.219.158.211,53432794,194
2016-04-11 03:56:59,106.150.228.190,42.219.158.211,52143923,274
2016-04-11 04:01:53,42.219.158.211,37.71.8.150,53589448,294
2016-04-11 04:08:37,42.219.158.211,89.107.250.95,23707895,404
2016-04-11 04:16:28,222.156.17.70,42.219.158.211,23740908,471
2016-04-11 04:23:53,193.40.49.126,42.219.158.211,23016578,445
2016-04-11 04:26:38,143.72.8.137,42.219.158.211,23640093,165
2016-04-11 04:33:56,42.219.158.211,194.233.64.217,23771311,438
2016-04-11 04:37:32,74.75.140.65,42.219.158.211,22905676,216
2016-04-11 04:42:59,194.233.67.128,42.219.158.211,23388839,327
2016-04-11 04:47:42,42.219.158.211,165.133.210.160,23444435,283
2016-04-11 04:50:53,37.71.8.150,42.219.158.211,23529208,191
2016-04-11 04:54:29,42.219.158.211,37.71.8.150,23149328,216
2016-04-11 04:59:51,221.181.217.3,42.219.158.211,23341976,322
2016-04-11 05:02:01,209.52.186.157,42.219.158.211,23470451,130
2016-04-11 05:08:30,42.219.158.211,143.72.8.137,542430406,389
2016-04-11 05:14:00,37.7.7.11,42.219.158.211,540046193,330
2016-04-11 05:14:15,42.219.158.211,176.42.15.226,554782253,15
2016-04-11 05:18:42,42.219.158.211,209.58.143.77,537854158,267
2016-04-11 05:23:30,56.153.165.185,42.219.158.211,562902095,288
2016-04-11 05:27:31,42.219.158.211,194.102.193.140,540101571,241
2016-04-11 05:31:25,224.7.72.145,42.219.158.211,536101935,234
2016-04-11 05:36:27,42.219.158.211,218.146.126.140,544543941,302
2016-04-11 05:46:15,42.219.158.211,242.100.155.243,565011341,588
2016-04-11 05:49:17,127.204.60.89,42.219.158.211,562348825,182
2016-04-11 05:50:54,209.51.63.105,42.219.158.211,565531123,97
2016-04-11 05:52:01,42.219.158.211,36.149.244.182,537712155,67
2016-04-11 05:53:51,165.164.54.1,42.219.158.211,561792629,110
2016-04-11 05:55:57,42.219.158.211,73.5.203.135,559715248,126
2016-04-11 06:02:17,42.219.158.211,193.40.57.3,564552214,380
2016-04-11 06:05:22,42.219.158.211,194.233.64.229,50360217,185
2016-04-11 06:12:13,188.31.65.60,42.219.158.211,50930612,411
2016-04-11 06:13:55,46.135.211.145,42.219.158.211,51193675,102
2016-04-11 06:20:04,202.213.116.249,42.219.158.211,50625204,369
2016-04-11 06:27:42,42.219.158.211,43.164.45.110,50753925,458
2016-04-11 06:38:28,127.205.43.77,42.219.158.211,50186166,646
2016-04-11 06:43:37,42.219.158.211,143.72.8.137,49328847,309
2016-04-11 06:46:49,154.26.251.166,42.219.158.211,50707846,192
2016-04-11 06:48:57,42.219.158.211,85.236.82.121,51330274,128
2016-04-11 06:49:43,192.253.239.225,42.219.158.211,49199867,46
2016-04-11 06:52:43,42.219.158.211,64.42.253.237,49335159,180
2016-04-11 06:57:05,42.219.158.211,211.50.186.53,50061826,262
2016-04-11 07:01:37,42.219.158.211,209.51.252.151,51159887,272
2016-04-11 07:01:38,167.150.151.197,42.219.158.211,130441081,1
2016-04-11 07:06:05,175.177.229.59,42.219.158.211,132648603,267
2016-04-11 07:09:37,194.233.67.136,42.219.158.211,128463436,212
2016-04-11 07:15:14,182.42.183.229,42.219.158.211,127098947,337
2016-04-11 07:21:37,42.219.158.211,158.128.149.158,126453063,383
2016-04-11 07:22:50,143.72.8.137,42.219.158.211,129317577,73
2016-04-11 07:28:07,42.219.158.211,194.233.67.148,126435780,317
2016-04-11 07:32:50,57.90.139.223,42.219.158.211,126881992,283
2016-04-11 07:35:01,42.219.158.211,127.205.43.76,129620495,131
2016-04-11 07:42:03,42.219.158.211,60.242.232.65,128028742,422
2016-04-11 07:48:16,175.177.229.42,42.219.158.211,128222971,373
2016-04-11 07:53:55,42.219.158.211,250.135.192.47,128396552,339
2016-04-11 07:59:02,42.219.158.211,56.251.41.87,129571288,307
2016-04-11 08:03:15,42.219.158.211,102.136.210.4,131226031,253
2016-04-11 08:08:31,210.46.70.83,42.219.158.211,68328481,316
2016-04-11 08:16:18,69.59.16.217,42.219.158.211,66302475,467
2016-04-11 08:21:14,42.219.158.211,175.186.212.151,68068770,296
2016-04-11 08:25:59,73.5.203.135,42.219.158.211,68118348,285
2016-04-11 08:28:17,217.107.219.89,42.219.158.211,67627604,138
2016-04-11 08:31:22,42.219.158.211,143.72.8.137,68586427,185
2016-04-11 08:36:38,131.140.182.128,42.219.158.211,68448338,316
2016-04-11 08:42:52,45.202.195.102,42.219.158.211,68341685,374
2016-04-11 08:53:06,42.219.158.211,194.233.67.148,68278280,614
2016-04-11 08:56:53,42.219.158.211,73.60.244.33,67699643,227
2016-04-11 09:01:43,143.72.4.250,42.219.158.211,67557928,290
2016-04-11 09:05:45,36.149.244.182,42.219.158.211,7012167,242
2016-04-11 09:07:09,86.128.235.174,42.219.158.211,69953847,84
2016-04-11 09:11:55,196.176.228.2,42.219.158.211,61009452,286
2016-04-11 09:20:09,183.167.17.214,42.219.158.211,60397458,494
2016-04-11 09:21:01,42.219.158.211,85.236.82.121,58271342,52
2016-04-11 09:27:30,42.219.158.211,211.53.98.55,58444913,389
2016-04-11 09:32:38,57.90.139.223,42.219.158.211,58661964,308
2016-04-11 09:35:19,42.219.158.211,73.5.203.135,60425458,161
2016-04-11 09:43:31,211.56.203.9,42.219.158.211,58728977,492
2016-04-11 09:48:06,67.208.91.182,42.219.158.211,61008708,275
2016-04-11 09:57:40,194.233.67.249,42.219.158.211,60379654,574
2016-04-11 10:06:32,194.233.74.87,42.219.158.211,59195440,532
2016-04-11 10:08:16,42.219.158.211,125.83.204.76,38720185,104
2016-04-11 10:11:03,216.38.180.124,42.219.158.211,38846061,167
2016-04-11 10:17:16,42.219.158.211,106.150.228.172,38439411,373
2016-04-11 10:18:44,42.219.158.211,143.72.8.137,37958366,88
2016-04-11 10:26:28,71.200.72.179,42.219.158.211,38530776,464
2016-04-11 10:30:44,178.125.6.125,42.219.158.211,38267907,256
2016-04-11 10:39:31,42.219.158.211,84.219.0.29,37655439,527
2016-04-11 10:43:02,167.150.151.197,42.219.158.211,38188356,211
2016-04-11 10:47:11,248.18.146.44,42.219.158.211,38024829,249
2016-04-11 10:53:43,85.236.82.121,42.219.158.211,38559189,392
2016-04-11 11:00:06,79.31.84.8,42.219.158.211,38831367,383
2016-04-11 11:05:26,51.238.135.22,42.219.158.211,35226045,320
2016-04-11 11:08:38,42.219.158.211,106.150.228.75,34374464,192
2016-04-11 11:12:30,42.219.158.211,67.210.92.255,33952481,232
2016-04-11 11:18:14,42.219.158.211,165.133.210.175,34307130,344
2016-04-11 11:21:07,42.219.158.211,42.219.159.194,34242690,173
2016-04-11 11:24:36,70.8.151.155,42.219.158.211,33386240,209
2016-04-11 11:27:55,79.133.34.8,42.219.158.211,33790568,199
2016-04-11 11:31:40,42.219.158.211,106.150.228.149,34399882,225
2016-04-11 11:37:30,211.41.33.77,42.219.158.211,33894052,350
2016-04-11 11:37:31,42.219.158.211,143.72.4.250,35088264,1
2016-04-11 11:42:51,42.219.158.211,208.143.0.211,34214317,320
2016-04-11 11:48:57,42.219.158.211,85.236.82.121,34682126,366
2016-04-11 11:52:54,69.124.9.215,42.219.158.211,35152950,237
2016-04-11 12:02:10,42.219.158.211,73.5.203.135,34592151,556
2016-04-11 12:06:51,194.233.95.206,42.219.158.211,83549445,281
2016-04-11 12:10:48,42.219.158.211,209.58.143.77,84259699,237
2016-04-11 12:12:50,64.19.24.19,42.219.158.211,83780509,122
2016-04-11 12:14:45,76.163.209.61,42.219.158.211,81148167,115
2016-04-11 12:18:43,91.71.126.185,42.219.158.211,81775860,238
2016-04-11 12:26:19,42.219.158.211,248.18.146.44,81530838,456
2016-04-11 12:30:12,208.255.38.41,42.219.158.211,84301297,233
2016-04-11 12:40:18,42.219.158.211,143.72.8.137,82738615,606
2016-04-11 12:46:59,76.164.188.25,42.219.158.211,81609176,401
2016-04-11 12:49:05,42.219.158.211,220.21.179.22,85127418,126
2016-04-11 12:55:22,36.149.244.182,42.219.158.211,84355859,377
2016-04-11 13:00:23,42.219.158.211,197.187.132.22,82844453,301
2016-04-11 13:04:28,42.219.158.211,208.68.187.8,33170129,245
2016-04-11 13:04:38,236.237.224.96,42.219.158.211,32366131,10
2016-04-11 13:04:55,42.219.158.211,168.40.234.106,32154730,17
2016-04-11 13:05:07,77.85.255.64,42.219.158.211,31628062,12
2016-04-11 13:05:25,37.71.8.150,42.219.158.211,31959298,18
2016-04-11 13:05:36,80.164.225.123,42.219.158.211,32801428,11
2016-04-11 13:05:45,42.219.158.211,143.72.8.137,32820485,9
2016-04-11 13:05:47,42.219.158.211,143.72.8.137,32983625,2
2016-04-11 13:06:01,42.219.158.211,165.133.210.175,32134317,14
2016-04-11 13:06:26,42.219.158.211,194.233.64.42,32756660,25
2016-04-11 13:06:47,68.181.221.230,42.219.158.211,31902834,21
2016-04-11 13:06:58,42.219.158.211,158.128.214.110,32176480,11
2016-04-11 13:07:07,42.219.158.211,37.112.160.229,32805883,9
2016-04-11 13:07:31,74.75.140.65,42.219.158.211,33099946,24
2016-04-11 13:07:37,42.219.158.211,210.129.191.112,31713303,6
2016-04-11 13:07:47,194.233.75.83,42.219.158.211,32741538,10
2016-04-11 13:07:58,45.202.195.102,42.219.158.211,31805738,11
2016-04-11 13:08:20,165.133.210.175,42.219.158.211,32424313,22
2016-04-11 13:08:34,42.219.158.211,75.179.204.88,33324888,14
2016-04-11 13:08:56,42.219.158.211,194.233.78.117,32501502,22
2016-04-11 13:09:10,208.71.62.127,42.219.158.211,32932276,14
2016-04-11 13:09:29,42.219.158.211,194.233.74.238,32230282,19
2016-04-11 13:09:37,42.219.158.211,165.12.200.44,32888632,8
2016-04-11 13:10:01,106.150.228.174,42.219.158.211,32700077,24
2016-04-11 13:10:17,121.106.127.157,42.219.158.211,33138384,16
2016-04-11 13:10:30,42.219.158.211,73.5.203.135,32734885,13
2016-04-11 13:10:34,73.5.203.135,42.219.158.211,32842548,4
2016-04-11 13:11:05,208.91.91.254,42.219.158.211,33022510,31
2016-04-11 13:11:21,42.219.158.211,168.40.231.129,33160196,16
2016-04-11 13:11:35,43.209.71.112,42.219.158.211,32965823,14
2016-04-11 13:11:45,42.219.158.211,210.94.163.111,32847476,10
2016-04-11 13:11:46,194.233.74.55,42.219.158.211,32431315,1
2016-04-11 13:12:01,42.219.158.211,69.124.9.215,31672297,15
2016-04-11 13:12:20,54.143.54.81,42.219.158.211,32159942,19
2016-04-11 13:12:32,42.219.158.211,67.7.111.71,32195197,12
2016-04-11 13:12:55,42.219.158.211,123.6.62.156,33017767,23
2016-04-11 13:13:15,42.219.158.211,100.186.64.31,32758556,20
2016-04-11 13:13:31,165.133.210.175,42.219.158.211,31668575,16
2016-04-11 13:13:55,69.124.9.215,42.219.158.211,32542936,24
2016-04-11 13:14:23,133.23.152.122,42.219.158.211,32618090,28
2016-04-11 13:14:35,42.219.158.211,43.164.49.177,31653100,12
2016-04-11 13:14:57,42.219.158.211,60.242.232.71,33241553,22
2016-04-11 13:15:20,67.210.26.103,42.219.158.211,32469753,23
2016-04-11 13:15:26,32.125.110.221,42.219.158.211,31743874,6
2016-04-11 13:15:48,175.177.229.122,42.219.158.211,31693289,22
2016-04-11 13:16:11,143.72.4.250,42.219.158.211,32880414,23
2016-04-11 13:16:22,42.219.158.211,176.233.214.104,31890078,11
2016-04-11 13:16:32,42.219.158.211,175.177.229.89,32605553,10
2016-04-11 13:16:54,42.219.158.211,36.149.244.182,32485841,22
2016-04-11 13:17:08,169.108.222.222,42.219.158.211,32052206,14
2016-04-11 13:17:14,60.96.49.142,42.219.158.211,32846681,6
2016-04-11 13:17:38,42.219.158.211,127.204.60.89,33262143,24
2016-04-11 13:17:43,42.219.158.211,84.219.15.54,32647293,5
2016-04-11 13:17:52,117.72.223.3,42.219.158.211,32803266,9
2016-04-11 13:18:05,42.219.158.211,69.124.9.215,31739617,13
2016-04-11 13:18:18,37.71.42.58,42.219.158.211,32526472,13
2016-04-11 13:18:27,42.219.158.211,143.72.4.250,33256879,9
2016-04-11 13:18:34,57.90.139.223,42.219.158.211,32004566,7
2016-04-11 13:19:09,221.181.217.3,42.219.158.211,32833152,35
2016-04-11 13:19:30,42.219.158.211,85.236.82.121,32231586,21
2016-04-11 13:19:48,42.219.158.211,73.60.244.5,32409875,18
2016-04-11 13:20:09,176.206.153.121,42.219.158.211,32751897,21
2016-04-11 13:20:18,42.219.158.211,47.125.25.118,31554026,9
2016-04-11 13:20:35,54.143.54.200,42.219.158.211,33112291,17
2016-04-11 13:20:49,40.137.236.9,42.219.158.211,32436967,14
2016-04-11 13:21:16,208.255.38.41,42.219.158.211,32914172,27
2016-04-11 13:21:28,73.5.203.135,42.219.158.211,31615829,12
2016-04-11 13:21:47,131.139.82.162,42.219.158.211,33065159,19
2016-04-11 13:22:03,208.111.86.141,42.219.158.211,32516801,16
2016-04-11 13:22:22,126.18.11.176,42.219.158.211,32044238,19
2016-04-11 13:22:33,91.71.126.212,42.219.158.211,31959869,11
2016-04-11 13:23:04,52.51.199.182,42.219.158.211,31747752,31
2016-04-11 13:23:17,91.71.126.149,42.219.158.211,31562065,13
2016-04-11 13:23:31,143.72.4.250,42.219.158.211,32115989,14
2016-04-11 13:23:41,193.40.48.125,42.219.158.211,33151525,10
2016-04-11 13:23:58,102.216.44.84,42.219.158.211,32644153,17
2016-04-11 13:24:16,42.219.158.211,99.176.21.58,32787507,18
2016-04-11 13:24:19,92.18.45.40,42.219.158.211,32397632,3
2016-04-11 13:24:47,143.72.8.137,42.219.158.211,31711575,28
2016-04-11 13:24:48,76.160.25.108,42.219.158.211,32523216,1
2016-04-11 13:25:02,69.124.9.215,42.219.158.211,32653991,14
2016-04-11 13:25:31,42.219.158.211,143.72.4.250,32385153,29
2016-04-11 13:25:36,143.72.8.137,42.219.158.211,31905887,5
2016-04-11 13:25:45,127.204.60.89,42.219.158.211,33319250,9
2016-04-11 13:25:58,85.236.82.121,42.219.158.211,32409878,13
2016-04-11 13:26:08,143.72.8.137,42.219.158.211,32369858,10
2016-04-11 13:26:35,42.219.158.211,63.79.179.137,32046505,27
2016-04-11 13:27:01,42.219.158.211,85.236.82.121,31788046,26
2016-04-11 13:27:24,42.219.158.211,85.236.82.121,33020620,23
2016-04-11 13:27:49,64.111.134.188,42.219.158.211,33129183,25
2016-04-11 13:27:58,196.176.231.205,42.219.158.211,32531047,9
2016-04-11 13:28:12,42.219.158.211,106.150.228.142,32816487,14
2016-04-11 13:28:29,36.85.148.166,42.219.158.211,31618416,17
2016-04-11 13:28:50,42.219.158.211,216.61.240.204,32668840,21
2016-04-11 13:29:18,42.219.158.211,165.133.210.175,31847736,28
2016-04-11 13:29:48,216.61.210.252,42.219.158.211,31575389,30
2016-04-11 13:30:03,42.219.158.211,60.242.232.72,33206196,15
2016-04-11 13:30:23,42.219.158.211,194.233.74.238,32907451,20
2016-04-11 13:30:46,37.71.38.115,42.219.158.211,32954066,23
2016-04-11 13:31:11,42.219.158.211,197.34.211.202,32525569,25
2016-04-11 13:31:20,42.219.158.211,143.72.8.137,32465168,9
2016-04-11 13:31:47,80.168.105.247,42.219.158.211,32189775,27
2016-04-11 13:31:58,211.40.28.239,42.219.158.211,32194627,11
2016-04-11 13:32:06,222.232.255.163,42.219.158.211,32236964,8
2016-04-11 13:32:11,42.219.158.211,223.146.62.158,33143165,5
2016-04-11 13:32:28,36.149.47.21,42.219.158.211,32334407,17
2016-04-11 13:32:36,211.136.164.113,42.219.158.211,32859682,8
2016-04-11 13:32:56,188.31.65.123,42.219.158.211,33290481,20
2016-04-11 13:33:14,56.153.165.185,42.219.158.211,32159765,18
2016-04-11 13:33:20,42.219.158.211,208.255.38.41,32798020,6
2016-04-11 13:33:30,42.219.158.211,77.232.66.251,32801442,10
2016-04-11 13:33:38,42.219.158.211,209.137.106.208,31946898,8
