te,sa,da,byt,teDelta
2016-04-11 14:17:19,36.190.211.206,42.219.157.246,24376575,1
2016-04-11 14:17:20,210.46.70.118,42.219.157.246,24687386,1
2016-04-11 14:17:21,42.219.157.246,61.154.252.71,24866297,1
2016-04-11 14:17:22,102.216.44.75,42.219.157.246,24014739,1
2016-04-11 14:17:23,42.219.157.246,240.15.181.69,24315927,1
2016-04-11 14:17:24,42.219.157.246,93.179.206.13,24923598,1
2016-04-11 14:17:25,42.219.157.246,69.124.9.215,24087487,1
2016-04-11 14:17:26,42.219.157.246,204.223.250.209,24727472,1
2016-04-11 14:17:27,42.219.157.246,56.153.165.185,24552427,1
2016-04-11 14:17:28,42.219.157.246,204.223.250.211,25110429,1
2016-04-11 14:17:29,69.31.239.81,42.219.157.246,24519713,1
2016-04-11 14:17:30,42.219.157.246,204.223.250.209,24966801,1
2016-04-11 14:17:31,194.211.146.224,42.219.157.246,24963359,1
2016-04-11 14:17:32,99.176.89.49,42.219.157.246,23972521,1
2016-04-11 14:17:33,42.219.157.246,127.204.60.89,25142769,1
2016-04-11 14:17:34,42.219.157.246,203.200.24.169,24787180,1
2016-04-11 14:17:35,85.236.82.121,42.219.157.246,24610908,1
2016-04-11 14:17:36,42.219.157.246,194.233.67.128,24274952,1
2016-04-11 14:17:37,42.219.157.246,68.137.135.248,24655373,1
2016-04-11 14:17:38,175.177.229.79,42.219.157.246,25142908,1
2016-04-11 14:17:39,42.219.157.246,143.72.8.137,24502915,1
2016-04-11 14:17:40,42.219.157.246,99.176.70.215,25043267,1
2016-04-11 14:17:41,143.72.8.137,42.219.157.246,24939459,1
2016-04-11 14:17:42,212.32.30.165,42.219.157.246,24113309,1
2016-04-11 14:17:43,42.219.157.246,175.177.229.89,24636082,1
2016-04-11 14:17:44,42.219.157.246,65.247.77.241,24336505,1
2016-04-11 14:17:45,42.219.157.246,169.108.222.189,25257820,1
2016-04-11 14:17:46,42.219.157.246,168.40.231.69,25188410,1
2016-04-11 14:17:47,106.150.228.102,42.219.157.246,23944505,1
2016-04-11 14:17:48,192.22.7.102,42.219.157.246,24607656,1
2016-04-11 14:17:49,80.168.105.247,42.219.157.246,24642413,1
2016-04-11 14:17:50,41.186.184.239,42.219.157.246,25014135,1
2016-04-11 14:17:51,143.72.8.137,42.219.157.246,24305148,1
2016-04-11 14:17:52,42.219.157.246,36.54.216.104,24343898,1
2016-04-11 14:17:53,42.219.157.246,143.72.8.137,24011189,1
2016-04-11 14:17:54,216.54.41.161,42.219.157.246,24278940,1
2016-04-11 14:17:55,69.124.9.215,42.219.157.246,24643617,1
2016-04-11 14:17:56,42.219.157.246,48.9.15.137,24988901,1
2016-04-11 14:17:57,78.130.161.115,42.219.157.246,25103619,1
2016-04-11 14:17:58,42.219.157.246,201.173.108.159,24249932,1
2016-04-11 14:17:59,91.74.89.126,42.219.157.246,24633032,1
2016-04-11 14:18:00,42.219.157.246,63.0.86.194,25259091,1
2016-04-11 14:18:01,90.102.91.17,42.219.157.246,24509660,1
2016-04-11 14:18:02,42.219.157.246,143.72.8.137,24515332,1
2016-04-11 14:18:03,42.219.157.246,168.40.231.70,25216843,1
2016-04-11 14:18:04,57.253.244.30,42.219.157.246,25221034,1
2016-04-11 14:18:05,42.219.157.246,217.132.7.157,24773938,1
2016-04-11 14:18:06,60.242.232.72,42.219.157.246,24833925,1
2016-04-11 14:18:07,194.231.171.145,42.219.157.246,24062885,1
2016-04-11 14:18:08,165.133.210.175,42.219.157.246,24549690,1
2016-04-11 14:18:09,42.219.157.246,143.72.8.137,24290695,1
2016-04-11 14:18:10,42.219.157.246,185.101.30.24,24460266,1
2016-04-11 14:18:11,42.219.157.246,127.204.60.89,24336358,1
2016-04-11 14:18:12,93.101.248.223,42.219.157.246,24190958,1
2016-04-11 14:18:13,42.219.157.246,218.153.166.207,23922864,1
2016-04-11 14:18:14,32.125.110.209,42.219.157.246,24269265,1
2016-04-11 14:18:15,188.31.65.60,42.219.157.246,24541595,1
2016-04-11 14:18:16,42.219.157.246,216.59.172.11,24115092,1
2016-04-11 14:18:17,201.166.62.55,42.219.157.246,24528528,1
2016-04-11 14:18:18,42.219.157.246,73.5.203.135,24604700,1
2016-04-11 14:18:19,182.42.183.8,42.219.157.246,24965496,1
2016-04-11 14:18:20,42.219.157.246,253.139.127.227,24629304,1
2016-04-11 14:18:21,131.139.190.63,42.219.157.246,24636053,1
2016-04-11 14:18:22,42.219.157.246,240.15.42.149,25181338,1
2016-04-11 14:18:23,64.181.214.90,42.219.157.246,25011607,1
2016-04-11 14:18:24,42.219.157.246,67.136.170.185,24821153,1
2016-04-11 14:18:25,175.177.229.44,42.219.157.246,25016272,1
2016-04-11 14:18:26,86.132.20.126,42.219.157.246,24425732,1
2016-04-11 14:18:27,216.50.68.127,42.219.157.246,24002798,1
2016-04-11 14:18:28,42.219.157.246,129.178.146.209,25027127,1
2016-04-11 14:18:29,143.72.8.137,42.219.157.246,24995938,1
2016-04-11 14:18:30,69.124.9.215,42.219.157.246,24509166,1
2016-04-11 14:18:31,42.219.157.246,67.208.91.182,24186029,1
2016-04-11 14:18:32,143.72.4.250,42.219.157.246,24532622,1
2016-04-11 14:18:33,42.219.157.246,61.245.189.113,23922078,1
2016-04-11 14:18:34,42.219.157.246,23.227.153.224,24694100,1
2016-04-11 14:18:35,42.219.157.246,131.138.57.154,24821306,1
2016-04-11 14:18:36,42.66.91.250,42.219.157.246,24792420,1
2016-04-11 14:18:37,143.72.8.137,42.219.157.246,24189530,1
2016-04-11 14:18:38,42.219.157.246,254.202.208.74,24782852,1
2016-04-11 14:18:39,42.219.157.246,143.72.8.137,24293870,1
2016-04-11 14:18:40,42.219.157.246,165.133.210.175,25038418,1
2016-04-11 14:18:41,42.219.157.246,126.18.11.176,24092887,1
2016-04-11 14:18:42,42.219.157.246,240.47.255.149,24775213,1
2016-04-11 14:18:43,42.219.157.246,99.176.21.58,23926004,1
2016-04-11 14:18:44,42.219.157.246,210.97.157.248,24452744,1
2016-04-11 14:18:45,188.31.65.56,42.219.157.246,24798376,1
2016-04-11 14:18:46,188.31.65.49,42.219.157.246,24212086,1
2016-04-11 14:18:47,42.219.157.246,37.112.249.6,24707576,1
2016-04-11 14:18:48,133.27.5.130,42.219.157.246,25210121,1
2016-04-11 14:18:49,42.219.157.246,89.107.13.224,24645454,1
2016-04-11 14:18:50,42.219.157.246,175.177.229.111,24851159,1
2016-04-11 14:18:51,64.25.69.7,42.219.157.246,24501116,1
2016-04-11 14:18:52,73.5.203.135,42.219.157.246,23975838,1
2016-04-11 14:18:53,42.219.157.246,210.132.12.59,24545994,1
2016-04-11 14:18:54,85.236.82.121,42.219.157.246,24279469,1
2016-04-11 14:18:55,42.219.157.246,51.181.197.108,25017161,1
2016-04-11 14:18:56,42.219.157.246,209.92.117.72,24278215,1
2016-04-11 14:18:57,42.219.157.246,36.37.147.152,24819851,1
2016-04-11 14:18:58,42.219.157.246,208.111.37.242,24269576,1
2016-04-11 14:18:59,42.219.157.246,165.133.210.160,24570240,1
2016-04-11 14:19:00,194.233.70.135,42.219.157.246,24051590,1
2016-04-11 14:19:01,32.125.110.219,42.219.157.246,24782345,1
2016-04-11 14:19:02,42.219.157.246,204.223.23.73,24967484,1
2016-04-11 14:19:03,42.219.157.246,54.143.54.186,24906993,1
2016-04-11 14:19:04,196.63.175.97,42.219.157.246,24368124,1
2016-04-11 14:19:05,42.219.157.246,213.38.216.219,23999054,1
2016-04-11 14:19:06,42.219.157.246,67.208.91.182,24347075,1
2016-04-11 14:19:07,175.177.229.89,42.219.157.246,25076873,1
2016-04-11 14:19:08,194.233.94.18,42.219.157.246,25111538,1
2016-04-11 14:19:09,42.219.157.246,54.143.54.186,24235207,1
2016-04-11 14:19:10,158.142.136.132,42.219.157.246,24321286,1
2016-04-11 14:19:11,182.42.183.229,42.219.157.246,24219567,1
2016-04-11 14:19:12,106.150.228.172,42.219.157.246,24116036,1
2016-04-11 14:19:13,42.219.157.246,143.72.4.250,24860094,1
2016-04-11 14:19:14,81.181.162.14,42.219.157.246,24249798,1
2016-04-11 14:19:15,91.71.126.149,42.219.157.246,24585026,1
2016-04-11 14:19:16,42.219.157.246,54.143.54.218,24159024,1
2016-04-11 14:19:17,42.219.157.246,60.242.232.72,23977081,1
2016-04-11 14:19:18,42.219.157.246,123.6.62.171,24402650,1
2016-04-11 14:19:19,42.219.157.246,85.236.82.121,24354489,1
2016-04-11 14:19:20,60.242.232.67,42.219.157.246,24333841,1
2016-04-11 14:19:21,42.219.157.246,143.72.8.137,24840127,1
2016-04-11 14:19:22,64.162.212.182,42.219.157.246,25064889,1
2016-04-11 14:19:23,93.179.206.13,42.219.157.246,24594201,1
2016-04-11 14:19:24,42.219.157.246,42.145.31.42,24246160,1
2016-04-11 14:19:25,42.219.157.246,165.133.210.160,24281903,1
2016-04-11 14:19:26,126.18.217.222,42.219.157.246,24520377,1
2016-04-11 14:19:27,211.34.79.77,42.219.157.246,25052958,1
2016-04-11 14:19:28,211.51.246.241,42.219.157.246,24606887,1
2016-04-11 14:19:29,42.219.157.246,250.26.56.45,24142938,1
2016-04-11 14:19:30,42.219.157.246,219.109.101.14,24286768,1
2016-04-11 14:19:31,175.177.229.62,42.219.157.246,24006961,1
2016-04-11 14:19:32,42.219.157.246,169.110.171.181,23951674,1
2016-04-11 14:19:33,42.219.157.246,101.103.191.192,24420913,1
2016-04-11 14:19:34,42.219.157.246,215.124.46.61,24940307,1
2016-04-11 14:19:35,42.219.157.246,165.133.210.175,24118122,1
2016-04-11 14:19:36,60.242.232.65,42.219.157.246,24248148,1
2016-04-11 14:19:37,42.219.157.246,212.115.140.116,24286402,1
2016-04-11 14:19:38,209.62.235.76,42.219.157.246,24371092,1
2016-04-11 14:19:39,75.179.204.250,42.219.157.246,24387759,1
2016-04-11 14:19:40,42.219.157.246,211.56.203.9,24323641,1
2016-04-11 14:19:41,42.219.157.246,143.72.8.137,24693033,1
2016-04-11 14:19:42,99.176.5.107,42.219.157.246,25124950,1
2016-04-11 14:19:43,42.219.157.246,165.133.210.175,24375525,1
2016-04-11 14:19:44,42.219.157.246,42.145.42.169,24218174,1
2016-04-11 14:19:45,106.150.228.251,42.219.157.246,24641193,1
2016-04-11 14:19:46,168.59.31.72,42.219.157.246,24056307,1
2016-04-11 14:19:47,62.100.53.116,42.219.157.246,24239221,1
2016-04-11 14:19:48,42.219.157.246,54.143.54.227,24440833,1
2016-04-11 14:19:49,42.219.157.246,143.72.4.250,24656269,1
2016-04-11 14:19:50,42.219.157.246,131.84.198.86,25261684,1
2016-04-11 14:19:51,143.72.4.250,42.219.157.246,23985923,1
2016-04-11 14:19:52,74.158.25.42,42.219.157.246,23961154,1
2016-04-11 14:19:53,42.219.157.246,178.125.6.125,24317363,1
2016-04-11 14:19:54,42.219.157.246,143.72.4.250,25172349,1
2016-04-11 14:19:55,42.219.157.246,143.72.8.137,23937944,1
2016-04-11 14:19:56,42.219.157.246,143.72.4.250,24660780,1
2016-04-11 14:19:57,42.219.157.246,73.5.203.135,24202057,1
2016-04-11 14:19:58,213.38.216.219,42.219.157.246,24960770,1
2016-04-11 14:19:59,42.219.157.246,143.72.8.137,24844458,1
2016-04-11 14:20:00,42.219.157.246,216.61.12.29,24321380,1
2016-04-11 14:20:01,42.219.157.246,240.126.1.68,24339197,1
2016-04-11 14:20:02,42.219.157.246,224.176.211.186,25216486,1
2016-04-11 14:20:03,42.219.157.246,73.60.243.179,24686850,1
2016-04-11 14:20:04,92.1.225.160,42.219.157.246,24247187,1
2016-04-11 14:20:05,36.4.252.217,42.219.157.246,24918803,1
2016-04-11 14:20:06,42.219.157.246,143.72.8.137,24717503,1
2016-04-11 14:20:07,42.219.157.246,253.138.40.100,24896934,1
2016-04-11 14:20:08,42.219.157.246,165.133.210.175,24184477,1
2016-04-11 14:20:09,204.223.250.209,42.219.157.246,24255882,1
2016-04-11 14:20:10,42.219.157.246,204.223.250.209,24141031,1
2016-04-11 14:20:11,209.58.118.120,42.219.157.246,25048002,1
2016-04-11 14:20:12,42.219.157.246,143.72.8.137,24667818,1
2016-04-11 14:20:13,168.153.48.4,42.219.157.246,25041480,1
2016-04-11 14:20:14,42.219.157.246,225.230.216.251,24608706,1
2016-04-11 14:20:15,42.219.157.246,194.233.67.128,24766333,1
2016-04-11 14:20:16,143.72.8.137,42.219.157.246,24665786,1
2016-04-11 14:20:17,42.219.157.246,56.153.165.185,25250296,1
2016-04-11 14:20:18,143.72.8.137,42.219.157.246,25039260,1
2016-04-11 14:20:19,42.219.157.246,240.111.186.124,24777869,1
2016-04-11 14:20:20,42.219.157.246,143.72.4.250,23997068,1
2016-04-11 14:20:21,131.137.121.11,42.219.157.246,24541792,1
2016-04-11 14:20:22,42.219.157.246,56.153.165.185,24025187,1
2016-04-11 14:20:23,176.42.15.226,42.219.157.246,24435449,1
2016-04-11 14:20:24,37.71.8.150,42.219.157.246,24153520,1
2016-04-11 14:20:25,42.219.157.246,158.128.254.100,24686447,1
2016-04-11 14:20:26,36.37.183.136,42.219.157.246,25029584,1
2016-04-11 14:20:27,42.219.157.246,143.72.4.250,24218213,1
2016-04-11 14:20:28,143.72.8.137,42.219.157.246,24602633,1
2016-04-11 14:20:29,42.219.157.246,61.116.158.221,24589099,1
2016-04-11 14:20:30,42.219.157.246,85.236.82.121,24323805,1
2016-04-11 14:20:31,143.72.8.137,42.219.157.246,24121639,1
2016-04-11 14:20:32,165.133.210.175,42.219.157.246,25053720,1
2016-04-11 14:20:33,42.219.157.246,208.255.38.41,24654402,1
2016-04-11 14:20:34,42.219.157.246,204.97.138.61,24185676,1
2016-04-11 14:20:35,42.219.157.246,43.164.49.187,23955694,1
2016-04-11 14:20:36,127.193.35.47,42.219.157.246,25161108,1
2016-04-11 14:20:37,42.219.157.246,42.66.22.89,25197446,1
2016-04-11 14:20:38,212.32.30.144,42.219.157.246,25142303,1
2016-04-11 14:20:39,42.219.157.246,170.235.218.109,24077319,1
2016-04-11 14:20:40,42.219.157.246,185.200.241.91,24902356,1
2016-04-11 14:20:41,42.219.157.246,223.131.238.29,24394140,1
2016-04-11 14:20:42,143.72.4.250,42.219.157.246,24530559,1
2016-04-11 14:20:43,217.186.55.182,42.219.157.246,25199689,1
2016-04-11 14:20:44,209.62.235.76,42.219.157.246,24102371,1
2016-04-11 14:20:45,42.219.157.246,36.149.244.182,24879058,1
2016-04-11 14:20:46,42.152.12.55,42.219.157.246,23932803,1
2016-04-11 14:20:47,36.227.192.12,42.219.157.246,23971855,1
2016-04-11 14:20:48,42.219.157.246,208.109.67.138,24079898,1
2016-04-11 14:20:49,115.28.249.223,42.219.157.246,24880788,1
2016-04-11 14:20:50,42.219.157.246,214.40.229.233,25076905,1
2016-04-11 14:20:51,103.36.6.65,42.219.157.246,25078755,1
2016-04-11 14:20:52,91.71.126.141,42.219.157.246,24125739,1
2016-04-11 14:20:53,204.223.23.73,42.219.157.246,25083313,1
2016-04-11 14:20:54,42.219.157.246,62.169.116.121,24420168,1
2016-04-11 14:20:55,42.219.157.246,194.233.67.148,24438054,1
2016-04-11 14:20:56,42.219.157.246,188.31.65.89,25035747,1
2016-04-11 14:20:57,207.206.200.22,42.219.157.246,24999831,1
2016-04-11 14:20:58,73.5.203.135,42.219.157.246,24950714,1
2016-04-11 14:20:59,42.219.157.246,143.72.8.137,24493050,1
2016-04-11 14:21:00,143.72.4.250,42.219.157.246,25136016,1
2016-04-11 14:21:01,42.219.157.246,143.72.4.250,24734010,1
2016-04-11 14:21:02,42.219.157.246,42.145.31.42,24477412,1
2016-04-11 14:21:03,42.219.157.246,174.88.127.187,24061236,1
2016-04-11 14:21:04,188.31.65.45,42.219.157.246,24579066,1
2016-04-11 14:21:05,106.150.228.133,42.219.157.246,24584988,1
2016-04-11 14:21:06,42.219.157.246,52.51.199.1,24917469,1
2016-04-11 14:21:07,54.143.54.186,42.219.157.246,24214617,1
2016-04-11 14:21:08,42.219.157.246,209.50.127.75,24042882,1
2016-04-11 14:21:09,85.236.82.121,42.219.157.246,24227084,1
2016-04-11 14:21:10,42.219.157.246,250.135.192.47,24985047,1
2016-04-11 14:21:11,42.219.157.246,127.204.60.89,25168426,1
2016-04-11 14:21:12,218.153.241.193,42.219.157.246,24962122,1
2016-04-11 14:21:13,42.219.157.246,42.145.31.42,24326698,1
2016-04-11 14:21:14,66.27.155.209,42.219.157.246,24079282,1
2016-04-11 14:21:15,54.143.54.148,42.219.157.246,24941778,1
2016-04-11 14:21:16,106.150.228.167,42.219.157.246,24853486,1
2016-04-11 14:21:17,42.219.157.246,193.24.152.158,24823068,1
2016-04-11 14:21:18,75.179.204.236,42.219.157.246,24855463,1
2016-04-11 14:21:19,42.219.157.246,143.72.8.137,24022430,1
2016-04-11 14:21:20,194.233.74.117,42.219.157.246,23984000,1
2016-04-11 14:21:21,42.219.157.246,212.117.219.131,24973194,1
2016-04-11 14:21:22,127.204.60.89,42.219.157.246,24114545,1
2016-04-11 14:21:23,112.60.134.95,42.219.157.246,25165144,1
2016-04-11 14:21:24,42.219.157.246,175.177.229.61,25072168,1
2016-04-11 14:21:25,143.72.8.137,42.219.157.246,24382688,1
2016-04-11 14:21:26,42.219.157.246,127.204.60.89,25067677,1
2016-04-11 14:21:27,223.175.156.61,42.219.157.246,24186633,1
2016-04-11 14:21:28,36.149.244.182,42.219.157.246,25263676,1
2016-04-11 14:21:29,165.133.210.175,42.219.157.246,24154407,1
2016-04-11 14:21:30,43.164.49.177,42.219.157.246,23913708,1
2016-04-11 14:21:31,91.71.126.193,42.219.157.246,24801080,1
2016-04-11 14:21:32,211.52.68.90,42.219.157.246,24764678,1
2016-04-11 14:21:33,42.219.157.246,136.123.47.167,24360656,1
2016-04-11 14:21:34,42.219.157.246,85.236.82.121,24646416,1
2016-04-11 14:21:35,42.219.157.246,73.5.203.135,24712926,1
2016-04-11 14:21:36,42.219.157.246,194.233.64.42,24275957,1
2016-04-11 14:21:37,42.219.157.246,143.72.8.137,25147315,1
2016-04-11 14:21:38,188.31.65.0,42.219.157.246,24394853,1
2016-04-11 14:21:39,42.219.157.246,43.93.207.222,24074635,1
2016-04-11 14:21:40,42.219.157.246,204.97.186.216,24914127,1
2016-04-11 14:21:41,42.219.157.246,42.66.91.126,24032106,1
2016-04-11 14:21:42,42.219.157.246,208.91.102.244,24708081,1
2016-04-11 14:21:43,42.219.157.246,121.106.127.157,24605067,1
2016-04-11 14:21:44,42.219.157.246,89.107.13.224,24385104,1
2016-04-11 14:21:45,143.72.8.137,42.219.157.246,24121649,1
2016-04-11 14:21:46,37.7.7.11,42.219.157.246,24130264,1
2016-04-11 14:21:47,42.219.157.246,194.233.64.251,24195875,1
2016-04-11 14:21:48,42.219.157.246,106.150.228.139,25132764,1
2016-04-11 14:21:49,121.106.127.157,42.219.157.246,24266952,1
2016-04-11 14:21:50,42.219.157.246,165.133.210.175,24415806,1
2016-04-11 14:21:51,42.219.157.246,99.176.89.49,23949753,1
2016-04-11 14:21:52,60.87.98.189,42.219.157.246,24994912,1
2016-04-11 14:21:53,42.219.157.246,168.40.234.9,24916859,1
2016-04-11 14:21:54,42.219.157.246,194.233.74.100,23984060,1
2016-04-11 14:21:55,42.219.157.246,213.46.85.123,25147939,1
2016-04-11 14:21:56,143.72.8.137,42.219.157.246,23933521,1
2016-04-11 14:21:57,212.76.231.157,42.219.157.246,25265821,1
2016-04-11 14:21:58,165.133.210.175,42.219.157.246,24285379,1
2016-04-11 14:21:59,42.219.157.246,175.177.229.123,25080207,1
2016-04-11 14:22:00,154.26.251.166,42.219.157.246,24080694,1
2016-04-11 14:22:01,102.216.44.235,42.219.157.246,24534760,1
2016-04-11 14:22:02,42.219.157.246,176.130.185.30,24056566,1
2016-04-11 14:22:03,204.223.23.73,42.219.157.246,25044369,1
2016-04-11 14:22:04,42.219.157.246,127.204.60.89,24509356,1
2016-04-11 14:22:05,42.219.157.246,165.133.210.175,24985366,1
2016-04-11 14:22:06,42.219.157.246,91.71.126.143,24688649,1
2016-04-11 14:22:07,42.219.157.246,76.164.217.221,24694599,1
2016-04-11 14:22:08,42.219.157.246,97.250.252.96,24640691,1
2016-04-11 14:22:09,73.5.203.135,42.219.157.246,23899563,1
2016-04-11 14:22:10,42.219.157.246,217.186.57.136,24331360,1
2016-04-11 14:22:11,158.128.252.151,42.219.157.246,24397799,1
2016-04-11 14:22:12,202.29.5.25,42.219.157.246,24495593,1
2016-04-11 14:22:13,42.219.157.246,182.42.183.8,24933588,1
2016-04-11 14:22:14,42.219.157.246,219.101.132.104,24488102,1
2016-04-11 14:22:15,42.219.157.246,143.72.4.250,24151003,1
2016-04-11 14:22:16,79.30.184.218,42.219.157.246,24349779,1
2016-04-11 14:22:17,42.219.157.246,127.204.60.89,25064308,1
2016-04-11 14:22:18,36.37.176.93,42.219.157.246,24435622,1
2016-04-11 14:22:19,106.150.228.135,42.219.157.246,23919693,1
2016-04-11 14:22:20,67.208.148.200,42.219.157.246,24501175,1
2016-04-11 14:22:21,209.62.235.76,42.219.157.246,25055981,1
2016-04-11 14:22:22,209.52.186.157,42.219.157.246,24310590,1
2016-04-11 14:22:23,56.153.165.185,42.219.157.246,24416892,1
2016-04-11 14:22:24,143.72.8.137,42.219.157.246,24646643,1
2016-04-11 14:22:25,69.3.168.168,42.219.157.246,25018579,1
2016-04-11 14:22:26,194.233.67.145,42.219.157.246,24603013,1
2016-04-11 14:22:27,42.219.157.246,56.251.1.182,24728616,1
2016-04-11 14:22:28,42.219.157.246,74.75.140.65,23910862,1
2016-04-11 14:22:29,102.112.149.81,42.219.157.246,23998122,1
2016-04-11 14:22:30,42.219.157.246,54.143.54.189,24597040,1
2016-04-11 14:22:31,211.46.128.167,42.219.157.246,24551148,1
2016-04-11 14:22:32,42.219.157.246,143.72.8.137,24474241,1
2016-04-11 14:22:33,36.190.211.206,42.219.157.246,24401341,1
2016-04-11 14:22:34,42.219.157.246,143.72.4.250,24005514,1
2016-04-11 14:22:35,42.219.157.246,204.223.250.209,24612784,1
2016-04-11 14:22:36,106.150.228.40,42.219.157.246,23988555,1
2016-04-11 14:22:37,42.219.157.246,69.30.89.92,24054369,1
2016-04-11 14:22:38,42.219.157.246,143.72.8.137,24008212,1
2016-04-11 14:22:39,218.48.214.132,42.219.157.246,24633256,1
2016-04-11 14:22:40,85.236.82.121,42.219.157.246,24320956,1
2016-04-11 14:22:41,76.164.109.12,42.219.157.246,24965693,1
2016-04-11 14:22:42,42.219.157.246,53.170.67.132,24124433,1
2016-04-11 14:22:43,42.219.157.246,194.233.64.42,24324377,1
2016-04-11 14:22:44,42.219.157.246,91.71.126.180,25253706,1
2016-04-11 14:22:45,204.97.194.148,42.219.157.246,24148535,1
2016-04-11 14:22:46,37.140.239.86,42.219.157.246,25083811,1
2016-04-11 14:22:47,42.219.157.246,194.233.64.251,25157568,1
2016-04-11 14:22:48,42.219.157.246,244.32.99.249,24390968,1
2016-04-11 14:22:49,143.72.8.137,42.219.157.246,24935604,1
2016-04-11 14:22:50,42.219.157.246,216.58.192.252,24141385,1
2016-04-11 14:22:51,33.12.107.46,42.219.157.246,23995395,1
2016-04-11 14:22:52,80.168.105.247,42.219.157.246,24002067,1
2016-04-11 14:22:53,143.72.8.137,42.219.157.246,24093619,1
2016-04-11 14:22:54,42.219.157.246,223.14.122.169,24350135,1
2016-04-11 14:22:55,42.219.157.246,76.164.213.168,24544287,1
2016-04-11 14:22:56,143.72.4.250,42.219.157.246,23944463,1
2016-04-11 14:22:57,42.219.157.246,60.242.232.71,24568768,1
2016-04-11 14:22:58,210.97.157.248,42.219.157.246,24754040,1
2016-04-11 14:22:59,42.219.157.246,143.72.8.137,24119508,1
2016-04-11 14:23:00,212.32.30.165,42.219.157.246,24884115,1
2016-04-11 14:23:01,136.123.87.3,42.219.157.246,25116495,1
2016-04-11 14:23:02,42.219.157.246,204.97.194.113,25045339,1
2016-04-11 14:23:03,42.219.157.246,73.5.203.135,25244612,1
2016-04-11 14:23:04,208.71.248.17,42.219.157.246,24893100,1
2016-04-11 14:23:05,89.27.219.54,42.219.157.246,23945740,1
2016-04-11 14:23:06,69.124.9.215,42.219.157.246,24895592,1
2016-04-11 14:23:07,91.71.126.175,42.219.157.246,24516870,1
2016-04-11 14:23:08,42.219.157.246,194.233.64.42,24275281,1
