te,sa,da,byt,teDelta
2016-04-11 03:04:48,204.97.186.216,42.219.153.53,54492443,1
2016-04-11 03:04:49,42.219.153.53,69.31.239.81,52995277,1
2016-04-11 03:04:50,42.219.153.53,143.72.8.137,54250496,1
2016-04-11 03:04:51,42.219.153.53,224.36.1.18,52865976,1
2016-04-11 03:04:52,69.124.9.215,42.219.153.53,53224599,1
2016-04-11 03:04:53,73.5.203.135,42.219.153.53,54874412,1
2016-04-11 03:04:54,143.72.4.250,42.219.153.53,52836079,1
2016-04-11 03:04:55,73.5.203.135,42.219.153.53,54734488,1
2016-04-11 03:04:56,42.219.153.53,194.233.75.138,52485952,1
2016-04-11 03:04:57,42.219.153.53,86.239.197.5,53476915,1
2016-04-11 03:04:58,42.219.153.53,36.149.244.182,53167213,1
2016-04-11 03:04:59,42.219.153.53,106.150.228.191,53357750,1
2016-04-11 03:05:00,208.255.38.41,42.219.153.53,52358703,1
2016-04-11 03:05:01,42.219.153.53,45.202.195.102,54041497,1
2016-04-11 03:05:02,42.219.153.53,204.97.130.228,54722234,1
2016-04-11 03:05:03,42.219.153.53,127.204.60.89,52916657,1
2016-04-11 03:05:04,42.219.153.53,62.31.106.246,53548038,1
2016-04-11 03:05:05,42.219.153.53,71.163.139.11,53524144,1
2016-04-11 03:05:06,67.208.91.182,42.219.153.53,52895344,1
2016-04-11 03:05:07,127.193.35.47,42.219.153.53,53465219,1
2016-04-11 03:05:08,42.219.153.53,193.26.156.140,54780124,1
2016-04-11 03:05:09,42.219.153.53,194.233.74.70,53401733,1
2016-04-11 03:05:10,42.219.153.53,106.150.228.82,54159816,1
2016-04-11 03:05:11,42.219.153.53,219.109.61.118,53991238,1
2016-04-11 03:05:12,211.56.203.9,42.219.153.53,53108688,1
2016-04-11 03:05:13,42.219.153.53,197.34.196.202,52128243,1
2016-04-11 03:05:14,42.219.153.53,106.150.228.139,52683404,1
2016-04-11 03:05:15,227.51.188.157,42.219.153.53,53024055,1
2016-04-11 03:05:16,215.157.181.77,42.219.153.53,53854836,1
2016-04-11 03:05:17,49.126.249.238,42.219.153.53,52054633,1
2016-04-11 03:05:18,42.219.153.53,203.203.184.24,53538124,1
2016-04-11 03:05:19,42.219.153.53,214.245.70.16,53696803,1
2016-04-11 03:05:20,32.125.110.221,42.219.153.53,54733784,1
2016-04-11 03:05:21,106.150.228.142,42.219.153.53,54869282,1
2016-04-11 03:05:22,42.219.153.53,194.233.64.113,53184261,1
2016-04-11 03:05:23,106.150.228.222,42.219.153.53,52770169,1
2016-04-11 03:05:24,63.210.16.78,42.219.153.53,52386599,1
2016-04-11 03:05:25,69.124.9.215,42.219.153.53,52260386,1
2016-04-11 03:05:26,42.219.153.53,73.5.203.135,52477159,1
2016-04-11 03:05:27,42.219.153.53,221.167.85.130,54411523,1
2016-04-11 03:05:28,42.219.153.53,37.71.8.150,52431982,1
2016-04-11 03:05:29,36.85.148.166,42.219.153.53,53876025,1
2016-04-11 03:05:30,42.219.153.53,194.233.64.29,52456096,1
2016-04-11 03:05:31,42.219.153.53,208.110.207.178,52703359,1
2016-04-11 03:05:32,42.219.153.53,211.63.94.22,52912838,1
2016-04-11 03:05:33,42.219.153.53,167.150.151.197,54830024,1
2016-04-11 03:05:34,209.21.96.100,42.219.153.53,54817485,1
2016-04-11 03:05:35,42.219.153.53,75.179.204.236,54231134,1
2016-04-11 03:05:36,93.101.248.223,42.219.153.53,53231939,1
2016-04-11 03:05:37,42.219.153.53,82.6.252.214,54423399,1
2016-04-11 03:05:38,42.219.153.53,197.192.176.154,54469895,1
2016-04-11 03:05:39,143.72.8.137,42.219.153.53,53795338,1
2016-04-11 03:05:40,42.219.153.53,69.124.9.215,53919018,1
2016-04-11 03:05:41,42.219.153.53,237.41.247.88,52520011,1
2016-04-11 03:05:42,42.219.153.53,167.150.151.197,53293722,1
2016-04-11 03:05:43,42.219.153.53,32.88.152.252,54787949,1
2016-04-11 03:05:44,175.177.229.95,42.219.153.53,54776037,1
2016-04-11 03:05:45,42.219.153.53,36.50.46.169,54404408,1
2016-04-11 03:05:46,42.219.153.53,165.133.210.175,52526620,1
2016-04-11 03:05:47,42.219.153.53,69.124.9.215,52971871,1
2016-04-11 03:05:48,42.219.153.53,211.50.208.37,54928179,1
2016-04-11 03:05:49,176.255.154.135,42.219.153.53,54343294,1
2016-04-11 03:05:50,211.166.89.68,42.219.153.53,54167175,1
2016-04-11 03:05:51,143.72.8.137,42.219.153.53,52025986,1
2016-04-11 03:05:52,217.62.38.6,42.219.153.53,53388392,1
2016-04-11 03:05:53,74.186.74.219,42.219.153.53,52912789,1
2016-04-11 03:05:54,42.219.153.53,216.49.147.126,53798045,1
2016-04-11 03:05:55,143.72.8.137,42.219.153.53,52273177,1
2016-04-11 03:05:56,42.219.153.53,76.163.179.105,53423839,1
2016-04-11 03:05:57,106.150.228.76,42.219.153.53,53646038,1
2016-04-11 03:05:58,42.219.153.53,56.153.165.185,53586778,1
2016-04-11 03:05:59,169.110.44.121,42.219.153.53,54279323,1
2016-04-11 03:06:00,204.97.186.216,42.219.153.53,53217789,1
2016-04-11 03:06:01,143.72.8.137,42.219.153.53,54506122,1
2016-04-11 03:06:02,42.219.153.53,42.66.22.89,54570853,1
2016-04-11 03:06:03,42.219.153.53,73.5.203.135,54257305,1
2016-04-11 03:06:04,42.219.153.53,202.18.119.148,53945535,1
2016-04-11 03:06:05,42.219.153.53,80.164.225.123,53981962,1
2016-04-11 03:06:06,43.93.207.222,42.219.153.53,53367107,1
2016-04-11 03:06:07,96.96.13.149,42.219.153.53,52711687,1
2016-04-11 03:06:08,143.72.4.250,42.219.153.53,53795248,1
2016-04-11 03:06:09,182.42.183.220,42.219.153.53,52559173,1
2016-04-11 03:06:10,106.150.228.148,42.219.153.53,52320371,1
2016-04-11 03:06:11,42.219.153.53,212.114.101.79,54485187,1
2016-04-11 03:06:12,42.219.153.53,168.40.234.106,54023088,1
2016-04-11 03:06:13,42.219.153.53,253.138.40.100,52939885,1
2016-04-11 03:06:14,60.242.232.72,42.219.153.53,54884973,1
2016-04-11 03:06:15,185.34.79.74,42.219.153.53,54865774,1
2016-04-11 03:06:16,207.246.129.186,42.219.153.53,52345812,1
2016-04-11 03:06:17,185.5.191.222,42.219.153.53,53691528,1
2016-04-11 03:06:18,42.219.153.53,165.133.210.175,54651896,1
2016-04-11 03:06:19,42.219.153.53,204.92.32.21,52660778,1
2016-04-11 03:06:20,42.219.153.53,204.97.92.98,52116707,1
2016-04-11 03:06:21,204.223.250.211,42.219.153.53,52880787,1
2016-04-11 03:06:22,42.219.153.53,143.72.8.137,54062961,1
2016-04-11 03:06:23,240.125.16.139,42.219.153.53,54905079,1
2016-04-11 03:06:24,143.72.8.137,42.219.153.53,53244744,1
2016-04-11 03:06:25,63.0.244.133,42.219.153.53,52644797,1
2016-04-11 03:06:26,80.22.139.148,42.219.153.53,53698834,1
2016-04-11 03:06:27,42.219.153.53,37.7.209.20,54416737,1
2016-04-11 03:06:28,42.219.153.53,143.72.8.137,53467830,1
2016-04-11 03:06:29,54.143.54.189,42.219.153.53,54440245,1
2016-04-11 03:06:30,168.40.234.101,42.219.153.53,53030085,1
2016-04-11 03:06:31,188.31.65.124,42.219.153.53,54663930,1
2016-04-11 03:06:32,168.40.231.166,42.219.153.53,54005292,1
2016-04-11 03:06:33,143.72.8.137,42.219.153.53,52680260,1
2016-04-11 03:06:34,32.100.20.28,42.219.153.53,54720769,1
2016-04-11 03:06:35,209.58.29.158,42.219.153.53,54300929,1
2016-04-11 03:06:36,42.219.153.53,170.235.218.109,52374237,1
2016-04-11 03:06:37,42.219.153.53,37.140.239.86,54802023,1
2016-04-11 03:06:38,42.219.153.53,57.2.143.55,52014312,1
2016-04-11 03:06:39,42.219.153.53,32.125.110.221,52715863,1
2016-04-11 03:06:40,42.219.153.53,64.197.87.209,54937237,1
2016-04-11 03:06:41,42.219.153.53,85.236.82.121,52751494,1
2016-04-11 03:06:42,42.219.153.53,143.72.8.137,52597833,1
2016-04-11 03:06:43,42.219.153.53,212.78.240.125,54489958,1
2016-04-11 03:06:44,42.219.153.53,248.16.108.129,52690027,1
2016-04-11 03:06:45,165.133.210.175,42.219.153.53,53144624,1
2016-04-11 03:06:46,85.236.82.121,42.219.153.53,53518391,1
2016-04-11 03:06:47,158.142.129.19,42.219.153.53,52813102,1
2016-04-11 03:06:48,42.219.153.53,181.68.11.87,52147307,1
2016-04-11 03:06:49,213.245.60.78,42.219.153.53,52865319,1
2016-04-11 03:06:50,42.219.153.53,240.179.90.243,54684525,1
2016-04-11 03:06:51,42.219.153.53,175.177.229.76,53808107,1
2016-04-11 03:06:52,42.219.153.53,165.252.6.212,54059625,1
2016-04-11 03:06:53,42.219.153.53,167.150.151.197,52389827,1
2016-04-11 03:06:54,69.124.9.215,42.219.153.53,53000599,1
2016-04-11 03:06:55,85.236.82.121,42.219.153.53,53861902,1
2016-04-11 03:06:56,42.219.153.53,143.72.8.137,52192780,1
2016-04-11 03:06:57,176.116.194.233,42.219.153.53,52897573,1
2016-04-11 03:06:58,143.72.8.137,42.219.153.53,53805279,1
2016-04-11 03:06:59,42.219.153.53,45.230.67.192,53583691,1
2016-04-11 03:07:00,42.219.153.53,176.165.40.185,53896241,1
2016-04-11 03:07:01,106.150.228.133,42.219.153.53,54307910,1
2016-04-11 03:07:02,42.219.153.53,211.40.119.170,52547569,1
2016-04-11 03:07:03,213.82.166.3,42.219.153.53,52714473,1
2016-04-11 03:07:04,42.219.153.53,244.170.64.89,54949993,1
2016-04-11 03:07:05,42.219.153.53,143.72.4.250,54322574,1
2016-04-11 03:07:06,143.72.8.137,42.219.153.53,52656401,1
2016-04-11 03:07:07,42.219.153.53,104.183.188.116,52281373,1
2016-04-11 03:07:08,42.219.153.53,209.62.235.76,54472682,1
2016-04-11 03:07:09,62.144.127.150,42.219.153.53,54430061,1
2016-04-11 03:07:10,42.219.153.53,212.32.31.252,54621739,1
2016-04-11 03:07:11,42.219.153.53,100.8.140.243,53196431,1
2016-04-11 03:07:12,204.97.186.217,42.219.153.53,52460249,1
2016-04-11 03:07:13,193.40.56.249,42.219.153.53,54658964,1
2016-04-11 03:07:14,42.219.153.53,143.72.8.137,54699017,1
2016-04-11 03:07:15,42.219.153.53,69.51.186.154,52577136,1
2016-04-11 03:07:16,42.219.153.53,201.140.190.156,54670992,1
2016-04-11 03:07:17,85.194.85.53,42.219.153.53,52535464,1
2016-04-11 03:07:18,71.204.151.25,42.219.153.53,52360429,1
2016-04-11 03:07:19,237.130.96.224,42.219.153.53,53470610,1
2016-04-11 03:07:20,42.219.153.53,37.71.8.150,53657348,1
2016-04-11 03:07:21,223.86.184.100,42.219.153.53,53835909,1
2016-04-11 03:07:22,66.99.218.195,42.219.153.53,52360997,1
2016-04-11 03:07:23,42.219.153.53,106.150.228.142,52240771,1
2016-04-11 03:07:24,208.255.38.41,42.219.153.53,54369096,1
2016-04-11 03:07:25,194.233.64.120,42.219.153.53,53434576,1
2016-04-11 03:07:26,64.240.168.85,42.219.153.53,53431710,1
2016-04-11 03:07:27,208.43.183.102,42.219.153.53,54351751,1
2016-04-11 03:07:28,212.119.13.114,42.219.153.53,53876785,1
2016-04-11 03:07:29,85.236.82.121,42.219.153.53,52528746,1
2016-04-11 03:07:30,143.72.4.250,42.219.153.53,53249233,1
2016-04-11 03:07:31,42.219.153.53,223.114.169.74,52638413,1
2016-04-11 03:07:32,42.219.153.53,43.237.41.27,52147283,1
2016-04-11 03:07:33,76.160.148.249,42.219.153.53,53262448,1
2016-04-11 03:07:34,42.219.153.53,193.40.57.3,53895688,1
2016-04-11 03:07:35,42.219.153.53,217.184.45.52,54512678,1
2016-04-11 03:07:36,175.177.229.32,42.219.153.53,53828176,1
2016-04-11 03:07:37,194.233.67.157,42.219.153.53,53086635,1
2016-04-11 03:07:38,202.35.54.147,42.219.153.53,53573751,1
2016-04-11 03:07:39,106.150.228.222,42.219.153.53,52336953,1
2016-04-11 03:07:40,42.219.153.53,42.145.31.42,53939557,1
2016-04-11 03:07:41,143.72.8.137,42.219.153.53,53932335,1
2016-04-11 03:07:42,196.176.231.205,42.219.153.53,54881223,1
2016-04-11 03:07:43,76.160.148.249,42.219.153.53,54369534,1
2016-04-11 03:07:44,42.219.153.53,197.197.174.170,53862721,1
2016-04-11 03:07:45,42.219.153.53,75.179.204.97,54869381,1
2016-04-11 03:07:46,212.32.31.252,42.219.153.53,54632480,1
2016-04-11 03:07:47,42.219.153.53,50.96.249.44,52797557,1
2016-04-11 03:07:48,194.233.67.128,42.219.153.53,54413296,1
2016-04-11 03:07:49,117.72.248.100,42.219.153.53,54004782,1
2016-04-11 03:07:50,42.219.153.53,143.72.4.250,53250735,1
2016-04-11 03:07:51,57.67.0.81,42.219.153.53,54752626,1
2016-04-11 03:07:52,42.219.153.53,165.133.210.175,54739498,1
2016-04-11 03:07:53,42.219.153.53,85.236.82.121,54152132,1
2016-04-11 03:07:54,189.83.142.201,42.219.153.53,52092115,1
2016-04-11 03:07:55,37.112.249.6,42.219.153.53,53997887,1
2016-04-11 03:07:56,211.56.171.37,42.219.153.53,53798052,1
2016-04-11 03:07:57,42.219.153.53,225.126.187.25,54257995,1
2016-04-11 03:07:58,42.219.153.53,216.49.147.126,53193094,1
2016-04-11 03:07:59,42.219.153.53,176.42.15.226,54871907,1
2016-04-11 03:08:00,42.219.153.53,106.150.228.213,52605518,1
2016-04-11 03:08:01,42.219.153.53,117.208.149.34,53182170,1
2016-04-11 03:08:02,42.219.153.53,143.72.4.250,52504334,1
2016-04-11 03:08:03,42.219.153.53,210.62.139.127,53734995,1
2016-04-11 03:08:04,42.219.153.53,36.149.244.182,54632540,1
2016-04-11 03:08:05,42.219.153.53,45.202.195.102,53985303,1
2016-04-11 03:08:06,176.116.194.233,42.219.153.53,52696367,1
2016-04-11 03:08:07,42.219.153.53,201.171.20.114,54214070,1
2016-04-11 03:08:08,36.37.176.93,42.219.153.53,54217561,1
2016-04-11 03:08:09,36.80.70.244,42.219.153.53,52765761,1
2016-04-11 03:08:10,194.149.40.7,42.219.153.53,54068855,1
2016-04-11 03:08:11,68.181.221.230,42.219.153.53,53247564,1
2016-04-11 03:08:12,42.219.153.53,168.210.153.222,53051999,1
2016-04-11 03:08:13,42.219.153.53,201.167.94.40,52307325,1
2016-04-11 03:08:14,112.61.110.64,42.219.153.53,52317766,1
2016-04-11 03:08:15,42.219.153.53,143.72.8.137,52257172,1
2016-04-11 03:08:16,115.28.249.223,42.219.153.53,52790172,1
2016-04-11 03:08:17,143.72.8.137,42.219.153.53,53895057,1
2016-04-11 03:08:18,51.148.196.41,42.219.153.53,54002757,1
2016-04-11 03:08:19,42.219.153.53,99.176.5.107,54203467,1
2016-04-11 03:08:20,49.149.152.95,42.219.153.53,54684760,1
2016-04-11 03:08:21,175.177.229.109,42.219.153.53,53611066,1
2016-04-11 03:08:22,204.97.46.105,42.219.153.53,54429116,1
2016-04-11 03:08:23,152.23.32.41,42.219.153.53,53706586,1
2016-04-11 03:08:24,188.31.65.114,42.219.153.53,53019232,1
2016-04-11 03:08:25,67.208.148.200,42.219.153.53,54363791,1
2016-04-11 03:08:26,42.219.153.53,143.72.4.250,52656565,1
2016-04-11 03:08:27,255.186.200.146,42.219.153.53,52241554,1
2016-04-11 03:08:28,42.219.153.53,182.45.51.2,53910125,1
2016-04-11 03:08:29,131.139.82.162,42.219.153.53,52716833,1
2016-04-11 03:08:30,42.219.153.53,85.236.82.121,53803639,1
2016-04-11 03:08:31,194.233.74.162,42.219.153.53,52978546,1
2016-04-11 03:08:32,143.72.4.250,42.219.153.53,52686841,1
2016-04-11 03:08:33,42.219.153.53,102.216.44.98,54393317,1
2016-04-11 03:08:34,85.236.82.121,42.219.153.53,54176090,1
2016-04-11 03:08:35,42.219.153.53,214.41.204.101,53402030,1
2016-04-11 03:08:36,143.72.8.137,42.219.153.53,52640155,1
2016-04-11 03:08:37,42.219.153.53,60.144.98.48,52316413,1
2016-04-11 03:08:38,42.219.153.53,85.236.82.121,52330826,1
2016-04-11 03:08:39,42.219.153.53,66.99.218.195,54006246,1
2016-04-11 03:08:40,42.219.153.53,76.164.109.12,54155319,1
2016-04-11 03:08:41,42.219.153.53,143.72.8.137,53479375,1
2016-04-11 03:08:42,85.236.82.121,42.219.153.53,52514695,1
2016-04-11 03:08:43,42.219.153.53,70.239.135.217,54924117,1
2016-04-11 03:08:44,42.219.159.118,42.219.153.53,53390312,1
2016-04-11 03:08:45,42.219.153.53,168.43.104.70,54774134,1
2016-04-11 03:08:46,71.220.101.224,42.219.153.53,52512929,1
2016-04-11 03:08:47,143.72.8.137,42.219.153.53,54446757,1
2016-04-11 03:08:48,36.227.192.12,42.219.153.53,53060775,1
2016-04-11 03:08:49,42.219.153.53,223.114.19.19,52794142,1
2016-04-11 03:08:50,42.219.153.53,211.44.105.203,54428496,1
2016-04-11 03:08:51,42.219.153.53,213.39.255.218,52399064,1
2016-04-11 03:08:52,42.219.153.53,143.72.8.137,54807945,1
2016-04-11 03:08:53,143.72.8.137,42.219.153.53,52201561,1
2016-04-11 03:08:54,36.149.244.182,42.219.153.53,54498029,1
2016-04-11 03:08:55,143.72.8.137,42.219.153.53,52039316,1
2016-04-11 03:08:56,42.219.153.53,202.190.238.246,54495653,1
2016-04-11 03:08:57,222.156.17.131,42.219.153.53,52929961,1
2016-04-11 03:08:58,152.96.205.217,42.219.153.53,52366433,1
2016-04-11 03:08:59,42.219.153.53,194.233.67.77,54078099,1
2016-04-11 03:09:00,42.219.153.53,85.236.82.121,52466558,1
2016-04-11 03:09:01,50.32.237.116,42.219.153.53,54059701,1
2016-04-11 03:09:02,42.219.153.53,143.72.4.250,53359030,1
2016-04-11 03:09:03,60.87.98.189,42.219.153.53,53769495,1
2016-04-11 03:09:04,42.219.153.53,169.108.204.5,53873211,1
2016-04-11 03:09:05,168.171.219.22,42.219.153.53,54706081,1
2016-04-11 03:09:06,204.97.95.99,42.219.153.53,53994026,1
2016-04-11 03:09:07,194.233.67.128,42.219.153.53,53483959,1
2016-04-11 03:09:08,42.219.153.53,246.171.20.184,53118888,1
2016-04-11 03:09:09,42.219.153.53,74.126.21.98,54095344,1
2016-04-11 03:09:10,97.175.213.162,42.219.153.53,53840064,1
2016-04-11 03:09:11,42.219.153.53,67.208.91.182,52898106,1
2016-04-11 03:09:12,185.60.79.173,42.219.153.53,54424697,1
2016-04-11 03:09:13,42.219.153.53,209.62.235.76,53980050,1
2016-04-11 03:09:14,42.219.153.53,165.133.210.175,52682668,1
2016-04-11 03:09:15,42.219.153.53,194.233.64.195,53592939,1
2016-04-11 03:09:16,42.219.153.53,37.243.202.48,52897122,1
2016-04-11 03:09:17,194.192.119.230,42.219.153.53,52971490,1
2016-04-11 03:09:18,42.219.153.53,223.114.19.19,53209578,1
2016-04-11 03:09:19,143.72.4.250,42.219.153.53,53221049,1
2016-04-11 03:09:20,42.219.153.53,194.233.67.157,54361512,1
2016-04-11 03:09:21,52.14.202.181,42.219.153.53,52538128,1
2016-04-11 03:09:22,32.76.145.26,42.219.153.53,53397671,1
2016-04-11 03:09:23,56.228.99.129,42.219.153.53,52474676,1
2016-04-11 03:09:24,67.210.92.255,42.219.153.53,53111934,1
2016-04-11 03:09:25,255.150.217.118,42.219.153.53,52542435,1
2016-04-11 03:09:26,42.219.153.53,67.211.182.35,52905588,1
2016-04-11 03:09:27,42.219.153.53,133.23.160.140,52848502,1
2016-04-11 03:09:28,143.72.8.137,42.219.153.53,54771877,1
2016-04-11 03:09:29,42.219.153.53,69.124.9.215,52816046,1
2016-04-11 03:09:30,42.219.153.53,94.146.65.166,53165056,1
2016-04-11 03:09:31,42.219.153.53,76.164.217.221,54355198,1
2016-04-11 03:09:32,42.14.240.77,42.219.153.53,52585207,1
2016-04-11 03:09:33,102.216.44.228,42.219.153.53,54604883,1
2016-04-11 03:09:34,216.54.244.61,42.219.153.53,52295233,1
2016-04-11 03:09:35,42.219.153.53,36.191.181.237,53386460,1
2016-04-11 03:09:36,169.110.171.181,42.219.153.53,52460429,1
2016-04-11 03:09:37,42.219.153.53,211.34.77.125,53474370,1
2016-04-11 03:09:38,188.31.65.56,42.219.153.53,53663122,1
2016-04-11 03:09:39,143.72.4.250,42.219.153.53,52237155,1
2016-04-11 03:09:40,42.219.153.53,194.233.74.129,54350394,1
2016-04-11 03:09:41,168.40.231.129,42.219.153.53,54801507,1
2016-04-11 03:09:42,79.247.146.13,42.219.153.53,52160761,1
2016-04-11 03:09:43,106.150.228.124,42.219.153.53,54092914,1
2016-04-11 03:09:44,127.204.60.89,42.219.153.53,54436863,1
2016-04-11 03:09:45,42.219.153.53,73.60.244.33,54463518,1
2016-04-11 03:09:46,63.179.129.24,42.219.153.53,52212367,1
2016-04-11 03:09:47,216.42.8.158,42.219.153.53,52496260,1
2016-04-11 03:09:48,42.219.153.53,193.40.57.79,54431887,1
2016-04-11 03:09:49,74.232.71.25,42.219.153.53,54709122,1
2016-04-11 03:09:50,42.219.153.53,216.49.127.22,53444476,1
2016-04-11 03:09:51,209.57.25.61,42.219.153.53,54365619,1
2016-04-11 03:09:52,194.233.77.164,42.219.153.53,53305141,1
2016-04-11 03:09:53,33.12.107.46,42.219.153.53,52497128,1
2016-04-11 03:09:54,223.112.110.230,42.219.153.53,53823076,1
2016-04-11 03:09:55,32.125.115.58,42.219.153.53,52513021,1
2016-04-11 03:09:56,42.219.153.53,66.10.0.154,52304722,1
2016-04-11 03:09:57,91.71.126.137,42.219.153.53,52117362,1
2016-04-11 03:09:58,42.219.153.53,194.233.78.100,53632473,1
2016-04-11 03:09:59,42.219.153.53,246.171.20.184,51990520,1
2016-04-11 03:10:00,197.34.196.202,42.219.153.53,53270816,1
2016-04-11 03:10:01,42.219.153.53,216.61.241.150,54087738,1
2016-04-11 03:10:02,42.219.153.53,167.150.151.197,53574682,1
2016-04-11 03:10:03,57.90.139.223,42.219.153.53,54426112,1
2016-04-11 03:10:04,106.150.228.142,42.219.153.53,52384151,1
2016-04-11 03:10:05,42.219.153.53,194.233.74.184,54285111,1
2016-04-11 03:10:06,143.72.8.137,42.219.153.53,52463358,1
2016-04-11 03:10:07,42.219.153.53,43.86.134.21,54355390,1
2016-04-11 03:10:08,42.219.153.53,36.191.153.98,54845141,1
2016-04-11 03:10:09,67.208.91.182,42.219.153.53,53978995,1
2016-04-11 03:10:10,196.176.228.245,42.219.153.53,53013597,1
2016-04-11 03:10:11,42.219.153.53,193.40.57.79,52090142,1
2016-04-11 03:10:12,194.233.75.159,42.219.153.53,53294733,1
2016-04-11 03:10:13,42.219.153.53,212.32.30.144,54694736,1
2016-04-11 03:10:14,250.26.56.7,42.219.153.53,52489730,1
2016-04-11 03:10:15,42.219.153.53,36.149.244.182,53586624,1
2016-04-11 03:10:16,42.219.153.53,210.97.157.248,54316376,1
2016-04-11 03:10:17,211.46.3.137,42.219.153.53,53151485,1
2016-04-11 03:10:18,42.219.153.53,143.72.8.137,51969368,1
2016-04-11 03:10:19,61.201.253.86,42.219.153.53,53142737,1
2016-04-11 03:10:20,143.72.8.137,42.219.153.53,54861038,1
2016-04-11 03:10:21,42.219.153.53,213.36.24.223,52424129,1
2016-04-11 03:10:22,42.219.153.53,143.72.8.137,52948094,1
2016-04-11 03:10:23,42.219.153.53,69.124.9.215,53960863,1
2016-04-11 03:10:24,42.219.153.53,209.21.96.100,54556329,1
2016-04-11 03:10:25,165.252.6.212,42.219.153.53,54855010,1
2016-04-11 03:10:26,42.219.153.53,69.110.248.175,54337841,1
2016-04-11 03:10:27,43.93.207.222,42.219.153.53,51989364,1
2016-04-11 03:10:28,244.161.145.29,42.219.153.53,52388770,1
2016-04-11 03:10:29,204.97.186.82,42.219.153.53,52614713,1
2016-04-11 03:10:30,175.177.229.93,42.219.153.53,53033941,1
2016-04-11 03:10:31,143.72.8.137,42.219.153.53,53515760,1
2016-04-11 03:10:32,42.219.153.53,143.72.8.137,52952734,1
2016-04-11 03:10:33,42.219.153.53,185.37.0.62,54659789,1
2016-04-11 03:10:34,42.219.153.53,89.107.250.95,52111128,1
2016-04-11 03:10:35,42.219.153.53,216.91.57.195,53063894,1
2016-04-11 03:10:36,42.219.153.53,194.233.67.177,54300311,1
2016-04-11 03:10:37,42.219.153.53,63.79.179.9,52874063,1
2016-04-11 03:10:38,42.219.153.53,51.146.41.215,54432479,1
2016-04-11 03:10:39,42.219.153.53,216.61.241.131,53657743,1
2016-04-11 03:10:40,42.219.153.53,208.111.37.242,53537396,1
2016-04-11 03:10:41,42.219.153.53,219.101.132.104,52250001,1
2016-04-11 03:10:42,42.219.153.53,56.153.165.185,53250615,1
2016-04-11 03:10:43,42.219.153.53,211.50.243.214,52870073,1
2016-04-11 03:10:44,42.219.153.53,36.50.44.241,52234888,1
2016-04-11 03:10:45,42.219.153.53,70.153.176.20,52620596,1
2016-04-11 03:10:46,42.219.153.53,54.143.54.173,51994821,1
2016-04-11 03:10:47,106.150.228.133,42.219.153.53,52083580,1
