te,sa,da,byt,teDelta
2016-04-11 07:01:36,143.72.4.250,42.219.153.36,126921911,1
2016-04-11 07:01:37,248.18.146.44,42.219.153.36,133481679,1
2016-04-11 07:01:38,42.219.153.36,106.150.228.224,128456558,1
2016-04-11 07:01:39,42.219.153.36,76.164.178.67,127068962,1
2016-04-11 07:01:40,69.124.9.215,42.219.153.36,131439542,1
2016-04-11 07:01:41,194.233.67.222,42.219.153.36,126862037,1
2016-04-11 07:01:42,234.49.30.177,42.219.153.36,126764905,1
2016-04-11 07:01:43,143.72.8.137,42.219.153.36,128896909,1
2016-04-11 07:01:44,194.233.74.39,42.219.153.36,131328945,1
2016-04-11 07:01:45,42.219.153.36,216.61.0.231,127062945,1
2016-04-11 07:01:46,238.178.157.203,42.219.153.36,133247405,1
2016-04-11 07:01:47,42.219.153.36,170.235.218.109,128006454,1
2016-04-11 07:01:48,62.162.176.245,42.219.153.36,131390194,1
2016-04-11 07:01:49,42.219.153.36,216.50.65.202,130835998,1
2016-04-11 07:01:50,73.60.244.33,42.219.153.36,129087838,1
2016-04-11 07:01:51,175.177.229.32,42.219.153.36,128883772,1
2016-04-11 07:01:52,85.194.85.48,42.219.153.36,127962539,1
2016-04-11 07:01:53,60.242.232.73,42.219.153.36,132710974,1
2016-04-11 07:01:54,216.61.210.252,42.219.153.36,132724474,1
2016-04-11 07:01:55,143.72.8.137,42.219.153.36,127984585,1
2016-04-11 07:01:56,42.219.153.36,106.150.228.4,127211173,1
2016-04-11 07:01:57,106.150.228.194,42.219.153.36,133037200,1
2016-04-11 07:01:58,42.219.153.36,202.20.40.89,131517511,1
2016-04-11 07:01:59,42.219.153.36,85.236.82.121,127156464,1
2016-04-11 07:02:00,42.219.153.36,37.112.249.6,129618520,1
2016-04-11 07:02:01,42.219.153.36,73.60.244.33,130286388,1
2016-04-11 07:02:02,167.150.151.197,42.219.153.36,126512218,1
2016-04-11 07:02:03,143.72.4.250,42.219.153.36,130447840,1
2016-04-11 07:02:04,42.219.153.36,143.72.8.137,127557893,1
2016-04-11 07:02:05,32.100.20.28,42.219.153.36,131464661,1
2016-04-11 07:02:06,42.219.153.36,91.71.126.136,129572727,1
2016-04-11 07:02:07,196.176.231.201,42.219.153.36,126427087,1
2016-04-11 07:02:08,42.219.153.36,194.233.70.244,129625276,1
2016-04-11 07:02:09,42.219.153.36,45.202.195.102,131973892,1
2016-04-11 07:02:10,42.219.153.36,103.36.205.148,127990416,1
2016-04-11 07:02:11,60.209.170.191,42.219.153.36,129746928,1
2016-04-11 07:02:12,42.219.153.36,32.88.152.252,127111725,1
2016-04-11 07:02:13,101.103.191.192,42.219.153.36,133257851,1
2016-04-11 07:02:14,42.219.153.36,91.71.126.203,132823632,1
2016-04-11 07:02:15,42.219.153.36,78.160.191.51,133080059,1
2016-04-11 07:02:16,168.39.18.182,42.219.153.36,127104543,1
2016-04-11 07:02:17,42.219.153.36,216.49.147.126,132363798,1
2016-04-11 07:02:18,42.219.153.36,102.216.44.83,128467361,1
2016-04-11 07:02:19,165.133.210.160,42.219.153.36,132724319,1
2016-04-11 07:02:20,168.40.234.181,42.219.153.36,130881101,1
2016-04-11 07:02:21,143.72.8.137,42.219.153.36,133444921,1
2016-04-11 07:02:22,42.219.153.36,169.108.222.27,133289028,1
2016-04-11 07:02:23,42.219.153.36,56.153.165.185,132402148,1
2016-04-11 07:02:24,223.220.4.57,42.219.153.36,126716250,1
2016-04-11 07:02:25,106.150.228.194,42.219.153.36,132082103,1
2016-04-11 07:02:26,240.60.35.125,42.219.153.36,126721664,1
2016-04-11 07:02:27,54.143.54.173,42.219.153.36,127823258,1
2016-04-11 07:02:28,42.219.153.36,204.97.73.40,130960280,1
2016-04-11 07:02:29,42.219.153.36,208.255.38.41,133388991,1
2016-04-11 07:02:30,42.219.153.36,143.72.8.137,126939401,1
2016-04-11 07:02:31,33.12.111.207,42.219.153.36,130515340,1
2016-04-11 07:02:32,42.219.153.36,43.164.49.187,132043914,1
2016-04-11 07:02:33,42.219.153.36,74.217.79.108,131648865,1
2016-04-11 07:02:34,42.219.153.36,209.135.235.105,131109536,1
2016-04-11 07:02:35,73.5.203.135,42.219.153.36,131775336,1
2016-04-11 07:02:36,106.150.228.222,42.219.153.36,126584118,1
2016-04-11 07:02:37,168.40.238.59,42.219.153.36,131978512,1
2016-04-11 07:02:38,42.219.153.36,106.150.228.142,128906903,1
2016-04-11 07:02:39,42.219.153.36,143.72.8.137,131433576,1
2016-04-11 07:02:40,42.219.153.36,182.42.183.229,128795804,1
2016-04-11 07:02:41,43.93.207.222,42.219.153.36,127308548,1
2016-04-11 07:02:42,143.72.8.137,42.219.153.36,129693356,1
2016-04-11 07:02:43,218.153.241.193,42.219.153.36,132056448,1
2016-04-11 07:02:44,211.44.71.80,42.219.153.36,130908194,1
2016-04-11 07:02:45,42.219.153.36,143.72.8.137,126924151,1
2016-04-11 07:02:46,56.153.165.185,42.219.153.36,132790055,1
2016-04-11 07:02:47,42.219.153.36,133.29.127.182,133518593,1
2016-04-11 07:02:48,57.90.139.223,42.219.153.36,128483218,1
2016-04-11 07:02:49,143.72.8.137,42.219.153.36,127635243,1
2016-04-11 07:02:50,37.7.209.20,42.219.153.36,129056374,1
2016-04-11 07:02:51,42.219.153.36,61.232.245.230,126426623,1
2016-04-11 07:02:52,143.72.8.137,42.219.153.36,129466210,1
2016-04-11 07:02:53,143.72.8.137,42.219.153.36,131660232,1
2016-04-11 07:02:54,79.31.84.8,42.219.153.36,128916327,1
2016-04-11 07:02:55,194.233.74.50,42.219.153.36,132905073,1
2016-04-11 07:02:56,158.128.149.125,42.219.153.36,129393745,1
2016-04-11 07:02:57,64.163.22.146,42.219.153.36,129350928,1
2016-04-11 07:02:58,42.219.153.36,62.72.159.15,132193028,1
2016-04-11 07:02:59,143.72.8.137,42.219.153.36,127153755,1
2016-04-11 07:03:00,42.219.153.36,240.34.192.79,132804042,1
2016-04-11 07:03:01,42.219.153.36,89.107.250.95,133354502,1
2016-04-11 07:03:02,92.40.124.145,42.219.153.36,132620096,1
2016-04-11 07:03:03,42.219.153.36,42.66.91.126,127976757,1
2016-04-11 07:03:04,37.112.249.47,42.219.153.36,129241074,1
2016-04-11 07:03:05,100.73.96.121,42.219.153.36,127479486,1
2016-04-11 07:03:06,188.31.65.79,42.219.153.36,129079772,1
2016-04-11 07:03:07,42.219.153.36,106.150.228.200,128624514,1
2016-04-11 07:03:08,42.219.153.36,177.141.130.81,132373368,1
2016-04-11 07:03:09,211.60.53.91,42.219.153.36,130094070,1
2016-04-11 07:03:10,42.219.153.36,143.72.8.137,130253972,1
2016-04-11 07:03:11,42.219.153.36,208.67.17.75,128453069,1
2016-04-11 07:03:12,50.108.44.48,42.219.153.36,131369192,1
2016-04-11 07:03:13,42.219.153.36,165.133.210.175,126529834,1
2016-04-11 07:03:14,211.62.76.172,42.219.153.36,129556421,1
2016-04-11 07:03:15,42.219.153.36,253.138.40.100,127131628,1
2016-04-11 07:03:16,60.133.101.194,42.219.153.36,129137304,1
2016-04-11 07:03:17,201.140.190.156,42.219.153.36,129917580,1
2016-04-11 07:03:18,42.219.153.36,104.183.198.226,131138383,1
2016-04-11 07:03:19,127.204.60.89,42.219.153.36,133466382,1
2016-04-11 07:03:20,42.219.153.36,208.111.89.11,131991029,1
2016-04-11 07:03:21,42.219.153.36,76.163.209.61,133176309,1
2016-04-11 07:03:22,42.219.153.36,204.97.186.216,127178167,1
2016-04-11 07:03:23,194.233.74.238,42.219.153.36,126832400,1
2016-04-11 07:03:24,42.219.153.36,143.72.4.250,129705248,1
2016-04-11 07:03:25,60.151.62.176,42.219.153.36,127801153,1
2016-04-11 07:03:26,42.219.153.36,165.133.210.175,128937278,1
2016-04-11 07:03:27,217.231.240.206,42.219.153.36,129298314,1
2016-04-11 07:03:28,102.216.44.236,42.219.153.36,130510708,1
2016-04-11 07:03:29,143.72.8.137,42.219.153.36,129968086,1
2016-04-11 07:03:30,42.219.153.36,42.145.31.42,131210491,1
2016-04-11 07:03:31,42.219.153.36,143.72.8.137,130526948,1
2016-04-11 07:03:32,42.219.153.36,60.21.0.33,128089094,1
2016-04-11 07:03:33,42.219.153.36,201.167.133.218,130143082,1
2016-04-11 07:03:34,213.39.101.84,42.219.153.36,127238063,1
2016-04-11 07:03:35,208.255.38.41,42.219.153.36,129297051,1
2016-04-11 07:03:36,45.202.195.102,42.219.153.36,127062031,1
2016-04-11 07:03:37,42.219.153.36,56.153.165.185,126992559,1
2016-04-11 07:03:38,42.219.153.36,85.236.82.121,129815114,1
2016-04-11 07:03:39,175.177.229.89,42.219.153.36,127765871,1
2016-04-11 07:03:40,194.233.64.254,42.219.153.36,131914424,1
2016-04-11 07:03:41,42.219.153.36,165.133.210.160,130177915,1
2016-04-11 07:03:42,42.219.153.36,143.72.8.137,128350671,1
2016-04-11 07:03:43,42.219.153.36,193.40.57.3,133409720,1
2016-04-11 07:03:44,42.219.153.36,54.143.54.218,131449114,1
2016-04-11 07:03:45,189.25.46.29,42.219.153.36,127785705,1
2016-04-11 07:03:46,106.150.228.76,42.219.153.36,133076107,1
2016-04-11 07:03:47,69.124.9.215,42.219.153.36,132601312,1
2016-04-11 07:03:48,66.91.98.32,42.219.153.36,131606120,1
2016-04-11 07:03:49,42.219.153.36,54.143.54.186,131533082,1
2016-04-11 07:03:50,42.219.153.36,211.44.145.247,129061937,1
2016-04-11 07:03:51,204.97.186.216,42.219.153.36,131136634,1
2016-04-11 07:03:52,87.135.51.19,42.219.153.36,129653322,1
2016-04-11 07:03:53,42.219.153.36,238.125.87.33,133415107,1
2016-04-11 07:03:54,36.37.147.152,42.219.153.36,130328636,1
2016-04-11 07:03:55,36.149.244.182,42.219.153.36,133120542,1
2016-04-11 07:03:56,194.233.70.134,42.219.153.36,131820440,1
2016-04-11 07:03:57,42.219.153.36,85.236.82.121,129630717,1
2016-04-11 07:03:58,42.219.153.36,143.72.8.137,126696843,1
2016-04-11 07:03:59,42.219.153.36,194.233.74.4,127004983,1
2016-04-11 07:04:00,42.219.153.36,194.233.64.110,131229624,1
2016-04-11 07:04:01,42.219.153.36,214.40.229.233,127322431,1
2016-04-11 07:04:02,85.236.82.121,42.219.153.36,132644349,1
2016-04-11 07:04:03,42.219.153.36,165.133.210.160,128459440,1
2016-04-11 07:04:04,42.219.153.36,165.133.210.175,130502929,1
2016-04-11 07:04:05,42.219.153.36,143.72.8.137,127556458,1
2016-04-11 07:04:06,208.67.253.137,42.219.153.36,133328792,1
2016-04-11 07:04:07,42.219.153.36,96.96.13.149,128916426,1
2016-04-11 07:04:08,69.124.9.215,42.219.153.36,126558835,1
2016-04-11 07:04:09,194.233.64.113,42.219.153.36,132340683,1
2016-04-11 07:04:10,56.153.165.185,42.219.153.36,127961749,1
2016-04-11 07:04:11,42.219.153.36,158.128.208.201,128842142,1
2016-04-11 07:04:12,42.219.153.36,212.247.124.199,129876461,1
2016-04-11 07:04:13,143.72.4.250,42.219.153.36,130247830,1
2016-04-11 07:04:14,42.219.153.36,67.208.91.182,128402185,1
2016-04-11 07:04:15,42.219.153.36,73.5.203.135,130541041,1
2016-04-11 07:04:16,42.219.153.36,64.91.73.96,127821055,1
2016-04-11 07:04:17,194.233.64.217,42.219.153.36,130262478,1
2016-04-11 07:04:18,42.219.153.36,248.18.146.44,132756268,1
2016-04-11 07:04:19,69.124.9.215,42.219.153.36,129088223,1
2016-04-11 07:04:20,69.81.144.249,42.219.153.36,131429054,1
2016-04-11 07:04:21,42.219.153.36,143.72.8.137,128559319,1
2016-04-11 07:04:22,42.219.153.36,213.194.30.122,128028236,1
2016-04-11 07:04:23,42.219.153.36,127.204.60.89,128505641,1
2016-04-11 07:04:24,42.219.153.36,143.72.8.137,127171519,1
2016-04-11 07:04:25,42.219.153.36,167.150.151.197,133315233,1
2016-04-11 07:04:26,42.219.153.36,143.72.4.250,132628439,1
2016-04-11 07:04:27,42.219.153.36,69.124.9.215,132658582,1
2016-04-11 07:04:28,42.219.153.36,168.43.27.106,130145436,1
2016-04-11 07:04:29,204.97.95.79,42.219.153.36,127878249,1
2016-04-11 07:04:30,43.24.176.38,42.219.153.36,129238139,1
2016-04-11 07:04:31,133.54.166.117,42.219.153.36,126619605,1
2016-04-11 07:04:32,42.219.153.36,212.116.100.83,130553212,1
2016-04-11 07:04:33,42.219.153.36,85.236.82.121,128728545,1
2016-04-11 07:04:34,158.128.251.99,42.219.153.36,127500592,1
2016-04-11 07:04:35,56.228.87.2,42.219.153.36,127659608,1
2016-04-11 07:04:36,143.72.4.250,42.219.153.36,129131936,1
2016-04-11 07:04:37,42.219.153.36,143.125.70.193,127658555,1
2016-04-11 07:04:38,63.44.176.82,42.219.153.36,132699172,1
2016-04-11 07:04:39,42.219.153.36,213.95.203.185,128779829,1
2016-04-11 07:04:40,70.119.141.246,42.219.153.36,132557864,1
2016-04-11 07:04:41,42.219.153.36,165.15.97.138,130581825,1
2016-04-11 07:04:42,194.233.77.180,42.219.153.36,131864809,1
2016-04-11 07:04:43,194.233.89.0,42.219.153.36,129092252,1
2016-04-11 07:04:44,42.219.153.36,178.125.6.125,126764748,1
2016-04-11 07:04:45,42.219.153.36,253.139.127.225,128573362,1
2016-04-11 07:04:46,181.68.11.87,42.219.153.36,129804984,1
2016-04-11 07:04:47,42.219.153.36,43.164.45.110,130415093,1
2016-04-11 07:04:48,42.219.153.36,143.72.8.137,128127569,1
2016-04-11 07:04:49,42.219.153.36,143.72.4.250,133052799,1
2016-04-11 07:04:50,42.219.153.36,250.26.56.23,126909604,1
2016-04-11 07:04:51,42.66.91.250,42.219.153.36,129537333,1
2016-04-11 07:04:52,42.219.153.36,106.150.228.155,126946503,1
2016-04-11 07:04:53,42.219.153.36,68.137.135.223,132901715,1
2016-04-11 07:04:54,42.219.153.36,56.153.165.185,130543688,1
2016-04-11 07:04:55,211.58.239.116,42.219.153.36,131589502,1
2016-04-11 07:04:56,42.219.153.36,185.97.115.43,129924866,1
2016-04-11 07:04:57,196.176.229.21,42.219.153.36,129754591,1
2016-04-11 07:04:58,143.72.8.137,42.219.153.36,129692021,1
2016-04-11 07:04:59,187.108.112.78,42.219.153.36,126405212,1
2016-04-11 07:05:00,194.233.77.87,42.219.153.36,130539056,1
2016-04-11 07:05:01,240.125.143.199,42.219.153.36,127691357,1
2016-04-11 07:05:02,42.219.159.182,42.219.153.36,130414888,1
2016-04-11 07:05:03,42.219.153.36,106.152.131.214,129685949,1
2016-04-11 07:05:04,204.97.202.174,42.219.153.36,133067102,1
2016-04-11 07:05:05,42.219.153.36,169.108.223.189,132366233,1
2016-04-11 07:05:06,118.234.45.73,42.219.153.36,132634277,1
2016-04-11 07:05:07,143.72.8.137,42.219.153.36,131876699,1
2016-04-11 07:05:08,36.153.248.248,42.219.153.36,130786893,1
2016-04-11 07:05:09,42.219.153.36,213.245.60.78,132807244,1
2016-04-11 07:05:10,211.42.121.254,42.219.153.36,131835192,1
2016-04-11 07:05:11,194.233.67.75,42.219.153.36,130808311,1
2016-04-11 07:05:12,42.219.153.36,188.31.65.41,131967441,1
2016-04-11 07:05:13,42.219.153.36,79.31.84.8,133040582,1
2016-04-11 07:05:14,131.84.198.86,42.219.153.36,128256886,1
2016-04-11 07:05:15,42.219.153.36,143.72.4.250,129053781,1
2016-04-11 07:05:16,42.219.153.36,86.132.20.126,132884188,1
2016-04-11 07:05:17,42.219.153.36,37.193.89.48,129114854,1
2016-04-11 07:05:18,42.219.153.36,36.153.139.21,126603308,1
2016-04-11 07:05:19,42.219.153.36,37.7.62.136,127489125,1
2016-04-11 07:05:20,216.32.72.20,42.219.153.36,130195621,1
2016-04-11 07:05:21,143.72.8.137,42.219.153.36,130400149,1
2016-04-11 07:05:22,42.219.153.36,220.21.179.104,132287328,1
2016-04-11 07:05:23,42.219.153.36,143.72.4.250,132835492,1
2016-04-11 07:05:24,165.133.210.175,42.219.153.36,127235112,1
2016-04-11 07:05:25,208.255.38.41,42.219.153.36,132563582,1
2016-04-11 07:05:26,208.91.91.254,42.219.153.36,131386655,1
2016-04-11 07:05:27,42.219.153.36,188.31.65.54,131366875,1
2016-04-11 07:05:28,165.151.199.31,42.219.153.36,132941890,1
2016-04-11 07:05:29,42.219.153.36,221.181.217.3,128657032,1
2016-04-11 07:05:30,42.219.153.36,143.72.8.137,129916340,1
2016-04-11 07:05:31,42.219.153.36,194.233.64.195,132844628,1
2016-04-11 07:05:32,42.219.153.36,165.60.39.245,131247535,1
2016-04-11 07:05:33,42.219.153.36,176.244.230.210,129257837,1
2016-04-11 07:05:34,67.206.232.12,42.219.153.36,127024030,1
2016-04-11 07:05:35,158.128.252.233,42.219.153.36,127823182,1
2016-04-11 07:05:36,42.219.153.36,143.72.8.137,128841867,1
2016-04-11 07:05:37,42.219.153.36,69.124.9.215,126888168,1
2016-04-11 07:05:38,42.219.153.36,169.108.216.129,126981408,1
2016-04-11 07:05:39,54.143.54.119,42.219.153.36,130123269,1
2016-04-11 07:05:40,66.93.20.174,42.219.153.36,129244584,1
2016-04-11 07:05:41,42.219.153.36,63.79.131.27,128727338,1
2016-04-11 07:05:42,42.219.153.36,104.183.198.226,129854861,1
2016-04-11 07:05:43,69.124.9.215,42.219.153.36,128338800,1
2016-04-11 07:05:44,42.219.153.36,188.30.178.15,126732615,1
2016-04-11 07:05:45,42.219.153.36,93.179.206.13,127748422,1
2016-04-11 07:05:46,42.219.153.36,168.40.234.186,132311678,1
2016-04-11 07:05:47,73.5.203.135,42.219.153.36,131749946,1
2016-04-11 07:05:48,42.219.153.36,237.41.247.88,131266821,1
2016-04-11 07:05:49,143.72.4.250,42.219.153.36,132539124,1
2016-04-11 07:05:50,42.219.153.36,143.72.4.250,127702953,1
2016-04-11 07:05:51,194.233.70.135,42.219.153.36,128642363,1
2016-04-11 07:05:52,73.5.203.135,42.219.153.36,132112096,1
2016-04-11 07:05:53,42.219.153.36,240.48.18.201,127403741,1
2016-04-11 07:05:54,42.219.153.36,165.133.210.175,132747498,1
2016-04-11 07:05:55,248.167.181.182,42.219.153.36,127183936,1
2016-04-11 07:05:56,194.233.74.20,42.219.153.36,131803771,1
2016-04-11 07:05:57,86.128.235.174,42.219.153.36,127464154,1
2016-04-11 07:05:58,42.219.153.36,43.86.154.252,129729194,1
2016-04-11 07:05:59,143.72.8.137,42.219.153.36,131974571,1
2016-04-11 07:06:00,168.40.238.59,42.219.153.36,128918326,1
2016-04-11 07:06:01,42.219.153.36,211.51.152.68,126507526,1
2016-04-11 07:06:02,168.142.225.158,42.219.153.36,129142775,1
2016-04-11 07:06:03,42.219.153.36,176.153.175.198,128436680,1
2016-04-11 07:06:04,85.236.82.121,42.219.153.36,130765892,1
2016-04-11 07:06:05,165.133.210.175,42.219.153.36,133207328,1
2016-04-11 07:06:06,42.219.153.36,204.97.186.217,127883235,1
2016-04-11 07:06:07,224.224.197.142,42.219.153.36,130309591,1
2016-04-11 07:06:08,202.29.5.25,42.219.153.36,131877932,1
2016-04-11 07:06:09,42.219.153.36,33.34.43.71,128951321,1
2016-04-11 07:06:10,42.219.153.36,42.66.91.250,126807823,1
2016-04-11 07:06:11,32.100.20.28,42.219.153.36,132164569,1
2016-04-11 07:06:12,106.150.228.4,42.219.153.36,126837691,1
2016-04-11 07:06:13,143.72.8.137,42.219.153.36,127938411,1
2016-04-11 07:06:14,42.219.153.36,211.56.203.9,133401205,1
2016-04-11 07:06:15,42.219.153.36,85.236.82.121,128173320,1
2016-04-11 07:06:16,42.219.153.36,85.236.82.121,126605443,1
2016-04-11 07:06:17,42.219.153.36,80.168.105.247,133297444,1
2016-04-11 07:06:18,208.26.121.225,42.219.153.36,130453591,1
2016-04-11 07:06:19,42.219.153.36,0.64.255.9,132668038,1
2016-04-11 07:06:20,42.219.153.36,131.138.57.154,131020251,1
2016-04-11 07:06:21,42.219.153.36,194.233.75.86,127943888,1
2016-04-11 07:06:22,42.219.153.36,91.71.126.140,126639441,1
2016-04-11 07:06:23,42.219.153.36,42.39.173.19,126467885,1
2016-04-11 07:06:24,165.252.6.212,42.219.153.36,126974472,1
2016-04-11 07:06:25,143.72.8.137,42.219.153.36,130146202,1
2016-04-11 07:06:26,42.219.153.36,57.67.1.33,127168545,1
2016-04-11 07:06:27,248.18.146.44,42.219.153.36,129995258,1
2016-04-11 07:06:28,60.96.49.142,42.219.153.36,131019720,1
2016-04-11 07:06:29,42.219.153.36,74.185.59.126,130812935,1
2016-04-11 07:06:30,131.84.198.86,42.219.153.36,130832379,1
2016-04-11 07:06:31,42.219.153.36,52.196.109.55,127610365,1
2016-04-11 07:06:32,165.133.210.175,42.219.153.36,131448776,1
2016-04-11 07:06:33,85.194.221.142,42.219.153.36,127125795,1
2016-04-11 07:06:34,42.219.153.36,223.220.4.57,131742092,1
2016-04-11 07:06:35,168.40.234.105,42.219.153.36,129455853,1
2016-04-11 07:06:36,42.219.153.36,165.133.210.175,126731108,1
2016-04-11 07:06:37,42.219.153.36,50.66.194.203,132707746,1
2016-04-11 07:06:38,209.92.117.72,42.219.153.36,128898001,1
2016-04-11 07:06:39,158.128.206.214,42.219.153.36,127848246,1
2016-04-11 07:06:40,42.219.153.36,168.40.238.59,127325585,1
2016-04-11 07:06:41,42.219.153.36,60.242.232.65,132725463,1
2016-04-11 07:06:42,201.140.190.156,42.219.153.36,130015119,1
2016-04-11 07:06:43,42.219.153.36,67.42.43.129,129529162,1
2016-04-11 07:06:44,214.85.174.174,42.219.153.36,126761568,1
2016-04-11 07:06:45,42.219.153.36,56.153.165.185,128376765,1
2016-04-11 07:06:46,42.219.153.36,121.106.127.157,128380046,1
2016-04-11 07:06:47,85.248.106.77,42.219.153.36,132248237,1
2016-04-11 07:06:48,202.26.131.158,42.219.153.36,127438877,1
2016-04-11 07:06:49,176.42.23.255,42.219.153.36,130118909,1
2016-04-11 07:06:50,42.219.153.36,175.176.8.142,127724087,1
2016-04-11 07:06:51,96.248.73.93,42.219.153.36,130676081,1
2016-04-11 07:06:52,213.93.242.248,42.219.153.36,128434431,1
2016-04-11 07:06:53,106.150.228.146,42.219.153.36,126572872,1
2016-04-11 07:06:54,42.219.153.36,237.41.247.88,130379905,1
2016-04-11 07:06:55,60.242.232.71,42.219.153.36,130864344,1
2016-04-11 07:06:56,42.219.153.36,208.104.217.227,127909700,1
2016-04-11 07:06:57,42.219.153.36,169.110.175.166,129403314,1
2016-04-11 07:06:58,217.231.240.206,42.219.153.36,131301670,1
2016-04-11 07:06:59,103.36.6.65,42.219.153.36,127855758,1
2016-04-11 07:07:00,42.219.153.36,188.31.65.113,131072313,1
2016-04-11 07:07:01,85.236.82.121,42.219.153.36,132471630,1
2016-04-11 07:07:02,42.219.153.36,211.51.152.68,130425870,1
2016-04-11 07:07:03,42.219.153.36,165.133.210.175,127861655,1
2016-04-11 07:07:04,42.219.153.36,36.149.244.182,130611599,1
2016-04-11 07:07:05,42.219.153.36,36.50.44.241,130934654,1
2016-04-11 07:07:06,42.219.153.36,69.124.9.215,126848148,1
2016-04-11 07:07:07,43.164.45.49,42.219.153.36,129622589,1
2016-04-11 07:07:08,211.59.163.28,42.219.153.36,128590956,1
2016-04-11 07:07:09,193.40.57.3,42.219.153.36,132095491,1
2016-04-11 07:07:10,106.150.228.222,42.219.153.36,129421174,1
2016-04-11 07:07:11,42.219.153.36,106.150.228.40,126890060,1
2016-04-11 07:07:12,42.219.153.36,124.207.201.106,129179756,1
2016-04-11 07:07:13,42.219.153.36,102.216.44.78,133415297,1
2016-04-11 07:07:14,42.219.153.36,169.108.216.9,133531282,1
2016-04-11 07:07:15,194.149.40.99,42.219.153.36,127162476,1
2016-04-11 07:07:16,42.219.153.36,61.155.57.10,129859383,1
2016-04-11 07:07:17,42.219.153.36,52.168.207.149,128154761,1
2016-04-11 07:07:18,143.72.4.250,42.219.153.36,128622640,1
2016-04-11 07:07:19,168.40.238.59,42.219.153.36,130641364,1
2016-04-11 07:07:20,42.219.153.36,204.97.186.217,128989361,1
2016-04-11 07:07:21,42.219.159.182,42.219.153.36,133385624,1
2016-04-11 07:07:22,42.219.153.36,216.61.77.231,129833553,1
2016-04-11 07:07:23,42.219.153.36,42.39.174.39,130844993,1
2016-04-11 07:07:24,192.22.7.102,42.219.153.36,131910215,1
2016-04-11 07:07:25,42.219.153.36,143.72.8.137,129181897,1
2016-04-11 07:07:26,56.153.165.185,42.219.153.36,127167488,1
2016-04-11 07:07:27,201.173.108.159,42.219.153.36,127633129,1
2016-04-11 07:07:28,43.93.207.222,42.219.153.36,128742931,1
2016-04-11 07:07:29,102.216.44.85,42.219.153.36,128839404,1
2016-04-11 07:07:30,42.219.153.36,93.101.248.223,128329274,1
