te,sa,da,byt,teDelta
2016-04-11 17:31:28,106.150.228.224,42.219.153.238,34582207,5
2016-04-11 17:31:32,223.220.4.57,42.219.153.238,34105436,4
2016-04-11 17:31:35,106.150.228.142,42.219.153.238,34022141,3
2016-04-11 17:31:40,42.219.153.238,37.71.8.150,33870394,5
2016-04-11 17:31:41,209.147.88.136,42.219.153.238,33971876,1
2016-04-11 17:31:45,57.80.40.121,42.219.153.238,34338695,4
2016-04-11 17:31:48,42.219.153.238,182.42.183.220,34575532,3
2016-04-11 17:31:53,158.128.144.230,42.219.153.238,34463552,5
2016-04-11 17:31:58,50.103.95.195,42.219.153.238,34654364,5
2016-04-11 17:32:01,255.151.210.106,42.219.153.238,33490945,3
2016-04-11 17:32:03,194.233.67.148,42.219.153.238,34741761,2
2016-04-11 17:32:06,42.219.153.238,85.236.82.121,35178507,3
2016-04-11 17:32:09,42.219.153.238,194.233.67.129,34626636,3
2016-04-11 17:32:17,67.208.91.182,42.219.153.238,35217040,8
2016-04-11 17:32:23,91.74.89.126,42.219.153.238,34005270,6
2016-04-11 17:32:29,42.219.153.238,94.237.213.236,35230319,6
2016-04-11 17:32:31,42.219.153.238,250.135.192.47,34824822,2
2016-04-11 17:32:38,42.219.153.238,62.144.127.150,35209579,7
2016-04-11 17:32:43,143.72.4.250,42.219.153.238,34749969,5
2016-04-11 17:32:45,42.219.153.238,221.177.4.45,33675957,2
2016-04-11 17:32:49,42.219.153.238,133.248.129.187,34925401,4
2016-04-11 17:32:53,42.219.153.238,67.204.154.102,34279060,4
2016-04-11 17:32:56,253.138.42.216,42.219.153.238,34609464,3
2016-04-11 17:33:00,42.219.153.238,176.133.181.70,34840492,4
2016-04-11 17:33:04,42.219.153.238,165.133.210.175,33403828,4
2016-04-11 17:33:06,143.72.4.250,42.219.153.238,35126118,2
2016-04-11 17:33:08,248.18.146.44,42.219.153.238,34505892,2
2016-04-11 17:33:12,42.219.153.238,136.74.2.20,34264413,4
2016-04-11 17:33:17,42.219.153.238,43.164.49.177,34843687,5
2016-04-11 17:33:24,42.219.153.238,75.179.204.90,33697479,7
2016-04-11 17:33:29,42.219.153.238,85.236.82.121,33694502,5
2016-04-11 17:33:30,47.149.216.48,42.219.153.238,34122294,1
2016-04-11 17:33:38,219.91.145.15,42.219.153.238,34902692,8
2016-04-11 17:33:44,194.233.64.110,42.219.153.238,34344361,6
2016-04-11 17:33:49,42.219.153.238,143.72.8.137,35223736,5
2016-04-11 17:33:55,211.37.131.77,42.219.153.238,34488039,6
2016-04-11 17:33:56,42.219.153.238,169.108.219.195,35221113,1
2016-04-11 17:33:59,204.223.191.211,42.219.153.238,34517799,3
2016-04-11 17:34:02,42.219.153.238,208.242.78.22,34045640,3
2016-04-11 17:34:07,42.219.153.238,143.125.71.25,33395729,5
2016-04-11 17:34:12,42.219.153.238,185.223.217.122,33406597,5
2016-04-11 17:34:18,42.219.153.238,59.33.32.52,35016095,6
2016-04-11 17:34:24,217.156.57.81,42.219.153.238,33483517,6
2016-04-11 17:34:28,185.85.1.124,42.219.153.238,34807692,4
2016-04-11 17:34:32,42.219.153.238,127.204.60.89,33781090,4
2016-04-11 17:34:35,176.116.194.233,42.219.153.238,33790729,3
2016-04-11 17:34:36,56.153.165.185,42.219.153.238,33407980,1
2016-04-11 17:34:39,42.219.153.238,185.213.211.222,34075338,3
2016-04-11 17:34:44,168.40.234.181,42.219.153.238,33662266,5
2016-04-11 17:34:45,67.208.91.182,42.219.153.238,35056525,1
2016-04-11 17:34:46,62.204.14.27,42.219.153.238,34330669,1
2016-04-11 17:34:47,42.219.153.238,208.105.103.203,33895075,1
2016-04-11 17:34:51,99.176.12.206,42.219.153.238,34615117,4
2016-04-11 17:34:52,42.219.153.238,165.133.210.160,34486638,1
2016-04-11 17:35:00,182.42.183.229,42.219.153.238,33979574,8
2016-04-11 17:35:05,42.219.153.238,60.242.232.66,34921079,5
2016-04-11 17:35:11,42.219.153.238,194.233.67.128,34226727,6
2016-04-11 17:35:15,42.219.153.238,73.5.203.135,34957426,4
2016-04-11 17:35:16,106.152.131.212,42.219.153.238,33783806,1
2016-04-11 17:35:21,42.219.153.238,56.153.165.185,33861599,5
2016-04-11 17:35:26,42.219.153.238,85.236.82.121,34917990,5
2016-04-11 17:35:30,42.219.153.238,103.36.216.125,34624436,4
2016-04-11 17:35:31,42.219.153.238,143.72.8.137,33456755,1
2016-04-11 17:35:32,42.219.153.238,192.1.60.232,33405886,1
2016-04-11 17:35:35,194.233.74.184,42.219.153.238,34213322,3
2016-04-11 17:35:38,42.219.153.238,211.34.151.85,34892158,3
2016-04-11 17:35:39,89.107.250.95,42.219.153.238,33700286,1
2016-04-11 17:35:45,165.133.210.160,42.219.153.238,34638271,6
2016-04-11 17:35:49,143.72.8.137,42.219.153.238,34619321,4
2016-04-11 17:35:52,42.219.153.238,143.72.4.250,34949748,3
2016-04-11 17:35:57,60.203.248.74,42.219.153.238,35137533,5
2016-04-11 17:35:58,143.72.4.250,42.219.153.238,34797255,1
2016-04-11 17:36:03,42.219.153.238,207.206.200.22,33500367,5
2016-04-11 17:36:08,42.219.153.238,56.153.165.185,33983877,5
2016-04-11 17:36:09,202.179.143.109,42.219.153.238,34681223,1
2016-04-11 17:36:16,211.35.148.35,42.219.153.238,35206176,7
2016-04-11 17:36:18,168.40.234.121,42.219.153.238,34524520,2
2016-04-11 17:36:20,42.219.153.238,209.59.50.103,34088760,2
2016-04-11 17:36:21,42.219.153.238,208.111.18.187,34397785,1
2016-04-11 17:36:24,42.219.153.238,250.135.192.47,33710903,3
2016-04-11 17:36:25,61.150.149.154,42.219.153.238,34879208,1
2016-04-11 17:36:31,194.233.67.157,42.219.153.238,33724993,6
2016-04-11 17:36:32,42.219.153.238,43.164.49.177,33552573,1
2016-04-11 17:36:34,42.219.153.238,91.71.126.170,33401697,2
2016-04-11 17:36:37,42.219.153.238,194.233.64.113,33417039,3
2016-04-11 17:36:41,204.97.134.96,42.219.153.238,34144226,4
2016-04-11 17:36:43,42.219.153.238,212.32.31.252,34094849,2
2016-04-11 17:36:46,42.219.153.238,36.50.44.241,34363666,3
2016-04-11 17:36:49,42.219.153.238,237.41.247.88,34881854,3
2016-04-11 17:36:56,42.219.153.238,214.40.82.106,35139163,7
2016-04-11 17:36:59,248.179.255.86,42.219.153.238,34527084,3
2016-04-11 17:37:00,54.143.54.173,42.219.153.238,34690125,1
2016-04-11 17:37:07,42.219.153.238,66.37.109.200,33808684,7
2016-04-11 17:37:10,188.31.65.79,42.219.153.238,34158041,3
2016-04-11 17:37:14,143.72.8.137,42.219.153.238,35114974,4
2016-04-11 17:37:21,42.219.153.238,143.72.8.137,34179975,7
2016-04-11 17:37:25,194.233.64.113,42.219.153.238,34971001,4
2016-04-11 17:37:29,42.219.153.238,74.172.106.184,34368982,4
2016-04-11 17:37:30,223.142.224.49,42.219.153.238,33476644,1
2016-04-11 17:37:35,173.15.75.181,42.219.153.238,34461193,5
2016-04-11 17:37:36,165.133.210.175,42.219.153.238,34472671,1
2016-04-11 17:37:39,42.219.153.238,194.233.67.128,33756868,3
2016-04-11 17:37:40,56.153.165.185,42.219.153.238,35188492,1
2016-04-11 17:37:47,69.124.9.215,42.219.153.238,34185032,7
2016-04-11 17:37:50,81.181.162.14,42.219.153.238,35181616,3
2016-04-11 17:37:55,143.72.8.137,42.219.153.238,34107568,5
2016-04-11 17:38:01,89.107.250.95,42.219.153.238,34676967,6
2016-04-11 17:38:04,211.53.253.89,42.219.153.238,35072775,3
2016-04-11 17:38:08,43.86.134.21,42.219.153.238,34202644,4
2016-04-11 17:38:09,42.219.153.238,197.34.211.202,34864365,1
2016-04-11 17:38:13,194.233.64.113,42.219.153.238,33703897,4
2016-04-11 17:38:18,218.156.139.173,42.219.153.238,33734881,5
2016-04-11 17:38:19,42.219.153.238,61.151.35.98,35217799,1
2016-04-11 17:38:25,42.219.153.238,216.61.113.65,34212817,6
2016-04-11 17:38:28,42.219.153.238,158.78.185.28,33956432,3
2016-04-11 17:38:30,73.5.203.135,42.219.153.238,34223163,2
2016-04-11 17:38:36,204.97.186.217,42.219.153.238,35100227,6
2016-04-11 17:38:39,56.153.165.185,42.219.153.238,34967472,3
2016-04-11 17:38:44,143.72.8.137,42.219.153.238,33796978,5
2016-04-11 17:38:50,42.219.153.238,208.111.37.242,33911296,6
2016-04-11 17:38:55,175.177.229.123,42.219.153.238,35153777,5
2016-04-11 17:39:00,143.72.8.137,42.219.153.238,35191798,5
2016-04-11 17:39:01,143.72.4.250,42.219.153.238,33775082,1
2016-04-11 17:39:06,194.233.67.237,42.219.153.238,33336057,5
2016-04-11 17:39:10,106.150.228.53,42.219.153.238,33399482,4
2016-04-11 17:39:18,42.219.153.238,168.183.41.230,34421007,8
2016-04-11 17:39:22,42.219.153.238,91.71.126.147,34625144,4
2016-04-11 17:39:26,42.219.153.238,123.6.62.156,34982275,4
2016-04-11 17:39:28,62.205.34.192,42.219.153.238,34939051,2
2016-04-11 17:39:31,42.219.153.238,127.205.43.77,35214868,3
2016-04-11 17:39:36,85.236.82.121,42.219.153.238,33915627,5
2016-04-11 17:39:42,42.219.153.238,143.72.8.137,33928271,6
2016-04-11 17:39:46,42.219.153.238,71.163.139.11,34028736,4
2016-04-11 17:39:54,42.219.153.238,219.109.61.118,34777384,8
2016-04-11 17:39:57,212.32.30.144,42.219.153.238,33987495,3
2016-04-11 17:40:00,169.110.171.181,42.219.153.238,34303602,3
2016-04-11 17:40:07,91.71.126.199,42.219.153.238,34171631,7
2016-04-11 17:40:11,42.219.153.238,143.72.4.250,34545610,4
2016-04-11 17:40:16,42.219.153.238,211.44.105.203,33484710,5
2016-04-11 17:40:17,42.219.153.238,204.223.250.209,34228333,1
2016-04-11 17:40:19,42.219.153.238,143.72.4.250,34901606,2
2016-04-11 17:40:24,42.219.153.238,143.72.8.137,33370542,5
2016-04-11 17:40:30,85.236.82.121,42.219.153.238,34635364,6
2016-04-11 17:40:36,216.49.147.126,42.219.153.238,35143099,6
2016-04-11 17:40:39,42.219.153.238,194.233.67.141,33378725,3
2016-04-11 17:40:41,42.219.153.238,211.37.131.77,34930900,2
2016-04-11 17:40:44,42.219.153.238,57.80.40.121,35162274,3
2016-04-11 17:40:45,42.219.153.238,37.243.202.48,35005035,1
2016-04-11 17:40:47,42.219.153.238,75.179.204.224,34373470,2
2016-04-11 17:40:54,127.204.60.89,42.219.153.238,34174977,7
2016-04-11 17:40:58,102.216.44.74,42.219.153.238,33625767,4
2016-04-11 17:41:00,42.219.153.238,106.150.228.224,34913508,2
2016-04-11 17:41:04,42.219.153.238,37.140.244.149,34288908,4
2016-04-11 17:41:08,217.107.222.225,42.219.153.238,34562676,4
2016-04-11 17:41:16,42.146.8.42,42.219.153.238,33425759,8
2016-04-11 17:41:23,42.219.153.238,158.78.189.5,35192410,7
2016-04-11 17:41:25,245.235.45.198,42.219.153.238,34642689,2
2016-04-11 17:41:28,63.0.229.233,42.219.153.238,33579594,3
2016-04-11 17:41:30,75.179.204.242,42.219.153.238,34443068,2
2016-04-11 17:41:32,213.46.200.120,42.219.153.238,35181795,2
2016-04-11 17:41:36,42.219.153.238,194.233.67.136,34335273,4
2016-04-11 17:41:39,223.114.19.19,42.219.153.238,35081643,3
2016-04-11 17:41:46,42.219.153.238,37.146.25.189,35185981,7
2016-04-11 17:41:54,217.156.57.81,42.219.153.238,34231492,8
2016-04-11 17:41:58,91.71.126.216,42.219.153.238,34673785,4
2016-04-11 17:42:00,208.91.102.244,42.219.153.238,34363300,2
2016-04-11 17:42:04,42.219.153.238,211.44.71.80,33863388,4
2016-04-11 17:42:10,42.219.153.238,85.236.82.121,33974588,6
2016-04-11 17:42:18,42.219.153.238,143.72.8.137,33399434,8
2016-04-11 17:42:22,42.219.153.238,211.166.174.139,34294214,4
2016-04-11 17:42:25,42.219.153.238,60.144.98.37,33946415,3
2016-04-11 17:42:31,42.219.153.238,56.153.165.185,34833642,6
2016-04-11 17:42:33,143.72.4.250,42.219.153.238,34152757,2
2016-04-11 17:42:38,42.219.153.238,36.149.128.7,34835151,5
2016-04-11 17:42:42,176.206.252.185,42.219.153.238,33906581,4
2016-04-11 17:42:44,143.72.4.250,42.219.153.238,33671664,2
2016-04-11 17:42:45,123.6.62.156,42.219.153.238,34431137,1
2016-04-11 17:42:49,42.219.153.238,177.12.174.253,35235949,4
2016-04-11 17:42:53,73.5.203.135,42.219.153.238,35214514,4
2016-04-11 17:42:54,42.219.153.238,143.72.4.250,35039733,1
2016-04-11 17:42:55,69.124.9.215,42.219.153.238,33331995,1
2016-04-11 17:42:56,79.133.34.8,42.219.153.238,33902576,1
2016-04-11 17:42:57,42.219.153.238,208.26.121.225,33953068,1
2016-04-11 17:43:00,64.9.11.216,42.219.153.238,33482872,3
2016-04-11 17:43:04,42.219.153.238,223.10.214.159,33357832,4
2016-04-11 17:43:05,42.219.153.238,165.133.210.175,34180426,1
2016-04-11 17:43:13,42.219.153.238,204.223.250.211,34086200,8
2016-04-11 17:43:20,42.219.153.238,36.227.192.12,34450428,7
2016-04-11 17:43:21,129.245.45.219,42.219.153.238,34514137,1
2016-04-11 17:43:24,60.237.148.110,42.219.153.238,33497590,3
2016-04-11 17:43:30,210.97.157.186,42.219.153.238,34782899,6
2016-04-11 17:43:35,208.255.38.41,42.219.153.238,33836662,5
2016-04-11 17:43:39,216.33.218.62,42.219.153.238,33386199,4
2016-04-11 17:43:42,168.59.31.72,42.219.153.238,34316101,3
2016-04-11 17:43:46,194.233.74.65,42.219.153.238,33987682,4
2016-04-11 17:43:49,143.72.8.137,42.219.153.238,34103891,3
2016-04-11 17:43:50,42.219.153.238,194.233.75.132,33567752,1
2016-04-11 17:43:54,42.219.153.238,221.181.217.3,34407317,4
2016-04-11 17:43:57,42.219.153.238,54.143.54.186,33551490,3
2016-04-11 17:44:00,42.219.153.238,89.107.250.95,33390831,3
2016-04-11 17:44:02,91.71.126.229,42.219.153.238,33331406,2
2016-04-11 17:44:10,42.219.153.238,62.72.159.15,33868564,8
2016-04-11 17:44:15,211.35.215.139,42.219.153.238,33361026,5
2016-04-11 17:44:20,117.72.245.119,42.219.153.238,35123826,5
2016-04-11 17:44:26,42.219.153.238,42.145.31.42,33699072,6
2016-04-11 17:44:35,73.5.203.135,42.219.153.238,34717653,9
2016-04-11 17:44:36,42.219.153.238,176.206.238.213,34145477,1
2016-04-11 17:44:40,204.223.250.211,42.219.153.238,34674674,4
2016-04-11 17:44:46,175.177.229.89,42.219.153.238,34091553,6
2016-04-11 17:44:52,54.143.54.173,42.219.153.238,33528700,6
2016-04-11 17:44:58,216.36.229.37,42.219.153.238,34186953,6
2016-04-11 17:45:01,42.219.153.238,45.202.195.102,34251391,3
2016-04-11 17:45:06,168.59.31.72,42.219.153.238,34431324,5
2016-04-11 17:45:10,223.131.238.29,42.219.153.238,33421421,4
2016-04-11 17:45:15,143.72.8.137,42.219.153.238,34154882,5
2016-04-11 17:45:20,42.219.153.238,216.54.0.156,34738463,5
2016-04-11 17:45:22,42.219.153.238,85.236.82.121,33998706,2
2016-04-11 17:45:26,194.233.67.157,42.219.153.238,33376021,4
2016-04-11 17:45:31,213.12.122.80,42.219.153.238,33674992,5
2016-04-11 17:45:34,60.242.232.74,42.219.153.238,34488475,3
2016-04-11 17:45:35,169.108.216.129,42.219.153.238,35246557,1
2016-04-11 17:45:40,42.219.153.238,204.97.142.199,35141303,5
2016-04-11 17:45:42,85.236.82.121,42.219.153.238,33602667,2
2016-04-11 17:45:49,42.219.153.238,143.72.8.137,34091735,7
2016-04-11 17:45:53,42.219.153.238,218.31.142.235,34052684,4
2016-04-11 17:46:00,143.72.8.137,42.219.153.238,33649545,7
2016-04-11 17:46:08,42.219.153.238,133.78.140.5,34408280,8
2016-04-11 17:46:12,42.219.153.238,158.128.250.64,34454136,4
2016-04-11 17:46:16,69.25.213.144,42.219.153.238,33849250,4
2016-04-11 17:46:19,165.133.210.160,42.219.153.238,34184857,3
2016-04-11 17:46:21,42.219.153.238,62.100.53.116,34374770,2
2016-04-11 17:46:29,165.164.54.1,42.219.153.238,34013103,8
2016-04-11 17:46:33,42.219.153.238,188.31.65.43,33634381,4
2016-04-11 17:46:37,42.219.153.238,69.110.248.175,33390476,4
2016-04-11 17:46:38,64.7.15.126,42.219.153.238,35162197,1
2016-04-11 17:46:45,211.27.196.146,42.219.153.238,34161281,7
2016-04-11 17:46:49,42.219.153.238,143.72.4.250,35114236,4
2016-04-11 17:46:53,42.219.153.238,73.5.203.135,34082627,4
2016-04-11 17:47:00,54.143.54.186,42.219.153.238,34611369,7
2016-04-11 17:47:06,42.219.153.238,43.164.49.177,34323333,6
2016-04-11 17:47:12,143.72.8.137,42.219.153.238,34506540,6
2016-04-11 17:47:18,42.219.153.238,211.44.105.203,33563750,6
2016-04-11 17:47:23,54.143.54.173,42.219.153.238,34618738,5
2016-04-11 17:47:29,42.219.153.238,223.82.147.159,33494634,6
2016-04-11 17:47:30,42.219.153.238,185.86.193.164,34786610,1
2016-04-11 17:47:33,42.219.153.238,240.125.143.199,34555557,3
2016-04-11 17:47:38,67.208.247.35,42.219.153.238,35198736,5
2016-04-11 17:47:39,208.90.68.166,42.219.153.238,34476493,1
2016-04-11 17:47:44,42.219.153.238,210.46.70.118,33688406,5
2016-04-11 17:47:53,42.219.153.238,71.163.139.11,34020515,9
2016-04-11 17:47:58,102.216.44.79,42.219.153.238,33559623,5
2016-04-11 17:48:02,42.219.153.238,143.72.8.137,34641151,4
2016-04-11 17:48:06,197.38.211.115,42.219.153.238,33764037,4
2016-04-11 17:48:07,143.72.8.137,42.219.153.238,34188441,1
2016-04-11 17:48:14,42.219.153.238,62.169.116.121,34478465,7
2016-04-11 17:48:20,42.219.153.238,165.42.238.243,34996069,6
2016-04-11 17:48:23,194.233.78.106,42.219.153.238,35053370,3
2016-04-11 17:48:26,168.59.127.120,42.219.153.238,33659831,3
2016-04-11 17:48:32,42.219.153.238,218.138.90.227,34046929,6
2016-04-11 17:48:37,42.219.153.238,32.78.186.239,34568406,5
2016-04-11 17:48:40,42.219.153.238,36.76.119.6,34309234,3
2016-04-11 17:48:43,69.124.9.215,42.219.153.238,33426432,3
2016-04-11 17:48:49,177.143.227.212,42.219.153.238,34259005,6
2016-04-11 17:48:52,76.163.209.61,42.219.153.238,34112357,3
2016-04-11 17:48:55,253.138.40.100,42.219.153.238,33819119,3
2016-04-11 17:49:00,42.219.153.238,211.51.182.87,34452259,5
2016-04-11 17:49:04,42.219.153.238,32.125.115.53,34248848,4
2016-04-11 17:49:07,42.219.153.238,182.42.182.132,34414587,3
2016-04-11 17:49:08,208.255.38.41,42.219.153.238,33483342,1
2016-04-11 17:49:11,229.219.209.92,42.219.153.238,33847996,3
2016-04-11 17:49:15,199.95.15.126,42.219.153.238,33517491,4
2016-04-11 17:49:23,158.128.253.235,42.219.153.238,33374920,8
2016-04-11 17:49:26,42.219.153.238,194.233.64.113,35019042,3
2016-04-11 17:49:27,42.219.153.238,218.153.241.193,34385831,1
2016-04-11 17:49:32,45.202.195.102,42.219.153.238,34499778,5
2016-04-11 17:49:36,42.219.153.238,194.233.70.18,35034010,4
2016-04-11 17:49:37,36.42.9.135,42.219.153.238,34274969,1
2016-04-11 17:49:39,42.219.153.238,194.233.64.119,34887575,2
2016-04-11 17:49:43,248.18.146.44,42.219.153.238,35126087,4
2016-04-11 17:49:44,42.219.153.238,92.225.32.126,34210835,1
2016-04-11 17:49:48,42.219.153.238,218.66.166.63,33675564,4
2016-04-11 17:49:52,91.71.126.160,42.219.153.238,34253222,4
2016-04-11 17:49:57,42.219.153.238,36.149.244.182,33911741,5
2016-04-11 17:50:02,60.242.232.74,42.219.153.238,34052818,5
2016-04-11 17:50:06,54.143.54.186,42.219.153.238,34681899,4
2016-04-11 17:50:07,42.219.153.238,211.53.253.89,33727738,1
2016-04-11 17:50:12,69.124.9.215,42.219.153.238,33870914,5
2016-04-11 17:50:16,127.204.60.89,42.219.153.238,35195701,4
2016-04-11 17:50:20,42.219.153.238,85.238.114.150,35181704,4
2016-04-11 17:50:22,36.153.139.21,42.219.153.238,34619410,2
2016-04-11 17:50:24,42.219.153.238,216.93.193.222,34109996,2
2016-04-11 17:50:28,223.115.147.103,42.219.153.238,34484516,4
2016-04-11 17:50:30,42.219.153.238,57.67.1.33,34941983,2
2016-04-11 17:50:34,79.247.146.13,42.219.153.238,34472468,4
2016-04-11 17:50:36,42.219.153.238,73.5.203.135,34700668,2
2016-04-11 17:50:41,106.152.131.214,42.219.153.238,34834516,5
2016-04-11 17:50:42,42.219.153.238,73.5.203.135,33497800,1
2016-04-11 17:50:45,42.219.153.238,143.72.8.137,34395932,3
2016-04-11 17:50:51,66.112.67.38,42.219.153.238,34994387,6
2016-04-11 17:50:53,66.114.69.47,42.219.153.238,33746704,2
2016-04-11 17:50:56,42.219.153.238,165.10.48.105,33937527,3
2016-04-11 17:51:00,175.177.229.78,42.219.153.238,33853812,4
2016-04-11 17:51:06,42.219.153.238,143.72.8.137,35040312,6
2016-04-11 17:51:13,177.235.191.18,42.219.153.238,34382898,7
2016-04-11 17:51:16,165.133.210.175,42.219.153.238,35092256,3
2016-04-11 17:51:23,42.219.153.238,143.72.8.137,33929312,7
2016-04-11 17:51:26,42.219.153.238,62.11.154.132,34824584,3
2016-04-11 17:51:28,42.219.153.238,194.233.64.115,33938907,2
2016-04-11 17:51:33,165.133.210.175,42.219.153.238,34551405,5
2016-04-11 17:51:40,42.219.153.238,42.39.173.141,34796196,7
2016-04-11 17:51:45,42.219.153.238,54.143.54.173,33740577,5
2016-04-11 17:51:50,42.219.153.238,62.72.159.15,34584727,5
2016-04-11 17:51:53,240.31.43.122,42.219.153.238,34988983,3
2016-04-11 17:51:56,143.72.4.250,42.219.153.238,33595658,3
2016-04-11 17:52:00,42.219.153.238,158.128.254.213,33714772,4
2016-04-11 17:52:04,42.219.153.238,194.233.64.115,35082647,4
2016-04-11 17:52:05,42.219.153.238,167.150.151.197,34700276,1
2016-04-11 17:52:10,42.219.153.238,51.195.117.178,33511704,5
2016-04-11 17:52:15,143.72.4.250,42.219.153.238,33774995,5
2016-04-11 17:52:21,106.150.228.143,42.219.153.238,33787713,6
2016-04-11 17:52:24,208.255.38.41,42.219.153.238,33599283,3
2016-04-11 17:52:27,42.219.153.238,208.71.62.127,34539007,3
2016-04-11 17:52:31,61.189.117.26,42.219.153.238,34370054,4
2016-04-11 17:52:37,80.164.225.92,42.219.153.238,34739899,6
2016-04-11 17:52:40,106.150.228.143,42.219.153.238,33745591,3
2016-04-11 17:52:46,42.219.153.238,44.66.97.217,34382101,6
2016-04-11 17:52:50,42.219.153.238,194.233.67.157,33473415,4
2016-04-11 17:52:51,143.72.8.137,42.219.153.238,33850255,1
2016-04-11 17:52:53,42.219.153.238,133.29.127.182,33380077,2
2016-04-11 17:52:55,42.219.153.238,245.245.160.51,35061736,2
2016-04-11 17:52:57,106.150.228.242,42.219.153.238,33858904,2
2016-04-11 17:53:03,33.32.94.215,42.219.153.238,34600606,6
2016-04-11 17:53:05,165.133.210.175,42.219.153.238,34777099,2
2016-04-11 17:53:08,42.219.153.238,240.15.42.149,34907893,3
2016-04-11 17:53:12,209.52.186.157,42.219.153.238,34841652,4
2016-04-11 17:53:17,209.51.63.105,42.219.153.238,33647809,5
2016-04-11 17:53:20,42.219.153.238,165.133.210.175,34468426,3
2016-04-11 17:53:26,42.219.153.238,188.31.200.248,33765375,6
2016-04-11 17:53:30,42.219.153.238,167.150.151.197,34581319,4
2016-04-11 17:53:33,42.219.153.238,177.235.191.18,34776999,3
2016-04-11 17:53:34,223.220.4.57,42.219.153.238,35190955,1
2016-04-11 17:53:35,42.219.153.238,211.60.12.17,33699642,1
2016-04-11 17:53:38,170.142.80.51,42.219.153.238,33346447,3
2016-04-11 17:53:43,143.72.4.250,42.219.153.238,33517105,5
2016-04-11 17:53:45,42.219.153.238,165.133.210.160,33384275,2
2016-04-11 17:53:47,42.219.153.238,69.3.168.168,33843935,2
2016-04-11 17:53:50,76.225.22.227,42.219.153.238,33603817,3
2016-04-11 17:53:55,85.236.82.121,42.219.153.238,34193186,5
2016-04-11 17:54:00,42.219.153.238,91.71.126.144,34648264,5
