te,sa,da,byt,teDelta
2016-04-11 21:50:49,42.219.153.170,204.97.95.97,108058430,4
2016-04-11 21:50:50,143.72.8.137,42.219.153.170,109622539,1
2016-04-11 21:50:55,42.219.153.170,211.60.12.17,110092171,5
2016-04-11 21:51:00,54.143.54.186,42.219.153.170,112682762,5
2016-04-11 21:51:01,69.124.9.215,42.219.153.170,107221575,1
2016-04-11 21:51:08,42.219.153.170,33.12.107.46,113045795,7
2016-04-11 21:51:19,46.135.211.145,42.219.153.170,112124609,11
2016-04-11 21:51:23,51.126.163.150,42.219.153.170,112066900,4
2016-04-11 21:51:30,52.51.199.116,42.219.153.170,112187327,7
2016-04-11 21:51:32,133.54.166.117,42.219.153.170,108046880,2
2016-04-11 21:51:38,185.60.79.173,42.219.153.170,108227201,6
2016-04-11 21:51:42,42.219.153.170,91.71.126.144,112841783,4
2016-04-11 21:51:43,173.239.56.154,42.219.153.170,111658321,1
2016-04-11 21:51:45,42.219.153.170,54.143.54.189,107784315,2
2016-04-11 21:51:47,208.43.183.102,42.219.153.170,109907700,2
2016-04-11 21:51:51,50.85.129.58,42.219.153.170,107111259,4
2016-04-11 21:51:56,143.72.8.137,42.219.153.170,111659028,5
2016-04-11 21:52:04,42.219.153.170,143.72.8.137,110882146,8
2016-04-11 21:52:12,42.219.153.170,42.145.31.42,111382235,8
2016-04-11 21:52:15,67.210.26.103,42.219.153.170,107784650,3
2016-04-11 21:52:16,143.72.8.137,42.219.153.170,107281903,1
2016-04-11 21:52:18,42.219.159.182,42.219.153.170,110657719,2
2016-04-11 21:52:22,106.150.228.171,42.219.153.170,108058108,4
2016-04-11 21:52:25,194.233.67.128,42.219.153.170,111896513,3
2016-04-11 21:52:27,209.62.235.76,42.219.153.170,107329699,2
2016-04-11 21:52:31,42.219.153.170,32.125.110.209,112067219,4
2016-04-11 21:52:37,213.47.3.75,42.219.153.170,111142389,6
2016-04-11 21:52:41,42.219.153.170,143.72.8.137,110600749,4
2016-04-11 21:52:45,176.116.194.233,42.219.153.170,111865996,4
2016-04-11 21:52:51,42.219.153.170,194.233.94.250,112594703,6
2016-04-11 21:52:54,42.219.153.170,73.5.203.135,107645380,3
2016-04-11 21:52:59,42.219.153.170,182.42.183.8,108941706,5
2016-04-11 21:53:05,43.164.49.177,42.219.153.170,110238849,6
2016-04-11 21:53:07,42.219.153.170,168.153.14.176,113086834,2
2016-04-11 21:53:10,223.18.201.176,42.219.153.170,107616967,3
2016-04-11 21:53:12,143.72.4.250,42.219.153.170,112561671,2
2016-04-11 21:53:19,93.101.228.97,42.219.153.170,112034906,7
2016-04-11 21:53:24,42.219.153.170,69.81.144.249,110766170,5
2016-04-11 21:53:28,37.140.236.215,42.219.153.170,110815398,4
2016-04-11 21:53:32,193.40.57.79,42.219.153.170,112449739,4
2016-04-11 21:53:33,194.233.64.207,42.219.153.170,112672273,1
2016-04-11 21:53:39,42.219.153.170,102.112.44.121,108124883,6
2016-04-11 21:53:41,85.236.82.121,42.219.153.170,112742986,2
2016-04-11 21:53:44,42.219.153.170,204.97.186.216,111082327,3
2016-04-11 21:53:50,74.75.140.65,42.219.153.170,110447958,6
2016-04-11 21:53:51,91.71.126.132,42.219.153.170,107934986,1
2016-04-11 21:53:54,42.219.153.170,37.71.8.150,107185216,3
2016-04-11 21:53:58,42.219.153.170,69.124.9.215,108268774,4
2016-04-11 21:53:59,193.40.57.3,42.219.153.170,112368218,1
2016-04-11 21:54:06,42.219.153.170,78.160.191.56,108852080,7
2016-04-11 21:54:07,143.72.8.137,42.219.153.170,107015286,1
2016-04-11 21:54:08,56.228.69.74,42.219.153.170,109689111,1
2016-04-11 21:54:17,165.133.210.175,42.219.153.170,110907879,9
2016-04-11 21:54:18,42.219.153.170,125.83.204.76,108577630,1
2016-04-11 21:54:24,69.124.9.215,42.219.153.170,107949937,6
2016-04-11 21:54:27,91.71.126.168,42.219.153.170,110070441,3
2016-04-11 21:54:30,194.233.78.100,42.219.153.170,111463651,3
2016-04-11 21:54:38,80.164.225.123,42.219.153.170,112055908,8
2016-04-11 21:54:41,67.208.91.182,42.219.153.170,109171351,3
2016-04-11 21:54:45,42.219.153.170,212.88.0.237,108696072,4
2016-04-11 21:54:46,75.129.168.66,42.219.153.170,111228002,1
2016-04-11 21:54:49,42.219.153.170,85.236.82.121,109684432,3
2016-04-11 21:54:52,91.71.126.179,42.219.153.170,111915505,3
2016-04-11 21:54:54,238.28.43.21,42.219.153.170,109178215,2
2016-04-11 21:54:56,212.32.31.252,42.219.153.170,112130057,2
2016-04-11 21:55:00,73.5.203.135,42.219.153.170,113089572,4
2016-04-11 21:55:04,143.72.4.250,42.219.153.170,108139074,4
2016-04-11 21:55:09,194.102.198.119,42.219.153.170,107291559,5
2016-04-11 21:55:11,42.219.153.170,143.72.8.137,107039623,2
2016-04-11 21:55:13,196.176.231.167,42.219.153.170,112961472,2
2016-04-11 21:55:14,42.219.153.170,85.236.82.121,107127892,1
2016-04-11 21:55:17,210.34.244.6,42.219.153.170,109753708,3
2016-04-11 21:55:21,71.177.242.43,42.219.153.170,110171180,4
2016-04-11 21:55:26,42.219.153.170,143.72.4.250,110056963,5
2016-04-11 21:55:30,42.219.153.170,143.72.8.137,108692679,4
2016-04-11 21:55:31,85.236.82.121,42.219.153.170,108875974,1
2016-04-11 21:55:35,221.181.217.3,42.219.153.170,109007666,4
2016-04-11 21:55:36,42.219.153.170,36.169.200.40,109392615,1
2016-04-11 21:55:42,67.208.91.182,42.219.153.170,108520408,6
2016-04-11 21:55:46,42.219.153.170,54.143.54.149,110614068,4
2016-04-11 21:55:47,42.219.153.170,69.124.9.215,108582268,1
2016-04-11 21:55:48,42.219.153.170,75.179.204.102,109653475,1
2016-04-11 21:55:49,42.219.153.170,192.22.7.102,108037007,1
2016-04-11 21:55:50,42.219.153.170,165.133.210.160,112815502,1
2016-04-11 21:55:57,185.60.79.173,42.219.153.170,109219223,7
2016-04-11 21:56:00,42.219.153.170,197.182.167.247,112151961,3
2016-04-11 21:56:04,106.150.228.222,42.219.153.170,108264448,4
2016-04-11 21:56:08,143.72.8.137,42.219.153.170,107564564,4
2016-04-11 21:56:10,42.219.153.170,56.153.165.185,112454490,2
2016-04-11 21:56:13,65.122.13.127,42.219.153.170,113111264,3
2016-04-11 21:56:17,42.219.153.170,204.97.186.216,109197276,4
2016-04-11 21:56:18,194.233.67.237,42.219.153.170,110250325,1
2016-04-11 21:56:21,42.219.153.170,165.60.39.245,109933674,3
2016-04-11 21:56:22,143.72.8.137,42.219.153.170,112389131,1
2016-04-11 21:56:31,204.97.95.97,42.219.153.170,112492538,9
2016-04-11 21:56:37,143.72.4.250,42.219.153.170,109098602,6
2016-04-11 21:56:42,165.133.210.175,42.219.153.170,112136901,5
2016-04-11 21:56:45,208.253.212.174,42.219.153.170,108787434,3
2016-04-11 21:56:50,69.124.9.215,42.219.153.170,112609346,5
2016-04-11 21:56:52,60.242.232.71,42.219.153.170,111283648,2
2016-04-11 21:56:53,42.219.153.170,169.108.222.194,110365190,1
2016-04-11 21:56:55,42.219.153.170,45.202.195.102,110339868,2
2016-04-11 21:56:56,42.219.153.170,209.92.117.72,107293288,1
2016-04-11 21:56:59,211.214.220.13,42.219.153.170,112532031,3
2016-04-11 21:57:07,91.71.126.139,42.219.153.170,109224264,8
2016-04-11 21:57:13,42.219.153.170,133.196.237.185,108924612,6
2016-04-11 21:57:15,42.219.153.170,176.42.23.254,111434836,2
2016-04-11 21:57:21,74.184.192.43,42.219.153.170,112433132,6
2016-04-11 21:57:26,42.219.153.170,165.133.210.175,108530809,5
2016-04-11 21:57:30,74.184.192.43,42.219.153.170,108458989,4
2016-04-11 21:57:34,76.164.246.37,42.219.153.170,112828586,4
2016-04-11 21:57:42,202.26.131.158,42.219.153.170,107834368,8
2016-04-11 21:57:47,42.219.153.170,85.236.82.121,112292589,5
2016-04-11 21:57:53,143.72.8.137,42.219.153.170,107117722,6
2016-04-11 21:57:54,196.236.71.128,42.219.153.170,112060940,1
2016-04-11 21:57:56,42.219.153.170,72.1.164.75,107325646,2
2016-04-11 21:58:01,91.71.126.168,42.219.153.170,107842714,5
2016-04-11 21:58:08,42.219.153.170,195.197.89.178,111254213,7
2016-04-11 21:58:12,204.97.75.74,42.219.153.170,108530462,4
2016-04-11 21:58:19,176.93.19.240,42.219.153.170,107214043,7
2016-04-11 21:58:25,115.28.23.149,42.219.153.170,110698532,6
2016-04-11 21:58:28,42.219.153.170,165.133.210.175,108961679,3
2016-04-11 21:58:29,82.7.67.216,42.219.153.170,108266538,1
2016-04-11 21:58:30,42.219.153.170,54.143.54.147,109214274,1
2016-04-11 21:58:34,49.115.151.254,42.219.153.170,111822706,4
2016-04-11 21:58:42,211.36.190.104,42.219.153.170,110987805,8
2016-04-11 21:58:44,42.219.153.170,165.133.210.175,109742712,2
2016-04-11 21:58:50,60.99.14.118,42.219.153.170,112212564,6
2016-04-11 21:58:51,204.223.250.209,42.219.153.170,109418689,1
2016-04-11 21:58:55,42.219.153.170,70.13.210.83,111838995,4
2016-04-11 21:58:58,42.219.153.170,143.72.4.250,108128851,3
2016-04-11 21:59:05,42.219.153.170,216.38.180.124,107767595,7
2016-04-11 21:59:10,42.219.153.170,188.31.65.107,108021819,5
2016-04-11 21:59:16,165.133.210.160,42.219.153.170,110744455,6
2016-04-11 21:59:22,42.219.153.170,143.72.4.250,109778487,6
2016-04-11 21:59:27,114.153.148.236,42.219.153.170,110618377,5
2016-04-11 21:59:30,42.219.153.170,72.209.120.116,111722149,3
2016-04-11 21:59:31,216.58.101.255,42.219.153.170,111388307,1
2016-04-11 21:59:35,42.219.153.170,172.9.19.89,111308374,4
2016-04-11 21:59:41,42.219.153.170,85.215.155.89,107418901,6
2016-04-11 21:59:44,36.37.176.93,42.219.153.170,109748746,3
2016-04-11 21:59:49,42.219.153.170,209.92.144.129,109299711,5
2016-04-11 21:59:51,42.219.153.170,193.40.57.3,108863188,2
2016-04-11 21:59:52,42.219.153.170,202.10.107.115,108891239,1
2016-04-11 21:59:53,42.219.153.170,216.52.239.252,111294217,1
2016-04-11 21:59:55,42.219.159.182,42.219.153.170,108936088,2
2016-04-11 21:59:56,223.115.147.103,42.219.153.170,107203483,1
2016-04-11 22:00:00,42.219.153.170,143.72.8.137,111955659,4
2016-04-11 22:00:03,42.219.153.170,127.204.60.89,46841061,3
2016-04-11 22:00:04,42.219.153.170,165.252.6.212,49012616,1
2016-04-11 22:00:05,42.219.153.170,216.42.26.103,47412184,1
2016-04-11 22:00:06,42.219.153.170,143.72.8.137,46919195,1
2016-04-11 22:00:07,42.219.153.170,78.160.191.51,47018491,1
2016-04-11 22:00:10,204.97.186.217,42.219.153.170,46534608,3
2016-04-11 22:00:15,42.219.153.170,248.18.146.44,47555736,5
2016-04-11 22:00:22,42.219.153.170,62.162.142.62,48569959,7
2016-04-11 22:00:24,42.219.153.170,143.72.8.137,48900147,2
2016-04-11 22:00:31,36.153.139.21,42.219.153.170,46880329,7
2016-04-11 22:00:34,32.125.110.208,42.219.153.170,47860595,3
2016-04-11 22:00:39,42.219.153.170,225.125.126.80,46840493,5
2016-04-11 22:00:42,168.40.234.102,42.219.153.170,46505572,3
2016-04-11 22:00:47,209.50.199.238,42.219.153.170,48059183,5
2016-04-11 22:00:52,42.219.153.170,176.42.15.226,48518782,5
2016-04-11 22:00:57,42.219.153.170,143.72.8.137,46692352,5
2016-04-11 22:00:58,127.204.60.89,42.219.153.170,47795111,1
2016-04-11 22:01:01,69.124.9.215,42.219.153.170,47957738,3
2016-04-11 22:01:04,143.72.4.250,42.219.153.170,46983863,3
2016-04-11 22:01:06,42.219.153.170,106.150.228.194,47190194,2
2016-04-11 22:01:13,106.150.228.172,42.219.153.170,47857096,7
2016-04-11 22:01:19,211.44.105.203,42.219.153.170,47367185,6
2016-04-11 22:01:22,42.219.153.170,143.72.8.137,47851612,3
2016-04-11 22:01:28,56.153.165.185,42.219.153.170,48825582,6
2016-04-11 22:01:36,42.219.153.170,91.74.89.126,47597596,8
2016-04-11 22:01:43,85.236.82.121,42.219.153.170,47872287,7
2016-04-11 22:01:49,194.233.75.86,42.219.153.170,48679128,6
2016-04-11 22:01:52,60.242.232.74,42.219.153.170,48272174,3
2016-04-11 22:01:57,42.219.153.170,194.233.74.238,47205883,5
2016-04-11 22:01:58,188.31.65.127,42.219.153.170,48033852,1
2016-04-11 22:02:04,143.72.8.137,42.219.153.170,48513123,6
2016-04-11 22:02:09,240.41.208.134,42.219.153.170,48704751,5
2016-04-11 22:02:14,42.219.153.170,194.233.67.222,48908298,5
2016-04-11 22:02:16,42.219.153.170,54.143.54.81,48902702,2
2016-04-11 22:02:20,240.48.18.201,42.219.153.170,49139284,4
2016-04-11 22:02:22,243.178.141.220,42.219.153.170,49079538,2
2016-04-11 22:02:23,42.219.153.170,143.72.8.137,48215938,1
2016-04-11 22:02:24,143.72.8.137,42.219.153.170,47654636,1
2016-04-11 22:02:31,165.133.210.175,42.219.153.170,47521752,7
2016-04-11 22:02:33,42.219.153.170,55.5.22.217,47748681,2
2016-04-11 22:02:40,41.237.58.205,42.219.153.170,46602879,7
2016-04-11 22:02:43,42.219.153.170,204.97.95.98,46810164,3
2016-04-11 22:02:45,209.92.117.72,42.219.153.170,48488824,2
2016-04-11 22:02:51,208.111.140.43,42.219.153.170,47161688,6
2016-04-11 22:02:55,214.40.229.233,42.219.153.170,49059820,4
2016-04-11 22:02:59,42.219.153.170,89.107.250.95,48425535,4
2016-04-11 22:03:02,42.219.153.170,37.71.8.150,47396605,3
2016-04-11 22:03:04,42.219.153.170,133.145.239.115,47880644,2
2016-04-11 22:03:06,42.219.153.170,208.71.62.127,48032136,2
2016-04-11 22:03:11,143.72.4.250,42.219.153.170,49156033,5
2016-04-11 22:03:15,85.236.82.121,42.219.153.170,47515210,4
2016-04-11 22:03:20,165.133.210.175,42.219.153.170,47303414,5
2016-04-11 22:03:22,204.223.250.209,42.219.153.170,46833463,2
2016-04-11 22:03:23,42.219.153.170,193.40.57.3,46675338,1
2016-04-11 22:03:24,85.236.82.121,42.219.153.170,49033607,1
2016-04-11 22:03:25,42.219.153.170,194.233.67.128,48614765,1
2016-04-11 22:03:31,74.75.140.65,42.219.153.170,46511799,6
2016-04-11 22:03:33,165.32.158.137,42.219.153.170,46741458,2
2016-04-11 22:03:37,194.233.94.209,42.219.153.170,48112409,4
2016-04-11 22:03:39,188.31.65.75,42.219.153.170,48648126,2
2016-04-11 22:03:46,67.116.103.95,42.219.153.170,48949726,7
2016-04-11 22:03:52,217.231.240.206,42.219.153.170,46777642,6
2016-04-11 22:03:59,42.219.153.170,194.233.67.128,48065619,7
2016-04-11 22:04:03,197.34.196.202,42.219.153.170,48508696,4
2016-04-11 22:04:08,42.219.153.170,96.96.13.149,47209398,5
2016-04-11 22:04:13,42.219.153.170,60.242.232.70,48111213,5
2016-04-11 22:04:17,208.67.80.51,42.219.153.170,47068468,4
2016-04-11 22:04:21,69.31.239.81,42.219.153.170,48888391,4
2016-04-11 22:04:22,42.219.153.170,175.177.229.123,47522775,1
2016-04-11 22:04:23,195.214.6.202,42.219.153.170,46557465,1
2016-04-11 22:04:27,67.208.91.182,42.219.153.170,48713557,4
2016-04-11 22:04:30,69.124.9.215,42.219.153.170,46631813,3
2016-04-11 22:04:35,216.35.45.155,42.219.153.170,47217917,5
2016-04-11 22:04:40,143.72.8.137,42.219.153.170,46972101,5
2016-04-11 22:04:45,42.219.153.170,243.181.115.80,47472528,5
2016-04-11 22:04:50,211.166.107.251,42.219.153.170,46872790,5
2016-04-11 22:04:55,37.243.202.48,42.219.153.170,48489945,5
2016-04-11 22:04:56,42.219.153.170,165.151.199.31,46532913,1
2016-04-11 22:05:00,42.219.153.170,221.34.141.182,48428184,4
2016-04-11 22:05:03,42.219.153.170,194.102.201.51,48484918,3
2016-04-11 22:05:04,56.153.165.185,42.219.153.170,48548275,1
2016-04-11 22:05:06,91.71.126.214,42.219.153.170,47560641,2
2016-04-11 22:05:11,60.242.232.72,42.219.153.170,46839642,5
2016-04-11 22:05:12,196.176.228.15,42.219.153.170,46616305,1
2016-04-11 22:05:19,42.219.153.170,56.153.165.185,46645139,7
2016-04-11 22:05:24,42.219.153.170,106.150.228.76,46587162,5
2016-04-11 22:05:32,204.97.186.116,42.219.153.170,47383073,8
2016-04-11 22:05:37,42.219.153.170,56.153.165.185,46975814,5
2016-04-11 22:05:46,42.219.153.170,168.183.87.7,47474240,9
2016-04-11 22:05:49,102.216.44.75,42.219.153.170,47236921,3
2016-04-11 22:05:50,42.219.153.170,194.233.67.207,48592915,1
2016-04-11 22:05:54,37.149.207.7,42.219.153.170,47328920,4
2016-04-11 22:05:57,99.176.89.49,42.219.153.170,47656357,3
2016-04-11 22:06:00,42.219.153.170,208.67.80.51,46922932,3
2016-04-11 22:06:03,42.219.153.170,240.15.181.69,46756204,3
2016-04-11 22:06:08,42.219.153.170,209.62.116.11,48868488,5
2016-04-11 22:06:10,178.24.82.227,42.219.153.170,47604124,2
2016-04-11 22:06:15,197.34.216.142,42.219.153.170,46756058,5
2016-04-11 22:06:19,209.62.49.66,42.219.153.170,47136963,4
2016-04-11 22:06:22,204.97.134.97,42.219.153.170,46884333,3
2016-04-11 22:06:28,66.72.106.211,42.219.153.170,48755102,6
2016-04-11 22:06:29,42.219.153.170,57.67.1.33,48977723,1
2016-04-11 22:06:35,42.219.153.170,209.202.127.133,47537413,6
2016-04-11 22:06:42,177.235.191.18,42.219.153.170,46838578,7
2016-04-11 22:06:44,193.40.57.3,42.219.153.170,48714411,2
2016-04-11 22:06:48,42.219.153.170,143.72.8.137,46776490,4
2016-04-11 22:06:49,99.176.5.107,42.219.153.170,48212543,1
2016-04-11 22:06:50,42.219.153.170,194.192.119.34,47679950,1
2016-04-11 22:06:55,42.219.153.170,143.72.8.137,48927553,5
2016-04-11 22:06:56,42.219.153.170,106.150.228.194,48191535,1
2016-04-11 22:07:01,201.113.233.173,42.219.153.170,47895944,5
2016-04-11 22:07:05,194.102.199.143,42.219.153.170,47260533,4
2016-04-11 22:07:06,57.67.1.33,42.219.153.170,47018873,1
2016-04-11 22:07:09,60.242.232.68,42.219.153.170,47462750,3
2016-04-11 22:07:14,253.138.42.216,42.219.153.170,46755295,5
2016-04-11 22:07:18,42.219.153.170,43.164.49.177,47490906,4
2016-04-11 22:07:24,165.133.210.175,42.219.153.170,46562083,6
2016-04-11 22:07:28,165.151.199.31,42.219.153.170,48968691,4
2016-04-11 22:07:29,37.71.8.150,42.219.153.170,48567113,1
2016-04-11 22:07:32,143.72.8.137,42.219.153.170,46907673,3
2016-04-11 22:07:35,102.216.44.79,42.219.153.170,48961620,3
2016-04-11 22:07:38,42.219.153.170,143.72.8.137,46506123,3
2016-04-11 22:07:40,42.219.153.170,211.51.68.162,48816050,2
2016-04-11 22:07:42,42.219.153.170,143.72.4.250,48637971,2
2016-04-11 22:07:46,42.219.153.170,240.15.42.149,48764665,4
2016-04-11 22:07:51,42.219.153.170,143.72.4.250,48489748,5
2016-04-11 22:07:57,42.219.153.170,106.150.228.75,47511155,6
2016-04-11 22:07:59,42.219.153.170,211.34.79.77,48589319,2
2016-04-11 22:08:03,42.121.211.122,42.219.153.170,46644961,4
2016-04-11 22:08:04,60.242.232.68,42.219.153.170,48536916,1
2016-04-11 22:08:05,42.219.153.170,202.179.143.109,47839588,1
2016-04-11 22:08:11,194.233.67.157,42.219.153.170,47621027,6
2016-04-11 22:08:16,253.139.127.227,42.219.153.170,46720823,5
2016-04-11 22:08:20,42.219.153.170,63.79.179.137,47766476,4
2016-04-11 22:08:23,42.219.153.170,212.113.148.206,47930158,3
2016-04-11 22:08:24,42.219.153.170,209.62.235.76,46770112,1
2016-04-11 22:08:27,85.236.82.121,42.219.153.170,48058830,3
2016-04-11 22:08:28,42.219.153.170,143.72.4.250,46762571,1
2016-04-11 22:08:33,60.242.232.69,42.219.153.170,47845737,5
2016-04-11 22:08:34,240.111.186.124,42.219.153.170,46614162,1
2016-04-11 22:08:40,106.152.131.212,42.219.153.170,48368125,6
2016-04-11 22:08:44,143.72.8.137,42.219.153.170,46949805,4
2016-04-11 22:08:50,42.219.153.170,154.140.34.90,46856226,6
2016-04-11 22:08:59,42.219.153.170,244.170.64.89,48289092,9
2016-04-11 22:09:01,42.219.153.170,56.153.165.185,47419389,2
2016-04-11 22:09:06,143.72.4.250,42.219.153.170,48543689,5
2016-04-11 22:09:13,42.219.153.170,165.133.210.175,48996209,7
2016-04-11 22:09:18,194.233.78.117,42.219.153.170,48830100,5
2016-04-11 22:09:21,42.219.153.170,63.128.8.187,48976918,3
2016-04-11 22:09:25,203.99.189.73,42.219.153.170,46725220,4
2016-04-11 22:09:28,42.219.153.170,188.251.59.172,46896099,3
2016-04-11 22:09:35,42.219.153.170,245.71.43.210,47748771,7
2016-04-11 22:09:41,42.219.153.170,192.22.7.102,47615036,6
2016-04-11 22:09:48,92.1.225.160,42.219.153.170,48897613,7
2016-04-11 22:09:49,223.220.4.57,42.219.153.170,48224980,1
2016-04-11 22:09:53,42.219.153.170,188.31.65.122,48252234,4
2016-04-11 22:10:02,42.219.153.170,201.173.108.159,46679887,9
2016-04-11 22:10:05,42.219.153.170,57.67.1.33,47796815,3
2016-04-11 22:10:12,73.5.203.135,42.219.153.170,47233788,7
2016-04-11 22:10:16,42.219.153.170,143.72.4.250,48640440,4
2016-04-11 22:10:19,42.219.153.170,188.30.126.63,47922087,3
2016-04-11 22:10:21,223.80.202.240,42.219.153.170,47599733,2
2016-04-11 22:10:22,42.219.153.170,60.242.232.65,48241189,1
2016-04-11 22:10:28,85.236.82.121,42.219.153.170,47184551,6
2016-04-11 22:10:31,42.219.153.170,244.170.64.89,48172363,3
2016-04-11 22:10:33,42.219.153.170,37.7.7.11,47738789,2
2016-04-11 22:10:36,42.219.153.170,79.6.149.185,48885861,3
2016-04-11 22:10:43,42.219.153.170,32.109.54.22,47740207,7
2016-04-11 22:10:44,64.72.210.188,42.219.153.170,48764671,1
2016-04-11 22:10:48,42.219.153.170,56.153.165.185,47439081,4
2016-04-11 22:10:55,165.133.210.175,42.219.153.170,47110652,7
2016-04-11 22:10:56,127.204.60.89,42.219.153.170,47649743,1
2016-04-11 22:11:04,168.157.198.77,42.219.153.170,46824639,8
2016-04-11 22:11:11,196.176.231.205,42.219.153.170,47303118,7
2016-04-11 22:11:16,208.255.38.41,42.219.153.170,48188601,5
2016-04-11 22:11:21,196.176.229.21,42.219.153.170,48524065,5
2016-04-11 22:11:24,188.31.65.108,42.219.153.170,47153767,3
2016-04-11 22:11:29,42.219.153.170,143.72.4.250,46827848,5
2016-04-11 22:11:33,42.219.153.170,50.60.38.70,46947328,4
2016-04-11 22:11:41,194.233.67.145,42.219.153.170,47161053,8
2016-04-11 22:11:45,194.233.74.184,42.219.153.170,47929024,4
2016-04-11 22:11:48,42.219.153.170,72.191.162.179,48041234,3
2016-04-11 22:11:54,85.236.82.121,42.219.153.170,47472013,6
2016-04-11 22:12:00,42.219.153.170,208.105.103.203,47257782,6
2016-04-11 22:12:07,42.219.153.170,212.32.30.144,46717684,7
2016-04-11 22:12:08,194.233.64.42,42.219.153.170,49103213,1
2016-04-11 22:12:11,42.219.153.170,96.96.13.149,46844406,3
2016-04-11 22:12:22,212.32.30.165,42.219.153.170,46888115,11
2016-04-11 22:12:26,123.6.63.229,42.219.153.170,46702868,4
2016-04-11 22:12:33,42.219.153.170,175.177.229.76,48699450,7
2016-04-11 22:12:39,80.22.139.148,42.219.153.170,47991215,6
2016-04-11 22:12:45,42.219.159.182,42.219.153.170,47402118,6
