te,sa,da,byt,teDelta
2016-04-11 14:59:54,56.153.165.185,42.219.154.124,24048435,7
2016-04-11 14:59:55,42.219.154.124,169.108.218.130,24141639,1
2016-04-11 15:00:02,169.108.223.145,42.219.154.124,23892984,7
2016-04-11 15:00:07,165.133.210.175,42.219.154.124,19797807,5
2016-04-11 15:00:12,143.72.8.137,42.219.154.124,19845162,5
2016-04-11 15:00:19,168.171.219.22,42.219.154.124,19403313,7
2016-04-11 15:00:20,36.190.213.106,42.219.154.124,19196876,1
2016-04-11 15:00:25,42.219.154.124,240.125.16.139,19683554,5
2016-04-11 15:00:27,42.219.154.124,69.124.9.215,19799373,2
2016-04-11 15:00:30,42.219.154.124,202.29.85.124,19812685,3
2016-04-11 15:00:31,202.26.130.78,42.219.154.124,19373657,1
2016-04-11 15:00:37,165.133.210.175,42.219.154.124,20120152,6
2016-04-11 15:00:38,42.219.154.124,127.205.43.94,19396924,1
2016-04-11 15:00:43,219.109.61.118,42.219.154.124,19663399,5
2016-04-11 15:00:44,185.209.150.168,42.219.154.124,19579870,1
2016-04-11 15:00:48,42.219.154.124,73.5.203.135,19273830,4
2016-04-11 15:00:51,68.137.244.130,42.219.154.124,19894757,3
2016-04-11 15:00:55,188.31.65.71,42.219.154.124,19614341,4
2016-04-11 15:01:02,42.219.154.124,79.242.85.73,20022383,7
2016-04-11 15:01:10,208.70.83.142,42.219.154.124,19618923,8
2016-04-11 15:01:14,106.150.228.59,42.219.154.124,19411306,4
2016-04-11 15:01:17,102.216.44.82,42.219.154.124,19605587,3
2016-04-11 15:01:22,42.219.154.124,158.128.152.235,20043207,5
2016-04-11 15:01:27,42.219.154.124,248.157.34.122,19332828,5
2016-04-11 15:01:32,187.119.1.17,42.219.154.124,19791939,5
2016-04-11 15:01:36,42.219.154.124,165.133.210.175,19142924,4
2016-04-11 15:01:42,220.160.126.106,42.219.154.124,20162030,6
2016-04-11 15:01:48,143.72.4.250,42.219.154.124,20038109,6
2016-04-11 15:01:49,212.79.87.167,42.219.154.124,19773885,1
2016-04-11 15:01:54,42.219.154.124,192.18.228.199,20205784,5
2016-04-11 15:01:55,80.9.48.168,42.219.154.124,19238628,1
2016-04-11 15:01:56,42.219.154.124,250.135.192.47,20156101,1
2016-04-11 15:01:57,42.219.154.124,222.13.127.95,19567322,1
2016-04-11 15:02:02,212.88.0.237,42.219.154.124,19341738,5
2016-04-11 15:02:09,42.219.154.124,143.72.8.137,19787994,7
2016-04-11 15:02:15,208.110.190.80,42.219.154.124,19768407,6
2016-04-11 15:02:19,143.72.8.137,42.219.154.124,19224519,4
2016-04-11 15:02:21,60.242.232.68,42.219.154.124,19926290,2
2016-04-11 15:02:27,143.72.8.137,42.219.154.124,19536301,6
2016-04-11 15:02:30,42.219.154.124,121.106.127.157,19890696,3
2016-04-11 15:02:36,242.103.60.163,42.219.154.124,19802484,6
2016-04-11 15:02:43,194.233.64.195,42.219.154.124,19231070,7
2016-04-11 15:02:46,42.219.154.124,143.72.4.250,19304986,3
2016-04-11 15:02:51,106.150.228.194,42.219.154.124,19656065,5
2016-04-11 15:02:52,85.236.82.121,42.219.154.124,19995710,1
2016-04-11 15:02:57,42.219.154.124,64.9.11.216,20119204,5
2016-04-11 15:03:00,177.141.130.81,42.219.154.124,19337533,3
2016-04-11 15:03:02,42.219.154.124,143.72.8.137,19659421,2
2016-04-11 15:03:09,106.150.228.222,42.219.154.124,19206016,7
2016-04-11 15:03:12,167.150.151.197,42.219.154.124,19838384,3
2016-04-11 15:03:15,85.236.82.121,42.219.154.124,19983069,3
2016-04-11 15:03:19,42.219.154.124,169.108.221.100,20190858,4
2016-04-11 15:03:25,42.219.154.124,204.97.186.82,19704836,6
2016-04-11 15:03:30,42.219.154.124,201.161.53.163,19405157,5
2016-04-11 15:03:34,127.204.60.89,42.219.154.124,19877006,4
2016-04-11 15:03:39,42.219.154.124,212.32.30.144,19886254,5
2016-04-11 15:03:43,54.143.54.186,42.219.154.124,19643439,4
2016-04-11 15:03:48,42.219.154.124,194.233.64.251,19244131,5
2016-04-11 15:03:50,222.176.252.213,42.219.154.124,20174749,2
2016-04-11 15:03:52,54.143.54.165,42.219.154.124,19993005,2
2016-04-11 15:03:56,42.219.154.124,143.72.8.137,19501431,4
2016-04-11 15:03:58,42.219.154.124,56.153.165.185,19853490,2
2016-04-11 15:04:05,42.219.154.124,204.223.250.209,20066548,7
2016-04-11 15:04:07,42.219.154.124,209.21.96.69,19763135,2
2016-04-11 15:04:14,42.219.154.124,143.72.8.137,19333866,7
2016-04-11 15:04:16,42.219.154.124,33.12.108.90,19510015,2
2016-04-11 15:04:21,42.219.154.124,211.60.12.17,19760271,5
2016-04-11 15:04:28,42.219.154.124,182.42.183.8,19176155,7
2016-04-11 15:04:35,42.219.154.124,208.109.67.138,19522109,7
2016-04-11 15:04:40,209.150.110.93,42.219.154.124,19441677,5
2016-04-11 15:04:47,253.136.161.200,42.219.154.124,19295247,7
2016-04-11 15:04:51,69.124.9.215,42.219.154.124,19825492,4
2016-04-11 15:04:54,42.219.154.124,194.233.74.54,19219741,3
2016-04-11 15:04:57,42.219.154.124,204.97.134.117,19475026,3
2016-04-11 15:05:00,42.219.154.124,81.181.162.14,19208064,3
2016-04-11 15:05:03,131.139.82.162,42.219.154.124,19623673,3
2016-04-11 15:05:09,42.219.154.124,37.71.8.150,19439294,6
2016-04-11 15:05:12,223.64.14.18,42.219.154.124,19946864,3
2016-04-11 15:05:13,193.40.57.3,42.219.154.124,19539528,1
2016-04-11 15:05:21,42.219.154.124,63.210.16.78,19359523,8
2016-04-11 15:05:24,194.233.67.129,42.219.154.124,19948762,3
2016-04-11 15:05:27,228.36.15.100,42.219.154.124,19500949,3
2016-04-11 15:05:30,42.219.154.124,192.16.33.141,20044975,3
2016-04-11 15:05:34,196.176.228.237,42.219.154.124,19212919,4
2016-04-11 15:05:37,42.219.154.124,204.97.182.39,19663359,3
2016-04-11 15:05:43,60.242.232.74,42.219.154.124,20144405,6
2016-04-11 15:05:50,85.236.82.121,42.219.154.124,19264256,7
2016-04-11 15:05:53,42.219.154.124,36.149.244.182,19965580,3
2016-04-11 15:05:55,42.219.154.124,208.111.89.11,19853519,2
2016-04-11 15:06:00,42.219.154.124,99.176.62.162,19273788,5
2016-04-11 15:06:03,97.175.213.162,42.219.154.124,19156772,3
2016-04-11 15:06:04,54.143.54.165,42.219.154.124,20061802,1
2016-04-11 15:06:10,42.219.154.124,194.233.67.250,19229024,6
2016-04-11 15:06:16,42.219.154.124,36.169.201.134,19188608,6
2016-04-11 15:06:17,42.219.154.124,143.72.8.137,19686908,1
2016-04-11 15:06:22,253.138.40.100,42.219.154.124,19479965,5
2016-04-11 15:06:23,42.219.154.124,240.177.2.234,19385077,1
2016-04-11 15:06:27,42.219.154.124,69.124.9.215,19747324,4
2016-04-11 15:06:31,42.219.154.124,60.242.232.74,19178476,4
2016-04-11 15:06:34,54.143.54.119,42.219.154.124,20226864,3
2016-04-11 15:06:35,42.219.154.124,216.59.172.11,19204203,1
2016-04-11 15:06:37,42.219.154.124,106.150.228.129,20122500,2
2016-04-11 15:06:40,57.67.1.33,42.219.154.124,19195180,3
2016-04-11 15:06:43,85.236.82.121,42.219.154.124,20119175,3
2016-04-11 15:06:46,42.219.154.124,73.5.203.135,19665309,3
2016-04-11 15:06:47,102.216.44.69,42.219.154.124,20119114,1
2016-04-11 15:06:51,73.5.203.135,42.219.154.124,19176812,4
2016-04-11 15:06:57,175.177.229.93,42.219.154.124,19393992,6
2016-04-11 15:06:58,194.233.74.238,42.219.154.124,20040844,1
2016-04-11 15:07:03,187.119.1.17,42.219.154.124,19375360,5
2016-04-11 15:07:04,208.109.159.10,42.219.154.124,19747064,1
2016-04-11 15:07:08,42.219.154.124,85.236.82.121,19817245,4
2016-04-11 15:07:09,221.167.85.130,42.219.154.124,19746466,1
2016-04-11 15:07:15,42.219.154.124,208.67.253.137,20157311,6
2016-04-11 15:07:23,143.72.8.137,42.219.154.124,20235194,8
2016-04-11 15:07:25,194.233.78.106,42.219.154.124,19710666,2
2016-04-11 15:07:28,106.150.228.172,42.219.154.124,19946159,3
2016-04-11 15:07:34,42.219.154.124,165.252.6.212,19808803,6
2016-04-11 15:07:38,42.219.154.124,216.42.26.103,20141668,4
2016-04-11 15:07:43,42.219.154.124,211.34.77.125,20192861,5
2016-04-11 15:07:49,211.44.105.203,42.219.154.124,19460950,6
2016-04-11 15:07:57,78.160.191.26,42.219.154.124,19543502,8
2016-04-11 15:07:59,212.32.31.252,42.219.154.124,19411459,2
2016-04-11 15:08:00,42.219.154.124,194.233.67.128,19810222,1
2016-04-11 15:08:04,42.219.154.124,76.164.117.20,20079720,4
2016-04-11 15:08:07,42.219.154.124,60.242.232.71,19525856,3
2016-04-11 15:08:09,69.81.144.249,42.219.154.124,19526850,2
2016-04-11 15:08:14,42.219.154.124,202.174.47.108,20005286,5
2016-04-11 15:08:16,69.30.89.92,42.219.154.124,19547327,2
2016-04-11 15:08:17,85.236.82.121,42.219.154.124,20092600,1
2016-04-11 15:08:19,61.201.254.159,42.219.154.124,19188461,2
2016-04-11 15:08:23,85.236.82.121,42.219.154.124,19580075,4
2016-04-11 15:08:30,165.133.210.175,42.219.154.124,20065492,7
2016-04-11 15:08:33,42.219.154.124,85.236.82.121,19269576,3
2016-04-11 15:08:34,42.219.154.124,73.60.243.179,19495943,1
2016-04-11 15:08:38,42.219.154.124,194.233.67.253,20146369,4
2016-04-11 15:08:39,99.176.21.58,42.219.154.124,20103486,1
2016-04-11 15:08:43,143.72.4.250,42.219.154.124,19250866,4
2016-04-11 15:08:47,67.208.91.182,42.219.154.124,19375245,4
2016-04-11 15:08:49,37.243.202.48,42.219.154.124,20119098,2
2016-04-11 15:08:54,42.219.154.124,237.41.247.88,19406067,5
2016-04-11 15:09:00,42.219.154.124,178.125.6.125,19885245,6
2016-04-11 15:09:05,42.219.154.124,203.200.24.169,19554930,5
2016-04-11 15:09:07,193.40.57.3,42.219.154.124,19989234,2
2016-04-11 15:09:08,143.72.4.250,42.219.154.124,20046213,1
2016-04-11 15:09:09,42.219.154.124,62.72.159.15,19353523,1
2016-04-11 15:09:13,42.219.154.124,158.128.156.224,19586929,4
2016-04-11 15:09:18,42.219.154.124,194.233.64.251,19153002,5
2016-04-11 15:09:20,62.149.232.134,42.219.154.124,20206925,2
2016-04-11 15:09:25,211.51.152.68,42.219.154.124,19785217,5
2016-04-11 15:09:28,165.33.156.119,42.219.154.124,20141381,3
2016-04-11 15:09:37,42.219.154.124,143.72.8.137,19880155,9
2016-04-11 15:09:38,42.219.154.124,36.102.33.119,20178324,1
2016-04-11 15:09:42,185.112.155.235,42.219.154.124,19205205,4
2016-04-11 15:09:45,42.219.154.124,76.164.176.226,19724909,3
2016-04-11 15:09:46,69.30.238.186,42.219.154.124,20066379,1
2016-04-11 15:09:50,99.176.5.107,42.219.154.124,19237786,4
2016-04-11 15:09:56,42.219.154.124,143.72.8.137,19562557,6
2016-04-11 15:09:59,143.72.4.250,42.219.154.124,19752991,3
2016-04-11 15:10:03,168.40.231.130,42.219.154.124,19540326,4
2016-04-11 15:10:05,223.220.38.195,42.219.154.124,19387716,2
2016-04-11 15:10:10,202.1.127.100,42.219.154.124,19965881,5
2016-04-11 15:10:15,42.219.154.124,63.0.86.194,19997025,5
2016-04-11 15:10:19,42.219.154.124,143.72.8.137,19631456,4
2016-04-11 15:10:23,42.219.154.124,143.72.4.250,19484628,4
2016-04-11 15:10:30,42.219.154.124,193.40.48.125,19752765,7
2016-04-11 15:10:34,42.219.154.124,253.139.127.230,20142472,4
2016-04-11 15:10:39,168.210.210.71,42.219.154.124,19567447,5
2016-04-11 15:10:43,250.54.224.181,42.219.154.124,20203166,4
2016-04-11 15:10:52,42.219.154.124,143.72.8.137,19249668,9
2016-04-11 15:10:56,42.219.154.124,194.233.67.157,19485834,4
2016-04-11 15:11:03,42.219.154.124,37.112.249.6,20004878,7
2016-04-11 15:11:09,211.60.12.17,42.219.154.124,19294039,6
2016-04-11 15:11:14,194.233.64.110,42.219.154.124,19233632,5
2016-04-11 15:11:23,42.219.154.124,36.149.244.182,19355630,9
2016-04-11 15:11:27,209.48.6.108,42.219.154.124,19293482,4
2016-04-11 15:11:33,42.219.154.124,106.150.228.142,19559607,6
2016-04-11 15:11:34,42.219.154.124,240.15.181.69,20160458,1
2016-04-11 15:11:39,42.219.154.124,85.236.82.121,19599091,5
2016-04-11 15:11:42,237.139.100.37,42.219.154.124,19450536,3
2016-04-11 15:11:43,106.152.131.212,42.219.154.124,19982706,1
2016-04-11 15:11:50,42.219.154.124,69.30.89.92,19348784,7
2016-04-11 15:11:53,37.7.7.11,42.219.154.124,19780859,3
2016-04-11 15:12:00,67.208.91.182,42.219.154.124,20146553,7
2016-04-11 15:12:05,42.219.154.124,223.114.19.19,19341087,5
2016-04-11 15:12:09,213.44.249.84,42.219.154.124,19442480,4
2016-04-11 15:12:13,199.95.15.126,42.219.154.124,20215832,4
2016-04-11 15:12:15,42.219.154.124,165.133.210.160,19775477,2
2016-04-11 15:12:20,223.114.19.19,42.219.154.124,19692799,5
2016-04-11 15:12:23,176.116.194.233,42.219.154.124,19484421,3
2016-04-11 15:12:29,208.111.89.11,42.219.154.124,19757732,6
2016-04-11 15:12:31,143.72.8.137,42.219.154.124,19696501,2
2016-04-11 15:12:36,42.219.154.124,209.202.13.155,19620612,5
2016-04-11 15:12:44,194.102.193.140,42.219.154.124,19452434,8
2016-04-11 15:12:50,192.253.239.231,42.219.154.124,19665132,6
2016-04-11 15:12:53,42.219.154.124,175.177.229.89,19250870,3
2016-04-11 15:12:56,143.72.4.250,42.219.154.124,19338106,3
2016-04-11 15:12:58,42.219.154.124,202.29.5.27,19856688,2
2016-04-11 15:13:01,253.138.42.216,42.219.154.124,19197273,3
2016-04-11 15:13:05,169.108.220.146,42.219.154.124,19899289,4
2016-04-11 15:13:06,42.219.154.124,211.230.191.126,19340300,1
2016-04-11 15:13:09,210.62.139.112,42.219.154.124,19893948,3
2016-04-11 15:13:11,42.219.154.124,185.207.135.153,19932673,2
2016-04-11 15:13:13,42.219.154.124,106.150.228.4,19643440,2
2016-04-11 15:13:21,42.219.154.124,219.109.61.118,19899998,8
2016-04-11 15:13:24,42.219.154.124,167.150.151.197,19378872,3
2016-04-11 15:13:29,204.97.186.216,42.219.154.124,20124163,5
2016-04-11 15:13:31,42.219.154.124,71.205.147.231,20233695,2
2016-04-11 15:13:35,42.219.154.124,212.32.31.252,19470242,4
2016-04-11 15:13:39,43.28.221.2,42.219.154.124,19273188,4
2016-04-11 15:13:41,42.219.154.124,81.181.162.14,19255327,2
2016-04-11 15:13:42,66.1.171.189,42.219.154.124,20202530,1
2016-04-11 15:13:44,42.219.154.124,187.111.179.23,19347938,2
2016-04-11 15:13:45,143.72.8.137,42.219.154.124,20163694,1
2016-04-11 15:13:51,42.219.154.124,42.152.5.55,20099145,6
2016-04-11 15:14:02,187.67.139.116,42.219.154.124,20013629,11
2016-04-11 15:14:07,89.107.13.224,42.219.154.124,19494965,5
2016-04-11 15:14:17,194.233.67.239,42.219.154.124,19190511,10
2016-04-11 15:14:23,197.34.216.142,42.219.154.124,19968069,6
2016-04-11 15:14:24,42.219.154.124,89.107.250.95,19662498,1
2016-04-11 15:14:30,42.219.154.124,91.71.126.130,19180714,6
2016-04-11 15:14:34,121.106.127.157,42.219.154.124,19844987,4
2016-04-11 15:14:39,42.219.154.124,43.93.207.222,19297250,5
2016-04-11 15:14:47,168.40.238.59,42.219.154.124,19817178,8
2016-04-11 15:14:49,102.216.44.237,42.219.154.124,20015345,2
2016-04-11 15:14:50,42.219.154.124,43.164.49.177,19889660,1
2016-04-11 15:14:56,175.177.229.58,42.219.154.124,19654166,6
2016-04-11 15:15:02,64.40.23.84,42.219.154.124,19220821,6
2016-04-11 15:15:05,42.219.154.124,60.242.232.73,19811860,3
2016-04-11 15:15:09,52.51.199.42,42.219.154.124,19647523,4
2016-04-11 15:15:13,60.242.232.72,42.219.154.124,19990412,4
2016-04-11 15:15:20,71.163.139.11,42.219.154.124,19595759,7
2016-04-11 15:15:26,42.219.154.124,54.193.238.34,19603992,6
2016-04-11 15:15:36,76.164.109.12,42.219.154.124,19179213,10
2016-04-11 15:15:39,42.219.154.124,211.39.239.229,19367851,3
2016-04-11 15:15:41,42.219.154.124,208.67.253.137,19532333,2
2016-04-11 15:15:45,42.219.154.124,248.3.121.236,19407738,4
2016-04-11 15:15:47,80.168.105.247,42.219.154.124,19461935,2
2016-04-11 15:15:48,42.219.154.124,36.149.244.182,19282321,1
2016-04-11 15:15:50,42.219.154.124,143.72.4.250,19315948,2
2016-04-11 15:15:51,42.219.154.124,143.72.8.137,19927129,1
2016-04-11 15:15:56,42.219.154.124,73.5.203.135,19399611,5
2016-04-11 15:15:59,143.72.8.137,42.219.154.124,19140928,3
2016-04-11 15:16:01,217.107.146.225,42.219.154.124,20136037,2
2016-04-11 15:16:05,42.219.154.124,67.210.234.253,19475402,4
2016-04-11 15:16:06,208.68.187.8,42.219.154.124,19616059,1
2016-04-11 15:16:10,42.219.154.124,182.32.83.59,20038334,4
2016-04-11 15:16:12,42.219.154.124,143.72.8.137,19937638,2
2016-04-11 15:16:18,42.219.154.124,168.40.231.69,19829456,6
2016-04-11 15:16:25,194.233.64.251,42.219.154.124,20176748,7
2016-04-11 15:16:29,176.129.104.101,42.219.154.124,19794664,4
2016-04-11 15:16:33,165.133.210.175,42.219.154.124,20014458,4
2016-04-11 15:16:37,42.219.154.124,64.88.89.6,19364289,4
2016-04-11 15:16:45,222.239.34.98,42.219.154.124,19532516,8
2016-04-11 15:16:50,143.72.4.250,42.219.154.124,19292943,5
2016-04-11 15:16:51,42.219.154.124,106.150.228.194,19712550,1
2016-04-11 15:16:52,42.219.154.124,178.125.6.125,19792663,1
2016-04-11 15:16:56,42.219.154.124,143.72.4.250,20051640,4
2016-04-11 15:16:57,42.219.154.124,175.177.229.46,19890184,1
2016-04-11 15:17:02,143.72.8.137,42.219.154.124,19883575,5
2016-04-11 15:17:07,189.106.254.202,42.219.154.124,19638622,5
2016-04-11 15:17:10,42.219.154.124,168.40.231.70,19749743,3
2016-04-11 15:17:16,141.157.26.107,42.219.154.124,19892265,6
2016-04-11 15:17:17,219.244.143.111,42.219.154.124,19593099,1
2016-04-11 15:17:20,42.219.154.124,253.138.42.216,19728587,3
2016-04-11 15:17:29,217.156.57.81,42.219.154.124,19248287,9
2016-04-11 15:17:34,127.204.60.89,42.219.154.124,19577714,5
2016-04-11 15:17:35,42.219.154.124,211.32.67.4,19730781,1
2016-04-11 15:17:41,54.143.54.79,42.219.154.124,20079827,6
2016-04-11 15:17:45,42.219.154.124,69.124.9.215,19298445,4
2016-04-11 15:17:48,43.164.49.178,42.219.154.124,19212438,3
2016-04-11 15:17:52,143.72.8.137,42.219.154.124,19219077,4
2016-04-11 15:17:54,42.219.154.124,60.242.232.66,19145488,2
2016-04-11 15:17:56,42.219.154.124,174.244.109.65,20058589,2
2016-04-11 15:18:02,217.156.57.81,42.219.154.124,20115082,6
2016-04-11 15:18:10,167.128.245.113,42.219.154.124,19659551,8
2016-04-11 15:18:17,212.32.30.165,42.219.154.124,19773669,7
2016-04-11 15:18:22,36.149.244.182,42.219.154.124,19864643,5
2016-04-11 15:18:26,42.219.154.124,60.242.232.68,20157429,4
2016-04-11 15:18:31,42.219.154.124,143.72.8.137,19621432,5
2016-04-11 15:18:32,188.31.65.107,42.219.154.124,19892555,1
2016-04-11 15:18:38,45.202.195.102,42.219.154.124,19790508,6
2016-04-11 15:18:41,42.219.154.124,174.188.102.103,19713744,3
2016-04-11 15:18:42,42.219.154.124,165.133.210.175,19611924,1
2016-04-11 15:18:48,174.35.163.119,42.219.154.124,19315788,6
2016-04-11 15:18:52,194.233.74.55,42.219.154.124,20192604,4
2016-04-11 15:18:55,176.116.194.233,42.219.154.124,19317883,3
2016-04-11 15:18:58,209.50.180.174,42.219.154.124,20026037,3
2016-04-11 15:19:01,42.219.154.124,201.166.186.180,19494154,3
2016-04-11 15:19:03,42.219.154.124,196.176.231.138,19263087,2
2016-04-11 15:19:04,42.219.154.124,71.196.1.21,19199560,1
2016-04-11 15:19:11,42.219.154.124,45.202.195.102,19201910,7
2016-04-11 15:19:15,42.219.154.124,211.63.47.233,20075267,4
2016-04-11 15:19:16,42.219.154.124,43.175.3.88,20188606,1
2016-04-11 15:19:20,42.219.154.124,72.145.20.31,19597583,4
2016-04-11 15:19:24,242.100.234.89,42.219.154.124,20012436,4
2016-04-11 15:19:30,36.130.40.249,42.219.154.124,19759151,6
2016-04-11 15:19:33,42.219.154.124,204.97.92.97,19345707,3
2016-04-11 15:19:37,193.40.57.79,42.219.154.124,20026915,4
2016-04-11 15:19:39,49.149.152.95,42.219.154.124,20122635,2
2016-04-11 15:19:40,165.11.240.16,42.219.154.124,19221436,1
2016-04-11 15:19:41,42.219.154.124,216.58.101.255,19530939,1
2016-04-11 15:19:44,42.152.5.55,42.219.154.124,19804539,3
2016-04-11 15:19:52,76.160.121.5,42.219.154.124,19688745,8
2016-04-11 15:19:55,168.59.119.58,42.219.154.124,19642342,3
2016-04-11 15:20:01,42.219.154.124,214.40.65.55,20071336,6
2016-04-11 15:20:05,42.219.154.124,37.7.7.11,20137549,4
2016-04-11 15:20:08,42.219.154.124,60.242.232.72,19170864,3
2016-04-11 15:20:10,42.219.154.124,209.50.184.122,19246611,2
2016-04-11 15:20:15,42.219.154.124,36.149.244.182,19630560,5
2016-04-11 15:20:18,175.177.229.89,42.219.154.124,20027509,3
2016-04-11 15:20:23,133.54.166.117,42.219.154.124,20123820,5
2016-04-11 15:20:24,42.219.154.124,194.233.67.129,19971642,1
2016-04-11 15:20:27,42.219.154.124,248.18.146.44,19353271,3
2016-04-11 15:20:31,42.219.154.124,240.48.18.201,19380462,4
2016-04-11 15:20:35,54.143.54.84,42.219.154.124,19537467,4
2016-04-11 15:20:39,93.179.206.13,42.219.154.124,19979754,4
2016-04-11 15:20:41,193.27.6.203,42.219.154.124,19350372,2
2016-04-11 15:20:44,250.26.57.211,42.219.154.124,20047487,3
2016-04-11 15:20:49,42.219.154.124,212.112.235.188,19274334,5
2016-04-11 15:20:57,42.219.154.124,43.164.49.177,19593481,8
2016-04-11 15:21:00,143.72.4.250,42.219.154.124,20056747,3
2016-04-11 15:21:02,42.219.154.124,36.50.44.241,19655142,2
2016-04-11 15:21:08,209.63.180.196,42.219.154.124,20222657,6
2016-04-11 15:21:15,42.219.154.124,37.112.125.227,20165518,7
2016-04-11 15:21:19,85.236.82.121,42.219.154.124,20211706,4
2016-04-11 15:21:23,168.43.104.70,42.219.154.124,19463042,4
2016-04-11 15:21:25,42.219.154.124,165.133.210.175,19698438,2
2016-04-11 15:21:27,42.219.154.124,23.227.153.224,19209772,2
2016-04-11 15:21:31,42.219.154.124,60.242.232.67,19860214,4
2016-04-11 15:21:37,42.219.154.124,102.216.44.72,19420872,6
2016-04-11 15:21:42,45.202.195.102,42.219.154.124,20095423,5
2016-04-11 15:21:43,143.72.4.250,42.219.154.124,19211584,1
2016-04-11 15:21:48,143.72.8.137,42.219.154.124,19312051,5
2016-04-11 15:21:49,42.219.154.124,143.72.8.137,19729793,1
2016-04-11 15:21:55,211.33.126.101,42.219.154.124,19399232,6
2016-04-11 15:22:01,248.3.121.236,42.219.154.124,20113541,6
2016-04-11 15:22:09,42.219.154.124,212.32.30.144,19442365,8
2016-04-11 15:22:14,242.101.129.180,42.219.154.124,20220017,5
2016-04-11 15:22:19,187.110.192.192,42.219.154.124,19997971,5
2016-04-11 15:22:25,42.219.154.124,73.5.203.135,19570605,6
2016-04-11 15:22:26,42.219.154.124,208.108.44.218,20186428,1
2016-04-11 15:22:27,42.219.154.124,165.133.210.175,19859107,1
2016-04-11 15:22:31,42.219.154.124,227.57.162.158,19508906,4
2016-04-11 15:22:32,208.91.102.244,42.219.154.124,20163809,1
2016-04-11 15:22:34,42.219.154.124,143.72.8.137,20222598,2
2016-04-11 15:22:41,194.233.64.110,42.219.154.124,19355532,7
2016-04-11 15:22:45,60.144.98.37,42.219.154.124,19193582,4
2016-04-11 15:22:48,42.219.154.124,143.72.8.137,19362308,3
