te,sa,da,byt,teDelta
2016-04-11 14:17:41,36.190.211.206,42.219.159.80,24014982,1
2016-04-11 14:17:42,42.219.159.80,168.43.104.70,23916227,1
2016-04-11 14:17:43,210.161.4.110,42.219.159.80,25234279,1
2016-04-11 14:17:44,42.219.159.80,36.50.46.169,24421184,1
2016-04-11 14:17:45,42.219.159.80,209.57.25.61,25160245,1
2016-04-11 14:17:46,100.186.64.31,42.219.159.80,24797754,1
2016-04-11 14:17:47,42.219.159.80,201.175.42.110,24476115,1
2016-04-11 14:17:48,216.91.57.195,42.219.159.80,24206528,1
2016-04-11 14:17:49,42.219.159.80,165.133.210.175,24536337,1
2016-04-11 14:17:50,42.219.159.182,42.219.159.80,23987414,1
2016-04-11 14:17:51,106.150.228.142,42.219.159.80,24653164,1
2016-04-11 14:17:52,42.219.159.80,204.97.186.217,24251084,1
2016-04-11 14:17:53,42.219.159.80,212.88.0.237,24039330,1
2016-04-11 14:17:54,42.219.159.80,69.19.24.124,24122404,1
2016-04-11 14:17:55,71.230.26.19,42.219.159.80,24045628,1
2016-04-11 14:17:56,42.219.159.80,69.30.89.92,24492535,1
2016-04-11 14:17:57,194.233.67.250,42.219.159.80,23973835,1
2016-04-11 14:17:58,32.43.68.155,42.219.159.80,23960276,1
2016-04-11 14:17:59,213.40.187.23,42.219.159.80,24172005,1
2016-04-11 14:18:00,42.219.159.80,91.71.126.215,24117925,1
2016-04-11 14:18:01,42.219.159.80,36.149.244.182,24693579,1
2016-04-11 14:18:02,234.195.36.195,42.219.159.80,24840005,1
2016-04-11 14:18:03,72.145.20.29,42.219.159.80,24317599,1
2016-04-11 14:18:04,158.128.205.133,42.219.159.80,24652539,1
2016-04-11 14:18:05,42.219.159.80,248.180.181.64,24158701,1
2016-04-11 14:18:06,42.219.159.80,194.233.64.225,24792092,1
2016-04-11 14:18:07,42.219.159.80,56.221.164.83,24519698,1
2016-04-11 14:18:08,189.83.159.30,42.219.159.80,25023560,1
2016-04-11 14:18:09,42.219.159.80,193.40.57.3,24295498,1
2016-04-11 14:18:10,204.91.46.227,42.219.159.80,24354971,1
2016-04-11 14:18:11,42.219.159.80,54.143.54.189,24522268,1
2016-04-11 14:18:12,204.97.186.216,42.219.159.80,24669837,1
2016-04-11 14:18:13,42.219.159.80,131.139.82.162,24950264,1
2016-04-11 14:18:14,193.40.49.126,42.219.159.80,23941520,1
2016-04-11 14:18:15,71.163.139.11,42.219.159.80,24575247,1
2016-04-11 14:18:16,42.219.159.80,209.24.1.97,24129256,1
2016-04-11 14:18:17,42.219.159.80,64.31.147.214,24287688,1
2016-04-11 14:18:18,182.45.33.46,42.219.159.80,24730740,1
2016-04-11 14:18:19,42.219.159.80,143.72.4.250,24406528,1
2016-04-11 14:18:20,194.233.64.110,42.219.159.80,24354661,1
2016-04-11 14:18:21,42.219.159.80,169.110.61.143,24297230,1
2016-04-11 14:18:22,194.233.64.251,42.219.159.80,24466283,1
2016-04-11 14:18:23,42.219.159.80,143.72.4.250,24799686,1
2016-04-11 14:18:24,42.219.159.80,143.72.8.137,24101238,1
2016-04-11 14:18:25,158.128.249.83,42.219.159.80,24493260,1
2016-04-11 14:18:26,42.219.159.80,45.202.195.102,24528907,1
2016-04-11 14:18:27,42.219.159.80,69.23.220.34,24691377,1
2016-04-11 14:18:28,253.138.42.216,42.219.159.80,24652022,1
2016-04-11 14:18:29,42.219.159.80,76.164.189.215,24909764,1
2016-04-11 14:18:30,202.24.19.64,42.219.159.80,24619226,1
2016-04-11 14:18:31,143.72.4.250,42.219.159.80,24150834,1
2016-04-11 14:18:32,42.219.159.80,204.97.186.216,24062225,1
2016-04-11 14:18:33,196.176.231.205,42.219.159.80,24301083,1
2016-04-11 14:18:34,42.219.159.80,60.146.130.182,24580517,1
2016-04-11 14:18:35,124.57.65.249,42.219.159.80,23903108,1
2016-04-11 14:18:36,42.219.159.80,194.233.78.100,24931832,1
2016-04-11 14:18:37,204.97.186.216,42.219.159.80,25157147,1
2016-04-11 14:18:38,176.116.195.149,42.219.159.80,24185430,1
2016-04-11 14:18:39,42.219.159.80,85.236.82.121,25066829,1
2016-04-11 14:18:40,36.149.244.182,42.219.159.80,24535848,1
2016-04-11 14:18:41,42.219.159.80,96.96.13.149,25195611,1
2016-04-11 14:18:42,60.59.220.42,42.219.159.80,24121660,1
2016-04-11 14:18:43,106.150.228.76,42.219.159.80,24599667,1
2016-04-11 14:18:44,188.31.65.70,42.219.159.80,24422502,1
2016-04-11 14:18:45,216.61.0.231,42.219.159.80,24161510,1
2016-04-11 14:18:46,79.6.149.185,42.219.159.80,25244056,1
2016-04-11 14:18:47,52.51.199.112,42.219.159.80,25164542,1
2016-04-11 14:18:48,91.71.126.149,42.219.159.80,23913096,1
2016-04-11 14:18:49,175.177.229.58,42.219.159.80,24104323,1
2016-04-11 14:18:50,42.219.159.80,185.108.133.176,24658722,1
2016-04-11 14:18:51,42.219.159.80,201.140.190.156,25155920,1
2016-04-11 14:18:52,194.233.67.129,42.219.159.80,24173054,1
2016-04-11 14:18:53,42.219.159.80,204.97.186.117,24039277,1
2016-04-11 14:18:54,42.219.159.80,193.40.57.3,25117384,1
2016-04-11 14:18:55,42.219.159.80,208.111.18.187,24674531,1
2016-04-11 14:18:56,240.15.181.69,42.219.159.80,23959300,1
2016-04-11 14:18:57,42.219.159.80,42.145.31.42,24231244,1
2016-04-11 14:18:58,42.219.159.80,85.236.82.121,24924604,1
2016-04-11 14:18:59,57.67.0.81,42.219.159.80,24801246,1
2016-04-11 14:19:00,42.219.159.80,248.18.146.44,24878688,1
2016-04-11 14:19:01,204.97.186.217,42.219.159.80,24020646,1
2016-04-11 14:19:02,56.221.164.83,42.219.159.80,24311786,1
2016-04-11 14:19:03,54.143.54.165,42.219.159.80,23905717,1
2016-04-11 14:19:04,188.31.65.57,42.219.159.80,24825680,1
2016-04-11 14:19:05,194.211.147.132,42.219.159.80,24775907,1
2016-04-11 14:19:06,219.108.155.24,42.219.159.80,25160576,1
2016-04-11 14:19:07,201.112.234.37,42.219.159.80,24215626,1
2016-04-11 14:19:08,91.71.126.148,42.219.159.80,25058911,1
2016-04-11 14:19:09,32.45.101.204,42.219.159.80,24087450,1
2016-04-11 14:19:10,37.97.9.154,42.219.159.80,24034389,1
2016-04-11 14:19:11,42.219.159.80,212.32.30.165,25035482,1
2016-04-11 14:19:12,143.72.4.250,42.219.159.80,24939941,1
2016-04-11 14:19:13,42.219.159.80,143.72.4.250,24634784,1
2016-04-11 14:19:14,45.202.195.102,42.219.159.80,24283185,1
2016-04-11 14:19:15,42.219.159.80,201.167.150.152,23978949,1
2016-04-11 14:19:16,62.58.48.239,42.219.159.80,24964716,1
2016-04-11 14:19:17,42.219.159.80,182.42.183.229,24475787,1
2016-04-11 14:19:18,42.219.159.80,223.112.229.200,23944541,1
2016-04-11 14:19:19,193.40.57.79,42.219.159.80,23984875,1
2016-04-11 14:19:20,42.219.159.80,67.208.91.182,24316339,1
2016-04-11 14:19:21,57.67.1.33,42.219.159.80,24287725,1
2016-04-11 14:19:22,42.219.159.80,219.106.225.8,24819888,1
2016-04-11 14:19:23,175.177.229.122,42.219.159.80,24857574,1
2016-04-11 14:19:24,42.219.159.80,168.40.231.70,23953535,1
2016-04-11 14:19:25,42.219.159.80,79.202.44.28,24507901,1
2016-04-11 14:19:26,69.31.239.81,42.219.159.80,25179730,1
2016-04-11 14:19:27,143.72.8.137,42.219.159.80,24615901,1
2016-04-11 14:19:28,42.219.159.80,219.108.4.79,24953918,1
2016-04-11 14:19:29,248.18.146.44,42.219.159.80,24184165,1
2016-04-11 14:19:30,42.219.159.80,202.179.143.109,24634882,1
2016-04-11 14:19:31,42.219.159.80,85.236.82.121,24026986,1
2016-04-11 14:19:32,42.219.159.80,143.72.8.137,24076477,1
2016-04-11 14:19:33,91.71.55.49,42.219.159.80,25191636,1
2016-04-11 14:19:34,42.219.159.80,94.146.65.166,25008622,1
2016-04-11 14:19:35,42.219.159.80,57.67.1.33,24649557,1
2016-04-11 14:19:36,232.170.113.39,42.219.159.80,24305522,1
2016-04-11 14:19:37,42.219.159.80,74.221.37.184,24422325,1
2016-04-11 14:19:38,42.219.159.80,213.36.24.223,25261908,1
2016-04-11 14:19:39,253.139.127.225,42.219.159.80,24036347,1
2016-04-11 14:19:40,42.219.159.80,211.58.239.116,24341872,1
2016-04-11 14:19:41,221.181.217.3,42.219.159.80,24239226,1
2016-04-11 14:19:42,42.219.159.80,182.45.55.236,24418421,1
2016-04-11 14:19:43,168.210.153.222,42.219.159.80,23912339,1
2016-04-11 14:19:44,33.34.43.77,42.219.159.80,24784391,1
2016-04-11 14:19:45,42.219.159.80,194.233.64.113,24498892,1
2016-04-11 14:19:46,42.219.159.80,85.215.155.89,24423481,1
2016-04-11 14:19:47,42.219.159.80,212.76.239.76,24690545,1
2016-04-11 14:19:48,42.219.159.80,42.39.193.211,24907872,1
2016-04-11 14:19:49,42.219.159.80,43.93.207.222,24530537,1
2016-04-11 14:19:50,42.219.159.80,212.32.30.165,24183301,1
2016-04-11 14:19:51,143.72.8.137,42.219.159.80,24279079,1
2016-04-11 14:19:52,42.219.159.80,143.72.4.250,24585004,1
2016-04-11 14:19:53,253.138.40.100,42.219.159.80,25192845,1
2016-04-11 14:19:54,240.125.16.139,42.219.159.80,24114369,1
2016-04-11 14:19:55,42.219.159.80,143.72.8.137,24025917,1
2016-04-11 14:19:56,42.219.159.80,212.76.235.83,24470508,1
2016-04-11 14:19:57,165.133.210.160,42.219.159.80,24186242,1
2016-04-11 14:19:58,69.124.9.215,42.219.159.80,24902081,1
2016-04-11 14:19:59,42.219.159.80,76.143.7.145,23964894,1
2016-04-11 14:20:00,42.219.159.80,115.28.23.149,24613170,1
2016-04-11 14:20:01,42.219.159.80,143.72.4.250,24197315,1
2016-04-11 14:20:02,60.242.232.73,42.219.159.80,24552477,1
2016-04-11 14:20:03,42.219.159.80,218.66.166.63,24177353,1
2016-04-11 14:20:04,69.124.9.215,42.219.159.80,24044865,1
2016-04-11 14:20:05,42.219.159.80,211.35.98.43,24240366,1
2016-04-11 14:20:06,57.67.0.81,42.219.159.80,24376312,1
2016-04-11 14:20:07,54.143.54.149,42.219.159.80,24207684,1
2016-04-11 14:20:08,42.219.159.80,158.128.157.60,24421337,1
2016-04-11 14:20:09,60.242.232.74,42.219.159.80,24508214,1
2016-04-11 14:20:10,117.208.149.43,42.219.159.80,24696830,1
2016-04-11 14:20:11,42.219.159.80,117.72.245.55,24589682,1
2016-04-11 14:20:12,211.53.253.89,42.219.159.80,24203040,1
2016-04-11 14:20:13,193.40.57.79,42.219.159.80,24805071,1
2016-04-11 14:20:14,218.66.166.63,42.219.159.80,24843777,1
2016-04-11 14:20:15,73.5.203.135,42.219.159.80,23960088,1
2016-04-11 14:20:16,117.208.149.91,42.219.159.80,23921178,1
2016-04-11 14:20:17,64.234.176.147,42.219.159.80,24268273,1
2016-04-11 14:20:18,42.219.159.80,131.139.82.162,24077807,1
2016-04-11 14:20:19,42.219.159.80,223.220.38.195,24402877,1
2016-04-11 14:20:20,42.219.159.80,45.202.195.102,23893153,1
2016-04-11 14:20:21,208.90.228.235,42.219.159.80,24441102,1
2016-04-11 14:20:22,42.219.159.80,85.236.82.121,25008591,1
2016-04-11 14:20:23,42.219.159.80,143.72.4.250,24309267,1
2016-04-11 14:20:24,42.219.159.80,52.51.199.223,24686464,1
2016-04-11 14:20:25,42.219.159.80,60.242.232.66,24961289,1
2016-04-11 14:20:26,194.233.74.184,42.219.159.80,24169826,1
2016-04-11 14:20:27,42.219.159.80,194.233.75.138,24595183,1
2016-04-11 14:20:28,69.124.9.215,42.219.159.80,24123877,1
2016-04-11 14:20:29,188.31.65.48,42.219.159.80,24572353,1
2016-04-11 14:20:30,42.219.159.80,169.106.240.121,25003827,1
2016-04-11 14:20:31,91.71.126.164,42.219.159.80,25214495,1
2016-04-11 14:20:32,143.72.8.137,42.219.159.80,25237339,1
2016-04-11 14:20:33,168.112.203.145,42.219.159.80,24520607,1
2016-04-11 14:20:34,143.72.8.137,42.219.159.80,25249173,1
2016-04-11 14:20:35,143.72.8.137,42.219.159.80,24146517,1
2016-04-11 14:20:36,42.219.159.80,42.144.165.179,24297912,1
2016-04-11 14:20:37,42.219.159.80,253.136.160.168,24231439,1
2016-04-11 14:20:38,211.59.175.28,42.219.159.80,24849417,1
2016-04-11 14:20:39,42.219.159.80,143.72.4.250,24135377,1
2016-04-11 14:20:40,36.153.139.21,42.219.159.80,24686571,1
2016-04-11 14:20:41,106.150.228.205,42.219.159.80,24116234,1
2016-04-11 14:20:42,143.72.4.250,42.219.159.80,24021335,1
2016-04-11 14:20:43,42.219.159.80,170.178.1.129,23948484,1
2016-04-11 14:20:44,44.86.144.114,42.219.159.80,25166052,1
2016-04-11 14:20:45,215.157.96.236,42.219.159.80,24768346,1
2016-04-11 14:20:46,138.218.26.79,42.219.159.80,24954531,1
2016-04-11 14:20:47,194.233.89.12,42.219.159.80,24329784,1
2016-04-11 14:20:48,143.72.8.137,42.219.159.80,25003048,1
2016-04-11 14:20:49,211.60.53.91,42.219.159.80,24561348,1
2016-04-11 14:20:50,167.150.151.197,42.219.159.80,24957491,1
2016-04-11 14:20:51,165.133.210.160,42.219.159.80,23981584,1
2016-04-11 14:20:52,42.219.159.80,143.72.4.250,24554047,1
2016-04-11 14:20:53,169.110.171.181,42.219.159.80,23983531,1
2016-04-11 14:20:54,42.219.159.80,56.153.165.185,25058994,1
2016-04-11 14:20:55,143.72.8.137,42.219.159.80,24218022,1
2016-04-11 14:20:56,42.219.159.80,194.233.64.110,24055515,1
2016-04-11 14:20:57,196.176.229.21,42.219.159.80,24307773,1
2016-04-11 14:20:58,42.219.159.80,194.192.119.37,24899277,1
2016-04-11 14:20:59,170.235.218.109,42.219.159.80,25111966,1
2016-04-11 14:21:00,193.40.57.3,42.219.159.80,24609928,1
2016-04-11 14:21:01,223.221.145.210,42.219.159.80,24126115,1
2016-04-11 14:21:02,42.219.159.80,204.223.250.211,24579751,1
2016-04-11 14:21:03,42.219.159.80,193.40.57.3,24683435,1
2016-04-11 14:21:04,42.219.159.80,208.43.140.228,24815796,1
2016-04-11 14:21:05,194.233.67.129,42.219.159.80,24406968,1
2016-04-11 14:21:06,42.219.159.80,60.242.232.69,24391464,1
2016-04-11 14:21:07,220.21.179.22,42.219.159.80,24935656,1
2016-04-11 14:21:08,42.219.159.80,234.218.9.189,25084908,1
2016-04-11 14:21:09,193.24.152.158,42.219.159.80,24301418,1
2016-04-11 14:21:10,131.19.229.44,42.219.159.80,24311557,1
2016-04-11 14:21:11,42.219.159.80,106.150.228.172,24419698,1
2016-04-11 14:21:12,165.133.210.160,42.219.159.80,24530744,1
2016-04-11 14:21:13,69.25.213.144,42.219.159.80,23963254,1
2016-04-11 14:21:14,42.219.159.80,91.74.89.126,24350414,1
2016-04-11 14:21:15,214.45.241.209,42.219.159.80,24917972,1
2016-04-11 14:21:16,42.219.159.80,211.44.36.101,24334832,1
2016-04-11 14:21:17,37.71.8.150,42.219.159.80,24493695,1
2016-04-11 14:21:18,42.219.159.80,69.110.248.175,25114081,1
2016-04-11 14:21:19,42.219.159.80,102.216.44.234,24714394,1
2016-04-11 14:21:20,143.72.8.137,42.219.159.80,25089856,1
2016-04-11 14:21:21,42.219.159.80,143.72.4.250,24874160,1
2016-04-11 14:21:22,42.219.159.80,208.255.38.41,25230468,1
2016-04-11 14:21:23,97.175.213.162,42.219.159.80,24023900,1
2016-04-11 14:21:24,76.164.198.121,42.219.159.80,24765386,1
2016-04-11 14:21:25,42.219.159.80,194.233.67.148,24380060,1
2016-04-11 14:21:26,42.219.159.80,143.94.68.231,24272393,1
2016-04-11 14:21:27,45.202.195.102,42.219.159.80,25227539,1
2016-04-11 14:21:28,42.219.159.80,216.41.5.254,24238709,1
2016-04-11 14:21:29,69.110.248.175,42.219.159.80,24747930,1
2016-04-11 14:21:30,42.219.159.80,221.167.85.203,24446937,1
2016-04-11 14:21:31,168.40.231.130,42.219.159.80,24250146,1
2016-04-11 14:21:32,194.233.64.254,42.219.159.80,25168873,1
2016-04-11 14:21:33,50.94.203.121,42.219.159.80,24816841,1
2016-04-11 14:21:34,42.219.159.80,209.62.235.76,24294871,1
2016-04-11 14:21:35,168.59.31.72,42.219.159.80,24778396,1
2016-04-11 14:21:36,69.56.176.208,42.219.159.80,24014900,1
2016-04-11 14:21:37,42.219.159.80,208.111.89.11,24166524,1
2016-04-11 14:21:38,42.219.159.80,193.40.56.249,23997423,1
2016-04-11 14:21:39,202.180.178.173,42.219.159.80,24651423,1
2016-04-11 14:21:40,194.233.74.55,42.219.159.80,24305420,1
2016-04-11 14:21:41,36.69.166.189,42.219.159.80,24944902,1
2016-04-11 14:21:42,106.150.228.46,42.219.159.80,25009425,1
2016-04-11 14:21:43,91.71.126.201,42.219.159.80,24753850,1
2016-04-11 14:21:44,194.233.94.213,42.219.159.80,25249324,1
2016-04-11 14:21:45,188.31.65.42,42.219.159.80,24671197,1
2016-04-11 14:21:46,42.219.159.80,99.176.12.206,25001161,1
2016-04-11 14:21:47,42.219.159.80,195.228.102.63,24846927,1
2016-04-11 14:21:48,42.219.159.80,69.124.9.215,25134565,1
2016-04-11 14:21:49,204.223.250.211,42.219.159.80,24050502,1
2016-04-11 14:21:50,158.128.218.17,42.219.159.80,25139158,1
2016-04-11 14:21:51,42.219.159.80,194.233.67.128,24579973,1
2016-04-11 14:21:52,89.107.250.95,42.219.159.80,25104668,1
2016-04-11 14:21:53,64.12.102.1,42.219.159.80,24453199,1
2016-04-11 14:21:54,42.219.159.80,76.163.202.93,24029082,1
2016-04-11 14:21:55,42.219.159.80,188.31.65.54,24299838,1
2016-04-11 14:21:56,209.62.116.11,42.219.159.80,25143320,1
2016-04-11 14:21:57,36.169.195.17,42.219.159.80,24520829,1
2016-04-11 14:21:58,194.233.64.251,42.219.159.80,24071776,1
2016-04-11 14:21:59,167.150.151.197,42.219.159.80,24941468,1
2016-04-11 14:22:00,178.94.137.86,42.219.159.80,24198032,1
2016-04-11 14:22:01,42.219.159.80,173.9.115.215,24643702,1
2016-04-11 14:22:02,42.219.159.80,36.85.148.166,24277481,1
2016-04-11 14:22:03,193.40.56.249,42.219.159.80,24802681,1
2016-04-11 14:22:04,42.219.159.80,248.18.146.44,24736817,1
2016-04-11 14:22:05,42.219.159.80,143.72.8.137,24994345,1
2016-04-11 14:22:06,37.235.176.30,42.219.159.80,25122345,1
2016-04-11 14:22:07,227.207.115.184,42.219.159.80,24243432,1
2016-04-11 14:22:08,35.38.2.143,42.219.159.80,24851684,1
2016-04-11 14:22:09,42.219.159.80,194.149.40.5,24159573,1
2016-04-11 14:22:10,42.219.159.80,176.211.206.238,24308965,1
2016-04-11 14:22:11,42.219.159.80,143.72.8.137,24786201,1
2016-04-11 14:22:12,204.97.186.216,42.219.159.80,24129200,1
2016-04-11 14:22:13,219.108.205.197,42.219.159.80,24433287,1
2016-04-11 14:22:14,69.19.24.124,42.219.159.80,24044298,1
2016-04-11 14:22:15,204.97.186.216,42.219.159.80,24849596,1
2016-04-11 14:22:16,42.219.159.80,197.34.196.202,24663153,1
2016-04-11 14:22:17,42.219.159.80,106.150.228.76,24961916,1
2016-04-11 14:22:18,143.72.8.137,42.219.159.80,24052151,1
2016-04-11 14:22:19,42.219.159.80,106.150.228.224,24930322,1
2016-04-11 14:22:20,57.67.0.81,42.219.159.80,24843466,1
2016-04-11 14:22:21,234.30.24.0,42.219.159.80,25046713,1
2016-04-11 14:22:22,85.236.84.234,42.219.159.80,24883259,1
2016-04-11 14:22:23,42.219.159.80,165.133.210.175,25084842,1
2016-04-11 14:22:24,49.184.219.1,42.219.159.80,25063289,1
2016-04-11 14:22:25,143.72.8.137,42.219.159.80,24748679,1
2016-04-11 14:22:26,188.31.65.71,42.219.159.80,24941446,1
2016-04-11 14:22:27,42.219.159.80,168.41.231.199,23970866,1
2016-04-11 14:22:28,42.219.159.80,209.48.6.116,24966113,1
2016-04-11 14:22:29,188.31.65.77,42.219.159.80,23906139,1
2016-04-11 14:22:30,42.219.159.80,81.187.208.195,24051499,1
2016-04-11 14:22:31,42.39.234.44,42.219.159.80,24299821,1
2016-04-11 14:22:32,37.112.249.47,42.219.159.80,24093010,1
2016-04-11 14:22:33,194.233.64.110,42.219.159.80,24025606,1
2016-04-11 14:22:34,150.198.234.95,42.219.159.80,25111850,1
2016-04-11 14:22:35,42.219.159.80,199.95.15.126,24683520,1
2016-04-11 14:22:36,42.219.159.80,57.67.1.33,24174121,1
2016-04-11 14:22:37,42.219.159.80,75.179.204.245,24698475,1
2016-04-11 14:22:38,185.5.191.245,42.219.159.80,24439399,1
2016-04-11 14:22:39,197.34.230.142,42.219.159.80,25096594,1
2016-04-11 14:22:40,42.219.159.80,106.150.228.40,25016862,1
2016-04-11 14:22:41,216.60.10.77,42.219.159.80,24971306,1
2016-04-11 14:22:42,42.219.159.80,60.242.232.72,23942464,1
2016-04-11 14:22:43,42.219.159.80,216.38.180.124,23970113,1
2016-04-11 14:22:44,42.219.159.80,158.128.183.24,24459496,1
2016-04-11 14:22:45,42.219.159.80,84.219.15.54,25122651,1
2016-04-11 14:22:46,69.82.254.224,42.219.159.80,24298486,1
2016-04-11 14:22:47,209.62.235.76,42.219.159.80,24950855,1
2016-04-11 14:22:48,42.219.159.80,208.255.38.41,24432350,1
2016-04-11 14:22:49,204.97.186.217,42.219.159.80,24684258,1
2016-04-11 14:22:50,42.219.159.80,91.71.126.165,24381771,1
2016-04-11 14:22:51,71.208.234.145,42.219.159.80,25154356,1
2016-04-11 14:22:52,42.219.159.80,202.29.5.25,24630063,1
2016-04-11 14:22:53,42.219.159.80,85.236.82.121,24335928,1
2016-04-11 14:22:54,112.61.110.64,42.219.159.80,24542542,1
2016-04-11 14:22:55,42.219.159.80,204.97.186.82,24345414,1
2016-04-11 14:22:56,42.219.159.80,181.68.11.87,23967846,1
2016-04-11 14:22:57,42.219.159.80,42.185.186.195,24574477,1
2016-04-11 14:22:58,42.219.159.80,197.34.232.61,24344523,1
2016-04-11 14:22:59,82.167.246.233,42.219.159.80,24835780,1
2016-04-11 14:23:00,106.150.228.142,42.219.159.80,24881818,1
2016-04-11 14:23:01,222.29.198.224,42.219.159.80,24336724,1
2016-04-11 14:23:02,143.72.4.250,42.219.159.80,25147479,1
2016-04-11 14:23:03,211.35.193.168,42.219.159.80,24219096,1
2016-04-11 14:23:04,71.27.71.85,42.219.159.80,23992429,1
2016-04-11 14:23:05,42.219.159.80,42.145.31.42,23932307,1
2016-04-11 14:23:06,143.72.4.250,42.219.159.80,24597065,1
2016-04-11 14:23:07,42.219.159.80,54.143.54.149,24911819,1
2016-04-11 14:23:08,42.219.159.80,37.71.8.150,24199937,1
2016-04-11 14:23:09,42.219.159.80,209.59.74.231,24781002,1
2016-04-11 14:23:10,143.72.8.137,42.219.159.80,24777618,1
2016-04-11 14:23:11,175.177.229.61,42.219.159.80,23917882,1
2016-04-11 14:23:12,216.59.172.11,42.219.159.80,23947956,1
2016-04-11 14:23:13,193.40.57.3,42.219.159.80,23954474,1
2016-04-11 14:23:14,42.219.159.80,217.176.204.11,24737817,1
2016-04-11 14:23:15,42.219.159.80,178.125.6.125,24918508,1
2016-04-11 14:23:16,42.219.159.80,168.153.14.176,25228255,1
2016-04-11 14:23:17,42.219.159.80,208.67.80.51,24294604,1
2016-04-11 14:23:18,42.219.159.80,78.184.200.89,24373958,1
2016-04-11 14:23:19,89.29.95.159,42.219.159.80,24057259,1
2016-04-11 14:23:20,42.219.159.80,143.72.8.137,25220277,1
2016-04-11 14:23:21,131.139.82.162,42.219.159.80,24915597,1
2016-04-11 14:23:22,43.164.49.177,42.219.159.80,24349935,1
2016-04-11 14:23:23,194.233.67.77,42.219.159.80,25060990,1
2016-04-11 14:23:24,42.219.159.80,43.164.49.177,24694423,1
2016-04-11 14:23:25,42.219.159.80,42.144.165.179,24092769,1
2016-04-11 14:23:26,42.219.159.80,91.71.126.196,25091393,1
2016-04-11 14:23:27,42.219.159.80,221.167.85.130,24689252,1
2016-04-11 14:23:28,42.219.159.80,42.219.159.194,24755055,1
2016-04-11 14:23:29,216.61.0.231,42.219.159.80,25108125,1
2016-04-11 14:23:30,143.72.4.250,42.219.159.80,24817934,1
2016-04-11 14:23:31,176.116.195.149,42.219.159.80,24222359,1
2016-04-11 14:23:32,208.111.89.11,42.219.159.80,24600682,1
2016-04-11 14:23:33,175.177.229.119,42.219.159.80,24725588,1
2016-04-11 14:23:34,165.133.210.175,42.219.159.80,24510727,1
2016-04-11 14:23:35,42.219.159.80,143.72.8.137,24688509,1
2016-04-11 14:23:36,37.71.8.150,42.219.159.80,23953726,1
2016-04-11 14:23:37,42.219.159.80,203.200.24.169,24444993,1
2016-04-11 14:23:38,42.219.159.80,194.233.77.168,24105660,1
2016-04-11 14:23:39,194.233.74.64,42.219.159.80,23952743,1
2016-04-11 14:23:40,213.39.101.84,42.219.159.80,25097051,1
2016-04-11 14:23:41,42.219.159.80,192.1.60.232,24818456,1
2016-04-11 14:23:42,42.219.159.80,85.236.82.121,25190026,1
