te,sa,da,byt,teDelta
2016-04-11 17:05:32,42.219.155.115,208.255.38.41,34020068,1
2016-04-11 17:05:33,42.219.155.115,188.31.65.56,34500072,1
2016-04-11 17:05:34,68.137.244.154,42.219.155.115,34608056,1
2016-04-11 17:05:35,42.219.155.115,185.16.63.125,33460801,1
2016-04-11 17:05:36,42.219.155.115,60.242.232.73,33428449,1
2016-04-11 17:05:37,127.204.60.89,42.219.155.115,33815963,1
2016-04-11 17:05:38,42.219.155.115,91.71.126.178,33649021,1
2016-04-11 17:05:39,42.219.155.115,143.72.8.137,35227607,1
2016-04-11 17:05:40,91.71.126.171,42.219.155.115,34462748,1
2016-04-11 17:05:41,106.150.228.224,42.219.155.115,33711781,1
2016-04-11 17:05:42,42.219.155.115,121.106.127.157,34062497,1
2016-04-11 17:05:43,204.97.186.216,42.219.155.115,34420337,1
2016-04-11 17:05:44,42.219.155.115,133.27.5.130,34015384,1
2016-04-11 17:05:45,42.219.155.115,213.46.85.123,34171137,1
2016-04-11 17:05:46,67.238.185.48,42.219.155.115,33541368,1
2016-04-11 17:05:47,42.219.155.115,42.145.31.42,35049251,1
2016-04-11 17:05:48,67.205.135.78,42.219.155.115,34261137,1
2016-04-11 17:05:49,60.242.232.70,42.219.155.115,33431045,1
2016-04-11 17:05:50,42.219.155.115,165.133.210.175,34600221,1
2016-04-11 17:05:51,45.202.195.102,42.219.155.115,34470083,1
2016-04-11 17:05:52,193.40.56.249,42.219.155.115,33343704,1
2016-04-11 17:05:53,131.138.118.247,42.219.155.115,34456880,1
2016-04-11 17:05:54,36.149.244.182,42.219.155.115,35222964,1
2016-04-11 17:05:55,185.5.244.188,42.219.155.115,34174543,1
2016-04-11 17:05:56,42.219.155.115,168.38.8.181,35078190,1
2016-04-11 17:05:57,143.72.4.250,42.219.155.115,33453956,1
2016-04-11 17:05:58,42.219.155.115,202.20.40.90,34547446,1
2016-04-11 17:05:59,42.219.155.115,75.179.204.192,34987157,1
2016-04-11 17:06:00,42.219.155.115,193.40.57.79,34476782,1
2016-04-11 17:06:01,182.152.217.119,42.219.155.115,34255225,1
2016-04-11 17:06:02,42.219.155.115,143.72.8.137,34427909,1
2016-04-11 17:06:03,42.219.155.115,70.95.149.216,34762167,1
2016-04-11 17:06:04,202.20.40.90,42.219.155.115,34857167,1
2016-04-11 17:06:05,217.156.57.81,42.219.155.115,33591933,1
2016-04-11 17:06:06,42.219.155.115,69.124.9.215,35076622,1
2016-04-11 17:06:07,42.219.155.115,201.140.190.156,34742759,1
2016-04-11 17:06:08,42.219.155.115,69.19.24.124,34580433,1
2016-04-11 17:06:09,42.219.155.115,50.85.35.85,33891205,1
2016-04-11 17:06:10,225.36.196.187,42.219.155.115,33911426,1
2016-04-11 17:06:11,42.219.155.115,37.112.227.41,34904180,1
2016-04-11 17:06:12,42.219.155.115,67.206.69.154,33580335,1
2016-04-11 17:06:13,42.219.155.115,253.138.40.100,34747440,1
2016-04-11 17:06:14,211.46.42.148,42.219.155.115,34455870,1
2016-04-11 17:06:15,42.219.155.115,143.72.4.250,33575821,1
2016-04-11 17:06:16,42.219.155.115,143.72.4.250,35091656,1
2016-04-11 17:06:17,42.219.155.115,54.143.54.186,34616992,1
2016-04-11 17:06:18,42.219.155.115,233.114.44.177,34133731,1
2016-04-11 17:06:19,77.94.226.225,42.219.155.115,34497643,1
2016-04-11 17:06:20,42.219.155.115,194.233.74.13,34940748,1
2016-04-11 17:06:21,42.219.155.115,193.40.56.249,34780804,1
2016-04-11 17:06:22,42.219.155.115,211.34.77.125,34425662,1
2016-04-11 17:06:23,196.176.231.167,42.219.155.115,34579358,1
2016-04-11 17:06:24,42.219.155.115,165.15.97.138,34011435,1
2016-04-11 17:06:25,108.55.181.225,42.219.155.115,34776936,1
2016-04-11 17:06:26,202.35.54.147,42.219.155.115,35244399,1
2016-04-11 17:06:27,211.53.144.195,42.219.155.115,33348802,1
2016-04-11 17:06:28,196.176.228.237,42.219.155.115,33735627,1
2016-04-11 17:06:29,42.219.155.115,43.93.207.222,35109795,1
2016-04-11 17:06:30,42.219.155.115,106.150.228.194,34316281,1
2016-04-11 17:06:31,42.219.155.115,211.33.46.70,34984727,1
2016-04-11 17:06:32,42.219.155.115,71.163.139.84,33464646,1
2016-04-11 17:06:33,165.72.140.4,42.219.155.115,34002219,1
2016-04-11 17:06:34,143.72.4.250,42.219.155.115,35062659,1
2016-04-11 17:06:35,42.219.155.115,66.111.191.199,35020142,1
2016-04-11 17:06:36,204.97.202.146,42.219.155.115,34775027,1
2016-04-11 17:06:37,85.236.82.121,42.219.155.115,33760646,1
2016-04-11 17:06:38,42.219.155.115,208.111.37.242,34512233,1
2016-04-11 17:06:39,42.219.155.115,45.202.195.102,33845998,1
2016-04-11 17:06:40,42.219.155.115,56.153.165.185,33371458,1
2016-04-11 17:06:41,42.219.155.115,194.233.67.237,34812734,1
2016-04-11 17:06:42,42.219.155.115,194.211.147.131,35069954,1
2016-04-11 17:06:43,192.18.14.114,42.219.155.115,35126082,1
2016-04-11 17:06:44,143.72.4.250,42.219.155.115,34082772,1
2016-04-11 17:06:45,42.219.155.115,127.204.60.89,34131378,1
2016-04-11 17:06:46,42.219.155.115,43.164.45.110,33518314,1
2016-04-11 17:06:47,42.219.155.115,102.216.44.79,35063130,1
2016-04-11 17:06:48,117.208.149.83,42.219.155.115,34046878,1
2016-04-11 17:06:49,211.48.11.188,42.219.155.115,33840857,1
2016-04-11 17:06:50,42.219.155.115,36.149.244.182,33471844,1
2016-04-11 17:06:51,66.51.134.156,42.219.155.115,34487860,1
2016-04-11 17:06:52,42.219.155.115,57.67.1.33,34807914,1
2016-04-11 17:06:53,42.219.155.115,85.236.82.121,34364793,1
2016-04-11 17:06:54,42.219.155.115,165.133.210.175,34003725,1
2016-04-11 17:06:55,211.231.160.224,42.219.155.115,33454325,1
2016-04-11 17:06:56,175.177.229.89,42.219.155.115,33827956,1
2016-04-11 17:06:57,42.219.155.115,85.236.82.121,33765981,1
2016-04-11 17:06:58,209.92.117.72,42.219.155.115,34233001,1
2016-04-11 17:06:59,106.150.228.242,42.219.155.115,34793124,1
2016-04-11 17:07:00,42.219.155.115,43.164.49.177,34050412,1
2016-04-11 17:07:01,42.219.155.115,168.40.231.132,34445532,1
2016-04-11 17:07:02,42.219.155.115,131.139.82.162,34295296,1
2016-04-11 17:07:03,203.200.24.169,42.219.155.115,35070966,1
2016-04-11 17:07:04,42.219.155.115,216.61.142.71,33900911,1
2016-04-11 17:07:05,45.202.195.102,42.219.155.115,34642223,1
2016-04-11 17:07:06,42.219.155.115,182.42.185.134,34533618,1
2016-04-11 17:07:07,127.204.60.89,42.219.155.115,34058999,1
2016-04-11 17:07:08,143.72.8.137,42.219.155.115,34975602,1
2016-04-11 17:07:09,158.128.251.115,42.219.155.115,33830952,1
2016-04-11 17:07:10,42.219.155.115,175.177.229.40,34279009,1
2016-04-11 17:07:11,42.219.155.115,253.138.40.100,35079191,1
2016-04-11 17:07:12,42.219.155.115,106.150.228.102,33454538,1
2016-04-11 17:07:13,143.72.8.137,42.219.155.115,34034107,1
2016-04-11 17:07:14,201.168.128.31,42.219.155.115,34276286,1
2016-04-11 17:07:15,42.219.155.115,51.217.68.113,34530993,1
2016-04-11 17:07:16,211.55.236.90,42.219.155.115,33777131,1
2016-04-11 17:07:17,170.254.240.154,42.219.155.115,34127459,1
2016-04-11 17:07:18,240.111.186.124,42.219.155.115,35200051,1
2016-04-11 17:07:19,194.233.67.75,42.219.155.115,33958659,1
2016-04-11 17:07:20,42.219.155.115,208.71.62.127,34587689,1
2016-04-11 17:07:21,42.219.155.115,217.19.70.193,35097962,1
2016-04-11 17:07:22,196.176.228.2,42.219.155.115,34868976,1
2016-04-11 17:07:23,76.46.175.122,42.219.155.115,33398408,1
2016-04-11 17:07:24,42.219.155.115,143.72.4.250,34486400,1
2016-04-11 17:07:25,42.219.155.115,42.145.42.169,34865040,1
2016-04-11 17:07:26,42.219.155.115,64.43.242.193,34928064,1
2016-04-11 17:07:27,42.219.155.115,170.235.218.109,35244380,1
2016-04-11 17:07:28,197.167.105.80,42.219.155.115,35038086,1
2016-04-11 17:07:29,204.97.186.217,42.219.155.115,34463729,1
2016-04-11 17:07:30,168.171.219.22,42.219.155.115,34857055,1
2016-04-11 17:07:31,42.219.155.115,165.133.210.175,34817874,1
2016-04-11 17:07:32,42.219.155.115,43.164.49.177,33946765,1
2016-04-11 17:07:33,42.219.155.115,56.153.165.185,34547528,1
2016-04-11 17:07:34,248.18.149.207,42.219.155.115,34117089,1
2016-04-11 17:07:35,42.219.155.115,85.236.82.121,33505118,1
2016-04-11 17:07:36,225.42.249.225,42.219.155.115,33445461,1
2016-04-11 17:07:37,42.219.155.115,103.36.40.60,34862645,1
2016-04-11 17:07:38,42.219.155.115,165.11.149.193,34235874,1
2016-04-11 17:07:39,69.12.45.239,42.219.155.115,33496784,1
2016-04-11 17:07:40,42.219.155.115,45.202.195.102,33499845,1
2016-04-11 17:07:41,42.219.155.115,197.34.196.254,34551024,1
2016-04-11 17:07:42,42.219.155.115,238.178.154.64,34560616,1
2016-04-11 17:07:43,62.100.229.92,42.219.155.115,34941106,1
2016-04-11 17:07:44,85.236.82.121,42.219.155.115,34283837,1
2016-04-11 17:07:45,106.150.228.135,42.219.155.115,35160059,1
2016-04-11 17:07:46,196.176.229.221,42.219.155.115,33332914,1
2016-04-11 17:07:47,158.78.189.5,42.219.155.115,34173451,1
2016-04-11 17:07:48,42.219.155.115,143.72.4.250,34653433,1
2016-04-11 17:07:49,42.219.155.115,143.72.4.250,34089538,1
2016-04-11 17:07:50,60.242.232.65,42.219.155.115,35185625,1
2016-04-11 17:07:51,52.168.207.149,42.219.155.115,34329764,1
2016-04-11 17:07:52,42.219.155.115,165.133.210.175,34919294,1
2016-04-11 17:07:53,42.219.155.115,194.233.67.157,34864533,1
2016-04-11 17:07:54,42.219.155.115,42.66.91.126,33368860,1
2016-04-11 17:07:55,213.221.146.209,42.219.155.115,33961425,1
2016-04-11 17:07:56,42.219.155.115,133.225.249.128,33529304,1
2016-04-11 17:07:57,42.219.155.115,60.228.77.200,34453988,1
2016-04-11 17:07:58,42.219.155.115,194.233.64.78,34888706,1
2016-04-11 17:07:59,42.219.155.115,143.72.8.137,34900407,1
2016-04-11 17:08:00,42.219.155.115,42.219.159.194,33608819,1
2016-04-11 17:08:01,43.164.43.177,42.219.155.115,35206352,1
2016-04-11 17:08:02,42.219.155.115,212.32.30.165,35116052,1
2016-04-11 17:08:03,42.219.155.115,194.233.67.168,33588142,1
2016-04-11 17:08:04,42.219.155.115,211.51.152.68,33480075,1
2016-04-11 17:08:05,42.219.155.115,204.97.186.216,35001295,1
2016-04-11 17:08:06,42.219.155.115,143.72.8.137,34056242,1
2016-04-11 17:08:07,42.219.155.115,168.59.119.58,35214014,1
2016-04-11 17:08:08,42.219.155.115,103.36.122.153,34884359,1
2016-04-11 17:08:09,223.86.180.122,42.219.155.115,34143301,1
2016-04-11 17:08:10,42.219.155.115,194.233.64.113,34469976,1
2016-04-11 17:08:11,42.219.155.115,175.177.229.79,33802825,1
2016-04-11 17:08:12,69.124.9.215,42.219.155.115,33414416,1
2016-04-11 17:08:13,69.124.9.215,42.219.155.115,33337257,1
2016-04-11 17:08:14,176.193.168.152,42.219.155.115,34314560,1
2016-04-11 17:08:15,188.31.65.109,42.219.155.115,34052004,1
2016-04-11 17:08:16,69.124.9.215,42.219.155.115,34460976,1
2016-04-11 17:08:17,54.143.54.119,42.219.155.115,34292737,1
2016-04-11 17:08:18,212.117.129.224,42.219.155.115,34358503,1
2016-04-11 17:08:19,212.32.30.144,42.219.155.115,33455059,1
2016-04-11 17:08:20,209.52.115.98,42.219.155.115,33748488,1
2016-04-11 17:08:21,193.40.56.249,42.219.155.115,34563091,1
2016-04-11 17:08:22,182.42.183.8,42.219.155.115,35235596,1
2016-04-11 17:08:23,69.124.9.215,42.219.155.115,33988197,1
2016-04-11 17:08:24,106.150.228.242,42.219.155.115,34740186,1
2016-04-11 17:08:25,42.219.155.115,158.142.129.30,34754250,1
2016-04-11 17:08:26,42.219.155.115,182.42.162.3,34406996,1
2016-04-11 17:08:27,56.153.165.185,42.219.155.115,33617426,1
2016-04-11 17:08:28,143.72.8.137,42.219.155.115,34657918,1
2016-04-11 17:08:29,42.219.155.115,143.72.4.250,34535580,1
2016-04-11 17:08:30,42.219.155.115,215.145.122.161,34402913,1
2016-04-11 17:08:31,42.219.155.115,85.236.82.121,33984201,1
2016-04-11 17:08:32,36.50.44.241,42.219.155.115,33908351,1
2016-04-11 17:08:33,209.52.186.157,42.219.155.115,34222315,1
2016-04-11 17:08:34,42.219.155.115,212.76.238.149,33757927,1
2016-04-11 17:08:35,194.233.64.113,42.219.155.115,34281849,1
2016-04-11 17:08:36,143.72.8.137,42.219.155.115,34549100,1
2016-04-11 17:08:37,42.219.155.115,75.179.204.234,33758906,1
2016-04-11 17:08:38,89.107.250.95,42.219.155.115,34937788,1
2016-04-11 17:08:39,246.150.65.216,42.219.155.115,34776309,1
2016-04-11 17:08:40,42.219.155.115,209.48.89.234,33876272,1
2016-04-11 17:08:41,62.161.151.90,42.219.155.115,34007548,1
2016-04-11 17:08:42,42.219.155.115,85.236.82.121,34429545,1
2016-04-11 17:08:43,42.219.155.115,165.60.39.245,33870758,1
2016-04-11 17:08:44,42.219.155.115,197.34.202.42,34319012,1
2016-04-11 17:08:45,42.219.155.115,165.133.210.175,33526497,1
2016-04-11 17:08:46,42.219.155.115,79.30.184.218,34668291,1
2016-04-11 17:08:47,216.59.172.11,42.219.155.115,33983806,1
2016-04-11 17:08:48,50.138.10.126,42.219.155.115,34376809,1
2016-04-11 17:08:49,196.176.231.205,42.219.155.115,34442571,1
2016-04-11 17:08:50,69.39.92.230,42.219.155.115,33987070,1
2016-04-11 17:08:51,42.219.155.115,74.184.7.241,33356736,1
2016-04-11 17:08:52,42.219.155.115,91.74.89.126,34649064,1
2016-04-11 17:08:53,42.219.155.115,64.0.101.178,33869302,1
2016-04-11 17:08:54,196.176.231.205,42.219.155.115,34120021,1
2016-04-11 17:08:55,89.107.13.224,42.219.155.115,34454902,1
2016-04-11 17:08:56,56.153.165.185,42.219.155.115,33759169,1
2016-04-11 17:08:57,42.219.155.115,143.72.8.137,34470243,1
2016-04-11 17:08:58,143.72.4.250,42.219.155.115,33519512,1
2016-04-11 17:08:59,42.219.155.115,143.72.4.250,34898221,1
2016-04-11 17:09:00,42.219.155.115,60.242.232.72,33878854,1
2016-04-11 17:09:01,73.60.244.33,42.219.155.115,34968678,1
2016-04-11 17:09:02,219.106.225.8,42.219.155.115,33658952,1
2016-04-11 17:09:03,187.109.108.181,42.219.155.115,35177308,1
2016-04-11 17:09:04,91.71.126.222,42.219.155.115,34388964,1
2016-04-11 17:09:05,106.150.228.131,42.219.155.115,33353453,1
2016-04-11 17:09:06,56.25.1.158,42.219.155.115,34055334,1
2016-04-11 17:09:07,42.219.155.115,143.72.4.250,34305958,1
2016-04-11 17:09:08,42.219.155.115,203.99.189.73,34406441,1
2016-04-11 17:09:09,42.219.155.115,143.72.8.137,35134313,1
2016-04-11 17:09:10,42.219.155.115,175.177.229.76,34166973,1
2016-04-11 17:09:11,60.242.232.67,42.219.155.115,33597885,1
2016-04-11 17:09:12,42.219.155.115,143.72.4.250,35054709,1
2016-04-11 17:09:13,212.32.30.144,42.219.155.115,34907870,1
2016-04-11 17:09:14,42.219.155.115,42.145.31.42,34240980,1
2016-04-11 17:09:15,42.219.155.115,211.51.152.68,35232660,1
2016-04-11 17:09:16,42.219.155.115,212.99.251.54,34247512,1
2016-04-11 17:09:17,68.181.219.66,42.219.155.115,33938369,1
2016-04-11 17:09:18,216.60.228.62,42.219.155.115,34358370,1
2016-04-11 17:09:19,248.180.181.64,42.219.155.115,35045450,1
2016-04-11 17:09:20,42.219.155.115,218.147.223.86,34775893,1
2016-04-11 17:09:21,188.30.190.165,42.219.155.115,33947530,1
2016-04-11 17:09:22,185.5.191.248,42.219.155.115,34438648,1
2016-04-11 17:09:23,42.219.155.115,240.125.16.139,33580156,1
2016-04-11 17:09:24,223.114.19.19,42.219.155.115,33989600,1
2016-04-11 17:09:25,42.219.155.115,194.233.65.7,34848999,1
2016-04-11 17:09:26,165.133.210.175,42.219.155.115,34468413,1
2016-04-11 17:09:27,69.124.9.215,42.219.155.115,35067047,1
2016-04-11 17:09:28,194.233.67.148,42.219.155.115,34044472,1
2016-04-11 17:09:29,226.185.0.141,42.219.155.115,35210626,1
2016-04-11 17:09:30,42.219.155.115,204.223.250.211,34716528,1
2016-04-11 17:09:31,42.219.155.115,143.72.8.137,33960424,1
2016-04-11 17:09:32,42.219.155.115,42.145.31.42,34253913,1
2016-04-11 17:09:33,36.149.244.182,42.219.155.115,35016349,1
2016-04-11 17:09:34,60.242.232.66,42.219.155.115,34659813,1
2016-04-11 17:09:35,42.219.155.115,209.50.175.160,35095254,1
2016-04-11 17:09:36,143.72.8.137,42.219.155.115,33554389,1
2016-04-11 17:09:37,102.216.44.81,42.219.155.115,34439906,1
2016-04-11 17:09:38,42.219.155.115,103.15.47.44,34197185,1
2016-04-11 17:09:39,42.219.155.115,194.233.64.29,34332979,1
2016-04-11 17:09:40,54.143.54.159,42.219.155.115,34465529,1
2016-04-11 17:09:41,96.248.73.93,42.219.155.115,34610326,1
2016-04-11 17:09:42,106.150.228.224,42.219.155.115,34939660,1
2016-04-11 17:09:43,36.169.195.17,42.219.155.115,33716467,1
2016-04-11 17:09:44,42.219.155.115,253.138.40.100,33556698,1
2016-04-11 17:09:45,57.80.40.220,42.219.155.115,34292759,1
2016-04-11 17:09:46,213.92.129.223,42.219.155.115,34431139,1
2016-04-11 17:09:47,79.242.40.62,42.219.155.115,34340734,1
2016-04-11 17:09:48,42.219.155.115,43.86.138.244,33781599,1
2016-04-11 17:09:49,43.237.41.27,42.219.155.115,33765386,1
2016-04-11 17:09:50,42.219.155.115,204.97.186.217,34320791,1
2016-04-11 17:09:51,143.72.8.137,42.219.155.115,35247925,1
2016-04-11 17:09:52,175.177.229.126,42.219.155.115,34234743,1
2016-04-11 17:09:53,42.219.155.115,188.31.65.126,34641551,1
2016-04-11 17:09:54,69.124.9.215,42.219.155.115,33646335,1
2016-04-11 17:09:55,42.219.155.115,168.40.234.106,34435929,1
2016-04-11 17:09:56,42.219.155.115,69.124.9.215,34590615,1
2016-04-11 17:09:57,165.133.210.175,42.219.155.115,33464791,1
2016-04-11 17:09:58,42.219.155.115,143.72.4.250,34238094,1
2016-04-11 17:09:59,42.219.155.115,194.233.75.56,34690035,1
2016-04-11 17:10:00,42.219.155.115,194.233.64.251,33729280,1
2016-04-11 17:10:01,42.219.155.115,42.207.235.3,34192688,1
2016-04-11 17:10:02,42.219.155.115,204.97.46.116,34893415,1
2016-04-11 17:10:03,100.51.166.130,42.219.155.115,34674089,1
2016-04-11 17:10:04,42.219.155.115,85.236.82.121,34487754,1
2016-04-11 17:10:05,42.219.155.115,143.72.4.250,34751011,1
2016-04-11 17:10:06,85.236.82.121,42.219.155.115,33439884,1
2016-04-11 17:10:07,42.219.155.115,212.32.30.144,34140257,1
2016-04-11 17:10:08,42.219.155.115,37.7.209.20,33754737,1
2016-04-11 17:10:09,42.219.155.115,136.101.5.73,34010562,1
2016-04-11 17:10:10,42.219.155.115,50.185.144.135,33549922,1
2016-04-11 17:10:11,42.219.155.115,73.5.203.135,34053783,1
2016-04-11 17:10:12,37.7.119.16,42.219.155.115,34094767,1
2016-04-11 17:10:13,89.211.66.96,42.219.155.115,34950894,1
2016-04-11 17:10:14,143.72.4.250,42.219.155.115,34508859,1
2016-04-11 17:10:15,176.116.194.233,42.219.155.115,33370442,1
2016-04-11 17:10:16,188.31.65.37,42.219.155.115,34662334,1
2016-04-11 17:10:17,36.149.244.182,42.219.155.115,34890249,1
2016-04-11 17:10:18,212.76.238.108,42.219.155.115,33480128,1
2016-04-11 17:10:19,204.97.75.60,42.219.155.115,34228866,1
2016-04-11 17:10:20,32.125.115.53,42.219.155.115,33758053,1
2016-04-11 17:10:21,165.151.199.31,42.219.155.115,33645054,1
2016-04-11 17:10:22,42.219.155.115,127.204.60.89,34935992,1
2016-04-11 17:10:23,42.219.155.115,250.135.192.65,34235658,1
2016-04-11 17:10:24,208.91.64.9,42.219.155.115,34966678,1
2016-04-11 17:10:25,216.52.129.58,42.219.155.115,34795578,1
2016-04-11 17:10:26,56.153.165.185,42.219.155.115,33517261,1
2016-04-11 17:10:27,42.219.155.115,113.201.36.88,35205212,1
2016-04-11 17:10:28,42.219.155.115,194.233.67.90,34280421,1
2016-04-11 17:10:29,42.219.155.115,211.63.94.22,34588621,1
2016-04-11 17:10:30,214.47.243.55,42.219.155.115,34117235,1
2016-04-11 17:10:31,49.184.219.1,42.219.155.115,33989986,1
2016-04-11 17:10:32,143.72.8.137,42.219.155.115,33804058,1
2016-04-11 17:10:33,42.219.155.115,106.150.228.167,33993749,1
2016-04-11 17:10:34,168.253.195.69,42.219.155.115,33598118,1
2016-04-11 17:10:35,165.133.210.175,42.219.155.115,34473515,1
2016-04-11 17:10:36,69.95.185.93,42.219.155.115,34233440,1
2016-04-11 17:10:37,73.86.208.5,42.219.155.115,34337001,1
2016-04-11 17:10:38,42.219.155.115,209.62.235.76,34035216,1
2016-04-11 17:10:39,168.40.234.121,42.219.155.115,34655224,1
2016-04-11 17:10:40,210.46.70.105,42.219.155.115,33904750,1
2016-04-11 17:10:41,158.68.97.109,42.219.155.115,34235959,1
2016-04-11 17:10:42,176.153.255.26,42.219.155.115,33937061,1
2016-04-11 17:10:43,69.12.45.239,42.219.155.115,33835052,1
2016-04-11 17:10:44,42.219.155.115,85.236.82.121,34618193,1
2016-04-11 17:10:45,42.219.155.115,208.91.102.244,34016612,1
2016-04-11 17:10:46,42.219.155.115,91.71.126.177,34730503,1
2016-04-11 17:10:47,42.219.155.115,72.145.20.113,33547129,1
2016-04-11 17:10:48,42.219.155.115,194.233.64.251,34374177,1
2016-04-11 17:10:49,42.219.155.115,250.135.192.47,33830465,1
2016-04-11 17:10:50,75.179.204.226,42.219.155.115,34113245,1
2016-04-11 17:10:51,143.72.4.250,42.219.155.115,35099040,1
2016-04-11 17:10:52,167.150.151.197,42.219.155.115,34128048,1
2016-04-11 17:10:53,42.219.155.115,91.71.126.169,34066713,1
2016-04-11 17:10:54,209.62.235.76,42.219.155.115,35043332,1
2016-04-11 17:10:55,42.219.155.115,204.97.73.50,35087280,1
2016-04-11 17:10:56,63.210.16.78,42.219.155.115,33414179,1
2016-04-11 17:10:57,42.219.155.115,84.219.15.54,33918750,1
2016-04-11 17:10:58,42.219.155.115,165.133.210.160,33360285,1
2016-04-11 17:10:59,194.233.67.157,42.219.155.115,34968755,1
2016-04-11 17:11:00,169.108.220.41,42.219.155.115,33738566,1
2016-04-11 17:11:01,214.21.235.54,42.219.155.115,33937332,1
2016-04-11 17:11:02,143.72.8.137,42.219.155.115,34605187,1
2016-04-11 17:11:03,42.219.155.115,62.162.176.245,34930800,1
2016-04-11 17:11:04,213.47.47.109,42.219.155.115,34352655,1
2016-04-11 17:11:05,37.112.230.86,42.219.155.115,33917870,1
2016-04-11 17:11:06,42.219.155.115,62.31.106.246,34977895,1
2016-04-11 17:11:07,175.177.229.95,42.219.155.115,34805200,1
2016-04-11 17:11:08,175.177.229.44,42.219.155.115,34223514,1
2016-04-11 17:11:09,194.233.67.223,42.219.155.115,33929946,1
2016-04-11 17:11:10,42.219.155.115,143.72.4.250,33847453,1
2016-04-11 17:11:11,42.219.155.115,194.233.67.128,35118351,1
2016-04-11 17:11:12,185.7.78.89,42.219.155.115,33471169,1
2016-04-11 17:11:13,165.133.210.160,42.219.155.115,34247739,1
2016-04-11 17:11:14,85.236.82.121,42.219.155.115,34245770,1
2016-04-11 17:11:15,42.219.155.115,218.66.166.63,33755268,1
2016-04-11 17:11:16,158.128.214.86,42.219.155.115,33832675,1
2016-04-11 17:11:17,217.231.240.101,42.219.155.115,33579164,1
2016-04-11 17:11:18,169.108.206.53,42.219.155.115,34613677,1
2016-04-11 17:11:19,143.72.4.250,42.219.155.115,34825177,1
2016-04-11 17:11:20,240.179.90.247,42.219.155.115,34170810,1
2016-04-11 17:11:21,194.233.82.38,42.219.155.115,34134024,1
