te,sa,da,byt,teDelta
2016-04-11 04:03:48,194.233.74.74,42.219.156.194,23839084,1
2016-04-11 04:03:49,42.219.156.194,168.43.104.70,22906498,1
2016-04-11 04:03:50,42.219.156.194,91.71.126.132,22711510,1
2016-04-11 04:03:51,158.128.155.100,42.219.156.194,23667064,1
2016-04-11 04:03:52,56.153.165.185,42.219.156.194,23400532,1
2016-04-11 04:03:53,42.219.156.194,71.149.89.45,23830532,1
2016-04-11 04:03:54,42.219.156.194,209.202.98.56,23087138,1
2016-04-11 04:03:55,106.150.228.222,42.219.156.194,23398200,1
2016-04-11 04:03:56,42.219.156.194,202.31.227.246,22681873,1
2016-04-11 04:03:57,42.219.156.194,168.40.231.132,23443526,1
2016-04-11 04:03:58,42.219.156.194,72.145.20.117,22719851,1
2016-04-11 04:03:59,42.219.156.194,92.225.32.126,23388662,1
2016-04-11 04:04:00,42.219.156.194,121.106.127.157,23498414,1
2016-04-11 04:04:01,45.204.159.87,42.219.156.194,22747519,1
2016-04-11 04:04:02,194.233.75.163,42.219.156.194,23577221,1
2016-04-11 04:04:03,42.219.156.194,69.124.9.215,23073771,1
2016-04-11 04:04:04,42.219.156.194,165.133.210.175,22798370,1
2016-04-11 04:04:05,42.219.156.194,143.72.8.137,23346545,1
2016-04-11 04:04:06,175.177.229.45,42.219.156.194,23618213,1
2016-04-11 04:04:07,42.219.156.194,201.167.90.250,23333955,1
2016-04-11 04:04:08,42.219.156.194,56.207.76.118,23429896,1
2016-04-11 04:04:09,91.71.126.200,42.219.156.194,22915086,1
2016-04-11 04:04:10,192.75.130.122,42.219.156.194,22670483,1
2016-04-11 04:04:11,33.12.108.90,42.219.156.194,22630976,1
2016-04-11 04:04:12,50.97.31.97,42.219.156.194,23401709,1
2016-04-11 04:04:13,42.219.156.194,216.42.96.71,23237037,1
2016-04-11 04:04:14,42.219.156.194,85.236.82.121,23754849,1
2016-04-11 04:04:15,193.40.49.126,42.219.156.194,23367302,1
2016-04-11 04:04:16,42.219.156.194,233.84.124.58,23781150,1
2016-04-11 04:04:17,204.91.46.236,42.219.156.194,22803238,1
2016-04-11 04:04:18,42.219.156.194,188.31.65.118,23690202,1
2016-04-11 04:04:19,85.236.82.121,42.219.156.194,23560604,1
2016-04-11 04:04:20,42.219.156.194,136.105.244.11,23528767,1
2016-04-11 04:04:21,73.60.244.33,42.219.156.194,23246813,1
2016-04-11 04:04:22,42.219.156.194,60.242.232.70,23630358,1
2016-04-11 04:04:23,42.219.156.194,127.204.60.89,22858949,1
2016-04-11 04:04:24,196.176.228.191,42.219.156.194,23543742,1
2016-04-11 04:04:25,42.219.156.194,250.135.192.47,22869593,1
2016-04-11 04:04:26,211.51.152.68,42.219.156.194,23852340,1
2016-04-11 04:04:27,194.233.64.13,42.219.156.194,23209677,1
2016-04-11 04:04:28,194.233.67.249,42.219.156.194,23108811,1
2016-04-11 04:04:29,42.219.156.194,143.72.8.137,22695198,1
2016-04-11 04:04:30,36.149.244.182,42.219.156.194,23284475,1
2016-04-11 04:04:31,42.219.156.194,143.72.8.137,23137069,1
2016-04-11 04:04:32,42.219.156.194,219.106.249.211,23486913,1
2016-04-11 04:04:33,61.155.57.10,42.219.156.194,22663060,1
2016-04-11 04:04:34,165.133.210.175,42.219.156.194,22624587,1
2016-04-11 04:04:35,188.31.65.50,42.219.156.194,23403956,1
2016-04-11 04:04:36,42.219.156.194,223.115.147.103,23676780,1
2016-04-11 04:04:37,91.71.126.219,42.219.156.194,22881867,1
2016-04-11 04:04:38,42.219.156.194,216.51.219.243,23647400,1
2016-04-11 04:04:39,42.219.156.194,42.145.31.42,22777961,1
2016-04-11 04:04:40,126.18.61.136,42.219.156.194,23744077,1
2016-04-11 04:04:41,64.42.223.10,42.219.156.194,22787171,1
2016-04-11 04:04:42,42.219.156.194,237.53.132.180,22735682,1
2016-04-11 04:04:43,42.219.156.194,204.97.75.50,23115462,1
2016-04-11 04:04:44,42.219.156.194,237.41.247.88,23139576,1
2016-04-11 04:04:45,42.219.156.194,208.111.89.11,23329557,1
2016-04-11 04:04:46,42.219.156.194,73.5.203.135,23113313,1
2016-04-11 04:04:47,91.71.126.154,42.219.156.194,23736440,1
2016-04-11 04:04:48,42.219.156.194,76.164.217.221,22907997,1
2016-04-11 04:04:49,42.219.156.194,43.164.45.110,23268786,1
2016-04-11 04:04:50,42.219.156.194,102.216.44.235,22676954,1
2016-04-11 04:04:51,42.219.156.194,168.40.234.122,23365142,1
2016-04-11 04:04:52,76.160.148.249,42.219.156.194,22690864,1
2016-04-11 04:04:53,143.72.8.137,42.219.156.194,23804777,1
2016-04-11 04:04:54,42.219.156.194,33.34.43.104,23655122,1
2016-04-11 04:04:55,42.219.156.194,214.40.229.233,23803492,1
2016-04-11 04:04:56,106.150.228.139,42.219.156.194,23374021,1
2016-04-11 04:04:57,36.149.244.182,42.219.156.194,23509458,1
2016-04-11 04:04:58,42.219.156.194,233.145.34.98,22748334,1
2016-04-11 04:04:59,193.40.56.249,42.219.156.194,23699376,1
2016-04-11 04:05:00,69.124.9.215,42.219.156.194,23433904,1
2016-04-11 04:05:01,42.219.156.194,223.10.208.204,23094501,1
2016-04-11 04:05:02,195.133.45.190,42.219.156.194,23548742,1
2016-04-11 04:05:03,42.219.156.194,165.29.188.193,22795249,1
2016-04-11 04:05:04,42.219.156.194,165.133.210.175,22859335,1
2016-04-11 04:05:05,42.219.156.194,182.40.18.105,23860888,1
2016-04-11 04:05:06,188.30.123.109,42.219.156.194,23093020,1
2016-04-11 04:05:07,42.219.156.194,76.164.178.66,23527308,1
2016-04-11 04:05:08,42.219.156.194,43.93.207.222,23407922,1
2016-04-11 04:05:09,42.219.156.194,45.202.195.102,22842265,1
2016-04-11 04:05:10,42.219.156.194,106.150.228.68,23015558,1
2016-04-11 04:05:11,42.219.156.194,60.242.232.72,23848146,1
2016-04-11 04:05:12,187.110.84.232,42.219.156.194,23113880,1
2016-04-11 04:05:13,42.219.156.194,96.96.13.149,23161098,1
2016-04-11 04:05:14,75.179.204.238,42.219.156.194,23486435,1
2016-04-11 04:05:15,42.219.156.194,209.62.235.76,23140958,1
2016-04-11 04:05:16,42.219.156.194,42.39.190.24,23077423,1
2016-04-11 04:05:17,211.40.192.253,42.219.156.194,23361477,1
2016-04-11 04:05:18,42.219.156.194,61.99.219.11,23464501,1
2016-04-11 04:05:19,143.72.8.137,42.219.156.194,23591851,1
2016-04-11 04:05:20,158.128.252.130,42.219.156.194,23083216,1
2016-04-11 04:05:21,54.17.230.33,42.219.156.194,23040267,1
2016-04-11 04:05:22,42.219.156.194,204.223.23.73,22866671,1
2016-04-11 04:05:23,32.125.110.221,42.219.156.194,22873373,1
2016-04-11 04:05:24,68.181.223.46,42.219.156.194,23540627,1
2016-04-11 04:05:25,211.60.12.17,42.219.156.194,22880129,1
2016-04-11 04:05:26,106.150.228.155,42.219.156.194,23032528,1
2016-04-11 04:05:27,100.8.137.197,42.219.156.194,23658741,1
2016-04-11 04:05:28,42.219.156.194,36.149.244.182,23833790,1
2016-04-11 04:05:29,42.219.156.194,216.54.0.156,23637675,1
2016-04-11 04:05:30,91.71.126.132,42.219.156.194,23168383,1
2016-04-11 04:05:31,234.54.214.135,42.219.156.194,22677087,1
2016-04-11 04:05:32,185.5.237.27,42.219.156.194,23122836,1
2016-04-11 04:05:33,42.219.156.194,158.128.248.157,22742563,1
2016-04-11 04:05:34,60.242.232.71,42.219.156.194,23672714,1
2016-04-11 04:05:35,143.72.4.250,42.219.156.194,23147884,1
2016-04-11 04:05:36,42.219.156.194,37.250.97.155,23036372,1
2016-04-11 04:05:37,42.219.156.194,225.24.16.242,23620337,1
2016-04-11 04:05:38,143.72.4.250,42.219.156.194,23238725,1
2016-04-11 04:05:39,216.38.180.124,42.219.156.194,23071981,1
2016-04-11 04:05:40,70.151.230.110,42.219.156.194,23133394,1
2016-04-11 04:05:41,115.28.249.223,42.219.156.194,23158308,1
2016-04-11 04:05:42,42.219.156.194,211.56.42.58,23602386,1
2016-04-11 04:05:43,211.58.35.13,42.219.156.194,23697661,1
2016-04-11 04:05:44,43.164.49.177,42.219.156.194,23032619,1
2016-04-11 04:05:45,143.72.8.137,42.219.156.194,23120657,1
2016-04-11 04:05:46,236.55.12.241,42.219.156.194,23692952,1
2016-04-11 04:05:47,45.202.195.102,42.219.156.194,22844721,1
2016-04-11 04:05:48,172.9.19.89,42.219.156.194,22774820,1
2016-04-11 04:05:49,54.143.54.58,42.219.156.194,22995079,1
2016-04-11 04:05:50,143.72.4.250,42.219.156.194,23310785,1
2016-04-11 04:05:51,194.211.147.131,42.219.156.194,22620613,1
2016-04-11 04:05:52,42.219.156.194,208.43.140.228,23650087,1
2016-04-11 04:05:53,42.219.156.194,133.167.249.163,23216597,1
2016-04-11 04:05:54,67.136.170.185,42.219.156.194,23784186,1
2016-04-11 04:05:55,126.18.11.168,42.219.156.194,23882802,1
2016-04-11 04:05:56,42.219.156.194,143.72.8.137,23169465,1
2016-04-11 04:05:57,113.63.71.82,42.219.156.194,23235035,1
2016-04-11 04:05:58,42.219.156.194,60.99.14.118,23866187,1
2016-04-11 04:05:59,211.40.28.239,42.219.156.194,23550345,1
2016-04-11 04:06:00,36.227.192.12,42.219.156.194,22968557,1
2016-04-11 04:06:01,42.219.156.194,158.128.255.112,23497252,1
2016-04-11 04:06:02,158.128.250.150,42.219.156.194,23775382,1
2016-04-11 04:06:03,42.219.156.194,143.72.8.137,23690253,1
2016-04-11 04:06:04,42.219.156.194,213.22.48.114,22660870,1
2016-04-11 04:06:05,211.42.121.254,42.219.156.194,23200320,1
2016-04-11 04:06:06,218.66.166.63,42.219.156.194,23753103,1
2016-04-11 04:06:07,42.219.156.194,32.125.110.221,22643551,1
2016-04-11 04:06:08,133.54.166.117,42.219.156.194,22650400,1
2016-04-11 04:06:09,165.133.210.175,42.219.156.194,23305060,1
2016-04-11 04:06:10,208.91.91.254,42.219.156.194,23748111,1
2016-04-11 04:06:11,91.71.126.203,42.219.156.194,23869363,1
2016-04-11 04:06:12,42.219.156.194,143.72.8.137,23227291,1
2016-04-11 04:06:13,42.219.156.194,37.7.204.254,23041979,1
2016-04-11 04:06:14,165.133.210.175,42.219.156.194,22668289,1
2016-04-11 04:06:15,42.219.156.194,250.135.192.65,23576185,1
2016-04-11 04:06:16,211.230.191.126,42.219.156.194,22808970,1
2016-04-11 04:06:17,106.150.228.200,42.219.156.194,23835412,1
2016-04-11 04:06:18,175.177.229.93,42.219.156.194,22734969,1
2016-04-11 04:06:19,63.0.244.133,42.219.156.194,22976870,1
2016-04-11 04:06:20,76.163.209.61,42.219.156.194,23472200,1
2016-04-11 04:06:21,91.71.126.177,42.219.156.194,22722310,1
2016-04-11 04:06:22,42.219.156.194,208.255.38.41,23433218,1
2016-04-11 04:06:23,194.233.94.243,42.219.156.194,23071881,1
2016-04-11 04:06:24,42.219.156.194,69.30.89.92,23466759,1
2016-04-11 04:06:25,37.6.177.168,42.219.156.194,23055953,1
2016-04-11 04:06:26,106.150.228.222,42.219.156.194,23801786,1
2016-04-11 04:06:27,42.219.156.194,54.143.54.165,23786058,1
2016-04-11 04:06:28,158.128.201.64,42.219.156.194,22978403,1
2016-04-11 04:06:29,42.219.156.194,143.72.4.250,23232051,1
2016-04-11 04:06:30,197.34.196.202,42.219.156.194,23819156,1
2016-04-11 04:06:31,42.219.156.194,143.72.8.137,23790033,1
2016-04-11 04:06:32,42.219.156.194,106.150.228.66,23333553,1
2016-04-11 04:06:33,42.219.156.194,62.204.33.6,23327936,1
2016-04-11 04:06:34,42.219.156.194,42.145.31.42,22749047,1
2016-04-11 04:06:35,42.219.156.194,143.72.8.137,23484357,1
2016-04-11 04:06:36,106.152.131.212,42.219.156.194,23193595,1
2016-04-11 04:06:37,42.219.156.194,143.72.8.137,23065203,1
2016-04-11 04:06:38,42.219.156.194,74.228.95.1,23423349,1
2016-04-11 04:06:39,211.46.17.136,42.219.156.194,23234363,1
2016-04-11 04:06:40,42.219.156.194,32.88.152.252,23085919,1
2016-04-11 04:06:41,217.156.36.73,42.219.156.194,23271886,1
2016-04-11 04:06:42,42.219.156.194,217.63.103.176,22726447,1
2016-04-11 04:06:43,143.72.8.137,42.219.156.194,23782768,1
2016-04-11 04:06:44,143.72.8.137,42.219.156.194,22615734,1
2016-04-11 04:06:45,42.219.156.194,253.237.129.26,23466904,1
2016-04-11 04:06:46,42.219.156.194,217.107.219.88,23442820,1
2016-04-11 04:06:47,42.219.156.194,73.5.203.135,23131888,1
2016-04-11 04:06:48,42.219.156.194,42.152.5.55,22901941,1
2016-04-11 04:06:49,73.5.203.135,42.219.156.194,23728078,1
2016-04-11 04:06:50,50.94.203.121,42.219.156.194,22689836,1
2016-04-11 04:06:51,42.219.156.194,208.91.64.21,23799153,1
2016-04-11 04:06:52,209.51.115.111,42.219.156.194,23149536,1
2016-04-11 04:06:53,253.138.40.100,42.219.156.194,23224951,1
2016-04-11 04:06:54,208.111.89.11,42.219.156.194,23572620,1
2016-04-11 04:06:55,42.219.156.194,60.242.232.68,23376017,1
2016-04-11 04:06:56,56.153.165.185,42.219.156.194,22741220,1
2016-04-11 04:06:57,175.177.229.89,42.219.156.194,23637802,1
2016-04-11 04:06:58,213.199.181.83,42.219.156.194,23102588,1
2016-04-11 04:06:59,208.255.38.41,42.219.156.194,23377594,1
2016-04-11 04:07:00,206.123.233.73,42.219.156.194,23853175,1
2016-04-11 04:07:01,185.5.236.154,42.219.156.194,23829815,1
2016-04-11 04:07:02,42.219.156.194,216.60.67.161,22839999,1
2016-04-11 04:07:03,91.71.126.134,42.219.156.194,23325630,1
2016-04-11 04:07:04,42.219.156.194,219.108.155.24,23134304,1
2016-04-11 04:07:05,42.219.156.194,143.72.8.137,23687070,1
2016-04-11 04:07:06,143.72.8.137,42.219.156.194,23837434,1
2016-04-11 04:07:07,42.219.156.194,133.163.162.110,23806540,1
2016-04-11 04:07:08,143.72.8.137,42.219.156.194,23218642,1
2016-04-11 04:07:09,42.219.156.194,60.119.56.189,23535365,1
2016-04-11 04:07:10,248.31.241.70,42.219.156.194,23525354,1
2016-04-11 04:07:11,143.72.8.137,42.219.156.194,23139161,1
2016-04-11 04:07:12,143.72.8.137,42.219.156.194,23153475,1
2016-04-11 04:07:13,106.150.228.129,42.219.156.194,22965626,1
2016-04-11 04:07:14,42.219.156.194,37.7.209.20,23735983,1
2016-04-11 04:07:15,143.72.4.250,42.219.156.194,23040260,1
2016-04-11 04:07:16,42.219.156.194,168.40.231.69,23777541,1
2016-04-11 04:07:17,43.164.49.177,42.219.156.194,23510400,1
2016-04-11 04:07:18,42.219.156.194,194.233.64.110,23079216,1
2016-04-11 04:07:19,42.219.156.194,85.236.82.121,23141230,1
2016-04-11 04:07:20,199.95.15.126,42.219.156.194,23448186,1
2016-04-11 04:07:21,143.72.8.137,42.219.156.194,23776869,1
2016-04-11 04:07:22,42.219.156.194,143.72.4.250,23279313,1
2016-04-11 04:07:23,42.219.156.194,43.186.169.97,23554778,1
2016-04-11 04:07:24,178.125.6.125,42.219.156.194,22862485,1
2016-04-11 04:07:25,42.219.156.194,61.154.252.71,23071231,1
2016-04-11 04:07:26,42.219.156.194,97.175.213.162,22883793,1
2016-04-11 04:07:27,42.219.156.194,60.242.232.73,23587307,1
2016-04-11 04:07:28,176.164.73.172,42.219.156.194,22858191,1
2016-04-11 04:07:29,54.143.54.173,42.219.156.194,23849288,1
2016-04-11 04:07:30,42.219.156.194,143.72.8.137,23656508,1
2016-04-11 04:07:31,42.219.156.194,210.46.70.107,23149165,1
2016-04-11 04:07:32,194.233.67.237,42.219.156.194,23605634,1
2016-04-11 04:07:33,42.219.156.194,194.233.74.238,23307595,1
2016-04-11 04:07:34,42.219.156.194,60.242.232.69,22946308,1
2016-04-11 04:07:35,42.219.156.194,42.145.31.42,23801900,1
2016-04-11 04:07:36,42.219.156.194,204.97.138.53,22657034,1
2016-04-11 04:07:37,106.150.228.222,42.219.156.194,23738503,1
2016-04-11 04:07:38,42.219.156.194,143.72.8.137,23513893,1
2016-04-11 04:07:39,194.233.67.129,42.219.156.194,23803521,1
2016-04-11 04:07:40,42.219.156.194,143.72.8.137,23445068,1
2016-04-11 04:07:41,106.150.228.40,42.219.156.194,23531139,1
2016-04-11 04:07:42,102.216.195.107,42.219.156.194,23399893,1
2016-04-11 04:07:43,178.125.6.125,42.219.156.194,23173969,1
2016-04-11 04:07:44,42.219.156.194,169.108.216.101,22687107,1
2016-04-11 04:07:45,195.197.89.174,42.219.156.194,23664555,1
2016-04-11 04:07:46,85.236.95.105,42.219.156.194,23582942,1
2016-04-11 04:07:47,143.72.8.137,42.219.156.194,23553959,1
2016-04-11 04:07:48,62.100.231.116,42.219.156.194,23729809,1
2016-04-11 04:07:49,42.219.156.194,203.99.189.73,22738866,1
2016-04-11 04:07:50,42.219.156.194,37.253.19.66,23441220,1
2016-04-11 04:07:51,42.219.156.194,194.233.67.128,23636043,1
2016-04-11 04:07:52,44.86.144.83,42.219.156.194,23332954,1
2016-04-11 04:07:53,143.72.8.137,42.219.156.194,22738026,1
2016-04-11 04:07:54,133.23.160.140,42.219.156.194,23627960,1
2016-04-11 04:07:55,100.4.104.160,42.219.156.194,22921579,1
2016-04-11 04:07:56,106.150.228.194,42.219.156.194,22654853,1
2016-04-11 04:07:57,42.219.156.194,85.236.82.121,23722390,1
2016-04-11 04:07:58,188.31.65.67,42.219.156.194,22888565,1
2016-04-11 04:07:59,89.107.13.224,42.219.156.194,23636316,1
2016-04-11 04:08:00,106.150.228.174,42.219.156.194,23507577,1
2016-04-11 04:08:01,214.41.204.101,42.219.156.194,23417637,1
2016-04-11 04:08:02,42.219.156.194,223.81.75.43,23765727,1
2016-04-11 04:08:03,102.112.25.88,42.219.156.194,23712472,1
2016-04-11 04:08:04,85.215.155.89,42.219.156.194,23659558,1
2016-04-11 04:08:05,42.219.156.194,103.36.93.214,23253091,1
2016-04-11 04:08:06,217.156.124.13,42.219.156.194,23032084,1
2016-04-11 04:08:07,42.219.156.194,143.72.8.137,22800210,1
2016-04-11 04:08:08,42.219.156.194,143.72.8.137,22654000,1
2016-04-11 04:08:09,57.253.244.30,42.219.156.194,23049929,1
2016-04-11 04:08:10,42.219.156.194,237.141.140.136,23017048,1
2016-04-11 04:08:11,42.219.156.194,187.103.27.112,23218574,1
2016-04-11 04:08:12,42.219.156.194,158.128.250.111,23843974,1
2016-04-11 04:08:13,51.217.128.47,42.219.156.194,23159246,1
2016-04-11 04:08:14,42.219.156.194,85.236.82.121,22956588,1
2016-04-11 04:08:15,42.219.156.194,60.242.232.67,23410080,1
2016-04-11 04:08:16,221.181.217.3,42.219.156.194,23632761,1
2016-04-11 04:08:17,73.167.54.167,42.219.156.194,23668068,1
2016-04-11 04:08:18,42.219.156.194,193.40.56.249,23588938,1
2016-04-11 04:08:19,42.219.156.194,223.114.19.19,22916267,1
2016-04-11 04:08:20,221.181.217.3,42.219.156.194,23076106,1
2016-04-11 04:08:21,42.219.156.194,165.121.66.100,22848093,1
2016-04-11 04:08:22,208.104.217.242,42.219.156.194,23796541,1
2016-04-11 04:08:23,42.219.156.194,199.155.8.77,22990141,1
2016-04-11 04:08:24,165.133.210.175,42.219.156.194,23035974,1
2016-04-11 04:08:25,42.219.156.194,62.72.159.15,23235497,1
2016-04-11 04:08:26,42.219.156.194,117.72.245.55,22814759,1
2016-04-11 04:08:27,158.128.249.217,42.219.156.194,22808082,1
2016-04-11 04:08:28,42.219.156.194,60.119.56.189,23356906,1
2016-04-11 04:08:29,42.219.156.194,223.146.62.158,23537002,1
2016-04-11 04:08:30,69.3.168.168,42.219.156.194,23498487,1
2016-04-11 04:08:31,165.133.210.175,42.219.156.194,22684232,1
2016-04-11 04:08:32,42.219.156.194,211.44.105.203,23849898,1
2016-04-11 04:08:33,143.72.4.250,42.219.156.194,23040178,1
2016-04-11 04:08:34,73.5.203.135,42.219.156.194,23615171,1
2016-04-11 04:08:35,56.153.165.185,42.219.156.194,23636461,1
2016-04-11 04:08:36,42.219.156.194,250.135.192.47,23091036,1
2016-04-11 04:08:37,42.219.156.194,36.149.128.7,23200322,1
2016-04-11 04:08:38,42.219.156.194,237.45.190.205,23138424,1
2016-04-11 04:08:39,178.42.143.163,42.219.156.194,23472698,1
2016-04-11 04:08:40,112.92.191.44,42.219.156.194,22783413,1
2016-04-11 04:08:41,188.31.65.61,42.219.156.194,23673449,1
2016-04-11 04:08:42,42.219.156.194,67.208.91.182,23069964,1
2016-04-11 04:08:43,42.219.156.194,143.72.4.250,22782679,1
2016-04-11 04:08:44,42.219.156.194,143.72.8.137,22617745,1
2016-04-11 04:08:45,42.219.156.194,60.242.232.65,23397614,1
2016-04-11 04:08:46,68.119.201.224,42.219.156.194,23770886,1
2016-04-11 04:08:47,67.170.97.125,42.219.156.194,23647769,1
2016-04-11 04:08:48,78.160.191.51,42.219.156.194,23370695,1
2016-04-11 04:08:49,42.219.156.194,210.61.191.215,23176469,1
2016-04-11 04:08:50,143.72.4.250,42.219.156.194,22997630,1
2016-04-11 04:08:51,42.219.156.194,143.72.4.250,23803771,1
2016-04-11 04:08:52,143.72.8.137,42.219.156.194,23522377,1
2016-04-11 04:08:53,42.219.156.194,216.61.12.29,23314524,1
2016-04-11 04:08:54,170.178.166.99,42.219.156.194,23800278,1
2016-04-11 04:08:55,42.219.156.194,143.72.4.250,22728817,1
2016-04-11 04:08:56,85.236.82.121,42.219.156.194,23165473,1
2016-04-11 04:08:57,56.153.165.185,42.219.156.194,23562648,1
2016-04-11 04:08:58,91.71.126.139,42.219.156.194,22985300,1
2016-04-11 04:08:59,42.219.156.194,106.150.228.145,23748037,1
2016-04-11 04:09:00,42.219.156.194,165.60.39.245,23806537,1
2016-04-11 04:09:01,42.219.156.194,115.28.23.149,23532611,1
2016-04-11 04:09:02,42.66.91.249,42.219.156.194,23492193,1
2016-04-11 04:09:03,69.124.9.215,42.219.156.194,23712129,1
2016-04-11 04:09:04,143.72.4.250,42.219.156.194,22661528,1
2016-04-11 04:09:05,60.242.232.68,42.219.156.194,23807989,1
2016-04-11 04:09:06,106.150.228.213,42.219.156.194,23787005,1
2016-04-11 04:09:07,182.42.182.186,42.219.156.194,23439515,1
2016-04-11 04:09:08,42.219.156.194,194.233.94.245,23797758,1
2016-04-11 04:09:09,42.219.156.194,104.183.188.116,23382512,1
2016-04-11 04:09:10,42.219.156.194,219.109.61.118,23658330,1
2016-04-11 04:09:11,216.58.43.160,42.219.156.194,23625258,1
2016-04-11 04:09:12,42.219.156.194,57.67.1.33,23648971,1
2016-04-11 04:09:13,42.219.156.194,240.125.143.199,22746507,1
2016-04-11 04:09:14,62.99.135.68,42.219.156.194,23675164,1
2016-04-11 04:09:15,42.219.156.194,204.223.20.162,23560486,1
2016-04-11 04:09:16,42.219.156.194,176.207.80.119,23625050,1
2016-04-11 04:09:17,91.71.126.163,42.219.156.194,23359817,1
2016-04-11 04:09:18,212.32.30.144,42.219.156.194,23093840,1
2016-04-11 04:09:19,211.42.121.254,42.219.156.194,23714479,1
2016-04-11 04:09:20,42.219.156.194,158.128.201.138,22764000,1
2016-04-11 04:09:21,42.219.156.194,201.167.40.58,23193200,1
2016-04-11 04:09:22,75.36.41.109,42.219.156.194,23180462,1
2016-04-11 04:09:23,57.88.36.65,42.219.156.194,22967816,1
2016-04-11 04:09:24,208.71.62.127,42.219.156.194,22918052,1
2016-04-11 04:09:25,223.212.191.99,42.219.156.194,23239678,1
2016-04-11 04:09:26,42.219.156.194,36.149.244.182,23726360,1
2016-04-11 04:09:27,42.219.156.194,69.124.9.215,23086924,1
2016-04-11 04:09:28,42.219.156.194,193.40.57.79,23829294,1
2016-04-11 04:09:29,194.233.64.213,42.219.156.194,23684742,1
2016-04-11 04:09:30,175.177.229.22,42.219.156.194,23773865,1
2016-04-11 04:09:31,42.219.156.194,70.109.206.252,23140433,1
2016-04-11 04:09:32,193.40.49.126,42.219.156.194,23242884,1
2016-04-11 04:09:33,42.219.156.194,193.40.57.79,23859467,1
2016-04-11 04:09:34,219.107.17.93,42.219.156.194,23024156,1
2016-04-11 04:09:35,42.219.156.194,197.192.176.154,23540392,1
2016-04-11 04:09:36,42.219.156.194,85.236.82.121,23479010,1
