te,sa,da,byt,teDelta
2016-04-11 17:19:02,42.219.153.193,54.143.54.174,34050651,1
2016-04-11 17:19:03,204.97.186.216,42.219.153.193,35229540,1
2016-04-11 17:19:04,42.219.153.193,165.133.210.175,33775843,1
2016-04-11 17:19:05,106.150.228.25,42.219.153.193,34912501,1
2016-04-11 17:19:06,102.216.44.80,42.219.153.193,34591347,1
2016-04-11 17:19:07,42.219.153.193,168.210.160.127,33733480,1
2016-04-11 17:19:08,127.204.60.89,42.219.153.193,34067230,1
2016-04-11 17:19:09,57.173.86.134,42.219.153.193,33563108,1
2016-04-11 17:19:10,42.219.153.193,102.216.44.80,34426511,1
2016-04-11 17:19:11,33.12.107.46,42.219.153.193,34825702,1
2016-04-11 17:19:12,42.219.153.193,223.8.185.210,33731924,1
2016-04-11 17:19:13,42.219.153.193,143.72.8.137,35061418,1
2016-04-11 17:19:14,61.129.166.16,42.219.153.193,34670045,1
2016-04-11 17:19:15,66.112.67.38,42.219.153.193,34103048,1
2016-04-11 17:19:16,193.27.173.195,42.219.153.193,34940308,1
2016-04-11 17:19:17,106.150.228.172,42.219.153.193,34218002,1
2016-04-11 17:19:18,217.156.57.81,42.219.153.193,33337570,1
2016-04-11 17:19:19,106.150.228.142,42.219.153.193,34089212,1
2016-04-11 17:19:20,106.150.228.194,42.219.153.193,33385060,1
2016-04-11 17:19:21,42.219.153.193,36.37.176.93,35164190,1
2016-04-11 17:19:22,194.233.64.246,42.219.153.193,33979423,1
2016-04-11 17:19:23,42.219.153.193,74.185.59.126,33687551,1
2016-04-11 17:19:24,42.219.153.193,194.233.67.148,34303696,1
2016-04-11 17:19:25,42.219.153.193,253.138.40.100,33751364,1
2016-04-11 17:19:26,42.219.153.193,216.42.26.103,33791026,1
2016-04-11 17:19:27,42.219.153.193,194.233.64.113,35228869,1
2016-04-11 17:19:28,76.163.209.61,42.219.153.193,33675999,1
2016-04-11 17:19:29,42.219.153.193,42.144.165.179,33804931,1
2016-04-11 17:19:30,56.153.165.185,42.219.153.193,35014488,1
2016-04-11 17:19:31,143.72.8.137,42.219.153.193,34854229,1
2016-04-11 17:19:32,42.219.153.193,143.72.4.250,34718086,1
2016-04-11 17:19:33,143.72.8.137,42.219.153.193,35175090,1
2016-04-11 17:19:34,42.219.153.193,214.40.229.233,33624254,1
2016-04-11 17:19:35,42.219.153.193,69.31.239.81,33744328,1
2016-04-11 17:19:36,133.178.113.43,42.219.153.193,35135329,1
2016-04-11 17:19:37,42.219.153.193,221.167.85.130,34551761,1
2016-04-11 17:19:38,42.219.153.193,127.204.60.89,34964331,1
2016-04-11 17:19:39,131.139.82.162,42.219.153.193,33703223,1
2016-04-11 17:19:40,42.219.153.193,115.28.249.223,34632974,1
2016-04-11 17:19:41,42.219.153.193,64.245.45.143,33722785,1
2016-04-11 17:19:42,42.219.153.193,64.195.49.75,33393163,1
2016-04-11 17:19:43,42.219.153.193,143.72.8.137,34618124,1
2016-04-11 17:19:44,42.219.153.193,248.18.146.44,33773784,1
2016-04-11 17:19:45,42.219.153.193,169.111.78.170,34611486,1
2016-04-11 17:19:46,42.219.153.193,194.233.67.222,34869047,1
2016-04-11 17:19:47,217.156.57.81,42.219.153.193,34784358,1
2016-04-11 17:19:48,45.202.195.102,42.219.153.193,34342407,1
2016-04-11 17:19:49,50.58.131.118,42.219.153.193,33755512,1
2016-04-11 17:19:50,42.219.153.193,244.170.64.89,34875160,1
2016-04-11 17:19:51,42.219.153.193,143.72.4.250,35238226,1
2016-04-11 17:19:52,42.219.153.193,36.149.128.7,35063059,1
2016-04-11 17:19:53,42.219.153.193,211.42.121.254,34406646,1
2016-04-11 17:19:54,117.208.149.214,42.219.153.193,34766414,1
2016-04-11 17:19:55,169.108.216.249,42.219.153.193,35146285,1
2016-04-11 17:19:56,143.72.8.137,42.219.153.193,34140934,1
2016-04-11 17:19:57,42.219.153.193,211.42.121.254,33631298,1
2016-04-11 17:19:58,42.219.153.193,127.204.60.89,34877106,1
2016-04-11 17:19:59,42.219.153.193,250.221.188.238,34629716,1
2016-04-11 17:20:00,42.219.153.193,103.36.6.65,35126991,1
2016-04-11 17:20:01,42.219.153.193,176.211.103.112,34428762,1
2016-04-11 17:20:02,67.65.199.173,42.219.153.193,34952976,1
2016-04-11 17:20:03,42.219.153.193,125.96.62.156,34409302,1
2016-04-11 17:20:04,106.150.228.40,42.219.153.193,34158260,1
2016-04-11 17:20:05,42.219.153.193,60.242.232.72,34774266,1
2016-04-11 17:20:06,143.72.8.137,42.219.153.193,34766438,1
2016-04-11 17:20:07,42.219.153.193,218.153.241.193,33784282,1
2016-04-11 17:20:08,143.72.8.137,42.219.153.193,33811833,1
2016-04-11 17:20:09,42.219.159.182,42.219.153.193,35030340,1
2016-04-11 17:20:10,42.219.153.193,169.111.65.18,34769770,1
2016-04-11 17:20:11,42.219.153.193,37.146.25.189,35013240,1
2016-04-11 17:20:12,42.219.153.193,165.128.33.216,33422931,1
2016-04-11 17:20:13,42.219.153.193,76.164.217.221,33533751,1
2016-04-11 17:20:14,143.72.8.137,42.219.153.193,35224779,1
2016-04-11 17:20:15,42.219.153.193,33.12.107.46,34033334,1
2016-04-11 17:20:16,37.71.38.115,42.219.153.193,34726575,1
2016-04-11 17:20:17,194.231.140.151,42.219.153.193,34527126,1
2016-04-11 17:20:18,42.219.153.193,194.233.64.42,34741370,1
2016-04-11 17:20:19,42.219.153.193,56.153.165.185,35062918,1
2016-04-11 17:20:20,42.219.153.193,189.7.101.201,34612065,1
2016-04-11 17:20:21,37.71.8.150,42.219.153.193,33620773,1
2016-04-11 17:20:22,42.219.153.193,101.88.111.113,33480286,1
2016-04-11 17:20:23,56.153.165.185,42.219.153.193,35037079,1
2016-04-11 17:20:24,143.72.8.137,42.219.153.193,34064631,1
2016-04-11 17:20:25,218.147.120.80,42.219.153.193,33683963,1
2016-04-11 17:20:26,228.137.13.234,42.219.153.193,34736532,1
2016-04-11 17:20:27,216.58.132.129,42.219.153.193,33982433,1
2016-04-11 17:20:28,42.219.153.193,106.150.228.229,33721596,1
2016-04-11 17:20:29,91.71.126.130,42.219.153.193,33912629,1
2016-04-11 17:20:30,42.219.153.193,143.72.8.137,33386402,1
2016-04-11 17:20:31,194.233.70.167,42.219.153.193,34283169,1
2016-04-11 17:20:32,33.12.107.46,42.219.153.193,35102358,1
2016-04-11 17:20:33,42.219.153.193,103.15.47.44,34085146,1
2016-04-11 17:20:34,42.219.153.193,216.49.147.126,34051982,1
2016-04-11 17:20:35,168.40.234.184,42.219.153.193,35084040,1
2016-04-11 17:20:36,42.219.153.193,143.72.8.137,34056449,1
2016-04-11 17:20:37,101.88.111.117,42.219.153.193,33413406,1
2016-04-11 17:20:38,42.219.153.193,215.157.192.176,35090250,1
2016-04-11 17:20:39,201.169.175.218,42.219.153.193,34577161,1
2016-04-11 17:20:40,174.2.244.200,42.219.153.193,34473971,1
2016-04-11 17:20:41,42.219.153.193,36.149.244.182,33760404,1
2016-04-11 17:20:42,42.219.153.193,69.31.239.81,33754327,1
2016-04-11 17:20:43,208.105.77.114,42.219.153.193,35203494,1
2016-04-11 17:20:44,133.54.166.117,42.219.153.193,33486275,1
2016-04-11 17:20:45,211.51.152.68,42.219.153.193,34087488,1
2016-04-11 17:20:46,42.219.153.193,143.72.8.137,34897732,1
2016-04-11 17:20:47,42.219.153.193,245.208.219.71,33592826,1
2016-04-11 17:20:48,42.219.153.193,175.177.229.45,35041094,1
2016-04-11 17:20:49,42.219.153.193,60.242.232.65,34475985,1
2016-04-11 17:20:50,210.132.20.93,42.219.153.193,34716729,1
2016-04-11 17:20:51,42.219.153.193,226.171.225.79,34898858,1
2016-04-11 17:20:52,42.219.153.193,42.145.31.42,34026560,1
2016-04-11 17:20:53,219.108.155.24,42.219.153.193,34162113,1
2016-04-11 17:20:54,42.219.153.193,165.133.210.175,34626463,1
2016-04-11 17:20:55,42.219.153.193,85.236.82.121,34921787,1
2016-04-11 17:20:56,127.204.62.250,42.219.153.193,33434747,1
2016-04-11 17:20:57,42.219.153.193,198.132.59.191,34136829,1
2016-04-11 17:20:58,188.30.126.63,42.219.153.193,34668686,1
2016-04-11 17:20:59,42.219.153.193,208.67.253.137,34843715,1
2016-04-11 17:21:00,42.219.153.193,194.233.74.129,34368177,1
2016-04-11 17:21:01,69.39.92.230,42.219.153.193,33453593,1
2016-04-11 17:21:02,42.219.153.193,103.235.128.66,34656451,1
2016-04-11 17:21:03,42.219.153.193,240.125.16.139,35022579,1
2016-04-11 17:21:04,143.72.8.137,42.219.153.193,34403647,1
2016-04-11 17:21:05,183.114.68.100,42.219.153.193,34489519,1
2016-04-11 17:21:06,42.219.153.193,36.149.244.182,33653528,1
2016-04-11 17:21:07,42.219.153.193,86.132.20.126,34507641,1
2016-04-11 17:21:08,85.245.33.7,42.219.153.193,34180990,1
2016-04-11 17:21:09,42.219.153.193,223.80.200.99,34450408,1
2016-04-11 17:21:10,131.138.30.78,42.219.153.193,33880188,1
2016-04-11 17:21:11,42.219.153.193,127.204.60.89,34530200,1
2016-04-11 17:21:12,248.20.205.103,42.219.153.193,33471195,1
2016-04-11 17:21:13,42.219.153.193,79.30.184.218,34474724,1
2016-04-11 17:21:14,204.97.95.97,42.219.153.193,33539896,1
2016-04-11 17:21:15,106.150.228.79,42.219.153.193,34971429,1
2016-04-11 17:21:16,42.219.153.193,62.204.14.27,33699191,1
2016-04-11 17:21:17,42.219.153.193,209.59.20.231,33689076,1
2016-04-11 17:21:18,42.219.153.193,234.194.179.117,33538291,1
2016-04-11 17:21:19,36.149.244.182,42.219.153.193,34982273,1
2016-04-11 17:21:20,42.219.153.193,208.111.89.11,34008690,1
2016-04-11 17:21:21,72.14.127.38,42.219.153.193,34925521,1
2016-04-11 17:21:22,199.95.15.126,42.219.153.193,34632022,1
2016-04-11 17:21:23,42.219.153.193,194.102.193.140,34007071,1
2016-04-11 17:21:24,158.128.214.4,42.219.153.193,33916464,1
2016-04-11 17:21:25,131.138.75.151,42.219.153.193,33502863,1
2016-04-11 17:21:26,42.219.153.193,253.138.42.216,35009599,1
2016-04-11 17:21:27,43.164.49.177,42.219.153.193,33400766,1
2016-04-11 17:21:28,127.204.60.89,42.219.153.193,34616141,1
2016-04-11 17:21:29,42.219.153.193,194.233.74.196,34416561,1
2016-04-11 17:21:30,42.219.153.193,211.166.89.68,34123440,1
2016-04-11 17:21:31,143.72.4.250,42.219.153.193,34173924,1
2016-04-11 17:21:32,75.179.204.120,42.219.153.193,33525615,1
2016-04-11 17:21:33,42.219.153.193,253.139.127.226,34369507,1
2016-04-11 17:21:34,143.72.8.137,42.219.153.193,35236817,1
2016-04-11 17:21:35,42.219.153.193,143.72.8.137,33678444,1
2016-04-11 17:21:36,42.219.153.193,101.103.191.192,34468997,1
2016-04-11 17:21:37,106.150.228.224,42.219.153.193,34975703,1
2016-04-11 17:21:38,63.0.86.194,42.219.153.193,34710053,1
2016-04-11 17:21:39,42.219.153.193,78.45.249.47,34509091,1
2016-04-11 17:21:40,168.38.8.181,42.219.153.193,34263227,1
2016-04-11 17:21:41,42.219.153.193,209.48.76.53,34618111,1
2016-04-11 17:21:42,36.37.176.93,42.219.153.193,34253279,1
2016-04-11 17:21:43,102.216.44.78,42.219.153.193,33858695,1
2016-04-11 17:21:44,42.219.153.193,62.106.40.13,34831093,1
2016-04-11 17:21:45,170.235.218.109,42.219.153.193,33580821,1
2016-04-11 17:21:46,219.106.244.185,42.219.153.193,35034098,1
2016-04-11 17:21:47,50.144.118.238,42.219.153.193,34997520,1
2016-04-11 17:21:48,72.115.212.71,42.219.153.193,34534508,1
2016-04-11 17:21:49,143.72.8.137,42.219.153.193,34833048,1
2016-04-11 17:21:50,42.219.153.193,212.32.30.144,33529808,1
2016-04-11 17:21:51,143.72.8.137,42.219.153.193,33493088,1
2016-04-11 17:21:52,45.202.195.102,42.219.153.193,34062955,1
2016-04-11 17:21:53,60.242.232.72,42.219.153.193,34262001,1
2016-04-11 17:21:54,42.219.153.193,165.133.210.160,34903885,1
2016-04-11 17:21:55,42.219.153.193,143.72.8.137,33407132,1
2016-04-11 17:21:56,42.219.153.193,69.124.9.215,33660964,1
2016-04-11 17:21:57,143.72.8.137,42.219.153.193,33692770,1
2016-04-11 17:21:58,42.219.153.193,212.32.30.144,34906136,1
2016-04-11 17:21:59,131.137.125.44,42.219.153.193,35033824,1
2016-04-11 17:22:00,213.93.242.248,42.219.153.193,34655006,1
2016-04-11 17:22:01,85.236.82.121,42.219.153.193,34372042,1
2016-04-11 17:22:02,66.38.22.234,42.219.153.193,35152511,1
2016-04-11 17:22:03,42.219.153.193,214.21.235.54,33864433,1
2016-04-11 17:22:04,42.219.153.193,219.109.61.118,35129466,1
2016-04-11 17:22:05,42.219.153.193,91.71.126.179,33676479,1
2016-04-11 17:22:06,212.32.31.252,42.219.153.193,34001044,1
2016-04-11 17:22:07,42.219.153.193,165.133.210.175,34803611,1
2016-04-11 17:22:08,45.202.195.102,42.219.153.193,33780203,1
2016-04-11 17:22:09,143.72.8.137,42.219.153.193,34529818,1
2016-04-11 17:22:10,165.133.210.175,42.219.153.193,34297177,1
2016-04-11 17:22:11,143.72.8.137,42.219.153.193,33971712,1
2016-04-11 17:22:12,42.219.153.193,76.164.217.221,34428264,1
2016-04-11 17:22:13,222.238.236.26,42.219.153.193,33446268,1
2016-04-11 17:22:14,194.233.67.157,42.219.153.193,34769847,1
2016-04-11 17:22:15,60.99.14.118,42.219.153.193,33775643,1
2016-04-11 17:22:16,126.18.217.222,42.219.153.193,34922131,1
2016-04-11 17:22:17,60.242.232.66,42.219.153.193,34588714,1
2016-04-11 17:22:18,42.219.153.193,60.56.159.24,34550650,1
2016-04-11 17:22:19,42.219.153.193,143.72.4.250,34251656,1
2016-04-11 17:22:20,42.219.153.193,143.72.4.250,34928923,1
2016-04-11 17:22:21,42.219.153.193,106.152.131.209,35068834,1
2016-04-11 17:22:22,42.219.153.193,37.140.244.131,35011824,1
2016-04-11 17:22:23,42.219.153.193,91.71.126.142,33850028,1
2016-04-11 17:22:24,42.219.153.193,43.164.49.177,33823347,1
2016-04-11 17:22:25,42.219.153.193,75.179.204.236,34287675,1
2016-04-11 17:22:26,42.219.153.193,185.209.84.143,34030855,1
2016-04-11 17:22:27,42.219.153.193,106.152.131.201,35099362,1
2016-04-11 17:22:28,42.219.153.193,43.164.45.110,34606046,1
2016-04-11 17:22:29,54.143.54.218,42.219.153.193,33878857,1
2016-04-11 17:22:30,42.219.153.193,56.208.168.104,35189664,1
2016-04-11 17:22:31,42.219.153.193,221.181.217.3,33811863,1
2016-04-11 17:22:32,42.219.153.193,168.171.221.157,34147399,1
2016-04-11 17:22:33,42.219.153.193,127.204.60.89,33450920,1
2016-04-11 17:22:34,42.219.153.193,43.164.49.177,34375066,1
2016-04-11 17:22:35,42.219.153.193,212.32.30.144,34181066,1
2016-04-11 17:22:36,42.219.153.193,168.40.238.59,33507372,1
2016-04-11 17:22:37,37.146.25.189,42.219.153.193,34177310,1
2016-04-11 17:22:38,202.0.103.157,42.219.153.193,34020152,1
2016-04-11 17:22:39,220.223.67.236,42.219.153.193,34746077,1
2016-04-11 17:22:40,66.219.239.248,42.219.153.193,35039740,1
2016-04-11 17:22:41,42.219.153.193,57.67.1.33,33899730,1
2016-04-11 17:22:42,42.219.153.193,127.204.60.89,33595000,1
2016-04-11 17:22:43,42.219.153.193,194.233.67.148,33825484,1
2016-04-11 17:22:44,60.242.232.69,42.219.153.193,35140828,1
2016-04-11 17:22:45,42.219.153.193,168.40.231.134,34282143,1
2016-04-11 17:22:46,60.242.232.68,42.219.153.193,34354748,1
2016-04-11 17:22:47,42.219.153.193,33.122.18.168,34641293,1
2016-04-11 17:22:48,42.219.153.193,216.35.73.92,34415957,1
2016-04-11 17:22:49,42.219.153.193,68.137.135.214,34098526,1
2016-04-11 17:22:50,188.31.65.1,42.219.153.193,33627732,1
2016-04-11 17:22:51,175.177.229.119,42.219.153.193,33842227,1
2016-04-11 17:22:52,42.219.153.193,91.71.126.192,33653802,1
2016-04-11 17:22:53,42.219.153.193,217.156.36.73,33753513,1
2016-04-11 17:22:54,42.219.153.193,143.72.8.137,34782372,1
2016-04-11 17:22:55,250.26.49.209,42.219.153.193,33873382,1
2016-04-11 17:22:56,42.219.153.193,60.242.232.74,33616906,1
2016-04-11 17:22:57,42.219.153.193,204.97.46.101,33415705,1
2016-04-11 17:22:58,194.233.75.222,42.219.153.193,33842759,1
2016-04-11 17:22:59,211.50.215.162,42.219.153.193,34577603,1
2016-04-11 17:23:00,42.219.153.193,227.207.115.184,34091663,1
2016-04-11 17:23:01,42.219.153.193,165.151.199.31,33590313,1
2016-04-11 17:23:02,42.219.153.193,86.239.197.2,33532023,1
2016-04-11 17:23:03,42.219.153.193,42.152.5.55,34697210,1
2016-04-11 17:23:04,64.17.251.74,42.219.153.193,34063665,1
2016-04-11 17:23:05,168.40.238.59,42.219.153.193,34941924,1
2016-04-11 17:23:06,212.32.30.165,42.219.153.193,34464849,1
2016-04-11 17:23:07,42.219.153.193,143.72.8.137,34725935,1
2016-04-11 17:23:08,73.5.203.135,42.219.153.193,34788872,1
2016-04-11 17:23:09,216.156.202.228,42.219.153.193,33927912,1
2016-04-11 17:23:10,188.30.0.195,42.219.153.193,33514677,1
2016-04-11 17:23:11,42.219.153.193,63.101.200.200,33456851,1
2016-04-11 17:23:12,106.150.228.76,42.219.153.193,34072621,1
2016-04-11 17:23:13,42.219.153.193,76.164.191.210,33579977,1
2016-04-11 17:23:14,42.219.153.193,240.15.42.149,34079784,1
2016-04-11 17:23:15,42.219.153.193,127.204.60.89,33610145,1
2016-04-11 17:23:16,42.219.153.193,79.30.184.218,34573798,1
2016-04-11 17:23:17,197.34.196.202,42.219.153.193,33733599,1
2016-04-11 17:23:18,85.236.82.121,42.219.153.193,33428902,1
2016-04-11 17:23:19,214.40.65.55,42.219.153.193,34197721,1
2016-04-11 17:23:20,194.233.67.129,42.219.153.193,34757468,1
2016-04-11 17:23:21,158.128.199.1,42.219.153.193,33677810,1
2016-04-11 17:23:22,165.42.161.235,42.219.153.193,34254711,1
2016-04-11 17:23:23,176.44.73.74,42.219.153.193,34810600,1
2016-04-11 17:23:24,143.72.8.137,42.219.153.193,33831859,1
2016-04-11 17:23:25,42.219.153.193,143.72.8.137,34599674,1
2016-04-11 17:23:26,32.100.20.28,42.219.153.193,34198362,1
2016-04-11 17:23:27,42.219.153.193,158.128.249.5,34931739,1
2016-04-11 17:23:28,42.219.153.193,61.245.162.109,33723073,1
2016-04-11 17:23:29,131.85.126.165,42.219.153.193,33715046,1
2016-04-11 17:23:30,42.219.153.193,69.124.9.215,33340991,1
2016-04-11 17:23:31,42.219.153.193,85.236.82.121,34975886,1
2016-04-11 17:23:32,91.71.126.163,42.219.153.193,33876562,1
2016-04-11 17:23:33,42.219.153.193,165.133.210.160,34672774,1
2016-04-11 17:23:34,106.150.228.190,42.219.153.193,33402470,1
2016-04-11 17:23:35,194.233.67.177,42.219.153.193,33351441,1
2016-04-11 17:23:36,42.219.153.193,85.236.82.121,34866040,1
2016-04-11 17:23:37,194.192.119.38,42.219.153.193,33794590,1
2016-04-11 17:23:38,42.219.153.193,43.164.45.110,34611369,1
2016-04-11 17:23:39,42.219.153.193,167.150.151.197,33563238,1
2016-04-11 17:23:40,42.219.153.193,76.163.209.61,34476702,1
2016-04-11 17:23:41,42.219.153.193,168.253.166.98,34049535,1
2016-04-11 17:23:42,194.233.67.129,42.219.153.193,34910752,1
2016-04-11 17:23:43,42.219.153.193,99.176.23.12,34791292,1
2016-04-11 17:23:44,42.219.153.193,143.72.8.137,33559993,1
2016-04-11 17:23:45,202.179.143.109,42.219.153.193,33605051,1
2016-04-11 17:23:46,42.219.153.193,69.30.89.92,34794648,1
2016-04-11 17:23:47,36.178.135.138,42.219.153.193,34533895,1
2016-04-11 17:23:48,42.219.153.193,131.140.119.155,34269306,1
2016-04-11 17:23:49,85.236.82.121,42.219.153.193,34462028,1
2016-04-11 17:23:50,54.143.54.200,42.219.153.193,35009476,1
2016-04-11 17:23:51,42.219.153.193,56.153.165.185,33363233,1
2016-04-11 17:23:52,72.182.150.66,42.219.153.193,34504472,1
2016-04-11 17:23:53,42.219.153.193,168.40.238.59,33609931,1
2016-04-11 17:23:54,216.156.202.228,42.219.153.193,34953615,1
2016-04-11 17:23:55,223.220.38.195,42.219.153.193,33558778,1
2016-04-11 17:23:56,42.219.153.193,165.133.210.175,33785391,1
2016-04-11 17:23:57,91.71.126.176,42.219.153.193,34208079,1
2016-04-11 17:23:58,61.143.192.127,42.219.153.193,34451801,1
2016-04-11 17:23:59,196.176.231.132,42.219.153.193,34342366,1
2016-04-11 17:24:00,66.52.30.44,42.219.153.193,33487707,1
2016-04-11 17:24:01,131.139.82.162,42.219.153.193,34974773,1
2016-04-11 17:24:02,42.219.153.193,248.180.181.64,35203188,1
2016-04-11 17:24:03,42.219.153.193,168.40.234.183,34273221,1
2016-04-11 17:24:04,42.219.153.193,136.97.112.91,34867273,1
2016-04-11 17:24:05,42.219.153.193,69.124.9.215,34495005,1
2016-04-11 17:24:06,42.219.153.193,85.236.82.121,33976157,1
2016-04-11 17:24:07,69.124.9.215,42.219.153.193,34532709,1
2016-04-11 17:24:08,143.72.8.137,42.219.153.193,34821854,1
2016-04-11 17:24:09,188.30.0.195,42.219.153.193,34730037,1
2016-04-11 17:24:10,216.156.169.213,42.219.153.193,34680559,1
2016-04-11 17:24:11,42.219.153.193,71.220.198.159,35034932,1
2016-04-11 17:24:12,42.219.153.193,143.72.8.137,35069319,1
2016-04-11 17:24:13,42.219.153.193,143.72.8.137,34952430,1
2016-04-11 17:24:14,42.219.153.193,165.133.210.160,34044766,1
2016-04-11 17:24:15,42.219.153.193,219.97.96.118,34746080,1
2016-04-11 17:24:16,101.42.134.95,42.219.153.193,34425256,1
2016-04-11 17:24:17,208.111.89.11,42.219.153.193,34725040,1
2016-04-11 17:24:18,197.34.196.202,42.219.153.193,34761412,1
2016-04-11 17:24:19,42.219.153.193,211.166.27.148,33642636,1
2016-04-11 17:24:20,105.190.30.191,42.219.153.193,33926513,1
2016-04-11 17:24:21,42.219.153.193,204.97.186.217,34793931,1
2016-04-11 17:24:22,80.164.225.123,42.219.153.193,33509637,1
2016-04-11 17:24:23,42.219.153.193,169.110.171.181,33905493,1
2016-04-11 17:24:24,42.219.153.193,64.138.102.46,35003395,1
2016-04-11 17:24:25,42.219.153.193,117.72.245.60,33403611,1
2016-04-11 17:24:26,165.11.149.193,42.219.153.193,34980882,1
2016-04-11 17:24:27,42.219.153.193,194.233.64.113,34231190,1
2016-04-11 17:24:28,113.251.192.241,42.219.153.193,33876466,1
2016-04-11 17:24:29,188.31.65.41,42.219.153.193,33500363,1
2016-04-11 17:24:30,42.219.153.193,248.18.146.44,34190082,1
2016-04-11 17:24:31,42.219.153.193,99.176.62.162,35170562,1
2016-04-11 17:24:32,69.124.9.215,42.219.153.193,34786990,1
2016-04-11 17:24:33,209.92.117.72,42.219.153.193,33450743,1
2016-04-11 17:24:34,212.76.235.83,42.219.153.193,33747095,1
2016-04-11 17:24:35,85.236.82.121,42.219.153.193,34536009,1
2016-04-11 17:24:36,213.93.240.54,42.219.153.193,33387930,1
2016-04-11 17:24:37,208.255.38.41,42.219.153.193,33741463,1
2016-04-11 17:24:38,42.219.153.193,250.135.192.65,34098312,1
2016-04-11 17:24:39,204.97.205.104,42.219.153.193,34858949,1
2016-04-11 17:24:40,193.27.163.229,42.219.153.193,33665652,1
2016-04-11 17:24:41,143.72.8.137,42.219.153.193,33921720,1
2016-04-11 17:24:42,42.219.153.193,212.115.145.8,34551534,1
2016-04-11 17:24:43,42.219.153.193,85.236.82.121,34542769,1
2016-04-11 17:24:44,240.125.16.139,42.219.153.193,34413306,1
2016-04-11 17:24:45,165.133.210.160,42.219.153.193,34454506,1
2016-04-11 17:24:46,32.125.110.208,42.219.153.193,33881789,1
2016-04-11 17:24:47,42.219.153.193,54.143.54.165,33897362,1
2016-04-11 17:24:48,253.139.127.224,42.219.153.193,34057526,1
2016-04-11 17:24:49,42.219.153.193,204.97.186.217,34546996,1
