te,sa,da,byt,teDelta
2016-04-11 22:41:39,42.219.158.209,143.72.4.250,48710589,1
2016-04-11 22:41:40,246.171.20.184,42.219.158.209,47798783,1
2016-04-11 22:41:41,42.219.158.209,197.34.196.162,48131785,1
2016-04-11 22:41:42,42.219.158.209,213.44.249.87,46633523,1
2016-04-11 22:41:43,42.219.158.209,78.160.191.26,49037447,1
2016-04-11 22:41:44,42.219.158.209,209.62.49.66,47436248,1
2016-04-11 22:41:45,42.219.158.209,143.72.8.137,48012535,1
2016-04-11 22:41:46,42.219.158.209,189.27.87.179,48135059,1
2016-04-11 22:41:47,208.255.38.41,42.219.158.209,47205887,1
2016-04-11 22:41:48,143.72.4.250,42.219.158.209,48416000,1
2016-04-11 22:41:49,165.133.210.160,42.219.158.209,47037704,1
2016-04-11 22:41:50,42.219.158.209,168.40.238.59,47619886,1
2016-04-11 22:41:51,42.219.158.209,248.18.146.44,47483435,1
2016-04-11 22:41:52,42.219.158.209,136.96.106.0,48363143,1
2016-04-11 22:41:53,143.72.4.250,42.219.158.209,48457688,1
2016-04-11 22:41:54,42.219.158.209,175.177.229.59,48660579,1
2016-04-11 22:41:55,143.72.8.137,42.219.158.209,47792805,1
2016-04-11 22:41:56,42.219.158.209,193.40.57.79,48802188,1
2016-04-11 22:41:57,73.60.244.33,42.219.158.209,47702649,1
2016-04-11 22:41:58,60.134.95.116,42.219.158.209,46660999,1
2016-04-11 22:41:59,51.190.151.209,42.219.158.209,47901418,1
2016-04-11 22:42:00,70.248.202.235,42.219.158.209,46603044,1
2016-04-11 22:42:01,42.219.158.209,204.223.250.209,46917908,1
2016-04-11 22:42:02,143.72.4.250,42.219.158.209,47213571,1
2016-04-11 22:42:03,208.111.89.11,42.219.158.209,47547041,1
2016-04-11 22:42:04,50.61.97.50,42.219.158.209,48061660,1
2016-04-11 22:42:05,196.176.231.201,42.219.158.209,48473281,1
2016-04-11 22:42:06,69.81.144.249,42.219.158.209,48187638,1
2016-04-11 22:42:07,54.15.170.29,42.219.158.209,46710126,1
2016-04-11 22:42:08,150.39.123.58,42.219.158.209,47702453,1
2016-04-11 22:42:09,42.219.158.209,210.61.191.215,47492043,1
2016-04-11 22:42:10,42.219.158.209,143.72.8.137,47933281,1
2016-04-11 22:42:11,100.8.137.197,42.219.158.209,48210825,1
2016-04-11 22:42:12,42.219.158.209,92.19.0.120,48668387,1
2016-04-11 22:42:13,194.233.74.129,42.219.158.209,48976743,1
2016-04-11 22:42:14,42.219.158.209,60.144.98.37,48647182,1
2016-04-11 22:42:15,218.66.167.171,42.219.158.209,46887602,1
2016-04-11 22:42:16,42.219.158.209,73.60.244.33,49007451,1
2016-04-11 22:42:17,165.133.210.175,42.219.158.209,48033193,1
2016-04-11 22:42:18,208.255.38.41,42.219.158.209,47159773,1
2016-04-11 22:42:19,97.175.213.162,42.219.158.209,49107677,1
2016-04-11 22:42:20,42.219.158.209,93.179.206.13,48778815,1
2016-04-11 22:42:21,106.150.228.182,42.219.158.209,48208710,1
2016-04-11 22:42:22,117.208.149.164,42.219.158.209,48898103,1
2016-04-11 22:42:23,42.219.158.209,232.236.117.182,47660625,1
2016-04-11 22:42:24,36.149.244.182,42.219.158.209,47733340,1
2016-04-11 22:42:25,42.219.158.209,250.26.49.214,47199634,1
2016-04-11 22:42:26,42.219.158.209,131.84.198.86,48127573,1
2016-04-11 22:42:27,42.219.158.209,69.124.9.215,47482326,1
2016-04-11 22:42:28,221.115.212.156,42.219.158.209,47332021,1
2016-04-11 22:42:29,42.219.158.209,168.40.231.164,47712980,1
2016-04-11 22:42:30,42.219.158.209,143.72.8.137,46876751,1
2016-04-11 22:42:31,246.171.20.184,42.219.158.209,47333299,1
2016-04-11 22:42:32,42.219.158.209,176.161.138.250,48081660,1
2016-04-11 22:42:33,42.219.158.209,192.1.60.232,48768794,1
2016-04-11 22:42:34,42.219.158.209,199.95.15.126,46835795,1
2016-04-11 22:42:35,42.219.158.209,99.176.23.12,48027837,1
2016-04-11 22:42:36,42.219.158.209,67.210.92.255,47977353,1
2016-04-11 22:42:37,42.219.158.209,204.97.186.216,47596341,1
2016-04-11 22:42:38,42.219.158.209,185.5.218.224,46504698,1
2016-04-11 22:42:39,85.236.82.121,42.219.158.209,47844234,1
2016-04-11 22:42:40,36.69.166.189,42.219.158.209,46842275,1
2016-04-11 22:42:41,42.219.158.209,194.233.67.141,47255293,1
2016-04-11 22:42:42,42.219.158.209,92.225.32.126,47295243,1
2016-04-11 22:42:43,79.31.84.8,42.219.158.209,48751363,1
2016-04-11 22:42:44,196.176.228.225,42.219.158.209,49056002,1
2016-04-11 22:42:45,42.219.158.209,43.164.49.187,47740482,1
2016-04-11 22:42:46,42.219.158.209,63.79.131.27,48334546,1
2016-04-11 22:42:47,42.219.158.209,43.86.146.113,46797411,1
2016-04-11 22:42:48,165.15.97.138,42.219.158.209,47044401,1
2016-04-11 22:42:49,212.32.31.252,42.219.158.209,46537500,1
2016-04-11 22:42:50,69.124.9.215,42.219.158.209,48880604,1
2016-04-11 22:42:51,208.71.62.127,42.219.158.209,48127907,1
2016-04-11 22:42:52,121.106.127.157,42.219.158.209,46788988,1
2016-04-11 22:42:53,168.40.238.59,42.219.158.209,48262507,1
2016-04-11 22:42:54,54.143.54.105,42.219.158.209,48374916,1
2016-04-11 22:42:55,248.18.146.44,42.219.158.209,48053681,1
2016-04-11 22:42:56,178.103.122.136,42.219.158.209,49043244,1
2016-04-11 22:42:57,42.219.158.209,32.86.113.63,48208678,1
2016-04-11 22:42:58,42.219.158.209,124.244.194.173,48952697,1
2016-04-11 22:42:59,76.163.31.66,42.219.158.209,46783677,1
2016-04-11 22:43:00,76.243.90.26,42.219.158.209,47730353,1
2016-04-11 22:43:01,208.111.89.11,42.219.158.209,47685616,1
2016-04-11 22:43:02,188.31.65.81,42.219.158.209,48875504,1
2016-04-11 22:43:03,33.12.107.46,42.219.158.209,48371181,1
2016-04-11 22:43:04,197.34.216.142,42.219.158.209,47162127,1
2016-04-11 22:43:05,213.245.60.78,42.219.158.209,48538679,1
2016-04-11 22:43:06,54.143.54.165,42.219.158.209,47960501,1
2016-04-11 22:43:07,218.153.166.207,42.219.158.209,48746324,1
2016-04-11 22:43:08,42.219.158.209,168.40.231.134,47585920,1
2016-04-11 22:43:09,100.249.167.137,42.219.158.209,48625440,1
2016-04-11 22:43:10,165.133.210.175,42.219.158.209,47779376,1
2016-04-11 22:43:11,42.219.158.209,91.71.126.192,47711844,1
2016-04-11 22:43:12,42.219.158.209,240.125.143.199,48953908,1
2016-04-11 22:43:13,194.233.67.157,42.219.158.209,48323003,1
2016-04-11 22:43:14,165.133.210.175,42.219.158.209,48495986,1
2016-04-11 22:43:15,42.219.158.209,106.150.228.174,47540084,1
2016-04-11 22:43:16,37.112.249.6,42.219.158.209,46603599,1
2016-04-11 22:43:17,42.219.158.209,143.72.4.250,49145346,1
2016-04-11 22:43:18,218.113.169.246,42.219.158.209,48263091,1
2016-04-11 22:43:19,69.124.9.215,42.219.158.209,48670940,1
2016-04-11 22:43:20,42.219.158.209,240.125.16.139,46802629,1
2016-04-11 22:43:21,54.143.54.186,42.219.158.209,48531355,1
2016-04-11 22:43:22,67.180.64.56,42.219.158.209,48778862,1
2016-04-11 22:43:23,143.72.8.137,42.219.158.209,47574405,1
2016-04-11 22:43:24,42.219.158.209,244.34.224.228,47008925,1
2016-04-11 22:43:25,193.40.56.249,42.219.158.209,47107860,1
2016-04-11 22:43:26,42.219.158.209,62.205.171.150,47598156,1
2016-04-11 22:43:27,42.66.91.249,42.219.158.209,47171982,1
2016-04-11 22:43:28,42.219.158.209,194.233.67.128,48421432,1
2016-04-11 22:43:29,42.219.158.209,37.64.203.5,48249581,1
2016-04-11 22:43:30,240.31.43.61,42.219.158.209,47968550,1
2016-04-11 22:43:31,212.32.31.252,42.219.158.209,47185119,1
2016-04-11 22:43:32,42.219.158.209,143.72.4.250,48364326,1
2016-04-11 22:43:33,96.96.13.149,42.219.158.209,46800441,1
2016-04-11 22:43:34,51.217.128.47,42.219.158.209,46628567,1
2016-04-11 22:43:35,212.32.30.165,42.219.158.209,48156938,1
2016-04-11 22:43:36,42.219.158.209,85.236.112.232,46799272,1
2016-04-11 22:43:37,42.219.158.209,102.216.44.65,48729676,1
2016-04-11 22:43:38,222.156.17.131,42.219.158.209,47752078,1
2016-04-11 22:43:39,169.108.216.17,42.219.158.209,47793708,1
2016-04-11 22:43:40,42.219.158.209,165.133.210.175,47755250,1
2016-04-11 22:43:41,218.147.206.239,42.219.158.209,48392177,1
2016-04-11 22:43:42,42.219.158.209,23.227.153.224,48195691,1
2016-04-11 22:43:43,42.219.158.209,73.5.203.135,48487191,1
2016-04-11 22:43:44,165.133.210.175,42.219.158.209,47401829,1
2016-04-11 22:43:45,42.219.158.209,169.108.216.211,47870245,1
2016-04-11 22:43:46,194.233.67.129,42.219.158.209,48445214,1
2016-04-11 22:43:47,42.219.158.209,133.78.140.5,46646288,1
2016-04-11 22:43:48,42.219.158.209,143.72.8.137,48610802,1
2016-04-11 22:43:49,42.219.158.209,204.97.186.216,47097738,1
2016-04-11 22:43:50,42.219.158.209,208.70.207.139,47314453,1
2016-04-11 22:43:51,42.219.158.209,240.48.18.217,48767604,1
2016-04-11 22:43:52,42.219.158.209,80.168.105.247,48332561,1
2016-04-11 22:43:53,56.153.165.185,42.219.158.209,47002513,1
2016-04-11 22:43:54,42.219.158.209,240.178.38.255,47592181,1
2016-04-11 22:43:55,194.233.67.129,42.219.158.209,47650626,1
2016-04-11 22:43:56,42.219.158.209,36.190.211.206,48775653,1
2016-04-11 22:43:57,42.219.158.209,165.133.210.175,49116611,1
2016-04-11 22:43:58,42.219.158.209,204.97.95.97,47527246,1
2016-04-11 22:43:59,69.124.9.215,42.219.158.209,48883203,1
2016-04-11 22:44:00,218.66.166.63,42.219.158.209,47958750,1
2016-04-11 22:44:01,42.219.158.209,42.152.12.55,48924174,1
2016-04-11 22:44:02,42.219.158.209,104.235.89.71,47072138,1
2016-04-11 22:44:03,203.200.24.169,42.219.158.209,47932516,1
2016-04-11 22:44:04,42.219.158.209,106.150.228.40,49026990,1
2016-04-11 22:44:05,69.124.9.215,42.219.158.209,48709574,1
2016-04-11 22:44:06,188.31.65.1,42.219.158.209,46710299,1
2016-04-11 22:44:07,42.219.158.209,168.59.127.120,47676807,1
2016-04-11 22:44:08,131.138.57.154,42.219.158.209,47914613,1
2016-04-11 22:44:09,42.219.158.209,209.52.186.157,47066635,1
2016-04-11 22:44:10,42.219.158.209,143.72.8.137,48264890,1
2016-04-11 22:44:11,54.17.230.32,42.219.158.209,46722994,1
2016-04-11 22:44:12,42.219.158.209,175.177.229.122,48760248,1
2016-04-11 22:44:13,143.72.8.137,42.219.158.209,47403837,1
2016-04-11 22:44:14,208.67.253.137,42.219.158.209,47193755,1
2016-04-11 22:44:15,42.219.158.209,143.72.8.137,48969676,1
2016-04-11 22:44:16,209.92.117.72,42.219.158.209,46858483,1
2016-04-11 22:44:17,143.72.4.250,42.219.158.209,47324191,1
2016-04-11 22:44:18,37.243.202.48,42.219.158.209,48719616,1
2016-04-11 22:44:19,165.133.210.175,42.219.158.209,47212226,1
2016-04-11 22:44:20,212.233.6.60,42.219.158.209,47580276,1
2016-04-11 22:44:21,127.204.60.89,42.219.158.209,47225558,1
2016-04-11 22:44:22,209.62.235.76,42.219.158.209,48542056,1
2016-04-11 22:44:23,42.219.158.209,91.71.126.132,48582698,1
2016-04-11 22:44:24,143.72.4.250,42.219.158.209,47594730,1
2016-04-11 22:44:25,73.5.203.135,42.219.158.209,46598837,1
2016-04-11 22:44:26,42.219.158.209,60.8.48.83,47923351,1
2016-04-11 22:44:27,42.219.158.209,143.72.4.250,48346418,1
2016-04-11 22:44:28,42.219.158.209,72.72.159.21,46532658,1
2016-04-11 22:44:29,209.62.235.76,42.219.158.209,47292910,1
2016-04-11 22:44:30,42.219.158.209,194.233.75.222,47321993,1
2016-04-11 22:44:31,136.79.136.206,42.219.158.209,47755538,1
2016-04-11 22:44:32,213.82.166.3,42.219.158.209,48777301,1
2016-04-11 22:44:33,42.219.158.209,127.204.60.89,47226886,1
2016-04-11 22:44:34,42.219.158.209,211.52.125.172,48789488,1
2016-04-11 22:44:35,218.61.138.189,42.219.158.209,47088725,1
2016-04-11 22:44:36,42.219.158.209,168.40.238.59,48135995,1
2016-04-11 22:44:37,85.236.82.241,42.219.158.209,48460199,1
2016-04-11 22:44:38,42.219.158.209,42.219.159.194,47053336,1
2016-04-11 22:44:39,37.71.8.150,42.219.158.209,48982471,1
2016-04-11 22:44:40,42.219.158.209,67.116.103.121,48115864,1
2016-04-11 22:44:41,69.110.248.175,42.219.158.209,47289262,1
2016-04-11 22:44:42,42.219.158.209,143.72.8.137,46809797,1
2016-04-11 22:44:43,216.52.239.252,42.219.158.209,47773914,1
2016-04-11 22:44:44,45.202.195.102,42.219.158.209,48033237,1
2016-04-11 22:44:45,143.72.8.137,42.219.158.209,48241519,1
2016-04-11 22:44:46,85.236.82.121,42.219.158.209,47685134,1
2016-04-11 22:44:47,43.164.49.177,42.219.158.209,47156391,1
2016-04-11 22:44:48,85.236.82.121,42.219.158.209,46901615,1
2016-04-11 22:44:49,143.72.8.137,42.219.158.209,47451679,1
2016-04-11 22:44:50,42.219.158.209,253.139.127.230,48917775,1
2016-04-11 22:44:51,42.219.158.209,216.199.16.87,48974736,1
2016-04-11 22:44:52,42.219.158.209,223.8.97.248,48562654,1
2016-04-11 22:44:53,62.161.128.131,42.219.158.209,47269453,1
2016-04-11 22:44:54,61.201.254.159,42.219.158.209,47094436,1
2016-04-11 22:44:55,56.235.104.56,42.219.158.209,47406843,1
2016-04-11 22:44:56,42.219.158.209,43.164.49.177,47349842,1
2016-04-11 22:44:57,42.219.158.209,158.78.178.3,48091899,1
2016-04-11 22:44:58,176.212.151.125,42.219.158.209,46911800,1
2016-04-11 22:44:59,216.51.220.146,42.219.158.209,48399079,1
2016-04-11 22:45:00,42.219.158.209,143.72.4.250,47265239,1
2016-04-11 22:45:01,192.22.20.171,42.219.158.209,48978119,1
2016-04-11 22:45:02,42.219.158.209,102.216.44.71,47071905,1
2016-04-11 22:45:03,194.233.95.247,42.219.158.209,47156670,1
2016-04-11 22:45:04,165.133.210.160,42.219.158.209,47581265,1
2016-04-11 22:45:05,42.219.158.209,187.123.7.143,46512962,1
2016-04-11 22:45:06,106.150.228.167,42.219.158.209,47839212,1
2016-04-11 22:45:07,42.219.158.209,208.255.38.41,49068604,1
2016-04-11 22:45:08,117.208.149.135,42.219.158.209,48982232,1
2016-04-11 22:45:09,143.72.8.137,42.219.158.209,47351990,1
2016-04-11 22:45:10,208.71.62.127,42.219.158.209,46568851,1
2016-04-11 22:45:11,42.219.158.209,143.72.4.250,47927189,1
2016-04-11 22:45:12,42.219.158.209,36.190.211.206,48355930,1
2016-04-11 22:45:13,42.219.158.209,37.5.173.16,48631646,1
2016-04-11 22:45:14,168.40.234.101,42.219.158.209,46519061,1
2016-04-11 22:45:15,42.219.158.209,166.202.156.214,48873805,1
2016-04-11 22:45:16,42.219.158.209,69.124.9.215,46895838,1
2016-04-11 22:45:17,204.97.186.216,42.219.158.209,49056420,1
2016-04-11 22:45:18,209.62.235.76,42.219.158.209,49056486,1
2016-04-11 22:45:19,69.124.9.215,42.219.158.209,48354229,1
2016-04-11 22:45:20,106.150.228.155,42.219.158.209,46654127,1
2016-04-11 22:45:21,42.219.158.209,23.227.153.224,48710743,1
2016-04-11 22:45:22,194.233.75.81,42.219.158.209,48242234,1
2016-04-11 22:45:23,143.72.4.250,42.219.158.209,48573968,1
2016-04-11 22:45:24,42.219.158.209,212.32.30.144,48645780,1
2016-04-11 22:45:25,42.219.158.209,194.233.64.42,47334277,1
2016-04-11 22:45:26,42.219.158.209,237.41.247.88,46547572,1
2016-04-11 22:45:27,85.236.82.121,42.219.158.209,47876222,1
2016-04-11 22:45:28,85.236.82.121,42.219.158.209,46869487,1
2016-04-11 22:45:29,42.219.158.209,61.153.13.112,47313621,1
2016-04-11 22:45:30,42.219.158.209,212.123.227.2,47042856,1
2016-04-11 22:45:31,214.40.78.206,42.219.158.209,48282753,1
2016-04-11 22:45:32,85.236.82.121,42.219.158.209,47165413,1
2016-04-11 22:45:33,42.219.158.209,56.201.63.197,46773021,1
2016-04-11 22:45:34,168.40.234.121,42.219.158.209,48075863,1
2016-04-11 22:45:35,212.32.31.252,42.219.158.209,47913102,1
2016-04-11 22:45:36,42.219.158.209,194.233.67.129,48704292,1
2016-04-11 22:45:37,42.219.158.209,202.35.54.147,48699278,1
2016-04-11 22:45:38,42.219.158.209,69.124.9.215,47463403,1
2016-04-11 22:45:39,253.138.40.100,42.219.158.209,47169291,1
2016-04-11 22:45:40,42.219.158.209,89.107.250.95,46594700,1
2016-04-11 22:45:41,42.219.158.209,50.46.213.67,49043779,1
2016-04-11 22:45:42,42.219.158.209,187.119.1.17,48165965,1
2016-04-11 22:45:43,143.72.4.250,42.219.158.209,47469356,1
2016-04-11 22:45:44,176.42.236.233,42.219.158.209,48523952,1
2016-04-11 22:45:45,67.210.47.93,42.219.158.209,48937222,1
2016-04-11 22:45:46,165.151.199.31,42.219.158.209,48838701,1
2016-04-11 22:45:47,209.50.22.98,42.219.158.209,48434818,1
2016-04-11 22:45:48,42.219.158.209,182.42.183.220,46513621,1
2016-04-11 22:45:49,69.124.9.215,42.219.158.209,47276849,1
2016-04-11 22:45:50,42.219.158.209,188.31.65.95,47139826,1
2016-04-11 22:45:51,42.219.158.209,143.72.8.137,46541543,1
2016-04-11 22:45:52,42.219.158.209,194.233.64.113,49094813,1
2016-04-11 22:45:53,74.60.219.17,42.219.158.209,46647919,1
2016-04-11 22:45:54,196.176.231.205,42.219.158.209,46937077,1
2016-04-11 22:45:55,42.219.158.209,187.110.192.192,48863086,1
2016-04-11 22:45:56,42.219.158.209,143.72.8.137,47560927,1
2016-04-11 22:45:57,42.219.158.209,42.145.31.42,47626117,1
2016-04-11 22:45:58,211.56.203.9,42.219.158.209,47366704,1
2016-04-11 22:45:59,202.20.40.127,42.219.158.209,48835656,1
2016-04-11 22:46:00,42.219.158.209,36.149.244.182,47667033,1
2016-04-11 22:46:01,106.150.228.145,42.219.158.209,47493424,1
2016-04-11 22:46:02,42.219.158.209,208.104.217.242,47572834,1
2016-04-11 22:46:03,42.219.158.209,45.202.195.102,48962343,1
2016-04-11 22:46:04,54.143.54.119,42.219.158.209,47137854,1
2016-04-11 22:46:05,42.219.158.209,92.225.32.126,47467506,1
2016-04-11 22:46:06,42.219.158.209,54.143.54.186,46646312,1
2016-04-11 22:46:07,42.219.158.209,69.61.216.129,49085083,1
2016-04-11 22:46:08,42.219.158.209,238.172.82.118,49144116,1
2016-04-11 22:46:09,106.150.228.142,42.219.158.209,47807035,1
2016-04-11 22:46:10,36.37.176.93,42.219.158.209,49166801,1
2016-04-11 22:46:11,194.233.64.110,42.219.158.209,49090117,1
2016-04-11 22:46:12,42.219.158.209,204.223.250.211,46737116,1
2016-04-11 22:46:13,68.181.221.230,42.219.158.209,47389090,1
2016-04-11 22:46:14,61.155.57.10,42.219.158.209,46979400,1
2016-04-11 22:46:15,244.170.64.89,42.219.158.209,48632253,1
2016-04-11 22:46:16,42.219.158.209,54.143.54.119,47779939,1
2016-04-11 22:46:17,42.219.158.209,143.72.8.137,49042730,1
2016-04-11 22:46:18,234.58.52.3,42.219.158.209,47912758,1
2016-04-11 22:46:19,56.153.165.185,42.219.158.209,46870086,1
2016-04-11 22:46:20,42.219.158.209,32.125.110.209,49108083,1
2016-04-11 22:46:21,64.206.230.143,42.219.158.209,48181849,1
2016-04-11 22:46:22,42.219.158.209,42.66.91.250,48721665,1
2016-04-11 22:46:23,42.219.158.209,36.227.192.12,47133979,1
2016-04-11 22:46:24,91.71.126.178,42.219.158.209,47110631,1
2016-04-11 22:46:25,194.233.64.137,42.219.158.209,47272443,1
2016-04-11 22:46:26,42.219.158.209,143.72.4.250,47861267,1
2016-04-11 22:46:27,42.219.158.209,211.36.190.104,47362912,1
2016-04-11 22:46:28,42.219.158.209,222.157.126.206,48005965,1
2016-04-11 22:46:29,106.150.228.172,42.219.158.209,48578869,1
2016-04-11 22:46:30,208.107.72.249,42.219.158.209,47405845,1
2016-04-11 22:46:31,133.225.13.23,42.219.158.209,48025140,1
2016-04-11 22:46:32,218.36.67.119,42.219.158.209,47110382,1
2016-04-11 22:46:33,42.219.158.209,213.171.125.142,48581108,1
2016-04-11 22:46:34,42.219.158.209,143.72.8.137,47796684,1
2016-04-11 22:46:35,42.219.158.209,176.233.215.122,46988901,1
2016-04-11 22:46:36,42.219.158.209,194.233.74.238,48842008,1
2016-04-11 22:46:37,42.219.158.209,106.150.228.191,48022436,1
2016-04-11 22:46:38,42.219.158.209,143.72.8.137,47433965,1
2016-04-11 22:46:39,42.219.158.209,75.179.204.248,47638521,1
2016-04-11 22:46:40,42.219.158.209,240.15.181.69,48387574,1
2016-04-11 22:46:41,67.208.91.182,42.219.158.209,48788631,1
2016-04-11 22:46:42,42.219.158.209,45.202.195.102,48678142,1
2016-04-11 22:46:43,42.219.158.209,220.161.167.250,46959727,1
2016-04-11 22:46:44,54.143.54.123,42.219.158.209,48822311,1
2016-04-11 22:46:45,253.138.42.216,42.219.158.209,46867812,1
2016-04-11 22:46:46,42.219.158.209,194.233.67.157,47650740,1
2016-04-11 22:46:47,42.219.158.209,42.39.162.227,47566932,1
2016-04-11 22:46:48,76.163.202.93,42.219.158.209,46891361,1
2016-04-11 22:46:49,42.219.158.209,85.225.240.112,47727251,1
2016-04-11 22:46:50,42.219.158.209,188.31.65.110,47500767,1
2016-04-11 22:46:51,57.165.192.58,42.219.158.209,48179650,1
2016-04-11 22:46:52,169.110.44.121,42.219.158.209,47904406,1
2016-04-11 22:46:53,42.219.158.209,225.23.7.243,47597021,1
2016-04-11 22:46:54,42.219.158.209,203.99.189.73,47798957,1
2016-04-11 22:46:55,202.20.40.127,42.219.158.209,46799335,1
2016-04-11 22:46:56,42.219.158.209,168.40.234.122,47565476,1
2016-04-11 22:46:57,42.219.158.209,65.95.231.1,46737925,1
2016-04-11 22:46:58,42.219.158.209,56.153.165.185,47003902,1
2016-04-11 22:46:59,42.219.158.209,54.143.54.186,48767311,1
2016-04-11 22:47:00,42.219.158.209,143.72.8.137,47481489,1
2016-04-11 22:47:01,216.51.251.111,42.219.158.209,47204767,1
2016-04-11 22:47:02,42.219.158.209,253.138.42.216,47077960,1
2016-04-11 22:47:03,42.219.158.209,85.236.82.121,46509473,1
2016-04-11 22:47:04,172.7.117.150,42.219.158.209,47148212,1
2016-04-11 22:47:05,42.219.158.209,193.40.57.79,48566021,1
2016-04-11 22:47:06,106.150.228.66,42.219.158.209,47769986,1
2016-04-11 22:47:07,42.219.158.209,42.66.91.249,47134855,1
2016-04-11 22:47:08,248.18.146.44,42.219.158.209,47741389,1
2016-04-11 22:47:09,42.219.158.209,194.233.74.64,49029009,1
2016-04-11 22:47:10,42.219.158.209,201.167.143.69,48559029,1
2016-04-11 22:47:11,165.133.210.175,42.219.158.209,48125693,1
2016-04-11 22:47:12,193.40.48.125,42.219.158.209,48165804,1
2016-04-11 22:47:13,45.202.195.102,42.219.158.209,47538830,1
2016-04-11 22:47:14,85.236.82.121,42.219.158.209,47463825,1
2016-04-11 22:47:15,67.208.90.75,42.219.158.209,47982413,1
2016-04-11 22:47:16,210.46.45.51,42.219.158.209,48764631,1
2016-04-11 22:47:17,235.250.98.22,42.219.158.209,47641369,1
2016-04-11 22:47:18,42.219.158.209,102.216.44.97,48385388,1
2016-04-11 22:47:19,42.219.158.209,97.175.213.162,48100304,1
2016-04-11 22:47:20,42.219.158.209,143.72.8.137,48816410,1
2016-04-11 22:47:21,143.72.8.137,42.219.158.209,46945398,1
2016-04-11 22:47:22,219.98.96.103,42.219.158.209,46737679,1
2016-04-11 22:47:23,42.219.158.209,143.72.4.250,48501555,1
2016-04-11 22:47:24,42.219.158.209,194.233.64.49,48199857,1
2016-04-11 22:47:25,36.169.195.17,42.219.158.209,48449080,1
2016-04-11 22:47:26,42.219.158.209,253.138.42.216,47266758,1
2016-04-11 22:47:27,42.219.158.209,56.201.63.197,48587148,1
2016-04-11 22:47:28,212.32.31.252,42.219.158.209,47090529,1
