te,sa,da,byt,teDelta
2016-04-11 02:43:46,143.72.8.137,42.219.155.30,116400188,1
2016-04-11 02:43:47,43.86.154.230,42.219.155.30,115865938,1
2016-04-11 02:43:48,42.219.155.30,143.72.4.250,116620639,1
2016-04-11 02:43:49,143.72.4.250,42.219.155.30,117909746,1
2016-04-11 02:43:50,42.219.155.30,37.71.8.150,117480712,1
2016-04-11 02:43:51,240.15.42.149,42.219.155.30,117773192,1
2016-04-11 02:43:52,188.31.65.86,42.219.155.30,117925731,1
2016-04-11 02:43:53,42.219.155.30,71.163.139.11,117783359,1
2016-04-11 02:43:54,42.219.155.30,60.242.232.71,116812258,1
2016-04-11 02:43:55,60.146.130.182,42.219.155.30,117063299,1
2016-04-11 02:43:56,42.219.155.30,60.242.232.72,115727256,1
2016-04-11 02:43:57,143.72.8.137,42.219.155.30,113722294,1
2016-04-11 02:43:58,42.219.155.30,85.236.82.121,115270082,1
2016-04-11 02:43:59,143.72.4.250,42.219.155.30,115065543,1
2016-04-11 02:44:00,42.219.155.30,207.206.214.153,113124712,1
2016-04-11 02:44:01,42.219.155.30,240.84.141.222,118804211,1
2016-04-11 02:44:02,42.219.155.30,43.14.194.74,113788696,1
2016-04-11 02:44:03,85.236.82.121,42.219.155.30,117121782,1
2016-04-11 02:44:04,44.86.147.92,42.219.155.30,116815859,1
2016-04-11 02:44:05,42.219.155.30,143.72.4.250,116244053,1
2016-04-11 02:44:06,36.169.195.17,42.219.155.30,113854461,1
2016-04-11 02:44:07,64.2.108.174,42.219.155.30,117537554,1
2016-04-11 02:44:08,42.219.155.30,244.160.84.251,116624454,1
2016-04-11 02:44:09,42.219.155.30,143.72.4.250,119261733,1
2016-04-11 02:44:10,202.28.254.51,42.219.155.30,113669065,1
2016-04-11 02:44:11,42.219.155.30,193.40.57.79,114029482,1
2016-04-11 02:44:12,169.108.221.138,42.219.155.30,116695747,1
2016-04-11 02:44:13,218.66.165.77,42.219.155.30,114275537,1
2016-04-11 02:44:14,42.219.155.30,194.233.64.110,118443210,1
2016-04-11 02:44:15,52.168.207.149,42.219.155.30,117978752,1
2016-04-11 02:44:16,220.161.166.72,42.219.155.30,117044137,1
2016-04-11 02:44:17,63.44.131.233,42.219.155.30,115976510,1
2016-04-11 02:44:18,42.219.155.30,57.67.1.33,118112907,1
2016-04-11 02:44:19,42.219.155.30,106.150.228.222,116482015,1
2016-04-11 02:44:20,37.71.8.150,42.219.155.30,118999089,1
2016-04-11 02:44:21,42.219.155.30,63.179.129.24,116332088,1
2016-04-11 02:44:22,143.72.8.137,42.219.155.30,117907054,1
2016-04-11 02:44:23,143.72.8.137,42.219.155.30,119415302,1
2016-04-11 02:44:24,42.219.155.30,143.72.8.137,113446142,1
2016-04-11 02:44:25,208.255.38.41,42.219.155.30,116556954,1
2016-04-11 02:44:26,71.163.139.11,42.219.155.30,118125505,1
2016-04-11 02:44:27,42.219.155.30,219.100.1.235,115244485,1
2016-04-11 02:44:28,42.219.155.30,212.32.31.252,116172825,1
2016-04-11 02:44:29,42.219.155.30,143.72.8.137,114538303,1
2016-04-11 02:44:30,106.150.228.172,42.219.155.30,115665678,1
2016-04-11 02:44:31,240.15.42.149,42.219.155.30,117564701,1
2016-04-11 02:44:32,42.219.155.30,85.236.82.121,118255965,1
2016-04-11 02:44:33,169.108.200.20,42.219.155.30,113197605,1
2016-04-11 02:44:34,42.219.155.30,143.72.4.250,117854431,1
2016-04-11 02:44:35,42.219.155.30,208.91.102.244,115236086,1
2016-04-11 02:44:36,175.177.229.58,42.219.155.30,117483600,1
2016-04-11 02:44:37,85.236.82.121,42.219.155.30,117795038,1
2016-04-11 02:44:38,176.245.153.192,42.219.155.30,116831857,1
2016-04-11 02:44:39,37.71.81.55,42.219.155.30,113977763,1
2016-04-11 02:44:40,194.233.64.113,42.219.155.30,116427130,1
2016-04-11 02:44:41,225.36.196.227,42.219.155.30,116627636,1
2016-04-11 02:44:42,42.219.155.30,106.150.228.26,113222577,1
2016-04-11 02:44:43,194.233.64.222,42.219.155.30,116702164,1
2016-04-11 02:44:44,42.219.155.30,57.10.140.106,119353515,1
2016-04-11 02:44:45,42.219.155.30,208.43.140.228,114842722,1
2016-04-11 02:44:46,208.110.190.80,42.219.155.30,113371710,1
2016-04-11 02:44:47,68.119.201.166,42.219.155.30,116354405,1
2016-04-11 02:44:48,69.124.9.215,42.219.155.30,117978918,1
2016-04-11 02:44:49,64.54.76.92,42.219.155.30,116412665,1
2016-04-11 02:44:50,168.157.198.77,42.219.155.30,114539717,1
2016-04-11 02:44:51,42.219.155.30,165.63.28.73,115845431,1
2016-04-11 02:44:52,42.219.155.30,56.153.165.185,116298078,1
2016-04-11 02:44:53,36.42.9.135,42.219.155.30,114183463,1
2016-04-11 02:44:54,42.219.155.30,212.32.30.165,117561499,1
2016-04-11 02:44:55,176.164.73.174,42.219.155.30,113209280,1
2016-04-11 02:44:56,42.219.155.30,240.125.143.199,118961102,1
2016-04-11 02:44:57,42.219.155.30,208.111.89.11,116521570,1
2016-04-11 02:44:58,208.111.32.150,42.219.155.30,116719395,1
2016-04-11 02:44:59,194.102.193.140,42.219.155.30,114745433,1
2016-04-11 02:45:00,42.219.155.30,54.143.54.186,119121390,1
2016-04-11 02:45:01,42.219.155.30,143.72.8.137,118569243,1
2016-04-11 02:45:02,42.219.155.30,54.143.54.186,117641275,1
2016-04-11 02:45:03,169.108.205.13,42.219.155.30,117695839,1
2016-04-11 02:45:04,42.219.155.30,143.72.8.137,115794761,1
2016-04-11 02:45:05,194.233.67.157,42.219.155.30,116200481,1
2016-04-11 02:45:06,42.219.155.30,182.42.185.134,118600888,1
2016-04-11 02:45:07,42.219.155.30,143.72.4.250,114581393,1
2016-04-11 02:45:08,175.177.229.42,42.219.155.30,119370737,1
2016-04-11 02:45:09,150.24.131.130,42.219.155.30,116847751,1
2016-04-11 02:45:10,42.219.155.30,143.72.8.137,117498983,1
2016-04-11 02:45:11,208.111.140.43,42.219.155.30,116277348,1
2016-04-11 02:45:12,42.219.155.30,222.57.213.30,117134819,1
2016-04-11 02:45:13,194.233.64.195,42.219.155.30,117003656,1
2016-04-11 02:45:14,42.219.155.30,204.97.186.217,115511441,1
2016-04-11 02:45:15,143.72.8.137,42.219.155.30,114883827,1
2016-04-11 02:45:16,42.219.155.30,169.108.206.49,118567796,1
2016-04-11 02:45:17,143.72.4.250,42.219.155.30,118851284,1
2016-04-11 02:45:18,58.26.72.26,42.219.155.30,117955086,1
2016-04-11 02:45:19,37.140.227.197,42.219.155.30,116007285,1
2016-04-11 02:45:20,165.133.210.175,42.219.155.30,116751664,1
2016-04-11 02:45:21,194.233.67.185,42.219.155.30,115416105,1
2016-04-11 02:45:22,42.219.155.30,133.167.249.163,115155927,1
2016-04-11 02:45:23,42.219.155.30,69.124.9.215,115009547,1
2016-04-11 02:45:24,56.153.165.185,42.219.155.30,114063686,1
2016-04-11 02:45:25,42.219.155.30,57.67.1.33,119376453,1
2016-04-11 02:45:26,69.124.8.108,42.219.155.30,118911212,1
2016-04-11 02:45:27,42.219.155.30,101.103.191.192,114491591,1
2016-04-11 02:45:28,43.42.79.249,42.219.155.30,118028357,1
2016-04-11 02:45:29,106.150.228.101,42.219.155.30,118767613,1
2016-04-11 02:45:30,176.206.153.121,42.219.155.30,118327287,1
2016-04-11 02:45:31,197.34.196.202,42.219.155.30,116795475,1
2016-04-11 02:45:32,42.219.155.30,211.51.152.68,114131704,1
2016-04-11 02:45:33,188.31.65.94,42.219.155.30,114994267,1
2016-04-11 02:45:34,42.219.155.30,168.40.234.106,119182963,1
2016-04-11 02:45:35,52.168.207.149,42.219.155.30,118668468,1
2016-04-11 02:45:36,42.219.155.30,194.211.147.132,114405383,1
2016-04-11 02:45:37,76.164.235.195,42.219.155.30,118713979,1
2016-04-11 02:45:38,75.129.168.66,42.219.155.30,117559766,1
2016-04-11 02:45:39,208.255.38.41,42.219.155.30,113521400,1
2016-04-11 02:45:40,42.219.155.30,42.146.8.42,116197965,1
2016-04-11 02:45:41,36.153.139.21,42.219.155.30,113534464,1
2016-04-11 02:45:42,42.219.155.30,143.72.8.137,119027606,1
2016-04-11 02:45:43,37.71.8.150,42.219.155.30,113908081,1
2016-04-11 02:45:44,42.219.155.30,143.72.8.137,119287215,1
2016-04-11 02:45:45,42.219.155.30,33.12.107.46,119385533,1
2016-04-11 02:45:46,42.219.155.30,36.37.183.136,118111933,1
2016-04-11 02:45:47,42.219.155.30,63.79.179.9,119104121,1
2016-04-11 02:45:48,106.150.228.155,42.219.155.30,116451145,1
2016-04-11 02:45:49,42.219.155.30,43.93.207.222,113839136,1
2016-04-11 02:45:50,42.219.155.30,85.236.80.85,113949044,1
2016-04-11 02:45:51,211.56.36.205,42.219.155.30,118133433,1
2016-04-11 02:45:52,42.219.155.30,168.40.234.106,113209060,1
2016-04-11 02:45:53,42.219.155.30,143.72.8.137,116472073,1
2016-04-11 02:45:54,42.219.155.30,131.139.82.162,118989931,1
2016-04-11 02:45:55,80.22.139.148,42.219.155.30,113892333,1
2016-04-11 02:45:56,54.143.54.186,42.219.155.30,116402893,1
2016-04-11 02:45:57,42.219.155.30,216.61.210.252,114068138,1
2016-04-11 02:45:58,42.219.155.30,115.28.249.223,113478374,1
2016-04-11 02:45:59,42.219.155.30,165.133.210.175,113237882,1
2016-04-11 02:46:00,91.71.126.184,42.219.155.30,119159699,1
2016-04-11 02:46:01,194.233.70.167,42.219.155.30,115072438,1
2016-04-11 02:46:02,69.27.211.197,42.219.155.30,115832187,1
2016-04-11 02:46:03,42.219.155.30,69.31.239.81,113400711,1
2016-04-11 02:46:04,42.219.155.30,67.210.92.255,117058950,1
2016-04-11 02:46:05,42.219.155.30,85.236.82.121,113954129,1
2016-04-11 02:46:06,42.219.155.30,182.42.183.229,117976662,1
2016-04-11 02:46:07,91.71.126.222,42.219.155.30,119246206,1
2016-04-11 02:46:08,36.149.244.182,42.219.155.30,116148273,1
2016-04-11 02:46:09,42.219.155.30,143.72.8.137,118313021,1
2016-04-11 02:46:10,194.233.67.129,42.219.155.30,113459483,1
2016-04-11 02:46:11,42.219.155.30,85.236.80.92,119232873,1
2016-04-11 02:46:12,178.125.6.125,42.219.155.30,116261229,1
2016-04-11 02:46:13,54.143.54.186,42.219.155.30,116026819,1
2016-04-11 02:46:14,143.72.8.137,42.219.155.30,113342365,1
2016-04-11 02:46:15,42.219.155.30,143.72.8.137,116733075,1
2016-04-11 02:46:16,91.71.126.155,42.219.155.30,117591325,1
2016-04-11 02:46:17,91.71.126.174,42.219.155.30,118266851,1
2016-04-11 02:46:18,56.153.165.185,42.219.155.30,119142503,1
2016-04-11 02:46:19,42.219.155.30,71.185.97.179,118379078,1
2016-04-11 02:46:20,176.102.174.68,42.219.155.30,114556361,1
2016-04-11 02:46:21,42.219.155.30,97.44.109.55,113473360,1
2016-04-11 02:46:22,42.219.155.30,36.149.244.182,114564853,1
2016-04-11 02:46:23,143.72.8.137,42.219.155.30,113709821,1
2016-04-11 02:46:24,42.219.155.30,85.236.82.121,115391099,1
2016-04-11 02:46:25,215.145.122.161,42.219.155.30,118549062,1
2016-04-11 02:46:26,42.219.155.30,208.68.187.8,117900756,1
2016-04-11 02:46:27,143.72.8.137,42.219.155.30,113777702,1
2016-04-11 02:46:28,42.219.155.30,143.72.4.250,118092295,1
2016-04-11 02:46:29,42.219.155.30,168.40.238.59,114486498,1
2016-04-11 02:46:30,72.145.30.32,42.219.155.30,115702600,1
2016-04-11 02:46:31,143.72.8.137,42.219.155.30,116856519,1
2016-04-11 02:46:32,167.150.151.197,42.219.155.30,118498113,1
2016-04-11 02:46:33,42.219.155.30,143.72.4.250,118610665,1
2016-04-11 02:46:34,73.5.203.135,42.219.155.30,118528443,1
2016-04-11 02:46:35,208.255.38.41,42.219.155.30,118341400,1
2016-04-11 02:46:36,42.219.155.30,143.72.8.137,114037972,1
2016-04-11 02:46:37,165.133.210.175,42.219.155.30,117456330,1
2016-04-11 02:46:38,212.112.233.40,42.219.155.30,118942695,1
2016-04-11 02:46:39,42.219.155.30,192.205.86.51,116922234,1
2016-04-11 02:46:40,55.151.53.161,42.219.155.30,117895631,1
2016-04-11 02:46:41,42.219.155.30,158.128.249.82,117312876,1
2016-04-11 02:46:42,42.219.155.30,64.42.17.63,116508577,1
2016-04-11 02:46:43,42.219.155.30,42.159.87.168,115180145,1
2016-04-11 02:46:44,42.219.155.30,211.42.162.146,113535526,1
2016-04-11 02:46:45,194.149.40.5,42.219.155.30,113638356,1
2016-04-11 02:46:46,42.219.155.30,96.96.13.149,119279056,1
2016-04-11 02:46:47,204.223.191.211,42.219.155.30,115184075,1
2016-04-11 02:46:48,42.219.155.30,43.164.49.177,113414540,1
2016-04-11 02:46:49,42.219.155.30,158.78.178.3,117085451,1
2016-04-11 02:46:50,42.219.155.30,211.44.105.203,115128625,1
2016-04-11 02:46:51,42.219.155.30,143.72.4.250,114433581,1
2016-04-11 02:46:52,42.219.155.30,85.236.82.121,117297947,1
2016-04-11 02:46:53,208.111.89.11,42.219.155.30,119398411,1
2016-04-11 02:46:54,42.219.155.30,240.145.191.77,113586844,1
2016-04-11 02:46:55,42.219.155.30,210.132.21.117,117384994,1
2016-04-11 02:46:56,213.46.85.123,42.219.155.30,117540605,1
2016-04-11 02:46:57,85.236.82.121,42.219.155.30,118196151,1
2016-04-11 02:46:58,42.219.155.30,69.124.9.215,114934523,1
2016-04-11 02:46:59,189.110.169.54,42.219.155.30,119331429,1
2016-04-11 02:47:00,216.38.63.185,42.219.155.30,119269123,1
2016-04-11 02:47:01,42.219.155.30,204.97.95.97,118938923,1
2016-04-11 02:47:02,91.71.126.175,42.219.155.30,113641964,1
2016-04-11 02:47:03,234.105.32.146,42.219.155.30,114560118,1
2016-04-11 02:47:04,106.150.228.155,42.219.155.30,113313018,1
2016-04-11 02:47:05,85.236.82.121,42.219.155.30,115620314,1
2016-04-11 02:47:06,42.219.155.30,66.117.200.34,115606488,1
2016-04-11 02:47:07,42.219.155.30,37.64.195.237,118531629,1
2016-04-11 02:47:08,67.205.118.82,42.219.155.30,116759798,1
2016-04-11 02:47:09,42.219.155.30,58.2.104.164,114429348,1
2016-04-11 02:47:10,42.219.155.30,85.236.82.121,116798847,1
2016-04-11 02:47:11,42.219.155.30,208.104.132.46,116819703,1
2016-04-11 02:47:12,42.219.155.30,194.102.193.140,118870564,1
2016-04-11 02:47:13,106.150.228.66,42.219.155.30,116892962,1
2016-04-11 02:47:14,143.72.8.137,42.219.155.30,114744181,1
2016-04-11 02:47:15,143.72.8.137,42.219.155.30,116631958,1
2016-04-11 02:47:16,42.219.155.30,252.88.58.218,113473336,1
2016-04-11 02:47:17,188.31.65.54,42.219.155.30,119040365,1
2016-04-11 02:47:18,42.219.155.30,194.233.74.238,113746876,1
2016-04-11 02:47:19,42.219.155.30,91.71.126.145,118254884,1
2016-04-11 02:47:20,42.219.155.30,143.72.8.137,119279310,1
2016-04-11 02:47:21,42.219.155.30,106.150.228.142,119388017,1
2016-04-11 02:47:22,217.167.38.110,42.219.155.30,116474951,1
2016-04-11 02:47:23,85.236.82.121,42.219.155.30,115626389,1
2016-04-11 02:47:24,54.143.54.122,42.219.155.30,117934733,1
2016-04-11 02:47:25,67.116.103.121,42.219.155.30,117056567,1
2016-04-11 02:47:26,165.133.210.175,42.219.155.30,115197718,1
2016-04-11 02:47:27,42.219.155.30,54.143.54.205,117934571,1
2016-04-11 02:47:28,143.72.8.137,42.219.155.30,118975254,1
2016-04-11 02:47:29,42.219.155.30,223.220.4.57,113896152,1
2016-04-11 02:47:30,196.176.228.225,42.219.155.30,115311803,1
2016-04-11 02:47:31,193.40.57.79,42.219.155.30,118984097,1
2016-04-11 02:47:32,69.124.9.215,42.219.155.30,113932437,1
2016-04-11 02:47:33,42.219.155.30,67.210.208.103,118658556,1
2016-04-11 02:47:34,102.216.51.45,42.219.155.30,117559083,1
2016-04-11 02:47:35,143.72.8.137,42.219.155.30,115040852,1
2016-04-11 02:47:36,253.138.40.100,42.219.155.30,113445866,1
2016-04-11 02:47:37,143.72.4.250,42.219.155.30,118599462,1
2016-04-11 02:47:38,71.163.223.241,42.219.155.30,117604461,1
2016-04-11 02:47:39,143.72.8.137,42.219.155.30,113587432,1
2016-04-11 02:47:40,194.233.64.42,42.219.155.30,115197236,1
2016-04-11 02:47:41,201.171.20.114,42.219.155.30,115951871,1
2016-04-11 02:47:42,42.219.155.30,106.150.228.93,114020524,1
2016-04-11 02:47:43,42.219.155.30,208.255.38.41,115796023,1
2016-04-11 02:47:44,42.219.155.30,37.7.7.11,114072901,1
2016-04-11 02:47:45,42.219.155.30,106.150.228.155,119482695,1
2016-04-11 02:47:46,42.219.155.30,208.70.207.139,117265179,1
2016-04-11 02:47:47,176.102.174.68,42.219.155.30,117836058,1
2016-04-11 02:47:48,43.86.146.113,42.219.155.30,114770124,1
2016-04-11 02:47:49,57.67.1.33,42.219.155.30,113910538,1
2016-04-11 02:47:50,42.219.155.30,165.133.210.175,119005559,1
2016-04-11 02:47:51,42.219.155.30,143.72.8.137,118770266,1
2016-04-11 02:47:52,42.219.155.30,208.111.18.187,113957111,1
2016-04-11 02:47:53,143.72.8.137,42.219.155.30,115128025,1
2016-04-11 02:47:54,63.79.131.27,42.219.155.30,114588229,1
2016-04-11 02:47:55,173.14.151.125,42.219.155.30,113787841,1
2016-04-11 02:47:56,143.72.8.137,42.219.155.30,119365840,1
2016-04-11 02:47:57,244.32.99.249,42.219.155.30,114079207,1
2016-04-11 02:47:58,54.143.54.162,42.219.155.30,117544494,1
2016-04-11 02:47:59,212.32.31.252,42.219.155.30,115263312,1
2016-04-11 02:48:00,240.177.0.240,42.219.155.30,118448434,1
2016-04-11 02:48:01,42.219.155.30,106.150.228.175,119115302,1
2016-04-11 02:48:02,54.143.54.59,42.219.155.30,113652922,1
2016-04-11 02:48:03,80.168.105.247,42.219.155.30,119419090,1
2016-04-11 02:48:04,42.219.155.30,208.242.78.22,113258663,1
2016-04-11 02:48:05,143.72.4.250,42.219.155.30,113230057,1
2016-04-11 02:48:06,42.219.155.30,85.236.82.121,117431390,1
2016-04-11 02:48:07,229.219.209.92,42.219.155.30,114478830,1
2016-04-11 02:48:08,42.219.155.30,208.111.18.187,118695742,1
2016-04-11 02:48:09,42.219.155.30,62.162.188.86,116845122,1
2016-04-11 02:48:10,42.219.155.30,197.34.196.202,116589414,1
2016-04-11 02:48:11,193.40.49.126,42.219.155.30,116196507,1
2016-04-11 02:48:12,42.219.155.30,85.236.82.121,115486308,1
2016-04-11 02:48:13,42.219.155.30,32.100.20.28,117713147,1
2016-04-11 02:48:14,42.219.155.30,143.72.4.250,117569094,1
2016-04-11 02:48:15,42.219.155.30,36.54.216.104,115675302,1
2016-04-11 02:48:16,42.219.155.30,212.32.31.252,117100505,1
2016-04-11 02:48:17,42.219.155.30,194.233.64.33,114725960,1
2016-04-11 02:48:18,42.219.155.30,197.34.196.170,118682532,1
2016-04-11 02:48:19,42.219.155.30,165.11.149.193,114600288,1
2016-04-11 02:48:20,42.219.155.30,168.40.234.101,117213327,1
2016-04-11 02:48:21,36.149.244.182,42.219.155.30,115271805,1
2016-04-11 02:48:22,42.219.155.30,168.40.234.181,113843615,1
2016-04-11 02:48:23,194.233.70.175,42.219.155.30,115238270,1
2016-04-11 02:48:24,42.219.155.30,143.72.8.137,115465003,1
2016-04-11 02:48:25,42.219.155.30,194.233.74.238,118122834,1
2016-04-11 02:48:26,42.219.155.30,143.72.4.250,117425049,1
2016-04-11 02:48:27,168.43.104.70,42.219.155.30,117131460,1
2016-04-11 02:48:28,143.72.8.137,42.219.155.30,117845591,1
2016-04-11 02:48:29,42.219.155.30,174.229.224.184,114388280,1
2016-04-11 02:48:30,143.72.4.250,42.219.155.30,113504483,1
2016-04-11 02:48:31,42.219.155.30,43.98.57.105,114236929,1
2016-04-11 02:48:32,194.192.119.34,42.219.155.30,113235938,1
2016-04-11 02:48:33,67.116.111.110,42.219.155.30,113250854,1
2016-04-11 02:48:34,42.219.155.30,165.133.210.160,117173087,1
2016-04-11 02:48:35,51.138.211.70,42.219.155.30,114060830,1
2016-04-11 02:48:36,106.150.228.142,42.219.155.30,113318249,1
2016-04-11 02:48:37,42.219.155.30,36.149.244.182,117968236,1
2016-04-11 02:48:38,42.219.155.30,64.101.0.78,117485116,1
2016-04-11 02:48:39,61.99.219.11,42.219.155.30,115069923,1
2016-04-11 02:48:40,143.72.8.137,42.219.155.30,118759492,1
2016-04-11 02:48:41,42.219.155.30,92.1.225.160,113564228,1
2016-04-11 02:48:42,227.123.84.207,42.219.155.30,116647996,1
2016-04-11 02:48:43,42.219.155.30,54.17.230.19,114902947,1
2016-04-11 02:48:44,45.202.195.102,42.219.155.30,113535440,1
2016-04-11 02:48:45,42.219.155.30,204.97.202.156,118413911,1
2016-04-11 02:48:46,42.219.155.30,42.145.31.42,113175165,1
2016-04-11 02:48:47,99.176.12.206,42.219.155.30,115247376,1
2016-04-11 02:48:48,143.72.8.137,42.219.155.30,114449102,1
2016-04-11 02:48:49,42.219.155.30,143.72.4.250,119005562,1
2016-04-11 02:48:50,250.26.49.226,42.219.155.30,116024141,1
2016-04-11 02:48:51,170.178.14.216,42.219.155.30,113768310,1
2016-04-11 02:48:52,143.72.4.250,42.219.155.30,117887518,1
2016-04-11 02:48:53,113.63.71.82,42.219.155.30,115151133,1
2016-04-11 02:48:54,42.219.155.30,212.88.0.237,117559172,1
2016-04-11 02:48:55,42.219.155.30,64.111.30.172,115127052,1
2016-04-11 02:48:56,143.72.8.137,42.219.155.30,114110294,1
2016-04-11 02:48:57,143.72.8.137,42.219.155.30,115526024,1
2016-04-11 02:48:58,208.104.108.225,42.219.155.30,115523844,1
2016-04-11 02:48:59,42.219.155.30,152.23.28.227,116042718,1
2016-04-11 02:49:00,187.110.192.192,42.219.155.30,118029865,1
2016-04-11 02:49:01,33.12.107.46,42.219.155.30,118958463,1
2016-04-11 02:49:02,188.31.65.97,42.219.155.30,118096276,1
2016-04-11 02:49:03,175.177.229.62,42.219.155.30,116915443,1
2016-04-11 02:49:04,216.58.101.255,42.219.155.30,113934934,1
2016-04-11 02:49:05,62.204.51.147,42.219.155.30,113383972,1
2016-04-11 02:49:06,42.219.155.30,143.72.4.250,117549649,1
2016-04-11 02:49:07,42.219.155.30,220.21.179.104,117075248,1
2016-04-11 02:49:08,42.219.155.30,158.128.255.114,116210583,1
2016-04-11 02:49:09,106.150.228.25,42.219.155.30,113307269,1
2016-04-11 02:49:10,67.208.91.182,42.219.155.30,116988124,1
2016-04-11 02:49:11,42.219.155.30,85.236.82.121,118657378,1
2016-04-11 02:49:12,42.219.155.30,222.128.16.185,114440939,1
2016-04-11 02:49:13,85.236.82.121,42.219.155.30,115523752,1
2016-04-11 02:49:14,42.219.155.30,211.57.131.152,117990775,1
2016-04-11 02:49:15,168.40.231.65,42.219.155.30,118836632,1
2016-04-11 02:49:16,76.164.177.251,42.219.155.30,114701135,1
2016-04-11 02:49:17,42.219.155.30,143.72.8.137,115358217,1
2016-04-11 02:49:18,187.107.234.52,42.219.155.30,118543885,1
2016-04-11 02:49:19,42.219.155.30,165.133.210.160,113712623,1
2016-04-11 02:49:20,42.219.155.30,194.108.176.209,118070245,1
2016-04-11 02:49:21,169.108.222.78,42.219.155.30,113173123,1
2016-04-11 02:49:22,57.253.244.30,42.219.155.30,118530439,1
2016-04-11 02:49:23,212.118.236.51,42.219.155.30,117478572,1
2016-04-11 02:49:24,42.219.155.30,85.236.82.121,115040085,1
2016-04-11 02:49:25,143.72.8.137,42.219.155.30,117635207,1
2016-04-11 02:49:26,188.31.65.122,42.219.155.30,116408142,1
2016-04-11 02:49:27,216.38.180.124,42.219.155.30,116621714,1
2016-04-11 02:49:28,37.71.8.150,42.219.155.30,114525190,1
2016-04-11 02:49:29,216.43.193.83,42.219.155.30,117344021,1
2016-04-11 02:49:30,42.219.155.30,204.97.72.135,119408045,1
2016-04-11 02:49:31,42.219.155.30,143.72.8.137,116748745,1
2016-04-11 02:49:32,208.70.207.139,42.219.155.30,115475388,1
2016-04-11 02:49:33,73.5.203.135,42.219.155.30,119258557,1
2016-04-11 02:49:34,42.219.155.30,60.242.232.68,116147342,1
2016-04-11 02:49:35,196.176.231.205,42.219.155.30,114022410,1
