te,sa,da,byt,teDelta
2016-04-11 07:18:36,42.219.155.89,211.39.239.229,128132362,1
2016-04-11 07:18:37,42.219.155.89,70.210.148.90,127959057,1
2016-04-11 07:18:38,49.109.128.145,42.219.155.89,127739068,1
2016-04-11 07:18:39,42.219.155.89,194.233.67.157,132539896,1
2016-04-11 07:18:40,73.5.203.135,42.219.155.89,127306772,1
2016-04-11 07:18:41,42.219.155.89,202.26.45.100,132714643,1
2016-04-11 07:18:42,225.126.187.19,42.219.155.89,130873942,1
2016-04-11 07:18:43,42.219.155.89,143.72.4.250,129140069,1
2016-04-11 07:18:44,42.219.155.89,73.5.203.135,132124435,1
2016-04-11 07:18:45,42.219.155.89,56.153.165.185,132764365,1
2016-04-11 07:18:46,42.219.155.89,170.235.218.109,130324085,1
2016-04-11 07:18:47,223.220.85.48,42.219.155.89,130071140,1
2016-04-11 07:18:48,42.219.155.89,245.146.216.199,128286662,1
2016-04-11 07:18:49,42.219.155.89,62.18.102.142,130228083,1
2016-04-11 07:18:50,197.34.196.254,42.219.155.89,130679144,1
2016-04-11 07:18:51,42.219.155.89,143.72.8.137,129263796,1
2016-04-11 07:18:52,36.150.39.218,42.219.155.89,130693591,1
2016-04-11 07:18:53,143.72.8.137,42.219.155.89,131677292,1
2016-04-11 07:18:54,42.219.155.89,168.40.238.59,129123573,1
2016-04-11 07:18:55,106.150.228.142,42.219.155.89,129054489,1
2016-04-11 07:18:56,178.125.6.125,42.219.155.89,127731447,1
2016-04-11 07:18:57,219.97.141.118,42.219.155.89,129606066,1
2016-04-11 07:18:58,165.133.210.175,42.219.155.89,127294226,1
2016-04-11 07:18:59,216.61.0.231,42.219.155.89,132709078,1
2016-04-11 07:19:00,42.219.155.89,194.233.64.113,130902980,1
2016-04-11 07:19:01,101.88.111.117,42.219.155.89,131705373,1
2016-04-11 07:19:02,208.111.89.11,42.219.155.89,126580843,1
2016-04-11 07:19:03,42.219.155.89,212.87.83.215,132982732,1
2016-04-11 07:19:04,42.219.155.89,87.192.106.30,128915336,1
2016-04-11 07:19:05,121.106.127.157,42.219.155.89,129881968,1
2016-04-11 07:19:06,85.236.82.121,42.219.155.89,131370562,1
2016-04-11 07:19:07,56.153.165.185,42.219.155.89,133146383,1
2016-04-11 07:19:08,212.32.30.144,42.219.155.89,127161202,1
2016-04-11 07:19:09,42.219.155.89,193.40.56.249,126988626,1
2016-04-11 07:19:10,42.219.155.89,168.40.231.69,128881884,1
2016-04-11 07:19:11,208.43.183.102,42.219.155.89,130631568,1
2016-04-11 07:19:12,208.255.38.41,42.219.155.89,131189893,1
2016-04-11 07:19:13,42.219.155.89,216.52.154.150,127338190,1
2016-04-11 07:19:14,42.219.155.89,194.233.64.113,132217143,1
2016-04-11 07:19:15,176.206.238.213,42.219.155.89,131421396,1
2016-04-11 07:19:16,42.219.155.89,211.36.190.104,129827230,1
2016-04-11 07:19:17,143.72.8.137,42.219.155.89,127093360,1
2016-04-11 07:19:18,143.72.8.137,42.219.155.89,130591931,1
2016-04-11 07:19:19,193.40.49.126,42.219.155.89,133121467,1
2016-04-11 07:19:20,106.150.228.139,42.219.155.89,126933521,1
2016-04-11 07:19:21,143.72.8.137,42.219.155.89,131690025,1
2016-04-11 07:19:22,204.97.95.98,42.219.155.89,129647065,1
2016-04-11 07:19:23,158.78.178.3,42.219.155.89,126771954,1
2016-04-11 07:19:24,42.219.155.89,85.236.82.121,127098842,1
2016-04-11 07:19:25,143.72.4.250,42.219.155.89,129267227,1
2016-04-11 07:19:26,143.72.4.250,42.219.155.89,128240198,1
2016-04-11 07:19:27,42.219.155.89,69.31.239.81,129360874,1
2016-04-11 07:19:28,204.97.202.147,42.219.155.89,129694438,1
2016-04-11 07:19:29,77.76.238.182,42.219.155.89,130080720,1
2016-04-11 07:19:30,42.219.155.89,43.164.49.188,133496405,1
2016-04-11 07:19:31,63.144.96.86,42.219.155.89,131885418,1
2016-04-11 07:19:32,42.219.155.89,57.67.1.33,129312016,1
2016-04-11 07:19:33,194.233.64.207,42.219.155.89,127021414,1
2016-04-11 07:19:34,42.219.155.89,210.59.255.216,130538899,1
2016-04-11 07:19:35,42.219.155.89,67.206.69.154,127587202,1
2016-04-11 07:19:36,42.219.155.89,74.147.143.161,130954427,1
2016-04-11 07:19:37,42.219.155.89,36.149.244.182,130153481,1
2016-04-11 07:19:38,42.219.155.89,168.40.238.59,133464484,1
2016-04-11 07:19:39,42.219.155.89,253.138.42.216,129001186,1
2016-04-11 07:19:40,42.219.155.89,36.50.44.241,131455986,1
2016-04-11 07:19:41,194.233.74.54,42.219.155.89,132460874,1
2016-04-11 07:19:42,42.219.155.89,92.225.32.126,133139583,1
2016-04-11 07:19:43,42.219.155.89,43.164.49.177,126646556,1
2016-04-11 07:19:44,36.130.54.207,42.219.155.89,130663058,1
2016-04-11 07:19:45,204.223.250.209,42.219.155.89,132383585,1
2016-04-11 07:19:46,175.177.229.80,42.219.155.89,127108277,1
2016-04-11 07:19:47,42.219.155.89,211.51.152.68,127883512,1
2016-04-11 07:19:48,192.22.3.154,42.219.155.89,129361502,1
2016-04-11 07:19:49,42.219.155.89,143.72.8.137,131949511,1
2016-04-11 07:19:50,42.219.155.89,143.72.8.137,131574669,1
2016-04-11 07:19:51,169.108.222.26,42.219.155.89,128690649,1
2016-04-11 07:19:52,85.236.82.121,42.219.155.89,127590999,1
2016-04-11 07:19:53,42.219.155.89,100.8.137.197,127371794,1
2016-04-11 07:19:54,91.71.126.206,42.219.155.89,126570387,1
2016-04-11 07:19:55,36.149.244.182,42.219.155.89,132756474,1
2016-04-11 07:19:56,42.219.155.89,143.72.8.137,131819823,1
2016-04-11 07:19:57,42.219.155.89,214.42.149.137,129946643,1
2016-04-11 07:19:58,42.219.155.89,208.104.170.155,131098932,1
2016-04-11 07:19:59,42.219.155.89,121.106.127.157,132146455,1
2016-04-11 07:20:00,91.71.126.148,42.219.155.89,128228918,1
2016-04-11 07:20:01,42.219.155.89,169.110.44.121,132747086,1
2016-04-11 07:20:02,32.100.20.28,42.219.155.89,126637075,1
2016-04-11 07:20:03,216.52.3.102,42.219.155.89,127727241,1
2016-04-11 07:20:04,42.219.155.89,143.72.8.137,131443413,1
2016-04-11 07:20:05,42.219.155.89,127.205.43.67,129089264,1
2016-04-11 07:20:06,42.219.155.89,250.54.44.184,127845428,1
2016-04-11 07:20:07,244.170.64.89,42.219.155.89,127064211,1
2016-04-11 07:20:08,165.11.149.193,42.219.155.89,132953201,1
2016-04-11 07:20:09,42.219.155.89,42.152.5.55,129917502,1
2016-04-11 07:20:10,106.150.228.66,42.219.155.89,129515811,1
2016-04-11 07:20:11,106.150.228.40,42.219.155.89,129634509,1
2016-04-11 07:20:12,42.219.155.89,85.236.82.121,128718978,1
2016-04-11 07:20:13,36.149.244.182,42.219.155.89,132733081,1
2016-04-11 07:20:14,42.219.155.89,204.97.202.232,131772661,1
2016-04-11 07:20:15,64.195.49.75,42.219.155.89,130549303,1
2016-04-11 07:20:16,204.97.186.217,42.219.155.89,128938881,1
2016-04-11 07:20:17,79.242.41.57,42.219.155.89,127689062,1
2016-04-11 07:20:18,42.219.155.89,69.124.9.215,128786918,1
2016-04-11 07:20:19,42.219.155.89,212.32.30.144,129441318,1
2016-04-11 07:20:20,36.149.244.182,42.219.155.89,128393746,1
2016-04-11 07:20:21,56.153.165.185,42.219.155.89,127559621,1
2016-04-11 07:20:22,42.219.155.89,211.37.131.77,128548992,1
2016-04-11 07:20:23,253.139.127.227,42.219.155.89,127077559,1
2016-04-11 07:20:24,85.245.33.7,42.219.155.89,127687540,1
2016-04-11 07:20:25,33.12.107.46,42.219.155.89,132092525,1
2016-04-11 07:20:26,60.242.232.71,42.219.155.89,132572450,1
2016-04-11 07:20:27,143.72.4.250,42.219.155.89,132068477,1
2016-04-11 07:20:28,37.7.206.33,42.219.155.89,130617599,1
2016-04-11 07:20:29,91.71.126.212,42.219.155.89,131833032,1
2016-04-11 07:20:30,101.88.111.114,42.219.155.89,131149981,1
2016-04-11 07:20:31,42.219.155.89,34.79.40.197,130713886,1
2016-04-11 07:20:32,42.219.155.89,77.94.226.225,129346220,1
2016-04-11 07:20:33,42.219.155.89,143.72.8.137,126512290,1
2016-04-11 07:20:34,42.219.155.89,194.233.64.113,131571267,1
2016-04-11 07:20:35,42.219.155.89,143.72.8.137,129782485,1
2016-04-11 07:20:36,42.219.155.89,36.153.248.246,130119671,1
2016-04-11 07:20:37,86.239.197.5,42.219.155.89,127535346,1
2016-04-11 07:20:38,158.128.249.193,42.219.155.89,131621035,1
2016-04-11 07:20:39,42.219.155.89,143.72.8.137,129627442,1
2016-04-11 07:20:40,42.219.155.89,43.164.49.177,132459660,1
2016-04-11 07:20:41,42.219.155.89,98.135.201.122,132082683,1
2016-04-11 07:20:42,143.72.8.137,42.219.155.89,126795181,1
2016-04-11 07:20:43,42.219.155.89,213.173.137.31,129351532,1
2016-04-11 07:20:44,85.236.82.121,42.219.155.89,130449345,1
2016-04-11 07:20:45,42.219.155.89,158.128.202.220,129148519,1
2016-04-11 07:20:46,42.219.155.89,204.97.186.216,129810658,1
2016-04-11 07:20:47,131.138.30.78,42.219.155.89,127423528,1
2016-04-11 07:20:48,194.233.67.75,42.219.155.89,129153215,1
2016-04-11 07:20:49,42.219.155.89,193.40.56.249,130837664,1
2016-04-11 07:20:50,42.219.155.89,255.139.196.118,130523133,1
2016-04-11 07:20:51,42.219.155.89,168.40.234.186,127299239,1
2016-04-11 07:20:52,42.219.155.89,36.149.244.182,131404677,1
2016-04-11 07:20:53,104.235.89.71,42.219.155.89,129923228,1
2016-04-11 07:20:54,42.219.155.89,143.72.8.137,130024006,1
2016-04-11 07:20:55,208.71.62.127,42.219.155.89,132030526,1
2016-04-11 07:20:56,42.219.155.89,210.61.191.215,132924925,1
2016-04-11 07:20:57,42.219.155.89,93.101.248.223,131796279,1
2016-04-11 07:20:58,42.219.155.89,218.66.166.63,128818817,1
2016-04-11 07:20:59,64.77.151.201,42.219.155.89,130815323,1
2016-04-11 07:21:00,42.219.155.89,143.72.8.137,127870275,1
2016-04-11 07:21:01,42.219.155.89,201.112.57.53,131530677,1
2016-04-11 07:21:02,60.242.232.74,42.219.155.89,128687304,1
2016-04-11 07:21:03,63.0.86.194,42.219.155.89,133235938,1
2016-04-11 07:21:04,42.219.155.89,209.52.115.98,129448856,1
2016-04-11 07:21:05,143.72.8.137,42.219.155.89,128895605,1
2016-04-11 07:21:06,143.72.4.250,42.219.155.89,132757284,1
2016-04-11 07:21:07,42.219.155.89,74.119.207.187,129172769,1
2016-04-11 07:21:08,42.219.155.89,143.72.8.137,131932299,1
2016-04-11 07:21:09,143.72.4.250,42.219.155.89,127537767,1
2016-04-11 07:21:10,208.111.89.11,42.219.155.89,133243223,1
2016-04-11 07:21:11,42.219.155.89,106.150.228.83,129862336,1
2016-04-11 07:21:12,42.219.155.89,106.152.131.201,129710894,1
2016-04-11 07:21:13,42.219.155.89,43.164.45.49,129915758,1
2016-04-11 07:21:14,42.219.155.89,101.123.16.58,131747898,1
2016-04-11 07:21:15,100.8.137.197,42.219.155.89,127832331,1
2016-04-11 07:21:16,42.219.155.89,91.74.89.126,127887198,1
2016-04-11 07:21:17,43.93.207.222,42.219.155.89,129031261,1
2016-04-11 07:21:18,209.62.235.76,42.219.155.89,129828574,1
2016-04-11 07:21:19,219.108.155.24,42.219.155.89,129930358,1
2016-04-11 07:21:20,169.110.171.181,42.219.155.89,129637107,1
2016-04-11 07:21:21,165.45.170.124,42.219.155.89,130882872,1
2016-04-11 07:21:22,42.219.155.89,204.223.23.73,132752238,1
2016-04-11 07:21:23,69.19.24.124,42.219.155.89,130283637,1
2016-04-11 07:21:24,42.219.155.89,248.18.146.44,129836052,1
2016-04-11 07:21:25,165.133.210.175,42.219.155.89,131199841,1
2016-04-11 07:21:26,143.72.8.137,42.219.155.89,130590130,1
2016-04-11 07:21:27,42.219.155.89,143.72.8.137,129729974,1
2016-04-11 07:21:28,42.219.155.89,213.82.166.3,131358759,1
2016-04-11 07:21:29,42.219.155.89,143.72.8.137,128611059,1
2016-04-11 07:21:30,143.72.4.250,42.219.155.89,130935852,1
2016-04-11 07:21:31,42.219.155.89,56.153.165.185,132176921,1
2016-04-11 07:21:32,127.204.60.89,42.219.155.89,133303629,1
2016-04-11 07:21:33,240.125.16.139,42.219.155.89,132807828,1
2016-04-11 07:21:34,36.153.139.21,42.219.155.89,132498395,1
2016-04-11 07:21:35,188.30.209.111,42.219.155.89,126576082,1
2016-04-11 07:21:36,42.219.155.89,188.30.0.134,129758885,1
2016-04-11 07:21:37,212.32.30.165,42.219.155.89,130378677,1
2016-04-11 07:21:38,208.111.89.11,42.219.155.89,128200093,1
2016-04-11 07:21:39,194.233.64.251,42.219.155.89,130330816,1
2016-04-11 07:21:40,72.145.20.123,42.219.155.89,130554700,1
2016-04-11 07:21:41,42.219.155.89,102.216.44.64,129587312,1
2016-04-11 07:21:42,106.150.228.182,42.219.155.89,126984021,1
2016-04-11 07:21:43,42.219.155.89,169.110.171.181,129719863,1
2016-04-11 07:21:44,42.219.155.89,208.255.38.41,131389379,1
2016-04-11 07:21:45,242.142.127.41,42.219.155.89,127135956,1
2016-04-11 07:21:46,42.219.155.89,218.52.82.202,132509852,1
2016-04-11 07:21:47,158.128.248.116,42.219.155.89,133415043,1
2016-04-11 07:21:48,42.219.155.89,165.123.188.113,127224315,1
2016-04-11 07:21:49,42.219.155.89,143.72.8.137,131755353,1
2016-04-11 07:21:50,42.219.155.89,36.149.244.182,132580604,1
2016-04-11 07:21:51,208.111.89.11,42.219.155.89,128372761,1
2016-04-11 07:21:52,42.219.155.89,143.72.8.137,130829628,1
2016-04-11 07:21:53,69.124.9.215,42.219.155.89,129212626,1
2016-04-11 07:21:54,36.149.244.182,42.219.155.89,132648795,1
2016-04-11 07:21:55,253.136.160.170,42.219.155.89,131670597,1
2016-04-11 07:21:56,143.72.8.137,42.219.155.89,127296153,1
2016-04-11 07:21:57,42.219.155.89,193.173.75.125,131930825,1
2016-04-11 07:21:58,54.143.54.58,42.219.155.89,128569848,1
2016-04-11 07:21:59,197.13.251.183,42.219.155.89,130105022,1
2016-04-11 07:22:00,56.153.165.185,42.219.155.89,131351247,1
2016-04-11 07:22:01,42.219.155.89,85.236.82.121,127335490,1
2016-04-11 07:22:02,42.219.155.89,60.242.232.74,126675019,1
2016-04-11 07:22:03,143.72.8.137,42.219.155.89,128425075,1
2016-04-11 07:22:04,42.219.155.89,85.236.82.121,131484564,1
2016-04-11 07:22:05,42.219.155.89,175.177.229.123,130003725,1
2016-04-11 07:22:06,86.239.197.101,42.219.155.89,132161498,1
2016-04-11 07:22:07,42.219.155.89,212.112.8.199,127464834,1
2016-04-11 07:22:08,188.31.65.74,42.219.155.89,132509337,1
2016-04-11 07:22:09,176.206.153.121,42.219.155.89,128331641,1
2016-04-11 07:22:10,218.147.151.5,42.219.155.89,126603657,1
2016-04-11 07:22:11,42.219.155.89,73.5.203.135,131630585,1
2016-04-11 07:22:12,42.219.155.89,204.223.23.73,131493116,1
2016-04-11 07:22:13,54.143.54.228,42.219.155.89,130769310,1
2016-04-11 07:22:14,42.219.155.89,82.6.252.214,128522273,1
2016-04-11 07:22:15,143.72.8.137,42.219.155.89,129409987,1
2016-04-11 07:22:16,36.149.244.182,42.219.155.89,132780409,1
2016-04-11 07:22:17,217.156.124.13,42.219.155.89,126699787,1
2016-04-11 07:22:18,208.111.37.242,42.219.155.89,130176751,1
2016-04-11 07:22:19,106.150.228.40,42.219.155.89,131911577,1
2016-04-11 07:22:20,57.253.244.30,42.219.155.89,130902398,1
2016-04-11 07:22:21,42.219.155.89,37.5.228.166,131237348,1
2016-04-11 07:22:22,42.219.155.89,234.119.120.41,131955626,1
2016-04-11 07:22:23,43.164.40.126,42.219.155.89,131935833,1
2016-04-11 07:22:24,42.219.155.89,127.204.60.89,127845985,1
2016-04-11 07:22:25,68.137.244.188,42.219.155.89,127613682,1
2016-04-11 07:22:26,42.219.155.89,85.236.82.121,132571184,1
2016-04-11 07:22:27,64.163.44.167,42.219.155.89,128757487,1
2016-04-11 07:22:28,42.219.155.89,37.243.202.48,128874602,1
2016-04-11 07:22:29,42.219.155.89,99.176.12.206,132455803,1
2016-04-11 07:22:30,143.72.8.137,42.219.155.89,132228664,1
2016-04-11 07:22:31,223.131.238.29,42.219.155.89,128037575,1
2016-04-11 07:22:32,42.39.136.124,42.219.155.89,129990229,1
2016-04-11 07:22:33,143.72.8.137,42.219.155.89,131599363,1
2016-04-11 07:22:34,42.219.155.89,209.52.186.157,133371456,1
2016-04-11 07:22:35,218.14.21.41,42.219.155.89,131383168,1
2016-04-11 07:22:36,42.219.155.89,175.177.229.101,132254276,1
2016-04-11 07:22:37,42.219.155.89,143.72.8.137,130574108,1
2016-04-11 07:22:38,42.219.155.89,60.242.232.72,128162244,1
2016-04-11 07:22:39,169.110.171.181,42.219.155.89,133433132,1
2016-04-11 07:22:40,143.72.8.137,42.219.155.89,127957820,1
2016-04-11 07:22:41,42.219.155.89,169.108.221.70,131952269,1
2016-04-11 07:22:42,102.216.44.74,42.219.155.89,132898492,1
2016-04-11 07:22:43,176.116.195.41,42.219.155.89,133501411,1
2016-04-11 07:22:44,79.242.85.191,42.219.155.89,128665571,1
2016-04-11 07:22:45,61.152.233.72,42.219.155.89,126617898,1
2016-04-11 07:22:46,42.219.155.89,93.101.238.24,128210470,1
2016-04-11 07:22:47,42.219.155.89,233.198.23.219,128236197,1
2016-04-11 07:22:48,208.43.183.102,42.219.155.89,131316680,1
2016-04-11 07:22:49,42.219.155.89,143.72.4.250,131375494,1
2016-04-11 07:22:50,76.164.235.195,42.219.155.89,127202436,1
2016-04-11 07:22:51,42.219.155.89,42.145.31.42,127989127,1
2016-04-11 07:22:52,42.219.155.89,165.133.210.175,129457771,1
2016-04-11 07:22:53,253.138.40.100,42.219.155.89,127236265,1
2016-04-11 07:22:54,85.236.82.121,42.219.155.89,130671188,1
2016-04-11 07:22:55,42.219.155.89,165.133.210.175,128091223,1
2016-04-11 07:22:56,42.219.155.89,57.67.1.33,128482924,1
2016-04-11 07:22:57,229.36.192.76,42.219.155.89,126672842,1
2016-04-11 07:22:58,42.219.155.89,143.72.4.250,126781856,1
2016-04-11 07:22:59,143.72.8.137,42.219.155.89,131916548,1
2016-04-11 07:23:00,211.52.121.211,42.219.155.89,129908796,1
2016-04-11 07:23:01,56.153.165.185,42.219.155.89,128626526,1
2016-04-11 07:23:02,42.219.155.89,194.233.67.157,133268778,1
2016-04-11 07:23:03,212.76.238.144,42.219.155.89,132419137,1
2016-04-11 07:23:04,42.219.155.89,208.255.38.41,127467592,1
2016-04-11 07:23:05,42.219.155.89,182.42.182.132,131620988,1
2016-04-11 07:23:06,54.143.54.127,42.219.155.89,132944534,1
2016-04-11 07:23:07,188.31.65.119,42.219.155.89,129632125,1
2016-04-11 07:23:08,211.52.121.211,42.219.155.89,127582600,1
2016-04-11 07:23:09,219.108.155.24,42.219.155.89,131360956,1
2016-04-11 07:23:10,42.219.155.89,54.143.54.165,131776512,1
2016-04-11 07:23:11,211.39.239.229,42.219.155.89,126941572,1
2016-04-11 07:23:12,69.124.9.215,42.219.155.89,128410095,1
2016-04-11 07:23:13,42.219.155.89,194.233.74.238,131821002,1
2016-04-11 07:23:14,57.67.1.33,42.219.155.89,127740156,1
2016-04-11 07:23:15,106.150.228.139,42.219.155.89,131074751,1
2016-04-11 07:23:16,42.219.155.89,227.51.188.157,128027188,1
2016-04-11 07:23:17,71.237.11.221,42.219.155.89,133106477,1
2016-04-11 07:23:18,42.219.155.89,36.50.44.241,126769629,1
2016-04-11 07:23:19,42.219.155.89,67.207.103.13,127431098,1
2016-04-11 07:23:20,143.72.8.137,42.219.155.89,132737394,1
2016-04-11 07:23:21,253.138.42.216,42.219.155.89,131706480,1
2016-04-11 07:23:22,42.219.155.89,165.133.210.175,128314105,1
2016-04-11 07:23:23,102.216.44.86,42.219.155.89,126557691,1
2016-04-11 07:23:24,106.150.228.245,42.219.155.89,127374478,1
2016-04-11 07:23:25,42.219.155.89,112.61.132.18,130627249,1
2016-04-11 07:23:26,143.72.4.250,42.219.155.89,129848011,1
2016-04-11 07:23:27,42.219.155.89,69.124.9.215,130960590,1
2016-04-11 07:23:28,232.161.158.73,42.219.155.89,129815082,1
2016-04-11 07:23:29,42.219.155.89,209.62.116.11,130673243,1
2016-04-11 07:23:30,42.219.155.89,217.156.36.73,130823141,1
2016-04-11 07:23:31,42.219.155.89,143.72.4.250,128611340,1
2016-04-11 07:23:32,42.219.155.89,202.29.5.25,131242538,1
2016-04-11 07:23:33,42.219.155.89,103.36.40.60,133131393,1
2016-04-11 07:23:34,42.219.155.89,106.150.228.190,131969892,1
2016-04-11 07:23:35,42.219.155.89,99.176.21.58,129006933,1
2016-04-11 07:23:36,103.36.216.125,42.219.155.89,127151715,1
2016-04-11 07:23:37,106.150.228.66,42.219.155.89,130820660,1
2016-04-11 07:23:38,115.28.249.223,42.219.155.89,132955055,1
2016-04-11 07:23:39,42.219.155.89,225.230.216.89,129485640,1
2016-04-11 07:23:40,105.2.130.240,42.219.155.89,128805552,1
2016-04-11 07:23:41,253.138.40.100,42.219.155.89,130973890,1
2016-04-11 07:23:42,42.219.155.89,165.133.210.175,131975612,1
2016-04-11 07:23:43,37.71.8.150,42.219.155.89,132911407,1
2016-04-11 07:23:44,204.97.186.216,42.219.155.89,130721811,1
2016-04-11 07:23:45,211.41.33.77,42.219.155.89,128448796,1
2016-04-11 07:23:46,75.179.204.116,42.219.155.89,131437811,1
2016-04-11 07:23:47,42.219.155.89,127.204.62.250,131932874,1
2016-04-11 07:23:48,102.216.44.236,42.219.155.89,131610412,1
2016-04-11 07:23:49,247.82.234.4,42.219.155.89,131228549,1
2016-04-11 07:23:50,207.250.177.132,42.219.155.89,132336658,1
2016-04-11 07:23:51,42.219.155.89,85.236.82.121,128075075,1
2016-04-11 07:23:52,42.219.155.89,74.75.140.65,128980899,1
2016-04-11 07:23:53,143.72.8.137,42.219.155.89,130382114,1
2016-04-11 07:23:54,42.219.155.89,204.97.186.217,127821044,1
2016-04-11 07:23:55,194.233.67.215,42.219.155.89,128860807,1
2016-04-11 07:23:56,42.219.155.89,211.50.20.24,131537943,1
2016-04-11 07:23:57,208.255.38.41,42.219.155.89,133265291,1
2016-04-11 07:23:58,37.112.180.2,42.219.155.89,129767746,1
2016-04-11 07:23:59,67.211.182.35,42.219.155.89,129384391,1
2016-04-11 07:24:00,42.219.155.89,218.105.2.59,132684997,1
2016-04-11 07:24:01,195.224.100.69,42.219.155.89,129798242,1
2016-04-11 07:24:02,42.219.155.89,211.111.67.253,129333042,1
2016-04-11 07:24:03,143.72.8.137,42.219.155.89,128855057,1
2016-04-11 07:24:04,42.219.155.89,204.97.95.97,131049584,1
2016-04-11 07:24:05,76.163.209.61,42.219.155.89,130752697,1
2016-04-11 07:24:06,42.219.155.89,70.100.13.84,131166528,1
2016-04-11 07:24:07,106.152.131.214,42.219.155.89,130104458,1
2016-04-11 07:24:08,193.40.49.126,42.219.155.89,128736709,1
2016-04-11 07:24:09,92.36.184.2,42.219.155.89,130313198,1
2016-04-11 07:24:10,42.185.186.3,42.219.155.89,128761508,1
2016-04-11 07:24:11,165.133.210.160,42.219.155.89,131333932,1
2016-04-11 07:24:12,212.77.197.33,42.219.155.89,131807531,1
2016-04-11 07:24:13,54.17.230.19,42.219.155.89,127880826,1
2016-04-11 07:24:14,167.150.151.197,42.219.155.89,132720635,1
2016-04-11 07:24:15,168.40.234.9,42.219.155.89,132940408,1
2016-04-11 07:24:16,168.40.234.181,42.219.155.89,131347535,1
2016-04-11 07:24:17,42.219.155.89,42.145.31.42,127439937,1
2016-04-11 07:24:18,56.153.165.185,42.219.155.89,128866849,1
2016-04-11 07:24:19,42.219.155.89,85.236.82.121,129829235,1
2016-04-11 07:24:20,196.176.228.237,42.219.155.89,129952396,1
2016-04-11 07:24:21,42.219.155.89,169.108.221.168,132604183,1
2016-04-11 07:24:22,106.150.228.53,42.219.155.89,127639339,1
2016-04-11 07:24:23,106.150.228.172,42.219.155.89,127539193,1
2016-04-11 07:24:24,194.233.74.238,42.219.155.89,126762792,1
