te,sa,da,byt,teDelta
2016-04-11 08:05:19,42.219.158.243,143.72.8.137,65061176,1
2016-04-11 08:05:20,143.72.4.250,42.219.158.243,67018241,1
2016-04-11 08:05:21,42.219.158.243,194.233.64.251,67351515,1
2016-04-11 08:05:22,36.231.145.143,42.219.158.243,68549431,1
2016-04-11 08:05:23,188.31.65.113,42.219.158.243,67814922,1
2016-04-11 08:05:24,194.233.67.145,42.219.158.243,67462751,1
2016-04-11 08:05:25,143.72.4.250,42.219.158.243,66556327,1
2016-04-11 08:05:26,42.219.158.243,143.72.8.137,67096599,1
2016-04-11 08:05:27,42.219.158.243,211.166.77.168,66048342,1
2016-04-11 08:05:28,42.219.158.243,69.124.9.215,66830527,1
2016-04-11 08:05:29,194.233.67.207,42.219.158.243,65462755,1
2016-04-11 08:05:30,42.219.158.243,221.163.179.64,66570786,1
2016-04-11 08:05:31,214.45.27.206,42.219.158.243,66461834,1
2016-04-11 08:05:32,42.219.158.243,216.59.172.11,65069745,1
2016-04-11 08:05:33,50.16.83.53,42.219.158.243,67395808,1
2016-04-11 08:05:34,42.219.158.243,188.31.65.98,66445859,1
2016-04-11 08:05:35,42.219.158.243,56.153.165.185,67807095,1
2016-04-11 08:05:36,143.72.8.137,42.219.158.243,65945755,1
2016-04-11 08:05:37,63.79.131.27,42.219.158.243,65997646,1
2016-04-11 08:05:38,42.219.158.243,209.21.96.69,65999213,1
2016-04-11 08:05:39,212.32.30.165,42.219.158.243,67475808,1
2016-04-11 08:05:40,42.219.158.243,42.207.232.125,68016261,1
2016-04-11 08:05:41,211.50.125.148,42.219.158.243,65199703,1
2016-04-11 08:05:42,42.219.158.243,56.153.165.185,65283411,1
2016-04-11 08:05:43,194.233.67.222,42.219.158.243,66575977,1
2016-04-11 08:05:44,61.113.180.104,42.219.158.243,66836171,1
2016-04-11 08:05:45,42.219.158.243,103.36.94.222,67198441,1
2016-04-11 08:05:46,42.219.158.243,85.236.82.121,65302924,1
2016-04-11 08:05:47,42.219.158.243,194.233.64.147,65308324,1
2016-04-11 08:05:48,42.219.158.243,175.177.229.79,66471553,1
2016-04-11 08:05:49,202.20.40.90,42.219.158.243,65780703,1
2016-04-11 08:05:50,42.219.158.243,37.71.38.115,67020317,1
2016-04-11 08:05:51,42.219.158.243,143.72.8.137,65539224,1
2016-04-11 08:05:52,175.177.229.89,42.219.158.243,66948052,1
2016-04-11 08:05:53,143.72.8.137,42.219.158.243,65283047,1
2016-04-11 08:05:54,42.219.158.243,143.72.8.137,66990142,1
2016-04-11 08:05:55,42.219.158.243,212.113.136.150,68220067,1
2016-04-11 08:05:56,194.233.75.83,42.219.158.243,67632414,1
2016-04-11 08:05:57,91.71.126.150,42.219.158.243,65343618,1
2016-04-11 08:05:58,106.150.228.20,42.219.158.243,68465521,1
2016-04-11 08:05:59,209.52.186.157,42.219.158.243,65071758,1
2016-04-11 08:06:00,240.111.145.48,42.219.158.243,68330398,1
2016-04-11 08:06:01,42.219.158.243,169.108.204.3,65954982,1
2016-04-11 08:06:02,42.219.158.243,143.72.8.137,67829599,1
2016-04-11 08:06:03,56.153.165.185,42.219.158.243,68360124,1
2016-04-11 08:06:04,91.71.126.152,42.219.158.243,66210331,1
2016-04-11 08:06:05,216.58.101.255,42.219.158.243,66075781,1
2016-04-11 08:06:06,42.219.158.243,143.72.8.137,66524039,1
2016-04-11 08:06:07,207.206.200.22,42.219.158.243,65917244,1
2016-04-11 08:06:08,42.219.158.243,37.235.176.30,67088219,1
2016-04-11 08:06:09,42.219.158.243,43.50.215.127,67409415,1
2016-04-11 08:06:10,46.148.67.118,42.219.158.243,66990057,1
2016-04-11 08:06:11,100.8.26.198,42.219.158.243,65198224,1
2016-04-11 08:06:12,54.143.54.165,42.219.158.243,65183476,1
2016-04-11 08:06:13,209.150.110.93,42.219.158.243,65325870,1
2016-04-11 08:06:14,91.71.126.223,42.219.158.243,66696298,1
2016-04-11 08:06:15,129.124.114.54,42.219.158.243,65532595,1
2016-04-11 08:06:16,42.38.131.96,42.219.158.243,66505432,1
2016-04-11 08:06:17,204.97.186.147,42.219.158.243,67127797,1
2016-04-11 08:06:18,42.219.158.243,194.233.94.254,68223142,1
2016-04-11 08:06:19,42.219.158.243,197.34.202.42,67576669,1
2016-04-11 08:06:20,202.35.54.147,42.219.158.243,65235929,1
2016-04-11 08:06:21,67.207.144.220,42.219.158.243,67881150,1
2016-04-11 08:06:22,175.177.229.40,42.219.158.243,66575843,1
2016-04-11 08:06:23,194.233.95.161,42.219.158.243,66094461,1
2016-04-11 08:06:24,42.219.158.243,204.97.186.216,67592125,1
2016-04-11 08:06:25,42.219.158.243,76.163.179.105,68046583,1
2016-04-11 08:06:26,127.205.43.76,42.219.158.243,67432672,1
2016-04-11 08:06:27,178.125.6.125,42.219.158.243,68210276,1
2016-04-11 08:06:28,197.34.216.142,42.219.158.243,67131986,1
2016-04-11 08:06:29,33.12.108.90,42.219.158.243,66204863,1
2016-04-11 08:06:30,42.219.158.243,216.59.172.11,65501670,1
2016-04-11 08:06:31,176.42.23.254,42.219.158.243,65522329,1
2016-04-11 08:06:32,106.150.228.139,42.219.158.243,67049932,1
2016-04-11 08:06:33,42.219.158.243,158.78.178.3,65349303,1
2016-04-11 08:06:34,42.219.158.243,194.211.147.131,67394466,1
2016-04-11 08:06:35,143.72.8.137,42.219.158.243,65164387,1
2016-04-11 08:06:36,165.10.31.201,42.219.158.243,67999945,1
2016-04-11 08:06:37,42.219.158.243,204.97.186.216,66655313,1
2016-04-11 08:06:38,102.216.44.86,42.219.158.243,67450150,1
2016-04-11 08:06:39,42.219.158.243,66.67.248.18,66192820,1
2016-04-11 08:06:40,143.72.8.137,42.219.158.243,68417378,1
2016-04-11 08:06:41,165.133.210.175,42.219.158.243,66737017,1
2016-04-11 08:06:42,70.106.133.82,42.219.158.243,66933430,1
2016-04-11 08:06:43,42.219.158.243,225.126.187.58,66243120,1
2016-04-11 08:06:44,42.219.158.243,43.28.221.2,65538254,1
2016-04-11 08:06:45,42.219.158.243,217.161.4.97,66392370,1
2016-04-11 08:06:46,42.219.158.243,143.72.4.250,65577224,1
2016-04-11 08:06:47,143.72.8.137,42.219.158.243,65195194,1
2016-04-11 08:06:48,194.233.67.249,42.219.158.243,65201382,1
2016-04-11 08:06:49,194.233.67.157,42.219.158.243,65635298,1
2016-04-11 08:06:50,100.8.137.197,42.219.158.243,67977900,1
2016-04-11 08:06:51,91.71.126.185,42.219.158.243,66528617,1
2016-04-11 08:06:52,176.166.182.249,42.219.158.243,66950491,1
2016-04-11 08:06:53,196.236.71.128,42.219.158.243,68591769,1
2016-04-11 08:06:54,42.219.158.243,74.202.220.234,66806232,1
2016-04-11 08:06:55,204.97.186.216,42.219.158.243,66116912,1
2016-04-11 08:06:56,36.153.139.21,42.219.158.243,66432136,1
2016-04-11 08:06:57,106.150.228.213,42.219.158.243,64968732,1
2016-04-11 08:06:58,65.124.127.45,42.219.158.243,66499394,1
2016-04-11 08:06:59,42.219.158.243,226.185.29.231,65472076,1
2016-04-11 08:07:00,42.219.158.243,42.145.31.42,67315621,1
2016-04-11 08:07:01,194.233.67.146,42.219.158.243,66563839,1
2016-04-11 08:07:02,42.219.158.243,168.40.234.181,66155106,1
2016-04-11 08:07:03,242.248.16.93,42.219.158.243,66662726,1
2016-04-11 08:07:04,201.166.218.186,42.219.158.243,65798506,1
2016-04-11 08:07:05,219.97.96.118,42.219.158.243,65070768,1
2016-04-11 08:07:06,67.208.91.182,42.219.158.243,67647813,1
2016-04-11 08:07:07,211.42.121.254,42.219.158.243,65524765,1
2016-04-11 08:07:08,42.219.158.243,67.208.91.182,67271844,1
2016-04-11 08:07:09,212.78.240.125,42.219.158.243,68175505,1
2016-04-11 08:07:10,42.219.158.243,223.82.72.49,66507745,1
2016-04-11 08:07:11,143.72.4.250,42.219.158.243,65318245,1
2016-04-11 08:07:12,64.190.147.93,42.219.158.243,65701993,1
2016-04-11 08:07:13,42.219.158.243,194.233.67.140,66970589,1
2016-04-11 08:07:14,85.236.82.121,42.219.158.243,66295538,1
2016-04-11 08:07:15,143.72.8.137,42.219.158.243,65630080,1
2016-04-11 08:07:16,208.91.102.244,42.219.158.243,66827063,1
2016-04-11 08:07:17,42.219.158.243,143.72.8.137,66873901,1
2016-04-11 08:07:18,42.219.158.243,64.19.24.19,66257625,1
2016-04-11 08:07:19,87.135.51.19,42.219.158.243,68443685,1
2016-04-11 08:07:20,175.177.229.89,42.219.158.243,66974249,1
2016-04-11 08:07:21,54.143.54.218,42.219.158.243,67019946,1
2016-04-11 08:07:22,42.219.158.243,143.72.4.250,65106648,1
2016-04-11 08:07:23,42.219.158.243,37.71.8.150,67095215,1
2016-04-11 08:07:24,75.179.204.116,42.219.158.243,64962697,1
2016-04-11 08:07:25,115.28.249.223,42.219.158.243,68147551,1
2016-04-11 08:07:26,42.219.158.243,37.146.25.189,68161108,1
2016-04-11 08:07:27,42.219.158.243,102.216.44.69,68530061,1
2016-04-11 08:07:28,42.219.158.243,143.72.8.137,67289396,1
2016-04-11 08:07:29,42.219.158.243,143.72.8.137,67317188,1
2016-04-11 08:07:30,42.219.158.243,60.242.232.74,68386622,1
2016-04-11 08:07:31,168.40.231.129,42.219.158.243,67370582,1
2016-04-11 08:07:32,42.219.158.243,143.72.8.137,68598777,1
2016-04-11 08:07:33,215.124.46.61,42.219.158.243,65561950,1
2016-04-11 08:07:34,32.125.110.208,42.219.158.243,67594323,1
2016-04-11 08:07:35,204.97.186.217,42.219.158.243,68082663,1
2016-04-11 08:07:36,42.219.158.243,143.72.8.137,65778043,1
2016-04-11 08:07:37,94.237.213.236,42.219.158.243,66882362,1
2016-04-11 08:07:38,212.32.30.165,42.219.158.243,67165052,1
2016-04-11 08:07:39,42.219.158.243,168.40.231.134,64999732,1
2016-04-11 08:07:40,36.50.44.241,42.219.158.243,65007698,1
2016-04-11 08:07:41,143.72.4.250,42.219.158.243,66952232,1
2016-04-11 08:07:42,42.219.158.243,217.186.23.37,66999550,1
2016-04-11 08:07:43,42.219.158.243,212.32.31.252,68077862,1
2016-04-11 08:07:44,131.138.30.78,42.219.158.243,65946666,1
2016-04-11 08:07:45,42.219.158.243,233.141.170.246,66222207,1
2016-04-11 08:07:46,175.177.229.89,42.219.158.243,68586045,1
2016-04-11 08:07:47,67.208.91.182,42.219.158.243,68413550,1
2016-04-11 08:07:48,42.219.158.243,61.232.245.230,67719611,1
2016-04-11 08:07:49,210.129.191.241,42.219.158.243,67484257,1
2016-04-11 08:07:50,91.71.126.199,42.219.158.243,67065807,1
2016-04-11 08:07:51,42.219.158.243,168.59.31.72,65963237,1
2016-04-11 08:07:52,175.177.229.79,42.219.158.243,67741915,1
2016-04-11 08:07:53,42.219.158.243,143.72.4.250,64971732,1
2016-04-11 08:07:54,42.219.158.243,240.15.181.69,65485693,1
2016-04-11 08:07:55,42.219.158.243,127.204.60.89,67949081,1
2016-04-11 08:07:56,42.219.158.243,204.97.202.117,65869298,1
2016-04-11 08:07:57,212.32.30.144,42.219.158.243,65962208,1
2016-04-11 08:07:58,57.165.255.65,42.219.158.243,67220896,1
2016-04-11 08:07:59,42.219.158.243,212.32.30.165,65448745,1
2016-04-11 08:08:00,211.35.98.43,42.219.158.243,66527795,1
2016-04-11 08:08:01,36.37.147.152,42.219.158.243,68590796,1
2016-04-11 08:08:02,143.72.8.137,42.219.158.243,64948432,1
2016-04-11 08:08:03,158.128.201.6,42.219.158.243,67151985,1
2016-04-11 08:08:04,36.149.244.182,42.219.158.243,65209734,1
2016-04-11 08:08:05,42.219.158.243,212.32.30.144,66447357,1
2016-04-11 08:08:06,133.163.162.110,42.219.158.243,68416646,1
2016-04-11 08:08:07,42.219.158.243,85.236.80.85,66889462,1
2016-04-11 08:08:08,143.72.4.250,42.219.158.243,68148351,1
2016-04-11 08:08:09,143.72.4.250,42.219.158.243,67715789,1
2016-04-11 08:08:10,42.219.158.243,194.233.74.238,65215583,1
2016-04-11 08:08:11,42.219.158.243,67.116.103.95,66779674,1
2016-04-11 08:08:12,194.233.67.157,42.219.158.243,68278382,1
2016-04-11 08:08:13,200.138.220.149,42.219.158.243,68282323,1
2016-04-11 08:08:14,36.149.244.182,42.219.158.243,66223322,1
2016-04-11 08:08:15,165.133.210.175,42.219.158.243,67643870,1
2016-04-11 08:08:16,143.72.8.137,42.219.158.243,67791166,1
2016-04-11 08:08:17,43.164.49.177,42.219.158.243,65382310,1
2016-04-11 08:08:18,42.219.158.243,143.72.8.137,65388887,1
2016-04-11 08:08:19,60.242.232.70,42.219.158.243,68433267,1
2016-04-11 08:08:20,204.97.130.229,42.219.158.243,65998023,1
2016-04-11 08:08:21,42.219.158.243,185.1.147.152,65313754,1
2016-04-11 08:08:22,143.72.8.137,42.219.158.243,65304308,1
2016-04-11 08:08:23,42.219.158.243,194.233.67.215,65443160,1
2016-04-11 08:08:24,42.219.158.243,127.204.60.89,68023713,1
2016-04-11 08:08:25,42.219.158.243,194.233.67.157,67457244,1
2016-04-11 08:08:26,42.219.158.243,194.233.64.42,65242696,1
2016-04-11 08:08:27,124.207.201.93,42.219.158.243,65744548,1
2016-04-11 08:08:28,42.219.158.243,54.143.54.77,67031917,1
2016-04-11 08:08:29,188.31.65.92,42.219.158.243,65126444,1
2016-04-11 08:08:30,36.153.139.21,42.219.158.243,68023676,1
2016-04-11 08:08:31,42.219.158.243,165.133.210.175,66558135,1
2016-04-11 08:08:32,70.163.166.233,42.219.158.243,65926624,1
2016-04-11 08:08:33,33.12.107.46,42.219.158.243,66147024,1
2016-04-11 08:08:34,42.219.158.243,136.104.200.217,65866007,1
2016-04-11 08:08:35,42.219.158.243,85.236.82.121,67899195,1
2016-04-11 08:08:36,165.133.210.175,42.219.158.243,65910510,1
2016-04-11 08:08:37,196.176.231.205,42.219.158.243,66739361,1
2016-04-11 08:08:38,42.219.158.243,194.233.67.148,65785277,1
2016-04-11 08:08:39,204.97.46.116,42.219.158.243,66286528,1
2016-04-11 08:08:40,91.71.126.202,42.219.158.243,67704642,1
2016-04-11 08:08:41,42.219.158.243,127.205.43.77,66933276,1
2016-04-11 08:08:42,42.219.158.243,52.168.160.72,66720141,1
2016-04-11 08:08:43,42.219.158.243,79.164.62.212,68325686,1
2016-04-11 08:08:44,91.71.126.203,42.219.158.243,68330410,1
2016-04-11 08:08:45,42.219.158.243,210.46.70.72,66176398,1
2016-04-11 08:08:46,69.55.59.192,42.219.158.243,65064473,1
2016-04-11 08:08:47,217.156.57.81,42.219.158.243,66892740,1
2016-04-11 08:08:48,42.219.158.243,150.153.81.198,67821845,1
2016-04-11 08:08:49,67.206.69.154,42.219.158.243,68195635,1
2016-04-11 08:08:50,42.219.158.243,165.43.45.115,65517117,1
2016-04-11 08:08:51,209.92.117.72,42.219.158.243,66097760,1
2016-04-11 08:08:52,42.219.158.243,50.66.87.163,65577598,1
2016-04-11 08:08:53,42.219.158.243,66.246.6.22,67598254,1
2016-04-11 08:08:54,42.219.158.243,194.233.64.33,65730942,1
2016-04-11 08:08:55,138.218.26.79,42.219.158.243,68357819,1
2016-04-11 08:08:56,32.125.110.208,42.219.158.243,66061425,1
2016-04-11 08:08:57,42.219.158.243,36.227.192.12,66862743,1
2016-04-11 08:08:58,237.140.62.135,42.219.158.243,67074068,1
2016-04-11 08:08:59,69.124.9.215,42.219.158.243,67861009,1
2016-04-11 08:09:00,36.50.46.169,42.219.158.243,65746511,1
2016-04-11 08:09:01,208.111.89.11,42.219.158.243,67479156,1
2016-04-11 08:09:02,42.219.158.243,192.143.150.134,65445518,1
2016-04-11 08:09:03,91.71.126.189,42.219.158.243,66379075,1
2016-04-11 08:09:04,42.219.158.243,143.72.8.137,65251416,1
2016-04-11 08:09:05,42.219.158.243,143.72.4.250,67216603,1
2016-04-11 08:09:06,63.0.86.194,42.219.158.243,68289552,1
2016-04-11 08:09:07,168.153.14.176,42.219.158.243,67852847,1
2016-04-11 08:09:08,42.219.158.243,111.1.85.59,66102790,1
2016-04-11 08:09:09,168.40.234.183,42.219.158.243,66879198,1
2016-04-11 08:09:10,42.219.158.243,91.71.126.143,65718067,1
2016-04-11 08:09:11,165.133.210.175,42.219.158.243,67904967,1
2016-04-11 08:09:12,56.153.165.185,42.219.158.243,65728658,1
2016-04-11 08:09:13,42.219.158.243,36.230.23.208,65092442,1
2016-04-11 08:09:14,42.219.158.243,81.181.162.14,65540307,1
2016-04-11 08:09:15,42.219.158.243,143.72.4.250,68199867,1
2016-04-11 08:09:16,209.92.117.72,42.219.158.243,65693973,1
2016-04-11 08:09:17,143.72.4.250,42.219.158.243,66920999,1
2016-04-11 08:09:18,42.219.158.243,248.18.191.55,67056863,1
2016-04-11 08:09:19,42.219.158.243,143.125.70.158,66839695,1
2016-04-11 08:09:20,176.153.175.198,42.219.158.243,67979116,1
2016-04-11 08:09:21,143.72.8.137,42.219.158.243,67077044,1
2016-04-11 08:09:22,42.219.158.243,218.153.241.193,67340741,1
2016-04-11 08:09:23,42.219.158.243,74.75.140.65,67782116,1
2016-04-11 08:09:24,218.66.166.63,42.219.158.243,68446985,1
2016-04-11 08:09:25,127.204.60.89,42.219.158.243,67038809,1
2016-04-11 08:09:26,42.219.158.243,243.178.141.220,68293626,1
2016-04-11 08:09:27,42.219.158.243,143.72.4.250,67657041,1
2016-04-11 08:09:28,43.164.49.177,42.219.158.243,68264798,1
2016-04-11 08:09:29,42.219.158.243,36.37.183.136,66396425,1
2016-04-11 08:09:30,158.128.252.113,42.219.158.243,67465782,1
2016-04-11 08:09:31,216.199.16.87,42.219.158.243,66098684,1
2016-04-11 08:09:32,248.18.146.44,42.219.158.243,64994180,1
2016-04-11 08:09:33,40.0.57.86,42.219.158.243,67003690,1
2016-04-11 08:09:34,106.150.228.224,42.219.158.243,65232994,1
2016-04-11 08:09:35,85.236.82.121,42.219.158.243,66154162,1
2016-04-11 08:09:36,42.219.158.243,64.198.9.87,65735613,1
2016-04-11 08:09:37,67.208.96.213,42.219.158.243,65802799,1
2016-04-11 08:09:38,143.72.8.137,42.219.158.243,68159397,1
2016-04-11 08:09:39,168.40.231.67,42.219.158.243,66528587,1
2016-04-11 08:09:40,168.40.234.101,42.219.158.243,66732598,1
2016-04-11 08:09:41,42.219.158.243,194.233.64.49,65104570,1
2016-04-11 08:09:42,240.181.197.42,42.219.158.243,68208438,1
2016-04-11 08:09:43,42.219.158.243,36.149.244.182,66865292,1
2016-04-11 08:09:44,143.72.8.137,42.219.158.243,68456761,1
2016-04-11 08:09:45,211.60.12.17,42.219.158.243,67937625,1
2016-04-11 08:09:46,42.219.158.243,203.200.24.169,68184123,1
2016-04-11 08:09:47,42.219.158.243,85.236.82.121,67543769,1
2016-04-11 08:09:48,42.219.158.243,253.138.40.100,66511614,1
2016-04-11 08:09:49,42.219.158.243,233.131.59.15,68464752,1
2016-04-11 08:09:50,42.219.158.243,36.149.244.182,67151362,1
2016-04-11 08:09:51,42.219.158.243,91.71.126.169,67619824,1
2016-04-11 08:09:52,143.72.8.137,42.219.158.243,65187017,1
2016-04-11 08:09:53,200.228.236.178,42.219.158.243,68172630,1
2016-04-11 08:09:54,42.219.158.243,194.233.94.246,66341802,1
2016-04-11 08:09:55,177.12.174.253,42.219.158.243,66570107,1
2016-04-11 08:09:56,42.219.158.243,168.40.234.122,66493340,1
2016-04-11 08:09:57,219.108.5.251,42.219.158.243,68606339,1
2016-04-11 08:09:58,42.219.158.243,216.34.195.44,67538619,1
2016-04-11 08:09:59,42.219.158.243,193.40.56.249,67244530,1
2016-04-11 08:10:00,91.71.126.148,42.219.158.243,65262906,1
2016-04-11 08:10:01,42.219.158.243,143.72.8.137,65171871,1
2016-04-11 08:10:02,42.219.158.243,122.27.236.210,65183311,1
2016-04-11 08:10:03,42.219.158.243,202.20.40.127,65000028,1
2016-04-11 08:10:04,42.219.158.243,216.41.234.253,65599785,1
2016-04-11 08:10:05,216.34.187.64,42.219.158.243,67799098,1
2016-04-11 08:10:06,42.219.158.243,165.133.210.175,68223227,1
2016-04-11 08:10:07,42.219.158.243,188.31.65.96,67294092,1
2016-04-11 08:10:08,54.143.54.165,42.219.158.243,65996215,1
2016-04-11 08:10:09,197.34.199.214,42.219.158.243,64979203,1
2016-04-11 08:10:10,217.110.57.4,42.219.158.243,68354391,1
2016-04-11 08:10:11,212.18.123.42,42.219.158.243,68067178,1
2016-04-11 08:10:12,42.219.158.243,143.72.8.137,66554787,1
2016-04-11 08:10:13,110.54.231.134,42.219.158.243,65252985,1
2016-04-11 08:10:14,42.219.158.243,60.242.232.71,67184971,1
2016-04-11 08:10:15,106.150.228.168,42.219.158.243,65815326,1
2016-04-11 08:10:16,102.216.44.82,42.219.158.243,68394723,1
2016-04-11 08:10:17,194.233.95.233,42.219.158.243,65945753,1
2016-04-11 08:10:18,42.219.158.243,37.112.180.2,66141908,1
2016-04-11 08:10:19,42.219.158.243,37.140.238.166,68227496,1
2016-04-11 08:10:20,60.242.232.65,42.219.158.243,65477642,1
2016-04-11 08:10:21,42.219.158.243,143.72.8.137,66887694,1
2016-04-11 08:10:22,42.219.158.243,165.11.149.193,67111406,1
2016-04-11 08:10:23,71.163.139.11,42.219.158.243,67727836,1
2016-04-11 08:10:24,43.164.49.188,42.219.158.243,66682721,1
2016-04-11 08:10:25,42.219.158.243,48.247.237.115,66674946,1
2016-04-11 08:10:26,194.233.67.157,42.219.158.243,66096993,1
2016-04-11 08:10:27,213.46.192.57,42.219.158.243,68524732,1
2016-04-11 08:10:28,203.200.24.169,42.219.158.243,66032583,1
2016-04-11 08:10:29,42.219.158.243,101.88.111.114,66784399,1
2016-04-11 08:10:30,208.255.38.41,42.219.158.243,65828186,1
2016-04-11 08:10:31,42.219.158.243,102.216.44.72,65073321,1
2016-04-11 08:10:32,54.143.54.119,42.219.158.243,65480744,1
2016-04-11 08:10:33,100.12.64.60,42.219.158.243,65977781,1
2016-04-11 08:10:34,54.143.54.228,42.219.158.243,68172421,1
2016-04-11 08:10:35,69.113.77.168,42.219.158.243,66353027,1
2016-04-11 08:10:36,143.72.4.250,42.219.158.243,67746336,1
2016-04-11 08:10:37,54.143.54.186,42.219.158.243,65133168,1
2016-04-11 08:10:38,85.236.82.121,42.219.158.243,67703460,1
2016-04-11 08:10:39,42.219.158.243,185.16.49.36,65502613,1
2016-04-11 08:10:40,42.219.158.243,143.72.4.250,67468217,1
2016-04-11 08:10:41,212.195.110.72,42.219.158.243,65555396,1
2016-04-11 08:10:42,211.56.186.148,42.219.158.243,66614931,1
2016-04-11 08:10:43,194.233.70.135,42.219.158.243,68404020,1
2016-04-11 08:10:44,54.143.54.106,42.219.158.243,66286324,1
2016-04-11 08:10:45,42.219.158.243,188.31.65.105,68324326,1
2016-04-11 08:10:46,143.72.4.250,42.219.158.243,64997703,1
2016-04-11 08:10:47,194.192.119.37,42.219.158.243,67514220,1
2016-04-11 08:10:48,42.219.158.243,213.12.122.80,65671909,1
2016-04-11 08:10:49,42.219.158.243,74.75.140.65,65987689,1
2016-04-11 08:10:50,42.219.158.243,208.111.89.11,67721767,1
2016-04-11 08:10:51,42.219.158.243,143.72.8.137,65858537,1
2016-04-11 08:10:52,42.219.158.243,42.145.31.42,66353320,1
2016-04-11 08:10:53,42.219.158.243,223.114.19.19,66275863,1
2016-04-11 08:10:54,91.71.126.213,42.219.158.243,65344811,1
2016-04-11 08:10:55,42.219.158.243,76.160.73.2,67614949,1
2016-04-11 08:10:56,75.179.204.249,42.219.158.243,66857427,1
2016-04-11 08:10:57,150.14.102.53,42.219.158.243,65136418,1
2016-04-11 08:10:58,185.117.157.126,42.219.158.243,66472747,1
2016-04-11 08:10:59,100.186.64.31,42.219.158.243,67053785,1
2016-04-11 08:11:00,42.219.158.243,131.138.35.105,66023633,1
2016-04-11 08:11:01,175.177.229.79,42.219.158.243,67019473,1
2016-04-11 08:11:02,168.43.104.70,42.219.158.243,65662454,1
2016-04-11 08:11:03,126.18.217.222,42.219.158.243,65676888,1
2016-04-11 08:11:04,48.102.82.217,42.219.158.243,66822269,1
2016-04-11 08:11:05,176.102.108.3,42.219.158.243,66427090,1
2016-04-11 08:11:06,42.219.158.243,52.168.207.149,68140579,1
