te,sa,da,byt,teDelta
2016-04-11 05:21:30,42.219.158.163,51.217.128.47,565398645,1
2016-04-11 05:21:31,42.219.158.163,57.67.1.33,554409014,1
2016-04-11 05:21:32,42.219.158.163,143.72.8.137,552949546,1
2016-04-11 05:21:33,193.40.57.3,42.219.158.163,555787398,1
2016-04-11 05:21:34,102.216.44.96,42.219.158.163,559019352,1
2016-04-11 05:21:35,42.219.158.163,165.60.39.245,561113293,1
2016-04-11 05:21:36,42.219.158.163,215.145.122.160,539887766,1
2016-04-11 05:21:37,101.103.191.192,42.219.158.163,537418568,1
2016-04-11 05:21:38,42.219.158.163,85.236.82.121,552036524,1
2016-04-11 05:21:39,42.219.158.163,73.86.186.166,555392031,1
2016-04-11 05:21:40,168.210.128.200,42.219.158.163,545334976,1
2016-04-11 05:21:41,42.219.158.163,158.68.97.91,538948085,1
2016-04-11 05:21:42,213.44.246.160,42.219.158.163,547063404,1
2016-04-11 05:21:43,165.133.210.175,42.219.158.163,565044338,1
2016-04-11 05:21:44,37.6.184.102,42.219.158.163,556724852,1
2016-04-11 05:21:45,143.72.8.137,42.219.158.163,565285896,1
2016-04-11 05:21:46,42.219.158.163,212.78.240.125,537930256,1
2016-04-11 05:21:47,194.233.64.110,42.219.158.163,538130595,1
2016-04-11 05:21:48,42.219.158.163,178.125.6.125,544475601,1
2016-04-11 05:21:49,42.219.158.163,103.36.122.153,556650039,1
2016-04-11 05:21:50,165.133.210.175,42.219.158.163,540126026,1
2016-04-11 05:21:51,60.242.232.66,42.219.158.163,558347484,1
2016-04-11 05:21:52,246.181.237.124,42.219.158.163,537379269,1
2016-04-11 05:21:53,42.219.158.163,92.1.225.160,555781800,1
2016-04-11 05:21:54,127.193.34.128,42.219.158.163,551694900,1
2016-04-11 05:21:55,33.12.107.46,42.219.158.163,544657018,1
2016-04-11 05:21:56,37.140.239.86,42.219.158.163,562289085,1
2016-04-11 05:21:57,42.219.158.163,194.233.64.183,553124598,1
2016-04-11 05:21:58,42.219.158.163,198.132.25.203,537856950,1
2016-04-11 05:21:59,216.54.170.139,42.219.158.163,563126732,1
2016-04-11 05:22:00,211.50.215.162,42.219.158.163,565209732,1
2016-04-11 05:22:01,42.219.158.163,73.5.203.135,535619838,1
2016-04-11 05:22:02,42.219.158.163,73.5.203.135,559356207,1
2016-04-11 05:22:03,56.153.165.185,42.219.158.163,539592833,1
2016-04-11 05:22:04,42.219.158.163,143.72.4.250,560040057,1
2016-04-11 05:22:05,42.219.158.163,131.140.119.155,541426739,1
2016-04-11 05:22:06,42.219.158.163,84.219.15.54,554258008,1
2016-04-11 05:22:07,36.169.200.42,42.219.158.163,548266833,1
2016-04-11 05:22:08,42.219.158.163,194.233.67.77,550777638,1
2016-04-11 05:22:09,42.219.158.163,194.233.67.157,546642853,1
2016-04-11 05:22:10,61.38.253.236,42.219.158.163,564885283,1
2016-04-11 05:22:11,80.0.55.242,42.219.158.163,562489768,1
2016-04-11 05:22:12,69.124.9.215,42.219.158.163,542050256,1
2016-04-11 05:22:13,42.219.158.163,37.73.221.121,542365304,1
2016-04-11 05:22:14,127.204.60.89,42.219.158.163,546381316,1
2016-04-11 05:22:15,42.219.158.163,194.233.74.39,557378175,1
2016-04-11 05:22:16,42.219.158.163,216.42.8.150,554576817,1
2016-04-11 05:22:17,42.219.158.163,69.124.9.215,542824329,1
2016-04-11 05:22:18,42.219.158.163,216.61.240.204,551713539,1
2016-04-11 05:22:19,42.219.158.163,194.233.67.207,561961415,1
2016-04-11 05:22:20,42.219.158.163,202.0.100.59,552409584,1
2016-04-11 05:22:21,42.219.158.163,188.31.65.36,561249763,1
2016-04-11 05:22:22,69.2.159.114,42.219.158.163,554330137,1
2016-04-11 05:22:23,197.71.55.111,42.219.158.163,552093351,1
2016-04-11 05:22:24,42.219.158.163,197.34.196.162,557226300,1
2016-04-11 05:22:25,79.7.123.184,42.219.158.163,543389173,1
2016-04-11 05:22:26,36.37.147.152,42.219.158.163,562678679,1
2016-04-11 05:22:27,42.219.158.163,225.126.187.39,538272035,1
2016-04-11 05:22:28,42.219.158.163,133.225.100.25,540351487,1
2016-04-11 05:22:29,194.233.67.129,42.219.158.163,549850754,1
2016-04-11 05:22:30,42.219.158.163,176.206.252.185,543954173,1
2016-04-11 05:22:31,79.140.156.232,42.219.158.163,554135618,1
2016-04-11 05:22:32,42.219.158.163,216.58.132.129,545161602,1
2016-04-11 05:22:33,42.219.158.163,194.233.67.129,540504423,1
2016-04-11 05:22:34,75.179.204.90,42.219.158.163,555452322,1
2016-04-11 05:22:35,42.219.158.163,45.202.195.102,537809138,1
2016-04-11 05:22:36,143.72.8.137,42.219.158.163,539471502,1
2016-04-11 05:22:37,67.208.91.182,42.219.158.163,538335348,1
2016-04-11 05:22:38,42.219.158.163,62.161.151.90,551738816,1
2016-04-11 05:22:39,42.219.158.163,158.168.215.3,536315933,1
2016-04-11 05:22:40,42.219.158.163,211.42.121.109,555923853,1
2016-04-11 05:22:41,45.202.195.102,42.219.158.163,536313956,1
2016-04-11 05:22:42,208.255.38.41,42.219.158.163,547867396,1
2016-04-11 05:22:43,42.219.158.163,240.88.189.196,540372939,1
2016-04-11 05:22:44,211.33.170.159,42.219.158.163,536473602,1
2016-04-11 05:22:45,194.233.64.199,42.219.158.163,556473799,1
2016-04-11 05:22:46,96.96.13.149,42.219.158.163,543607210,1
2016-04-11 05:22:47,61.113.180.104,42.219.158.163,553021813,1
2016-04-11 05:22:48,42.219.158.163,194.233.74.100,561891836,1
2016-04-11 05:22:49,240.111.145.48,42.219.158.163,546720693,1
2016-04-11 05:22:50,42.219.158.163,75.179.204.88,535668461,1
2016-04-11 05:22:51,42.219.158.163,80.168.105.247,536649044,1
2016-04-11 05:22:52,209.62.235.76,42.219.158.163,558132694,1
2016-04-11 05:22:53,73.5.203.135,42.219.158.163,539066061,1
2016-04-11 05:22:54,143.72.4.250,42.219.158.163,560649999,1
2016-04-11 05:22:55,204.97.186.216,42.219.158.163,546141352,1
2016-04-11 05:22:56,102.216.44.73,42.219.158.163,537885073,1
2016-04-11 05:22:57,63.145.5.61,42.219.158.163,542985986,1
2016-04-11 05:22:58,42.219.158.163,194.102.193.140,562165795,1
2016-04-11 05:22:59,57.67.1.33,42.219.158.163,565188386,1
2016-04-11 05:23:00,129.238.46.140,42.219.158.163,559179286,1
2016-04-11 05:23:01,42.219.158.163,194.233.64.240,564503811,1
2016-04-11 05:23:02,42.219.158.163,211.42.121.254,546518034,1
2016-04-11 05:23:03,42.219.158.163,57.67.1.33,554860553,1
2016-04-11 05:23:04,42.219.158.163,69.124.9.215,549452165,1
2016-04-11 05:23:05,42.219.158.163,56.153.165.185,556961702,1
2016-04-11 05:23:06,42.219.158.163,54.17.230.32,535846087,1
2016-04-11 05:23:07,37.243.202.48,42.219.158.163,539615820,1
2016-04-11 05:23:08,43.164.49.187,42.219.158.163,565096967,1
2016-04-11 05:23:09,69.124.9.215,42.219.158.163,536830613,1
2016-04-11 05:23:10,37.71.8.150,42.219.158.163,539939960,1
2016-04-11 05:23:11,42.219.158.163,91.71.126.144,558380739,1
2016-04-11 05:23:12,42.219.158.163,165.133.210.175,536517379,1
2016-04-11 05:23:13,143.72.8.137,42.219.158.163,560921475,1
2016-04-11 05:23:14,66.34.234.110,42.219.158.163,547380165,1
2016-04-11 05:23:15,42.219.158.163,248.152.144.146,563315328,1
2016-04-11 05:23:16,176.166.239.215,42.219.158.163,554976831,1
2016-04-11 05:23:17,42.219.158.163,164.80.14.198,549295614,1
2016-04-11 05:23:18,194.233.67.157,42.219.158.163,542214988,1
2016-04-11 05:23:19,42.219.158.163,37.235.176.30,565822957,1
2016-04-11 05:23:20,42.219.158.163,37.140.244.131,564158663,1
2016-04-11 05:23:21,210.95.251.82,42.219.158.163,553644950,1
2016-04-11 05:23:22,69.124.9.215,42.219.158.163,543538985,1
2016-04-11 05:23:23,176.254.230.92,42.219.158.163,552041490,1
2016-04-11 05:23:24,204.97.68.99,42.219.158.163,557757895,1
2016-04-11 05:23:25,42.219.158.163,32.64.23.193,552606850,1
2016-04-11 05:23:26,42.219.158.163,143.72.8.137,564009419,1
2016-04-11 05:23:27,42.219.158.163,69.124.9.215,559056802,1
2016-04-11 05:23:28,194.233.64.251,42.219.158.163,537230387,1
2016-04-11 05:23:29,42.219.158.163,202.26.45.100,542886572,1
2016-04-11 05:23:30,42.219.158.163,194.233.64.217,547386781,1
2016-04-11 05:23:31,64.19.24.19,42.219.158.163,542613270,1
2016-04-11 05:23:32,42.219.158.163,85.236.82.121,547661442,1
2016-04-11 05:23:33,42.219.158.163,101.103.191.192,555853265,1
2016-04-11 05:23:34,42.219.158.163,143.72.4.250,541549902,1
2016-04-11 05:23:35,42.219.158.163,143.72.8.137,556418609,1
2016-04-11 05:23:36,42.219.158.163,208.66.106.74,561566131,1
2016-04-11 05:23:37,106.150.228.172,42.219.158.163,541619454,1
2016-04-11 05:23:38,42.219.158.163,106.150.228.222,546264077,1
2016-04-11 05:23:39,42.219.158.163,42.66.91.126,542367844,1
2016-04-11 05:23:40,33.61.185.208,42.219.158.163,542495937,1
2016-04-11 05:23:41,182.45.55.236,42.219.158.163,564794748,1
2016-04-11 05:23:42,42.219.158.163,165.133.210.175,562766008,1
2016-04-11 05:23:43,42.219.158.163,216.61.12.29,561413797,1
2016-04-11 05:23:44,42.219.158.163,73.5.203.135,559043349,1
2016-04-11 05:23:45,42.219.158.163,218.147.73.87,555034560,1
2016-04-11 05:23:46,42.219.158.163,127.204.60.89,542207014,1
2016-04-11 05:23:47,76.164.214.160,42.219.158.163,563462645,1
2016-04-11 05:23:48,42.219.158.163,143.72.8.137,558461391,1
2016-04-11 05:23:49,42.219.158.163,73.60.244.5,565920905,1
2016-04-11 05:23:50,42.219.158.163,209.52.186.157,543326819,1
2016-04-11 05:23:51,42.219.158.163,45.202.195.102,536632039,1
2016-04-11 05:23:52,165.133.210.175,42.219.158.163,551145917,1
2016-04-11 05:23:53,42.219.158.163,143.72.4.250,558045538,1
2016-04-11 05:23:54,56.153.165.185,42.219.158.163,562435845,1
2016-04-11 05:23:55,42.219.158.163,182.42.182.132,552478935,1
2016-04-11 05:23:56,209.21.96.69,42.219.158.163,544028600,1
2016-04-11 05:23:57,187.98.83.170,42.219.158.163,537128346,1
2016-04-11 05:23:58,165.133.210.175,42.219.158.163,554816421,1
2016-04-11 05:23:59,42.219.158.163,85.236.82.121,564263008,1
2016-04-11 05:24:00,42.219.158.163,212.32.30.165,564801873,1
2016-04-11 05:24:01,42.219.158.163,168.59.31.72,553769412,1
2016-04-11 05:24:02,42.219.158.163,143.72.8.137,537775120,1
2016-04-11 05:24:03,42.219.158.163,106.150.228.242,558191118,1
2016-04-11 05:24:04,103.36.40.60,42.219.158.163,556690860,1
2016-04-11 05:24:05,33.34.53.16,42.219.158.163,558636750,1
2016-04-11 05:24:06,42.219.158.163,62.204.33.6,546166263,1
2016-04-11 05:24:07,42.219.159.182,42.219.158.163,541583417,1
2016-04-11 05:24:08,42.219.158.163,194.233.67.172,559911541,1
2016-04-11 05:24:09,36.169.195.17,42.219.158.163,537635989,1
2016-04-11 05:24:10,42.219.158.163,76.163.179.105,552190462,1
2016-04-11 05:24:11,106.150.228.76,42.219.158.163,552252628,1
2016-04-11 05:24:12,42.219.158.163,211.170.126.33,551009235,1
2016-04-11 05:24:13,42.219.158.163,64.159.160.19,553767396,1
2016-04-11 05:24:14,91.71.126.229,42.219.158.163,550362514,1
2016-04-11 05:24:15,42.219.158.163,69.124.9.215,563503148,1
2016-04-11 05:24:16,76.203.132.187,42.219.158.163,547420649,1
2016-04-11 05:24:17,196.176.228.15,42.219.158.163,541426733,1
2016-04-11 05:24:18,208.43.183.102,42.219.158.163,547952071,1
2016-04-11 05:24:19,42.219.158.163,202.20.40.127,535525717,1
2016-04-11 05:24:20,42.219.158.163,79.247.224.51,536589546,1
2016-04-11 05:24:21,42.219.158.163,60.29.82.222,557470723,1
2016-04-11 05:24:22,70.106.133.82,42.219.158.163,545811514,1
2016-04-11 05:24:23,42.219.158.163,45.202.195.102,546865661,1
2016-04-11 05:24:24,42.219.158.163,143.72.8.137,552303775,1
2016-04-11 05:24:25,42.219.158.163,201.167.150.152,552562857,1
2016-04-11 05:24:26,143.72.8.137,42.219.158.163,538338172,1
2016-04-11 05:24:27,69.124.9.215,42.219.158.163,544293277,1
2016-04-11 05:24:28,42.219.158.163,208.111.6.223,539770747,1
2016-04-11 05:24:29,42.219.158.163,223.131.238.29,547990837,1
2016-04-11 05:24:30,42.219.158.163,143.72.4.250,554359073,1
2016-04-11 05:24:31,143.72.4.250,42.219.158.163,560314929,1
2016-04-11 05:24:32,165.133.210.160,42.219.158.163,548588656,1
2016-04-11 05:24:33,209.92.117.72,42.219.158.163,552514641,1
2016-04-11 05:24:34,143.72.8.137,42.219.158.163,565490762,1
2016-04-11 05:24:35,42.219.158.163,45.202.195.102,559805711,1
2016-04-11 05:24:36,42.219.158.163,67.136.144.213,553835403,1
2016-04-11 05:24:37,194.233.64.251,42.219.158.163,535218083,1
2016-04-11 05:24:38,36.190.211.206,42.219.158.163,539670847,1
2016-04-11 05:24:39,42.219.158.163,143.72.8.137,553673196,1
2016-04-11 05:24:40,188.31.65.53,42.219.158.163,565027241,1
2016-04-11 05:24:41,106.150.228.40,42.219.158.163,560014730,1
2016-04-11 05:24:42,73.5.203.135,42.219.158.163,553406248,1
2016-04-11 05:24:43,69.124.9.215,42.219.158.163,557531538,1
2016-04-11 05:24:44,127.204.60.89,42.219.158.163,538852477,1
2016-04-11 05:24:45,42.219.158.163,143.72.8.137,539244341,1
2016-04-11 05:24:46,71.210.27.160,42.219.158.163,562096318,1
2016-04-11 05:24:47,143.72.8.137,42.219.158.163,559755096,1
2016-04-11 05:24:48,42.219.158.163,57.253.244.30,547570816,1
2016-04-11 05:24:49,42.219.158.163,194.233.77.171,536342782,1
2016-04-11 05:24:50,219.109.101.14,42.219.158.163,552062031,1
2016-04-11 05:24:51,143.72.8.137,42.219.158.163,553105260,1
2016-04-11 05:24:52,91.71.126.139,42.219.158.163,536315697,1
2016-04-11 05:24:53,222.28.252.232,42.219.158.163,551116565,1
2016-04-11 05:24:54,143.72.4.250,42.219.158.163,543437104,1
2016-04-11 05:24:55,42.219.158.163,143.72.4.250,542949196,1
2016-04-11 05:24:56,106.152.131.212,42.219.158.163,558334543,1
2016-04-11 05:24:57,42.219.158.163,91.71.126.229,558232978,1
2016-04-11 05:24:58,42.219.158.163,143.72.8.137,544009918,1
2016-04-11 05:24:59,143.72.8.137,42.219.158.163,559355882,1
2016-04-11 05:25:00,54.143.54.84,42.219.158.163,547635232,1
2016-04-11 05:25:01,42.219.158.163,36.149.244.182,558222346,1
2016-04-11 05:25:02,42.219.158.163,37.6.95.166,536723607,1
2016-04-11 05:25:03,42.219.158.163,188.31.65.59,561929863,1
2016-04-11 05:25:04,42.219.158.163,216.41.7.67,540430026,1
2016-04-11 05:25:05,69.124.9.215,42.219.158.163,542965431,1
2016-04-11 05:25:06,42.219.158.163,176.206.157.1,561868456,1
2016-04-11 05:25:07,234.31.32.159,42.219.158.163,545863261,1
2016-04-11 05:25:08,131.139.82.162,42.219.158.163,558283399,1
2016-04-11 05:25:09,42.219.158.163,194.233.64.42,544974489,1
2016-04-11 05:25:10,42.219.158.163,194.233.67.172,535314043,1
2016-04-11 05:25:11,168.157.229.230,42.219.158.163,542675221,1
2016-04-11 05:25:12,42.219.158.163,74.186.159.41,549823331,1
2016-04-11 05:25:13,176.116.195.149,42.219.158.163,558410609,1
2016-04-11 05:25:14,143.72.8.137,42.219.158.163,537440065,1
2016-04-11 05:25:15,56.153.165.185,42.219.158.163,553471650,1
2016-04-11 05:25:16,165.133.210.175,42.219.158.163,564050006,1
2016-04-11 05:25:17,91.71.126.228,42.219.158.163,547809364,1
2016-04-11 05:25:18,42.219.158.163,127.204.60.89,538755150,1
2016-04-11 05:25:19,175.177.229.58,42.219.158.163,554549036,1
2016-04-11 05:25:20,218.66.166.63,42.219.158.163,550859205,1
2016-04-11 05:25:21,102.216.44.72,42.219.158.163,545022956,1
2016-04-11 05:25:22,42.219.158.163,35.10.32.37,553503298,1
2016-04-11 05:25:23,51.187.234.220,42.219.158.163,565234113,1
2016-04-11 05:25:24,194.233.64.110,42.219.158.163,547414041,1
2016-04-11 05:25:25,42.219.158.163,89.107.250.95,543542654,1
2016-04-11 05:25:26,42.219.158.163,143.72.8.137,555773584,1
2016-04-11 05:25:27,42.219.158.163,54.143.54.149,547426935,1
2016-04-11 05:25:28,42.219.158.163,143.72.8.137,560309910,1
2016-04-11 05:25:29,202.6.103.187,42.219.158.163,565001379,1
2016-04-11 05:25:30,56.153.165.185,42.219.158.163,543761406,1
2016-04-11 05:25:31,42.219.158.163,158.78.165.169,548452266,1
2016-04-11 05:25:32,158.128.155.136,42.219.158.163,564055696,1
2016-04-11 05:25:33,42.219.158.163,168.183.168.12,560734965,1
2016-04-11 05:25:34,42.219.158.163,143.72.4.250,544062355,1
2016-04-11 05:25:35,42.219.158.163,69.124.9.215,547787210,1
2016-04-11 05:25:36,36.153.139.21,42.219.158.163,552180914,1
2016-04-11 05:25:37,36.37.176.93,42.219.158.163,554889142,1
2016-04-11 05:25:38,42.219.158.163,76.164.246.37,551788925,1
2016-04-11 05:25:39,42.219.158.163,143.72.4.250,565105323,1
2016-04-11 05:25:40,188.31.65.120,42.219.158.163,547910814,1
2016-04-11 05:25:41,42.219.158.163,99.176.89.49,559259155,1
2016-04-11 05:25:42,76.164.235.195,42.219.158.163,562031246,1
2016-04-11 05:25:43,42.219.158.163,216.91.57.195,544300688,1
2016-04-11 05:25:44,152.23.28.227,42.219.158.163,563530251,1
2016-04-11 05:25:45,42.219.158.163,37.112.227.41,549386987,1
2016-04-11 05:25:46,143.72.8.137,42.219.158.163,560266232,1
2016-04-11 05:25:47,42.219.158.163,194.233.67.85,535188236,1
2016-04-11 05:25:48,106.150.228.172,42.219.158.163,556732983,1
2016-04-11 05:25:49,73.60.0.219,42.219.158.163,536217043,1
2016-04-11 05:25:50,121.106.127.157,42.219.158.163,554043862,1
2016-04-11 05:25:51,56.153.165.185,42.219.158.163,564982038,1
2016-04-11 05:25:52,143.72.4.250,42.219.158.163,543404535,1
2016-04-11 05:25:53,42.219.158.163,165.133.210.175,563018916,1
2016-04-11 05:25:54,42.219.158.163,92.225.32.126,563460983,1
2016-04-11 05:25:55,168.40.234.121,42.219.158.163,552555376,1
2016-04-11 05:25:56,42.219.158.163,54.143.54.218,559351139,1
2016-04-11 05:25:57,42.219.158.163,167.150.151.197,562112795,1
2016-04-11 05:25:58,216.51.220.146,42.219.158.163,553743542,1
2016-04-11 05:25:59,42.219.158.163,37.73.221.121,550773829,1
2016-04-11 05:26:00,42.219.158.163,101.103.191.192,554363803,1
2016-04-11 05:26:01,42.219.158.163,57.67.1.33,550435082,1
2016-04-11 05:26:02,42.219.158.163,133.54.211.65,536878134,1
2016-04-11 05:26:03,106.150.228.76,42.219.158.163,557445843,1
2016-04-11 05:26:04,42.219.158.163,194.233.94.105,550339184,1
2016-04-11 05:26:05,36.149.244.182,42.219.158.163,565444486,1
2016-04-11 05:26:06,194.233.67.128,42.219.158.163,559257402,1
2016-04-11 05:26:07,217.102.63.81,42.219.158.163,545182760,1
2016-04-11 05:26:08,42.219.158.163,185.211.100.244,538213202,1
2016-04-11 05:26:09,42.219.158.163,168.59.119.58,562643687,1
2016-04-11 05:26:10,69.124.9.215,42.219.158.163,549191722,1
2016-04-11 05:26:11,80.168.105.247,42.219.158.163,542770398,1
2016-04-11 05:26:12,43.164.49.177,42.219.158.163,562314009,1
2016-04-11 05:26:13,194.233.94.250,42.219.158.163,536034478,1
2016-04-11 05:26:14,36.30.63.216,42.219.158.163,547023069,1
2016-04-11 05:26:15,42.219.158.163,216.61.241.131,556668881,1
2016-04-11 05:26:16,42.219.158.163,36.50.44.241,542012862,1
2016-04-11 05:26:17,42.219.158.163,194.233.74.18,564002805,1
2016-04-11 05:26:18,42.219.158.163,215.145.122.160,537009901,1
2016-04-11 05:26:19,42.219.158.163,127.204.60.89,541175695,1
2016-04-11 05:26:20,42.219.158.163,201.170.222.17,564820509,1
2016-04-11 05:26:21,42.219.158.163,143.72.8.137,538667452,1
2016-04-11 05:26:22,42.219.158.163,143.72.4.250,564386680,1
2016-04-11 05:26:23,42.219.158.163,170.235.218.109,536998535,1
2016-04-11 05:26:24,143.72.4.250,42.219.158.163,542761568,1
2016-04-11 05:26:25,42.219.158.163,85.203.232.45,545313511,1
2016-04-11 05:26:26,42.219.158.163,194.233.77.180,546359230,1
2016-04-11 05:26:27,131.140.119.155,42.219.158.163,538285605,1
2016-04-11 05:26:28,229.219.209.92,42.219.158.163,547601297,1
2016-04-11 05:26:29,42.219.158.163,208.111.89.11,538434517,1
2016-04-11 05:26:30,32.125.110.208,42.219.158.163,557203444,1
2016-04-11 05:26:31,80.168.105.247,42.219.158.163,564348159,1
2016-04-11 05:26:32,42.219.158.163,211.58.67.254,561500624,1
2016-04-11 05:26:33,42.219.158.163,42.145.31.42,552299971,1
2016-04-11 05:26:34,42.219.158.163,211.223.106.65,562229585,1
2016-04-11 05:26:35,42.219.158.163,204.223.250.209,558566369,1
2016-04-11 05:26:36,106.150.228.194,42.219.158.163,564793533,1
2016-04-11 05:26:37,196.176.228.164,42.219.158.163,558000604,1
2016-04-11 05:26:38,193.40.49.126,42.219.158.163,548188768,1
2016-04-11 05:26:39,42.219.158.163,143.72.4.250,539905854,1
2016-04-11 05:26:40,42.219.158.163,65.60.150.213,559491147,1
2016-04-11 05:26:41,42.219.158.163,99.176.70.215,537783047,1
2016-04-11 05:26:42,202.35.54.147,42.219.158.163,563597030,1
2016-04-11 05:26:43,196.236.71.128,42.219.158.163,535699574,1
2016-04-11 05:26:44,42.219.158.163,143.72.8.137,554532824,1
2016-04-11 05:26:45,42.219.158.163,143.72.8.137,538993506,1
2016-04-11 05:26:46,189.7.101.201,42.219.158.163,550547757,1
2016-04-11 05:26:47,42.219.158.163,84.219.0.29,535521767,1
2016-04-11 05:26:48,42.219.158.163,43.164.49.185,551081054,1
2016-04-11 05:26:49,42.219.158.163,220.247.210.94,557918875,1
2016-04-11 05:26:50,42.219.158.163,85.236.82.121,556355740,1
2016-04-11 05:26:51,42.219.158.163,37.71.81.55,549731632,1
2016-04-11 05:26:52,32.125.115.54,42.219.158.163,539973400,1
2016-04-11 05:26:53,42.219.158.163,221.167.85.130,564808412,1
2016-04-11 05:26:54,127.204.60.89,42.219.158.163,558528432,1
2016-04-11 05:26:55,75.179.204.231,42.219.158.163,536296891,1
2016-04-11 05:26:56,42.219.158.163,168.40.234.186,540010912,1
2016-04-11 05:26:57,168.59.31.72,42.219.158.163,536482198,1
2016-04-11 05:26:58,176.233.88.188,42.219.158.163,546032436,1
2016-04-11 05:26:59,209.62.235.76,42.219.158.163,548001352,1
2016-04-11 05:27:00,42.219.158.163,37.151.24.172,537757347,1
2016-04-11 05:27:01,254.204.234.74,42.219.158.163,562424275,1
2016-04-11 05:27:02,42.219.158.163,60.144.98.37,544456453,1
2016-04-11 05:27:03,33.12.108.90,42.219.158.163,559843938,1
2016-04-11 05:27:04,211.46.128.167,42.219.158.163,551020448,1
2016-04-11 05:27:05,202.25.221.10,42.219.158.163,536878391,1
2016-04-11 05:27:06,42.219.158.163,127.204.46.198,557592300,1
2016-04-11 05:27:07,42.219.158.163,216.38.180.124,543439349,1
