te,sa,da,byt,teDelta
2016-04-11 14:46:15,42.219.159.89,106.150.228.105,24729313,10
2016-04-11 14:46:24,165.133.210.175,42.219.159.89,25256538,9
2016-04-11 14:46:26,124.207.201.93,42.219.159.89,24302710,2
2016-04-11 14:46:34,211.41.33.77,42.219.159.89,25113747,8
2016-04-11 14:47:10,43.164.49.177,42.219.159.89,24591797,36
2016-04-11 14:47:32,42.219.159.89,143.72.8.137,24375494,22
2016-04-11 14:47:49,42.219.159.89,208.71.62.127,23988158,17
2016-04-11 14:48:20,85.232.108.153,42.219.159.89,25262472,31
2016-04-11 14:48:45,42.219.159.89,215.150.201.226,24497437,25
2016-04-11 14:49:00,204.97.186.216,42.219.159.89,23897701,15
2016-04-11 14:49:06,42.219.159.89,193.40.57.79,25243437,6
2016-04-11 14:49:26,235.191.237.98,42.219.159.89,24982083,20
2016-04-11 14:49:34,42.219.159.89,76.164.116.51,24264885,8
2016-04-11 14:49:53,42.219.159.89,165.60.39.245,24829840,19
2016-04-11 14:49:55,42.219.159.89,143.72.4.250,24149728,2
2016-04-11 14:50:20,56.251.7.44,42.219.159.89,24523007,25
2016-04-11 14:50:34,42.219.159.89,106.150.228.222,25142355,14
2016-04-11 14:50:46,42.219.159.89,57.67.1.33,24333142,12
2016-04-11 14:51:05,54.143.54.183,42.219.159.89,24216143,19
2016-04-11 14:51:32,42.219.159.89,143.94.68.229,24190787,27
2016-04-11 14:51:38,202.25.241.224,42.219.159.89,24015683,6
2016-04-11 14:51:58,204.97.186.217,42.219.159.89,24081046,20
2016-04-11 14:52:09,96.248.73.93,42.219.159.89,23945702,11
2016-04-11 14:52:30,42.219.159.89,60.242.232.66,24322517,21
2016-04-11 14:52:41,194.233.64.195,42.219.159.89,24538081,11
2016-04-11 14:53:13,202.30.231.222,42.219.159.89,24072894,32
2016-04-11 14:53:33,220.85.35.129,42.219.159.89,24358874,20
2016-04-11 14:53:57,224.109.238.82,42.219.159.89,25190264,24
2016-04-11 14:54:16,42.219.159.89,75.179.204.98,24229297,19
2016-04-11 14:54:30,42.219.159.89,56.153.165.185,24684186,14
2016-04-11 14:54:38,158.34.123.0,42.219.159.89,24014101,8
2016-04-11 14:54:57,42.219.159.89,99.176.5.107,24588089,19
2016-04-11 14:55:12,224.36.77.209,42.219.159.89,24187893,15
2016-04-11 14:55:27,194.149.40.7,42.219.159.89,24141788,15
2016-04-11 14:55:42,143.72.8.137,42.219.159.89,24947176,15
2016-04-11 14:56:01,60.134.199.90,42.219.159.89,24457507,19
2016-04-11 14:56:02,240.178.38.255,42.219.159.89,24223539,1
2016-04-11 14:56:11,211.42.163.183,42.219.159.89,25100977,9
2016-04-11 14:56:40,42.219.159.89,106.150.228.40,24132738,29
2016-04-11 14:57:04,54.143.54.84,42.219.159.89,25160389,24
2016-04-11 14:57:17,64.111.30.172,42.219.159.89,24628101,13
2016-04-11 14:57:41,236.125.201.147,42.219.159.89,25018564,24
2016-04-11 14:58:03,43.164.49.177,42.219.159.89,24888871,22
2016-04-11 14:58:04,143.72.8.137,42.219.159.89,24407973,1
2016-04-11 14:58:16,213.85.84.251,42.219.159.89,24321163,12
2016-04-11 14:58:30,42.219.159.89,213.22.48.114,25011625,14
2016-04-11 14:58:46,61.155.57.10,42.219.159.89,23996365,16
2016-04-11 14:59:05,143.72.4.250,42.219.159.89,24207116,19
2016-04-11 14:59:17,42.219.159.89,143.72.8.137,24278411,12
2016-04-11 14:59:27,217.155.129.24,42.219.159.89,24021293,10
2016-04-11 14:59:40,42.219.159.89,131.138.57.154,25156243,13
2016-04-11 14:59:49,42.219.159.89,66.38.92.42,24551478,9
2016-04-11 15:00:03,57.12.52.196,42.219.159.89,24768027,14
2016-04-11 15:00:25,57.253.244.30,42.219.159.89,19475547,22
2016-04-11 15:00:47,42.219.159.89,61.189.117.26,19925890,22
2016-04-11 15:01:08,54.143.54.165,42.219.159.89,19522988,21
2016-04-11 15:01:12,42.219.159.89,175.177.229.123,20002033,4
2016-04-11 15:01:24,106.150.228.251,42.219.159.89,19321037,12
2016-04-11 15:01:41,168.40.238.59,42.219.159.89,19186125,17
2016-04-11 15:01:52,42.219.159.89,91.71.126.143,19454134,11
2016-04-11 15:02:20,42.219.159.89,69.124.9.215,19522948,28
2016-04-11 15:02:40,42.219.159.89,202.179.151.184,20111634,20
2016-04-11 15:03:02,131.138.57.154,42.219.159.89,19661835,22
2016-04-11 15:03:11,69.124.9.215,42.219.159.89,19895203,9
2016-04-11 15:03:28,69.124.9.215,42.219.159.89,19333673,17
2016-04-11 15:03:48,42.219.159.89,168.40.231.69,19262143,20
2016-04-11 15:04:11,42.219.159.89,168.153.14.176,19872811,23
2016-04-11 15:04:24,42.219.159.89,69.124.9.215,19462080,13
2016-04-11 15:04:30,42.219.159.89,92.19.0.120,19694989,6
2016-04-11 15:04:44,188.31.65.104,42.219.159.89,19642536,14
2016-04-11 15:05:00,43.86.154.230,42.219.159.89,19794938,16
2016-04-11 15:05:11,143.72.4.250,42.219.159.89,19552674,11
2016-04-11 15:05:29,64.164.79.171,42.219.159.89,20112056,18
2016-04-11 15:05:40,42.219.159.89,143.72.8.137,19587667,11
2016-04-11 15:05:58,42.219.159.89,133.224.5.224,19770235,18
2016-04-11 15:06:17,208.255.38.41,42.219.159.89,19941516,19
2016-04-11 15:06:27,42.219.159.89,200.228.236.178,19963832,10
2016-04-11 15:06:45,42.219.159.89,202.213.180.209,19718611,18
2016-04-11 15:06:56,42.219.159.89,67.208.91.182,19260159,11
2016-04-11 15:07:08,42.219.159.89,50.34.134.1,19232046,12
2016-04-11 15:07:15,42.219.159.89,60.242.232.68,20129125,7
2016-04-11 15:07:29,85.236.82.121,42.219.159.89,20056698,14
2016-04-11 15:07:50,42.219.159.89,106.150.228.172,19373933,21
2016-04-11 15:08:02,213.9.73.20,42.219.159.89,19997634,12
2016-04-11 15:08:13,208.111.140.43,42.219.159.89,19697197,11
2016-04-11 15:08:14,36.37.176.93,42.219.159.89,19428469,1
2016-04-11 15:08:30,143.72.4.250,42.219.159.89,20098264,16
2016-04-11 15:08:53,188.31.65.80,42.219.159.89,19660269,23
2016-04-11 15:09:03,42.219.159.89,209.92.117.72,20123038,10
2016-04-11 15:09:22,211.53.171.197,42.219.159.89,19918621,19
2016-04-11 15:09:29,42.219.159.89,194.233.67.129,19620854,7
2016-04-11 15:09:40,42.219.159.89,60.242.232.69,19296512,11
2016-04-11 15:09:57,42.219.159.89,143.72.4.250,19822162,17
2016-04-11 15:10:02,73.5.203.135,42.219.159.89,19988554,5
2016-04-11 15:10:20,42.219.159.89,136.119.112.232,19687180,18
2016-04-11 15:10:43,42.219.159.89,56.153.165.185,19294279,23
2016-04-11 15:11:00,208.255.38.41,42.219.159.89,19474219,17
2016-04-11 15:11:11,208.255.38.41,42.219.159.89,19923950,11
2016-04-11 15:11:31,194.233.67.157,42.219.159.89,19238170,20
2016-04-11 15:11:32,165.133.210.175,42.219.159.89,20196339,1
2016-04-11 15:11:40,194.233.64.194,42.219.159.89,19402531,8
2016-04-11 15:12:10,42.219.159.89,143.72.8.137,19386101,30
2016-04-11 15:12:29,42.219.159.89,36.50.44.241,20220491,19
2016-04-11 15:12:39,42.219.159.89,56.153.165.185,20227711,10
2016-04-11 15:12:56,188.31.65.94,42.219.159.89,20139698,17
2016-04-11 15:13:12,42.219.159.89,176.21.92.141,19636202,16
2016-04-11 15:13:32,201.163.116.14,42.219.159.89,19480891,20
2016-04-11 15:13:40,42.219.159.89,85.236.82.121,19262654,8
2016-04-11 15:13:59,169.111.78.170,42.219.159.89,19983516,19
2016-04-11 15:14:09,208.255.38.41,42.219.159.89,20067936,10
2016-04-11 15:14:14,67.207.200.225,42.219.159.89,19518695,5
2016-04-11 15:14:21,37.71.8.150,42.219.159.89,20169087,7
2016-04-11 15:14:36,106.150.228.194,42.219.159.89,19609880,15
2016-04-11 15:14:42,42.219.159.89,143.72.8.137,20186955,6
2016-04-11 15:14:43,176.81.172.104,42.219.159.89,19724795,1
2016-04-11 15:15:10,104.52.159.253,42.219.159.89,19726380,27
2016-04-11 15:15:31,143.72.4.250,42.219.159.89,19663471,21
2016-04-11 15:15:39,42.219.159.89,33.12.107.46,19982195,8
2016-04-11 15:15:56,69.26.99.197,42.219.159.89,20049614,17
2016-04-11 15:15:57,204.97.186.117,42.219.159.89,19502532,1
2016-04-11 15:16:14,42.219.159.89,99.176.5.107,19283956,17
2016-04-11 15:16:37,42.219.159.89,167.150.151.197,19549449,23
2016-04-11 15:16:48,42.219.159.89,76.164.208.225,19827703,11
2016-04-11 15:16:59,169.108.206.49,42.219.159.89,19513266,11
2016-04-11 15:17:08,42.219.159.89,63.0.86.194,19231896,9
2016-04-11 15:17:13,106.152.127.68,42.219.159.89,20127746,5
2016-04-11 15:17:17,165.133.210.175,42.219.159.89,19878472,4
2016-04-11 15:17:34,60.87.98.189,42.219.159.89,19836492,17
2016-04-11 15:17:47,143.72.8.137,42.219.159.89,19817291,13
2016-04-11 15:17:59,165.133.210.160,42.219.159.89,19148751,12
2016-04-11 15:18:19,42.219.159.89,91.71.126.202,19161163,20
2016-04-11 15:18:36,42.219.159.89,89.27.219.54,19622468,17
2016-04-11 15:18:47,240.125.16.139,42.219.159.89,19700735,11
2016-04-11 15:19:16,42.219.159.89,37.4.224.213,19735047,29
2016-04-11 15:19:31,42.219.159.89,219.108.161.30,19876591,15
2016-04-11 15:19:48,194.233.75.81,42.219.159.89,19494089,17
2016-04-11 15:20:03,42.219.159.89,193.40.57.79,20019651,15
2016-04-11 15:20:25,42.219.159.89,143.72.8.137,19289582,22
2016-04-11 15:20:49,85.236.82.121,42.219.159.89,19293733,24
2016-04-11 15:21:06,69.39.92.190,42.219.159.89,20095305,17
2016-04-11 15:21:20,85.236.82.121,42.219.159.89,20164663,14
2016-04-11 15:21:37,100.8.137.197,42.219.159.89,20130585,17
2016-04-11 15:21:59,68.181.223.46,42.219.159.89,20020702,22
2016-04-11 15:22:20,42.219.159.89,197.34.196.162,19159362,21
2016-04-11 15:22:38,42.219.159.89,220.159.157.251,19815235,18
2016-04-11 15:23:03,42.219.159.89,248.180.194.237,19520899,25
2016-04-11 15:23:18,187.110.192.192,42.219.159.89,20082672,15
2016-04-11 15:23:24,37.112.81.27,42.219.159.89,19181051,6
2016-04-11 15:23:32,113.63.71.82,42.219.159.89,19299879,8
2016-04-11 15:23:37,42.219.159.89,211.56.51.113,19398266,5
2016-04-11 15:23:44,42.219.159.89,194.233.67.75,20148175,7
2016-04-11 15:23:47,70.178.235.102,42.219.159.89,19436087,3
2016-04-11 15:24:01,42.219.159.89,42.219.159.194,19966354,14
2016-04-11 15:24:32,37.136.164.165,42.219.159.89,20024037,31
2016-04-11 15:24:45,42.219.159.89,133.27.5.130,19941946,13
2016-04-11 15:24:57,42.219.159.89,202.179.143.109,19444218,12
2016-04-11 15:25:25,125.83.204.76,42.219.159.89,20030234,28
2016-04-11 15:25:44,194.233.64.32,42.219.159.89,19218861,19
2016-04-11 15:26:08,42.219.159.89,67.208.91.182,19852797,24
2016-04-11 15:26:30,42.219.159.89,194.233.67.129,19277568,22
2016-04-11 15:26:45,210.63.93.97,42.219.159.89,19911728,15
2016-04-11 15:27:00,188.31.65.118,42.219.159.89,19373723,15
2016-04-11 15:27:34,42.219.159.89,36.149.244.182,19140536,34
2016-04-11 15:27:49,106.150.228.79,42.219.159.89,19504290,15
2016-04-11 15:28:04,192.253.239.9,42.219.159.89,20084594,15
2016-04-11 15:28:24,223.83.176.151,42.219.159.89,19913868,20
2016-04-11 15:28:35,42.219.159.89,50.89.220.32,20090668,11
2016-04-11 15:28:47,194.233.64.251,42.219.159.89,19355545,12
2016-04-11 15:29:06,42.219.159.89,194.233.64.113,20049100,19
2016-04-11 15:29:16,220.223.19.162,42.219.159.89,19288346,10
2016-04-11 15:29:17,99.176.89.49,42.219.159.89,19346134,1
2016-04-11 15:29:44,42.219.159.89,204.97.186.129,19569700,27
2016-04-11 15:30:12,50.144.186.42,42.219.159.89,19824500,28
2016-04-11 15:30:19,42.219.159.89,143.72.8.137,19793139,7
2016-04-11 15:30:38,183.45.72.135,42.219.159.89,19983722,19
2016-04-11 15:30:56,42.219.159.89,143.72.8.137,19394762,18
2016-04-11 15:31:11,42.219.159.89,54.143.54.197,19702535,15
2016-04-11 15:31:25,69.124.9.215,42.219.159.89,19857937,14
2016-04-11 15:31:45,42.219.159.89,103.36.6.65,19461956,20
2016-04-11 15:31:59,42.219.159.89,102.216.44.70,19916507,14
2016-04-11 15:32:20,42.219.159.89,54.17.229.182,19255526,21
2016-04-11 15:32:45,42.219.159.89,67.210.92.255,19501013,25
2016-04-11 15:32:53,221.177.81.97,42.219.159.89,19687448,8
2016-04-11 15:33:08,42.219.159.89,36.169.200.40,20220067,15
2016-04-11 15:33:26,36.149.244.182,42.219.159.89,19580325,18
2016-04-11 15:33:31,42.219.159.89,131.138.83.216,19269462,5
2016-04-11 15:34:04,216.49.147.126,42.219.159.89,19740369,33
2016-04-11 15:34:23,63.0.86.194,42.219.159.89,19890122,19
2016-04-11 15:34:36,42.219.159.89,194.233.64.29,19595352,13
2016-04-11 15:34:46,143.72.4.250,42.219.159.89,19724521,10
2016-04-11 15:34:58,42.219.159.89,168.43.104.70,20092471,12
2016-04-11 15:35:13,42.219.159.89,79.164.25.121,19716948,15
2016-04-11 15:35:35,42.219.159.89,36.230.102.109,20160456,22
2016-04-11 15:35:43,64.246.66.80,42.219.159.89,19431214,8
2016-04-11 15:35:53,42.219.159.89,76.164.217.221,19412566,10
2016-04-11 15:36:20,42.219.159.89,185.5.237.228,19250692,27
2016-04-11 15:36:23,188.31.65.0,42.219.159.89,19806247,3
2016-04-11 15:36:43,208.71.62.127,42.219.159.89,19736875,20
2016-04-11 15:37:00,204.97.194.148,42.219.159.89,19353222,17
2016-04-11 15:37:21,176.116.195.149,42.219.159.89,19142505,21
2016-04-11 15:37:33,87.135.51.19,42.219.159.89,19178181,12
2016-04-11 15:37:49,42.219.159.89,194.233.74.13,19512082,16
2016-04-11 15:37:50,193.40.49.126,42.219.159.89,19796425,1
2016-04-11 15:38:17,216.52.129.58,42.219.159.89,19413150,27
2016-04-11 15:38:33,42.219.159.89,197.34.202.42,19319479,16
2016-04-11 15:38:40,42.219.159.89,143.72.8.137,19289395,7
2016-04-11 15:39:09,42.219.159.89,188.30.178.15,19568510,29
2016-04-11 15:39:36,106.150.228.142,42.219.159.89,19468390,27
2016-04-11 15:39:48,221.177.81.97,42.219.159.89,19168000,12
2016-04-11 15:40:03,67.65.199.173,42.219.159.89,20152754,15
2016-04-11 15:40:04,42.219.159.89,133.48.139.255,19458772,1
2016-04-11 15:40:27,201.167.42.228,42.219.159.89,19470904,23
2016-04-11 15:40:35,113.63.71.82,42.219.159.89,19846240,8
2016-04-11 15:40:55,42.219.159.89,57.67.1.33,19930993,20
2016-04-11 15:41:12,42.219.159.89,208.111.89.247,19176856,17
2016-04-11 15:41:35,143.72.8.137,42.219.159.89,19411976,23
2016-04-11 15:41:48,234.54.188.172,42.219.159.89,19698179,13
2016-04-11 15:42:04,133.23.152.236,42.219.159.89,20021271,16
2016-04-11 15:42:13,219.104.32.196,42.219.159.89,19399352,9
2016-04-11 15:42:31,50.203.239.231,42.219.159.89,19845995,18
2016-04-11 15:42:34,42.219.159.89,60.242.232.71,19199134,3
2016-04-11 15:42:38,52.168.207.149,42.219.159.89,19417556,4
2016-04-11 15:42:50,106.150.228.172,42.219.159.89,19968713,12
2016-04-11 15:43:02,42.219.159.89,223.114.19.19,19546677,12
2016-04-11 15:43:09,69.124.9.215,42.219.159.89,19941511,7
2016-04-11 15:43:26,36.85.148.166,42.219.159.89,19569731,17
2016-04-11 15:43:40,188.31.65.119,42.219.159.89,20159821,14
2016-04-11 15:43:41,42.219.159.89,85.236.82.121,20215584,1
2016-04-11 15:44:03,37.71.8.150,42.219.159.89,19612247,22
2016-04-11 15:44:26,143.72.8.137,42.219.159.89,19514852,23
2016-04-11 15:44:38,42.219.159.89,143.72.8.137,20122179,12
2016-04-11 15:44:48,42.219.159.89,165.133.210.175,19441112,10
2016-04-11 15:45:05,106.150.228.137,42.219.159.89,19551565,17
2016-04-11 15:45:16,106.150.228.146,42.219.159.89,19927524,11
2016-04-11 15:45:27,37.71.8.150,42.219.159.89,19327669,11
2016-04-11 15:45:37,102.216.44.98,42.219.159.89,19522826,10
2016-04-11 15:46:03,69.124.9.215,42.219.159.89,19710715,26
2016-04-11 15:46:20,42.219.159.89,42.66.22.89,20186963,17
2016-04-11 15:46:24,42.219.159.89,118.226.87.217,20166191,4
2016-04-11 15:46:38,42.219.159.89,143.72.8.137,19994047,14
2016-04-11 15:46:43,42.219.159.89,176.153.241.165,20192419,5
2016-04-11 15:46:58,188.31.65.125,42.219.159.89,20047322,15
2016-04-11 15:47:17,211.46.145.219,42.219.159.89,19377299,19
2016-04-11 15:47:24,42.219.159.89,143.72.8.137,19871900,7
2016-04-11 15:47:42,115.28.249.223,42.219.159.89,19445206,18
2016-04-11 15:47:59,42.219.159.89,168.35.233.41,19237405,17
2016-04-11 15:48:32,131.84.198.86,42.219.159.89,20146565,33
2016-04-11 15:48:54,96.96.13.149,42.219.159.89,20188721,22
2016-04-11 15:49:20,42.219.159.89,209.21.96.100,19889200,26
2016-04-11 15:49:48,91.71.126.135,42.219.159.89,19375949,28
2016-04-11 15:50:01,76.163.213.192,42.219.159.89,19384167,13
2016-04-11 15:50:22,42.219.159.89,143.72.8.137,19946411,21
2016-04-11 15:50:25,62.100.53.116,42.219.159.89,19873103,3
2016-04-11 15:50:51,223.80.191.161,42.219.159.89,19684430,26
2016-04-11 15:51:01,143.72.4.250,42.219.159.89,19865566,10
2016-04-11 15:51:21,42.219.159.89,57.67.1.33,19238406,20
2016-04-11 15:51:43,194.108.176.209,42.219.159.89,19419852,22
2016-04-11 15:51:53,42.219.159.89,57.41.5.186,19181672,10
2016-04-11 15:51:55,99.176.89.49,42.219.159.89,19598529,2
2016-04-11 15:52:08,42.219.159.89,143.72.4.250,20227246,13
2016-04-11 15:52:18,42.219.159.89,57.67.1.33,19366657,10
2016-04-11 15:52:29,194.233.67.157,42.219.159.89,19143203,11
2016-04-11 15:52:52,176.244.246.53,42.219.159.89,19306468,23
2016-04-11 15:53:02,194.233.74.129,42.219.159.89,20228585,10
2016-04-11 15:53:09,54.17.230.45,42.219.159.89,19640994,7
2016-04-11 15:53:30,175.177.229.122,42.219.159.89,19266686,21
2016-04-11 15:53:41,42.219.159.89,203.200.16.45,19547858,11
2016-04-11 15:53:59,143.72.4.250,42.219.159.89,19771720,18
2016-04-11 15:54:22,42.219.159.89,32.88.152.252,20138939,23
2016-04-11 15:54:48,211.46.128.167,42.219.159.89,19136870,26
2016-04-11 15:55:19,143.72.8.137,42.219.159.89,19279976,31
2016-04-11 15:55:45,91.71.126.199,42.219.159.89,20054578,26
2016-04-11 15:55:53,220.26.153.122,42.219.159.89,19927824,8
2016-04-11 15:56:27,42.219.159.89,208.67.17.120,19449503,34
2016-04-11 15:56:51,194.233.77.180,42.219.159.89,20039472,24
2016-04-11 15:57:11,42.219.159.89,131.138.118.247,20114550,20
2016-04-11 15:57:19,42.219.159.89,43.93.207.222,19625963,8
2016-04-11 15:57:41,185.25.168.8,42.219.159.89,20093718,22
2016-04-11 15:57:53,57.67.1.33,42.219.159.89,19924769,12
2016-04-11 15:58:06,42.219.159.89,143.72.8.137,19892320,13
2016-04-11 15:58:18,42.219.159.89,106.150.228.172,19341058,12
2016-04-11 15:58:33,96.96.13.149,42.219.159.89,19628628,15
2016-04-11 15:58:44,158.128.149.248,42.219.159.89,19996345,11
2016-04-11 15:59:04,207.206.214.153,42.219.159.89,20015586,20
2016-04-11 15:59:28,42.219.159.89,193.40.56.249,20003560,24
2016-04-11 15:59:39,42.219.159.89,60.62.250.12,19703369,11
2016-04-11 15:59:56,42.219.159.89,51.216.125.21,19778167,17
2016-04-11 16:00:15,91.71.126.184,42.219.159.89,20073694,19
2016-04-11 16:00:37,42.219.159.89,143.72.4.250,28711624,22
2016-04-11 16:01:00,42.219.159.89,87.69.231.133,28756961,23
2016-04-11 16:01:18,212.32.30.165,42.219.159.89,29381195,18
2016-04-11 16:01:41,42.219.159.89,168.171.219.22,29121097,23
2016-04-11 16:01:43,143.72.8.137,42.219.159.89,28447830,2
2016-04-11 16:01:52,42.219.159.89,211.60.12.17,29660938,9
2016-04-11 16:02:18,42.219.159.89,165.133.210.175,29295103,26
2016-04-11 16:02:34,42.219.159.89,143.72.8.137,28937695,16
2016-04-11 16:02:47,42.219.159.89,200.139.61.213,29473087,13
2016-04-11 16:03:10,42.219.159.89,74.225.198.11,28339872,23
2016-04-11 16:03:30,42.219.159.89,212.32.31.252,28985807,20
2016-04-11 16:03:44,42.219.159.89,106.150.228.174,29068390,14
2016-04-11 16:03:53,209.92.117.72,42.219.159.89,28478853,9
2016-04-11 16:04:05,208.91.64.15,42.219.159.89,28617507,12
2016-04-11 16:04:14,85.236.82.121,42.219.159.89,28599480,9
2016-04-11 16:04:34,208.70.83.142,42.219.159.89,28821884,20
2016-04-11 16:04:50,197.34.218.54,42.219.159.89,29372277,16
2016-04-11 16:04:57,143.72.8.137,42.219.159.89,28249872,7
2016-04-11 16:05:15,175.177.229.22,42.219.159.89,29139672,18
2016-04-11 16:05:32,211.49.44.82,42.219.159.89,29468721,17
2016-04-11 16:05:35,42.219.159.89,60.242.232.67,28517892,3
2016-04-11 16:05:44,212.32.30.165,42.219.159.89,29205534,9
2016-04-11 16:05:55,42.219.159.89,204.223.250.209,29011722,11
2016-04-11 16:06:20,42.219.159.89,211.37.157.106,29343708,25
2016-04-11 16:06:33,194.233.64.251,42.219.159.89,29746915,13
2016-04-11 16:06:45,143.72.8.137,42.219.159.89,29064538,12
2016-04-11 16:07:13,42.219.159.89,245.146.249.96,28952384,28
2016-04-11 16:07:25,101.88.111.117,42.219.159.89,29356161,12
2016-04-11 16:07:37,208.104.132.46,42.219.159.89,28567659,12
2016-04-11 16:07:59,194.233.67.128,42.219.159.89,28890829,22
2016-04-11 16:08:25,176.42.23.254,42.219.159.89,28712939,26
2016-04-11 16:08:46,42.219.159.89,67.136.170.185,28358957,21
2016-04-11 16:09:03,42.219.159.89,209.57.215.84,28282703,17
2016-04-11 16:09:23,42.219.159.89,143.72.8.137,29378356,20
2016-04-11 16:09:27,60.242.232.68,42.219.159.89,29297218,4
2016-04-11 16:09:51,143.72.4.250,42.219.159.89,29370313,24
2016-04-11 16:10:07,42.219.159.89,208.68.187.8,29184402,16
2016-04-11 16:10:10,42.219.159.89,216.59.172.11,28369647,3
2016-04-11 16:10:38,42.219.159.89,158.78.178.3,29811686,28
2016-04-11 16:10:43,42.219.159.89,73.5.203.135,29256275,5
2016-04-11 16:10:58,42.219.159.89,74.75.140.65,29364214,15
2016-04-11 16:11:07,201.167.40.58,42.219.159.89,29621688,9
2016-04-11 16:11:09,194.233.67.129,42.219.159.89,29594015,2
2016-04-11 16:11:29,37.112.227.41,42.219.159.89,28625632,20
2016-04-11 16:11:48,42.219.159.89,204.97.186.217,29737367,19
2016-04-11 16:12:00,133.238.148.119,42.219.159.89,29497976,12
2016-04-11 16:12:06,42.219.159.89,69.124.9.215,28762877,6
2016-04-11 16:12:18,42.219.159.89,234.62.183.155,28786756,12
2016-04-11 16:12:37,42.219.159.89,89.107.13.224,28325629,19
2016-04-11 16:12:44,42.219.159.89,197.197.174.170,29531041,7
2016-04-11 16:12:49,42.219.159.89,72.145.21.244,28987264,5
2016-04-11 16:13:12,105.190.91.120,42.219.159.89,29317330,23
2016-04-11 16:13:24,42.219.159.89,143.72.8.137,28895886,12
2016-04-11 16:13:43,42.219.159.89,168.40.231.132,29165724,19
2016-04-11 16:13:48,42.219.159.89,216.54.0.156,29176026,5
2016-04-11 16:13:57,37.5.228.166,42.219.159.89,28670752,9
2016-04-11 16:14:16,42.219.159.89,165.133.210.175,28797469,19
2016-04-11 16:14:28,69.124.9.215,42.219.159.89,29485249,12
2016-04-11 16:14:55,42.219.159.89,45.202.195.102,29071380,27
2016-04-11 16:15:09,42.219.159.89,214.40.229.233,28904130,14
2016-04-11 16:15:40,42.219.159.89,32.45.101.204,28793145,31
2016-04-11 16:15:55,42.219.159.89,165.133.210.175,29241657,15
2016-04-11 16:16:04,42.219.159.89,215.145.98.197,28782240,9
2016-04-11 16:16:26,42.219.159.89,143.72.8.137,29765693,22
