te,sa,da,byt,teDelta
2016-04-11 20:56:12,42.219.153.246,85.236.82.121,18662592,1
2016-04-11 20:56:13,42.219.153.246,168.40.234.186,18550023,1
2016-04-11 20:56:14,42.219.153.246,208.255.38.41,18807307,1
2016-04-11 20:56:15,69.124.9.215,42.219.153.246,18702024,1
2016-04-11 20:56:16,212.77.197.33,42.219.153.246,18337780,1
2016-04-11 20:56:17,208.43.183.102,42.219.153.246,18446077,1
2016-04-11 20:56:18,33.34.35.236,42.219.153.246,18968962,1
2016-04-11 20:56:19,42.219.153.246,84.219.0.29,19064147,1
2016-04-11 20:56:20,32.125.110.209,42.219.153.246,18427647,1
2016-04-11 20:56:21,43.93.207.222,42.219.153.246,18230993,1
2016-04-11 20:56:22,176.129.185.14,42.219.153.246,18909787,1
2016-04-11 20:56:23,194.233.64.113,42.219.153.246,18878416,1
2016-04-11 20:56:24,42.219.153.246,194.233.67.129,18118416,1
2016-04-11 20:56:25,42.219.153.246,143.72.8.137,18840115,1
2016-04-11 20:56:26,86.239.197.99,42.219.153.246,18140589,1
2016-04-11 20:56:27,42.219.153.246,194.233.64.113,18735750,1
2016-04-11 20:56:28,42.219.153.246,43.186.169.97,18976743,1
2016-04-11 20:56:29,42.219.153.246,42.39.198.248,18865571,1
2016-04-11 20:56:30,42.219.153.246,56.153.165.185,18695606,1
2016-04-11 20:56:31,67.208.91.182,42.219.153.246,18578994,1
2016-04-11 20:56:32,42.219.153.246,194.102.193.140,18518623,1
2016-04-11 20:56:33,37.71.38.115,42.219.153.246,19069173,1
2016-04-11 20:56:34,253.138.40.100,42.219.153.246,18411125,1
2016-04-11 20:56:35,223.11.107.131,42.219.153.246,18786111,1
2016-04-11 20:56:36,42.219.153.246,165.133.210.160,18756664,1
2016-04-11 20:56:37,42.219.153.246,194.233.64.42,18871038,1
2016-04-11 20:56:38,143.72.8.137,42.219.153.246,18239545,1
2016-04-11 20:56:39,42.219.153.246,36.149.244.182,18318124,1
2016-04-11 20:56:40,42.219.153.246,37.71.8.150,19129614,1
2016-04-11 20:56:41,245.48.246.22,42.219.153.246,18390404,1
2016-04-11 20:56:42,143.72.8.137,42.219.153.246,18433346,1
2016-04-11 20:56:43,56.153.165.185,42.219.153.246,18464594,1
2016-04-11 20:56:44,42.219.153.246,217.34.113.145,18877999,1
2016-04-11 20:56:45,76.164.217.221,42.219.153.246,18927661,1
2016-04-11 20:56:46,224.165.61.35,42.219.153.246,18421582,1
2016-04-11 20:56:47,42.219.153.246,60.242.232.70,18530251,1
2016-04-11 20:56:48,56.153.165.185,42.219.153.246,18432907,1
2016-04-11 20:56:49,189.7.101.201,42.219.153.246,18552685,1
2016-04-11 20:56:50,42.219.153.246,218.55.200.176,18892386,1
2016-04-11 20:56:51,42.219.153.246,85.236.82.121,18384262,1
2016-04-11 20:56:52,106.150.228.194,42.219.153.246,18844189,1
2016-04-11 20:56:53,208.43.182.148,42.219.153.246,18203311,1
2016-04-11 20:56:54,42.219.153.246,115.28.23.149,19132147,1
2016-04-11 20:56:55,42.219.153.246,224.174.230.226,18614755,1
2016-04-11 20:56:56,182.42.182.186,42.219.153.246,19114004,1
2016-04-11 20:56:57,42.219.153.246,64.221.230.29,19131424,1
2016-04-11 20:56:58,42.219.153.246,217.107.219.89,19087568,1
2016-04-11 20:56:59,42.219.153.246,42.145.31.42,18886782,1
2016-04-11 20:57:00,91.71.126.141,42.219.153.246,18995799,1
2016-04-11 20:57:01,42.219.153.246,54.143.54.79,18218615,1
2016-04-11 20:57:02,143.72.4.250,42.219.153.246,18967731,1
2016-04-11 20:57:03,42.219.153.246,54.143.54.149,18794314,1
2016-04-11 20:57:04,42.219.153.246,219.108.155.24,18925883,1
2016-04-11 20:57:05,42.14.240.77,42.219.153.246,18246978,1
2016-04-11 20:57:06,175.177.229.60,42.219.153.246,18215847,1
2016-04-11 20:57:07,42.219.153.246,209.58.143.77,18789916,1
2016-04-11 20:57:08,42.219.153.246,57.41.7.251,18413494,1
2016-04-11 20:57:09,91.71.126.138,42.219.153.246,19084409,1
2016-04-11 20:57:10,106.150.228.40,42.219.153.246,18604882,1
2016-04-11 20:57:11,106.150.228.213,42.219.153.246,19122332,1
2016-04-11 20:57:12,79.202.44.28,42.219.153.246,18894738,1
2016-04-11 20:57:13,42.219.153.246,223.112.170.206,18438850,1
2016-04-11 20:57:14,42.219.153.246,76.164.217.221,18975654,1
2016-04-11 20:57:15,56.153.165.185,42.219.153.246,18882652,1
2016-04-11 20:57:16,42.219.153.246,42.145.31.42,19128817,1
2016-04-11 20:57:17,42.219.153.246,143.72.8.137,18451263,1
2016-04-11 20:57:18,204.97.202.142,42.219.153.246,18321737,1
2016-04-11 20:57:19,211.56.203.9,42.219.153.246,18678929,1
2016-04-11 20:57:20,69.124.9.215,42.219.153.246,18134359,1
2016-04-11 20:57:21,143.72.4.250,42.219.153.246,18563934,1
2016-04-11 20:57:22,42.219.153.246,244.160.84.251,18949342,1
2016-04-11 20:57:23,42.219.153.246,143.72.8.137,18309728,1
2016-04-11 20:57:24,106.150.228.145,42.219.153.246,18249894,1
2016-04-11 20:57:25,42.219.153.246,117.208.149.80,18233032,1
2016-04-11 20:57:26,194.233.77.63,42.219.153.246,18898777,1
2016-04-11 20:57:27,106.150.228.167,42.219.153.246,18258390,1
2016-04-11 20:57:28,42.219.153.246,158.128.229.199,18649456,1
2016-04-11 20:57:29,194.233.74.11,42.219.153.246,18318303,1
2016-04-11 20:57:30,69.124.9.215,42.219.153.246,18954673,1
2016-04-11 20:57:31,204.97.186.216,42.219.153.246,18682316,1
2016-04-11 20:57:32,42.219.153.246,223.85.76.150,18480362,1
2016-04-11 20:57:33,158.128.221.187,42.219.153.246,18422389,1
2016-04-11 20:57:34,33.34.97.191,42.219.153.246,18357167,1
2016-04-11 20:57:35,42.219.153.246,194.233.67.148,18132461,1
2016-04-11 20:57:36,42.219.153.246,208.255.38.41,18545958,1
2016-04-11 20:57:37,42.219.153.246,97.175.213.162,18583810,1
2016-04-11 20:57:38,202.179.143.109,42.219.153.246,18364883,1
2016-04-11 20:57:39,212.114.34.183,42.219.153.246,18125586,1
2016-04-11 20:57:40,211.39.239.229,42.219.153.246,18976133,1
2016-04-11 20:57:41,42.219.153.246,93.101.228.80,18205622,1
2016-04-11 20:57:42,170.142.80.51,42.219.153.246,18890598,1
2016-04-11 20:57:43,42.219.153.246,76.164.117.20,19068838,1
2016-04-11 20:57:44,42.219.153.246,169.108.223.17,18669915,1
2016-04-11 20:57:45,42.219.153.246,143.72.8.137,18880837,1
2016-04-11 20:57:46,42.219.153.246,194.233.67.146,18502270,1
2016-04-11 20:57:47,79.7.123.184,42.219.153.246,19031525,1
2016-04-11 20:57:48,42.219.153.246,37.112.180.2,18963281,1
2016-04-11 20:57:49,42.219.153.246,175.177.229.122,18424551,1
2016-04-11 20:57:50,196.176.228.9,42.219.153.246,18502101,1
2016-04-11 20:57:51,194.233.67.157,42.219.153.246,18370871,1
2016-04-11 20:57:52,42.219.153.246,193.40.48.125,18669607,1
2016-04-11 20:57:53,42.219.153.246,240.125.1.149,18117698,1
2016-04-11 20:57:54,42.219.153.246,68.181.221.230,18404982,1
2016-04-11 20:57:55,42.219.153.246,211.33.46.70,18578955,1
2016-04-11 20:57:56,204.97.186.216,42.219.153.246,18805259,1
2016-04-11 20:57:57,42.219.153.246,106.150.228.224,18612667,1
2016-04-11 20:57:58,106.150.228.155,42.219.153.246,18212660,1
2016-04-11 20:57:59,143.72.4.250,42.219.153.246,18775538,1
2016-04-11 20:58:00,60.237.148.110,42.219.153.246,18451671,1
2016-04-11 20:58:01,91.71.126.143,42.219.153.246,18476789,1
2016-04-11 20:58:02,42.219.153.246,143.72.8.137,18978780,1
2016-04-11 20:58:03,42.219.153.246,85.236.82.121,18760633,1
2016-04-11 20:58:04,211.32.65.39,42.219.153.246,18123894,1
2016-04-11 20:58:05,194.233.67.148,42.219.153.246,18565082,1
2016-04-11 20:58:06,42.219.153.246,33.34.43.85,18141849,1
2016-04-11 20:58:07,42.219.153.246,143.72.4.250,18373339,1
2016-04-11 20:58:08,194.233.64.113,42.219.153.246,18838546,1
2016-04-11 20:58:09,42.219.153.246,204.97.95.98,18403784,1
2016-04-11 20:58:10,42.219.153.246,143.72.8.137,18996306,1
2016-04-11 20:58:11,42.219.153.246,193.40.48.125,19006458,1
2016-04-11 20:58:12,42.219.153.246,37.71.8.150,18438170,1
2016-04-11 20:58:13,42.219.153.246,121.106.127.157,18663340,1
2016-04-11 20:58:14,42.219.153.246,168.40.234.121,18182744,1
2016-04-11 20:58:15,238.226.130.190,42.219.153.246,18512777,1
2016-04-11 20:58:16,217.123.5.90,42.219.153.246,18549348,1
2016-04-11 20:58:17,229.219.239.143,42.219.153.246,18294468,1
2016-04-11 20:58:18,42.219.153.246,143.72.4.250,18939999,1
2016-04-11 20:58:19,42.219.153.246,188.31.65.59,18259689,1
2016-04-11 20:58:20,42.219.153.246,216.61.12.29,19119377,1
2016-04-11 20:58:21,126.18.11.164,42.219.153.246,18903416,1
2016-04-11 20:58:22,77.255.176.192,42.219.153.246,18663667,1
2016-04-11 20:58:23,37.112.227.41,42.219.153.246,18714552,1
2016-04-11 20:58:24,42.219.153.246,212.32.30.144,18993672,1
2016-04-11 20:58:25,99.176.70.215,42.219.153.246,18943140,1
2016-04-11 20:58:26,211.62.220.16,42.219.153.246,18809476,1
2016-04-11 20:58:27,42.219.153.246,68.181.223.46,19076572,1
2016-04-11 20:58:28,42.219.153.246,202.20.40.90,18523037,1
2016-04-11 20:58:29,42.219.153.246,106.150.228.222,18320968,1
2016-04-11 20:58:30,42.219.153.246,169.109.240.89,18199358,1
2016-04-11 20:58:31,36.149.244.182,42.219.153.246,18647869,1
2016-04-11 20:58:32,165.133.210.175,42.219.153.246,18119235,1
2016-04-11 20:58:33,169.108.200.172,42.219.153.246,19103714,1
2016-04-11 20:58:34,42.219.153.246,194.192.119.35,18454034,1
2016-04-11 20:58:35,85.236.82.121,42.219.153.246,18121362,1
2016-04-11 20:58:36,42.219.153.246,143.72.8.137,18925076,1
2016-04-11 20:58:37,60.242.232.74,42.219.153.246,18514049,1
2016-04-11 20:58:38,208.70.207.139,42.219.153.246,19037872,1
2016-04-11 20:58:39,42.219.153.246,165.133.210.175,18588855,1
2016-04-11 20:58:40,37.235.176.30,42.219.153.246,18987391,1
2016-04-11 20:58:41,42.219.153.246,197.187.132.22,18148062,1
2016-04-11 20:58:42,207.246.129.186,42.219.153.246,18660096,1
2016-04-11 20:58:43,69.124.9.215,42.219.153.246,18932112,1
2016-04-11 20:58:44,42.219.153.246,143.72.8.137,18268482,1
2016-04-11 20:58:45,42.219.153.246,42.183.64.192,18398252,1
2016-04-11 20:58:46,179.96.10.112,42.219.153.246,19116569,1
2016-04-11 20:58:47,194.233.64.29,42.219.153.246,18308958,1
2016-04-11 20:58:48,42.219.153.246,208.91.64.26,19005914,1
2016-04-11 20:58:49,143.72.4.250,42.219.153.246,19099213,1
2016-04-11 20:58:50,223.114.19.19,42.219.153.246,18876689,1
2016-04-11 20:58:51,106.150.228.76,42.219.153.246,18833843,1
2016-04-11 20:58:52,221.181.217.3,42.219.153.246,19095679,1
2016-04-11 20:58:53,42.219.153.246,209.58.118.120,18255510,1
2016-04-11 20:58:54,143.72.8.137,42.219.153.246,18709985,1
2016-04-11 20:58:55,42.219.153.246,73.5.203.135,18456995,1
2016-04-11 20:58:56,196.176.228.2,42.219.153.246,18136625,1
2016-04-11 20:58:57,42.219.153.246,76.163.209.61,18370564,1
2016-04-11 20:58:58,42.219.153.246,212.32.30.144,18900933,1
2016-04-11 20:58:59,42.219.153.246,176.244.246.53,18743167,1
2016-04-11 20:59:00,197.34.218.54,42.219.153.246,18420572,1
2016-04-11 20:59:01,42.219.153.246,64.117.85.183,19108439,1
2016-04-11 20:59:02,212.32.31.252,42.219.153.246,18115170,1
2016-04-11 20:59:03,42.219.153.246,143.72.4.250,18388394,1
2016-04-11 20:59:04,42.219.153.246,176.153.175.198,18704063,1
2016-04-11 20:59:05,143.72.8.137,42.219.153.246,18247409,1
2016-04-11 20:59:06,42.219.153.246,204.97.186.147,18898841,1
2016-04-11 20:59:07,165.252.6.212,42.219.153.246,18785322,1
2016-04-11 20:59:08,165.130.230.252,42.219.153.246,18874903,1
2016-04-11 20:59:09,143.72.4.250,42.219.153.246,19119219,1
2016-04-11 20:59:10,193.40.57.79,42.219.153.246,18739582,1
2016-04-11 20:59:11,54.143.54.186,42.219.153.246,18936239,1
2016-04-11 20:59:12,42.219.153.246,56.153.165.185,19073912,1
2016-04-11 20:59:13,42.39.252.126,42.219.153.246,18933978,1
2016-04-11 20:59:14,204.97.74.140,42.219.153.246,18848409,1
2016-04-11 20:59:15,42.219.153.246,211.45.106.211,19036850,1
2016-04-11 20:59:16,42.219.153.246,60.56.173.23,18658478,1
2016-04-11 20:59:17,232.161.38.68,42.219.153.246,18720614,1
2016-04-11 20:59:18,42.219.153.246,106.150.228.182,18223649,1
2016-04-11 20:59:19,42.219.153.246,69.124.9.215,18970804,1
2016-04-11 20:59:20,182.42.182.186,42.219.153.246,18777319,1
2016-04-11 20:59:21,42.219.153.246,211.42.163.183,18751772,1
2016-04-11 20:59:22,194.233.74.129,42.219.153.246,18197907,1
2016-04-11 20:59:23,126.18.11.176,42.219.153.246,18338852,1
2016-04-11 20:59:24,143.72.8.137,42.219.153.246,18680318,1
2016-04-11 20:59:25,42.219.153.246,212.32.30.144,19114392,1
2016-04-11 20:59:26,42.219.153.246,75.179.204.88,18488118,1
2016-04-11 20:59:27,143.72.8.137,42.219.153.246,18610942,1
2016-04-11 20:59:28,42.219.153.246,79.30.184.218,18439501,1
2016-04-11 20:59:29,42.219.153.246,143.72.4.250,18652567,1
2016-04-11 20:59:30,209.21.96.69,42.219.153.246,18887988,1
2016-04-11 20:59:31,42.219.153.246,188.31.65.106,18572008,1
2016-04-11 20:59:32,33.12.107.46,42.219.153.246,18763314,1
2016-04-11 20:59:33,42.219.153.246,92.225.32.126,18369584,1
2016-04-11 20:59:34,42.219.153.246,143.72.8.137,18883070,1
2016-04-11 20:59:35,42.219.153.246,208.111.89.11,18610698,1
2016-04-11 20:59:36,223.85.31.218,42.219.153.246,18980146,1
2016-04-11 20:59:37,42.219.153.246,219.109.61.118,18132381,1
2016-04-11 20:59:38,85.236.82.121,42.219.153.246,18367096,1
2016-04-11 20:59:39,42.219.153.246,165.133.210.175,18178596,1
2016-04-11 20:59:40,42.219.153.246,62.197.248.73,18241163,1
2016-04-11 20:59:41,42.219.153.246,60.242.232.74,18672320,1
2016-04-11 20:59:42,234.47.192.204,42.219.153.246,18547859,1
2016-04-11 20:59:43,91.71.126.203,42.219.153.246,18198907,1
2016-04-11 20:59:44,42.219.153.246,187.99.210.22,18563514,1
2016-04-11 20:59:45,208.91.102.244,42.219.153.246,18907829,1
2016-04-11 20:59:46,42.219.153.246,165.133.210.175,18875526,1
2016-04-11 20:59:47,192.211.252.179,42.219.153.246,18555613,1
2016-04-11 20:59:48,42.219.153.246,244.170.64.89,18959573,1
2016-04-11 20:59:49,42.219.153.246,194.233.67.222,18440738,1
2016-04-11 20:59:50,65.247.77.172,42.219.153.246,18480085,1
2016-04-11 20:59:51,199.95.15.126,42.219.153.246,18547583,1
2016-04-11 20:59:52,202.10.107.115,42.219.153.246,19087857,1
2016-04-11 20:59:53,42.219.153.246,198.132.87.114,18988399,1
2016-04-11 20:59:54,212.32.30.165,42.219.153.246,18910172,1
2016-04-11 20:59:55,91.71.126.193,42.219.153.246,19030493,1
2016-04-11 20:59:56,57.253.244.30,42.219.153.246,18488552,1
2016-04-11 20:59:57,188.31.65.90,42.219.153.246,18790636,1
2016-04-11 20:59:58,36.149.244.182,42.219.153.246,18162339,1
2016-04-11 20:59:59,42.219.153.246,42.219.159.194,18196296,1
2016-04-11 21:00:00,54.143.54.218,42.219.153.246,18513596,1
2016-04-11 21:00:01,143.72.4.250,42.219.153.246,110157736,1
2016-04-11 21:00:02,199.95.15.126,42.219.153.246,112398158,1
2016-04-11 21:00:03,36.149.244.182,42.219.153.246,108081158,1
2016-04-11 21:00:04,194.233.67.129,42.219.153.246,108407107,1
2016-04-11 21:00:05,165.133.210.175,42.219.153.246,108877672,1
2016-04-11 21:00:06,42.219.153.246,115.28.249.223,112915367,1
2016-04-11 21:00:07,42.219.153.246,143.72.8.137,108926342,1
2016-04-11 21:00:08,211.63.73.133,42.219.153.246,110458227,1
2016-04-11 21:00:09,42.219.153.246,143.72.8.137,107668931,1
2016-04-11 21:00:10,106.150.228.167,42.219.153.246,108807319,1
2016-04-11 21:00:11,202.133.125.63,42.219.153.246,107922174,1
2016-04-11 21:00:12,85.236.82.121,42.219.153.246,108963664,1
2016-04-11 21:00:13,42.219.153.246,127.204.60.89,108456294,1
2016-04-11 21:00:14,42.219.153.246,43.164.49.187,108434748,1
2016-04-11 21:00:15,237.139.188.127,42.219.153.246,108831194,1
2016-04-11 21:00:16,37.112.227.41,42.219.153.246,107019913,1
2016-04-11 21:00:17,143.72.4.250,42.219.153.246,109957928,1
2016-04-11 21:00:18,42.219.153.246,194.192.119.230,108999351,1
2016-04-11 21:00:19,42.219.153.246,168.40.234.106,110672262,1
2016-04-11 21:00:20,42.219.153.246,194.233.67.136,111256458,1
2016-04-11 21:00:21,42.219.153.246,127.204.60.89,112237211,1
2016-04-11 21:00:22,188.31.206.158,42.219.153.246,107069162,1
2016-04-11 21:00:23,237.128.46.55,42.219.153.246,111608342,1
2016-04-11 21:00:24,42.219.153.246,158.128.252.151,111260241,1
2016-04-11 21:00:25,158.168.215.3,42.219.153.246,107153924,1
2016-04-11 21:00:26,194.233.67.222,42.219.153.246,110304744,1
2016-04-11 21:00:27,42.219.153.246,185.5.218.224,108268375,1
2016-04-11 21:00:28,42.219.153.246,63.0.33.62,111921047,1
2016-04-11 21:00:29,188.31.65.68,42.219.153.246,110246050,1
2016-04-11 21:00:30,42.219.153.246,192.22.7.102,111252078,1
2016-04-11 21:00:31,42.219.153.246,73.5.203.135,109035511,1
2016-04-11 21:00:32,42.219.153.246,72.68.114.179,108067564,1
2016-04-11 21:00:33,42.219.153.246,49.132.1.21,112458819,1
2016-04-11 21:00:34,42.219.153.246,215.145.122.161,108345121,1
2016-04-11 21:00:35,42.219.153.246,214.21.87.89,110620268,1
2016-04-11 21:00:36,169.108.220.100,42.219.153.246,111802375,1
2016-04-11 21:00:37,106.150.228.229,42.219.153.246,109966008,1
2016-04-11 21:00:38,42.219.153.246,42.39.173.141,109757424,1
2016-04-11 21:00:39,69.124.9.215,42.219.153.246,107929585,1
2016-04-11 21:00:40,42.219.153.246,102.216.44.71,107215135,1
2016-04-11 21:00:41,42.219.153.246,193.40.57.79,109966343,1
2016-04-11 21:00:42,60.242.232.72,42.219.153.246,112542962,1
2016-04-11 21:00:43,42.219.153.246,216.57.209.33,110446577,1
2016-04-11 21:00:44,42.219.153.246,70.216.99.185,107418389,1
2016-04-11 21:00:45,42.219.153.246,143.72.8.137,110144708,1
2016-04-11 21:00:46,42.219.153.246,71.163.139.11,111989576,1
2016-04-11 21:00:47,217.216.42.121,42.219.153.246,111779495,1
2016-04-11 21:00:48,42.219.153.246,37.97.90.186,110410043,1
2016-04-11 21:00:49,201.112.166.0,42.219.153.246,108936014,1
2016-04-11 21:00:50,42.219.153.246,244.173.3.131,112951485,1
2016-04-11 21:00:51,42.219.153.246,67.208.91.182,108639180,1
2016-04-11 21:00:52,143.72.4.250,42.219.153.246,107916303,1
2016-04-11 21:00:53,117.72.248.108,42.219.153.246,107656808,1
2016-04-11 21:00:54,106.152.177.97,42.219.153.246,111395644,1
2016-04-11 21:00:55,36.149.244.182,42.219.153.246,112496342,1
2016-04-11 21:00:56,42.219.153.246,42.66.91.250,111061907,1
2016-04-11 21:00:57,42.219.153.246,143.72.8.137,112971505,1
2016-04-11 21:00:58,42.219.153.246,36.149.244.182,108512997,1
2016-04-11 21:00:59,168.40.234.181,42.219.153.246,110182358,1
2016-04-11 21:01:00,208.91.102.244,42.219.153.246,111896427,1
2016-04-11 21:01:01,168.183.87.7,42.219.153.246,112408746,1
2016-04-11 21:01:02,201.112.121.118,42.219.153.246,109947685,1
2016-04-11 21:01:03,42.219.153.246,85.236.82.121,108429037,1
2016-04-11 21:01:04,42.219.153.246,36.50.44.241,112724330,1
2016-04-11 21:01:05,42.219.153.246,106.150.228.146,108160735,1
2016-04-11 21:01:06,204.97.186.217,42.219.153.246,108071123,1
2016-04-11 21:01:07,36.227.192.12,42.219.153.246,111873050,1
2016-04-11 21:01:08,51.190.151.209,42.219.153.246,111963658,1
2016-04-11 21:01:09,42.219.153.246,32.43.68.155,113051139,1
2016-04-11 21:01:10,204.97.202.147,42.219.153.246,112426747,1
2016-04-11 21:01:11,158.128.250.64,42.219.153.246,112442098,1
2016-04-11 21:01:12,103.36.6.65,42.219.153.246,112372626,1
2016-04-11 21:01:13,42.219.153.246,143.72.4.250,110789573,1
2016-04-11 21:01:14,42.219.153.246,143.72.4.250,108909033,1
2016-04-11 21:01:15,42.219.153.246,223.115.132.33,108448878,1
2016-04-11 21:01:16,101.88.111.113,42.219.153.246,108978294,1
2016-04-11 21:01:17,42.219.153.246,143.72.4.250,110487196,1
2016-04-11 21:01:18,85.236.82.121,42.219.153.246,107539417,1
2016-04-11 21:01:19,43.164.49.177,42.219.153.246,108793504,1
2016-04-11 21:01:20,217.220.5.231,42.219.153.246,112897081,1
2016-04-11 21:01:21,57.67.1.33,42.219.153.246,109316012,1
2016-04-11 21:01:22,42.219.153.246,89.211.66.96,107411452,1
2016-04-11 21:01:23,219.109.57.18,42.219.153.246,111737665,1
2016-04-11 21:01:24,211.60.108.33,42.219.153.246,111420974,1
2016-04-11 21:01:25,42.219.153.246,194.233.64.251,107456768,1
2016-04-11 21:01:26,193.40.49.126,42.219.153.246,111808096,1
2016-04-11 21:01:27,54.143.54.186,42.219.153.246,108392072,1
2016-04-11 21:01:28,62.47.112.237,42.219.153.246,107852388,1
2016-04-11 21:01:29,42.219.153.246,165.133.210.175,111280616,1
2016-04-11 21:01:30,210.46.45.51,42.219.153.246,107620263,1
2016-04-11 21:01:31,42.219.153.246,165.133.210.175,108724153,1
2016-04-11 21:01:32,42.219.153.246,43.164.49.177,110683938,1
2016-04-11 21:01:33,194.233.67.157,42.219.153.246,108313716,1
2016-04-11 21:01:34,42.219.153.246,207.28.103.210,111748506,1
2016-04-11 21:01:35,42.219.153.246,85.236.82.121,112791271,1
2016-04-11 21:01:36,43.164.45.78,42.219.153.246,110475687,1
2016-04-11 21:01:37,212.32.31.252,42.219.153.246,107469956,1
2016-04-11 21:01:38,42.219.153.246,105.2.130.240,112033405,1
2016-04-11 21:01:39,42.219.153.246,42.39.173.141,109498738,1
2016-04-11 21:01:40,194.233.64.113,42.219.153.246,110403922,1
2016-04-11 21:01:41,32.125.110.209,42.219.153.246,111113752,1
2016-04-11 21:01:42,42.219.153.246,106.150.228.181,107334612,1
2016-04-11 21:01:43,54.143.54.189,42.219.153.246,111961734,1
2016-04-11 21:01:44,42.219.153.246,143.72.4.250,107921384,1
2016-04-11 21:01:45,42.219.153.246,101.88.111.114,109041094,1
2016-04-11 21:01:46,42.219.153.246,85.236.82.121,108746939,1
2016-04-11 21:01:47,42.219.153.246,60.242.232.73,111795164,1
2016-04-11 21:01:48,69.30.89.92,42.219.153.246,111894007,1
2016-04-11 21:01:49,42.219.153.246,143.72.4.250,112548748,1
2016-04-11 21:01:50,85.236.82.121,42.219.153.246,110359389,1
2016-04-11 21:01:51,143.72.8.137,42.219.153.246,108056698,1
2016-04-11 21:01:52,61.155.33.241,42.219.153.246,109055984,1
2016-04-11 21:01:53,143.72.8.137,42.219.153.246,109710442,1
2016-04-11 21:01:54,42.219.153.246,67.208.91.182,108270853,1
2016-04-11 21:01:55,106.150.228.222,42.219.153.246,110313095,1
2016-04-11 21:01:56,69.124.9.215,42.219.153.246,111649949,1
2016-04-11 21:01:57,42.219.153.246,194.102.193.140,112490263,1
2016-04-11 21:01:58,127.204.60.89,42.219.153.246,109893893,1
