te,sa,da,byt,teDelta
2016-04-11 13:48:32,42.219.152.246,51.209.173.171,31688249,1
2016-04-11 13:48:33,143.72.8.137,42.219.152.246,31721593,1
2016-04-11 13:48:34,143.72.4.250,42.219.152.246,31927216,1
2016-04-11 13:48:35,204.223.182.161,42.219.152.246,32679871,1
2016-04-11 13:48:36,57.31.14.129,42.219.152.246,33315160,1
2016-04-11 13:48:37,42.219.152.246,253.138.40.100,32509585,1
2016-04-11 13:48:38,143.72.4.250,42.219.152.246,32098129,1
2016-04-11 13:48:39,42.219.152.246,208.111.140.43,32507143,1
2016-04-11 13:48:40,174.92.180.103,42.219.152.246,32432994,1
2016-04-11 13:48:41,42.219.152.246,42.66.91.250,31821714,1
2016-04-11 13:48:42,42.219.152.246,91.71.126.197,32183555,1
2016-04-11 13:48:43,188.31.65.61,42.219.152.246,32203233,1
2016-04-11 13:48:44,42.219.152.246,76.164.180.163,32475780,1
2016-04-11 13:48:45,42.219.152.246,143.72.4.250,33187177,1
2016-04-11 13:48:46,42.219.152.246,202.179.143.109,33043959,1
2016-04-11 13:48:47,203.99.189.73,42.219.152.246,32594293,1
2016-04-11 13:48:48,43.42.79.220,42.219.152.246,32586516,1
2016-04-11 13:48:49,212.32.31.252,42.219.152.246,33173998,1
2016-04-11 13:48:50,66.38.93.135,42.219.152.246,32183022,1
2016-04-11 13:48:51,143.72.8.137,42.219.152.246,32038654,1
2016-04-11 13:48:52,42.219.152.246,237.53.110.129,31806389,1
2016-04-11 13:48:53,217.186.23.37,42.219.152.246,32280088,1
2016-04-11 13:48:54,211.55.82.181,42.219.152.246,32227202,1
2016-04-11 13:48:55,56.153.165.185,42.219.152.246,31993743,1
2016-04-11 13:48:56,42.219.152.246,165.133.210.175,31934961,1
2016-04-11 13:48:57,42.219.152.246,143.72.4.250,32743505,1
2016-04-11 13:48:58,85.236.82.121,42.219.152.246,33184496,1
2016-04-11 13:48:59,170.128.225.15,42.219.152.246,32937965,1
2016-04-11 13:49:00,193.40.57.3,42.219.152.246,32042850,1
2016-04-11 13:49:01,42.219.152.246,210.62.139.112,31866931,1
2016-04-11 13:49:02,72.145.30.40,42.219.152.246,31604449,1
2016-04-11 13:49:03,42.219.152.246,208.91.102.244,32918489,1
2016-04-11 13:49:04,194.233.78.106,42.219.152.246,32792844,1
2016-04-11 13:49:05,216.42.28.47,42.219.152.246,31860065,1
2016-04-11 13:49:06,42.219.152.246,115.28.23.149,31905184,1
2016-04-11 13:49:07,61.99.219.11,42.219.152.246,32583446,1
2016-04-11 13:49:08,37.71.8.150,42.219.152.246,31740420,1
2016-04-11 13:49:09,42.219.152.246,32.125.110.208,31868463,1
2016-04-11 13:49:10,217.107.222.227,42.219.152.246,31553328,1
2016-04-11 13:49:11,66.12.80.111,42.219.152.246,31929070,1
2016-04-11 13:49:12,194.233.67.207,42.219.152.246,31621185,1
2016-04-11 13:49:13,42.219.152.246,69.124.9.215,32953602,1
2016-04-11 13:49:14,42.219.152.246,85.236.82.121,32974253,1
2016-04-11 13:49:15,187.109.137.183,42.219.152.246,32047599,1
2016-04-11 13:49:16,143.72.8.137,42.219.152.246,31690764,1
2016-04-11 13:49:17,211.37.122.22,42.219.152.246,33272915,1
2016-04-11 13:49:18,100.8.137.197,42.219.152.246,32629140,1
2016-04-11 13:49:19,42.219.152.246,212.32.30.144,32301312,1
2016-04-11 13:49:20,143.72.8.137,42.219.152.246,32163599,1
2016-04-11 13:49:21,218.12.179.68,42.219.152.246,31783016,1
2016-04-11 13:49:22,194.233.94.250,42.219.152.246,32368784,1
2016-04-11 13:49:23,42.219.152.246,216.199.16.87,33176929,1
2016-04-11 13:49:24,42.219.152.246,217.176.103.91,31946235,1
2016-04-11 13:49:25,106.150.228.79,42.219.152.246,33142709,1
2016-04-11 13:49:26,42.219.152.246,217.176.165.84,31789876,1
2016-04-11 13:49:27,42.219.152.246,69.124.9.215,33220003,1
2016-04-11 13:49:28,168.40.234.183,42.219.152.246,33049060,1
2016-04-11 13:49:29,175.177.229.119,42.219.152.246,31696848,1
2016-04-11 13:49:30,106.150.228.222,42.219.152.246,31619966,1
2016-04-11 13:49:31,42.219.152.246,62.11.144.90,31778995,1
2016-04-11 13:49:32,240.56.203.200,42.219.152.246,32441688,1
2016-04-11 13:49:33,176.165.10.54,42.219.152.246,31982308,1
2016-04-11 13:49:34,42.219.152.246,188.31.65.127,32644523,1
2016-04-11 13:49:35,165.133.210.175,42.219.152.246,32358849,1
2016-04-11 13:49:36,42.219.152.246,56.153.165.185,31861055,1
2016-04-11 13:49:37,234.63.24.64,42.219.152.246,33258766,1
2016-04-11 13:49:38,143.72.8.137,42.219.152.246,33073447,1
2016-04-11 13:49:39,57.67.1.33,42.219.152.246,32423342,1
2016-04-11 13:49:40,76.164.178.66,42.219.152.246,32891180,1
2016-04-11 13:49:41,42.219.152.246,76.164.178.66,31604479,1
2016-04-11 13:49:42,69.124.9.215,42.219.152.246,31592092,1
2016-04-11 13:49:43,60.242.232.68,42.219.152.246,33166901,1
2016-04-11 13:49:44,42.219.152.246,56.153.165.185,32787100,1
2016-04-11 13:49:45,66.113.170.159,42.219.152.246,31644564,1
2016-04-11 13:49:46,54.143.54.143,42.219.152.246,33290119,1
2016-04-11 13:49:47,42.219.152.246,85.236.82.121,32927441,1
2016-04-11 13:49:48,253.138.40.100,42.219.152.246,33316790,1
2016-04-11 13:49:49,42.219.152.246,60.242.232.65,33215088,1
2016-04-11 13:49:50,42.219.152.246,133.27.5.130,33138558,1
2016-04-11 13:49:51,42.219.152.246,42.145.31.42,33318471,1
2016-04-11 13:49:52,42.219.152.246,194.233.94.159,32608415,1
2016-04-11 13:49:53,42.219.152.246,52.168.207.149,32786533,1
2016-04-11 13:49:54,143.72.4.250,42.219.152.246,32212847,1
2016-04-11 13:49:55,176.153.241.165,42.219.152.246,33021030,1
2016-04-11 13:49:56,56.153.165.185,42.219.152.246,32368990,1
2016-04-11 13:49:57,42.219.152.246,42.219.159.194,32504453,1
2016-04-11 13:49:58,42.219.152.246,185.119.12.130,31765506,1
2016-04-11 13:49:59,42.219.152.246,194.233.67.128,33259209,1
2016-04-11 13:50:00,42.219.152.246,66.127.139.7,32989002,1
2016-04-11 13:50:01,42.219.152.246,66.106.186.227,33119562,1
2016-04-11 13:50:02,42.219.152.246,165.133.210.175,32660620,1
2016-04-11 13:50:03,91.71.126.175,42.219.152.246,32114829,1
2016-04-11 13:50:04,158.128.144.230,42.219.152.246,31915377,1
2016-04-11 13:50:05,106.150.228.171,42.219.152.246,32694936,1
2016-04-11 13:50:06,62.100.229.92,42.219.152.246,32326241,1
2016-04-11 13:50:07,85.236.82.121,42.219.152.246,32720231,1
2016-04-11 13:50:08,42.219.152.246,118.192.87.51,31595447,1
2016-04-11 13:50:09,42.219.152.246,212.116.4.116,32967982,1
2016-04-11 13:50:10,197.34.221.122,42.219.152.246,33090641,1
2016-04-11 13:50:11,60.242.232.68,42.219.152.246,33072287,1
2016-04-11 13:50:12,225.19.236.209,42.219.152.246,32002280,1
2016-04-11 13:50:13,216.49.147.126,42.219.152.246,32715990,1
2016-04-11 13:50:14,222.28.252.232,42.219.152.246,32958016,1
2016-04-11 13:50:15,42.219.152.246,245.208.219.71,32171435,1
2016-04-11 13:50:16,43.164.45.78,42.219.152.246,33128158,1
2016-04-11 13:50:17,42.219.152.246,211.51.152.68,32750806,1
2016-04-11 13:50:18,194.233.64.187,42.219.152.246,32920365,1
2016-04-11 13:50:19,42.219.152.246,33.12.107.46,33200228,1
2016-04-11 13:50:20,194.233.64.113,42.219.152.246,32068485,1
2016-04-11 13:50:21,42.219.152.246,174.183.138.95,31928342,1
2016-04-11 13:50:22,211.58.44.198,42.219.152.246,32729073,1
2016-04-11 13:50:23,42.219.152.246,111.1.85.59,31800312,1
2016-04-11 13:50:24,45.230.67.192,42.219.152.246,31910649,1
2016-04-11 13:50:25,42.219.152.246,143.72.4.250,32857999,1
2016-04-11 13:50:26,143.72.8.137,42.219.152.246,33043412,1
2016-04-11 13:50:27,36.149.244.182,42.219.152.246,33132541,1
2016-04-11 13:50:28,176.42.23.254,42.219.152.246,32539051,1
2016-04-11 13:50:29,158.128.208.251,42.219.152.246,32307691,1
2016-04-11 13:50:30,42.219.152.246,60.242.232.66,31954235,1
2016-04-11 13:50:31,43.93.207.222,42.219.152.246,32719204,1
2016-04-11 13:50:32,42.219.152.246,56.153.165.185,33305824,1
2016-04-11 13:50:33,42.219.152.246,70.236.190.132,32170030,1
2016-04-11 13:50:34,66.99.218.195,42.219.152.246,33256954,1
2016-04-11 13:50:35,42.219.152.246,175.177.229.58,31704409,1
2016-04-11 13:50:36,106.150.228.201,42.219.152.246,33112278,1
2016-04-11 13:50:37,42.219.152.246,56.153.165.185,31877175,1
2016-04-11 13:50:38,42.219.152.246,106.150.228.255,32519617,1
2016-04-11 13:50:39,37.136.164.165,42.219.152.246,32322471,1
2016-04-11 13:50:40,42.219.152.246,214.21.235.54,32867937,1
2016-04-11 13:50:41,42.219.152.246,71.163.139.11,33028506,1
2016-04-11 13:50:42,210.132.62.169,42.219.152.246,32255405,1
2016-04-11 13:50:43,42.219.152.246,126.18.11.132,32279054,1
2016-04-11 13:50:44,42.219.152.246,182.42.185.134,32736680,1
2016-04-11 13:50:45,42.219.152.246,185.5.191.245,32109313,1
2016-04-11 13:50:46,42.219.152.246,143.72.4.250,32682045,1
2016-04-11 13:50:47,42.219.152.246,73.5.203.135,31625123,1
2016-04-11 13:50:48,188.31.65.90,42.219.152.246,32261238,1
2016-04-11 13:50:49,42.219.152.246,79.242.40.62,31666012,1
2016-04-11 13:50:50,42.219.152.246,36.149.244.182,32129485,1
2016-04-11 13:50:51,42.219.152.246,194.233.64.32,32419377,1
2016-04-11 13:50:52,143.72.8.137,42.219.152.246,32988258,1
2016-04-11 13:50:53,42.219.152.246,204.201.84.50,32092330,1
2016-04-11 13:50:54,86.239.197.97,42.219.152.246,33267054,1
2016-04-11 13:50:55,106.150.228.66,42.219.152.246,33101019,1
2016-04-11 13:50:56,42.219.152.246,194.233.67.136,32831470,1
2016-04-11 13:50:57,60.242.232.69,42.219.152.246,32683606,1
2016-04-11 13:50:58,42.219.152.246,211.42.121.254,32683931,1
2016-04-11 13:50:59,42.219.152.246,216.35.106.1,31587336,1
2016-04-11 13:51:00,44.23.33.105,42.219.152.246,31899455,1
2016-04-11 13:51:01,42.219.152.246,54.143.54.70,32833764,1
2016-04-11 13:51:02,42.219.152.246,143.72.8.137,32813777,1
2016-04-11 13:51:03,42.219.152.246,177.141.130.81,31706574,1
2016-04-11 13:51:04,42.219.152.246,194.233.64.192,33037351,1
2016-04-11 13:51:05,240.179.56.216,42.219.152.246,32945527,1
2016-04-11 13:51:06,56.228.87.2,42.219.152.246,33225698,1
2016-04-11 13:51:07,42.219.152.246,143.72.8.137,31570176,1
2016-04-11 13:51:08,143.72.8.137,42.219.152.246,31964640,1
2016-04-11 13:51:09,42.219.152.246,106.150.228.75,31695898,1
2016-04-11 13:51:10,194.233.64.42,42.219.152.246,32133605,1
2016-04-11 13:51:11,42.219.152.246,69.124.9.215,32285619,1
2016-04-11 13:51:12,42.219.152.246,85.215.155.89,32128794,1
2016-04-11 13:51:13,85.236.82.121,42.219.152.246,31831891,1
2016-04-11 13:51:14,70.73.220.226,42.219.152.246,33148317,1
2016-04-11 13:51:15,173.14.162.103,42.219.152.246,32363801,1
2016-04-11 13:51:16,36.153.139.21,42.219.152.246,32260846,1
2016-04-11 13:51:17,42.219.152.246,143.72.4.250,32138503,1
2016-04-11 13:51:18,193.40.57.3,42.219.152.246,31589952,1
2016-04-11 13:51:19,182.42.183.220,42.219.152.246,32496899,1
2016-04-11 13:51:20,42.219.152.246,175.177.229.122,32555399,1
2016-04-11 13:51:21,194.233.67.75,42.219.152.246,32682303,1
2016-04-11 13:51:22,56.153.165.185,42.219.152.246,32472856,1
2016-04-11 13:51:23,42.219.152.246,201.173.93.140,33025670,1
2016-04-11 13:51:24,69.55.59.87,42.219.152.246,32491614,1
2016-04-11 13:51:25,42.219.152.246,70.109.159.84,32083982,1
2016-04-11 13:51:26,143.72.4.250,42.219.152.246,32877577,1
2016-04-11 13:51:27,42.219.152.246,106.150.228.196,32186222,1
2016-04-11 13:51:28,69.124.9.215,42.219.152.246,33099405,1
2016-04-11 13:51:29,42.219.152.246,57.67.1.33,31944509,1
2016-04-11 13:51:30,42.219.152.246,158.128.249.94,33202114,1
2016-04-11 13:51:31,42.219.152.246,60.151.141.53,32168196,1
2016-04-11 13:51:32,42.219.152.246,143.72.4.250,32325381,1
2016-04-11 13:51:33,42.219.152.246,204.97.186.216,31895747,1
2016-04-11 13:51:34,211.59.147.152,42.219.152.246,32274378,1
2016-04-11 13:51:35,106.150.228.142,42.219.152.246,31552811,1
2016-04-11 13:51:36,223.114.19.19,42.219.152.246,32394841,1
2016-04-11 13:51:37,143.72.8.137,42.219.152.246,31636668,1
2016-04-11 13:51:38,204.223.191.211,42.219.152.246,33109249,1
2016-04-11 13:51:39,54.143.54.218,42.219.152.246,32534661,1
2016-04-11 13:51:40,42.219.152.246,131.155.170.160,32720322,1
2016-04-11 13:51:41,143.72.4.250,42.219.152.246,32453460,1
2016-04-11 13:51:42,67.208.91.182,42.219.152.246,33241830,1
2016-04-11 13:51:43,67.208.91.182,42.219.152.246,31790074,1
2016-04-11 13:51:44,42.219.152.246,176.206.228.55,32773952,1
2016-04-11 13:51:45,42.219.152.246,42.66.91.249,32274566,1
2016-04-11 13:51:46,143.72.8.137,42.219.152.246,32264797,1
2016-04-11 13:51:47,197.34.199.214,42.219.152.246,32194920,1
2016-04-11 13:51:48,42.219.152.246,223.115.147.103,32980779,1
2016-04-11 13:51:49,42.219.152.246,211.59.31.127,32046487,1
2016-04-11 13:51:50,176.233.77.254,42.219.152.246,33192041,1
2016-04-11 13:51:51,194.233.64.251,42.219.152.246,32549700,1
2016-04-11 13:51:52,216.43.193.83,42.219.152.246,31588576,1
2016-04-11 13:51:53,42.219.152.246,165.133.210.175,33236968,1
2016-04-11 13:51:54,194.233.64.113,42.219.152.246,32688672,1
2016-04-11 13:51:55,202.235.127.234,42.219.152.246,32847627,1
2016-04-11 13:51:56,42.219.152.246,85.236.82.121,33290669,1
2016-04-11 13:51:57,106.150.228.142,42.219.152.246,31969641,1
2016-04-11 13:51:58,42.219.152.246,165.133.210.175,32775604,1
2016-04-11 13:51:59,43.164.49.177,42.219.152.246,32642570,1
2016-04-11 13:52:00,37.112.227.41,42.219.152.246,32472057,1
2016-04-11 13:52:01,214.7.91.158,42.219.152.246,31879756,1
2016-04-11 13:52:02,73.5.203.135,42.219.152.246,32728164,1
2016-04-11 13:52:03,42.219.152.246,193.40.48.125,32257002,1
2016-04-11 13:52:04,42.219.152.246,106.150.228.201,32072573,1
2016-04-11 13:52:05,188.31.65.104,42.219.152.246,31968266,1
2016-04-11 13:52:06,42.219.152.246,54.143.54.186,32021976,1
2016-04-11 13:52:07,194.233.74.238,42.219.152.246,32396357,1
2016-04-11 13:52:08,42.219.152.246,194.233.64.113,32405105,1
2016-04-11 13:52:09,42.219.152.246,143.72.8.137,32449107,1
2016-04-11 13:52:10,42.219.152.246,96.96.13.149,32301159,1
2016-04-11 13:52:11,42.219.152.246,103.36.6.65,32302318,1
2016-04-11 13:52:12,222.156.17.131,42.219.152.246,32361251,1
2016-04-11 13:52:13,217.46.65.158,42.219.152.246,31554133,1
2016-04-11 13:52:14,42.219.152.246,165.133.210.160,33295467,1
2016-04-11 13:52:15,223.220.38.195,42.219.152.246,32006250,1
2016-04-11 13:52:16,143.72.8.137,42.219.152.246,31579334,1
2016-04-11 13:52:17,42.219.152.246,158.128.248.155,31622013,1
2016-04-11 13:52:18,212.32.31.252,42.219.152.246,32988251,1
2016-04-11 13:52:19,158.128.201.6,42.219.152.246,31963054,1
2016-04-11 13:52:20,212.238.237.55,42.219.152.246,33050479,1
2016-04-11 13:52:21,42.219.152.246,62.162.142.62,32415258,1
2016-04-11 13:52:22,42.219.152.246,194.233.64.115,31816036,1
2016-04-11 13:52:23,42.219.152.246,168.40.231.67,31876718,1
2016-04-11 13:52:24,216.61.241.131,42.219.152.246,32222303,1
2016-04-11 13:52:25,214.21.235.54,42.219.152.246,32946766,1
2016-04-11 13:52:26,37.71.8.150,42.219.152.246,32173918,1
2016-04-11 13:52:27,42.219.152.246,99.176.62.162,32932115,1
2016-04-11 13:52:28,42.219.152.246,143.72.8.137,33301390,1
2016-04-11 13:52:29,42.219.152.246,175.177.229.89,33154415,1
2016-04-11 13:52:30,176.116.194.233,42.219.152.246,31922615,1
2016-04-11 13:52:31,32.88.152.252,42.219.152.246,31950105,1
2016-04-11 13:52:32,143.72.8.137,42.219.152.246,32651522,1
2016-04-11 13:52:33,211.170.126.33,42.219.152.246,32978724,1
2016-04-11 13:52:34,42.219.152.246,204.223.250.209,31932450,1
2016-04-11 13:52:35,42.219.152.246,245.71.43.210,31753993,1
2016-04-11 13:52:36,42.219.152.246,204.97.186.217,32949730,1
2016-04-11 13:52:37,42.219.152.246,75.179.204.98,31908944,1
2016-04-11 13:52:38,56.153.165.185,42.219.152.246,31969072,1
2016-04-11 13:52:39,188.31.65.100,42.219.152.246,31638289,1
2016-04-11 13:52:40,42.219.152.246,106.150.228.172,33208826,1
2016-04-11 13:52:41,42.219.152.246,85.236.82.121,32508221,1
2016-04-11 13:52:42,143.72.8.137,42.219.152.246,32045275,1
2016-04-11 13:52:43,42.219.152.246,219.106.244.185,32515526,1
2016-04-11 13:52:44,42.219.152.246,56.153.165.185,31941347,1
2016-04-11 13:52:45,217.231.240.114,42.219.152.246,32235786,1
2016-04-11 13:52:46,42.219.152.246,240.15.42.149,32976499,1
2016-04-11 13:52:47,85.236.82.121,42.219.152.246,33144167,1
2016-04-11 13:52:48,42.219.152.246,143.72.8.137,33009526,1
2016-04-11 13:52:49,42.219.152.246,69.124.9.215,31759511,1
2016-04-11 13:52:50,253.138.42.216,42.219.152.246,31718502,1
2016-04-11 13:52:51,42.219.152.246,36.149.244.182,32223989,1
2016-04-11 13:52:52,102.216.44.71,42.219.152.246,31834914,1
2016-04-11 13:52:53,42.219.152.246,143.72.4.250,31642380,1
2016-04-11 13:52:54,42.219.152.246,247.226.6.136,31803365,1
2016-04-11 13:52:55,42.219.152.246,194.233.74.129,31718421,1
2016-04-11 13:52:56,204.97.202.147,42.219.152.246,32150473,1
2016-04-11 13:52:57,56.153.165.185,42.219.152.246,32067412,1
2016-04-11 13:52:58,42.219.152.246,218.156.139.173,32104610,1
2016-04-11 13:52:59,42.219.152.246,36.113.157.190,32354312,1
2016-04-11 13:53:00,42.219.152.246,192.22.7.102,32857819,1
2016-04-11 13:53:01,42.219.152.246,106.150.228.142,31649125,1
2016-04-11 13:53:02,42.219.152.246,212.78.61.202,32935715,1
2016-04-11 13:53:03,240.62.27.30,42.219.152.246,32186513,1
2016-04-11 13:53:04,42.219.152.246,42.66.22.89,32711639,1
2016-04-11 13:53:05,193.8.108.55,42.219.152.246,33249509,1
2016-04-11 13:53:06,69.124.9.215,42.219.152.246,32421758,1
2016-04-11 13:53:07,165.252.98.25,42.219.152.246,31846773,1
2016-04-11 13:53:08,42.219.152.246,218.66.166.63,31908042,1
2016-04-11 13:53:09,42.219.152.246,237.62.11.76,32679277,1
2016-04-11 13:53:10,42.219.152.246,60.242.232.73,31745915,1
2016-04-11 13:53:11,243.153.31.1,42.219.152.246,32656722,1
2016-04-11 13:53:12,106.150.228.242,42.219.152.246,31900120,1
2016-04-11 13:53:13,202.26.49.123,42.219.152.246,32606205,1
2016-04-11 13:53:14,42.219.152.246,73.5.203.135,31907512,1
2016-04-11 13:53:15,42.219.152.246,253.138.40.100,32534731,1
2016-04-11 13:53:16,69.124.9.215,42.219.152.246,32340496,1
2016-04-11 13:53:17,201.167.40.58,42.219.152.246,32563081,1
2016-04-11 13:53:18,42.219.152.246,54.17.230.32,32307656,1
2016-04-11 13:53:19,42.219.152.246,143.72.8.137,31556813,1
2016-04-11 13:53:20,197.187.132.22,42.219.152.246,33310617,1
2016-04-11 13:53:21,42.219.152.246,57.67.1.33,31907802,1
2016-04-11 13:53:22,42.219.159.118,42.219.152.246,32914487,1
2016-04-11 13:53:23,42.219.152.246,85.236.112.233,33277182,1
2016-04-11 13:53:24,60.87.98.189,42.219.152.246,32724636,1
2016-04-11 13:53:25,42.219.152.246,253.138.42.216,32187035,1
2016-04-11 13:53:26,42.219.152.246,209.150.30.122,31845753,1
2016-04-11 13:53:27,42.219.152.246,85.194.79.216,33266561,1
2016-04-11 13:53:28,42.219.152.246,54.143.54.186,32919787,1
2016-04-11 13:53:29,168.40.231.130,42.219.152.246,33052309,1
2016-04-11 13:53:30,42.219.152.246,106.152.131.210,32049683,1
2016-04-11 13:53:31,42.219.152.246,213.9.99.118,33054064,1
2016-04-11 13:53:32,100.4.11.102,42.219.152.246,33267470,1
2016-04-11 13:53:33,42.219.152.246,143.124.191.215,32479606,1
2016-04-11 13:53:34,42.219.152.246,201.161.170.221,32869483,1
2016-04-11 13:53:35,42.219.152.246,67.136.170.185,31599105,1
2016-04-11 13:53:36,244.170.64.89,42.219.152.246,32786337,1
2016-04-11 13:53:37,45.202.195.102,42.219.152.246,32169247,1
2016-04-11 13:53:38,42.219.152.246,143.72.8.137,32395436,1
2016-04-11 13:53:39,42.219.152.246,98.135.201.123,32367406,1
2016-04-11 13:53:40,42.219.152.246,204.97.186.217,31767516,1
2016-04-11 13:53:41,42.219.152.246,211.63.94.22,33193941,1
2016-04-11 13:53:42,208.242.78.22,42.219.152.246,31574454,1
2016-04-11 13:53:43,143.72.8.137,42.219.152.246,31977718,1
2016-04-11 13:53:44,42.219.152.246,143.72.8.137,33250773,1
2016-04-11 13:53:45,212.32.30.144,42.219.152.246,31622004,1
2016-04-11 13:53:46,42.219.152.246,193.40.57.79,31844261,1
2016-04-11 13:53:47,42.219.152.246,187.120.5.0,32270768,1
2016-04-11 13:53:48,42.219.152.246,213.168.205.76,32997356,1
2016-04-11 13:53:49,52.168.207.149,42.219.152.246,31750960,1
2016-04-11 13:53:50,42.219.152.246,57.67.1.33,33106705,1
2016-04-11 13:53:51,78.180.95.118,42.219.152.246,32411274,1
2016-04-11 13:53:52,106.150.228.142,42.219.152.246,32325759,1
2016-04-11 13:53:53,42.219.152.246,211.49.202.93,32270269,1
2016-04-11 13:53:54,42.219.152.246,64.55.237.229,31797740,1
2016-04-11 13:53:55,217.132.7.157,42.219.152.246,33319860,1
2016-04-11 13:53:56,42.219.152.246,168.40.231.130,32847063,1
2016-04-11 13:53:57,223.80.146.254,42.219.152.246,32423988,1
2016-04-11 13:53:58,52.168.160.72,42.219.152.246,31860944,1
2016-04-11 13:53:59,85.236.82.121,42.219.152.246,32956047,1
2016-04-11 13:54:00,37.71.8.150,42.219.152.246,32044817,1
2016-04-11 13:54:01,194.233.64.113,42.219.152.246,32096814,1
2016-04-11 13:54:02,168.43.104.70,42.219.152.246,32203952,1
2016-04-11 13:54:03,143.72.8.137,42.219.152.246,33209536,1
2016-04-11 13:54:04,42.219.152.246,158.128.192.110,32496974,1
2016-04-11 13:54:05,143.72.4.250,42.219.152.246,32250258,1
2016-04-11 13:54:06,42.219.152.246,36.164.172.200,32558093,1
2016-04-11 13:54:07,64.80.19.78,42.219.152.246,32297584,1
2016-04-11 13:54:08,57.67.0.81,42.219.152.246,31643088,1
2016-04-11 13:54:09,42.219.152.246,57.67.1.33,32961278,1
2016-04-11 13:54:10,42.219.152.246,42.219.159.194,32924931,1
2016-04-11 13:54:11,143.72.8.137,42.219.152.246,32238642,1
2016-04-11 13:54:12,42.219.152.246,43.164.49.186,32151901,1
2016-04-11 13:54:13,223.82.72.49,42.219.152.246,32748934,1
2016-04-11 13:54:14,42.219.152.246,67.233.7.239,33322881,1
2016-04-11 13:54:15,242.248.10.206,42.219.152.246,32713969,1
2016-04-11 13:54:16,42.219.152.246,85.236.82.121,32926074,1
2016-04-11 13:54:17,42.219.152.246,37.140.244.68,32133055,1
2016-04-11 13:54:18,42.219.152.246,241.253.133.220,32162996,1
2016-04-11 13:54:19,42.219.152.246,143.72.4.250,32295446,1
