te,sa,da,byt,teDelta
2016-04-11 10:53:41,42.219.153.165,127.204.60.89,38006934,1
2016-04-11 10:53:42,37.71.38.115,42.219.153.165,38190809,1
2016-04-11 10:53:43,91.71.126.172,42.219.153.165,38205965,1
2016-04-11 10:53:44,96.96.13.149,42.219.153.165,37591430,1
2016-04-11 10:53:45,32.125.110.208,42.219.153.165,39000414,1
2016-04-11 10:53:46,42.219.153.165,238.177.232.64,37952598,1
2016-04-11 10:53:47,60.133.101.194,42.219.153.165,38050080,1
2016-04-11 10:53:48,223.220.4.57,42.219.153.165,37988655,1
2016-04-11 10:53:49,42.219.153.165,69.124.9.215,38741871,1
2016-04-11 10:53:50,42.219.153.165,253.138.40.100,39113861,1
2016-04-11 10:53:51,42.219.153.165,194.233.67.75,37773692,1
2016-04-11 10:53:52,143.72.4.250,42.219.153.165,38247776,1
2016-04-11 10:53:53,56.153.165.185,42.219.153.165,37871126,1
2016-04-11 10:53:54,67.136.232.153,42.219.153.165,37994685,1
2016-04-11 10:53:55,42.219.153.165,96.96.13.149,39259918,1
2016-04-11 10:53:56,42.219.153.165,57.100.91.221,37583824,1
2016-04-11 10:53:57,194.233.67.128,42.219.153.165,38568235,1
2016-04-11 10:53:58,42.219.153.165,61.114.5.40,37613618,1
2016-04-11 10:53:59,213.85.84.251,42.219.153.165,37590268,1
2016-04-11 10:54:00,42.219.153.165,106.150.228.174,38978806,1
2016-04-11 10:54:01,224.170.67.190,42.219.153.165,38728406,1
2016-04-11 10:54:02,91.71.126.160,42.219.153.165,38475333,1
2016-04-11 10:54:03,42.219.153.165,143.72.8.137,39189783,1
2016-04-11 10:54:04,42.219.153.165,143.72.4.250,38030902,1
2016-04-11 10:54:05,42.219.153.165,104.52.159.253,38360193,1
2016-04-11 10:54:06,42.219.153.165,188.31.65.75,38366392,1
2016-04-11 10:54:07,76.243.90.26,42.219.153.165,37732757,1
2016-04-11 10:54:08,177.141.130.81,42.219.153.165,37847734,1
2016-04-11 10:54:09,202.26.139.30,42.219.153.165,37530738,1
2016-04-11 10:54:10,42.219.153.165,193.40.56.249,38123906,1
2016-04-11 10:54:11,42.219.153.165,165.42.237.126,39130441,1
2016-04-11 10:54:12,42.219.153.165,85.236.82.121,38763460,1
2016-04-11 10:54:13,42.219.153.165,220.75.253.96,37314943,1
2016-04-11 10:54:14,42.219.153.165,42.66.91.126,38683786,1
2016-04-11 10:54:15,42.219.153.165,240.125.98.116,39088563,1
2016-04-11 10:54:16,219.206.135.110,42.219.153.165,37617559,1
2016-04-11 10:54:17,42.219.153.165,170.235.218.109,37674638,1
2016-04-11 10:54:18,42.219.153.165,68.137.135.197,38475501,1
2016-04-11 10:54:19,42.219.153.165,69.124.9.215,38969785,1
2016-04-11 10:54:20,209.21.96.100,42.219.153.165,38267677,1
2016-04-11 10:54:21,42.219.153.165,165.60.39.245,37832124,1
2016-04-11 10:54:22,169.108.217.59,42.219.153.165,38448039,1
2016-04-11 10:54:23,42.219.153.165,193.40.49.126,38658766,1
2016-04-11 10:54:24,42.219.153.165,215.150.201.226,37414232,1
2016-04-11 10:54:25,45.202.195.102,42.219.153.165,39118713,1
2016-04-11 10:54:26,168.40.234.9,42.219.153.165,38632355,1
2016-04-11 10:54:27,33.12.108.90,42.219.153.165,37796672,1
2016-04-11 10:54:28,175.177.229.126,42.219.153.165,38066328,1
2016-04-11 10:54:29,71.163.139.11,42.219.153.165,39016290,1
2016-04-11 10:54:30,67.208.91.182,42.219.153.165,37280899,1
2016-04-11 10:54:31,106.150.228.200,42.219.153.165,38171377,1
2016-04-11 10:54:32,193.40.56.249,42.219.153.165,39367625,1
2016-04-11 10:54:33,42.219.153.165,57.67.1.33,37254618,1
2016-04-11 10:54:34,42.219.153.165,194.233.64.42,37459683,1
2016-04-11 10:54:35,194.233.77.180,42.219.153.165,38256683,1
2016-04-11 10:54:36,42.219.153.165,36.37.176.93,38641120,1
2016-04-11 10:54:37,42.219.153.165,211.39.239.229,39131563,1
2016-04-11 10:54:38,194.233.67.222,42.219.153.165,37857094,1
2016-04-11 10:54:39,92.225.32.126,42.219.153.165,37688445,1
2016-04-11 10:54:40,42.219.153.165,74.75.140.65,37248983,1
2016-04-11 10:54:41,85.236.82.121,42.219.153.165,39292754,1
2016-04-11 10:54:42,42.219.153.165,37.112.227.41,39183125,1
2016-04-11 10:54:43,85.236.82.121,42.219.153.165,37832919,1
2016-04-11 10:54:44,37.112.249.6,42.219.153.165,39052273,1
2016-04-11 10:54:45,212.32.31.252,42.219.153.165,38810757,1
2016-04-11 10:54:46,42.219.153.165,143.72.4.250,38995893,1
2016-04-11 10:54:47,42.219.153.165,37.71.8.150,38534262,1
2016-04-11 10:54:48,91.71.126.143,42.219.153.165,38695184,1
2016-04-11 10:54:49,42.219.153.165,182.42.183.8,37522246,1
2016-04-11 10:54:50,42.219.153.165,54.143.54.99,38826177,1
2016-04-11 10:54:51,117.72.245.60,42.219.153.165,38004026,1
2016-04-11 10:54:52,56.153.165.185,42.219.153.165,37284130,1
2016-04-11 10:54:53,80.168.105.247,42.219.153.165,38916007,1
2016-04-11 10:54:54,42.219.153.165,178.70.89.3,38204694,1
2016-04-11 10:54:55,42.219.153.165,133.224.194.197,38977762,1
2016-04-11 10:54:56,85.236.82.121,42.219.153.165,38611662,1
2016-04-11 10:54:57,143.72.4.250,42.219.153.165,38974897,1
2016-04-11 10:54:58,42.219.153.165,211.166.89.68,39331165,1
2016-04-11 10:54:59,216.156.202.228,42.219.153.165,38941395,1
2016-04-11 10:55:00,42.219.153.165,143.72.4.250,38307955,1
2016-04-11 10:55:01,175.177.229.79,42.219.153.165,37597321,1
2016-04-11 10:55:02,42.219.153.165,143.72.4.250,38043917,1
2016-04-11 10:55:03,51.246.19.182,42.219.153.165,38387520,1
2016-04-11 10:55:04,42.219.153.165,216.38.180.124,38054902,1
2016-04-11 10:55:05,72.226.130.205,42.219.153.165,38161357,1
2016-04-11 10:55:06,42.219.153.165,54.143.54.165,37330907,1
2016-04-11 10:55:07,194.233.74.238,42.219.153.165,39024862,1
2016-04-11 10:55:08,85.236.82.121,42.219.153.165,38494419,1
2016-04-11 10:55:09,42.219.153.165,42.219.159.194,38777358,1
2016-04-11 10:55:10,42.219.153.165,194.233.77.168,37424183,1
2016-04-11 10:55:11,143.72.8.137,42.219.153.165,38045166,1
2016-04-11 10:55:12,185.223.217.122,42.219.153.165,39047951,1
2016-04-11 10:55:13,42.219.153.165,32.63.29.87,38076978,1
2016-04-11 10:55:14,42.219.153.165,213.22.182.128,37641017,1
2016-04-11 10:55:15,42.219.153.165,214.44.32.162,38987203,1
2016-04-11 10:55:16,165.133.210.160,42.219.153.165,38214761,1
2016-04-11 10:55:17,76.160.148.249,42.219.153.165,38603025,1
2016-04-11 10:55:18,42.219.153.165,250.135.192.65,38085076,1
2016-04-11 10:55:19,212.32.31.252,42.219.153.165,38293398,1
2016-04-11 10:55:20,42.219.153.165,168.40.234.10,37521772,1
2016-04-11 10:55:21,208.67.253.137,42.219.153.165,38938914,1
2016-04-11 10:55:22,42.219.153.165,43.93.207.222,39307916,1
2016-04-11 10:55:23,42.219.153.165,208.91.64.4,38493378,1
2016-04-11 10:55:24,42.219.153.165,212.116.109.139,38583829,1
2016-04-11 10:55:25,85.236.82.121,42.219.153.165,37640447,1
2016-04-11 10:55:26,143.72.4.250,42.219.153.165,37709554,1
2016-04-11 10:55:27,143.72.4.250,42.219.153.165,38556407,1
2016-04-11 10:55:28,253.138.42.216,42.219.153.165,38863181,1
2016-04-11 10:55:29,69.124.9.215,42.219.153.165,37978141,1
2016-04-11 10:55:30,42.219.153.165,185.51.242.60,37950773,1
2016-04-11 10:55:31,74.75.140.65,42.219.153.165,37842913,1
2016-04-11 10:55:32,42.219.153.165,143.72.8.137,38628323,1
2016-04-11 10:55:33,42.219.153.165,208.111.89.11,37296506,1
2016-04-11 10:55:34,61.155.147.129,42.219.153.165,38972489,1
2016-04-11 10:55:35,42.219.153.165,69.30.89.92,37732200,1
2016-04-11 10:55:36,209.62.235.76,42.219.153.165,39367106,1
2016-04-11 10:55:37,42.219.153.165,54.17.230.33,38464298,1
2016-04-11 10:55:38,42.219.153.165,69.124.9.215,37303520,1
2016-04-11 10:55:39,63.0.80.227,42.219.153.165,37833326,1
2016-04-11 10:55:40,42.219.153.165,211.54.129.68,37898936,1
2016-04-11 10:55:41,33.12.111.207,42.219.153.165,38916244,1
2016-04-11 10:55:42,42.219.153.165,168.40.234.122,38826123,1
2016-04-11 10:55:43,179.228.188.167,42.219.153.165,38140758,1
2016-04-11 10:55:44,158.128.253.164,42.219.153.165,37836500,1
2016-04-11 10:55:45,143.72.8.137,42.219.153.165,39184731,1
2016-04-11 10:55:46,42.219.153.165,43.93.207.222,37589448,1
2016-04-11 10:55:47,42.219.153.165,106.150.228.249,37495325,1
2016-04-11 10:55:48,42.219.153.165,98.135.201.103,37674463,1
2016-04-11 10:55:49,66.51.191.179,42.219.153.165,37831507,1
2016-04-11 10:55:50,175.177.229.93,42.219.153.165,39035375,1
2016-04-11 10:55:51,42.219.153.165,78.37.246.160,37951013,1
2016-04-11 10:55:52,72.190.15.182,42.219.153.165,38615161,1
2016-04-11 10:55:53,243.183.213.251,42.219.153.165,37688192,1
2016-04-11 10:55:54,42.219.153.165,218.66.165.89,37915481,1
2016-04-11 10:55:55,42.219.153.165,143.72.4.250,37836701,1
2016-04-11 10:55:56,94.237.72.73,42.219.153.165,38623149,1
2016-04-11 10:55:57,42.219.153.165,194.233.74.189,37834346,1
2016-04-11 10:55:58,42.219.153.165,70.103.28.229,37573511,1
2016-04-11 10:55:59,42.219.153.165,209.203.215.217,39016611,1
2016-04-11 10:56:00,42.219.153.165,187.111.14.51,38321210,1
2016-04-11 10:56:01,93.179.206.13,42.219.153.165,38579079,1
2016-04-11 10:56:02,42.182.32.112,42.219.153.165,38784393,1
2016-04-11 10:56:03,143.72.8.137,42.219.153.165,38466031,1
2016-04-11 10:56:04,211.60.12.17,42.219.153.165,38062036,1
2016-04-11 10:56:05,66.88.168.143,42.219.153.165,38237279,1
2016-04-11 10:56:06,42.219.153.165,175.177.229.59,38205143,1
2016-04-11 10:56:07,216.61.95.92,42.219.153.165,38064726,1
2016-04-11 10:56:08,42.219.153.165,143.72.8.137,38662615,1
2016-04-11 10:56:09,208.69.221.231,42.219.153.165,37906910,1
2016-04-11 10:56:10,42.219.153.165,73.5.203.135,39311116,1
2016-04-11 10:56:11,89.107.250.95,42.219.153.165,38243122,1
2016-04-11 10:56:12,42.219.153.165,143.72.8.137,37604886,1
2016-04-11 10:56:13,42.219.153.165,193.40.56.249,39235516,1
2016-04-11 10:56:14,96.96.13.149,42.219.153.165,38093469,1
2016-04-11 10:56:15,52.168.207.149,42.219.153.165,38660704,1
2016-04-11 10:56:16,42.219.153.165,216.61.94.144,39241200,1
2016-04-11 10:56:17,36.149.244.182,42.219.153.165,38010900,1
2016-04-11 10:56:18,69.124.9.215,42.219.153.165,38674457,1
2016-04-11 10:56:19,42.219.153.165,143.72.8.137,37902023,1
2016-04-11 10:56:20,42.219.153.165,207.220.179.39,39375393,1
2016-04-11 10:56:21,167.150.151.197,42.219.153.165,37477968,1
2016-04-11 10:56:22,223.131.238.29,42.219.153.165,38994268,1
2016-04-11 10:56:23,56.153.165.185,42.219.153.165,38541844,1
2016-04-11 10:56:24,69.124.9.215,42.219.153.165,39167763,1
2016-04-11 10:56:25,42.219.153.165,37.71.8.150,37664555,1
2016-04-11 10:56:26,42.219.153.165,211.223.106.65,37250045,1
2016-04-11 10:56:27,175.177.229.123,42.219.153.165,37604149,1
2016-04-11 10:56:28,42.219.153.165,213.22.182.128,38144005,1
2016-04-11 10:56:29,42.219.153.165,158.128.212.136,37260576,1
2016-04-11 10:56:30,42.219.153.165,60.242.232.65,37778114,1
2016-04-11 10:56:31,42.207.232.123,42.219.153.165,37456580,1
2016-04-11 10:56:32,42.219.153.165,143.72.4.250,37965991,1
2016-04-11 10:56:33,36.228.117.152,42.219.153.165,38934412,1
2016-04-11 10:56:34,42.219.153.165,197.34.218.161,39122007,1
2016-04-11 10:56:35,150.49.41.103,42.219.153.165,37842540,1
2016-04-11 10:56:36,42.219.153.165,143.72.8.137,38378829,1
2016-04-11 10:56:37,197.34.221.122,42.219.153.165,37881706,1
2016-04-11 10:56:38,37.140.239.124,42.219.153.165,37566321,1
2016-04-11 10:56:39,143.72.8.137,42.219.153.165,38649177,1
2016-04-11 10:56:40,42.219.153.165,222.28.252.232,38021599,1
2016-04-11 10:56:41,143.72.4.250,42.219.153.165,39207167,1
2016-04-11 10:56:42,42.219.153.165,57.67.1.33,38675439,1
2016-04-11 10:56:43,91.71.126.141,42.219.153.165,38469847,1
2016-04-11 10:56:44,42.219.153.165,208.70.207.139,38285916,1
2016-04-11 10:56:45,42.219.153.165,216.39.151.130,38996849,1
2016-04-11 10:56:46,102.216.44.71,42.219.153.165,39384247,1
2016-04-11 10:56:47,170.142.80.51,42.219.153.165,37783691,1
2016-04-11 10:56:48,182.42.182.132,42.219.153.165,37664797,1
2016-04-11 10:56:49,85.236.82.121,42.219.153.165,37841475,1
2016-04-11 10:56:50,42.219.153.165,54.143.54.59,38411738,1
2016-04-11 10:56:51,175.177.229.53,42.219.153.165,39275732,1
2016-04-11 10:56:52,42.219.153.165,211.52.121.211,37676260,1
2016-04-11 10:56:53,158.128.251.98,42.219.153.165,39087689,1
2016-04-11 10:56:54,42.219.153.165,74.75.140.65,38197151,1
2016-04-11 10:56:55,42.219.153.165,64.88.109.204,38131645,1
2016-04-11 10:56:56,36.193.235.10,42.219.153.165,37598011,1
2016-04-11 10:56:57,194.233.67.237,42.219.153.165,37762762,1
2016-04-11 10:56:58,42.219.153.165,143.72.8.137,38335005,1
2016-04-11 10:56:59,42.219.153.165,194.233.75.163,37612503,1
2016-04-11 10:57:00,42.219.153.165,143.72.8.137,37994657,1
2016-04-11 10:57:01,188.31.65.70,42.219.153.165,38679057,1
2016-04-11 10:57:02,143.72.4.250,42.219.153.165,37845367,1
2016-04-11 10:57:03,63.79.131.27,42.219.153.165,38159198,1
2016-04-11 10:57:04,194.102.199.23,42.219.153.165,38249326,1
2016-04-11 10:57:05,42.219.153.165,197.40.152.34,38203795,1
2016-04-11 10:57:06,64.111.134.188,42.219.153.165,39232252,1
2016-04-11 10:57:07,42.219.153.165,244.34.224.228,37477002,1
2016-04-11 10:57:08,77.64.195.102,42.219.153.165,39155231,1
2016-04-11 10:57:09,42.219.153.165,168.40.238.59,38984957,1
2016-04-11 10:57:10,42.219.153.165,36.50.44.241,38688533,1
2016-04-11 10:57:11,42.219.153.165,69.3.168.168,39284309,1
2016-04-11 10:57:12,42.219.153.165,56.153.165.185,37267361,1
2016-04-11 10:57:13,42.219.153.165,165.133.210.175,37590637,1
2016-04-11 10:57:14,42.219.153.165,165.133.210.175,38763974,1
2016-04-11 10:57:15,127.204.60.89,42.219.153.165,39061298,1
2016-04-11 10:57:16,45.202.195.102,42.219.153.165,38098593,1
2016-04-11 10:57:17,42.219.153.165,103.36.94.7,37460174,1
2016-04-11 10:57:18,43.164.49.177,42.219.153.165,39219292,1
2016-04-11 10:57:19,70.210.177.24,42.219.153.165,37681748,1
2016-04-11 10:57:20,78.227.174.250,42.219.153.165,38713802,1
2016-04-11 10:57:21,42.219.153.165,194.233.67.222,38477585,1
2016-04-11 10:57:22,143.72.8.137,42.219.153.165,38845426,1
2016-04-11 10:57:23,42.219.153.165,212.32.30.165,38730230,1
2016-04-11 10:57:24,42.219.153.165,36.149.244.182,39297718,1
2016-04-11 10:57:25,42.219.153.165,165.133.210.175,39038241,1
2016-04-11 10:57:26,223.220.38.195,42.219.153.165,38889707,1
2016-04-11 10:57:27,42.219.153.165,212.32.30.165,39238189,1
2016-04-11 10:57:28,168.40.238.59,42.219.153.165,37329960,1
2016-04-11 10:57:29,42.219.153.165,211.44.105.203,38438109,1
2016-04-11 10:57:30,209.92.117.72,42.219.153.165,38263539,1
2016-04-11 10:57:31,204.91.46.201,42.219.153.165,39055428,1
2016-04-11 10:57:32,42.219.153.165,214.45.27.206,39266648,1
2016-04-11 10:57:33,133.43.143.161,42.219.153.165,39283067,1
2016-04-11 10:57:34,45.202.195.102,42.219.153.165,38727633,1
2016-04-11 10:57:35,42.219.153.165,69.124.9.215,38718301,1
2016-04-11 10:57:36,60.134.174.61,42.219.153.165,38842228,1
2016-04-11 10:57:37,85.236.82.121,42.219.153.165,38103932,1
2016-04-11 10:57:38,165.131.98.75,42.219.153.165,37976931,1
2016-04-11 10:57:39,143.72.4.250,42.219.153.165,39108919,1
2016-04-11 10:57:40,209.57.89.163,42.219.153.165,38885036,1
2016-04-11 10:57:41,185.5.182.251,42.219.153.165,38884328,1
2016-04-11 10:57:42,89.107.13.224,42.219.153.165,38793180,1
2016-04-11 10:57:43,194.233.67.128,42.219.153.165,37485063,1
2016-04-11 10:57:44,42.219.153.165,165.133.210.175,38697236,1
2016-04-11 10:57:45,42.219.153.165,36.169.195.18,38088524,1
2016-04-11 10:57:46,37.64.193.152,42.219.153.165,37383332,1
2016-04-11 10:57:47,42.219.153.165,36.230.23.208,38926103,1
2016-04-11 10:57:48,42.219.153.165,143.72.8.137,38056622,1
2016-04-11 10:57:49,89.107.13.224,42.219.153.165,39326164,1
2016-04-11 10:57:50,208.255.38.41,42.219.153.165,37937973,1
2016-04-11 10:57:51,42.219.153.165,177.12.174.253,38335476,1
2016-04-11 10:57:52,42.219.153.165,188.31.65.60,37349297,1
2016-04-11 10:57:53,42.219.153.165,37.235.176.30,37698548,1
2016-04-11 10:57:54,42.219.153.165,182.42.185.134,38459138,1
2016-04-11 10:57:55,42.219.153.165,143.72.8.137,37316786,1
2016-04-11 10:57:56,42.219.153.165,194.233.64.53,38206425,1
2016-04-11 10:57:57,42.219.153.165,36.149.244.182,38340832,1
2016-04-11 10:57:58,42.219.153.165,204.97.73.59,39072524,1
2016-04-11 10:57:59,56.153.165.185,42.219.153.165,39247131,1
2016-04-11 10:58:00,42.219.153.165,165.133.210.175,38673176,1
2016-04-11 10:58:01,143.72.4.250,42.219.153.165,38198190,1
2016-04-11 10:58:02,165.151.199.31,42.219.153.165,37632280,1
2016-04-11 10:58:03,106.150.228.167,42.219.153.165,38097820,1
2016-04-11 10:58:04,42.219.153.165,185.5.236.154,38050504,1
2016-04-11 10:58:05,211.59.221.142,42.219.153.165,37298656,1
2016-04-11 10:58:06,42.219.153.165,208.91.28.164,37903141,1
2016-04-11 10:58:07,61.153.13.112,42.219.153.165,37622219,1
2016-04-11 10:58:08,42.219.153.165,106.150.228.196,39215401,1
2016-04-11 10:58:09,238.177.105.92,42.219.153.165,38293792,1
2016-04-11 10:58:10,42.219.153.165,209.62.235.76,38119508,1
2016-04-11 10:58:11,37.7.119.16,42.219.153.165,38768116,1
2016-04-11 10:58:12,42.219.153.165,36.230.102.109,39177096,1
2016-04-11 10:58:13,42.219.153.165,89.107.250.95,38488690,1
2016-04-11 10:58:14,42.219.153.165,168.40.234.102,38863364,1
2016-04-11 10:58:15,42.219.153.165,67.208.91.182,39148441,1
2016-04-11 10:58:16,56.153.165.185,42.219.153.165,39310169,1
2016-04-11 10:58:17,42.219.153.165,43.164.49.188,38996179,1
2016-04-11 10:58:18,42.219.153.165,253.138.42.216,38043759,1
2016-04-11 10:58:19,42.219.153.165,45.202.195.102,37813963,1
2016-04-11 10:58:20,106.150.228.145,42.219.153.165,38155272,1
2016-04-11 10:58:21,42.219.153.165,168.40.231.130,39105942,1
2016-04-11 10:58:22,204.223.250.209,42.219.153.165,37431477,1
2016-04-11 10:58:23,250.189.53.109,42.219.153.165,37889150,1
2016-04-11 10:58:24,57.90.139.223,42.219.153.165,37998522,1
2016-04-11 10:58:25,42.219.153.165,208.255.38.41,39342090,1
2016-04-11 10:58:26,204.97.186.216,42.219.153.165,37324761,1
2016-04-11 10:58:27,76.163.68.133,42.219.153.165,39039265,1
2016-04-11 10:58:28,67.208.91.182,42.219.153.165,37537809,1
2016-04-11 10:58:29,67.208.91.182,42.219.153.165,38704344,1
2016-04-11 10:58:30,143.72.8.137,42.219.153.165,39278730,1
2016-04-11 10:58:31,54.224.10.72,42.219.153.165,39184313,1
2016-04-11 10:58:32,42.219.153.165,54.143.54.84,37761023,1
2016-04-11 10:58:33,214.16.227.117,42.219.153.165,39229640,1
2016-04-11 10:58:34,42.219.153.165,85.236.82.121,38839383,1
2016-04-11 10:58:35,208.111.89.11,42.219.153.165,38621104,1
2016-04-11 10:58:36,143.72.8.137,42.219.153.165,37671001,1
2016-04-11 10:58:37,85.236.82.121,42.219.153.165,37738903,1
2016-04-11 10:58:38,42.219.153.165,209.92.117.72,37315110,1
2016-04-11 10:58:39,42.219.153.165,204.97.186.217,38108324,1
2016-04-11 10:58:40,42.219.153.165,244.170.64.89,38714997,1
2016-04-11 10:58:41,61.155.57.10,42.219.153.165,39129667,1
2016-04-11 10:58:42,194.233.75.138,42.219.153.165,38709126,1
2016-04-11 10:58:43,165.15.97.138,42.219.153.165,38330469,1
2016-04-11 10:58:44,223.131.238.29,42.219.153.165,37352591,1
2016-04-11 10:58:45,129.117.168.94,42.219.153.165,37721495,1
2016-04-11 10:58:46,91.71.126.145,42.219.153.165,37375951,1
2016-04-11 10:58:47,165.133.210.175,42.219.153.165,37257195,1
2016-04-11 10:58:48,42.219.153.165,84.219.6.91,38012848,1
2016-04-11 10:58:49,42.219.153.165,32.125.110.221,37579113,1
2016-04-11 10:58:50,42.219.153.165,197.34.202.42,37558644,1
2016-04-11 10:58:51,208.111.37.242,42.219.153.165,37768337,1
2016-04-11 10:58:52,150.32.231.110,42.219.153.165,38487909,1
2016-04-11 10:58:53,42.219.153.165,127.205.43.64,39132412,1
2016-04-11 10:58:54,193.40.57.79,42.219.153.165,38589564,1
2016-04-11 10:58:55,215.71.42.85,42.219.153.165,37345439,1
2016-04-11 10:58:56,54.143.54.119,42.219.153.165,38969608,1
2016-04-11 10:58:57,73.60.0.219,42.219.153.165,38614246,1
2016-04-11 10:58:58,42.219.153.165,194.233.74.32,38298860,1
2016-04-11 10:58:59,42.219.153.165,36.149.244.182,37439665,1
2016-04-11 10:59:00,63.144.98.1,42.219.153.165,37313993,1
2016-04-11 10:59:01,178.103.122.136,42.219.153.165,37302682,1
2016-04-11 10:59:02,42.219.153.165,143.72.8.137,38687743,1
2016-04-11 10:59:03,42.219.153.165,73.60.244.5,37547651,1
2016-04-11 10:59:04,210.62.139.127,42.219.153.165,39155340,1
2016-04-11 10:59:05,54.143.54.173,42.219.153.165,39197805,1
2016-04-11 10:59:06,42.219.153.165,36.227.192.12,38331904,1
2016-04-11 10:59:07,42.219.153.165,143.72.4.250,39303002,1
2016-04-11 10:59:08,42.219.153.165,51.221.41.64,38481590,1
2016-04-11 10:59:09,36.191.179.124,42.219.153.165,37758455,1
2016-04-11 10:59:10,42.219.153.165,210.95.251.82,38832610,1
2016-04-11 10:59:11,42.219.153.165,85.236.82.121,37638465,1
2016-04-11 10:59:12,212.32.30.165,42.219.153.165,38932102,1
2016-04-11 10:59:13,216.159.57.208,42.219.153.165,38467001,1
2016-04-11 10:59:14,42.219.153.165,33.12.108.90,37965855,1
2016-04-11 10:59:15,89.25.209.108,42.219.153.165,39386298,1
2016-04-11 10:59:16,62.162.188.47,42.219.153.165,38729769,1
2016-04-11 10:59:17,85.236.82.121,42.219.153.165,39058145,1
2016-04-11 10:59:18,104.52.4.15,42.219.153.165,37359260,1
2016-04-11 10:59:19,42.219.153.165,42.66.91.125,38309836,1
2016-04-11 10:59:20,42.219.153.165,188.30.123.109,38278050,1
2016-04-11 10:59:21,42.219.153.165,216.38.180.124,38282497,1
2016-04-11 10:59:22,223.131.238.29,42.219.153.165,38323731,1
2016-04-11 10:59:23,143.72.4.250,42.219.153.165,38382675,1
2016-04-11 10:59:24,42.219.153.165,85.236.82.121,38695981,1
2016-04-11 10:59:25,42.219.153.165,85.194.210.37,39225399,1
2016-04-11 10:59:26,42.219.153.165,169.110.171.181,37340043,1
2016-04-11 10:59:27,43.164.49.177,42.219.153.165,38601424,1
2016-04-11 10:59:28,42.219.153.165,212.32.31.252,38470769,1
2016-04-11 10:59:29,42.219.153.165,204.97.186.217,38040684,1
