te,sa,da,byt,teDelta
2016-04-11 14:33:54,42.219.156.237,215.145.122.161,25049854,1
2016-04-11 14:33:55,54.143.54.186,42.219.156.237,24230898,1
2016-04-11 14:33:56,207.246.129.186,42.219.156.237,24374976,1
2016-04-11 14:33:57,71.163.139.11,42.219.156.237,25182757,1
2016-04-11 14:33:58,42.219.156.237,143.72.8.137,25263591,1
2016-04-11 14:33:59,158.34.123.0,42.219.156.237,24060212,1
2016-04-11 14:34:00,57.117.185.28,42.219.156.237,24668180,1
2016-04-11 14:34:01,42.219.156.237,194.233.64.110,24134847,1
2016-04-11 14:34:02,50.78.108.45,42.219.156.237,24116855,1
2016-04-11 14:34:03,131.97.27.220,42.219.156.237,24608177,1
2016-04-11 14:34:04,60.242.232.68,42.219.156.237,24723217,1
2016-04-11 14:34:05,85.236.82.121,42.219.156.237,24205878,1
2016-04-11 14:34:06,177.141.130.81,42.219.156.237,24432638,1
2016-04-11 14:34:07,42.219.156.237,209.34.70.105,24564640,1
2016-04-11 14:34:08,42.219.156.237,45.202.195.102,24127711,1
2016-04-11 14:34:09,75.179.204.120,42.219.156.237,24801553,1
2016-04-11 14:34:10,223.244.12.120,42.219.156.237,24499718,1
2016-04-11 14:34:11,167.150.151.197,42.219.156.237,24145983,1
2016-04-11 14:34:12,158.142.129.0,42.219.156.237,25213219,1
2016-04-11 14:34:13,42.219.156.237,131.138.38.184,24897345,1
2016-04-11 14:34:14,42.219.156.237,143.72.4.250,24052250,1
2016-04-11 14:34:15,85.236.82.121,42.219.156.237,23929445,1
2016-04-11 14:34:16,213.221.146.209,42.219.156.237,24848474,1
2016-04-11 14:34:17,218.61.46.198,42.219.156.237,24201764,1
2016-04-11 14:34:18,36.37.176.93,42.219.156.237,24822400,1
2016-04-11 14:34:19,56.153.165.185,42.219.156.237,24762529,1
2016-04-11 14:34:20,42.219.156.237,76.164.222.152,23914831,1
2016-04-11 14:34:21,42.219.156.237,165.133.210.160,24605068,1
2016-04-11 14:34:22,36.169.200.42,42.219.156.237,24237289,1
2016-04-11 14:34:23,210.132.167.79,42.219.156.237,24515761,1
2016-04-11 14:34:24,42.219.156.237,37.140.244.131,24496487,1
2016-04-11 14:34:25,42.219.156.237,216.38.180.124,24509139,1
2016-04-11 14:34:26,42.219.156.237,73.5.203.135,24819172,1
2016-04-11 14:34:27,69.124.8.90,42.219.156.237,24233674,1
2016-04-11 14:34:28,168.192.139.19,42.219.156.237,24320403,1
2016-04-11 14:34:29,42.219.156.237,219.109.101.14,24754783,1
2016-04-11 14:34:30,42.219.156.237,201.140.190.156,25000593,1
2016-04-11 14:34:31,56.153.165.185,42.219.156.237,24391211,1
2016-04-11 14:34:32,218.12.179.68,42.219.156.237,24867697,1
2016-04-11 14:34:33,209.56.103.56,42.219.156.237,24650293,1
2016-04-11 14:34:34,175.177.229.89,42.219.156.237,24941535,1
2016-04-11 14:34:35,42.219.156.237,143.72.4.250,24699358,1
2016-04-11 14:34:36,42.219.156.237,150.14.102.53,24132848,1
2016-04-11 14:34:37,36.37.176.93,42.219.156.237,24531763,1
2016-04-11 14:34:38,42.219.156.237,192.18.228.199,24576813,1
2016-04-11 14:34:39,42.219.156.237,143.72.8.137,23922267,1
2016-04-11 14:34:40,42.219.156.237,143.72.8.137,24493498,1
2016-04-11 14:34:41,143.72.8.137,42.219.156.237,24069496,1
2016-04-11 14:34:42,42.219.156.237,143.72.8.137,24537323,1
2016-04-11 14:34:43,42.219.156.237,85.236.82.121,24640556,1
2016-04-11 14:34:44,42.219.156.237,240.15.42.149,24290863,1
2016-04-11 14:34:45,42.219.156.237,213.44.15.225,25159625,1
2016-04-11 14:34:46,158.33.192.174,42.219.156.237,25090152,1
2016-04-11 14:34:47,234.119.120.41,42.219.156.237,24530479,1
2016-04-11 14:34:48,185.5.191.248,42.219.156.237,24921620,1
2016-04-11 14:34:49,60.242.232.69,42.219.156.237,24521897,1
2016-04-11 14:34:50,76.45.189.162,42.219.156.237,24514734,1
2016-04-11 14:34:51,42.219.156.237,106.150.228.194,24928429,1
2016-04-11 14:34:52,194.233.70.18,42.219.156.237,24290936,1
2016-04-11 14:34:53,42.219.156.237,143.72.8.137,23995742,1
2016-04-11 14:34:54,169.111.78.170,42.219.156.237,24351667,1
2016-04-11 14:34:55,216.49.147.126,42.219.156.237,24483881,1
2016-04-11 14:34:56,94.237.213.236,42.219.156.237,24552765,1
2016-04-11 14:34:57,42.219.156.237,208.255.38.41,25053757,1
2016-04-11 14:34:58,42.219.156.237,250.135.192.47,24976893,1
2016-04-11 14:34:59,42.219.156.237,216.38.94.244,24905213,1
2016-04-11 14:35:00,133.236.176.193,42.219.156.237,25178187,1
2016-04-11 14:35:01,42.219.156.237,204.97.186.82,24947508,1
2016-04-11 14:35:02,42.219.156.237,143.72.4.250,24893078,1
2016-04-11 14:35:03,216.61.0.231,42.219.156.237,25223457,1
2016-04-11 14:35:04,32.125.115.53,42.219.156.237,25220795,1
2016-04-11 14:35:05,85.236.82.121,42.219.156.237,24396898,1
2016-04-11 14:35:06,239.16.51.236,42.219.156.237,24673224,1
2016-04-11 14:35:07,42.219.156.237,69.124.9.215,24462867,1
2016-04-11 14:35:08,209.150.30.122,42.219.156.237,24921737,1
2016-04-11 14:35:09,143.72.8.137,42.219.156.237,24287844,1
2016-04-11 14:35:10,106.150.228.53,42.219.156.237,25247871,1
2016-04-11 14:35:11,42.219.156.237,217.107.219.52,24558406,1
2016-04-11 14:35:12,42.219.156.237,143.72.8.137,25224708,1
2016-04-11 14:35:13,42.219.156.237,36.50.41.153,24541858,1
2016-04-11 14:35:14,37.6.178.85,42.219.156.237,24165782,1
2016-04-11 14:35:15,69.124.9.215,42.219.156.237,24613801,1
2016-04-11 14:35:16,211.52.64.208,42.219.156.237,24169410,1
2016-04-11 14:35:17,42.219.156.237,143.72.8.137,24061702,1
2016-04-11 14:35:18,143.72.4.250,42.219.156.237,25026263,1
2016-04-11 14:35:19,42.219.156.237,56.153.165.185,24378377,1
2016-04-11 14:35:20,42.219.156.237,143.72.8.137,24960892,1
2016-04-11 14:35:21,42.219.156.237,194.233.67.129,23893097,1
2016-04-11 14:35:22,42.219.156.237,176.245.234.113,23984604,1
2016-04-11 14:35:23,178.24.83.101,42.219.156.237,24206562,1
2016-04-11 14:35:24,102.216.44.76,42.219.156.237,24414209,1
2016-04-11 14:35:25,62.162.31.139,42.219.156.237,24271210,1
2016-04-11 14:35:26,187.110.192.192,42.219.156.237,24192890,1
2016-04-11 14:35:27,250.26.49.204,42.219.156.237,24251469,1
2016-04-11 14:35:28,175.177.229.119,42.219.156.237,24144476,1
2016-04-11 14:35:29,42.219.156.237,143.72.4.250,24868119,1
2016-04-11 14:35:30,66.107.17.236,42.219.156.237,25134132,1
2016-04-11 14:35:31,168.105.125.121,42.219.156.237,24455117,1
2016-04-11 14:35:32,42.219.156.237,43.164.49.190,25077720,1
2016-04-11 14:35:33,211.42.121.254,42.219.156.237,23898562,1
2016-04-11 14:35:34,240.177.2.232,42.219.156.237,24039344,1
2016-04-11 14:35:35,67.136.170.185,42.219.156.237,24141560,1
2016-04-11 14:35:36,194.233.64.217,42.219.156.237,24898208,1
2016-04-11 14:35:37,42.219.156.237,165.133.210.175,24071918,1
2016-04-11 14:35:38,223.114.19.19,42.219.156.237,23899413,1
2016-04-11 14:35:39,42.219.156.237,54.143.54.112,25068183,1
2016-04-11 14:35:40,42.219.156.237,43.164.49.177,24966368,1
2016-04-11 14:35:41,208.104.217.227,42.219.156.237,24992284,1
2016-04-11 14:35:42,42.219.156.237,143.72.8.137,24034572,1
2016-04-11 14:35:43,143.72.8.137,42.219.156.237,23995604,1
2016-04-11 14:35:44,240.62.27.30,42.219.156.237,24448852,1
2016-04-11 14:35:45,143.72.4.250,42.219.156.237,23918909,1
2016-04-11 14:35:46,217.231.248.88,42.219.156.237,24640193,1
2016-04-11 14:35:47,54.143.54.186,42.219.156.237,24200356,1
2016-04-11 14:35:48,67.65.199.173,42.219.156.237,25127618,1
2016-04-11 14:35:49,74.69.108.19,42.219.156.237,24741286,1
2016-04-11 14:35:50,126.18.61.136,42.219.156.237,24035144,1
2016-04-11 14:35:51,224.168.114.189,42.219.156.237,24554388,1
2016-04-11 14:35:52,32.100.20.28,42.219.156.237,23914635,1
2016-04-11 14:35:53,42.219.156.237,54.143.54.183,24283566,1
2016-04-11 14:35:54,42.219.156.237,127.204.60.89,23938703,1
2016-04-11 14:35:55,42.219.156.237,194.233.64.119,24128033,1
2016-04-11 14:35:56,175.177.229.89,42.219.156.237,24623906,1
2016-04-11 14:35:57,42.219.156.237,37.5.5.77,25166299,1
2016-04-11 14:35:58,194.233.78.106,42.219.156.237,24550032,1
2016-04-11 14:35:59,42.219.156.237,143.72.4.250,24448978,1
2016-04-11 14:36:00,36.41.31.242,42.219.156.237,24028334,1
2016-04-11 14:36:01,215.71.42.85,42.219.156.237,24501565,1
2016-04-11 14:36:02,42.219.156.237,143.72.8.137,24729072,1
2016-04-11 14:36:03,42.219.156.237,56.153.165.185,24673274,1
2016-04-11 14:36:04,143.72.4.250,42.219.156.237,24610499,1
2016-04-11 14:36:05,37.64.43.224,42.219.156.237,24266483,1
2016-04-11 14:36:06,42.145.7.187,42.219.156.237,24092031,1
2016-04-11 14:36:07,207.206.214.153,42.219.156.237,24064940,1
2016-04-11 14:36:08,56.188.231.180,42.219.156.237,24718155,1
2016-04-11 14:36:09,57.67.1.33,42.219.156.237,24527930,1
2016-04-11 14:36:10,71.217.91.70,42.219.156.237,24000186,1
2016-04-11 14:36:11,42.219.156.237,69.124.9.215,25243189,1
2016-04-11 14:36:12,42.219.156.237,85.236.82.121,23947889,1
2016-04-11 14:36:13,42.219.156.237,131.138.179.47,23905942,1
2016-04-11 14:36:14,62.144.127.150,42.219.156.237,24970476,1
2016-04-11 14:36:15,42.219.156.237,188.30.0.134,24404416,1
2016-04-11 14:36:16,67.237.16.137,42.219.156.237,24656507,1
2016-04-11 14:36:17,37.64.43.224,42.219.156.237,24543604,1
2016-04-11 14:36:18,42.219.156.237,165.254.84.146,24697764,1
2016-04-11 14:36:19,216.42.235.71,42.219.156.237,24393673,1
2016-04-11 14:36:20,42.219.156.237,101.103.191.192,23996094,1
2016-04-11 14:36:21,42.219.156.237,211.54.35.184,24027166,1
2016-04-11 14:36:22,77.53.165.1,42.219.156.237,25115469,1
2016-04-11 14:36:23,43.93.207.222,42.219.156.237,23929211,1
2016-04-11 14:36:24,97.175.213.162,42.219.156.237,24247098,1
2016-04-11 14:36:25,185.63.183.35,42.219.156.237,24539875,1
2016-04-11 14:36:26,42.219.156.237,104.52.159.253,24933532,1
2016-04-11 14:36:27,188.31.65.77,42.219.156.237,24309444,1
2016-04-11 14:36:28,42.219.156.237,194.233.94.112,24921812,1
2016-04-11 14:36:29,42.219.156.237,85.236.114.208,24200690,1
2016-04-11 14:36:30,42.219.156.237,69.124.9.215,24299403,1
2016-04-11 14:36:31,42.219.156.237,86.132.96.95,23986122,1
2016-04-11 14:36:32,42.219.156.237,36.37.147.152,24226584,1
2016-04-11 14:36:33,42.219.156.237,54.17.230.225,24524527,1
2016-04-11 14:36:34,42.219.156.237,194.192.119.34,24795982,1
2016-04-11 14:36:35,175.177.229.53,42.219.156.237,24712617,1
2016-04-11 14:36:36,42.219.156.237,85.236.82.121,24516364,1
2016-04-11 14:36:37,212.32.30.165,42.219.156.237,24973203,1
2016-04-11 14:36:38,240.15.166.44,42.219.156.237,24367922,1
2016-04-11 14:36:39,42.219.156.237,196.176.229.244,24258182,1
2016-04-11 14:36:40,45.202.195.102,42.219.156.237,24721101,1
2016-04-11 14:36:41,42.219.156.237,54.143.54.186,25016342,1
2016-04-11 14:36:42,42.219.156.237,32.125.115.53,24599905,1
2016-04-11 14:36:43,175.177.229.61,42.219.156.237,24235133,1
2016-04-11 14:36:44,76.164.198.121,42.219.156.237,25060618,1
2016-04-11 14:36:45,188.31.65.73,42.219.156.237,24104948,1
2016-04-11 14:36:46,36.149.244.182,42.219.156.237,24168997,1
2016-04-11 14:36:47,218.153.241.193,42.219.156.237,24922400,1
2016-04-11 14:36:48,42.219.156.237,62.169.8.184,24508484,1
2016-04-11 14:36:49,42.219.156.237,201.140.190.156,24281454,1
2016-04-11 14:36:50,215.145.122.161,42.219.156.237,25009070,1
2016-04-11 14:36:51,36.149.244.182,42.219.156.237,24447353,1
2016-04-11 14:36:52,208.255.38.41,42.219.156.237,24386580,1
2016-04-11 14:36:53,69.124.9.215,42.219.156.237,24349827,1
2016-04-11 14:36:54,42.219.156.237,202.0.103.157,24912675,1
2016-04-11 14:36:55,42.219.156.237,67.208.91.182,23929225,1
2016-04-11 14:36:56,42.219.156.237,60.242.232.73,24488583,1
2016-04-11 14:36:57,42.219.156.237,212.76.123.3,23901434,1
2016-04-11 14:36:58,211.51.152.68,42.219.156.237,25124269,1
2016-04-11 14:36:59,73.5.203.135,42.219.156.237,24619170,1
2016-04-11 14:37:00,143.72.8.137,42.219.156.237,24748470,1
2016-04-11 14:37:01,42.219.156.237,36.72.145.17,24979869,1
2016-04-11 14:37:02,232.160.105.158,42.219.156.237,24777832,1
2016-04-11 14:37:03,42.219.156.237,36.149.244.182,24961958,1
2016-04-11 14:37:04,42.219.156.237,185.194.202.86,23922505,1
2016-04-11 14:37:05,214.26.69.238,42.219.156.237,24693304,1
2016-04-11 14:37:06,240.15.181.69,42.219.156.237,24922086,1
2016-04-11 14:37:07,42.219.156.237,85.236.82.121,24119796,1
2016-04-11 14:37:08,208.255.38.41,42.219.156.237,24800061,1
2016-04-11 14:37:09,143.72.8.137,42.219.156.237,24738556,1
2016-04-11 14:37:10,79.223.175.49,42.219.156.237,24836861,1
2016-04-11 14:37:11,223.81.48.133,42.219.156.237,24274392,1
2016-04-11 14:37:12,202.31.135.140,42.219.156.237,24248384,1
2016-04-11 14:37:13,42.219.156.237,228.142.193.171,25152538,1
2016-04-11 14:37:14,106.150.228.75,42.219.156.237,24028087,1
2016-04-11 14:37:15,42.219.156.237,204.97.95.97,23919257,1
2016-04-11 14:37:16,42.219.156.237,185.117.158.217,24089653,1
2016-04-11 14:37:17,36.254.181.133,42.219.156.237,25231674,1
2016-04-11 14:37:18,69.124.9.215,42.219.156.237,24441819,1
2016-04-11 14:37:19,42.219.156.237,37.253.19.66,24162130,1
2016-04-11 14:37:20,42.219.156.237,165.133.210.175,25250753,1
2016-04-11 14:37:21,165.133.210.175,42.219.156.237,24977202,1
2016-04-11 14:37:22,168.40.231.65,42.219.156.237,24979073,1
2016-04-11 14:37:23,42.219.156.237,219.109.101.14,25131691,1
2016-04-11 14:37:24,42.219.156.237,168.59.31.72,24826302,1
2016-04-11 14:37:25,42.219.156.237,84.171.96.147,24198174,1
2016-04-11 14:37:26,188.31.65.58,42.219.156.237,24265535,1
2016-04-11 14:37:27,42.219.156.237,143.72.8.137,25071462,1
2016-04-11 14:37:28,214.45.241.209,42.219.156.237,25224933,1
2016-04-11 14:37:29,42.219.156.237,212.32.30.165,24271593,1
2016-04-11 14:37:30,85.236.82.121,42.219.156.237,24502370,1
2016-04-11 14:37:31,79.28.60.148,42.219.156.237,25218115,1
2016-04-11 14:37:32,93.179.206.13,42.219.156.237,24939249,1
2016-04-11 14:37:33,54.143.54.201,42.219.156.237,23969199,1
2016-04-11 14:37:34,42.219.156.237,143.72.8.137,24728782,1
2016-04-11 14:37:35,42.219.156.237,175.177.229.32,24595577,1
2016-04-11 14:37:36,196.176.229.170,42.219.156.237,24831856,1
2016-04-11 14:37:37,42.219.156.237,244.170.64.89,24109096,1
2016-04-11 14:37:38,42.219.156.237,106.150.228.139,24840145,1
2016-04-11 14:37:39,51.169.216.97,42.219.156.237,24315088,1
2016-04-11 14:37:40,54.143.54.186,42.219.156.237,24878109,1
2016-04-11 14:37:41,75.129.109.156,42.219.156.237,23916190,1
2016-04-11 14:37:42,42.219.156.237,37.7.62.136,24819153,1
2016-04-11 14:37:43,42.219.156.237,60.242.232.70,24280851,1
2016-04-11 14:37:44,42.219.156.237,85.236.82.121,24743865,1
2016-04-11 14:37:45,42.219.156.237,234.153.82.158,24977178,1
2016-04-11 14:37:46,194.233.74.25,42.219.156.237,24075061,1
2016-04-11 14:37:47,42.219.156.237,212.32.30.144,24542244,1
2016-04-11 14:37:48,42.219.156.237,169.108.221.131,24075406,1
2016-04-11 14:37:49,106.150.228.194,42.219.156.237,24844172,1
2016-04-11 14:37:50,42.219.156.237,178.125.6.125,24195384,1
2016-04-11 14:37:51,42.219.156.237,43.164.45.110,24897151,1
2016-04-11 14:37:52,42.219.156.237,69.124.9.215,24359181,1
2016-04-11 14:37:53,42.219.156.237,60.242.232.70,24157342,1
2016-04-11 14:37:54,42.219.156.237,193.40.48.125,24692063,1
2016-04-11 14:37:55,248.23.18.60,42.219.156.237,24888319,1
2016-04-11 14:37:56,42.219.156.237,60.11.248.157,25222812,1
2016-04-11 14:37:57,85.236.82.121,42.219.156.237,24874613,1
2016-04-11 14:37:58,48.183.93.128,42.219.156.237,24577080,1
2016-04-11 14:37:59,42.219.156.237,69.124.9.215,24860938,1
2016-04-11 14:38:00,42.219.156.237,63.107.35.26,24397074,1
2016-04-11 14:38:01,217.63.103.249,42.219.156.237,24062172,1
2016-04-11 14:38:02,192.18.228.199,42.219.156.237,24236659,1
2016-04-11 14:38:03,42.219.156.237,143.72.8.137,23925639,1
2016-04-11 14:38:04,42.219.156.237,192.22.4.219,24360191,1
2016-04-11 14:38:05,143.72.4.250,42.219.156.237,25200156,1
2016-04-11 14:38:06,211.52.71.221,42.219.156.237,24856563,1
2016-04-11 14:38:07,42.219.156.237,194.233.67.182,24633337,1
2016-04-11 14:38:08,42.219.156.237,143.72.8.137,24957850,1
2016-04-11 14:38:09,143.72.8.137,42.219.156.237,25013270,1
2016-04-11 14:38:10,42.219.156.237,36.50.44.241,24335288,1
2016-04-11 14:38:11,123.6.62.171,42.219.156.237,24359067,1
2016-04-11 14:38:12,61.155.57.10,42.219.156.237,24185056,1
2016-04-11 14:38:13,42.219.156.237,40.40.255.154,24401138,1
2016-04-11 14:38:14,56.153.165.185,42.219.156.237,23994855,1
2016-04-11 14:38:15,42.219.156.237,244.34.224.228,24389387,1
2016-04-11 14:38:16,143.72.8.137,42.219.156.237,24183944,1
2016-04-11 14:38:17,158.128.206.235,42.219.156.237,24655024,1
2016-04-11 14:38:18,60.242.232.66,42.219.156.237,24356926,1
2016-04-11 14:38:19,42.219.156.237,218.66.166.63,24349420,1
2016-04-11 14:38:20,106.150.228.102,42.219.156.237,24649832,1
2016-04-11 14:38:21,42.219.156.237,175.177.229.93,24683989,1
2016-04-11 14:38:22,42.219.156.237,66.15.254.87,24220363,1
2016-04-11 14:38:23,42.219.156.237,60.242.232.69,25222844,1
2016-04-11 14:38:24,194.231.171.145,42.219.156.237,24439667,1
2016-04-11 14:38:25,42.219.156.237,45.202.195.102,24668673,1
2016-04-11 14:38:26,42.219.156.237,51.148.196.55,24682100,1
2016-04-11 14:38:27,89.107.250.95,42.219.156.237,24305432,1
2016-04-11 14:38:28,42.219.156.237,194.233.64.251,25264129,1
2016-04-11 14:38:29,42.219.156.237,37.73.221.121,24606140,1
2016-04-11 14:38:30,219.104.7.156,42.219.156.237,24623819,1
2016-04-11 14:38:31,196.176.231.132,42.219.156.237,24066896,1
2016-04-11 14:38:32,42.219.156.237,106.150.228.174,24096783,1
2016-04-11 14:38:33,118.234.45.73,42.219.156.237,24870409,1
2016-04-11 14:38:34,167.150.151.197,42.219.156.237,24037958,1
2016-04-11 14:38:35,213.44.246.161,42.219.156.237,25248541,1
2016-04-11 14:38:36,42.219.156.237,165.151.199.31,24505217,1
2016-04-11 14:38:37,85.236.82.121,42.219.156.237,25130082,1
2016-04-11 14:38:38,42.219.156.237,43.164.49.177,24505697,1
2016-04-11 14:38:39,141.181.45.247,42.219.156.237,25246839,1
2016-04-11 14:38:40,89.107.250.95,42.219.156.237,24957623,1
2016-04-11 14:38:41,42.219.156.237,85.236.82.121,24476606,1
2016-04-11 14:38:42,176.153.175.198,42.219.156.237,24491760,1
2016-04-11 14:38:43,91.71.126.178,42.219.156.237,24061891,1
2016-04-11 14:38:44,42.219.156.237,204.97.202.142,24940446,1
2016-04-11 14:38:45,193.40.49.126,42.219.156.237,25227546,1
2016-04-11 14:38:46,188.31.65.97,42.219.156.237,24178748,1
2016-04-11 14:38:47,91.71.55.49,42.219.156.237,25096604,1
2016-04-11 14:38:48,193.40.49.126,42.219.156.237,24690105,1
2016-04-11 14:38:49,42.219.156.237,182.42.182.186,24722102,1
2016-04-11 14:38:50,42.219.156.237,206.77.55.165,24760325,1
2016-04-11 14:38:51,42.219.156.237,170.235.218.109,25206131,1
2016-04-11 14:38:52,202.179.143.109,42.219.156.237,24733777,1
2016-04-11 14:38:53,175.177.229.61,42.219.156.237,24231822,1
2016-04-11 14:38:54,240.19.64.164,42.219.156.237,25186244,1
2016-04-11 14:38:55,42.219.156.237,66.38.46.193,24437645,1
2016-04-11 14:38:56,209.34.70.105,42.219.156.237,24063118,1
2016-04-11 14:38:57,143.72.8.137,42.219.156.237,24051554,1
2016-04-11 14:38:58,42.219.156.237,143.72.8.137,25045970,1
2016-04-11 14:38:59,42.219.156.237,158.128.250.20,24592571,1
2016-04-11 14:39:00,211.34.79.77,42.219.156.237,23944760,1
2016-04-11 14:39:01,42.219.156.237,42.66.22.89,24851037,1
2016-04-11 14:39:02,42.219.156.237,211.53.144.195,24882473,1
2016-04-11 14:39:03,42.219.156.237,208.104.217.227,24828904,1
2016-04-11 14:39:04,42.219.156.237,194.233.64.251,24614386,1
2016-04-11 14:39:05,91.71.126.148,42.219.156.237,25153035,1
2016-04-11 14:39:06,42.219.156.237,143.72.8.137,24816213,1
2016-04-11 14:39:07,42.219.156.237,192.22.7.102,24585712,1
2016-04-11 14:39:08,42.219.156.237,165.133.210.175,24244675,1
2016-04-11 14:39:09,37.253.19.100,42.219.156.237,24100819,1
2016-04-11 14:39:10,42.219.156.237,70.188.16.137,25017334,1
2016-04-11 14:39:11,133.27.5.130,42.219.156.237,23928722,1
2016-04-11 14:39:12,211.49.168.212,42.219.156.237,25056707,1
2016-04-11 14:39:13,143.72.8.137,42.219.156.237,24851847,1
2016-04-11 14:39:14,42.219.156.237,50.173.228.17,25025638,1
2016-04-11 14:39:15,168.40.238.59,42.219.156.237,24212228,1
2016-04-11 14:39:16,42.219.156.237,63.0.244.133,24598173,1
2016-04-11 14:39:17,196.176.228.225,42.219.156.237,25123066,1
2016-04-11 14:39:18,42.219.156.237,213.39.119.99,24091064,1
2016-04-11 14:39:19,143.72.8.137,42.219.156.237,24084230,1
2016-04-11 14:39:20,216.55.152.53,42.219.156.237,24648731,1
2016-04-11 14:39:21,42.219.156.237,89.115.108.134,24478658,1
2016-04-11 14:39:22,42.219.156.237,36.50.46.169,24340383,1
2016-04-11 14:39:23,42.219.156.237,143.72.8.137,23976991,1
2016-04-11 14:39:24,106.150.228.232,42.219.156.237,24842906,1
2016-04-11 14:39:25,64.237.100.87,42.219.156.237,24336046,1
2016-04-11 14:39:26,42.219.156.237,248.18.146.44,24364480,1
2016-04-11 14:39:27,42.219.156.237,102.216.44.72,23894988,1
2016-04-11 14:39:28,93.179.206.13,42.219.156.237,24301330,1
2016-04-11 14:39:29,127.204.60.89,42.219.156.237,24925470,1
2016-04-11 14:39:30,42.219.156.237,37.151.24.172,24629204,1
2016-04-11 14:39:31,42.219.156.237,57.80.40.121,24384355,1
2016-04-11 14:39:32,42.219.156.237,117.72.248.98,23981416,1
2016-04-11 14:39:33,42.219.156.237,197.35.47.145,24841263,1
2016-04-11 14:39:34,225.126.187.26,42.219.156.237,25258489,1
2016-04-11 14:39:35,248.180.181.64,42.219.156.237,24258119,1
2016-04-11 14:39:36,42.219.156.237,43.93.207.222,24635906,1
2016-04-11 14:39:37,42.219.156.237,143.72.8.137,25192047,1
2016-04-11 14:39:38,126.18.11.176,42.219.156.237,25149485,1
2016-04-11 14:39:39,42.219.156.237,165.133.210.175,25039869,1
2016-04-11 14:39:40,42.219.156.237,36.50.44.241,24837659,1
2016-04-11 14:39:41,188.31.65.84,42.219.156.237,24125900,1
2016-04-11 14:39:42,188.31.65.67,42.219.156.237,24974354,1
