te,sa,da,byt,teDelta
2016-04-11 18:20:18,143.72.8.137,42.219.155.72,51354157,1
2016-04-11 18:20:19,42.219.155.72,204.97.186.130,51723620,1
2016-04-11 18:20:20,42.219.155.72,194.233.64.42,51338873,1
2016-04-11 18:20:21,42.219.155.72,143.72.4.250,51003481,1
2016-04-11 18:20:22,42.219.155.72,199.95.15.126,50882653,1
2016-04-11 18:20:23,42.219.155.72,76.164.254.237,51470328,1
2016-04-11 18:20:24,42.219.155.72,143.72.4.250,49489955,1
2016-04-11 18:20:25,37.71.8.150,42.219.155.72,49984484,1
2016-04-11 18:20:26,73.60.0.219,42.219.155.72,50004508,1
2016-04-11 18:20:27,42.219.155.72,194.233.64.183,49980761,1
2016-04-11 18:20:28,85.236.82.121,42.219.155.72,51429065,1
2016-04-11 18:20:29,42.219.155.72,188.31.65.50,50399828,1
2016-04-11 18:20:30,76.164.109.12,42.219.155.72,49591865,1
2016-04-11 18:20:31,89.107.250.95,42.219.155.72,51878624,1
2016-04-11 18:20:32,194.211.157.247,42.219.155.72,49309879,1
2016-04-11 18:20:33,42.219.155.72,216.37.125.156,50776020,1
2016-04-11 18:20:34,216.39.240.114,42.219.155.72,50153791,1
2016-04-11 18:20:35,42.219.155.72,167.150.151.197,51957941,1
2016-04-11 18:20:36,60.99.14.118,42.219.155.72,49691876,1
2016-04-11 18:20:37,42.219.155.72,192.22.24.94,51242712,1
2016-04-11 18:20:38,42.219.155.72,69.60.161.68,51513134,1
2016-04-11 18:20:39,193.26.243.129,42.219.155.72,51743006,1
2016-04-11 18:20:40,42.219.155.72,188.30.0.134,51530245,1
2016-04-11 18:20:41,42.219.155.72,57.67.0.81,50589903,1
2016-04-11 18:20:42,188.31.65.115,42.219.155.72,51587901,1
2016-04-11 18:20:43,42.219.155.72,42.66.22.89,50615264,1
2016-04-11 18:20:44,42.219.155.72,168.253.164.96,50278992,1
2016-04-11 18:20:45,127.204.60.89,42.219.155.72,49480871,1
2016-04-11 18:20:46,194.233.94.117,42.219.155.72,49416996,1
2016-04-11 18:20:47,42.219.155.72,169.111.78.170,49619566,1
2016-04-11 18:20:48,85.203.232.45,42.219.155.72,50790764,1
2016-04-11 18:20:49,42.219.155.72,224.176.125.245,49266950,1
2016-04-11 18:20:50,196.176.231.25,42.219.155.72,50895010,1
2016-04-11 18:20:51,42.219.155.72,158.128.253.44,49636094,1
2016-04-11 18:20:52,42.219.155.72,57.67.1.33,50424518,1
2016-04-11 18:20:53,66.40.22.235,42.219.155.72,51735003,1
2016-04-11 18:20:54,61.38.252.137,42.219.155.72,51261383,1
2016-04-11 18:20:55,42.219.155.72,187.110.192.192,50510840,1
2016-04-11 18:20:56,211.51.152.68,42.219.155.72,51122485,1
2016-04-11 18:20:57,42.219.155.72,101.103.191.192,50285986,1
2016-04-11 18:20:58,42.219.155.72,67.211.182.35,50492892,1
2016-04-11 18:20:59,213.221.125.108,42.219.155.72,50552636,1
2016-04-11 18:21:00,42.219.155.72,212.119.13.114,49611875,1
2016-04-11 18:21:01,62.209.60.254,42.219.155.72,50644002,1
2016-04-11 18:21:02,253.138.42.216,42.219.155.72,51023319,1
2016-04-11 18:21:03,42.219.155.72,216.51.220.146,49695578,1
2016-04-11 18:21:04,143.72.4.250,42.219.155.72,50572873,1
2016-04-11 18:21:05,42.219.155.72,250.135.192.47,49897715,1
2016-04-11 18:21:06,204.223.4.235,42.219.155.72,50201877,1
2016-04-11 18:21:07,42.219.155.72,104.52.159.253,50093263,1
2016-04-11 18:21:08,37.243.202.48,42.219.155.72,51820918,1
2016-04-11 18:21:09,42.219.155.72,85.236.82.121,50838035,1
2016-04-11 18:21:10,42.219.155.72,85.203.232.45,49240196,1
2016-04-11 18:21:11,60.242.232.71,42.219.155.72,50323895,1
2016-04-11 18:21:12,33.12.107.46,42.219.155.72,51848878,1
2016-04-11 18:21:13,42.219.155.72,201.173.108.159,51725357,1
2016-04-11 18:21:14,67.136.170.185,42.219.155.72,49541550,1
2016-04-11 18:21:15,143.72.8.137,42.219.155.72,50702425,1
2016-04-11 18:21:16,42.219.155.72,225.39.248.187,51444815,1
2016-04-11 18:21:17,42.219.155.72,217.187.184.4,50520306,1
2016-04-11 18:21:18,54.17.230.84,42.219.155.72,49327463,1
2016-04-11 18:21:19,42.219.155.72,85.236.82.121,50606616,1
2016-04-11 18:21:20,42.219.155.72,102.216.44.65,51935461,1
2016-04-11 18:21:21,50.10.148.6,42.219.155.72,51432491,1
2016-04-11 18:21:22,42.219.155.72,36.169.195.18,50127271,1
2016-04-11 18:21:23,43.164.49.177,42.219.155.72,51201479,1
2016-04-11 18:21:24,69.30.238.22,42.219.155.72,51387507,1
2016-04-11 18:21:25,42.219.155.72,233.114.44.177,50255669,1
2016-04-11 18:21:26,185.5.191.213,42.219.155.72,50025931,1
2016-04-11 18:21:27,129.99.58.66,42.219.155.72,50591832,1
2016-04-11 18:21:28,106.150.228.194,42.219.155.72,49546598,1
2016-04-11 18:21:29,178.94.137.60,42.219.155.72,51026078,1
2016-04-11 18:21:30,42.219.155.72,143.72.4.250,49837593,1
2016-04-11 18:21:31,67.208.91.182,42.219.155.72,51836683,1
2016-04-11 18:21:32,143.72.8.137,42.219.155.72,49314864,1
2016-04-11 18:21:33,42.219.155.72,169.110.171.181,51731528,1
2016-04-11 18:21:34,42.219.155.72,106.150.228.194,50159924,1
2016-04-11 18:21:35,42.219.155.72,188.31.65.45,49207106,1
2016-04-11 18:21:36,67.208.91.182,42.219.155.72,49919945,1
2016-04-11 18:21:37,42.219.155.72,51.128.47.53,49284197,1
2016-04-11 18:21:38,61.91.72.128,42.219.155.72,49314540,1
2016-04-11 18:21:39,42.219.155.72,127.204.60.89,51720048,1
2016-04-11 18:21:40,214.41.204.101,42.219.155.72,51619137,1
2016-04-11 18:21:41,235.245.109.242,42.219.155.72,50890666,1
2016-04-11 18:21:42,85.236.82.121,42.219.155.72,50656163,1
2016-04-11 18:21:43,42.219.155.72,143.72.8.137,51400095,1
2016-04-11 18:21:44,42.219.155.72,208.255.38.41,49271081,1
2016-04-11 18:21:45,42.219.155.72,101.103.191.192,49549809,1
2016-04-11 18:21:46,54.143.54.165,42.219.155.72,50299606,1
2016-04-11 18:21:47,106.150.228.174,42.219.155.72,50012704,1
2016-04-11 18:21:48,42.219.155.72,60.242.232.68,49407552,1
2016-04-11 18:21:49,52.51.199.206,42.219.155.72,50193531,1
2016-04-11 18:21:50,42.219.155.72,194.233.64.42,49224597,1
2016-04-11 18:21:51,248.18.146.44,42.219.155.72,51398581,1
2016-04-11 18:21:52,42.219.155.72,143.72.8.137,50429247,1
2016-04-11 18:21:53,211.59.147.152,42.219.155.72,51471619,1
2016-04-11 18:21:54,42.219.155.72,65.123.20.103,50003886,1
2016-04-11 18:21:55,37.71.8.150,42.219.155.72,49975594,1
2016-04-11 18:21:56,42.219.155.72,131.136.184.242,49621430,1
2016-04-11 18:21:57,150.24.131.130,42.219.155.72,50768432,1
2016-04-11 18:21:58,42.219.155.72,36.169.200.40,49479944,1
2016-04-11 18:21:59,42.219.155.72,194.233.67.128,50970133,1
2016-04-11 18:22:00,36.50.41.148,42.219.155.72,49337038,1
2016-04-11 18:22:01,211.50.160.146,42.219.155.72,51686624,1
2016-04-11 18:22:02,42.219.155.72,60.242.232.70,51954237,1
2016-04-11 18:22:03,143.72.8.137,42.219.155.72,50151696,1
2016-04-11 18:22:04,42.219.155.72,143.72.8.137,50049973,1
2016-04-11 18:22:05,53.189.79.7,42.219.155.72,51240942,1
2016-04-11 18:22:06,42.219.155.72,165.133.210.175,50551059,1
2016-04-11 18:22:07,194.233.67.148,42.219.155.72,51258452,1
2016-04-11 18:22:08,43.93.207.222,42.219.155.72,49666613,1
2016-04-11 18:22:09,42.219.155.72,72.209.126.90,50951635,1
2016-04-11 18:22:10,192.194.97.221,42.219.155.72,51510699,1
2016-04-11 18:22:11,101.88.111.117,42.219.155.72,51585238,1
2016-04-11 18:22:12,164.229.229.96,42.219.155.72,49490909,1
2016-04-11 18:22:13,185.85.1.124,42.219.155.72,50665420,1
2016-04-11 18:22:14,185.209.84.143,42.219.155.72,51387196,1
2016-04-11 18:22:15,143.72.8.137,42.219.155.72,51734043,1
2016-04-11 18:22:16,194.233.74.66,42.219.155.72,49872906,1
2016-04-11 18:22:17,143.72.8.137,42.219.155.72,50107771,1
2016-04-11 18:22:18,127.204.60.89,42.219.155.72,49228387,1
2016-04-11 18:22:19,42.219.155.72,121.106.36.173,51278512,1
2016-04-11 18:22:20,42.219.155.72,73.5.203.135,50796118,1
2016-04-11 18:22:21,42.219.155.72,204.97.186.217,49678461,1
2016-04-11 18:22:22,176.164.21.253,42.219.155.72,50058999,1
2016-04-11 18:22:23,42.219.155.72,168.40.238.59,50161644,1
2016-04-11 18:22:24,143.72.8.137,42.219.155.72,49847685,1
2016-04-11 18:22:25,42.219.155.72,67.136.170.185,49534571,1
2016-04-11 18:22:26,42.219.155.72,101.88.111.114,49959204,1
2016-04-11 18:22:27,106.150.228.76,42.219.155.72,51001227,1
2016-04-11 18:22:28,42.219.155.72,61.151.13.119,50089749,1
2016-04-11 18:22:29,194.233.95.237,42.219.155.72,50188385,1
2016-04-11 18:22:30,42.219.155.72,32.125.115.54,50842524,1
2016-04-11 18:22:31,208.69.178.80,42.219.155.72,50261035,1
2016-04-11 18:22:32,42.219.155.72,165.133.210.175,51541376,1
2016-04-11 18:22:33,248.18.146.44,42.219.155.72,51705838,1
2016-04-11 18:22:34,175.177.229.95,42.219.155.72,50001943,1
2016-04-11 18:22:35,42.219.155.72,54.143.54.186,51407623,1
2016-04-11 18:22:36,42.219.155.72,187.110.192.192,49741648,1
2016-04-11 18:22:37,69.124.9.215,42.219.155.72,49338977,1
2016-04-11 18:22:38,209.62.235.76,42.219.155.72,49736258,1
2016-04-11 18:22:39,42.219.155.72,64.246.20.13,51061918,1
2016-04-11 18:22:40,42.219.155.72,165.133.210.175,51504239,1
2016-04-11 18:22:41,143.72.8.137,42.219.155.72,50537104,1
2016-04-11 18:22:42,42.219.155.72,133.27.5.130,49971700,1
2016-04-11 18:22:43,42.219.155.72,205.162.126.108,49956390,1
2016-04-11 18:22:44,209.92.117.72,42.219.155.72,49327405,1
2016-04-11 18:22:45,42.219.155.72,143.72.8.137,50252512,1
2016-04-11 18:22:46,42.219.155.72,52.168.207.149,49856477,1
2016-04-11 18:22:47,211.51.90.84,42.219.155.72,50057853,1
2016-04-11 18:22:48,143.72.8.137,42.219.155.72,50341750,1
2016-04-11 18:22:49,220.73.247.247,42.219.155.72,51332668,1
2016-04-11 18:22:50,42.219.155.72,67.116.103.121,51573875,1
2016-04-11 18:22:51,133.27.5.130,42.219.155.72,50838374,1
2016-04-11 18:22:52,42.219.155.72,194.233.67.157,50119839,1
2016-04-11 18:22:53,42.219.155.72,201.167.211.150,49575121,1
2016-04-11 18:22:54,255.186.200.146,42.219.155.72,51030128,1
2016-04-11 18:22:55,42.219.155.72,61.189.117.26,50480405,1
2016-04-11 18:22:56,42.219.155.72,101.88.111.114,51892929,1
2016-04-11 18:22:57,42.219.155.72,42.145.31.42,51886403,1
2016-04-11 18:22:58,42.219.155.72,212.32.30.144,51212180,1
2016-04-11 18:22:59,106.150.228.76,42.219.155.72,51066293,1
2016-04-11 18:23:00,61.232.255.249,42.219.155.72,49712255,1
2016-04-11 18:23:01,240.125.143.199,42.219.155.72,50207049,1
2016-04-11 18:23:02,42.219.155.72,194.233.67.157,49452132,1
2016-04-11 18:23:03,85.236.82.121,42.219.155.72,50680904,1
2016-04-11 18:23:04,165.133.210.175,42.219.155.72,51953358,1
2016-04-11 18:23:05,203.99.189.73,42.219.155.72,49849721,1
2016-04-11 18:23:06,143.72.8.137,42.219.155.72,50453748,1
2016-04-11 18:23:07,42.219.159.182,42.219.155.72,50561752,1
2016-04-11 18:23:08,42.219.155.72,85.236.82.121,51894145,1
2016-04-11 18:23:09,60.242.232.72,42.219.155.72,51709221,1
2016-04-11 18:23:10,42.219.155.72,60.242.232.65,51569609,1
2016-04-11 18:23:11,42.38.75.216,42.219.155.72,51469198,1
2016-04-11 18:23:12,42.219.155.72,71.179.192.202,51218166,1
2016-04-11 18:23:13,42.219.155.72,214.40.229.233,50247265,1
2016-04-11 18:23:14,165.133.210.160,42.219.155.72,50274516,1
2016-04-11 18:23:15,211.54.153.167,42.219.155.72,49887501,1
2016-04-11 18:23:16,56.153.165.185,42.219.155.72,49428956,1
2016-04-11 18:23:17,91.71.126.158,42.219.155.72,49545682,1
2016-04-11 18:23:18,42.219.155.72,204.97.186.217,49937801,1
2016-04-11 18:23:19,42.219.155.72,169.108.206.53,51070714,1
2016-04-11 18:23:20,117.72.245.55,42.219.155.72,51911287,1
2016-04-11 18:23:21,42.219.155.72,223.80.232.180,51742141,1
2016-04-11 18:23:22,165.131.98.75,42.219.155.72,49995417,1
2016-04-11 18:23:23,42.219.155.72,131.139.82.162,50833402,1
2016-04-11 18:23:24,42.219.155.72,253.138.42.216,51772469,1
2016-04-11 18:23:25,143.72.8.137,42.219.155.72,50406012,1
2016-04-11 18:23:26,42.219.155.72,42.66.22.89,50616242,1
2016-04-11 18:23:27,42.219.155.72,219.106.244.185,49787373,1
2016-04-11 18:23:28,216.51.219.243,42.219.155.72,49613521,1
2016-04-11 18:23:29,42.219.155.72,50.78.118.194,49259798,1
2016-04-11 18:23:30,71.163.139.11,42.219.155.72,49790780,1
2016-04-11 18:23:31,42.219.155.72,208.70.207.139,50104009,1
2016-04-11 18:23:32,42.219.155.72,188.31.65.93,49439375,1
2016-04-11 18:23:33,42.219.155.72,209.57.28.28,49555111,1
2016-04-11 18:23:34,57.67.1.33,42.219.155.72,51245005,1
2016-04-11 18:23:35,42.219.155.72,202.35.54.147,49570200,1
2016-04-11 18:23:36,204.97.186.216,42.219.155.72,49569215,1
2016-04-11 18:23:37,42.219.155.72,76.163.179.105,51272542,1
2016-04-11 18:23:38,42.219.155.72,197.34.232.61,49599866,1
2016-04-11 18:23:39,42.219.155.72,127.204.60.89,49276438,1
2016-04-11 18:23:40,42.219.155.72,211.51.152.68,50950807,1
2016-04-11 18:23:41,42.219.155.72,37.6.177.168,50595960,1
2016-04-11 18:23:42,42.219.155.72,169.110.171.181,51938109,1
2016-04-11 18:23:43,42.219.155.72,143.72.8.137,50002553,1
2016-04-11 18:23:44,37.112.250.231,42.219.155.72,50328266,1
2016-04-11 18:23:45,42.219.155.72,165.133.210.160,50932466,1
2016-04-11 18:23:46,42.219.155.72,143.72.8.137,49776750,1
2016-04-11 18:23:47,42.219.155.72,194.233.67.77,49969053,1
2016-04-11 18:23:48,42.219.155.72,42.145.31.42,50222059,1
2016-04-11 18:23:49,204.223.182.161,42.219.155.72,49270741,1
2016-04-11 18:23:50,42.219.155.72,212.116.111.247,49774580,1
2016-04-11 18:23:51,42.219.155.72,78.180.78.61,49570764,1
2016-04-11 18:23:52,143.72.8.137,42.219.155.72,50572264,1
2016-04-11 18:23:53,42.219.155.72,204.223.191.211,50702095,1
2016-04-11 18:23:54,169.111.78.170,42.219.155.72,49834177,1
2016-04-11 18:23:55,42.219.155.72,168.41.231.199,51342266,1
2016-04-11 18:23:56,69.31.239.81,42.219.155.72,50451374,1
2016-04-11 18:23:57,204.223.149.253,42.219.155.72,51952900,1
2016-04-11 18:23:58,42.219.155.72,143.72.4.250,51896821,1
2016-04-11 18:23:59,42.219.155.72,204.97.130.63,51658722,1
2016-04-11 18:24:00,42.219.155.72,219.106.244.185,49772765,1
2016-04-11 18:24:01,56.153.165.185,42.219.155.72,51443728,1
2016-04-11 18:24:02,178.96.42.83,42.219.155.72,50915643,1
2016-04-11 18:24:03,143.72.4.250,42.219.155.72,49677278,1
2016-04-11 18:24:04,42.219.155.72,106.150.228.194,51544765,1
2016-04-11 18:24:05,69.124.9.215,42.219.155.72,50884806,1
2016-04-11 18:24:06,143.72.8.137,42.219.155.72,51833376,1
2016-04-11 18:24:07,42.219.155.72,73.5.203.135,51883893,1
2016-04-11 18:24:08,60.134.174.38,42.219.155.72,51356869,1
2016-04-11 18:24:09,143.72.8.137,42.219.155.72,51023107,1
2016-04-11 18:24:10,42.219.155.72,143.72.8.137,51916524,1
2016-04-11 18:24:11,188.31.65.50,42.219.155.72,50919307,1
2016-04-11 18:24:12,42.219.155.72,143.72.8.137,51562109,1
2016-04-11 18:24:13,42.219.155.72,43.164.45.78,50429636,1
2016-04-11 18:24:14,42.219.155.72,208.111.37.242,49942861,1
2016-04-11 18:24:15,104.52.159.253,42.219.155.72,50161109,1
2016-04-11 18:24:16,42.219.155.72,194.233.64.113,51551365,1
2016-04-11 18:24:17,175.177.229.58,42.219.155.72,49480782,1
2016-04-11 18:24:18,42.219.155.72,69.124.9.215,50692491,1
2016-04-11 18:24:19,42.219.155.72,204.97.194.113,51691298,1
2016-04-11 18:24:20,36.191.153.98,42.219.155.72,50146173,1
2016-04-11 18:24:21,42.219.155.72,106.150.228.139,50443186,1
2016-04-11 18:24:22,194.233.64.110,42.219.155.72,51317613,1
2016-04-11 18:24:23,42.219.155.72,75.21.25.154,49199316,1
2016-04-11 18:24:24,42.219.155.72,127.205.43.94,51592119,1
2016-04-11 18:24:25,91.74.89.126,42.219.155.72,50120943,1
2016-04-11 18:24:26,42.219.155.72,204.97.130.229,49622488,1
2016-04-11 18:24:27,42.219.155.72,211.166.136.254,50555869,1
2016-04-11 18:24:28,42.219.155.72,204.97.186.216,51806631,1
2016-04-11 18:24:29,207.206.214.153,42.219.155.72,49306571,1
2016-04-11 18:24:30,42.219.155.72,219.108.5.82,49415704,1
2016-04-11 18:24:31,42.219.155.72,175.150.166.166,50441719,1
2016-04-11 18:24:32,69.124.9.215,42.219.155.72,50260379,1
2016-04-11 18:24:33,41.24.228.186,42.219.155.72,51217714,1
2016-04-11 18:24:34,43.93.207.222,42.219.155.72,50914699,1
2016-04-11 18:24:35,42.219.155.72,89.107.250.95,51113109,1
2016-04-11 18:24:36,42.219.155.72,219.108.2.222,50177291,1
2016-04-11 18:24:37,223.218.9.139,42.219.155.72,51881773,1
2016-04-11 18:24:38,42.219.155.72,197.75.80.247,51584135,1
2016-04-11 18:24:39,143.72.8.137,42.219.155.72,51917639,1
2016-04-11 18:24:40,143.72.8.137,42.219.155.72,51948847,1
2016-04-11 18:24:41,111.1.85.59,42.219.155.72,50827546,1
2016-04-11 18:24:42,229.219.209.92,42.219.155.72,51539620,1
2016-04-11 18:24:43,79.202.44.28,42.219.155.72,50226387,1
2016-04-11 18:24:44,42.219.155.72,143.72.8.137,50124116,1
2016-04-11 18:24:45,64.12.78.235,42.219.155.72,51698192,1
2016-04-11 18:24:46,42.219.155.72,64.24.217.222,51180045,1
2016-04-11 18:24:47,143.72.8.137,42.219.155.72,49512554,1
2016-04-11 18:24:48,42.219.155.72,188.31.65.37,51301659,1
2016-04-11 18:24:49,42.219.155.72,222.156.17.131,51771920,1
2016-04-11 18:24:50,73.60.244.33,42.219.155.72,51470809,1
2016-04-11 18:24:51,176.166.239.170,42.219.155.72,50896022,1
2016-04-11 18:24:52,42.219.155.72,188.31.65.87,49667156,1
2016-04-11 18:24:53,42.219.155.72,85.236.82.121,50565334,1
2016-04-11 18:24:54,85.236.82.121,42.219.155.72,51335411,1
2016-04-11 18:24:55,42.219.155.72,244.170.64.89,50680105,1
2016-04-11 18:24:56,112.92.166.3,42.219.155.72,50951413,1
2016-04-11 18:24:57,194.233.64.110,42.219.155.72,50055098,1
2016-04-11 18:24:58,42.219.155.72,143.72.4.250,49397498,1
2016-04-11 18:24:59,42.219.155.72,167.150.151.197,51385686,1
2016-04-11 18:25:00,42.219.155.72,209.21.96.69,49710572,1
2016-04-11 18:25:01,67.211.182.35,42.219.155.72,50053703,1
2016-04-11 18:25:02,79.182.165.234,42.219.155.72,50674958,1
2016-04-11 18:25:03,42.219.155.72,192.75.130.122,51249572,1
2016-04-11 18:25:04,69.82.49.243,42.219.155.72,50907494,1
2016-04-11 18:25:05,42.219.155.72,63.205.18.185,50181421,1
2016-04-11 18:25:06,42.219.155.72,106.150.228.135,49629471,1
2016-04-11 18:25:07,42.219.155.72,165.133.210.175,50435673,1
2016-04-11 18:25:08,42.219.155.72,194.102.193.140,50835618,1
2016-04-11 18:25:09,106.150.228.142,42.219.155.72,50868968,1
2016-04-11 18:25:10,42.219.155.72,69.124.9.215,50638193,1
2016-04-11 18:25:11,42.219.155.72,194.233.67.128,50726652,1
2016-04-11 18:25:12,42.219.155.72,194.233.64.113,49182262,1
2016-04-11 18:25:13,42.219.155.72,216.42.28.47,49368133,1
2016-04-11 18:25:14,213.221.146.209,42.219.155.72,49205416,1
2016-04-11 18:25:15,69.26.98.166,42.219.155.72,50077149,1
2016-04-11 18:25:16,42.219.155.72,69.124.9.215,51417650,1
2016-04-11 18:25:17,42.219.155.72,169.108.223.222,51762345,1
2016-04-11 18:25:18,36.87.249.255,42.219.155.72,50744882,1
2016-04-11 18:25:19,143.72.8.137,42.219.155.72,49323819,1
2016-04-11 18:25:20,43.164.49.177,42.219.155.72,49286306,1
2016-04-11 18:25:21,197.187.132.22,42.219.155.72,51097806,1
2016-04-11 18:25:22,42.219.155.72,69.107.13.129,49883984,1
2016-04-11 18:25:23,86.239.197.116,42.219.155.72,50464248,1
2016-04-11 18:25:24,54.17.230.33,42.219.155.72,49604206,1
2016-04-11 18:25:25,175.177.229.58,42.219.155.72,49782774,1
2016-04-11 18:25:26,42.219.155.72,201.112.57.53,49940112,1
2016-04-11 18:25:27,42.219.155.72,208.27.115.84,51032990,1
2016-04-11 18:25:28,85.236.82.121,42.219.155.72,50978391,1
2016-04-11 18:25:29,42.219.155.72,143.72.8.137,51839659,1
2016-04-11 18:25:30,143.72.8.137,42.219.155.72,50203380,1
2016-04-11 18:25:31,42.219.155.72,143.72.8.137,50545356,1
2016-04-11 18:25:32,143.72.8.137,42.219.155.72,50743424,1
2016-04-11 18:25:33,42.219.155.72,69.31.239.81,50029850,1
2016-04-11 18:25:34,42.219.155.72,202.179.143.109,49250215,1
2016-04-11 18:25:35,42.219.155.72,57.67.1.33,50548974,1
2016-04-11 18:25:36,42.219.155.72,71.161.27.235,51497890,1
2016-04-11 18:25:37,194.233.67.129,42.219.155.72,50659461,1
2016-04-11 18:25:38,196.236.71.128,42.219.155.72,51758418,1
2016-04-11 18:25:39,42.219.155.72,204.97.68.99,49631653,1
2016-04-11 18:25:40,42.219.155.72,143.72.8.137,51554367,1
2016-04-11 18:25:41,42.219.155.72,197.197.174.170,51707223,1
2016-04-11 18:25:42,42.219.155.72,176.102.230.46,50825135,1
2016-04-11 18:25:43,42.219.155.72,43.164.49.177,50722833,1
2016-04-11 18:25:44,62.162.142.62,42.219.155.72,51158959,1
2016-04-11 18:25:45,42.219.155.72,212.112.235.188,49791242,1
2016-04-11 18:25:46,89.107.250.95,42.219.155.72,50137992,1
2016-04-11 18:25:47,62.100.231.116,42.219.155.72,49501350,1
2016-04-11 18:25:48,42.219.155.72,69.124.9.215,50156647,1
2016-04-11 18:25:49,70.125.66.16,42.219.155.72,51217000,1
2016-04-11 18:25:50,64.9.11.216,42.219.155.72,51857434,1
2016-04-11 18:25:51,69.31.239.81,42.219.155.72,51506956,1
2016-04-11 18:25:52,73.5.203.135,42.219.155.72,51480060,1
2016-04-11 18:25:53,42.219.155.72,143.72.4.250,49364730,1
2016-04-11 18:25:54,42.219.155.72,212.32.31.252,49582739,1
2016-04-11 18:25:55,42.219.155.72,42.145.31.42,51948282,1
2016-04-11 18:25:56,42.219.155.72,73.5.203.135,50995091,1
2016-04-11 18:25:57,143.72.4.250,42.219.155.72,50210515,1
2016-04-11 18:25:58,127.204.60.89,42.219.155.72,50166066,1
2016-04-11 18:25:59,42.219.155.72,219.84.51.177,51365464,1
2016-04-11 18:26:00,85.236.82.121,42.219.155.72,49688637,1
2016-04-11 18:26:01,42.219.155.72,76.164.180.163,51865086,1
2016-04-11 18:26:02,42.219.155.72,212.32.30.165,50335054,1
2016-04-11 18:26:03,36.37.176.93,42.219.155.72,50777708,1
2016-04-11 18:26:04,73.5.203.135,42.219.155.72,50841201,1
2016-04-11 18:26:05,69.124.9.215,42.219.155.72,50963571,1
2016-04-11 18:26:06,202.27.9.8,42.219.155.72,49211626,1
2016-04-11 18:26:07,42.219.155.72,37.112.125.227,51063284,1
2016-04-11 18:26:08,42.219.155.72,169.108.192.201,50970471,1
2016-04-11 18:26:09,42.219.155.72,69.124.9.215,49932641,1
2016-04-11 18:26:10,208.111.89.11,42.219.155.72,51433061,1
2016-04-11 18:26:11,42.219.155.72,143.72.4.250,50555056,1
2016-04-11 18:26:12,42.219.155.72,244.167.98.73,49834544,1
2016-04-11 18:26:13,143.72.4.250,42.219.155.72,50509206,1
2016-04-11 18:26:14,208.104.47.229,42.219.155.72,50975106,1
2016-04-11 18:26:15,54.143.54.218,42.219.155.72,50881249,1
2016-04-11 18:26:16,42.219.155.72,182.42.183.8,50922998,1
2016-04-11 18:26:17,175.177.229.58,42.219.155.72,50571378,1
2016-04-11 18:26:18,37.112.180.2,42.219.155.72,50391540,1
2016-04-11 18:26:19,117.208.149.93,42.219.155.72,51798397,1
