te,sa,da,byt,teDelta
2016-04-11 02:52:16,99.176.12.206,42.219.153.154,116809942,1
2016-04-11 02:52:20,121.106.127.157,42.219.153.154,116888696,4
2016-04-11 02:52:23,42.219.153.154,169.110.171.181,118562160,3
2016-04-11 02:52:24,70.185.173.190,42.219.153.154,119513210,1
2016-04-11 02:52:30,143.72.4.250,42.219.153.154,116131683,6
2016-04-11 02:52:34,42.219.153.154,36.230.23.208,117355956,4
2016-04-11 02:52:37,68.137.244.165,42.219.153.154,116884700,3
2016-04-11 02:52:38,193.40.57.79,42.219.153.154,118199711,1
2016-04-11 02:52:41,42.219.153.154,193.26.243.129,114261644,3
2016-04-11 02:52:45,143.72.4.250,42.219.153.154,115286906,4
2016-04-11 02:52:53,42.219.153.154,168.40.234.106,114447570,8
2016-04-11 02:53:03,42.219.153.154,216.61.90.88,113909519,10
2016-04-11 02:53:08,165.133.210.175,42.219.153.154,115093806,5
2016-04-11 02:53:14,42.219.153.154,193.40.48.125,118877723,6
2016-04-11 02:53:18,42.219.153.154,232.64.101.68,117401775,4
2016-04-11 02:53:19,117.72.245.55,42.219.153.154,115742650,1
2016-04-11 02:53:22,42.219.153.154,143.72.4.250,116466156,3
2016-04-11 02:53:27,42.219.153.154,42.145.42.169,119051291,5
2016-04-11 02:53:29,42.219.153.154,216.42.26.103,117150720,2
2016-04-11 02:53:32,194.233.64.113,42.219.153.154,115294321,3
2016-04-11 02:53:35,42.219.153.154,42.145.31.42,113900397,3
2016-04-11 02:53:44,194.233.64.110,42.219.153.154,116561820,9
2016-04-11 02:53:48,60.242.232.66,42.219.153.154,115154518,4
2016-04-11 02:53:50,194.233.64.32,42.219.153.154,116771340,2
2016-04-11 02:53:51,63.136.197.89,42.219.153.154,115477847,1
2016-04-11 02:53:57,67.211.182.35,42.219.153.154,118952276,6
2016-04-11 02:53:58,217.63.103.176,42.219.153.154,118280453,1
2016-04-11 02:54:01,194.233.67.222,42.219.153.154,113985026,3
2016-04-11 02:54:02,194.233.77.171,42.219.153.154,119443156,1
2016-04-11 02:54:03,42.219.153.154,60.242.232.67,115587433,1
2016-04-11 02:54:08,42.219.153.154,165.252.6.212,116373535,5
2016-04-11 02:54:10,37.73.221.121,42.219.153.154,116625728,2
2016-04-11 02:54:13,217.63.103.254,42.219.153.154,113400841,3
2016-04-11 02:54:17,42.219.153.154,202.179.143.109,113284578,4
2016-04-11 02:54:21,42.219.153.154,165.133.210.175,119366748,4
2016-04-11 02:54:22,42.219.153.154,240.32.30.28,114114181,1
2016-04-11 02:54:24,214.228.31.86,42.219.153.154,115046251,2
2016-04-11 02:54:29,194.233.74.184,42.219.153.154,115610999,5
2016-04-11 02:54:30,42.219.153.154,235.246.79.34,119261945,1
2016-04-11 02:54:34,36.149.244.182,42.219.153.154,117352746,4
2016-04-11 02:54:38,208.104.217.242,42.219.153.154,113470321,4
2016-04-11 02:54:39,45.230.67.192,42.219.153.154,113356207,1
2016-04-11 02:54:46,42.219.153.154,48.185.204.209,118442636,7
2016-04-11 02:54:52,211.46.42.148,42.219.153.154,113705416,6
2016-04-11 02:54:54,42.219.153.154,158.128.201.227,118005612,2
2016-04-11 02:54:57,42.219.153.154,74.75.245.14,117452127,3
2016-04-11 02:55:01,42.219.153.154,42.145.31.42,114063986,4
2016-04-11 02:55:02,211.52.60.127,42.219.153.154,114570414,1
2016-04-11 02:55:03,97.175.213.162,42.219.153.154,113754868,1
2016-04-11 02:55:08,51.181.197.108,42.219.153.154,113786879,5
2016-04-11 02:55:11,42.219.153.154,182.45.33.46,115836399,3
2016-04-11 02:55:14,42.219.153.154,62.162.142.62,115694104,3
2016-04-11 02:55:16,214.40.65.55,42.219.153.154,113994816,2
2016-04-11 02:55:20,194.149.40.101,42.219.153.154,119018514,4
2016-04-11 02:55:22,197.34.202.42,42.219.153.154,116899168,2
2016-04-11 02:55:29,60.242.232.71,42.219.153.154,116773087,7
2016-04-11 02:55:35,42.219.153.154,187.110.192.192,119000482,6
2016-04-11 02:55:37,42.219.153.154,43.93.207.222,114634929,2
2016-04-11 02:55:41,42.219.153.154,189.110.169.54,113212374,4
2016-04-11 02:55:42,42.219.153.154,75.179.204.90,116228278,1
2016-04-11 02:55:47,143.72.8.137,42.219.153.154,117435922,5
2016-04-11 02:55:53,67.136.170.185,42.219.153.154,114839370,6
2016-04-11 02:55:54,42.219.153.154,165.133.210.175,114137238,1
2016-04-11 02:55:59,187.111.6.1,42.219.153.154,118446570,5
2016-04-11 02:56:03,42.219.153.154,36.169.195.17,114293460,4
2016-04-11 02:56:12,188.31.65.104,42.219.153.154,118612579,9
2016-04-11 02:56:14,69.124.9.215,42.219.153.154,115405940,2
2016-04-11 02:56:17,133.54.81.130,42.219.153.154,118363222,3
2016-04-11 02:56:21,143.72.4.250,42.219.153.154,117648830,4
2016-04-11 02:56:22,42.219.153.154,57.67.1.33,114801391,1
2016-04-11 02:56:26,42.219.153.154,185.5.237.250,114580280,4
2016-04-11 02:56:28,42.219.153.154,42.207.236.130,116179622,2
2016-04-11 02:56:31,208.255.38.41,42.219.153.154,114276271,3
2016-04-11 02:56:32,42.219.153.154,104.52.15.44,114116246,1
2016-04-11 02:56:38,214.245.70.16,42.219.153.154,119007089,6
2016-04-11 02:56:45,37.136.164.165,42.219.153.154,115854115,7
2016-04-11 02:56:47,42.219.153.154,211.53.144.195,113846817,2
2016-04-11 02:56:48,85.236.82.121,42.219.153.154,117157302,1
2016-04-11 02:56:51,106.150.228.242,42.219.153.154,119181302,3
2016-04-11 02:56:58,42.219.153.154,240.125.16.139,116508741,7
2016-04-11 02:57:00,32.125.110.221,42.219.153.154,116721266,2
2016-04-11 02:57:03,42.219.153.154,42.145.31.42,113467532,3
2016-04-11 02:57:08,42.219.153.154,37.112.249.6,114221416,5
2016-04-11 02:57:10,85.236.82.121,42.219.153.154,114740703,2
2016-04-11 02:57:12,66.110.172.40,42.219.153.154,117883611,2
2016-04-11 02:57:16,42.219.153.154,165.133.210.175,117749983,4
2016-04-11 02:57:23,42.219.153.154,143.72.8.137,117141820,7
2016-04-11 02:57:32,42.219.153.154,60.242.232.67,119020650,9
2016-04-11 02:57:38,42.219.153.154,91.71.126.150,115035258,6
2016-04-11 02:57:41,101.88.111.114,42.219.153.154,113678331,3
2016-04-11 02:57:48,91.71.126.136,42.219.153.154,116997805,7
2016-04-11 02:57:49,54.143.54.123,42.219.153.154,115515693,1
2016-04-11 02:57:54,42.219.153.154,62.169.8.184,115765093,5
2016-04-11 02:57:57,42.219.153.154,165.133.210.175,118040114,3
2016-04-11 02:58:00,42.219.153.154,85.236.82.121,116565146,3
2016-04-11 02:58:01,42.219.153.154,208.91.102.244,114411717,1
2016-04-11 02:58:05,42.219.153.154,69.124.9.215,114668442,4
2016-04-11 02:58:07,71.214.23.93,42.219.153.154,117199728,2
2016-04-11 02:58:11,204.97.186.216,42.219.153.154,116078936,4
2016-04-11 02:58:17,42.219.153.154,33.12.107.46,114391442,6
2016-04-11 02:58:18,42.219.153.154,42.145.31.42,117838291,1
2016-04-11 02:58:22,42.219.153.154,240.179.88.138,113976428,4
2016-04-11 02:58:25,79.133.34.8,42.219.153.154,117623114,3
2016-04-11 02:58:28,42.219.153.154,89.107.13.224,118747022,3
2016-04-11 02:58:30,85.236.82.121,42.219.153.154,114477456,2
2016-04-11 02:58:32,42.219.153.154,67.206.69.154,114374507,2
2016-04-11 02:58:34,143.72.4.250,42.219.153.154,117621870,2
2016-04-11 02:58:41,33.12.115.38,42.219.153.154,115131820,7
2016-04-11 02:58:42,131.155.177.116,42.219.153.154,113368914,1
2016-04-11 02:58:52,42.219.153.154,212.32.31.252,117499196,10
2016-04-11 02:58:57,208.104.170.155,42.219.153.154,116399433,5
2016-04-11 02:59:00,131.138.30.78,42.219.153.154,115065666,3
2016-04-11 02:59:07,42.219.153.154,143.72.8.137,119089620,7
2016-04-11 02:59:09,42.219.153.154,209.61.124.190,114513223,2
2016-04-11 02:59:11,69.132.5.136,42.219.153.154,118877597,2
2016-04-11 02:59:14,100.73.96.121,42.219.153.154,117496152,3
2016-04-11 02:59:17,85.236.82.121,42.219.153.154,114256998,3
2016-04-11 02:59:19,176.130.185.30,42.219.153.154,114171966,2
2016-04-11 02:59:20,42.219.153.154,61.155.33.241,115760408,1
2016-04-11 02:59:25,167.150.151.197,42.219.153.154,116781404,5
2016-04-11 02:59:26,42.219.153.154,216.57.241.57,116388333,1
2016-04-11 02:59:33,208.255.38.41,42.219.153.154,119209097,7
2016-04-11 02:59:35,54.143.54.91,42.219.153.154,117732332,2
2016-04-11 02:59:37,42.219.153.154,213.40.187.23,115982828,2
2016-04-11 02:59:38,42.219.153.154,204.97.202.147,116906502,1
2016-04-11 02:59:39,42.219.153.154,74.158.25.42,117772495,1
2016-04-11 02:59:42,42.219.153.154,193.40.56.249,116545108,3
2016-04-11 02:59:46,42.219.153.154,194.233.67.215,118749321,4
2016-04-11 02:59:50,42.219.153.154,158.128.156.62,113702702,4
2016-04-11 02:59:52,143.72.4.250,42.219.153.154,118496072,2
2016-04-11 02:59:59,143.72.8.137,42.219.153.154,116998123,7
2016-04-11 03:00:01,42.219.153.154,60.133.101.194,113201157,2
2016-04-11 03:00:09,194.233.64.42,42.219.153.154,54854079,8
2016-04-11 03:00:16,42.219.153.154,216.42.26.103,54478466,7
2016-04-11 03:00:17,193.40.57.79,42.219.153.154,52907752,1
2016-04-11 03:00:21,208.255.38.41,42.219.153.154,53664684,4
2016-04-11 03:00:22,42.219.153.154,240.55.239.25,52826098,1
2016-04-11 03:00:24,43.86.134.21,42.219.153.154,53564262,2
2016-04-11 03:00:30,42.219.153.154,37.6.178.85,54667529,6
2016-04-11 03:00:31,218.66.166.63,42.219.153.154,53265200,1
2016-04-11 03:00:36,69.124.9.215,42.219.153.154,53650182,5
2016-04-11 03:00:38,42.219.153.154,143.72.8.137,52615141,2
2016-04-11 03:00:43,143.72.4.250,42.219.153.154,52191799,5
2016-04-11 03:00:46,42.219.153.154,37.71.70.121,52422502,3
2016-04-11 03:00:51,42.219.153.154,193.40.48.125,54755335,5
2016-04-11 03:00:56,42.219.153.154,131.140.182.128,54097083,5
2016-04-11 03:00:57,165.133.210.160,42.219.153.154,54433234,1
2016-04-11 03:01:06,42.219.153.154,42.219.159.194,52297586,9
2016-04-11 03:01:14,248.18.146.44,42.219.153.154,51986844,8
2016-04-11 03:01:20,43.93.207.222,42.219.153.154,52035436,6
2016-04-11 03:01:21,143.72.8.137,42.219.153.154,53207436,1
2016-04-11 03:01:28,42.219.153.154,51.131.181.65,53195808,7
2016-04-11 03:01:29,42.219.153.154,43.164.45.110,52646110,1
2016-04-11 03:01:30,79.202.44.28,42.219.153.154,54167762,1
2016-04-11 03:01:34,42.219.153.154,165.143.63.49,52429981,4
2016-04-11 03:01:37,32.125.110.221,42.219.153.154,52703865,3
2016-04-11 03:01:38,115.28.24.13,42.219.153.154,52389369,1
2016-04-11 03:01:42,42.219.153.154,143.72.8.137,52213581,4
2016-04-11 03:01:44,42.219.153.154,229.219.209.92,54891724,2
2016-04-11 03:01:49,42.219.153.154,36.54.216.104,53582046,5
2016-04-11 03:01:57,42.219.153.154,75.179.204.243,54206947,8
2016-04-11 03:02:03,42.219.153.154,73.5.203.135,53065050,6
2016-04-11 03:02:07,42.219.153.154,216.61.95.92,53856923,4
2016-04-11 03:02:08,228.15.184.53,42.219.153.154,54520903,1
2016-04-11 03:02:09,212.32.30.165,42.219.153.154,54552377,1
2016-04-11 03:02:11,209.62.235.76,42.219.153.154,54296476,2
2016-04-11 03:02:16,42.219.153.154,85.236.82.121,54950589,5
2016-04-11 03:02:18,42.219.153.154,69.124.9.215,54139067,2
2016-04-11 03:02:19,196.176.228.225,42.219.153.154,53422791,1
2016-04-11 03:02:23,42.219.153.154,43.164.49.178,52072633,4
2016-04-11 03:02:27,42.219.153.154,245.74.2.102,53643194,4
2016-04-11 03:02:33,42.219.153.154,76.225.178.78,54106365,6
2016-04-11 03:02:39,42.219.153.154,222.180.47.21,52920271,6
2016-04-11 03:02:46,106.150.228.242,42.219.153.154,52340068,7
2016-04-11 03:02:55,42.219.153.154,174.52.187.213,52290067,9
2016-04-11 03:02:58,42.219.153.154,131.140.119.155,53792215,3
2016-04-11 03:03:04,42.219.153.154,193.40.57.3,54544895,6
2016-04-11 03:03:11,42.219.153.154,165.133.210.175,54642144,7
2016-04-11 03:03:14,42.219.153.154,223.220.85.56,54208673,3
2016-04-11 03:03:21,36.149.244.182,42.219.153.154,53340082,7
2016-04-11 03:03:27,42.219.153.154,143.72.8.137,52745405,6
2016-04-11 03:03:30,52.168.207.149,42.219.153.154,52604942,3
2016-04-11 03:03:32,127.204.60.89,42.219.153.154,53234592,2
2016-04-11 03:03:37,215.157.36.171,42.219.153.154,52277777,5
2016-04-11 03:03:40,42.219.153.154,72.71.191.192,52134168,3
2016-04-11 03:03:42,42.219.153.154,158.128.255.66,54404059,2
2016-04-11 03:03:46,76.163.209.61,42.219.153.154,54672773,4
2016-04-11 03:03:50,91.71.126.205,42.219.153.154,53552023,4
2016-04-11 03:03:55,143.72.8.137,42.219.153.154,51961588,5
2016-04-11 03:03:57,42.219.153.154,194.233.67.241,52874938,2
2016-04-11 03:04:02,194.233.64.251,42.219.153.154,53254115,5
2016-04-11 03:04:04,197.34.196.162,42.219.153.154,52355436,2
2016-04-11 03:04:09,32.125.115.53,42.219.153.154,53955319,5
2016-04-11 03:04:17,85.236.115.130,42.219.153.154,54528343,8
2016-04-11 03:04:21,42.219.153.154,204.97.74.138,52596409,4
2016-04-11 03:04:24,42.219.153.154,127.204.60.89,53548225,3
2016-04-11 03:04:26,143.72.8.137,42.219.153.154,52498648,2
2016-04-11 03:04:29,56.153.165.185,42.219.153.154,53349666,3
2016-04-11 03:04:37,102.216.44.79,42.219.153.154,52955970,8
2016-04-11 03:04:40,69.124.9.215,42.219.153.154,52532212,3
2016-04-11 03:04:47,209.150.110.93,42.219.153.154,51966551,7
2016-04-11 03:04:52,42.219.153.154,205.119.234.249,52158573,5
2016-04-11 03:04:54,56.153.165.185,42.219.153.154,54562745,2
2016-04-11 03:05:00,42.219.153.154,194.233.64.113,53229698,6
2016-04-11 03:05:05,165.11.149.193,42.219.153.154,52486333,5
2016-04-11 03:05:10,158.80.101.191,42.219.153.154,53021503,5
2016-04-11 03:05:13,42.219.153.154,72.209.120.116,53510870,3
2016-04-11 03:05:16,42.219.153.154,253.138.42.216,52100740,3
2016-04-11 03:05:18,188.31.65.97,42.219.153.154,54129705,2
2016-04-11 03:05:22,42.219.153.154,169.109.254.150,54282418,4
2016-04-11 03:05:23,91.71.126.183,42.219.153.154,52748482,1
2016-04-11 03:05:28,42.219.153.154,194.233.64.113,53103231,5
2016-04-11 03:05:29,217.156.57.81,42.219.153.154,52665850,1
2016-04-11 03:05:33,42.219.153.154,201.167.150.152,51981118,4
2016-04-11 03:05:34,42.219.153.154,158.128.159.255,53914071,1
2016-04-11 03:05:37,42.219.153.154,73.5.203.135,54564643,3
2016-04-11 03:05:41,42.219.153.154,188.30.123.109,52977049,4
2016-04-11 03:05:45,42.219.153.154,143.72.4.250,54679365,4
2016-04-11 03:05:49,42.219.153.154,56.153.165.185,52650178,4
2016-04-11 03:05:53,42.219.153.154,255.186.200.146,54117773,4
2016-04-11 03:05:58,42.219.153.154,143.72.8.137,53202994,5
2016-04-11 03:06:02,42.219.153.154,178.125.6.125,52903921,4
2016-04-11 03:06:07,127.204.60.89,42.219.153.154,54804732,5
2016-04-11 03:06:13,63.147.21.156,42.219.153.154,54634528,6
2016-04-11 03:06:14,57.253.244.30,42.219.153.154,52402925,1
2016-04-11 03:06:15,99.176.230.62,42.219.153.154,54744767,1
2016-04-11 03:06:16,42.219.153.154,165.133.210.175,53681089,1
2016-04-11 03:06:17,192.22.7.103,42.219.153.154,53420033,1
2016-04-11 03:06:20,42.219.153.154,168.40.234.9,53769407,3
2016-04-11 03:06:22,42.219.153.154,69.30.89.92,54857729,2
2016-04-11 03:06:24,69.68.40.99,42.219.153.154,53911140,2
2016-04-11 03:06:30,42.219.153.154,188.31.65.125,54209584,6
2016-04-11 03:06:36,91.71.126.219,42.219.153.154,53438582,6
2016-04-11 03:06:43,42.219.153.154,36.149.244.182,54181461,7
2016-04-11 03:06:45,174.50.88.155,42.219.153.154,52327269,2
2016-04-11 03:06:47,69.124.9.215,42.219.153.154,54415815,2
2016-04-11 03:06:48,244.170.64.89,42.219.153.154,53113281,1
2016-04-11 03:06:51,213.33.42.131,42.219.153.154,54874311,3
2016-04-11 03:06:54,42.219.153.154,216.57.58.202,53164735,3
2016-04-11 03:06:59,217.63.103.249,42.219.153.154,53672163,5
2016-04-11 03:07:02,42.219.153.154,208.111.140.43,54951931,3
2016-04-11 03:07:10,165.133.210.175,42.219.153.154,53762706,8
2016-04-11 03:07:11,64.31.117.98,42.219.153.154,54495995,1
2016-04-11 03:07:14,42.219.153.154,194.233.67.148,54130022,3
2016-04-11 03:07:22,209.50.249.63,42.219.153.154,52061355,8
2016-04-11 03:07:29,42.219.153.154,212.116.101.137,54884106,7
2016-04-11 03:07:32,106.150.228.139,42.219.153.154,52597342,3
2016-04-11 03:07:37,42.219.153.154,72.145.30.42,53422597,5
2016-04-11 03:07:42,42.219.153.154,219.101.132.104,52057206,5
2016-04-11 03:07:43,42.219.153.154,204.97.73.37,53622501,1
2016-04-11 03:07:51,80.26.13.149,42.219.153.154,52432606,8
2016-04-11 03:07:52,42.219.153.154,43.164.44.6,54853514,1
2016-04-11 03:07:55,42.219.153.154,208.91.102.244,52401637,3
2016-04-11 03:08:01,106.150.228.25,42.219.153.154,54619012,6
2016-04-11 03:08:03,97.175.213.162,42.219.153.154,54248362,2
2016-04-11 03:08:08,168.153.14.176,42.219.153.154,52770843,5
2016-04-11 03:08:09,102.112.149.81,42.219.153.154,53979137,1
2016-04-11 03:08:16,42.219.153.154,208.109.193.21,54401679,7
2016-04-11 03:08:21,176.81.172.104,42.219.153.154,53433497,5
2016-04-11 03:08:24,133.54.207.188,42.219.153.154,52863121,3
2016-04-11 03:08:29,143.72.8.137,42.219.153.154,52713099,5
2016-04-11 03:08:30,42.219.153.154,143.72.4.250,52887928,1
2016-04-11 03:08:31,131.140.123.84,42.219.153.154,51970240,1
2016-04-11 03:08:36,36.149.244.182,42.219.153.154,52549070,5
2016-04-11 03:08:40,106.150.228.194,42.219.153.154,54209818,4
2016-04-11 03:08:47,42.219.153.154,69.30.89.92,54245873,7
2016-04-11 03:08:48,106.150.228.167,42.219.153.154,52392658,1
2016-04-11 03:08:56,54.17.230.33,42.219.153.154,54917579,8
2016-04-11 03:09:00,36.169.200.42,42.219.153.154,53617349,4
2016-04-11 03:09:03,42.219.153.154,213.22.48.114,54241585,3
2016-04-11 03:09:10,226.185.0.117,42.219.153.154,54202486,7
2016-04-11 03:09:17,192.253.239.146,42.219.153.154,52188947,7
2016-04-11 03:09:19,42.219.153.154,143.72.8.137,54260012,2
2016-04-11 03:09:20,46.135.211.145,42.219.153.154,53143905,1
2016-04-11 03:09:22,217.176.242.241,42.219.153.154,54776868,2
2016-04-11 03:09:26,42.219.153.154,192.22.7.102,53678177,4
2016-04-11 03:09:32,42.219.153.154,69.37.196.19,54112066,6
2016-04-11 03:09:35,185.85.1.124,42.219.153.154,52543248,3
2016-04-11 03:09:38,213.46.85.123,42.219.153.154,53548519,3
2016-04-11 03:09:43,42.219.153.154,167.150.151.197,53752907,5
2016-04-11 03:09:54,193.40.49.126,42.219.153.154,53965705,11
2016-04-11 03:09:55,43.164.45.110,42.219.153.154,53407853,1
2016-04-11 03:09:56,62.27.235.66,42.219.153.154,53469187,1
2016-04-11 03:09:57,42.219.153.154,197.34.202.42,54588444,1
2016-04-11 03:09:58,42.219.153.154,214.44.186.254,51990504,1
2016-04-11 03:10:05,42.219.153.154,212.32.30.165,52014845,7
2016-04-11 03:10:06,42.219.153.154,89.107.250.95,53486503,1
2016-04-11 03:10:07,36.50.44.241,42.219.153.154,53093196,1
2016-04-11 03:10:13,143.72.4.250,42.219.153.154,54781663,6
2016-04-11 03:10:14,143.72.8.137,42.219.153.154,53024522,1
2016-04-11 03:10:17,168.40.234.183,42.219.153.154,53495816,3
2016-04-11 03:10:21,217.231.240.101,42.219.153.154,52611568,4
2016-04-11 03:10:27,176.164.73.172,42.219.153.154,53290472,6
2016-04-11 03:10:28,42.219.153.154,131.139.82.162,53095016,1
2016-04-11 03:10:34,42.219.153.154,143.72.4.250,52095618,6
2016-04-11 03:10:39,42.219.153.154,101.88.111.113,52811464,5
2016-04-11 03:10:42,115.28.249.223,42.219.153.154,54817105,3
2016-04-11 03:10:46,209.21.96.100,42.219.153.154,53297908,4
2016-04-11 03:10:50,67.116.103.121,42.219.153.154,52394455,4
2016-04-11 03:10:57,102.216.44.75,42.219.153.154,52424280,7
2016-04-11 03:11:06,42.219.153.154,57.67.1.33,52951243,9
2016-04-11 03:11:08,143.72.8.137,42.219.153.154,54052135,2
2016-04-11 03:11:12,168.59.127.120,42.219.153.154,54246495,4
2016-04-11 03:11:16,143.72.8.137,42.219.153.154,52717551,4
2016-04-11 03:11:22,54.143.54.218,42.219.153.154,52581069,6
2016-04-11 03:11:27,204.223.250.211,42.219.153.154,53876380,5
2016-04-11 03:11:32,42.219.153.154,189.110.169.54,52599404,5
2016-04-11 03:11:36,165.133.210.175,42.219.153.154,54858633,4
2016-04-11 03:11:37,42.219.153.154,115.28.23.149,54349418,1
2016-04-11 03:11:39,42.219.153.154,42.179.1.61,54247169,2
2016-04-11 03:11:45,42.219.153.154,143.72.8.137,52272417,6
2016-04-11 03:11:48,43.164.49.177,42.219.153.154,53311481,3
2016-04-11 03:11:50,42.219.153.154,168.40.238.59,53832571,2
2016-04-11 03:11:53,207.206.214.153,42.219.153.154,53840694,3
2016-04-11 03:12:00,42.219.153.154,194.233.70.167,53619542,7
2016-04-11 03:12:03,158.128.207.245,42.219.153.154,52488338,3
2016-04-11 03:12:06,143.72.4.250,42.219.153.154,52533052,3
2016-04-11 03:12:10,42.219.153.154,211.56.42.58,53279056,4
2016-04-11 03:12:18,42.219.153.154,214.45.20.163,53582005,8
2016-04-11 03:12:19,127.204.60.89,42.219.153.154,53274292,1
2016-04-11 03:12:25,42.219.153.154,143.72.4.250,54098856,6
2016-04-11 03:12:31,32.125.110.221,42.219.153.154,52993617,6
2016-04-11 03:12:38,71.38.147.105,42.219.153.154,54468633,7
2016-04-11 03:12:42,42.219.153.154,51.245.174.4,53514593,4
2016-04-11 03:12:44,42.219.153.154,99.176.12.206,53899553,2
2016-04-11 03:12:45,42.219.153.154,85.236.82.121,53329676,1
2016-04-11 03:12:47,43.164.49.177,42.219.153.154,53134613,2
2016-04-11 03:12:55,69.124.9.215,42.219.153.154,53824005,8
2016-04-11 03:13:00,194.233.67.128,42.219.153.154,54069770,5
2016-04-11 03:13:01,42.219.153.154,36.49.215.246,52811437,1
2016-04-11 03:13:06,43.86.134.21,42.219.153.154,53222606,5
2016-04-11 03:13:08,246.183.3.40,42.219.153.154,52112423,2
2016-04-11 03:13:12,143.72.8.137,42.219.153.154,52753284,4
2016-04-11 03:13:17,42.219.153.154,42.39.167.31,54021596,5
2016-04-11 03:13:21,213.33.166.225,42.219.153.154,52420836,4
2016-04-11 03:13:27,42.219.153.154,117.72.248.45,52248629,6
2016-04-11 03:13:31,42.219.153.154,213.46.85.123,53102428,4
2016-04-11 03:13:32,69.116.95.62,42.219.153.154,53844338,1
2016-04-11 03:13:36,42.219.153.154,223.80.202.240,52491582,4
2016-04-11 03:13:45,42.219.153.154,211.51.152.68,53351803,9
2016-04-11 03:13:54,209.92.117.72,42.219.153.154,52314774,9
