te,sa,da,byt,teDelta
2016-04-11 10:01:35,56.153.165.185,42.219.154.134,38003339,44
2016-04-11 10:02:36,42.219.154.134,32.86.113.63,39033141,61
2016-04-11 10:03:25,42.219.154.134,193.26.156.140,38036505,49
2016-04-11 10:04:07,42.219.154.134,143.72.8.137,39051358,42
2016-04-11 10:05:05,236.126.20.122,42.219.154.134,39018157,58
2016-04-11 10:05:34,42.219.154.134,99.176.23.12,37978126,29
2016-04-11 10:06:17,42.219.154.134,73.5.203.135,38881269,43
2016-04-11 10:07:07,42.219.154.134,67.208.91.182,37253362,50
2016-04-11 10:08:02,42.219.154.134,42.145.31.42,37800779,55
2016-04-11 10:08:43,42.219.154.134,69.24.135.198,38475752,41
2016-04-11 10:09:51,246.205.68.191,42.219.154.134,38379295,68
2016-04-11 10:10:53,96.96.13.149,42.219.154.134,38021370,62
2016-04-11 10:11:13,175.177.229.76,42.219.154.134,37720521,20
2016-04-11 10:12:17,165.133.210.175,42.219.154.134,37342609,64
2016-04-11 10:12:52,42.219.154.134,43.164.49.177,38065145,35
2016-04-11 10:13:29,42.219.154.134,69.124.9.215,38134585,37
2016-04-11 10:14:29,43.237.41.27,42.219.154.134,37305063,60
2016-04-11 10:14:58,106.150.200.64,42.219.154.134,37298827,29
2016-04-11 10:15:40,143.72.8.137,42.219.154.134,39064015,42
2016-04-11 10:16:51,214.46.220.127,42.219.154.134,38917065,71
2016-04-11 10:17:52,60.242.232.65,42.219.154.134,39177211,61
2016-04-11 10:18:25,42.219.154.134,93.101.228.108,37304649,33
2016-04-11 10:19:08,42.219.154.134,165.133.210.175,37422097,43
2016-04-11 10:19:41,42.219.154.134,223.80.146.254,38059946,33
2016-04-11 10:20:34,214.41.204.101,42.219.154.134,38789392,53
2016-04-11 10:21:46,204.97.202.174,42.219.154.134,37457676,72
2016-04-11 10:22:22,69.95.138.161,42.219.154.134,37892179,36
2016-04-11 10:23:20,42.219.154.134,240.27.16.76,38268904,58
2016-04-11 10:24:29,106.150.228.213,42.219.154.134,37495640,69
2016-04-11 10:25:09,69.124.9.215,42.219.154.134,37748132,40
2016-04-11 10:26:02,42.219.154.134,158.78.189.5,38814058,53
2016-04-11 10:26:59,202.35.54.147,42.219.154.134,38509860,57
2016-04-11 10:27:44,42.219.154.134,73.5.203.135,38317389,45
2016-04-11 10:28:14,42.219.154.134,91.71.126.211,38518063,30
2016-04-11 10:29:01,216.42.8.150,42.219.154.134,38508148,47
2016-04-11 10:29:42,42.219.154.134,194.233.64.109,37491836,41
2016-04-11 10:30:29,165.133.210.175,42.219.154.134,37982218,47
2016-04-11 10:31:03,42.219.154.134,209.52.186.78,37498954,34
2016-04-11 10:31:51,188.31.65.37,42.219.154.134,38751617,48
2016-04-11 10:31:56,42.219.154.134,79.242.41.57,38379281,5
2016-04-11 10:33:01,79.160.6.212,42.219.154.134,39359792,65
2016-04-11 10:33:48,85.236.82.121,42.219.154.134,37551440,47
2016-04-11 10:34:15,42.219.154.134,143.72.8.137,38935431,27
2016-04-11 10:34:54,71.173.140.206,42.219.154.134,38390672,39
2016-04-11 10:35:41,42.219.154.134,204.97.186.216,37455494,47
2016-04-11 10:36:39,204.97.186.217,42.219.154.134,38981244,58
2016-04-11 10:37:50,42.219.154.134,143.72.8.137,38936421,71
2016-04-11 10:38:20,54.143.54.133,42.219.154.134,38339661,30
2016-04-11 10:38:51,42.219.154.134,85.236.82.121,37792042,31
2016-04-11 10:39:34,42.219.154.134,175.177.229.75,39017826,43
2016-04-11 10:40:06,42.219.154.134,143.72.8.137,37768027,32
2016-04-11 10:40:44,42.219.154.134,43.175.1.12,38931966,38
2016-04-11 10:41:36,143.72.8.137,42.219.154.134,38878411,52
2016-04-11 10:42:45,76.44.218.6,42.219.154.134,38973089,69
2016-04-11 10:43:19,63.0.229.233,42.219.154.134,37676484,34
2016-04-11 10:44:13,143.72.4.250,42.219.154.134,38099203,54
2016-04-11 10:45:30,169.110.44.121,42.219.154.134,39179234,77
2016-04-11 10:46:22,204.97.186.217,42.219.154.134,39294225,52
2016-04-11 10:46:56,209.92.117.72,42.219.154.134,37551071,34
2016-04-11 10:47:33,42.219.154.134,106.150.228.194,38911113,37
2016-04-11 10:48:17,42.219.154.134,209.150.110.93,38254907,44
2016-04-11 10:48:57,42.219.154.134,143.72.8.137,37754977,40
2016-04-11 10:49:57,42.219.154.134,210.97.157.253,37668959,60
2016-04-11 10:50:15,42.219.154.134,91.71.126.207,38207891,18
2016-04-11 10:51:04,168.210.250.135,42.219.154.134,37615706,49
2016-04-11 10:51:31,106.152.131.203,42.219.154.134,37832995,27
2016-04-11 10:52:12,42.219.154.134,143.72.8.137,37513234,41
2016-04-11 10:53:12,42.219.154.134,143.72.8.137,38084274,60
2016-04-11 10:54:33,42.219.154.134,215.145.122.160,38207157,81
2016-04-11 10:55:18,42.219.154.134,85.236.82.121,37920239,45
2016-04-11 10:55:44,143.72.8.137,42.219.154.134,38617625,26
2016-04-11 10:56:05,93.179.206.13,42.219.154.134,38706787,21
2016-04-11 10:56:43,42.219.154.134,36.149.244.182,37763625,38
2016-04-11 10:57:15,194.233.67.148,42.219.154.134,38613154,32
2016-04-11 10:58:05,43.28.221.2,42.219.154.134,38691591,50
2016-04-11 10:59:22,57.90.139.223,42.219.154.134,38370757,77
2016-04-11 11:00:09,85.236.82.121,42.219.154.134,38817431,47
2016-04-11 11:01:12,42.219.154.134,42.145.31.42,33598395,63
2016-04-11 11:02:07,33.122.18.168,42.219.154.134,34250388,55
2016-04-11 11:02:08,194.233.67.128,42.219.154.134,33801706,1
2016-04-11 11:02:52,211.170.126.33,42.219.154.134,33367183,44
2016-04-11 11:03:33,69.124.9.215,42.219.154.134,33628104,41
2016-04-11 11:04:41,61.113.180.104,42.219.154.134,33978727,68
2016-04-11 11:05:49,42.219.154.134,56.153.165.185,33331553,68
2016-04-11 11:06:35,42.219.154.134,219.108.155.24,33536474,46
2016-04-11 11:07:27,62.11.154.132,42.219.154.134,34402239,52
2016-04-11 11:08:20,211.33.126.101,42.219.154.134,34287228,53
2016-04-11 11:09:01,60.56.159.21,42.219.154.134,34865366,41
2016-04-11 11:09:52,111.1.85.59,42.219.154.134,35008840,51
2016-04-11 11:10:21,42.219.154.134,188.31.65.101,33649745,29
2016-04-11 11:11:39,248.18.146.44,42.219.154.134,33496629,78
2016-04-11 11:12:07,42.219.154.134,183.85.76.234,34880479,28
2016-04-11 11:12:37,36.149.244.182,42.219.154.134,34361571,30
2016-04-11 11:13:35,42.219.154.134,69.124.9.215,34326016,58
2016-04-11 11:13:54,168.40.234.181,42.219.154.134,34445757,19
2016-04-11 11:15:27,69.124.9.215,42.219.154.134,34681623,93
2016-04-11 11:16:01,42.219.154.134,248.18.146.44,34319796,34
2016-04-11 11:16:53,42.219.154.134,194.233.67.129,33993347,52
2016-04-11 11:17:45,165.133.210.175,42.219.154.134,34270481,52
2016-04-11 11:18:14,42.219.154.134,0.64.255.9,33735318,29
2016-04-11 11:18:28,56.153.165.185,42.219.154.134,33746511,14
2016-04-11 11:19:11,42.219.154.134,209.92.117.72,34550092,43
2016-04-11 11:20:07,143.72.8.137,42.219.154.134,33993258,56
2016-04-11 11:20:58,69.124.9.215,42.219.154.134,33531035,51
2016-04-11 11:21:46,194.233.64.113,42.219.154.134,34330070,48
2016-04-11 11:22:42,67.208.91.182,42.219.154.134,34376576,56
2016-04-11 11:23:13,42.219.154.134,42.39.162.227,34142567,31
2016-04-11 11:24:13,42.219.154.134,36.227.192.12,34854723,60
2016-04-11 11:25:14,42.219.154.134,169.108.217.134,34681603,61
2016-04-11 11:25:26,37.140.244.131,42.219.154.134,35151351,12
2016-04-11 11:26:37,42.219.154.134,211.44.105.203,33359463,71
2016-04-11 11:26:57,73.5.203.135,42.219.154.134,34817452,20
2016-04-11 11:27:21,43.164.49.177,42.219.154.134,34792666,24
2016-04-11 11:28:32,61.155.57.10,42.219.154.134,33604366,71
2016-04-11 11:29:09,69.124.9.215,42.219.154.134,33433709,37
2016-04-11 11:30:26,165.133.210.175,42.219.154.134,34169213,77
2016-04-11 11:31:28,194.233.67.148,42.219.154.134,33452976,62
2016-04-11 11:32:49,42.219.154.134,143.72.8.137,35194737,81
2016-04-11 11:33:43,168.40.234.186,42.219.154.134,34774349,54
2016-04-11 11:34:50,42.219.154.134,143.72.8.137,34887967,67
2016-04-11 11:35:21,194.233.67.155,42.219.154.134,33394241,31
2016-04-11 11:36:31,42.219.154.134,106.150.228.145,33733598,70
2016-04-11 11:37:23,213.92.89.198,42.219.154.134,34679625,52
2016-04-11 11:38:41,42.219.154.134,56.153.165.185,34537843,78
2016-04-11 11:38:56,36.37.176.93,42.219.154.134,34723883,15
2016-04-11 11:39:38,197.34.196.202,42.219.154.134,33499772,42
2016-04-11 11:40:32,42.219.154.134,85.236.82.121,34508799,54
2016-04-11 11:42:11,193.40.57.3,42.219.154.134,34963387,99
2016-04-11 11:43:39,36.4.225.2,42.219.154.134,34424571,88
2016-04-11 11:44:07,42.219.154.134,23.227.153.224,34549712,28
2016-04-11 11:45:35,42.219.154.134,250.221.188.238,33526098,88
2016-04-11 11:46:10,42.219.154.134,213.43.129.105,33371458,35
2016-04-11 11:47:04,193.40.49.126,42.219.154.134,33608971,54
2016-04-11 11:47:42,143.72.8.137,42.219.154.134,34725383,38
2016-04-11 11:48:21,102.216.44.90,42.219.154.134,35139190,39
2016-04-11 11:49:09,42.219.154.134,194.233.64.113,33573578,48
2016-04-11 11:49:59,42.219.154.134,207.28.103.210,33671091,50
2016-04-11 11:51:22,143.72.8.137,42.219.154.134,33745603,83
2016-04-11 11:52:26,194.233.64.110,42.219.154.134,34219675,64
2016-04-11 11:53:27,42.219.154.134,202.24.121.4,34889240,61
2016-04-11 11:54:25,42.219.154.134,143.72.4.250,33934658,58
2016-04-11 11:55:14,248.18.146.44,42.219.154.134,33558259,49
2016-04-11 11:55:50,42.219.154.134,143.72.8.137,33682968,36
2016-04-11 11:56:25,43.93.207.222,42.219.154.134,34494425,35
2016-04-11 11:57:11,42.219.154.134,44.86.147.145,34626600,46
2016-04-11 11:58:28,216.57.224.42,42.219.154.134,34297663,77
2016-04-11 11:58:51,75.179.204.119,42.219.154.134,34193020,23
2016-04-11 11:59:10,194.233.77.127,42.219.154.134,35017106,19
2016-04-11 11:59:34,42.219.154.134,204.97.92.115,34123682,24
2016-04-11 12:00:32,93.179.206.13,42.219.154.134,33931174,58
2016-04-11 12:01:01,223.241.147.132,42.219.154.134,81887363,29
2016-04-11 12:02:15,204.91.46.193,42.219.154.134,83202450,74
2016-04-11 12:03:08,42.219.154.134,237.152.118.243,83724126,53
2016-04-11 12:04:09,57.67.1.33,42.219.154.134,83406739,61
2016-04-11 12:05:00,197.187.132.22,42.219.154.134,83374285,51
2016-04-11 12:05:24,42.219.154.134,175.177.229.89,83053869,24
2016-04-11 12:05:51,188.31.65.74,42.219.154.134,84208509,27
2016-04-11 12:06:52,101.88.111.117,42.219.154.134,85316905,61
2016-04-11 12:07:42,143.72.8.137,42.219.154.134,85013212,50
2016-04-11 12:08:38,42.219.154.134,240.15.42.149,84918754,56
2016-04-11 12:09:10,69.124.9.215,42.219.154.134,82547099,32
2016-04-11 12:09:55,208.111.18.187,42.219.154.134,81530901,45
2016-04-11 12:11:26,42.219.154.134,165.133.210.175,83675080,91
2016-04-11 12:11:58,36.50.44.241,42.219.154.134,83417696,32
2016-04-11 12:12:16,210.132.12.173,42.219.154.134,83208853,18
2016-04-11 12:13:34,143.72.4.250,42.219.154.134,85364676,78
2016-04-11 12:14:16,69.51.126.193,42.219.154.134,83828198,42
2016-04-11 12:14:45,42.219.154.134,150.202.106.165,84251745,29
2016-04-11 12:15:42,54.143.54.183,42.219.154.134,83163379,57
2016-04-11 12:16:53,42.219.154.134,143.72.4.250,85587379,71
2016-04-11 12:17:48,42.219.154.134,208.111.154.3,83472272,55
2016-04-11 12:18:48,194.233.74.54,42.219.154.134,83407611,60
2016-04-11 12:20:11,42.219.154.134,106.150.228.213,82825724,83
2016-04-11 12:21:13,47.149.223.235,42.219.154.134,84577582,62
2016-04-11 12:22:15,42.219.154.134,102.216.44.72,85605810,62
2016-04-11 12:23:27,54.143.54.186,42.219.154.134,82992768,72
2016-04-11 12:24:25,42.219.154.134,85.236.82.121,83543467,58
2016-04-11 12:25:23,69.124.9.215,42.219.154.134,82622878,58
2016-04-11 12:26:29,42.219.154.134,143.72.8.137,84731158,66
2016-04-11 12:27:06,42.219.154.134,211.44.105.203,84902342,37
2016-04-11 12:27:48,45.202.195.102,42.219.154.134,84114070,42
2016-04-11 12:28:57,42.219.154.134,67.221.24.150,81715138,69
2016-04-11 12:29:40,168.40.231.130,42.219.154.134,82387287,43
2016-04-11 12:30:14,42.219.154.134,175.177.229.93,82435051,34
2016-04-11 12:31:10,185.5.139.38,42.219.154.134,83718959,56
2016-04-11 12:32:03,42.219.154.134,212.32.30.144,84705712,53
2016-04-11 12:33:03,242.101.133.245,42.219.154.134,81314038,60
2016-04-11 12:34:00,42.219.154.134,54.143.54.149,83982686,57
2016-04-11 12:34:43,42.219.154.134,194.233.64.110,82140706,43
2016-04-11 12:35:36,42.219.154.134,42.145.31.42,82794856,53
2016-04-11 12:36:07,37.140.227.74,42.219.154.134,83379529,31
2016-04-11 12:36:48,131.138.75.151,42.219.154.134,84262121,41
2016-04-11 12:36:59,42.219.154.134,99.176.21.58,82874290,11
2016-04-11 12:37:25,185.38.95.170,42.219.154.134,81768454,26
2016-04-11 12:38:04,42.219.154.134,42.119.50.249,83188381,39
2016-04-11 12:38:49,204.97.28.241,42.219.154.134,81102836,45
2016-04-11 12:39:36,221.167.85.203,42.219.154.134,84471005,47
2016-04-11 12:40:30,42.219.154.134,73.5.203.135,82221262,54
2016-04-11 12:41:18,208.67.253.137,42.219.154.134,82953449,48
2016-04-11 12:41:42,67.205.140.252,42.219.154.134,81495459,24
2016-04-11 12:42:14,42.219.154.134,143.72.8.137,82877016,32
2016-04-11 12:42:42,70.163.10.146,42.219.154.134,85252705,28
2016-04-11 12:43:44,245.235.45.198,42.219.154.134,85115182,62
2016-04-11 12:44:19,42.219.154.134,194.233.74.238,85272204,35
2016-04-11 12:45:18,42.219.154.134,79.182.165.234,85072583,59
2016-04-11 12:46:03,42.219.154.134,210.132.0.167,83923241,45
2016-04-11 12:47:01,69.124.9.215,42.219.154.134,83031067,58
2016-04-11 12:48:02,194.233.64.113,42.219.154.134,83763894,61
2016-04-11 12:49:07,42.219.154.134,253.138.40.100,84446847,65
2016-04-11 12:49:52,42.219.154.134,244.170.64.89,81549647,45
2016-04-11 12:50:25,42.219.154.134,101.88.111.114,84745085,33
2016-04-11 12:51:23,210.175.89.71,42.219.154.134,83801791,58
2016-04-11 12:52:12,42.219.154.134,60.242.232.74,81679198,49
2016-04-11 12:53:07,42.219.154.134,60.151.141.53,84547778,55
2016-04-11 12:54:01,42.219.154.134,169.110.171.181,83625777,54
2016-04-11 12:54:52,36.50.46.169,42.219.154.134,85429325,51
2016-04-11 12:55:30,204.97.186.217,42.219.154.134,81816894,38
2016-04-11 12:55:54,143.72.8.137,42.219.154.134,81326382,24
2016-04-11 12:56:25,106.150.228.194,42.219.154.134,83967990,31
2016-04-11 12:57:20,143.72.8.137,42.219.154.134,84239788,55
2016-04-11 12:58:13,85.232.108.153,42.219.154.134,82813482,53
2016-04-11 12:59:13,143.72.4.250,42.219.154.134,83414532,60
2016-04-11 12:59:59,42.219.154.134,158.128.253.167,82672457,46
2016-04-11 13:00:34,42.219.154.134,67.208.91.182,82306265,35
2016-04-11 13:01:46,182.42.185.134,42.219.154.134,32163898,72
2016-04-11 13:02:47,42.219.154.134,56.153.165.185,32628329,61
2016-04-11 13:03:31,69.30.89.92,42.219.154.134,33059352,44
2016-04-11 13:04:11,42.219.154.134,188.30.123.109,32796018,40
2016-04-11 13:04:54,42.219.154.134,67.208.91.182,31918266,43
2016-04-11 13:05:36,42.219.154.134,167.150.151.197,32191994,42
2016-04-11 13:05:42,42.219.154.134,248.18.146.44,31596249,6
2016-04-11 13:06:13,211.52.84.160,42.219.154.134,32305121,31
2016-04-11 13:06:47,56.201.63.197,42.219.154.134,33118858,34
2016-04-11 13:07:02,248.18.146.44,42.219.154.134,32635591,15
2016-04-11 13:07:30,188.31.65.66,42.219.154.134,32896091,28
2016-04-11 13:08:23,158.142.144.128,42.219.154.134,32536174,53
2016-04-11 13:09:15,42.219.154.134,63.0.86.194,31800522,52
2016-04-11 13:09:54,42.219.154.134,36.149.244.182,31918202,39
2016-04-11 13:10:48,216.52.173.52,42.219.154.134,32498525,54
2016-04-11 13:11:25,42.219.154.134,143.72.4.250,33200531,37
2016-04-11 13:12:16,42.219.154.134,131.138.57.154,31642701,51
2016-04-11 13:13:17,201.29.32.22,42.219.154.134,32068058,61
2016-04-11 13:14:40,194.233.89.4,42.219.154.134,33149466,83
2016-04-11 13:15:05,202.29.5.25,42.219.154.134,33294524,25
2016-04-11 13:15:25,240.125.143.199,42.219.154.134,32456094,20
2016-04-11 13:15:48,143.72.8.137,42.219.154.134,31780213,23
2016-04-11 13:16:23,42.219.154.134,127.205.43.74,31701468,35
2016-04-11 13:16:45,143.72.8.137,42.219.154.134,32249662,22
2016-04-11 13:16:54,194.233.67.129,42.219.154.134,31607193,9
2016-04-11 13:18:11,106.150.228.224,42.219.154.134,33201344,77
2016-04-11 13:19:13,158.128.192.110,42.219.154.134,32947696,62
2016-04-11 13:19:51,193.40.56.249,42.219.154.134,32615094,38
2016-04-11 13:20:18,42.219.154.134,143.72.8.137,33273907,27
2016-04-11 13:21:41,201.140.190.156,42.219.154.134,32686277,83
2016-04-11 13:21:46,169.108.219.232,42.219.154.134,32079478,5
2016-04-11 13:22:29,42.219.154.134,226.185.29.228,32689008,43
2016-04-11 13:22:57,42.219.154.134,36.41.31.242,33246640,28
2016-04-11 13:23:29,42.219.154.134,211.35.148.35,33263181,32
2016-04-11 13:24:22,143.72.8.137,42.219.154.134,33000164,53
2016-04-11 13:24:48,165.151.199.31,42.219.154.134,32671788,26
2016-04-11 13:25:07,193.40.49.126,42.219.154.134,32640275,19
2016-04-11 13:25:19,42.219.154.134,60.242.232.66,33042210,12
2016-04-11 13:26:16,42.219.154.134,37.140.244.149,32990831,57
2016-04-11 13:26:43,85.236.82.121,42.219.154.134,32777543,27
2016-04-11 13:27:07,197.34.213.233,42.219.154.134,32931346,24
2016-04-11 13:27:45,42.219.154.134,70.137.191.83,32505979,38
2016-04-11 13:28:43,42.219.154.134,201.161.147.124,32668744,58
2016-04-11 13:29:42,175.177.229.89,42.219.154.134,33001339,59
2016-04-11 13:30:29,106.150.194.158,42.219.154.134,32973374,47
2016-04-11 13:31:03,102.112.114.82,42.219.154.134,32865192,34
2016-04-11 13:31:36,42.219.154.134,85.236.82.121,32502307,33
2016-04-11 13:32:33,42.219.154.134,45.202.195.102,32291982,57
2016-04-11 13:33:32,42.219.154.134,194.233.75.152,32218648,59
2016-04-11 13:34:07,42.219.154.134,71.215.36.87,32116100,35
2016-04-11 13:35:02,43.93.207.222,42.219.154.134,31684122,55
2016-04-11 13:35:12,42.219.154.134,209.48.89.234,32896710,10
2016-04-11 13:35:49,36.191.179.124,42.219.154.134,32738842,37
2016-04-11 13:36:13,42.219.154.134,211.39.239.229,31582174,24
2016-04-11 13:37:16,42.219.154.134,244.170.64.89,32372725,63
2016-04-11 13:38:10,212.115.155.66,42.219.154.134,33310641,54
2016-04-11 13:38:51,188.31.65.44,42.219.154.134,31598201,41
2016-04-11 13:39:29,167.150.151.197,42.219.154.134,32265667,38
2016-04-11 13:40:11,42.219.154.134,101.88.111.117,31945537,42
2016-04-11 13:40:43,42.219.154.134,193.40.48.125,33130362,32
2016-04-11 13:41:31,197.34.196.202,42.219.154.134,32355807,48
2016-04-11 13:42:38,42.219.154.134,250.135.192.47,31905717,67
2016-04-11 13:43:55,194.233.64.42,42.219.154.134,32357110,77
2016-04-11 13:44:50,143.72.4.250,42.219.154.134,32416394,55
2016-04-11 13:45:28,42.219.154.134,64.117.85.183,31873231,38
2016-04-11 13:46:25,42.219.154.134,194.233.64.42,32586412,57
2016-04-11 13:47:10,42.219.154.134,143.72.4.250,31951948,45
2016-04-11 13:48:09,234.218.9.188,42.219.154.134,32943256,59
2016-04-11 13:49:32,42.219.154.134,165.151.199.31,32170382,83
2016-04-11 13:50:14,42.219.154.134,188.31.65.49,31777843,42
2016-04-11 13:51:39,42.219.154.134,143.72.8.137,31898364,85
2016-04-11 13:52:33,143.123.195.202,42.219.154.134,32412684,54
2016-04-11 13:52:34,42.219.154.134,85.236.82.121,32978840,1
2016-04-11 13:53:20,42.219.154.134,100.8.137.197,33290029,46
2016-04-11 13:54:34,42.219.154.134,194.233.74.238,33069435,74
2016-04-11 13:55:04,143.72.4.250,42.219.154.134,33050177,30
2016-04-11 13:55:46,71.187.30.80,42.219.154.134,32173974,42
2016-04-11 13:57:06,42.219.154.134,193.40.57.3,31975124,80
2016-04-11 13:58:29,89.107.250.95,42.219.154.134,33193450,83
2016-04-11 13:58:54,79.242.40.62,42.219.154.134,31992524,25
2016-04-11 13:59:45,42.219.154.134,143.72.8.137,32529975,51
2016-04-11 14:00:54,158.128.210.48,42.219.154.134,32363899,69
2016-04-11 14:02:04,36.26.188.172,42.219.154.134,24849639,70
2016-04-11 14:03:24,42.219.154.134,165.133.210.175,24040597,80
2016-04-11 14:04:01,240.125.143.199,42.219.154.134,25100572,37
2016-04-11 14:04:37,69.124.9.215,42.219.154.134,24495913,36
2016-04-11 14:04:53,42.219.154.134,106.150.228.133,24976275,16
2016-04-11 14:05:22,216.61.210.252,42.219.154.134,25245662,29
2016-04-11 14:06:14,210.46.70.106,42.219.154.134,24267468,52
2016-04-11 14:07:02,42.219.154.134,253.138.42.216,24209451,48
2016-04-11 14:07:59,67.208.91.182,42.219.154.134,24059253,57
2016-04-11 14:08:32,42.219.154.134,106.150.228.76,24826636,33
2016-04-11 14:09:06,42.219.154.134,42.145.31.42,24388032,34
2016-04-11 14:09:46,42.144.57.63,42.219.154.134,24328817,40
2016-04-11 14:10:20,57.67.1.33,42.219.154.134,24366077,34
2016-04-11 14:11:02,42.219.154.134,143.72.8.137,24340349,42
2016-04-11 14:11:03,42.219.154.134,87.179.48.86,24560742,1
2016-04-11 14:11:27,209.92.117.72,42.219.154.134,24843967,24
2016-04-11 14:12:25,42.219.154.134,36.149.44.131,24440122,58
2016-04-11 14:13:35,143.72.8.137,42.219.154.134,24783132,70
2016-04-11 14:14:24,32.88.152.252,42.219.154.134,24567639,49
2016-04-11 14:15:35,212.32.31.252,42.219.154.134,24403260,71
2016-04-11 14:15:53,194.233.64.226,42.219.154.134,24134330,18
2016-04-11 14:16:47,42.219.159.182,42.219.154.134,24873553,54
2016-04-11 14:18:20,106.150.228.155,42.219.154.134,24121294,93
2016-04-11 14:18:49,42.219.154.134,165.133.210.175,24282039,29
2016-04-11 14:19:25,143.72.4.250,42.219.154.134,24366931,36
2016-04-11 14:19:58,42.219.154.134,234.217.199.189,25002728,33
2016-04-11 14:20:30,196.176.231.138,42.219.154.134,24454588,32
2016-04-11 14:21:37,204.223.250.211,42.219.154.134,24775838,67
2016-04-11 14:22:06,168.40.234.184,42.219.154.134,25079971,29
