te,sa,da,byt,teDelta
2016-04-11 05:10:57,85.236.82.121,42.219.156.227,554930778,14
2016-04-11 05:11:10,42.219.156.227,73.60.244.33,538861287,13
2016-04-11 05:11:20,197.34.218.161,42.219.156.227,541458192,10
2016-04-11 05:11:44,42.219.156.227,69.81.144.249,550609972,24
2016-04-11 05:12:00,42.219.156.227,203.224.209.191,543770303,16
2016-04-11 05:12:22,42.219.156.227,216.61.95.92,541436259,22
2016-04-11 05:12:31,42.219.156.227,193.40.49.126,560865741,9
2016-04-11 05:12:46,42.219.156.227,208.111.140.43,561112581,15
2016-04-11 05:13:00,208.91.91.254,42.219.156.227,549474175,14
2016-04-11 05:13:25,42.219.156.227,169.108.219.66,537798335,25
2016-04-11 05:13:43,42.219.156.227,56.153.165.185,537655362,18
2016-04-11 05:14:07,42.219.156.227,196.10.25.57,562275700,24
2016-04-11 05:14:21,126.18.11.132,42.219.156.227,553227120,14
2016-04-11 05:14:31,60.242.232.72,42.219.156.227,536777079,10
2016-04-11 05:14:46,42.219.156.227,42.219.159.194,547822707,15
2016-04-11 05:15:00,42.219.156.227,106.150.228.155,554496018,14
2016-04-11 05:15:09,217.63.103.176,42.219.156.227,550999838,9
2016-04-11 05:15:19,54.143.54.218,42.219.156.227,564615511,10
2016-04-11 05:15:39,37.7.204.254,42.219.156.227,544616067,20
2016-04-11 05:15:56,143.72.4.250,42.219.156.227,563756320,17
2016-04-11 05:16:01,42.219.156.227,246.171.20.184,539298751,5
2016-04-11 05:16:07,143.72.4.250,42.219.156.227,547587082,6
2016-04-11 05:16:26,42.219.156.227,143.72.4.250,540680882,19
2016-04-11 05:16:30,42.219.156.227,36.149.244.182,541039322,4
2016-04-11 05:16:48,42.219.156.227,209.52.115.98,564713181,18
2016-04-11 05:17:08,42.219.156.227,248.180.181.64,539978942,20
2016-04-11 05:17:10,42.219.156.227,221.163.179.64,562462377,2
2016-04-11 05:17:27,170.235.218.109,42.219.156.227,552601539,17
2016-04-11 05:17:52,178.125.6.125,42.219.156.227,538342681,25
2016-04-11 05:18:04,42.219.156.227,60.242.232.69,538529111,12
2016-04-11 05:18:33,60.242.232.71,42.219.156.227,540108434,29
2016-04-11 05:18:48,48.67.8.42,42.219.156.227,548643787,15
2016-04-11 05:19:02,42.219.156.227,182.42.162.139,538289121,14
2016-04-11 05:19:27,52.51.186.53,42.219.156.227,546230291,25
2016-04-11 05:19:28,42.219.156.227,61.232.245.230,541930743,1
2016-04-11 05:19:40,204.97.194.148,42.219.156.227,554410509,12
2016-04-11 05:20:03,42.219.156.227,201.168.231.38,535569264,23
2016-04-11 05:20:05,42.219.156.227,194.233.67.157,565204294,2
2016-04-11 05:20:20,143.72.4.250,42.219.156.227,547226571,15
2016-04-11 05:20:21,42.219.156.227,197.34.216.134,565185851,1
2016-04-11 05:20:22,143.72.4.250,42.219.156.227,553578081,1
2016-04-11 05:20:36,143.72.8.137,42.219.156.227,560931734,14
2016-04-11 05:20:58,42.219.156.227,106.150.228.142,536952678,22
2016-04-11 05:21:08,196.176.228.237,42.219.156.227,551060789,10
2016-04-11 05:21:23,42.219.156.227,216.38.180.124,536038173,15
2016-04-11 05:21:40,42.219.156.227,248.23.18.60,547980099,17
2016-04-11 05:21:46,37.243.202.48,42.219.156.227,544592261,6
2016-04-11 05:22:02,42.219.156.227,36.149.244.182,542099965,16
2016-04-11 05:22:04,200.43.251.43,42.219.156.227,545476957,2
2016-04-11 05:22:17,42.219.156.227,106.150.228.133,546110026,13
2016-04-11 05:22:28,76.163.223.138,42.219.156.227,539263768,11
2016-04-11 05:22:44,42.219.156.227,85.236.82.121,538889220,16
2016-04-11 05:23:05,54.143.54.165,42.219.156.227,552920056,21
2016-04-11 05:23:24,106.150.228.155,42.219.156.227,545851262,19
2016-04-11 05:23:36,36.50.44.241,42.219.156.227,560575145,12
2016-04-11 05:23:46,42.219.156.227,204.97.202.117,554898063,10
2016-04-11 05:23:49,158.128.158.160,42.219.156.227,543192531,3
2016-04-11 05:24:05,234.43.50.179,42.219.156.227,551999402,16
2016-04-11 05:24:30,42.219.156.227,216.51.220.146,565791432,25
2016-04-11 05:24:41,42.219.156.227,185.85.1.124,556138447,11
2016-04-11 05:24:57,42.219.156.227,42.127.32.166,549007941,16
2016-04-11 05:25:08,42.219.156.227,62.72.159.15,556817520,11
2016-04-11 05:25:21,42.219.156.227,85.236.82.121,562916462,13
2016-04-11 05:25:30,168.40.234.101,42.219.156.227,554354174,9
2016-04-11 05:25:43,204.97.27.38,42.219.156.227,559357400,13
2016-04-11 05:25:52,42.219.156.227,210.46.70.105,557028776,9
2016-04-11 05:26:13,42.219.156.227,36.149.244.182,551182472,21
2016-04-11 05:26:32,42.219.156.227,127.204.62.250,560024482,19
2016-04-11 05:26:52,175.177.229.101,42.219.156.227,536265845,20
2016-04-11 05:27:08,42.219.156.227,209.135.235.105,553639167,16
2016-04-11 05:27:19,213.241.234.129,42.219.156.227,555900118,11
2016-04-11 05:27:36,194.233.64.217,42.219.156.227,558635374,17
2016-04-11 05:27:49,42.219.156.227,106.150.228.114,555400253,13
2016-04-11 05:28:04,42.219.156.227,211.44.105.203,565825188,15
2016-04-11 05:28:24,42.219.156.227,33.34.97.170,552141018,20
2016-04-11 05:28:34,217.156.36.73,42.219.156.227,561091597,10
2016-04-11 05:28:54,42.219.156.227,143.72.8.137,557987059,20
2016-04-11 05:29:08,42.219.156.227,165.133.210.175,547309147,14
2016-04-11 05:29:30,69.124.9.215,42.219.156.227,535722711,22
2016-04-11 05:29:46,42.219.156.227,43.164.49.177,540518203,16
2016-04-11 05:29:59,143.72.4.250,42.219.156.227,562085255,13
2016-04-11 05:30:03,92.225.32.126,42.219.156.227,564276243,4
2016-04-11 05:30:23,42.219.156.227,175.177.229.126,542783144,20
2016-04-11 05:30:46,42.219.156.227,56.153.165.185,547079038,23
2016-04-11 05:30:53,42.219.156.227,244.170.64.89,538518672,7
2016-04-11 05:31:07,217.186.55.182,42.219.156.227,556135783,14
2016-04-11 05:31:32,42.219.156.227,178.70.90.155,543710279,25
2016-04-11 05:31:33,202.179.143.109,42.219.156.227,557262422,1
2016-04-11 05:31:50,194.233.64.42,42.219.156.227,535938352,17
2016-04-11 05:31:59,36.169.195.17,42.219.156.227,547489727,9
2016-04-11 05:32:16,106.150.228.145,42.219.156.227,535386360,17
2016-04-11 05:32:38,42.219.156.227,106.150.228.168,539997237,22
2016-04-11 05:32:55,176.166.239.214,42.219.156.227,543552393,17
2016-04-11 05:33:21,73.5.203.135,42.219.156.227,555887728,26
2016-04-11 05:33:33,106.150.228.142,42.219.156.227,537440469,12
2016-04-11 05:34:02,42.219.156.227,104.47.239.114,556430960,29
2016-04-11 05:34:20,69.124.9.215,42.219.156.227,553854998,18
2016-04-11 05:34:33,42.219.156.227,194.233.67.129,552871069,13
2016-04-11 05:34:55,42.219.156.227,209.58.143.77,535860333,22
2016-04-11 05:34:58,193.27.173.205,42.219.156.227,552935207,3
2016-04-11 05:34:59,204.97.95.97,42.219.156.227,536770967,1
2016-04-11 05:35:14,106.150.228.194,42.219.156.227,553871020,15
2016-04-11 05:35:39,209.63.122.210,42.219.156.227,560286022,25
2016-04-11 05:35:58,42.219.156.227,154.26.251.166,562643775,19
2016-04-11 05:36:07,42.219.156.227,79.30.184.218,538635184,9
2016-04-11 05:36:17,42.219.156.227,44.86.147.151,550487060,10
2016-04-11 05:36:33,85.236.82.121,42.219.156.227,541665788,16
2016-04-11 05:36:53,42.219.156.227,221.167.85.130,544848033,20
2016-04-11 05:37:06,42.219.156.227,85.236.82.121,537795665,13
2016-04-11 05:37:31,42.219.156.227,80.168.105.247,554560048,25
2016-04-11 05:37:42,42.219.156.227,37.7.209.20,545293915,11
2016-04-11 05:37:56,61.152.129.102,42.219.156.227,545080252,14
2016-04-11 05:38:02,42.219.156.227,202.35.54.147,538852477,6
2016-04-11 05:38:22,42.219.156.227,79.31.12.167,543616158,20
2016-04-11 05:38:41,143.72.8.137,42.219.156.227,539288288,19
2016-04-11 05:39:03,223.82.76.129,42.219.156.227,545615434,22
2016-04-11 05:39:27,194.233.67.129,42.219.156.227,562949010,24
2016-04-11 05:39:42,42.219.156.227,75.179.204.107,548943746,15
2016-04-11 05:40:02,42.219.156.227,32.94.51.8,540815379,20
2016-04-11 05:40:24,42.219.156.227,208.111.89.11,564880663,22
2016-04-11 05:40:39,42.219.156.227,85.194.78.170,565322869,15
2016-04-11 05:40:53,62.31.106.246,42.219.156.227,555405040,14
2016-04-11 05:41:07,42.219.156.227,37.7.119.16,546961834,14
2016-04-11 05:41:16,42.219.156.227,177.141.130.81,538703976,9
2016-04-11 05:41:33,42.219.156.227,66.107.72.126,540378718,17
2016-04-11 05:41:34,131.139.82.162,42.219.156.227,554823688,1
2016-04-11 05:41:36,85.236.82.121,42.219.156.227,555886691,2
2016-04-11 05:41:41,36.149.244.182,42.219.156.227,564410493,5
2016-04-11 05:41:51,42.219.156.227,176.44.73.74,558593313,10
2016-04-11 05:42:10,188.31.65.61,42.219.156.227,538616261,19
2016-04-11 05:42:13,37.112.227.41,42.219.156.227,557683953,3
2016-04-11 05:42:20,42.219.156.227,61.232.245.230,562532927,7
2016-04-11 05:42:35,42.219.156.227,194.233.75.136,548597847,15
2016-04-11 05:42:38,42.219.156.227,106.152.131.214,543483165,3
2016-04-11 05:43:01,60.242.232.66,42.219.156.227,550455332,23
2016-04-11 05:43:18,42.219.156.227,211.34.79.77,553839177,17
2016-04-11 05:43:38,42.219.156.227,185.51.242.60,563795662,20
2016-04-11 05:44:03,42.219.156.227,237.41.247.88,549314055,25
2016-04-11 05:44:15,42.219.156.227,165.133.210.175,549933633,12
2016-04-11 05:44:34,42.219.156.227,112.56.64.91,553958035,19
2016-04-11 05:44:38,223.230.208.185,42.219.156.227,556977591,4
2016-04-11 05:45:01,42.219.156.227,165.133.210.160,565551741,23
2016-04-11 05:45:13,42.219.156.227,104.183.188.116,535350802,12
2016-04-11 05:45:28,42.219.156.227,91.71.126.201,560427695,15
2016-04-11 05:45:44,213.40.163.183,42.219.156.227,547272716,16
2016-04-11 05:45:56,42.219.156.227,188.31.65.61,557943252,12
2016-04-11 05:45:57,42.219.156.227,85.236.82.121,552802743,1
2016-04-11 05:46:07,219.99.4.89,42.219.156.227,540866153,10
2016-04-11 05:46:21,42.219.156.227,56.231.93.4,546877505,14
2016-04-11 05:46:32,168.40.238.59,42.219.156.227,549258679,11
2016-04-11 05:46:35,42.219.156.227,54.143.54.224,551832478,3
2016-04-11 05:46:56,42.219.156.227,85.236.82.121,553953125,21
2016-04-11 05:47:25,42.219.156.227,237.41.247.88,546621141,29
2016-04-11 05:47:27,42.219.156.227,201.162.64.123,536437300,2
2016-04-11 05:47:32,42.219.156.227,71.149.89.45,556510562,5
2016-04-11 05:47:50,36.227.192.12,42.219.156.227,535843647,18
2016-04-11 05:48:10,42.219.156.227,237.135.205.114,543864651,20
2016-04-11 05:48:27,42.219.156.227,106.150.228.172,557328659,17
2016-04-11 05:48:48,176.116.194.233,42.219.156.227,544140304,21
2016-04-11 05:49:01,42.219.156.227,91.71.126.173,535755850,13
2016-04-11 05:49:15,36.149.244.182,42.219.156.227,551056298,14
2016-04-11 05:49:40,42.219.156.227,165.133.210.175,551640117,25
2016-04-11 05:50:03,143.72.8.137,42.219.156.227,560915901,23
2016-04-11 05:50:04,36.149.244.182,42.219.156.227,538037767,1
2016-04-11 05:50:11,211.44.105.203,42.219.156.227,545531559,7
2016-04-11 05:50:22,96.96.13.149,42.219.156.227,539628998,11
2016-04-11 05:50:35,42.219.156.227,143.72.4.250,562451950,13
2016-04-11 05:50:52,42.219.156.227,73.60.0.219,555472580,17
2016-04-11 05:51:20,143.72.4.250,42.219.156.227,538654602,28
2016-04-11 05:51:21,69.124.9.215,42.219.156.227,564998656,1
2016-04-11 05:51:36,42.219.156.227,143.72.4.250,560049537,15
2016-04-11 05:51:42,42.219.156.227,36.149.244.182,549924910,6
2016-04-11 05:51:51,42.219.156.227,178.125.6.125,562359502,9
2016-04-11 05:51:56,54.143.54.165,42.219.156.227,551068962,5
2016-04-11 05:52:11,42.219.156.227,50.45.33.211,542625550,15
2016-04-11 05:52:42,42.219.156.227,90.116.42.196,536497277,31
2016-04-11 05:52:58,42.219.156.227,165.133.210.175,554620992,16
2016-04-11 05:53:13,211.51.68.162,42.219.156.227,535160334,15
2016-04-11 05:53:19,127.204.62.250,42.219.156.227,565635390,6
2016-04-11 05:53:46,42.219.156.227,106.150.228.222,538577423,27
2016-04-11 05:53:57,42.219.156.227,235.201.155.223,550282089,11
2016-04-11 05:54:10,56.153.165.185,42.219.156.227,547593511,13
2016-04-11 05:54:30,204.97.73.41,42.219.156.227,555210045,20
2016-04-11 05:54:41,204.223.250.209,42.219.156.227,547028860,11
2016-04-11 05:54:54,213.46.85.123,42.219.156.227,536595682,13
2016-04-11 05:55:15,143.72.4.250,42.219.156.227,536290090,21
2016-04-11 05:55:16,188.31.65.50,42.219.156.227,544851002,1
2016-04-11 05:55:25,218.66.166.63,42.219.156.227,546301113,9
2016-04-11 05:55:31,42.219.156.227,56.153.165.185,565303913,6
2016-04-11 05:55:56,42.219.156.227,124.207.201.106,561628972,25
2016-04-11 05:56:06,204.97.186.82,42.219.156.227,544621018,10
2016-04-11 05:56:07,69.124.9.215,42.219.156.227,549051714,1
2016-04-11 05:56:19,200.179.29.136,42.219.156.227,538381093,12
2016-04-11 05:56:43,240.15.42.149,42.219.156.227,537465272,24
2016-04-11 05:56:55,42.219.156.227,193.24.152.158,547823793,12
2016-04-11 05:57:14,168.40.238.59,42.219.156.227,535751806,19
2016-04-11 05:57:24,216.41.7.67,42.219.156.227,553425869,10
2016-04-11 05:57:29,42.219.156.227,57.253.244.30,540646919,5
2016-04-11 05:57:43,204.97.186.216,42.219.156.227,562353970,14
2016-04-11 05:57:49,42.219.156.227,37.7.204.254,540106287,6
2016-04-11 05:58:04,220.170.117.13,42.219.156.227,551193005,15
2016-04-11 05:58:20,211.245.247.175,42.219.156.227,543787159,16
2016-04-11 05:58:31,42.219.156.227,210.132.4.254,537253605,11
2016-04-11 05:58:41,42.219.156.227,69.124.9.215,555656440,10
2016-04-11 05:59:00,165.133.210.175,42.219.156.227,561413915,19
2016-04-11 05:59:12,165.133.210.175,42.219.156.227,561116679,12
2016-04-11 05:59:29,223.114.19.19,42.219.156.227,551477598,17
2016-04-11 05:59:31,42.219.156.227,214.42.106.203,562529682,2
2016-04-11 05:59:44,143.72.8.137,42.219.156.227,537283948,13
2016-04-11 06:00:07,42.219.156.227,194.233.65.51,551413238,23
2016-04-11 06:00:24,57.67.0.81,42.219.156.227,51140777,17
2016-04-11 06:00:36,143.72.8.137,42.219.156.227,51466200,12
2016-04-11 06:00:53,91.71.126.204,42.219.156.227,50090758,17
2016-04-11 06:01:13,42.219.156.227,165.42.123.64,50795026,20
2016-04-11 06:01:29,42.219.156.227,69.124.9.215,50384710,16
2016-04-11 06:01:43,197.181.155.134,42.219.156.227,51166282,14
2016-04-11 06:02:00,36.4.252.148,42.219.156.227,50933915,17
2016-04-11 06:02:16,211.59.147.152,42.219.156.227,50538689,16
2016-04-11 06:02:24,66.94.88.4,42.219.156.227,50886036,8
2016-04-11 06:02:43,213.44.249.87,42.219.156.227,49868339,19
2016-04-11 06:03:08,100.186.245.218,42.219.156.227,49976498,25
2016-04-11 06:03:16,208.255.38.41,42.219.156.227,50658891,8
2016-04-11 06:03:32,169.110.44.121,42.219.156.227,51481815,16
2016-04-11 06:03:45,42.219.156.227,143.72.4.250,49566874,13
2016-04-11 06:04:02,165.133.210.175,42.219.156.227,51434206,17
2016-04-11 06:04:08,106.150.228.66,42.219.156.227,50592009,6
2016-04-11 06:04:34,143.72.8.137,42.219.156.227,51297681,26
2016-04-11 06:05:08,42.219.156.227,115.28.249.223,51574342,34
2016-04-11 06:05:24,42.219.156.227,193.40.48.125,51417070,16
2016-04-11 06:05:25,42.219.156.227,214.245.70.16,51709979,1
2016-04-11 06:05:33,42.219.156.227,54.143.54.186,50631375,8
2016-04-11 06:05:38,42.219.156.227,97.175.213.162,49638038,5
2016-04-11 06:05:39,99.176.103.236,42.219.156.227,49488941,1
2016-04-11 06:05:54,194.233.74.32,42.219.156.227,49777144,15
2016-04-11 06:06:13,216.37.125.156,42.219.156.227,51621571,19
2016-04-11 06:06:32,71.163.223.241,42.219.156.227,50520027,19
2016-04-11 06:06:53,129.102.167.19,42.219.156.227,50343607,21
2016-04-11 06:07:11,208.65.197.120,42.219.156.227,50680282,18
2016-04-11 06:07:28,43.164.45.110,42.219.156.227,50660066,17
2016-04-11 06:07:46,143.72.4.250,42.219.156.227,49442652,18
2016-04-11 06:08:11,42.219.156.227,169.109.130.107,50116282,25
2016-04-11 06:08:32,42.219.156.227,143.72.8.137,50027472,21
2016-04-11 06:08:57,42.219.156.227,165.133.210.175,49224254,25
2016-04-11 06:09:11,42.219.156.227,143.72.4.250,51269755,14
2016-04-11 06:09:25,42.219.156.227,143.72.8.137,49438664,14
2016-04-11 06:09:34,106.150.228.66,42.219.156.227,51814324,9
2016-04-11 06:09:55,64.179.139.105,42.219.156.227,50369652,21
2016-04-11 06:09:58,143.72.8.137,42.219.156.227,50145812,3
2016-04-11 06:10:19,121.106.127.157,42.219.156.227,51046895,21
2016-04-11 06:10:37,42.219.156.227,194.149.40.101,49882987,18
2016-04-11 06:10:48,42.219.156.227,69.31.239.81,50480825,11
2016-04-11 06:11:06,42.219.156.227,115.28.249.223,50136467,18
2016-04-11 06:11:24,168.59.31.72,42.219.156.227,51201534,18
2016-04-11 06:11:37,85.236.82.121,42.219.156.227,50584257,13
2016-04-11 06:11:54,176.212.240.49,42.219.156.227,50556806,17
2016-04-11 06:12:13,194.233.67.249,42.219.156.227,50930275,19
2016-04-11 06:12:21,42.219.156.227,182.42.182.132,51276066,8
2016-04-11 06:12:37,106.150.228.155,42.219.156.227,51295688,16
2016-04-11 06:12:54,212.32.30.144,42.219.156.227,49409727,17
2016-04-11 06:13:14,36.153.139.21,42.219.156.227,49988827,20
2016-04-11 06:13:42,42.219.156.227,76.164.235.195,51467417,28
2016-04-11 06:13:58,42.219.156.227,143.72.4.250,49220001,16
2016-04-11 06:14:22,221.181.217.3,42.219.156.227,49594721,24
2016-04-11 06:14:42,42.219.156.227,114.153.114.15,49181661,20
2016-04-11 06:15:08,42.146.98.213,42.219.156.227,49682053,26
2016-04-11 06:15:09,42.219.156.227,43.164.49.177,51734870,1
2016-04-11 06:15:15,56.153.165.185,42.219.156.227,49878911,6
2016-04-11 06:15:17,37.5.5.77,42.219.156.227,51955322,2
2016-04-11 06:15:29,198.132.44.182,42.219.156.227,49307636,12
2016-04-11 06:15:31,67.65.199.173,42.219.156.227,50515921,2
2016-04-11 06:15:57,203.200.24.169,42.219.156.227,50479986,26
2016-04-11 06:16:23,42.219.156.227,143.72.4.250,50630249,26
2016-04-11 06:16:49,42.219.156.227,216.61.90.88,49457800,26
2016-04-11 06:17:19,76.163.213.163,42.219.156.227,49255604,30
2016-04-11 06:17:39,175.177.229.76,42.219.156.227,49358205,20
2016-04-11 06:17:56,85.236.82.121,42.219.156.227,51558904,17
2016-04-11 06:18:15,42.219.156.227,143.72.8.137,50776469,19
2016-04-11 06:18:29,42.219.156.227,188.31.65.95,50258392,14
2016-04-11 06:18:54,42.219.156.227,57.67.1.33,50690665,25
2016-04-11 06:18:59,42.219.156.227,76.243.90.26,49600767,5
2016-04-11 06:19:24,188.31.65.93,42.219.156.227,50952885,25
2016-04-11 06:19:46,42.219.156.227,37.64.194.166,50247039,22
2016-04-11 06:19:52,209.61.24.92,42.219.156.227,49898559,6
2016-04-11 06:20:00,232.161.65.185,42.219.156.227,51860398,8
2016-04-11 06:20:18,91.71.126.164,42.219.156.227,50033838,18
2016-04-11 06:20:21,76.164.217.221,42.219.156.227,51488481,3
2016-04-11 06:20:31,208.255.38.41,42.219.156.227,51929521,10
2016-04-11 06:20:55,201.163.116.14,42.219.156.227,51911647,24
2016-04-11 06:21:13,131.138.75.151,42.219.156.227,51590676,18
2016-04-11 06:21:29,211.56.150.132,42.219.156.227,50181215,16
2016-04-11 06:21:48,42.219.156.227,57.253.244.30,51535576,19
2016-04-11 06:21:58,197.34.196.162,42.219.156.227,51653076,10
2016-04-11 06:22:20,42.219.156.227,64.35.166.172,51893898,22
2016-04-11 06:22:25,42.219.156.227,178.103.122.136,49249519,5
2016-04-11 06:22:39,106.150.228.4,42.219.156.227,50153371,14
2016-04-11 06:22:55,42.219.156.227,0.64.255.9,51238470,16
2016-04-11 06:23:08,42.219.156.227,127.205.43.92,51892477,13
2016-04-11 06:23:17,42.219.156.227,33.12.117.59,50682217,9
2016-04-11 06:23:27,42.219.156.227,173.15.224.134,50878900,10
2016-04-11 06:23:53,106.150.228.222,42.219.156.227,49992992,26
2016-04-11 06:24:02,42.219.156.227,36.4.252.208,49615067,9
2016-04-11 06:24:15,42.219.156.227,50.73.135.245,50785227,13
2016-04-11 06:24:26,106.150.228.222,42.219.156.227,50077714,11
2016-04-11 06:24:50,73.5.203.135,42.219.156.227,49596653,24
2016-04-11 06:25:03,194.233.64.183,42.219.156.227,49708249,13
2016-04-11 06:25:25,42.219.156.227,42.216.211.2,49374301,22
2016-04-11 06:25:43,42.219.156.227,211.36.190.104,51403940,18
2016-04-11 06:26:02,42.219.156.227,143.72.4.250,50153405,19
2016-04-11 06:26:12,42.219.156.227,36.190.211.206,51150117,10
2016-04-11 06:26:28,143.72.8.137,42.219.156.227,50669548,16
2016-04-11 06:26:51,218.12.179.68,42.219.156.227,51294660,23
2016-04-11 06:27:01,69.124.9.215,42.219.156.227,49220734,10
2016-04-11 06:27:04,42.219.156.227,85.236.82.121,51723534,3
2016-04-11 06:27:14,208.255.38.41,42.219.156.227,49268249,10
2016-04-11 06:27:33,143.72.4.250,42.219.156.227,50767895,19
2016-04-11 06:27:54,239.64.36.102,42.219.156.227,49273262,21
2016-04-11 06:28:10,42.219.156.227,165.133.210.175,50152153,16
2016-04-11 06:28:35,42.219.156.227,168.40.238.59,50868549,25
2016-04-11 06:28:57,91.71.126.166,42.219.156.227,49913608,22
2016-04-11 06:29:14,42.219.156.227,208.111.89.11,51452684,17
2016-04-11 06:29:18,42.219.156.227,71.154.25.90,49926175,4
2016-04-11 06:29:35,42.219.156.227,66.64.208.25,51267498,17
2016-04-11 06:30:06,209.92.117.72,42.219.156.227,50885112,31
2016-04-11 06:30:31,42.219.156.227,165.10.56.105,50350007,25
2016-04-11 06:30:48,42.219.156.227,69.124.9.215,51022086,17
2016-04-11 06:31:06,42.219.156.227,103.192.238.26,50447590,18
2016-04-11 06:31:34,76.160.144.89,42.219.156.227,49194657,28
2016-04-11 06:31:51,42.219.156.227,143.72.8.137,49396336,17
2016-04-11 06:31:55,69.124.9.215,42.219.156.227,49757870,4
2016-04-11 06:31:58,42.219.156.227,56.153.165.185,51564234,3
2016-04-11 06:32:11,223.80.199.20,42.219.156.227,49835101,13
2016-04-11 06:32:12,42.219.156.227,32.43.68.155,50749129,1
2016-04-11 06:32:41,42.219.156.227,211.245.247.129,51358403,29
2016-04-11 06:33:03,67.210.47.33,42.219.156.227,50044344,22
2016-04-11 06:33:11,42.219.156.227,37.140.226.188,49772278,8
2016-04-11 06:33:37,42.219.156.227,69.124.9.215,51607904,26
