te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 14:02:07,5.68,194.192.119.36,42.219.153.216,25,48435,TCP,.AP.SF,0,0,719,37675,background
2016-04-11 14:02:07,5.812,42.219.153.216,194.192.119.36,48435,25,TCP,.APRSF,0,0,1427,2122336,background
2016-04-11 14:03:37,76.512,178.94.137.85,42.219.153.216,25,37603,TCP,.AP.SF,0,40,1056,42637,background
2016-04-11 14:03:37,76.98,42.219.153.216,178.94.137.85,37603,25,TCP,.AP.SF,0,0,1446,2155615,background
2016-04-11 14:04:11,1.328,192.22.7.103,42.219.153.216,25,55317,TCP,.AP.SF,0,0,77,4479,background
2016-04-11 14:04:11,1.328,42.219.153.216,192.22.7.103,55317,25,TCP,.AP.SF,0,0,93,119362,background
2016-04-11 14:04:11,1.7280000000000002,220.58.125.140,42.219.153.216,25,57082,TCP,.AP.SF,0,72,39,2634,background
2016-04-11 14:04:11,1.78,42.219.153.216,220.58.125.140,57082,25,TCP,.APRS.,0,0,87,119039,background
2016-04-11 14:04:12,0.0,176.116.194.233,42.219.153.216,5075,5061,UDP,.A....,0,40,1,439,background
2016-04-11 14:04:20,0.856,218.44.19.46,42.219.153.216,25,41943,TCP,.AP.SF,0,0,17,1157,background
2016-04-11 14:04:20,0.88,42.219.153.216,218.44.19.46,41943,25,TCP,.APRSF,0,0,13,3158,background
2016-04-11 14:04:31,1.12,42.219.153.216,204.97.186.216,43179,25,TCP,.AP.SF,0,0,86,108726,background
2016-04-11 14:04:31,1.124,204.97.186.216,42.219.153.216,25,43179,TCP,.AP.SF,0,0,75,4369,background
2016-04-11 14:06:00,2.572,253.139.127.227,42.219.153.216,25,37283,TCP,.AP.SF,0,0,20,1394,background
2016-04-11 14:06:00,2.576,42.219.153.216,253.139.127.227,37283,25,TCP,.AP.SF,0,0,21,17300,background
2016-04-11 14:06:06,2.7880000000000003,178.94.137.85,42.219.153.216,25,53335,TCP,.AP.SF,0,40,13,945,background
2016-04-11 14:06:06,3.236,42.219.153.216,178.94.137.85,53335,25,TCP,.AP.SF,0,0,17,12525,background
2016-04-11 14:06:09,2.96,178.94.137.86,42.219.153.216,25,45020,TCP,.AP.SF,0,40,13,945,background
2016-04-11 14:06:09,3.444,42.219.153.216,178.94.137.86,45020,25,TCP,.AP.SF,0,0,17,12525,background
2016-04-11 14:06:11,1.012,204.97.186.216,42.219.153.216,25,43187,TCP,.AP.SF,0,0,158,8945,background
2016-04-11 14:06:11,1.012,42.219.153.216,204.97.186.216,43187,25,TCP,.AP.SF,0,0,200,273211,background
2016-04-11 14:06:13,1.484,85.194.208.148,42.219.153.216,25,50760,TCP,.AP.SF,0,0,151,8576,background
2016-04-11 14:06:13,1.4880000000000002,42.219.153.216,85.194.208.148,50760,25,TCP,.AP.SF,0,0,201,273263,background
2016-04-11 14:07:05,0.552,213.44.125.189,42.219.153.216,25,46275,TCP,.AP.SF,0,0,8,964,background
2016-04-11 14:07:05,0.552,42.219.153.216,213.44.125.189,46275,25,TCP,.AP.SF,0,0,9,2666,background
2016-04-11 14:08:22,2.1959999999999997,42.207.233.224,42.219.153.216,25,51868,TCP,.AP.SF,0,0,19,1347,background
2016-04-11 14:08:22,2.2319999999999998,42.219.153.216,42.207.233.224,51868,25,TCP,.APRSF,0,0,27,26259,background
2016-04-11 14:08:56,1.4880000000000002,37.192.101.74,42.219.153.216,25,60374,TCP,.AP.SF,0,40,9,1123,background
2016-04-11 14:08:56,1.544,42.219.153.216,37.192.101.74,60374,25,TCP,.APRS.,0,0,11,2868,background
2016-04-11 14:09:40,0.932,204.97.186.216,42.219.153.216,25,60219,TCP,.AP.SF,0,0,24,1717,background
2016-04-11 14:09:40,0.9359999999999999,42.219.153.216,204.97.186.216,60219,25,TCP,.AP.SF,0,0,27,23962,background
2016-04-11 14:11:12,0.584,42.219.153.216,204.97.186.216,60220,25,TCP,.AP.SF,0,0,191,260775,background
2016-04-11 14:11:12,0.588,204.97.186.216,42.219.153.216,25,60220,TCP,.AP.SF,0,0,159,9002,background
2016-04-11 14:11:13,1.3359999999999999,85.194.208.149,42.219.153.216,25,35824,TCP,.AP.SF,0,0,131,7546,background
2016-04-11 14:11:13,1.34,42.219.153.216,85.194.208.149,35824,25,TCP,.AP.SF,0,0,193,260879,background
2016-04-11 14:11:19,2.912,178.94.137.60,42.219.153.216,25,40306,TCP,.AP.SF,0,40,14,956,background
2016-04-11 14:11:20,3.388,42.219.153.216,178.94.137.60,40306,25,TCP,.AP.SF,0,0,17,12525,background
2016-04-11 14:11:22,9.0,190.49.225.91,42.219.153.216,46774,23,TCP,....S.,0,72,3,180,background
2016-04-11 14:11:32,0.0,242.101.233.184,42.219.153.216,58180,8000,TCP,....S.,0,0,1,40,background
2016-04-11 14:13:26,4.956,232.102.116.175,42.219.153.216,48964,23,TCP,....S.,0,40,6,360,background
2016-04-11 14:16:11,0.0,101.202.34.22,42.219.153.216,25,38241,TCP,.A.R..,0,0,1,40,background
2016-04-11 14:16:11,0.0,42.219.153.216,101.202.34.22,38241,25,TCP,....S.,0,0,1,60,background
2016-04-11 14:16:32,20.991999999999997,42.219.153.216,32.83.151.138,50944,25,TCP,....S.,0,0,4,240,background
2016-04-11 14:19:09,0.17600000000000002,42.219.153.216,54.143.252.15,48301,25,TCP,...R..,0,40,2,80,background
2016-04-11 14:19:09,6.96,54.143.252.15,42.219.153.216,25,48301,TCP,.AP.SF,0,40,250,13663,background
2016-04-11 14:19:09,6.9639999999999995,42.219.153.216,54.143.252.15,48301,25,TCP,.AP.SF,0,0,732,1083751,background
2016-04-11 14:19:52,0.0,218.12.179.68,42.219.153.216,40466,3128,TCP,....S.,0,0,1,40,background
2016-04-11 14:20:55,16.404,213.44.125.189,42.219.153.216,25,41150,TCP,.AP.SF,0,0,5563,289824,background
2016-04-11 14:20:55,16.484,42.219.153.216,213.44.125.189,41150,25,TCP,.APRSF,0,0,7097,10631242,background
2016-04-11 14:21:31,0.0,43.28.221.2,42.219.153.216,52789,80,TCP,....S.,0,40,1,40,background
2016-04-11 14:21:34,0.0,176.116.194.233,42.219.153.216,5252,5062,UDP,.A....,0,40,1,437,background
2016-04-11 14:22:02,1.324,193.26.243.182,42.219.153.216,25,58604,TCP,.AP.SF,0,40,8,1120,background
2016-04-11 14:22:02,1.492,42.219.153.216,193.26.243.182,58604,25,TCP,.APRS.,0,0,10,3109,background
2016-04-11 14:24:42,0.9159999999999999,204.97.186.217,42.219.153.216,25,35634,TCP,.AP.SF,0,0,44,2763,background
2016-04-11 14:24:42,0.968,42.219.153.216,204.97.186.217,35634,25,TCP,.APRSF,0,0,47,50265,background
2016-04-11 14:25:39,8.972000000000001,224.36.214.4,42.219.153.216,35398,23,TCP,....S.,0,40,3,168,background
2016-04-11 14:26:09,0.0,194.231.171.145,42.219.153.216,34680,8888,TCP,....S.,0,40,1,40,background
2016-04-11 14:27:18,0.0,204.91.46.204,42.219.153.216,46690,6379,TCP,....S.,0,0,1,40,background
2016-04-11 14:27:51,0.0,198.132.87.120,42.219.153.216,443,443,TCP,....S.,0,40,1,40,background
2016-04-11 14:28:05,0.0,68.137.244.167,42.219.153.216,37072,443,TCP,....S.,0,0,1,40,background
2016-04-11 14:30:02,0.62,204.97.186.216,42.219.153.216,25,38127,TCP,.AP.SF,0,0,28,1925,background
2016-04-11 14:30:02,0.664,42.219.153.216,204.97.186.216,38127,25,TCP,.APRS.,0,0,45,50185,background
2016-04-11 14:34:57,0.0,242.103.59.11,42.219.153.216,39780,102,TCP,....S.,0,0,1,40,background
2016-04-11 14:36:18,0.0,217.231.240.206,42.219.153.216,18532,2484,TCP,....S.,0,40,1,40,background
2016-04-11 14:36:55,0.0,208.43.183.102,42.219.153.216,46090,8089,TCP,....S.,0,40,1,40,background
2016-04-11 14:37:45,0.0,246.182.202.32,42.219.153.216,6000,3306,TCP,....S.,0,40,1,40,background
2016-04-11 14:38:49,0.0,176.116.194.233,42.219.153.216,5161,5064,UDP,.A....,0,40,1,439,background
2016-04-11 14:39:13,0.0,33.12.102.177,42.219.153.216,5101,5060,UDP,.A....,0,0,1,444,background
2016-04-11 14:42:22,1.268,204.97.186.217,42.219.153.216,25,60409,TCP,.AP.SF,0,0,109,6131,background
2016-04-11 14:42:22,1.268,42.219.153.216,204.97.186.217,60409,25,TCP,.AP.SF,0,0,144,192258,background
2016-04-11 14:43:07,0.0,204.91.46.201,42.219.153.216,48395,17,UDP,.A....,0,0,1,29,background
2016-04-11 14:44:05,0.0,62.216.55.157,42.219.153.216,80,48661,TCP,.A..S.,0,0,1,44,background
2016-04-11 14:47:33,0.0,197.34.213.105,42.219.153.216,5168,5060,UDP,.A....,0,40,1,445,background
2016-04-11 14:50:14,0.0,233.198.212.137,42.219.153.216,60122,21,TCP,....S.,0,72,1,40,background
2016-04-11 14:52:09,0.0,194.231.140.151,42.219.153.216,34680,25105,TCP,....S.,0,40,1,40,background
2016-04-11 14:57:32,0.0,194.231.140.151,42.219.153.216,34680,9595,TCP,....S.,0,40,1,40,background
2016-04-11 14:58:36,0.0,176.116.194.233,42.219.153.216,5101,5066,UDP,.A....,0,40,1,437,background
2016-04-11 15:00:08,3.008,61.201.253.7,42.219.153.216,37133,22,TCP,....S.,0,40,3,180,background
2016-04-11 15:01:11,0.0,42.219.153.216,49.89.53.22,39580,25,TCP,....S.,0,0,1,60,background
2016-04-11 15:01:11,0.0,49.89.53.22,42.219.153.216,0,778,ICMP,.A....,0,0,1,88,background
2016-04-11 15:02:01,0.068,210.59.255.216,42.219.153.216,80,35072,TCP,.AP.SF,0,40,5,529,background
2016-04-11 15:02:02,0.07200000000000001,42.219.153.216,210.59.255.216,35072,80,TCP,.AP.SF,0,0,5,420,background
2016-04-11 15:02:02,0.192,210.59.255.216,42.219.153.216,80,35073,TCP,.AP.SF,0,40,53,72740,background
2016-04-11 15:02:02,0.192,42.219.153.216,210.59.255.216,35073,80,TCP,.AP.SF,0,0,38,2130,background
2016-04-11 15:05:42,0.0,42.219.153.216,67.200.179.63,0,0,ICMP,.A....,0,0,1,28,background
2016-04-11 15:05:42,0.0,67.200.179.63,42.219.153.216,0,2048,ICMP,.A....,0,0,1,28,background
2016-04-11 15:05:51,9.012,67.200.179.63,42.219.153.216,64606,4899,TCP,....S.,0,0,3,152,background
2016-04-11 15:07:58,2.676,177.235.191.17,42.219.153.216,25,55170,TCP,.AP.SF,0,0,17,1238,background
2016-04-11 15:07:58,2.8680000000000003,42.219.153.216,177.235.191.17,55170,25,TCP,.APRSF,0,0,26,25471,background
2016-04-11 15:08:12,8.404,178.94.137.86,42.219.153.216,25,54433,TCP,.AP.SF,0,40,27,1477,background
2016-04-11 15:08:12,8.88,42.219.153.216,178.94.137.86,54433,25,TCP,.AP.SF,0,0,27,28098,background
2016-04-11 15:08:29,0.0,113.63.71.82,42.219.153.216,6534,80,TCP,....S.,0,40,1,40,background
2016-04-11 15:08:29,0.0,113.63.71.82,42.219.153.216,6683,8080,TCP,....S.,0,40,1,40,background
2016-04-11 15:08:29,0.0,113.63.71.82,42.219.153.216,7603,21,TCP,....S.,0,40,1,40,background
2016-04-11 15:08:29,0.0,113.63.71.82,42.219.153.216,7994,22,TCP,....S.,0,40,1,40,background
2016-04-11 15:09:13,0.0,82.6.252.215,42.219.153.216,58708,80,TCP,....S.,0,0,1,40,background
2016-04-11 15:09:49,0.0,62.40.208.28,42.219.153.216,41656,3387,TCP,....S.,0,0,1,40,background
2016-04-11 15:11:28,27.684,194.192.119.37,42.219.153.216,25,42712,TCP,.AP.SF,0,0,1528,79742,background
2016-04-11 15:11:28,27.82,42.219.153.216,194.192.119.37,42712,25,TCP,.APRSF,0,0,3040,4542933,background
2016-04-11 15:11:32,0.0,225.230.216.89,42.219.153.216,6000,3306,TCP,....S.,0,40,1,40,background
2016-04-11 15:13:01,115.848,178.94.137.85,42.219.153.216,25,37979,TCP,.AP.SF,0,40,2313,92917,background
2016-04-11 15:13:01,116.316,42.219.153.216,178.94.137.85,37979,25,TCP,.AP.SF,0,0,3067,4587836,background
2016-04-11 15:16:03,0.0,242.100.158.153,42.219.153.216,50605,47808,TCP,....S.,0,0,1,40,background
2016-04-11 15:16:12,1.1640000000000001,204.97.186.216,42.219.153.216,25,43619,TCP,.AP.SF,0,0,161,9106,background
2016-04-11 15:16:12,1.1640000000000001,42.219.153.216,204.97.186.216,43619,25,TCP,.AP.SF,0,0,200,273211,background
2016-04-11 15:16:13,1.3880000000000001,42.219.153.216,85.194.210.36,34508,25,TCP,.AP.SF,0,0,195,272951,background
2016-04-11 15:16:13,1.392,85.194.210.36,42.219.153.216,25,34508,TCP,.AP.SF,0,0,146,8326,background
2016-04-11 15:16:23,0.0,53.166.170.213,42.219.153.216,51438,23,TCP,....S.,0,0,1,40,background
2016-04-11 15:16:25,1.344,194.192.119.35,42.219.153.216,25,60036,TCP,.AP.SF,0,0,12,915,background
2016-04-11 15:16:25,1.48,42.219.153.216,194.192.119.35,60036,25,TCP,.APRSF,0,0,16,8604,background
2016-04-11 15:16:27,2.556,253.136.161.201,42.219.153.216,25,57350,TCP,.AP.SF,0,0,20,1371,background
2016-04-11 15:16:27,2.748,42.219.153.216,253.136.161.201,57350,25,TCP,.APRSF,0,0,29,27297,background
2016-04-11 15:16:32,2.952,178.94.137.86,42.219.153.216,25,42240,TCP,.AP.SF,0,40,14,966,background
2016-04-11 15:16:32,3.4360000000000004,42.219.153.216,178.94.137.86,42240,25,TCP,.AP.SF,0,0,14,8338,background
2016-04-11 15:16:33,4.052,178.94.137.85,42.219.153.216,25,49774,TCP,.AP.SF,0,40,29,1566,background
2016-04-11 15:16:33,4.544,42.219.153.216,178.94.137.85,49774,25,TCP,.AP.SF,0,0,27,26874,background
2016-04-11 15:16:35,2.96,178.94.137.85,42.219.153.216,25,49775,TCP,.AP.SF,0,40,14,966,background
2016-04-11 15:16:35,3.448,42.219.153.216,178.94.137.85,49775,25,TCP,.AP.SF,0,0,14,8338,background
2016-04-11 15:16:37,3.9160000000000004,178.94.137.60,42.219.153.216,25,34178,TCP,.AP.SF,0,40,20,1206,background
2016-04-11 15:16:37,4.3919999999999995,42.219.153.216,178.94.137.60,34178,25,TCP,.AP.SF,0,0,28,26914,background
2016-04-11 15:17:24,0.0,33.12.108.90,42.219.153.216,5189,5060,UDP,.A....,0,0,1,445,background
2016-04-11 15:17:56,0.0,176.116.194.233,42.219.153.216,5099,6050,UDP,.A....,0,40,1,436,background
2016-04-11 15:18:39,0.0,197.71.45.9,42.219.153.216,5084,5060,UDP,.A....,0,0,1,441,background
2016-04-11 15:19:40,0.0,53.166.170.213,42.219.153.216,44090,23,TCP,....S.,0,0,1,40,background
2016-04-11 15:20:32,1.768,194.192.119.230,42.219.153.216,25,53750,TCP,.AP.SF,0,0,22,1557,background
2016-04-11 15:20:32,1.9040000000000001,42.219.153.216,194.192.119.230,53750,25,TCP,.APRSF,0,0,24,23544,background
2016-04-11 15:20:45,10.244000000000002,178.94.137.86,42.219.153.216,25,41106,TCP,.AP.SF,0,40,26,1465,background
2016-04-11 15:20:45,10.728,42.219.153.216,178.94.137.86,41106,25,TCP,.AP.SF,0,0,24,21813,background
2016-04-11 15:20:49,4.048,178.94.137.85,42.219.153.216,25,33896,TCP,.AP.SF,0,40,18,1145,background
2016-04-11 15:20:49,4.54,42.219.153.216,178.94.137.85,33896,25,TCP,.AP.SF,0,0,25,21853,background
2016-04-11 15:21:12,0.784,204.97.186.217,42.219.153.216,25,44910,TCP,.AP.SF,0,0,147,8373,background
2016-04-11 15:21:12,0.784,42.219.153.216,204.97.186.217,44910,25,TCP,.AP.SF,0,0,191,260775,background
2016-04-11 15:21:13,1.4040000000000001,42.219.153.216,85.194.210.36,33018,25,TCP,.AP.SF,0,0,188,260619,background
2016-04-11 15:21:13,1.4080000000000001,85.194.210.36,42.219.153.216,25,33018,TCP,.AP.SF,0,0,145,8269,background
2016-04-11 15:21:54,0.0,96.96.13.149,42.219.153.216,50334,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:54,0.0,96.96.13.149,42.219.153.216,50335,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:54,0.0,96.96.13.149,42.219.153.216,61933,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:54,0.0,96.96.13.149,42.219.153.216,61934,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:58,0.0,96.96.13.149,42.219.153.216,63669,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:58,0.0,96.96.13.149,42.219.153.216,63670,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:22:02,0.0,96.96.13.149,42.219.153.216,56954,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:22:02,0.0,96.96.13.149,42.219.153.216,56955,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:22:04,0.0,96.96.13.149,42.219.153.216,42732,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:22:05,0.0,96.96.13.149,42.219.153.216,33284,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:22:05,0.0,96.96.13.149,42.219.153.216,33285,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:22:05,0.0,96.96.13.149,42.219.153.216,42733,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:22:09,0.0,96.96.13.149,42.219.153.216,58802,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:22:10,0.0,96.96.13.149,42.219.153.216,58803,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:22:40,0.0,96.96.13.149,42.219.153.216,38432,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:22:40,0.0,96.96.13.149,42.219.153.216,38433,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:22:43,0.0,242.100.234.89,42.219.153.216,37453,8090,TCP,....S.,0,0,1,40,background
2016-04-11 15:23:44,0.0,243.183.213.251,42.219.153.216,80,30503,TCP,.A..S.,0,0,1,44,background
2016-04-11 15:24:25,0.0,233.198.212.154,42.219.153.216,51208,21,TCP,....S.,0,72,1,40,background
2016-04-11 15:24:42,0.0,208.43.183.102,42.219.153.216,46090,8893,TCP,....S.,0,40,1,40,background
2016-04-11 15:25:18,0.0,233.198.212.154,42.219.153.216,44851,22,TCP,....S.,0,72,1,40,background
2016-04-11 15:26:11,0.0,101.202.34.22,42.219.153.216,25,48860,TCP,.A.R..,0,0,1,40,background
2016-04-11 15:26:11,0.0,42.219.153.216,101.202.34.22,48860,25,TCP,....S.,0,0,1,60,background
2016-04-11 15:26:20,3.32,178.94.137.60,42.219.153.216,25,41036,TCP,.AP.SF,0,40,14,957,background
2016-04-11 15:26:20,3.784,42.219.153.216,178.94.137.60,41036,25,TCP,.AP.SF,0,0,14,8338,background
2016-04-11 15:26:22,0.0,233.198.166.30,42.219.153.216,52995,102,TCP,....S.,0,72,1,40,background
2016-04-11 15:26:23,6.564,178.94.137.86,42.219.153.216,25,37223,TCP,.AP.SF,0,40,29,1557,background
2016-04-11 15:26:23,7.06,42.219.153.216,178.94.137.86,37223,25,TCP,.AP.SF,0,0,29,29874,background
2016-04-11 15:26:24,7.984,178.94.137.85,42.219.153.216,25,59151,TCP,.AP.SF,0,40,18,1117,background
2016-04-11 15:26:25,8.472000000000001,42.219.153.216,178.94.137.85,59151,25,TCP,.AP.SF,0,0,24,21813,background
2016-04-11 15:26:32,20.996,42.219.153.216,32.83.151.138,37225,25,TCP,....S.,0,0,4,240,background
2016-04-11 15:27:08,0.0,233.198.208.105,42.219.153.216,49860,25,TCP,....S.,0,72,1,40,background
2016-04-11 15:28:20,0.0,32.100.20.28,42.219.153.216,41478,1900,TCP,....S.,0,40,1,40,background
2016-04-11 15:31:34,0.0,36.37.176.93,42.219.153.216,33850,22,TCP,....S.,0,0,1,40,background
2016-04-11 15:31:51,0.58,204.97.186.217,42.219.153.216,25,37279,TCP,.AP.SF,0,0,20,1515,background
2016-04-11 15:31:51,0.584,42.219.153.216,204.97.186.217,37279,25,TCP,.AP.SF,0,0,24,21940,background
2016-04-11 15:32:26,0.0,214.16.227.117,42.219.153.216,80,22924,TCP,.A..S.,0,40,1,40,blacklist
2016-04-11 15:34:32,0.0,234.195.36.195,42.219.153.216,62801,22,TCP,....S.,0,72,1,52,background
2016-04-11 15:35:11,3.0039999999999996,77.207.40.77,42.219.153.216,45516,23,TCP,....S.,0,0,2,104,background
2016-04-11 15:37:13,1.536,194.192.119.37,42.219.153.216,25,40131,TCP,.AP.SF,0,0,23,1572,background
2016-04-11 15:37:13,1.672,42.219.153.216,194.192.119.37,40131,25,TCP,.APRSF,0,0,28,25615,background
2016-04-11 15:37:26,9.812000000000001,178.94.137.86,42.219.153.216,25,46195,TCP,.AP.SF,0,40,27,1505,background
2016-04-11 15:37:27,10.28,42.219.153.216,178.94.137.86,46195,25,TCP,.AP.SF,0,0,25,23716,background
2016-04-11 15:37:30,3.408,178.94.137.85,42.219.153.216,25,60060,TCP,.AP.SF,0,40,17,1086,background
2016-04-11 15:37:30,3.884,42.219.153.216,178.94.137.85,60060,25,TCP,.AP.SF,0,0,26,23756,background
2016-04-11 15:37:34,0.128,42.219.153.216,197.47.186.94,56470,25,TCP,...R..,0,40,3,120,background
2016-04-11 15:37:34,4.016,197.47.186.94,42.219.153.216,25,56470,TCP,.AP.SF,0,40,19,1491,background
2016-04-11 15:37:34,4.016,42.219.153.216,197.47.186.94,56470,25,TCP,.AP.SF,0,0,25,26057,background
2016-04-11 15:37:54,0.0,176.116.194.233,42.219.153.216,5130,5000,UDP,.A....,0,40,1,438,background
2016-04-11 15:40:55,0.0,141.166.45.15,42.219.153.216,51794,23,TCP,....S.,0,40,1,60,background
2016-04-11 15:41:30,0.0,57.173.86.134,42.219.153.216,5066,5060,UDP,.A....,0,0,1,440,background
2016-04-11 15:43:30,0.0,229.219.239.143,42.219.153.216,63887,22,TCP,....S.,0,74,1,52,background
2016-04-11 15:49:39,0.0,168.153.48.4,42.219.153.216,55455,3389,TCP,....S.,0,0,1,40,background
2016-04-11 15:49:45,3.324,77.31.46.155,42.219.153.216,59024,23,TCP,....S.,0,0,2,104,background
2016-04-11 15:50:16,0.0,36.37.176.93,42.219.153.216,33850,443,TCP,....S.,0,0,1,40,background
2016-04-11 15:50:43,0.0,47.149.216.48,42.219.153.216,60037,8080,TCP,....S.,0,40,1,40,background
2016-04-11 15:51:08,3.02,36.94.84.123,42.219.153.216,51497,23,TCP,....S.,0,40,2,104,background
2016-04-11 15:52:09,0.0,214.16.227.117,42.219.153.216,80,26273,TCP,.A..S.,0,40,1,40,blacklist
2016-04-11 15:57:54,0.0,176.116.194.233,42.219.153.216,5101,5050,UDP,.A....,0,40,1,440,background
2016-04-11 15:57:55,8.984,50.60.164.127,42.219.153.216,36764,23,TCP,....S.,0,72,3,180,background
2016-04-11 15:58:28,0.0,60.133.101.194,42.219.153.216,5189,5060,UDP,.A....,0,40,1,445,background
2016-04-11 15:58:34,0.0,43.28.221.2,42.219.153.216,37105,443,TCP,....S.,0,40,1,40,background
2016-04-11 16:01:03,0.536,42.219.153.216,194.192.119.34,35209,25,TCP,.AP.SF,0,0,6,439,background
2016-04-11 16:01:04,0.54,194.192.119.34,42.219.153.216,25,35209,TCP,.AP.SF,0,0,6,498,background
2016-04-11 16:01:10,6.44,253.139.127.225,42.219.153.216,25,41890,TCP,.AP.SF,0,0,15,1075,background
2016-04-11 16:01:10,6.6,42.219.153.216,253.139.127.225,41890,25,TCP,.APRSF,0,0,21,19202,background
2016-04-11 16:01:15,7.32,178.94.137.85,42.219.153.216,25,58655,TCP,.AP.SF,0,40,16,1037,background
2016-04-11 16:01:15,7.784,42.219.153.216,178.94.137.85,58655,25,TCP,.AP.SF,0,0,21,18955,background
2016-04-11 16:02:02,0.14800000000000002,176.17.137.69,42.219.153.216,80,40149,TCP,.AP.SF,0,0,5,497,background
2016-04-11 16:02:02,0.152,42.219.153.216,176.17.137.69,40149,80,TCP,.AP.SF,0,0,5,420,background
2016-04-11 16:02:02,0.376,176.17.137.69,42.219.153.216,80,40150,TCP,.AP.SF,0,0,52,72657,background
2016-04-11 16:02:02,0.38,42.219.153.216,176.17.137.69,40150,80,TCP,.AP.SF,0,0,32,1818,background
2016-04-11 16:03:11,3.7760000000000002,253.139.127.227,42.219.153.216,25,58275,TCP,.AP.SF,0,0,44,2576,background
2016-04-11 16:03:11,3.7760000000000002,42.219.153.216,253.139.127.227,58275,25,TCP,.AP.SF,0,0,76,100602,background
2016-04-11 16:03:13,9.02,65.233.130.5,42.219.153.216,43202,23,TCP,....S.,0,0,3,156,background
2016-04-11 16:03:19,6.812,178.94.137.60,42.219.153.216,25,34256,TCP,.AP.SF,0,40,52,2505,background
2016-04-11 16:03:20,7.287999999999999,42.219.153.216,178.94.137.60,34256,25,TCP,.AP.SF,0,0,82,105826,background
2016-04-11 16:03:29,9.392000000000001,178.94.137.85,42.219.153.216,25,45001,TCP,.AP.SF,0,40,58,2744,background
2016-04-11 16:03:29,9.856,42.219.153.216,178.94.137.85,45001,25,TCP,.AP.SF,0,0,80,102475,background
2016-04-11 16:03:30,0.48,214.24.183.33,42.219.153.216,25,51602,TCP,.AP.SF,0,0,10,790,background
2016-04-11 16:03:30,0.48,42.219.153.216,214.24.183.33,51602,25,TCP,.AP.SF,0,0,10,4673,background
2016-04-11 16:05:35,0.0,36.37.183.136,42.219.153.216,48663,22,TCP,....S.,0,0,1,40,background
