te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 22:56:41,0.0,221.177.81.97,42.219.157.221,39948,6379,TCP,....S.,0,40,1,40,background
2016-04-11 22:57:07,0.0,42.219.157.221,240.15.243.111,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 22:57:07,0.424,240.15.243.111,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 22:58:15,0.0,158.128.229.177,42.219.157.221,35145,1723,TCP,.A....,0,0,1,40,background
2016-04-11 22:58:15,0.0,42.219.157.221,158.128.229.177,1723,35145,TCP,...R..,0,0,1,40,background
2016-04-11 22:58:16,0.0,158.128.229.177,42.219.157.221,35145,1723,TCP,...R..,0,40,1,40,background
2016-04-11 23:01:27,0.0,33.12.99.120,42.219.157.221,5117,5060,UDP,.A....,0,0,1,445,background
2016-04-11 23:04:06,0.0,42.219.157.221,185.32.60.90,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 23:04:06,0.4,185.32.60.90,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 23:04:36,0.0,194.231.171.145,42.219.157.221,34680,80,TCP,....S.,0,40,1,40,background
2016-04-11 23:04:52,0.0,42.219.157.221,104.235.132.155,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 23:04:52,0.14800000000000002,104.235.132.155,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 23:05:21,5.0,61.117.254.236,42.219.157.221,37254,23,TCP,....S.,0,40,6,360,background
2016-04-11 23:05:36,0.0,192.253.239.79,42.219.157.221,46277,1337,TCP,....S.,0,72,1,40,background
2016-04-11 23:06:02,0.0,204.223.23.73,42.219.157.221,57082,22,TCP,....S.,0,2,1,52,background
2016-04-11 23:06:43,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 23:06:44,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 23:09:47,0.0,69.39.92.230,42.219.157.221,12265,3388,TCP,....S.,0,40,1,48,background
2016-04-11 23:14:11,0.0,158.128.229.125,42.219.157.221,11720,1723,TCP,.A....,0,0,1,40,background
2016-04-11 23:14:11,0.0,42.219.157.221,158.128.229.125,1723,11720,TCP,...R..,0,0,1,40,background
2016-04-11 23:14:54,0.0,42.219.157.221,60.148.83.74,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 23:14:54,0.28800000000000003,60.148.83.74,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 23:15:19,0.0,42.219.157.221,189.87.126.42,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 23:15:20,0.34,189.87.126.42,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 23:15:42,0.0,42.219.157.221,222.157.9.93,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 23:15:42,0.228,222.157.9.93,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 23:19:37,0.0,42.219.157.221,185.32.48.66,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 23:19:37,0.396,185.32.48.66,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 23:20:53,0.0,42.219.157.221,240.56.250.154,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 23:20:54,0.284,240.56.250.154,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 23:21:44,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 23:21:44,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 23:23:23,0.0,42.219.157.221,79.161.94.90,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 23:23:23,0.156,79.161.94.90,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 23:24:54,0.0,240.111.145.48,42.219.157.221,80,4691,TCP,.A..S.,0,0,1,44,background
2016-04-11 23:26:42,0.0,33.12.107.16,42.219.157.221,5073,5060,UDP,.A....,0,0,1,442,background
2016-04-11 23:28:16,0.0,42.219.157.221,240.56.240.105,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 23:28:16,0.264,240.56.240.105,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 23:30:45,0.46799999999999997,42.219.157.221,214.41.49.54,1723,52004,TCP,.AP.S.,0,0,6,488,background
2016-04-11 23:30:59,1.12,42.219.157.221,214.41.49.54,1723,52004,TCP,.AP..F,0,0,3,144,background
2016-04-11 23:30:59,13.628,214.41.49.54,42.219.157.221,52004,1723,TCP,.AP.SF,0,0,12,904,background
2016-04-11 23:31:02,0.9520000000000001,42.219.157.221,214.41.49.54,1723,52030,TCP,.AP.S.,0,0,6,488,background
2016-04-11 23:31:03,1.148,214.41.49.54,42.219.157.221,52030,1723,TCP,.AP.S.,0,0,8,704,background
2016-04-11 23:31:59,0.0,42.219.157.221,64.10.55.217,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 23:31:59,0.47200000000000003,64.10.55.217,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 23:32:02,0.0,42.219.157.221,214.41.49.54,1723,52030,TCP,.AP...,0,0,1,60,background
2016-04-11 23:32:02,0.124,214.41.49.54,42.219.157.221,52030,1723,TCP,.AP...,0,0,2,96,background
2016-04-11 23:32:45,0.0,69.81.144.249,42.219.157.221,49117,161,UDP,.A....,0,40,1,61,background
2016-04-11 23:32:48,0.0,227.123.84.75,42.219.157.221,48051,8888,TCP,....S.,0,40,1,40,background
2016-04-11 23:32:52,0.0,42.219.157.221,79.242.42.217,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 23:32:52,0.184,79.242.42.217,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 23:33:02,0.0,42.219.157.221,214.41.49.54,1723,52030,TCP,.AP...,0,0,1,60,background
2016-04-11 23:33:02,0.124,214.41.49.54,42.219.157.221,52030,1723,TCP,.AP...,0,0,2,96,background
2016-04-11 23:34:02,0.0,42.219.157.221,214.41.49.54,1723,52030,TCP,.AP...,0,0,1,60,background
2016-04-11 23:34:02,0.128,214.41.49.54,42.219.157.221,52030,1723,TCP,.AP...,0,0,2,96,background
2016-04-11 23:34:26,220.388,214.41.49.54,42.219.157.221,0,0,GRE,.A....,0,0,1311,196054,background
2016-04-11 23:34:26,220.488,42.219.157.221,214.41.49.54,0,0,GRE,.A....,0,0,954,185312,background
2016-04-11 23:34:49,4.44,42.219.157.221,214.41.49.54,0,0,GRE,.A....,0,0,43,6700,background
2016-04-11 23:34:49,4.6160000000000005,214.41.49.54,42.219.157.221,0,0,GRE,.A....,0,0,49,6907,background
2016-04-11 23:34:52,1.3319999999999999,42.219.157.221,214.41.49.54,1723,52030,TCP,.A...F,0,0,2,80,background
2016-04-11 23:34:52,1.3359999999999999,214.41.49.54,42.219.157.221,52030,1723,TCP,.AP..F,0,0,3,136,background
2016-04-11 23:36:44,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 23:36:44,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 23:38:23,0.0,192.253.239.233,42.219.157.221,50078,8000,TCP,....S.,0,72,1,40,background
2016-04-11 23:41:19,0.0,42.219.157.221,202.34.1.9,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 23:41:19,0.184,202.34.1.9,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 23:43:09,8.992,221.102.137.65,42.219.157.221,53626,23,TCP,....S.,0,0,3,180,background
2016-04-11 23:47:10,0.0,42.219.157.221,92.38.142.111,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 23:47:10,0.256,92.38.142.111,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 23:48:54,0.0,42.219.157.221,240.56.225.124,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 23:48:54,0.28800000000000003,240.56.225.124,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 23:49:55,0.0,32.100.20.28,42.219.157.221,41478,5900,TCP,....S.,0,40,1,40,background
2016-04-11 23:51:44,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 23:51:44,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 23:52:26,0.0,62.149.232.134,42.219.157.221,12047,3389,TCP,....S.,0,0,1,48,background
2016-04-11 23:53:34,0.0,222.156.17.70,42.219.157.221,33005,3389,TCP,....S.,0,40,1,40,background
2016-04-11 23:56:27,0.0,42.219.157.221,240.100.32.200,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 23:56:27,0.312,240.100.32.200,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 23:57:20,0.0,192.253.239.58,42.219.157.221,50446,31337,TCP,....S.,0,72,1,40,background
2016-04-11 23:57:31,3.1719999999999997,101.88.108.96,42.219.157.221,57285,7071,TCP,....S.,0,42,2,104,background
2016-04-11 23:57:37,0.0,101.88.108.96,42.219.157.221,57285,7071,TCP,....S.,0,40,1,48,background
2016-04-11 23:57:42,0.0,213.55.165.103,42.219.157.221,5064,5060,UDP,.A....,0,72,1,435,background
