te,sa,da,byt,teDelta
2016-04-11 14:08:11,194.233.67.178,42.219.156.237,81896705,1
2016-04-11 14:08:12,33.12.108.90,42.219.156.237,73068485,1
2016-04-11 14:08:13,42.219.156.237,106.150.228.203,459407297,1
2016-04-11 14:08:14,42.219.156.237,42.152.4.182,7469805,1
2016-04-11 14:08:15,168.40.234.9,42.219.156.237,31778870,1
2016-04-11 14:08:16,42.219.156.237,143.72.4.250,23985248,1
2016-04-11 14:08:17,56.153.165.185,42.219.156.237,32485624,1
2016-04-11 14:08:18,37.112.249.6,42.219.156.237,17605460,1
2016-04-11 14:08:19,91.71.126.148,42.219.156.237,31700670,1
2016-04-11 14:08:20,42.219.156.237,127.204.60.89,107876443,1
2016-04-11 14:08:21,42.219.156.237,36.149.244.182,273039505,1
2016-04-11 14:08:22,188.31.65.122,42.219.156.237,17007036,1
2016-04-11 14:08:23,42.219.156.237,208.111.89.11,9924667,1
2016-04-11 14:08:24,42.219.156.237,194.233.74.129,235546390,1
2016-04-11 14:08:25,33.12.107.46,42.219.156.237,74160700,1
2016-04-11 14:08:26,75.129.109.157,42.219.156.237,237268306,1
2016-04-11 14:08:27,42.219.156.237,194.233.74.17,24972671,1
2016-04-11 14:08:28,42.219.156.237,250.135.192.47,217694633,1
2016-04-11 14:08:29,143.72.8.137,42.219.156.237,8985901,1
2016-04-11 14:08:30,69.124.9.215,42.219.156.237,166521414,1
2016-04-11 14:08:31,60.228.77.200,42.219.156.237,31796270,1
2016-04-11 14:08:32,33.12.108.90,42.219.156.237,52193518,1
2016-04-11 14:08:33,67.82.31.253,42.219.156.237,112168871,1
2016-04-11 14:08:34,215.124.46.61,42.219.156.237,226471858,1
2016-04-11 14:08:35,208.43.184.193,42.219.156.237,109863297,1
2016-04-11 14:08:36,233.198.212.154,42.219.156.237,24593080,1
2016-04-11 14:08:37,42.219.156.237,165.133.210.175,24509914,1
2016-04-11 14:08:38,121.106.127.157,42.219.156.237,511856087,1
2016-04-11 14:08:39,42.219.156.237,67.136.170.185,5029317,1
2016-04-11 14:08:40,42.219.156.237,91.71.126.192,446896070,1
2016-04-11 14:08:41,42.219.156.237,54.143.54.112,108259408,1
2016-04-11 14:08:42,69.124.9.215,42.219.156.237,455019545,1
2016-04-11 14:08:43,42.219.156.237,143.72.4.250,17298854,1
2016-04-11 14:08:44,85.236.82.121,42.219.156.237,82454770,1
2016-04-11 14:08:45,42.219.156.237,37.71.38.115,147120716,1
2016-04-11 14:08:46,169.110.44.121,42.219.156.237,82798957,1
2016-04-11 14:08:47,76.163.213.163,42.219.156.237,16432780,1
2016-04-11 14:08:48,69.124.9.215,42.219.156.237,16240171,1
2016-04-11 14:08:49,245.208.219.71,42.219.156.237,141522634,1
2016-04-11 14:08:50,42.219.156.237,194.233.67.217,32306500,1
2016-04-11 14:08:51,42.219.156.237,211.230.191.126,217860559,1
2016-04-11 14:08:52,42.219.156.237,193.40.56.249,468857461,1
2016-04-11 14:08:53,42.219.156.237,214.43.132.184,252287176,1
2016-04-11 14:08:54,143.72.8.137,42.219.156.237,31606888,1
2016-04-11 14:08:55,217.107.219.88,42.219.156.237,181402848,1
2016-04-11 14:08:56,143.72.4.250,42.219.156.237,7761603,1
2016-04-11 14:08:57,211.56.203.9,42.219.156.237,6524669,1
2016-04-11 14:08:58,143.72.8.137,42.219.156.237,911063,1
2016-04-11 14:08:59,42.219.156.237,36.149.244.182,510293,1
2016-04-11 14:09:00,57.253.244.30,42.219.156.237,459906476,1
2016-04-11 14:09:01,73.5.203.135,42.219.156.237,8819985,1
2016-04-11 14:09:02,165.133.210.175,42.219.156.237,14813634,1
2016-04-11 14:09:03,42.219.156.237,36.50.44.241,148368169,1
2016-04-11 14:09:04,106.150.228.167,42.219.156.237,238989601,1
2016-04-11 14:09:05,106.150.228.76,42.219.156.237,8334367,1
2016-04-11 14:09:06,42.219.156.237,193.40.57.3,73065037,1
2016-04-11 14:09:07,42.219.156.237,66.111.153.239,24559906,1
2016-04-11 14:09:08,194.233.64.113,42.219.156.237,194624687,1
2016-04-11 14:09:09,219.206.210.133,42.219.156.237,109257493,1
2016-04-11 14:09:10,42.219.156.237,211.51.89.41,265650026,1
2016-04-11 14:09:11,188.31.65.50,42.219.156.237,148844602,1
2016-04-11 14:09:12,194.233.67.145,42.219.156.237,8185237,1
2016-04-11 14:09:13,42.219.156.237,71.179.20.154,23916016,1
2016-04-11 14:09:14,42.219.156.237,194.102.198.109,85567603,1
2016-04-11 14:09:15,42.219.156.237,106.150.228.76,490359651,1
2016-04-11 14:09:16,42.219.156.237,208.255.38.41,8054719,1
2016-04-11 14:09:17,223.114.19.19,42.219.156.237,98525373,1
2016-04-11 14:09:18,204.97.186.217,42.219.156.237,15657547,1
2016-04-11 14:09:19,42.219.156.237,97.175.213.162,6124814,1
2016-04-11 14:09:20,42.219.156.237,143.72.4.250,28706,1
2016-04-11 14:09:21,143.72.8.137,42.219.156.237,485030,1
2016-04-11 14:09:22,42.219.156.237,143.72.4.250,391571,1
2016-04-11 14:09:23,143.72.4.250,42.219.156.237,20322608,1
2016-04-11 14:09:24,42.219.156.237,85.236.82.121,25240994,1
2016-04-11 14:09:25,42.219.156.237,216.61.142.71,32572118,1
2016-04-11 14:09:26,175.177.229.89,42.219.156.237,469022965,1
2016-04-11 14:09:27,165.133.210.175,42.219.156.237,419842,1
2016-04-11 14:09:28,42.219.156.237,213.245.200.51,381836,1
2016-04-11 14:09:29,68.183.8.13,42.219.156.237,150568,1
2016-04-11 14:09:30,106.150.228.105,42.219.156.237,10851222,1
2016-04-11 14:09:31,85.236.82.121,42.219.156.237,6777875,1
2016-04-11 14:09:32,218.62.16.209,42.219.156.237,75134656,1
2016-04-11 14:09:33,106.152.131.204,42.219.156.237,469557235,1
2016-04-11 14:09:34,42.219.156.237,208.91.102.244,72569816,1
2016-04-11 14:09:35,71.163.139.11,42.219.156.237,110919595,1
2016-04-11 14:09:36,143.72.8.137,42.219.156.237,110444203,1
2016-04-11 14:09:37,42.219.156.237,194.96.8.190,73471844,1
2016-04-11 14:09:38,42.219.156.237,218.38.215.145,3675593,1
2016-04-11 14:09:39,42.219.156.237,211.55.15.132,3347218,1
2016-04-11 14:09:40,42.219.156.237,211.44.145.247,272165698,1
2016-04-11 14:09:41,224.170.139.129,42.219.156.237,10837698,1
2016-04-11 14:09:42,42.219.156.237,115.28.23.149,226607430,1
2016-04-11 14:09:43,194.233.77.183,42.219.156.237,9568352,1
2016-04-11 14:09:44,42.219.156.237,199.91.78.50,109957653,1
2016-04-11 14:09:45,85.236.82.121,42.219.156.237,19040078,1
2016-04-11 14:09:46,165.133.210.175,42.219.156.237,6823956,1
2016-04-11 14:09:47,67.211.182.35,42.219.156.237,429627099,1
2016-04-11 14:09:48,194.233.64.42,42.219.156.237,34,1
2016-04-11 14:09:49,76.164.116.51,42.219.156.237,86817935,1
2016-04-11 14:09:50,56.153.165.185,42.219.156.237,15131106,1
2016-04-11 14:09:51,165.133.210.160,42.219.156.237,57047807,1
2016-04-11 14:09:52,208.111.89.11,42.219.156.237,32760155,1
2016-04-11 14:09:53,208.91.91.254,42.219.156.237,74970284,1
2016-04-11 14:09:54,42.219.156.237,240.27.16.76,34060061,1
2016-04-11 14:09:55,175.177.229.79,42.219.156.237,146817163,1
2016-04-11 14:09:56,42.219.156.237,123.6.62.156,209001113,1
2016-04-11 14:09:57,42.219.156.237,133.133.157.96,5350931,1
2016-04-11 14:09:58,42.219.156.237,204.97.28.53,46509026,1
2016-04-11 14:09:59,143.72.4.250,42.219.156.237,24567636,1
2016-04-11 14:10:00,169.108.200.102,42.219.156.237,32813474,1
2016-04-11 14:10:01,185.219.78.70,42.219.156.237,1503401,1
2016-04-11 14:10:02,182.45.51.2,42.219.156.237,23916882,1
2016-04-11 14:10:03,42.219.156.237,165.252.99.47,76267991,1
2016-04-11 14:10:04,143.72.8.137,42.219.156.237,31878957,1
2016-04-11 14:10:05,212.32.31.252,42.219.156.237,56626644,1
2016-04-11 14:10:06,42.219.156.237,194.233.67.220,24192468,1
2016-04-11 14:10:07,111.1.85.59,42.219.156.237,2614021,1
2016-04-11 14:10:08,168.40.234.121,42.219.156.237,2879119,1
2016-04-11 14:10:09,208.255.38.41,42.219.156.237,3107681,1
2016-04-11 14:10:10,42.219.156.237,194.233.67.157,81576408,1
2016-04-11 14:10:11,91.71.126.170,42.219.156.237,72593340,1
2016-04-11 14:10:12,42.219.156.237,67.208.91.182,24486664,1
2016-04-11 14:10:13,42.219.156.237,212.88.0.237,25260112,1
2016-04-11 14:10:14,216.57.71.94,42.219.156.237,16958275,1
2016-04-11 14:10:15,74.75.71.120,42.219.156.237,10168473,1
2016-04-11 14:10:16,106.150.228.145,42.219.156.237,10960325,1
2016-04-11 14:10:17,42.219.156.237,96.96.13.149,225735131,1
2016-04-11 14:10:18,193.40.48.125,42.219.156.237,81400044,1
2016-04-11 14:10:19,54.143.54.228,42.219.156.237,24670054,1
2016-04-11 14:10:20,194.233.64.246,42.219.156.237,406235760,1
2016-04-11 14:10:21,168.59.31.72,42.219.156.237,2430793,1
2016-04-11 14:10:22,56.153.165.185,42.219.156.237,92442,1
2016-04-11 14:10:23,36.37.147.152,42.219.156.237,297969,1
2016-04-11 14:10:24,106.150.228.66,42.219.156.237,74229295,1
2016-04-11 14:10:25,202.233.152.54,42.219.156.237,108261709,1
2016-04-11 14:10:26,158.128.167.82,42.219.156.237,32622888,1
2016-04-11 14:10:27,42.219.156.237,143.72.8.137,10330739,1
2016-04-11 14:10:28,158.128.205.214,42.219.156.237,244501732,1
2016-04-11 14:10:29,42.219.156.237,75.179.204.230,469063243,1
2016-04-11 14:10:30,196.176.228.167,42.219.156.237,20360654,1
2016-04-11 14:10:31,42.219.156.237,204.97.186.82,33102,1
2016-04-11 14:10:32,42.219.156.237,85.236.82.121,75131,1
2016-04-11 14:10:33,42.219.156.237,48.185.204.209,652792,1
2016-04-11 14:10:34,37.112.249.47,42.219.156.237,904751,1
2016-04-11 14:10:35,56.153.165.185,42.219.156.237,475848999,1
2016-04-11 14:10:36,62.27.235.66,42.219.156.237,73074593,1
2016-04-11 14:10:37,106.150.228.124,42.219.156.237,24833358,1
2016-04-11 14:10:38,143.72.8.137,42.219.156.237,15566259,1
2016-04-11 14:10:39,143.72.4.250,42.219.156.237,318126,1
2016-04-11 14:10:40,42.219.156.237,175.177.229.79,575836,1
2016-04-11 14:10:41,67.136.170.185,42.219.156.237,434002,1
2016-04-11 14:10:42,42.219.156.237,143.72.8.137,19075901,1
2016-04-11 14:10:43,223.220.4.57,42.219.156.237,33056547,1
2016-04-11 14:10:44,42.219.156.237,74.69.108.19,5405475,1
2016-04-11 14:10:45,42.219.156.237,194.233.64.42,107462760,1
2016-04-11 14:10:46,42.219.156.237,57.67.1.33,72883351,1
2016-04-11 14:10:47,42.219.156.237,170.228.180.184,52341846,1
2016-04-11 14:10:48,212.115.155.66,42.219.156.237,55591029,1
2016-04-11 14:10:49,165.10.28.252,42.219.156.237,32586307,1
2016-04-11 14:10:50,42.219.156.237,57.41.5.186,20358654,1
2016-04-11 14:10:51,42.146.8.42,42.219.156.237,20268530,1
2016-04-11 14:10:52,42.219.156.237,216.61.77.231,20866617,1
2016-04-11 14:10:53,42.219.156.237,143.72.8.137,21294558,1
2016-04-11 14:10:54,42.219.156.237,211.44.105.203,28536444,1
2016-04-11 14:10:55,223.131.238.29,42.219.156.237,18791918,1
2016-04-11 14:10:56,91.71.126.163,42.219.156.237,87433796,1
2016-04-11 14:10:57,42.219.156.237,253.138.40.100,108862398,1
2016-04-11 14:10:58,42.219.156.237,99.176.89.49,112327307,1
2016-04-11 14:10:59,67.208.91.182,42.219.156.237,468407022,1
2016-04-11 14:11:00,42.219.156.237,73.5.203.135,472834417,1
2016-04-11 14:11:01,86.239.197.114,42.219.156.237,24155759,1
2016-04-11 14:11:02,192.22.7.102,42.219.156.237,14001056,1
2016-04-11 14:11:03,168.253.164.97,42.219.156.237,8831918,1
2016-04-11 14:11:04,211.59.163.28,42.219.156.237,218719158,1
2016-04-11 14:11:05,56.188.231.180,42.219.156.237,9237817,1
2016-04-11 14:11:06,42.219.156.237,71.35.98.195,223396264,1
2016-04-11 14:11:07,36.149.42.205,42.219.156.237,219009082,1
2016-04-11 14:11:08,42.219.156.237,36.227.192.12,453622247,1
2016-04-11 14:11:09,169.110.171.181,42.219.156.237,29150423,1
2016-04-11 14:11:10,85.236.82.121,42.219.156.237,56098708,1
2016-04-11 14:11:11,106.150.228.66,42.219.156.237,15397509,1
2016-04-11 14:11:12,42.219.156.237,194.233.67.176,8083766,1
2016-04-11 14:11:13,36.149.244.182,42.219.156.237,197820151,1
2016-04-11 14:11:14,216.159.57.208,42.219.156.237,87012815,1
2016-04-11 14:11:15,42.219.156.237,194.233.95.244,89450390,1
2016-04-11 14:11:16,42.219.156.237,85.236.75.148,111369692,1
2016-04-11 14:11:17,73.202.199.76,42.219.156.237,39256899,1
2016-04-11 14:11:18,42.219.156.237,42.152.5.55,16176518,1
2016-04-11 14:11:19,194.233.67.128,42.219.156.237,86292724,1
2016-04-11 14:11:20,215.124.46.61,42.219.156.237,979925,1
2016-04-11 14:11:21,209.92.117.72,42.219.156.237,1637,1
2016-04-11 14:11:22,42.219.156.237,143.72.8.137,53,1
2016-04-11 14:11:23,165.42.238.243,42.219.156.237,3185,1
2016-04-11 14:11:24,56.153.165.185,42.219.156.237,74607991,1
2016-04-11 14:11:25,91.71.126.218,42.219.156.237,51597279,1
2016-04-11 14:11:26,211.54.153.167,42.219.156.237,86824537,1
2016-04-11 14:11:27,49.120.215.60,42.219.156.237,144660227,1
2016-04-11 14:11:28,61.155.57.10,42.219.156.237,454550626,1
2016-04-11 14:11:29,136.104.238.165,42.219.156.237,4787375,1
2016-04-11 14:11:30,42.219.156.237,212.32.30.165,2598851,1
2016-04-11 14:11:31,42.219.156.237,185.84.235.204,1266262,1
2016-04-11 14:11:32,42.219.156.237,71.161.218.206,41191377,1
2016-04-11 14:11:33,42.219.156.237,194.233.67.148,471600515,1
2016-04-11 14:11:34,42.219.156.237,211.44.105.203,32049721,1
2016-04-11 14:11:35,127.204.60.89,42.219.156.237,21073522,1
2016-04-11 14:11:36,194.233.70.135,42.219.156.237,32351485,1
2016-04-11 14:11:37,42.219.156.237,143.72.4.250,465700751,1
2016-04-11 14:11:38,217.156.57.81,42.219.156.237,266287830,1
2016-04-11 14:11:39,36.37.136.91,42.219.156.237,10677426,1
2016-04-11 14:11:40,42.219.156.237,37.71.8.150,4863411,1
2016-04-11 14:11:41,42.219.156.237,60.242.232.68,450891376,1
2016-04-11 14:11:42,42.219.156.237,131.139.82.162,65828146,1
2016-04-11 14:11:43,194.233.67.129,42.219.156.237,82670951,1
2016-04-11 14:11:44,182.42.185.134,42.219.156.237,398522545,1
2016-04-11 14:11:45,42.219.156.237,244.170.64.89,6689658,1
2016-04-11 14:11:46,127.204.60.89,42.219.156.237,404916057,1
2016-04-11 14:11:47,42.219.156.237,194.233.67.128,6890042,1
2016-04-11 14:11:48,76.164.211.63,42.219.156.237,74361170,1
2016-04-11 14:11:49,42.219.156.237,143.72.8.137,56441905,1
2016-04-11 14:11:50,42.219.156.237,127.205.43.92,303962,1
2016-04-11 14:11:51,193.40.57.79,42.219.156.237,147008436,1
2016-04-11 14:11:52,42.219.156.237,143.72.8.137,31866782,1
2016-04-11 14:11:53,42.219.156.237,69.124.9.215,5473199,1
2016-04-11 14:11:54,42.219.156.237,150.13.143.8,20529456,1
2016-04-11 14:11:55,143.72.8.137,42.219.156.237,20960070,1
2016-04-11 14:11:56,42.219.156.237,165.133.210.175,15539373,1
2016-04-11 14:11:57,91.74.89.126,42.219.156.237,112062734,1
2016-04-11 14:11:58,99.176.21.58,42.219.156.237,32357746,1
2016-04-11 14:11:59,42.219.156.237,202.20.40.90,147039132,1
2016-04-11 14:12:00,42.219.156.237,202.35.54.147,187829158,1
2016-04-11 14:12:01,60.242.232.72,42.219.156.237,8101587,1
2016-04-11 14:12:02,42.219.156.237,165.133.210.175,207761650,1
2016-04-11 14:12:03,143.72.8.137,42.219.156.237,2769428,1
2016-04-11 14:12:04,218.66.166.63,42.219.156.237,226884244,1
2016-04-11 14:12:05,143.72.8.137,42.219.156.237,7150028,1
2016-04-11 14:12:06,42.219.156.237,240.125.143.199,24103813,1
2016-04-11 14:12:07,91.71.126.144,42.219.156.237,31636090,1
2016-04-11 14:12:08,194.233.64.53,42.219.156.237,4815884,1
2016-04-11 14:12:09,240.177.0.232,42.219.156.237,143173045,1
2016-04-11 14:12:10,42.219.156.237,143.72.8.137,109546063,1
2016-04-11 14:12:11,200.31.200.36,42.219.156.237,112530335,1
2016-04-11 14:12:12,194.233.67.222,42.219.156.237,25063188,1
2016-04-11 14:12:13,42.219.156.237,208.111.89.11,16916335,1
2016-04-11 14:12:14,127.204.60.89,42.219.156.237,458070476,1
2016-04-11 14:12:15,42.219.156.237,91.71.126.151,20367252,1
2016-04-11 14:12:16,212.32.30.144,42.219.156.237,1186314,1
2016-04-11 14:12:17,73.5.203.135,42.219.156.237,15974777,1
2016-04-11 14:12:18,143.72.8.137,42.219.156.237,16844038,1
2016-04-11 14:12:19,42.219.156.237,194.233.64.211,86877426,1
2016-04-11 14:12:20,85.236.82.121,42.219.156.237,58391376,1
2016-04-11 14:12:21,42.219.156.237,67.208.91.182,6820538,1
2016-04-11 14:12:22,209.92.117.72,42.219.156.237,398974990,1
2016-04-11 14:12:23,42.219.156.237,69.124.9.215,24856232,1
2016-04-11 14:12:24,57.253.244.30,42.219.156.237,1351375,1
2016-04-11 14:12:25,42.219.156.237,111.210.219.100,15958797,1
2016-04-11 14:12:26,143.72.8.137,42.219.156.237,199381169,1
2016-04-11 14:12:27,78.160.191.56,42.219.156.237,32701353,1
2016-04-11 14:12:28,42.219.156.237,69.31.239.81,52472778,1
2016-04-11 14:12:29,210.61.191.215,42.219.156.237,75089046,1
2016-04-11 14:12:30,54.143.54.165,42.219.156.237,1531500,1
2016-04-11 14:12:31,176.164.73.172,42.219.156.237,1083347,1
2016-04-11 14:12:32,42.219.156.237,210.67.115.153,1762200,1
2016-04-11 14:12:33,42.219.156.237,209.52.186.157,60124437,1
2016-04-11 14:12:34,106.150.228.172,42.219.156.237,112495698,1
2016-04-11 14:12:35,185.86.193.244,42.219.156.237,412197542,1
2016-04-11 14:12:36,42.219.156.237,253.138.40.100,90544269,1
2016-04-11 14:12:37,143.72.4.250,42.219.156.237,506386105,1
2016-04-11 14:12:38,67.82.114.137,42.219.156.237,460809476,1
2016-04-11 14:12:39,42.219.156.237,74.140.62.63,33194139,1
2016-04-11 14:12:40,42.219.156.237,62.18.103.141,1647,1
2016-04-11 14:12:41,85.236.82.121,42.219.156.237,40,1
2016-04-11 14:12:42,118.234.45.73,42.219.156.237,9005832,1
2016-04-11 14:12:43,240.31.43.129,42.219.156.237,9268890,1
2016-04-11 14:12:44,32.88.152.252,42.219.156.237,14880734,1
2016-04-11 14:12:45,42.219.156.237,199.95.15.126,263229464,1
2016-04-11 14:12:46,42.219.156.237,61.115.233.132,79680859,1
2016-04-11 14:12:47,133.252.2.134,42.219.156.237,413580947,1
2016-04-11 14:12:48,117.72.212.250,42.219.156.237,112839760,1
2016-04-11 14:12:49,208.71.62.127,42.219.156.237,54754146,1
2016-04-11 14:12:50,89.107.250.95,42.219.156.237,472659204,1
2016-04-11 14:12:51,143.72.8.137,42.219.156.237,34,1
2016-04-11 14:12:52,143.72.4.250,42.219.156.237,33,1
2016-04-11 14:12:53,42.219.156.237,188.31.65.126,7754909,1
2016-04-11 14:12:54,42.219.156.237,57.67.1.33,365396877,1
2016-04-11 14:12:55,103.36.40.20,42.219.156.237,6761707,1
2016-04-11 14:12:56,42.219.156.237,79.84.166.196,394625818,1
2016-04-11 14:12:57,42.219.156.237,165.60.39.245,6874828,1
2016-04-11 14:12:58,143.72.8.137,42.219.156.237,394826299,1
2016-04-11 14:12:59,42.219.156.237,165.133.210.160,7007583,1
2016-04-11 14:13:00,143.72.8.137,42.219.156.237,368954647,1
2016-04-11 14:13:01,42.219.156.237,194.233.64.42,6898438,1
2016-04-11 14:13:02,143.72.8.137,42.219.156.237,363581262,1
2016-04-11 14:13:03,64.128.152.232,42.219.156.237,10603621,1
2016-04-11 14:13:04,54.143.54.165,42.219.156.237,24227277,1
2016-04-11 14:13:05,194.233.64.217,42.219.156.237,144026182,1
2016-04-11 14:13:06,176.116.194.233,42.219.156.237,106989866,1
2016-04-11 14:13:07,36.72.145.17,42.219.156.237,152838022,1
2016-04-11 14:13:08,204.97.73.33,42.219.156.237,75797138,1
2016-04-11 14:13:09,214.21.235.54,42.219.156.237,74012497,1
2016-04-11 14:13:10,42.219.156.237,85.236.82.121,85183357,1
2016-04-11 14:13:11,42.219.156.237,99.176.12.206,463141636,1
2016-04-11 14:13:12,209.52.186.157,42.219.156.237,18423667,1
2016-04-11 14:13:13,68.137.135.250,42.219.156.237,55446336,1
2016-04-11 14:13:14,42.219.156.237,43.164.49.187,107691162,1
2016-04-11 14:13:15,175.177.229.46,42.219.156.237,143753146,1
2016-04-11 14:13:16,86.132.20.126,42.219.156.237,457659256,1
2016-04-11 14:13:17,219.101.132.104,42.219.156.237,24513367,1
2016-04-11 14:13:18,169.111.151.166,42.219.156.237,454431746,1
2016-04-11 14:13:19,85.236.82.121,42.219.156.237,112232033,1
2016-04-11 14:13:20,42.219.156.237,187.108.169.79,55045058,1
2016-04-11 14:13:21,194.211.158.167,42.219.156.237,308176,1
2016-04-11 14:13:22,42.219.156.237,56.153.165.185,470182759,1
2016-04-11 14:13:23,42.219.156.237,76.163.209.61,83401082,1
2016-04-11 14:13:24,42.219.156.237,194.233.70.167,215941868,1
2016-04-11 14:13:25,42.219.156.237,70.185.173.190,8890091,1
2016-04-11 14:13:26,208.104.217.242,42.219.156.237,217406054,1
2016-04-11 14:13:27,42.219.156.237,104.183.188.116,9258048,1
2016-04-11 14:13:28,42.219.156.237,255.175.66.2,212911224,1
2016-04-11 14:13:29,42.219.156.237,106.150.228.182,8840240,1
2016-04-11 14:13:30,62.205.171.150,42.219.156.237,211540386,1
2016-04-11 14:13:31,42.219.156.237,158.128.212.136,88861699,1
2016-04-11 14:13:32,42.219.156.237,60.242.232.74,142923438,1
2016-04-11 14:13:33,42.219.156.237,60.242.232.69,108491311,1
2016-04-11 14:13:34,42.219.156.237,60.242.232.70,24207330,1
2016-04-11 14:13:35,42.219.156.237,176.42.23.254,32129181,1
2016-04-11 14:13:36,86.132.5.250,42.219.156.237,24068328,1
2016-04-11 14:13:37,188.31.65.110,42.219.156.237,25192457,1
2016-04-11 14:13:38,42.219.156.237,255.150.141.233,16676550,1
2016-04-11 14:13:39,143.72.4.250,42.219.156.237,24587565,1
2016-04-11 14:13:40,185.60.79.173,42.219.156.237,23893403,1
2016-04-11 14:13:41,67.136.170.185,42.219.156.237,462376820,1
2016-04-11 14:13:42,42.219.156.237,56.153.165.185,14760255,1
2016-04-11 14:13:43,42.219.156.237,69.3.168.168,108022375,1
2016-04-11 14:13:44,211.59.223.164,42.219.156.237,84859963,1
2016-04-11 14:13:45,210.22.49.18,42.219.156.237,109968367,1
2016-04-11 14:13:46,194.233.74.238,42.219.156.237,25122494,1
2016-04-11 14:13:47,42.219.156.237,167.150.151.197,56537363,1
2016-04-11 14:13:48,209.62.235.76,42.219.156.237,380051687,1
2016-04-11 14:13:49,201.167.40.58,42.219.156.237,19448667,1
2016-04-11 14:13:50,42.219.156.237,69.124.9.215,230543413,1
2016-04-11 14:13:51,42.219.156.237,168.40.231.65,110121825,1
2016-04-11 14:13:52,42.219.156.237,216.55.132.28,470894962,1
2016-04-11 14:13:53,240.101.49.83,42.219.156.237,108244081,1
2016-04-11 14:13:54,216.38.94.244,42.219.156.237,25028778,1
2016-04-11 14:13:55,36.149.244.182,42.219.156.237,476519478,1
2016-04-11 14:13:56,169.111.78.170,42.219.156.237,85289380,1
2016-04-11 14:13:57,42.219.156.237,158.128.231.80,57944699,1
2016-04-11 14:13:58,42.219.156.237,188.31.65.125,107939418,1
2016-04-11 14:13:59,42.219.156.237,143.72.8.137,107495891,1
