te,sa,da,byt,teDelta
2016-04-11 15:55:40,106.150.228.40,42.219.157.28,177870,13
2016-04-11 15:56:04,204.97.186.216,42.219.157.28,145278,24
2016-04-11 15:56:21,42.219.157.28,197.34.218.54,493292629,17
2016-04-11 15:56:25,42.219.157.28,143.72.8.137,28868591,4
2016-04-11 15:56:48,42.219.157.28,143.72.4.250,39471837,23
2016-04-11 15:57:09,194.233.67.185,42.219.157.28,40703955,21
2016-04-11 15:57:38,196.176.231.205,42.219.157.28,703324,29
2016-04-11 15:57:56,165.11.240.16,42.219.157.28,35331501,18
2016-04-11 15:58:18,204.223.250.211,42.219.157.28,19199167,22
2016-04-11 15:58:25,42.219.157.28,212.32.30.144,246514607,7
2016-04-11 15:58:35,194.233.74.13,42.219.157.28,329393207,10
2016-04-11 15:58:58,143.72.8.137,42.219.157.28,34,23
2016-04-11 15:58:59,201.167.150.152,42.219.157.28,17155727,1
2016-04-11 15:59:16,209.150.30.122,42.219.157.28,11617895,17
2016-04-11 15:59:24,115.28.23.149,42.219.157.28,199779528,8
2016-04-11 15:59:35,42.219.157.28,45.202.195.102,3699915,11
2016-04-11 15:59:46,42.219.157.28,56.153.165.185,33,11
2016-04-11 16:00:03,42.219.157.28,85.236.82.121,9176715,17
2016-04-11 16:00:20,42.219.157.28,212.240.42.91,14818316,17
2016-04-11 16:00:29,42.219.157.28,36.50.44.241,9362677,9
2016-04-11 16:00:45,127.204.60.89,42.219.157.28,6428388,16
2016-04-11 16:01:03,42.219.157.28,213.35.51.50,376302164,18
2016-04-11 16:01:10,42.219.157.28,36.190.213.106,3594,7
2016-04-11 16:01:24,42.219.157.28,79.164.62.212,1343,14
2016-04-11 16:01:25,42.219.157.28,188.31.29.99,15748,1
2016-04-11 16:01:40,42.219.157.28,85.236.82.121,1269,15
2016-04-11 16:01:42,168.59.31.72,42.219.157.28,14928,2
2016-04-11 16:01:56,42.219.157.28,71.163.139.11,13012,14
2016-04-11 16:02:25,42.219.157.28,54.143.54.97,8762,29
2016-04-11 16:02:43,42.219.157.28,143.72.4.250,64,18
2016-04-11 16:02:55,165.133.210.160,42.219.157.28,134016,12
2016-04-11 16:03:14,42.219.157.28,36.169.200.40,10044091,19
2016-04-11 16:03:25,42.219.157.28,96.96.13.149,235119494,11
2016-04-11 16:04:00,188.31.65.94,42.219.157.28,10074964,35
2016-04-11 16:04:19,42.219.157.28,43.164.45.78,238326750,19
2016-04-11 16:04:46,42.219.157.28,36.100.247.158,133390328,27
2016-04-11 16:05:03,42.219.157.28,106.150.228.142,29363511,17
2016-04-11 16:05:19,91.71.126.190,42.219.157.28,378289388,16
2016-04-11 16:05:36,42.219.157.28,85.236.82.121,16867413,17
2016-04-11 16:06:04,214.21.235.54,42.219.157.28,29542376,28
2016-04-11 16:06:31,253.136.160.170,42.219.157.28,1915472,27
2016-04-11 16:06:41,143.72.4.250,42.219.157.28,1942280,10
2016-04-11 16:06:50,42.219.157.28,69.124.9.215,28849766,9
2016-04-11 16:07:00,42.219.157.28,213.22.182.128,16958497,10
2016-04-11 16:07:07,211.37.131.77,42.219.157.28,129466246,7
2016-04-11 16:07:32,42.219.157.28,43.164.49.177,93442503,25
2016-04-11 16:07:49,42.219.157.28,143.72.8.137,63361452,17
2016-04-11 16:08:00,42.219.157.28,175.177.229.79,923573,11
2016-04-11 16:08:06,42.219.157.28,175.177.229.101,849905,6
2016-04-11 16:08:20,208.91.102.244,42.219.157.28,1266722,14
2016-04-11 16:08:39,42.219.157.28,143.72.8.137,127847413,19
2016-04-11 16:08:48,42.219.157.28,165.133.210.160,5308272,9
2016-04-11 16:09:01,42.219.157.28,71.163.139.11,129102496,13
2016-04-11 16:09:10,42.219.157.28,43.93.207.222,28660899,9
2016-04-11 16:09:25,42.219.157.28,188.30.0.195,403248,15
2016-04-11 16:09:33,42.219.157.28,248.23.18.60,12175674,8
2016-04-11 16:09:57,54.143.54.79,42.219.157.28,28558410,24
2016-04-11 16:10:10,42.219.157.28,175.177.229.58,9262239,13
2016-04-11 16:10:19,42.219.157.28,57.41.5.186,232058281,9
2016-04-11 16:10:45,42.219.157.28,194.211.147.133,9607903,26
2016-04-11 16:10:57,67.208.91.182,42.219.157.28,220502062,12
2016-04-11 16:11:06,217.177.11.162,42.219.157.28,132750618,9
2016-04-11 16:11:25,106.150.228.222,42.219.157.28,11853468,19
2016-04-11 16:11:55,42.219.157.28,165.133.210.175,3216149,30
2016-04-11 16:12:06,202.180.178.172,42.219.157.28,31504252,11
2016-04-11 16:12:18,85.236.82.121,42.219.157.28,13139172,12
2016-04-11 16:12:19,102.216.44.64,42.219.157.28,16266739,1
2016-04-11 16:12:38,85.236.82.121,42.219.157.28,228799582,19
2016-04-11 16:13:08,42.219.157.28,143.72.4.250,9599510,30
2016-04-11 16:13:21,253.138.42.216,42.219.157.28,221953137,13
2016-04-11 16:13:25,194.233.74.242,42.219.157.28,9653979,4
2016-04-11 16:13:41,42.219.157.28,165.133.210.160,240936792,16
2016-04-11 16:13:48,143.72.8.137,42.219.157.28,10251424,7
2016-04-11 16:13:57,54.143.54.105,42.219.157.28,234403865,9
2016-04-11 16:14:22,32.125.115.53,42.219.157.28,11932535,25
2016-04-11 16:14:35,197.38.211.112,42.219.157.28,1621196,13
2016-04-11 16:14:57,42.219.157.28,204.223.41.243,1909157,22
2016-04-11 16:15:14,32.100.20.28,42.219.157.28,29320003,17
2016-04-11 16:15:33,174.178.216.222,42.219.157.28,18846748,19
2016-04-11 16:15:51,143.72.4.250,42.219.157.28,7478350,18
2016-04-11 16:16:10,42.219.157.28,169.108.222.146,9410869,19
2016-04-11 16:16:19,42.219.157.28,78.160.191.56,13281598,9
2016-04-11 16:16:35,218.46.190.5,42.219.157.28,513750276,16
2016-04-11 16:16:36,42.219.157.28,106.150.228.224,18977839,1
2016-04-11 16:16:41,194.233.67.148,42.219.157.28,28372314,5
2016-04-11 16:16:55,42.219.157.28,168.40.231.70,10259385,14
2016-04-11 16:17:31,194.233.67.222,42.219.157.28,238687790,36
2016-04-11 16:17:55,42.219.157.28,143.72.4.250,18456993,24
2016-04-11 16:18:07,42.219.157.28,54.143.54.183,25695901,12
2016-04-11 16:18:27,194.233.74.238,42.219.157.28,20036190,20
2016-04-11 16:18:39,212.112.8.199,42.219.157.28,22921547,12
2016-04-11 16:18:58,143.72.8.137,42.219.157.28,12764497,19
2016-04-11 16:19:15,42.219.157.28,176.42.41.60,29622899,17
2016-04-11 16:19:34,211.57.241.101,42.219.157.28,410771,19
2016-04-11 16:19:44,62.169.116.121,42.219.157.28,396378,10
2016-04-11 16:20:03,42.219.157.28,176.81.191.251,161094,19
2016-04-11 16:20:11,42.219.157.28,45.202.195.102,6215554,8
2016-04-11 16:20:22,42.219.157.28,143.72.8.137,29245126,11
2016-04-11 16:20:47,178.219.248.29,42.219.157.28,11282711,25
2016-04-11 16:21:09,202.26.131.158,42.219.157.28,129701312,22
2016-04-11 16:21:25,42.219.157.28,127.204.60.89,8372568,16
2016-04-11 16:21:41,127.204.60.89,42.219.157.28,234639501,16
2016-04-11 16:21:47,60.99.14.118,42.219.157.28,10511537,6
2016-04-11 16:21:52,42.219.157.28,188.31.65.91,29446960,5
2016-04-11 16:21:59,196.176.231.205,42.219.157.28,315373781,7
2016-04-11 16:22:07,230.205.173.49,42.219.157.28,29005041,8
2016-04-11 16:22:22,42.219.157.28,106.150.228.174,12917294,15
2016-04-11 16:22:35,42.219.157.28,214.40.65.55,68025232,13
2016-04-11 16:22:47,42.219.157.28,32.125.110.221,29509503,12
2016-04-11 16:23:04,143.72.8.137,42.219.157.28,29366863,17
2016-04-11 16:23:20,175.177.229.83,42.219.157.28,8347862,16
2016-04-11 16:23:44,42.219.157.28,167.150.151.197,525585788,24
2016-04-11 16:24:10,42.219.157.28,143.72.8.137,243349320,26
2016-04-11 16:24:31,60.242.232.72,42.219.157.28,236354713,21
2016-04-11 16:24:35,212.32.30.165,42.219.157.28,18123434,4
2016-04-11 16:24:54,211.44.105.203,42.219.157.28,4304096,19
2016-04-11 16:25:00,42.219.157.28,101.238.235.125,16559330,6
2016-04-11 16:25:15,42.219.157.28,204.97.46.98,9928208,15
2016-04-11 16:25:35,36.153.139.21,42.219.157.28,244586214,20
2016-04-11 16:25:51,42.219.157.28,85.236.82.121,12130253,16
2016-04-11 16:25:59,42.219.157.28,207.242.71.25,12306100,8
2016-04-11 16:26:29,202.24.121.4,42.219.157.28,143452303,30
2016-04-11 16:26:57,42.219.157.28,57.67.1.33,120118995,28
2016-04-11 16:27:22,48.48.255.202,42.219.157.28,28363249,25
2016-04-11 16:27:41,175.177.229.79,42.219.157.28,29271833,19
2016-04-11 16:27:53,143.72.8.137,42.219.157.28,517557176,12
2016-04-11 16:28:27,194.233.67.129,42.219.157.28,12350522,34
2016-04-11 16:28:39,89.107.13.224,42.219.157.28,10136663,12
2016-04-11 16:28:53,253.138.42.216,42.219.157.28,28850332,14
2016-04-11 16:29:01,42.219.157.28,143.72.4.250,29158302,8
2016-04-11 16:29:26,169.108.221.247,42.219.157.28,30558342,25
2016-04-11 16:29:34,42.219.157.28,202.35.54.147,11046914,8
2016-04-11 16:29:47,42.219.157.28,212.32.31.252,133980,13
2016-04-11 16:30:00,216.32.17.27,42.219.157.28,675828,13
2016-04-11 16:30:19,36.153.139.21,42.219.157.28,568445,19
2016-04-11 16:30:35,193.24.152.158,42.219.157.28,511697,16
2016-04-11 16:30:47,42.219.157.28,165.133.210.175,296469,12
2016-04-11 16:30:57,42.219.157.28,211.63.237.208,348382,10
2016-04-11 16:31:23,42.219.157.28,131.84.198.86,99,26
2016-04-11 16:31:24,209.57.28.28,42.219.157.28,3073964,1
2016-04-11 16:31:42,43.86.138.244,42.219.157.28,29168424,18
2016-04-11 16:31:53,56.153.165.185,42.219.157.28,28611334,11
2016-04-11 16:32:14,202.20.40.89,42.219.157.28,239897093,21
2016-04-11 16:32:27,42.219.157.28,240.125.143.199,198126340,13
2016-04-11 16:32:28,56.153.165.185,42.219.157.28,789981,1
2016-04-11 16:32:50,42.219.157.28,50.94.203.121,675121,22
2016-04-11 16:33:00,69.81.144.249,42.219.157.28,9694177,10
2016-04-11 16:33:08,42.219.157.28,85.236.82.121,33,8
2016-04-11 16:33:09,168.210.128.200,42.219.157.28,11308127,1
2016-04-11 16:33:29,42.219.157.28,208.255.38.41,1536126,20
2016-04-11 16:33:49,42.219.157.28,42.39.162.227,126757890,20
2016-04-11 16:34:09,42.219.157.28,143.72.8.137,128423424,20
2016-04-11 16:34:14,42.219.157.28,143.72.4.250,12275975,5
2016-04-11 16:34:26,42.219.157.28,143.72.8.137,130589838,12
2016-04-11 16:34:54,56.153.165.185,42.219.157.28,150196514,28
2016-04-11 16:35:08,74.63.19.91,42.219.157.28,316390020,14
2016-04-11 16:35:13,42.219.157.28,165.133.210.175,29451842,5
2016-04-11 16:35:27,73.5.203.135,42.219.157.28,13763969,14
2016-04-11 16:35:49,42.219.157.28,165.133.210.160,8589438,22
2016-04-11 16:36:01,196.176.231.229,42.219.157.28,207871298,12
2016-04-11 16:36:24,42.219.157.28,73.5.203.135,16713884,23
2016-04-11 16:36:39,208.255.38.41,42.219.157.28,11762776,15
2016-04-11 16:36:57,42.219.157.28,143.72.8.137,7667520,18
2016-04-11 16:37:05,143.72.8.137,42.219.157.28,182410978,8
2016-04-11 16:37:26,42.219.157.28,64.249.203.47,34605555,21
2016-04-11 16:37:52,165.133.210.175,42.219.157.28,16558752,26
2016-04-11 16:38:19,194.233.75.134,42.219.157.28,497351995,27
2016-04-11 16:38:32,37.4.228.228,42.219.157.28,28652213,13
2016-04-11 16:38:48,42.219.157.28,106.150.228.79,240122927,16
2016-04-11 16:38:50,42.219.157.28,89.107.250.95,5106589,2
2016-04-11 16:39:18,42.219.157.28,76.163.179.105,12789919,28
2016-04-11 16:39:25,158.128.195.18,42.219.157.28,28330290,7
2016-04-11 16:39:42,42.219.157.28,158.128.192.110,49,17
2016-04-11 16:39:59,143.72.8.137,42.219.157.28,258750951,17
2016-04-11 16:40:21,42.219.157.28,194.233.74.134,29812450,22
2016-04-11 16:40:38,202.30.150.160,42.219.157.28,4158749,17
2016-04-11 16:40:50,143.72.4.250,42.219.157.28,129284377,12
2016-04-11 16:41:14,42.219.157.28,69.124.9.215,185297886,24
2016-04-11 16:41:20,42.219.157.28,42.145.31.42,7200176,6
2016-04-11 16:41:23,42.219.157.28,117.64.205.105,6800434,3
2016-04-11 16:41:43,211.39.83.73,42.219.157.28,397207588,20
2016-04-11 16:42:03,42.219.157.28,42.39.128.123,258385634,20
2016-04-11 16:42:30,42.219.157.28,69.124.9.215,11385994,27
2016-04-11 16:42:52,168.210.250.135,42.219.157.28,28615467,22
2016-04-11 16:43:03,204.97.186.217,42.219.157.28,33,11
2016-04-11 16:43:18,42.219.157.28,165.133.210.160,7713548,15
2016-04-11 16:43:23,66.10.253.15,42.219.157.28,14677963,5
2016-04-11 16:43:32,42.219.157.28,43.93.207.222,16386898,9
2016-04-11 16:43:33,42.219.157.28,79.30.184.218,18538159,1
2016-04-11 16:43:47,42.219.157.28,36.169.195.18,29404923,14
2016-04-11 16:43:50,131.84.198.86,42.219.157.28,147950,3
2016-04-11 16:44:03,42.219.157.28,165.133.210.175,6446136,13
2016-04-11 16:44:20,42.219.157.28,203.200.24.169,376287627,17
2016-04-11 16:44:35,42.219.157.28,168.40.231.166,3952178,15
2016-04-11 16:44:52,42.219.157.28,169.110.44.121,546445391,17
2016-04-11 16:44:59,42.219.157.28,194.233.64.251,21134355,7
2016-04-11 16:45:19,42.219.157.28,175.177.229.126,661959,20
2016-04-11 16:45:30,127.193.35.56,42.219.157.28,20523772,11
2016-04-11 16:45:44,240.15.42.149,42.219.157.28,28545282,14
2016-04-11 16:46:10,54.143.54.186,42.219.157.28,13387946,26
2016-04-11 16:46:22,225.230.216.251,42.219.157.28,75495367,12
2016-04-11 16:46:36,69.124.9.215,42.219.157.28,8713903,14
2016-04-11 16:46:42,42.219.157.28,115.28.23.149,29204428,6
2016-04-11 16:47:01,37.71.8.150,42.219.157.28,505378443,19
2016-04-11 16:47:28,208.105.203.45,42.219.157.28,131926520,27
2016-04-11 16:47:47,42.219.157.28,85.236.82.121,14414037,19
2016-04-11 16:47:59,42.219.157.28,56.153.165.185,8734401,12
2016-04-11 16:48:08,42.219.157.28,143.72.8.137,4100060,9
2016-04-11 16:48:42,42.219.157.28,211.53.99.157,5701757,34
2016-04-11 16:48:56,143.72.8.137,42.219.157.28,5317881,14
2016-04-11 16:49:06,42.219.157.28,85.236.82.121,315155724,10
2016-04-11 16:49:15,248.18.146.44,42.219.157.28,6492011,9
2016-04-11 16:49:44,42.219.157.28,213.44.67.57,372018069,29
2016-04-11 16:49:57,42.219.157.28,165.133.210.175,8876215,13
2016-04-11 16:50:04,143.72.8.137,42.219.157.28,14901272,7
2016-04-11 16:50:21,42.219.157.28,173.14.59.159,9660209,17
2016-04-11 16:50:53,143.72.8.137,42.219.157.28,224219740,32
2016-04-11 16:51:16,102.216.44.228,42.219.157.28,9396509,23
2016-04-11 16:51:35,187.110.192.192,42.219.157.28,227755632,19
2016-04-11 16:51:54,42.219.157.28,239.8.60.104,9609760,19
2016-04-11 16:52:16,64.145.184.167,42.219.157.28,226855463,22
2016-04-11 16:52:29,42.219.157.28,197.34.210.129,9828599,13
2016-04-11 16:52:50,167.150.151.197,42.219.157.28,234644624,21
2016-04-11 16:53:10,60.87.98.189,42.219.157.28,8340767,20
2016-04-11 16:53:22,42.219.157.28,69.124.9.215,8495086,12
2016-04-11 16:53:52,253.138.42.216,42.219.157.28,8255699,30
2016-04-11 16:54:17,37.71.8.150,42.219.157.28,198767075,25
2016-04-11 16:54:25,85.236.82.121,42.219.157.28,281535146,8
2016-04-11 16:54:43,42.219.157.28,36.149.244.182,12189609,18
2016-04-11 16:55:05,106.150.228.245,42.219.157.28,16376278,22
2016-04-11 16:55:19,42.219.157.28,168.40.238.59,320921967,14
2016-04-11 16:55:38,92.36.184.2,42.219.157.28,251292614,19
2016-04-11 16:56:05,218.63.13.89,42.219.157.28,36,27
2016-04-11 16:56:23,61.189.117.26,42.219.157.28,53872467,18
2016-04-11 16:56:43,37.177.237.0,42.219.157.28,28706438,20
2016-04-11 16:57:05,42.219.157.28,85.236.82.121,16772721,22
2016-04-11 16:57:12,43.164.49.177,42.219.157.28,127256889,7
2016-04-11 16:57:24,42.219.157.28,226.85.192.63,3521968,12
2016-04-11 16:57:44,42.219.157.28,69.124.9.215,292667,20
2016-04-11 16:57:48,42.219.157.28,42.145.31.42,282903,4
2016-04-11 16:57:51,42.219.157.28,143.72.8.137,381759,3
2016-04-11 16:58:22,42.219.157.28,143.72.8.137,500586,31
2016-04-11 16:58:35,211.231.160.224,42.219.157.28,477315,13
2016-04-11 16:58:53,74.217.138.149,42.219.157.28,233866360,18
2016-04-11 16:59:13,42.219.157.28,71.216.176.85,29806539,20
2016-04-11 16:59:20,168.40.234.101,42.219.157.28,2458621,7
2016-04-11 16:59:41,42.219.157.28,85.236.82.121,2989267,21
2016-04-11 16:59:55,37.140.227.74,42.219.157.28,129588199,14
2016-04-11 17:00:07,143.72.4.250,42.219.157.28,369363551,12
2016-04-11 17:00:15,42.219.157.28,188.31.65.71,10862640,8
2016-04-11 17:00:30,223.114.19.19,42.219.157.28,305179768,15
2016-04-11 17:00:41,42.219.157.28,194.233.75.152,11631423,11
2016-04-11 17:00:52,45.204.159.87,42.219.157.28,7805732,11
2016-04-11 17:00:58,64.109.182.162,42.219.157.28,9794715,6
2016-04-11 17:01:16,143.72.8.137,42.219.157.28,220971536,18
2016-04-11 17:01:39,202.29.5.25,42.219.157.28,9453435,23
2016-04-11 17:02:07,42.219.157.28,143.72.4.250,8780848,28
2016-04-11 17:02:28,42.219.157.28,143.72.4.250,16798398,21
2016-04-11 17:02:52,204.97.186.217,42.219.157.28,7673026,24
2016-04-11 17:03:05,213.125.96.207,42.219.157.28,35051201,13
2016-04-11 17:03:27,202.35.54.147,42.219.157.28,1819228,22
2016-04-11 17:03:59,42.219.157.28,197.34.232.61,1813196,32
2016-04-11 17:04:15,42.219.157.28,92.225.30.251,51223697,16
2016-04-11 17:04:30,42.219.157.28,167.150.151.197,23843490,15
2016-04-11 17:05:00,69.124.9.215,42.219.157.28,4911049,30
2016-04-11 17:05:15,117.64.205.105,42.219.157.28,66487009,15
2016-04-11 17:05:19,188.31.65.80,42.219.157.28,6669856,4
2016-04-11 17:05:27,42.219.157.28,209.62.235.76,248206,8
2016-04-11 17:05:44,42.219.157.28,176.130.246.180,1751629,17
2016-04-11 17:05:55,42.219.157.28,91.71.126.141,484759185,11
2016-04-11 17:06:24,212.32.31.252,42.219.157.28,15821243,29
2016-04-11 17:06:36,106.150.228.194,42.219.157.28,15140493,12
2016-04-11 17:06:54,42.219.157.28,71.162.184.210,9271369,18
2016-04-11 17:07:13,62.138.40.70,42.219.157.28,208312991,19
2016-04-11 17:07:36,165.133.210.175,42.219.157.28,35861357,23
2016-04-11 17:07:58,69.124.9.215,42.219.157.28,42033538,22
2016-04-11 17:08:09,42.219.157.28,61.152.174.54,36514101,11
2016-04-11 17:08:25,85.236.82.121,42.219.157.28,281594252,16
2016-04-11 17:08:40,42.219.157.28,127.204.60.89,11734684,15
2016-04-11 17:08:55,42.219.157.28,42.145.31.42,7467578,15
2016-04-11 17:09:06,194.233.67.222,42.219.157.28,196937587,11
2016-04-11 17:09:26,143.72.4.250,42.219.157.28,8169074,20
2016-04-11 17:09:36,43.237.41.27,42.219.157.28,197305154,10
2016-04-11 17:09:48,183.167.17.214,42.219.157.28,23807647,12
2016-04-11 17:10:01,127.204.60.89,42.219.157.28,35183849,13
2016-04-11 17:10:21,42.219.157.28,143.72.4.250,22736657,20
2016-04-11 17:10:43,42.219.157.28,40.22.105.117,1572531,22
2016-04-11 17:11:03,42.219.157.28,37.112.249.6,442663399,20
2016-04-11 17:11:10,79.31.84.8,42.219.157.28,35043182,7
2016-04-11 17:11:25,42.219.157.28,194.233.64.113,33383309,15
2016-04-11 17:11:47,42.219.157.28,69.124.9.215,194892443,22
2016-04-11 17:12:18,85.236.82.121,42.219.157.28,33422609,31
2016-04-11 17:12:29,42.219.157.28,193.40.57.79,1898660,11
2016-04-11 17:12:49,54.143.54.162,42.219.157.28,540374461,20
2016-04-11 17:13:30,42.219.157.28,106.150.228.142,109236153,41
2016-04-11 17:13:46,111.1.85.59,42.219.157.28,35185367,16
2016-04-11 17:14:02,42.219.157.28,182.42.183.220,3290943,16
2016-04-11 17:14:17,91.71.126.188,42.219.157.28,70,15
2016-04-11 17:14:28,42.219.157.28,165.128.60.105,207470218,11
2016-04-11 17:14:53,74.221.37.184,42.219.157.28,113341584,25
2016-04-11 17:14:58,204.97.202.108,42.219.157.28,3184257,5
2016-04-11 17:15:34,42.219.157.28,158.128.197.244,2744973,36
2016-04-11 17:15:58,244.170.64.89,42.219.157.28,2623825,24
2016-04-11 17:16:15,106.150.228.181,42.219.157.28,2623056,17
2016-04-11 17:16:54,106.150.228.222,42.219.157.28,4961279,39
2016-04-11 17:17:24,42.219.157.28,42.66.24.129,2727016,30
2016-04-11 17:17:34,73.5.203.135,42.219.157.28,3062584,10
2016-04-11 17:17:43,42.219.157.28,204.97.73.62,1966361,9
2016-04-11 17:18:02,176.58.244.158,42.219.157.28,16209766,19
2016-04-11 17:18:13,133.97.149.119,42.219.157.28,135463,11
2016-04-11 17:18:24,69.30.89.92,42.219.157.28,131861,11
2016-04-11 17:18:45,204.97.202.142,42.219.157.28,673754,21
2016-04-11 17:19:06,42.219.157.28,194.211.147.132,555371,21
2016-04-11 17:19:34,131.84.198.86,42.219.157.28,671141,28
2016-04-11 17:19:54,194.192.119.38,42.219.157.28,118468829,20
2016-04-11 17:20:05,67.208.91.182,42.219.157.28,26398262,11
2016-04-11 17:20:18,42.219.157.28,143.72.8.137,106772214,13
2016-04-11 17:20:37,42.219.157.28,182.42.183.8,7627959,19
2016-04-11 17:21:03,143.72.8.137,42.219.157.28,9693368,26
2016-04-11 17:21:15,253.139.127.230,42.219.157.28,233080469,12
2016-04-11 17:21:40,70.237.245.240,42.219.157.28,207918086,25
2016-04-11 17:21:46,42.219.157.28,167.150.151.197,16049630,6
2016-04-11 17:22:05,42.219.157.28,194.233.64.32,213740723,19
2016-04-11 17:22:25,42.219.157.28,175.177.229.59,221241760,20
2016-04-11 17:22:38,69.124.9.215,42.219.157.28,278510979,13
2016-04-11 17:22:54,85.236.82.121,42.219.157.28,34,16
2016-04-11 17:23:23,175.177.229.89,42.219.157.28,36320585,29
2016-04-11 17:23:32,42.219.157.28,216.42.96.71,3708088,9
2016-04-11 17:23:42,42.219.157.28,143.72.8.137,12147097,10
2016-04-11 17:24:01,42.219.157.28,237.41.247.88,6762908,19
2016-04-11 17:24:11,66.38.135.17,42.219.157.28,397068637,10
2016-04-11 17:24:29,67.206.69.154,42.219.157.28,35936296,18
2016-04-11 17:24:47,102.216.44.232,42.219.157.28,33950412,18
2016-04-11 17:24:56,143.72.4.250,42.219.157.28,52579617,9
2016-04-11 17:25:10,143.72.4.250,42.219.157.28,34258054,14
2016-04-11 17:25:31,42.219.157.28,211.170.126.33,541756791,21
2016-04-11 17:25:37,62.162.176.243,42.219.157.28,42208750,6
2016-04-11 17:26:01,42.219.157.28,194.233.74.184,9687940,24
2016-04-11 17:26:12,42.219.157.28,85.236.82.237,15928174,11
2016-04-11 17:26:25,42.219.157.28,209.62.72.254,8063405,13
2016-04-11 17:26:42,143.72.4.250,42.219.157.28,201843031,17
2016-04-11 17:26:56,42.219.157.28,216.42.96.71,34626493,14
2016-04-11 17:27:12,33.34.41.63,42.219.157.28,34,16
2016-04-11 17:27:21,213.182.20.195,42.219.157.28,7664165,9
2016-04-11 17:27:34,165.133.210.175,42.219.157.28,188279724,13
2016-04-11 17:27:56,42.219.157.28,36.169.200.40,8265466,22
2016-04-11 17:28:15,42.219.157.28,150.32.231.110,199707884,19
2016-04-11 17:28:23,42.219.157.28,214.41.204.101,33643704,8
2016-04-11 17:28:55,168.43.104.70,42.219.157.28,189993458,32
2016-04-11 17:29:02,92.36.184.6,42.219.157.28,7896103,7
2016-04-11 17:29:17,143.72.8.137,42.219.157.28,13401767,15
2016-04-11 17:29:40,69.124.9.215,42.219.157.28,8077595,23
2016-04-11 17:29:59,143.72.8.137,42.219.157.28,200397148,19
2016-04-11 17:30:18,118.226.87.217,42.219.157.28,4990646,19
2016-04-11 17:30:35,143.72.8.137,42.219.157.28,35171144,17
