te,sa,da,byt,teDelta
2016-04-11 15:42:00,42.219.155.68,85.236.82.121,13949474,7
2016-04-11 15:42:03,208.69.196.107,42.219.155.68,8512859,3
2016-04-11 15:42:09,173.239.56.154,42.219.155.68,211541947,6
2016-04-11 15:42:18,42.219.155.68,218.156.139.173,71160360,9
2016-04-11 15:42:22,213.92.89.198,42.219.155.68,166287,4
2016-04-11 15:42:28,42.219.155.68,32.70.195.83,163426,6
2016-04-11 15:42:32,42.219.155.68,86.128.235.174,2610971,4
2016-04-11 15:42:38,209.62.235.76,42.219.155.68,3726704,6
2016-04-11 15:42:45,211.42.141.93,42.219.155.68,14464085,7
2016-04-11 15:42:48,42.219.155.68,67.75.61.220,3884774,3
2016-04-11 15:42:50,185.16.58.169,42.219.155.68,41040342,2
2016-04-11 15:42:53,217.156.57.81,42.219.155.68,380014644,3
2016-04-11 15:42:57,104.52.159.253,42.219.155.68,19921689,4
2016-04-11 15:43:02,73.5.203.135,42.219.155.68,25526,5
2016-04-11 15:43:07,204.97.186.147,42.219.155.68,98333,5
2016-04-11 15:43:08,73.60.243.179,42.219.155.68,3898955,1
2016-04-11 15:43:10,48.87.101.46,42.219.155.68,19809256,2
2016-04-11 15:43:16,42.219.155.68,69.124.9.215,216994714,6
2016-04-11 15:43:17,42.219.155.68,42.145.31.42,39502654,1
2016-04-11 15:43:20,211.36.190.104,42.219.155.68,34,3
2016-04-11 15:43:25,78.71.64.22,42.219.155.68,27604634,5
2016-04-11 15:43:30,42.219.155.68,75.179.204.97,40153927,5
2016-04-11 15:43:36,42.219.155.68,165.133.210.175,40857141,6
2016-04-11 15:43:42,42.219.155.68,143.72.4.250,40333579,6
2016-04-11 15:43:47,42.219.155.68,165.133.210.175,11670120,5
2016-04-11 15:43:48,43.164.45.110,42.219.155.68,680824,1
2016-04-11 15:43:53,42.152.5.55,42.219.155.68,209828550,5
2016-04-11 15:43:54,169.108.219.169,42.219.155.68,9148545,1
2016-04-11 15:43:55,74.249.199.172,42.219.155.68,19907081,1
2016-04-11 15:44:00,42.219.155.68,208.255.38.41,17160162,5
2016-04-11 15:44:07,42.219.155.68,143.72.4.250,47145190,7
2016-04-11 15:44:11,42.219.155.68,87.181.224.190,37,4
2016-04-11 15:44:12,36.149.244.182,42.219.155.68,287275520,1
2016-04-11 15:44:18,42.219.155.68,158.142.129.9,65678697,6
2016-04-11 15:44:26,212.76.238.108,42.219.155.68,39644750,8
2016-04-11 15:44:33,42.219.155.68,62.100.53.116,1210238,7
2016-04-11 15:44:37,68.137.244.183,42.219.155.68,806109,4
2016-04-11 15:44:46,42.219.155.68,143.72.4.250,3974484,9
2016-04-11 15:44:54,196.176.231.205,42.219.155.68,13836801,8
2016-04-11 15:44:58,42.219.155.68,73.5.203.135,8936668,4
2016-04-11 15:45:02,42.219.155.68,69.124.9.215,214041755,4
2016-04-11 15:45:07,60.242.232.70,42.219.155.68,9222256,5
2016-04-11 15:45:09,42.219.155.68,73.5.203.135,334391271,2
2016-04-11 15:45:12,42.219.155.68,143.72.8.137,19616785,3
2016-04-11 15:45:15,42.219.155.68,165.133.210.175,76714131,3
2016-04-11 15:45:17,143.72.4.250,42.219.155.68,326179587,2
2016-04-11 15:45:22,143.72.8.137,42.219.155.68,125265584,5
2016-04-11 15:45:25,67.208.91.182,42.219.155.68,34,3
2016-04-11 15:45:30,193.40.57.79,42.219.155.68,19637115,5
2016-04-11 15:45:32,188.31.65.101,42.219.155.68,247940919,2
2016-04-11 15:45:33,42.219.155.68,32.125.115.56,567034,1
2016-04-11 15:45:40,143.72.8.137,42.219.155.68,581579,7
2016-04-11 15:45:46,208.43.140.228,42.219.155.68,434536,6
2016-04-11 15:45:50,42.219.155.68,143.72.4.250,250187,4
2016-04-11 15:45:51,85.232.108.153,42.219.155.68,1492316,1
2016-04-11 15:45:55,80.164.225.123,42.219.155.68,1957050,4
2016-04-11 15:45:56,208.91.91.254,42.219.155.68,29169113,1
2016-04-11 15:46:01,42.219.155.68,240.125.143.199,517126859,5
2016-04-11 15:46:03,42.219.155.68,178.125.6.125,437978954,2
2016-04-11 15:46:06,42.219.155.68,212.32.30.144,41212452,3
2016-04-11 15:46:09,42.219.155.68,165.133.210.175,1660500,3
2016-04-11 15:46:11,42.219.155.68,165.133.210.175,1436218,2
2016-04-11 15:46:14,42.219.155.68,212.32.30.144,2692220,3
2016-04-11 15:46:15,42.219.155.68,215.124.46.61,34,1
2016-04-11 15:46:18,32.109.43.5,42.219.155.68,39666167,3
2016-04-11 15:46:23,245.146.242.234,42.219.155.68,214401170,5
2016-04-11 15:46:28,165.133.210.175,42.219.155.68,19434581,5
2016-04-11 15:46:29,106.150.228.155,42.219.155.68,68499518,1
2016-04-11 15:46:34,42.219.155.68,216.42.96.71,40498920,5
2016-04-11 15:46:39,42.219.155.68,192.18.228.199,498538958,5
2016-04-11 15:46:40,143.72.8.137,42.219.155.68,34,1
2016-04-11 15:46:42,143.72.8.137,42.219.155.68,13721247,2
2016-04-11 15:46:45,42.219.155.68,106.150.228.76,13631154,3
2016-04-11 15:46:48,193.40.56.249,42.219.155.68,3619273,3
2016-04-11 15:46:55,74.75.140.65,42.219.155.68,9325877,7
2016-04-11 15:46:56,42.219.155.68,194.233.82.72,245344286,1
2016-04-11 15:46:59,143.72.4.250,42.219.155.68,19362241,3
2016-04-11 15:47:05,42.219.155.68,212.115.155.66,142566921,6
2016-04-11 15:47:09,85.236.82.121,42.219.155.68,149228226,4
2016-04-11 15:47:13,42.219.155.68,106.150.21.140,9151389,4
2016-04-11 15:47:20,202.29.85.124,42.219.155.68,250248136,7
2016-04-11 15:47:21,143.72.4.250,42.219.155.68,3795612,1
2016-04-11 15:47:24,211.60.53.91,42.219.155.68,11301,3
2016-04-11 15:47:29,42.219.155.68,209.52.186.157,41062035,5
2016-04-11 15:47:33,42.219.155.68,42.145.31.42,133179790,4
2016-04-11 15:47:38,216.61.210.252,42.219.155.68,19196989,5
2016-04-11 15:47:39,42.219.155.68,208.111.89.11,502655105,1
2016-04-11 15:47:44,42.219.155.68,194.233.67.128,20190399,5
2016-04-11 15:47:50,42.219.155.68,194.233.64.113,513019,6
2016-04-11 15:47:51,42.219.155.68,96.96.13.149,435265,1
2016-04-11 15:47:55,73.5.203.135,42.219.155.68,228,4
2016-04-11 15:48:01,42.219.155.68,182.42.183.8,44,6
2016-04-11 15:48:03,194.233.67.129,42.219.155.68,230,2
2016-04-11 15:48:10,223.131.238.29,42.219.155.68,140,7
2016-04-11 15:48:14,42.219.155.68,143.72.8.137,187,4
2016-04-11 15:48:22,211.50.208.37,42.219.155.68,187,8
2016-04-11 15:48:28,204.97.186.217,42.219.155.68,2190716,6
2016-04-11 15:48:31,56.153.165.185,42.219.155.68,5704409,3
2016-04-11 15:48:34,67.208.91.182,42.219.155.68,350629589,3
2016-04-11 15:48:35,42.219.155.68,182.42.162.139,6512837,1
2016-04-11 15:48:38,56.153.165.185,42.219.155.68,377514475,3
2016-04-11 15:48:41,193.40.56.249,42.219.155.68,6056862,3
2016-04-11 15:48:45,42.219.155.68,85.236.82.121,19259743,4
2016-04-11 15:48:48,42.219.155.68,189.27.87.179,34,3
2016-04-11 15:48:54,37.6.95.166,42.219.155.68,17799743,6
2016-04-11 15:48:59,42.219.155.68,169.108.205.180,76626674,5
2016-04-11 15:49:06,42.219.155.68,69.124.9.215,47580050,7
2016-04-11 15:49:13,106.150.228.172,42.219.155.68,19633777,7
2016-04-11 15:49:18,212.119.13.151,42.219.155.68,144855439,5
2016-04-11 15:49:21,42.219.155.68,36.230.102.109,40221652,3
2016-04-11 15:49:25,42.219.155.68,42.145.31.42,39715019,4
2016-04-11 15:49:29,194.233.64.42,42.219.155.68,40352966,4
2016-04-11 15:49:30,42.219.155.68,212.239.92.75,3983786,1
2016-04-11 15:49:33,188.30.102.76,42.219.155.68,19772106,3
2016-04-11 15:49:36,42.219.155.68,61.151.162.169,141421169,3
2016-04-11 15:49:42,158.128.150.146,42.219.155.68,143475389,6
2016-04-11 15:49:50,106.150.228.76,42.219.155.68,499494928,8
2016-04-11 15:49:52,42.219.155.68,189.82.70.73,43,2
2016-04-11 15:50:01,204.223.23.73,42.219.155.68,1662627,9
2016-04-11 15:50:10,175.177.229.62,42.219.155.68,1123255,9
2016-04-11 15:50:13,208.111.37.242,42.219.155.68,891200,3
2016-04-11 15:50:16,62.169.35.31,42.219.155.68,736735,3
2016-04-11 15:50:25,42.219.155.68,33.12.108.90,1062116,9
2016-04-11 15:50:33,42.219.155.68,100.251.197.33,28611,8
2016-04-11 15:50:39,42.219.155.68,143.72.8.137,2488,6
2016-04-11 15:50:42,194.233.74.83,42.219.155.68,24222,3
2016-04-11 15:50:44,182.42.182.132,42.219.155.68,39825072,2
2016-04-11 15:50:45,42.219.155.68,211.63.241.202,148472377,1
2016-04-11 15:50:48,42.219.155.68,74.125.97.109,110653437,3
2016-04-11 15:50:52,42.219.155.68,112.92.166.3,19362535,4
2016-04-11 15:50:53,72.145.20.20,42.219.155.68,142794257,1
2016-04-11 15:50:56,54.143.54.149,42.219.155.68,214376679,3
2016-04-11 15:50:57,42.219.155.68,64.19.139.39,8986452,1
2016-04-11 15:50:59,143.72.8.137,42.219.155.68,40747168,2
2016-04-11 15:51:03,42.219.155.68,37.71.8.150,49032013,4
2016-04-11 15:51:07,42.219.155.68,244.170.64.89,148270401,4
2016-04-11 15:51:08,106.150.228.59,42.219.155.68,14230332,1
2016-04-11 15:51:11,143.72.8.137,42.219.155.68,8617849,3
2016-04-11 15:51:16,42.219.155.68,85.236.82.121,207577992,5
2016-04-11 15:51:17,32.100.20.28,42.219.155.68,146654057,1
2016-04-11 15:51:22,131.138.117.147,42.219.155.68,64693077,5
2016-04-11 15:51:25,42.219.155.68,169.108.216.66,528268726,3
2016-04-11 15:51:26,188.31.65.119,42.219.155.68,3681185,1
2016-04-11 15:51:29,217.156.57.81,42.219.155.68,45,3
2016-04-11 15:51:34,42.219.155.68,67.208.91.182,45,5
2016-04-11 15:51:35,201.165.201.54,42.219.155.68,145170761,1
2016-04-11 15:51:45,42.219.155.68,194.233.64.42,437501712,10
2016-04-11 15:51:52,42.219.155.68,194.102.198.89,494546690,7
2016-04-11 15:51:57,42.219.155.68,143.72.4.250,17988725,5
2016-04-11 15:51:59,42.219.155.68,169.110.61.143,41493412,2
2016-04-11 15:52:01,168.179.163.151,42.219.155.68,19563318,2
2016-04-11 15:52:03,102.216.44.80,42.219.155.68,34,2
2016-04-11 15:52:05,57.80.41.176,42.219.155.68,41449961,2
2016-04-11 15:52:06,42.219.155.68,194.233.67.128,106441777,1
2016-04-11 15:52:09,60.242.232.72,42.219.155.68,5644098,3
2016-04-11 15:52:12,42.219.155.68,67.208.91.182,41251878,3
2016-04-11 15:52:15,42.219.155.68,79.202.44.28,219001856,3
2016-04-11 15:52:19,143.72.8.137,42.219.155.68,8810736,4
2016-04-11 15:52:23,42.219.155.68,143.72.4.250,203953655,4
2016-04-11 15:52:27,73.5.203.135,42.219.155.68,146629857,4
2016-04-11 15:52:34,42.219.155.68,45.202.195.102,234038199,7
2016-04-11 15:52:35,211.44.105.203,42.219.155.68,10307073,1
2016-04-11 15:52:36,208.111.89.11,42.219.155.68,242803875,1
2016-04-11 15:52:37,42.219.155.68,42.145.31.42,19368919,1
2016-04-11 15:52:40,199.67.177.174,42.219.155.68,267,3
2016-04-11 15:52:42,106.150.228.124,42.219.155.68,365,2
2016-04-11 15:52:46,42.219.155.68,194.233.64.119,2115501,4
2016-04-11 15:52:51,42.219.155.68,193.40.57.79,144837118,5
2016-04-11 15:52:54,42.219.155.68,36.100.247.158,66878404,3
2016-04-11 15:52:58,42.219.155.68,223.221.145.25,768601,4
2016-04-11 15:53:02,42.219.155.68,143.72.8.137,908269,4
2016-04-11 15:53:05,42.219.155.68,211.36.190.104,970630,3
2016-04-11 15:53:12,204.97.72.152,42.219.155.68,1583684,7
2016-04-11 15:53:19,60.99.14.118,42.219.155.68,19249800,7
2016-04-11 15:53:23,64.90.209.49,42.219.155.68,19471550,4
2016-04-11 15:53:25,193.40.48.125,42.219.155.68,13373836,2
2016-04-11 15:53:29,42.219.155.68,112.56.64.91,147319234,4
2016-04-11 15:53:32,85.236.82.121,42.219.155.68,484890477,3
2016-04-11 15:53:36,42.219.155.68,85.236.82.121,50429976,4
2016-04-11 15:53:39,42.219.155.68,204.97.186.216,547344032,3
2016-04-11 15:53:46,42.219.155.68,194.233.74.233,216916793,7
2016-04-11 15:53:48,42.219.155.68,85.236.82.121,9116955,2
2016-04-11 15:53:51,42.219.155.68,176.207.80.119,14378936,3
2016-04-11 15:53:57,42.219.155.68,36.149.244.182,8347300,6
2016-04-11 15:54:03,209.195.12.91,42.219.155.68,204159026,6
2016-04-11 15:54:05,42.219.155.68,219.108.161.30,8378291,2
2016-04-11 15:54:09,42.219.155.68,143.72.4.250,17884880,4
2016-04-11 15:54:11,42.219.155.68,158.128.254.150,202680169,2
2016-04-11 15:54:14,42.219.155.68,143.72.8.137,57937844,3
2016-04-11 15:54:15,106.150.228.190,42.219.155.68,3573080,1
2016-04-11 15:54:16,42.219.155.68,106.150.228.224,147171257,1
2016-04-11 15:54:20,42.219.155.68,67.208.91.182,348234250,4
2016-04-11 15:54:21,42.219.155.68,244.170.64.89,4688381,1
2016-04-11 15:54:24,219.60.93.48,42.219.155.68,6469119,3
2016-04-11 15:54:25,42.219.155.68,85.236.82.121,213345455,1
2016-04-11 15:54:27,91.71.126.147,42.219.155.68,844688,2
2016-04-11 15:54:31,42.219.155.68,37.71.8.150,908099,4
2016-04-11 15:54:34,60.242.232.70,42.219.155.68,757396,3
2016-04-11 15:54:35,42.219.155.68,208.111.37.242,3734245,1
2016-04-11 15:54:39,42.219.155.68,67.208.91.182,219339110,4
2016-04-11 15:54:47,143.72.4.250,42.219.155.68,296876112,8
2016-04-11 15:54:51,253.139.127.229,42.219.155.68,216984086,4
2016-04-11 15:54:56,60.151.127.90,42.219.155.68,8539067,5
2016-04-11 15:55:01,42.219.155.68,112.63.19.124,5995477,5
2016-04-11 15:55:10,213.30.210.37,42.219.155.68,40355143,9
2016-04-11 15:55:12,236.237.224.96,42.219.155.68,218406285,2
2016-04-11 15:55:13,204.97.202.146,42.219.155.68,41361877,1
2016-04-11 15:55:18,42.219.155.68,194.233.64.113,37752599,5
2016-04-11 15:55:22,42.219.155.68,219.106.244.185,397411732,4
2016-04-11 15:55:24,42.219.155.68,63.44.249.152,253704876,2
2016-04-11 15:55:30,56.153.165.185,42.219.155.68,539028899,6
2016-04-11 15:55:35,69.124.9.215,42.219.155.68,1612180,5
2016-04-11 15:55:40,42.219.155.68,106.150.228.174,261067,5
2016-04-11 15:55:44,42.219.155.68,85.236.82.121,206975,4
2016-04-11 15:55:47,45.202.195.102,42.219.155.68,444350,3
2016-04-11 15:55:54,143.72.8.137,42.219.155.68,222701,7
2016-04-11 15:56:02,32.100.20.28,42.219.155.68,2064806,8
2016-04-11 15:56:09,240.125.143.199,42.219.155.68,2647010,7
2016-04-11 15:56:12,42.219.155.68,92.225.30.251,8412105,3
2016-04-11 15:56:15,42.219.155.68,211.56.21.87,200697462,3
2016-04-11 15:56:18,79.31.84.8,42.219.155.68,8423347,3
2016-04-11 15:56:19,208.66.12.29,42.219.155.68,201345371,1
2016-04-11 15:56:27,32.125.115.54,42.219.155.68,8611636,8
2016-04-11 15:56:36,248.18.146.44,42.219.155.68,2652004,9
2016-04-11 15:56:37,143.72.8.137,42.219.155.68,50625719,1
2016-04-11 15:56:42,143.72.4.250,42.219.155.68,44377939,5
2016-04-11 15:56:47,143.72.4.250,42.219.155.68,439936959,5
2016-04-11 15:56:53,208.255.38.41,42.219.155.68,134725492,6
2016-04-11 15:56:54,73.213.27.178,42.219.155.68,125415874,1
2016-04-11 15:56:56,194.233.64.251,42.219.155.68,11540,2
2016-04-11 15:56:59,202.20.40.89,42.219.155.68,3849947,3
2016-04-11 15:57:03,85.236.82.121,42.219.155.68,36816881,4
2016-04-11 15:57:06,42.219.155.68,204.97.74.132,53158361,3
2016-04-11 15:57:15,42.219.155.68,212.76.231.108,61985023,9
2016-04-11 15:57:18,42.219.155.68,211.60.53.91,503458761,3
2016-04-11 15:57:24,168.43.104.70,42.219.155.68,2723242,6
2016-04-11 15:57:25,42.219.155.68,143.72.4.250,88688,1
2016-04-11 15:57:29,42.219.155.68,143.72.8.137,2627783,4
2016-04-11 15:57:38,208.255.38.41,42.219.155.68,3131340,9
2016-04-11 15:57:39,188.31.65.88,42.219.155.68,2724334,1
2016-04-11 15:57:42,212.116.182.27,42.219.155.68,3779918,3
2016-04-11 15:57:46,143.72.4.250,42.219.155.68,99769,4
2016-04-11 15:57:50,42.219.155.68,209.50.22.98,3914923,4
2016-04-11 15:57:52,42.219.155.68,216.62.96.107,27154083,2
2016-04-11 15:57:56,42.219.155.68,204.97.134.112,546200123,4
2016-04-11 15:57:57,42.219.155.68,36.149.244.182,4076056,1
2016-04-11 15:57:59,42.219.155.68,106.150.228.174,507551945,2
2016-04-11 15:58:02,42.39.162.227,42.219.155.68,3855668,3
2016-04-11 15:58:05,42.219.155.68,94.135.71.139,69472,3
2016-04-11 15:58:09,106.150.228.155,42.219.155.68,160824,4
2016-04-11 15:58:10,165.133.210.175,42.219.155.68,6470898,1
2016-04-11 15:58:19,211.42.121.254,42.219.155.68,372615143,9
2016-04-11 15:58:24,194.233.64.217,42.219.155.68,6661510,5
2016-04-11 15:58:28,193.40.57.79,42.219.155.68,76449079,4
2016-04-11 15:58:30,99.176.89.49,42.219.155.68,34,2
2016-04-11 15:58:34,85.236.82.121,42.219.155.68,258822391,4
2016-04-11 15:58:39,158.41.124.137,42.219.155.68,377117112,5
2016-04-11 15:58:45,57.67.0.81,42.219.155.68,6674832,6
2016-04-11 15:58:49,42.219.155.68,188.248.131.224,387111876,4
2016-04-11 15:58:50,42.219.155.68,218.7.146.127,4194001,1
2016-04-11 15:58:53,175.177.229.93,42.219.155.68,2173616,3
2016-04-11 15:58:57,42.219.155.68,85.236.82.121,1586279,4
2016-04-11 15:58:58,42.219.155.68,174.178.32.70,143568942,1
2016-04-11 15:59:02,52.51.199.20,42.219.155.68,48583384,4
2016-04-11 15:59:08,42.219.155.68,127.204.60.89,19151736,6
2016-04-11 15:59:11,69.124.9.215,42.219.155.68,446767,3
2016-04-11 15:59:15,37.7.62.136,42.219.155.68,548045,4
2016-04-11 15:59:20,42.219.155.68,42.66.22.90,832619,5
2016-04-11 15:59:21,227.207.115.184,42.219.155.68,431204289,1
2016-04-11 15:59:29,42.219.155.68,194.233.64.231,42,8
2016-04-11 15:59:35,42.219.155.68,194.233.75.134,20117284,6
2016-04-11 15:59:36,93.101.228.96,42.219.155.68,127154218,1
2016-04-11 15:59:37,49.184.219.1,42.219.155.68,6637,1
2016-04-11 15:59:41,42.219.155.68,115.28.249.223,466067152,4
2016-04-11 15:59:42,216.37.125.156,42.219.155.68,43,1
2016-04-11 15:59:47,240.125.16.139,42.219.155.68,311173175,5
2016-04-11 15:59:50,201.167.40.58,42.219.155.68,1712290,3
2016-04-11 15:59:51,42.219.155.68,42.219.159.194,2710003,1
2016-04-11 15:59:57,42.219.155.68,36.69.160.36,2822444,6
2016-04-11 15:59:58,42.219.155.68,143.72.4.250,2953590,1
2016-04-11 16:00:03,42.219.155.68,143.72.4.250,2682388,5
2016-04-11 16:00:10,62.149.232.134,42.219.155.68,10989717,7
2016-04-11 16:00:13,208.43.183.102,42.219.155.68,93707637,3
2016-04-11 16:00:19,42.219.155.68,208.66.12.29,29122513,6
2016-04-11 16:00:20,42.219.155.68,194.233.67.211,16399602,1
2016-04-11 16:00:24,42.219.155.68,168.40.234.183,300165,4
2016-04-11 16:00:25,42.219.155.68,60.99.14.118,495938,1
2016-04-11 16:00:28,42.219.155.68,69.124.9.215,438882,3
2016-04-11 16:00:34,57.67.1.33,42.219.155.68,503963,6
2016-04-11 16:00:39,42.219.155.68,204.97.186.216,28603854,5
2016-04-11 16:00:43,42.219.155.68,54.143.54.149,18277692,4
2016-04-11 16:00:45,42.219.155.68,143.72.4.250,18771194,2
2016-04-11 16:00:46,229.231.252.200,42.219.155.68,27489065,1
2016-04-11 16:00:50,42.219.155.68,248.18.149.207,311823575,4
2016-04-11 16:00:54,102.216.44.75,42.219.155.68,13819971,4
2016-04-11 16:00:58,165.44.3.254,42.219.155.68,8356676,4
2016-04-11 16:01:03,194.233.64.113,42.219.155.68,197678101,5
2016-04-11 16:01:04,43.42.79.227,42.219.155.68,29256736,1
2016-04-11 16:01:09,56.153.165.185,42.219.155.68,402623,5
2016-04-11 16:01:12,216.42.26.103,42.219.155.68,354663,3
2016-04-11 16:01:16,211.42.121.254,42.219.155.68,70371482,4
2016-04-11 16:01:22,204.97.186.82,42.219.155.68,16998188,6
2016-04-11 16:01:28,91.71.126.215,42.219.155.68,10120938,6
2016-04-11 16:01:32,165.151.199.31,42.219.155.68,240232363,4
2016-04-11 16:01:33,202.35.54.147,42.219.155.68,11803887,1
2016-04-11 16:01:40,106.150.228.191,42.219.155.68,3739187,7
2016-04-11 16:01:46,96.248.73.93,42.219.155.68,3444841,6
2016-04-11 16:01:48,42.219.155.68,158.128.199.166,108877,2
2016-04-11 16:01:54,85.236.82.121,42.219.155.68,194557,6
2016-04-11 16:01:57,176.165.67.2,42.219.155.68,10380188,3
2016-04-11 16:02:01,192.22.7.102,42.219.155.68,240508333,4
2016-04-11 16:02:04,106.150.228.222,42.219.155.68,10164097,3
2016-04-11 16:02:05,42.219.155.68,85.236.82.121,243522056,1
2016-04-11 16:02:10,42.219.155.68,42.144.165.179,10224194,5
2016-04-11 16:02:15,170.178.166.99,42.219.155.68,85357331,5
2016-04-11 16:02:20,42.219.155.68,143.72.8.137,34,5
2016-04-11 16:02:23,42.219.155.68,96.248.73.93,26062364,3
2016-04-11 16:02:32,80.9.13.80,42.219.155.68,29522465,9
2016-04-11 16:02:33,69.81.144.249,42.219.155.68,29062374,1
2016-04-11 16:02:44,42.219.155.68,212.32.30.144,310803294,11
2016-04-11 16:02:48,42.219.155.68,42.145.31.42,65871008,4
2016-04-11 16:02:49,117.208.149.95,42.219.155.68,12036401,1
2016-04-11 16:02:52,36.100.247.148,42.219.155.68,106418,3
2016-04-11 16:02:53,143.72.4.250,42.219.155.68,397685,1
2016-04-11 16:02:59,143.72.8.137,42.219.155.68,839098,6
2016-04-11 16:03:06,106.150.228.142,42.219.155.68,197505846,7
2016-04-11 16:03:09,42.219.155.68,143.72.8.137,34,3
2016-04-11 16:03:10,42.219.155.68,67.208.91.182,28889847,1
2016-04-11 16:03:16,188.31.65.127,42.219.155.68,501828649,6
2016-04-11 16:03:22,216.52.239.252,42.219.155.68,29780022,6
2016-04-11 16:03:27,143.72.4.250,42.219.155.68,410036,5
2016-04-11 16:03:30,188.31.65.46,42.219.155.68,469600,3
2016-04-11 16:03:34,42.219.155.68,143.72.4.250,405025,4
2016-04-11 16:03:35,194.233.78.117,42.219.155.68,50802,1
2016-04-11 16:03:37,42.219.155.68,69.31.238.160,540136,2
2016-04-11 16:03:40,99.176.12.206,42.219.155.68,1065907,3
2016-04-11 16:03:46,143.72.8.137,42.219.155.68,128854413,6
2016-04-11 16:03:47,219.106.225.8,42.219.155.68,29553094,1
2016-04-11 16:03:50,216.61.0.231,42.219.155.68,1303545,3
2016-04-11 16:03:54,42.219.155.68,143.72.8.137,1831332,4
2016-04-11 16:03:58,223.221.145.210,42.219.155.68,47829,4
2016-04-11 16:04:04,143.72.4.250,42.219.155.68,1395765,6
2016-04-11 16:04:09,189.7.101.201,42.219.155.68,51500514,5
2016-04-11 16:04:14,36.37.147.152,42.219.155.68,16388021,5
2016-04-11 16:04:17,42.219.155.68,194.233.67.157,133259850,3
2016-04-11 16:04:22,42.219.155.68,202.27.102.18,28746270,5
2016-04-11 16:04:24,42.219.155.68,188.31.29.99,441407764,2
2016-04-11 16:04:28,42.219.155.68,131.139.82.162,409354,4
2016-04-11 16:04:30,217.156.36.73,42.219.155.68,29827,2
2016-04-11 16:04:31,127.205.43.94,42.219.155.68,1462632,1
2016-04-11 16:04:33,201.124.212.206,42.219.155.68,64618,2
2016-04-11 16:04:36,42.219.155.68,216.35.73.92,12909,3
2016-04-11 16:04:39,54.143.54.218,42.219.155.68,305698,3
2016-04-11 16:04:46,56.188.231.180,42.219.155.68,391112,7
2016-04-11 16:04:48,42.219.155.68,98.135.201.179,9201606,2
2016-04-11 16:04:54,42.219.155.68,117.208.149.220,30349255,6
2016-04-11 16:04:57,42.219.155.68,211.32.149.68,13084530,3
2016-04-11 16:05:02,42.219.155.68,42.39.162.227,28276875,5
2016-04-11 16:05:04,42.219.155.68,165.252.98.5,311784884,2
2016-04-11 16:05:09,60.242.232.65,42.219.155.68,23740628,5
2016-04-11 16:05:13,240.99.191.114,42.219.155.68,54005205,4
2016-04-11 16:05:17,58.92.49.131,42.219.155.68,28755332,4
2016-04-11 16:05:21,93.101.248.223,42.219.155.68,39218334,4
2016-04-11 16:05:22,42.219.155.68,216.38.180.124,345508191,1
2016-04-11 16:05:26,85.236.82.121,42.219.155.68,6485500,4
2016-04-11 16:05:30,106.150.228.194,42.219.155.68,360827512,4
2016-04-11 16:05:32,106.150.228.53,42.219.155.68,39006534,2
2016-04-11 16:05:33,42.219.155.68,201.112.104.46,205990325,1
