te,sa,da,byt,teDelta
2016-04-11 07:11:42,77.249.225.127,42.219.156.227,240193746,22
2016-04-11 07:11:49,69.81.144.249,42.219.156.227,7238436,7
2016-04-11 07:12:12,42.219.156.227,158.128.199.166,196490632,23
2016-04-11 07:12:32,165.11.7.86,42.219.156.227,4677770,20
2016-04-11 07:13:01,176.42.23.254,42.219.156.227,23885609,29
2016-04-11 07:13:11,42.219.156.227,253.138.40.100,524580418,10
2016-04-11 07:13:39,194.102.198.115,42.219.156.227,129038391,28
2016-04-11 07:14:04,175.177.229.101,42.219.156.227,5937830,25
2016-04-11 07:14:30,42.219.156.227,56.188.231.180,136800716,26
2016-04-11 07:14:53,96.248.73.93,42.219.156.227,34101732,23
2016-04-11 07:15:13,42.219.156.227,69.124.9.215,28379378,20
2016-04-11 07:15:30,42.219.156.227,143.72.8.137,306416554,17
2016-04-11 07:15:47,42.219.156.227,216.156.169.213,131903592,17
2016-04-11 07:16:11,165.133.210.175,42.219.156.227,132100752,24
2016-04-11 07:16:16,42.219.156.227,143.72.8.137,300598393,5
2016-04-11 07:16:28,42.219.156.227,73.5.203.135,13126898,12
2016-04-11 07:16:46,214.40.229.233,42.219.156.227,253033155,18
2016-04-11 07:17:03,42.219.156.227,77.132.11.117,10873050,17
2016-04-11 07:17:20,175.177.229.93,42.219.156.227,228935984,17
2016-04-11 07:17:54,42.219.156.227,36.50.44.241,5495816,34
2016-04-11 07:18:08,85.236.82.121,42.219.156.227,30,14
2016-04-11 07:18:21,42.219.156.227,185.38.95.170,241183921,13
2016-04-11 07:18:46,42.219.156.227,124.66.114.126,30,25
2016-04-11 07:19:03,176.206.238.213,42.219.156.227,74463283,17
2016-04-11 07:19:20,112.92.191.44,42.219.156.227,134006341,17
2016-04-11 07:19:46,42.219.156.227,250.135.192.47,131944424,26
2016-04-11 07:19:54,143.72.4.250,42.219.156.227,129136766,8
2016-04-11 07:20:23,212.18.123.42,42.219.156.227,134181322,29
2016-04-11 07:20:37,42.219.156.227,202.20.40.89,7971063,14
2016-04-11 07:20:58,204.97.186.217,42.219.156.227,11022387,21
2016-04-11 07:21:14,193.40.57.79,42.219.156.227,171308388,16
2016-04-11 07:21:25,54.143.54.218,42.219.156.227,6752889,11
2016-04-11 07:21:35,188.31.65.61,42.219.156.227,391307926,10
2016-04-11 07:21:50,201.170.23.198,42.219.156.227,6615493,15
2016-04-11 07:22:11,194.233.64.113,42.219.156.227,374919352,21
2016-04-11 07:22:27,42.219.156.227,143.72.4.250,212882502,16
2016-04-11 07:22:44,42.219.156.227,45.202.195.102,8392920,17
2016-04-11 07:22:45,42.219.156.227,143.72.8.137,128081988,1
2016-04-11 07:23:02,42.219.156.227,240.48.18.201,29,17
2016-04-11 07:23:19,42.219.156.227,216.35.45.155,531123,17
2016-04-11 07:23:20,42.219.156.227,208.61.66.164,600534,1
2016-04-11 07:23:34,106.150.228.194,42.219.156.227,228470,14
2016-04-11 07:23:56,143.72.8.137,42.219.156.227,846709,22
2016-04-11 07:24:00,143.72.8.137,42.219.156.227,3124600,4
2016-04-11 07:24:07,42.219.156.227,56.153.165.185,72767668,7
2016-04-11 07:24:28,42.219.156.227,143.72.8.137,22883582,21
2016-04-11 07:24:51,42.219.156.227,211.37.77.66,19180043,23
2016-04-11 07:25:04,60.99.14.118,42.219.156.227,11417459,13
2016-04-11 07:25:09,42.219.156.227,175.177.229.119,19440420,5
2016-04-11 07:25:23,42.219.156.227,69.31.239.81,212285303,14
2016-04-11 07:25:32,216.54.239.199,42.219.156.227,34,9
2016-04-11 07:25:48,165.151.199.31,42.219.156.227,396638164,16
2016-04-11 07:26:00,42.219.156.227,194.233.67.128,6888448,12
2016-04-11 07:26:13,42.219.156.227,158.78.165.169,390033507,13
2016-04-11 07:26:27,182.42.182.186,42.219.156.227,450714749,14
2016-04-11 07:26:37,185.5.95.198,42.219.156.227,33,10
2016-04-11 07:26:38,199.95.15.126,42.219.156.227,15262732,1
2016-04-11 07:26:54,42.219.156.227,143.72.8.137,9211884,16
2016-04-11 07:27:10,143.72.4.250,42.219.156.227,31,16
2016-04-11 07:27:15,36.149.244.182,42.219.156.227,5501108,5
2016-04-11 07:27:34,33.34.36.168,42.219.156.227,30,19
2016-04-11 07:27:46,42.219.156.227,165.133.210.175,330594143,12
2016-04-11 07:27:58,57.80.40.121,42.219.156.227,13244561,12
2016-04-11 07:28:09,42.219.156.227,211.50.239.145,135373277,11
2016-04-11 07:28:20,42.219.156.227,131.138.75.151,136578070,11
2016-04-11 07:28:42,42.219.156.227,36.37.176.93,130921557,22
2016-04-11 07:29:00,143.72.8.137,42.219.156.227,132763102,18
2016-04-11 07:29:17,216.59.172.11,42.219.156.227,293807007,17
2016-04-11 07:29:33,143.72.8.137,42.219.156.227,109433164,16
2016-04-11 07:29:54,42.219.156.227,106.150.228.194,13188131,21
2016-04-11 07:30:17,216.41.232.87,42.219.156.227,280994,23
2016-04-11 07:30:32,42.219.156.227,85.194.210.37,11412,15
2016-04-11 07:30:43,42.219.156.227,204.97.73.48,6294,11
2016-04-11 07:30:52,165.235.117.4,42.219.156.227,293243946,9
2016-04-11 07:31:14,36.169.195.17,42.219.156.227,11898653,22
2016-04-11 07:31:18,33.122.18.168,42.219.156.227,132074988,4
2016-04-11 07:31:34,178.24.84.166,42.219.156.227,33,16
2016-04-11 07:31:41,42.219.156.227,69.124.9.215,10465526,7
2016-04-11 07:31:48,143.72.8.137,42.219.156.227,257210162,7
2016-04-11 07:32:05,42.219.156.227,106.150.228.40,10397691,17
2016-04-11 07:32:09,42.219.156.227,202.26.127.188,253000111,4
2016-04-11 07:32:18,57.67.1.33,42.219.156.227,11197004,9
2016-04-11 07:32:33,42.219.156.227,188.31.65.32,83947217,15
2016-04-11 07:32:48,42.219.156.227,61.152.233.72,39444847,15
2016-04-11 07:33:11,42.219.156.227,143.72.8.137,27767454,23
2016-04-11 07:33:37,143.72.4.250,42.219.156.227,5477845,26
2016-04-11 07:33:56,209.62.235.76,42.219.156.227,29,19
2016-04-11 07:34:18,102.216.44.98,42.219.156.227,1192059,22
2016-04-11 07:34:31,42.219.156.227,185.5.28.226,16882,13
2016-04-11 07:34:48,143.72.4.250,42.219.156.227,14612,17
2016-04-11 07:35:01,42.219.156.227,43.164.49.177,1282,13
2016-04-11 07:35:10,42.219.156.227,143.72.8.137,1246,9
2016-04-11 07:35:18,42.219.156.227,169.110.171.181,70728,8
2016-04-11 07:35:36,69.124.9.215,42.219.156.227,50955,18
2016-04-11 07:35:49,42.219.156.227,216.51.231.15,6371,13
2016-04-11 07:35:50,37.71.8.150,42.219.156.227,511,1
2016-04-11 07:36:08,240.125.143.199,42.219.156.227,420,18
2016-04-11 07:36:24,42.219.156.227,211.59.175.28,465,16
2016-04-11 07:36:35,42.219.156.227,202.35.54.147,459,11
2016-04-11 07:36:52,42.219.156.227,210.46.70.113,138778195,17
2016-04-11 07:36:57,204.97.186.130,42.219.156.227,523128370,5
2016-04-11 07:37:08,42.219.156.227,85.236.82.121,52292986,11
2016-04-11 07:37:13,42.219.156.227,222.57.213.30,229487268,5
2016-04-11 07:37:28,168.40.238.59,42.219.156.227,188766429,15
2016-04-11 07:37:47,42.219.156.227,240.15.181.69,7946421,19
2016-04-11 07:37:56,42.219.156.227,143.72.4.250,194692606,9
2016-04-11 07:38:11,73.5.203.135,42.219.156.227,497188694,15
2016-04-11 07:38:21,194.233.74.238,42.219.156.227,193455414,10
2016-04-11 07:38:28,42.219.156.227,167.150.151.197,133495941,7
2016-04-11 07:38:47,194.233.64.42,42.219.156.227,246149561,19
2016-04-11 07:38:53,91.71.126.153,42.219.156.227,11187663,6
2016-04-11 07:39:10,42.219.156.227,169.106.240.121,155073503,17
2016-04-11 07:39:26,42.39.234.44,42.219.156.227,5268784,16
2016-04-11 07:39:39,42.219.156.227,69.124.9.215,128332611,13
2016-04-11 07:39:55,211.44.72.254,42.219.156.227,50259615,16
2016-04-11 07:40:13,43.164.45.110,42.219.156.227,129884863,18
2016-04-11 07:40:25,182.42.183.220,42.219.156.227,30,12
2016-04-11 07:40:31,175.177.229.89,42.219.156.227,126996374,6
2016-04-11 07:40:55,42.219.156.227,194.233.64.107,475750217,24
2016-04-11 07:41:09,42.219.156.227,42.145.31.42,254292074,14
2016-04-11 07:41:30,42.39.128.123,42.219.156.227,11000300,21
2016-04-11 07:41:37,42.219.156.227,165.133.210.175,7213799,7
2016-04-11 07:42:08,42.219.156.227,215.145.122.160,74246613,31
2016-04-11 07:42:30,196.176.231.205,42.219.156.227,298587655,22
2016-04-11 07:42:50,42.219.156.227,216.53.191.241,33,20
2016-04-11 07:43:12,42.219.156.227,194.233.64.203,11010216,22
2016-04-11 07:43:25,42.219.156.227,158.80.101.191,247366476,13
2016-04-11 07:43:32,42.219.156.227,204.97.68.99,139140158,7
2016-04-11 07:43:46,173.9.217.44,42.219.156.227,30,14
2016-04-11 07:43:57,91.71.126.190,42.219.156.227,30961265,11
2016-04-11 07:44:15,165.133.210.175,42.219.156.227,13068387,18
2016-04-11 07:44:44,42.219.156.227,121.106.127.157,8077736,29
2016-04-11 07:44:49,42.219.156.227,168.40.231.132,195359099,5
2016-04-11 07:45:06,42.219.156.227,216.61.236.127,302911290,17
2016-04-11 07:45:12,62.162.176.243,42.219.156.227,13713021,6
2016-04-11 07:45:20,42.219.156.227,37.71.8.150,31,8
2016-04-11 07:45:36,104.47.178.64,42.219.156.227,7958974,16
2016-04-11 07:45:52,225.230.216.89,42.219.156.227,13296635,16
2016-04-11 07:46:02,209.62.235.76,42.219.156.227,10901938,10
2016-04-11 07:46:18,209.48.6.108,42.219.156.227,86417902,16
2016-04-11 07:46:45,42.219.156.227,211.60.12.17,48762653,27
2016-04-11 07:47:10,194.233.64.251,42.219.156.227,37378640,25
2016-04-11 07:47:15,42.219.156.227,69.124.9.215,524902590,5
2016-04-11 07:47:36,143.72.8.137,42.219.156.227,10644331,21
2016-04-11 07:47:48,54.143.54.180,42.219.156.227,229695543,12
2016-04-11 07:48:13,42.219.156.227,208.255.38.41,220496764,25
2016-04-11 07:48:14,216.49.147.126,42.219.156.227,9754589,1
2016-04-11 07:48:33,42.219.156.227,253.138.40.100,21927071,19
2016-04-11 07:48:58,158.78.185.28,42.219.156.227,108230406,25
2016-04-11 07:49:07,204.223.250.209,42.219.156.227,132222768,9
2016-04-11 07:49:18,143.72.8.137,42.219.156.227,291941839,11
2016-04-11 07:49:44,42.219.156.227,211.62.76.172,11685395,26
2016-04-11 07:50:01,51.180.80.98,42.219.156.227,275239977,17
2016-04-11 07:50:16,194.233.64.113,42.219.156.227,257639081,15
2016-04-11 07:50:40,42.219.156.227,208.111.37.242,128149138,24
2016-04-11 07:51:03,42.219.156.227,232.165.195.129,282451695,23
2016-04-11 07:51:15,42.219.156.227,192.194.97.221,12128975,12
2016-04-11 07:51:20,42.219.156.227,51.168.71.116,285921195,5
2016-04-11 07:51:28,42.219.156.227,42.145.31.42,11779826,8
2016-04-11 07:51:34,42.219.156.227,133.54.166.117,38457884,6
2016-04-11 07:51:50,42.219.156.227,168.171.221.157,34,16
2016-04-11 07:52:01,42.219.156.227,216.42.96.71,281807343,11
2016-04-11 07:52:22,133.27.114.173,42.219.156.227,292404681,21
2016-04-11 07:52:50,248.18.146.44,42.219.156.227,11815204,28
2016-04-11 07:53:21,96.96.13.149,42.219.156.227,439892750,31
2016-04-11 07:53:33,42.219.156.227,63.107.72.63,253715,12
2016-04-11 07:53:57,37.71.8.150,42.219.156.227,43321718,24
2016-04-11 07:54:15,93.179.206.13,42.219.156.227,214735654,18
2016-04-11 07:54:35,106.150.228.53,42.219.156.227,8947036,20
2016-04-11 07:54:47,42.219.156.227,127.204.60.89,330076718,12
2016-04-11 07:55:08,42.219.156.227,143.72.8.137,5729767,21
2016-04-11 07:55:22,167.150.151.197,42.219.156.227,5082945,14
2016-04-11 07:55:35,178.103.122.136,42.219.156.227,135929807,13
2016-04-11 07:55:49,69.124.9.215,42.219.156.227,34689850,14
2016-04-11 07:56:02,42.219.156.227,202.35.54.147,302009041,13
2016-04-11 07:56:17,42.219.156.227,193.40.57.3,346444625,15
2016-04-11 07:56:29,158.128.249.241,42.219.156.227,26515441,12
2016-04-11 07:56:35,67.116.103.121,42.219.156.227,33,6
2016-04-11 07:56:36,188.30.0.195,42.219.156.227,13272319,1
2016-04-11 07:56:49,54.143.54.186,42.219.156.227,480966136,13
2016-04-11 07:57:05,42.219.156.227,143.72.4.250,510949911,16
2016-04-11 07:57:26,42.219.156.227,69.124.9.215,33,21
2016-04-11 07:57:48,194.102.193.140,42.219.156.227,5084082,22
2016-04-11 07:58:19,42.219.156.227,91.71.126.196,130592456,31
2016-04-11 07:58:29,42.219.156.227,60.242.232.74,127287233,10
2016-04-11 07:58:46,165.133.210.175,42.219.156.227,546948211,17
2016-04-11 07:59:02,42.219.156.227,143.72.4.250,298354173,16
2016-04-11 07:59:13,42.219.156.227,201.177.187.105,33,11
2016-04-11 07:59:17,42.219.156.227,202.179.143.109,5564437,4
2016-04-11 07:59:38,185.85.1.124,42.219.156.227,31,21
2016-04-11 08:00:04,42.219.156.227,106.150.228.75,127013415,26
2016-04-11 08:00:26,143.72.8.137,42.219.156.227,539221,22
2016-04-11 08:00:33,42.219.156.227,222.238.236.26,530903472,7
2016-04-11 08:01:02,42.219.156.227,86.132.5.250,105194396,29
2016-04-11 08:01:13,42.219.156.227,165.133.210.175,79471341,11
2016-04-11 08:01:26,43.164.49.177,42.219.156.227,103290465,13
2016-04-11 08:01:49,42.219.156.227,204.97.186.147,86285196,23
2016-04-11 08:02:12,42.219.156.227,188.31.65.76,7589464,23
2016-04-11 08:02:23,196.176.231.205,42.219.156.227,11005846,11
2016-04-11 08:02:36,69.124.9.215,42.219.156.227,68588069,13
2016-04-11 08:03:00,143.72.4.250,42.219.156.227,180793065,24
2016-04-11 08:03:09,36.50.44.241,42.219.156.227,211547967,9
2016-04-11 08:03:21,56.153.165.185,42.219.156.227,68519871,12
2016-04-11 08:03:29,42.219.156.227,91.71.126.147,26635690,8
2016-04-11 08:03:30,218.40.99.121,42.219.156.227,25930602,1
2016-04-11 08:03:33,42.219.156.227,131.139.82.162,26476133,3
2016-04-11 08:03:43,202.28.5.16,42.219.156.227,185395939,10
2016-04-11 08:04:01,42.219.156.227,69.31.239.81,7668461,18
2016-04-11 08:04:11,42.219.156.227,143.72.8.137,6509278,10
2016-04-11 08:04:19,42.219.156.227,143.72.8.137,149912601,8
2016-04-11 08:04:44,106.150.228.133,42.219.156.227,308197963,25
2016-04-11 08:04:52,187.120.5.0,42.219.156.227,24153852,8
2016-04-11 08:05:01,42.219.156.227,54.143.54.149,995137,9
2016-04-11 08:05:04,211.37.131.77,42.219.156.227,92507495,3
2016-04-11 08:05:05,194.233.64.113,42.219.156.227,11758345,1
2016-04-11 08:05:16,42.219.156.227,216.51.73.0,28511146,11
2016-04-11 08:05:17,42.219.156.227,223.114.19.19,25798961,1
2016-04-11 08:05:50,42.219.156.227,50.87.52.254,26231615,33
2016-04-11 08:05:58,42.219.156.227,204.97.73.62,322812033,8
2016-04-11 08:06:19,42.219.156.227,194.233.94.144,65818491,21
2016-04-11 08:06:38,42.219.156.227,60.242.232.71,449636842,19
2016-04-11 08:06:49,42.219.156.227,127.204.60.89,365613722,11
2016-04-11 08:07:02,42.219.156.227,56.153.165.185,12206800,13
2016-04-11 08:07:29,61.152.174.54,42.219.156.227,7555090,27
2016-04-11 08:07:35,143.72.4.250,42.219.156.227,11393279,6
2016-04-11 08:07:50,42.219.156.227,216.61.240.204,11736357,15
2016-04-11 08:08:22,168.38.8.181,42.219.156.227,7629757,32
2016-04-11 08:08:30,42.219.156.227,118.226.87.217,69465883,8
2016-04-11 08:08:40,42.219.156.227,57.100.89.138,30,10
2016-04-11 08:08:48,91.71.126.184,42.219.156.227,53255240,8
2016-04-11 08:08:58,106.150.228.155,42.219.156.227,87057795,10
2016-04-11 08:09:04,42.219.156.227,143.72.4.250,12261459,6
2016-04-11 08:09:24,42.219.156.227,204.97.43.69,7699155,20
2016-04-11 08:09:45,143.72.4.250,42.219.156.227,192592341,21
2016-04-11 08:09:48,42.219.156.227,54.143.54.149,93736641,3
2016-04-11 08:09:58,117.72.248.53,42.219.156.227,120216336,10
2016-04-11 08:10:21,42.219.156.227,131.138.118.247,165888990,23
2016-04-11 08:10:32,194.233.70.248,42.219.156.227,67042530,11
2016-04-11 08:10:46,42.219.156.227,194.211.158.168,100514357,14
2016-04-11 08:10:58,42.219.156.227,194.102.193.140,68003862,12
2016-04-11 08:11:11,219.198.41.228,42.219.156.227,67025814,13
2016-04-11 08:11:45,143.72.4.250,42.219.156.227,67103068,34
2016-04-11 08:12:11,42.219.156.227,143.72.8.137,356140825,26
2016-04-11 08:12:27,42.219.156.227,209.51.63.105,67829300,16
2016-04-11 08:12:34,42.219.156.227,188.31.65.93,120996903,7
2016-04-11 08:12:55,143.72.8.137,42.219.156.227,66775303,21
2016-04-11 08:13:13,217.156.57.81,42.219.156.227,327459569,18
2016-04-11 08:13:27,143.72.8.137,42.219.156.227,68529890,14
2016-04-11 08:13:37,86.132.96.95,42.219.156.227,65755218,10
2016-04-11 08:13:54,42.219.156.227,143.72.8.137,70935385,17
2016-04-11 08:14:22,188.31.65.0,42.219.156.227,65976043,28
2016-04-11 08:14:31,218.62.16.213,42.219.156.227,25399802,9
2016-04-11 08:14:55,208.111.89.11,42.219.156.227,65885900,24
2016-04-11 08:15:03,42.219.156.227,158.128.255.4,329671519,8
2016-04-11 08:15:20,42.219.156.227,216.156.169.213,26183834,17
2016-04-11 08:15:38,42.219.156.227,218.146.121.29,86904033,18
2016-04-11 08:15:53,91.71.126.191,42.219.156.227,65172255,15
2016-04-11 08:16:20,42.219.156.227,91.71.126.193,25429976,27
2016-04-11 08:16:35,42.219.156.227,165.133.210.175,95286290,15
2016-04-11 08:16:52,175.177.229.89,42.219.156.227,68056481,17
2016-04-11 08:17:07,143.72.8.137,42.219.156.227,519477647,15
2016-04-11 08:17:16,42.219.156.227,248.159.229.9,26641399,9
2016-04-11 08:17:36,42.219.156.227,204.97.186.217,2233217,20
2016-04-11 08:17:59,42.219.156.227,168.40.234.9,25963664,23
2016-04-11 08:18:20,36.169.200.42,42.219.156.227,121986231,21
2016-04-11 08:18:37,42.219.156.227,101.88.111.117,101767802,17
2016-04-11 08:18:59,196.176.228.2,42.219.156.227,65636222,22
2016-04-11 08:19:08,165.133.210.175,42.219.156.227,26484619,9
2016-04-11 08:19:28,42.219.156.227,143.72.8.137,26608952,20
2016-04-11 08:19:33,68.137.135.218,42.219.156.227,309094271,5
2016-04-11 08:19:53,194.233.74.57,42.219.156.227,65225127,20
2016-04-11 08:20:16,42.219.156.227,194.233.64.120,67698597,23
2016-04-11 08:20:38,85.236.82.121,42.219.156.227,72366082,22
2016-04-11 08:20:46,235.145.16.181,42.219.156.227,70196347,8
2016-04-11 08:21:09,143.72.8.137,42.219.156.227,67693150,23
2016-04-11 08:21:33,194.233.64.85,42.219.156.227,25502212,24
2016-04-11 08:21:40,42.219.156.227,193.40.56.249,65343827,7
2016-04-11 08:21:48,42.219.156.227,143.72.8.137,3835762,8
2016-04-11 08:22:05,185.60.79.173,42.219.156.227,77821963,17
2016-04-11 08:22:11,69.124.9.215,42.219.156.227,68164579,6
2016-04-11 08:22:32,208.104.47.229,42.219.156.227,217694892,21
2016-04-11 08:22:54,91.71.126.181,42.219.156.227,70052556,22
2016-04-11 08:23:12,42.219.156.227,85.236.82.121,65676957,18
2016-04-11 08:23:28,42.219.156.227,143.72.8.137,309284451,16
2016-04-11 08:23:36,42.219.156.227,204.97.186.216,67671409,8
2016-04-11 08:23:51,212.32.30.144,42.219.156.227,6690480,15
2016-04-11 08:23:58,42.219.156.227,43.164.49.177,392153012,7
2016-04-11 08:24:20,253.138.40.100,42.219.156.227,6998900,22
2016-04-11 08:24:32,42.219.156.227,69.82.49.239,71005704,12
2016-04-11 08:24:48,188.31.65.44,42.219.156.227,66414496,16
2016-04-11 08:24:54,42.219.156.227,143.72.8.137,78559875,6
2016-04-11 08:24:57,42.219.156.227,85.203.232.45,122453634,3
2016-04-11 08:25:10,106.150.228.194,42.219.156.227,157548450,13
2016-04-11 08:25:21,64.2.93.81,42.219.156.227,87519419,11
2016-04-11 08:25:34,42.219.156.227,248.6.121.86,166185380,13
2016-04-11 08:25:45,42.219.156.227,224.4.1.70,125775886,11
2016-04-11 08:26:10,56.153.165.185,42.219.156.227,65312412,25
2016-04-11 08:26:42,33.12.107.46,42.219.156.227,121983426,32
2016-04-11 08:27:02,143.72.8.137,42.219.156.227,13504293,20
2016-04-11 08:27:11,42.219.156.227,143.72.4.250,8470074,9
2016-04-11 08:27:26,42.219.156.227,215.145.122.160,313358471,15
2016-04-11 08:27:45,42.219.156.227,37.253.19.66,31,19
2016-04-11 08:28:08,192.128.9.38,42.219.156.227,30,23
2016-04-11 08:28:26,76.246.88.104,42.219.156.227,25743957,18
2016-04-11 08:28:39,194.233.64.113,42.219.156.227,25840172,13
2016-04-11 08:28:54,42.219.156.227,69.124.9.215,41629516,15
2016-04-11 08:29:10,89.107.250.95,42.219.156.227,11927973,16
2016-04-11 08:29:27,42.219.156.227,202.179.143.109,65681883,17
2016-04-11 08:29:43,42.219.156.227,54.143.54.165,110594419,16
2016-04-11 08:30:23,42.219.156.227,36.149.244.182,81394706,40
2016-04-11 08:30:39,42.219.156.227,37.71.118.215,207069807,16
2016-04-11 08:30:57,194.233.67.169,42.219.156.227,68325163,18
2016-04-11 08:31:08,71.214.23.93,42.219.156.227,14222185,11
2016-04-11 08:31:09,42.219.156.227,193.40.49.126,153963611,1
2016-04-11 08:31:20,42.219.156.227,165.151.199.31,80137753,11
2016-04-11 08:31:37,36.149.244.182,42.219.156.227,428710911,17
2016-04-11 08:31:50,71.247.10.101,42.219.156.227,67740127,13
2016-04-11 08:32:09,42.219.156.227,143.72.4.250,66982254,19
2016-04-11 08:32:38,92.45.51.184,42.219.156.227,66538840,29
2016-04-11 08:32:43,42.219.156.227,64.20.108.219,65553497,5
2016-04-11 08:33:04,42.219.156.227,169.108.221.90,183664677,21
2016-04-11 08:33:35,42.219.156.227,42.145.31.42,7006848,31
2016-04-11 08:33:54,253.138.40.100,42.219.156.227,76678520,19
2016-04-11 08:34:19,42.219.156.227,217.132.7.157,4066269,25
2016-04-11 08:34:55,42.219.156.227,91.71.126.156,101368471,36
2016-04-11 08:35:11,42.219.156.227,143.72.4.250,68677635,16
2016-04-11 08:35:23,42.219.156.227,150.39.123.58,46936263,12
2016-04-11 08:35:31,194.233.94.128,42.219.156.227,170010476,8
2016-04-11 08:35:32,217.231.255.195,42.219.156.227,68864095,1
2016-04-11 08:35:40,213.221.146.209,42.219.156.227,155661010,8
2016-04-11 08:35:51,57.67.1.33,42.219.156.227,120887715,11
2016-04-11 08:36:00,197.35.47.145,42.219.156.227,25966702,9
2016-04-11 08:36:26,33.12.108.90,42.219.156.227,264911455,26
2016-04-11 08:36:33,42.219.156.227,219.101.132.104,11133705,7
2016-04-11 08:36:49,106.152.131.212,42.219.156.227,68499317,16
2016-04-11 08:37:08,165.133.210.175,42.219.156.227,122943011,19
2016-04-11 08:37:31,54.143.54.186,42.219.156.227,25375602,23
2016-04-11 08:37:40,42.219.156.227,237.41.247.88,77801248,9
2016-04-11 08:37:56,211.60.12.17,42.219.156.227,65660581,16
2016-04-11 08:38:19,42.219.156.227,36.169.200.40,71698428,23
2016-04-11 08:38:31,43.164.49.177,42.219.156.227,202281,12
