te,sa,da,byt,teDelta
2016-04-11 13:18:32,54.17.230.225,42.219.152.246,2237996,1
2016-04-11 13:18:33,42.219.152.246,211.37.131.77,2397649,1
2016-04-11 13:18:34,42.219.152.246,57.80.40.121,2870589,1
2016-04-11 13:18:35,106.150.228.171,42.219.152.246,1924649,1
2016-04-11 13:18:36,42.219.152.246,37.243.202.48,13045784,1
2016-04-11 13:18:37,42.219.152.246,75.179.204.224,316549354,1
2016-04-11 13:18:38,42.219.152.246,106.150.228.224,66160315,1
2016-04-11 13:18:39,42.219.152.246,37.140.244.149,144725640,1
2016-04-11 13:18:40,42.219.152.246,158.78.189.5,79548398,1
2016-04-11 13:18:41,67.206.69.154,42.219.152.246,15908135,1
2016-04-11 13:18:42,244.170.64.89,42.219.152.246,4839349,1
2016-04-11 13:18:43,214.21.235.54,42.219.152.246,19296654,1
2016-04-11 13:18:44,70.95.149.96,42.219.152.246,288679187,1
2016-04-11 13:18:45,42.219.152.246,194.233.67.136,46801563,1
2016-04-11 13:18:46,42.219.152.246,37.146.25.189,1490540,1
2016-04-11 13:18:47,42.219.152.246,211.44.71.80,127171,1
2016-04-11 13:18:48,42.219.152.246,85.236.82.121,2431,1
2016-04-11 13:18:49,196.176.231.167,42.219.152.246,89725,1
2016-04-11 13:18:50,42.207.232.123,42.219.152.246,4350680,1
2016-04-11 13:18:51,143.72.8.137,42.219.152.246,4206367,1
2016-04-11 13:18:52,85.236.82.121,42.219.152.246,2022897,1
2016-04-11 13:18:53,246.182.202.32,42.219.152.246,119104130,1
2016-04-11 13:18:54,42.219.152.246,143.72.8.137,253869325,1
2016-04-11 13:18:55,42.219.152.246,211.166.174.139,143425365,1
2016-04-11 13:18:56,208.104.217.242,42.219.152.246,260262199,1
2016-04-11 13:18:57,42.219.152.246,60.144.98.37,3087127,1
2016-04-11 13:18:58,188.31.65.120,42.219.152.246,87766,1
2016-04-11 13:18:59,54.143.54.112,42.219.152.246,64911,1
2016-04-11 13:19:00,42.219.152.246,56.153.165.185,1469,1
2016-04-11 13:19:01,193.40.48.125,42.219.152.246,1174,1
2016-04-11 13:19:02,42.219.152.246,36.149.128.7,949592,1
2016-04-11 13:19:03,42.219.152.246,177.12.174.253,254099034,1
2016-04-11 13:19:04,216.59.172.167,42.219.152.246,11563877,1
2016-04-11 13:19:05,42.219.152.246,143.72.4.250,137169707,1
2016-04-11 13:19:06,106.150.228.242,42.219.152.246,12085694,1
2016-04-11 13:19:07,106.150.228.124,42.219.152.246,143718300,1
2016-04-11 13:19:08,61.155.155.122,42.219.152.246,300458676,1
2016-04-11 13:19:09,42.219.152.246,208.26.121.225,12847332,1
2016-04-11 13:19:10,100.8.187.133,42.219.152.246,114512053,1
2016-04-11 13:19:11,42.219.152.246,223.10.214.159,32899474,1
2016-04-11 13:19:12,42.219.152.246,165.133.210.175,578178,1
2016-04-11 13:19:13,42.219.152.246,204.223.250.211,1146042,1
2016-04-11 13:19:14,42.219.152.246,36.227.192.12,116661864,1
2016-04-11 13:19:15,42.219.152.246,194.233.75.132,79969280,1
2016-04-11 13:19:16,176.116.194.129,42.219.152.246,3722940,1
2016-04-11 13:19:17,85.236.82.121,42.219.152.246,78717926,1
2016-04-11 13:19:18,42.219.152.246,221.181.217.3,269078528,1
2016-04-11 13:19:19,42.219.152.246,54.143.54.186,11309024,1
2016-04-11 13:19:20,42.219.152.246,89.107.250.95,304887134,1
2016-04-11 13:19:21,69.124.9.215,42.219.152.246,13146565,1
2016-04-11 13:19:22,176.129.182.131,42.219.152.246,10920348,1
2016-04-11 13:19:23,194.233.95.242,42.219.152.246,282122474,1
2016-04-11 13:19:24,133.134.54.82,42.219.152.246,12123514,1
2016-04-11 13:19:25,143.72.4.250,42.219.152.246,7698510,1
2016-04-11 13:19:26,181.68.11.87,42.219.152.246,12552471,1
2016-04-11 13:19:27,102.216.44.80,42.219.152.246,192699114,1
2016-04-11 13:19:28,106.150.228.40,42.219.152.246,426991614,1
2016-04-11 13:19:29,201.167.211.150,42.219.152.246,38263119,1
2016-04-11 13:19:30,42.219.152.246,62.72.159.15,2544521,1
2016-04-11 13:19:31,42.219.152.246,42.145.31.42,3821152,1
2016-04-11 13:19:32,127.205.43.77,42.219.152.246,5969412,1
2016-04-11 13:19:33,54.143.54.218,42.219.152.246,12869178,1
2016-04-11 13:19:34,42.219.152.246,176.206.238.213,23700939,1
2016-04-11 13:19:35,57.67.0.81,42.219.152.246,15962157,1
2016-04-11 13:19:36,42.219.152.246,45.202.195.102,5515429,1
2016-04-11 13:19:37,106.150.228.218,42.219.152.246,413188059,1
2016-04-11 13:19:38,250.26.48.50,42.219.152.246,24580,1
2016-04-11 13:19:39,42.219.152.246,216.54.0.156,1437959,1
2016-04-11 13:19:40,32.64.23.193,42.219.152.246,1235688,1
2016-04-11 13:19:41,212.32.31.252,42.219.152.246,234058623,1
2016-04-11 13:19:42,143.72.8.137,42.219.152.246,19228122,1
2016-04-11 13:19:43,143.72.8.137,42.219.152.246,142463566,1
2016-04-11 13:19:44,85.208.118.197,42.219.152.246,709431,1
2016-04-11 13:19:45,42.219.152.246,85.236.82.121,63192,1
2016-04-11 13:19:46,214.40.65.55,42.219.152.246,90969,1
2016-04-11 13:19:47,188.31.65.127,42.219.152.246,23610,1
2016-04-11 13:19:48,143.72.8.137,42.219.152.246,2015441,1
2016-04-11 13:19:49,42.219.152.246,204.97.142.199,116743851,1
2016-04-11 13:19:50,42.219.152.246,143.72.8.137,22762807,1
2016-04-11 13:19:51,143.72.4.250,42.219.152.246,148083826,1
2016-04-11 13:19:52,42.219.152.246,218.31.142.235,10514215,1
2016-04-11 13:19:53,56.153.165.185,42.219.152.246,16390392,1
2016-04-11 13:19:54,188.30.209.111,42.219.152.246,227042492,1
2016-04-11 13:19:55,43.164.49.177,42.219.152.246,142871649,1
2016-04-11 13:19:56,105.2.130.240,42.219.152.246,3651768,1
2016-04-11 13:19:57,36.169.201.134,42.219.152.246,143407577,1
2016-04-11 13:19:58,143.72.4.250,42.219.152.246,116692730,1
2016-04-11 13:19:59,62.31.106.246,42.219.152.246,26083086,1
2016-04-11 13:20:00,42.219.152.246,133.78.140.5,5476084,1
2016-04-11 13:20:01,42.219.152.246,158.128.250.64,274225467,1
2016-04-11 13:20:02,42.219.152.246,62.100.53.116,4840802,1
2016-04-11 13:20:03,42.219.152.246,188.31.65.43,2639202,1
2016-04-11 13:20:04,42.219.152.246,69.110.248.175,32605149,1
2016-04-11 13:20:05,77.229.201.59,42.219.152.246,251340207,1
2016-04-11 13:20:06,42.219.152.246,143.72.4.250,11037831,1
2016-04-11 13:20:07,42.219.152.246,73.5.203.135,12304001,1
2016-04-11 13:20:08,52.51.199.138,42.219.152.246,142846026,1
2016-04-11 13:20:09,42.219.152.246,43.164.49.177,413788066,1
2016-04-11 13:20:10,42.219.152.246,211.44.105.203,27085,1
2016-04-11 13:20:11,42.219.152.246,223.82.147.159,34911,1
2016-04-11 13:20:12,42.219.152.246,185.86.193.164,1256,1
2016-04-11 13:20:13,42.219.152.246,240.125.143.199,147897518,1
2016-04-11 13:20:14,42.219.152.246,210.46.70.118,23523756,1
2016-04-11 13:20:15,42.219.152.246,71.163.139.11,20104472,1
2016-04-11 13:20:16,42.38.131.96,42.219.152.246,113204434,1
2016-04-11 13:20:17,42.219.152.246,143.72.8.137,12861163,1
2016-04-11 13:20:18,143.72.4.250,42.219.152.246,19567669,1
2016-04-11 13:20:19,225.2.232.238,42.219.152.246,19595756,1
2016-04-11 13:20:20,216.189.89.82,42.219.152.246,15480583,1
2016-04-11 13:20:21,240.125.16.139,42.219.152.246,12640503,1
2016-04-11 13:20:22,61.38.253.253,42.219.152.246,19193359,1
2016-04-11 13:20:23,52.51.199.107,42.219.152.246,5011024,1
2016-04-11 13:20:24,192.22.7.102,42.219.152.246,19561070,1
2016-04-11 13:20:25,42.219.152.246,62.169.116.121,118017866,1
2016-04-11 13:20:26,106.150.228.102,42.219.152.246,41,1
2016-04-11 13:20:27,143.72.4.250,42.219.152.246,189,1
2016-04-11 13:20:28,42.219.152.246,165.42.238.243,4844996,1
2016-04-11 13:20:29,42.219.152.246,218.138.90.227,2669578,1
2016-04-11 13:20:30,42.219.152.246,32.78.186.239,2634064,1
2016-04-11 13:20:31,42.219.152.246,36.76.119.6,2686964,1
2016-04-11 13:20:32,42.219.152.246,211.51.182.87,2676442,1
2016-04-11 13:20:33,42.219.152.246,32.125.115.53,2233015,1
2016-04-11 13:20:34,42.219.152.246,182.42.182.132,423640,1
2016-04-11 13:20:35,211.41.33.77,42.219.152.246,23133728,1
2016-04-11 13:20:36,76.164.126.234,42.219.152.246,417153864,1
2016-04-11 13:20:37,42.219.152.246,194.233.64.113,19463603,1
2016-04-11 13:20:38,42.219.152.246,218.153.241.193,113221082,1
2016-04-11 13:20:39,216.35.200.183,42.219.152.246,11510541,1
2016-04-11 13:20:40,197.35.47.145,42.219.152.246,2231420,1
2016-04-11 13:20:41,42.219.152.246,194.233.70.18,2273883,1
2016-04-11 13:20:42,42.219.152.246,194.233.64.119,2217755,1
2016-04-11 13:20:43,143.72.8.137,42.219.152.246,15858103,1
2016-04-11 13:20:44,42.219.152.246,92.225.32.126,13186513,1
2016-04-11 13:20:45,42.219.152.246,218.66.166.63,244821956,1
2016-04-11 13:20:46,42.219.152.246,36.149.244.182,16884629,1
2016-04-11 13:20:47,196.176.228.225,42.219.152.246,139880917,1
2016-04-11 13:20:48,37.7.62.136,42.219.152.246,32776601,1
2016-04-11 13:20:49,85.236.82.121,42.219.152.246,7706720,1
2016-04-11 13:20:50,211.53.253.89,42.219.152.246,33135092,1
2016-04-11 13:20:51,42.219.152.246,211.53.253.89,3317194,1
2016-04-11 13:20:52,42.219.152.246,85.238.114.150,151351623,1
2016-04-11 13:20:53,106.150.228.194,42.219.152.246,13205019,1
2016-04-11 13:20:54,143.72.8.137,42.219.152.246,143768642,1
2016-04-11 13:20:55,42.219.152.246,216.93.193.222,151449573,1
2016-04-11 13:20:56,42.219.152.246,57.67.1.33,6242484,1
2016-04-11 13:20:57,42.219.152.246,73.5.203.135,4635077,1
2016-04-11 13:20:58,42.219.152.246,73.5.203.135,118735709,1
2016-04-11 13:20:59,42.219.152.246,143.72.8.137,22828000,1
2016-04-11 13:21:00,106.150.228.172,42.219.152.246,126268582,1
2016-04-11 13:21:01,42.219.152.246,165.10.48.105,1222308,1
2016-04-11 13:21:02,42.219.152.246,143.72.8.137,32300767,1
2016-04-11 13:21:03,42.219.152.246,143.72.8.137,12463087,1
2016-04-11 13:21:04,42.219.152.246,62.11.154.132,1298918,1
2016-04-11 13:21:05,42.219.152.246,194.233.64.115,13697144,1
2016-04-11 13:21:06,63.79.131.27,42.219.152.246,118388227,1
2016-04-11 13:21:07,42.219.152.246,42.39.173.141,270470329,1
2016-04-11 13:21:08,36.149.244.182,42.219.152.246,20082,1
2016-04-11 13:21:09,42.219.152.246,54.143.54.173,2390955,1
2016-04-11 13:21:10,42.219.152.246,62.72.159.15,56286124,1
2016-04-11 13:21:11,143.72.4.250,42.219.152.246,32242908,1
2016-04-11 13:21:12,211.52.84.160,42.219.152.246,115000028,1
2016-04-11 13:21:13,42.219.152.246,158.128.254.213,31735496,1
2016-04-11 13:21:14,165.133.210.160,42.219.152.246,31795726,1
2016-04-11 13:21:15,218.147.151.5,42.219.152.246,22740289,1
2016-04-11 13:21:16,69.124.9.215,42.219.152.246,19951537,1
2016-04-11 13:21:17,182.42.183.8,42.219.152.246,80469060,1
2016-04-11 13:21:18,42.219.152.246,194.233.64.115,114480381,1
2016-04-11 13:21:19,176.116.194.233,42.219.152.246,1543307,1
2016-04-11 13:21:20,42.219.152.246,167.150.151.197,5321753,1
2016-04-11 13:21:21,67.65.199.173,42.219.152.246,233888070,1
2016-04-11 13:21:22,85.236.82.121,42.219.152.246,412830140,1
2016-04-11 13:21:23,42.219.152.246,51.195.117.178,19510040,1
2016-04-11 13:21:24,42.219.152.246,208.71.62.127,3650689,1
2016-04-11 13:21:25,42.219.152.246,44.66.97.217,2538002,1
2016-04-11 13:21:26,143.72.8.137,42.219.152.246,2839133,1
2016-04-11 13:21:27,42.219.152.246,194.233.67.157,2561433,1
2016-04-11 13:21:28,228.137.58.66,42.219.152.246,32094158,1
2016-04-11 13:21:29,42.219.152.246,133.29.127.182,3981357,1
2016-04-11 13:21:30,175.177.229.122,42.219.152.246,143049130,1
2016-04-11 13:21:31,42.219.152.246,245.245.160.51,116129502,1
2016-04-11 13:21:32,143.72.8.137,42.219.152.246,438083273,1
2016-04-11 13:21:33,42.219.152.246,240.15.42.149,4940339,1
2016-04-11 13:21:34,211.46.145.219,42.219.152.246,19263850,1
2016-04-11 13:21:35,37.71.8.150,42.219.152.246,265936130,1
2016-04-11 13:21:36,56.153.165.185,42.219.152.246,59381339,1
2016-04-11 13:21:37,42.219.152.246,165.133.210.175,13418231,1
2016-04-11 13:21:38,219.109.101.14,42.219.152.246,10964812,1
2016-04-11 13:21:39,42.219.152.246,188.31.200.248,246762188,1
2016-04-11 13:21:40,42.219.152.246,167.150.151.197,690838,1
2016-04-11 13:21:41,43.164.49.177,42.219.152.246,1049268,1
2016-04-11 13:21:42,208.255.38.41,42.219.152.246,46762810,1
2016-04-11 13:21:43,42.219.152.246,177.235.191.18,428361544,1
2016-04-11 13:21:44,76.164.126.245,42.219.152.246,50205616,1
2016-04-11 13:21:45,42.219.152.246,211.60.12.17,22772848,1
2016-04-11 13:21:46,42.219.152.246,165.133.210.160,450412018,1
2016-04-11 13:21:47,36.169.195.17,42.219.152.246,54196225,1
2016-04-11 13:21:48,37.71.8.150,42.219.152.246,2152713,1
2016-04-11 13:21:49,42.219.152.246,69.3.168.168,518344338,1
2016-04-11 13:21:50,42.219.152.246,91.71.126.144,410476954,1
2016-04-11 13:21:51,42.219.152.246,175.177.229.22,180288622,1
2016-04-11 13:21:52,42.219.152.246,42.145.31.42,7110615,1
2016-04-11 13:21:53,36.37.147.152,42.219.152.246,410086273,1
2016-04-11 13:21:54,91.71.126.193,42.219.152.246,249607808,1
2016-04-11 13:21:55,42.219.152.246,102.216.44.65,11062257,1
2016-04-11 13:21:56,133.23.152.236,42.219.152.246,19644058,1
2016-04-11 13:21:57,213.199.174.101,42.219.152.246,194913609,1
2016-04-11 13:21:58,42.219.152.246,71.163.139.11,446098,1
2016-04-11 13:21:59,42.219.152.246,175.177.229.122,13273683,1
2016-04-11 13:22:00,42.219.152.246,143.72.8.137,32548731,1
2016-04-11 13:22:01,42.219.152.246,37.97.168.228,27134014,1
2016-04-11 13:22:02,217.156.57.81,42.219.152.246,12066596,1
2016-04-11 13:22:03,42.219.152.246,143.72.8.137,7562693,1
2016-04-11 13:22:04,43.93.207.222,42.219.152.246,22729218,1
2016-04-11 13:22:05,169.110.171.181,42.219.152.246,33,1
2016-04-11 13:22:06,42.219.152.246,143.72.4.250,16247176,1
2016-04-11 13:22:07,201.140.190.156,42.219.152.246,132560,1
2016-04-11 13:22:08,216.156.202.228,42.219.152.246,4866443,1
2016-04-11 13:22:09,143.72.8.137,42.219.152.246,423810180,1
2016-04-11 13:22:10,73.60.244.33,42.219.152.246,7194325,1
2016-04-11 13:22:11,42.219.152.246,192.1.193.53,76944443,1
2016-04-11 13:22:12,42.219.152.246,36.149.244.182,31637982,1
2016-04-11 13:22:13,42.219.152.246,86.239.197.119,41,1
2016-04-11 13:22:14,194.233.64.119,42.219.152.246,41,1
2016-04-11 13:22:15,42.219.152.246,60.242.232.70,57,1
2016-04-11 13:22:16,42.219.152.246,234.56.39.195,56,1
2016-04-11 13:22:17,42.219.152.246,37.112.125.227,42,1
2016-04-11 13:22:18,32.125.115.53,42.219.152.246,7181512,1
2016-04-11 13:22:19,54.143.54.224,42.219.152.246,78243173,1
2016-04-11 13:22:20,248.18.146.44,42.219.152.246,830529,1
2016-04-11 13:22:21,204.97.186.217,42.219.152.246,13642733,1
2016-04-11 13:22:22,42.219.152.246,36.149.244.182,67808455,1
2016-04-11 13:22:23,192.22.7.102,42.219.152.246,12379829,1
2016-04-11 13:22:24,85.236.124.234,42.219.152.246,34,1
2016-04-11 13:22:25,42.219.152.246,197.34.199.214,19182570,1
2016-04-11 13:22:26,85.236.82.121,42.219.152.246,11229272,1
2016-04-11 13:22:27,42.219.152.246,240.15.181.69,6029363,1
2016-04-11 13:22:28,42.219.152.246,209.21.96.69,414232042,1
2016-04-11 13:22:29,235.200.204.199,42.219.152.246,19315221,1
2016-04-11 13:22:30,218.64.42.79,42.219.152.246,19296665,1
2016-04-11 13:22:31,42.219.152.246,143.72.4.250,79025492,1
2016-04-11 13:22:32,42.219.152.246,43.164.49.178,497995276,1
2016-04-11 13:22:33,194.149.40.7,42.219.152.246,417483080,1
2016-04-11 13:22:34,42.219.152.246,91.71.126.199,7281861,1
2016-04-11 13:22:35,106.150.228.194,42.219.152.246,423237500,1
2016-04-11 13:22:36,42.219.152.246,23.227.153.224,12851621,1
2016-04-11 13:22:37,42.219.152.246,209.58.118.120,3940633,1
2016-04-11 13:22:38,176.211.206.238,42.219.152.246,147644543,1
2016-04-11 13:22:39,42.219.152.246,165.133.210.175,3933048,1
2016-04-11 13:22:40,168.40.231.166,42.219.152.246,453802887,1
2016-04-11 13:22:41,197.29.204.215,42.219.152.246,29328538,1
2016-04-11 13:22:42,106.150.228.229,42.219.152.246,7085941,1
2016-04-11 13:22:43,253.139.127.227,42.219.152.246,142297153,1
2016-04-11 13:22:44,64.241.22.181,42.219.152.246,20114081,1
2016-04-11 13:22:45,158.128.248.36,42.219.152.246,247060423,1
2016-04-11 13:22:46,113.63.71.82,42.219.152.246,9928000,1
2016-04-11 13:22:47,176.164.73.174,42.219.152.246,7560044,1
2016-04-11 13:22:48,217.231.240.206,42.219.152.246,256077121,1
2016-04-11 13:22:49,64.65.222.67,42.219.152.246,11490652,1
2016-04-11 13:22:50,220.72.144.124,42.219.152.246,7410269,1
2016-04-11 13:22:51,45.202.195.102,42.219.152.246,184236231,1
2016-04-11 13:22:52,85.236.82.121,42.219.152.246,42,1
2016-04-11 13:22:53,143.72.4.250,42.219.152.246,43,1
2016-04-11 13:22:54,42.219.152.246,91.71.126.153,41,1
2016-04-11 13:22:55,234.194.95.89,42.219.152.246,1909059,1
2016-04-11 13:22:56,60.242.232.68,42.219.152.246,7108422,1
2016-04-11 13:22:57,42.219.152.246,143.72.4.250,277549518,1
2016-04-11 13:22:58,143.72.8.137,42.219.152.246,78697068,1
2016-04-11 13:22:59,57.67.1.33,42.219.152.246,6365904,1
2016-04-11 13:23:00,131.139.233.199,42.219.152.246,10438147,1
2016-04-11 13:23:01,204.97.186.217,42.219.152.246,15851,1
2016-04-11 13:23:02,62.100.53.116,42.219.152.246,12549,1
2016-04-11 13:23:03,42.219.152.246,131.139.82.162,185250,1
2016-04-11 13:23:04,102.216.44.64,42.219.152.246,165030,1
2016-04-11 13:23:05,211.39.239.229,42.219.152.246,1878272,1
2016-04-11 13:23:06,71.148.147.173,42.219.152.246,12536163,1
2016-04-11 13:23:07,42.219.152.246,194.233.64.71,115149219,1
2016-04-11 13:23:08,211.44.36.101,42.219.152.246,12000644,1
2016-04-11 13:23:09,42.219.152.246,193.40.48.125,32409121,1
2016-04-11 13:23:10,42.219.152.246,36.149.244.182,169858768,1
2016-04-11 13:23:11,73.5.203.135,42.219.152.246,4126872,1
2016-04-11 13:23:12,204.97.46.102,42.219.152.246,32642190,1
2016-04-11 13:23:13,115.28.23.149,42.219.152.246,242930708,1
2016-04-11 13:23:14,143.72.4.250,42.219.152.246,10099364,1
2016-04-11 13:23:15,91.71.126.218,42.219.152.246,6168213,1
2016-04-11 13:23:16,143.72.4.250,42.219.152.246,50145461,1
2016-04-11 13:23:17,64.106.234.107,42.219.152.246,32767466,1
2016-04-11 13:23:18,131.139.82.162,42.219.152.246,77169424,1
2016-04-11 13:23:19,42.219.152.246,54.143.54.218,3902685,1
2016-04-11 13:23:20,143.72.8.137,42.219.152.246,265028440,1
2016-04-11 13:23:21,65.247.77.242,42.219.152.246,4534843,1
2016-04-11 13:23:22,42.219.152.246,216.34.92.5,3957007,1
2016-04-11 13:23:23,136.124.227.77,42.219.152.246,16285233,1
2016-04-11 13:23:24,91.71.126.181,42.219.152.246,10198620,1
2016-04-11 13:23:25,60.56.159.21,42.219.152.246,238298649,1
2016-04-11 13:23:26,42.219.152.246,188.30.123.109,19575027,1
2016-04-11 13:23:27,42.219.152.246,106.150.228.66,32917738,1
2016-04-11 13:23:28,42.219.152.246,192.1.60.232,13703269,1
2016-04-11 13:23:29,77.207.54.125,42.219.152.246,3901662,1
2016-04-11 13:23:30,42.219.152.246,204.97.95.98,3314021,1
2016-04-11 13:23:31,71.210.82.12,42.219.152.246,4004614,1
2016-04-11 13:23:32,43.28.221.2,42.219.152.246,1395790,1
2016-04-11 13:23:33,168.40.238.59,42.219.152.246,277623467,1
2016-04-11 13:23:34,185.5.235.189,42.219.152.246,6237188,1
2016-04-11 13:23:35,42.219.152.246,143.72.8.137,73398042,1
2016-04-11 13:23:36,78.160.191.51,42.219.152.246,145226135,1
2016-04-11 13:23:37,217.231.240.206,42.219.152.246,2465126,1
2016-04-11 13:23:38,240.173.249.49,42.219.152.246,12772960,1
2016-04-11 13:23:39,42.219.152.246,106.150.228.76,25847809,1
2016-04-11 13:23:40,42.219.152.246,143.72.8.137,31620518,1
2016-04-11 13:23:41,42.219.152.246,165.133.210.175,33040390,1
2016-04-11 13:23:42,87.25.16.125,42.219.152.246,10349975,1
2016-04-11 13:23:43,42.219.152.246,188.30.0.134,236750973,1
2016-04-11 13:23:44,213.39.101.84,42.219.152.246,7775189,1
2016-04-11 13:23:45,196.176.231.132,42.219.152.246,12357149,1
2016-04-11 13:23:46,74.2.133.174,42.219.152.246,4269206,1
2016-04-11 13:23:47,194.192.119.230,42.219.152.246,202629,1
2016-04-11 13:23:48,42.219.152.246,54.17.230.220,78609204,1
2016-04-11 13:23:49,42.219.152.246,42.39.160.99,11292972,1
2016-04-11 13:23:50,42.219.152.246,193.40.56.249,444792345,1
2016-04-11 13:23:51,74.70.140.254,42.219.152.246,32981453,1
2016-04-11 13:23:52,54.143.54.187,42.219.152.246,190782650,1
2016-04-11 13:23:53,223.10.25.21,42.219.152.246,513545868,1
2016-04-11 13:23:54,42.219.152.246,131.138.57.154,54477927,1
2016-04-11 13:23:55,218.156.139.94,42.219.152.246,19908453,1
2016-04-11 13:23:56,42.219.152.246,44.66.97.219,31955652,1
2016-04-11 13:23:57,78.180.78.61,42.219.152.246,244414665,1
2016-04-11 13:23:58,67.208.91.182,42.219.152.246,23041425,1
2016-04-11 13:23:59,42.39.173.141,42.219.152.246,34585848,1
2016-04-11 13:24:00,42.219.152.246,36.113.157.190,143085288,1
2016-04-11 13:24:01,176.116.195.149,42.219.152.246,147898311,1
2016-04-11 13:24:02,42.219.152.246,165.133.210.160,31654338,1
2016-04-11 13:24:03,42.219.152.246,218.12.101.114,53030527,1
2016-04-11 13:24:04,42.219.152.246,66.38.135.17,19583208,1
2016-04-11 13:24:05,42.219.152.246,194.233.70.18,10654928,1
2016-04-11 13:24:06,42.219.152.246,182.42.183.8,17122671,1
2016-04-11 13:24:07,106.150.228.76,42.219.152.246,33004099,1
2016-04-11 13:24:08,76.164.218.236,42.219.152.246,121538150,1
2016-04-11 13:24:09,42.219.152.246,143.72.8.137,10783929,1
2016-04-11 13:24:10,61.155.57.10,42.219.152.246,100790640,1
2016-04-11 13:24:11,218.45.181.4,42.219.152.246,480124653,1
2016-04-11 13:24:12,42.219.152.246,143.72.4.250,29191975,1
2016-04-11 13:24:13,42.219.152.246,253.136.161.201,144394337,1
2016-04-11 13:24:14,143.72.4.250,42.219.152.246,149195027,1
2016-04-11 13:24:15,42.219.152.246,168.40.231.164,19409236,1
2016-04-11 13:24:16,194.233.67.198,42.219.152.246,3402792,1
2016-04-11 13:24:17,42.219.152.246,33.32.94.215,472521874,1
2016-04-11 13:24:18,42.219.152.246,194.233.74.238,7600763,1
2016-04-11 13:24:19,42.219.152.246,194.149.40.98,15352164,1
2016-04-11 13:24:20,229.219.209.92,42.219.152.246,31803440,1
2016-04-11 13:24:21,143.72.4.250,42.219.152.246,11474515,1
2016-04-11 13:24:22,106.150.228.145,42.219.152.246,242842980,1
