te,sa,da,byt,teDelta
2016-04-11 16:08:16,42.219.155.27,215.124.46.61,16269385,1
2016-04-11 16:08:17,42.219.155.27,211.245.247.151,12312848,1
2016-04-11 16:08:18,37.7.204.254,42.219.155.27,28289691,1
2016-04-11 16:08:19,106.150.228.142,42.219.155.27,24071717,1
2016-04-11 16:08:20,209.62.235.76,42.219.155.27,14462050,1
2016-04-11 16:08:21,168.43.104.70,42.219.155.27,8663961,1
2016-04-11 16:08:22,42.219.155.27,165.133.210.160,18958424,1
2016-04-11 16:08:23,165.133.210.175,42.219.155.27,16988572,1
2016-04-11 16:08:24,42.219.155.27,60.29.82.222,28476856,1
2016-04-11 16:08:25,42.219.155.27,194.233.67.129,30316765,1
2016-04-11 16:08:26,42.219.155.27,71.48.101.156,1819603,1
2016-04-11 16:08:27,194.233.64.42,42.219.155.27,4332410,1
2016-04-11 16:08:28,66.115.166.12,42.219.155.27,18424076,1
2016-04-11 16:08:29,158.128.251.98,42.219.155.27,18679914,1
2016-04-11 16:08:30,216.50.247.73,42.219.155.27,34,1
2016-04-11 16:08:31,42.219.155.27,93.179.206.13,28388192,1
2016-04-11 16:08:32,165.133.210.160,42.219.155.27,130218677,1
2016-04-11 16:08:33,42.219.155.27,106.150.228.124,13644669,1
2016-04-11 16:08:34,42.219.155.27,72.145.20.122,320520126,1
2016-04-11 16:08:35,42.219.155.27,43.164.45.103,54508769,1
2016-04-11 16:08:36,42.219.155.27,57.2.143.55,3413343,1
2016-04-11 16:08:37,42.219.155.27,85.236.82.121,129936870,1
2016-04-11 16:08:38,240.153.4.186,42.219.155.27,166508,1
2016-04-11 16:08:39,143.72.8.137,42.219.155.27,9406862,1
2016-04-11 16:08:40,42.219.155.27,212.32.30.165,6506199,1
2016-04-11 16:08:41,42.219.155.27,68.181.221.230,50414251,1
2016-04-11 16:08:42,143.72.8.137,42.219.155.27,1849381,1
2016-04-11 16:08:43,71.33.147.142,42.219.155.27,1793578,1
2016-04-11 16:08:44,42.219.155.27,248.23.18.60,347346200,1
2016-04-11 16:08:45,42.219.155.27,168.40.234.181,6509457,1
2016-04-11 16:08:46,36.50.44.241,42.219.155.27,372432140,1
2016-04-11 16:08:47,32.100.20.28,42.219.155.27,23036567,1
2016-04-11 16:08:48,42.219.155.27,240.35.224.16,29123645,1
2016-04-11 16:08:49,97.175.213.162,42.219.155.27,374867237,1
2016-04-11 16:08:50,143.72.8.137,42.219.155.27,12218647,1
2016-04-11 16:08:51,42.219.155.27,100.4.4.165,26598697,1
2016-04-11 16:08:52,85.236.82.121,42.219.155.27,2052491,1
2016-04-11 16:08:53,42.219.155.27,56.153.165.185,2361932,1
2016-04-11 16:08:54,69.124.9.215,42.219.155.27,18670176,1
2016-04-11 16:08:55,185.5.252.62,42.219.155.27,66584012,1
2016-04-11 16:08:56,42.219.155.27,76.164.210.203,29577555,1
2016-04-11 16:08:57,56.153.165.185,42.219.155.27,12978713,1
2016-04-11 16:08:58,69.124.8.90,42.219.155.27,258641096,1
2016-04-11 16:08:59,85.236.82.121,42.219.155.27,775624,1
2016-04-11 16:09:00,208.255.38.41,42.219.155.27,2917181,1
2016-04-11 16:09:01,42.219.155.27,182.42.183.8,29816351,1
2016-04-11 16:09:02,42.219.155.27,85.236.115.135,28394739,1
2016-04-11 16:09:03,42.219.155.27,73.5.203.135,236224892,1
2016-04-11 16:09:04,42.219.155.27,76.163.186.170,94134725,1
2016-04-11 16:09:05,57.253.244.30,42.219.155.27,3245583,1
2016-04-11 16:09:06,211.230.161.113,42.219.155.27,3060239,1
2016-04-11 16:09:07,210.61.191.215,42.219.155.27,47744103,1
2016-04-11 16:09:08,169.108.204.170,42.219.155.27,25834632,1
2016-04-11 16:09:09,42.219.155.27,253.138.40.100,13252679,1
2016-04-11 16:09:10,42.219.155.27,212.119.13.151,559812408,1
2016-04-11 16:09:11,42.219.155.27,194.233.64.49,129853813,1
2016-04-11 16:09:12,42.219.155.27,210.62.139.112,197504047,1
2016-04-11 16:09:13,42.219.155.27,36.149.244.182,7065286,1
2016-04-11 16:09:14,42.219.155.27,80.168.105.247,11459005,1
2016-04-11 16:09:15,42.219.155.27,210.62.139.112,3830427,1
2016-04-11 16:09:16,77.252.235.39,42.219.155.27,836429,1
2016-04-11 16:09:17,42.219.155.27,69.124.9.215,1067026,1
2016-04-11 16:09:18,42.219.155.27,37.243.202.48,868713,1
2016-04-11 16:09:19,213.32.105.128,42.219.155.27,233698956,1
2016-04-11 16:09:20,106.150.228.251,42.219.155.27,25533695,1
2016-04-11 16:09:21,102.216.44.234,42.219.155.27,21272044,1
2016-04-11 16:09:22,42.219.155.27,85.236.82.121,20699584,1
2016-04-11 16:09:23,42.219.155.27,117.208.149.53,491574948,1
2016-04-11 16:09:24,42.219.155.27,143.72.8.137,942511,1
2016-04-11 16:09:25,42.219.155.27,208.104.47.229,18914332,1
2016-04-11 16:09:26,42.219.155.27,69.124.9.215,28397762,1
2016-04-11 16:09:27,42.219.155.27,188.31.65.1,28783940,1
2016-04-11 16:09:28,131.139.82.162,42.219.155.27,319700227,1
2016-04-11 16:09:29,42.219.155.27,143.72.8.137,1399851,1
2016-04-11 16:09:30,143.72.8.137,42.219.155.27,2648134,1
2016-04-11 16:09:31,42.219.155.27,73.60.244.5,28969996,1
2016-04-11 16:09:32,42.219.155.27,209.57.25.61,365442952,1
2016-04-11 16:09:33,42.219.155.27,143.72.8.137,29466942,1
2016-04-11 16:09:34,218.66.166.63,42.219.155.27,2496956,1
2016-04-11 16:09:35,42.219.155.27,223.220.38.195,2430638,1
2016-04-11 16:09:36,42.219.155.27,168.40.234.122,239804,1
2016-04-11 16:09:37,106.150.228.142,42.219.155.27,54042,1
2016-04-11 16:09:38,43.164.45.49,42.219.155.27,9167223,1
2016-04-11 16:09:39,42.219.155.27,165.133.210.175,16887252,1
2016-04-11 16:09:40,106.150.228.139,42.219.155.27,312530,1
2016-04-11 16:09:41,56.153.165.185,42.219.155.27,16716199,1
2016-04-11 16:09:42,42.219.155.27,85.236.82.121,29635308,1
2016-04-11 16:09:43,216.52.239.252,42.219.155.27,20574781,1
2016-04-11 16:09:44,42.219.155.27,50.4.245.152,20845786,1
2016-04-11 16:09:45,42.219.155.27,214.41.204.101,3555655,1
2016-04-11 16:09:46,42.219.155.27,168.40.231.134,9389717,1
2016-04-11 16:09:47,104.52.159.253,42.219.155.27,228371051,1
2016-04-11 16:09:48,42.219.155.27,42.39.198.248,9683165,1
2016-04-11 16:09:49,42.219.155.27,178.94.137.86,6437597,1
2016-04-11 16:09:50,194.233.67.236,42.219.155.27,360210394,1
2016-04-11 16:09:51,91.71.126.139,42.219.155.27,236285322,1
2016-04-11 16:09:52,194.233.67.149,42.219.155.27,28945216,1
2016-04-11 16:09:53,42.219.155.27,212.114.101.79,226349731,1
2016-04-11 16:09:54,188.31.65.90,42.219.155.27,12657430,1
2016-04-11 16:09:55,194.233.74.129,42.219.155.27,58736545,1
2016-04-11 16:09:56,117.72.248.98,42.219.155.27,126710830,1
2016-04-11 16:09:57,221.212.152.54,42.219.155.27,74817659,1
2016-04-11 16:09:58,42.219.155.27,209.58.118.120,18574609,1
2016-04-11 16:09:59,42.219.155.27,57.67.0.81,228261243,1
2016-04-11 16:10:00,42.219.155.27,36.230.102.109,6026224,1
2016-04-11 16:10:01,223.114.19.19,42.219.155.27,247212427,1
2016-04-11 16:10:02,42.219.155.27,194.233.67.159,11261627,1
2016-04-11 16:10:03,60.242.232.74,42.219.155.27,451024,1
2016-04-11 16:10:04,42.219.155.27,36.169.195.17,544559,1
2016-04-11 16:10:05,42.219.155.27,91.74.89.126,240737596,1
2016-04-11 16:10:06,32.125.115.53,42.219.155.27,9948662,1
2016-04-11 16:10:07,42.219.155.27,56.153.165.185,240655381,1
2016-04-11 16:10:08,42.219.155.27,201.161.96.77,10227562,1
2016-04-11 16:10:09,67.206.69.154,42.219.155.27,242298371,1
2016-04-11 16:10:10,69.30.89.92,42.219.155.27,10092145,1
2016-04-11 16:10:11,42.219.155.27,127.204.60.89,239862922,1
2016-04-11 16:10:12,76.164.179.53,42.219.155.27,10049219,1
2016-04-11 16:10:13,42.219.155.27,165.29.135.130,243336590,1
2016-04-11 16:10:14,208.104.132.46,42.219.155.27,10076526,1
2016-04-11 16:10:15,42.219.155.27,204.97.186.217,245958093,1
2016-04-11 16:10:16,143.72.8.137,42.219.155.27,29739102,1
2016-04-11 16:10:17,42.219.155.27,170.235.218.109,29777768,1
2016-04-11 16:10:18,250.26.57.228,42.219.155.27,304607659,1
2016-04-11 16:10:19,143.72.8.137,42.219.155.27,125258063,1
2016-04-11 16:10:20,206.123.233.73,42.219.155.27,11676314,1
2016-04-11 16:10:21,42.219.155.27,209.203.215.217,8180015,1
2016-04-11 16:10:22,67.10.15.122,42.219.155.27,132689,1
2016-04-11 16:10:23,175.177.229.79,42.219.155.27,12616261,1
2016-04-11 16:10:24,42.219.155.27,85.236.82.121,388974,1
2016-04-11 16:10:25,225.18.185.38,42.219.155.27,357189,1
2016-04-11 16:10:26,42.219.155.27,143.72.4.250,1235906,1
2016-04-11 16:10:27,67.12.80.32,42.219.155.27,1013372,1
2016-04-11 16:10:28,75.129.33.114,42.219.155.27,791132,1
2016-04-11 16:10:29,42.219.155.27,219.108.155.24,73781668,1
2016-04-11 16:10:30,56.153.165.185,42.219.155.27,5323919,1
2016-04-11 16:10:31,42.219.155.27,212.32.30.144,322260459,1
2016-04-11 16:10:32,143.72.4.250,42.219.155.27,235341890,1
2016-04-11 16:10:33,42.219.155.27,106.150.228.155,408,1
2016-04-11 16:10:34,85.236.82.121,42.219.155.27,417,1
2016-04-11 16:10:35,165.133.210.160,42.219.155.27,292337,1
2016-04-11 16:10:36,42.219.155.27,143.72.8.137,23247996,1
2016-04-11 16:10:37,143.72.8.137,42.219.155.27,128046997,1
2016-04-11 16:10:38,42.219.155.27,212.32.30.144,130033711,1
2016-04-11 16:10:39,42.219.155.27,253.138.42.216,50,1
2016-04-11 16:10:40,71.70.112.86,42.219.155.27,29422134,1
2016-04-11 16:10:41,209.21.96.69,42.219.155.27,4222155,1
2016-04-11 16:10:42,42.219.155.27,209.21.96.100,222519202,1
2016-04-11 16:10:43,32.76.54.155,42.219.155.27,9406576,1
2016-04-11 16:10:44,61.113.180.104,42.219.155.27,6313485,1
2016-04-11 16:10:45,42.219.155.27,212.76.238.224,23501339,1
2016-04-11 16:10:46,168.40.238.59,42.219.155.27,43260958,1
2016-04-11 16:10:47,42.219.155.27,143.72.4.250,246756312,1
2016-04-11 16:10:48,42.219.155.27,73.5.203.135,17088243,1
2016-04-11 16:10:49,196.176.231.132,42.219.155.27,127043782,1
2016-04-11 16:10:50,165.60.39.245,42.219.155.27,966920,1
2016-04-11 16:10:51,214.21.87.89,42.219.155.27,1360757,1
2016-04-11 16:10:52,42.219.155.27,73.213.27.178,7401112,1
2016-04-11 16:10:53,42.219.155.27,188.31.65.38,179701341,1
2016-04-11 16:10:54,133.154.21.87,42.219.155.27,7479460,1
2016-04-11 16:10:55,42.219.155.27,143.72.4.250,7521744,1
2016-04-11 16:10:56,43.164.49.177,42.219.155.27,12542508,1
2016-04-11 16:10:57,214.26.165.37,42.219.155.27,245549557,1
2016-04-11 16:10:58,143.72.4.250,42.219.155.27,323329828,1
2016-04-11 16:10:59,42.219.155.27,194.233.64.42,11785556,1
2016-04-11 16:11:00,194.233.64.42,42.219.155.27,7501784,1
2016-04-11 16:11:01,42.219.155.27,204.97.92.112,140245505,1
2016-04-11 16:11:02,126.18.241.101,42.219.155.27,19437688,1
2016-04-11 16:11:03,36.37.176.93,42.219.155.27,14633978,1
2016-04-11 16:11:04,211.50.239.145,42.219.155.27,11561022,1
2016-04-11 16:11:05,143.72.4.250,42.219.155.27,324350052,1
2016-04-11 16:11:06,248.169.188.213,42.219.155.27,133144994,1
2016-04-11 16:11:07,42.219.155.27,175.177.229.89,6227444,1
2016-04-11 16:11:08,42.219.155.27,124.244.194.173,29716438,1
2016-04-11 16:11:09,85.245.33.7,42.219.155.27,2597694,1
2016-04-11 16:11:10,42.219.155.27,143.72.8.137,21009980,1
2016-04-11 16:11:11,188.30.71.251,42.219.155.27,21190159,1
2016-04-11 16:11:12,42.219.155.27,73.60.244.5,20509582,1
2016-04-11 16:11:13,208.255.38.41,42.219.155.27,20474291,1
2016-04-11 16:11:14,42.219.155.27,91.71.126.151,21073971,1
2016-04-11 16:11:15,204.97.46.247,42.219.155.27,3812,1
2016-04-11 16:11:16,42.219.155.27,143.72.8.137,3697,1
2016-04-11 16:11:17,42.219.155.27,71.163.223.241,3064,1
2016-04-11 16:11:18,42.219.155.27,201.161.170.221,36634,1
2016-04-11 16:11:19,50.36.17.227,42.219.155.27,23483,1
2016-04-11 16:11:20,42.219.155.27,56.153.165.185,25558,1
2016-04-11 16:11:21,106.150.21.141,42.219.155.27,1476337,1
2016-04-11 16:11:22,42.219.155.27,168.40.234.101,1322846,1
2016-04-11 16:11:23,42.219.155.27,106.150.228.142,1760107,1
2016-04-11 16:11:24,121.106.127.157,42.219.155.27,1830463,1
2016-04-11 16:11:25,42.219.155.27,85.236.84.244,28882702,1
2016-04-11 16:11:26,42.219.155.27,208.67.80.51,12569973,1
2016-04-11 16:11:27,42.219.155.27,85.236.82.121,28888895,1
2016-04-11 16:11:28,36.50.44.241,42.219.155.27,21089401,1
2016-04-11 16:11:29,42.219.155.27,61.151.162.169,4049694,1
2016-04-11 16:11:30,42.219.155.27,80.168.105.247,102057131,1
2016-04-11 16:11:31,73.5.203.135,42.219.155.27,9154502,1
2016-04-11 16:11:32,42.219.155.27,203.203.184.1,231185044,1
2016-04-11 16:11:33,43.164.49.177,42.219.155.27,9729033,1
2016-04-11 16:11:34,196.176.229.21,42.219.155.27,6329596,1
2016-04-11 16:11:35,158.78.165.169,42.219.155.27,323184,1
2016-04-11 16:11:36,54.143.54.58,42.219.155.27,1042,1
2016-04-11 16:11:37,42.219.155.27,76.163.179.105,102565,1
2016-04-11 16:11:38,87.174.238.207,42.219.155.27,98800309,1
2016-04-11 16:11:39,176.164.73.174,42.219.155.27,942538,1
2016-04-11 16:11:40,42.219.155.27,208.111.89.11,377267,1
2016-04-11 16:11:41,71.173.140.206,42.219.155.27,8622,1
2016-04-11 16:11:42,202.30.202.208,42.219.155.27,8655,1
2016-04-11 16:11:43,42.219.155.27,76.163.202.93,17369,1
2016-04-11 16:11:44,42.219.155.27,54.143.54.180,740954,1
2016-04-11 16:11:45,188.31.65.63,42.219.155.27,442157211,1
2016-04-11 16:11:46,42.219.155.27,36.230.77.12,12922628,1
2016-04-11 16:11:47,42.219.155.27,158.128.254.213,46248,1
2016-04-11 16:11:48,42.219.155.27,240.15.181.69,729,1
2016-04-11 16:11:49,42.219.155.27,168.40.234.105,726,1
2016-04-11 16:11:50,194.233.67.148,42.219.155.27,1344679,1
2016-04-11 16:11:51,42.219.155.27,193.40.56.249,1166798,1
2016-04-11 16:11:52,43.164.44.6,42.219.155.27,28376779,1
2016-04-11 16:11:53,42.219.155.27,211.140.232.58,30658289,1
2016-04-11 16:11:54,85.236.82.121,42.219.155.27,16936474,1
2016-04-11 16:11:55,42.219.155.27,57.67.1.33,28763835,1
2016-04-11 16:11:56,214.16.227.117,42.219.155.27,360677851,1
2016-04-11 16:11:57,42.219.155.27,202.35.54.147,6627019,1
2016-04-11 16:11:58,204.97.46.124,42.219.155.27,374128241,1
2016-04-11 16:11:59,42.219.155.27,56.153.165.185,11803168,1
2016-04-11 16:12:00,42.219.155.27,165.133.210.175,18594159,1
2016-04-11 16:12:01,219.134.157.12,42.219.155.27,29819290,1
2016-04-11 16:12:02,209.147.88.136,42.219.155.27,28320074,1
2016-04-11 16:12:03,42.219.155.27,195.214.6.202,94422100,1
2016-04-11 16:12:04,42.219.155.27,56.153.165.185,525618,1
2016-04-11 16:12:05,54.143.54.175,42.219.155.27,780448,1
2016-04-11 16:12:06,188.31.65.35,42.219.155.27,29226658,1
2016-04-11 16:12:07,253.136.161.201,42.219.155.27,177360962,1
2016-04-11 16:12:08,168.112.132.63,42.219.155.27,7739643,1
2016-04-11 16:12:09,42.219.155.27,67.208.91.182,9713740,1
2016-04-11 16:12:10,85.236.82.121,42.219.155.27,67624101,1
2016-04-11 16:12:11,42.219.155.27,237.139.31.107,3537282,1
2016-04-11 16:12:12,42.219.155.27,167.150.151.197,54395220,1
2016-04-11 16:12:13,233.61.214.112,42.219.155.27,29583693,1
2016-04-11 16:12:14,62.204.33.6,42.219.155.27,164013483,1
2016-04-11 16:12:15,42.219.155.27,214.245.70.16,4000260,1
2016-04-11 16:12:16,42.219.155.27,69.31.239.81,8277983,1
2016-04-11 16:12:17,100.8.137.197,42.219.155.27,25235696,1
2016-04-11 16:12:18,42.219.155.27,54.143.54.186,127666150,1
2016-04-11 16:12:19,143.72.4.250,42.219.155.27,485657698,1
2016-04-11 16:12:20,143.72.8.137,42.219.155.27,31331944,1
2016-04-11 16:12:21,204.97.46.101,42.219.155.27,9877262,1
2016-04-11 16:12:22,102.216.44.232,42.219.155.27,242879717,1
2016-04-11 16:12:23,54.143.54.139,42.219.155.27,234189779,1
2016-04-11 16:12:24,219.108.155.24,42.219.155.27,383527,1
2016-04-11 16:12:25,69.124.9.215,42.219.155.27,335687,1
2016-04-11 16:12:26,42.219.155.27,212.112.235.188,549791,1
2016-04-11 16:12:27,216.38.180.124,42.219.155.27,372960356,1
2016-04-11 16:12:28,85.236.82.121,42.219.155.27,6860867,1
2016-04-11 16:12:29,143.72.4.250,42.219.155.27,110003849,1
2016-04-11 16:12:30,42.219.155.27,216.42.3.38,16758487,1
2016-04-11 16:12:31,208.104.217.242,42.219.155.27,307640,1
2016-04-11 16:12:32,42.219.155.27,217.187.184.4,1109337,1
2016-04-11 16:12:33,42.219.155.27,69.95.72.106,3429346,1
2016-04-11 16:12:34,67.206.69.154,42.219.155.27,2706715,1
2016-04-11 16:12:35,42.219.155.27,54.25.150.155,33,1
2016-04-11 16:12:36,42.219.155.27,143.72.4.250,227119156,1
2016-04-11 16:12:37,42.219.155.27,211.51.152.68,9414433,1
2016-04-11 16:12:38,42.219.155.27,208.104.132.46,225361825,1
2016-04-11 16:12:39,42.219.155.27,84.219.6.91,226903724,1
2016-04-11 16:12:40,168.153.14.176,42.219.155.27,9460567,1
2016-04-11 16:12:41,204.97.95.98,42.219.155.27,6593862,1
2016-04-11 16:12:42,196.176.231.138,42.219.155.27,311041527,1
2016-04-11 16:12:43,204.97.186.147,42.219.155.27,133229434,1
2016-04-11 16:12:44,42.219.155.27,56.153.165.185,837325,1
2016-04-11 16:12:45,143.72.8.137,42.219.155.27,28794387,1
2016-04-11 16:12:46,167.150.151.197,42.219.155.27,2360404,1
2016-04-11 16:12:47,42.219.155.27,143.72.8.137,1290389,1
2016-04-11 16:12:48,127.204.60.89,42.219.155.27,15040056,1
2016-04-11 16:12:49,185.218.144.0,42.219.155.27,134129,1
2016-04-11 16:12:50,42.219.155.27,217.156.36.73,90720858,1
2016-04-11 16:12:51,42.219.155.27,69.124.9.215,13961391,1
2016-04-11 16:12:52,42.219.155.27,133.232.95.132,8517475,1
2016-04-11 16:12:53,188.31.65.114,42.219.155.27,203630993,1
2016-04-11 16:12:54,42.219.155.27,208.255.38.41,520246500,1
2016-04-11 16:12:55,224.224.197.141,42.219.155.27,55705254,1
2016-04-11 16:12:56,42.219.155.27,238.155.208.252,404034060,1
2016-04-11 16:12:57,42.219.155.27,216.38.180.124,550220639,1
2016-04-11 16:12:58,196.176.229.170,42.219.155.27,132793021,1
2016-04-11 16:12:59,42.219.155.27,194.233.67.128,3904087,1
2016-04-11 16:13:00,42.219.155.27,240.15.42.149,2252534,1
2016-04-11 16:13:01,42.219.155.27,150.32.255.24,3580205,1
2016-04-11 16:13:02,204.97.186.217,42.219.155.27,9694874,1
2016-04-11 16:13:03,143.72.4.250,42.219.155.27,240053339,1
2016-04-11 16:13:04,168.40.234.101,42.219.155.27,313818294,1
2016-04-11 16:13:05,42.219.155.27,71.163.139.11,28241712,1
2016-04-11 16:13:06,204.97.95.97,42.219.155.27,12274611,1
2016-04-11 16:13:07,42.219.155.27,177.141.130.81,67076428,1
2016-04-11 16:13:08,36.149.244.182,42.219.155.27,29743919,1
2016-04-11 16:13:09,42.219.155.27,91.71.126.172,4095834,1
2016-04-11 16:13:10,82.167.246.233,42.219.155.27,16564321,1
2016-04-11 16:13:11,255.141.24.251,42.219.155.27,12552905,1
2016-04-11 16:13:12,42.219.155.27,197.34.202.42,29152639,1
2016-04-11 16:13:13,42.219.155.27,170.178.166.99,19028104,1
2016-04-11 16:13:14,42.219.155.27,143.72.4.250,9663524,1
2016-04-11 16:13:15,42.219.155.27,193.40.48.125,22262839,1
2016-04-11 16:13:16,57.253.244.30,42.219.155.27,29205075,1
2016-04-11 16:13:17,42.219.155.27,67.208.91.182,21325006,1
2016-04-11 16:13:18,42.219.155.27,211.60.12.17,13419982,1
2016-04-11 16:13:19,182.42.183.220,42.219.155.27,312909516,1
2016-04-11 16:13:20,143.72.8.137,42.219.155.27,169053431,1
2016-04-11 16:13:21,212.32.30.165,42.219.155.27,9130195,1
2016-04-11 16:13:22,42.219.155.27,143.72.4.250,226609449,1
2016-04-11 16:13:23,42.219.155.27,188.31.65.41,9405590,1
2016-04-11 16:13:24,36.153.139.21,42.219.155.27,235917394,1
2016-04-11 16:13:25,208.255.38.41,42.219.155.27,155282781,1
2016-04-11 16:13:26,42.219.155.27,37.73.221.121,28944479,1
2016-04-11 16:13:27,42.219.155.27,62.72.159.15,18118164,1
2016-04-11 16:13:28,219.106.225.8,42.219.155.27,28423997,1
2016-04-11 16:13:29,213.55.165.103,42.219.155.27,3980681,1
2016-04-11 16:13:30,37.71.38.115,42.219.155.27,12622235,1
2016-04-11 16:13:31,188.31.65.84,42.219.155.27,28830298,1
2016-04-11 16:13:32,36.153.139.21,42.219.155.27,14134034,1
2016-04-11 16:13:33,79.160.6.212,42.219.155.27,15204896,1
2016-04-11 16:13:34,143.72.4.250,42.219.155.27,8828583,1
2016-04-11 16:13:35,185.5.190.245,42.219.155.27,231870617,1
2016-04-11 16:13:36,165.42.238.243,42.219.155.27,9359163,1
2016-04-11 16:13:37,158.128.220.19,42.219.155.27,456834271,1
2016-04-11 16:13:38,42.219.155.27,240.125.16.139,3298748,1
2016-04-11 16:13:39,42.219.155.27,219.109.61.118,2581546,1
2016-04-11 16:13:40,194.233.64.153,42.219.155.27,18843632,1
2016-04-11 16:13:41,143.72.8.137,42.219.155.27,16716257,1
2016-04-11 16:13:42,42.219.155.27,64.90.58.144,29506778,1
2016-04-11 16:13:43,37.7.204.254,42.219.155.27,16476132,1
2016-04-11 16:13:44,208.111.89.11,42.219.155.27,11846738,1
2016-04-11 16:13:45,42.219.155.27,143.72.8.137,52476186,1
2016-04-11 16:13:46,87.135.11.101,42.219.155.27,380168,1
2016-04-11 16:13:47,211.42.162.146,42.219.155.27,21939454,1
2016-04-11 16:13:48,233.131.142.231,42.219.155.27,237219074,1
2016-04-11 16:13:49,176.244.246.53,42.219.155.27,12408412,1
2016-04-11 16:13:50,106.150.228.251,42.219.155.27,8096476,1
2016-04-11 16:13:51,240.125.143.199,42.219.155.27,20333715,1
2016-04-11 16:13:52,143.72.8.137,42.219.155.27,306614,1
2016-04-11 16:13:53,42.219.155.27,177.141.130.81,640727,1
2016-04-11 16:13:54,106.150.228.155,42.219.155.27,20528431,1
2016-04-11 16:13:55,143.72.8.137,42.219.155.27,29071640,1
2016-04-11 16:13:56,42.219.155.27,143.72.4.250,33,1
2016-04-11 16:13:57,73.5.203.135,42.219.155.27,14026952,1
2016-04-11 16:13:58,42.219.155.27,62.31.106.246,8363136,1
2016-04-11 16:13:59,42.219.155.27,143.72.4.250,127009571,1
2016-04-11 16:14:00,216.38.94.244,42.219.155.27,20355114,1
2016-04-11 16:14:01,69.110.248.175,42.219.155.27,34,1
2016-04-11 16:14:02,42.219.155.27,167.150.151.197,8141724,1
2016-04-11 16:14:03,42.219.155.27,237.45.234.49,13620326,1
2016-04-11 16:14:04,42.219.155.27,208.111.140.43,165153,1
2016-04-11 16:14:05,240.31.43.193,42.219.155.27,37521,1
2016-04-11 16:14:06,42.219.155.27,168.40.234.101,47,1
2016-04-11 16:14:07,143.72.4.250,42.219.155.27,584,1
2016-04-11 16:14:08,73.5.203.135,42.219.155.27,4693,1
2016-04-11 16:14:09,42.219.155.27,212.32.30.144,306891,1
2016-04-11 16:14:10,42.219.155.27,66.76.232.105,105315437,1
2016-04-11 16:14:11,208.68.187.8,42.219.155.27,180489986,1
2016-04-11 16:14:12,42.219.155.27,73.5.203.135,12531623,1
2016-04-11 16:14:13,42.219.155.27,197.34.211.202,16643633,1
2016-04-11 16:14:14,240.145.191.77,42.219.155.27,237019121,1
2016-04-11 16:14:15,42.219.155.27,36.149.244.182,369490911,1
2016-04-11 16:14:16,42.219.155.27,143.72.8.137,34,1
2016-04-11 16:14:17,194.233.67.157,42.219.155.27,132846254,1
2016-04-11 16:14:18,42.219.155.27,41.252.7.122,317876213,1
2016-04-11 16:14:19,42.219.155.27,216.199.16.87,18765341,1
2016-04-11 16:14:20,143.72.4.250,42.219.155.27,3919707,1
2016-04-11 16:14:21,42.219.155.27,56.153.165.185,2562144,1
