te,sa,da,byt,teDelta
2016-04-11 11:01:04,193.40.49.126,42.219.153.250,99499961,16
2016-04-11 11:01:25,42.219.153.250,197.34.216.142,528443585,21
2016-04-11 11:01:52,42.219.153.250,213.194.30.122,81902671,27
2016-04-11 11:02:08,204.223.250.209,42.219.153.250,27553863,16
2016-04-11 11:02:28,42.219.153.250,143.72.4.250,99540672,20
2016-04-11 11:02:55,42.219.153.250,57.67.1.33,14896999,27
2016-04-11 11:03:11,42.219.153.250,143.72.8.137,8972338,16
2016-04-11 11:03:31,42.219.153.250,61.152.233.72,14178150,20
2016-04-11 11:03:50,42.219.153.250,223.80.235.98,86198073,19
2016-04-11 11:03:54,183.167.17.214,42.219.153.250,88568377,4
2016-04-11 11:04:17,43.164.49.177,42.219.153.250,3138523,23
2016-04-11 11:04:23,165.133.210.175,42.219.153.250,40488875,6
2016-04-11 11:04:53,42.219.153.250,40.40.255.154,8413929,30
2016-04-11 11:05:11,94.237.213.236,42.219.153.250,173203,18
2016-04-11 11:05:13,42.219.153.250,209.21.96.69,726830,2
2016-04-11 11:05:36,42.219.153.250,209.48.89.234,379779,23
2016-04-11 11:05:51,42.219.153.250,106.150.228.242,873956,15
2016-04-11 11:06:03,42.219.153.250,42.66.24.129,34980952,12
2016-04-11 11:06:23,42.219.153.250,73.5.203.135,40937368,20
2016-04-11 11:06:38,42.219.153.250,69.124.9.215,4116558,15
2016-04-11 11:06:53,42.219.153.250,42.145.31.42,7622977,15
2016-04-11 11:07:14,202.189.12.66,42.219.153.250,84330528,21
2016-04-11 11:07:26,42.219.153.250,79.242.43.70,33687212,12
2016-04-11 11:07:50,42.219.153.250,193.40.57.3,41802002,24
2016-04-11 11:07:59,42.219.153.250,216.42.8.158,79529115,9
2016-04-11 11:08:09,42.219.153.250,143.72.4.250,135535659,10
2016-04-11 11:08:17,194.233.64.175,42.219.153.250,474614075,8
2016-04-11 11:08:27,214.46.249.108,42.219.153.250,154426097,10
2016-04-11 11:08:46,42.219.153.250,92.40.124.145,86352318,19
2016-04-11 11:09:01,85.203.232.45,42.219.153.250,40369888,15
2016-04-11 11:09:16,42.219.153.250,223.220.38.195,356826115,15
2016-04-11 11:09:33,42.219.153.250,165.33.156.119,39516374,17
2016-04-11 11:10:02,42.219.153.250,143.72.4.250,129073109,29
2016-04-11 11:10:16,42.219.153.250,194.233.67.128,1609700,14
2016-04-11 11:10:36,42.219.153.250,218.146.126.140,256024025,20
2016-04-11 11:10:41,60.99.14.118,42.219.153.250,6492950,5
2016-04-11 11:11:01,42.219.153.250,143.72.8.137,34438667,20
2016-04-11 11:11:13,57.67.1.33,42.219.153.250,93308122,12
2016-04-11 11:11:36,106.150.228.142,42.219.153.250,400067,23
2016-04-11 11:11:55,62.39.230.65,42.219.153.250,504504,19
2016-04-11 11:12:02,188.31.65.66,42.219.153.250,7811,7
2016-04-11 11:12:10,42.219.153.250,224.224.197.142,407165,8
2016-04-11 11:12:29,32.88.152.252,42.219.153.250,647690,19
2016-04-11 11:12:49,246.205.68.191,42.219.153.250,42076622,20
2016-04-11 11:13:01,143.72.4.250,42.219.153.250,33807916,12
2016-04-11 11:13:26,32.88.152.252,42.219.153.250,143406,25
2016-04-11 11:13:47,37.71.38.115,42.219.153.250,41586,21
2016-04-11 11:14:09,106.150.228.40,42.219.153.250,2826393,22
2016-04-11 11:14:26,42.219.153.250,244.170.64.89,34816000,17
2016-04-11 11:14:37,209.58.124.136,42.219.153.250,534415,11
2016-04-11 11:14:49,217.156.36.73,42.219.153.250,485010,12
2016-04-11 11:15:03,175.177.229.123,42.219.153.250,217731,14
2016-04-11 11:15:22,42.219.153.250,168.40.231.69,438382,19
2016-04-11 11:15:23,42.219.153.250,37.146.25.189,285958,1
2016-04-11 11:15:36,85.236.82.121,42.219.153.250,23396766,13
2016-04-11 11:15:45,219.104.27.195,42.219.153.250,26797668,9
2016-04-11 11:16:11,42.219.153.250,36.76.119.6,166752155,26
2016-04-11 11:16:43,37.64.203.5,42.219.153.250,90187836,32
2016-04-11 11:16:47,42.219.153.250,62.176.184.101,97939795,4
2016-04-11 11:17:09,209.92.117.72,42.219.153.250,33763370,22
2016-04-11 11:17:32,42.219.153.250,136.113.182.209,33350575,23
2016-04-11 11:17:51,170.235.218.109,42.219.153.250,42333751,19
2016-04-11 11:18:07,42.219.153.250,223.142.224.98,88843189,16
2016-04-11 11:18:29,42.219.153.250,32.125.110.209,3855037,22
2016-04-11 11:18:30,42.219.153.250,64.241.22.181,5704077,1
2016-04-11 11:18:58,175.177.229.89,42.219.153.250,162738,28
2016-04-11 11:19:12,42.219.153.250,212.116.198.121,100629769,14
2016-04-11 11:19:14,42.219.153.250,208.70.207.139,41257403,2
2016-04-11 11:19:31,42.219.153.250,91.71.126.153,29318724,17
2016-04-11 11:19:42,217.156.36.73,42.219.153.250,99837054,11
2016-04-11 11:20:05,42.219.153.250,106.150.228.66,133857842,23
2016-04-11 11:20:28,211.51.152.68,42.219.153.250,12169902,23
2016-04-11 11:20:49,194.233.64.251,42.219.153.250,7701532,21
2016-04-11 11:21:13,42.219.153.250,219.101.205.166,4542816,24
2016-04-11 11:21:20,42.219.153.250,150.32.233.44,116186728,7
2016-04-11 11:21:29,240.41.208.134,42.219.153.250,14854437,9
2016-04-11 11:21:41,143.72.4.250,42.219.153.250,33369152,12
2016-04-11 11:22:16,158.128.192.119,42.219.153.250,271163005,35
2016-04-11 11:22:23,42.219.153.250,223.114.19.19,168534394,7
2016-04-11 11:22:28,201.140.190.156,42.219.153.250,34680171,5
2016-04-11 11:22:54,42.219.153.250,194.233.64.42,5294395,26
2016-04-11 11:23:09,42.219.153.250,193.40.57.3,90018856,15
2016-04-11 11:23:25,204.97.186.217,42.219.153.250,134280397,16
2016-04-11 11:23:46,176.42.23.43,42.219.153.250,34231399,21
2016-04-11 11:23:47,176.116.194.233,42.219.153.250,84417860,1
2016-04-11 11:24:09,42.219.153.250,97.44.155.131,4079632,22
2016-04-11 11:24:25,42.219.153.250,36.149.244.183,26812231,16
2016-04-11 11:24:53,209.34.38.92,42.219.153.250,153097577,28
2016-04-11 11:25:14,143.72.8.137,42.219.153.250,41309562,21
2016-04-11 11:25:42,42.219.153.250,188.31.29.99,11697135,28
2016-04-11 11:25:49,193.40.49.126,42.219.153.250,7491829,7
2016-04-11 11:25:56,42.219.153.250,220.160.126.106,183827698,7
2016-04-11 11:26:10,62.100.53.116,42.219.153.250,89417332,14
2016-04-11 11:26:33,204.97.186.217,42.219.153.250,34862535,23
2016-04-11 11:26:55,176.81.175.174,42.219.153.250,27343314,22
2016-04-11 11:27:08,143.72.4.250,42.219.153.250,150243412,13
2016-04-11 11:27:28,42.219.153.250,176.206.252.185,96475631,20
2016-04-11 11:27:54,165.133.210.175,42.219.153.250,26929273,26
2016-04-11 11:28:05,165.42.123.82,42.219.153.250,28212241,11
2016-04-11 11:28:14,42.219.153.250,168.40.231.132,42710133,9
2016-04-11 11:28:24,42.219.153.250,143.72.8.137,41161516,10
2016-04-11 11:28:55,32.100.20.28,42.219.153.250,11325677,31
2016-04-11 11:29:07,67.208.91.182,42.219.153.250,8801865,12
2016-04-11 11:29:24,42.219.153.250,250.185.54.194,90698376,17
2016-04-11 11:29:41,235.250.175.74,42.219.153.250,15274733,17
2016-04-11 11:29:53,121.106.127.157,42.219.153.250,40367736,12
2016-04-11 11:29:56,42.219.153.250,176.116.194.233,7592177,3
2016-04-11 11:30:14,42.219.153.250,76.163.179.105,11085964,18
2016-04-11 11:30:43,45.202.195.102,42.219.153.250,3957569,29
2016-04-11 11:31:03,36.190.211.206,42.219.153.250,425844438,20
2016-04-11 11:31:17,42.219.153.250,187.99.76.19,83596556,14
2016-04-11 11:31:56,42.219.153.250,165.121.222.63,81502508,39
2016-04-11 11:32:17,42.152.12.55,42.219.153.250,5325279,21
2016-04-11 11:32:35,42.219.153.250,50.47.26.158,27801537,18
2016-04-11 11:32:58,62.138.40.70,42.219.153.250,14850,23
2016-04-11 11:33:24,56.153.165.185,42.219.153.250,249870,26
2016-04-11 11:33:46,42.219.153.250,54.143.54.165,33,22
2016-04-11 11:34:09,42.219.153.250,69.124.9.215,11032342,23
2016-04-11 11:34:24,42.219.153.250,76.164.109.12,78465038,15
2016-04-11 11:34:44,143.72.4.250,42.219.153.250,40318190,20
2016-04-11 11:35:02,42.219.153.250,216.91.57.195,43419469,18
2016-04-11 11:35:14,209.62.235.76,42.219.153.250,33855627,12
2016-04-11 11:35:31,42.141.238.213,42.219.153.250,5634845,17
2016-04-11 11:35:53,42.219.153.250,56.153.165.185,88892009,22
2016-04-11 11:36:11,42.219.153.250,69.124.9.215,27791826,18
2016-04-11 11:36:22,42.219.153.250,165.11.107.137,33,11
2016-04-11 11:36:40,196.176.231.205,42.219.153.250,31,18
2016-04-11 11:37:00,193.40.49.126,42.219.153.250,121704839,20
2016-04-11 11:37:19,42.219.153.250,67.208.91.182,29192265,19
2016-04-11 11:37:28,37.5.228.166,42.219.153.250,272189078,9
2016-04-11 11:37:38,42.219.153.250,37.84.49.75,172325685,10
2016-04-11 11:37:42,42.219.153.250,202.1.127.100,140792105,4
2016-04-11 11:37:58,42.219.153.250,168.40.238.59,34,16
2016-04-11 11:38:06,42.219.153.250,76.163.202.93,41068743,8
2016-04-11 11:38:15,42.219.153.250,169.110.61.143,20016787,9
2016-04-11 11:38:30,194.233.70.18,42.219.153.250,27863437,15
2016-04-11 11:38:31,127.204.66.75,42.219.153.250,94018608,1
2016-04-11 11:38:40,42.219.153.250,106.150.228.182,43818224,9
2016-04-11 11:38:44,42.219.153.250,216.61.12.29,2417786,4
2016-04-11 11:39:20,42.219.153.250,204.97.186.217,72347,36
2016-04-11 11:39:34,169.110.44.121,42.219.153.250,379520,14
2016-04-11 11:40:00,188.31.65.123,42.219.153.250,341043,26
2016-04-11 11:40:19,42.219.153.250,62.162.176.245,489438,19
2016-04-11 11:40:20,42.219.153.250,194.233.67.161,61117,1
2016-04-11 11:40:36,42.219.153.250,143.72.4.250,1978,16
2016-04-11 11:40:50,91.71.126.176,42.219.153.250,86729016,14
2016-04-11 11:41:15,240.31.43.122,42.219.153.250,95680094,25
2016-04-11 11:41:37,42.219.153.250,185.117.157.126,33491826,22
2016-04-11 11:41:57,42.219.153.250,194.233.67.222,27578414,20
2016-04-11 11:42:11,42.219.153.250,60.242.232.68,33816483,14
2016-04-11 11:42:30,218.60.135.90,42.219.153.250,87446779,19
2016-04-11 11:42:46,42.219.153.250,97.44.109.55,34849667,16
2016-04-11 11:43:09,42.219.153.250,91.71.126.131,88912714,23
2016-04-11 11:43:11,42.219.153.250,192.1.60.232,99013443,2
2016-04-11 11:43:20,42.219.153.250,217.161.4.97,5158401,9
2016-04-11 11:43:34,69.31.239.81,42.219.153.250,34932585,14
2016-04-11 11:43:52,133.252.2.253,42.219.153.250,563162739,18
2016-04-11 11:43:56,217.231.240.114,42.219.153.250,262,4
2016-04-11 11:44:12,42.219.153.250,244.160.84.204,263,16
2016-04-11 11:44:35,42.219.153.250,143.72.8.137,14131,23
2016-04-11 11:44:51,42.219.153.250,0.64.255.9,1532,16
2016-04-11 11:45:00,42.219.153.250,173.8.7.173,1315,9
2016-04-11 11:45:18,42.219.153.250,194.233.64.109,33281,18
2016-04-11 11:45:28,198.132.37.185,42.219.153.250,410552,10
2016-04-11 11:45:31,42.219.153.250,165.133.210.160,15213593,3
2016-04-11 11:45:43,42.219.153.250,57.165.255.65,9016636,12
2016-04-11 11:45:52,42.219.153.250,56.153.165.185,6059336,9
2016-04-11 11:46:01,42.219.153.250,216.42.96.71,4639230,9
2016-04-11 11:46:14,253.138.40.100,42.219.153.250,79299860,13
2016-04-11 11:46:18,52.168.207.149,42.219.153.250,3282247,4
2016-04-11 11:46:34,42.219.153.250,176.233.77.254,33,16
2016-04-11 11:46:54,42.219.153.250,216.38.180.124,87335796,20
2016-04-11 11:47:11,143.72.4.250,42.219.153.250,885223,17
2016-04-11 11:47:33,57.90.139.223,42.219.153.250,754540,22
2016-04-11 11:47:50,42.219.153.250,51.148.196.48,621708,17
2016-04-11 11:48:24,221.24.6.104,42.219.153.250,149636,34
2016-04-11 11:48:49,42.219.153.250,194.233.74.39,308775,25
2016-04-11 11:49:19,42.219.153.250,127.204.60.89,794175,30
2016-04-11 11:49:38,213.221.5.17,42.219.153.250,862033,19
2016-04-11 11:49:58,42.219.153.250,202.27.102.18,802648,20
2016-04-11 11:50:01,208.104.217.227,42.219.153.250,3620855,3
2016-04-11 11:50:24,42.219.153.250,54.143.54.183,41335324,23
2016-04-11 11:50:36,42.219.153.250,143.72.4.250,533361500,12
2016-04-11 11:50:43,42.219.153.250,64.254.220.199,39268510,7
2016-04-11 11:50:56,42.219.153.250,204.91.46.250,204790245,13
2016-04-11 11:51:13,42.219.153.250,56.153.165.185,2008,17
2016-04-11 11:51:21,217.156.57.81,42.219.153.250,2148,8
2016-04-11 11:51:42,214.41.204.101,42.219.153.250,3027,21
2016-04-11 11:52:01,42.219.153.250,165.133.210.175,30282,19
2016-04-11 11:52:15,62.100.53.116,42.219.153.250,311484,14
2016-04-11 11:52:34,202.179.143.109,42.219.153.250,156167560,19
2016-04-11 11:52:52,42.219.153.250,165.133.210.175,62643174,18
2016-04-11 11:53:04,188.31.65.89,42.219.153.250,78380210,12
2016-04-11 11:53:23,36.50.44.241,42.219.153.250,27278213,19
2016-04-11 11:53:33,50.107.92.16,42.219.153.250,5542714,10
2016-04-11 11:53:34,215.150.201.226,42.219.153.250,538385885,1
2016-04-11 11:53:45,42.219.153.250,193.40.48.125,42843253,11
2016-04-11 11:54:21,42.219.153.250,69.124.9.215,33334055,36
2016-04-11 11:54:38,118.226.87.217,42.219.153.250,4639916,17
2016-04-11 11:55:01,42.219.153.250,218.156.139.173,200900871,23
2016-04-11 11:55:18,69.124.9.215,42.219.153.250,54288201,17
2016-04-11 11:55:27,42.219.153.250,143.72.8.137,1131761,9
2016-04-11 11:55:46,212.114.168.252,42.219.153.250,409875417,19
2016-04-11 11:55:49,42.219.153.250,194.233.70.23,48479914,3
2016-04-11 11:56:03,211.36.190.104,42.219.153.250,154245179,14
2016-04-11 11:56:17,176.206.153.121,42.219.153.250,394647,14
2016-04-11 11:56:18,42.219.153.250,106.150.228.145,686997,1
2016-04-11 11:56:35,42.219.153.250,36.169.136.55,29387525,17
2016-04-11 11:56:49,42.219.153.250,208.255.38.41,95770727,14
2016-04-11 11:57:03,42.219.153.250,193.40.57.3,915792,14
2016-04-11 11:57:25,129.118.141.213,42.219.153.250,77696510,22
2016-04-11 11:57:33,42.219.153.250,143.72.8.137,34500350,8
2016-04-11 11:57:44,143.72.8.137,42.219.153.250,87192590,11
2016-04-11 11:58:14,42.219.153.250,73.5.203.135,43407453,30
2016-04-11 11:58:32,42.219.153.250,168.40.234.106,4248867,18
2016-04-11 11:58:49,42.219.153.250,193.40.57.3,82296709,17
2016-04-11 11:59:03,176.206.153.121,42.219.153.250,4092105,14
2016-04-11 11:59:15,208.111.89.11,42.219.153.250,5465948,12
2016-04-11 11:59:25,42.219.153.250,64.106.234.107,11856572,10
2016-04-11 11:59:40,211.166.174.139,42.219.153.250,16263853,15
2016-04-11 11:59:59,143.72.8.137,42.219.153.250,77187314,19
2016-04-11 12:00:25,143.72.8.137,42.219.153.250,27338409,26
2016-04-11 12:00:27,60.242.232.69,42.219.153.250,258325671,2
2016-04-11 12:00:48,194.233.64.251,42.219.153.250,458756474,21
2016-04-11 12:01:09,42.219.153.250,193.40.57.3,23034504,21
2016-04-11 12:01:13,62.11.95.114,42.219.153.250,82341705,4
2016-04-11 12:01:35,42.219.153.250,54.143.54.186,80134257,22
2016-04-11 12:01:58,42.219.153.250,175.177.229.79,20927758,23
2016-04-11 12:02:01,194.233.74.66,42.219.153.250,12477289,3
2016-04-11 12:02:17,42.219.153.250,208.91.102.244,23274745,16
2016-04-11 12:02:26,37.136.164.165,42.219.153.250,39409231,9
2016-04-11 12:02:33,42.219.153.250,208.104.170.155,32760542,7
2016-04-11 12:02:50,193.40.49.126,42.219.153.250,430534542,17
2016-04-11 12:03:04,80.168.105.247,42.219.153.250,39861270,14
2016-04-11 12:03:23,194.233.67.143,42.219.153.250,18437173,19
2016-04-11 12:03:42,42.219.153.250,67.208.91.182,11753152,19
2016-04-11 12:03:46,42.219.153.250,85.236.82.121,276287924,4
2016-04-11 12:04:18,42.219.153.250,42.66.91.249,29622652,32
2016-04-11 12:04:33,216.32.17.27,42.219.153.250,84258124,15
2016-04-11 12:04:59,42.219.153.250,216.49.147.126,80391764,26
2016-04-11 12:05:26,42.219.153.250,208.255.38.41,437323009,27
2016-04-11 12:05:35,42.219.153.250,36.149.244.182,5434504,9
2016-04-11 12:05:55,218.5.78.229,42.219.153.250,318271,20
2016-04-11 12:05:59,60.29.82.222,42.219.153.250,368421,4
2016-04-11 12:06:28,208.70.207.139,42.219.153.250,87216,29
2016-04-11 12:06:49,42.219.153.250,54.143.54.218,5556058,21
2016-04-11 12:07:13,69.124.9.215,42.219.153.250,84297282,24
2016-04-11 12:07:16,106.150.228.222,42.219.153.250,1622804,3
2016-04-11 12:07:24,194.231.140.151,42.219.153.250,322603,8
2016-04-11 12:07:34,42.219.153.250,71.163.139.11,520272,10
2016-04-11 12:07:50,201.161.248.73,42.219.153.250,22352903,16
2016-04-11 12:07:57,42.219.153.250,150.251.51.179,22644216,7
2016-04-11 12:08:24,42.219.153.250,57.67.1.33,10090592,27
2016-04-11 12:08:41,192.22.26.150,42.219.153.250,34,17
2016-04-11 12:08:59,42.219.153.250,204.97.186.216,9937362,18
2016-04-11 12:09:28,42.219.153.250,42.145.42.169,116687299,29
2016-04-11 12:09:53,50.93.82.210,42.219.153.250,8855827,25
2016-04-11 12:10:16,42.219.153.250,60.242.232.74,8854451,23
2016-04-11 12:10:38,220.170.225.190,42.219.153.250,2045601,22
2016-04-11 12:10:51,188.30.181.86,42.219.153.250,117098719,13
2016-04-11 12:11:01,158.128.207.116,42.219.153.250,251706592,10
2016-04-11 12:11:16,211.32.211.124,42.219.153.250,210285303,15
2016-04-11 12:11:33,42.219.153.250,207.206.214.153,8986756,17
2016-04-11 12:11:48,42.219.153.250,204.97.186.216,216952512,15
2016-04-11 12:12:16,61.151.35.98,42.219.153.250,9142595,28
2016-04-11 12:12:36,212.32.30.165,42.219.153.250,215693734,20
2016-04-11 12:12:45,42.219.153.250,54.143.54.149,22229147,9
2016-04-11 12:12:56,42.219.153.250,202.213.56.97,12394215,11
2016-04-11 12:13:16,42.219.153.250,212.113.148.206,18549256,20
2016-04-11 12:13:42,42.219.153.250,215.145.122.160,94188811,26
2016-04-11 12:13:59,42.219.153.250,45.202.195.102,671971,17
2016-04-11 12:14:03,57.67.1.33,42.219.153.250,48990805,4
2016-04-11 12:14:17,175.177.229.123,42.219.153.250,95866007,14
2016-04-11 12:14:33,42.219.153.250,85.236.82.121,193205245,16
2016-04-11 12:14:34,64.244.141.161,42.219.153.250,287996251,1
2016-04-11 12:14:52,42.219.153.250,82.6.252.215,22378143,18
2016-04-11 12:15:04,42.219.153.250,210.62.139.127,11743004,12
2016-04-11 12:15:21,42.219.153.250,194.233.94.18,281184564,17
2016-04-11 12:15:45,70.248.215.190,42.219.153.250,12090647,24
2016-04-11 12:16:00,71.163.139.11,42.219.153.250,26797636,15
2016-04-11 12:16:19,42.219.153.250,117.72.212.250,18994327,19
2016-04-11 12:16:59,64.181.214.90,42.219.153.250,2051238,40
2016-04-11 12:17:11,211.56.42.58,42.219.153.250,22368256,12
2016-04-11 12:17:27,69.124.9.215,42.219.153.250,19103735,16
2016-04-11 12:17:49,62.161.128.131,42.219.153.250,64167070,22
2016-04-11 12:18:03,194.211.157.98,42.219.153.250,3366968,14
2016-04-11 12:18:27,71.163.139.11,42.219.153.250,2795493,24
2016-04-11 12:18:42,165.133.210.160,42.219.153.250,2976831,15
2016-04-11 12:19:05,42.219.153.250,221.167.85.130,3894433,23
2016-04-11 12:19:14,42.219.153.250,170.178.166.99,215810301,9
2016-04-11 12:19:32,143.72.8.137,42.219.153.250,10344138,18
2016-04-11 12:19:50,54.143.54.119,42.219.153.250,21591787,18
2016-04-11 12:20:04,42.219.153.250,165.11.4.202,22485812,14
2016-04-11 12:20:12,143.72.8.137,42.219.153.250,3284805,8
2016-04-11 12:20:31,69.124.9.215,42.219.153.250,7037341,19
2016-04-11 12:20:56,167.150.151.197,42.219.153.250,21061598,25
2016-04-11 12:21:13,211.170.126.33,42.219.153.250,361639,17
2016-04-11 12:21:36,248.18.146.44,42.219.153.250,295823,23
2016-04-11 12:21:40,208.67.80.51,42.219.153.250,1579,4
2016-04-11 12:21:53,42.219.153.250,165.133.210.175,1686,13
2016-04-11 12:22:08,42.219.153.250,208.255.38.41,53379,15
2016-04-11 12:22:23,127.204.60.89,42.219.153.250,2419599,15
2016-04-11 12:22:35,69.82.49.244,42.219.153.250,520954765,12
2016-04-11 12:22:56,42.219.153.250,36.149.244.182,10190139,21
2016-04-11 12:23:10,212.76.238.224,42.219.153.250,80827041,14
2016-04-11 12:23:19,32.125.110.221,42.219.153.250,22526089,9
2016-04-11 12:23:21,42.219.153.250,42.144.165.179,440084509,2
2016-04-11 12:23:37,85.236.82.121,42.219.153.250,104295550,16
2016-04-11 12:23:52,42.219.153.250,218.153.166.207,118922355,15
2016-04-11 12:24:05,42.219.153.250,103.15.47.44,18351657,13
2016-04-11 12:24:20,42.219.153.250,37.7.204.254,101775396,15
2016-04-11 12:24:36,42.219.153.250,85.236.114.219,44502141,16
2016-04-11 12:24:51,42.219.153.250,208.67.80.51,19102112,15
2016-04-11 12:25:07,69.124.9.215,42.219.153.250,40679329,16
2016-04-11 12:25:23,42.219.153.250,165.133.210.175,5639709,16
2016-04-11 12:25:34,176.206.153.121,42.219.153.250,44845918,11
2016-04-11 12:25:42,42.219.153.250,63.136.30.149,48530968,8
2016-04-11 12:25:48,42.219.153.250,60.242.232.72,368130873,6
2016-04-11 12:26:05,250.26.48.7,42.219.153.250,396493043,17
2016-04-11 12:26:15,56.153.165.185,42.219.153.250,6781105,10
2016-04-11 12:26:18,42.219.153.250,91.71.126.152,388995248,3
2016-04-11 12:26:47,42.219.153.250,216.38.180.124,21808519,29
2016-04-11 12:26:56,72.209.120.116,42.219.153.250,85591954,9
2016-04-11 12:27:10,206.123.233.73,42.219.153.250,33,14
2016-04-11 12:27:25,42.219.153.250,143.72.8.137,12214710,15
2016-04-11 12:27:59,42.219.153.250,211.170.126.33,102828073,34
2016-04-11 12:28:09,69.124.9.215,42.219.153.250,93920198,10
2016-04-11 12:28:25,91.71.126.215,42.219.153.250,22375319,16
2016-04-11 12:28:46,42.219.153.250,212.77.37.112,106938643,21
2016-04-11 12:28:53,42.219.153.250,71.179.20.154,7871499,7
2016-04-11 12:29:07,71.163.139.11,42.219.153.250,12580524,14
2016-04-11 12:29:31,240.125.16.139,42.219.153.250,107013425,24
2016-04-11 12:29:42,209.52.186.157,42.219.153.250,81496694,11
2016-04-11 12:29:57,36.37.176.93,42.219.153.250,97409897,15
2016-04-11 12:30:22,217.34.113.145,42.219.153.250,102386347,25
2016-04-11 12:30:39,56.153.165.185,42.219.153.250,3971349,17
2016-04-11 12:30:51,204.97.186.216,42.219.153.250,2506388,12
2016-04-11 12:31:10,60.134.173.91,42.219.153.250,69302,19
2016-04-11 12:31:24,165.133.210.175,42.219.153.250,49099,14
2016-04-11 12:31:37,42.219.153.250,209.48.89.234,2120844,13
2016-04-11 12:31:53,194.233.64.110,42.219.153.250,34,16
2016-04-11 12:32:21,45.202.195.102,42.219.153.250,34,28
2016-04-11 12:32:33,37.140.239.86,42.219.153.250,105890939,12
