te,sa,da,byt,teDelta
2016-04-11 09:59:37,42.219.155.19,204.97.186.216,18196369,1
2016-04-11 09:59:38,169.108.219.92,42.219.155.19,18486370,1
2016-04-11 09:59:39,42.219.155.19,248.18.146.44,22638507,1
2016-04-11 09:59:40,42.219.155.19,204.97.186.147,4658446,1
2016-04-11 09:59:41,143.72.8.137,42.219.155.19,401250029,1
2016-04-11 09:59:42,71.162.83.40,42.219.155.19,97356211,1
2016-04-11 09:59:43,42.219.155.19,37.4.224.213,2205844,1
2016-04-11 09:59:44,217.156.57.81,42.219.155.19,3455795,1
2016-04-11 09:59:45,143.72.4.250,42.219.155.19,5982617,1
2016-04-11 09:59:46,42.219.155.19,42.145.31.42,7811119,1
2016-04-11 09:59:47,69.124.9.215,42.219.155.19,36300219,1
2016-04-11 09:59:48,42.219.155.19,131.138.31.23,58219125,1
2016-04-11 09:59:49,42.219.155.19,167.150.151.197,57149312,1
2016-04-11 09:59:50,143.72.8.137,42.219.155.19,27520406,1
2016-04-11 09:59:51,52.51.186.53,42.219.155.19,72055737,1
2016-04-11 09:59:52,42.219.155.19,213.38.72.167,58209981,1
2016-04-11 09:59:53,42.219.155.19,208.71.248.17,96339990,1
2016-04-11 09:59:54,211.230.161.113,42.219.155.19,64318939,1
2016-04-11 09:59:55,42.219.155.19,165.128.36.143,103060207,1
2016-04-11 09:59:56,62.162.169.118,42.219.155.19,4596932,1
2016-04-11 09:59:57,42.219.155.19,208.255.38.41,80084148,1
2016-04-11 09:59:58,42.219.155.19,208.255.38.41,5445235,1
2016-04-11 09:59:59,42.219.155.19,143.72.4.250,597959,1
2016-04-11 10:00:00,78.226.156.74,42.219.155.19,23580191,1
2016-04-11 10:00:01,42.219.155.19,85.236.82.121,19649548,1
2016-04-11 10:00:02,42.219.155.19,69.124.9.215,40288112,1
2016-04-11 10:00:03,42.219.155.19,240.125.36.246,56542882,1
2016-04-11 10:00:04,42.219.155.19,106.150.228.194,37718443,1
2016-04-11 10:00:05,213.46.18.178,42.219.155.19,121509670,1
2016-04-11 10:00:06,42.219.155.19,223.82.33.85,124103491,1
2016-04-11 10:00:07,42.219.155.19,143.72.8.137,8493151,1
2016-04-11 10:00:08,42.219.155.19,60.242.232.74,208001880,1
2016-04-11 10:00:09,42.219.155.19,42.219.159.194,37744978,1
2016-04-11 10:00:10,42.219.155.19,43.164.49.177,29212,1
2016-04-11 10:00:11,42.219.155.19,56.153.165.185,2037077,1
2016-04-11 10:00:12,85.236.82.121,42.219.155.19,50,1
2016-04-11 10:00:13,33.12.102.177,42.219.155.19,5607902,1
2016-04-11 10:00:14,208.111.89.11,42.219.155.19,40372051,1
2016-04-11 10:00:15,42.219.155.19,143.72.8.137,1381332,1
2016-04-11 10:00:16,143.72.8.137,42.219.155.19,42891123,1
2016-04-11 10:00:17,42.219.155.19,143.72.8.137,19132972,1
2016-04-11 10:00:18,188.31.65.51,42.219.155.19,35478581,1
2016-04-11 10:00:19,143.72.4.250,42.219.155.19,136583477,1
2016-04-11 10:00:20,42.219.159.182,42.219.155.19,5422000,1
2016-04-11 10:00:21,188.31.65.36,42.219.155.19,37420590,1
2016-04-11 10:00:22,106.150.228.79,42.219.155.19,120831703,1
2016-04-11 10:00:23,209.62.235.76,42.219.155.19,125594791,1
2016-04-11 10:00:24,36.156.241.234,42.219.155.19,356466,1
2016-04-11 10:00:25,42.219.155.19,165.60.39.245,125265,1
2016-04-11 10:00:26,36.227.192.12,42.219.155.19,7618,1
2016-04-11 10:00:27,165.133.210.175,42.219.155.19,62394,1
2016-04-11 10:00:28,42.219.155.19,91.74.89.126,39959,1
2016-04-11 10:00:29,42.219.155.19,216.221.175.246,356811,1
2016-04-11 10:00:30,54.143.54.58,42.219.155.19,182511251,1
2016-04-11 10:00:31,42.219.155.19,169.108.221.142,3678748,1
2016-04-11 10:00:32,57.100.89.181,42.219.155.19,35379402,1
2016-04-11 10:00:33,42.219.155.19,211.56.203.9,19894877,1
2016-04-11 10:00:34,143.72.8.137,42.219.155.19,35455376,1
2016-04-11 10:00:35,165.133.210.175,42.219.155.19,146676714,1
2016-04-11 10:00:36,42.219.155.19,60.242.232.72,478593755,1
2016-04-11 10:00:37,85.236.82.121,42.219.155.19,8621285,1
2016-04-11 10:00:38,69.124.9.215,42.219.155.19,124374933,1
2016-04-11 10:00:39,42.219.155.19,165.60.39.245,123919445,1
2016-04-11 10:00:40,216.52.219.35,42.219.155.19,13572814,1
2016-04-11 10:00:41,143.72.8.137,42.219.155.19,301402,1
2016-04-11 10:00:42,42.219.155.19,80.20.81.71,3520447,1
2016-04-11 10:00:43,42.219.155.19,76.164.254.0,18176790,1
2016-04-11 10:00:44,42.219.155.19,102.216.44.65,18669026,1
2016-04-11 10:00:45,42.219.155.19,73.5.203.135,120279707,1
2016-04-11 10:00:46,73.5.203.135,42.219.155.19,106208127,1
2016-04-11 10:00:47,42.219.155.19,194.233.67.148,38157295,1
2016-04-11 10:00:48,42.219.155.19,176.166.21.95,18413535,1
2016-04-11 10:00:49,60.99.14.118,42.219.155.19,7531052,1
2016-04-11 10:00:50,42.219.155.19,42.145.31.42,256935792,1
2016-04-11 10:00:51,143.72.8.137,42.219.155.19,2168081,1
2016-04-11 10:00:52,216.95.39.87,42.219.155.19,2593945,1
2016-04-11 10:00:53,42.219.155.19,240.15.181.69,3678061,1
2016-04-11 10:00:54,42.219.155.19,36.149.244.182,1354562,1
2016-04-11 10:00:55,54.143.54.165,42.219.155.19,5508881,1
2016-04-11 10:00:56,42.219.155.19,71.179.192.202,124271515,1
2016-04-11 10:00:57,106.150.228.194,42.219.155.19,12490422,1
2016-04-11 10:00:58,65.247.160.67,42.219.155.19,57050346,1
2016-04-11 10:00:59,42.219.155.19,215.145.98.85,243226931,1
2016-04-11 10:01:00,42.219.155.19,92.225.32.126,2299336,1
2016-04-11 10:01:01,42.219.155.19,143.72.8.137,19972069,1
2016-04-11 10:01:02,42.219.155.19,60.242.232.66,8776319,1
2016-04-11 10:01:03,92.225.32.126,42.219.155.19,200944565,1
2016-04-11 10:01:04,212.32.31.252,42.219.155.19,19900633,1
2016-04-11 10:01:05,115.99.135.48,42.219.155.19,63379458,1
2016-04-11 10:01:06,42.219.155.19,85.236.82.121,43997084,1
2016-04-11 10:01:07,42.219.155.19,104.52.159.253,56737194,1
2016-04-11 10:01:08,42.66.91.249,42.219.155.19,59196309,1
2016-04-11 10:01:09,143.72.4.250,42.219.155.19,140284284,1
2016-04-11 10:01:10,42.219.155.19,70.34.179.84,1496820,1
2016-04-11 10:01:11,208.43.184.193,42.219.155.19,1774244,1
2016-04-11 10:01:12,33.12.108.90,42.219.155.19,8561528,1
2016-04-11 10:01:13,42.219.155.19,69.19.24.124,8154147,1
2016-04-11 10:01:14,57.104.219.105,42.219.155.19,13683216,1
2016-04-11 10:01:15,42.219.155.19,102.216.44.78,38660699,1
2016-04-11 10:01:16,42.219.155.19,204.223.250.209,39387524,1
2016-04-11 10:01:17,197.197.151.10,42.219.155.19,192413768,1
2016-04-11 10:01:18,106.150.228.25,42.219.155.19,239646799,1
2016-04-11 10:01:19,42.219.155.19,42.145.31.42,10037490,1
2016-04-11 10:01:20,175.177.229.124,42.219.155.19,236408888,1
2016-04-11 10:01:21,42.219.155.19,194.233.67.133,48982642,1
2016-04-11 10:01:22,69.124.9.215,42.219.155.19,73045292,1
2016-04-11 10:01:23,176.129.103.91,42.219.155.19,57487197,1
2016-04-11 10:01:24,102.216.44.98,42.219.155.19,64230918,1
2016-04-11 10:01:25,243.153.31.1,42.219.155.19,448103531,1
2016-04-11 10:01:26,208.109.67.138,42.219.155.19,13472519,1
2016-04-11 10:01:27,42.219.155.19,143.72.8.137,480469,1
2016-04-11 10:01:28,42.219.155.19,253.138.40.100,14655653,1
2016-04-11 10:01:29,85.236.82.121,42.219.155.19,20014,1
2016-04-11 10:01:30,42.219.155.19,176.42.23.254,401,1
2016-04-11 10:01:31,43.93.207.222,42.219.155.19,298,1
2016-04-11 10:01:32,42.219.155.19,143.72.8.137,254,1
2016-04-11 10:01:33,42.219.155.19,60.242.232.66,2025921,1
2016-04-11 10:01:34,42.219.155.19,220.18.110.148,1597,1
2016-04-11 10:01:35,42.219.155.19,185.5.236.19,1850,1
2016-04-11 10:01:36,66.10.91.132,42.219.155.19,55205469,1
2016-04-11 10:01:37,50.80.139.230,42.219.155.19,36468211,1
2016-04-11 10:01:38,42.219.155.19,193.40.57.3,196671709,1
2016-04-11 10:01:39,42.219.155.19,62.162.176.245,42332859,1
2016-04-11 10:01:40,33.12.107.46,42.219.155.19,42921716,1
2016-04-11 10:01:41,194.233.67.222,42.219.155.19,120562324,1
2016-04-11 10:01:42,42.219.155.19,165.133.210.175,2092803,1
2016-04-11 10:01:43,42.219.155.19,115.28.249.223,448692391,1
2016-04-11 10:01:44,42.219.155.19,127.204.60.89,434390243,1
2016-04-11 10:01:45,188.31.65.67,42.219.155.19,15637323,1
2016-04-11 10:01:46,42.219.155.19,185.7.78.191,12661033,1
2016-04-11 10:01:47,143.72.8.137,42.219.155.19,40156908,1
2016-04-11 10:01:48,202.179.143.109,42.219.155.19,33,1
2016-04-11 10:01:49,143.72.8.137,42.219.155.19,3715328,1
2016-04-11 10:01:50,42.219.155.19,71.163.139.11,83126580,1
2016-04-11 10:01:51,143.72.8.137,42.219.155.19,177828242,1
2016-04-11 10:01:52,42.219.155.19,143.72.8.137,6831358,1
2016-04-11 10:01:53,208.255.38.41,42.219.155.19,7601,1
2016-04-11 10:01:54,104.183.188.116,42.219.155.19,821457,1
2016-04-11 10:01:55,178.103.122.136,42.219.155.19,994955,1
2016-04-11 10:01:56,143.72.8.137,42.219.155.19,1277758,1
2016-04-11 10:01:57,143.72.8.137,42.219.155.19,22872,1
2016-04-11 10:01:58,222.157.1.26,42.219.155.19,23356,1
2016-04-11 10:01:59,188.31.65.54,42.219.155.19,23511,1
2016-04-11 10:02:00,99.176.5.107,42.219.155.19,1355673,1
2016-04-11 10:02:01,102.216.44.80,42.219.155.19,5532708,1
2016-04-11 10:02:02,219.108.155.24,42.219.155.19,30,1
2016-04-11 10:02:03,54.24.121.29,42.219.155.19,63955534,1
2016-04-11 10:02:04,42.219.155.19,106.150.228.224,923461,1
2016-04-11 10:02:05,42.219.155.19,133.224.194.197,522176,1
2016-04-11 10:02:06,192.194.58.40,42.219.155.19,387076,1
2016-04-11 10:02:07,194.233.94.159,42.219.155.19,830678,1
2016-04-11 10:02:08,65.247.77.241,42.219.155.19,916171,1
2016-04-11 10:02:09,42.219.155.19,201.161.53.163,10506,1
2016-04-11 10:02:10,42.219.155.19,194.233.64.251,1033,1
2016-04-11 10:02:11,209.52.186.157,42.219.155.19,974,1
2016-04-11 10:02:12,194.192.119.34,42.219.155.19,2692,1
2016-04-11 10:02:13,194.233.67.128,42.219.155.19,446351260,1
2016-04-11 10:02:14,69.124.9.215,42.219.155.19,20049028,1
2016-04-11 10:02:15,143.72.8.137,42.219.155.19,40582596,1
2016-04-11 10:02:16,42.219.155.19,57.2.143.55,63911335,1
2016-04-11 10:02:17,42.219.155.19,42.66.22.89,121475018,1
2016-04-11 10:02:18,42.219.155.19,94.237.213.236,134133938,1
2016-04-11 10:02:19,37.7.7.11,42.219.155.19,41708623,1
2016-04-11 10:02:20,42.219.155.19,143.72.8.137,15217350,1
2016-04-11 10:02:21,37.136.164.165,42.219.155.19,19228525,1
2016-04-11 10:02:22,165.133.210.160,42.219.155.19,39248379,1
2016-04-11 10:02:23,131.139.82.162,42.219.155.19,123641744,1
2016-04-11 10:02:24,64.9.11.216,42.219.155.19,39793163,1
2016-04-11 10:02:25,42.219.155.19,208.111.141.64,14039696,1
2016-04-11 10:02:26,42.219.155.19,239.66.18.16,8626464,1
2016-04-11 10:02:27,44.66.97.217,42.219.155.19,200888245,1
2016-04-11 10:02:28,42.219.155.19,106.150.228.242,61872889,1
2016-04-11 10:02:29,211.36.190.104,42.219.155.19,104173421,1
2016-04-11 10:02:30,36.156.241.234,42.219.155.19,126377445,1
2016-04-11 10:02:31,42.219.155.19,66.51.186.98,41442959,1
2016-04-11 10:02:32,42.219.155.19,85.236.82.121,395809884,1
2016-04-11 10:02:33,71.163.139.11,42.219.155.19,17664282,1
2016-04-11 10:02:34,204.223.182.161,42.219.155.19,1928,1
2016-04-11 10:02:35,42.219.155.19,208.255.38.41,469,1
2016-04-11 10:02:36,36.230.23.208,42.219.155.19,1870,1
2016-04-11 10:02:37,201.165.132.246,42.219.155.19,1015,1
2016-04-11 10:02:38,209.203.143.11,42.219.155.19,28384,1
2016-04-11 10:02:39,42.219.159.182,42.219.155.19,39830449,1
2016-04-11 10:02:40,169.108.217.67,42.219.155.19,39202078,1
2016-04-11 10:02:41,42.219.155.19,204.223.23.73,62323642,1
2016-04-11 10:02:42,42.219.155.19,216.61.210.252,56714542,1
2016-04-11 10:02:43,253.136.160.168,42.219.155.19,194046512,1
2016-04-11 10:02:44,194.233.94.245,42.219.155.19,8541480,1
2016-04-11 10:02:45,85.236.82.121,42.219.155.19,8249322,1
2016-04-11 10:02:46,42.219.155.19,208.91.102.244,189671258,1
2016-04-11 10:02:47,176.164.73.174,42.219.155.19,40225518,1
2016-04-11 10:02:48,43.93.207.222,42.219.155.19,41497520,1
2016-04-11 10:02:49,42.219.155.19,131.138.75.151,37010725,1
2016-04-11 10:02:50,42.219.155.19,248.18.146.44,120488913,1
2016-04-11 10:02:51,67.208.91.182,42.219.155.19,55317358,1
2016-04-11 10:02:52,42.219.155.19,202.179.151.184,55560251,1
2016-04-11 10:02:53,42.219.155.19,71.214.23.93,39222311,1
2016-04-11 10:02:54,42.219.155.19,56.153.165.185,1013713,1
2016-04-11 10:02:55,42.219.155.19,165.133.210.175,1139143,1
2016-04-11 10:02:56,42.219.155.19,99.176.89.49,5087786,1
2016-04-11 10:02:57,69.124.9.215,42.219.155.19,15929800,1
2016-04-11 10:02:58,42.219.155.19,202.20.40.127,123488470,1
2016-04-11 10:02:59,193.40.57.3,42.219.155.19,14723089,1
2016-04-11 10:03:00,42.219.155.19,143.72.8.137,9348997,1
2016-04-11 10:03:01,212.117.137.211,42.219.155.19,469029564,1
2016-04-11 10:03:02,42.219.155.19,188.31.65.119,6687017,1
2016-04-11 10:03:03,42.219.155.19,143.72.8.137,393503662,1
2016-04-11 10:03:04,54.143.54.165,42.219.155.19,6785929,1
2016-04-11 10:03:05,245.146.249.96,42.219.155.19,391066542,1
2016-04-11 10:03:06,204.97.186.217,42.219.155.19,6926869,1
2016-04-11 10:03:07,217.161.4.97,42.219.155.19,158269614,1
2016-04-11 10:03:08,36.87.18.24,42.219.155.19,257746857,1
2016-04-11 10:03:09,89.107.13.224,42.219.155.19,10498008,1
2016-04-11 10:03:10,133.154.21.87,42.219.155.19,40479722,1
2016-04-11 10:03:11,212.115.145.8,42.219.155.19,19679246,1
2016-04-11 10:03:12,42.219.155.19,57.67.1.33,33964294,1
2016-04-11 10:03:13,42.219.155.19,211.38.115.108,4382437,1
2016-04-11 10:03:14,106.150.228.142,42.219.155.19,250648097,1
2016-04-11 10:03:15,143.72.4.250,42.219.155.19,135103733,1
2016-04-11 10:03:16,72.145.30.32,42.219.155.19,68858960,1
2016-04-11 10:03:17,192.22.25.98,42.219.155.19,167087545,1
2016-04-11 10:03:18,42.219.155.19,60.242.232.66,56824663,1
2016-04-11 10:03:19,42.219.155.19,219.107.182.214,123018341,1
2016-04-11 10:03:20,42.219.155.19,69.124.9.215,3595056,1
2016-04-11 10:03:21,168.40.231.67,42.219.155.19,36125899,1
2016-04-11 10:03:22,85.236.82.121,42.219.155.19,137257439,1
2016-04-11 10:03:23,42.219.155.19,193.8.108.55,38058472,1
2016-04-11 10:03:24,42.219.155.19,44.86.147.164,8705427,1
2016-04-11 10:03:25,143.72.8.137,42.219.155.19,42691292,1
2016-04-11 10:03:26,42.219.155.19,168.253.164.96,53061266,1
2016-04-11 10:03:27,246.181.237.124,42.219.155.19,33,1
2016-04-11 10:03:28,43.164.49.185,42.219.155.19,9154920,1
2016-04-11 10:03:29,175.177.229.93,42.219.155.19,64567325,1
2016-04-11 10:03:30,42.219.155.19,188.31.65.54,751855,1
2016-04-11 10:03:31,200.34.12.193,42.219.155.19,958441,1
2016-04-11 10:03:32,176.233.88.188,42.219.155.19,35532422,1
2016-04-11 10:03:33,42.219.155.19,204.97.95.97,25313803,1
2016-04-11 10:03:34,42.219.155.19,210.62.139.112,64623893,1
2016-04-11 10:03:35,194.233.74.62,42.219.155.19,1350414,1
2016-04-11 10:03:36,127.204.66.75,42.219.155.19,1402410,1
2016-04-11 10:03:37,214.207.221.110,42.219.155.19,1374330,1
2016-04-11 10:03:38,57.253.244.30,42.219.155.19,43622586,1
2016-04-11 10:03:39,42.219.155.19,194.233.78.106,36618606,1
2016-04-11 10:03:40,42.219.155.19,67.206.69.154,22697988,1
2016-04-11 10:03:41,176.153.175.198,42.219.155.19,4675911,1
2016-04-11 10:03:42,42.219.155.19,69.124.9.215,256185144,1
2016-04-11 10:03:43,42.219.155.19,143.72.8.137,11311282,1
2016-04-11 10:03:44,194.233.67.178,42.219.155.19,19895859,1
2016-04-11 10:03:45,143.72.8.137,42.219.155.19,13187796,1
2016-04-11 10:03:46,240.15.42.149,42.219.155.19,8692736,1
2016-04-11 10:03:47,42.219.155.19,211.59.166.230,122151722,1
2016-04-11 10:03:48,42.219.155.19,106.150.228.133,3695697,1
2016-04-11 10:03:49,143.72.4.250,42.219.155.19,40412253,1
2016-04-11 10:03:50,42.219.155.19,202.179.151.184,80044,1
2016-04-11 10:03:51,71.31.76.90,42.219.155.19,280751,1
2016-04-11 10:03:52,42.219.155.19,74.182.169.17,281082,1
2016-04-11 10:03:53,42.219.155.19,240.125.16.139,275641,1
2016-04-11 10:03:54,42.219.155.19,158.78.178.3,204459,1
2016-04-11 10:03:55,209.92.117.72,42.219.155.19,157031,1
2016-04-11 10:03:56,69.124.9.215,42.219.155.19,8363936,1
2016-04-11 10:03:57,42.219.155.19,143.72.8.137,38220079,1
2016-04-11 10:03:58,143.72.8.137,42.219.155.19,134718950,1
2016-04-11 10:03:59,42.219.155.19,211.44.105.203,64845081,1
2016-04-11 10:04:00,76.164.47.47,42.219.155.19,35932997,1
2016-04-11 10:04:01,43.175.3.93,42.219.155.19,19834775,1
2016-04-11 10:04:02,215.157.196.95,42.219.155.19,40340713,1
2016-04-11 10:04:03,42.219.155.19,133.54.166.117,64214317,1
2016-04-11 10:04:04,165.60.39.245,42.219.155.19,36083222,1
2016-04-11 10:04:05,36.149.244.182,42.219.155.19,19015268,1
2016-04-11 10:04:06,42.219.155.19,37.71.38.115,43662306,1
2016-04-11 10:04:07,165.133.210.175,42.219.155.19,18628276,1
2016-04-11 10:04:08,194.249.186.58,42.219.155.19,42379833,1
2016-04-11 10:04:09,106.150.228.194,42.219.155.19,555174155,1
2016-04-11 10:04:10,143.72.8.137,42.219.155.19,39023984,1
2016-04-11 10:04:11,42.219.155.19,143.72.8.137,241784,1
2016-04-11 10:04:12,175.177.229.93,42.219.155.19,168951,1
2016-04-11 10:04:13,42.219.155.19,188.31.65.35,165524,1
2016-04-11 10:04:14,248.18.146.44,42.219.155.19,171877,1
2016-04-11 10:04:15,42.219.155.19,67.208.91.182,38,1
2016-04-11 10:04:16,222.156.17.131,42.219.155.19,53,1
2016-04-11 10:04:17,42.219.155.19,168.59.119.58,57,1
2016-04-11 10:04:18,213.38.252.115,42.219.155.19,133,1
2016-04-11 10:04:19,194.233.75.136,42.219.155.19,7172235,1
2016-04-11 10:04:20,106.150.228.143,42.219.155.19,180716275,1
2016-04-11 10:04:21,42.219.155.19,105.2.130.240,7122262,1
2016-04-11 10:04:22,74.36.218.61,42.219.155.19,124647047,1
2016-04-11 10:04:23,188.31.65.62,42.219.155.19,38855721,1
2016-04-11 10:04:24,196.176.231.167,42.219.155.19,37791281,1
2016-04-11 10:04:25,242.100.234.89,42.219.155.19,34,1
2016-04-11 10:04:26,209.21.96.100,42.219.155.19,19362206,1
2016-04-11 10:04:27,143.72.4.250,42.219.155.19,39361537,1
2016-04-11 10:04:28,42.219.155.19,143.72.4.250,19895243,1
2016-04-11 10:04:29,42.219.155.19,185.5.113.212,13856833,1
2016-04-11 10:04:30,211.40.192.253,42.219.155.19,8440046,1
2016-04-11 10:04:31,214.21.87.89,42.219.155.19,201824451,1
2016-04-11 10:04:32,42.219.155.19,175.177.229.53,8334453,1
2016-04-11 10:04:33,42.219.155.19,194.233.74.100,1456295,1
2016-04-11 10:04:34,165.133.210.175,42.219.155.19,649735,1
2016-04-11 10:04:35,57.67.1.33,42.219.155.19,743804,1
2016-04-11 10:04:36,66.113.79.34,42.219.155.19,867490,1
2016-04-11 10:04:37,193.40.57.79,42.219.155.19,736246,1
2016-04-11 10:04:38,143.72.8.137,42.219.155.19,104882744,1
2016-04-11 10:04:39,42.219.155.19,177.141.130.81,8443577,1
2016-04-11 10:04:40,204.97.186.147,42.219.155.19,199246219,1
2016-04-11 10:04:41,165.133.210.160,42.219.155.19,41201933,1
2016-04-11 10:04:42,42.219.155.19,248.18.146.44,251,1
2016-04-11 10:04:43,42.219.155.19,143.72.8.137,121551361,1
2016-04-11 10:04:44,73.5.203.135,42.219.155.19,19334717,1
2016-04-11 10:04:45,70.231.31.229,42.219.155.19,432341861,1
2016-04-11 10:04:46,42.219.155.19,169.110.171.181,36558314,1
2016-04-11 10:04:47,36.149.244.182,42.219.155.19,42200644,1
2016-04-11 10:04:48,42.219.155.19,60.242.232.74,201611723,1
2016-04-11 10:04:49,208.91.102.244,42.219.155.19,8591339,1
2016-04-11 10:04:50,42.219.155.19,62.100.63.35,191061966,1
2016-04-11 10:04:51,143.72.4.250,42.219.155.19,120163061,1
2016-04-11 10:04:52,42.219.155.19,211.53.253.89,36462922,1
2016-04-11 10:04:53,143.72.8.137,42.219.155.19,36510433,1
2016-04-11 10:04:54,42.219.155.19,131.137.121.11,125002522,1
2016-04-11 10:04:55,192.253.239.48,42.219.155.19,38608170,1
2016-04-11 10:04:56,220.170.183.1,42.219.155.19,2121119,1
2016-04-11 10:04:57,143.72.8.137,42.219.155.19,458429640,1
2016-04-11 10:04:58,158.128.251.212,42.219.155.19,11490662,1
2016-04-11 10:04:59,42.219.155.19,91.71.126.193,63882944,1
2016-04-11 10:05:00,42.219.155.19,194.233.64.113,13660546,1
2016-04-11 10:05:01,60.242.232.69,42.219.155.19,18859833,1
2016-04-11 10:05:02,71.2.107.224,42.219.155.19,38557346,1
2016-04-11 10:05:03,164.231.230.204,42.219.155.19,14561780,1
2016-04-11 10:05:04,204.97.202.81,42.219.155.19,5492107,1
2016-04-11 10:05:05,42.219.155.19,85.236.82.121,126186736,1
2016-04-11 10:05:06,36.228.26.198,42.219.155.19,40790851,1
2016-04-11 10:05:07,42.219.155.19,79.202.44.28,480556565,1
2016-04-11 10:05:08,42.219.155.19,193.27.173.246,34,1
2016-04-11 10:05:09,85.236.82.121,42.219.155.19,20223755,1
2016-04-11 10:05:10,85.236.82.121,42.219.155.19,37887866,1
2016-04-11 10:05:11,194.233.64.53,42.219.155.19,13346298,1
2016-04-11 10:05:12,42.219.155.19,211.34.79.77,249161546,1
2016-04-11 10:05:13,133.27.5.130,42.219.155.19,38963614,1
2016-04-11 10:05:14,42.219.155.19,143.72.8.137,42402352,1
2016-04-11 10:05:15,42.219.155.19,99.176.5.107,38147156,1
2016-04-11 10:05:16,36.149.244.182,42.219.155.19,255266620,1
2016-04-11 10:05:17,57.67.1.33,42.219.155.19,11278130,1
2016-04-11 10:05:18,42.219.155.19,56.153.165.185,725438,1
2016-04-11 10:05:19,42.219.155.19,43.164.45.110,18055288,1
2016-04-11 10:05:20,208.111.89.11,42.219.155.19,11536801,1
2016-04-11 10:05:21,57.88.36.158,42.219.155.19,7081657,1
2016-04-11 10:05:22,143.72.4.250,42.219.155.19,245576761,1
2016-04-11 10:05:23,43.93.207.222,42.219.155.19,61862632,1
2016-04-11 10:05:24,42.219.155.19,36.169.195.18,38840339,1
2016-04-11 10:05:25,133.252.2.223,42.219.155.19,19824099,1
2016-04-11 10:05:26,42.219.155.19,168.59.81.249,42192266,1
2016-04-11 10:05:27,42.219.155.19,193.40.57.3,124681146,1
2016-04-11 10:05:28,42.219.155.19,209.62.235.76,8448914,1
2016-04-11 10:05:29,217.156.36.73,42.219.155.19,36700025,1
2016-04-11 10:05:30,216.61.210.252,42.219.155.19,56731793,1
2016-04-11 10:05:31,42.219.155.19,73.60.244.33,122017511,1
2016-04-11 10:05:32,36.149.244.182,42.219.155.19,11036229,1
2016-04-11 10:05:33,42.219.155.19,253.138.40.100,38121838,1
2016-04-11 10:05:34,74.249.148.98,42.219.155.19,250354325,1
2016-04-11 10:05:35,42.219.155.19,42.216.211.2,60013416,1
2016-04-11 10:05:36,54.17.230.27,42.219.155.19,4017998,1
2016-04-11 10:05:37,42.39.162.227,42.219.155.19,122092279,1
2016-04-11 10:05:38,42.219.155.19,143.72.8.137,55457823,1
2016-04-11 10:05:39,42.219.155.19,209.62.116.11,120218543,1
2016-04-11 10:05:40,175.177.229.126,42.219.155.19,618436,1
2016-04-11 10:05:41,42.219.155.19,143.72.8.137,688638,1
2016-04-11 10:05:42,42.219.155.19,67.82.114.138,17158630,1
2016-04-11 10:05:43,42.219.155.19,106.150.228.155,19905416,1
2016-04-11 10:05:44,42.219.155.19,42.145.31.42,13148410,1
2016-04-11 10:05:45,42.219.155.19,165.133.210.175,37835727,1
