te,sa,da,byt,teDelta
2016-04-11 09:29:55,127.204.60.89,42.219.158.223,223767892,1
2016-04-11 09:29:56,133.27.5.130,42.219.158.223,78529791,1
2016-04-11 09:29:57,85.236.82.121,42.219.158.223,71217961,1
2016-04-11 09:29:58,60.242.232.73,42.219.158.223,87503946,1
2016-04-11 09:29:59,201.167.40.58,42.219.158.223,35920072,1
2016-04-11 09:30:00,42.219.158.223,204.223.250.211,79319100,1
2016-04-11 09:30:01,42.219.158.223,42.219.159.194,41107275,1
2016-04-11 09:30:02,42.219.158.223,37.7.7.11,6375000,1
2016-04-11 09:30:03,143.72.8.137,42.219.158.223,375278149,1
2016-04-11 09:30:04,42.219.158.223,85.236.82.121,23607223,1
2016-04-11 09:30:05,42.219.158.223,143.72.8.137,3017685,1
2016-04-11 09:30:06,36.230.102.109,42.219.158.223,63546558,1
2016-04-11 09:30:07,143.72.8.137,42.219.158.223,12515675,1
2016-04-11 09:30:08,194.233.64.13,42.219.158.223,71580823,1
2016-04-11 09:30:09,189.110.169.54,42.219.158.223,68783315,1
2016-04-11 09:30:10,99.176.21.58,42.219.158.223,2814660,1
2016-04-11 09:30:11,73.60.244.5,42.219.158.223,2818915,1
2016-04-11 09:30:12,106.150.228.66,42.219.158.223,60155045,1
2016-04-11 09:30:13,106.150.228.145,42.219.158.223,87326047,1
2016-04-11 09:30:14,42.219.158.223,143.72.4.250,3181079,1
2016-04-11 09:30:15,85.236.82.121,42.219.158.223,7456033,1
2016-04-11 09:30:16,106.150.228.139,42.219.158.223,12578469,1
2016-04-11 09:30:17,169.108.216.9,42.219.158.223,105567824,1
2016-04-11 09:30:18,253.138.42.216,42.219.158.223,7580900,1
2016-04-11 09:30:19,42.219.158.223,61.155.57.10,177490889,1
2016-04-11 09:30:20,106.150.228.53,42.219.158.223,7657122,1
2016-04-11 09:30:21,42.219.158.223,85.236.82.121,9785912,1
2016-04-11 09:30:22,194.233.64.251,42.219.158.223,221442136,1
2016-04-11 09:30:23,42.219.158.223,106.150.228.139,9568316,1
2016-04-11 09:30:24,210.97.157.248,42.219.158.223,7964392,1
2016-04-11 09:30:25,194.233.74.55,42.219.158.223,94525327,1
2016-04-11 09:30:26,216.61.238.220,42.219.158.223,172673536,1
2016-04-11 09:30:27,209.52.186.157,42.219.158.223,229102379,1
2016-04-11 09:30:28,42.219.158.223,208.105.89.32,4038428,1
2016-04-11 09:30:29,42.219.158.223,212.32.30.144,12629140,1
2016-04-11 09:30:30,143.72.8.137,42.219.158.223,60802761,1
2016-04-11 09:30:31,42.219.158.223,165.133.210.175,24557639,1
2016-04-11 09:30:32,56.153.165.185,42.219.158.223,58206242,1
2016-04-11 09:30:33,64.230.31.82,42.219.158.223,2567866,1
2016-04-11 09:30:34,188.31.65.61,42.219.158.223,57247432,1
2016-04-11 09:30:35,42.219.158.223,143.72.4.250,71119370,1
2016-04-11 09:30:36,42.219.158.223,211.59.147.152,192648320,1
2016-04-11 09:30:37,42.219.158.223,143.72.4.250,60852803,1
2016-04-11 09:30:38,42.219.158.223,143.72.8.137,56007250,1
2016-04-11 09:30:39,42.219.158.223,194.233.64.113,3862921,1
2016-04-11 09:30:40,42.219.158.223,64.255.197.243,106236,1
2016-04-11 09:30:41,64.113.242.224,42.219.158.223,40612,1
2016-04-11 09:30:42,42.219.158.223,104.183.188.116,38499,1
2016-04-11 09:30:43,42.219.158.223,143.72.4.250,927397,1
2016-04-11 09:30:44,42.219.158.223,119.203.100.40,438353,1
2016-04-11 09:30:45,193.40.57.3,42.219.158.223,8533336,1
2016-04-11 09:30:46,143.72.8.137,42.219.158.223,8140928,1
2016-04-11 09:30:47,42.219.158.223,202.179.151.184,201203338,1
2016-04-11 09:30:48,42.219.158.223,208.255.38.41,123729711,1
2016-04-11 09:30:49,209.92.117.72,42.219.158.223,69539905,1
2016-04-11 09:30:50,42.219.158.223,143.72.4.250,5216774,1
2016-04-11 09:30:51,61.151.55.129,42.219.158.223,9047462,1
2016-04-11 09:30:52,42.219.158.223,23.227.153.224,60335000,1
2016-04-11 09:30:53,42.219.158.223,37.71.8.150,381267709,1
2016-04-11 09:30:54,69.19.24.124,42.219.158.223,23190451,1
2016-04-11 09:30:55,204.97.92.119,42.219.158.223,12312401,1
2016-04-11 09:30:56,79.160.112.33,42.219.158.223,24006481,1
2016-04-11 09:30:57,69.60.250.239,42.219.158.223,70775466,1
2016-04-11 09:30:58,42.219.158.223,67.206.69.154,1341714,1
2016-04-11 09:30:59,56.153.165.185,42.219.158.223,24822173,1
2016-04-11 09:31:00,32.64.23.193,42.219.158.223,68640362,1
2016-04-11 09:31:01,36.4.252.208,42.219.158.223,5094018,1
2016-04-11 09:31:02,42.219.158.223,69.3.168.168,36462987,1
2016-04-11 09:31:03,42.219.158.223,212.32.30.165,71926029,1
2016-04-11 09:31:04,69.124.9.215,42.219.158.223,88678248,1
2016-04-11 09:31:05,67.208.91.182,42.219.158.223,562697,1
2016-04-11 09:31:06,85.236.82.121,42.219.158.223,587421,1
2016-04-11 09:31:07,91.74.89.126,42.219.158.223,2449758,1
2016-04-11 09:31:08,143.72.8.137,42.219.158.223,29,1
2016-04-11 09:31:09,42.219.158.223,143.72.8.137,4211684,1
2016-04-11 09:31:10,106.150.228.66,42.219.158.223,5585223,1
2016-04-11 09:31:11,42.219.158.223,143.72.8.137,98923280,1
2016-04-11 09:31:12,42.219.158.223,194.233.64.113,60508680,1
2016-04-11 09:31:13,42.219.158.223,37.73.221.121,5556013,1
2016-04-11 09:31:14,42.219.158.223,204.223.191.211,3955602,1
2016-04-11 09:31:15,143.72.4.250,42.219.158.223,1485036,1
2016-04-11 09:31:16,168.40.234.184,42.219.158.223,2529229,1
2016-04-11 09:31:17,208.255.38.41,42.219.158.223,2846043,1
2016-04-11 09:31:18,217.156.36.73,42.219.158.223,46919,1
2016-04-11 09:31:19,236.59.89.188,42.219.158.223,38706,1
2016-04-11 09:31:20,33.12.107.46,42.219.158.223,324225,1
2016-04-11 09:31:21,64.246.20.85,42.219.158.223,1089474,1
2016-04-11 09:31:22,188.31.65.91,42.219.158.223,40626480,1
2016-04-11 09:31:23,42.219.158.223,194.233.75.86,33,1
2016-04-11 09:31:24,33.12.107.46,42.219.158.223,12785324,1
2016-04-11 09:31:25,42.219.158.223,185.85.1.124,7950427,1
2016-04-11 09:31:26,42.219.158.223,209.34.228.167,105280194,1
2016-04-11 09:31:27,42.219.158.223,143.72.8.137,87130832,1
2016-04-11 09:31:28,42.219.158.223,176.54.193.35,1396617,1
2016-04-11 09:31:29,131.138.31.23,42.219.158.223,993141,1
2016-04-11 09:31:30,63.226.187.128,42.219.158.223,80882109,1
2016-04-11 09:31:31,89.107.13.224,42.219.158.223,69315582,1
2016-04-11 09:31:32,57.67.1.33,42.219.158.223,58682205,1
2016-04-11 09:31:33,42.219.158.223,216.157.143.174,3316586,1
2016-04-11 09:31:34,42.219.158.223,76.164.156.53,59620,1
2016-04-11 09:31:35,143.72.8.137,42.219.158.223,84114,1
2016-04-11 09:31:36,176.129.103.91,42.219.158.223,61072,1
2016-04-11 09:31:37,42.219.158.223,85.236.82.121,87405,1
2016-04-11 09:31:38,143.72.8.137,42.219.158.223,59673,1
2016-04-11 09:31:39,240.125.143.199,42.219.158.223,54878,1
2016-04-11 09:31:40,42.219.158.223,143.72.4.250,1762619,1
2016-04-11 09:31:41,42.219.158.223,143.72.4.250,69802589,1
2016-04-11 09:31:42,42.219.158.223,168.40.238.59,12686123,1
2016-04-11 09:31:43,188.31.65.68,42.219.158.223,8018132,1
2016-04-11 09:31:44,216.42.26.103,42.219.158.223,61018025,1
2016-04-11 09:31:45,42.219.158.223,143.72.8.137,33,1
2016-04-11 09:31:46,42.219.158.223,250.135.192.47,224593544,1
2016-04-11 09:31:47,42.219.158.223,197.35.47.145,9663967,1
2016-04-11 09:31:48,143.72.8.137,42.219.158.223,6651316,1
2016-04-11 09:31:49,42.219.158.223,165.133.210.160,483048,1
2016-04-11 09:31:50,194.233.74.57,42.219.158.223,20456535,1
2016-04-11 09:31:51,42.219.158.223,165.133.210.175,64630597,1
2016-04-11 09:31:52,197.34.196.254,42.219.158.223,25098005,1
2016-04-11 09:31:53,165.133.210.175,42.219.158.223,12454814,1
2016-04-11 09:31:54,42.219.158.223,194.233.67.157,3256167,1
2016-04-11 09:31:55,42.219.158.223,37.6.196.163,36733824,1
2016-04-11 09:31:56,127.193.35.47,42.219.158.223,57056393,1
2016-04-11 09:31:57,224.224.197.142,42.219.158.223,7876239,1
2016-04-11 09:31:58,71.173.140.206,42.219.158.223,195050879,1
2016-04-11 09:31:59,67.208.91.182,42.219.158.223,7919534,1
2016-04-11 09:32:00,56.153.165.185,42.219.158.223,204195429,1
2016-04-11 09:32:01,42.219.158.223,42.39.128.123,68938813,1
2016-04-11 09:32:02,42.219.158.223,126.18.217.140,24969039,1
2016-04-11 09:32:03,193.40.56.249,42.219.158.223,487030,1
2016-04-11 09:32:04,42.9.7.17,42.219.158.223,608346,1
2016-04-11 09:32:05,42.219.158.223,253.138.40.100,177425822,1
2016-04-11 09:32:06,208.111.89.11,42.219.158.223,7616538,1
2016-04-11 09:32:07,42.219.158.223,42.66.91.125,12777451,1
2016-04-11 09:32:08,168.40.231.166,42.219.158.223,20373589,1
2016-04-11 09:32:09,245.243.168.36,42.219.158.223,23684279,1
2016-04-11 09:32:10,42.219.158.223,36.230.55.148,60063007,1
2016-04-11 09:32:11,42.219.158.223,124.207.201.106,281554262,1
2016-04-11 09:32:12,188.31.65.117,42.219.158.223,12544037,1
2016-04-11 09:32:13,79.160.112.33,42.219.158.223,18557401,1
2016-04-11 09:32:14,56.153.165.185,42.219.158.223,1734934,1
2016-04-11 09:32:15,194.102.199.27,42.219.158.223,1685707,1
2016-04-11 09:32:16,42.219.158.223,223.130.111.9,1703562,1
2016-04-11 09:32:17,42.219.158.223,36.149.244.182,1678432,1
2016-04-11 09:32:18,143.72.4.250,42.219.158.223,94754303,1
2016-04-11 09:32:19,143.72.4.250,42.219.158.223,4754218,1
2016-04-11 09:32:20,169.108.219.203,42.219.158.223,57879083,1
2016-04-11 09:32:21,42.219.158.223,69.56.176.208,4689417,1
2016-04-11 09:32:22,42.219.158.223,168.158.197.242,100011863,1
2016-04-11 09:32:23,175.177.229.76,42.219.158.223,90001285,1
2016-04-11 09:32:24,170.235.218.109,42.219.158.223,69351386,1
2016-04-11 09:32:25,52.51.186.55,42.219.158.223,11293081,1
2016-04-11 09:32:26,42.219.158.223,212.115.145.8,5626790,1
2016-04-11 09:32:27,43.164.49.177,42.219.158.223,70327396,1
2016-04-11 09:32:28,56.153.165.185,42.219.158.223,148089545,1
2016-04-11 09:32:29,169.108.220.115,42.219.158.223,76715389,1
2016-04-11 09:32:30,165.10.47.214,42.219.158.223,78080483,1
2016-04-11 09:32:31,42.219.158.223,36.149.244.182,21145788,1
2016-04-11 09:32:32,42.219.158.223,60.242.232.72,22940607,1
2016-04-11 09:32:33,33.34.38.91,42.219.158.223,103043854,1
2016-04-11 09:32:34,42.219.158.223,32.125.115.53,16170240,1
2016-04-11 09:32:35,42.219.158.223,194.233.67.185,37013006,1
2016-04-11 09:32:36,131.138.57.154,42.219.158.223,38297729,1
2016-04-11 09:32:37,168.40.231.130,42.219.158.223,63991829,1
2016-04-11 09:32:38,143.72.8.137,42.219.158.223,36329391,1
2016-04-11 09:32:39,91.71.126.228,42.219.158.223,55910511,1
2016-04-11 09:32:40,42.219.158.223,169.110.171.181,3811768,1
2016-04-11 09:32:41,63.210.16.78,42.219.158.223,3365145,1
2016-04-11 09:32:42,194.233.94.62,42.219.158.223,3392665,1
2016-04-11 09:32:43,42.219.158.223,194.233.70.167,4578001,1
2016-04-11 09:32:44,143.72.4.250,42.219.158.223,3340364,1
2016-04-11 09:32:45,42.219.158.223,165.133.210.160,4707380,1
2016-04-11 09:32:46,42.219.158.223,237.41.247.88,6561830,1
2016-04-11 09:32:47,165.133.210.160,42.219.158.223,367081032,1
2016-04-11 09:32:48,209.61.37.102,42.219.158.223,2477,1
2016-04-11 09:32:49,77.94.226.225,42.219.158.223,6605577,1
2016-04-11 09:32:50,62.169.116.121,42.219.158.223,95527232,1
2016-04-11 09:32:51,42.219.158.223,143.72.8.137,100830694,1
2016-04-11 09:32:52,199.7.218.224,42.219.158.223,6799338,1
2016-04-11 09:32:53,92.1.225.160,42.219.158.223,9879653,1
2016-04-11 09:32:54,194.233.70.204,42.219.158.223,443982693,1
2016-04-11 09:32:55,45.202.195.102,42.219.158.223,61221579,1
2016-04-11 09:32:56,42.219.158.223,89.107.250.95,9607886,1
2016-04-11 09:32:57,196.176.231.205,42.219.158.223,8006886,1
2016-04-11 09:32:58,42.219.158.223,85.236.82.121,60607477,1
2016-04-11 09:32:59,42.219.158.223,209.92.117.72,36033623,1
2016-04-11 09:33:00,54.143.54.149,42.219.158.223,18473402,1
2016-04-11 09:33:01,168.183.175.86,42.219.158.223,24035685,1
2016-04-11 09:33:02,60.242.232.72,42.219.158.223,3971600,1
2016-04-11 09:33:03,42.219.158.223,204.223.191.211,23076066,1
2016-04-11 09:33:04,127.204.60.89,42.219.158.223,7448561,1
2016-04-11 09:33:05,202.176.14.234,42.219.158.223,179973664,1
2016-04-11 09:33:06,54.143.54.228,42.219.158.223,23530285,1
2016-04-11 09:33:07,42.219.158.223,73.5.203.135,92399516,1
2016-04-11 09:33:08,194.233.64.113,42.219.158.223,1418124,1
2016-04-11 09:33:09,165.252.6.212,42.219.158.223,13535172,1
2016-04-11 09:33:10,42.219.158.223,240.125.16.139,10412290,1
2016-04-11 09:33:11,42.219.158.223,204.223.250.209,224722221,1
2016-04-11 09:33:12,42.219.158.223,194.233.67.157,105017522,1
2016-04-11 09:33:13,176.196.228.193,42.219.158.223,91600818,1
2016-04-11 09:33:14,193.40.49.126,42.219.158.223,12328632,1
2016-04-11 09:33:15,36.44.243.148,42.219.158.223,7927797,1
2016-04-11 09:33:16,42.219.158.223,209.57.25.61,4761956,1
2016-04-11 09:33:17,42.219.158.223,79.202.44.28,35270650,1
2016-04-11 09:33:18,208.43.183.102,42.219.158.223,80951653,1
2016-04-11 09:33:19,61.152.129.102,42.219.158.223,26830321,1
2016-04-11 09:33:20,89.25.255.233,42.219.158.223,105440418,1
2016-04-11 09:33:21,42.219.158.223,37.71.8.150,18824639,1
2016-04-11 09:33:22,54.143.54.119,42.219.158.223,4190580,1
2016-04-11 09:33:23,136.121.35.109,42.219.158.223,23000001,1
2016-04-11 09:33:24,42.219.158.223,194.233.70.248,70710237,1
2016-04-11 09:33:25,42.219.158.223,56.153.165.185,5131256,1
2016-04-11 09:33:26,42.219.158.223,169.108.220.59,12972495,1
2016-04-11 09:33:27,131.138.30.78,42.219.158.223,69008348,1
2016-04-11 09:33:28,42.219.158.223,67.12.80.32,23709879,1
2016-04-11 09:33:29,42.219.158.223,76.160.73.2,77083747,1
2016-04-11 09:33:30,143.72.8.137,42.219.158.223,7462271,1
2016-04-11 09:33:31,54.143.54.218,42.219.158.223,12662272,1
2016-04-11 09:33:32,42.219.158.223,42.219.159.194,4117166,1
2016-04-11 09:33:33,106.150.228.155,42.219.158.223,69908578,1
2016-04-11 09:33:34,194.233.89.12,42.219.158.223,37073082,1
2016-04-11 09:33:35,42.219.158.223,194.233.94.144,19120511,1
2016-04-11 09:33:36,176.254.225.246,42.219.158.223,60549711,1
2016-04-11 09:33:37,253.138.40.100,42.219.158.223,106546579,1
2016-04-11 09:33:38,42.219.158.223,106.150.228.222,58846706,1
2016-04-11 09:33:39,237.150.74.203,42.219.158.223,90788589,1
2016-04-11 09:33:40,42.219.158.223,79.31.84.8,1067006,1
2016-04-11 09:33:41,69.60.250.185,42.219.158.223,7612221,1
2016-04-11 09:33:42,193.40.57.3,42.219.158.223,6654512,1
2016-04-11 09:33:43,80.22.139.148,42.219.158.223,348396259,1
2016-04-11 09:33:44,42.219.158.223,216.42.26.103,61898476,1
2016-04-11 09:33:45,42.219.158.223,211.52.121.211,18843488,1
2016-04-11 09:33:46,42.219.158.223,57.67.1.33,36889384,1
2016-04-11 09:33:47,42.219.158.223,165.133.210.175,37925314,1
2016-04-11 09:33:48,42.219.158.223,185.5.238.43,13065482,1
2016-04-11 09:33:49,42.219.158.223,143.72.4.250,79833486,1
2016-04-11 09:33:50,42.219.158.223,169.110.44.121,102323957,1
2016-04-11 09:33:51,42.219.158.223,54.143.54.173,28250736,1
2016-04-11 09:33:52,42.219.158.223,69.124.9.215,167420520,1
2016-04-11 09:33:53,42.219.158.223,62.72.159.15,91855775,1
2016-04-11 09:33:54,42.219.158.223,97.44.109.55,5570135,1
2016-04-11 09:33:55,194.233.77.112,42.219.158.223,183871003,1
2016-04-11 09:33:56,42.219.158.223,69.124.9.215,7716361,1
2016-04-11 09:33:57,36.149.244.182,42.219.158.223,62630297,1
2016-04-11 09:33:58,211.43.210.139,42.219.158.223,281626892,1
2016-04-11 09:33:59,42.219.158.223,204.97.186.216,72197991,1
2016-04-11 09:34:00,42.219.158.223,106.150.228.142,98140706,1
2016-04-11 09:34:01,42.219.158.223,85.236.82.121,20745559,1
2016-04-11 09:34:02,61.38.253.236,42.219.158.223,12798277,1
2016-04-11 09:34:03,42.219.158.223,194.233.64.207,1987840,1
2016-04-11 09:34:04,168.59.127.120,42.219.158.223,7750150,1
2016-04-11 09:34:05,242.149.33.191,42.219.158.223,113878918,1
2016-04-11 09:34:06,42.219.158.223,182.42.162.139,9687922,1
2016-04-11 09:34:07,42.219.158.223,209.52.186.157,8441750,1
2016-04-11 09:34:08,209.62.235.76,42.219.158.223,12375742,1
2016-04-11 09:34:09,193.40.56.249,42.219.158.223,87003183,1
2016-04-11 09:34:10,255.186.200.146,42.219.158.223,21187426,1
2016-04-11 09:34:11,42.219.158.223,194.233.67.129,59516748,1
2016-04-11 09:34:12,42.219.158.223,250.135.192.47,62973157,1
2016-04-11 09:34:13,143.72.8.137,42.219.158.223,560972757,1
2016-04-11 09:34:14,42.219.158.223,121.106.127.157,208746613,1
2016-04-11 09:34:15,42.219.158.223,240.27.31.149,1718360,1
2016-04-11 09:34:16,42.219.158.223,204.223.250.209,12656849,1
2016-04-11 09:34:17,42.219.158.223,223.8.97.248,8168840,1
2016-04-11 09:34:18,106.150.228.142,42.219.158.223,8436479,1
2016-04-11 09:34:19,43.164.45.110,42.219.158.223,25199501,1
2016-04-11 09:34:20,42.219.158.223,194.233.74.39,10855430,1
2016-04-11 09:34:21,42.219.158.223,105.2.130.240,62874222,1
2016-04-11 09:34:22,222.232.255.163,42.219.158.223,7381020,1
2016-04-11 09:34:23,168.40.234.186,42.219.158.223,5835587,1
2016-04-11 09:34:24,193.40.57.79,42.219.158.223,5119820,1
2016-04-11 09:34:25,42.219.158.223,143.72.4.250,373743669,1
2016-04-11 09:34:26,213.46.85.123,42.219.158.223,23292327,1
2016-04-11 09:34:27,42.219.158.223,60.242.232.72,4428732,1
2016-04-11 09:34:28,91.71.126.220,42.219.158.223,13621954,1
2016-04-11 09:34:29,194.192.119.36,42.219.158.223,135667,1
2016-04-11 09:34:30,42.219.158.223,158.78.165.169,46658317,1
2016-04-11 09:34:31,42.219.158.223,234.31.49.189,515189252,1
2016-04-11 09:34:32,42.219.158.223,201.140.190.156,2579126,1
2016-04-11 09:34:33,143.72.8.137,42.219.158.223,185127551,1
2016-04-11 09:34:34,85.236.74.239,42.219.158.223,59768683,1
2016-04-11 09:34:35,73.5.203.135,42.219.158.223,7721950,1
2016-04-11 09:34:36,212.32.30.144,42.219.158.223,9478935,1
2016-04-11 09:34:37,42.219.158.223,216.61.241.150,11228350,1
2016-04-11 09:34:38,54.143.54.186,42.219.158.223,70993782,1
2016-04-11 09:34:39,169.110.171.181,42.219.158.223,11135576,1
2016-04-11 09:34:40,131.138.38.184,42.219.158.223,12007166,1
2016-04-11 09:34:41,42.219.158.223,73.5.203.135,7453652,1
2016-04-11 09:34:42,94.148.173.233,42.219.158.223,33,1
2016-04-11 09:34:43,42.219.158.223,204.97.186.216,7658295,1
2016-04-11 09:34:44,194.233.67.157,42.219.158.223,2146889,1
2016-04-11 09:34:45,42.219.158.223,69.124.9.215,222282102,1
2016-04-11 09:34:46,42.219.158.223,202.20.40.90,12581667,1
2016-04-11 09:34:47,143.72.4.250,42.219.158.223,59319791,1
2016-04-11 09:34:48,42.219.158.223,43.164.45.102,24230899,1
2016-04-11 09:34:49,106.150.228.224,42.219.158.223,12836434,1
2016-04-11 09:34:50,193.40.48.125,42.219.158.223,7957835,1
2016-04-11 09:34:51,220.21.179.1,42.219.158.223,42741736,1
2016-04-11 09:34:52,208.90.162.111,42.219.158.223,56751484,1
2016-04-11 09:34:53,42.219.158.223,143.72.8.137,76966230,1
2016-04-11 09:34:54,143.72.8.137,42.219.158.223,2728740,1
2016-04-11 09:34:55,42.219.158.223,194.233.74.39,2548542,1
2016-04-11 09:34:56,45.202.195.102,42.219.158.223,97481,1
2016-04-11 09:34:57,168.40.234.181,42.219.158.223,702728,1
2016-04-11 09:34:58,42.219.158.223,192.18.228.199,36365133,1
2016-04-11 09:34:59,42.219.158.223,42.145.31.42,6037297,1
2016-04-11 09:35:00,42.219.158.223,74.75.140.65,12583877,1
2016-04-11 09:35:01,42.219.158.223,42.66.22.89,61284977,1
2016-04-11 09:35:02,42.219.158.223,216.57.58.202,101813619,1
2016-04-11 09:35:03,42.219.158.223,106.150.194.158,87396,1
2016-04-11 09:35:04,42.219.158.223,69.124.9.215,5107309,1
2016-04-11 09:35:05,42.219.158.223,165.133.210.175,12384411,1
2016-04-11 09:35:06,42.219.158.223,212.32.30.144,458415145,1
2016-04-11 09:35:07,217.176.102.164,42.219.158.223,3868019,1
2016-04-11 09:35:08,42.219.158.223,193.40.56.249,3257189,1
2016-04-11 09:35:09,42.219.158.223,42.145.31.42,3717985,1
2016-04-11 09:35:10,56.153.165.185,42.219.158.223,4596779,1
2016-04-11 09:35:11,42.219.158.223,33.12.108.90,24792924,1
2016-04-11 09:35:12,42.219.158.223,165.133.210.175,167466022,1
2016-04-11 09:35:13,42.219.158.223,127.204.60.89,61141028,1
2016-04-11 09:35:14,42.219.158.223,188.31.65.102,24137125,1
2016-04-11 09:35:15,42.219.158.223,143.72.8.137,61172527,1
2016-04-11 09:35:16,42.219.158.223,202.29.5.25,178965106,1
2016-04-11 09:35:17,42.219.158.223,36.149.244.182,7826531,1
2016-04-11 09:35:18,196.176.231.167,42.219.158.223,12637191,1
2016-04-11 09:35:19,42.219.158.223,43.164.49.178,2306839,1
2016-04-11 09:35:20,63.79.179.137,42.219.158.223,53430,1
2016-04-11 09:35:21,37.112.249.47,42.219.158.223,3501219,1
2016-04-11 09:35:22,42.219.158.223,253.138.40.100,57541739,1
2016-04-11 09:35:23,212.32.30.144,42.219.158.223,70749566,1
2016-04-11 09:35:24,199.95.15.126,42.219.158.223,181008905,1
2016-04-11 09:35:25,42.219.158.223,36.37.176.93,71755393,1
2016-04-11 09:35:26,127.204.60.89,42.219.158.223,123256923,1
2016-04-11 09:35:27,42.219.158.223,188.30.178.15,34169492,1
2016-04-11 09:35:28,69.124.9.215,42.219.158.223,242938506,1
2016-04-11 09:35:29,240.15.181.69,42.219.158.223,59664488,1
2016-04-11 09:35:30,89.107.250.95,42.219.158.223,71780507,1
2016-04-11 09:35:31,42.219.158.223,188.31.65.112,56381780,1
2016-04-11 09:35:32,42.219.158.223,143.72.4.250,454544048,1
2016-04-11 09:35:33,96.88.255.232,42.219.158.223,60166906,1
2016-04-11 09:35:34,57.67.1.33,42.219.158.223,22722440,1
2016-04-11 09:35:35,168.40.231.65,42.219.158.223,57817036,1
2016-04-11 09:35:36,209.92.117.72,42.219.158.223,40530738,1
2016-04-11 09:35:37,42.219.158.223,32.125.110.221,21186338,1
2016-04-11 09:35:38,211.37.131.77,42.219.158.223,28939167,1
2016-04-11 09:35:39,42.219.158.223,54.143.54.186,5526626,1
2016-04-11 09:35:40,42.219.158.223,212.32.31.252,94529306,1
2016-04-11 09:35:41,143.72.8.137,42.219.158.223,3323693,1
2016-04-11 09:35:42,42.219.158.223,143.72.4.250,3237149,1
2016-04-11 09:35:43,42.219.158.223,203.200.16.45,2791725,1
2016-04-11 09:35:44,99.176.5.107,42.219.158.223,4799515,1
2016-04-11 09:35:45,42.219.158.223,32.100.20.28,4176110,1
2016-04-11 09:35:46,194.102.200.210,42.219.158.223,223631648,1
2016-04-11 09:35:47,42.219.158.223,143.72.8.137,9717040,1
2016-04-11 09:35:48,204.97.46.101,42.219.158.223,231674316,1
