te,sa,da,byt,teDelta
2016-04-11 03:08:23,42.219.153.154,216.59.172.11,54749918,2
2016-04-11 03:08:27,194.233.67.222,42.219.153.154,70337110,4
2016-04-11 03:08:33,91.74.89.126,42.219.153.154,314456443,6
2016-04-11 03:08:38,42.219.153.154,73.5.203.135,65354358,5
2016-04-11 03:08:39,42.219.153.154,194.233.64.251,217248,1
2016-04-11 03:08:46,36.149.244.182,42.219.153.154,198,7
2016-04-11 03:08:49,42.219.153.154,143.72.8.137,669617,3
2016-04-11 03:08:54,42.219.153.154,143.72.8.137,3010055,5
2016-04-11 03:08:59,91.71.126.194,42.219.153.154,282351385,5
2016-04-11 03:09:01,168.35.233.41,42.219.153.154,297208294,2
2016-04-11 03:09:05,42.219.153.154,165.133.210.175,332491813,4
2016-04-11 03:09:06,42.219.153.154,54.143.54.112,23549443,1
2016-04-11 03:09:13,42.219.153.154,222.28.252.235,49767971,7
2016-04-11 03:09:20,57.90.139.223,42.219.153.154,69724759,7
2016-04-11 03:09:22,127.205.43.94,42.219.153.154,91750914,2
2016-04-11 03:09:27,42.219.153.154,73.5.203.135,53224238,5
2016-04-11 03:09:29,42.219.153.154,69.124.9.215,293865624,2
2016-04-11 03:09:37,131.140.182.128,42.219.153.154,54083547,8
2016-04-11 03:09:39,42.219.153.154,223.27.206.184,310149201,2
2016-04-11 03:09:44,143.72.4.250,42.219.153.154,54011273,5
2016-04-11 03:09:46,42.219.153.154,42.39.128.4,4430893,2
2016-04-11 03:09:49,165.151.199.31,42.219.153.154,51,3
2016-04-11 03:09:50,92.36.184.2,42.219.153.154,92345875,1
2016-04-11 03:09:58,165.164.39.155,42.219.153.154,54804455,8
2016-04-11 03:10:02,42.219.153.154,194.233.64.113,36183888,4
2016-04-11 03:10:08,209.58.143.77,42.219.153.154,22758349,6
2016-04-11 03:10:12,212.32.31.252,42.219.153.154,52272448,4
2016-04-11 03:10:19,42.219.153.154,194.233.64.186,53442481,7
2016-04-11 03:10:21,229.219.209.92,42.219.153.154,184063,2
2016-04-11 03:10:25,212.32.31.252,42.219.153.154,35632,4
2016-04-11 03:10:34,115.28.249.223,42.219.153.154,2714073,9
2016-04-11 03:10:38,42.219.153.154,222.156.56.162,282107943,4
2016-04-11 03:10:47,143.72.4.250,42.219.153.154,53316631,9
2016-04-11 03:10:52,91.71.126.205,42.219.153.154,23746210,5
2016-04-11 03:10:54,42.219.153.154,143.72.8.137,487878,2
2016-04-11 03:10:59,42.219.153.154,143.72.4.250,332425706,5
2016-04-11 03:11:01,54.143.54.165,42.219.153.154,25625316,2
2016-04-11 03:11:09,212.32.30.165,42.219.153.154,331961037,8
2016-04-11 03:11:13,42.219.153.154,60.242.232.74,2392197,4
2016-04-11 03:11:17,194.233.64.42,42.219.153.154,30204162,4
2016-04-11 03:11:19,211.54.153.167,42.219.153.154,2699927,2
2016-04-11 03:11:20,42.219.153.154,50.110.157.252,2333677,1
2016-04-11 03:11:21,42.219.153.154,220.161.236.175,23053536,1
2016-04-11 03:11:22,214.40.229.233,42.219.153.154,377275,1
2016-04-11 03:11:24,42.219.153.154,36.50.44.241,21998861,2
2016-04-11 03:11:29,96.96.13.149,42.219.153.154,53881222,5
2016-04-11 03:11:32,42.219.153.154,36.149.244.182,329323118,3
2016-04-11 03:11:34,42.219.153.154,37.73.221.121,145040384,2
2016-04-11 03:11:41,143.72.8.137,42.219.153.154,327841771,7
2016-04-11 03:11:44,216.58.132.129,42.219.153.154,142869765,3
2016-04-11 03:11:49,42.219.153.154,194.88.107.246,109240946,5
2016-04-11 03:11:54,42.219.153.154,0.64.255.9,74296284,5
2016-04-11 03:11:58,42.219.153.154,194.233.67.129,12305478,4
2016-04-11 03:12:04,143.72.8.137,42.219.153.154,54448343,6
2016-04-11 03:12:06,56.153.165.185,42.219.153.154,294236164,2
2016-04-11 03:12:09,42.219.153.154,188.31.65.47,52432376,3
2016-04-11 03:12:12,42.219.153.154,182.42.162.139,5201786,3
2016-04-11 03:12:16,54.143.54.180,42.219.153.154,321157572,4
2016-04-11 03:12:21,143.72.8.137,42.219.153.154,31227811,5
2016-04-11 03:12:22,43.209.71.99,42.219.153.154,8197597,1
2016-04-11 03:12:30,208.255.38.41,42.219.153.154,499212467,8
2016-04-11 03:12:34,204.97.186.217,42.219.153.154,23139351,4
2016-04-11 03:12:40,143.72.4.250,42.219.153.154,562193,6
2016-04-11 03:12:41,91.71.126.174,42.219.153.154,324593097,1
2016-04-11 03:12:49,42.219.153.154,188.31.65.51,30494700,8
2016-04-11 03:12:52,237.131.77.15,42.219.153.154,23049121,3
2016-04-11 03:12:56,69.124.9.215,42.219.153.154,38325809,4
2016-04-11 03:12:59,42.219.153.154,222.238.236.26,52408934,3
2016-04-11 03:13:07,212.32.31.252,42.219.153.154,52848849,8
2016-04-11 03:13:14,42.219.153.154,43.164.45.110,325985191,7
2016-04-11 03:13:17,167.150.151.197,42.219.153.154,302438596,3
2016-04-11 03:13:25,175.177.229.93,42.219.153.154,29351092,8
2016-04-11 03:13:27,174.229.250.172,42.219.153.154,400793,2
2016-04-11 03:13:30,40.0.57.86,42.219.153.154,102884,3
2016-04-11 03:13:31,212.116.117.199,42.219.153.154,31159,1
2016-04-11 03:13:39,42.219.153.154,208.255.38.41,1314280,8
2016-04-11 03:13:42,42.219.153.154,107.90.157.82,29916907,3
2016-04-11 03:13:45,216.61.0.231,42.219.153.154,313430446,3
2016-04-11 03:13:48,143.72.4.250,42.219.153.154,51,3
2016-04-11 03:13:49,41.28.255.1,42.219.153.154,99482018,1
2016-04-11 03:13:54,42.219.153.154,67.211.182.35,52293647,5
2016-04-11 03:13:56,42.219.153.154,143.72.4.250,60960272,2
2016-04-11 03:13:57,143.72.8.137,42.219.153.154,49,1
2016-04-11 03:13:58,42.219.153.154,158.128.249.27,53952539,1
2016-04-11 03:13:59,42.219.153.154,211.46.145.219,53493548,1
2016-04-11 03:14:02,143.72.8.137,42.219.153.154,53872529,3
2016-04-11 03:14:09,42.219.153.154,42.59.180.194,124359934,7
2016-04-11 03:14:12,42.219.153.154,103.36.40.20,30279930,3
2016-04-11 03:14:18,221.177.83.32,42.219.153.154,293017665,6
2016-04-11 03:14:22,36.69.160.51,42.219.153.154,12075769,4
2016-04-11 03:14:26,42.219.153.154,143.72.8.137,278925937,4
2016-04-11 03:14:28,91.71.126.181,42.219.153.154,30940397,2
2016-04-11 03:14:29,42.219.153.154,143.72.8.137,138336545,1
2016-04-11 03:14:31,43.93.207.222,42.219.153.154,35260325,2
2016-04-11 03:14:36,106.150.228.142,42.219.153.154,430470129,5
2016-04-11 03:14:37,194.233.74.50,42.219.153.154,29898284,1
2016-04-11 03:14:42,42.219.153.154,212.114.65.225,22798351,5
2016-04-11 03:14:47,42.219.153.154,212.32.31.252,485810,5
2016-04-11 03:14:50,42.219.153.154,187.120.71.251,587911,3
2016-04-11 03:14:51,42.219.153.154,71.213.84.121,53589369,1
2016-04-11 03:14:52,42.219.153.154,36.169.200.42,41,1
2016-04-11 03:14:55,106.150.228.155,42.219.153.154,43,3
2016-04-11 03:14:59,64.8.96.240,42.219.153.154,42,4
2016-04-11 03:15:02,42.219.153.154,194.233.64.113,52020123,3
2016-04-11 03:15:05,216.52.129.58,42.219.153.154,31137310,3
2016-04-11 03:15:09,42.219.153.154,37.7.209.20,57704675,4
2016-04-11 03:15:11,54.143.54.186,42.219.153.154,291025933,2
2016-04-11 03:15:19,42.219.153.154,91.71.126.190,22815863,8
2016-04-11 03:15:22,42.219.153.154,170.235.218.109,328527897,3
2016-04-11 03:15:24,42.219.153.154,143.72.8.137,8163788,2
2016-04-11 03:15:30,42.219.153.154,36.149.244.182,53157740,6
2016-04-11 03:15:35,42.219.153.154,194.233.74.74,4085064,5
2016-04-11 03:15:38,42.219.153.154,165.60.39.245,51,3
2016-04-11 03:15:39,69.24.135.198,42.219.153.154,115,1
2016-04-11 03:15:46,42.219.153.154,204.97.186.216,114,7
2016-04-11 03:15:52,42.219.153.154,37.140.226.31,113,6
2016-04-11 03:15:55,42.219.153.154,143.72.4.250,3260,3
2016-04-11 03:16:00,43.93.207.222,42.219.153.154,2352,5
2016-04-11 03:16:02,42.219.153.154,209.92.117.72,337238667,2
2016-04-11 03:16:07,213.82.166.3,42.219.153.154,2983,5
2016-04-11 03:16:11,42.219.153.154,245.81.9.108,18478,4
2016-04-11 03:16:14,42.219.153.154,208.255.38.41,19286,3
2016-04-11 03:16:19,50.11.211.98,42.219.153.154,4396477,5
2016-04-11 03:16:20,42.219.153.154,57.67.1.33,5747076,1
2016-04-11 03:16:24,194.233.94.233,42.219.153.154,52489168,4
2016-04-11 03:16:26,216.156.169.213,42.219.153.154,54127075,2
2016-04-11 03:16:28,143.72.4.250,42.219.153.154,53394260,2
2016-04-11 03:16:29,42.219.153.154,165.133.210.175,1988938,1
2016-04-11 03:16:33,211.231.160.224,42.219.153.154,53070991,4
2016-04-11 03:16:36,42.219.153.154,64.77.172.11,271288338,3
2016-04-11 03:16:39,42.219.153.154,220.21.179.104,53038198,3
2016-04-11 03:16:45,57.80.40.121,42.219.153.154,31144543,6
2016-04-11 03:16:46,43.164.49.187,42.219.153.154,170523,1
2016-04-11 03:16:50,143.72.4.250,42.219.153.154,6117141,4
2016-04-11 03:16:55,42.219.153.154,143.72.4.250,53782223,5
2016-04-11 03:17:00,194.233.74.68,42.219.153.154,29481012,5
2016-04-11 03:17:06,62.205.171.150,42.219.153.154,496997597,6
2016-04-11 03:17:07,111.210.219.100,42.219.153.154,53483714,1
2016-04-11 03:17:11,42.219.153.154,43.164.45.74,53788849,4
2016-04-11 03:17:17,42.219.153.154,65.110.102.75,4895316,6
2016-04-11 03:17:19,42.219.153.154,73.5.203.135,31000573,2
2016-04-11 03:17:22,106.150.228.194,42.219.153.154,462354872,3
2016-04-11 03:17:25,202.20.40.127,42.219.153.154,23331404,3
2016-04-11 03:17:32,42.219.153.154,60.242.232.68,12048720,7
2016-04-11 03:17:40,143.72.8.137,42.219.153.154,278647077,8
2016-04-11 03:17:43,223.85.76.150,42.219.153.154,11959394,3
2016-04-11 03:17:45,54.143.54.186,42.219.153.154,5083255,2
2016-04-11 03:17:46,143.72.8.137,42.219.153.154,322346093,1
2016-04-11 03:17:51,208.111.89.11,42.219.153.154,65786291,5
2016-04-11 03:17:58,42.219.153.154,194.233.67.222,30488188,7
2016-04-11 03:17:59,49.149.152.95,42.219.153.154,91957962,1
2016-04-11 03:18:01,194.233.74.55,42.219.153.154,11858666,2
2016-04-11 03:18:03,194.233.64.13,42.219.153.154,10632283,2
2016-04-11 03:18:07,212.32.30.165,42.219.153.154,30140217,4
2016-04-11 03:18:13,42.219.153.154,67.116.111.110,322808454,6
2016-04-11 03:18:14,42.219.153.154,102.216.44.90,28072610,1
2016-04-11 03:18:19,216.53.177.180,42.219.153.154,55198611,5
2016-04-11 03:18:25,42.219.153.154,56.153.165.185,463838550,6
2016-04-11 03:18:32,136.96.70.167,42.219.153.154,60221636,7
2016-04-11 03:18:40,178.103.122.136,42.219.153.154,43818291,8
2016-04-11 03:18:43,165.133.210.175,42.219.153.154,12239014,3
2016-04-11 03:18:47,69.124.9.215,42.219.153.154,50,4
2016-04-11 03:18:53,211.44.105.203,42.219.153.154,99979246,6
2016-04-11 03:18:54,91.71.126.172,42.219.153.154,455852264,1
2016-04-11 03:19:03,85.236.82.121,42.219.153.154,30926256,9
2016-04-11 03:19:04,253.139.127.230,42.219.153.154,22933432,1
2016-04-11 03:19:07,42.219.153.154,248.181.190.230,33,3
2016-04-11 03:19:14,143.72.8.137,42.219.153.154,5181676,7
2016-04-11 03:19:15,42.219.153.154,216.59.172.11,316112964,1
2016-04-11 03:19:17,42.219.153.154,204.97.45.184,47517803,2
2016-04-11 03:19:23,106.150.228.33,42.219.153.154,537139503,6
2016-04-11 03:19:24,67.208.91.182,42.219.153.154,13156328,1
2016-04-11 03:19:26,42.219.153.154,37.151.24.172,25988121,2
2016-04-11 03:19:32,57.67.1.33,42.219.153.154,1133704,6
2016-04-11 03:19:39,42.219.153.154,143.72.4.250,41,7
2016-04-11 03:19:42,207.206.214.153,42.219.153.154,4903343,3
2016-04-11 03:19:45,143.72.4.250,42.219.153.154,430249669,3
2016-04-11 03:19:48,143.72.8.137,42.219.153.154,29511476,3
2016-04-11 03:19:56,42.219.153.154,117.72.212.250,29904740,8
2016-04-11 03:20:03,133.54.159.249,42.219.153.154,151751866,7
2016-04-11 03:20:09,204.97.186.216,42.219.153.154,30207820,6
2016-04-11 03:20:10,143.72.8.137,42.219.153.154,32555601,1
2016-04-11 03:20:13,42.219.153.154,37.97.168.228,143655494,3
2016-04-11 03:20:16,208.255.38.41,42.219.153.154,53658909,3
2016-04-11 03:20:20,194.233.64.113,42.219.153.154,332726477,4
2016-04-11 03:20:26,143.72.8.137,42.219.153.154,291594929,6
2016-04-11 03:20:32,71.173.140.206,42.219.153.154,54259778,6
2016-04-11 03:20:37,232.105.154.20,42.219.153.154,326894517,5
2016-04-11 03:20:43,42.219.153.154,208.111.18.187,4521805,6
2016-04-11 03:20:50,57.90.139.223,42.219.153.154,23727478,7
2016-04-11 03:20:55,194.233.67.129,42.219.153.154,453769065,5
2016-04-11 03:20:57,68.181.221.42,42.219.153.154,295694307,2
2016-04-11 03:21:02,141.166.45.15,42.219.153.154,54654554,5
2016-04-11 03:21:04,96.96.13.149,42.219.153.154,30900220,2
2016-04-11 03:21:06,42.219.153.154,251.177.83.64,24796455,2
2016-04-11 03:21:07,42.219.153.154,101.202.34.22,49,1
2016-04-11 03:21:12,223.114.19.19,42.219.153.154,448335661,5
2016-04-11 03:21:19,56.153.165.185,42.219.153.154,33,7
2016-04-11 03:21:22,216.61.210.252,42.219.153.154,31,3
2016-04-11 03:21:28,42.219.153.154,248.18.146.44,331931576,6
2016-04-11 03:21:34,42.219.153.154,66.110.63.7,5800673,6
2016-04-11 03:21:35,127.204.60.89,42.219.153.154,331621426,1
2016-04-11 03:21:39,42.219.153.154,121.106.127.157,852920,4
2016-04-11 03:21:46,42.219.153.154,208.64.142.121,305521421,7
2016-04-11 03:21:49,169.111.65.18,42.219.153.154,291303564,3
2016-04-11 03:21:52,165.133.210.175,42.219.153.154,11869752,3
2016-04-11 03:21:53,143.72.8.137,42.219.153.154,52584777,1
2016-04-11 03:22:00,42.219.153.154,182.42.183.8,186965860,7
2016-04-11 03:22:01,165.133.210.175,42.219.153.154,8028291,1
2016-04-11 03:22:02,42.219.153.154,60.242.232.66,423910378,1
2016-04-11 03:22:09,194.233.67.129,42.219.153.154,323771181,7
2016-04-11 03:22:14,42.219.153.154,36.178.159.86,419449392,5
2016-04-11 03:22:15,42.219.153.154,194.233.64.251,54283506,1
2016-04-11 03:22:19,194.233.64.13,42.219.153.154,52053938,4
2016-04-11 03:22:20,85.236.82.121,42.219.153.154,31130335,1
2016-04-11 03:22:24,85.236.82.121,42.219.153.154,114365377,4
2016-04-11 03:22:28,43.164.49.177,42.219.153.154,314337454,4
2016-04-11 03:22:31,42.219.153.154,248.18.146.44,28709249,3
2016-04-11 03:22:34,42.219.153.154,106.150.228.224,54166917,3
2016-04-11 03:22:40,69.124.9.215,42.219.153.154,445111011,6
2016-04-11 03:22:41,64.19.24.19,42.219.153.154,282638151,1
2016-04-11 03:22:46,42.219.153.154,222.156.17.131,60537631,5
2016-04-11 03:22:50,143.72.8.137,42.219.153.154,29840887,4
2016-04-11 03:22:56,42.219.153.154,165.133.210.175,23878596,6
2016-04-11 03:22:59,212.32.30.144,42.219.153.154,294171209,3
2016-04-11 03:23:02,182.42.185.134,42.219.153.154,11942707,3
2016-04-11 03:23:04,196.176.229.21,42.219.153.154,324199945,2
2016-04-11 03:23:06,143.72.8.137,42.219.153.154,93588977,2
2016-04-11 03:23:11,253.138.42.216,42.219.153.154,33,5
2016-04-11 03:23:12,56.153.165.185,42.219.153.154,31,1
2016-04-11 03:23:14,42.219.153.154,222.28.252.235,281679843,2
2016-04-11 03:23:21,42.219.153.154,211.58.239.116,11914511,7
2016-04-11 03:23:23,42.219.153.154,121.106.127.157,278246613,2
2016-04-11 03:23:27,214.40.229.233,42.219.153.154,12119962,4
2016-04-11 03:23:32,143.72.8.137,42.219.153.154,49,5
2016-04-11 03:23:40,42.219.153.154,212.32.30.165,53173840,8
2016-04-11 03:23:41,56.228.69.101,42.219.153.154,23123550,1
2016-04-11 03:23:45,70.250.180.153,42.219.153.154,450648526,4
2016-04-11 03:23:51,43.164.45.110,42.219.153.154,506366887,6
2016-04-11 03:23:57,85.236.82.121,42.219.153.154,34,6
2016-04-11 03:24:03,133.27.5.130,42.219.153.154,53783979,6
2016-04-11 03:24:06,60.99.14.118,42.219.153.154,49,3
2016-04-11 03:24:09,42.219.153.154,253.138.42.216,52302758,3
2016-04-11 03:24:16,42.219.153.154,113.63.71.82,17512575,7
2016-04-11 03:24:23,208.255.38.41,42.219.153.154,54887715,7
2016-04-11 03:24:33,42.219.153.154,194.233.67.155,52708652,10
2016-04-11 03:24:37,42.219.153.154,216.49.127.22,334408712,4
2016-04-11 03:24:38,165.42.133.177,42.219.153.154,8170176,1
2016-04-11 03:24:45,75.179.204.230,42.219.153.154,26690697,7
2016-04-11 03:24:50,69.124.9.215,42.219.153.154,358098770,5
2016-04-11 03:24:53,194.149.40.101,42.219.153.154,31057076,3
2016-04-11 03:24:59,198.132.27.142,42.219.153.154,52047725,6
2016-04-11 03:25:00,60.242.232.70,42.219.153.154,49,1
2016-04-11 03:25:03,76.163.209.61,42.219.153.154,42496428,3
2016-04-11 03:25:08,69.124.9.215,42.219.153.154,52764550,5
2016-04-11 03:25:12,165.133.210.160,42.219.153.154,451495363,4
2016-04-11 03:25:15,69.124.9.215,42.219.153.154,54075782,3
2016-04-11 03:25:17,42.219.153.154,248.18.146.44,48,2
2016-04-11 03:25:19,165.133.210.175,42.219.153.154,37887,2
2016-04-11 03:25:26,42.219.153.154,204.97.186.217,49443,7
2016-04-11 03:25:31,42.219.153.154,69.30.238.79,4522,5
2016-04-11 03:25:35,43.164.49.177,42.219.153.154,3114,4
2016-04-11 03:25:38,56.201.63.197,42.219.153.154,31179289,3
2016-04-11 03:25:45,211.52.104.38,42.219.153.154,4865694,7
2016-04-11 03:25:46,194.233.67.215,42.219.153.154,172592772,1
2016-04-11 03:25:51,169.108.218.54,42.219.153.154,30611966,5
2016-04-11 03:25:55,42.219.153.154,143.72.8.137,52059503,4
2016-04-11 03:25:58,158.78.189.5,42.219.153.154,2010824,3
2016-04-11 03:26:02,42.219.153.154,208.91.102.244,33,4
2016-04-11 03:26:05,42.219.153.154,194.233.64.113,53819720,3
2016-04-11 03:26:06,42.219.153.154,194.233.67.166,59254797,1
2016-04-11 03:26:12,42.219.153.154,56.153.165.185,54447754,6
2016-04-11 03:26:17,42.219.153.154,250.135.192.47,51,5
2016-04-11 03:26:21,42.219.153.154,185.5.237.114,17891,4
2016-04-11 03:26:24,49.184.219.1,42.219.153.154,915878,3
2016-04-11 03:26:28,85.236.82.121,42.219.153.154,22935375,4
2016-04-11 03:26:29,42.219.153.154,208.111.89.11,52112373,1
2016-04-11 03:26:33,106.150.228.66,42.219.153.154,444615622,4
2016-04-11 03:26:41,42.219.153.154,69.124.9.215,311686627,8
2016-04-11 03:26:45,36.149.244.182,42.219.153.154,34,4
2016-04-11 03:26:47,42.219.153.154,209.48.89.234,31281223,2
2016-04-11 03:26:57,143.72.4.250,42.219.153.154,277363931,10
2016-04-11 03:26:59,86.239.197.5,42.219.153.154,294184317,2
2016-04-11 03:27:07,169.108.204.3,42.219.153.154,35082856,8
2016-04-11 03:27:08,42.219.153.154,169.110.171.181,31208343,1
2016-04-11 03:27:12,56.153.165.185,42.219.153.154,25602122,4
2016-04-11 03:27:17,42.219.153.154,194.233.77.245,52768480,5
2016-04-11 03:27:21,42.219.153.154,0.64.255.9,41630464,4
2016-04-11 03:27:22,42.219.153.154,143.72.4.250,320611222,1
2016-04-11 03:27:27,106.150.228.172,42.219.153.154,53067218,5
2016-04-11 03:27:31,69.12.45.239,42.219.153.154,81588040,4
2016-04-11 03:27:35,215.145.122.161,42.219.153.154,53744231,4
2016-04-11 03:27:37,42.219.153.154,211.52.68.90,53899392,2
2016-04-11 03:27:42,42.219.153.154,175.177.229.119,34,5
2016-04-11 03:27:49,42.219.153.154,49.122.191.68,53371583,7
2016-04-11 03:27:52,42.219.153.154,209.48.76.53,4779965,3
2016-04-11 03:27:56,42.219.153.154,178.70.89.3,23985622,4
2016-04-11 03:28:03,131.168.125.242,42.219.153.154,32738349,7
2016-04-11 03:28:06,165.133.210.175,42.219.153.154,546222211,3
2016-04-11 03:28:14,167.150.151.197,42.219.153.154,34,8
2016-04-11 03:28:19,85.236.82.121,42.219.153.154,34,5
2016-04-11 03:28:27,188.31.65.107,42.219.153.154,51,8
2016-04-11 03:28:31,42.219.153.154,202.28.254.51,17973,4
2016-04-11 03:28:32,42.219.153.154,73.5.203.135,263541,1
2016-04-11 03:28:37,42.219.153.154,176.116.195.149,30357318,5
2016-04-11 03:28:38,194.233.74.238,42.219.153.154,325486168,1
2016-04-11 03:28:40,201.167.114.10,42.219.153.154,33,2
2016-04-11 03:28:44,208.111.89.11,42.219.153.154,5170688,4
2016-04-11 03:28:48,101.88.108.96,42.219.153.154,464773853,4
2016-04-11 03:28:56,85.236.82.121,42.219.153.154,545619982,8
2016-04-11 03:29:02,158.80.101.191,42.219.153.154,26449960,6
2016-04-11 03:29:07,42.219.153.154,204.97.74.128,294317190,5
2016-04-11 03:29:13,69.124.9.215,42.219.153.154,54538427,6
2016-04-11 03:29:19,42.219.153.154,143.72.8.137,29943882,6
2016-04-11 03:29:25,42.219.153.154,70.231.155.190,52995289,6
2016-04-11 03:29:29,42.219.153.154,208.71.62.127,72546343,4
2016-04-11 03:29:32,42.219.153.154,143.72.4.250,54100396,3
2016-04-11 03:29:37,42.219.153.154,216.59.172.11,4896546,5
2016-04-11 03:29:38,42.219.153.154,85.236.82.121,6175850,1
2016-04-11 03:29:44,211.39.233.115,42.219.153.154,3917147,6
2016-04-11 03:29:49,64.247.186.237,42.219.153.154,524031864,5
2016-04-11 03:29:58,54.143.54.186,42.219.153.154,328768536,9
2016-04-11 03:30:07,42.219.153.154,194.233.74.238,52724208,9
2016-04-11 03:30:11,42.219.153.154,204.97.186.147,26661828,4
2016-04-11 03:30:16,42.219.153.154,86.132.5.250,296147769,5
2016-04-11 03:30:20,42.219.153.154,127.204.62.250,11940960,4
2016-04-11 03:30:26,42.219.153.154,212.32.30.144,220414867,6
2016-04-11 03:30:30,42.219.153.154,248.158.154.207,144684715,4
2016-04-11 03:30:31,211.44.105.203,42.219.153.154,456554003,1
2016-04-11 03:30:32,42.219.153.154,211.34.77.125,10779627,1
2016-04-11 03:30:36,42.219.153.154,168.40.238.59,52010530,4
2016-04-11 03:30:40,42.219.153.154,36.50.44.241,287394927,4
2016-04-11 03:30:42,54.143.54.253,42.219.153.154,73264169,2
2016-04-11 03:30:46,158.142.136.132,42.219.153.154,209584165,4
2016-04-11 03:30:50,42.219.153.154,143.72.8.137,30279748,4
2016-04-11 03:30:54,42.219.153.154,224.168.197.186,534056747,4
2016-04-11 03:30:59,143.72.4.250,42.219.153.154,5134236,5
2016-04-11 03:31:01,42.219.153.154,165.133.210.160,6572492,2
2016-04-11 03:31:05,42.219.153.154,143.72.8.137,322097328,4
2016-04-11 03:31:09,204.97.186.216,42.219.153.154,65751119,4
2016-04-11 03:31:11,194.233.74.241,42.219.153.154,483262461,2
2016-04-11 03:31:16,42.219.153.154,143.72.8.137,315799088,5
2016-04-11 03:31:23,188.31.65.77,42.219.153.154,54238721,7
2016-04-11 03:31:29,143.72.4.250,42.219.153.154,52714160,6
2016-04-11 03:31:30,165.133.210.160,42.219.153.154,319633907,1
2016-04-11 03:31:36,42.219.153.154,209.48.89.234,41,6
2016-04-11 03:31:43,99.176.62.162,42.219.153.154,8297986,7
2016-04-11 03:31:45,42.219.153.154,143.72.8.137,31009977,2
2016-04-11 03:31:51,42.219.153.154,117.208.149.220,346634254,6
2016-04-11 03:31:56,194.102.198.119,42.219.153.154,30081293,5
2016-04-11 03:32:05,42.219.153.154,237.41.247.88,23334856,9
2016-04-11 03:32:08,69.31.239.81,42.219.153.154,21986442,3
2016-04-11 03:32:09,42.219.153.154,250.135.192.65,79852995,1
2016-04-11 03:32:16,192.22.25.98,42.219.153.154,332366118,7
2016-04-11 03:32:25,42.219.153.154,127.204.60.89,50,9
