te,sa,da,byt,teDelta
2016-04-11 00:50:29,42.219.153.198,194.233.74.39,20901019,1
2016-04-11 00:50:30,71.214.23.93,42.219.153.198,20350451,1
2016-04-11 00:50:31,42.219.153.198,33.34.97.130,20526669,1
2016-04-11 00:50:32,42.219.153.198,106.150.228.142,20565418,1
2016-04-11 00:50:33,42.219.153.198,73.5.203.135,20519159,1
2016-04-11 00:50:34,176.116.194.233,42.219.153.198,20880459,1
2016-04-11 00:50:35,57.67.1.33,42.219.153.198,135682582,1
2016-04-11 00:50:36,42.219.153.198,158.128.253.44,137441404,1
2016-04-11 00:50:37,42.219.153.198,72.72.159.21,22204879,1
2016-04-11 00:50:38,106.150.228.101,42.219.153.198,48707240,1
2016-04-11 00:50:39,42.219.153.198,131.139.82.162,21669275,1
2016-04-11 00:50:40,42.219.153.198,143.72.8.137,21866699,1
2016-04-11 00:50:41,208.255.38.41,42.219.153.198,26888551,1
2016-04-11 00:50:42,42.66.86.101,42.219.153.198,433664334,1
2016-04-11 00:50:43,42.219.153.198,194.233.67.75,157808157,1
2016-04-11 00:50:44,33.12.99.120,42.219.153.198,22110855,1
2016-04-11 00:50:45,42.219.153.198,85.236.82.121,22204252,1
2016-04-11 00:50:46,37.7.7.11,42.219.153.198,18723104,1
2016-04-11 00:50:47,48.185.204.209,42.219.153.198,12260421,1
2016-04-11 00:50:48,69.124.9.215,42.219.153.198,21348951,1
2016-04-11 00:50:49,42.219.153.198,204.97.186.217,20920025,1
2016-04-11 00:50:50,42.219.153.198,212.112.119.247,21350808,1
2016-04-11 00:50:51,42.219.153.198,150.185.147.115,21097200,1
2016-04-11 00:50:52,42.219.153.198,165.151.199.31,20621931,1
2016-04-11 00:50:53,42.219.153.198,204.97.130.228,20969096,1
2016-04-11 00:50:54,253.138.40.100,42.219.153.198,20301860,1
2016-04-11 00:50:55,208.69.221.231,42.219.153.198,20887992,1
2016-04-11 00:50:56,253.138.40.100,42.219.153.198,20690430,1
2016-04-11 00:50:57,42.219.153.198,167.150.151.197,21180035,1
2016-04-11 00:50:58,208.255.38.41,42.219.153.198,21309489,1
2016-04-11 00:50:59,42.219.153.198,143.72.8.137,21251336,1
2016-04-11 00:51:00,196.176.229.21,42.219.153.198,20372898,1
2016-04-11 00:51:01,194.233.74.32,42.219.153.198,20749037,1
2016-04-11 00:51:02,127.204.60.89,42.219.153.198,21176614,1
2016-04-11 00:51:03,165.133.210.175,42.219.153.198,20744883,1
2016-04-11 00:51:04,143.72.4.250,42.219.153.198,21247983,1
2016-04-11 00:51:05,42.219.153.198,202.179.143.109,20823738,1
2016-04-11 00:51:06,69.124.9.215,42.219.153.198,20749412,1
2016-04-11 00:51:07,73.60.0.219,42.219.153.198,21178191,1
2016-04-11 00:51:08,54.143.54.186,42.219.153.198,21130544,1
2016-04-11 00:51:09,42.219.153.198,115.28.249.223,30174592,1
2016-04-11 00:51:10,143.72.8.137,42.219.153.198,67820521,1
2016-04-11 00:51:11,42.219.153.198,106.150.228.76,149704862,1
2016-04-11 00:51:12,42.219.153.198,143.72.8.137,5254200,1
2016-04-11 00:51:13,64.107.244.103,42.219.153.198,59000747,1
2016-04-11 00:51:14,253.138.42.216,42.219.153.198,21094298,1
2016-04-11 00:51:15,220.223.19.162,42.219.153.198,21088303,1
2016-04-11 00:51:16,42.219.153.198,85.236.82.121,21009386,1
2016-04-11 00:51:17,42.219.153.198,106.150.228.146,20300393,1
2016-04-11 00:51:18,43.164.49.187,42.219.153.198,136590891,1
2016-04-11 00:51:19,42.219.153.198,143.72.4.250,81883,1
2016-04-11 00:51:20,37.64.203.5,42.219.153.198,135524238,1
2016-04-11 00:51:21,42.219.153.198,105.2.130.240,32172278,1
2016-04-11 00:51:22,211.230.191.126,42.219.153.198,155752140,1
2016-04-11 00:51:23,175.177.229.122,42.219.153.198,49773569,1
2016-04-11 00:51:24,42.219.153.198,216.58.101.255,302244,1
2016-04-11 00:51:25,42.219.153.198,56.221.164.83,445750016,1
2016-04-11 00:51:26,69.124.9.215,42.219.153.198,20592556,1
2016-04-11 00:51:27,42.219.153.198,165.133.210.175,550618253,1
2016-04-11 00:51:28,143.72.4.250,42.219.153.198,20314876,1
2016-04-11 00:51:29,106.150.228.76,42.219.153.198,429778763,1
2016-04-11 00:51:30,204.223.250.209,42.219.153.198,163638042,1
2016-04-11 00:51:31,42.219.153.198,57.67.1.33,8596246,1
2016-04-11 00:51:32,165.133.210.175,42.219.153.198,152248,1
2016-04-11 00:51:33,217.231.255.195,42.219.153.198,3116,1
2016-04-11 00:51:34,168.171.219.22,42.219.153.198,37865,1
2016-04-11 00:51:35,212.32.31.252,42.219.153.198,134411362,1
2016-04-11 00:51:36,42.219.153.198,221.169.70.104,151938481,1
2016-04-11 00:51:37,42.219.153.198,165.133.210.175,21402322,1
2016-04-11 00:51:38,216.93.193.222,42.219.153.198,149630621,1
2016-04-11 00:51:39,42.219.153.198,204.97.202.158,582281,1
2016-04-11 00:51:40,42.219.153.198,143.72.8.137,216467,1
2016-04-11 00:51:41,100.4.104.160,42.219.153.198,355541,1
2016-04-11 00:51:42,42.219.153.198,185.23.163.169,20907792,1
2016-04-11 00:51:43,42.219.153.198,62.162.142.62,20616410,1
2016-04-11 00:51:44,106.150.228.145,42.219.153.198,21355656,1
2016-04-11 00:51:45,62.204.33.6,42.219.153.198,108112287,1
2016-04-11 00:51:46,42.219.153.198,56.153.165.185,22235656,1
2016-04-11 00:51:47,42.219.153.198,187.110.192.192,21714055,1
2016-04-11 00:51:48,121.106.127.157,42.219.153.198,22583032,1
2016-04-11 00:51:49,42.219.153.198,143.72.8.137,22426107,1
2016-04-11 00:51:50,42.219.153.198,197.34.218.54,21999250,1
2016-04-11 00:51:51,42.219.153.198,175.177.229.89,81303126,1
2016-04-11 00:51:52,42.219.153.198,56.153.165.185,153786906,1
2016-04-11 00:51:53,36.227.192.12,42.219.153.198,109481712,1
2016-04-11 00:51:54,42.219.153.198,194.233.67.129,37263680,1
2016-04-11 00:51:55,42.219.153.198,237.128.46.55,497664981,1
2016-04-11 00:51:56,236.195.128.9,42.219.153.198,21974327,1
2016-04-11 00:51:57,42.219.153.198,36.149.244.182,159381869,1
2016-04-11 00:51:58,165.133.210.175,42.219.153.198,34,1
2016-04-11 00:51:59,106.150.228.194,42.219.153.198,151849800,1
2016-04-11 00:52:00,198.11.206.43,42.219.153.198,22321399,1
2016-04-11 00:52:01,212.32.30.144,42.219.153.198,21696806,1
2016-04-11 00:52:02,42.219.153.198,127.193.57.224,134260114,1
2016-04-11 00:52:03,218.59.168.246,42.219.153.198,22082882,1
2016-04-11 00:52:04,85.236.82.121,42.219.153.198,21198712,1
2016-04-11 00:52:05,75.179.204.245,42.219.153.198,20495375,1
2016-04-11 00:52:06,165.133.210.175,42.219.153.198,21118624,1
2016-04-11 00:52:07,37.235.176.30,42.219.153.198,20386498,1
2016-04-11 00:52:08,42.219.153.198,253.138.42.216,21195277,1
2016-04-11 00:52:09,217.186.55.182,42.219.153.198,21257425,1
2016-04-11 00:52:10,42.152.5.55,42.219.153.198,20703638,1
2016-04-11 00:52:11,37.71.38.115,42.219.153.198,20254184,1
2016-04-11 00:52:12,127.204.60.89,42.219.153.198,21334057,1
2016-04-11 00:52:13,42.219.153.198,201.112.57.53,21371324,1
2016-04-11 00:52:14,240.125.143.199,42.219.153.198,21305194,1
2016-04-11 00:52:15,61.154.79.87,42.219.153.198,21302096,1
2016-04-11 00:52:16,42.219.153.198,194.233.67.129,20403233,1
2016-04-11 00:52:17,42.219.153.198,69.124.9.215,22201558,1
2016-04-11 00:52:18,42.219.153.198,127.204.60.89,21950071,1
2016-04-11 00:52:19,42.219.153.198,143.72.8.137,1792458,1
2016-04-11 00:52:20,217.63.103.254,42.219.153.198,1698347,1
2016-04-11 00:52:21,42.219.153.198,121.106.127.157,1677420,1
2016-04-11 00:52:22,212.76.238.224,42.219.153.198,17790,1
2016-04-11 00:52:23,204.223.250.209,42.219.153.198,519282,1
2016-04-11 00:52:24,42.219.153.198,143.72.4.250,526432,1
2016-04-11 00:52:25,197.35.47.145,42.219.153.198,665906,1
2016-04-11 00:52:26,36.149.244.182,42.219.153.198,86915769,1
2016-04-11 00:52:27,42.219.153.198,143.72.8.137,22573459,1
2016-04-11 00:52:28,42.219.153.198,76.164.217.221,482797377,1
2016-04-11 00:52:29,42.219.153.198,105.2.130.240,1946019,1
2016-04-11 00:52:30,78.180.78.61,42.219.153.198,161327919,1
2016-04-11 00:52:31,196.176.228.2,42.219.153.198,21676861,1
2016-04-11 00:52:32,100.186.245.218,42.219.153.198,511720861,1
2016-04-11 00:52:33,175.177.229.32,42.219.153.198,446447532,1
2016-04-11 00:52:34,42.219.153.198,73.5.203.135,21785698,1
2016-04-11 00:52:35,165.60.36.64,42.219.153.198,21110646,1
2016-04-11 00:52:36,106.150.228.167,42.219.153.198,20461952,1
2016-04-11 00:52:37,127.204.60.89,42.219.153.198,20620132,1
2016-04-11 00:52:38,213.12.123.134,42.219.153.198,20478727,1
2016-04-11 00:52:39,32.43.68.155,42.219.153.198,21333443,1
2016-04-11 00:52:40,204.97.186.159,42.219.153.198,20841358,1
2016-04-11 00:52:41,42.219.153.198,223.131.238.29,20285101,1
2016-04-11 00:52:42,43.93.207.222,42.219.153.198,20713967,1
2016-04-11 00:52:43,127.204.60.89,42.219.153.198,21368351,1
2016-04-11 00:52:44,192.22.2.164,42.219.153.198,20959097,1
2016-04-11 00:52:45,42.219.153.198,176.42.23.254,20694356,1
2016-04-11 00:52:46,42.219.153.198,208.255.38.41,20292900,1
2016-04-11 00:52:47,42.219.153.198,143.72.4.250,20911772,1
2016-04-11 00:52:48,42.219.153.198,213.12.122.80,21006503,1
2016-04-11 00:52:49,42.219.153.198,208.67.80.51,60975830,1
2016-04-11 00:52:50,42.219.153.198,158.128.192.110,35724274,1
2016-04-11 00:52:51,248.3.121.236,42.219.153.198,126064818,1
2016-04-11 00:52:52,42.219.153.198,194.233.74.196,529948151,1
2016-04-11 00:52:53,194.233.78.117,42.219.153.198,44533198,1
2016-04-11 00:52:54,42.219.153.198,192.22.7.102,25659053,1
2016-04-11 00:52:55,42.219.153.198,85.236.82.121,125371927,1
2016-04-11 00:52:56,60.242.232.69,42.219.153.198,484500221,1
2016-04-11 00:52:57,42.219.153.198,54.143.54.117,46769619,1
2016-04-11 00:52:58,42.219.153.198,194.233.67.172,1508535,1
2016-04-11 00:52:59,36.156.244.222,42.219.153.198,484923,1
2016-04-11 00:53:00,42.219.153.198,177.141.130.81,20297060,1
2016-04-11 00:53:01,42.219.153.198,219.103.46.90,21541919,1
2016-04-11 00:53:02,217.167.38.110,42.219.153.198,21539302,1
2016-04-11 00:53:03,42.219.153.198,64.159.73.159,33,1
2016-04-11 00:53:04,42.219.153.198,103.36.6.65,32,1
2016-04-11 00:53:05,42.219.153.198,117.64.205.105,33,1
2016-04-11 00:53:06,42.219.153.198,205.119.234.249,31,1
2016-04-11 00:53:07,168.59.112.48,42.219.153.198,133885771,1
2016-04-11 00:53:08,42.219.153.198,106.152.131.203,20556530,1
2016-04-11 00:53:09,42.219.153.198,63.79.179.9,20287266,1
2016-04-11 00:53:10,42.219.153.198,36.149.244.182,22357025,1
2016-04-11 00:53:11,168.40.231.67,42.219.153.198,20465807,1
2016-04-11 00:53:12,42.219.153.198,36.227.192.12,20333544,1
2016-04-11 00:53:13,169.110.44.121,42.219.153.198,20467082,1
2016-04-11 00:53:14,42.219.153.198,42.145.42.169,20401944,1
2016-04-11 00:53:15,42.219.153.198,85.236.82.121,20779098,1
2016-04-11 00:53:16,42.219.153.198,248.23.18.60,151704294,1
2016-04-11 00:53:17,45.202.195.102,42.219.153.198,107953415,1
2016-04-11 00:53:18,42.219.153.198,165.133.210.175,140548384,1
2016-04-11 00:53:19,42.219.153.198,60.56.173.23,20437684,1
2016-04-11 00:53:20,69.124.9.215,42.219.153.198,20912928,1
2016-04-11 00:53:21,74.225.198.11,42.219.153.198,20588449,1
2016-04-11 00:53:22,60.151.62.133,42.219.153.198,4186299,1
2016-04-11 00:53:23,42.152.12.55,42.219.153.198,36724396,1
2016-04-11 00:53:24,42.219.153.198,127.204.60.89,22177945,1
2016-04-11 00:53:25,201.161.61.49,42.219.153.198,125233676,1
2016-04-11 00:53:26,42.219.153.198,143.72.8.137,21709784,1
2016-04-11 00:53:27,42.219.153.198,85.236.82.121,21488399,1
2016-04-11 00:53:28,143.72.4.250,42.219.153.198,38948248,1
2016-04-11 00:53:29,42.219.153.198,216.60.123.148,22168862,1
2016-04-11 00:53:30,42.219.153.198,197.34.196.202,2188594,1
2016-04-11 00:53:31,91.71.126.142,42.219.153.198,439,1
2016-04-11 00:53:32,213.194.30.122,42.219.153.198,29610555,1
2016-04-11 00:53:33,65.123.139.250,42.219.153.198,21664463,1
2016-04-11 00:53:34,233.63.119.253,42.219.153.198,135229277,1
2016-04-11 00:53:35,193.40.48.125,42.219.153.198,20865599,1
2016-04-11 00:53:36,204.97.46.112,42.219.153.198,151528600,1
2016-04-11 00:53:37,42.219.153.198,143.72.8.137,59085676,1
2016-04-11 00:53:38,42.219.153.198,245.95.227.41,648612,1
2016-04-11 00:53:39,42.219.153.198,143.72.8.137,39585,1
2016-04-11 00:53:40,165.133.210.175,42.219.153.198,9860,1
2016-04-11 00:53:41,54.143.54.186,42.219.153.198,293,1
2016-04-11 00:53:42,42.219.153.198,36.149.244.182,299,1
2016-04-11 00:53:43,211.60.124.211,42.219.153.198,305,1
2016-04-11 00:53:44,42.219.153.198,43.164.49.177,1722,1
2016-04-11 00:53:45,42.219.153.198,57.67.1.33,1083,1
2016-04-11 00:53:46,42.219.153.198,216.49.147.126,987821,1
2016-04-11 00:53:47,32.64.23.193,42.219.153.198,2194961,1
2016-04-11 00:53:48,42.219.153.198,253.136.160.168,21224787,1
2016-04-11 00:53:49,42.219.153.198,69.124.9.215,20774035,1
2016-04-11 00:53:50,91.71.126.197,42.219.153.198,21122345,1
2016-04-11 00:53:51,253.138.42.216,42.219.153.198,21005908,1
2016-04-11 00:53:52,201.121.0.196,42.219.153.198,22537305,1
2016-04-11 00:53:53,42.219.153.198,237.41.247.88,38281951,1
2016-04-11 00:53:54,42.219.153.198,194.233.74.32,1144610,1
2016-04-11 00:53:55,175.177.229.89,42.219.153.198,678485,1
2016-04-11 00:53:56,42.219.153.198,193.40.57.3,20483010,1
2016-04-11 00:53:57,143.72.8.137,42.219.153.198,21087885,1
2016-04-11 00:53:58,143.72.8.137,42.219.153.198,34,1
2016-04-11 00:53:59,194.233.89.0,42.219.153.198,22039253,1
2016-04-11 00:54:00,176.129.104.101,42.219.153.198,20416276,1
2016-04-11 00:54:01,42.219.153.198,54.143.54.119,21314813,1
2016-04-11 00:54:02,42.219.153.198,185.1.147.152,20237010,1
2016-04-11 00:54:03,42.219.153.198,67.208.91.182,20851033,1
2016-04-11 00:54:04,42.219.153.198,66.68.118.45,29266721,1
2016-04-11 00:54:05,42.219.153.198,194.233.64.251,52083888,1
2016-04-11 00:54:06,106.150.228.174,42.219.153.198,1718699,1
2016-04-11 00:54:07,42.219.153.198,143.72.8.137,1574428,1
2016-04-11 00:54:08,42.219.153.198,92.225.32.126,508434,1
2016-04-11 00:54:09,42.219.153.198,143.72.8.137,105300,1
2016-04-11 00:54:10,42.219.153.198,106.150.228.142,2408,1
2016-04-11 00:54:11,42.219.153.198,212.78.240.125,20995163,1
2016-04-11 00:54:12,37.140.244.131,42.219.153.198,58921,1
2016-04-11 00:54:13,101.112.24.2,42.219.153.198,1698224,1
2016-04-11 00:54:14,73.60.244.5,42.219.153.198,482681205,1
2016-04-11 00:54:15,143.72.4.250,42.219.153.198,66269547,1
2016-04-11 00:54:16,42.219.153.198,176.233.88.188,459749165,1
2016-04-11 00:54:17,42.219.153.198,36.54.216.104,28426968,1
2016-04-11 00:54:18,143.72.8.137,42.219.153.198,53545609,1
2016-04-11 00:54:19,42.219.153.198,143.72.4.250,33,1
2016-04-11 00:54:20,42.219.153.198,101.88.111.113,236,1
2016-04-11 00:54:21,54.17.230.32,42.219.153.198,2373139,1
2016-04-11 00:54:22,42.219.153.198,103.36.40.20,57860009,1
2016-04-11 00:54:23,42.219.153.198,51.226.97.66,432432530,1
2016-04-11 00:54:24,42.219.153.198,169.108.220.170,156898470,1
2016-04-11 00:54:25,222.57.213.30,42.219.153.198,21669265,1
2016-04-11 00:54:26,240.15.42.149,42.219.153.198,157297523,1
2016-04-11 00:54:27,42.219.153.198,23.227.153.224,21746659,1
2016-04-11 00:54:28,42.219.153.198,143.72.8.137,20688703,1
2016-04-11 00:54:29,175.177.229.122,42.219.153.198,21552414,1
2016-04-11 00:54:30,42.219.153.198,0.64.255.9,20781229,1
2016-04-11 00:54:31,169.108.204.3,42.219.153.198,20824990,1
2016-04-11 00:54:32,106.150.228.40,42.219.153.198,20807590,1
2016-04-11 00:54:33,175.177.229.119,42.219.153.198,21209517,1
2016-04-11 00:54:34,143.72.4.250,42.219.153.198,21097717,1
2016-04-11 00:54:35,43.164.49.177,42.219.153.198,22330448,1
2016-04-11 00:54:36,69.124.9.215,42.219.153.198,20398015,1
2016-04-11 00:54:37,42.219.153.198,212.32.31.252,20493170,1
2016-04-11 00:54:38,143.72.8.137,42.219.153.198,522449047,1
2016-04-11 00:54:39,91.71.126.180,42.219.153.198,455783814,1
2016-04-11 00:54:40,43.164.49.190,42.219.153.198,20337662,1
2016-04-11 00:54:41,240.62.27.30,42.219.153.198,21189917,1
2016-04-11 00:54:42,66.38.46.193,42.219.153.198,20765292,1
2016-04-11 00:54:43,42.219.153.198,143.72.8.137,20646249,1
2016-04-11 00:54:44,42.219.153.198,43.164.49.177,21002200,1
2016-04-11 00:54:45,42.219.153.198,193.40.56.249,20475068,1
2016-04-11 00:54:46,42.219.153.198,158.128.249.112,21148678,1
2016-04-11 00:54:47,42.219.153.198,193.40.49.126,20550023,1
2016-04-11 00:54:48,143.72.8.137,42.219.153.198,21109113,1
2016-04-11 00:54:49,221.181.217.3,42.219.153.198,20976670,1
2016-04-11 00:54:50,106.150.228.222,42.219.153.198,20803817,1
2016-04-11 00:54:51,42.219.153.198,176.164.161.51,134942513,1
2016-04-11 00:54:52,253.138.42.216,42.219.153.198,153934642,1
2016-04-11 00:54:53,143.72.8.137,42.219.153.198,308880023,1
2016-04-11 00:54:54,168.59.31.72,42.219.153.198,60010534,1
2016-04-11 00:54:55,42.219.153.198,37.112.180.2,20437385,1
2016-04-11 00:54:56,212.115.145.8,42.219.153.198,38820004,1
2016-04-11 00:54:57,42.219.153.198,43.28.221.2,20456827,1
2016-04-11 00:54:58,42.219.153.198,69.116.95.79,21233189,1
2016-04-11 00:54:59,42.219.153.198,216.189.89.82,21348230,1
2016-04-11 00:55:00,42.219.153.198,113.201.36.88,20955838,1
2016-04-11 00:55:01,42.219.153.198,185.3.94.68,54491445,1
2016-04-11 00:55:02,91.71.126.161,42.219.153.198,21435902,1
2016-04-11 00:55:03,42.219.153.198,204.97.186.217,25285454,1
2016-04-11 00:55:04,42.219.153.198,168.40.231.129,162404282,1
2016-04-11 00:55:05,42.219.153.198,127.204.60.89,150609959,1
2016-04-11 00:55:06,219.206.214.205,42.219.153.198,20844031,1
2016-04-11 00:55:07,106.150.228.222,42.219.153.198,21441595,1
2016-04-11 00:55:08,43.93.207.222,42.219.153.198,21443006,1
2016-04-11 00:55:09,106.150.228.201,42.219.153.198,21997947,1
2016-04-11 00:55:10,36.149.38.151,42.219.153.198,20317750,1
2016-04-11 00:55:11,42.219.153.198,143.72.4.250,20259096,1
2016-04-11 00:55:12,42.219.153.198,136.158.167.18,20578289,1
2016-04-11 00:55:13,42.219.153.198,76.164.198.113,20480320,1
2016-04-11 00:55:14,42.219.153.198,97.44.109.55,49471268,1
2016-04-11 00:55:15,42.219.153.198,193.40.57.3,5138053,1
2016-04-11 00:55:16,143.72.4.250,42.219.153.198,1390003,1
2016-04-11 00:55:17,69.124.9.215,42.219.153.198,81559395,1
2016-04-11 00:55:18,194.233.64.42,42.219.153.198,20796224,1
2016-04-11 00:55:19,194.233.67.241,42.219.153.198,21382992,1
2016-04-11 00:55:20,42.219.153.198,91.71.126.169,21714545,1
2016-04-11 00:55:21,54.143.54.183,42.219.153.198,21938144,1
2016-04-11 00:55:22,196.176.228.225,42.219.153.198,29404269,1
2016-04-11 00:55:23,42.219.153.198,208.111.140.43,159013197,1
2016-04-11 00:55:24,43.93.207.222,42.219.153.198,34,1
2016-04-11 00:55:25,143.72.4.250,42.219.153.198,21457675,1
2016-04-11 00:55:26,42.219.153.198,54.143.54.186,135638467,1
2016-04-11 00:55:27,57.253.244.30,42.219.153.198,21607190,1
2016-04-11 00:55:28,212.113.113.252,42.219.153.198,122396690,1
2016-04-11 00:55:29,211.44.249.140,42.219.153.198,22223420,1
2016-04-11 00:55:30,42.219.153.198,43.93.207.222,50156668,1
2016-04-11 00:55:31,143.72.8.137,42.219.153.198,2019963,1
2016-04-11 00:55:32,42.219.153.198,143.72.8.137,21627769,1
2016-04-11 00:55:33,56.153.165.185,42.219.153.198,34,1
2016-04-11 00:55:34,37.7.209.20,42.219.153.198,435013204,1
2016-04-11 00:55:35,143.72.8.137,42.219.153.198,22222254,1
2016-04-11 00:55:36,188.31.65.62,42.219.153.198,297027,1
2016-04-11 00:55:37,42.219.153.198,0.64.255.9,538746,1
2016-04-11 00:55:38,42.66.211.68,42.219.153.198,20214998,1
2016-04-11 00:55:39,194.233.67.222,42.219.153.198,20837119,1
2016-04-11 00:55:40,42.219.153.198,143.72.4.250,20299576,1
2016-04-11 00:55:41,42.219.153.198,42.207.235.3,20555995,1
2016-04-11 00:55:42,102.216.44.78,42.219.153.198,20288491,1
2016-04-11 00:55:43,42.219.153.198,178.125.6.125,72481210,1
2016-04-11 00:55:44,42.219.153.198,169.110.44.121,21813165,1
2016-04-11 00:55:45,54.143.54.185,42.219.153.198,101705399,1
2016-04-11 00:55:46,143.72.8.137,42.219.153.198,3308654,1
2016-04-11 00:55:47,42.219.153.198,131.138.30.78,135789659,1
2016-04-11 00:55:48,72.145.21.208,42.219.153.198,112310986,1
2016-04-11 00:55:49,165.42.238.243,42.219.153.198,24070671,1
2016-04-11 00:55:50,244.170.64.89,42.219.153.198,21837296,1
2016-04-11 00:55:51,106.150.228.139,42.219.153.198,22090392,1
2016-04-11 00:55:52,43.237.41.27,42.219.153.198,20967169,1
2016-04-11 00:55:53,42.219.153.198,54.143.54.165,135109200,1
2016-04-11 00:55:54,42.219.153.198,175.177.229.127,21004704,1
2016-04-11 00:55:55,167.150.151.197,42.219.153.198,38748808,1
2016-04-11 00:55:56,89.107.13.224,42.219.153.198,153411971,1
2016-04-11 00:55:57,212.32.31.252,42.219.153.198,138507291,1
2016-04-11 00:55:58,42.219.153.198,143.72.8.137,1628264,1
2016-04-11 00:55:59,42.219.153.198,43.164.49.177,2410284,1
2016-04-11 00:56:00,37.71.8.150,42.219.153.198,2870625,1
2016-04-11 00:56:01,42.219.153.198,143.72.8.137,2401260,1
2016-04-11 00:56:02,42.219.153.198,57.90.139.223,21413863,1
2016-04-11 00:56:03,42.219.153.198,219.108.155.24,35602063,1
2016-04-11 00:56:04,42.219.153.198,194.233.67.129,20266123,1
2016-04-11 00:56:05,32.100.20.28,42.219.153.198,20874569,1
2016-04-11 00:56:06,42.219.153.198,237.41.247.88,20859081,1
2016-04-11 00:56:07,165.133.210.175,42.219.153.198,21236405,1
2016-04-11 00:56:08,42.219.153.198,80.168.105.247,20822511,1
2016-04-11 00:56:09,69.81.144.249,42.219.153.198,21151548,1
2016-04-11 00:56:10,45.202.195.102,42.219.153.198,20764672,1
2016-04-11 00:56:11,194.233.64.209,42.219.153.198,20675443,1
2016-04-11 00:56:12,42.219.153.198,210.62.139.127,20847078,1
2016-04-11 00:56:13,79.30.184.218,42.219.153.198,21701061,1
2016-04-11 00:56:14,42.219.153.198,204.97.71.84,38233588,1
2016-04-11 00:56:15,143.72.8.137,42.219.153.198,39182747,1
2016-04-11 00:56:16,170.235.218.109,42.219.153.198,43472494,1
2016-04-11 00:56:17,104.183.188.116,42.219.153.198,39335051,1
2016-04-11 00:56:18,106.150.228.155,42.219.153.198,20973468,1
2016-04-11 00:56:19,56.153.165.185,42.219.153.198,485442501,1
2016-04-11 00:56:20,194.233.89.14,42.219.153.198,87981724,1
