te,sa,da,byt,teDelta
2016-04-11 05:58:37,42.219.158.243,104.183.188.116,564445288,1
2016-04-11 05:58:38,89.107.250.95,42.219.158.243,21566400,1
2016-04-11 05:58:39,92.36.184.2,42.219.158.243,550090831,1
2016-04-11 05:58:40,42.219.158.243,33.34.97.144,63490257,1
2016-04-11 05:58:41,42.219.158.243,143.72.8.137,45061744,1
2016-04-11 05:58:42,42.219.158.243,194.233.67.222,333524303,1
2016-04-11 05:58:43,42.219.158.243,203.200.24.169,319292838,1
2016-04-11 05:58:44,42.219.158.243,143.72.8.137,324016978,1
2016-04-11 05:58:45,54.143.54.81,42.219.158.243,63118640,1
2016-04-11 05:58:46,85.236.82.121,42.219.158.243,45499180,1
2016-04-11 05:58:47,143.72.8.137,42.219.158.243,571191,1
2016-04-11 05:58:48,216.59.172.11,42.219.158.243,90645949,1
2016-04-11 05:58:49,42.219.158.243,69.124.9.215,511438215,1
2016-04-11 05:58:50,60.242.232.74,42.219.158.243,42984466,1
2016-04-11 05:58:51,168.40.234.10,42.219.158.243,552546975,1
2016-04-11 05:58:52,42.219.158.243,202.35.40.30,62162077,1
2016-04-11 05:58:53,62.204.33.6,42.219.158.243,44172217,1
2016-04-11 05:58:54,42.219.158.243,79.30.184.218,58121144,1
2016-04-11 05:58:55,133.7.192.250,42.219.158.243,46053777,1
2016-04-11 05:58:56,42.219.158.243,106.150.228.182,50950511,1
2016-04-11 05:58:57,189.27.87.179,42.219.158.243,35926272,1
2016-04-11 05:58:58,42.219.158.243,240.125.143.199,325268125,1
2016-04-11 05:58:59,143.72.4.250,42.219.158.243,35475797,1
2016-04-11 05:59:00,42.219.158.243,67.208.91.182,316075353,1
2016-04-11 05:59:01,42.219.158.243,36.50.44.241,445465803,1
2016-04-11 05:59:02,42.219.158.243,208.111.89.11,563389222,1
2016-04-11 05:59:03,106.150.228.40,42.219.158.243,306873670,1
2016-04-11 05:59:04,44.86.147.106,42.219.158.243,61832358,1
2016-04-11 05:59:05,42.219.158.243,136.96.177.201,542309890,1
2016-04-11 05:59:06,218.52.74.158,42.219.158.243,537738384,1
2016-04-11 05:59:07,42.219.158.243,69.124.9.215,41730629,1
2016-04-11 05:59:08,42.219.158.243,143.72.8.137,63627001,1
2016-04-11 05:59:09,106.150.228.155,42.219.158.243,44645249,1
2016-04-11 05:59:10,42.219.158.243,54.143.54.119,46003500,1
2016-04-11 05:59:11,42.219.158.243,37.73.221.121,42664216,1
2016-04-11 05:59:12,158.128.211.155,42.219.158.243,88754635,1
2016-04-11 05:59:13,54.143.54.79,42.219.158.243,29,1
2016-04-11 05:59:14,42.219.158.243,37.71.42.81,269781660,1
2016-04-11 05:59:15,42.219.158.243,216.156.169.213,4477374,1
2016-04-11 05:59:16,185.6.77.149,42.219.158.243,3098869,1
2016-04-11 05:59:17,42.219.158.243,158.128.251.197,63004363,1
2016-04-11 05:59:18,42.219.158.243,37.140.239.162,30371305,1
2016-04-11 05:59:19,42.219.158.243,76.163.209.61,85858154,1
2016-04-11 05:59:20,106.150.228.79,42.219.158.243,30547289,1
2016-04-11 05:59:21,42.219.158.243,197.34.202.42,43674440,1
2016-04-11 05:59:22,42.219.158.243,213.245.60.78,144224239,1
2016-04-11 05:59:23,102.216.44.96,42.219.158.243,41762032,1
2016-04-11 05:59:24,73.5.203.135,42.219.158.243,307954052,1
2016-04-11 05:59:25,42.219.158.243,209.58.185.20,3885154,1
2016-04-11 05:59:26,99.176.21.58,42.219.158.243,1057190,1
2016-04-11 05:59:27,143.72.4.250,42.219.158.243,30554418,1
2016-04-11 05:59:28,143.72.8.137,42.219.158.243,36618566,1
2016-04-11 05:59:29,143.72.8.137,42.219.158.243,53885511,1
2016-04-11 05:59:30,54.143.54.186,42.219.158.243,305098412,1
2016-04-11 05:59:31,218.66.166.63,42.219.158.243,556775424,1
2016-04-11 05:59:32,42.219.158.243,102.216.44.73,34,1
2016-04-11 05:59:33,106.150.228.82,42.219.158.243,34,1
2016-04-11 05:59:34,42.219.158.243,73.5.203.135,564064574,1
2016-04-11 05:59:35,42.219.158.243,74.196.202.67,49056679,1
2016-04-11 05:59:36,42.219.158.243,85.236.82.121,262215528,1
2016-04-11 05:59:37,42.219.158.243,216.199.153.48,4668376,1
2016-04-11 05:59:38,182.45.33.46,42.219.158.243,253259949,1
2016-04-11 05:59:39,73.5.203.135,42.219.158.243,5404737,1
2016-04-11 05:59:40,76.163.209.61,42.219.158.243,541353944,1
2016-04-11 05:59:41,54.143.54.186,42.219.158.243,46445192,1
2016-04-11 05:59:42,42.219.158.243,67.13.8.46,42330189,1
2016-04-11 05:59:43,42.219.158.243,143.72.8.137,165715898,1
2016-04-11 05:59:44,42.219.158.243,194.233.67.157,12980053,1
2016-04-11 05:59:45,54.143.54.165,42.219.158.243,7898764,1
2016-04-11 05:59:46,42.219.158.243,194.233.64.251,201666988,1
2016-04-11 05:59:47,42.219.158.243,143.72.4.250,61426811,1
2016-04-11 05:59:48,225.230.253.115,42.219.158.243,273812460,1
2016-04-11 05:59:49,42.219.158.243,194.233.74.238,86942695,1
2016-04-11 05:59:50,165.60.65.136,42.219.158.243,62308618,1
2016-04-11 05:59:51,42.219.158.243,106.150.228.155,45318086,1
2016-04-11 05:59:52,42.219.158.243,99.176.21.58,44658750,1
2016-04-11 05:59:53,76.164.235.195,42.219.158.243,36585428,1
2016-04-11 05:59:54,208.255.38.41,42.219.158.243,310274172,1
2016-04-11 05:59:55,196.176.228.225,42.219.158.243,28216576,1
2016-04-11 05:59:56,74.187.162.96,42.219.158.243,291645873,1
2016-04-11 05:59:57,194.231.191.138,42.219.158.243,10297051,1
2016-04-11 05:59:58,42.219.158.243,143.72.8.137,160810944,1
2016-04-11 05:59:59,42.219.158.243,69.124.9.215,50007238,1
2016-04-11 06:00:00,36.149.244.182,42.219.158.243,200599700,1
2016-04-11 06:00:01,79.242.41.65,42.219.158.243,176957232,1
2016-04-11 06:00:02,143.72.8.137,42.219.158.243,51283434,1
2016-04-11 06:00:03,42.219.158.243,143.72.4.250,481830873,1
2016-04-11 06:00:04,37.71.38.115,42.219.158.243,103074021,1
2016-04-11 06:00:05,136.123.47.167,42.219.158.243,306898704,1
2016-04-11 06:00:06,56.153.165.185,42.219.158.243,13381115,1
2016-04-11 06:00:07,64.153.217.79,42.219.158.243,10583717,1
2016-04-11 06:00:08,106.150.228.229,42.219.158.243,17111359,1
2016-04-11 06:00:09,42.219.158.243,165.133.210.175,178420749,1
2016-04-11 06:00:10,97.175.213.162,42.219.158.243,129343779,1
2016-04-11 06:00:11,201.170.1.43,42.219.158.243,57255472,1
2016-04-11 06:00:12,91.71.126.202,42.219.158.243,313230906,1
2016-04-11 06:00:13,76.160.25.108,42.219.158.243,55629496,1
2016-04-11 06:00:14,42.219.158.243,218.153.241.193,51508177,1
2016-04-11 06:00:15,69.19.24.124,42.219.158.243,11958805,1
2016-04-11 06:00:16,165.133.210.175,42.219.158.243,153468816,1
2016-04-11 06:00:17,50.39.250.97,42.219.158.243,484583865,1
2016-04-11 06:00:18,67.208.91.182,42.219.158.243,55963278,1
2016-04-11 06:00:19,43.164.49.177,42.219.158.243,33,1
2016-04-11 06:00:20,169.108.219.195,42.219.158.243,5302406,1
2016-04-11 06:00:21,42.219.158.243,36.191.179.85,128446419,1
2016-04-11 06:00:22,79.78.11.156,42.219.158.243,50219687,1
2016-04-11 06:00:23,165.133.210.175,42.219.158.243,29797713,1
2016-04-11 06:00:24,73.5.203.135,42.219.158.243,136678364,1
2016-04-11 06:00:25,255.186.200.146,42.219.158.243,57643962,1
2016-04-11 06:00:26,42.219.158.243,223.82.33.85,152874012,1
2016-04-11 06:00:27,85.236.82.121,42.219.158.243,54216348,1
2016-04-11 06:00:28,165.43.45.115,42.219.158.243,168414075,1
2016-04-11 06:00:29,196.176.228.225,42.219.158.243,506853053,1
2016-04-11 06:00:30,188.31.65.108,42.219.158.243,321342160,1
2016-04-11 06:00:31,42.219.158.243,56.153.165.185,29488263,1
2016-04-11 06:00:32,211.50.25.249,42.219.158.243,11976181,1
2016-04-11 06:00:33,176.245.153.203,42.219.158.243,315721529,1
2016-04-11 06:00:34,106.150.228.224,42.219.158.243,3277601,1
2016-04-11 06:00:35,42.219.158.243,102.216.44.237,3799284,1
2016-04-11 06:00:36,42.219.158.243,216.38.180.124,488876631,1
2016-04-11 06:00:37,42.219.158.243,69.134.87.49,521078275,1
2016-04-11 06:00:38,176.116.194.233,42.219.158.243,51863567,1
2016-04-11 06:00:39,42.219.158.243,168.40.231.70,146844542,1
2016-04-11 06:00:40,42.219.158.243,69.124.9.215,133067022,1
2016-04-11 06:00:41,194.102.200.143,42.219.158.243,18777020,1
2016-04-11 06:00:42,188.31.65.112,42.219.158.243,18751514,1
2016-04-11 06:00:43,42.219.158.243,194.233.64.113,155015764,1
2016-04-11 06:00:44,69.51.216.183,42.219.158.243,50540346,1
2016-04-11 06:00:45,204.97.46.240,42.219.158.243,50989281,1
2016-04-11 06:00:46,42.219.158.243,37.112.125.227,101982064,1
2016-04-11 06:00:47,131.138.118.247,42.219.158.243,50663334,1
2016-04-11 06:00:48,42.219.158.243,158.128.248.218,18347612,1
2016-04-11 06:00:49,43.164.40.126,42.219.158.243,114906566,1
2016-04-11 06:00:50,42.219.158.243,43.164.49.177,77212597,1
2016-04-11 06:00:51,194.233.94.250,42.219.158.243,11799305,1
2016-04-11 06:00:52,91.71.126.160,42.219.158.243,113184376,1
2016-04-11 06:00:53,42.219.158.243,56.153.165.185,40258715,1
2016-04-11 06:00:54,42.219.158.243,188.31.65.39,319008801,1
2016-04-11 06:00:55,42.219.158.243,103.15.247.48,56810020,1
2016-04-11 06:00:56,42.219.158.243,103.36.40.60,72661091,1
2016-04-11 06:00:57,42.219.158.243,106.150.228.76,170140870,1
2016-04-11 06:00:58,79.30.184.218,42.219.158.243,51730736,1
2016-04-11 06:00:59,42.219.158.243,193.40.49.126,31666989,1
2016-04-11 06:01:00,115.28.249.223,42.219.158.243,36392067,1
2016-04-11 06:01:01,42.219.158.243,143.72.8.137,55183038,1
2016-04-11 06:01:02,42.219.158.243,32.125.115.53,50336391,1
2016-04-11 06:01:03,70.250.178.248,42.219.158.243,305472509,1
2016-04-11 06:01:04,143.72.4.250,42.219.158.243,12107089,1
2016-04-11 06:01:05,42.219.158.243,240.125.143.199,277914034,1
2016-04-11 06:01:06,37.71.8.150,42.219.158.243,12248112,1
2016-04-11 06:01:07,42.219.158.243,36.149.244.182,59464942,1
2016-04-11 06:01:08,42.219.158.243,244.160.84.242,57027642,1
2016-04-11 06:01:09,99.176.21.58,42.219.158.243,18855644,1
2016-04-11 06:01:10,42.219.158.243,43.164.49.187,57939394,1
2016-04-11 06:01:11,42.219.158.243,143.72.8.137,497346800,1
2016-04-11 06:01:12,201.167.133.218,42.219.158.243,7485565,1
2016-04-11 06:01:13,42.219.158.243,73.5.203.135,308904848,1
2016-04-11 06:01:14,196.176.231.229,42.219.158.243,228756052,1
2016-04-11 06:01:15,42.219.158.243,62.18.103.139,103649420,1
2016-04-11 06:01:16,42.219.158.243,235.244.103.228,136601682,1
2016-04-11 06:01:17,165.133.210.175,42.219.158.243,80159903,1
2016-04-11 06:01:18,33.34.63.52,42.219.158.243,105472337,1
2016-04-11 06:01:19,143.72.4.250,42.219.158.243,38548384,1
2016-04-11 06:01:20,143.72.8.137,42.219.158.243,179013970,1
2016-04-11 06:01:21,42.219.158.243,85.236.82.121,510620104,1
2016-04-11 06:01:22,143.72.8.137,42.219.158.243,34,1
2016-04-11 06:01:23,42.219.158.243,202.179.151.184,65453169,1
2016-04-11 06:01:24,106.150.228.181,42.219.158.243,55164602,1
2016-04-11 06:01:25,42.219.158.243,222.28.252.232,45652990,1
2016-04-11 06:01:26,42.219.158.243,115.28.23.149,668193,1
2016-04-11 06:01:27,143.72.4.250,42.219.158.243,77106726,1
2016-04-11 06:01:28,143.72.4.250,42.219.158.243,51559970,1
2016-04-11 06:01:29,42.219.158.243,75.179.204.246,183643943,1
2016-04-11 06:01:30,42.219.158.243,143.72.4.250,3363639,1
2016-04-11 06:01:31,42.219.158.243,170.178.174.113,96465,1
2016-04-11 06:01:32,240.111.145.48,42.219.158.243,91418,1
2016-04-11 06:01:33,188.31.65.93,42.219.158.243,5276701,1
2016-04-11 06:01:34,42.219.158.243,69.66.25.150,310777306,1
2016-04-11 06:01:35,60.134.174.52,42.219.158.243,323132091,1
2016-04-11 06:01:36,42.219.158.243,213.46.202.72,65469765,1
2016-04-11 06:01:37,121.106.127.157,42.219.158.243,49647279,1
2016-04-11 06:01:38,188.31.65.43,42.219.158.243,18503315,1
2016-04-11 06:01:39,207.98.26.25,42.219.158.243,117416106,1
2016-04-11 06:01:40,42.219.158.243,37.5.228.166,12191431,1
2016-04-11 06:01:41,42.219.158.243,106.150.228.229,133932384,1
2016-04-11 06:01:42,176.116.194.233,42.219.158.243,282310156,1
2016-04-11 06:01:43,60.242.232.66,42.219.158.243,154768249,1
2016-04-11 06:01:44,42.219.158.243,91.71.126.152,106711425,1
2016-04-11 06:01:45,143.72.4.250,42.219.158.243,515554502,1
2016-04-11 06:01:46,42.219.158.243,43.164.49.187,473981629,1
2016-04-11 06:01:47,42.219.158.243,211.57.152.6,3756362,1
2016-04-11 06:01:48,42.219.158.243,216.91.57.195,68772102,1
2016-04-11 06:01:49,42.219.158.243,204.223.41.243,55059304,1
2016-04-11 06:01:50,194.233.64.49,42.219.158.243,127812543,1
2016-04-11 06:01:51,42.219.158.243,240.15.181.69,51217016,1
2016-04-11 06:01:52,42.219.158.243,168.40.231.70,109730241,1
2016-04-11 06:01:53,42.219.158.243,204.97.188.20,119114014,1
2016-04-11 06:01:54,42.219.158.243,202.29.5.27,114431127,1
2016-04-11 06:01:55,91.71.126.200,42.219.158.243,119310806,1
2016-04-11 06:01:56,204.97.186.216,42.219.158.243,33,1
2016-04-11 06:01:57,165.252.6.212,42.219.158.243,32,1
2016-04-11 06:01:58,42.219.158.243,165.133.210.175,5111979,1
2016-04-11 06:01:59,185.5.237.228,42.219.158.243,308706616,1
2016-04-11 06:02:00,42.219.158.243,143.72.8.137,289126536,1
2016-04-11 06:02:01,248.23.18.60,42.219.158.243,27570257,1
2016-04-11 06:02:02,42.219.158.243,56.153.165.185,267109727,1
2016-04-11 06:02:03,42.219.158.243,211.39.239.229,315946187,1
2016-04-11 06:02:04,42.219.158.243,143.72.8.137,119513038,1
2016-04-11 06:02:05,42.219.158.243,85.236.82.121,34,1
2016-04-11 06:02:06,43.164.45.78,42.219.158.243,115252499,1
2016-04-11 06:02:07,91.71.126.219,42.219.158.243,55277917,1
2016-04-11 06:02:08,42.219.158.243,212.32.31.252,140022746,1
2016-04-11 06:02:09,102.216.51.45,42.219.158.243,51448831,1
2016-04-11 06:02:10,194.233.67.166,42.219.158.243,293117666,1
2016-04-11 06:02:11,212.32.31.252,42.219.158.243,66010018,1
2016-04-11 06:02:12,143.72.4.250,42.219.158.243,133576358,1
2016-04-11 06:02:13,42.219.158.243,216.43.193.83,105789187,1
2016-04-11 06:02:14,42.219.158.243,42.145.31.42,226516521,1
2016-04-11 06:02:15,42.219.158.243,208.104.170.155,18362158,1
2016-04-11 06:02:16,150.3.111.139,42.219.158.243,137139359,1
2016-04-11 06:02:17,42.219.158.243,75.179.204.96,65560158,1
2016-04-11 06:02:18,42.219.158.243,143.72.8.137,203593077,1
2016-04-11 06:02:19,42.219.158.243,208.91.102.244,41567181,1
2016-04-11 06:02:20,36.87.181.189,42.219.158.243,22552853,1
2016-04-11 06:02:21,42.219.158.243,143.72.8.137,524199479,1
2016-04-11 06:02:22,183.45.72.135,42.219.158.243,3871293,1
2016-04-11 06:02:23,42.219.158.243,250.135.192.47,51530845,1
2016-04-11 06:02:24,42.219.158.243,217.156.36.73,31065074,1
2016-04-11 06:02:25,42.219.158.243,212.115.145.8,961718,1
2016-04-11 06:02:26,42.219.158.243,223.175.156.60,3160372,1
2016-04-11 06:02:27,57.41.5.186,42.219.158.243,49725883,1
2016-04-11 06:02:28,42.219.158.243,69.124.9.215,45366178,1
2016-04-11 06:02:29,42.219.158.243,143.72.4.250,116827510,1
2016-04-11 06:02:30,91.71.126.221,42.219.158.243,12011735,1
2016-04-11 06:02:31,219.109.61.118,42.219.158.243,57846942,1
2016-04-11 06:02:32,42.219.158.243,194.233.75.132,170289777,1
2016-04-11 06:02:33,42.219.158.243,194.233.64.13,116375064,1
2016-04-11 06:02:34,36.153.139.21,42.219.158.243,281350749,1
2016-04-11 06:02:35,42.219.158.243,168.40.234.181,12028008,1
2016-04-11 06:02:36,42.219.158.243,60.242.232.70,13499795,1
2016-04-11 06:02:37,60.242.232.68,42.219.158.243,310273759,1
2016-04-11 06:02:38,42.219.158.243,208.111.89.11,2566143,1
2016-04-11 06:02:39,42.219.158.243,216.61.140.130,319211329,1
2016-04-11 06:02:40,42.219.158.243,100.4.104.160,14826836,1
2016-04-11 06:02:41,42.219.158.243,127.204.62.250,131645017,1
2016-04-11 06:02:42,143.72.8.137,42.219.158.243,50359706,1
2016-04-11 06:02:43,85.236.82.121,42.219.158.243,149610604,1
2016-04-11 06:02:44,71.163.139.11,42.219.158.243,105192221,1
2016-04-11 06:02:45,42.219.158.243,143.72.8.137,478043485,1
2016-04-11 06:02:46,42.219.158.243,176.129.103.91,106938659,1
2016-04-11 06:02:47,51.187.234.220,42.219.158.243,536090,1
2016-04-11 06:02:48,42.219.158.243,37.71.38.115,295161858,1
2016-04-11 06:02:49,42.219.158.243,213.194.30.122,264336512,1
2016-04-11 06:02:50,106.150.228.102,42.219.158.243,185659514,1
2016-04-11 06:02:51,42.219.158.243,250.135.192.47,125162844,1
2016-04-11 06:02:52,62.100.228.238,42.219.158.243,176067183,1
2016-04-11 06:02:53,42.219.158.243,208.104.47.229,306421806,1
2016-04-11 06:02:54,194.233.67.129,42.219.158.243,77290310,1
2016-04-11 06:02:55,218.71.1.55,42.219.158.243,58521251,1
2016-04-11 06:02:56,215.150.201.226,42.219.158.243,106004606,1
2016-04-11 06:02:57,69.124.9.215,42.219.158.243,5168375,1
2016-04-11 06:02:58,42.219.158.243,101.202.124.175,2258893,1
2016-04-11 06:02:59,42.219.158.243,194.233.86.46,222234309,1
2016-04-11 06:03:00,42.219.158.243,194.233.94.13,9755099,1
2016-04-11 06:03:01,57.90.139.223,42.219.158.243,51885487,1
2016-04-11 06:03:02,223.26.254.222,42.219.158.243,34,1
2016-04-11 06:03:03,42.219.158.243,43.164.49.178,34,1
2016-04-11 06:03:04,42.219.158.243,60.242.232.67,131954225,1
2016-04-11 06:03:05,73.5.203.135,42.219.158.243,288858378,1
2016-04-11 06:03:06,42.219.158.243,194.233.67.148,51813649,1
2016-04-11 06:03:07,85.236.82.121,42.219.158.243,314758936,1
2016-04-11 06:03:08,188.31.65.42,42.219.158.243,45721520,1
2016-04-11 06:03:09,76.164.198.113,42.219.158.243,50724532,1
2016-04-11 06:03:10,42.219.158.243,51.201.113.195,105777026,1
2016-04-11 06:03:11,143.72.4.250,42.219.158.243,222073186,1
2016-04-11 06:03:12,42.219.158.243,168.59.113.126,55407343,1
2016-04-11 06:03:13,42.219.158.243,185.5.249.156,25986937,1
2016-04-11 06:03:14,212.32.30.144,42.219.158.243,7061974,1
2016-04-11 06:03:15,42.219.158.243,85.236.82.121,79402103,1
2016-04-11 06:03:16,165.133.210.175,42.219.158.243,118152220,1
2016-04-11 06:03:17,42.219.158.243,143.72.4.250,60316965,1
2016-04-11 06:03:18,42.219.158.243,73.5.203.135,11806196,1
2016-04-11 06:03:19,42.219.158.243,194.102.193.140,138854809,1
2016-04-11 06:03:20,77.128.174.242,42.219.158.243,50405564,1
2016-04-11 06:03:21,213.84.121.65,42.219.158.243,135811072,1
2016-04-11 06:03:22,208.104.217.242,42.219.158.243,102852752,1
2016-04-11 06:03:23,37.112.249.6,42.219.158.243,45904909,1
2016-04-11 06:03:24,42.219.158.243,212.32.30.165,322222476,1
2016-04-11 06:03:25,42.219.158.243,201.165.239.254,255714204,1
2016-04-11 06:03:26,42.219.158.243,158.128.200.121,658392,1
2016-04-11 06:03:27,42.219.158.243,45.202.195.102,56609148,1
2016-04-11 06:03:28,42.219.158.243,194.233.64.113,50263931,1
2016-04-11 06:03:29,202.189.12.93,42.219.158.243,479328868,1
2016-04-11 06:03:30,73.5.203.135,42.219.158.243,299806083,1
2016-04-11 06:03:31,42.219.158.243,143.72.8.137,13448315,1
2016-04-11 06:03:32,60.242.232.73,42.219.158.243,51141992,1
2016-04-11 06:03:33,248.3.121.236,42.219.158.243,115121040,1
2016-04-11 06:03:34,41.248.139.201,42.219.158.243,308681310,1
2016-04-11 06:03:35,63.0.62.105,42.219.158.243,280138925,1
2016-04-11 06:03:36,42.219.158.243,182.42.183.220,33,1
2016-04-11 06:03:37,42.219.158.243,62.151.178.168,31,1
2016-04-11 06:03:38,42.219.158.243,143.72.8.137,280822642,1
2016-04-11 06:03:39,42.219.158.243,194.233.67.129,11681184,1
2016-04-11 06:03:40,253.138.40.100,42.219.158.243,7575833,1
2016-04-11 06:03:41,211.43.41.184,42.219.158.243,195948702,1
2016-04-11 06:03:42,61.99.219.11,42.219.158.243,102760670,1
2016-04-11 06:03:43,61.153.13.112,42.219.158.243,155765549,1
2016-04-11 06:03:44,42.219.158.243,143.72.8.137,305103665,1
2016-04-11 06:03:45,42.219.158.243,66.41.182.137,18280060,1
2016-04-11 06:03:46,64.31.117.98,42.219.158.243,10820446,1
2016-04-11 06:03:47,42.219.158.243,43.164.44.54,58224542,1
2016-04-11 06:03:48,42.219.158.243,194.149.40.100,132114114,1
2016-04-11 06:03:49,143.72.8.137,42.219.158.243,131715619,1
2016-04-11 06:03:50,253.138.42.216,42.219.158.243,135554873,1
2016-04-11 06:03:51,143.72.8.137,42.219.158.243,153562023,1
2016-04-11 06:03:52,79.6.149.185,42.219.158.243,167093,1
2016-04-11 06:03:53,175.177.229.76,42.219.158.243,42814,1
2016-04-11 06:03:54,42.219.158.243,143.72.4.250,764,1
2016-04-11 06:03:55,42.219.158.243,54.143.54.183,731,1
2016-04-11 06:03:56,42.219.159.182,42.219.158.243,384,1
2016-04-11 06:03:57,248.18.146.44,42.219.158.243,50899,1
2016-04-11 06:03:58,42.219.158.243,194.233.67.75,39674,1
2016-04-11 06:03:59,42.219.158.243,165.133.210.175,137967471,1
2016-04-11 06:04:00,219.101.132.104,42.219.158.243,118284936,1
2016-04-11 06:04:01,197.51.235.85,42.219.158.243,156699281,1
2016-04-11 06:04:02,42.219.158.243,143.72.8.137,294069757,1
2016-04-11 06:04:03,194.192.119.230,42.219.158.243,49879034,1
2016-04-11 06:04:04,64.159.160.19,42.219.158.243,55880715,1
2016-04-11 06:04:05,42.219.158.243,106.150.228.133,40398,1
2016-04-11 06:04:06,42.219.158.243,165.10.31.201,14152,1
2016-04-11 06:04:07,175.177.229.93,42.219.158.243,461664681,1
2016-04-11 06:04:08,42.219.158.243,219.203.181.202,117005585,1
2016-04-11 06:04:09,194.233.64.207,42.219.158.243,88121734,1
2016-04-11 06:04:10,167.147.63.235,42.219.158.243,35,1
2016-04-11 06:04:11,216.156.202.228,42.219.158.243,30,1
2016-04-11 06:04:12,42.219.158.243,143.72.8.137,60266985,1
2016-04-11 06:04:13,197.34.196.170,42.219.158.243,13453472,1
2016-04-11 06:04:14,42.219.158.243,76.164.189.215,316831542,1
2016-04-11 06:04:15,42.219.158.243,143.72.8.137,3852369,1
2016-04-11 06:04:16,42.219.158.243,66.99.218.195,28645035,1
2016-04-11 06:04:17,143.72.8.137,42.219.158.243,559398671,1
2016-04-11 06:04:18,42.219.158.243,106.150.228.172,55883962,1
2016-04-11 06:04:19,143.72.4.250,42.219.158.243,293259872,1
2016-04-11 06:04:20,42.219.158.243,169.108.223.210,45139281,1
2016-04-11 06:04:21,143.72.4.250,42.219.158.243,34,1
2016-04-11 06:04:22,92.1.225.160,42.219.158.243,50902276,1
2016-04-11 06:04:23,211.36.190.104,42.219.158.243,80088711,1
2016-04-11 06:04:24,106.150.228.142,42.219.158.243,45330815,1
2016-04-11 06:04:25,217.231.240.77,42.219.158.243,534550267,1
2016-04-11 06:04:26,209.48.89.234,42.219.158.243,12029876,1
