te,sa,da,byt,teDelta
2016-04-11 17:44:36,42.219.155.86,203.99.189.73,203341819,20
2016-04-11 17:44:51,221.191.83.173,42.219.155.86,240517842,15
2016-04-11 17:45:00,42.219.155.86,220.76.240.47,35207460,9
2016-04-11 17:45:21,42.219.155.86,165.133.210.175,34313457,21
2016-04-11 17:45:43,42.219.155.86,143.72.4.250,11707833,22
2016-04-11 17:46:02,143.72.8.137,42.219.155.86,281974674,19
2016-04-11 17:46:25,165.133.210.175,42.219.155.86,12210280,23
2016-04-11 17:46:56,42.219.155.86,165.133.210.175,7774272,31
2016-04-11 17:47:07,42.219.155.86,204.223.191.211,47495290,11
2016-04-11 17:47:27,42.219.155.86,194.233.67.142,1813657,20
2016-04-11 17:47:39,143.72.8.137,42.219.155.86,4789595,12
2016-04-11 17:47:48,42.219.155.86,54.143.54.185,143620373,9
2016-04-11 17:48:01,76.243.90.26,42.219.155.86,7470422,13
2016-04-11 17:48:19,42.219.155.86,56.153.165.185,196710188,18
2016-04-11 17:48:38,42.219.155.86,106.150.228.145,8195403,19
2016-04-11 17:49:08,42.219.155.86,37.71.38.115,197794614,30
2016-04-11 17:49:28,69.124.9.215,42.219.155.86,10596173,20
2016-04-11 17:49:42,42.219.155.86,194.233.67.157,138437,14
2016-04-11 17:49:45,42.219.155.86,197.34.217.134,112998,3
2016-04-11 17:50:18,42.219.155.86,223.114.19.19,4865365,33
2016-04-11 17:50:34,42.219.155.86,102.216.16.12,3250395,16
2016-04-11 17:50:50,42.219.155.86,42.91.45.185,7882755,16
2016-04-11 17:51:11,143.72.8.137,42.219.155.86,34,21
2016-04-11 17:51:32,248.172.34.149,42.219.155.86,100327712,21
2016-04-11 17:51:52,42.219.155.86,168.40.238.59,34046495,20
2016-04-11 17:52:00,42.219.155.86,74.36.218.61,8112856,8
2016-04-11 17:52:25,106.150.228.229,42.219.155.86,208192264,25
2016-04-11 17:52:50,212.239.94.219,42.219.155.86,407197397,25
2016-04-11 17:52:51,176.116.195.149,42.219.155.86,2239,1
2016-04-11 17:53:13,42.219.155.86,212.78.240.125,7447,22
2016-04-11 17:53:22,42.219.155.86,42.66.91.125,97109,9
2016-04-11 17:53:38,42.219.155.86,42.145.31.42,70188,16
2016-04-11 17:53:59,73.85.15.93,42.219.155.86,8074771,21
2016-04-11 17:54:12,42.219.155.86,143.72.8.137,481356158,13
2016-04-11 17:54:16,43.86.134.101,42.219.155.86,215937795,4
2016-04-11 17:54:34,42.219.155.86,60.5.35.94,33740460,18
2016-04-11 17:54:41,50.9.240.255,42.219.155.86,221178049,7
2016-04-11 17:54:50,223.220.4.57,42.219.155.86,9790516,9
2016-04-11 17:55:08,69.124.9.215,42.219.155.86,235659346,18
2016-04-11 17:55:21,106.150.228.167,42.219.155.86,222565695,13
2016-04-11 17:55:26,42.219.155.86,43.164.49.187,9471189,5
2016-04-11 17:55:40,42.219.155.86,96.248.73.93,223823284,14
2016-04-11 17:56:05,42.219.155.86,223.131.238.29,768518,25
2016-04-11 17:56:25,32.64.23.193,42.219.155.86,6439654,20
2016-04-11 17:56:40,42.219.155.86,91.71.126.221,16645045,15
2016-04-11 17:56:50,158.128.203.23,42.219.155.86,10003693,10
2016-04-11 17:57:22,212.32.30.144,42.219.155.86,244113072,32
2016-04-11 17:57:44,42.219.155.86,212.32.30.144,9386587,22
2016-04-11 17:58:05,42.127.32.166,42.219.155.86,13288899,21
2016-04-11 17:58:09,69.124.9.215,42.219.155.86,7964231,4
2016-04-11 17:58:44,106.150.228.242,42.219.155.86,192305066,35
2016-04-11 17:58:48,143.72.8.137,42.219.155.86,213072000,4
2016-04-11 17:58:57,211.56.203.9,42.219.155.86,9048401,9
2016-04-11 17:59:12,175.177.229.89,42.219.155.86,214470316,15
2016-04-11 17:59:27,42.219.155.86,42.145.31.42,8883819,15
2016-04-11 17:59:32,143.72.4.250,42.219.155.86,221591534,5
2016-04-11 17:59:36,89.107.13.224,42.219.155.86,237421125,4
2016-04-11 17:59:54,42.219.155.86,209.135.140.30,21873539,18
2016-04-11 18:00:10,42.219.155.86,102.216.44.76,16263919,16
2016-04-11 18:00:38,176.42.23.254,42.219.155.86,303654,28
2016-04-11 18:00:47,169.110.175.166,42.219.155.86,15745110,9
2016-04-11 18:00:57,42.219.155.86,192.22.7.102,257643760,10
2016-04-11 18:01:15,42.219.155.86,182.42.162.139,11237938,18
2016-04-11 18:01:37,68.119.65.176,42.219.155.86,160151,22
2016-04-11 18:01:51,42.219.155.86,36.149.244.182,258051,14
2016-04-11 18:02:03,42.219.155.86,56.231.93.4,19744629,12
2016-04-11 18:02:11,42.219.155.86,204.97.186.216,50736882,8
2016-04-11 18:02:22,197.34.210.129,42.219.155.86,11785064,11
2016-04-11 18:02:23,42.219.155.86,217.107.219.52,48722610,1
2016-04-11 18:02:34,42.219.155.86,91.71.126.171,174205067,11
2016-04-11 18:02:42,42.219.155.86,219.108.155.24,17514378,8
2016-04-11 18:02:53,42.219.155.86,201.140.190.156,2654650,11
2016-04-11 18:03:04,42.219.155.86,216.91.57.195,2884674,11
2016-04-11 18:03:27,42.219.155.86,85.236.82.121,19467421,23
2016-04-11 18:03:44,127.204.60.89,42.219.155.86,167557158,17
2016-04-11 18:03:56,54.143.54.186,42.219.155.86,53108419,12
2016-04-11 18:04:12,175.177.229.78,42.219.155.86,50586495,16
2016-04-11 18:04:24,42.219.155.86,52.51.199.50,51264699,12
2016-04-11 18:04:37,36.149.244.182,42.219.155.86,18060656,13
2016-04-11 18:04:54,56.153.165.185,42.219.155.86,27916732,17
2016-04-11 18:05:18,42.219.155.86,76.225.22.227,51305592,24
2016-04-11 18:05:41,54.143.54.174,42.219.155.86,5048209,23
2016-04-11 18:05:58,42.219.155.86,143.72.4.250,51695765,17
2016-04-11 18:06:12,89.107.13.224,42.219.155.86,5804505,14
2016-04-11 18:06:27,42.219.155.86,168.43.104.70,140016710,15
2016-04-11 18:06:41,42.219.155.86,194.233.64.53,74873027,14
2016-04-11 18:07:01,42.219.155.86,143.72.8.137,40417695,20
2016-04-11 18:07:17,196.176.231.167,42.219.155.86,2770139,16
2016-04-11 18:07:28,127.204.60.89,42.219.155.86,2163734,11
2016-04-11 18:07:42,42.219.155.86,143.72.8.137,1726375,14
2016-04-11 18:08:04,42.219.155.86,32.88.152.252,285463910,22
2016-04-11 18:08:22,42.219.155.86,143.72.8.137,11803318,18
2016-04-11 18:08:30,212.32.31.252,42.219.155.86,7726128,8
2016-04-11 18:08:56,102.216.44.230,42.219.155.86,9652217,26
2016-04-11 18:08:57,42.219.155.86,213.190.54.133,473510657,1
2016-04-11 18:09:15,42.219.155.86,71.163.139.11,27609244,18
2016-04-11 18:09:34,42.219.155.86,218.66.166.63,2866,19
2016-04-11 18:09:41,42.219.155.86,61.189.117.26,116,7
2016-04-11 18:09:49,106.150.228.143,42.219.155.86,72,8
2016-04-11 18:10:02,42.219.155.86,194.233.67.157,17864616,13
2016-04-11 18:10:17,194.233.67.128,42.219.155.86,11107562,15
2016-04-11 18:10:19,42.219.155.86,250.135.192.47,137488049,2
2016-04-11 18:10:28,203.200.24.169,42.219.155.86,3995262,9
2016-04-11 18:10:46,216.59.172.11,42.219.155.86,456814638,18
2016-04-11 18:11:14,42.219.155.86,197.34.218.54,6949573,28
2016-04-11 18:11:34,193.40.48.125,42.219.155.86,146861195,20
2016-04-11 18:11:40,91.71.126.185,42.219.155.86,34,6
2016-04-11 18:12:01,42.219.155.86,54.143.54.186,26588892,21
2016-04-11 18:12:12,42.219.155.86,150.254.84.106,49601673,11
2016-04-11 18:12:21,193.40.56.249,42.219.155.86,19147441,9
2016-04-11 18:12:34,69.12.45.239,42.219.155.86,51585135,13
2016-04-11 18:12:59,91.71.126.156,42.219.155.86,26682212,25
2016-04-11 18:13:22,196.176.231.132,42.219.155.86,49362768,23
2016-04-11 18:13:39,42.219.155.86,211.60.53.91,9325463,17
2016-04-11 18:13:45,42.219.155.86,211.58.35.13,275855274,6
2016-04-11 18:13:59,42.219.155.86,253.138.42.216,11757804,14
2016-04-11 18:14:23,194.233.67.129,42.219.155.86,282499787,24
2016-04-11 18:14:27,201.167.133.218,42.219.155.86,85352921,4
2016-04-11 18:14:41,42.219.155.86,216.61.94.144,1722283,14
2016-04-11 18:14:53,42.219.155.86,193.40.57.79,1333495,12
2016-04-11 18:15:02,42.219.155.86,169.108.147.221,279856039,9
2016-04-11 18:15:11,133.27.5.130,42.219.155.86,12038023,9
2016-04-11 18:15:29,143.72.4.250,42.219.155.86,19402502,18
2016-04-11 18:15:45,84.215.239.56,42.219.155.86,268765,16
2016-04-11 18:15:53,42.219.155.86,143.72.8.137,8549,8
2016-04-11 18:16:04,42.219.155.86,85.236.82.121,23847,11
2016-04-11 18:16:31,36.149.244.182,42.219.155.86,9182470,27
2016-04-11 18:16:44,36.4.252.217,42.219.155.86,19724297,13
2016-04-11 18:16:54,42.219.155.86,201.161.170.221,9457391,10
2016-04-11 18:17:04,42.219.155.86,63.0.229.233,6326671,10
2016-04-11 18:17:10,42.219.155.86,37.112.227.41,34,6
2016-04-11 18:17:24,42.219.155.86,143.72.4.250,608103,14
2016-04-11 18:17:41,240.111.145.48,42.219.155.86,130292134,17
2016-04-11 18:17:58,37.140.226.217,42.219.155.86,4704472,17
2016-04-11 18:18:17,143.72.8.137,42.219.155.86,284161071,19
2016-04-11 18:18:35,42.219.155.86,106.150.228.155,12203786,18
2016-04-11 18:19:01,143.72.4.250,42.219.155.86,285154235,26
2016-04-11 18:19:19,42.219.155.86,127.205.43.78,12162618,18
2016-04-11 18:19:38,42.219.155.86,86.132.20.126,285424902,19
2016-04-11 18:19:39,75.179.204.229,42.219.155.86,348157303,1
2016-04-11 18:19:59,177.153.169.2,42.219.155.86,6325322,20
2016-04-11 18:20:11,42.219.155.86,101.88.111.113,202598742,12
2016-04-11 18:20:24,42.219.155.86,250.221.188.238,7064476,13
2016-04-11 18:20:37,196.176.229.21,42.219.155.86,19407130,13
2016-04-11 18:20:51,54.143.54.186,42.219.155.86,208172019,14
2016-04-11 18:21:02,63.0.80.226,42.219.155.86,54336855,11
2016-04-11 18:21:24,42.219.155.86,42.145.42.169,33,22
2016-04-11 18:21:46,143.72.8.137,42.219.155.86,9107439,22
2016-04-11 18:22:09,42.219.155.86,106.150.228.239,40287699,23
2016-04-11 18:22:33,91.71.126.133,42.219.155.86,50735880,24
2016-04-11 18:22:46,42.219.155.86,143.72.8.137,562130789,13
2016-04-11 18:23:06,42.219.155.86,182.42.183.8,67722722,20
2016-04-11 18:23:10,209.21.96.100,42.219.155.86,106727444,4
2016-04-11 18:23:42,54.143.54.105,42.219.155.86,33,32
2016-04-11 18:24:05,211.51.152.68,42.219.155.86,107,23
2016-04-11 18:24:24,208.43.183.102,42.219.155.86,81,19
2016-04-11 18:24:40,42.219.155.86,165.133.210.175,1965,16
2016-04-11 18:25:05,56.153.165.185,42.219.155.86,93811,25
2016-04-11 18:25:24,209.63.74.13,42.219.155.86,64392,19
2016-04-11 18:25:37,42.219.155.86,212.116.100.83,12537,13
2016-04-11 18:25:48,168.40.234.181,42.219.155.86,341545,11
2016-04-11 18:26:04,42.219.155.86,51.167.32.177,138691,16
2016-04-11 18:26:10,106.150.228.135,42.219.155.86,195455,6
2016-04-11 18:26:33,143.72.4.250,42.219.155.86,165111,23
2016-04-11 18:26:47,143.72.8.137,42.219.155.86,1881238,14
2016-04-11 18:27:01,91.71.126.131,42.219.155.86,173957553,14
2016-04-11 18:27:30,42.219.155.86,96.96.13.149,21063,29
2016-04-11 18:27:49,42.219.155.86,194.233.94.254,13207,19
2016-04-11 18:28:03,168.248.201.90,42.219.155.86,884,14
2016-04-11 18:28:21,91.71.126.167,42.219.155.86,11559,18
2016-04-11 18:28:44,208.91.91.254,42.219.155.86,377240,23
2016-04-11 18:29:01,42.219.155.86,208.43.140.228,859842,17
2016-04-11 18:29:21,42.219.155.86,50.7.12.178,25483,20
2016-04-11 18:29:41,42.219.155.86,208.111.89.11,492252344,20
2016-04-11 18:30:05,42.219.155.86,85.236.82.121,1398642,24
2016-04-11 18:30:29,42.219.155.86,73.60.244.33,5444836,24
2016-04-11 18:30:40,42.219.155.86,176.129.93.166,11354888,11
2016-04-11 18:30:41,42.219.155.86,106.150.228.76,473238364,1
2016-04-11 18:30:53,42.219.155.86,175.177.229.59,50534801,12
2016-04-11 18:31:09,42.219.155.86,42.145.31.42,11182352,16
2016-04-11 18:31:31,143.72.8.137,42.219.155.86,27206828,22
2016-04-11 18:31:53,223.82.121.182,42.219.155.86,414388323,22
2016-04-11 18:32:01,42.219.155.86,69.31.239.145,248143861,8
2016-04-11 18:32:19,214.41.204.101,42.219.155.86,11352919,18
2016-04-11 18:32:49,36.191.176.173,42.219.155.86,249534175,30
2016-04-11 18:33:11,37.71.8.150,42.219.155.86,10489277,22
2016-04-11 18:33:19,43.164.49.177,42.219.155.86,16614646,8
2016-04-11 18:33:31,37.193.96.170,42.219.155.86,261962,12
2016-04-11 18:33:53,42.219.155.86,143.72.8.137,1073707,22
2016-04-11 18:34:15,42.219.155.86,85.236.82.121,2386991,22
2016-04-11 18:34:40,42.219.155.86,127.204.60.89,2219450,25
2016-04-11 18:35:16,42.219.155.86,211.58.35.13,16494154,36
2016-04-11 18:35:30,42.219.155.86,51.228.114.178,53185860,14
2016-04-11 18:35:36,42.219.155.86,143.72.8.137,5443290,6
2016-04-11 18:35:55,42.219.155.86,32.125.110.221,627466,19
2016-04-11 18:36:16,143.72.4.250,42.219.155.86,14134550,21
2016-04-11 18:36:32,165.133.210.175,42.219.155.86,8349997,16
2016-04-11 18:36:46,42.219.155.86,143.72.8.137,201717561,14
2016-04-11 18:36:53,42.219.155.86,42.145.31.42,20207627,7
2016-04-11 18:37:07,204.97.28.227,42.219.155.86,170958941,14
2016-04-11 18:37:08,42.219.155.86,232.134.118.123,252491339,1
2016-04-11 18:37:27,42.219.155.86,168.40.231.67,11141558,19
2016-04-11 18:37:28,99.176.21.58,42.219.155.86,7372054,1
2016-04-11 18:37:47,165.128.33.216,42.219.155.86,1921622,19
2016-04-11 18:37:58,42.219.155.86,60.242.232.67,1951634,11
2016-04-11 18:38:08,143.72.8.137,42.219.155.86,422072952,10
2016-04-11 18:38:31,42.219.155.86,143.72.8.137,7608170,23
2016-04-11 18:38:43,42.219.155.86,211.59.175.28,106543607,12
2016-04-11 18:38:51,42.219.155.86,143.72.4.250,2701297,8
2016-04-11 18:39:06,54.143.54.173,42.219.155.86,280354,15
2016-04-11 18:39:23,42.219.155.86,127.204.60.89,43401,17
2016-04-11 18:39:25,143.72.4.250,42.219.155.86,35387,2
2016-04-11 18:39:35,57.67.1.33,42.219.155.86,602689,10
2016-04-11 18:39:47,43.164.49.177,42.219.155.86,162191,12
2016-04-11 18:40:06,42.219.155.86,106.150.228.146,662166,19
2016-04-11 18:40:09,87.181.224.190,42.219.155.86,15202103,3
2016-04-11 18:40:29,42.219.155.86,248.18.146.44,9406103,20
2016-04-11 18:40:30,42.219.155.86,57.101.169.40,228322852,1
2016-04-11 18:40:31,219.86.21.38,42.219.155.86,50564367,1
2016-04-11 18:40:44,42.219.155.86,43.164.45.110,33113413,13
2016-04-11 18:40:45,56.153.165.185,42.219.155.86,7275449,1
2016-04-11 18:41:07,169.111.78.170,42.219.155.86,135687434,22
2016-04-11 18:41:08,196.176.231.138,42.219.155.86,33,1
2016-04-11 18:41:10,212.32.30.165,42.219.155.86,11384509,2
2016-04-11 18:41:20,143.72.8.137,42.219.155.86,21276348,10
2016-04-11 18:41:32,42.219.155.86,214.16.88.2,3579658,12
2016-04-11 18:41:51,201.167.210.127,42.219.155.86,101636916,19
2016-04-11 18:42:08,209.92.117.72,42.219.155.86,190280499,17
2016-04-11 18:42:28,42.219.155.86,194.233.74.129,8087183,20
2016-04-11 18:42:53,42.219.155.86,208.111.89.11,13496703,25
2016-04-11 18:43:09,42.219.155.86,37.71.8.150,14191549,16
2016-04-11 18:43:18,42.219.155.86,92.225.30.71,5008980,9
2016-04-11 18:43:41,188.31.65.58,42.219.155.86,217484760,23
2016-04-11 18:43:55,67.204.145.90,42.219.155.86,102204442,14
2016-04-11 18:44:08,42.219.155.86,194.233.74.106,400128582,13
2016-04-11 18:44:13,42.219.155.86,42.219.159.194,243,5
2016-04-11 18:44:35,42.219.155.86,37.140.226.187,841696,22
2016-04-11 18:44:49,143.72.8.137,42.219.155.86,357638,14
2016-04-11 18:44:50,218.66.166.63,42.219.155.86,16770414,1
2016-04-11 18:45:14,175.177.229.79,42.219.155.86,8648808,24
2016-04-11 18:45:27,54.143.54.165,42.219.155.86,203074287,13
2016-04-11 18:45:44,42.219.155.86,143.72.8.137,2591158,17
2016-04-11 18:46:02,93.179.206.13,42.219.155.86,69321,18
2016-04-11 18:46:16,42.219.155.86,127.205.43.94,2300504,14
2016-04-11 18:46:28,37.71.8.150,42.219.155.86,4942570,12
2016-04-11 18:46:44,42.219.155.86,194.233.67.75,103503142,16
2016-04-11 18:46:59,42.219.155.86,165.133.210.160,3657386,15
2016-04-11 18:47:22,194.233.67.248,42.219.155.86,105887173,23
2016-04-11 18:47:31,42.219.155.86,23.227.153.224,49635378,9
2016-04-11 18:47:47,42.219.155.86,131.140.182.128,169702342,16
2016-04-11 18:48:07,42.219.155.86,208.70.83.142,19151842,20
2016-04-11 18:48:20,194.233.67.218,42.219.155.86,49448698,13
2016-04-11 18:48:38,56.153.165.185,42.219.155.86,5358961,18
2016-04-11 18:48:39,60.242.232.65,42.219.155.86,258733904,1
2016-04-11 18:49:01,85.236.82.121,42.219.155.86,2851596,22
2016-04-11 18:49:02,42.219.155.86,69.124.9.215,2780040,1
2016-04-11 18:49:24,223.86.184.100,42.219.155.86,2688080,22
2016-04-11 18:49:41,176.102.104.149,42.219.155.86,2518188,17
2016-04-11 18:49:59,222.28.252.232,42.219.155.86,2803821,18
2016-04-11 18:50:11,201.113.140.168,42.219.155.86,2644707,12
2016-04-11 18:50:30,42.219.155.86,102.216.44.75,2619676,19
2016-04-11 18:50:35,42.219.155.86,56.153.165.185,2855637,5
2016-04-11 18:50:51,169.108.218.77,42.219.155.86,283038464,16
2016-04-11 18:51:07,42.219.155.86,219.100.1.235,519006330,16
2016-04-11 18:51:11,42.219.155.86,143.72.8.137,50612014,4
2016-04-11 18:51:18,76.164.109.12,42.219.155.86,5980335,7
2016-04-11 18:51:40,42.219.155.86,143.72.4.250,390869429,22
2016-04-11 18:51:50,36.169.200.42,42.219.155.86,31892269,10
2016-04-11 18:52:15,106.150.228.93,42.219.155.86,43168422,25
2016-04-11 18:52:35,211.44.182.94,42.219.155.86,19581783,20
2016-04-11 18:52:57,143.72.8.137,42.219.155.86,221286819,22
2016-04-11 18:52:58,176.42.100.186,42.219.155.86,516142479,1
2016-04-11 18:53:19,175.177.229.89,42.219.155.86,227754606,21
2016-04-11 18:53:37,42.219.155.86,168.59.31.72,9596994,18
2016-04-11 18:53:49,42.219.155.86,133.54.140.211,51345796,12
2016-04-11 18:54:26,131.138.31.23,42.219.155.86,17888214,37
2016-04-11 18:54:47,42.219.155.86,69.124.9.215,50032831,21
2016-04-11 18:55:07,204.97.186.216,42.219.155.86,1694253,20
2016-04-11 18:55:27,42.219.155.86,143.72.4.250,259640002,20
2016-04-11 18:55:42,165.133.210.160,42.219.155.86,10905327,15
2016-04-11 18:56:02,204.97.138.49,42.219.155.86,254245208,20
2016-04-11 18:56:12,42.219.155.86,212.119.13.114,10661188,10
2016-04-11 18:56:19,42.219.155.86,194.233.75.86,50244977,7
2016-04-11 18:56:45,143.72.8.137,42.219.155.86,19380016,26
2016-04-11 18:56:54,42.219.155.86,216.50.67.55,860922,9
2016-04-11 18:56:57,217.156.57.81,42.219.155.86,539856867,3
2016-04-11 18:57:21,43.164.49.177,42.219.155.86,3442100,24
2016-04-11 18:57:25,85.236.82.121,42.219.155.86,49642991,4
2016-04-11 18:57:50,209.92.117.72,42.219.155.86,171859319,25
2016-04-11 18:58:05,165.133.210.175,42.219.155.86,58422414,15
2016-04-11 18:58:23,60.242.232.67,42.219.155.86,170562416,18
2016-04-11 18:58:35,42.219.155.86,209.150.28.100,102510868,12
2016-04-11 18:58:39,42.219.155.86,216.61.210.252,139738057,4
2016-04-11 18:59:15,213.93.240.54,42.219.155.86,426128817,36
2016-04-11 18:59:30,56.153.165.185,42.219.155.86,50782312,15
2016-04-11 18:59:35,216.49.147.126,42.219.155.86,20235459,5
2016-04-11 18:59:48,42.219.155.86,75.179.204.248,1333872,13
2016-04-11 19:00:02,178.125.6.125,42.219.155.86,81260990,14
2016-04-11 19:00:19,69.124.9.215,42.219.155.86,47350079,17
2016-04-11 19:00:48,42.219.155.86,76.163.68.133,366841009,29
2016-04-11 19:01:14,42.219.155.86,143.72.4.250,7101963,26
2016-04-11 19:01:37,42.219.155.86,143.72.4.250,60965952,23
2016-04-11 19:01:53,126.18.11.176,42.219.155.86,188874574,16
2016-04-11 19:02:02,42.219.155.86,106.150.228.145,8624553,9
2016-04-11 19:02:23,165.133.210.175,42.219.155.86,200181688,21
2016-04-11 19:02:40,42.219.155.86,194.102.193.80,343481196,17
2016-04-11 19:03:02,42.219.155.86,69.83.79.253,2082575,22
2016-04-11 19:03:20,42.219.155.86,85.236.82.121,26766256,18
2016-04-11 19:03:25,42.219.155.86,223.15.228.83,192587941,5
2016-04-11 19:03:39,143.72.8.137,42.219.155.86,53736682,14
2016-04-11 19:03:51,69.124.9.215,42.219.155.86,15175587,12
2016-04-11 19:04:05,42.219.155.86,143.72.8.137,25526813,14
2016-04-11 19:04:14,42.219.155.86,143.72.8.137,4373506,9
2016-04-11 19:04:26,143.72.8.137,42.219.155.86,89243,12
2016-04-11 19:04:43,63.0.28.238,42.219.155.86,46847,17
2016-04-11 19:04:56,42.219.155.86,60.242.232.69,2223895,13
2016-04-11 19:05:11,143.72.4.250,42.219.155.86,126506765,15
2016-04-11 19:05:24,42.219.155.86,76.164.189.215,10379,13
2016-04-11 19:05:29,42.219.155.86,233.27.79.253,496764,5
2016-04-11 19:05:44,189.83.208.146,42.219.155.86,105,15
2016-04-11 19:06:02,127.204.60.89,42.219.155.86,2789602,18
2016-04-11 19:06:12,175.177.229.22,42.219.155.86,1351457,10
2016-04-11 19:06:25,176.42.129.86,42.219.155.86,1332727,13
2016-04-11 19:06:31,194.233.64.113,42.219.155.86,1184532,6
2016-04-11 19:06:34,33.12.107.46,42.219.155.86,1477858,3
2016-04-11 19:06:39,42.219.155.86,143.72.8.137,2560575,5
2016-04-11 19:06:56,42.219.155.86,240.15.42.149,2877321,17
2016-04-11 19:07:22,69.124.9.215,42.219.155.86,2827097,26
2016-04-11 19:07:34,143.72.4.250,42.219.155.86,1042417,12
2016-04-11 19:07:45,253.138.42.216,42.219.155.86,2180731,11
2016-04-11 19:08:03,42.219.155.86,37.71.81.55,1928756,18
2016-04-11 19:08:12,42.219.155.86,216.61.77.231,127935799,9
2016-04-11 19:08:25,36.227.192.12,42.219.155.86,12330199,13
2016-04-11 19:08:43,127.205.43.94,42.219.155.86,70883612,18
2016-04-11 19:08:53,42.219.155.86,93.179.206.13,11015512,10
2016-04-11 19:09:16,143.72.4.250,42.219.155.86,1729660,23
2016-04-11 19:09:34,194.233.67.157,42.219.155.86,3108902,18
2016-04-11 19:10:03,105.2.130.240,42.219.155.86,2631326,29
2016-04-11 19:10:18,42.219.155.86,85.236.82.121,2621104,15
2016-04-11 19:10:23,42.219.155.86,143.72.8.137,2496990,5
2016-04-11 19:10:40,177.141.130.81,42.219.155.86,69539221,17
2016-04-11 19:11:11,223.80.232.180,42.219.155.86,27971118,31
2016-04-11 19:11:34,214.7.88.62,42.219.155.86,73192857,23
2016-04-11 19:11:46,42.219.155.86,143.72.4.250,4003954,12
2016-04-11 19:11:51,42.219.155.86,194.233.70.248,193477948,5
2016-04-11 19:12:14,204.97.137.59,42.219.155.86,8788930,23
2016-04-11 19:12:33,42.219.155.86,66.106.20.229,73705111,19
2016-04-11 19:13:04,42.219.155.86,218.147.151.5,231147991,31
2016-04-11 19:13:26,143.72.4.250,42.219.155.86,9604613,22
2016-04-11 19:13:39,66.37.110.12,42.219.155.86,68653505,13
2016-04-11 19:13:55,73.5.203.135,42.219.155.86,71580926,16
2016-04-11 19:14:10,232.209.144.99,42.219.155.86,187027016,15
2016-04-11 19:14:20,42.219.155.86,92.225.30.251,411332604,10
2016-04-11 19:14:49,219.106.244.185,42.219.155.86,7201579,29
2016-04-11 19:15:05,85.236.84.235,42.219.155.86,415033484,16
2016-04-11 19:15:23,42.219.155.86,214.21.87.89,7323958,18
2016-04-11 19:15:35,73.5.203.135,42.219.155.86,245427290,12
