te,sa,da,byt,teDelta
2016-04-11 20:38:47,56.153.165.185,42.219.158.162,183786237,1
2016-04-11 20:38:48,42.219.158.162,194.233.67.250,57858845,1
2016-04-11 20:38:49,43.141.46.170,42.219.158.162,3343759,1
2016-04-11 20:38:50,42.219.158.162,250.135.192.47,2347683,1
2016-04-11 20:38:51,167.191.253.41,42.219.158.162,2878710,1
2016-04-11 20:38:52,42.219.158.162,203.200.24.169,33,1
2016-04-11 20:38:53,212.76.238.224,42.219.158.162,14377204,1
2016-04-11 20:38:54,42.219.158.162,197.187.132.22,9722266,1
2016-04-11 20:38:55,42.219.158.162,211.58.35.13,68095164,1
2016-04-11 20:38:56,194.233.67.142,42.219.158.162,215269574,1
2016-04-11 20:38:57,42.219.158.162,168.40.50.215,9585595,1
2016-04-11 20:38:58,69.124.9.215,42.219.158.162,32208289,1
2016-04-11 20:38:59,33.12.107.46,42.219.158.162,11123470,1
2016-04-11 20:39:00,188.30.123.109,42.219.158.162,7220576,1
2016-04-11 20:39:01,212.32.31.252,42.219.158.162,181192831,1
2016-04-11 20:39:02,194.233.74.238,42.219.158.162,6968209,1
2016-04-11 20:39:03,42.219.158.162,196.10.25.57,399149565,1
2016-04-11 20:39:04,42.219.158.162,73.5.203.135,2376427,1
2016-04-11 20:39:05,36.153.139.21,42.219.158.162,34,1
2016-04-11 20:39:06,143.72.8.137,42.219.158.162,184859457,1
2016-04-11 20:39:07,97.175.213.162,42.219.158.162,6808656,1
2016-04-11 20:39:08,42.219.158.162,204.97.186.216,254307231,1
2016-04-11 20:39:09,42.219.158.162,54.143.54.180,59319586,1
2016-04-11 20:39:10,69.124.9.215,42.219.158.162,33,1
2016-04-11 20:39:11,202.29.5.25,42.219.158.162,12898615,1
2016-04-11 20:39:12,229.88.3.244,42.219.158.162,281972213,1
2016-04-11 20:39:13,73.5.203.135,42.219.158.162,12245977,1
2016-04-11 20:39:14,42.219.158.162,42.127.32.166,7735969,1
2016-04-11 20:39:15,42.219.158.162,164.42.62.1,12954770,1
2016-04-11 20:39:16,92.1.225.160,42.219.158.162,1366898,1
2016-04-11 20:39:17,42.219.158.162,143.72.8.137,2995407,1
2016-04-11 20:39:18,202.188.212.164,42.219.158.162,450711553,1
2016-04-11 20:39:19,42.219.158.162,218.66.166.63,24227699,1
2016-04-11 20:39:20,211.41.205.160,42.219.158.162,10922464,1
2016-04-11 20:39:21,42.219.158.162,37.112.249.6,247494438,1
2016-04-11 20:39:22,204.97.186.216,42.219.158.162,279061972,1
2016-04-11 20:39:23,91.71.126.208,42.219.158.162,149952222,1
2016-04-11 20:39:24,175.177.229.119,42.219.158.162,221708849,1
2016-04-11 20:39:25,42.219.158.162,209.62.235.76,35,1
2016-04-11 20:39:26,42.219.158.162,209.58.29.158,430339385,1
2016-04-11 20:39:27,42.219.158.162,63.0.86.194,29444375,1
2016-04-11 20:39:28,80.168.105.247,42.219.158.162,18975297,1
2016-04-11 20:39:29,42.219.158.162,37.140.244.76,1269096,1
2016-04-11 20:39:30,42.219.158.162,143.72.8.137,2152676,1
2016-04-11 20:39:31,54.17.229.182,42.219.158.162,253373798,1
2016-04-11 20:39:32,42.219.158.162,175.177.229.119,66120815,1
2016-04-11 20:39:33,208.43.183.102,42.219.158.162,34,1
2016-04-11 20:39:34,42.219.158.162,0.64.255.9,30379461,1
2016-04-11 20:39:35,42.219.158.162,194.102.193.140,505576797,1
2016-04-11 20:39:36,204.97.68.213,42.219.158.162,28368204,1
2016-04-11 20:39:37,42.219.158.162,194.233.67.251,16305496,1
2016-04-11 20:39:38,42.219.158.162,165.133.210.175,36,1
2016-04-11 20:39:39,42.219.158.162,216.55.152.53,5783533,1
2016-04-11 20:39:40,42.219.158.162,194.233.67.157,291573925,1
2016-04-11 20:39:41,42.219.158.162,169.108.218.4,171478,1
2016-04-11 20:39:42,42.219.158.162,127.204.60.89,116874,1
2016-04-11 20:39:43,223.131.238.29,42.219.158.162,58051,1
2016-04-11 20:39:44,42.219.158.162,199.95.15.126,2345307,1
2016-04-11 20:39:45,69.30.89.92,42.219.158.162,77210556,1
2016-04-11 20:39:46,42.219.158.162,131.84.198.86,405699253,1
2016-04-11 20:39:47,212.32.30.144,42.219.158.162,144982047,1
2016-04-11 20:39:48,143.72.8.137,42.219.158.162,33,1
2016-04-11 20:39:49,42.219.158.162,69.124.9.215,10199118,1
2016-04-11 20:39:50,42.219.158.162,85.236.82.121,6837654,1
2016-04-11 20:39:51,143.72.4.250,42.219.158.162,390376114,1
2016-04-11 20:39:52,204.223.250.211,42.219.158.162,3727745,1
2016-04-11 20:39:53,42.219.158.162,60.99.14.118,16797,1
2016-04-11 20:39:54,56.153.165.185,42.219.158.162,14891,1
2016-04-11 20:39:55,69.124.9.215,42.219.158.162,3840,1
2016-04-11 20:39:56,42.219.158.162,165.151.199.31,2295,1
2016-04-11 20:39:57,42.219.158.162,36.37.176.93,95116,1
2016-04-11 20:39:58,42.219.158.162,240.177.2.40,29477,1
2016-04-11 20:39:59,42.219.158.162,201.167.22.1,1363,1
2016-04-11 20:40:00,143.72.8.137,42.219.158.162,19096409,1
2016-04-11 20:40:01,42.219.158.162,158.128.200.191,251836472,1
2016-04-11 20:40:02,216.61.0.231,42.219.158.162,36,1
2016-04-11 20:40:03,118.234.45.73,42.219.158.162,2201,1
2016-04-11 20:40:04,42.219.158.162,51.233.209.148,499598681,1
2016-04-11 20:40:05,143.72.4.250,42.219.158.162,50452347,1
2016-04-11 20:40:06,102.216.44.65,42.219.158.162,2265542,1
2016-04-11 20:40:07,248.18.146.44,42.219.158.162,2762400,1
2016-04-11 20:40:08,196.176.231.167,42.219.158.162,2814474,1
2016-04-11 20:40:09,42.219.158.162,42.145.31.42,3717375,1
2016-04-11 20:40:10,42.219.158.162,199.43.51.228,33,1
2016-04-11 20:40:11,42.219.158.162,37.78.210.247,13890867,1
2016-04-11 20:40:12,54.143.54.218,42.219.158.162,8752738,1
2016-04-11 20:40:13,209.62.235.76,42.219.158.162,6073813,1
2016-04-11 20:40:14,42.219.158.162,70.213.57.146,252637273,1
2016-04-11 20:40:15,42.219.158.162,42.145.31.42,11166441,1
2016-04-11 20:40:16,216.35.45.155,42.219.158.162,9813891,1
2016-04-11 20:40:17,42.219.158.162,60.242.232.65,233871618,1
2016-04-11 20:40:18,176.116.194.233,42.219.158.162,7788924,1
2016-04-11 20:40:19,42.219.158.162,32.125.110.208,33,1
2016-04-11 20:40:20,168.59.127.120,42.219.158.162,32,1
2016-04-11 20:40:21,76.163.215.125,42.219.158.162,32,1
2016-04-11 20:40:22,42.219.158.162,85.236.82.121,12755667,1
2016-04-11 20:40:23,143.72.8.137,42.219.158.162,34,1
2016-04-11 20:40:24,42.219.158.162,106.150.228.174,434246648,1
2016-04-11 20:40:25,79.28.57.183,42.219.158.162,208662587,1
2016-04-11 20:40:26,42.219.158.162,211.44.105.203,9263320,1
2016-04-11 20:40:27,89.107.13.224,42.219.158.162,9084595,1
2016-04-11 20:40:28,106.150.228.53,42.219.158.162,8088447,1
2016-04-11 20:40:29,133.237.112.241,42.219.158.162,18707692,1
2016-04-11 20:40:30,42.219.158.162,211.46.128.167,12632245,1
2016-04-11 20:40:31,216.199.16.87,42.219.158.162,26402440,1
2016-04-11 20:40:32,42.219.158.162,192.22.4.218,168245492,1
2016-04-11 20:40:33,223.114.19.19,42.219.158.162,7101311,1
2016-04-11 20:40:34,42.219.158.162,67.206.69.154,183841381,1
2016-04-11 20:40:35,42.219.158.162,208.111.37.242,76644563,1
2016-04-11 20:40:36,42.219.158.162,204.97.186.217,35,1
2016-04-11 20:40:37,43.164.49.186,42.219.158.162,240011466,1
2016-04-11 20:40:38,42.219.158.162,63.79.179.137,17988683,1
2016-04-11 20:40:39,42.219.158.162,202.40.100.200,10390946,1
2016-04-11 20:40:40,69.95.185.93,42.219.158.162,256033987,1
2016-04-11 20:40:41,42.219.158.162,194.233.67.129,457767464,1
2016-04-11 20:40:42,42.219.158.162,165.133.210.175,528361161,1
2016-04-11 20:40:43,250.26.49.228,42.219.158.162,60730267,1
2016-04-11 20:40:44,42.219.158.162,60.242.232.69,277598711,1
2016-04-11 20:40:45,67.122.0.213,42.219.158.162,514009224,1
2016-04-11 20:40:46,54.143.54.189,42.219.158.162,30232462,1
2016-04-11 20:40:47,91.71.126.165,42.219.158.162,484032048,1
2016-04-11 20:40:48,42.219.158.162,143.72.8.137,505948181,1
2016-04-11 20:40:49,165.151.199.31,42.219.158.162,35655249,1
2016-04-11 20:40:50,42.219.158.162,167.150.151.197,248305682,1
2016-04-11 20:40:51,42.219.158.162,143.72.8.137,11171486,1
2016-04-11 20:40:52,42.219.158.162,143.72.4.250,211470581,1
2016-04-11 20:40:53,42.219.158.162,62.162.142.62,1317319,1
2016-04-11 20:40:54,208.255.38.41,42.219.158.162,255510071,1
2016-04-11 20:40:55,193.40.49.126,42.219.158.162,11211925,1
2016-04-11 20:40:56,42.219.158.162,208.111.89.11,255012147,1
2016-04-11 20:40:57,143.72.8.137,42.219.158.162,110968118,1
2016-04-11 20:40:58,42.219.158.162,85.236.82.121,14749477,1
2016-04-11 20:40:59,42.219.158.162,57.90.139.223,9359344,1
2016-04-11 20:41:00,42.219.158.162,143.72.8.137,6432707,1
2016-04-11 20:41:01,86.132.20.126,42.219.158.162,115296070,1
2016-04-11 20:41:02,42.219.158.162,209.202.13.155,219873308,1
2016-04-11 20:41:03,188.31.65.99,42.219.158.162,8907344,1
2016-04-11 20:41:04,42.219.158.162,208.60.252.42,15093183,1
2016-04-11 20:41:05,42.219.158.162,37.151.24.172,9646527,1
2016-04-11 20:41:06,253.139.127.230,42.219.158.162,76738346,1
2016-04-11 20:41:07,217.63.103.249,42.219.158.162,439120493,1
2016-04-11 20:41:08,60.133.101.194,42.219.158.162,51037502,1
2016-04-11 20:41:09,42.219.158.162,92.225.30.251,3443405,1
2016-04-11 20:41:10,36.149.244.182,42.219.158.162,9389598,1
2016-04-11 20:41:11,42.219.158.162,143.72.4.250,11055224,1
2016-04-11 20:41:12,131.138.31.23,42.219.158.162,1972,1
2016-04-11 20:41:13,37.71.8.150,42.219.158.162,8033621,1
2016-04-11 20:41:14,167.150.151.197,42.219.158.162,187920224,1
2016-04-11 20:41:15,91.71.126.143,42.219.158.162,8215090,1
2016-04-11 20:41:16,42.219.158.162,197.34.202.42,18600005,1
2016-04-11 20:41:17,143.72.8.137,42.219.158.162,288194045,1
2016-04-11 20:41:18,42.219.158.162,194.233.67.249,12059792,1
2016-04-11 20:41:19,143.72.8.137,42.219.158.162,288693209,1
2016-04-11 20:41:20,42.219.158.162,143.72.8.137,255948154,1
2016-04-11 20:41:21,69.31.239.81,42.219.158.162,547739303,1
2016-04-11 20:41:22,194.233.64.251,42.219.158.162,19955302,1
2016-04-11 20:41:23,42.219.158.162,204.97.28.244,28339953,1
2016-04-11 20:41:24,42.219.158.162,204.223.250.211,33,1
2016-04-11 20:41:25,42.219.158.162,117.208.149.131,49,1
2016-04-11 20:41:26,54.143.54.81,42.219.158.162,14397690,1
2016-04-11 20:41:27,42.219.158.162,86.239.197.2,435843983,1
2016-04-11 20:41:28,194.233.74.32,42.219.158.162,415166945,1
2016-04-11 20:41:29,45.202.195.102,42.219.158.162,7167937,1
2016-04-11 20:41:30,42.219.158.162,165.133.210.160,14809539,1
2016-04-11 20:41:31,42.219.158.162,194.233.70.167,41742944,1
2016-04-11 20:41:32,121.106.127.157,42.219.158.162,11742655,1
2016-04-11 20:41:33,68.181.223.46,42.219.158.162,2269278,1
2016-04-11 20:41:34,204.97.72.154,42.219.158.162,3551272,1
2016-04-11 20:41:35,42.219.158.162,54.17.229.224,37988770,1
2016-04-11 20:41:36,143.72.4.250,42.219.158.162,12371176,1
2016-04-11 20:41:37,194.233.67.129,42.219.158.162,14893063,1
2016-04-11 20:41:38,143.72.8.137,42.219.158.162,8807776,1
2016-04-11 20:41:39,54.17.230.222,42.219.158.162,786324,1
2016-04-11 20:41:40,208.255.38.41,42.219.158.162,12824289,1
2016-04-11 20:41:41,42.219.158.162,209.50.126.135,58241032,1
2016-04-11 20:41:42,42.219.158.162,50.124.226.183,12332696,1
2016-04-11 20:41:43,42.219.158.162,32.43.68.155,3099395,1
2016-04-11 20:41:44,42.219.158.162,36.230.23.208,184337073,1
2016-04-11 20:41:45,71.173.140.206,42.219.158.162,7760477,1
2016-04-11 20:41:46,196.176.231.201,42.219.158.162,39398098,1
2016-04-11 20:41:47,127.10.226.222,42.219.158.162,507181364,1
2016-04-11 20:41:48,167.150.151.197,42.219.158.162,30945866,1
2016-04-11 20:41:49,42.219.158.162,211.32.148.231,66157819,1
2016-04-11 20:41:50,42.219.158.162,223.84.139.105,8918334,1
2016-04-11 20:41:51,42.219.158.162,143.72.8.137,223296156,1
2016-04-11 20:41:52,209.62.235.76,42.219.158.162,111042387,1
2016-04-11 20:41:53,42.219.158.162,169.108.223.125,7751622,1
2016-04-11 20:41:54,106.152.131.210,42.219.158.162,52568448,1
2016-04-11 20:41:55,42.219.158.162,69.124.9.215,33697040,1
2016-04-11 20:41:56,117.208.149.89,42.219.158.162,2605665,1
2016-04-11 20:41:57,165.133.210.175,42.219.158.162,2599755,1
2016-04-11 20:41:58,42.219.158.162,73.5.203.135,440951003,1
2016-04-11 20:41:59,42.219.158.162,210.61.191.215,36178943,1
2016-04-11 20:42:00,42.219.158.162,56.153.165.185,12880271,1
2016-04-11 20:42:01,85.236.82.121,42.219.158.162,336997,1
2016-04-11 20:42:02,168.17.255.52,42.219.158.162,571152,1
2016-04-11 20:42:03,202.35.54.147,42.219.158.162,673139,1
2016-04-11 20:42:04,42.219.158.162,165.133.210.175,646607,1
2016-04-11 20:42:05,42.219.158.162,209.62.235.76,1696501,1
2016-04-11 20:42:06,77.76.229.48,42.219.158.162,52647,1
2016-04-11 20:42:07,36.227.192.12,42.219.158.162,716462,1
2016-04-11 20:42:08,42.219.158.162,250.135.192.47,17939136,1
2016-04-11 20:42:09,42.219.158.162,143.72.8.137,283229473,1
2016-04-11 20:42:10,85.236.82.121,42.219.158.162,11807265,1
2016-04-11 20:42:11,42.219.158.162,67.208.91.182,24027928,1
2016-04-11 20:42:12,143.72.4.250,42.219.158.162,12294269,1
2016-04-11 20:42:13,42.219.158.162,43.28.221.2,113764385,1
2016-04-11 20:42:14,73.5.203.135,42.219.158.162,346863623,1
2016-04-11 20:42:15,73.5.203.135,42.219.158.162,44,1
2016-04-11 20:42:16,42.219.158.162,222.157.2.104,260046447,1
2016-04-11 20:42:17,169.111.147.234,42.219.158.162,437103239,1
2016-04-11 20:42:18,85.236.82.121,42.219.158.162,77187760,1
2016-04-11 20:42:19,167.150.151.197,42.219.158.162,493619393,1
2016-04-11 20:42:20,42.219.158.162,176.206.252.185,156546666,1
2016-04-11 20:42:21,32.64.23.193,42.219.158.162,280381462,1
2016-04-11 20:42:22,42.219.158.162,211.56.203.9,509636589,1
2016-04-11 20:42:23,60.242.232.66,42.219.158.162,6113713,1
2016-04-11 20:42:24,194.233.67.211,42.219.158.162,35,1
2016-04-11 20:42:25,118.234.45.73,42.219.158.162,44497819,1
2016-04-11 20:42:26,68.227.91.230,42.219.158.162,770039,1
2016-04-11 20:42:27,42.219.158.162,42.66.22.90,14811,1
2016-04-11 20:42:28,42.219.158.162,143.72.4.250,187521,1
2016-04-11 20:42:29,240.125.143.199,42.219.158.162,126169,1
2016-04-11 20:42:30,42.219.158.162,91.71.26.193,498857,1
2016-04-11 20:42:31,42.219.158.162,85.236.82.121,184180883,1
2016-04-11 20:42:32,168.40.231.129,42.219.158.162,249798467,1
2016-04-11 20:42:33,175.177.229.60,42.219.158.162,17646648,1
2016-04-11 20:42:34,42.219.158.162,212.32.31.252,54573193,1
2016-04-11 20:42:35,42.219.158.162,60.6.196.50,499434720,1
2016-04-11 20:42:36,42.219.158.162,61.201.254.159,511132523,1
2016-04-11 20:42:37,42.219.158.162,33.12.107.16,2551,1
2016-04-11 20:42:38,73.60.244.5,42.219.158.162,952,1
2016-04-11 20:42:39,42.219.158.162,67.208.91.182,4631,1
2016-04-11 20:42:40,42.219.158.162,215.145.122.160,4158,1
2016-04-11 20:42:41,42.219.158.162,248.18.146.44,23061811,1
2016-04-11 20:42:42,143.72.8.137,42.219.158.162,477,1
2016-04-11 20:42:43,37.112.227.41,42.219.158.162,61125,1
2016-04-11 20:42:44,176.116.194.233,42.219.158.162,86846,1
2016-04-11 20:42:45,42.219.158.162,127.205.43.94,395,1
2016-04-11 20:42:46,185.60.79.173,42.219.158.162,577,1
2016-04-11 20:42:47,50.73.147.132,42.219.158.162,33052,1
2016-04-11 20:42:48,194.233.64.251,42.219.158.162,10346,1
2016-04-11 20:42:49,42.219.158.162,54.143.54.149,655,1
2016-04-11 20:42:50,143.72.8.137,42.219.158.162,1049286,1
2016-04-11 20:42:51,229.219.209.92,42.219.158.162,12213768,1
2016-04-11 20:42:52,194.233.64.113,42.219.158.162,278411708,1
2016-04-11 20:42:53,194.233.64.181,42.219.158.162,11906784,1
2016-04-11 20:42:54,42.219.158.162,218.66.166.63,33,1
2016-04-11 20:42:55,73.5.203.135,42.219.158.162,32,1
2016-04-11 20:42:56,85.236.82.121,42.219.158.162,11246568,1
2016-04-11 20:42:57,42.219.158.162,194.233.74.51,7369844,1
2016-04-11 20:42:58,193.40.57.79,42.219.158.162,419378794,1
2016-04-11 20:42:59,42.219.158.162,42.145.31.42,65806842,1
2016-04-11 20:43:00,75.179.204.239,42.219.158.162,3130103,1
2016-04-11 20:43:01,42.219.158.162,175.177.229.59,240,1
2016-04-11 20:43:02,211.43.41.184,42.219.158.162,6268,1
2016-04-11 20:43:03,42.219.158.162,255.150.217.118,128823,1
2016-04-11 20:43:04,42.219.158.162,36.69.160.51,1005730,1
2016-04-11 20:43:05,197.197.174.170,42.219.158.162,681478,1
2016-04-11 20:43:06,42.219.158.162,194.233.64.225,6674850,1
2016-04-11 20:43:07,212.88.0.237,42.219.158.162,366939650,1
2016-04-11 20:43:08,182.42.182.186,42.219.158.162,50227055,1
2016-04-11 20:43:09,42.219.158.162,248.18.146.44,353016668,1
2016-04-11 20:43:10,42.219.158.162,168.40.231.70,36,1
2016-04-11 20:43:11,176.116.194.233,42.219.158.162,349690156,1
2016-04-11 20:43:12,42.219.158.162,73.5.203.135,70583595,1
2016-04-11 20:43:13,42.219.158.162,193.40.48.125,6754502,1
2016-04-11 20:43:14,42.219.158.162,143.72.4.250,152919267,1
2016-04-11 20:43:15,85.236.114.217,42.219.158.162,433937415,1
2016-04-11 20:43:16,60.240.138.117,42.219.158.162,33,1
2016-04-11 20:43:17,194.233.64.53,42.219.158.162,9141469,1
2016-04-11 20:43:18,165.133.210.175,42.219.158.162,18156865,1
2016-04-11 20:43:19,194.233.64.39,42.219.158.162,24926526,1
2016-04-11 20:43:20,217.156.57.81,42.219.158.162,15202577,1
2016-04-11 20:43:21,42.219.158.162,178.125.6.125,132271,1
2016-04-11 20:43:22,42.219.158.162,69.124.9.215,593,1
2016-04-11 20:43:23,42.219.158.162,201.172.1.74,12195,1
2016-04-11 20:43:24,57.253.244.30,42.219.158.162,924,1
2016-04-11 20:43:25,42.219.158.162,193.40.56.249,18904,1
2016-04-11 20:43:26,42.219.158.162,216.51.116.140,577597,1
2016-04-11 20:43:27,248.18.146.44,42.219.158.162,15508,1
2016-04-11 20:43:28,100.8.187.133,42.219.158.162,816591,1
2016-04-11 20:43:29,177.141.130.81,42.219.158.162,225684,1
2016-04-11 20:43:30,91.71.126.166,42.219.158.162,169539,1
2016-04-11 20:43:31,42.219.158.162,43.93.207.222,1033,1
2016-04-11 20:43:32,102.216.44.71,42.219.158.162,10132585,1
2016-04-11 20:43:33,42.219.158.162,212.32.30.144,240130598,1
2016-04-11 20:43:34,42.219.158.162,176.153.175.198,34,1
2016-04-11 20:43:35,223.220.4.57,42.219.158.162,213022903,1
2016-04-11 20:43:36,133.54.159.249,42.219.158.162,8266810,1
2016-04-11 20:43:37,42.219.158.162,202.26.241.80,192929766,1
2016-04-11 20:43:38,42.219.158.162,67.204.145.90,280298265,1
2016-04-11 20:43:39,199.95.15.126,42.219.158.162,33,1
2016-04-11 20:43:40,42.219.158.162,194.233.67.222,499859630,1
2016-04-11 20:43:41,42.219.158.162,204.97.186.129,18292615,1
2016-04-11 20:43:42,42.219.158.162,106.150.228.255,910190,1
2016-04-11 20:43:43,42.219.158.162,143.72.8.137,35058,1
2016-04-11 20:43:44,42.219.158.162,211.63.94.22,2070837,1
2016-04-11 20:43:45,42.219.158.162,178.125.6.125,378244636,1
2016-04-11 20:43:46,42.219.158.162,56.153.165.185,6592228,1
2016-04-11 20:43:47,169.110.171.181,42.219.158.162,380338029,1
2016-04-11 20:43:48,202.179.143.109,42.219.158.162,6228363,1
2016-04-11 20:43:49,42.219.158.162,188.31.65.77,185186896,1
2016-04-11 20:43:50,42.219.158.162,168.171.221.157,585720,1
2016-04-11 20:43:51,42.219.158.162,37.7.7.11,49080,1
2016-04-11 20:43:52,143.72.8.137,42.219.158.162,44840,1
2016-04-11 20:43:53,204.223.23.73,42.219.158.162,644736,1
2016-04-11 20:43:54,176.164.73.174,42.219.158.162,698886,1
2016-04-11 20:43:55,123.6.62.156,42.219.158.162,58294,1
2016-04-11 20:43:56,85.236.82.121,42.219.158.162,329291,1
2016-04-11 20:43:57,42.219.158.162,106.150.228.40,1425673,1
2016-04-11 20:43:58,42.219.158.162,170.235.218.109,4661744,1
2016-04-11 20:43:59,42.219.158.162,204.97.44.215,18189430,1
2016-04-11 20:44:00,42.219.158.162,57.67.1.33,253221998,1
2016-04-11 20:44:01,85.236.82.121,42.219.158.162,146180067,1
2016-04-11 20:44:02,42.219.158.162,209.21.96.100,278153058,1
2016-04-11 20:44:03,168.40.234.181,42.219.158.162,11883431,1
2016-04-11 20:44:04,32.100.20.28,42.219.158.162,282206474,1
2016-04-11 20:44:05,64.56.245.89,42.219.158.162,11231942,1
2016-04-11 20:44:06,42.219.158.162,66.77.231.191,31745632,1
2016-04-11 20:44:07,211.32.67.4,42.219.158.162,553089092,1
2016-04-11 20:44:08,42.219.158.162,127.204.60.89,129965076,1
2016-04-11 20:44:09,54.143.54.190,42.219.158.162,280198717,1
2016-04-11 20:44:10,216.156.202.228,42.219.158.162,12869145,1
2016-04-11 20:44:11,42.219.158.162,168.153.14.176,11472178,1
2016-04-11 20:44:12,42.219.158.162,143.72.8.137,14435932,1
2016-04-11 20:44:13,143.72.4.250,42.219.158.162,14698579,1
2016-04-11 20:44:14,42.219.158.162,76.164.178.66,13882319,1
2016-04-11 20:44:15,42.219.158.162,54.143.54.149,8432928,1
2016-04-11 20:44:16,42.219.158.162,85.236.82.121,211522541,1
2016-04-11 20:44:17,174.94.187.24,42.219.158.162,8858464,1
2016-04-11 20:44:18,104.52.159.253,42.219.158.162,213638726,1
2016-04-11 20:44:19,42.219.158.162,73.5.203.135,9261478,1
2016-04-11 20:44:20,36.149.244.182,42.219.158.162,212901895,1
2016-04-11 20:44:21,211.36.190.104,42.219.158.162,434911461,1
2016-04-11 20:44:22,42.219.158.162,79.127.196.106,6152208,1
2016-04-11 20:44:23,42.219.158.162,208.255.38.41,7589783,1
2016-04-11 20:44:24,204.223.182.161,42.219.158.162,25205681,1
2016-04-11 20:44:25,42.219.158.162,208.43.191.112,2162415,1
2016-04-11 20:44:26,61.152.233.72,42.219.158.162,2890597,1
2016-04-11 20:44:27,143.72.8.137,42.219.158.162,2887102,1
2016-04-11 20:44:28,42.219.158.162,208.104.217.227,2254273,1
2016-04-11 20:44:29,43.164.49.177,42.219.158.162,12187125,1
2016-04-11 20:44:30,69.25.213.144,42.219.158.162,275684355,1
2016-04-11 20:44:31,42.219.158.162,197.34.202.42,12448250,1
2016-04-11 20:44:32,56.153.165.185,42.219.158.162,131203117,1
2016-04-11 20:44:33,42.219.158.162,42.66.22.89,33566190,1
2016-04-11 20:44:34,143.72.8.137,42.219.158.162,28871334,1
2016-04-11 20:44:35,42.219.158.162,56.153.165.185,553074010,1
2016-04-11 20:44:36,143.72.8.137,42.219.158.162,285745454,1
2016-04-11 20:44:37,57.66.165.76,42.219.158.162,452286738,1
2016-04-11 20:44:38,42.219.158.162,212.32.30.144,28290216,1
2016-04-11 20:44:39,42.219.158.162,64.117.85.183,31772037,1
2016-04-11 20:44:40,42.219.158.162,97.44.155.131,505101317,1
2016-04-11 20:44:41,54.17.230.84,42.219.158.162,15044697,1
2016-04-11 20:44:42,42.219.158.162,42.66.22.89,7662967,1
2016-04-11 20:44:43,76.225.242.154,42.219.158.162,189419861,1
2016-04-11 20:44:44,42.219.158.162,211.51.152.68,7988698,1
