te,sa,da,byt,teDelta
2016-04-11 09:27:56,143.72.8.137,42.219.155.128,4251707,1
2016-04-11 09:27:59,72.145.30.6,42.219.155.128,66538839,3
2016-04-11 09:28:03,143.72.8.137,42.219.155.128,1648781,4
2016-04-11 09:28:06,42.219.155.128,193.40.48.125,63720325,3
2016-04-11 09:28:07,143.72.8.137,42.219.155.128,2051791,1
2016-04-11 09:28:11,73.5.203.135,42.219.155.128,7628150,4
2016-04-11 09:28:13,42.219.155.128,42.145.31.42,184854553,2
2016-04-11 09:28:17,42.219.155.128,217.63.103.176,7766267,4
2016-04-11 09:28:22,42.219.155.128,73.5.203.135,3549901,5
2016-04-11 09:28:31,54.143.54.79,42.219.155.128,2616413,9
2016-04-11 09:28:37,42.219.155.128,93.179.206.13,70604758,6
2016-04-11 09:28:41,42.219.155.128,127.204.60.89,1167219,4
2016-04-11 09:28:44,85.236.82.121,42.219.155.128,24375503,3
2016-04-11 09:28:47,62.29.65.70,42.219.155.128,59001476,3
2016-04-11 09:28:48,42.219.155.128,221.212.152.54,94126484,1
2016-04-11 09:28:50,42.219.155.128,235.53.248.120,36277735,2
2016-04-11 09:28:51,42.219.155.128,62.112.24.9,91574017,1
2016-04-11 09:28:58,36.149.244.182,42.219.155.128,368079153,7
2016-04-11 09:28:59,143.72.8.137,42.219.155.128,60898135,1
2016-04-11 09:29:00,71.163.139.11,42.219.155.128,1050455,1
2016-04-11 09:29:03,213.84.121.65,42.219.155.128,57432262,3
2016-04-11 09:29:07,42.219.155.128,143.72.8.137,55895174,4
2016-04-11 09:29:11,42.219.155.128,36.213.31.106,78916126,4
2016-04-11 09:29:17,42.219.155.128,143.72.8.137,77574070,6
2016-04-11 09:29:22,143.72.4.250,42.219.155.128,22754196,5
2016-04-11 09:29:29,42.219.155.128,216.61.241.150,71250796,7
2016-04-11 09:29:31,194.233.67.128,42.219.155.128,23036215,2
2016-04-11 09:29:36,42.219.155.128,168.153.14.176,36616344,5
2016-04-11 09:29:41,42.219.155.128,85.236.82.121,57778897,5
2016-04-11 09:29:44,42.219.155.128,212.32.31.252,70449507,3
2016-04-11 09:29:49,208.255.38.41,42.219.155.128,2607548,5
2016-04-11 09:29:51,42.219.155.128,37.71.8.150,2742561,2
2016-04-11 09:29:53,212.32.31.252,42.219.155.128,12804329,2
2016-04-11 09:29:57,43.164.49.177,42.219.155.128,32,4
2016-04-11 09:30:00,60.242.232.69,42.219.155.128,7386626,3
2016-04-11 09:30:06,54.143.54.123,42.219.155.128,78839738,6
2016-04-11 09:30:09,143.72.4.250,42.219.155.128,92300777,3
2016-04-11 09:30:11,67.208.91.182,42.219.155.128,442874175,2
2016-04-11 09:30:16,42.219.155.128,193.4.225.54,90860895,5
2016-04-11 09:30:23,76.164.164.36,42.219.155.128,77899056,7
2016-04-11 09:30:26,42.219.155.128,96.96.13.149,70223232,3
2016-04-11 09:30:31,67.207.121.214,42.219.155.128,58109176,5
2016-04-11 09:30:35,54.143.54.77,42.219.155.128,7507696,4
2016-04-11 09:30:41,42.219.155.128,211.60.12.17,180235371,6
2016-04-11 09:30:48,42.219.155.128,143.72.8.137,58378453,7
2016-04-11 09:30:50,143.72.8.137,42.219.155.128,62112935,2
2016-04-11 09:30:51,208.255.38.41,42.219.155.128,12960116,1
2016-04-11 09:30:53,104.235.89.71,42.219.155.128,7973098,2
2016-04-11 09:30:57,198.12.146.146,42.219.155.128,96826712,4
2016-04-11 09:31:02,42.219.155.128,240.125.143.199,61312515,5
2016-04-11 09:31:03,211.34.77.125,42.219.155.128,60834887,1
2016-04-11 09:31:06,42.219.155.128,245.206.51.216,11468525,3
2016-04-11 09:31:09,165.133.210.160,42.219.155.128,61378088,3
2016-04-11 09:31:11,227.57.162.158,42.219.155.128,7841636,2
2016-04-11 09:31:15,91.71.126.167,42.219.155.128,9567303,4
2016-04-11 09:31:17,42.219.155.128,143.72.4.250,235621146,2
2016-04-11 09:31:21,224.36.150.198,42.219.155.128,68626336,4
2016-04-11 09:31:26,42.219.155.128,211.54.153.167,7606400,5
2016-04-11 09:31:31,42.219.155.128,76.164.254.0,12833741,5
2016-04-11 09:31:34,42.219.155.128,165.133.210.175,26089525,3
2016-04-11 09:31:35,143.72.4.250,42.219.155.128,3923034,1
2016-04-11 09:31:39,42.219.155.128,42.144.165.179,22824245,4
2016-04-11 09:31:40,91.71.126.133,42.219.155.128,12948996,1
2016-04-11 09:31:46,42.219.155.128,143.72.8.137,21327430,6
2016-04-11 09:31:52,42.219.155.128,204.223.182.161,4995447,6
2016-04-11 09:31:57,67.208.91.182,42.219.155.128,4594514,5
2016-04-11 09:32:01,42.219.155.128,127.204.62.250,491311652,4
2016-04-11 09:32:08,42.219.155.128,193.40.56.249,20602752,7
2016-04-11 09:32:12,42.219.155.128,80.168.105.247,20926141,4
2016-04-11 09:32:16,217.231.240.206,42.219.155.128,13162348,4
2016-04-11 09:32:20,168.59.127.120,42.219.155.128,23528918,4
2016-04-11 09:32:24,216.61.210.252,42.219.155.128,382759,4
2016-04-11 09:32:25,42.219.155.128,204.97.73.33,2044329,1
2016-04-11 09:32:31,56.153.165.185,42.219.155.128,2811288,6
2016-04-11 09:32:37,85.236.82.121,42.219.155.128,824513,6
2016-04-11 09:32:42,42.219.155.128,36.87.18.24,78810238,5
2016-04-11 09:32:48,204.97.186.130,42.219.155.128,229756079,6
2016-04-11 09:32:50,131.138.118.247,42.219.155.128,63147975,2
2016-04-11 09:32:56,42.219.155.128,56.153.165.185,58077438,6
2016-04-11 09:32:57,54.143.54.201,42.219.155.128,18534343,1
2016-04-11 09:33:04,194.233.67.222,42.219.155.128,70725004,7
2016-04-11 09:33:08,188.31.65.74,42.219.155.128,4980412,4
2016-04-11 09:33:18,42.219.155.128,99.176.5.107,36939445,10
2016-04-11 09:33:20,76.34.150.57,42.219.155.128,23255225,2
2016-04-11 09:33:27,50.97.31.97,42.219.155.128,96964781,7
2016-04-11 09:33:31,165.133.210.175,42.219.155.128,29,4
2016-04-11 09:33:32,42.219.155.128,69.124.9.215,95791,1
2016-04-11 09:33:36,42.219.155.128,56.153.165.185,18463710,4
2016-04-11 09:33:42,168.35.233.41,42.219.155.128,106649270,6
2016-04-11 09:33:47,42.219.155.128,106.150.228.174,18940774,5
2016-04-11 09:33:50,102.112.247.42,42.219.155.128,39269452,3
2016-04-11 09:33:54,42.219.155.128,253.138.42.216,11842566,4
2016-04-11 09:33:56,208.43.140.228,42.219.155.128,7703033,2
2016-04-11 09:34:00,253.138.42.216,42.219.155.128,186117796,4
2016-04-11 09:34:07,209.62.235.76,42.219.155.128,61330584,7
2016-04-11 09:34:08,42.219.155.128,85.236.82.121,95753155,1
2016-04-11 09:34:15,42.219.155.128,211.53.144.195,185621613,7
2016-04-11 09:34:20,42.219.155.128,185.223.217.122,24338084,5
2016-04-11 09:34:25,143.72.8.137,42.219.155.128,71547156,5
2016-04-11 09:34:28,96.96.13.149,42.219.155.128,228961520,3
2016-04-11 09:34:34,51.244.219.150,42.219.155.128,66235762,6
2016-04-11 09:34:38,42.219.155.128,143.72.8.137,33,4
2016-04-11 09:34:42,106.150.228.181,42.219.155.128,6710090,4
2016-04-11 09:34:49,196.176.228.237,42.219.155.128,70537015,7
2016-04-11 09:34:51,42.219.155.128,69.31.239.81,40394888,2
2016-04-11 09:34:52,42.219.155.128,170.235.218.109,5396823,1
2016-04-11 09:34:54,60.242.232.71,42.219.155.128,69173609,2
2016-04-11 09:34:58,42.152.5.55,42.219.155.128,4253141,4
2016-04-11 09:35:02,204.97.138.62,42.219.155.128,13340867,4
2016-04-11 09:35:06,42.219.155.128,73.5.203.135,22908709,4
2016-04-11 09:35:11,42.219.155.128,194.233.86.36,70711060,5
2016-04-11 09:35:15,169.110.44.121,42.219.155.128,458075657,4
2016-04-11 09:35:23,43.93.207.222,42.219.155.128,23459737,8
2016-04-11 09:35:30,197.34.196.202,42.219.155.128,12313326,7
2016-04-11 09:35:34,42.219.155.128,23.227.153.224,69298673,4
2016-04-11 09:35:38,143.72.8.137,42.219.155.128,106034086,4
2016-04-11 09:35:43,42.219.155.128,175.177.229.79,35485066,5
2016-04-11 09:35:45,60.144.98.50,42.219.155.128,3913831,2
2016-04-11 09:35:50,69.124.9.215,42.219.155.128,3513543,5
2016-04-11 09:35:54,42.219.155.128,204.97.138.43,64731166,4
2016-04-11 09:35:55,42.219.155.128,240.15.181.69,58283344,1
2016-04-11 09:36:00,42.219.155.128,208.255.38.41,1723127,5
2016-04-11 09:36:04,165.133.210.175,42.219.155.128,23385407,4
2016-04-11 09:36:08,42.219.155.128,106.150.228.194,101909190,4
2016-04-11 09:36:12,223.130.111.9,42.219.155.128,58580804,4
2016-04-11 09:36:17,42.219.155.128,69.124.9.215,49780977,5
2016-04-11 09:36:18,42.219.155.128,165.60.39.245,4034769,1
2016-04-11 09:36:21,71.164.123.45,42.219.155.128,36018439,3
2016-04-11 09:36:22,42.219.155.128,177.141.130.81,3608973,1
2016-04-11 09:36:25,106.150.228.155,42.219.155.128,2645187,3
2016-04-11 09:36:28,214.40.192.77,42.219.155.128,2702116,3
2016-04-11 09:36:34,54.143.54.58,42.219.155.128,3394293,6
2016-04-11 09:36:35,64.157.248.235,42.219.155.128,4593402,1
2016-04-11 09:36:39,211.45.134.97,42.219.155.128,176502294,4
2016-04-11 09:36:40,246.171.20.184,42.219.155.128,7855122,1
2016-04-11 09:36:43,42.219.155.128,169.108.204.3,35759864,3
2016-04-11 09:36:47,69.124.9.215,42.219.155.128,95164622,4
2016-04-11 09:36:51,75.179.204.105,42.219.155.128,6409893,4
2016-04-11 09:36:58,194.233.64.208,42.219.155.128,5972,7
2016-04-11 09:37:00,165.222.49.133,42.219.155.128,191951,2
2016-04-11 09:37:04,248.18.146.44,42.219.155.128,3730,4
2016-04-11 09:37:08,36.153.139.21,42.219.155.128,4671419,4
2016-04-11 09:37:11,240.15.181.69,42.219.155.128,6604572,3
2016-04-11 09:37:19,42.219.155.128,143.72.8.137,7317545,8
2016-04-11 09:37:20,57.67.0.81,42.219.155.128,181997249,1
2016-04-11 09:37:22,42.219.155.128,213.22.182.128,7472190,2
2016-04-11 09:37:24,42.219.155.128,208.111.18.187,186268108,2
2016-04-11 09:37:28,194.233.74.95,42.219.155.128,7513038,4
2016-04-11 09:37:33,201.172.36.104,42.219.155.128,23348863,5
2016-04-11 09:37:35,103.36.94.3,42.219.155.128,8231434,2
2016-04-11 09:37:36,42.219.155.128,37.112.227.41,124726537,1
2016-04-11 09:37:39,188.31.65.118,42.219.155.128,182103013,3
2016-04-11 09:37:43,32.125.115.53,42.219.155.128,7866821,4
2016-04-11 09:37:47,42.219.155.128,194.233.67.241,12625948,4
2016-04-11 09:37:51,199.95.15.126,42.219.155.128,7956809,4
2016-04-11 09:37:53,143.72.8.137,42.219.155.128,12502833,2
2016-04-11 09:37:59,42.219.155.128,209.62.235.76,7956183,6
2016-04-11 09:38:02,42.219.155.128,208.27.188.155,8559731,3
2016-04-11 09:38:06,167.150.151.197,42.219.155.128,206111015,4
2016-04-11 09:38:11,42.219.155.128,91.71.126.136,1598384,5
2016-04-11 09:38:15,42.219.155.128,219.108.155.24,1297318,4
2016-04-11 09:38:21,213.85.82.31,42.219.155.128,39983,6
2016-04-11 09:38:25,196.176.231.205,42.219.155.128,2819,4
2016-04-11 09:38:29,188.31.29.99,42.219.155.128,309,4
2016-04-11 09:38:33,42.219.155.128,194.192.119.37,125218,4
2016-04-11 09:38:36,42.219.155.128,60.242.232.68,94382,3
2016-04-11 09:38:41,42.219.155.128,248.3.121.236,137957,5
2016-04-11 09:38:45,42.219.155.128,60.242.232.71,94410656,4
2016-04-11 09:38:51,42.219.155.128,211.35.18.206,3470000,6
2016-04-11 09:38:57,42.219.155.128,62.205.171.150,35587907,6
2016-04-11 09:38:58,54.143.54.165,42.219.155.128,2260476,1
2016-04-11 09:39:05,106.150.228.194,42.219.155.128,2427556,7
2016-04-11 09:39:13,208.255.38.41,42.219.155.128,94772933,8
2016-04-11 09:39:15,54.143.54.237,42.219.155.128,56398732,2
2016-04-11 09:39:19,42.219.155.128,168.40.234.105,33313681,4
2016-04-11 09:39:25,209.62.235.76,42.219.155.128,71373219,6
2016-04-11 09:39:29,42.219.155.128,202.29.5.27,71336534,4
2016-04-11 09:39:34,42.219.155.128,165.133.210.175,60123344,5
2016-04-11 09:39:40,67.65.199.173,42.219.155.128,4608342,6
2016-04-11 09:39:46,42.219.155.128,176.153.175.198,24882153,6
2016-04-11 09:39:48,42.219.155.128,207.231.139.248,18213538,2
2016-04-11 09:39:52,78.183.113.136,42.219.155.128,106216937,4
2016-04-11 09:39:55,42.219.155.128,143.72.4.250,101306250,3
2016-04-11 09:39:59,36.227.192.12,42.219.155.128,459930493,4
2016-04-11 09:40:06,67.207.134.246,42.219.155.128,79736692,7
2016-04-11 09:40:10,106.150.228.194,42.219.155.128,22799221,4
2016-04-11 09:40:16,42.219.155.128,204.97.73.39,77638676,6
2016-04-11 09:40:23,194.233.64.113,42.219.155.128,7956481,7
2016-04-11 09:40:25,42.219.155.128,143.72.8.137,198490429,2
2016-04-11 09:40:26,42.219.155.128,143.72.8.137,76862799,1
2016-04-11 09:40:30,165.133.210.160,42.219.155.128,23788317,4
2016-04-11 09:40:34,42.219.155.128,93.179.206.13,58541307,4
2016-04-11 09:40:35,91.71.126.190,42.219.155.128,1507026,1
2016-04-11 09:40:41,42.219.155.128,143.72.8.137,2541055,6
2016-04-11 09:40:45,60.134.81.117,42.219.155.128,4840675,4
2016-04-11 09:40:51,42.219.155.128,106.150.228.79,9521303,6
2016-04-11 09:40:54,193.40.57.79,42.219.155.128,12702704,3
2016-04-11 09:40:55,133.225.208.108,42.219.155.128,11840469,1
2016-04-11 09:40:57,106.150.228.142,42.219.155.128,63002402,2
2016-04-11 09:41:00,213.186.192.143,42.219.155.128,175692784,3
2016-04-11 09:41:07,42.219.155.128,101.88.111.113,34,7
2016-04-11 09:41:08,143.72.8.137,42.219.155.128,59956185,1
2016-04-11 09:41:12,85.236.82.121,42.219.155.128,56352792,4
2016-04-11 09:41:13,42.219.155.128,85.215.143.118,12652279,1
2016-04-11 09:41:18,208.111.89.11,42.219.155.128,33,5
2016-04-11 09:41:21,167.150.151.197,42.219.155.128,1322,3
2016-04-11 09:41:26,219.101.132.104,42.219.155.128,3992,5
2016-04-11 09:41:31,99.176.23.12,42.219.155.128,2370,5
2016-04-11 09:41:34,42.219.155.128,143.72.4.250,4559,3
2016-04-11 09:41:35,42.219.155.128,96.96.13.149,67619,1
2016-04-11 09:41:36,131.138.118.247,42.219.155.128,39466,1
2016-04-11 09:41:38,42.219.155.128,143.72.8.137,178330,2
2016-04-11 09:41:40,42.219.155.128,218.181.70.97,528088,2
2016-04-11 09:41:44,194.233.74.11,42.219.155.128,638868,4
2016-04-11 09:41:47,175.177.229.122,42.219.155.128,20504176,3
2016-04-11 09:41:53,45.202.195.102,42.219.155.128,20406966,6
2016-04-11 09:41:56,42.219.155.128,223.131.238.29,59139743,3
2016-04-11 09:42:01,33.12.117.59,42.219.155.128,8089362,5
2016-04-11 09:42:04,42.219.155.128,106.150.228.191,168965989,3
2016-04-11 09:42:09,42.219.155.128,85.236.82.121,59475657,5
2016-04-11 09:42:14,167.150.151.197,42.219.155.128,58135672,5
2016-04-11 09:42:20,143.72.8.137,42.219.155.128,18959520,6
2016-04-11 09:42:23,143.72.4.250,42.219.155.128,172509011,3
2016-04-11 09:42:24,67.170.121.17,42.219.155.128,9312852,1
2016-04-11 09:42:25,102.216.44.233,42.219.155.128,222870392,1
2016-04-11 09:42:29,69.124.9.215,42.219.155.128,20706333,4
2016-04-11 09:42:31,143.72.8.137,42.219.155.128,21295190,2
2016-04-11 09:42:32,175.177.229.89,42.219.155.128,20584721,1
2016-04-11 09:42:38,76.163.209.61,42.219.155.128,22946345,6
2016-04-11 09:42:42,211.56.16.97,42.219.155.128,23874814,4
2016-04-11 09:42:47,42.219.155.128,209.62.235.76,3917414,5
2016-04-11 09:42:49,42.219.155.128,248.24.211.32,95938113,2
2016-04-11 09:42:50,143.72.4.250,42.219.155.128,71472034,1
2016-04-11 09:42:53,194.233.64.213,42.219.155.128,23334064,3
2016-04-11 09:43:01,42.219.155.128,194.233.74.129,60134945,8
2016-04-11 09:43:03,37.146.25.189,42.219.155.128,64536650,2
2016-04-11 09:43:06,40.0.57.86,42.219.155.128,3283035,3
2016-04-11 09:43:11,42.219.155.128,45.202.195.102,24486566,5
2016-04-11 09:43:19,214.47.75.209,42.219.155.128,57739626,8
2016-04-11 09:43:23,42.219.155.128,204.97.186.216,10899641,4
2016-04-11 09:43:30,42.219.155.128,201.174.253.50,18368551,7
2016-04-11 09:43:35,188.31.65.59,42.219.155.128,9781804,5
2016-04-11 09:43:42,188.31.65.123,42.219.155.128,227954176,7
2016-04-11 09:43:46,42.219.155.128,194.233.67.157,88837353,4
2016-04-11 09:43:48,64.89.57.54,42.219.155.128,62849404,2
2016-04-11 09:43:50,42.219.155.128,201.173.108.159,179555348,2
2016-04-11 09:43:55,33.34.42.71,42.219.155.128,7715663,5
2016-04-11 09:43:58,42.219.155.128,36.191.179.85,18692512,3
2016-04-11 09:44:00,54.143.54.186,42.219.155.128,63569358,2
2016-04-11 09:44:05,43.164.44.6,42.219.155.128,104043884,5
2016-04-11 09:44:07,42.219.155.128,36.149.244.182,7672300,2
2016-04-11 09:44:11,42.219.155.128,143.72.8.137,9777485,4
2016-04-11 09:44:15,42.219.155.128,102.216.44.70,3711916,4
2016-04-11 09:44:19,42.219.155.128,89.107.13.224,25090840,4
2016-04-11 09:44:23,42.219.155.128,165.133.210.175,12901892,4
2016-04-11 09:44:29,216.34.115.79,42.219.155.128,18366892,6
2016-04-11 09:44:33,69.124.9.215,42.219.155.128,20553946,4
2016-04-11 09:44:38,165.133.210.160,42.219.155.128,7658155,5
2016-04-11 09:44:40,106.150.228.194,42.219.155.128,179913149,2
2016-04-11 09:44:41,143.72.4.250,42.219.155.128,7597214,1
2016-04-11 09:44:42,42.219.155.128,208.109.40.180,183545346,1
2016-04-11 09:44:43,42.219.155.128,54.143.54.139,7721073,1
2016-04-11 09:44:44,170.235.218.109,42.219.155.128,185319127,1
2016-04-11 09:44:45,73.5.203.135,42.219.155.128,22789992,1
2016-04-11 09:44:46,143.72.4.250,42.219.155.128,457987755,1
2016-04-11 09:44:51,42.219.155.128,60.134.199.57,93067953,5
2016-04-11 09:44:54,143.72.8.137,42.219.155.128,22851276,3
2016-04-11 09:44:55,36.100.247.158,42.219.155.128,19027551,1
2016-04-11 09:44:59,106.150.228.218,42.219.155.128,13697095,4
2016-04-11 09:45:06,42.219.155.128,211.36.190.104,8271982,7
2016-04-11 09:45:12,36.41.31.242,42.219.155.128,8672854,6
2016-04-11 09:45:19,253.138.40.100,42.219.155.128,5967521,7
2016-04-11 09:45:27,73.5.203.135,42.219.155.128,79948,8
2016-04-11 09:45:28,106.150.228.155,42.219.155.128,71690,1
2016-04-11 09:45:31,43.164.49.177,42.219.155.128,2135931,3
2016-04-11 09:45:34,69.124.9.215,42.219.155.128,1853502,3
2016-04-11 09:45:38,42.219.155.128,36.149.244.182,1774184,4
2016-04-11 09:45:42,248.18.146.44,42.219.155.128,20306,4
2016-04-11 09:45:47,131.139.82.162,42.219.155.128,8844809,5
2016-04-11 09:45:53,42.219.155.128,106.150.228.222,224885320,6
2016-04-11 09:46:01,101.42.149.207,42.219.155.128,215576349,8
2016-04-11 09:46:02,54.143.54.149,42.219.155.128,36182768,1
2016-04-11 09:46:05,67.208.91.182,42.219.155.128,89272762,3
2016-04-11 09:46:09,45.6.254.0,42.219.155.128,178822300,4
2016-04-11 09:46:11,66.98.11.169,42.219.155.128,7645620,2
2016-04-11 09:46:17,42.219.155.128,204.97.202.147,27295,6
2016-04-11 09:46:18,79.31.84.8,42.219.155.128,3169946,1
2016-04-11 09:46:23,143.72.8.137,42.219.155.128,3157276,5
2016-04-11 09:46:29,60.242.232.69,42.219.155.128,59714019,6
2016-04-11 09:46:30,42.219.155.128,219.106.244.185,7862250,1
2016-04-11 09:46:35,253.138.40.100,42.219.155.128,12407419,5
2016-04-11 09:46:39,42.219.155.128,167.150.151.197,72254435,4
2016-04-11 09:46:40,42.219.155.128,143.72.8.137,61367856,1
2016-04-11 09:46:44,42.219.155.128,37.112.125.227,24762200,4
2016-04-11 09:46:45,42.219.155.128,204.223.250.211,87949832,1
2016-04-11 09:46:49,42.219.155.128,85.236.82.31,21126063,4
2016-04-11 09:46:53,194.233.64.251,42.219.155.128,21034363,4
2016-04-11 09:46:58,42.219.155.128,67.231.4.140,35252483,5
2016-04-11 09:47:01,42.219.155.128,36.149.244.182,12809023,3
2016-04-11 09:47:06,217.156.57.81,42.219.155.128,35902972,5
2016-04-11 09:47:09,143.72.8.137,42.219.155.128,23765539,3
2016-04-11 09:47:12,143.72.8.137,42.219.155.128,18904031,3
2016-04-11 09:47:14,106.150.228.167,42.219.155.128,10260569,2
2016-04-11 09:47:15,42.219.155.128,42.39.234.44,240654263,1
2016-04-11 09:47:20,70.210.110.206,42.219.155.128,10264440,5
2016-04-11 09:47:21,143.72.8.137,42.219.155.128,241773236,1
2016-04-11 09:47:29,204.97.186.217,42.219.155.128,10119089,8
2016-04-11 09:47:33,42.219.155.128,136.105.21.194,168543732,4
2016-04-11 09:47:38,42.219.155.128,223.112.125.165,7042883,5
2016-04-11 09:47:43,42.219.155.128,204.97.47.188,69830798,5
2016-04-11 09:47:49,42.219.155.128,143.72.4.250,439615587,6
2016-04-11 09:47:54,64.9.11.216,42.219.155.128,59394068,5
2016-04-11 09:48:00,218.66.166.63,42.219.155.128,93738551,6
2016-04-11 09:48:04,42.219.155.128,143.72.8.137,451012749,4
2016-04-11 09:48:05,42.219.155.128,36.113.157.190,104534178,1
2016-04-11 09:48:11,67.208.91.182,42.219.155.128,72209195,6
2016-04-11 09:48:13,42.219.155.128,168.113.153.173,22511968,2
2016-04-11 09:48:18,42.219.155.128,143.72.4.250,184369009,5
2016-04-11 09:48:20,106.150.228.142,42.219.155.128,7077045,2
2016-04-11 09:48:26,106.150.228.139,42.219.155.128,234192234,6
2016-04-11 09:48:34,42.219.155.128,43.164.49.187,72050582,8
2016-04-11 09:48:37,42.219.155.128,240.125.16.139,55958928,3
2016-04-11 09:48:39,76.164.109.12,42.219.155.128,60402358,2
2016-04-11 09:48:42,42.219.155.128,143.72.4.250,12542590,3
2016-04-11 09:48:50,143.72.8.137,42.219.155.128,87640394,8
2016-04-11 09:48:51,42.219.155.128,73.5.203.135,93941127,1
2016-04-11 09:48:54,42.219.155.128,165.133.210.175,5186969,3
2016-04-11 09:49:00,42.219.155.128,194.102.193.140,380259,6
2016-04-11 09:49:01,42.219.155.128,75.179.204.224,20689863,1
2016-04-11 09:49:05,196.176.231.132,42.219.155.128,33383332,4
2016-04-11 09:49:06,204.91.46.195,42.219.155.128,24201598,1
2016-04-11 09:49:09,188.31.65.123,42.219.155.128,24007894,3
2016-04-11 09:49:11,42.219.155.128,42.202.159.90,23546734,2
2016-04-11 09:49:17,240.125.143.199,42.219.155.128,89593495,6
2016-04-11 09:49:18,64.118.96.246,42.219.155.128,69055608,1
2016-04-11 09:49:23,131.19.229.44,42.219.155.128,89852600,5
2016-04-11 09:49:24,42.219.155.128,143.72.8.137,101560326,1
2016-04-11 09:49:30,56.153.165.185,42.219.155.128,70379217,6
2016-04-11 09:49:33,42.219.155.128,123.6.63.184,18804310,3
2016-04-11 09:49:38,42.219.155.128,106.150.228.222,4549464,5
2016-04-11 09:49:42,42.219.155.128,103.15.47.44,28,4
2016-04-11 09:49:43,42.219.155.128,61.153.13.112,57716297,1
2016-04-11 09:49:46,106.150.228.213,42.219.155.128,12706059,3
2016-04-11 09:49:49,42.219.155.128,143.72.8.137,8223304,3
2016-04-11 09:49:56,196.176.231.167,42.219.155.128,188278164,7
2016-04-11 09:50:06,42.219.155.128,63.0.80.226,1889,10
2016-04-11 09:50:09,42.66.22.90,42.219.155.128,66225742,3
2016-04-11 09:50:10,106.150.228.76,42.219.155.128,52261055,1
2016-04-11 09:50:17,217.63.103.176,42.219.155.128,70184182,7
2016-04-11 09:50:20,143.72.4.250,42.219.155.128,71361146,3
2016-04-11 09:50:22,54.17.233.251,42.219.155.128,36522860,2
2016-04-11 09:50:26,42.219.155.128,36.230.23.208,17131997,4
2016-04-11 09:50:27,42.219.155.128,37.6.177.168,7554024,1
2016-04-11 09:50:31,42.219.155.128,246.150.64.86,92790388,4
