te,sa,da,byt,teDelta
2016-04-11 16:21:00,42.219.159.107,193.40.56.249,122204136,1
2016-04-11 16:21:01,42.219.159.107,176.42.23.254,131121182,1
2016-04-11 16:21:02,42.219.159.107,54.143.54.79,236528987,1
2016-04-11 16:21:03,42.219.159.107,51.226.97.66,29636517,1
2016-04-11 16:21:04,85.236.82.121,42.219.159.107,160317,1
2016-04-11 16:21:05,175.177.229.89,42.219.159.107,10079371,1
2016-04-11 16:21:06,32.88.152.252,42.219.159.107,245650009,1
2016-04-11 16:21:07,42.219.159.107,165.12.108.141,129277786,1
2016-04-11 16:21:08,168.40.238.59,42.219.159.107,406291,1
2016-04-11 16:21:09,42.219.159.107,177.141.130.81,428462,1
2016-04-11 16:21:10,85.236.82.121,42.219.159.107,292383,1
2016-04-11 16:21:11,217.156.57.81,42.219.159.107,1220370,1
2016-04-11 16:21:12,42.219.159.107,133.225.100.25,215720,1
2016-04-11 16:21:13,42.219.159.107,204.97.202.157,687679,1
2016-04-11 16:21:14,42.219.159.107,212.32.30.165,18155372,1
2016-04-11 16:21:15,211.52.119.81,42.219.159.107,24181675,1
2016-04-11 16:21:16,42.219.159.107,143.72.8.137,33236666,1
2016-04-11 16:21:17,143.72.4.250,42.219.159.107,29657853,1
2016-04-11 16:21:18,248.18.146.44,42.219.159.107,395568536,1
2016-04-11 16:21:19,42.219.159.107,194.233.67.128,301111273,1
2016-04-11 16:21:20,143.72.8.137,42.219.159.107,29529507,1
2016-04-11 16:21:21,42.219.159.107,52.168.207.149,13153898,1
2016-04-11 16:21:22,204.97.186.217,42.219.159.107,7909678,1
2016-04-11 16:21:23,42.219.159.107,204.97.95.98,197418294,1
2016-04-11 16:21:24,54.143.54.186,42.219.159.107,29004213,1
2016-04-11 16:21:25,54.143.54.183,42.219.159.107,29693823,1
2016-04-11 16:21:26,42.219.159.107,43.164.49.190,4350075,1
2016-04-11 16:21:27,136.111.16.41,42.219.159.107,91311,1
2016-04-11 16:21:28,165.133.210.175,42.219.159.107,6628298,1
2016-04-11 16:21:29,42.219.159.107,209.48.89.234,12504098,1
2016-04-11 16:21:30,42.219.159.107,73.5.203.135,60718212,1
2016-04-11 16:21:31,165.202.36.149,42.219.159.107,28480882,1
2016-04-11 16:21:32,42.219.159.107,201.140.190.156,5085553,1
2016-04-11 16:21:33,143.72.8.137,42.219.159.107,132192805,1
2016-04-11 16:21:34,194.233.64.217,42.219.159.107,5167216,1
2016-04-11 16:21:35,165.133.210.175,42.219.159.107,126597526,1
2016-04-11 16:21:36,42.219.159.107,73.5.203.135,134256,1
2016-04-11 16:21:37,42.219.159.107,217.63.103.176,127512250,1
2016-04-11 16:21:38,42.219.159.107,221.160.188.57,838261,1
2016-04-11 16:21:39,42.219.159.107,37.6.177.168,28055,1
2016-04-11 16:21:40,42.219.159.107,36.50.44.241,27675,1
2016-04-11 16:21:41,32.88.152.252,42.219.159.107,520616,1
2016-04-11 16:21:42,42.219.159.107,143.72.8.137,514885587,1
2016-04-11 16:21:43,85.236.114.217,42.219.159.107,132974680,1
2016-04-11 16:21:44,42.219.159.107,194.233.64.110,826732,1
2016-04-11 16:21:45,85.236.82.121,42.219.159.107,851044,1
2016-04-11 16:21:46,42.219.159.107,217.63.103.176,28969651,1
2016-04-11 16:21:47,42.219.159.107,217.231.255.195,53834666,1
2016-04-11 16:21:48,42.219.159.107,69.124.9.215,29202308,1
2016-04-11 16:21:49,42.219.159.107,216.61.241.150,18305770,1
2016-04-11 16:21:50,216.61.94.144,42.219.159.107,6308393,1
2016-04-11 16:21:51,42.219.159.107,69.124.9.215,29342135,1
2016-04-11 16:21:52,42.219.159.107,60.99.14.118,23626694,1
2016-04-11 16:21:53,250.26.57.212,42.219.159.107,4084007,1
2016-04-11 16:21:54,42.219.159.107,70.153.140.149,224417545,1
2016-04-11 16:21:55,42.219.159.107,36.50.44.241,75875887,1
2016-04-11 16:21:56,42.219.159.107,85.201.196.143,241317312,1
2016-04-11 16:21:57,42.219.159.107,76.163.179.105,7018685,1
2016-04-11 16:21:58,42.219.159.107,253.138.40.100,126076088,1
2016-04-11 16:21:59,143.72.4.250,42.219.159.107,114113,1
2016-04-11 16:22:00,42.219.159.107,158.128.203.213,47797,1
2016-04-11 16:22:01,42.219.159.107,143.72.8.137,125153,1
2016-04-11 16:22:02,42.219.159.107,143.72.8.137,133878,1
2016-04-11 16:22:03,42.219.159.107,67.204.189.31,321704011,1
2016-04-11 16:22:04,42.219.159.107,193.40.49.126,431219811,1
2016-04-11 16:22:05,42.219.159.107,36.149.244.182,6074692,1
2016-04-11 16:22:06,178.125.6.125,42.219.159.107,5101597,1
2016-04-11 16:22:07,42.219.159.107,204.97.186.217,28571959,1
2016-04-11 16:22:08,106.150.228.133,42.219.159.107,473861364,1
2016-04-11 16:22:09,42.219.159.107,84.219.0.29,12055030,1
2016-04-11 16:22:10,196.176.231.138,42.219.159.107,35008617,1
2016-04-11 16:22:11,42.219.159.107,175.177.229.79,16941851,1
2016-04-11 16:22:12,42.219.159.107,216.240.14.115,44948940,1
2016-04-11 16:22:13,67.65.199.173,42.219.159.107,257147306,1
2016-04-11 16:22:14,188.31.65.70,42.219.159.107,11181729,1
2016-04-11 16:22:15,42.219.159.107,69.124.9.215,28903936,1
2016-04-11 16:22:16,165.12.31.175,42.219.159.107,92566152,1
2016-04-11 16:22:17,106.150.228.129,42.219.159.107,13387530,1
2016-04-11 16:22:18,42.219.159.107,194.233.67.239,8496826,1
2016-04-11 16:22:19,73.5.203.135,42.219.159.107,205314800,1
2016-04-11 16:22:20,42.219.159.107,89.107.250.95,8460685,1
2016-04-11 16:22:21,42.219.159.107,200.22.53.71,145925796,1
2016-04-11 16:22:22,42.219.159.107,54.17.230.84,28940246,1
2016-04-11 16:22:23,42.219.159.107,37.71.8.150,118139184,1
2016-04-11 16:22:24,42.219.159.107,212.112.8.199,16974167,1
2016-04-11 16:22:25,143.72.4.250,42.219.159.107,27038635,1
2016-04-11 16:22:26,127.204.60.89,42.219.159.107,12933827,1
2016-04-11 16:22:27,42.38.131.96,42.219.159.107,29326756,1
2016-04-11 16:22:28,42.219.159.107,91.71.126.214,28347929,1
2016-04-11 16:22:29,42.219.159.107,71.177.244.137,28392524,1
2016-04-11 16:22:30,42.219.159.107,165.133.210.175,28738919,1
2016-04-11 16:22:31,42.219.159.107,219.106.225.8,29194042,1
2016-04-11 16:22:32,42.219.159.107,57.67.1.33,405175,1
2016-04-11 16:22:33,85.236.82.121,42.219.159.107,236964240,1
2016-04-11 16:22:34,42.219.159.107,45.202.195.102,16998246,1
2016-04-11 16:22:35,42.219.159.107,240.15.42.149,60267220,1
2016-04-11 16:22:36,42.219.159.107,73.5.203.135,58718803,1
2016-04-11 16:22:37,42.219.159.107,143.72.8.137,308,1
2016-04-11 16:22:38,143.72.4.250,42.219.159.107,546,1
2016-04-11 16:22:39,42.219.159.107,182.45.33.46,1137,1
2016-04-11 16:22:40,42.219.159.107,60.242.232.65,9134,1
2016-04-11 16:22:41,42.219.159.107,204.97.202.158,169407,1
2016-04-11 16:22:42,44.86.147.169,42.219.159.107,8593,1
2016-04-11 16:22:43,42.219.159.107,193.27.173.243,413634,1
2016-04-11 16:22:44,42.219.159.107,143.72.8.137,403599,1
2016-04-11 16:22:45,233.60.109.153,42.219.159.107,552370,1
2016-04-11 16:22:46,73.5.203.135,42.219.159.107,210059,1
2016-04-11 16:22:47,42.219.159.107,36.149.143.167,686855,1
2016-04-11 16:22:48,42.219.159.107,69.66.25.150,1068439,1
2016-04-11 16:22:49,42.219.159.107,67.206.69.154,1239548,1
2016-04-11 16:22:50,42.219.159.107,143.72.8.137,1286342,1
2016-04-11 16:22:51,204.223.250.211,42.219.159.107,30120,1
2016-04-11 16:22:52,42.219.159.107,143.121.206.126,873901,1
2016-04-11 16:22:53,42.219.159.107,216.51.220.146,17994,1
2016-04-11 16:22:54,194.233.67.161,42.219.159.107,3862097,1
2016-04-11 16:22:55,42.219.159.107,202.31.227.246,28251416,1
2016-04-11 16:22:56,42.219.159.107,37.253.19.66,29038114,1
2016-04-11 16:22:57,42.219.159.107,216.199.153.48,235718565,1
2016-04-11 16:22:58,143.72.4.250,42.219.159.107,133248660,1
2016-04-11 16:22:59,33.34.41.34,42.219.159.107,1993828,1
2016-04-11 16:23:00,143.72.8.137,42.219.159.107,377961121,1
2016-04-11 16:23:01,42.219.159.107,79.242.85.73,6507169,1
2016-04-11 16:23:02,188.31.65.56,42.219.159.107,314972304,1
2016-04-11 16:23:03,42.219.159.107,67.204.157.71,28395913,1
2016-04-11 16:23:04,42.219.159.107,69.95.185.93,551538562,1
2016-04-11 16:23:05,42.219.159.107,212.32.30.144,12673338,1
2016-04-11 16:23:06,42.219.159.107,62.243.140.66,110781548,1
2016-04-11 16:23:07,42.219.159.107,143.72.4.250,203486320,1
2016-04-11 16:23:08,42.219.159.107,143.72.8.137,11940100,1
2016-04-11 16:23:09,143.72.8.137,42.219.159.107,131321203,1
2016-04-11 16:23:10,32.43.68.155,42.219.159.107,10947159,1
2016-04-11 16:23:11,43.164.45.78,42.219.159.107,16316473,1
2016-04-11 16:23:12,143.72.4.250,42.219.159.107,707724,1
2016-04-11 16:23:13,188.31.65.66,42.219.159.107,1860186,1
2016-04-11 16:23:14,97.31.48.179,42.219.159.107,914711,1
2016-04-11 16:23:15,42.219.159.107,208.255.38.41,20646342,1
2016-04-11 16:23:16,182.45.33.46,42.219.159.107,13831197,1
2016-04-11 16:23:17,211.44.105.203,42.219.159.107,8438700,1
2016-04-11 16:23:18,106.150.228.135,42.219.159.107,202355550,1
2016-04-11 16:23:19,188.31.65.74,42.219.159.107,29040597,1
2016-04-11 16:23:20,42.219.159.107,194.233.89.116,225649131,1
2016-04-11 16:23:21,208.69.196.107,42.219.159.107,13232562,1
2016-04-11 16:23:22,73.5.203.135,42.219.159.107,303720,1
2016-04-11 16:23:23,196.176.231.205,42.219.159.107,490366869,1
2016-04-11 16:23:24,196.176.229.21,42.219.159.107,38228234,1
2016-04-11 16:23:25,42.219.159.107,79.160.23.207,18188142,1
2016-04-11 16:23:26,42.219.159.107,150.153.101.110,198692695,1
2016-04-11 16:23:27,42.219.159.107,67.210.92.255,437339880,1
2016-04-11 16:23:28,194.233.64.113,42.219.159.107,8573577,1
2016-04-11 16:23:29,42.219.159.107,127.204.60.89,8740094,1
2016-04-11 16:23:30,36.153.139.21,42.219.159.107,267875,1
2016-04-11 16:23:31,143.72.8.137,42.219.159.107,29483916,1
2016-04-11 16:23:32,175.177.229.123,42.219.159.107,444944003,1
2016-04-11 16:23:33,52.51.186.53,42.219.159.107,237773656,1
2016-04-11 16:23:34,69.124.9.215,42.219.159.107,368498980,1
2016-04-11 16:23:35,182.42.182.132,42.219.159.107,6363170,1
2016-04-11 16:23:36,106.150.228.222,42.219.159.107,359258360,1
2016-04-11 16:23:37,42.219.159.107,194.233.64.195,28720072,1
2016-04-11 16:23:38,42.219.159.107,168.40.234.106,126886784,1
2016-04-11 16:23:39,42.219.159.107,211.46.145.219,36015228,1
2016-04-11 16:23:40,45.202.195.102,42.219.159.107,16427423,1
2016-04-11 16:23:41,42.219.159.107,36.149.244.182,10363264,1
2016-04-11 16:23:42,143.72.4.250,42.219.159.107,241541518,1
2016-04-11 16:23:43,69.132.4.149,42.219.159.107,29072244,1
2016-04-11 16:23:44,42.219.159.107,91.71.126.157,47077488,1
2016-04-11 16:23:45,143.72.4.250,42.219.159.107,28814026,1
2016-04-11 16:23:46,42.39.162.227,42.219.159.107,28323264,1
2016-04-11 16:23:47,57.67.1.33,42.219.159.107,2354,1
2016-04-11 16:23:48,106.150.228.79,42.219.159.107,567439,1
2016-04-11 16:23:49,36.169.200.42,42.219.159.107,56,1
2016-04-11 16:23:50,85.236.82.121,42.219.159.107,75,1
2016-04-11 16:23:51,42.219.159.107,247.175.229.110,4584,1
2016-04-11 16:23:52,211.49.44.82,42.219.159.107,1459647,1
2016-04-11 16:23:53,42.219.159.182,42.219.159.107,12876353,1
2016-04-11 16:23:54,176.42.15.226,42.219.159.107,112349897,1
2016-04-11 16:23:55,42.219.159.107,220.72.124.100,80882578,1
2016-04-11 16:23:56,42.219.159.107,143.72.8.137,28256268,1
2016-04-11 16:23:57,42.219.159.107,168.98.213.104,11807622,1
2016-04-11 16:23:58,42.219.159.107,143.72.8.137,133439495,1
2016-04-11 16:23:59,101.202.33.64,42.219.159.107,132312596,1
2016-04-11 16:24:00,42.219.159.107,57.88.37.117,103180325,1
2016-04-11 16:24:01,223.114.19.19,42.219.159.107,447099960,1
2016-04-11 16:24:02,91.71.126.196,42.219.159.107,303375,1
2016-04-11 16:24:03,85.236.82.121,42.219.159.107,16977475,1
2016-04-11 16:24:04,42.219.159.107,225.126.187.83,129306393,1
2016-04-11 16:24:05,194.233.64.251,42.219.159.107,19363019,1
2016-04-11 16:24:06,197.34.196.162,42.219.159.107,539287136,1
2016-04-11 16:24:07,42.219.159.107,210.129.191.241,232686676,1
2016-04-11 16:24:08,69.124.9.215,42.219.159.107,132889252,1
2016-04-11 16:24:09,176.116.194.233,42.219.159.107,28793766,1
2016-04-11 16:24:10,143.72.8.137,42.219.159.107,7751771,1
2016-04-11 16:24:11,170.142.80.51,42.219.159.107,29183914,1
2016-04-11 16:24:12,222.157.2.104,42.219.159.107,11918895,1
2016-04-11 16:24:13,209.48.89.234,42.219.159.107,234537976,1
2016-04-11 16:24:14,42.219.159.107,210.61.191.215,61363535,1
2016-04-11 16:24:15,168.59.119.58,42.219.159.107,4607,1
2016-04-11 16:24:16,42.219.159.107,218.146.175.0,207180,1
2016-04-11 16:24:17,42.219.159.107,213.41.235.218,1043,1
2016-04-11 16:24:18,216.61.0.231,42.219.159.107,10611,1
2016-04-11 16:24:19,143.72.8.137,42.219.159.107,221134,1
2016-04-11 16:24:20,143.72.8.137,42.219.159.107,218631,1
2016-04-11 16:24:21,42.219.159.107,168.40.234.10,1026665,1
2016-04-11 16:24:22,42.219.159.107,223.114.19.19,1336907,1
2016-04-11 16:24:23,73.5.203.135,42.219.159.107,1637465,1
2016-04-11 16:24:24,194.233.70.167,42.219.159.107,1904617,1
2016-04-11 16:24:25,143.72.8.137,42.219.159.107,29261390,1
2016-04-11 16:24:26,42.219.159.107,219.104.27.195,29408687,1
2016-04-11 16:24:27,42.219.159.107,43.164.49.177,16842211,1
2016-04-11 16:24:28,42.219.159.107,193.40.57.3,304978,1
2016-04-11 16:24:29,42.219.159.107,60.28.128.30,332326,1
2016-04-11 16:24:30,201.165.183.252,42.219.159.107,16601124,1
2016-04-11 16:24:31,42.219.159.107,143.72.4.250,33,1
2016-04-11 16:24:32,165.133.210.175,42.219.159.107,16616979,1
2016-04-11 16:24:33,42.219.159.107,117.72.245.119,204,1
2016-04-11 16:24:34,42.219.159.107,165.42.237.126,3259064,1
2016-04-11 16:24:35,240.111.145.48,42.219.159.107,3291153,1
2016-04-11 16:24:36,54.143.54.186,42.219.159.107,93555,1
2016-04-11 16:24:37,42.219.159.107,43.164.49.177,66601,1
2016-04-11 16:24:38,42.219.159.107,143.72.8.137,2488111,1
2016-04-11 16:24:39,158.128.152.106,42.219.159.107,2749465,1
2016-04-11 16:24:40,42.219.159.107,219.85.246.54,2181690,1
2016-04-11 16:24:41,246.49.84.134,42.219.159.107,29651554,1
2016-04-11 16:24:42,104.235.127.197,42.219.159.107,14760468,1
2016-04-11 16:24:43,42.219.159.107,76.244.155.39,9435297,1
2016-04-11 16:24:44,42.219.159.107,41.213.254.213,229869773,1
2016-04-11 16:24:45,42.219.159.107,127.204.60.89,9427493,1
2016-04-11 16:24:46,37.71.38.115,42.219.159.107,14440387,1
2016-04-11 16:24:47,42.219.159.107,143.72.4.250,2009135,1
2016-04-11 16:24:48,218.38.215.145,42.219.159.107,334269,1
2016-04-11 16:24:49,208.110.190.80,42.219.159.107,126656658,1
2016-04-11 16:24:50,73.5.203.135,42.219.159.107,2992119,1
2016-04-11 16:24:51,42.219.159.107,165.133.210.175,12456713,1
2016-04-11 16:24:52,143.72.8.137,42.219.159.107,8218731,1
2016-04-11 16:24:53,42.219.159.107,255.141.24.249,462583258,1
2016-04-11 16:24:54,42.219.159.107,165.133.210.175,33,1
2016-04-11 16:24:55,42.219.159.107,73.5.203.135,1774103,1
2016-04-11 16:24:56,42.219.159.107,143.72.8.137,338736,1
2016-04-11 16:24:57,210.46.71.184,42.219.159.107,2584282,1
2016-04-11 16:24:58,176.116.194.233,42.219.159.107,94341829,1
2016-04-11 16:24:59,209.57.25.61,42.219.159.107,13449694,1
2016-04-11 16:25:00,42.219.159.107,43.164.49.177,29458324,1
2016-04-11 16:25:01,42.219.159.107,253.138.40.100,12141447,1
2016-04-11 16:25:02,106.150.228.139,42.219.159.107,16648736,1
2016-04-11 16:25:03,54.143.188.54,42.219.159.107,28840480,1
2016-04-11 16:25:04,42.219.159.107,60.242.232.71,781474,1
2016-04-11 16:25:05,54.143.54.119,42.219.159.107,763643,1
2016-04-11 16:25:06,42.219.159.107,85.236.82.121,255931382,1
2016-04-11 16:25:07,42.219.159.107,165.133.210.175,13334236,1
2016-04-11 16:25:08,54.143.54.112,42.219.159.107,28148368,1
2016-04-11 16:25:09,42.219.159.107,61.232.245.230,203276476,1
2016-04-11 16:25:10,42.219.159.107,204.97.186.82,8775506,1
2016-04-11 16:25:11,42.219.159.107,211.34.79.77,198124007,1
2016-04-11 16:25:12,208.105.103.203,42.219.159.107,29066314,1
2016-04-11 16:25:13,42.219.159.107,143.72.4.250,14385395,1
2016-04-11 16:25:14,42.219.159.107,208.104.217.242,132619236,1
2016-04-11 16:25:15,42.219.159.107,143.72.8.137,302128071,1
2016-04-11 16:25:16,69.124.9.215,42.219.159.107,13107954,1
2016-04-11 16:25:17,56.201.63.197,42.219.159.107,56630925,1
2016-04-11 16:25:18,42.219.159.107,73.5.203.135,28419208,1
2016-04-11 16:25:19,42.219.159.107,213.30.21.119,18594294,1
2016-04-11 16:25:20,73.5.203.135,42.219.159.107,132436804,1
2016-04-11 16:25:21,42.219.159.107,200.139.8.179,15260143,1
2016-04-11 16:25:22,175.177.229.89,42.219.159.107,46002807,1
2016-04-11 16:25:23,143.72.4.250,42.219.159.107,29377714,1
2016-04-11 16:25:24,42.219.159.107,64.100.60.185,95628926,1
2016-04-11 16:25:25,42.219.159.107,127.204.60.89,399577,1
2016-04-11 16:25:26,42.219.159.107,143.72.8.137,223439,1
2016-04-11 16:25:27,42.219.159.107,56.153.165.185,9914801,1
2016-04-11 16:25:28,42.219.159.107,55.5.22.217,10950101,1
2016-04-11 16:25:29,42.219.159.107,202.28.254.51,130430643,1
2016-04-11 16:25:30,42.219.159.107,143.72.4.250,446705573,1
2016-04-11 16:25:31,42.219.159.107,73.60.244.33,14643081,1
2016-04-11 16:25:32,42.219.159.107,91.71.126.206,9561177,1
2016-04-11 16:25:33,42.219.159.107,143.72.8.137,6435072,1
2016-04-11 16:25:34,197.197.174.170,42.219.159.107,349602311,1
2016-04-11 16:25:35,42.219.159.107,36.149.244.182,6334524,1
2016-04-11 16:25:36,42.219.159.107,37.140.236.215,309307400,1
2016-04-11 16:25:37,60.242.232.74,42.219.159.107,33,1
2016-04-11 16:25:38,42.219.159.107,193.24.152.158,9498098,1
2016-04-11 16:25:39,42.219.159.107,43.164.45.110,109956987,1
2016-04-11 16:25:40,143.72.8.137,42.219.159.107,115071798,1
2016-04-11 16:25:41,106.150.228.40,42.219.159.107,5259329,1
2016-04-11 16:25:42,42.219.159.107,54.143.54.186,132593586,1
2016-04-11 16:25:43,42.219.159.107,194.102.200.249,808908,1
2016-04-11 16:25:44,202.29.5.25,42.219.159.107,26513,1
2016-04-11 16:25:45,255.186.200.146,42.219.159.107,1512,1
2016-04-11 16:25:46,204.97.95.97,42.219.159.107,1442,1
2016-04-11 16:25:47,61.151.55.129,42.219.159.107,1085,1
2016-04-11 16:25:48,185.37.0.62,42.219.159.107,11696,1
2016-04-11 16:25:49,42.219.159.107,65.123.139.250,562335,1
2016-04-11 16:25:50,143.72.4.250,42.219.159.107,567578,1
2016-04-11 16:25:51,42.219.159.107,143.72.4.250,3829543,1
2016-04-11 16:25:52,194.233.64.217,42.219.159.107,18606982,1
2016-04-11 16:25:53,56.188.231.180,42.219.159.107,435361541,1
2016-04-11 16:25:54,42.219.159.107,211.44.105.203,25399854,1
2016-04-11 16:25:55,96.96.13.149,42.219.159.107,28949153,1
2016-04-11 16:25:56,42.219.159.107,106.150.228.76,1809584,1
2016-04-11 16:25:57,42.219.159.107,60.119.56.189,28682449,1
2016-04-11 16:25:58,211.59.221.142,42.219.159.107,11955911,1
2016-04-11 16:25:59,193.40.56.249,42.219.159.107,16979466,1
2016-04-11 16:26:00,42.219.159.107,165.29.216.141,41281828,1
2016-04-11 16:26:01,42.219.159.107,131.138.57.154,7398706,1
2016-04-11 16:26:02,194.233.94.254,42.219.159.107,181709014,1
2016-04-11 16:26:03,216.61.140.136,42.219.159.107,68974,1
2016-04-11 16:26:04,80.168.105.247,42.219.159.107,3373052,1
2016-04-11 16:26:05,127.204.60.89,42.219.159.107,3385063,1
2016-04-11 16:26:06,85.236.82.36,42.219.159.107,29476593,1
2016-04-11 16:26:07,42.219.159.107,209.48.89.234,132423763,1
2016-04-11 16:26:08,188.31.65.51,42.219.159.107,3967584,1
2016-04-11 16:26:09,208.111.37.242,42.219.159.107,11116574,1
2016-04-11 16:26:10,42.219.159.107,240.125.1.149,12980368,1
2016-04-11 16:26:11,91.71.126.167,42.219.159.107,321148,1
2016-04-11 16:26:12,42.219.159.107,194.233.64.251,16923505,1
2016-04-11 16:26:13,67.208.91.182,42.219.159.107,21898562,1
2016-04-11 16:26:14,42.219.159.107,165.151.199.31,95036608,1
2016-04-11 16:26:15,54.143.54.119,42.219.159.107,72120579,1
2016-04-11 16:26:16,117.72.245.55,42.219.159.107,51122333,1
2016-04-11 16:26:17,42.219.159.107,168.35.233.41,12706506,1
2016-04-11 16:26:18,54.143.188.54,42.219.159.107,207076779,1
2016-04-11 16:26:19,188.31.65.43,42.219.159.107,8785194,1
2016-04-11 16:26:20,36.153.139.21,42.219.159.107,201705541,1
2016-04-11 16:26:21,69.124.9.215,42.219.159.107,76722439,1
2016-04-11 16:26:22,106.150.228.194,42.219.159.107,351676755,1
2016-04-11 16:26:23,42.219.159.107,237.41.247.88,6487290,1
2016-04-11 16:26:24,42.219.159.107,188.30.178.15,311825551,1
2016-04-11 16:26:25,42.219.159.107,240.145.190.205,66123965,1
2016-04-11 16:26:26,143.72.8.137,42.219.159.107,433633939,1
2016-04-11 16:26:27,42.219.159.107,143.72.8.137,52062078,1
2016-04-11 16:26:28,194.233.64.251,42.219.159.107,16774253,1
2016-04-11 16:26:29,42.219.159.107,197.34.196.202,10014065,1
2016-04-11 16:26:30,42.219.159.107,194.233.94.135,238868758,1
2016-04-11 16:26:31,214.21.87.89,42.219.159.107,527270924,1
2016-04-11 16:26:32,211.56.131.195,42.219.159.107,180110953,1
2016-04-11 16:26:33,143.72.8.137,42.219.159.107,112217,1
2016-04-11 16:26:34,42.219.159.107,175.177.229.89,241648196,1
2016-04-11 16:26:35,42.219.159.107,214.40.229.233,4293809,1
2016-04-11 16:26:36,42.219.159.107,211.59.175.28,5794854,1
2016-04-11 16:26:37,175.177.229.122,42.219.159.107,28677199,1
2016-04-11 16:26:38,42.219.159.107,36.69.160.39,8364574,1
2016-04-11 16:26:39,42.219.159.107,54.143.54.84,205274224,1
2016-04-11 16:26:40,42.219.159.107,194.233.64.113,65217554,1
2016-04-11 16:26:41,42.219.159.107,216.33.249.93,11642131,1
2016-04-11 16:26:42,42.219.159.107,143.72.4.250,7583950,1
2016-04-11 16:26:43,170.253.17.17,42.219.159.107,25339144,1
2016-04-11 16:26:44,222.107.23.59,42.219.159.107,128377293,1
2016-04-11 16:26:45,188.31.65.76,42.219.159.107,18250114,1
2016-04-11 16:26:46,42.219.159.107,168.40.234.186,91541998,1
2016-04-11 16:26:47,42.219.159.107,43.93.207.222,16243684,1
2016-04-11 16:26:48,143.72.8.137,42.219.159.107,12318788,1
2016-04-11 16:26:49,42.219.159.107,118.226.87.217,19043871,1
2016-04-11 16:26:50,42.219.159.107,188.31.65.71,331264,1
2016-04-11 16:26:51,168.40.238.59,42.219.159.107,239178,1
2016-04-11 16:26:52,243.164.133.131,42.219.159.107,351876,1
2016-04-11 16:26:53,208.64.212.3,42.219.159.107,11920,1
