te,sa,da,byt,teDelta
2016-04-11 17:33:40,62.18.102.131,42.219.153.193,15309273,1
2016-04-11 17:33:41,45.202.195.102,42.219.153.193,9515899,1
2016-04-11 17:33:42,42.219.153.193,71.145.232.129,6321919,1
2016-04-11 17:33:43,69.124.9.215,42.219.153.193,351989904,1
2016-04-11 17:33:44,202.35.54.147,42.219.153.193,510326962,1
2016-04-11 17:33:45,211.52.60.127,42.219.153.193,26006367,1
2016-04-11 17:33:46,165.133.210.175,42.219.153.193,9174911,1
2016-04-11 17:33:47,127.204.60.89,42.219.153.193,14909006,1
2016-04-11 17:33:48,102.216.44.90,42.219.153.193,8966947,1
2016-04-11 17:33:49,42.219.153.193,216.37.125.156,790110,1
2016-04-11 17:33:50,42.219.153.193,216.88.67.122,943455,1
2016-04-11 17:33:51,194.233.67.148,42.219.153.193,1476053,1
2016-04-11 17:33:52,42.219.153.193,123.6.63.229,34435832,1
2016-04-11 17:33:53,42.219.153.193,204.97.137.75,288484087,1
2016-04-11 17:33:54,42.219.153.193,70.103.28.229,1581704,1
2016-04-11 17:33:55,42.219.153.193,204.97.186.147,1153172,1
2016-04-11 17:33:56,56.207.76.118,42.219.153.193,5103887,1
2016-04-11 17:33:57,85.236.82.121,42.219.153.193,34612666,1
2016-04-11 17:33:58,143.72.8.137,42.219.153.193,3442510,1
2016-04-11 17:33:59,42.219.153.193,69.124.9.215,447477917,1
2016-04-11 17:34:00,210.231.160.231,42.219.153.193,205837425,1
2016-04-11 17:34:01,197.34.218.54,42.219.153.193,422,1
2016-04-11 17:34:02,172.9.181.131,42.219.153.193,38,1
2016-04-11 17:34:03,42.219.153.193,223.114.19.19,22635086,1
2016-04-11 17:34:04,202.31.227.246,42.219.153.193,22213462,1
2016-04-11 17:34:05,42.219.153.193,216.54.139.94,345738098,1
2016-04-11 17:34:06,70.103.28.229,42.219.153.193,236496148,1
2016-04-11 17:34:07,42.219.153.193,194.233.89.10,9984472,1
2016-04-11 17:34:08,143.72.4.250,42.219.153.193,240790681,1
2016-04-11 17:34:09,50.68.221.92,42.219.153.193,9952451,1
2016-04-11 17:34:10,42.219.153.193,143.72.4.250,232915185,1
2016-04-11 17:34:11,42.219.153.193,175.177.229.122,33785772,1
2016-04-11 17:34:12,42.219.153.193,204.97.130.228,435418407,1
2016-04-11 17:34:13,42.219.153.193,54.143.54.203,28351231,1
2016-04-11 17:34:14,64.40.43.143,42.219.153.193,221670932,1
2016-04-11 17:34:15,143.72.8.137,42.219.153.193,1904,1
2016-04-11 17:34:16,194.233.74.238,42.219.153.193,311431,1
2016-04-11 17:34:17,42.219.153.193,143.72.4.250,132,1
2016-04-11 17:34:18,188.31.65.46,42.219.153.193,3145,1
2016-04-11 17:34:19,42.219.153.193,143.72.8.137,3746,1
2016-04-11 17:34:20,42.219.153.193,106.150.228.172,710,1
2016-04-11 17:34:21,253.138.40.100,42.219.153.193,651653,1
2016-04-11 17:34:22,42.219.153.193,63.0.229.233,35424626,1
2016-04-11 17:34:23,56.153.165.185,42.219.153.193,23797449,1
2016-04-11 17:34:24,188.31.65.114,42.219.153.193,1306,1
2016-04-11 17:34:25,42.219.153.193,212.32.30.165,2533185,1
2016-04-11 17:34:26,97.175.213.162,42.219.153.193,2878807,1
2016-04-11 17:34:27,216.91.57.195,42.219.153.193,50601,1
2016-04-11 17:34:28,133.163.162.110,42.219.153.193,54640,1
2016-04-11 17:34:29,42.219.153.193,69.124.9.215,331899,1
2016-04-11 17:34:30,69.124.9.215,42.219.153.193,780,1
2016-04-11 17:34:31,42.219.153.193,194.233.64.32,3147,1
2016-04-11 17:34:32,164.227.25.4,42.219.153.193,905,1
2016-04-11 17:34:33,204.97.186.216,42.219.153.193,59714,1
2016-04-11 17:34:34,64.241.178.111,42.219.153.193,28922,1
2016-04-11 17:34:35,176.116.195.149,42.219.153.193,37271,1
2016-04-11 17:34:36,42.219.153.193,216.55.78.93,1658,1
2016-04-11 17:34:37,197.34.210.129,42.219.153.193,924470,1
2016-04-11 17:34:38,42.219.153.193,240.125.143.199,926719,1
2016-04-11 17:34:39,42.219.153.193,253.138.40.100,1012354,1
2016-04-11 17:34:40,233.198.212.154,42.219.153.193,23379,1
2016-04-11 17:34:41,42.219.153.193,143.72.4.250,48758841,1
2016-04-11 17:34:42,42.219.153.193,42.145.31.42,7994248,1
2016-04-11 17:34:43,42.219.153.193,131.138.118.247,12156273,1
2016-04-11 17:34:44,173.13.69.134,42.219.153.193,7801634,1
2016-04-11 17:34:45,42.219.153.193,194.102.201.105,3463390,1
2016-04-11 17:34:46,56.153.165.185,42.219.153.193,656014,1
2016-04-11 17:34:47,91.71.126.152,42.219.153.193,37209130,1
2016-04-11 17:34:48,194.233.74.13,42.219.153.193,30989116,1
2016-04-11 17:34:49,42.219.153.193,212.32.31.252,76666559,1
2016-04-11 17:34:50,216.58.101.255,42.219.153.193,675573,1
2016-04-11 17:34:51,42.219.153.193,193.40.48.125,709455,1
2016-04-11 17:34:52,96.248.73.93,42.219.153.193,718843,1
2016-04-11 17:34:53,61.255.172.29,42.219.153.193,1594956,1
2016-04-11 17:34:54,42.219.153.193,143.72.8.137,1929775,1
2016-04-11 17:34:55,42.219.153.193,240.27.16.76,35532070,1
2016-04-11 17:34:56,37.7.62.136,42.219.153.193,3414098,1
2016-04-11 17:34:57,42.219.153.193,202.29.5.25,143413840,1
2016-04-11 17:34:58,50.66.194.203,42.219.153.193,356194627,1
2016-04-11 17:34:59,165.133.210.175,42.219.153.193,9456365,1
2016-04-11 17:35:00,42.219.153.193,237.41.247.88,221417950,1
2016-04-11 17:35:01,42.219.153.193,212.32.30.144,26150300,1
2016-04-11 17:35:02,42.219.153.193,197.34.202.42,36130409,1
2016-04-11 17:35:03,43.164.49.177,42.219.153.193,33465629,1
2016-04-11 17:35:04,42.219.153.193,127.204.60.89,37847279,1
2016-04-11 17:35:05,42.219.153.193,143.72.8.137,471863783,1
2016-04-11 17:35:06,42.219.153.193,37.71.8.150,2507448,1
2016-04-11 17:35:07,165.133.210.160,42.219.153.193,3063222,1
2016-04-11 17:35:08,42.219.153.193,37.192.101.160,2387222,1
2016-04-11 17:35:09,76.164.254.237,42.219.153.193,55903502,1
2016-04-11 17:35:10,33.34.35.187,42.219.153.193,434895806,1
2016-04-11 17:35:11,62.162.176.245,42.219.153.193,36553674,1
2016-04-11 17:35:12,42.219.153.193,143.72.8.137,77830935,1
2016-04-11 17:35:13,42.219.153.193,232.161.164.164,3865,1
2016-04-11 17:35:14,222.156.17.131,42.219.153.193,2757,1
2016-04-11 17:35:15,198.132.59.191,42.219.153.193,793,1
2016-04-11 17:35:16,143.72.4.250,42.219.153.193,2077,1
2016-04-11 17:35:17,60.99.0.179,42.219.153.193,108332,1
2016-04-11 17:35:18,54.143.54.58,42.219.153.193,196708,1
2016-04-11 17:35:19,176.164.73.172,42.219.153.193,207561470,1
2016-04-11 17:35:20,42.219.153.193,56.153.165.185,34781041,1
2016-04-11 17:35:21,97.175.213.162,42.219.153.193,4150648,1
2016-04-11 17:35:22,194.233.67.129,42.219.153.193,29700816,1
2016-04-11 17:35:23,42.219.153.193,168.40.234.106,2756371,1
2016-04-11 17:35:24,143.72.8.137,42.219.153.193,2062730,1
2016-04-11 17:35:25,43.93.207.222,42.219.153.193,3280640,1
2016-04-11 17:35:26,42.219.153.193,168.40.234.183,13371833,1
2016-04-11 17:35:27,42.219.153.193,85.236.80.85,268506421,1
2016-04-11 17:35:28,69.31.239.81,42.219.153.193,2026370,1
2016-04-11 17:35:29,175.177.229.107,42.219.153.193,2733944,1
2016-04-11 17:35:30,42.219.153.193,103.36.6.65,387014267,1
2016-04-11 17:35:31,42.219.153.193,223.131.238.29,1636658,1
2016-04-11 17:35:32,242.100.152.42,42.219.153.193,452748,1
2016-04-11 17:35:33,42.219.153.193,64.117.85.183,306431,1
2016-04-11 17:35:34,42.219.153.193,127.204.60.89,16145790,1
2016-04-11 17:35:35,42.219.153.193,131.138.116.188,9458485,1
2016-04-11 17:35:36,42.219.153.193,176.153.241.165,227584463,1
2016-04-11 17:35:37,80.8.104.144,42.219.153.193,9862196,1
2016-04-11 17:35:38,42.219.153.193,194.233.64.110,15468030,1
2016-04-11 17:35:39,150.171.21.87,42.219.153.193,8479618,1
2016-04-11 17:35:40,106.150.228.53,42.219.153.193,204755491,1
2016-04-11 17:35:41,76.164.176.226,42.219.153.193,3541205,1
2016-04-11 17:35:42,42.219.153.193,69.124.9.215,190824168,1
2016-04-11 17:35:43,42.219.153.193,99.176.21.58,7944896,1
2016-04-11 17:35:44,101.88.111.114,42.219.153.193,37,1
2016-04-11 17:35:45,42.219.153.193,113.251.192.241,23643648,1
2016-04-11 17:35:46,143.72.8.137,42.219.153.193,45675524,1
2016-04-11 17:35:47,234.153.82.158,42.219.153.193,34287068,1
2016-04-11 17:35:48,42.219.153.193,240.15.42.149,16381470,1
2016-04-11 17:35:49,42.219.153.193,165.133.210.160,214804929,1
2016-04-11 17:35:50,72.145.23.41,42.219.153.193,9028717,1
2016-04-11 17:35:51,226.85.192.63,42.219.153.193,222912611,1
2016-04-11 17:35:52,42.219.153.193,204.97.130.230,39596947,1
2016-04-11 17:35:53,223.112.170.206,42.219.153.193,9703916,1
2016-04-11 17:35:54,222.239.173.35,42.219.153.193,238060589,1
2016-04-11 17:35:55,42.219.153.193,202.182.75.123,187413190,1
2016-04-11 17:35:56,42.219.153.193,212.32.31.252,289712591,1
2016-04-11 17:35:57,42.219.153.193,143.72.8.137,12243579,1
2016-04-11 17:35:58,42.219.153.193,56.206.146.176,288820179,1
2016-04-11 17:35:59,143.72.4.250,42.219.153.193,50,1
2016-04-11 17:36:00,143.72.8.137,42.219.153.193,43,1
2016-04-11 17:36:01,176.153.175.198,42.219.153.193,214220628,1
2016-04-11 17:36:02,253.138.42.216,42.219.153.193,4813652,1
2016-04-11 17:36:03,101.103.191.192,42.219.153.193,12141486,1
2016-04-11 17:36:04,42.219.153.193,54.143.54.218,9249166,1
2016-04-11 17:36:05,245.118.37.73,42.219.153.193,14226343,1
2016-04-11 17:36:06,158.128.251.118,42.219.153.193,8665001,1
2016-04-11 17:36:07,36.230.77.12,42.219.153.193,132395,1
2016-04-11 17:36:08,209.57.25.61,42.219.153.193,1497881,1
2016-04-11 17:36:09,117.208.149.70,42.219.153.193,7213499,1
2016-04-11 17:36:10,208.255.38.41,42.219.153.193,237205299,1
2016-04-11 17:36:11,194.233.64.42,42.219.153.193,10104269,1
2016-04-11 17:36:12,42.219.153.193,194.233.95.237,236928640,1
2016-04-11 17:36:13,42.219.153.193,43.164.44.54,16919789,1
2016-04-11 17:36:14,42.219.153.193,213.92.129.223,131059,1
2016-04-11 17:36:15,42.219.153.193,60.119.56.189,68037,1
2016-04-11 17:36:16,43.164.45.110,42.219.153.193,23180424,1
2016-04-11 17:36:17,143.94.68.229,42.219.153.193,447483911,1
2016-04-11 17:36:18,76.162.147.216,42.219.153.193,99552892,1
2016-04-11 17:36:19,194.233.67.148,42.219.153.193,11976706,1
2016-04-11 17:36:20,42.219.153.193,169.110.44.121,7456699,1
2016-04-11 17:36:21,158.71.111.202,42.219.153.193,8296840,1
2016-04-11 17:36:22,127.205.43.77,42.219.153.193,188730504,1
2016-04-11 17:36:23,42.219.153.193,143.72.8.137,276144731,1
2016-04-11 17:36:24,42.219.153.193,165.133.210.175,12158906,1
2016-04-11 17:36:25,42.219.153.193,36.100.247.158,296252521,1
2016-04-11 17:36:26,143.72.8.137,42.219.153.193,13639940,1
2016-04-11 17:36:27,100.4.215.115,42.219.153.193,33733506,1
2016-04-11 17:36:28,36.149.244.182,42.219.153.193,276322746,1
2016-04-11 17:36:29,210.62.139.127,42.219.153.193,11729008,1
2016-04-11 17:36:30,42.219.153.193,212.32.31.252,30954431,1
2016-04-11 17:36:31,42.219.153.193,208.255.38.41,2538952,1
2016-04-11 17:36:32,37.71.8.150,42.219.153.193,2834879,1
2016-04-11 17:36:33,42.219.153.193,127.204.60.89,2362655,1
2016-04-11 17:36:34,42.219.153.193,69.124.9.215,34054744,1
2016-04-11 17:36:35,42.219.153.193,143.72.8.137,433126,1
2016-04-11 17:36:36,42.219.153.193,36.149.244.182,429313,1
2016-04-11 17:36:37,60.242.232.66,42.219.153.193,8432976,1
2016-04-11 17:36:38,42.219.153.193,188.30.0.195,3282756,1
2016-04-11 17:36:39,42.219.153.193,143.72.4.250,289630224,1
2016-04-11 17:36:40,42.219.153.193,213.30.21.119,2071786,1
2016-04-11 17:36:41,85.236.82.121,42.219.153.193,2748413,1
2016-04-11 17:36:42,42.219.153.193,167.128.25.61,2662682,1
2016-04-11 17:36:43,187.110.192.192,42.219.153.193,2508537,1
2016-04-11 17:36:44,42.219.153.193,143.72.8.137,1964423,1
2016-04-11 17:36:45,69.124.9.215,42.219.153.193,2324356,1
2016-04-11 17:36:46,42.219.153.193,165.133.210.175,2673992,1
2016-04-11 17:36:47,36.37.176.93,42.219.153.193,3165624,1
2016-04-11 17:36:48,73.5.203.135,42.219.153.193,3258326,1
2016-04-11 17:36:49,204.97.186.217,42.219.153.193,4541269,1
2016-04-11 17:36:50,42.219.153.193,210.61.191.215,2868575,1
2016-04-11 17:36:51,202.30.150.112,42.219.153.193,39036280,1
2016-04-11 17:36:52,74.36.218.61,42.219.153.193,36413778,1
2016-04-11 17:36:53,36.149.244.182,42.219.153.193,2561311,1
2016-04-11 17:36:54,42.219.153.193,63.210.16.78,70683,1
2016-04-11 17:36:55,56.188.231.180,42.219.153.193,27088,1
2016-04-11 17:36:56,211.60.12.17,42.219.153.193,1021896,1
2016-04-11 17:36:57,209.21.96.69,42.219.153.193,99846,1
2016-04-11 17:36:58,42.219.153.193,182.42.162.139,162715,1
2016-04-11 17:36:59,42.219.153.193,37.71.8.150,1453441,1
2016-04-11 17:37:00,143.72.8.137,42.219.153.193,104186,1
2016-04-11 17:37:01,64.111.134.188,42.219.153.193,1096896,1
2016-04-11 17:37:02,175.177.229.119,42.219.153.193,3514012,1
2016-04-11 17:37:03,42.219.153.193,175.167.38.11,16066635,1
2016-04-11 17:37:04,143.72.8.137,42.219.153.193,37223969,1
2016-04-11 17:37:05,42.219.153.193,99.176.21.58,205544044,1
2016-04-11 17:37:06,208.255.38.41,42.219.153.193,33859555,1
2016-04-11 17:37:07,42.219.153.193,69.31.239.81,35972584,1
2016-04-11 17:37:08,216.38.180.124,42.219.153.193,52349446,1
2016-04-11 17:37:09,44.66.97.219,42.219.153.193,15820386,1
2016-04-11 17:37:10,42.219.153.193,158.128.249.82,361267338,1
2016-04-11 17:37:11,71.163.139.11,42.219.153.193,123161481,1
2016-04-11 17:37:12,48.15.219.71,42.219.153.193,534738046,1
2016-04-11 17:37:13,69.124.8.108,42.219.153.193,35192251,1
2016-04-11 17:37:14,42.219.153.193,168.40.231.69,1147714,1
2016-04-11 17:37:15,33.12.99.120,42.219.153.193,32896,1
2016-04-11 17:37:16,245.243.168.36,42.219.153.193,6714,1
2016-04-11 17:37:17,42.219.153.193,69.124.9.215,47,1
2016-04-11 17:37:18,42.219.153.193,143.72.4.250,10185319,1
2016-04-11 17:37:19,36.153.248.246,42.219.153.193,3496392,1
2016-04-11 17:37:20,42.219.153.193,211.50.208.37,2681104,1
2016-04-11 17:37:21,69.124.9.215,42.219.153.193,16369694,1
2016-04-11 17:37:22,42.219.153.193,42.66.91.249,519740828,1
2016-04-11 17:37:23,40.190.207.49,42.219.153.193,33790494,1
2016-04-11 17:37:24,42.219.153.193,165.252.98.215,66916033,1
2016-04-11 17:37:25,42.219.153.193,56.153.165.185,3571436,1
2016-04-11 17:37:26,42.219.153.193,253.138.42.216,2640992,1
2016-04-11 17:37:27,42.219.153.193,57.67.0.81,450311996,1
2016-04-11 17:37:28,56.153.165.185,42.219.153.193,355110920,1
2016-04-11 17:37:29,42.219.153.193,209.92.117.72,37,1
2016-04-11 17:37:30,223.131.238.29,42.219.153.193,98,1
2016-04-11 17:37:31,56.153.165.185,42.219.153.193,14188737,1
2016-04-11 17:37:32,196.176.231.167,42.219.153.193,8722375,1
2016-04-11 17:37:33,42.219.153.193,165.133.210.160,7976380,1
2016-04-11 17:37:34,71.155.111.90,42.219.153.193,244365213,1
2016-04-11 17:37:35,204.223.182.161,42.219.153.193,3213867,1
2016-04-11 17:37:36,248.18.146.44,42.219.153.193,6956466,1
2016-04-11 17:37:37,73.5.203.135,42.219.153.193,384556660,1
2016-04-11 17:37:38,42.219.153.193,76.163.209.61,6726269,1
2016-04-11 17:37:39,42.219.153.193,56.153.165.185,15414,1
2016-04-11 17:37:40,194.233.67.157,42.219.153.193,1971,1
2016-04-11 17:37:41,192.22.3.154,42.219.153.193,21589068,1
2016-04-11 17:37:42,60.242.232.68,42.219.153.193,11721343,1
2016-04-11 17:37:43,216.40.169.182,42.219.153.193,1566027,1
2016-04-11 17:37:44,42.219.153.193,143.72.8.137,188692609,1
2016-04-11 17:37:45,143.72.4.250,42.219.153.193,7977871,1
2016-04-11 17:37:46,43.42.79.196,42.219.153.193,189297703,1
2016-04-11 17:37:47,60.242.232.65,42.219.153.193,8254842,1
2016-04-11 17:37:48,42.219.153.193,131.140.182.128,188737547,1
2016-04-11 17:37:49,42.219.153.193,219.100.226.84,8044820,1
2016-04-11 17:37:50,42.219.153.193,76.163.179.105,186998170,1
2016-04-11 17:37:51,74.38.126.146,42.219.153.193,7891292,1
2016-04-11 17:37:52,42.219.153.193,212.32.30.165,195333607,1
2016-04-11 17:37:53,237.128.46.55,42.219.153.193,8364878,1
2016-04-11 17:37:54,54.143.54.186,42.219.153.193,200013361,1
2016-04-11 17:37:55,208.111.89.11,42.219.153.193,326204,1
2016-04-11 17:37:56,42.219.153.193,61.189.117.26,79567,1
2016-04-11 17:37:57,42.219.153.193,216.61.142.71,1655233,1
2016-04-11 17:37:58,57.104.219.105,42.219.153.193,647142,1
2016-04-11 17:37:59,42.219.153.193,85.236.82.250,536331,1
2016-04-11 17:38:00,42.219.153.193,211.43.229.109,229908,1
2016-04-11 17:38:01,217.156.57.81,42.219.153.193,38,1
2016-04-11 17:38:02,42.219.153.193,216.52.239.252,34468427,1
2016-04-11 17:38:03,60.242.232.73,42.219.153.193,241288188,1
2016-04-11 17:38:04,42.219.153.193,211.50.20.24,75519807,1
2016-04-11 17:38:05,42.219.153.193,253.138.40.100,17106168,1
2016-04-11 17:38:06,42.219.153.193,223.114.19.19,6424237,1
2016-04-11 17:38:07,175.177.229.79,42.219.153.193,353419568,1
2016-04-11 17:38:08,42.219.153.193,127.204.60.89,205867922,1
2016-04-11 17:38:09,42.219.153.193,210.62.139.127,33,1
2016-04-11 17:38:10,42.219.153.193,133.54.166.117,16277197,1
2016-04-11 17:38:11,209.62.235.76,42.219.153.193,10278400,1
2016-04-11 17:38:12,42.219.153.193,176.211.206.238,543586,1
2016-04-11 17:38:13,42.219.153.193,85.236.82.121,34892897,1
2016-04-11 17:38:14,204.97.186.217,42.219.153.193,4298744,1
2016-04-11 17:38:15,221.167.85.130,42.219.153.193,6578965,1
2016-04-11 17:38:16,42.219.153.193,194.192.119.34,362242723,1
2016-04-11 17:38:17,42.219.153.193,211.60.12.17,13361197,1
2016-04-11 17:38:18,42.219.153.193,69.124.9.215,247510,1
2016-04-11 17:38:19,42.219.153.193,202.31.227.246,14406836,1
2016-04-11 17:38:20,42.219.153.193,167.150.151.197,8606410,1
2016-04-11 17:38:21,42.219.153.193,188.30.123.109,207039530,1
2016-04-11 17:38:22,42.219.153.193,63.79.179.9,7036413,1
2016-04-11 17:38:23,42.219.153.193,69.124.9.215,289511009,1
2016-04-11 17:38:24,211.37.131.77,42.219.153.193,11819756,1
2016-04-11 17:38:25,79.28.35.248,42.219.153.193,395392,1
2016-04-11 17:38:26,91.71.126.184,42.219.153.193,8356,1
2016-04-11 17:38:27,106.150.228.53,42.219.153.193,1520898,1
2016-04-11 17:38:28,64.181.214.90,42.219.153.193,2247150,1
2016-04-11 17:38:29,204.97.138.43,42.219.153.193,242749276,1
2016-04-11 17:38:30,85.236.82.121,42.219.153.193,29904163,1
2016-04-11 17:38:31,165.133.210.175,42.219.153.193,40502315,1
2016-04-11 17:38:32,42.219.153.193,221.181.217.3,213393386,1
2016-04-11 17:38:33,42.219.153.193,73.5.203.135,8748371,1
2016-04-11 17:38:34,42.219.153.193,158.128.206.157,197497015,1
2016-04-11 17:38:35,42.219.153.193,36.149.244.182,23423911,1
2016-04-11 17:38:36,33.12.107.16,42.219.153.193,3449670,1
2016-04-11 17:38:37,42.219.153.193,211.59.134.84,9495907,1
2016-04-11 17:38:38,42.219.153.193,212.32.30.144,35551167,1
2016-04-11 17:38:39,42.219.153.193,45.202.195.102,25975892,1
2016-04-11 17:38:40,214.21.87.89,42.219.153.193,19557846,1
2016-04-11 17:38:41,42.219.153.193,143.72.8.137,183259,1
2016-04-11 17:38:42,42.219.153.193,143.72.8.137,64860128,1
2016-04-11 17:38:43,143.72.8.137,42.219.153.193,120050959,1
2016-04-11 17:38:44,42.219.153.193,158.128.253.149,34887735,1
2016-04-11 17:38:45,42.219.153.193,43.93.207.222,572709,1
2016-04-11 17:38:46,106.150.228.168,42.219.153.193,101403,1
2016-04-11 17:38:47,42.219.153.193,131.138.181.83,930,1
2016-04-11 17:38:48,42.219.153.193,165.133.210.175,3851,1
2016-04-11 17:38:49,42.219.153.193,250.221.188.238,15837147,1
2016-04-11 17:38:50,42.219.153.193,202.20.40.90,33340596,1
2016-04-11 17:38:51,42.219.153.193,248.18.149.207,8050854,1
2016-04-11 17:38:52,42.219.153.193,89.107.250.95,204768764,1
2016-04-11 17:38:53,143.72.4.250,42.219.153.193,36691510,1
2016-04-11 17:38:54,42.219.153.193,56.153.165.185,35978436,1
2016-04-11 17:38:55,42.219.153.193,143.72.8.137,39526973,1
2016-04-11 17:38:56,42.219.153.193,165.133.210.160,33762970,1
2016-04-11 17:38:57,210.62.139.112,42.219.153.193,34541011,1
2016-04-11 17:38:58,42.219.153.193,36.149.244.182,237428330,1
2016-04-11 17:38:59,42.219.153.193,36.127.160.45,9960134,1
2016-04-11 17:39:00,188.31.65.88,42.219.153.193,238149296,1
2016-04-11 17:39:01,42.219.153.193,165.133.210.160,2694300,1
2016-04-11 17:39:02,42.219.153.193,36.76.119.5,1904938,1
2016-04-11 17:39:03,91.71.126.183,42.219.153.193,32926605,1
2016-04-11 17:39:04,85.236.82.121,42.219.153.193,33,1
2016-04-11 17:39:05,42.219.153.193,253.136.160.168,9667956,1
2016-04-11 17:39:06,42.219.153.193,168.40.234.121,8273346,1
2016-04-11 17:39:07,143.72.8.137,42.219.153.193,197355668,1
2016-04-11 17:39:08,43.164.49.177,42.219.153.193,112585140,1
2016-04-11 17:39:09,42.219.153.193,60.242.232.66,234311535,1
2016-04-11 17:39:10,96.96.13.149,42.219.153.193,3365804,1
2016-04-11 17:39:11,175.177.229.79,42.219.153.193,12243190,1
2016-04-11 17:39:12,236.237.224.96,42.219.153.193,283847901,1
2016-04-11 17:39:13,43.164.49.177,42.219.153.193,10974391,1
2016-04-11 17:39:14,42.219.153.193,209.135.235.105,16794532,1
2016-04-11 17:39:15,188.31.65.102,42.219.153.193,9996090,1
2016-04-11 17:39:16,208.111.140.43,42.219.153.193,241591432,1
2016-04-11 17:39:17,194.233.64.42,42.219.153.193,24323460,1
2016-04-11 17:39:18,42.219.153.193,42.145.31.42,3559241,1
2016-04-11 17:39:19,211.53.98.55,42.219.153.193,34,1
2016-04-11 17:39:20,143.72.8.137,42.219.153.193,37,1
2016-04-11 17:39:21,102.216.44.75,42.219.153.193,37112437,1
2016-04-11 17:39:22,85.236.82.121,42.219.153.193,9461957,1
2016-04-11 17:39:23,143.72.8.137,42.219.153.193,223619498,1
2016-04-11 17:39:24,229.219.239.143,42.219.153.193,9396203,1
2016-04-11 17:39:25,194.233.74.238,42.219.153.193,234983644,1
2016-04-11 17:39:26,42.219.153.193,216.61.240.204,34386359,1
2016-04-11 17:39:27,42.219.153.193,208.91.102.244,34554114,1
2016-04-11 17:39:28,43.164.44.10,42.219.153.193,201747920,1
2016-04-11 17:39:29,42.219.153.193,194.233.64.187,232812193,1
2016-04-11 17:39:30,42.219.153.193,201.112.166.0,139183157,1
2016-04-11 17:39:31,204.97.194.148,42.219.153.193,7894670,1
2016-04-11 17:39:32,113.63.71.82,42.219.153.193,36992582,1
2016-04-11 17:39:33,42.219.153.193,102.216.44.85,8932535,1
2016-04-11 17:39:34,202.26.45.100,42.219.153.193,48105232,1
2016-04-11 17:39:35,42.219.153.193,182.42.182.186,4863966,1
