te,sa,da,byt,teDelta
2016-04-11 05:18:38,217.156.57.81,42.219.153.140,26761697,1
2016-04-11 05:18:39,42.219.153.140,69.30.89.92,29957854,1
2016-04-11 05:18:40,42.219.153.140,43.164.49.177,26113244,1
2016-04-11 05:18:41,60.87.98.189,42.219.153.140,537107824,1
2016-04-11 05:18:42,42.219.153.140,43.164.49.185,306233918,1
2016-04-11 05:18:43,143.72.4.250,42.219.153.140,5257246,1
2016-04-11 05:18:44,42.219.153.140,36.50.44.241,322262597,1
2016-04-11 05:18:45,42.219.153.140,99.176.21.58,26169730,1
2016-04-11 05:18:46,194.233.64.43,42.219.153.140,35447625,1
2016-04-11 05:18:47,42.219.153.140,37.71.8.150,543673140,1
2016-04-11 05:18:48,42.219.153.140,213.39.119.99,118326462,1
2016-04-11 05:18:49,216.41.234.253,42.219.153.140,57641475,1
2016-04-11 05:18:50,42.219.153.140,194.233.64.109,341480526,1
2016-04-11 05:18:51,212.112.8.199,42.219.153.140,159726363,1
2016-04-11 05:18:52,42.219.153.140,223.114.19.19,29536077,1
2016-04-11 05:18:53,42.219.153.140,85.236.82.121,46466323,1
2016-04-11 05:18:54,42.219.153.140,169.108.223.119,6132528,1
2016-04-11 05:18:55,42.219.153.140,85.236.82.121,327874393,1
2016-04-11 05:18:56,42.219.153.140,37.71.8.150,8343348,1
2016-04-11 05:18:57,42.219.153.140,194.233.89.102,319898836,1
2016-04-11 05:18:58,42.219.153.140,194.233.64.215,41905098,1
2016-04-11 05:18:59,101.88.111.113,42.219.153.140,33,1
2016-04-11 05:19:00,41.121.127.17,42.219.153.140,90584528,1
2016-04-11 05:19:01,42.219.153.140,211.59.10.205,30661093,1
2016-04-11 05:19:02,212.32.30.144,42.219.153.140,46340827,1
2016-04-11 05:19:03,42.219.153.140,194.233.64.211,297010470,1
2016-04-11 05:19:04,37.6.178.85,42.219.153.140,31017682,1
2016-04-11 05:19:05,42.219.153.140,194.233.64.195,30510496,1
2016-04-11 05:19:06,218.31.142.157,42.219.153.140,545700134,1
2016-04-11 05:19:07,150.32.227.160,42.219.153.140,44729737,1
2016-04-11 05:19:08,85.236.82.121,42.219.153.140,302413598,1
2016-04-11 05:19:09,42.219.153.140,63.79.179.9,115842208,1
2016-04-11 05:19:10,42.219.153.140,198.99.17.199,33,1
2016-04-11 05:19:11,222.156.17.131,42.219.153.140,31,1
2016-04-11 05:19:12,168.40.238.59,42.219.153.140,44979140,1
2016-04-11 05:19:13,56.153.165.185,42.219.153.140,548501829,1
2016-04-11 05:19:14,45.202.195.102,42.219.153.140,44538829,1
2016-04-11 05:19:15,42.219.153.140,204.97.186.217,89219025,1
2016-04-11 05:19:16,208.104.47.229,42.219.153.140,42246441,1
2016-04-11 05:19:17,36.153.139.21,42.219.153.140,39525971,1
2016-04-11 05:19:18,42.219.153.140,175.177.229.62,31490169,1
2016-04-11 05:19:19,42.219.153.140,192.18.228.199,52734674,1
2016-04-11 05:19:20,42.219.153.140,201.161.170.221,545387609,1
2016-04-11 05:19:21,143.72.8.137,42.219.153.140,61770621,1
2016-04-11 05:19:22,42.219.153.140,63.79.131.27,45076603,1
2016-04-11 05:19:23,211.44.105.203,42.219.153.140,344394971,1
2016-04-11 05:19:24,42.219.153.140,105.2.130.240,269651534,1
2016-04-11 05:19:25,219.101.132.104,42.219.153.140,46446558,1
2016-04-11 05:19:26,143.72.8.137,42.219.153.140,35273130,1
2016-04-11 05:19:27,176.42.133.181,42.219.153.140,339701088,1
2016-04-11 05:19:28,42.219.153.140,248.18.146.44,294891678,1
2016-04-11 05:19:29,158.128.255.100,42.219.153.140,270724912,1
2016-04-11 05:19:30,42.219.153.140,204.97.134.97,31318281,1
2016-04-11 05:19:31,42.219.153.140,42.39.162.227,45285372,1
2016-04-11 05:19:32,42.219.153.140,143.72.4.250,313432338,1
2016-04-11 05:19:33,42.219.153.140,204.97.46.252,525002063,1
2016-04-11 05:19:34,42.219.153.140,52.168.160.72,30330338,1
2016-04-11 05:19:35,42.219.153.140,219.244.201.101,31501730,1
2016-04-11 05:19:36,42.219.153.140,245.71.43.210,44999616,1
2016-04-11 05:19:37,42.219.153.140,143.72.8.137,37140317,1
2016-04-11 05:19:38,71.135.9.254,42.219.153.140,143475120,1
2016-04-11 05:19:39,43.164.49.177,42.219.153.140,33,1
2016-04-11 05:19:40,101.42.137.71,42.219.153.140,69,1
2016-04-11 05:19:41,37.112.249.6,42.219.153.140,57,1
2016-04-11 05:19:42,42.219.153.140,56.221.164.83,56,1
2016-04-11 05:19:43,42.219.153.140,143.72.4.250,44077209,1
2016-04-11 05:19:44,42.219.153.140,143.72.4.250,42806978,1
2016-04-11 05:19:45,42.219.153.140,211.44.105.203,63020309,1
2016-04-11 05:19:46,247.82.234.4,42.219.153.140,45403852,1
2016-04-11 05:19:47,188.31.65.122,42.219.153.140,41790664,1
2016-04-11 05:19:48,193.40.48.125,42.219.153.140,553796602,1
2016-04-11 05:19:49,196.176.228.245,42.219.153.140,63758433,1
2016-04-11 05:19:50,42.219.153.140,194.233.67.148,45046179,1
2016-04-11 05:19:51,102.216.44.83,42.219.153.140,537353377,1
2016-04-11 05:19:52,106.150.228.142,42.219.153.140,64359132,1
2016-04-11 05:19:53,42.219.153.140,209.21.96.100,44676287,1
2016-04-11 05:19:54,42.219.153.140,188.31.65.60,166377249,1
2016-04-11 05:19:55,42.219.153.140,211.51.152.68,30495539,1
2016-04-11 05:19:56,106.150.228.79,42.219.153.140,61944289,1
2016-04-11 05:19:57,42.219.153.140,67.208.91.182,270175467,1
2016-04-11 05:19:58,42.219.153.140,85.236.82.121,4324097,1
2016-04-11 05:19:59,234.217.199.189,42.219.153.140,74468,1
2016-04-11 05:20:00,42.219.153.140,69.132.5.51,3827304,1
2016-04-11 05:20:01,54.143.54.112,42.219.153.140,67119822,1
2016-04-11 05:20:02,42.182.32.112,42.219.153.140,39553328,1
2016-04-11 05:20:03,42.219.153.140,216.61.210.252,553366435,1
2016-04-11 05:20:04,248.18.146.44,42.219.153.140,35770199,1
2016-04-11 05:20:05,42.219.153.140,69.124.9.215,413412602,1
2016-04-11 05:20:06,69.124.9.215,42.219.153.140,330529460,1
2016-04-11 05:20:07,212.114.101.79,42.219.153.140,24945075,1
2016-04-11 05:20:08,42.219.153.140,143.72.8.137,41800584,1
2016-04-11 05:20:09,42.219.153.140,87.179.48.86,89659393,1
2016-04-11 05:20:10,200.3.216.182,42.219.153.140,7234945,1
2016-04-11 05:20:11,85.236.82.121,42.219.153.140,409077076,1
2016-04-11 05:20:12,36.37.147.152,42.219.153.140,93804621,1
2016-04-11 05:20:13,42.219.153.140,216.37.7.171,87406777,1
2016-04-11 05:20:14,42.219.153.140,76.164.135.114,34,1
2016-04-11 05:20:15,253.139.127.229,42.219.153.140,34,1
2016-04-11 05:20:16,42.219.153.140,209.92.117.72,336715917,1
2016-04-11 05:20:17,209.62.235.76,42.219.153.140,44514790,1
2016-04-11 05:20:18,42.219.153.140,208.255.38.41,553607871,1
2016-04-11 05:20:19,42.219.153.140,219.101.132.104,34006331,1
2016-04-11 05:20:20,209.58.143.77,42.219.153.140,120833762,1
2016-04-11 05:20:21,42.219.153.140,237.41.247.88,29957310,1
2016-04-11 05:20:22,42.219.153.140,222.28.252.245,45367830,1
2016-04-11 05:20:23,42.219.153.140,194.233.67.185,33,1
2016-04-11 05:20:24,42.219.153.140,173.35.201.63,133802,1
2016-04-11 05:20:25,42.219.153.140,176.164.161.51,10170037,1
2016-04-11 05:20:26,106.150.228.142,42.219.153.140,508226107,1
2016-04-11 05:20:27,167.150.151.197,42.219.153.140,421168587,1
2016-04-11 05:20:28,138.211.60.100,42.219.153.140,553233581,1
2016-04-11 05:20:29,42.219.153.140,143.72.4.250,30413887,1
2016-04-11 05:20:30,42.219.153.140,143.72.8.137,30028044,1
2016-04-11 05:20:31,42.219.153.140,168.40.238.59,439929005,1
2016-04-11 05:20:32,54.143.54.112,42.219.153.140,45667825,1
2016-04-11 05:20:33,165.133.210.175,42.219.153.140,7134990,1
2016-04-11 05:20:34,208.43.184.193,42.219.153.140,1428447,1
2016-04-11 05:20:35,143.72.8.137,42.219.153.140,61467791,1
2016-04-11 05:20:36,194.233.94.222,42.219.153.140,45577938,1
2016-04-11 05:20:37,69.124.9.215,42.219.153.140,305579840,1
2016-04-11 05:20:38,42.219.153.140,143.72.8.137,13168911,1
2016-04-11 05:20:39,42.219.153.140,193.27.173.138,307235954,1
2016-04-11 05:20:40,42.219.153.140,194.233.64.251,66603576,1
2016-04-11 05:20:41,131.139.82.162,42.219.153.140,299017767,1
2016-04-11 05:20:42,42.219.153.140,182.45.33.46,46060345,1
2016-04-11 05:20:43,42.219.153.140,63.79.131.27,35290629,1
2016-04-11 05:20:44,42.219.153.140,69.124.9.215,87186516,1
2016-04-11 05:20:45,226.29.24.177,42.219.153.140,562980383,1
2016-04-11 05:20:46,76.163.179.105,42.219.153.140,535701982,1
2016-04-11 05:20:47,42.219.153.140,117.72.223.3,153645331,1
2016-04-11 05:20:48,42.219.153.140,67.208.91.182,433250506,1
2016-04-11 05:20:49,143.72.4.250,42.219.153.140,42549258,1
2016-04-11 05:20:50,42.219.153.140,194.233.67.157,110131786,1
2016-04-11 05:20:51,42.219.153.140,167.150.151.197,339844603,1
2016-04-11 05:20:52,201.167.143.69,42.219.153.140,45806328,1
2016-04-11 05:20:53,42.219.153.140,165.133.210.175,95560,1
2016-04-11 05:20:54,37.192.101.216,42.219.153.140,1361,1
2016-04-11 05:20:55,209.34.228.167,42.219.153.140,658,1
2016-04-11 05:20:56,66.36.204.221,42.219.153.140,4536,1
2016-04-11 05:20:57,96.96.13.149,42.219.153.140,68942,1
2016-04-11 05:20:58,42.219.153.140,101.103.191.192,62180587,1
2016-04-11 05:20:59,42.219.153.140,57.183.171.6,44053305,1
2016-04-11 05:21:00,60.87.98.189,42.219.153.140,653869,1
2016-04-11 05:21:01,42.219.153.140,240.62.27.30,566001,1
2016-04-11 05:21:02,69.124.9.215,42.219.153.140,534523,1
2016-04-11 05:21:03,106.150.228.242,42.219.153.140,545614,1
2016-04-11 05:21:04,217.90.120.179,42.219.153.140,36559269,1
2016-04-11 05:21:05,79.202.44.28,42.219.153.140,535409038,1
2016-04-11 05:21:06,76.164.136.134,42.219.153.140,29928819,1
2016-04-11 05:21:07,42.219.153.140,143.72.4.250,62811296,1
2016-04-11 05:21:08,143.72.8.137,42.219.153.140,45928335,1
2016-04-11 05:21:09,106.150.228.145,42.219.153.140,556780150,1
2016-04-11 05:21:10,42.219.153.140,84.219.6.91,36973718,1
2016-04-11 05:21:11,165.133.210.160,42.219.153.140,35841298,1
2016-04-11 05:21:12,168.59.31.72,42.219.153.140,124858135,1
2016-04-11 05:21:13,42.219.153.140,214.21.87.89,89841864,1
2016-04-11 05:21:14,42.219.153.140,248.18.146.44,7429160,1
2016-04-11 05:21:15,42.219.153.140,53.201.128.186,418929869,1
2016-04-11 05:21:16,143.72.8.137,42.219.153.140,7310900,1
2016-04-11 05:21:17,42.219.153.140,66.91.123.159,41625244,1
2016-04-11 05:21:18,56.153.165.185,42.219.153.140,37059498,1
2016-04-11 05:21:19,69.31.239.81,42.219.153.140,148647435,1
2016-04-11 05:21:20,42.219.153.140,216.52.3.102,34,1
2016-04-11 05:21:21,143.72.8.137,42.219.153.140,42006493,1
2016-04-11 05:21:22,42.219.153.140,43.210.179.155,293376632,1
2016-04-11 05:21:23,193.40.57.79,42.219.153.140,42211347,1
2016-04-11 05:21:24,89.107.250.95,42.219.153.140,75780454,1
2016-04-11 05:21:25,42.219.153.140,143.72.8.137,44784820,1
2016-04-11 05:21:26,42.219.153.140,37.243.202.48,247830023,1
2016-04-11 05:21:27,42.219.153.140,36.153.139.21,30008888,1
2016-04-11 05:21:28,212.76.123.3,42.219.153.140,305961173,1
2016-04-11 05:21:29,143.72.8.137,42.219.153.140,141390,1
2016-04-11 05:21:30,42.219.153.140,194.233.75.128,4583842,1
2016-04-11 05:21:31,192.22.2.164,42.219.153.140,270662342,1
2016-04-11 05:21:32,42.219.153.140,216.38.180.124,4646708,1
2016-04-11 05:21:33,143.72.8.137,42.219.153.140,34,1
2016-04-11 05:21:34,42.219.153.140,60.151.141.53,30521908,1
2016-04-11 05:21:35,248.3.121.236,42.219.153.140,34,1
2016-04-11 05:21:36,42.219.153.140,85.236.82.121,7050000,1
2016-04-11 05:21:37,42.219.153.140,223.82.33.85,90312375,1
2016-04-11 05:21:38,42.219.153.140,158.142.136.150,3239707,1
2016-04-11 05:21:39,208.255.38.41,42.219.153.140,42430059,1
2016-04-11 05:21:40,42.219.153.140,69.19.24.124,297006449,1
2016-04-11 05:21:41,42.219.153.140,253.138.40.100,30219934,1
2016-04-11 05:21:42,182.42.182.132,42.219.153.140,30553467,1
2016-04-11 05:21:43,216.59.172.11,42.219.153.140,35639184,1
2016-04-11 05:21:44,42.219.153.140,85.236.82.121,561272702,1
2016-04-11 05:21:45,42.219.153.140,32.88.152.252,161790339,1
2016-04-11 05:21:46,42.219.153.140,67.208.91.182,34,1
2016-04-11 05:21:47,42.219.153.140,216.61.240.204,33,1
2016-04-11 05:21:48,42.219.153.140,73.101.138.13,11335256,1
2016-04-11 05:21:49,42.219.153.140,172.9.19.89,39438625,1
2016-04-11 05:21:50,42.219.153.140,158.128.202.140,457563519,1
2016-04-11 05:21:51,200.17.19.254,42.219.153.140,453122600,1
2016-04-11 05:21:52,42.219.153.140,85.194.84.233,44962522,1
2016-04-11 05:21:53,42.219.153.140,204.97.202.156,30160208,1
2016-04-11 05:21:54,118.226.87.217,42.219.153.140,314368480,1
2016-04-11 05:21:55,42.219.153.140,127.204.60.89,5585181,1
2016-04-11 05:21:56,42.219.153.140,165.133.210.160,36650051,1
2016-04-11 05:21:57,42.219.153.140,193.40.56.249,297684497,1
2016-04-11 05:21:58,45.202.195.102,42.219.153.140,535729953,1
2016-04-11 05:21:59,201.177.187.105,42.219.153.140,161922641,1
2016-04-11 05:22:00,42.219.153.140,204.97.74.143,392305771,1
2016-04-11 05:22:01,42.219.153.140,143.72.8.137,543033473,1
2016-04-11 05:22:02,78.180.95.118,42.219.153.140,540523538,1
2016-04-11 05:22:03,42.219.153.140,56.201.63.197,6130544,1
2016-04-11 05:22:04,42.219.153.140,143.72.4.250,46415468,1
2016-04-11 05:22:05,106.150.228.25,42.219.153.140,500451895,1
2016-04-11 05:22:06,66.69.135.137,42.219.153.140,86746109,1
2016-04-11 05:22:07,42.219.153.140,168.112.139.241,417379673,1
2016-04-11 05:22:08,42.219.153.140,106.150.228.242,34347731,1
2016-04-11 05:22:09,42.219.153.140,194.233.67.77,555128600,1
2016-04-11 05:22:10,42.219.153.140,194.233.67.157,450276740,1
2016-04-11 05:22:11,42.219.153.140,194.233.67.129,36539412,1
2016-04-11 05:22:12,42.219.153.140,211.36.190.104,307343768,1
2016-04-11 05:22:13,42.219.153.140,218.66.166.63,1925958,1
2016-04-11 05:22:14,42.219.153.140,74.205.44.25,45258503,1
2016-04-11 05:22:15,197.30.119.169,42.219.153.140,547482092,1
2016-04-11 05:22:16,73.60.244.33,42.219.153.140,46477282,1
2016-04-11 05:22:17,42.219.153.140,234.33.120.91,35817329,1
2016-04-11 05:22:18,197.197.151.10,42.219.153.140,312922532,1
2016-04-11 05:22:19,42.219.153.140,204.97.186.217,549057552,1
2016-04-11 05:22:20,42.219.153.140,202.208.227.20,31523781,1
2016-04-11 05:22:21,42.219.153.140,165.60.39.245,526533587,1
2016-04-11 05:22:22,143.72.8.137,42.219.153.140,36549290,1
2016-04-11 05:22:23,42.219.153.140,56.153.165.185,45069696,1
2016-04-11 05:22:24,79.202.44.28,42.219.153.140,162804170,1
2016-04-11 05:22:25,42.219.153.140,76.164.218.236,341334464,1
2016-04-11 05:22:26,189.110.169.54,42.219.153.140,46458710,1
2016-04-11 05:22:27,42.219.153.140,60.242.232.67,550471741,1
2016-04-11 05:22:28,106.150.228.194,42.219.153.140,35805129,1
2016-04-11 05:22:29,36.149.244.182,42.219.153.140,31026181,1
2016-04-11 05:22:30,219.108.128.183,42.219.153.140,31651373,1
2016-04-11 05:22:31,209.150.110.93,42.219.153.140,271233304,1
2016-04-11 05:22:32,96.96.13.149,42.219.153.140,63527998,1
2016-04-11 05:22:33,42.219.153.140,73.5.203.135,46038293,1
2016-04-11 05:22:34,42.219.153.140,208.255.38.41,561835792,1
2016-04-11 05:22:35,213.55.165.103,42.219.153.140,74309166,1
2016-04-11 05:22:36,57.67.1.33,42.219.153.140,4614377,1
2016-04-11 05:22:37,143.72.8.137,42.219.153.140,6471046,1
2016-04-11 05:22:38,213.38.72.167,42.219.153.140,6030180,1
2016-04-11 05:22:39,91.71.126.165,42.219.153.140,4609658,1
2016-04-11 05:22:40,42.219.153.140,143.72.8.137,35619711,1
2016-04-11 05:22:41,85.236.82.121,42.219.153.140,312296348,1
2016-04-11 05:22:42,42.219.153.140,208.111.37.242,45661037,1
2016-04-11 05:22:43,42.219.153.140,99.176.230.62,158488879,1
2016-04-11 05:22:44,42.219.153.140,56.153.165.185,28285958,1
2016-04-11 05:22:45,208.255.33.60,42.219.153.140,1413350,1
2016-04-11 05:22:46,212.32.30.165,42.219.153.140,42018910,1
2016-04-11 05:22:47,56.153.165.185,42.219.153.140,5496423,1
2016-04-11 05:22:48,42.219.153.140,194.233.78.100,45269248,1
2016-04-11 05:22:49,42.219.153.140,193.24.152.158,44167160,1
2016-04-11 05:22:50,202.20.40.89,42.219.153.140,24187251,1
2016-04-11 05:22:51,42.219.153.140,143.72.4.250,36857427,1
2016-04-11 05:22:52,91.71.126.131,42.219.153.140,36516062,1
2016-04-11 05:22:53,169.110.171.181,42.219.153.140,33,1
2016-04-11 05:22:54,143.72.8.137,42.219.153.140,39,1
2016-04-11 05:22:55,194.233.64.251,42.219.153.140,42210519,1
2016-04-11 05:22:56,216.37.125.156,42.219.153.140,544166260,1
2016-04-11 05:22:57,60.242.232.66,42.219.153.140,302648635,1
2016-04-11 05:22:58,194.233.95.239,42.219.153.140,406464921,1
2016-04-11 05:22:59,62.100.228.238,42.219.153.140,62738582,1
2016-04-11 05:23:00,42.219.153.140,66.22.231.132,42149276,1
2016-04-11 05:23:01,42.219.153.140,143.72.8.137,416149808,1
2016-04-11 05:23:02,42.219.153.140,222.176.252.213,37526716,1
2016-04-11 05:23:03,220.73.158.36,42.219.153.140,127748206,1
2016-04-11 05:23:04,42.219.153.140,165.133.210.160,26652778,1
2016-04-11 05:23:05,36.44.243.148,42.219.153.140,325906647,1
2016-04-11 05:23:06,42.219.153.140,133.54.177.228,44897190,1
2016-04-11 05:23:07,212.32.30.165,42.219.153.140,42230074,1
2016-04-11 05:23:08,220.161.166.72,42.219.153.140,27913882,1
2016-04-11 05:23:09,42.219.153.140,178.125.6.125,45891757,1
2016-04-11 05:23:10,42.219.153.140,69.46.201.190,29008966,1
2016-04-11 05:23:11,42.219.153.140,85.236.82.121,60947819,1
2016-04-11 05:23:12,255.150.141.233,42.219.153.140,33334233,1
2016-04-11 05:23:13,42.219.153.140,221.181.217.3,42098296,1
2016-04-11 05:23:14,209.21.96.69,42.219.153.140,44616576,1
2016-04-11 05:23:15,196.176.231.25,42.219.153.140,62358736,1
2016-04-11 05:23:16,202.179.151.184,42.219.153.140,44636110,1
2016-04-11 05:23:17,37.199.227.127,42.219.153.140,44596308,1
2016-04-11 05:23:18,32.100.20.28,42.219.153.140,165960518,1
2016-04-11 05:23:19,42.219.153.140,194.233.64.113,324239636,1
2016-04-11 05:23:20,42.219.153.140,111.1.85.59,46311371,1
2016-04-11 05:23:21,42.219.153.140,84.219.6.88,274418798,1
2016-04-11 05:23:22,42.219.153.140,216.191.117.99,63689838,1
2016-04-11 05:23:23,106.150.228.76,42.219.153.140,65814301,1
2016-04-11 05:23:24,42.219.153.140,168.171.219.22,52857689,1
2016-04-11 05:23:25,103.15.47.44,42.219.153.140,52100820,1
2016-04-11 05:23:26,204.97.186.217,42.219.153.140,293013434,1
2016-04-11 05:23:27,194.233.67.128,42.219.153.140,22100960,1
2016-04-11 05:23:28,126.18.56.52,42.219.153.140,163092339,1
2016-04-11 05:23:29,196.63.175.97,42.219.153.140,87487958,1
2016-04-11 05:23:30,143.72.4.250,42.219.153.140,63562768,1
2016-04-11 05:23:31,42.219.153.140,143.72.4.250,307242195,1
2016-04-11 05:23:32,42.219.153.140,60.242.232.74,66691638,1
2016-04-11 05:23:33,42.219.153.140,168.157.198.77,36288498,1
2016-04-11 05:23:34,188.31.65.108,42.219.153.140,1144689,1
2016-04-11 05:23:35,42.219.153.140,76.164.235.195,88924013,1
2016-04-11 05:23:36,42.219.153.140,56.188.231.180,54212822,1
2016-04-11 05:23:37,42.219.153.140,43.164.49.186,52476446,1
2016-04-11 05:23:38,106.150.228.191,42.219.153.140,64195153,1
2016-04-11 05:23:39,194.233.67.222,42.219.153.140,30417220,1
2016-04-11 05:23:40,42.219.153.140,76.163.187.177,312885010,1
2016-04-11 05:23:41,211.37.157.106,42.219.153.140,554935857,1
2016-04-11 05:23:42,42.219.153.140,194.233.64.42,22429337,1
2016-04-11 05:23:43,42.219.153.140,143.72.8.137,18544227,1
2016-04-11 05:23:44,42.219.153.140,76.164.178.66,45113530,1
2016-04-11 05:23:45,42.219.153.140,136.96.177.201,643405,1
2016-04-11 05:23:46,143.72.8.137,42.219.153.140,10685,1
2016-04-11 05:23:47,211.52.121.211,42.219.153.140,1085,1
2016-04-11 05:23:48,42.219.153.140,194.233.75.63,39,1
2016-04-11 05:23:49,102.216.44.237,42.219.153.140,300414622,1
2016-04-11 05:23:50,42.219.153.140,61.38.253.253,5982880,1
2016-04-11 05:23:51,42.219.153.140,73.5.203.135,4602088,1
2016-04-11 05:23:52,42.219.153.140,143.72.8.137,35799040,1
2016-04-11 05:23:53,85.236.82.121,42.219.153.140,161072010,1
2016-04-11 05:23:54,131.139.82.162,42.219.153.140,73319738,1
2016-04-11 05:23:55,42.219.153.140,75.179.204.241,34,1
2016-04-11 05:23:56,60.242.232.71,42.219.153.140,61554932,1
2016-04-11 05:23:57,79.247.146.13,42.219.153.140,45998001,1
2016-04-11 05:23:58,63.0.229.233,42.219.153.140,44845922,1
2016-04-11 05:23:59,42.219.153.140,42.145.31.42,37804064,1
2016-04-11 05:24:00,42.219.153.140,69.124.9.215,438327606,1
2016-04-11 05:24:01,196.176.231.161,42.219.153.140,62615021,1
2016-04-11 05:24:02,42.219.153.140,158.128.201.205,29844314,1
2016-04-11 05:24:03,192.253.239.73,42.219.153.140,42472304,1
2016-04-11 05:24:04,42.219.153.140,194.233.74.55,31393598,1
2016-04-11 05:24:05,143.72.4.250,42.219.153.140,30519534,1
2016-04-11 05:24:06,42.219.153.140,143.72.4.250,481172776,1
2016-04-11 05:24:07,204.223.250.211,42.219.153.140,35348652,1
2016-04-11 05:24:08,194.233.74.245,42.219.153.140,89829173,1
2016-04-11 05:24:09,62.83.64.74,42.219.153.140,86262278,1
2016-04-11 05:24:10,202.180.177.17,42.219.153.140,45447525,1
2016-04-11 05:24:11,209.21.96.69,42.219.153.140,63268817,1
2016-04-11 05:24:12,143.72.8.137,42.219.153.140,86028290,1
2016-04-11 05:24:13,188.31.65.95,42.219.153.140,290529616,1
2016-04-11 05:24:14,79.133.34.8,42.219.153.140,36186434,1
2016-04-11 05:24:15,36.149.244.182,42.219.153.140,291683146,1
2016-04-11 05:24:16,89.107.250.95,42.219.153.140,31187153,1
2016-04-11 05:24:17,56.153.165.185,42.219.153.140,30079235,1
2016-04-11 05:24:18,212.32.31.252,42.219.153.140,30558837,1
2016-04-11 05:24:19,42.219.153.140,220.223.145.14,62504718,1
2016-04-11 05:24:20,143.72.8.137,42.219.153.140,29955939,1
2016-04-11 05:24:21,42.219.153.140,63.79.179.9,44220224,1
2016-04-11 05:24:22,194.233.64.21,42.219.153.140,36608829,1
2016-04-11 05:24:23,143.72.8.137,42.219.153.140,161644852,1
2016-04-11 05:24:24,70.152.148.99,42.219.153.140,312006762,1
2016-04-11 05:24:25,42.219.153.140,57.67.1.33,565658173,1
2016-04-11 05:24:26,42.219.153.140,143.125.71.181,60293493,1
