te,sa,da,byt,teDelta
2016-04-11 16:55:24,101.88.111.113,42.219.155.87,10352901,20
2016-04-11 16:55:46,213.82.166.3,42.219.155.87,244244202,22
2016-04-11 16:55:58,42.219.155.87,188.30.0.195,9967461,12
2016-04-11 16:55:59,60.242.232.65,42.219.155.87,240683913,1
2016-04-11 16:56:13,212.32.30.165,42.219.155.87,8817385,14
2016-04-11 16:56:27,42.219.155.87,222.156.17.131,14190229,14
2016-04-11 16:56:49,143.72.4.250,42.219.155.87,8587503,22
2016-04-11 16:57:05,42.219.155.87,66.10.30.195,28419353,16
2016-04-11 16:57:21,42.219.155.87,212.32.30.144,12562080,16
2016-04-11 16:57:44,36.149.244.182,42.219.155.87,12223069,23
2016-04-11 16:57:59,76.163.209.61,42.219.155.87,7822292,15
2016-04-11 16:58:15,150.14.102.53,42.219.155.87,12577506,16
2016-04-11 16:58:25,42.219.155.87,32.125.115.54,9211828,10
2016-04-11 16:58:29,42.219.155.87,143.72.8.137,223986376,4
2016-04-11 16:58:53,188.31.65.109,42.219.155.87,9558178,24
2016-04-11 16:58:59,42.145.156.195,42.219.155.87,6643584,6
2016-04-11 16:59:30,131.138.118.247,42.219.155.87,6184635,31
2016-04-11 16:59:45,42.219.155.87,210.46.70.104,237,15
2016-04-11 17:00:10,42.219.155.87,51.134.2.45,253,25
2016-04-11 17:00:29,42.219.155.87,64.0.101.178,256,19
2016-04-11 17:00:30,42.219.155.87,193.40.49.126,246,1
2016-04-11 17:00:39,42.219.155.87,70.236.190.132,1284764,9
2016-04-11 17:01:19,42.219.155.87,127.205.43.77,549817,40
2016-04-11 17:01:56,211.44.105.203,42.219.155.87,275753,37
2016-04-11 17:02:16,42.219.155.87,193.40.57.3,8411,20
2016-04-11 17:02:31,42.219.155.87,143.72.8.137,14192006,15
2016-04-11 17:02:49,67.204.154.102,42.219.155.87,15539173,18
2016-04-11 17:02:52,69.124.9.215,42.219.155.87,4110461,3
2016-04-11 17:03:10,42.219.155.87,143.72.8.137,102137216,18
2016-04-11 17:03:32,42.219.155.87,211.51.152.68,348107190,22
2016-04-11 17:03:53,102.216.44.97,42.219.155.87,41,21
2016-04-11 17:03:55,42.219.155.87,42.145.31.42,356384,2
2016-04-11 17:04:09,52.168.207.149,42.219.155.87,765889,14
2016-04-11 17:04:18,42.219.155.87,194.233.67.128,217353079,9
2016-04-11 17:04:19,42.219.155.87,158.128.248.25,9202371,1
2016-04-11 17:04:35,106.150.228.142,42.219.155.87,214676135,16
2016-04-11 17:05:01,42.219.155.87,210.132.12.173,33540480,26
2016-04-11 17:05:12,42.219.155.87,178.125.6.125,355284531,11
2016-04-11 17:05:32,42.219.155.87,143.72.8.137,7746670,20
2016-04-11 17:05:41,42.219.155.87,223.80.199.20,494982235,9
2016-04-11 17:06:00,91.74.95.16,42.219.155.87,361983894,19
2016-04-11 17:06:17,51.190.151.209,42.219.155.87,8892525,17
2016-04-11 17:06:30,42.219.155.87,175.177.229.96,14772146,13
2016-04-11 17:06:36,42.219.155.87,69.104.154.228,7665533,6
2016-04-11 17:06:47,106.150.228.146,42.219.155.87,9359490,11
2016-04-11 17:06:59,42.219.155.87,208.104.217.242,22874183,12
2016-04-11 17:07:21,106.150.228.156,42.219.155.87,35652962,22
2016-04-11 17:07:34,42.219.155.87,165.133.210.175,7957836,13
2016-04-11 17:07:48,42.219.155.87,194.233.94.144,201898768,14
2016-04-11 17:08:12,57.41.7.251,42.219.155.87,12005847,24
2016-04-11 17:08:36,42.219.155.87,165.60.39.245,3323018,24
2016-04-11 17:08:54,67.136.144.213,42.219.155.87,2634823,18
2016-04-11 17:09:17,42.219.155.87,209.62.235.76,2737338,23
2016-04-11 17:09:30,42.219.155.87,169.110.171.181,11641611,13
2016-04-11 17:09:41,42.219.155.87,84.219.6.88,7614086,11
2016-04-11 17:10:09,143.72.4.250,42.219.155.87,193156402,28
2016-04-11 17:10:36,42.219.155.87,205.119.234.249,8188386,27
2016-04-11 17:10:49,42.219.155.87,72.226.130.89,205785877,13
2016-04-11 17:11:02,42.219.155.87,106.152.131.210,556124881,13
2016-04-11 17:11:13,194.233.74.228,42.219.155.87,23119143,11
2016-04-11 17:11:35,143.72.8.137,42.219.155.87,42707113,22
2016-04-11 17:11:54,143.72.8.137,42.219.155.87,34,19
2016-04-11 17:12:12,42.219.155.87,168.40.231.130,35468635,18
2016-04-11 17:12:30,42.219.155.87,54.143.54.58,34,18
2016-04-11 17:12:40,42.219.155.87,131.139.82.162,35753451,10
2016-04-11 17:13:09,143.72.4.250,42.219.155.87,49622489,29
2016-04-11 17:13:31,42.219.155.87,85.215.155.89,6923457,22
2016-04-11 17:13:48,158.128.254.147,42.219.155.87,36451934,17
2016-04-11 17:13:54,42.219.155.87,85.236.82.121,480780556,6
2016-04-11 17:14:02,42.219.155.87,168.157.198.77,449899805,8
2016-04-11 17:14:12,42.219.155.87,45.230.67.192,1851531,10
2016-04-11 17:14:34,221.212.152.54,42.219.155.87,228982133,22
2016-04-11 17:14:42,42.219.155.87,143.72.8.137,9507525,8
2016-04-11 17:14:54,61.232.239.104,42.219.155.87,243165155,12
2016-04-11 17:15:20,60.242.232.67,42.219.155.87,13186269,26
2016-04-11 17:15:34,105.2.130.240,42.219.155.87,8277498,14
2016-04-11 17:15:54,42.219.155.87,69.110.248.175,17093640,20
2016-04-11 17:16:11,42.219.155.87,210.62.139.112,3840,17
2016-04-11 17:16:20,62.11.154.132,42.219.155.87,476990,9
2016-04-11 17:16:40,42.219.155.87,54.143.54.165,36201728,20
2016-04-11 17:17:01,42.219.155.87,169.108.220.221,13911271,21
2016-04-11 17:17:22,211.43.75.241,42.219.155.87,8560091,21
2016-04-11 17:17:37,42.219.155.87,211.51.152.68,214591330,15
2016-04-11 17:18:09,42.219.155.87,185.86.192.254,8790577,32
2016-04-11 17:18:32,212.32.31.252,42.219.155.87,211376652,23
2016-04-11 17:18:54,61.155.147.129,42.219.155.87,8809032,22
2016-04-11 17:19:30,42.219.155.87,73.5.203.135,232361402,36
2016-04-11 17:19:54,133.225.100.25,42.219.155.87,33885663,24
2016-04-11 17:20:24,43.93.207.222,42.219.155.87,547103697,30
2016-04-11 17:20:25,42.219.155.87,208.91.102.244,1516332,1
2016-04-11 17:20:46,42.219.155.87,201.171.20.114,985316,21
2016-04-11 17:21:00,42.219.155.87,143.72.8.137,729331,14
2016-04-11 17:21:11,42.219.155.87,100.73.96.121,278627,11
2016-04-11 17:21:34,85.236.82.121,42.219.155.87,17055806,23
2016-04-11 17:21:38,42.219.155.87,62.18.103.138,277288520,4
2016-04-11 17:21:50,42.219.155.87,50.16.31.212,33,12
2016-04-11 17:22:12,42.219.155.87,143.72.8.137,14160977,22
2016-04-11 17:22:28,42.219.155.87,66.0.147.213,8589885,16
2016-04-11 17:22:52,42.219.155.87,54.17.230.33,345176152,24
2016-04-11 17:23:16,42.219.155.87,208.104.170.155,23145990,24
2016-04-11 17:23:26,42.219.155.87,209.51.19.46,63695834,10
2016-04-11 17:23:42,197.34.232.61,42.219.155.87,434457080,16
2016-04-11 17:23:58,42.219.155.87,143.72.4.250,33,16
2016-04-11 17:24:17,42.219.155.87,69.124.9.215,10210898,19
2016-04-11 17:24:18,42.219.155.87,36.149.244.182,15739409,1
2016-04-11 17:24:27,42.219.155.87,73.5.203.135,3262411,9
2016-04-11 17:24:34,42.219.155.87,253.138.40.100,658974,7
2016-04-11 17:24:44,85.236.82.121,42.219.155.87,28272,10
2016-04-11 17:24:54,96.96.13.149,42.219.155.87,242,10
2016-04-11 17:25:14,42.219.155.87,175.177.229.92,1463,20
2016-04-11 17:25:33,42.219.155.87,165.133.210.175,2194,19
2016-04-11 17:25:49,42.219.155.87,143.72.4.250,411944,16
2016-04-11 17:25:50,42.219.155.87,194.233.64.113,22681614,1
2016-04-11 17:26:15,197.34.196.202,42.219.155.87,14815251,25
2016-04-11 17:26:32,208.66.106.85,42.219.155.87,9031177,17
2016-04-11 17:26:46,201.173.117.72,42.219.155.87,35060518,14
2016-04-11 17:27:08,43.164.49.177,42.219.155.87,87,22
2016-04-11 17:27:18,42.219.155.87,194.233.74.238,85,10
2016-04-11 17:27:34,42.219.155.87,97.175.213.162,201217028,16
2016-04-11 17:28:00,60.242.232.70,42.219.155.87,4047876,26
2016-04-11 17:28:18,214.21.235.54,42.219.155.87,1448027,18
2016-04-11 17:28:43,36.37.176.93,42.219.155.87,4587186,25
2016-04-11 17:29:04,42.219.155.87,102.216.44.99,3717227,21
2016-04-11 17:29:17,223.221.145.210,42.219.155.87,3376557,13
2016-04-11 17:29:29,42.219.155.87,71.163.139.11,3424841,12
2016-04-11 17:29:50,42.219.155.87,208.27.237.167,24440,21
2016-04-11 17:30:03,42.219.155.87,85.236.82.121,37060896,13
2016-04-11 17:30:19,42.219.155.87,61.152.174.54,536206451,16
2016-04-11 17:30:39,42.219.155.87,60.242.232.73,2819480,20
2016-04-11 17:30:54,143.72.4.250,42.219.155.87,4123752,15
2016-04-11 17:31:14,52.51.199.112,42.219.155.87,508989069,20
2016-04-11 17:31:23,42.219.155.87,85.236.82.121,460242966,9
2016-04-11 17:31:36,211.50.215.162,42.219.155.87,47500379,13
2016-04-11 17:32:16,54.143.54.149,42.219.155.87,36451441,40
2016-04-11 17:32:33,42.219.155.87,42.219.159.194,10961799,17
2016-04-11 17:32:51,165.133.210.175,42.219.155.87,231135892,18
2016-04-11 17:33:02,42.219.155.87,194.233.74.184,37182644,11
2016-04-11 17:33:14,42.219.155.87,194.233.77.183,118086593,12
2016-04-11 17:33:28,246.205.68.191,42.219.155.87,34877483,14
2016-04-11 17:33:54,168.217.64.65,42.219.155.87,7316773,26
2016-04-11 17:34:06,143.72.8.137,42.219.155.87,34,12
2016-04-11 17:34:22,66.20.235.223,42.219.155.87,15687250,16
2016-04-11 17:34:28,42.219.155.87,102.112.25.88,9348334,6
2016-04-11 17:34:45,66.10.91.132,42.219.155.87,239291744,17
2016-04-11 17:35:03,143.72.4.250,42.219.155.87,286112117,18
2016-04-11 17:35:16,143.72.4.250,42.219.155.87,245033048,13
2016-04-11 17:35:32,42.219.155.87,213.245.69.41,10231498,16
2016-04-11 17:35:51,106.150.228.174,42.219.155.87,6945039,19
2016-04-11 17:36:08,57.90.139.223,42.219.155.87,391205766,17
2016-04-11 17:36:25,211.170.126.33,42.219.155.87,66675314,17
2016-04-11 17:36:53,42.219.155.87,194.233.75.159,14800255,28
2016-04-11 17:37:13,42.219.155.87,194.233.64.207,9314908,20
2016-04-11 17:37:37,42.219.155.87,165.133.210.175,233960528,24
2016-04-11 17:37:44,64.203.176.164,42.219.155.87,10935731,7
2016-04-11 17:38:00,193.40.57.79,42.219.155.87,35308329,16
2016-04-11 17:38:20,42.219.155.87,194.233.67.176,203058869,20
2016-04-11 17:38:34,223.115.153.5,42.219.155.87,243068391,14
2016-04-11 17:38:52,42.219.155.87,158.128.249.13,3242888,18
2016-04-11 17:39:11,69.124.9.215,42.219.155.87,23112260,19
2016-04-11 17:39:21,42.219.155.87,54.143.54.247,456661906,10
2016-04-11 17:39:28,131.138.75.151,42.219.155.87,443848050,7
2016-04-11 17:39:32,42.219.155.87,36.149.244.182,121680920,4
2016-04-11 17:39:53,42.219.155.87,143.72.8.137,279810042,21
2016-04-11 17:40:10,42.219.155.87,57.67.0.81,12177302,17
2016-04-11 17:40:30,96.96.13.149,42.219.155.87,34,20
2016-04-11 17:40:50,42.219.155.87,211.37.131.77,23359939,20
2016-04-11 17:41:05,143.72.8.137,42.219.155.87,36114564,15
2016-04-11 17:41:33,42.219.155.87,167.150.151.197,2066457,28
2016-04-11 17:41:34,42.219.155.87,217.63.103.176,16628968,1
2016-04-11 17:41:56,42.219.155.87,61.10.1.188,92,22
2016-04-11 17:42:10,165.60.39.245,42.219.155.87,22828037,14
2016-04-11 17:42:17,42.219.155.87,106.150.228.194,513356057,7
2016-04-11 17:42:40,42.219.155.87,235.243.146.125,37230870,23
2016-04-11 17:42:43,42.219.155.87,209.150.110.93,15407655,3
2016-04-11 17:42:59,45.189.142.172,42.219.155.87,129766237,16
2016-04-11 17:43:13,143.72.8.137,42.219.155.87,530078601,14
2016-04-11 17:43:34,240.111.145.48,42.219.155.87,491635447,21
2016-04-11 17:43:57,42.219.155.87,202.35.54.147,34762054,23
2016-04-11 17:44:16,194.102.193.80,42.219.155.87,2422327,19
2016-04-11 17:44:31,103.36.136.251,42.219.155.87,1896236,15
2016-04-11 17:44:35,42.219.155.87,165.133.210.160,2402387,4
2016-04-11 17:44:52,217.156.57.81,42.219.155.87,16590659,17
2016-04-11 17:45:04,37.5.228.166,42.219.155.87,25372469,12
2016-04-11 17:45:28,42.219.155.87,42.216.211.2,49745053,24
2016-04-11 17:45:41,143.72.8.137,42.219.155.87,33862783,13
2016-04-11 17:45:55,42.219.155.87,212.32.30.144,16345303,14
2016-04-11 17:46:09,209.50.88.120,42.219.155.87,33835845,14
2016-04-11 17:46:28,195.223.190.82,42.219.155.87,37241378,19
2016-04-11 17:46:51,42.219.155.87,165.133.210.175,34,23
2016-04-11 17:47:10,42.219.155.87,54.143.54.165,359782802,19
2016-04-11 17:47:24,50.159.11.221,42.219.155.87,319513,14
2016-04-11 17:47:25,73.5.203.135,42.219.155.87,326870,1
2016-04-11 17:47:32,208.68.187.8,42.219.155.87,359519,7
2016-04-11 17:47:47,188.31.65.91,42.219.155.87,541773,15
2016-04-11 17:47:48,101.103.191.192,42.219.155.87,33,1
2016-04-11 17:48:17,42.219.155.87,87.69.231.133,8970950,29
2016-04-11 17:48:33,42.219.155.87,43.93.207.222,191648455,16
2016-04-11 17:48:57,36.149.244.182,42.219.155.87,7876052,24
2016-04-11 17:49:08,198.132.59.191,42.219.155.87,200944777,11
2016-04-11 17:49:20,42.219.155.87,158.78.178.3,216295112,12
2016-04-11 17:49:37,42.219.155.87,154.207.194.250,9285382,17
2016-04-11 17:49:51,76.164.247.139,42.219.155.87,217976576,14
2016-04-11 17:50:18,67.204.146.158,42.219.155.87,8925434,27
2016-04-11 17:50:46,42.219.155.87,167.150.151.197,224220724,28
2016-04-11 17:51:02,165.133.210.175,42.219.155.87,10736439,16
2016-04-11 17:51:20,42.219.155.87,143.72.8.137,6974392,18
2016-04-11 17:51:25,67.116.103.246,42.219.155.87,9904624,5
2016-04-11 17:51:28,42.219.155.87,0.64.255.9,245462801,3
2016-04-11 17:51:37,42.219.155.87,209.50.199.238,35434352,9
2016-04-11 17:52:03,76.164.198.121,42.219.155.87,7589447,26
2016-04-11 17:52:04,42.219.155.87,204.97.186.216,36160222,1
2016-04-11 17:52:29,218.153.241.193,42.219.155.87,34,25
2016-04-11 17:52:42,208.255.38.41,42.219.155.87,355399588,13
2016-04-11 17:53:03,143.72.4.250,42.219.155.87,9115159,21
2016-04-11 17:53:25,42.219.155.87,36.149.244.182,14189089,22
2016-04-11 17:53:37,106.150.228.174,42.219.155.87,596041,12
2016-04-11 17:53:53,194.233.64.251,42.219.155.87,239172432,16
2016-04-11 17:54:05,106.150.228.79,42.219.155.87,34277026,12
2016-04-11 17:54:33,92.45.51.184,42.219.155.87,10570900,28
2016-04-11 17:54:54,43.164.49.177,42.219.155.87,16290049,21
2016-04-11 17:55:12,42.219.155.87,101.88.111.113,859749,18
2016-04-11 17:55:21,177.12.174.253,42.219.155.87,828368,9
2016-04-11 17:55:42,66.75.194.157,42.219.155.87,31938,21
2016-04-11 17:55:51,57.90.139.223,42.219.155.87,1408552,9
2016-04-11 17:56:06,42.219.155.87,106.150.228.196,371414590,15
2016-04-11 17:56:22,217.231.240.101,42.219.155.87,33400158,16
2016-04-11 17:56:34,167.128.25.66,42.219.155.87,8837124,12
2016-04-11 17:56:39,42.219.155.87,193.24.152.158,26047066,5
2016-04-11 17:56:53,106.150.228.167,42.219.155.87,126082894,14
2016-04-11 17:57:08,42.219.155.87,194.233.67.185,53008902,15
2016-04-11 17:57:12,42.219.155.87,194.233.67.141,11807670,4
2016-04-11 17:57:20,143.72.4.250,42.219.155.87,7638683,8
2016-04-11 17:57:21,42.219.155.87,62.100.53.116,38525759,1
2016-04-11 17:57:44,74.36.218.61,42.219.155.87,29393556,23
2016-04-11 17:57:53,42.219.155.87,211.60.12.17,11722588,9
2016-04-11 17:58:18,42.219.155.87,168.35.233.41,7480894,25
2016-04-11 17:58:34,92.225.30.71,42.219.155.87,518414237,16
2016-04-11 17:58:49,194.233.64.217,42.219.155.87,4811339,15
2016-04-11 17:59:04,42.219.155.87,97.175.213.162,34377088,15
2016-04-11 17:59:12,42.219.155.87,69.124.9.215,1868122,8
2016-04-11 17:59:32,225.25.115.153,42.219.155.87,11964966,20
2016-04-11 17:59:41,165.133.210.175,42.219.155.87,8083302,9
2016-04-11 17:59:44,194.233.64.207,42.219.155.87,4140354,3
2016-04-11 18:00:02,194.233.64.110,42.219.155.87,13498854,18
2016-04-11 18:00:12,36.97.41.67,42.219.155.87,9208704,10
2016-04-11 18:00:23,106.150.228.155,42.219.155.87,210058493,11
2016-04-11 18:00:42,143.72.8.137,42.219.155.87,8958115,19
2016-04-11 18:01:03,42.219.155.87,61.118.218.133,363300,21
2016-04-11 18:01:26,209.51.19.46,42.219.155.87,1223018,23
2016-04-11 18:01:48,42.219.155.87,70.226.59.196,399375,22
2016-04-11 18:01:55,92.225.32.126,42.219.155.87,264545,7
2016-04-11 18:02:04,64.195.49.75,42.219.155.87,296358,9
2016-04-11 18:02:18,42.219.155.87,91.71.126.204,10576519,14
2016-04-11 18:02:49,42.219.155.87,69.124.9.215,16441568,31
2016-04-11 18:03:09,32.100.20.28,42.219.155.87,104523344,20
2016-04-11 18:03:15,165.133.210.175,42.219.155.87,4094461,6
2016-04-11 18:03:24,42.219.155.87,208.67.253.137,106787111,9
2016-04-11 18:03:30,143.72.8.137,42.219.155.87,4183497,6
2016-04-11 18:03:45,76.164.217.221,42.219.155.87,104378928,15
2016-04-11 18:04:12,240.177.0.67,42.219.155.87,1786643,27
2016-04-11 18:04:28,60.228.77.200,42.219.155.87,4078686,16
2016-04-11 18:04:41,165.152.191.218,42.219.155.87,102941630,13
2016-04-11 18:04:51,42.219.155.87,101.202.37.134,17405073,10
2016-04-11 18:05:18,42.219.155.87,85.236.82.121,18110168,27
2016-04-11 18:05:33,91.71.126.209,42.219.155.87,11370058,15
2016-04-11 18:05:37,42.219.155.87,209.62.235.76,3177339,4
2016-04-11 18:05:40,127.204.60.89,42.219.155.87,2254523,3
2016-04-11 18:05:56,42.219.155.87,197.34.196.202,2432686,16
2016-04-11 18:06:14,42.219.155.87,36.149.244.182,2010985,18
2016-04-11 18:06:29,42.219.155.87,176.42.15.226,14682587,15
2016-04-11 18:06:37,42.219.155.87,94.237.213.236,10043694,8
2016-04-11 18:06:47,174.233.233.93,42.219.155.87,136572604,10
2016-04-11 18:07:13,42.219.155.87,176.42.87.30,25898468,26
2016-04-11 18:07:26,194.233.64.242,42.219.155.87,50892188,13
2016-04-11 18:07:27,42.219.155.87,168.40.231.132,722060,1
2016-04-11 18:07:49,170.142.80.51,42.219.155.87,548232,22
2016-04-11 18:08:17,194.211.147.149,42.219.155.87,1226661,28
2016-04-11 18:08:45,67.208.91.182,42.219.155.87,213889,28
2016-04-11 18:09:00,42.219.155.87,209.135.235.105,487561,15
2016-04-11 18:09:21,42.219.155.87,211.34.77.125,405886269,21
2016-04-11 18:09:50,42.219.155.87,36.149.244.182,506411276,29
2016-04-11 18:10:05,143.72.4.250,42.219.155.87,50056741,15
2016-04-11 18:10:20,42.219.155.87,75.179.204.242,53348412,15
2016-04-11 18:10:26,213.35.208.238,42.219.155.87,53131635,6
2016-04-11 18:10:43,42.219.155.87,37.71.8.150,50917854,17
2016-04-11 18:10:58,42.219.155.87,211.55.228.94,76655545,15
2016-04-11 18:11:13,42.219.155.87,165.252.6.212,16439191,15
2016-04-11 18:11:17,42.219.155.87,80.22.139.148,132408116,4
2016-04-11 18:11:41,60.134.84.250,42.219.155.87,289333744,24
2016-04-11 18:12:04,42.219.155.87,54.143.54.218,12256257,23
2016-04-11 18:12:15,143.72.8.137,42.219.155.87,162915342,11
2016-04-11 18:12:47,175.177.229.79,42.219.155.87,4815666,32
2016-04-11 18:13:04,42.219.155.87,194.233.77.180,16981680,17
2016-04-11 18:13:19,42.219.155.87,208.64.138.186,259215106,15
2016-04-11 18:13:23,42.219.155.87,248.25.183.217,10932150,4
2016-04-11 18:13:40,42.219.155.87,85.236.82.121,16759248,17
2016-04-11 18:14:16,85.236.82.121,42.219.155.87,133879,36
2016-04-11 18:14:28,42.219.155.87,85.236.82.121,5208,12
2016-04-11 18:14:54,42.219.155.87,143.72.8.137,340340,26
2016-04-11 18:15:16,42.219.155.87,194.233.67.148,405840,22
2016-04-11 18:15:39,66.27.169.87,42.219.155.87,38691,23
2016-04-11 18:16:03,69.19.24.124,42.219.155.87,3952,24
2016-04-11 18:16:12,63.0.206.130,42.219.155.87,2397272,9
2016-04-11 18:16:17,42.219.155.87,42.39.173.141,70904547,5
2016-04-11 18:16:25,42.219.155.87,143.72.4.250,397601,8
2016-04-11 18:16:31,194.233.64.195,42.219.155.87,57431,6
2016-04-11 18:16:46,42.219.155.87,43.93.207.222,87347,15
2016-04-11 18:16:51,240.177.2.184,42.219.155.87,51852913,5
2016-04-11 18:17:10,42.219.155.87,43.93.207.222,51110121,19
2016-04-11 18:17:17,42.219.155.87,165.133.210.175,60015449,7
2016-04-11 18:17:48,106.150.228.191,42.219.155.87,64400175,31
2016-04-11 18:17:49,211.230.161.113,42.219.155.87,3404624,1
2016-04-11 18:18:05,214.45.108.228,42.219.155.87,7546101,16
2016-04-11 18:18:29,42.219.155.87,143.72.8.137,192434513,24
2016-04-11 18:18:40,42.219.155.87,106.150.228.66,7987062,11
2016-04-11 18:19:00,42.219.155.87,54.143.54.165,198364144,20
2016-04-11 18:19:13,133.54.163.207,42.219.155.87,201314069,13
2016-04-11 18:19:16,42.219.155.87,143.72.8.137,223234,3
2016-04-11 18:19:26,143.72.8.137,42.219.155.87,2123969,10
2016-04-11 18:19:46,43.86.138.244,42.219.155.87,1861199,20
2016-04-11 18:20:06,42.219.155.87,74.216.222.201,1752078,20
2016-04-11 18:20:26,188.31.65.90,42.219.155.87,1699183,20
2016-04-11 18:20:35,253.138.42.216,42.219.155.87,2688881,9
2016-04-11 18:20:56,106.150.228.40,42.219.155.87,3207646,21
2016-04-11 18:21:18,208.255.38.41,42.219.155.87,2079533,22
2016-04-11 18:21:27,143.72.4.250,42.219.155.87,4796985,9
2016-04-11 18:21:38,158.128.197.35,42.219.155.87,2605212,11
2016-04-11 18:21:48,69.124.9.215,42.219.155.87,681087,10
2016-04-11 18:22:05,42.219.155.87,143.72.8.137,55707917,17
2016-04-11 18:22:25,42.219.155.87,188.31.65.62,15067736,20
2016-04-11 18:22:42,208.111.37.242,42.219.155.87,246400582,17
2016-04-11 18:23:03,197.29.220.137,42.219.155.87,51958923,21
2016-04-11 18:23:26,42.219.155.87,36.149.244.182,19782211,23
2016-04-11 18:23:45,143.72.8.137,42.219.155.87,8819102,19
2016-04-11 18:24:03,42.219.155.87,253.139.127.225,2532338,18
2016-04-11 18:24:05,143.72.4.250,42.219.155.87,140859082,2
2016-04-11 18:24:11,194.233.67.129,42.219.155.87,6566728,6
2016-04-11 18:24:28,175.177.229.89,42.219.155.87,17471085,17
2016-04-11 18:24:30,143.72.8.137,42.219.155.87,553976131,2
2016-04-11 18:24:48,194.233.70.248,42.219.155.87,159293690,18
2016-04-11 18:24:54,69.124.9.215,42.219.155.87,17317124,6
2016-04-11 18:25:05,42.219.155.87,66.114.69.47,15839437,11
2016-04-11 18:25:26,36.149.244.182,42.219.155.87,8307130,21
2016-04-11 18:25:51,69.124.9.215,42.219.155.87,538005788,25
2016-04-11 18:26:12,45.202.195.102,42.219.155.87,2292760,21
2016-04-11 18:26:18,42.219.155.87,218.66.163.103,2211024,6
2016-04-11 18:26:35,42.219.155.87,69.124.9.215,2768600,17
2016-04-11 18:26:55,193.40.48.125,42.219.155.87,2664325,20
2016-04-11 18:27:14,212.32.30.144,42.219.155.87,3067229,19
2016-04-11 18:27:23,85.236.82.121,42.219.155.87,140346145,9
2016-04-11 18:27:26,42.219.155.87,84.219.15.54,4552014,3
2016-04-11 18:27:41,42.219.155.87,54.143.54.218,1481228,15
2016-04-11 18:28:02,42.219.155.87,175.177.229.76,881043,21
2016-04-11 18:28:22,42.219.155.87,202.26.131.158,4725,20
2016-04-11 18:28:28,168.183.99.202,42.219.155.87,2014,6
2016-04-11 18:28:44,106.150.228.224,42.219.155.87,8933,16
2016-04-11 18:29:01,143.72.8.137,42.219.155.87,297033,17
