te,sa,da,byt,teDelta
2016-04-11 14:03:58,42.219.153.59,238.177.105.92,19860000,11
2016-04-11 14:03:59,188.31.65.92,42.219.153.59,56118370,1
2016-04-11 14:04:06,42.219.153.59,43.164.49.182,60568013,7
2016-04-11 14:04:21,143.72.8.137,42.219.153.59,53099760,15
2016-04-11 14:04:32,42.219.153.59,227.207.115.184,24271718,11
2016-04-11 14:04:40,106.150.228.200,42.219.153.59,81543379,8
2016-04-11 14:04:50,54.143.54.149,42.219.153.59,83098310,10
2016-04-11 14:05:04,42.219.153.59,143.72.4.250,28765478,14
2016-04-11 14:05:27,193.40.48.125,42.219.153.59,4791284,23
2016-04-11 14:05:53,62.162.142.62,42.219.153.59,3429929,26
2016-04-11 14:06:02,42.219.159.182,42.219.153.59,25198159,9
2016-04-11 14:06:19,42.219.153.59,57.67.1.33,31785953,17
2016-04-11 14:06:34,42.219.153.59,60.62.250.12,459655021,15
2016-04-11 14:06:35,89.107.13.224,42.219.153.59,2363730,1
2016-04-11 14:06:41,42.219.153.59,127.204.60.89,57208742,6
2016-04-11 14:06:56,217.156.57.81,42.219.153.59,24176232,15
2016-04-11 14:07:20,42.219.153.59,165.133.210.175,1691915,24
2016-04-11 14:07:26,60.242.232.73,42.219.153.59,75601170,6
2016-04-11 14:07:40,143.72.8.137,42.219.153.59,5046357,14
2016-04-11 14:07:49,201.167.150.152,42.219.153.59,32843629,9
2016-04-11 14:08:00,42.219.153.59,79.30.184.218,56481518,11
2016-04-11 14:08:15,42.219.153.59,240.125.143.199,109895031,15
2016-04-11 14:08:25,42.219.153.59,222.238.236.26,108859553,10
2016-04-11 14:08:50,42.219.153.59,36.149.244.182,83400134,25
2016-04-11 14:09:18,196.176.231.132,42.219.153.59,111377247,28
2016-04-11 14:09:36,42.219.153.59,33.122.18.168,16284332,18
2016-04-11 14:10:02,143.72.4.250,42.219.153.59,83495041,26
2016-04-11 14:10:14,42.219.153.59,69.3.168.168,75357800,12
2016-04-11 14:10:32,69.126.30.175,42.219.153.59,13447174,18
2016-04-11 14:10:45,42.219.153.59,143.72.8.137,8111202,13
2016-04-11 14:11:07,42.219.153.59,60.242.232.72,74035242,22
2016-04-11 14:11:25,42.219.153.59,253.139.127.230,32543588,18
2016-04-11 14:11:40,42.219.153.59,187.36.28.104,58042522,15
2016-04-11 14:11:56,42.219.153.59,60.242.232.74,74873247,16
2016-04-11 14:12:15,42.219.153.59,143.72.8.137,24421585,19
2016-04-11 14:12:19,44.125.147.100,42.219.153.59,473305506,4
2016-04-11 14:12:26,233.60.204.13,42.219.153.59,20432931,7
2016-04-11 14:12:46,42.219.153.59,50.94.203.121,474008531,20
2016-04-11 14:12:47,42.219.153.59,168.40.231.69,18981700,1
2016-04-11 14:12:58,208.111.89.11,42.219.153.59,83323820,11
2016-04-11 14:13:24,42.219.153.59,71.177.244.137,32930376,26
2016-04-11 14:13:43,96.96.13.149,42.219.153.59,7833897,19
2016-04-11 14:13:46,42.219.153.59,99.176.5.107,143392582,3
2016-04-11 14:13:58,42.219.153.59,117.72.245.119,88473647,12
2016-04-11 14:14:02,165.133.210.175,42.219.153.59,2820699,4
2016-04-11 14:14:23,42.219.153.59,175.177.229.89,3129650,21
2016-04-11 14:14:34,64.65.222.67,42.219.153.59,467004920,11
2016-04-11 14:14:47,176.116.194.129,42.219.153.59,23940368,13
2016-04-11 14:15:03,42.219.153.59,165.133.210.175,159216170,16
2016-04-11 14:15:12,42.219.153.59,143.72.4.250,24924188,9
2016-04-11 14:15:27,42.219.153.59,67.208.91.182,23891402,15
2016-04-11 14:15:39,175.177.229.62,42.219.153.59,72693115,12
2016-04-11 14:15:49,42.219.153.59,209.57.35.34,25043698,10
2016-04-11 14:16:03,66.54.112.139,42.219.153.59,84527537,14
2016-04-11 14:16:35,36.153.139.21,42.219.153.59,85571614,32
2016-04-11 14:16:56,42.219.153.59,217.167.38.114,200424276,21
2016-04-11 14:17:19,42.219.153.59,165.133.210.175,58863343,23
2016-04-11 14:17:26,220.21.179.186,42.219.153.59,45903954,7
2016-04-11 14:17:38,42.219.153.59,85.236.82.121,673331,12
2016-04-11 14:17:46,42.219.153.59,216.42.28.47,57905700,8
2016-04-11 14:17:56,42.219.153.59,165.133.210.175,453317673,10
2016-04-11 14:18:16,42.219.153.59,212.32.30.165,32702881,20
2016-04-11 14:18:36,42.219.153.59,131.138.206.33,24952827,20
2016-04-11 14:19:04,42.219.153.59,223.115.145.161,76350626,28
2016-04-11 14:19:05,42.219.153.59,54.143.54.152,115666545,1
2016-04-11 14:19:19,143.72.8.137,42.219.153.59,54873796,14
2016-04-11 14:19:41,42.219.153.59,86.132.20.126,74874216,22
2016-04-11 14:19:48,36.50.44.241,42.219.153.59,1959337,7
2016-04-11 14:20:09,143.72.4.250,42.219.153.59,9172340,21
2016-04-11 14:20:27,221.181.217.3,42.219.153.59,212618496,18
2016-04-11 14:20:46,143.72.8.137,42.219.153.59,9085075,19
2016-04-11 14:21:00,106.150.228.172,42.219.153.59,14723828,14
2016-04-11 14:21:25,42.219.153.59,76.164.218.236,13079370,25
2016-04-11 14:21:42,141.0.13.152,42.219.153.59,6896386,17
2016-04-11 14:22:08,42.219.153.59,37.7.204.254,384877437,26
2016-04-11 14:22:15,42.219.153.59,194.233.74.153,6804973,7
2016-04-11 14:22:28,176.116.194.233,42.219.153.59,391493673,13
2016-04-11 14:22:42,54.143.54.253,42.219.153.59,75311325,14
2016-04-11 14:22:50,194.233.74.238,42.219.153.59,76294204,8
2016-04-11 14:23:08,178.125.6.125,42.219.153.59,142346600,18
2016-04-11 14:23:27,194.233.64.113,42.219.153.59,52449887,19
2016-04-11 14:23:47,150.24.131.130,42.219.153.59,55757969,20
2016-04-11 14:23:59,42.219.153.59,106.150.228.194,85331990,12
2016-04-11 14:24:17,219.198.41.228,42.219.153.59,260975946,18
2016-04-11 14:24:26,104.183.188.116,42.219.153.59,15075853,9
2016-04-11 14:24:46,197.187.132.22,42.219.153.59,9771637,20
2016-04-11 14:25:08,42.219.153.59,197.34.196.170,459963982,22
2016-04-11 14:25:29,76.163.68.133,42.219.153.59,25665971,21
2016-04-11 14:25:40,42.219.153.59,182.42.185.134,24102245,11
2016-04-11 14:26:02,42.219.153.59,182.42.183.229,112485463,22
2016-04-11 14:26:17,193.40.49.126,42.219.153.59,81613804,15
2016-04-11 14:26:47,143.72.8.137,42.219.153.59,459114799,30
2016-04-11 14:27:12,218.66.166.63,42.219.153.59,109842712,25
2016-04-11 14:27:26,42.219.153.59,167.150.151.197,20906080,14
2016-04-11 14:27:45,42.219.153.59,188.30.126.63,110551395,19
2016-04-11 14:28:06,36.178.200.220,42.219.153.59,10391728,21
2016-04-11 14:28:39,82.7.67.216,42.219.153.59,17088688,33
2016-04-11 14:28:50,185.5.237.42,42.219.153.59,20523641,11
2016-04-11 14:28:55,61.232.239.104,42.219.153.59,215924965,5
2016-04-11 14:29:02,74.75.140.65,42.219.153.59,85257877,7
2016-04-11 14:29:05,212.87.83.215,42.219.153.59,60066562,3
2016-04-11 14:29:23,70.133.192.29,42.219.153.59,24941196,18
2016-04-11 14:29:36,42.219.153.59,143.72.4.250,656096,13
2016-04-11 14:29:47,42.219.153.59,77.7.63.200,20950164,11
2016-04-11 14:30:02,194.233.74.238,42.219.153.59,10816800,15
2016-04-11 14:30:19,143.72.4.250,42.219.153.59,16612012,17
2016-04-11 14:30:58,42.219.153.59,194.233.67.142,73867493,39
2016-04-11 14:31:15,42.219.153.59,143.72.8.137,57844929,17
2016-04-11 14:31:37,42.219.153.59,37.73.221.121,470141991,22
2016-04-11 14:31:46,143.72.4.250,42.219.153.59,32796247,9
2016-04-11 14:32:03,42.219.153.59,194.233.74.233,37254451,17
2016-04-11 14:32:19,42.219.153.59,69.30.89.92,509464007,16
2016-04-11 14:32:21,42.219.153.59,229.166.85.199,376794144,2
2016-04-11 14:32:37,42.219.153.59,143.72.4.250,6342891,16
2016-04-11 14:33:05,223.87.164.49,42.219.153.59,377749955,28
2016-04-11 14:33:22,42.219.153.59,131.138.30.78,478064180,17
2016-04-11 14:33:45,42.219.153.59,214.21.235.54,86811762,23
2016-04-11 14:33:56,115.28.249.223,42.219.153.59,24310298,11
2016-04-11 14:34:05,42.219.153.59,143.72.4.250,111196610,9
2016-04-11 14:34:08,42.219.153.59,133.54.238.129,106669973,3
2016-04-11 14:34:22,42.219.153.59,64.2.1.206,74503776,14
2016-04-11 14:34:42,42.219.153.59,85.236.82.121,109861127,20
2016-04-11 14:34:48,214.21.87.89,42.219.153.59,85441271,6
2016-04-11 14:35:10,143.72.8.137,42.219.153.59,24292094,22
2016-04-11 14:35:13,75.22.125.154,42.219.153.59,33993501,3
2016-04-11 14:35:16,42.219.153.59,102.112.242.15,55121892,3
2016-04-11 14:35:42,42.219.153.59,131.138.57.154,34693156,26
2016-04-11 14:35:44,42.219.153.59,204.97.73.49,19034961,2
2016-04-11 14:35:58,54.143.54.218,42.219.153.59,28,14
2016-04-11 14:35:59,210.234.38.220,42.219.153.59,29,1
2016-04-11 14:36:03,42.219.153.59,124.182.62.98,28,4
2016-04-11 14:36:25,127.227.119.244,42.219.153.59,29,22
2016-04-11 14:36:49,69.124.9.215,42.219.153.59,29,24
2016-04-11 14:37:12,42.219.153.59,76.163.209.61,28,23
2016-04-11 14:37:18,143.72.4.250,42.219.153.59,28,6
2016-04-11 14:37:20,168.59.31.72,42.219.153.59,466283209,2
2016-04-11 14:37:28,91.71.126.134,42.219.153.59,243297471,8
2016-04-11 14:37:38,42.219.153.59,127.204.60.89,15749215,10
2016-04-11 14:38:01,42.219.153.59,131.138.31.23,7928758,23
2016-04-11 14:38:19,42.219.153.59,42.66.91.125,75229726,18
2016-04-11 14:38:20,197.34.202.42,42.219.153.59,2482932,1
2016-04-11 14:38:37,42.219.153.59,218.66.166.63,2745357,17
2016-04-11 14:39:02,42.219.153.59,201.165.183.252,22351609,25
2016-04-11 14:39:22,42.219.153.59,54.143.54.112,461969509,20
2016-04-11 14:39:28,85.236.80.90,42.219.153.59,512913661,6
2016-04-11 14:39:59,42.219.153.59,106.152.131.210,24902369,31
2016-04-11 14:40:14,176.42.15.226,42.219.153.59,25135938,15
2016-04-11 14:40:36,42.219.153.59,37.71.81.55,107400807,22
2016-04-11 14:40:38,239.66.53.134,42.219.153.59,25256178,2
2016-04-11 14:40:42,176.164.73.174,42.219.153.59,13170795,4
2016-04-11 14:40:57,42.219.153.59,143.72.8.137,112735981,15
2016-04-11 14:41:07,42.219.153.59,168.40.234.106,107029650,10
2016-04-11 14:41:19,188.31.65.44,42.219.153.59,24378991,12
2016-04-11 14:41:31,185.104.144.228,42.219.153.59,159743925,12
2016-04-11 14:41:38,224.167.17.146,42.219.153.59,455520267,7
2016-04-11 14:42:07,123.6.62.156,42.219.153.59,33,29
2016-04-11 14:42:21,57.67.1.33,42.219.153.59,8923706,14
2016-04-11 14:42:41,42.219.153.59,56.153.165.185,216257391,20
2016-04-11 14:42:50,158.128.249.191,42.219.153.59,405917163,9
2016-04-11 14:42:52,182.42.183.229,42.219.153.59,38306335,2
2016-04-11 14:42:57,54.143.54.91,42.219.153.59,143262771,5
2016-04-11 14:43:08,42.219.153.59,176.42.15.226,143989127,11
2016-04-11 14:43:39,152.197.53.170,42.219.153.59,7753865,31
2016-04-11 14:43:54,37.112.249.6,42.219.153.59,18483067,15
2016-04-11 14:44:19,42.219.153.59,209.52.186.157,25193526,25
2016-04-11 14:44:26,42.219.153.59,85.236.82.121,25621292,7
2016-04-11 14:44:49,217.132.7.157,42.219.153.59,32079881,23
2016-04-11 14:45:10,67.204.150.225,42.219.153.59,548,21
2016-04-11 14:45:29,194.233.67.129,42.219.153.59,5697,19
2016-04-11 14:45:40,42.219.153.59,80.168.105.247,7131,11
2016-04-11 14:45:59,143.72.4.250,42.219.153.59,2393,19
2016-04-11 14:46:12,106.150.228.139,42.219.153.59,65,13
2016-04-11 14:46:22,143.72.8.137,42.219.153.59,54,10
2016-04-11 14:46:31,42.219.153.59,143.72.4.250,935825,9
2016-04-11 14:46:47,182.42.182.186,42.219.153.59,18449036,16
2016-04-11 14:47:11,42.219.153.59,37.71.8.150,460577114,24
2016-04-11 14:47:48,42.219.153.59,143.72.8.137,75740390,37
2016-04-11 14:47:57,42.219.153.59,214.40.192.76,111872495,9
2016-04-11 14:47:58,210.62.139.112,42.219.153.59,24642290,1
2016-04-11 14:48:19,194.233.64.217,42.219.153.59,475232055,21
2016-04-11 14:48:29,42.219.153.59,62.204.190.137,459616109,10
2016-04-11 14:48:48,42.219.153.59,208.104.170.155,143762856,19
2016-04-11 14:49:03,42.219.153.59,143.72.8.137,10543220,15
2016-04-11 14:49:25,143.72.4.250,42.219.153.59,112184415,22
2016-04-11 14:49:46,175.177.229.59,42.219.153.59,56769382,21
2016-04-11 14:50:09,42.219.153.59,60.134.195.30,525107345,23
2016-04-11 14:50:30,42.219.153.59,143.72.8.137,9602876,21
2016-04-11 14:50:41,42.219.153.59,209.92.117.72,55015107,11
2016-04-11 14:51:04,42.219.153.59,170.235.218.109,462573702,23
2016-04-11 14:51:16,42.219.153.59,102.216.44.231,20428511,12
2016-04-11 14:51:37,42.219.153.59,213.39.101.84,21187115,21
2016-04-11 14:51:41,42.219.153.59,224.36.148.63,21072154,4
2016-04-11 14:51:58,36.37.183.136,42.219.153.59,410273921,17
2016-04-11 14:52:15,245.208.219.71,42.219.153.59,18987579,17
2016-04-11 14:52:38,42.219.153.59,42.145.31.42,76112879,23
2016-04-11 14:52:54,165.133.210.175,42.219.153.59,455258870,16
2016-04-11 14:53:11,103.15.47.44,42.219.153.59,110380092,17
2016-04-11 14:53:33,143.72.4.250,42.219.153.59,24521577,22
2016-04-11 14:53:57,42.219.153.59,223.131.238.29,149284490,24
2016-04-11 14:54:13,42.219.153.59,143.72.8.137,24099317,16
2016-04-11 14:54:28,42.219.153.59,57.80.41.119,460872805,15
2016-04-11 14:54:36,69.124.9.215,42.219.153.59,456383426,8
2016-04-11 14:55:02,106.150.228.194,42.219.153.59,18879585,26
2016-04-11 14:55:34,42.219.153.59,212.88.0.237,182920140,32
2016-04-11 14:55:40,42.219.153.59,131.138.108.189,7551851,6
2016-04-11 14:55:53,42.219.153.59,216.38.180.124,30500392,13
2016-04-11 14:56:13,169.108.218.111,42.219.153.59,1524875,20
2016-04-11 14:56:14,42.219.153.59,143.72.8.137,2143677,1
2016-04-11 14:56:37,42.219.153.59,73.5.203.135,234316,23
2016-04-11 14:56:51,42.152.12.55,42.219.153.59,3453637,14
2016-04-11 14:57:14,165.133.210.160,42.219.153.59,24132364,23
2016-04-11 14:57:36,204.223.250.211,42.219.153.59,24729007,22
2016-04-11 14:57:51,42.219.153.59,143.72.4.250,76147976,15
2016-04-11 14:58:05,52.168.207.149,42.219.153.59,145475290,14
2016-04-11 14:58:16,131.137.178.139,42.219.153.59,55430122,11
2016-04-11 14:58:29,211.34.79.77,42.219.153.59,7741632,13
2016-04-11 14:58:57,143.72.8.137,42.219.153.59,189083087,28
2016-04-11 14:59:02,177.141.130.81,42.219.153.59,8225822,5
2016-04-11 14:59:12,42.219.153.59,194.233.67.129,1872379,10
2016-04-11 14:59:29,42.219.153.59,69.124.9.215,1208286,17
2016-04-11 14:59:39,250.221.188.238,42.219.153.59,717228,10
2016-04-11 15:00:04,94.146.65.166,42.219.153.59,227124055,25
2016-04-11 15:00:05,86.239.197.3,42.219.153.59,146233234,1
2016-04-11 15:00:21,42.219.153.59,143.72.4.250,252327741,16
2016-04-11 15:00:59,143.72.8.137,42.219.153.59,6924831,38
2016-04-11 15:01:18,42.219.153.59,85.236.82.121,396692336,19
2016-04-11 15:01:33,204.97.186.216,42.219.153.59,6977493,15
2016-04-11 15:01:55,42.219.153.59,165.133.210.175,394702204,22
2016-04-11 15:02:19,165.133.210.175,42.219.153.59,7013918,24
2016-04-11 15:02:40,75.129.168.66,42.219.153.59,157650502,21
2016-04-11 15:02:47,42.219.153.59,201.167.150.152,4757778,7
2016-04-11 15:03:06,42.219.153.59,103.36.94.7,3854335,19
2016-04-11 15:03:30,42.219.153.59,202.18.119.148,143609214,24
2016-04-11 15:03:53,248.18.146.44,42.219.153.59,2011006,23
2016-04-11 15:03:54,42.219.153.59,64.2.108.174,26258250,1
2016-04-11 15:04:17,42.219.153.59,216.57.165.19,149141660,23
2016-04-11 15:04:45,212.32.30.144,42.219.153.59,142327843,28
2016-04-11 15:05:16,42.219.153.59,143.72.4.250,19706663,31
2016-04-11 15:05:42,214.21.235.54,42.219.153.59,564279681,26
2016-04-11 15:06:00,194.233.77.180,42.219.153.59,40745998,18
2016-04-11 15:06:20,37.146.25.189,42.219.153.59,26022172,20
2016-04-11 15:06:32,143.72.8.137,42.219.153.59,28604962,12
2016-04-11 15:07:00,42.219.153.59,73.5.203.135,148157608,28
2016-04-11 15:07:07,62.205.32.60,42.219.153.59,20181001,7
2016-04-11 15:07:29,42.219.153.59,32.43.68.155,143863049,22
2016-04-11 15:07:47,136.111.67.105,42.219.153.59,19311124,18
2016-04-11 15:08:11,42.219.153.59,37.97.220.179,24202919,24
2016-04-11 15:08:38,133.78.173.255,42.219.153.59,19838339,27
2016-04-11 15:08:54,42.219.153.59,201.167.211.150,45453079,16
2016-04-11 15:09:16,42.219.153.59,223.80.210.137,102987062,22
2016-04-11 15:09:30,42.219.153.59,42.145.42.169,4192534,14
2016-04-11 15:09:43,51.150.5.134,42.219.153.59,39808856,13
2016-04-11 15:09:49,165.133.210.175,42.219.153.59,9108219,6
2016-04-11 15:09:50,49.102.108.63,42.219.153.59,41581662,1
2016-04-11 15:10:19,42.219.153.59,168.40.234.101,19264309,29
2016-04-11 15:10:43,143.72.4.250,42.219.153.59,377505951,24
2016-04-11 15:10:55,42.219.153.59,62.11.95.114,1718318,12
2016-04-11 15:11:15,42.219.153.59,85.236.82.121,164725,20
2016-04-11 15:11:26,211.33.109.245,42.219.153.59,3667,11
2016-04-11 15:11:49,42.219.153.59,50.234.24.93,3599,23
2016-04-11 15:12:05,133.123.247.148,42.219.153.59,3566,16
2016-04-11 15:12:07,42.219.153.59,37.140.239.86,4357,2
2016-04-11 15:12:22,42.219.153.59,209.48.89.234,4496718,15
2016-04-11 15:12:23,42.219.153.59,43.164.49.177,5821008,1
2016-04-11 15:12:37,71.163.139.11,42.219.153.59,325763372,14
2016-04-11 15:12:59,42.219.153.59,143.72.8.137,525670997,22
2016-04-11 15:13:20,193.40.57.79,42.219.153.59,19221957,21
2016-04-11 15:13:36,42.219.153.59,131.139.82.162,57120582,16
2016-04-11 15:13:42,170.235.218.109,42.219.153.59,141336557,6
2016-04-11 15:13:54,208.255.38.41,42.219.153.59,303108131,12
2016-04-11 15:14:24,71.161.116.194,42.219.153.59,14380522,30
2016-04-11 15:14:44,42.219.153.59,143.72.8.137,206561948,20
2016-04-11 15:14:48,143.72.4.250,42.219.153.59,14961033,4
2016-04-11 15:15:06,42.219.153.59,168.40.231.70,8894337,18
2016-04-11 15:15:19,42.219.153.59,208.255.38.41,215034251,13
2016-04-11 15:15:34,42.219.153.59,143.72.4.250,9154252,15
2016-04-11 15:15:41,42.219.153.59,211.60.12.17,456904279,7
2016-04-11 15:16:09,42.219.153.59,237.140.58.185,337063117,28
2016-04-11 15:16:26,42.219.153.59,167.150.151.197,9441125,17
2016-04-11 15:16:30,42.219.153.59,62.72.159.15,130244,4
2016-04-11 15:16:56,42.219.153.59,216.51.186.196,23004,26
2016-04-11 15:16:59,36.149.244.182,42.219.153.59,317805,3
2016-04-11 15:17:18,42.219.153.59,143.72.8.137,544316,19
2016-04-11 15:17:34,143.72.8.137,42.219.153.59,1185246,16
2016-04-11 15:18:01,194.233.74.238,42.219.153.59,378054,27
2016-04-11 15:18:17,185.63.183.35,42.219.153.59,77261,16
2016-04-11 15:18:28,64.43.192.162,42.219.153.59,205968433,11
2016-04-11 15:18:55,106.150.228.174,42.219.153.59,8542150,27
2016-04-11 15:19:19,196.176.228.225,42.219.153.59,53968516,24
2016-04-11 15:19:36,111.1.85.59,42.219.153.59,215834801,17
2016-04-11 15:20:02,42.219.153.59,85.236.82.121,33600696,26
2016-04-11 15:20:31,211.39.239.229,42.219.153.59,6142977,29
2016-04-11 15:20:54,42.219.153.59,216.61.0.231,4692120,23
2016-04-11 15:21:17,42.219.153.59,42.145.31.42,255274533,23
2016-04-11 15:21:24,42.219.153.59,194.233.88.75,28330755,7
2016-04-11 15:21:46,42.219.153.59,212.32.30.144,148428296,22
2016-04-11 15:22:18,42.219.153.59,194.233.67.129,19632692,32
2016-04-11 15:22:34,42.219.153.59,85.236.82.121,19800020,16
2016-04-11 15:23:00,42.219.153.59,86.239.199.243,211675547,26
2016-04-11 15:23:13,56.207.76.118,42.219.153.59,8873764,13
2016-04-11 15:23:22,42.219.153.59,143.72.8.137,215008246,9
2016-04-11 15:23:41,42.219.153.59,73.5.203.135,8378752,19
2016-04-11 15:24:00,42.219.153.59,209.150.110.93,27682354,19
2016-04-11 15:24:24,42.219.153.59,127.204.60.89,143359828,24
2016-04-11 15:24:34,143.72.8.137,42.219.153.59,28330062,10
2016-04-11 15:24:53,42.219.153.59,202.28.254.51,148904753,19
2016-04-11 15:25:18,42.219.153.59,76.163.68.133,431484716,25
2016-04-11 15:25:27,85.236.82.121,42.219.153.59,111174984,9
2016-04-11 15:25:36,69.30.236.186,42.219.153.59,98755643,9
2016-04-11 15:25:40,42.219.153.59,63.79.179.9,34611537,4
2016-04-11 15:25:49,42.219.153.59,104.183.188.116,366783490,9
2016-04-11 15:26:04,42.219.153.59,61.153.13.112,6322258,15
2016-04-11 15:26:22,216.51.220.146,42.219.153.59,19601550,18
2016-04-11 15:26:43,42.219.153.59,212.78.240.125,40077638,21
2016-04-11 15:27:10,143.72.4.250,42.219.153.59,18587005,27
2016-04-11 15:27:20,42.219.153.59,143.72.8.137,19467206,10
2016-04-11 15:27:33,62.106.40.34,42.219.153.59,144502357,13
2016-04-11 15:27:53,143.72.8.137,42.219.153.59,17456273,20
2016-04-11 15:28:14,67.136.170.185,42.219.153.59,742518,21
2016-04-11 15:28:36,42.219.153.59,76.138.192.234,17798811,22
2016-04-11 15:28:49,42.219.153.59,211.42.191.144,33441058,13
2016-04-11 15:29:06,36.50.44.241,42.219.153.59,17680367,17
2016-04-11 15:29:17,165.133.210.175,42.219.153.59,759036,11
2016-04-11 15:29:28,165.133.210.175,42.219.153.59,32268,11
2016-04-11 15:29:34,42.219.153.59,188.31.65.61,26520,6
2016-04-11 15:29:50,244.170.64.89,42.219.153.59,3458,16
2016-04-11 15:30:20,42.219.153.59,54.143.54.186,4834,30
2016-04-11 15:30:33,42.219.153.59,60.242.232.73,288,13
2016-04-11 15:30:49,42.219.153.59,69.124.9.215,161,16
2016-04-11 15:31:08,42.219.153.59,106.150.228.155,119,19
2016-04-11 15:31:37,42.219.153.59,210.62.139.127,928790,29
2016-04-11 15:31:55,42.219.153.59,255.175.66.2,20191159,18
2016-04-11 15:32:07,175.177.229.59,42.219.153.59,10561139,12
2016-04-11 15:32:13,194.233.64.195,42.219.153.59,13529915,6
2016-04-11 15:32:20,197.34.196.170,42.219.153.59,8678902,7
2016-04-11 15:32:41,42.219.153.59,197.191.170.196,216046065,21
2016-04-11 15:32:51,102.216.44.71,42.219.153.59,8491465,10
2016-04-11 15:32:59,196.181.100.17,42.219.153.59,207945898,8
2016-04-11 15:33:15,204.97.186.216,42.219.153.59,6396853,16
2016-04-11 15:33:23,169.108.223.253,42.219.153.59,357842585,8
2016-04-11 15:33:30,54.143.54.186,42.219.153.59,205361845,7
2016-04-11 15:33:34,115.28.249.223,42.219.153.59,360934,4
2016-04-11 15:34:10,91.71.126.164,42.219.153.59,99624,36
2016-04-11 15:34:21,193.27.173.138,42.219.153.59,27159,11
2016-04-11 15:34:27,42.219.153.59,208.111.89.11,40620,6
2016-04-11 15:34:28,194.233.94.137,42.219.153.59,94710,1
2016-04-11 15:34:40,42.219.153.59,177.247.235.101,52717,12
2016-04-11 15:35:01,73.5.203.135,42.219.153.59,1755125,21
2016-04-11 15:35:20,42.219.153.59,60.242.232.68,1659871,19
2016-04-11 15:35:52,106.150.228.181,42.219.153.59,237265381,32
2016-04-11 15:36:10,70.166.212.69,42.219.153.59,589846,18
2016-04-11 15:36:27,42.219.153.59,233.30.157.54,40720,17
2016-04-11 15:36:45,143.72.4.250,42.219.153.59,25857,18
2016-04-11 15:36:57,194.233.67.237,42.219.153.59,1081266,12
2016-04-11 15:37:11,42.219.153.59,194.233.64.215,39730667,14
2016-04-11 15:37:29,43.164.49.177,42.219.153.59,14600006,18
2016-04-11 15:37:32,42.219.153.59,60.242.232.72,8935054,3
