te,sa,da,byt,teDelta
2016-04-11 10:04:13,42.219.153.36,248.18.146.44,19738092,1
2016-04-11 10:04:14,92.225.32.126,42.219.153.36,60184024,1
2016-04-11 10:04:15,42.219.153.36,143.72.4.250,5562721,1
2016-04-11 10:04:16,73.5.203.135,42.219.153.36,35993977,1
2016-04-11 10:04:17,42.219.153.36,43.186.169.97,163987346,1
2016-04-11 10:04:18,42.219.153.36,60.242.232.65,36619879,1
2016-04-11 10:04:19,242.101.133.245,42.219.153.36,9163419,1
2016-04-11 10:04:20,42.219.153.36,143.72.8.137,8635005,1
2016-04-11 10:04:21,42.219.153.36,73.5.203.135,198102086,1
2016-04-11 10:04:22,42.219.153.36,143.72.8.137,8626710,1
2016-04-11 10:04:23,55.5.22.217,42.219.153.36,42505609,1
2016-04-11 10:04:24,42.219.153.36,143.72.8.137,38051395,1
2016-04-11 10:04:25,76.163.68.133,42.219.153.36,39103867,1
2016-04-11 10:04:26,42.219.153.36,194.233.74.93,56163621,1
2016-04-11 10:04:27,42.219.153.36,143.72.8.137,38251360,1
2016-04-11 10:04:28,69.124.9.215,42.219.153.36,9577475,1
2016-04-11 10:04:29,133.23.152.236,42.219.153.36,228053416,1
2016-04-11 10:04:30,42.219.153.36,85.236.82.121,29467877,1
2016-04-11 10:04:31,143.72.8.137,42.219.153.36,121561779,1
2016-04-11 10:04:32,194.233.67.249,42.219.153.36,34,1
2016-04-11 10:04:33,42.219.153.36,143.72.4.250,124939726,1
2016-04-11 10:04:34,42.219.153.36,69.124.9.215,191606479,1
2016-04-11 10:04:35,60.119.56.189,42.219.153.36,6013012,1
2016-04-11 10:04:36,56.153.165.185,42.219.153.36,163209,1
2016-04-11 10:04:37,106.150.228.66,42.219.153.36,5887062,1
2016-04-11 10:04:38,42.219.153.36,248.18.146.44,172664467,1
2016-04-11 10:04:39,208.71.62.127,42.219.153.36,6881089,1
2016-04-11 10:04:40,158.128.206.198,42.219.153.36,165630286,1
2016-04-11 10:04:41,42.219.153.36,36.149.244.182,232786078,1
2016-04-11 10:04:42,42.219.153.36,194.233.94.246,7068240,1
2016-04-11 10:04:43,42.219.153.36,103.36.40.60,121534824,1
2016-04-11 10:04:44,42.219.153.36,248.48.198.133,38135621,1
2016-04-11 10:04:45,167.150.151.197,42.219.153.36,124299919,1
2016-04-11 10:04:46,42.219.153.36,117.72.245.239,7900039,1
2016-04-11 10:04:47,42.219.153.36,218.66.163.55,8568382,1
2016-04-11 10:04:48,143.72.8.137,42.219.153.36,15062272,1
2016-04-11 10:04:49,69.124.9.215,42.219.153.36,9784495,1
2016-04-11 10:04:50,42.219.153.36,85.236.82.121,6395667,1
2016-04-11 10:04:51,42.219.153.36,43.86.138.244,370161662,1
2016-04-11 10:04:52,185.200.241.91,42.219.153.36,259813096,1
2016-04-11 10:04:53,42.219.153.36,194.233.67.129,38619180,1
2016-04-11 10:04:54,42.219.153.36,43.164.49.177,138011772,1
2016-04-11 10:04:55,165.26.178.68,42.219.153.36,188237843,1
2016-04-11 10:04:56,196.176.231.205,42.219.153.36,55475606,1
2016-04-11 10:04:57,60.242.232.68,42.219.153.36,310868,1
2016-04-11 10:04:58,54.143.54.228,42.219.153.36,537741,1
2016-04-11 10:04:59,56.221.164.83,42.219.153.36,419348,1
2016-04-11 10:05:00,42.219.153.36,208.255.38.41,5146247,1
2016-04-11 10:05:01,75.179.204.193,42.219.153.36,135147212,1
2016-04-11 10:05:02,42.219.153.36,193.40.48.125,38936089,1
2016-04-11 10:05:03,42.219.153.36,204.97.186.217,123506459,1
2016-04-11 10:05:04,42.219.153.36,212.32.30.144,37927648,1
2016-04-11 10:05:05,87.69.231.133,42.219.153.36,34,1
2016-04-11 10:05:06,42.219.153.36,192.1.60.232,43206717,1
2016-04-11 10:05:07,143.72.4.250,42.219.153.36,56971728,1
2016-04-11 10:05:08,66.27.169.87,42.219.153.36,8679616,1
2016-04-11 10:05:09,42.219.153.36,56.153.165.185,36578547,1
2016-04-11 10:05:10,42.219.153.36,211.230.191.126,41399989,1
2016-04-11 10:05:11,42.219.153.36,60.242.232.66,57724286,1
2016-04-11 10:05:12,223.220.4.57,42.219.153.36,36538838,1
2016-04-11 10:05:13,214.45.123.2,42.219.153.36,56323268,1
2016-04-11 10:05:14,233.182.245.78,42.219.153.36,123521628,1
2016-04-11 10:05:15,42.219.153.36,176.130.128.95,64821919,1
2016-04-11 10:05:16,42.219.153.36,143.72.8.137,38309486,1
2016-04-11 10:05:17,42.219.153.36,204.97.202.146,5223000,1
2016-04-11 10:05:18,176.81.172.104,42.219.153.36,41641324,1
2016-04-11 10:05:19,42.219.153.36,92.225.30.71,38450508,1
2016-04-11 10:05:20,131.173.228.113,42.219.153.36,1578648,1
2016-04-11 10:05:21,71.230.26.19,42.219.153.36,35772799,1
2016-04-11 10:05:22,42.219.153.36,203.99.189.73,38253364,1
2016-04-11 10:05:23,212.32.31.252,42.219.153.36,738677,1
2016-04-11 10:05:24,94.237.230.251,42.219.153.36,17217808,1
2016-04-11 10:05:25,42.219.153.36,64.84.210.184,7177386,1
2016-04-11 10:05:26,42.219.153.36,84.219.15.54,125451273,1
2016-04-11 10:05:27,42.219.153.36,208.91.28.167,13785155,1
2016-04-11 10:05:28,42.219.153.36,99.176.89.49,8662142,1
2016-04-11 10:05:29,131.136.142.109,42.219.153.36,135911,1
2016-04-11 10:05:30,211.59.22.76,42.219.153.36,212020728,1
2016-04-11 10:05:31,42.219.153.36,42.145.31.42,9256608,1
2016-04-11 10:05:32,42.219.153.36,175.177.229.62,37928739,1
2016-04-11 10:05:33,244.34.224.228,42.219.153.36,3823694,1
2016-04-11 10:05:34,42.219.153.36,143.72.8.137,5018595,1
2016-04-11 10:05:35,42.219.153.36,62.169.8.184,36651687,1
2016-04-11 10:05:36,42.219.153.36,165.133.210.175,1357501,1
2016-04-11 10:05:37,194.233.94.113,42.219.153.36,43318460,1
2016-04-11 10:05:38,143.72.8.137,42.219.153.36,197355285,1
2016-04-11 10:05:39,42.219.153.36,175.177.229.92,41876403,1
2016-04-11 10:05:40,42.219.153.36,176.42.23.254,34376130,1
2016-04-11 10:05:41,42.219.153.36,194.233.67.128,3831485,1
2016-04-11 10:05:42,72.145.20.113,42.219.153.36,53362847,1
2016-04-11 10:05:43,42.219.153.36,202.179.151.184,36006822,1
2016-04-11 10:05:44,127.204.60.89,42.219.153.36,8437470,1
2016-04-11 10:05:45,106.152.131.212,42.219.153.36,42728601,1
2016-04-11 10:05:46,42.219.153.36,143.72.4.250,55231520,1
2016-04-11 10:05:47,42.219.153.36,69.124.9.215,40705708,1
2016-04-11 10:05:48,106.150.228.224,42.219.153.36,121881731,1
2016-04-11 10:05:49,42.219.153.36,127.204.60.89,19845707,1
2016-04-11 10:05:50,42.219.153.36,244.170.64.89,460502167,1
2016-04-11 10:05:51,194.233.64.113,42.219.153.36,13138279,1
2016-04-11 10:05:52,240.111.145.48,42.219.153.36,34,1
2016-04-11 10:05:53,42.219.153.36,165.133.210.160,167743901,1
2016-04-11 10:05:54,61.151.162.169,42.219.153.36,60414740,1
2016-04-11 10:05:55,60.156.33.40,42.219.153.36,40950508,1
2016-04-11 10:05:56,42.219.153.36,165.133.210.160,1752453,1
2016-04-11 10:05:57,42.219.153.36,96.96.13.149,39269802,1
2016-04-11 10:05:58,33.12.107.46,42.219.153.36,120964349,1
2016-04-11 10:05:59,69.124.9.215,42.219.153.36,12692590,1
2016-04-11 10:06:00,143.72.4.250,42.219.153.36,7958791,1
2016-04-11 10:06:01,71.163.139.11,42.219.153.36,8465854,1
2016-04-11 10:06:02,175.177.229.78,42.219.153.36,38991513,1
2016-04-11 10:06:03,42.219.153.36,168.40.231.164,19635718,1
2016-04-11 10:06:04,42.219.153.36,106.150.228.172,19987500,1
2016-04-11 10:06:05,71.205.147.231,42.219.153.36,119611632,1
2016-04-11 10:06:06,73.5.203.135,42.219.153.36,139779878,1
2016-04-11 10:06:07,182.42.182.132,42.219.153.36,37936204,1
2016-04-11 10:06:08,202.189.12.93,42.219.153.36,37394277,1
2016-04-11 10:06:09,42.219.153.36,165.133.210.175,57671851,1
2016-04-11 10:06:10,42.219.153.36,193.40.56.249,206694512,1
2016-04-11 10:06:11,69.124.9.215,42.219.153.36,62744318,1
2016-04-11 10:06:12,56.153.165.185,42.219.153.36,40696827,1
2016-04-11 10:06:13,69.124.9.215,42.219.153.36,480432900,1
2016-04-11 10:06:14,42.219.153.36,64.56.245.89,60353967,1
2016-04-11 10:06:15,240.15.181.69,42.219.153.36,38385816,1
2016-04-11 10:06:16,42.219.153.36,194.233.67.128,233231857,1
2016-04-11 10:06:17,236.213.66.32,42.219.153.36,19790911,1
2016-04-11 10:06:18,42.219.153.36,106.150.228.194,52572091,1
2016-04-11 10:06:19,42.219.153.36,208.255.38.41,17221706,1
2016-04-11 10:06:20,42.219.153.36,143.72.8.137,5406941,1
2016-04-11 10:06:21,42.219.153.36,143.72.8.137,31851964,1
2016-04-11 10:06:22,42.219.153.36,85.236.82.121,2103159,1
2016-04-11 10:06:23,211.33.224.101,42.219.153.36,1884272,1
2016-04-11 10:06:24,42.219.153.36,73.60.244.33,441203917,1
2016-04-11 10:06:25,42.219.153.36,37.112.227.41,166953605,1
2016-04-11 10:06:26,42.219.153.36,194.192.119.230,6678664,1
2016-04-11 10:06:27,42.219.153.36,194.233.75.175,405160938,1
2016-04-11 10:06:28,42.219.153.36,43.164.49.177,35400233,1
2016-04-11 10:06:29,56.153.165.185,42.219.153.36,534217128,1
2016-04-11 10:06:30,42.219.153.36,85.236.82.121,124048167,1
2016-04-11 10:06:31,85.236.82.121,42.219.153.36,164065680,1
2016-04-11 10:06:32,214.21.235.54,42.219.153.36,89970670,1
2016-04-11 10:06:33,42.219.153.36,143.72.8.137,35316771,1
2016-04-11 10:06:34,69.81.144.249,42.219.153.36,62893547,1
2016-04-11 10:06:35,42.219.153.36,235.252.104.180,57282500,1
2016-04-11 10:06:36,42.219.153.36,216.61.12.29,61891764,1
2016-04-11 10:06:37,165.133.210.160,42.219.153.36,12398734,1
2016-04-11 10:06:38,42.219.153.36,56.153.165.185,18460364,1
2016-04-11 10:06:39,204.97.186.216,42.219.153.36,64093880,1
2016-04-11 10:06:40,32.100.20.28,42.219.153.36,39902720,1
2016-04-11 10:06:41,69.83.79.253,42.219.153.36,36186875,1
2016-04-11 10:06:42,42.219.153.36,143.72.4.250,174827445,1
2016-04-11 10:06:43,42.219.153.36,208.91.102.244,6797663,1
2016-04-11 10:06:44,42.219.153.36,64.91.64.116,404799354,1
2016-04-11 10:06:45,220.160.126.106,42.219.153.36,18250860,1
2016-04-11 10:06:46,143.72.8.137,42.219.153.36,870517,1
2016-04-11 10:06:47,42.219.153.36,76.243.90.26,18562244,1
2016-04-11 10:06:48,85.236.82.121,42.219.153.36,188960572,1
2016-04-11 10:06:49,42.219.153.36,37.71.38.115,64747463,1
2016-04-11 10:06:50,42.219.153.36,143.72.8.137,7857398,1
2016-04-11 10:06:51,166.202.156.214,42.219.153.36,158534762,1
2016-04-11 10:06:52,42.39.143.222,42.219.153.36,33,1
2016-04-11 10:06:53,42.219.153.36,212.32.30.165,8524175,1
2016-04-11 10:06:54,42.219.153.36,170.235.218.109,201259642,1
2016-04-11 10:06:55,42.219.153.36,216.52.173.52,8758274,1
2016-04-11 10:06:56,42.219.153.36,154.189.255.170,229596,1
2016-04-11 10:06:57,99.176.23.12,42.219.153.36,20299,1
2016-04-11 10:06:58,42.219.153.36,202.9.93.103,1283,1
2016-04-11 10:06:59,42.219.153.36,217.62.165.201,168,1
2016-04-11 10:07:00,42.219.153.36,192.22.7.102,137,1
2016-04-11 10:07:01,42.219.153.36,211.44.105.203,80,1
2016-04-11 10:07:02,92.225.32.126,42.219.153.36,16657,1
2016-04-11 10:07:03,104.52.159.253,42.219.153.36,529161,1
2016-04-11 10:07:04,42.219.153.36,170.235.218.109,195,1
2016-04-11 10:07:05,67.152.84.155,42.219.153.36,992731,1
2016-04-11 10:07:06,89.107.250.95,42.219.153.36,16639,1
2016-04-11 10:07:07,208.255.38.41,42.219.153.36,1549835,1
2016-04-11 10:07:08,42.219.153.36,168.40.231.132,38553195,1
2016-04-11 10:07:09,42.219.153.36,208.91.102.244,122085237,1
2016-04-11 10:07:10,51.230.21.128,42.219.153.36,377299243,1
2016-04-11 10:07:11,42.219.153.36,211.56.238.24,6814622,1
2016-04-11 10:07:12,66.112.67.38,42.219.153.36,395674365,1
2016-04-11 10:07:13,194.233.64.120,42.219.153.36,6734641,1
2016-04-11 10:07:14,127.204.60.89,42.219.153.36,57128056,1
2016-04-11 10:07:15,91.71.126.211,42.219.153.36,37994532,1
2016-04-11 10:07:16,143.72.8.137,42.219.153.36,55294730,1
2016-04-11 10:07:17,54.143.54.218,42.219.153.36,63302243,1
2016-04-11 10:07:18,237.107.17.157,42.219.153.36,38462722,1
2016-04-11 10:07:19,165.60.39.245,42.219.153.36,4005767,1
2016-04-11 10:07:20,99.176.23.12,42.219.153.36,36265703,1
2016-04-11 10:07:21,42.219.153.36,127.204.60.89,40425606,1
2016-04-11 10:07:22,42.219.153.36,61.151.164.242,5593197,1
2016-04-11 10:07:23,42.219.153.36,99.176.21.58,37868140,1
2016-04-11 10:07:24,42.219.153.36,168.40.231.164,40539356,1
2016-04-11 10:07:25,42.219.153.36,143.72.4.250,38903770,1
2016-04-11 10:07:26,42.219.153.36,143.72.8.137,258516224,1
2016-04-11 10:07:27,96.96.13.149,42.219.153.36,37744444,1
2016-04-11 10:07:28,182.42.182.131,42.219.153.36,39365273,1
2016-04-11 10:07:29,42.219.153.36,143.72.4.250,40648713,1
2016-04-11 10:07:30,54.143.54.149,42.219.153.36,135919080,1
2016-04-11 10:07:31,194.233.64.251,42.219.153.36,123621025,1
2016-04-11 10:07:32,42.219.153.36,143.72.8.137,62093276,1
2016-04-11 10:07:33,42.219.153.36,106.150.228.174,39125320,1
2016-04-11 10:07:34,42.219.153.36,57.67.1.33,6665708,1
2016-04-11 10:07:35,70.70.215.182,42.219.153.36,40641126,1
2016-04-11 10:07:36,42.219.153.36,158.128.144.230,4525943,1
2016-04-11 10:07:37,175.177.229.79,42.219.153.36,34994877,1
2016-04-11 10:07:38,42.219.153.36,85.236.82.121,183130441,1
2016-04-11 10:07:39,42.219.153.36,223.131.238.29,7188636,1
2016-04-11 10:07:40,197.187.132.22,42.219.153.36,5121601,1
2016-04-11 10:07:41,54.143.54.173,42.219.153.36,47614274,1
2016-04-11 10:07:42,42.219.153.36,101.88.111.113,38634827,1
2016-04-11 10:07:43,143.72.8.137,42.219.153.36,38064815,1
2016-04-11 10:07:44,168.40.238.59,42.219.153.36,138079494,1
2016-04-11 10:07:45,209.62.235.76,42.219.153.36,62283236,1
2016-04-11 10:07:46,42.219.153.36,194.233.64.251,43457195,1
2016-04-11 10:07:47,42.219.153.36,176.129.104.101,37525663,1
2016-04-11 10:07:48,209.50.22.98,42.219.153.36,19122247,1
2016-04-11 10:07:49,193.26.241.178,42.219.153.36,53527177,1
2016-04-11 10:07:50,209.92.117.72,42.219.153.36,42462995,1
2016-04-11 10:07:51,42.219.153.36,68.181.221.230,2472526,1
2016-04-11 10:07:52,106.150.21.89,42.219.153.36,35911739,1
2016-04-11 10:07:53,202.30.216.197,42.219.153.36,489889128,1
2016-04-11 10:07:54,158.78.178.3,42.219.153.36,39574048,1
2016-04-11 10:07:55,42.219.153.36,173.239.56.153,43190830,1
2016-04-11 10:07:56,42.219.153.36,143.72.8.137,774267,1
2016-04-11 10:07:57,143.72.8.137,42.219.153.36,241130,1
2016-04-11 10:07:58,57.253.244.30,42.219.153.36,241715,1
2016-04-11 10:07:59,42.219.153.36,216.61.238.220,1143021,1
2016-04-11 10:08:00,216.35.45.155,42.219.153.36,235341,1
2016-04-11 10:08:01,42.219.153.36,234.56.219.226,227656,1
2016-04-11 10:08:02,92.1.225.160,42.219.153.36,925009,1
2016-04-11 10:08:03,57.67.1.33,42.219.153.36,868882,1
2016-04-11 10:08:04,210.97.215.28,42.219.153.36,19405263,1
2016-04-11 10:08:05,188.30.178.15,42.219.153.36,19135093,1
2016-04-11 10:08:06,42.219.153.36,143.72.8.137,39768677,1
2016-04-11 10:08:07,250.26.56.55,42.219.153.36,38500971,1
2016-04-11 10:08:08,60.242.232.71,42.219.153.36,11258190,1
2016-04-11 10:08:09,69.124.9.215,42.219.153.36,133943639,1
2016-04-11 10:08:10,85.236.82.121,42.219.153.36,3038943,1
2016-04-11 10:08:11,42.219.153.36,143.72.4.250,45517969,1
2016-04-11 10:08:12,42.219.153.36,193.40.57.79,34919118,1
2016-04-11 10:08:13,188.31.65.78,42.219.153.36,38558709,1
2016-04-11 10:08:14,42.219.153.36,216.61.0.231,38294511,1
2016-04-11 10:08:15,106.150.228.76,42.219.153.36,453017,1
2016-04-11 10:08:16,68.181.223.46,42.219.153.36,80548,1
2016-04-11 10:08:17,234.105.32.147,42.219.153.36,112184,1
2016-04-11 10:08:18,67.206.69.154,42.219.153.36,5468420,1
2016-04-11 10:08:19,106.150.228.142,42.219.153.36,75580468,1
2016-04-11 10:08:20,143.72.8.137,42.219.153.36,64736540,1
2016-04-11 10:08:21,176.116.195.149,42.219.153.36,331430,1
2016-04-11 10:08:22,67.116.103.95,42.219.153.36,399550,1
2016-04-11 10:08:23,42.219.153.36,79.36.210.237,36602329,1
2016-04-11 10:08:24,103.36.122.153,42.219.153.36,41116361,1
2016-04-11 10:08:25,240.179.90.243,42.219.153.36,123347756,1
2016-04-11 10:08:26,42.219.153.36,73.5.203.135,2578121,1
2016-04-11 10:08:27,143.72.4.250,42.219.153.36,2840101,1
2016-04-11 10:08:28,42.219.153.36,36.149.244.182,2154234,1
2016-04-11 10:08:29,42.219.153.36,158.128.255.179,3610342,1
2016-04-11 10:08:30,51.245.174.245,42.219.153.36,34,1
2016-04-11 10:08:31,168.153.14.162,42.219.153.36,181171615,1
2016-04-11 10:08:32,74.182.169.17,42.219.153.36,14229128,1
2016-04-11 10:08:33,73.5.203.135,42.219.153.36,41625905,1
2016-04-11 10:08:34,42.219.153.36,37.4.224.213,123566581,1
2016-04-11 10:08:35,36.149.175.214,42.219.153.36,19525856,1
2016-04-11 10:08:36,176.42.100.186,42.219.153.36,34623812,1
2016-04-11 10:08:37,42.219.153.36,36.50.44.241,129705,1
2016-04-11 10:08:38,42.219.153.36,37.151.24.172,144083,1
2016-04-11 10:08:39,106.150.228.200,42.219.153.36,4280372,1
2016-04-11 10:08:40,91.71.126.210,42.219.153.36,16019781,1
2016-04-11 10:08:41,211.60.12.17,42.219.153.36,64744530,1
2016-04-11 10:08:42,42.219.153.36,168.40.231.69,19166126,1
2016-04-11 10:08:43,32.125.110.208,42.219.153.36,64612952,1
2016-04-11 10:08:44,42.219.153.36,178.103.122.136,38250509,1
2016-04-11 10:08:45,42.219.153.36,175.177.229.22,37872882,1
2016-04-11 10:08:46,42.219.153.36,57.88.36.99,38643441,1
2016-04-11 10:08:47,42.219.153.36,169.110.44.121,82810978,1
2016-04-11 10:08:48,42.219.153.36,143.72.8.137,37858835,1
2016-04-11 10:08:49,165.133.210.175,42.219.153.36,21444723,1
2016-04-11 10:08:50,42.219.153.36,189.7.101.201,7048339,1
2016-04-11 10:08:51,208.91.91.254,42.219.153.36,436711,1
2016-04-11 10:08:52,68.181.223.46,42.219.153.36,9659140,1
2016-04-11 10:08:53,212.32.30.144,42.219.153.36,239588036,1
2016-04-11 10:08:54,237.141.6.55,42.219.153.36,39285270,1
2016-04-11 10:08:55,42.219.153.36,106.152.131.212,5021350,1
2016-04-11 10:08:56,182.42.182.132,42.219.153.36,32924117,1
2016-04-11 10:08:57,42.219.153.36,143.72.8.137,173000169,1
2016-04-11 10:08:58,42.219.153.36,102.216.44.82,39365498,1
2016-04-11 10:08:59,63.79.131.27,42.219.153.36,237340280,1
2016-04-11 10:09:00,70.109.207.40,42.219.153.36,120297604,1
2016-04-11 10:09:01,42.219.153.36,45.202.195.102,38151852,1
2016-04-11 10:09:02,143.72.4.250,42.219.153.36,39060328,1
2016-04-11 10:09:03,42.219.153.36,201.163.131.90,32308203,1
2016-04-11 10:09:04,42.219.153.36,56.153.165.185,501388932,1
2016-04-11 10:09:05,42.219.153.36,194.192.119.38,40557690,1
2016-04-11 10:09:06,42.219.153.36,194.233.64.113,38972323,1
2016-04-11 10:09:07,196.176.231.201,42.219.153.36,36051511,1
2016-04-11 10:09:08,42.219.153.36,211.111.147.37,2886950,1
2016-04-11 10:09:09,42.219.153.36,175.177.229.22,2935550,1
2016-04-11 10:09:10,43.164.49.177,42.219.153.36,1754868,1
2016-04-11 10:09:11,42.219.153.36,127.204.60.89,38640314,1
2016-04-11 10:09:12,42.219.153.36,182.42.183.220,167450277,1
2016-04-11 10:09:13,167.150.151.197,42.219.153.36,6924266,1
2016-04-11 10:09:14,85.236.82.121,42.219.153.36,403590960,1
2016-04-11 10:09:15,62.162.142.62,42.219.153.36,6986667,1
2016-04-11 10:09:16,36.153.139.21,42.219.153.36,373343851,1
2016-04-11 10:09:17,158.128.250.221,42.219.153.36,27423284,1
2016-04-11 10:09:18,42.219.153.36,86.129.241.29,125014997,1
2016-04-11 10:09:19,76.163.209.61,42.219.153.36,14792337,1
2016-04-11 10:09:20,54.143.54.174,42.219.153.36,66437507,1
2016-04-11 10:09:21,209.57.25.61,42.219.153.36,151291683,1
2016-04-11 10:09:22,43.164.45.110,42.219.153.36,305679070,1
2016-04-11 10:09:23,42.219.153.36,204.97.186.163,9127155,1
2016-04-11 10:09:24,71.173.140.206,42.219.153.36,56114977,1
2016-04-11 10:09:25,42.219.153.36,43.164.49.187,120389064,1
2016-04-11 10:09:26,57.80.40.121,42.219.153.36,8244364,1
2016-04-11 10:09:27,42.219.153.36,213.44.249.86,198061225,1
2016-04-11 10:09:28,42.219.153.36,220.170.150.111,38306672,1
2016-04-11 10:09:29,194.233.64.217,42.219.153.36,164046371,1
2016-04-11 10:09:30,143.72.4.250,42.219.153.36,38577952,1
2016-04-11 10:09:31,91.71.126.154,42.219.153.36,308734920,1
2016-04-11 10:09:32,42.219.153.36,240.125.16.139,68600212,1
2016-04-11 10:09:33,204.97.186.217,42.219.153.36,241739830,1
2016-04-11 10:09:34,168.40.231.65,42.219.153.36,252371865,1
2016-04-11 10:09:35,69.124.9.215,42.219.153.36,193883326,1
2016-04-11 10:09:36,218.153.241.193,42.219.153.36,383394670,1
2016-04-11 10:09:37,42.219.153.36,168.40.156.78,6805072,1
2016-04-11 10:09:38,194.233.74.220,42.219.153.36,40839254,1
2016-04-11 10:09:39,57.2.136.81,42.219.153.36,483507473,1
2016-04-11 10:09:40,69.124.9.215,42.219.153.36,5337422,1
2016-04-11 10:09:41,42.219.153.36,143.72.8.137,63613752,1
2016-04-11 10:09:42,71.252.201.40,42.219.153.36,5364351,1
2016-04-11 10:09:43,165.133.210.175,42.219.153.36,3889851,1
2016-04-11 10:09:44,165.133.210.175,42.219.153.36,122334930,1
2016-04-11 10:09:45,158.128.253.93,42.219.153.36,213476831,1
2016-04-11 10:09:46,42.219.159.118,42.219.153.36,9122542,1
2016-04-11 10:09:47,42.219.153.36,89.107.13.224,225713873,1
2016-04-11 10:09:48,56.153.165.185,42.219.153.36,9719417,1
2016-04-11 10:09:49,168.40.234.122,42.219.153.36,39343926,1
2016-04-11 10:09:50,165.133.210.160,42.219.153.36,122495081,1
2016-04-11 10:09:51,76.164.235.195,42.219.153.36,83917628,1
2016-04-11 10:09:52,248.18.146.44,42.219.153.36,36336905,1
2016-04-11 10:09:53,150.130.85.27,42.219.153.36,37283200,1
2016-04-11 10:09:54,85.236.82.121,42.219.153.36,57113407,1
2016-04-11 10:09:55,203.200.24.169,42.219.153.36,38423519,1
2016-04-11 10:09:56,42.219.153.36,143.72.8.137,67675032,1
2016-04-11 10:09:57,42.219.153.36,74.38.53.89,120672651,1
2016-04-11 10:09:58,106.150.228.66,42.219.153.36,78402,1
2016-04-11 10:09:59,75.179.204.238,42.219.153.36,32928,1
2016-04-11 10:10:00,69.124.9.215,42.219.153.36,37750956,1
2016-04-11 10:10:01,194.233.64.42,42.219.153.36,18369032,1
2016-04-11 10:10:02,42.219.153.36,37.112.227.41,37647610,1
2016-04-11 10:10:03,42.219.153.36,143.72.8.137,84035675,1
2016-04-11 10:10:04,42.219.153.36,194.102.198.100,1213919,1
2016-04-11 10:10:05,194.233.75.136,42.219.153.36,35292803,1
2016-04-11 10:10:06,86.239.197.9,42.219.153.36,133590197,1
2016-04-11 10:10:07,42.219.153.36,169.108.223.81,5502209,1
2016-04-11 10:10:08,165.133.210.175,42.219.153.36,125597261,1
2016-04-11 10:10:09,60.242.232.68,42.219.153.36,36644040,1
2016-04-11 10:10:10,204.97.46.119,42.219.153.36,526736726,1
2016-04-11 10:10:11,42.219.153.36,208.109.67.138,515335164,1
2016-04-11 10:10:12,42.219.153.36,66.111.191.199,8516062,1
2016-04-11 10:10:13,85.236.82.121,42.219.153.36,200698794,1
2016-04-11 10:10:14,42.219.153.36,193.40.49.126,61520893,1
2016-04-11 10:10:15,36.149.244.182,42.219.153.36,38158766,1
2016-04-11 10:10:16,211.54.153.167,42.219.153.36,17589093,1
