te,sa,da,byt,teDelta
2016-04-11 08:33:25,50.16.162.70,42.219.153.165,264264165,1
2016-04-11 08:33:26,71.163.139.11,42.219.153.165,26224744,1
2016-04-11 08:33:27,212.32.31.252,42.219.153.165,126025503,1
2016-04-11 08:33:28,177.141.130.81,42.219.153.165,181229864,1
2016-04-11 08:33:29,143.72.8.137,42.219.153.165,7652498,1
2016-04-11 08:33:30,85.236.82.121,42.219.153.165,68000772,1
2016-04-11 08:33:31,42.219.153.165,143.72.4.250,68268021,1
2016-04-11 08:33:32,42.219.153.165,143.72.8.137,73029178,1
2016-04-11 08:33:33,42.219.153.165,194.233.74.238,66591299,1
2016-04-11 08:33:34,106.150.228.66,42.219.153.165,4629261,1
2016-04-11 08:33:35,106.150.228.155,42.219.153.165,3689933,1
2016-04-11 08:33:36,42.219.153.165,194.233.67.249,104995820,1
2016-04-11 08:33:37,220.230.69.98,42.219.153.165,92982200,1
2016-04-11 08:33:38,42.219.153.165,204.97.186.216,126099505,1
2016-04-11 08:33:39,143.72.8.137,42.219.153.165,103104475,1
2016-04-11 08:33:40,42.29.255.150,42.219.153.165,54,1
2016-04-11 08:33:41,42.219.153.165,225.16.219.144,77739346,1
2016-04-11 08:33:42,42.219.153.165,188.31.65.111,7868459,1
2016-04-11 08:33:43,102.216.44.67,42.219.153.165,194658,1
2016-04-11 08:33:44,106.150.228.102,42.219.153.165,2743,1
2016-04-11 08:33:45,42.219.153.165,202.179.151.184,16418,1
2016-04-11 08:33:46,42.219.153.165,85.236.82.121,13197985,1
2016-04-11 08:33:47,42.219.153.165,197.191.170.196,26105347,1
2016-04-11 08:33:48,42.219.153.165,102.216.44.86,498922816,1
2016-04-11 08:33:49,168.40.234.9,42.219.153.165,105842235,1
2016-04-11 08:33:50,143.72.8.137,42.219.153.165,26581839,1
2016-04-11 08:33:51,42.219.153.165,42.145.31.42,124892409,1
2016-04-11 08:33:52,201.140.190.156,42.219.153.165,262147649,1
2016-04-11 08:33:53,42.219.153.165,71.163.139.11,11434033,1
2016-04-11 08:33:54,65.167.42.66,42.219.153.165,72127181,1
2016-04-11 08:33:55,42.219.153.165,63.79.131.27,121466620,1
2016-04-11 08:33:56,203.200.16.45,42.219.153.165,11525708,1
2016-04-11 08:33:57,42.219.153.165,212.88.0.237,125776901,1
2016-04-11 08:33:58,50.16.162.70,42.219.153.165,4180586,1
2016-04-11 08:33:59,143.72.8.137,42.219.153.165,106030887,1
2016-04-11 08:34:00,57.67.1.33,42.219.153.165,101668173,1
2016-04-11 08:34:01,106.150.228.142,42.219.153.165,43314457,1
2016-04-11 08:34:02,143.72.4.250,42.219.153.165,25634276,1
2016-04-11 08:34:03,42.219.153.165,143.72.4.250,155933409,1
2016-04-11 08:34:04,32.64.23.193,42.219.153.165,438800623,1
2016-04-11 08:34:05,42.219.153.165,57.253.244.30,25406778,1
2016-04-11 08:34:06,182.42.183.220,42.219.153.165,15091926,1
2016-04-11 08:34:07,33.34.43.88,42.219.153.165,141547733,1
2016-04-11 08:34:08,228.137.50.33,42.219.153.165,10619850,1
2016-04-11 08:34:09,42.219.153.165,194.233.67.128,317191674,1
2016-04-11 08:34:10,42.219.153.165,213.39.101.84,67911741,1
2016-04-11 08:34:11,69.81.144.249,42.219.153.165,352520940,1
2016-04-11 08:34:12,92.36.184.2,42.219.153.165,6415063,1
2016-04-11 08:34:13,131.88.112.106,42.219.153.165,321258552,1
2016-04-11 08:34:14,42.219.153.165,69.124.9.215,80525235,1
2016-04-11 08:34:15,143.72.8.137,42.219.153.165,25338766,1
2016-04-11 08:34:16,45.202.195.102,42.219.153.165,25916731,1
2016-04-11 08:34:17,42.219.153.165,194.233.77.167,11447725,1
2016-04-11 08:34:18,73.5.203.135,42.219.153.165,317187646,1
2016-04-11 08:34:19,42.219.153.165,143.72.8.137,66848462,1
2016-04-11 08:34:20,188.31.65.38,42.219.153.165,26411473,1
2016-04-11 08:34:21,73.5.203.135,42.219.153.165,93698734,1
2016-04-11 08:34:22,42.219.153.165,165.133.210.175,6017139,1
2016-04-11 08:34:23,56.153.165.185,42.219.153.165,78247739,1
2016-04-11 08:34:24,253.138.42.216,42.219.153.165,65949731,1
2016-04-11 08:34:25,42.219.153.165,229.51.222.228,6917441,1
2016-04-11 08:34:26,42.219.153.165,194.233.67.128,71492685,1
2016-04-11 08:34:27,42.219.153.165,204.97.186.216,119603008,1
2016-04-11 08:34:28,42.219.153.165,222.238.236.26,26487338,1
2016-04-11 08:34:29,42.219.153.165,209.21.96.69,44011227,1
2016-04-11 08:34:30,212.32.30.165,42.219.153.165,42573475,1
2016-04-11 08:34:31,42.219.153.165,188.31.65.67,13183833,1
2016-04-11 08:34:32,143.72.8.137,42.219.153.165,316757167,1
2016-04-11 08:34:33,169.108.223.61,42.219.153.165,66627130,1
2016-04-11 08:34:34,248.180.181.64,42.219.153.165,444686641,1
2016-04-11 08:34:35,42.219.153.165,201.167.40.58,424080798,1
2016-04-11 08:34:36,42.219.153.165,214.40.192.75,97796437,1
2016-04-11 08:34:37,244.170.64.89,42.219.153.165,174078208,1
2016-04-11 08:34:38,208.91.91.254,42.219.153.165,96159182,1
2016-04-11 08:34:39,204.97.186.217,42.219.153.165,126165012,1
2016-04-11 08:34:40,218.156.139.173,42.219.153.165,29,1
2016-04-11 08:34:41,143.72.8.137,42.219.153.165,29,1
2016-04-11 08:34:42,69.124.9.215,42.219.153.165,28,1
2016-04-11 08:34:43,42.219.153.165,212.115.145.8,4173306,1
2016-04-11 08:34:44,143.72.4.250,42.219.153.165,102066254,1
2016-04-11 08:34:45,115.28.23.149,42.219.153.165,309895893,1
2016-04-11 08:34:46,91.71.126.131,42.219.153.165,26015307,1
2016-04-11 08:34:47,211.56.42.58,42.219.153.165,68285395,1
2016-04-11 08:34:48,158.78.178.3,42.219.153.165,124996206,1
2016-04-11 08:34:49,54.143.54.224,42.219.153.165,25294418,1
2016-04-11 08:34:50,42.219.153.165,67.208.91.182,76703867,1
2016-04-11 08:34:51,244.170.64.89,42.219.153.165,96003462,1
2016-04-11 08:34:52,42.219.153.165,66.10.253.15,195994025,1
2016-04-11 08:34:53,211.37.131.77,42.219.153.165,122554058,1
2016-04-11 08:34:54,69.95.138.147,42.219.153.165,65179980,1
2016-04-11 08:34:55,165.133.210.160,42.219.153.165,3858167,1
2016-04-11 08:34:56,37.243.202.48,42.219.153.165,30,1
2016-04-11 08:34:57,143.72.8.137,42.219.153.165,154193523,1
2016-04-11 08:34:58,42.219.153.165,143.72.4.250,308690471,1
2016-04-11 08:34:59,133.168.110.68,42.219.153.165,67386206,1
2016-04-11 08:35:00,42.219.153.165,204.97.72.120,43928067,1
2016-04-11 08:35:01,42.219.153.165,212.32.31.252,26192220,1
2016-04-11 08:35:02,219.104.15.160,42.219.153.165,67252419,1
2016-04-11 08:35:03,236.237.224.96,42.219.153.165,69189584,1
2016-04-11 08:35:04,42.219.153.165,176.255.154.135,123029298,1
2016-04-11 08:35:05,102.112.84.4,42.219.153.165,5503781,1
2016-04-11 08:35:06,194.233.67.128,42.219.153.165,119980610,1
2016-04-11 08:35:07,42.219.153.165,211.63.160.65,564897909,1
2016-04-11 08:35:08,42.219.153.165,36.149.244.182,43455018,1
2016-04-11 08:35:09,126.18.217.204,42.219.153.165,266298234,1
2016-04-11 08:35:10,42.219.153.165,193.40.57.3,11593240,1
2016-04-11 08:35:11,42.219.153.165,194.102.193.140,7130629,1
2016-04-11 08:35:12,133.224.194.197,42.219.153.165,79058996,1
2016-04-11 08:35:13,42.219.153.165,75.179.204.232,106289560,1
2016-04-11 08:35:14,42.219.153.165,194.233.64.4,25399625,1
2016-04-11 08:35:15,37.116.194.89,42.219.153.165,168953902,1
2016-04-11 08:35:16,42.219.153.165,42.219.159.194,65182215,1
2016-04-11 08:35:17,32.125.110.208,42.219.153.165,105599784,1
2016-04-11 08:35:18,42.219.153.165,143.72.8.137,4938542,1
2016-04-11 08:35:19,42.219.153.165,69.30.89.92,835046,1
2016-04-11 08:35:20,165.133.210.160,42.219.153.165,15527,1
2016-04-11 08:35:21,67.208.91.182,42.219.153.165,21636,1
2016-04-11 08:35:22,42.219.153.165,37.140.236.41,22818,1
2016-04-11 08:35:23,37.71.8.150,42.219.153.165,1134215,1
2016-04-11 08:35:24,99.176.230.62,42.219.153.165,93648645,1
2016-04-11 08:35:25,33.12.107.46,42.219.153.165,65117841,1
2016-04-11 08:35:26,143.72.8.137,42.219.153.165,11460231,1
2016-04-11 08:35:27,143.72.8.137,42.219.153.165,550862789,1
2016-04-11 08:35:28,112.245.191.245,42.219.153.165,16123064,1
2016-04-11 08:35:29,42.219.153.165,106.150.228.133,66962245,1
2016-04-11 08:35:30,209.21.96.100,42.219.153.165,162282663,1
2016-04-11 08:35:31,42.219.153.165,212.78.62.129,65974941,1
2016-04-11 08:35:32,42.219.153.165,23.227.153.224,7032578,1
2016-04-11 08:35:33,37.235.176.30,42.219.153.165,159680244,1
2016-04-11 08:35:34,42.219.153.165,143.72.8.137,65433385,1
2016-04-11 08:35:35,42.219.153.165,37.7.7.11,26479442,1
2016-04-11 08:35:36,42.219.153.165,165.60.48.187,94497552,1
2016-04-11 08:35:37,123.6.63.200,42.219.153.165,42040799,1
2016-04-11 08:35:38,42.219.153.165,63.0.229.233,524154156,1
2016-04-11 08:35:39,42.219.153.165,143.72.8.137,5269583,1
2016-04-11 08:35:40,42.219.153.165,193.40.57.3,312686950,1
2016-04-11 08:35:41,42.219.153.165,69.124.9.215,65583956,1
2016-04-11 08:35:42,42.219.153.165,60.242.232.74,6692741,1
2016-04-11 08:35:43,69.110.248.175,42.219.153.165,546580316,1
2016-04-11 08:35:44,71.173.140.206,42.219.153.165,164921147,1
2016-04-11 08:35:45,69.4.199.215,42.219.153.165,26534433,1
2016-04-11 08:35:46,42.219.153.165,62.11.154.132,125519760,1
2016-04-11 08:35:47,42.219.153.165,76.243.90.26,38426273,1
2016-04-11 08:35:48,42.219.153.165,42.145.31.42,58452897,1
2016-04-11 08:35:49,36.149.244.182,42.219.153.165,96037933,1
2016-04-11 08:35:50,42.219.153.165,60.242.232.74,68223911,1
2016-04-11 08:35:51,73.60.0.219,42.219.153.165,106044242,1
2016-04-11 08:35:52,42.219.153.165,45.230.67.192,14593169,1
2016-04-11 08:35:53,42.219.153.165,165.133.210.175,9657163,1
2016-04-11 08:35:54,37.6.177.168,42.219.153.165,377142,1
2016-04-11 08:35:55,194.233.75.83,42.219.153.165,67584783,1
2016-04-11 08:35:56,42.219.153.165,215.145.237.230,77553368,1
2016-04-11 08:35:57,42.219.153.165,127.204.60.89,71225567,1
2016-04-11 08:35:58,42.219.153.165,211.98.125.28,324437485,1
2016-04-11 08:35:59,42.219.153.165,211.56.42.58,68255835,1
2016-04-11 08:36:00,202.35.61.246,42.219.153.165,334405301,1
2016-04-11 08:36:01,42.219.153.165,143.72.8.137,446943810,1
2016-04-11 08:36:02,219.198.12.71,42.219.153.165,190341469,1
2016-04-11 08:36:03,42.219.153.165,36.169.200.40,8492926,1
2016-04-11 08:36:04,42.219.153.165,143.72.8.137,101315164,1
2016-04-11 08:36:05,106.152.131.203,42.219.153.165,68820938,1
2016-04-11 08:36:06,51.230.21.128,42.219.153.165,6951580,1
2016-04-11 08:36:07,42.219.153.165,143.72.8.137,73129078,1
2016-04-11 08:36:08,42.219.153.165,69.124.9.215,411683679,1
2016-04-11 08:36:09,127.193.35.41,42.219.153.165,66042030,1
2016-04-11 08:36:10,209.21.96.100,42.219.153.165,65037179,1
2016-04-11 08:36:11,115.28.249.223,42.219.153.165,6839186,1
2016-04-11 08:36:12,42.219.153.165,168.59.127.120,70159959,1
2016-04-11 08:36:13,42.219.153.165,176.81.172.104,3843903,1
2016-04-11 08:36:14,143.72.8.137,42.219.153.165,65798838,1
2016-04-11 08:36:15,42.219.153.165,86.132.20.126,7039760,1
2016-04-11 08:36:16,54.143.54.173,42.219.153.165,25793978,1
2016-04-11 08:36:17,42.219.153.165,36.227.192.12,68606465,1
2016-04-11 08:36:18,143.72.4.250,42.219.153.165,3179665,1
2016-04-11 08:36:19,85.215.143.118,42.219.153.165,2203659,1
2016-04-11 08:36:20,42.219.153.165,213.194.30.122,174096041,1
2016-04-11 08:36:21,79.242.41.57,42.219.153.165,153846357,1
2016-04-11 08:36:22,42.219.153.165,194.233.75.138,66956192,1
2016-04-11 08:36:23,69.30.89.92,42.219.153.165,101540086,1
2016-04-11 08:36:24,214.40.229.233,42.219.153.165,552918766,1
2016-04-11 08:36:25,42.219.153.165,85.194.210.36,164538912,1
2016-04-11 08:36:26,42.219.153.165,60.242.232.74,25497622,1
2016-04-11 08:36:27,42.219.153.165,103.36.40.60,72127881,1
2016-04-11 08:36:28,69.55.59.87,42.219.153.165,184994188,1
2016-04-11 08:36:29,42.219.153.165,57.67.1.33,7549630,1
2016-04-11 08:36:30,143.72.4.250,42.219.153.165,164202503,1
2016-04-11 08:36:31,70.236.190.132,42.219.153.165,163273495,1
2016-04-11 08:36:32,42.219.153.165,168.40.231.132,121119243,1
2016-04-11 08:36:33,37.7.119.16,42.219.153.165,65181813,1
2016-04-11 08:36:34,42.219.153.165,60.242.232.65,153634763,1
2016-04-11 08:36:35,165.133.210.175,42.219.153.165,25846370,1
2016-04-11 08:36:36,167.150.151.197,42.219.153.165,25470776,1
2016-04-11 08:36:37,42.219.153.165,143.72.8.137,69060214,1
2016-04-11 08:36:38,42.219.153.165,212.116.198.121,94183708,1
2016-04-11 08:36:39,158.128.196.244,42.219.153.165,65770185,1
2016-04-11 08:36:40,42.219.153.165,143.72.8.137,2245581,1
2016-04-11 08:36:41,37.112.125.222,42.219.153.165,68321,1
2016-04-11 08:36:42,42.219.153.165,56.153.165.185,157554078,1
2016-04-11 08:36:43,79.242.41.57,42.219.153.165,23900090,1
2016-04-11 08:36:44,42.219.153.165,193.40.48.125,12180116,1
2016-04-11 08:36:45,96.96.13.149,42.219.153.165,3815074,1
2016-04-11 08:36:46,42.219.153.165,91.71.126.174,356300757,1
2016-04-11 08:36:47,42.219.153.165,212.32.30.165,264237834,1
2016-04-11 08:36:48,42.219.153.165,85.236.82.121,3968398,1
2016-04-11 08:36:49,211.39.233.115,42.219.153.165,43814225,1
2016-04-11 08:36:50,42.219.153.165,143.72.8.137,308767139,1
2016-04-11 08:36:51,212.32.30.144,42.219.153.165,1644272,1
2016-04-11 08:36:52,42.219.153.165,192.22.7.102,80577600,1
2016-04-11 08:36:53,62.18.103.138,42.219.153.165,153363026,1
2016-04-11 08:36:54,209.62.235.76,42.219.153.165,11506003,1
2016-04-11 08:36:55,76.45.179.160,42.219.153.165,48376968,1
2016-04-11 08:36:56,57.67.1.33,42.219.153.165,85667019,1
2016-04-11 08:36:57,42.219.153.165,168.40.234.102,38995788,1
2016-04-11 08:36:58,143.72.8.137,42.219.153.165,105783896,1
2016-04-11 08:36:59,43.164.49.177,42.219.153.165,211608147,1
2016-04-11 08:37:00,42.219.153.165,194.233.64.113,33408929,1
2016-04-11 08:37:01,76.164.246.37,42.219.153.165,39043948,1
2016-04-11 08:37:02,42.219.153.165,64.117.85.183,150614461,1
2016-04-11 08:37:03,42.219.153.165,36.227.192.12,80387392,1
2016-04-11 08:37:04,106.150.228.194,42.219.153.165,66796382,1
2016-04-11 08:37:05,42.219.153.165,221.166.136.92,26536207,1
2016-04-11 08:37:06,208.255.38.41,42.219.153.165,66424412,1
2016-04-11 08:37:07,37.71.8.150,42.219.153.165,125567162,1
2016-04-11 08:37:08,42.219.153.165,193.40.48.125,109570596,1
2016-04-11 08:37:09,42.219.153.165,168.40.231.132,437000928,1
2016-04-11 08:37:10,143.72.8.137,42.219.153.165,124390252,1
2016-04-11 08:37:11,143.72.8.137,42.219.153.165,1572052,1
2016-04-11 08:37:12,211.51.152.68,42.219.153.165,104413823,1
2016-04-11 08:37:13,217.156.57.81,42.219.153.165,67976054,1
2016-04-11 08:37:14,42.219.153.165,208.91.91.254,104799778,1
2016-04-11 08:37:15,175.177.229.83,42.219.153.165,25296552,1
2016-04-11 08:37:16,248.18.146.44,42.219.153.165,90235386,1
2016-04-11 08:37:17,56.153.165.185,42.219.153.165,25513822,1
2016-04-11 08:37:18,223.114.19.19,42.219.153.165,65210770,1
2016-04-11 08:37:19,42.219.153.165,170.142.80.51,79058059,1
2016-04-11 08:37:20,69.124.9.215,42.219.153.165,55070092,1
2016-04-11 08:37:21,85.236.82.121,42.219.153.165,30,1
2016-04-11 08:37:22,208.111.37.242,42.219.153.165,15283539,1
2016-04-11 08:37:23,42.219.153.165,168.113.153.173,9310179,1
2016-04-11 08:37:24,42.219.153.165,37.71.8.150,25709371,1
2016-04-11 08:37:25,253.136.160.168,42.219.153.165,26045883,1
2016-04-11 08:37:26,92.1.225.160,42.219.153.165,88457529,1
2016-04-11 08:37:27,42.219.153.165,193.40.57.79,79233832,1
2016-04-11 08:37:28,42.219.153.165,60.242.232.66,86558268,1
2016-04-11 08:37:29,42.219.153.165,165.133.210.160,125381429,1
2016-04-11 08:37:30,57.253.244.30,42.219.153.165,94936502,1
2016-04-11 08:37:31,42.219.153.165,91.71.126.148,25545158,1
2016-04-11 08:37:32,73.5.203.135,42.219.153.165,182554795,1
2016-04-11 08:37:33,224.174.165.148,42.219.153.165,7551679,1
2016-04-11 08:37:34,56.153.165.185,42.219.153.165,192653149,1
2016-04-11 08:37:35,54.143.54.183,42.219.153.165,33,1
2016-04-11 08:37:36,69.81.144.249,42.219.153.165,11927874,1
2016-04-11 08:37:37,42.219.153.165,143.72.4.250,125792532,1
2016-04-11 08:37:38,42.219.153.165,62.72.159.15,188746394,1
2016-04-11 08:37:39,102.216.44.236,42.219.153.165,8153391,1
2016-04-11 08:37:40,42.219.153.165,143.72.8.137,197736346,1
2016-04-11 08:37:41,42.219.153.165,73.5.203.135,181289449,1
2016-04-11 08:37:42,211.40.192.253,42.219.153.165,42845790,1
2016-04-11 08:37:43,188.31.65.94,42.219.153.165,45633521,1
2016-04-11 08:37:44,194.233.67.237,42.219.153.165,158119543,1
2016-04-11 08:37:45,42.219.153.165,143.72.8.137,123812222,1
2016-04-11 08:37:46,208.255.38.41,42.219.153.165,194230671,1
2016-04-11 08:37:47,42.219.153.165,248.18.146.44,41933683,1
2016-04-11 08:37:48,69.124.9.215,42.219.153.165,347469797,1
2016-04-11 08:37:49,194.233.70.167,42.219.153.165,26167244,1
2016-04-11 08:37:50,42.219.153.165,85.236.82.121,11198053,1
2016-04-11 08:37:51,165.133.210.175,42.219.153.165,80080394,1
2016-04-11 08:37:52,69.124.9.215,42.219.153.165,68599995,1
2016-04-11 08:37:53,69.124.9.215,42.219.153.165,469892765,1
2016-04-11 08:37:54,42.219.153.165,91.71.126.148,49267781,1
2016-04-11 08:37:55,188.30.0.195,42.219.153.165,3765759,1
2016-04-11 08:37:56,175.177.229.126,42.219.153.165,66947861,1
2016-04-11 08:37:57,182.42.183.8,42.219.153.165,65664515,1
2016-04-11 08:37:58,202.179.151.184,42.219.153.165,326100418,1
2016-04-11 08:37:59,168.59.119.58,42.219.153.165,70797815,1
2016-04-11 08:38:00,204.223.250.209,42.219.153.165,48723346,1
2016-04-11 08:38:01,75.129.109.156,42.219.153.165,26230180,1
2016-04-11 08:38:02,42.219.153.165,194.233.75.86,387428430,1
2016-04-11 08:38:03,42.219.153.165,165.133.210.175,77462343,1
2016-04-11 08:38:04,126.18.56.52,42.219.153.165,79594371,1
2016-04-11 08:38:05,42.219.153.165,143.72.8.137,103715709,1
2016-04-11 08:38:06,219.85.246.54,42.219.153.165,164673305,1
2016-04-11 08:38:07,71.163.139.11,42.219.153.165,71056115,1
2016-04-11 08:38:08,42.219.153.165,168.40.234.186,65814139,1
2016-04-11 08:38:09,85.236.82.121,42.219.153.165,78733015,1
2016-04-11 08:38:10,64.126.142.22,42.219.153.165,69050047,1
2016-04-11 08:38:11,42.219.153.165,204.97.202.117,42811051,1
2016-04-11 08:38:12,42.219.153.165,45.202.195.102,155919019,1
2016-04-11 08:38:13,42.219.153.165,194.233.64.42,104079453,1
2016-04-11 08:38:14,69.124.9.215,42.219.153.165,4789677,1
2016-04-11 08:38:15,42.219.153.165,85.236.82.121,7656742,1
2016-04-11 08:38:16,42.219.153.165,69.124.9.215,4001237,1
2016-04-11 08:38:17,42.219.153.165,85.194.210.37,128448,1
2016-04-11 08:38:18,42.219.153.165,56.153.165.185,2861,1
2016-04-11 08:38:19,131.162.191.124,42.219.153.165,453712,1
2016-04-11 08:38:20,42.219.153.165,115.28.249.223,91196203,1
2016-04-11 08:38:21,69.19.24.124,42.219.153.165,11051893,1
2016-04-11 08:38:22,204.97.68.213,42.219.153.165,124519609,1
2016-04-11 08:38:23,143.72.8.137,42.219.153.165,65954120,1
2016-04-11 08:38:24,36.227.192.12,42.219.153.165,496123893,1
2016-04-11 08:38:25,89.107.250.95,42.219.153.165,96911263,1
2016-04-11 08:38:26,42.219.153.165,143.72.8.137,324055705,1
2016-04-11 08:38:27,42.219.153.165,165.133.210.160,68577452,1
2016-04-11 08:38:28,194.233.67.249,42.219.153.165,154001436,1
2016-04-11 08:38:29,42.219.153.165,209.21.96.100,28606378,1
2016-04-11 08:38:30,42.219.153.165,143.72.8.137,191409479,1
2016-04-11 08:38:31,143.72.4.250,42.219.153.165,8253252,1
2016-04-11 08:38:32,42.219.153.165,62.161.170.174,316548537,1
2016-04-11 08:38:33,42.219.153.165,222.28.252.232,68379323,1
2016-04-11 08:38:34,69.4.199.215,42.219.153.165,86113998,1
2016-04-11 08:38:35,212.112.79.13,42.219.153.165,72288754,1
2016-04-11 08:38:36,52.51.199.15,42.219.153.165,86827836,1
2016-04-11 08:38:37,42.219.153.165,143.72.4.250,11590365,1
2016-04-11 08:38:38,42.219.153.165,69.124.9.215,555019985,1
2016-04-11 08:38:39,42.219.153.165,194.233.74.25,48060394,1
2016-04-11 08:38:40,42.219.153.165,182.42.182.132,55768793,1
2016-04-11 08:38:41,57.67.1.33,42.219.153.165,317413832,1
2016-04-11 08:38:42,165.10.47.214,42.219.153.165,6770147,1
2016-04-11 08:38:43,223.82.76.129,42.219.153.165,89280877,1
2016-04-11 08:38:44,42.219.153.165,74.75.140.65,178887962,1
2016-04-11 08:38:45,213.201.25.194,42.219.153.165,7780457,1
2016-04-11 08:38:46,45.202.195.102,42.219.153.165,162244875,1
2016-04-11 08:38:47,133.54.81.130,42.219.153.165,30,1
2016-04-11 08:38:48,248.3.121.236,42.219.153.165,333555269,1
2016-04-11 08:38:49,248.18.146.44,42.219.153.165,66357535,1
2016-04-11 08:38:50,158.78.189.5,42.219.153.165,7607745,1
2016-04-11 08:38:51,188.31.65.46,42.219.153.165,192517159,1
2016-04-11 08:38:52,42.219.153.165,121.106.124.16,67481567,1
2016-04-11 08:38:53,204.97.186.217,42.219.153.165,26637834,1
2016-04-11 08:38:54,158.78.185.28,42.219.153.165,124002003,1
2016-04-11 08:38:55,57.67.1.33,42.219.153.165,915074,1
2016-04-11 08:38:56,176.42.15.226,42.219.153.165,616712,1
2016-04-11 08:38:57,246.150.65.216,42.219.153.165,121085266,1
2016-04-11 08:38:58,217.107.222.225,42.219.153.165,522352604,1
2016-04-11 08:38:59,42.219.153.165,194.233.64.195,168722444,1
2016-04-11 08:39:00,213.46.192.47,42.219.153.165,26042365,1
2016-04-11 08:39:01,42.219.153.165,50.6.107.14,46639105,1
2016-04-11 08:39:02,165.252.6.212,42.219.153.165,59937126,1
2016-04-11 08:39:03,223.220.38.195,42.219.153.165,55777366,1
2016-04-11 08:39:04,188.31.65.56,42.219.153.165,125358047,1
2016-04-11 08:39:05,223.114.19.19,42.219.153.165,406416505,1
2016-04-11 08:39:06,168.40.238.59,42.219.153.165,7313536,1
2016-04-11 08:39:07,42.219.153.165,143.72.8.137,409292441,1
2016-04-11 08:39:08,42.219.153.165,143.72.8.137,7413206,1
2016-04-11 08:39:09,69.61.65.123,42.219.153.165,6904327,1
2016-04-11 08:39:10,188.31.65.90,42.219.153.165,8332924,1
2016-04-11 08:39:11,42.219.153.165,56.153.165.185,12228659,1
2016-04-11 08:39:12,60.133.101.194,42.219.153.165,404275906,1
2016-04-11 08:39:13,143.72.8.137,42.219.153.165,540739824,1
2016-04-11 08:39:14,85.236.82.121,42.219.153.165,265229720,1
2016-04-11 08:39:15,42.219.153.165,143.72.8.137,11192676,1
