te,sa,da,byt,teDelta
2016-04-11 22:38:43,36.50.44.241,42.219.154.181,47776942,4
2016-04-11 22:38:45,36.63.196.115,42.219.154.181,145960777,2
2016-04-11 22:38:50,168.59.31.72,42.219.154.181,142186663,5
2016-04-11 22:38:54,42.219.154.181,131.138.30.78,3064153,4
2016-04-11 22:38:56,42.219.154.181,253.138.42.216,3147961,2
2016-04-11 22:38:57,223.174.22.29,42.219.154.181,25570978,1
2016-04-11 22:39:00,212.112.8.199,42.219.154.181,111439885,3
2016-04-11 22:39:04,42.219.154.181,176.42.15.226,27972147,4
2016-04-11 22:39:06,143.72.4.250,42.219.154.181,175315376,2
2016-04-11 22:39:13,42.219.154.181,106.150.228.194,7252343,7
2016-04-11 22:39:15,42.219.154.181,60.242.232.66,10570397,2
2016-04-11 22:39:24,168.217.64.65,42.219.154.181,33,9
2016-04-11 22:39:25,85.236.82.121,42.219.154.181,16165250,1
2016-04-11 22:39:31,94.138.107.185,42.219.154.181,32,6
2016-04-11 22:39:37,42.219.154.181,127.204.60.89,31,6
2016-04-11 22:39:40,42.219.154.181,124.35.3.36,105,3
2016-04-11 22:39:41,175.177.229.59,42.219.154.181,83,1
2016-04-11 22:39:43,60.242.232.69,42.219.154.181,81,2
2016-04-11 22:39:52,168.40.234.105,42.219.154.181,110,9
2016-04-11 22:39:55,42.219.154.181,143.72.4.250,109,3
2016-04-11 22:39:58,42.219.154.181,189.7.101.201,65,3
2016-04-11 22:39:59,42.219.154.181,223.8.97.248,3158,1
2016-04-11 22:40:01,182.42.182.186,42.219.154.181,82421,2
2016-04-11 22:40:11,143.72.8.137,42.219.154.181,9314,10
2016-04-11 22:40:15,42.219.154.181,61.38.253.253,1161,4
2016-04-11 22:40:16,79.242.85.73,42.219.154.181,12831,1
2016-04-11 22:40:19,42.219.154.181,36.149.244.182,16257,3
2016-04-11 22:40:24,244.37.8.190,42.219.154.181,1108,5
2016-04-11 22:40:29,42.219.154.181,165.133.210.175,286,5
2016-04-11 22:40:32,143.125.71.80,42.219.154.181,1508,3
2016-04-11 22:40:35,182.42.183.220,42.219.154.181,61,3
2016-04-11 22:40:38,42.219.154.181,91.71.126.130,13923879,3
2016-04-11 22:40:45,70.250.12.104,42.219.154.181,8767403,7
2016-04-11 22:40:47,42.219.154.181,202.31.227.246,166561,2
2016-04-11 22:40:49,42.219.154.181,143.72.4.250,88782,2
2016-04-11 22:40:53,226.85.192.63,42.219.154.181,4847324,4
2016-04-11 22:40:54,42.219.154.181,194.211.157.245,30172614,1
2016-04-11 22:40:58,194.233.74.238,42.219.154.181,4208896,4
2016-04-11 22:41:00,56.153.165.185,42.219.154.181,47592232,2
2016-04-11 22:41:01,193.40.57.79,42.219.154.181,46803573,1
2016-04-11 22:41:10,42.219.154.181,193.27.173.138,3252395,9
2016-04-11 22:41:13,216.57.224.42,42.219.154.181,286302,3
2016-04-11 22:41:19,51.210.173.83,42.219.154.181,518053,6
2016-04-11 22:41:20,102.216.44.77,42.219.154.181,585701,1
2016-04-11 22:41:22,217.156.57.81,42.219.154.181,2602249,2
2016-04-11 22:41:29,42.219.154.181,220.160.126.106,47934008,7
2016-04-11 22:41:32,42.219.154.181,211.172.101.253,2235305,3
2016-04-11 22:41:34,42.219.154.181,165.133.210.160,19413,2
2016-04-11 22:41:35,42.219.154.181,85.236.82.121,498,1
2016-04-11 22:41:39,42.219.154.181,106.150.228.172,70941,4
2016-04-11 22:41:44,42.219.154.181,216.57.241.57,3004715,5
2016-04-11 22:41:50,91.71.126.158,42.219.154.181,15343358,6
2016-04-11 22:41:57,42.219.154.181,143.72.4.250,1699286,7
2016-04-11 22:42:01,167.150.151.197,42.219.154.181,33,4
2016-04-11 22:42:04,33.12.107.46,42.219.154.181,32,3
2016-04-11 22:42:06,42.219.154.181,61.155.57.10,32,2
2016-04-11 22:42:08,42.219.154.181,158.128.208.182,32,2
2016-04-11 22:42:13,212.78.62.129,42.219.154.181,15826952,5
2016-04-11 22:42:19,42.219.154.181,194.233.67.250,26806492,6
2016-04-11 22:42:27,42.219.154.181,219.108.155.24,17891946,8
2016-04-11 22:42:28,175.177.229.122,42.219.154.181,48268321,1
2016-04-11 22:42:29,42.219.154.181,209.50.199.238,93897962,1
2016-04-11 22:42:34,69.30.89.92,42.219.154.181,117372057,5
2016-04-11 22:42:45,42.219.154.181,211.55.228.94,8308014,11
2016-04-11 22:42:50,211.44.105.203,42.219.154.181,30862334,5
2016-04-11 22:42:56,42.219.154.181,54.143.54.228,26150915,6
2016-04-11 22:42:59,185.60.79.173,42.219.154.181,942598,3
2016-04-11 22:43:02,42.219.154.181,194.233.67.141,30782,3
2016-04-11 22:43:04,91.71.126.188,42.219.154.181,34080,2
2016-04-11 22:43:09,165.252.8.110,42.219.154.181,1636284,5
2016-04-11 22:43:12,42.219.154.181,56.153.165.185,436170346,3
2016-04-11 22:43:18,69.124.9.215,42.219.154.181,46953044,6
2016-04-11 22:43:23,42.219.154.181,169.110.171.181,48715085,5
2016-04-11 22:43:24,106.150.228.76,42.219.154.181,31498935,1
2016-04-11 22:43:32,42.219.154.181,223.221.145.210,551869740,8
2016-04-11 22:43:36,42.219.154.181,71.177.244.137,25630028,4
2016-04-11 22:43:37,165.133.210.175,42.219.154.181,175485625,1
2016-04-11 22:43:40,51.211.233.63,42.219.154.181,5439006,3
2016-04-11 22:43:43,218.66.166.63,42.219.154.181,498891082,3
2016-04-11 22:43:44,42.219.154.181,214.245.70.16,85761832,1
2016-04-11 22:43:45,211.32.156.82,42.219.154.181,17893057,1
2016-04-11 22:43:48,220.91.64.98,42.219.154.181,167734398,3
2016-04-11 22:43:55,91.71.126.219,42.219.154.181,95031615,7
2016-04-11 22:43:58,42.219.154.181,85.236.82.121,1439937,3
2016-04-11 22:44:02,42.219.154.181,212.112.233.40,1988769,4
2016-04-11 22:44:05,42.219.154.181,165.133.210.175,341931,3
2016-04-11 22:44:12,43.164.49.187,42.219.154.181,453737,7
2016-04-11 22:44:19,42.219.154.181,37.140.226.31,258411,7
2016-04-11 22:44:20,77.60.51.88,42.219.154.181,198090,1
2016-04-11 22:44:24,42.219.154.181,43.164.49.177,19390,4
2016-04-11 22:44:27,42.219.154.181,209.135.235.105,301,3
2016-04-11 22:44:30,66.107.17.236,42.219.154.181,225,3
2016-04-11 22:44:31,65.175.243.44,42.219.154.181,141,1
2016-04-11 22:44:36,245.243.168.36,42.219.154.181,1174808,5
2016-04-11 22:44:40,42.219.154.181,61.151.55.129,38133,4
2016-04-11 22:44:42,217.62.17.94,42.219.154.181,91736,2
2016-04-11 22:44:45,143.72.8.137,42.219.154.181,2278,3
2016-04-11 22:44:47,165.60.39.245,42.219.154.181,127,2
2016-04-11 22:44:51,143.72.4.250,42.219.154.181,230985,4
2016-04-11 22:44:58,42.219.154.181,190.83.165.18,233794,7
2016-04-11 22:44:59,54.143.54.218,42.219.154.181,230312,1
2016-04-11 22:45:04,42.219.154.181,143.72.8.137,467476,5
2016-04-11 22:45:10,168.113.153.173,42.219.154.181,366384,6
2016-04-11 22:45:19,42.219.154.181,70.201.165.78,381572,9
2016-04-11 22:45:23,42.219.154.181,143.72.8.137,27416646,4
2016-04-11 22:45:24,42.219.154.181,89.107.250.95,24425747,1
2016-04-11 22:45:29,69.124.9.215,42.219.154.181,29968650,5
2016-04-11 22:45:34,42.219.154.181,45.231.255.2,274138899,5
2016-04-11 22:45:42,208.71.62.127,42.219.154.181,10620010,8
2016-04-11 22:45:48,194.233.67.75,42.219.154.181,150960,6
2016-04-11 22:45:52,42.219.154.181,131.139.82.162,58631,4
2016-04-11 22:45:57,143.72.8.137,42.219.154.181,212119,5
2016-04-11 22:45:59,42.219.154.181,208.66.225.234,17895160,2
2016-04-11 22:46:06,143.72.4.250,42.219.154.181,25412894,7
2016-04-11 22:46:10,60.87.98.189,42.219.154.181,31214412,4
2016-04-11 22:46:17,42.219.154.181,143.72.8.137,48093746,7
2016-04-11 22:46:21,158.128.255.99,42.219.154.181,31059109,4
2016-04-11 22:46:24,42.219.154.181,194.233.74.238,29967691,3
2016-04-11 22:46:29,42.219.154.181,178.125.6.125,47344886,5
2016-04-11 22:46:31,202.179.151.184,42.219.154.181,27948337,2
2016-04-11 22:46:36,42.219.154.181,56.153.165.185,13144681,5
2016-04-11 22:46:40,42.219.154.181,60.242.232.70,30746199,4
2016-04-11 22:46:46,42.219.154.181,165.133.210.160,27105699,6
2016-04-11 22:46:47,76.164.246.179,42.219.154.181,93267514,1
2016-04-11 22:46:51,42.219.154.181,70.161.203.115,1104638,4
2016-04-11 22:46:57,42.219.154.181,194.233.64.251,30902505,6
2016-04-11 22:46:59,42.219.154.181,209.34.228.167,2150616,2
2016-04-11 22:47:03,60.87.98.189,42.219.154.181,1787468,4
2016-04-11 22:47:06,42.219.154.181,158.128.229.115,69795,3
2016-04-11 22:47:13,143.72.8.137,42.219.154.181,444514,7
2016-04-11 22:47:18,194.233.94.204,42.219.154.181,473073,5
2016-04-11 22:47:24,164.229.241.110,42.219.154.181,2932761,6
2016-04-11 22:47:27,50.111.166.32,42.219.154.181,500980048,3
2016-04-11 22:47:33,91.71.126.142,42.219.154.181,444295420,6
2016-04-11 22:47:34,42.219.154.181,85.236.82.121,49503590,1
2016-04-11 22:47:36,42.219.154.181,209.57.25.61,17305885,2
2016-04-11 22:47:39,42.219.154.181,43.164.49.177,3298335,3
2016-04-11 22:47:40,42.219.154.181,143.72.8.137,46949994,1
2016-04-11 22:47:42,42.219.154.181,175.177.229.93,112483957,2
2016-04-11 22:47:47,42.219.154.181,106.150.228.66,28097670,5
2016-04-11 22:47:51,57.67.1.33,42.219.154.181,112535122,4
2016-04-11 22:47:53,83.170.24.59,42.219.154.181,481950477,2
2016-04-11 22:47:55,42.219.154.181,218.66.166.63,27046140,2
2016-04-11 22:47:57,54.143.54.173,42.219.154.181,5607233,2
2016-04-11 22:48:02,42.219.154.181,61.38.253.236,25584724,5
2016-04-11 22:48:07,169.108.220.137,42.219.154.181,52704592,5
2016-04-11 22:48:10,85.236.82.121,42.219.154.181,17644828,3
2016-04-11 22:48:14,42.219.154.181,106.150.21.131,47604745,4
2016-04-11 22:48:23,175.177.229.89,42.219.154.181,27525462,9
2016-04-11 22:48:27,42.219.154.181,131.136.213.13,48434239,4
2016-04-11 22:48:28,209.57.25.61,42.219.154.181,70442969,1
2016-04-11 22:48:34,42.219.154.181,69.124.9.215,56644751,6
2016-04-11 22:48:38,42.219.154.181,216.34.115.79,30682552,4
2016-04-11 22:48:41,192.75.130.122,42.219.154.181,557268020,3
2016-04-11 22:48:45,173.35.201.63,42.219.154.181,17605413,4
2016-04-11 22:48:49,202.174.47.222,42.219.154.181,33,4
2016-04-11 22:48:50,158.128.252.163,42.219.154.181,15500178,1
2016-04-11 22:48:52,42.219.154.181,211.44.105.203,54720862,2
2016-04-11 22:48:56,42.219.154.181,69.124.9.215,73401832,4
2016-04-11 22:48:57,68.137.135.197,42.219.154.181,1480556,1
2016-04-11 22:48:59,42.219.154.181,193.40.57.3,42059351,2
2016-04-11 22:49:02,131.230.111.139,42.219.154.181,47826077,3
2016-04-11 22:49:05,73.5.203.135,42.219.154.181,27402114,3
2016-04-11 22:49:10,64.236.114.222,42.219.154.181,176032922,5
2016-04-11 22:49:12,63.0.80.226,42.219.154.181,5494424,2
2016-04-11 22:49:15,212.32.30.144,42.219.154.181,50843065,3
2016-04-11 22:49:18,42.219.154.181,51.184.39.137,17552360,3
2016-04-11 22:49:25,42.219.154.181,106.150.228.66,69891879,7
2016-04-11 22:49:29,61.155.57.10,42.219.154.181,31358910,4
2016-04-11 22:49:34,42.219.154.181,42.207.224.91,3176004,5
2016-04-11 22:49:39,143.72.4.250,42.219.154.181,133292750,5
2016-04-11 22:49:44,42.219.154.181,158.128.157.214,391180,5
2016-04-11 22:49:48,37.71.8.150,42.219.154.181,610990,4
2016-04-11 22:49:49,168.43.104.70,42.219.154.181,51421083,1
2016-04-11 22:49:50,42.219.154.181,70.226.81.217,27465503,1
2016-04-11 22:49:56,188.31.65.121,42.219.154.181,432124656,6
2016-04-11 22:50:00,42.219.154.181,223.115.95.5,30419733,4
2016-04-11 22:50:03,117.72.245.119,42.219.154.181,58865161,3
2016-04-11 22:50:06,73.60.0.219,42.219.154.181,432889368,3
2016-04-11 22:50:11,42.219.154.181,143.72.8.137,34,5
2016-04-11 22:50:13,42.219.154.181,209.21.96.100,31,2
2016-04-11 22:50:17,42.219.154.181,56.153.165.185,94617006,4
2016-04-11 22:50:20,42.219.154.181,143.72.4.250,30458508,3
2016-04-11 22:50:24,246.150.65.216,42.219.154.181,48834344,4
2016-04-11 22:50:31,42.219.154.181,61.155.57.10,68113608,7
2016-04-11 22:50:34,250.26.56.53,42.219.154.181,31379712,3
2016-04-11 22:50:39,42.219.154.181,217.231.255.226,111011257,5
2016-04-11 22:50:40,73.5.203.135,42.219.154.181,27619268,1
2016-04-11 22:50:43,42.217.106.197,42.219.154.181,3670129,3
2016-04-11 22:50:51,143.72.8.137,42.219.154.181,33625661,8
2016-04-11 22:50:55,168.217.67.115,42.219.154.181,34,4
2016-04-11 22:50:57,74.75.140.65,42.219.154.181,68282923,2
2016-04-11 22:50:59,69.124.9.215,42.219.154.181,481731182,2
2016-04-11 22:51:01,208.43.182.148,42.219.154.181,203267779,2
2016-04-11 22:51:06,165.60.39.245,42.219.154.181,46878790,5
2016-04-11 22:51:15,37.71.8.150,42.219.154.181,171581917,9
2016-04-11 22:51:20,42.219.154.181,49.109.128.152,27739396,5
2016-04-11 22:51:27,42.219.154.181,42.66.91.126,18693486,7
2016-04-11 22:51:31,42.219.154.181,253.136.160.170,879425,4
2016-04-11 22:51:34,211.60.53.91,42.219.154.181,826232,3
2016-04-11 22:51:38,42.219.154.181,69.124.9.215,656302,4
2016-04-11 22:51:39,208.111.89.11,42.219.154.181,600110,1
2016-04-11 22:51:46,54.143.54.178,42.219.154.181,11290,7
2016-04-11 22:51:51,42.219.154.181,71.69.95.54,570936,5
2016-04-11 22:51:55,143.72.8.137,42.219.154.181,30787199,4
2016-04-11 22:52:00,143.72.8.137,42.219.154.181,30797688,5
2016-04-11 22:52:04,42.219.154.181,223.82.33.85,531528799,4
2016-04-11 22:52:05,42.219.154.181,69.19.24.124,16114147,1
2016-04-11 22:52:07,64.9.11.216,42.219.154.181,17614538,2
2016-04-11 22:52:11,42.219.154.181,165.28.39.233,48747793,4
2016-04-11 22:52:13,73.5.203.135,42.219.154.181,5411981,2
2016-04-11 22:52:18,42.219.154.181,215.124.46.61,13915610,5
2016-04-11 22:52:19,69.124.9.215,42.219.154.181,8760835,1
2016-04-11 22:52:24,69.81.144.249,42.219.154.181,5814304,5
2016-04-11 22:52:28,37.112.180.2,42.219.154.181,29796186,4
2016-04-11 22:52:29,42.219.154.181,143.72.8.137,48343036,1
2016-04-11 22:52:37,211.60.107.27,42.219.154.181,1280,8
2016-04-11 22:52:38,91.71.126.198,42.219.154.181,67,1
2016-04-11 22:52:41,245.29.98.66,42.219.154.181,139,3
2016-04-11 22:52:47,42.219.154.181,201.169.175.218,174,6
2016-04-11 22:52:48,42.219.154.181,250.135.192.65,18397,1
2016-04-11 22:52:53,42.219.154.181,194.233.67.249,19171,5
2016-04-11 22:52:56,200.17.19.254,42.219.154.181,141855,3
2016-04-11 22:53:05,42.219.154.181,85.236.82.121,947179,9
2016-04-11 22:53:10,169.108.221.35,42.219.154.181,1440651,5
2016-04-11 22:53:17,176.211.206.238,42.219.154.181,2488710,7
2016-04-11 22:53:20,66.38.37.65,42.219.154.181,34,3
2016-04-11 22:53:25,204.97.130.229,42.219.154.181,76669280,5
2016-04-11 22:53:30,67.136.170.185,42.219.154.181,527255694,5
2016-04-11 22:53:31,106.150.228.224,42.219.154.181,15353101,1
2016-04-11 22:53:37,220.223.67.236,42.219.154.181,14847727,6
2016-04-11 22:53:38,143.72.4.250,42.219.154.181,8799604,1
2016-04-11 22:53:41,150.249.253.138,42.219.154.181,14712959,3
2016-04-11 22:53:42,67.116.103.246,42.219.154.181,10897929,1
2016-04-11 22:53:47,194.233.67.249,42.219.154.181,9926577,5
2016-04-11 22:53:51,42.219.154.181,64.147.130.9,3689487,4
2016-04-11 22:53:52,185.16.63.252,42.219.154.181,5032649,1
2016-04-11 22:53:59,85.236.82.121,42.219.154.181,27784910,7
2016-04-11 22:54:07,209.48.6.109,42.219.154.181,48064805,8
2016-04-11 22:54:14,42.219.154.181,234.199.0.17,5055713,7
2016-04-11 22:54:18,42.219.154.181,36.149.244.182,2118127,4
2016-04-11 22:54:21,220.74.93.127,42.219.154.181,2539631,3
2016-04-11 22:54:30,52.51.199.158,42.219.154.181,2806179,9
2016-04-11 22:54:31,152.157.182.197,42.219.154.181,2847902,1
2016-04-11 22:54:34,42.219.154.181,60.242.232.66,47624450,3
2016-04-11 22:54:38,42.219.154.181,85.236.82.121,43925916,4
2016-04-11 22:54:40,91.74.89.126,42.219.154.181,23557631,2
2016-04-11 22:54:45,42.219.154.181,143.72.8.137,563918,5
2016-04-11 22:54:49,42.219.154.181,33.12.107.46,1293384,4
2016-04-11 22:54:54,99.176.12.206,42.219.154.181,2725820,5
2016-04-11 22:54:59,106.150.228.142,42.219.154.181,47535473,5
2016-04-11 22:55:04,42.219.154.181,143.72.8.137,18099003,5
2016-04-11 22:55:06,42.219.154.181,248.18.146.44,48372953,2
2016-04-11 22:55:09,60.29.82.222,42.219.154.181,19195645,3
2016-04-11 22:55:16,42.219.154.181,57.25.226.82,53442996,7
2016-04-11 22:55:17,42.219.154.181,36.191.181.224,27334447,1
2016-04-11 22:55:22,42.219.154.181,211.32.156.82,36,5
2016-04-11 22:55:30,42.219.154.181,131.165.61.254,17185856,8
2016-04-11 22:55:33,42.219.154.181,168.59.127.120,16089182,3
2016-04-11 22:55:38,212.88.0.237,42.219.154.181,47798191,5
2016-04-11 22:55:39,42.219.154.181,69.124.9.215,31149217,1
2016-04-11 22:55:40,42.219.154.181,201.175.181.15,46772642,1
2016-04-11 22:55:45,42.219.154.181,143.72.4.250,48993893,5
2016-04-11 22:55:47,42.219.154.181,244.160.84.242,3671292,2
2016-04-11 22:55:49,42.219.154.181,143.72.8.137,191910,2
2016-04-11 22:55:55,42.219.154.181,43.86.134.21,184544,6
2016-04-11 22:56:02,208.255.38.41,42.219.154.181,10871715,7
2016-04-11 22:56:04,42.219.154.181,85.236.82.121,84628910,2
2016-04-11 22:56:06,69.30.89.92,42.219.154.181,31375205,2
2016-04-11 22:56:07,42.219.154.181,143.72.4.250,34,1
2016-04-11 22:56:13,42.219.154.181,175.177.229.79,17325997,6
2016-04-11 22:56:15,208.111.89.11,42.219.154.181,175422317,2
2016-04-11 22:56:20,42.219.154.181,73.60.244.5,134987834,5
2016-04-11 22:56:28,42.219.154.181,223.131.238.29,262423322,8
2016-04-11 22:56:32,168.171.221.157,42.219.154.181,48415751,4
2016-04-11 22:56:37,212.112.112.214,42.219.154.181,34,5
2016-04-11 22:56:45,42.219.154.181,243.60.10.248,46814901,8
2016-04-11 22:56:48,253.138.40.100,42.219.154.181,30570995,3
2016-04-11 22:56:51,42.219.154.181,42.39.164.104,1996213,3
2016-04-11 22:56:54,42.219.154.181,143.72.8.137,48503183,3
2016-04-11 22:56:56,42.219.154.181,106.150.228.172,30093727,2
2016-04-11 22:57:03,208.69.230.124,42.219.154.181,31191624,7
2016-04-11 22:57:04,42.219.154.181,85.236.82.121,47714712,1
2016-04-11 22:57:05,192.22.7.102,42.219.154.181,305874,1
2016-04-11 22:57:09,208.255.38.41,42.219.154.181,482196950,4
2016-04-11 22:57:12,143.72.4.250,42.219.154.181,30970740,3
2016-04-11 22:57:15,106.150.228.224,42.219.154.181,167671309,3
2016-04-11 22:57:20,223.221.145.210,42.219.154.181,17192874,5
2016-04-11 22:57:26,56.153.165.185,42.219.154.181,27774601,6
2016-04-11 22:57:28,42.219.154.181,211.60.53.91,104483627,2
2016-04-11 22:57:33,36.149.244.182,42.219.154.181,50446257,5
2016-04-11 22:57:34,42.219.154.181,204.97.186.217,18073528,1
2016-04-11 22:57:41,42.219.154.181,248.18.146.44,27123951,7
2016-04-11 22:57:51,42.219.154.181,42.145.31.42,51456307,10
2016-04-11 22:57:56,42.219.154.181,194.233.64.251,33,5
2016-04-11 22:58:01,36.100.247.158,42.219.154.181,13402012,5
2016-04-11 22:58:08,143.72.8.137,42.219.154.181,10678426,7
2016-04-11 22:58:09,208.255.38.41,42.219.154.181,37044473,1
2016-04-11 22:58:11,54.143.54.173,42.219.154.181,170869851,2
2016-04-11 22:58:17,194.233.67.250,42.219.154.181,47424633,6
2016-04-11 22:58:26,42.219.154.181,194.233.64.113,34,9
2016-04-11 22:58:27,192.1.60.232,42.219.154.181,26778429,1
2016-04-11 22:58:31,42.219.154.181,133.18.236.82,47078910,4
2016-04-11 22:58:32,42.219.154.181,143.72.8.137,15968728,1
2016-04-11 22:58:37,127.204.60.89,42.219.154.181,167922030,5
2016-04-11 22:58:43,61.232.255.249,42.219.154.181,2890684,6
2016-04-11 22:58:47,42.219.154.181,212.76.236.118,2534253,4
2016-04-11 22:58:54,240.125.143.199,42.219.154.181,457327438,7
2016-04-11 22:58:59,42.219.154.181,216.60.74.188,90666609,5
2016-04-11 22:59:04,42.219.154.181,240.15.112.194,30204466,5
2016-04-11 22:59:05,42.219.154.181,194.233.67.238,506776613,1
2016-04-11 22:59:10,50.155.133.14,42.219.154.181,13452110,5
2016-04-11 22:59:11,143.72.4.250,42.219.154.181,10510925,1
2016-04-11 22:59:14,42.219.154.181,99.176.21.58,130635943,3
2016-04-11 22:59:17,127.204.60.89,42.219.154.181,25695573,3
2016-04-11 22:59:20,42.219.154.181,43.164.45.110,31497821,3
2016-04-11 22:59:25,143.72.4.250,42.219.154.181,13258936,5
2016-04-11 22:59:27,210.62.139.127,42.219.154.181,2323499,2
2016-04-11 22:59:29,42.219.154.181,69.124.9.215,2824456,2
2016-04-11 22:59:33,42.219.154.181,194.233.64.195,1365377,4
2016-04-11 22:59:37,42.219.154.181,143.72.8.137,179552165,4
2016-04-11 22:59:47,42.219.154.181,212.32.31.252,7914297,10
2016-04-11 22:59:50,143.72.8.137,42.219.154.181,48154329,3
2016-04-11 22:59:51,60.242.232.73,42.219.154.181,27563548,1
2016-04-11 23:00:00,42.219.154.181,106.150.228.172,27768119,9
2016-04-11 23:00:04,68.137.135.237,42.219.154.181,39335749,4
2016-04-11 23:00:09,42.219.154.181,143.72.8.137,52,5
2016-04-11 23:00:14,45.202.195.102,42.219.154.181,6805,5
2016-04-11 23:00:15,42.219.154.181,204.223.250.211,501091383,1
2016-04-11 23:00:20,42.219.154.181,143.72.4.250,47275993,5
2016-04-11 23:00:25,71.161.235.216,42.219.154.181,58522396,5
2016-04-11 23:00:27,42.219.154.181,79.242.85.66,34,2
2016-04-11 23:00:31,42.219.154.181,32.125.110.208,17904438,4
2016-04-11 23:00:36,62.161.39.90,42.219.154.181,437078055,5
2016-04-11 23:00:37,42.219.154.181,253.136.161.201,15651876,1
2016-04-11 23:00:39,42.219.154.181,208.104.132.46,34,2
2016-04-11 23:00:44,67.65.199.173,42.219.154.181,15587535,5
2016-04-11 23:00:47,42.219.154.181,223.114.19.19,14738941,3
2016-04-11 23:00:50,66.87.249.109,42.219.154.181,243417,3
2016-04-11 23:00:52,77.64.144.11,42.219.154.181,1069546,2
2016-04-11 23:00:55,196.176.231.167,42.219.154.181,28998,3
2016-04-11 23:01:00,42.219.154.181,106.150.228.172,699906,5
2016-04-11 23:01:03,42.219.154.181,75.179.204.234,17631173,3
2016-04-11 23:01:07,42.219.154.181,71.136.3.159,747466,4
2016-04-11 23:01:11,143.72.4.250,42.219.154.181,754216,4
2016-04-11 23:01:18,42.219.154.181,127.204.60.89,18100054,7
2016-04-11 23:01:22,193.175.81.254,42.219.154.181,11409626,4
2016-04-11 23:01:26,42.219.154.181,208.108.67.1,47936806,4
2016-04-11 23:01:29,37.71.8.150,42.219.154.181,58176329,3
2016-04-11 23:01:32,225.39.248.187,42.219.154.181,32838802,3
2016-04-11 23:01:36,194.233.67.170,42.219.154.181,47087882,4
2016-04-11 23:01:44,204.97.186.216,42.219.154.181,26378998,8
2016-04-11 23:01:48,42.219.154.181,212.32.30.144,60317146,4
2016-04-11 23:01:50,194.233.75.185,42.219.154.181,44442536,2
2016-04-11 23:01:56,211.60.53.91,42.219.154.181,29242156,6
2016-04-11 23:01:58,133.224.194.197,42.219.154.181,5156257,2
2016-04-11 23:01:59,42.219.154.181,213.46.85.123,1493893,1
