te,sa,da,byt,teDelta
2016-04-11 12:21:24,42.219.154.155,143.72.8.137,8225200,14
2016-04-11 12:21:34,213.38.72.167,42.219.154.155,41127314,10
2016-04-11 12:21:52,193.27.6.165,42.219.154.155,82336778,18
2016-04-11 12:22:00,42.219.154.155,240.125.1.149,201874725,8
2016-04-11 12:22:22,42.219.154.155,60.242.232.66,8338908,22
2016-04-11 12:22:27,42.219.154.155,194.233.74.55,201304248,5
2016-04-11 12:22:42,42.219.154.155,36.169.195.17,80297918,15
2016-04-11 12:23:05,42.219.154.155,208.91.2.6,164266,23
2016-04-11 12:23:15,42.219.154.155,194.233.67.128,83816897,10
2016-04-11 12:23:33,223.114.19.19,42.219.154.155,1413906,18
2016-04-11 12:23:50,42.219.154.155,200.31.200.36,22598696,17
2016-04-11 12:23:54,42.219.154.155,104.52.159.253,22093534,4
2016-04-11 12:24:15,209.48.6.108,42.219.154.155,45190693,21
2016-04-11 12:24:31,42.219.154.155,219.196.165.80,11592820,16
2016-04-11 12:24:48,194.233.67.128,42.219.154.155,82800222,17
2016-04-11 12:24:54,36.37.176.93,42.219.154.155,116569147,6
2016-04-11 12:25:10,42.219.154.155,194.233.74.62,18974582,16
2016-04-11 12:25:32,102.216.44.90,42.219.154.155,2052975,22
2016-04-11 12:25:50,42.219.154.155,143.72.4.250,34,18
2016-04-11 12:25:55,76.160.121.5,42.219.154.155,2196891,5
2016-04-11 12:26:08,46.135.211.145,42.219.154.155,2207535,13
2016-04-11 12:26:39,143.72.8.137,42.219.154.155,61,31
2016-04-11 12:26:45,219.109.61.118,42.219.154.155,136,6
2016-04-11 12:27:09,42.219.154.155,158.128.220.19,147,24
2016-04-11 12:27:13,165.133.210.175,42.219.154.155,41565,4
2016-04-11 12:27:28,42.219.154.155,65.124.127.45,65228,15
2016-04-11 12:27:39,196.234.214.43,42.219.154.155,48763,11
2016-04-11 12:27:58,221.167.85.130,42.219.154.155,1064,19
2016-04-11 12:28:20,33.12.108.90,42.219.154.155,116379,22
2016-04-11 12:28:29,42.219.154.155,194.233.67.222,228117,9
2016-04-11 12:28:47,73.60.244.5,42.219.154.155,922625,18
2016-04-11 12:29:12,176.165.205.222,42.219.154.155,23465,25
2016-04-11 12:29:19,211.35.238.194,42.219.154.155,21479,7
2016-04-11 12:29:37,42.219.154.155,106.150.228.142,202181,18
2016-04-11 12:29:49,60.242.232.67,42.219.154.155,9898082,12
2016-04-11 12:29:56,42.219.154.155,127.193.35.56,103203089,7
2016-04-11 12:30:03,42.219.154.155,189.82.70.163,3328437,7
2016-04-11 12:30:04,102.216.44.230,42.219.154.155,3843811,1
2016-04-11 12:30:11,37.71.8.147,42.219.154.155,4984781,7
2016-04-11 12:30:36,202.179.143.109,42.219.154.155,258633511,25
2016-04-11 12:30:40,143.72.4.250,42.219.154.155,10868918,4
2016-04-11 12:30:48,42.219.154.155,182.45.33.46,7066080,8
2016-04-11 12:31:01,143.72.8.137,42.219.154.155,18793893,13
2016-04-11 12:31:12,42.219.154.155,212.88.0.237,5523310,11
2016-04-11 12:31:25,42.219.154.155,143.72.8.137,46225041,13
2016-04-11 12:31:38,42.219.154.155,61.143.192.127,28131501,13
2016-04-11 12:31:57,42.219.154.155,76.164.254.237,46119302,19
2016-04-11 12:32:16,201.172.204.219,42.219.154.155,23444550,19
2016-04-11 12:32:52,42.219.154.155,42.38.72.89,95353460,36
2016-04-11 12:33:09,202.180.176.93,42.219.154.155,1424233,17
2016-04-11 12:33:31,103.36.122.153,42.219.154.155,1549842,22
2016-04-11 12:33:45,43.164.49.177,42.219.154.155,2095417,14
2016-04-11 12:33:57,175.177.229.40,42.219.154.155,21400760,12
2016-04-11 12:34:19,42.219.154.155,76.164.218.236,18425349,22
2016-04-11 12:34:39,143.72.8.137,42.219.154.155,44830141,20
2016-04-11 12:34:48,232.161.122.142,42.219.154.155,14627740,9
2016-04-11 12:35:07,42.219.154.155,201.167.133.218,42918427,19
2016-04-11 12:35:37,42.219.154.155,209.135.163.176,22095740,30
2016-04-11 12:35:51,42.219.154.155,54.143.54.186,173451939,14
2016-04-11 12:36:15,42.219.154.155,240.125.16.139,9769763,24
2016-04-11 12:36:22,42.219.154.155,66.48.194.214,196351147,7
2016-04-11 12:36:44,42.219.154.155,202.213.116.249,18193423,22
2016-04-11 12:37:03,42.219.154.155,36.149.244.182,375052256,19
2016-04-11 12:37:04,42.219.154.155,71.179.121.108,22850215,1
2016-04-11 12:37:15,42.219.154.155,143.72.4.250,3566034,11
2016-04-11 12:37:20,165.133.210.175,42.219.154.155,10578007,5
2016-04-11 12:37:36,42.219.154.155,36.50.44.241,23425782,16
2016-04-11 12:37:56,42.219.154.155,158.33.218.204,18103990,20
2016-04-11 12:38:19,61.232.255.249,42.219.154.155,28178586,23
2016-04-11 12:38:35,213.22.182.128,42.219.154.155,23517681,16
2016-04-11 12:38:51,169.110.171.181,42.219.154.155,499257241,16
2016-04-11 12:39:03,42.219.154.155,54.143.54.119,10754651,12
2016-04-11 12:39:22,209.21.96.100,42.219.154.155,61043582,19
2016-04-11 12:39:33,248.180.181.64,42.219.154.155,10807277,11
2016-04-11 12:39:53,192.75.130.122,42.219.154.155,9541035,20
2016-04-11 12:39:59,42.219.154.155,240.125.1.149,85455082,6
2016-04-11 12:40:21,42.219.154.155,36.149.244.182,22752987,22
2016-04-11 12:40:37,74.182.160.43,42.219.154.155,11811870,16
2016-04-11 12:41:00,42.219.154.155,203.200.16.45,5393920,23
2016-04-11 12:41:09,42.219.154.155,168.59.119.58,3006815,9
2016-04-11 12:41:31,42.219.154.155,222.28.252.232,3880760,22
2016-04-11 12:41:53,42.219.154.155,37.112.180.2,82973944,22
2016-04-11 12:42:15,42.219.154.155,85.236.82.121,249517761,22
2016-04-11 12:42:24,63.79.179.137,42.219.154.155,3780175,9
2016-04-11 12:42:47,42.219.154.155,133.54.166.117,18424070,23
2016-04-11 12:42:56,42.219.154.155,193.40.48.125,23288293,9
2016-04-11 12:43:11,71.163.139.11,42.219.154.155,105875479,15
2016-04-11 12:43:27,42.219.154.155,165.133.210.175,436544897,16
2016-04-11 12:43:41,42.219.154.155,169.108.217.152,105113401,14
2016-04-11 12:43:57,42.219.154.155,71.163.139.11,1432033,16
2016-04-11 12:44:06,42.219.154.155,189.36.111.111,23308,9
2016-04-11 12:44:18,42.219.154.155,216.61.77.231,52925171,12
2016-04-11 12:44:38,248.18.146.44,42.219.154.155,41595128,20
2016-04-11 12:44:55,42.219.154.155,194.233.74.129,40651678,17
2016-04-11 12:44:56,42.219.154.155,198.132.87.101,40598710,1
2016-04-11 12:45:02,42.219.154.155,66.38.93.108,18501749,6
2016-04-11 12:45:25,42.219.154.155,73.5.203.135,328541964,23
2016-04-11 12:45:32,42.219.154.155,193.40.49.126,140711728,7
2016-04-11 12:45:42,209.150.28.41,42.219.154.155,252378505,10
2016-04-11 12:45:57,57.80.40.178,42.219.154.155,10306540,15
2016-04-11 12:46:15,193.40.56.249,42.219.154.155,6718589,18
2016-04-11 12:46:32,150.248.168.15,42.219.154.155,399102874,17
2016-04-11 12:46:41,42.219.154.155,143.72.8.137,2107740,9
2016-04-11 12:46:57,42.219.154.155,60.242.232.65,1859668,16
2016-04-11 12:47:13,74.75.140.65,42.219.154.155,18637581,16
2016-04-11 12:47:28,42.219.154.155,212.88.0.237,102563421,15
2016-04-11 12:47:46,42.219.154.155,60.242.232.68,22554207,18
2016-04-11 12:47:57,42.219.154.155,194.233.67.221,84710000,11
2016-04-11 12:48:09,57.67.1.33,42.219.154.155,12530001,12
2016-04-11 12:48:37,42.219.154.155,221.39.172.107,11746720,28
2016-04-11 12:48:53,185.16.48.104,42.219.154.155,282035722,16
2016-04-11 12:49:08,42.219.154.155,240.27.16.76,97368999,15
2016-04-11 12:49:17,42.219.154.155,176.42.15.226,396421805,9
2016-04-11 12:49:22,188.30.126.63,42.219.154.155,21927130,5
2016-04-11 12:49:39,42.219.154.155,240.15.112.194,520387835,17
2016-04-11 12:49:58,43.86.154.230,42.219.154.155,44692697,19
2016-04-11 12:50:05,62.100.53.116,42.219.154.155,17052674,7
2016-04-11 12:50:25,42.219.154.155,165.133.210.175,10309952,20
2016-04-11 12:51:02,115.28.249.223,42.219.154.155,235543358,37
2016-04-11 12:51:24,102.216.44.68,42.219.154.155,186929036,22
2016-04-11 12:51:44,182.42.183.97,42.219.154.155,8092645,20
2016-04-11 12:52:02,165.133.210.160,42.219.154.155,80988245,18
2016-04-11 12:52:21,143.72.8.137,42.219.154.155,38549204,19
2016-04-11 12:52:47,42.219.154.155,54.143.54.186,1404837,26
2016-04-11 12:53:18,133.18.236.73,42.219.154.155,82244962,31
2016-04-11 12:53:27,42.219.154.155,73.5.203.135,103058762,9
2016-04-11 12:53:51,42.219.154.155,143.72.4.250,18669206,24
2016-04-11 12:54:06,214.245.70.16,42.219.154.155,529039429,15
2016-04-11 12:54:15,213.212.208.254,42.219.154.155,448202350,9
2016-04-11 12:54:20,168.40.234.121,42.219.154.155,8247915,5
2016-04-11 12:54:36,42.219.154.155,165.133.210.175,21843729,16
2016-04-11 12:54:50,143.72.8.137,42.219.154.155,12388546,14
2016-04-11 12:54:53,42.219.154.155,81.181.162.14,18147400,3
2016-04-11 12:55:13,166.65.107.101,42.219.154.155,32024799,20
2016-04-11 12:55:23,42.219.154.155,158.128.254.42,491632679,10
2016-04-11 12:55:39,133.54.159.249,42.219.154.155,5764218,16
2016-04-11 12:55:44,188.31.65.89,42.219.154.155,430074960,5
2016-04-11 12:56:01,194.233.67.160,42.219.154.155,5045128,17
2016-04-11 12:56:26,85.236.82.121,42.219.154.155,96528347,25
2016-04-11 12:56:41,42.219.154.155,131.140.119.155,78173752,15
2016-04-11 12:56:56,201.167.211.150,42.219.154.155,788682,15
2016-04-11 12:57:14,42.219.154.155,85.236.82.121,673597,18
2016-04-11 12:57:32,42.219.154.155,42.145.31.42,21183832,18
2016-04-11 12:57:46,42.219.154.155,211.59.209.93,100792867,14
2016-04-11 12:57:55,42.219.154.155,57.88.36.156,219945798,9
2016-04-11 12:57:56,36.149.244.182,42.219.154.155,21404725,1
2016-04-11 12:58:09,69.124.9.215,42.219.154.155,97366929,13
2016-04-11 12:58:20,42.219.154.155,227.123.84.93,60518641,11
2016-04-11 12:58:45,42.219.154.155,175.177.229.123,222171133,25
2016-04-11 12:59:10,194.233.64.251,42.219.154.155,9669106,25
2016-04-11 12:59:20,214.41.251.232,42.219.154.155,31783518,10
2016-04-11 12:59:48,42.219.154.155,143.72.4.250,1369783,28
2016-04-11 13:00:02,42.219.154.155,175.177.229.126,82317445,14
2016-04-11 13:00:13,42.219.154.155,76.163.185.145,4156991,11
2016-04-11 13:00:31,42.219.154.155,57.67.1.33,12934723,18
2016-04-11 13:01:01,42.219.154.155,213.46.85.123,117227692,30
2016-04-11 13:01:23,143.72.8.137,42.219.154.155,2374700,22
2016-04-11 13:01:30,42.219.154.155,98.135.201.135,2655881,7
2016-04-11 13:01:50,43.164.49.186,42.219.154.155,2080852,20
2016-04-11 13:02:04,54.143.54.79,42.219.154.155,1918553,14
2016-04-11 13:02:23,194.233.67.172,42.219.154.155,1925941,19
2016-04-11 13:02:40,42.219.154.155,37.243.202.48,115469214,17
2016-04-11 13:02:50,42.219.154.155,23.227.153.224,33234489,10
2016-04-11 13:03:01,57.67.1.33,42.219.154.155,148532524,11
2016-04-11 13:03:11,143.72.8.137,42.219.154.155,141490253,10
2016-04-11 13:03:34,209.62.235.76,42.219.154.155,22946472,23
2016-04-11 13:03:53,143.72.4.250,42.219.154.155,41,19
2016-04-11 13:04:05,42.219.154.155,216.63.150.122,42675,12
2016-04-11 13:04:18,43.93.207.222,42.219.154.155,1850839,13
2016-04-11 13:04:30,129.117.103.137,42.219.154.155,2300705,12
2016-04-11 13:04:41,133.156.23.48,42.219.154.155,3704856,11
2016-04-11 13:04:42,42.219.154.155,57.67.1.33,238379021,1
2016-04-11 13:05:01,42.219.154.155,194.233.67.148,10030008,19
2016-04-11 13:05:14,82.7.67.216,42.219.154.155,33037442,13
2016-04-11 13:05:31,175.177.229.126,42.219.154.155,142097,17
2016-04-11 13:05:43,234.44.58.160,42.219.154.155,312100,12
2016-04-11 13:06:10,43.164.49.177,42.219.154.155,975816,27
2016-04-11 13:06:23,143.72.4.250,42.219.154.155,339733659,13
2016-04-11 13:06:41,42.219.154.155,75.179.204.239,3754083,18
2016-04-11 13:07:00,194.233.67.246,42.219.154.155,3465865,19
2016-04-11 13:07:21,42.219.154.155,143.72.4.250,141490240,21
2016-04-11 13:07:22,91.71.126.169,42.219.154.155,16203353,1
2016-04-11 13:07:37,42.219.154.155,250.135.192.47,2651857,15
2016-04-11 13:07:41,85.236.82.121,42.219.154.155,2890530,4
2016-04-11 13:07:57,143.72.8.137,42.219.154.155,20196883,16
2016-04-11 13:08:24,42.219.154.155,194.233.74.11,235124119,27
2016-04-11 13:08:33,42.219.154.155,54.143.54.186,319446,9
2016-04-11 13:08:41,42.219.154.155,168.157.229.230,3961193,8
2016-04-11 13:09:01,42.152.5.55,42.219.154.155,3259267,20
2016-04-11 13:09:13,211.49.222.95,42.219.154.155,115482269,12
2016-04-11 13:09:34,42.219.154.155,56.153.165.185,16620794,21
2016-04-11 13:09:54,91.71.126.213,42.219.154.155,671508,20
2016-04-11 13:10:06,178.125.6.125,42.219.154.155,80421657,12
2016-04-11 13:10:20,42.219.154.155,237.41.247.88,13123410,14
2016-04-11 13:10:49,42.219.154.155,54.143.54.112,210507865,29
2016-04-11 13:11:17,85.236.82.121,42.219.154.155,7352837,28
2016-04-11 13:11:28,204.91.46.216,42.219.154.155,50605202,11
2016-04-11 13:11:45,42.219.154.155,209.135.235.105,28815758,17
2016-04-11 13:12:03,42.219.154.155,215.157.181.77,51891100,18
2016-04-11 13:12:19,169.110.171.181,42.219.154.155,13245794,16
2016-04-11 13:12:23,201.172.230.201,42.219.154.155,103077,4
2016-04-11 13:12:35,42.219.154.155,138.203.110.62,3918592,12
2016-04-11 13:12:45,208.91.102.244,42.219.154.155,441310085,10
2016-04-11 13:13:13,42.219.154.155,158.128.154.190,238144797,28
2016-04-11 13:13:29,36.37.176.93,42.219.154.155,143791731,16
2016-04-11 13:13:44,165.11.4.202,42.219.154.155,4799514,15
2016-04-11 13:14:08,42.219.154.155,103.36.6.65,307723,24
2016-04-11 13:14:27,211.42.121.254,42.219.154.155,317660,19
2016-04-11 13:14:47,42.219.154.155,106.150.228.143,16327659,20
2016-04-11 13:15:11,122.27.243.34,42.219.154.155,19591269,24
2016-04-11 13:15:31,143.72.8.137,42.219.154.155,34,20
2016-04-11 13:16:00,188.31.65.37,42.219.154.155,283845955,29
2016-04-11 13:16:21,221.181.217.3,42.219.154.155,11939824,21
2016-04-11 13:16:44,42.219.154.155,143.72.4.250,7076244,23
2016-04-11 13:17:13,42.219.154.155,36.69.160.49,406699875,29
2016-04-11 13:17:29,248.31.241.70,42.219.154.155,111870984,16
2016-04-11 13:17:38,42.219.154.155,229.219.239.143,15917708,9
2016-04-11 13:17:58,79.245.194.197,42.219.154.155,416658599,20
2016-04-11 13:18:29,42.219.154.155,169.108.202.142,32091434,31
2016-04-11 13:18:39,127.204.60.89,42.219.154.155,75519045,10
2016-04-11 13:18:58,42.219.154.155,204.97.202.156,31582935,19
2016-04-11 13:19:09,42.219.154.155,36.69.160.51,118252525,11
2016-04-11 13:19:29,176.211.206.238,42.219.154.155,452579709,20
2016-04-11 13:19:36,42.219.154.155,143.72.8.137,41,7
2016-04-11 13:19:47,42.219.154.155,71.177.244.137,265259928,11
2016-04-11 13:19:55,42.219.154.155,143.72.8.137,32091821,8
2016-04-11 13:20:07,42.219.154.155,143.72.4.250,414826981,12
2016-04-11 13:20:29,42.219.154.155,127.204.60.89,465193347,22
2016-04-11 13:21:01,165.133.210.175,42.219.154.155,32517579,32
2016-04-11 13:21:20,143.72.4.250,42.219.154.155,22779350,19
2016-04-11 13:21:48,253.139.127.230,42.219.154.155,234544329,28
2016-04-11 13:21:49,42.219.154.155,113.85.94.55,22930587,1
2016-04-11 13:21:55,42.219.154.155,218.153.241.193,33,6
2016-04-11 13:22:15,42.219.154.155,194.233.64.242,9802853,20
2016-04-11 13:22:26,62.100.53.116,42.219.154.155,118933890,11
2016-04-11 13:22:46,79.160.74.151,42.219.154.155,141694100,20
2016-04-11 13:22:58,42.219.154.155,218.66.167.163,420143302,12
2016-04-11 13:23:12,168.59.31.72,42.219.154.155,33,14
2016-04-11 13:23:26,216.91.57.195,42.219.154.155,11300184,14
2016-04-11 13:23:37,42.219.154.155,101.202.34.22,143892213,11
2016-04-11 13:23:49,208.69.221.231,42.219.154.155,34,12
2016-04-11 13:24:01,85.236.82.121,42.219.154.155,245674710,12
2016-04-11 13:24:23,42.219.154.155,84.219.0.29,75446712,22
2016-04-11 13:24:42,212.114.101.79,42.219.154.155,414220099,19
2016-04-11 13:25:04,42.219.154.155,143.72.8.137,329020030,22
2016-04-11 13:25:20,165.33.156.119,42.219.154.155,32832641,16
2016-04-11 13:25:49,42.219.154.155,56.153.165.185,11074142,29
2016-04-11 13:26:08,42.219.154.155,85.236.82.121,3330974,19
2016-04-11 13:26:28,42.219.154.155,209.56.126.124,295703435,20
2016-04-11 13:26:43,42.219.154.155,143.72.4.250,13053437,15
2016-04-11 13:26:57,42.219.154.155,56.153.165.185,2607827,14
2016-04-11 13:27:27,42.219.154.155,106.150.228.224,113831350,30
2016-04-11 13:27:45,42.219.154.155,57.67.1.33,29224000,18
2016-04-11 13:27:56,42.219.154.155,203.200.24.169,442639993,11
2016-04-11 13:28:06,42.219.154.155,143.72.4.250,269574270,10
2016-04-11 13:28:33,193.40.57.79,42.219.154.155,33095888,27
2016-04-11 13:28:57,42.39.234.44,42.219.154.155,42477139,24
2016-04-11 13:29:24,42.146.8.42,42.219.154.155,25523765,27
2016-04-11 13:29:28,42.219.154.155,143.72.8.137,19637258,4
2016-04-11 13:29:35,85.236.82.121,42.219.154.155,80736225,7
2016-04-11 13:30:02,216.54.41.161,42.219.154.155,246316616,27
2016-04-11 13:30:08,36.130.54.12,42.219.154.155,33053020,6
2016-04-11 13:30:28,42.219.154.155,212.78.240.125,265090920,20
2016-04-11 13:30:50,73.5.203.135,42.219.154.155,48281764,22
2016-04-11 13:31:00,42.219.154.155,56.153.165.185,21468094,10
2016-04-11 13:31:17,106.150.228.79,42.219.154.155,222929823,17
2016-04-11 13:31:18,42.219.154.155,69.116.95.79,414293434,1
2016-04-11 13:31:25,143.72.8.137,42.219.154.155,119192695,7
2016-04-11 13:31:26,91.71.126.158,42.219.154.155,6024772,1
2016-04-11 13:31:47,32.125.110.221,42.219.154.155,5368566,21
2016-04-11 13:32:02,188.31.65.108,42.219.154.155,3907922,15
2016-04-11 13:32:21,143.72.8.137,42.219.154.155,148914169,19
2016-04-11 13:32:22,209.92.117.72,42.219.154.155,243704333,1
2016-04-11 13:32:28,216.52.152.237,42.219.154.155,224109210,6
2016-04-11 13:32:39,211.41.33.77,42.219.154.155,7282998,11
2016-04-11 13:32:46,194.233.64.109,42.219.154.155,428251757,7
2016-04-11 13:33:11,36.37.176.93,42.219.154.155,7372741,25
2016-04-11 13:33:23,216.52.221.192,42.219.154.155,243584090,12
2016-04-11 13:33:42,106.150.228.242,42.219.154.155,13251593,19
2016-04-11 13:33:57,194.211.147.135,42.219.154.155,10627977,15
2016-04-11 13:33:59,42.219.154.155,165.42.123.82,13121282,2
2016-04-11 13:34:05,42.219.154.155,143.72.4.250,10881837,6
2016-04-11 13:34:20,198.11.206.43,42.219.154.155,10952092,15
2016-04-11 13:34:22,42.219.154.155,103.36.35.10,13261945,2
2016-04-11 13:34:45,42.219.154.155,74.211.16.156,273836132,23
2016-04-11 13:35:09,51.216.181.25,42.219.154.155,3262907,24
2016-04-11 13:35:29,45.202.195.102,42.219.154.155,279428270,20
2016-04-11 13:35:54,42.219.154.155,143.72.8.137,16845023,25
2016-04-11 13:36:15,42.219.154.155,106.150.228.142,59346810,21
2016-04-11 13:36:24,42.219.154.155,178.125.6.125,410495744,9
2016-04-11 13:36:47,169.110.44.121,42.219.154.155,13470338,23
2016-04-11 13:37:06,42.219.154.155,69.124.9.215,309690539,19
2016-04-11 13:37:23,42.219.154.155,143.72.8.137,148202149,17
2016-04-11 13:37:39,85.221.54.206,42.219.154.155,526136182,16
2016-04-11 13:37:44,106.150.228.53,42.219.154.155,440077416,5
2016-04-11 13:38:06,42.219.154.155,143.72.8.137,13331429,22
2016-04-11 13:38:17,54.143.54.186,42.219.154.155,38176086,11
2016-04-11 13:38:48,143.72.4.250,42.219.154.155,96372205,31
2016-04-11 13:39:09,42.219.154.155,240.176.193.220,13078881,21
2016-04-11 13:39:18,194.233.74.238,42.219.154.155,3944646,9
2016-04-11 13:39:38,208.255.38.41,42.219.154.155,9863462,20
2016-04-11 13:39:48,42.219.154.155,165.133.210.175,240520831,10
2016-04-11 13:40:12,42.219.154.155,60.242.232.71,9983692,24
2016-04-11 13:40:18,42.219.154.155,168.40.238.59,15731170,6
2016-04-11 13:40:31,68.137.135.255,42.219.154.155,118970157,13
2016-04-11 13:41:04,208.111.89.11,42.219.154.155,15807459,33
2016-04-11 13:41:22,219.104.27.195,42.219.154.155,9780507,18
2016-04-11 13:41:47,42.219.154.155,176.42.23.255,6517889,25
2016-04-11 13:41:59,106.150.228.224,42.219.154.155,424309635,12
2016-04-11 13:42:15,36.149.244.182,42.219.154.155,118633719,16
2016-04-11 13:42:39,42.219.154.155,194.233.64.120,26535608,24
2016-04-11 13:42:43,208.91.91.254,42.219.154.155,33,4
2016-04-11 13:43:05,85.236.82.121,42.219.154.155,32,22
2016-04-11 13:43:17,42.219.154.155,89.107.250.95,31,12
2016-04-11 13:43:35,42.219.154.155,106.150.228.139,341032944,18
2016-04-11 13:43:49,42.219.154.155,218.66.166.63,79650512,14
2016-04-11 13:44:20,211.49.202.93,42.219.154.155,10910998,31
2016-04-11 13:44:32,42.219.154.155,194.233.67.128,147525548,12
2016-04-11 13:45:04,204.97.95.97,42.219.154.155,255867613,32
2016-04-11 13:45:27,99.176.89.49,42.219.154.155,436462956,23
2016-04-11 13:45:37,42.219.154.155,194.233.67.129,116354308,10
2016-04-11 13:45:50,194.233.89.116,42.219.154.155,233220704,13
2016-04-11 13:46:07,165.252.6.212,42.219.154.155,55078767,17
2016-04-11 13:46:12,42.219.154.155,211.49.168.212,147267327,5
2016-04-11 13:46:30,197.13.251.183,42.219.154.155,19778158,18
2016-04-11 13:46:42,42.219.154.155,85.236.82.121,13483242,12
2016-04-11 13:46:57,42.219.154.155,223.84.112.7,241701099,15
2016-04-11 13:47:18,42.219.154.155,197.34.216.142,11327873,21
2016-04-11 13:47:30,42.219.154.155,237.41.247.88,148187056,12
2016-04-11 13:47:49,42.219.154.155,253.138.42.216,236873625,19
2016-04-11 13:48:12,194.233.74.55,42.219.154.155,405702199,23
2016-04-11 13:48:39,42.219.154.155,168.40.234.105,16578342,27
2016-04-11 13:49:11,192.22.7.102,42.219.154.155,54062656,32
2016-04-11 13:49:24,91.71.126.196,42.219.154.155,3727797,13
2016-04-11 13:49:51,204.97.186.216,42.219.154.155,62841315,27
2016-04-11 13:50:20,194.233.64.32,42.219.154.155,5816234,29
2016-04-11 13:50:35,57.67.1.33,42.219.154.155,33,15
2016-04-11 13:50:53,131.138.75.151,42.219.154.155,12748890,18
2016-04-11 13:51:15,104.101.34.167,42.219.154.155,509136900,22
2016-04-11 13:51:16,71.137.168.94,42.219.154.155,32559932,1
2016-04-11 13:51:31,42.219.154.155,143.72.4.250,327915544,15
2016-04-11 13:51:32,64.9.11.216,42.219.154.155,17174,1
