te,sa,da,byt,teDelta
2016-04-11 06:00:24,212.76.123.3,42.219.158.163,25005188,1
2016-04-11 06:00:25,42.219.158.163,209.56.244.209,529652981,1
2016-04-11 06:00:26,143.72.4.250,42.219.158.163,318302013,1
2016-04-11 06:00:27,69.134.87.49,42.219.158.163,71894559,1
2016-04-11 06:00:28,42.219.158.163,143.72.4.250,77478400,1
2016-04-11 06:00:29,42.219.158.163,165.133.210.160,66430118,1
2016-04-11 06:00:30,69.124.9.215,42.219.158.163,3119964,1
2016-04-11 06:00:31,214.40.229.233,42.219.158.163,327821529,1
2016-04-11 06:00:32,42.219.158.163,217.107.219.52,56151579,1
2016-04-11 06:00:33,210.132.167.79,42.219.158.163,431208387,1
2016-04-11 06:00:34,42.219.158.163,168.40.231.70,44152985,1
2016-04-11 06:00:35,42.219.158.163,212.32.31.252,56772074,1
2016-04-11 06:00:36,248.18.146.44,42.219.158.163,177931922,1
2016-04-11 06:00:37,42.219.158.163,143.72.8.137,50458042,1
2016-04-11 06:00:38,57.66.172.246,42.219.158.163,148756023,1
2016-04-11 06:00:39,69.31.239.81,42.219.158.163,57474957,1
2016-04-11 06:00:40,42.219.158.163,178.103.122.136,102395514,1
2016-04-11 06:00:41,99.176.23.12,42.219.158.163,324604708,1
2016-04-11 06:00:42,56.153.165.185,42.219.158.163,44220947,1
2016-04-11 06:00:43,42.219.158.163,218.147.151.5,25795004,1
2016-04-11 06:00:44,42.219.158.163,194.233.94.245,47731603,1
2016-04-11 06:00:45,37.64.193.152,42.219.158.163,79939427,1
2016-04-11 06:00:46,69.124.9.215,42.219.158.163,37726569,1
2016-04-11 06:00:47,42.219.158.163,189.7.101.201,30380129,1
2016-04-11 06:00:48,131.138.38.184,42.219.158.163,4716209,1
2016-04-11 06:00:49,36.149.244.182,42.219.158.163,116513756,1
2016-04-11 06:00:50,42.219.158.163,93.179.206.13,170959524,1
2016-04-11 06:00:51,143.72.8.137,42.219.158.163,50797358,1
2016-04-11 06:00:52,253.138.40.100,42.219.158.163,3695079,1
2016-04-11 06:00:53,209.62.235.76,42.219.158.163,101868224,1
2016-04-11 06:00:54,42.219.158.163,69.19.24.124,3793821,1
2016-04-11 06:00:55,42.219.158.163,212.114.65.225,3412391,1
2016-04-11 06:00:56,42.219.158.163,212.32.30.165,2500575,1
2016-04-11 06:00:57,217.176.103.91,42.219.158.163,2515234,1
2016-04-11 06:00:58,42.219.158.163,211.45.70.170,118852116,1
2016-04-11 06:00:59,198.132.59.191,42.219.158.163,9397048,1
2016-04-11 06:01:00,42.219.158.163,54.143.54.218,6611486,1
2016-04-11 06:01:01,42.219.158.163,253.136.160.168,157396254,1
2016-04-11 06:01:02,42.219.158.163,169.108.220.217,119622720,1
2016-04-11 06:01:03,42.219.158.163,189.27.87.179,56417559,1
2016-04-11 06:01:04,192.75.130.122,42.219.158.163,308822647,1
2016-04-11 06:01:05,223.221.145.25,42.219.158.163,283924098,1
2016-04-11 06:01:06,42.219.158.163,54.143.54.149,133540870,1
2016-04-11 06:01:07,43.93.207.222,42.219.158.163,11955526,1
2016-04-11 06:01:08,211.43.41.184,42.219.158.163,76856648,1
2016-04-11 06:01:09,42.219.158.163,165.133.210.175,297846605,1
2016-04-11 06:01:10,194.233.64.113,42.219.158.163,55271252,1
2016-04-11 06:01:11,42.219.158.163,85.236.82.121,56524655,1
2016-04-11 06:01:12,143.72.8.137,42.219.158.163,540701958,1
2016-04-11 06:01:13,42.219.158.163,253.138.40.100,292435198,1
2016-04-11 06:01:14,106.150.228.66,42.219.158.163,306113435,1
2016-04-11 06:01:15,208.255.38.41,42.219.158.163,19343929,1
2016-04-11 06:01:16,42.219.158.163,208.104.132.46,3906166,1
2016-04-11 06:01:17,216.42.26.103,42.219.158.163,3278289,1
2016-04-11 06:01:18,131.138.117.147,42.219.158.163,4565858,1
2016-04-11 06:01:19,54.143.54.186,42.219.158.163,115382279,1
2016-04-11 06:01:20,202.35.54.147,42.219.158.163,57261951,1
2016-04-11 06:01:21,106.150.228.40,42.219.158.163,7661855,1
2016-04-11 06:01:22,201.167.150.152,42.219.158.163,191326590,1
2016-04-11 06:01:23,42.219.158.163,197.34.206.129,132598071,1
2016-04-11 06:01:24,42.219.158.163,60.242.232.72,44997276,1
2016-04-11 06:01:25,211.40.192.253,42.219.158.163,18449258,1
2016-04-11 06:01:26,42.219.158.163,240.125.143.199,2198337,1
2016-04-11 06:01:27,60.127.25.53,42.219.158.163,521836,1
2016-04-11 06:01:28,42.219.158.163,42.152.12.55,12131190,1
2016-04-11 06:01:29,42.219.158.163,208.236.220.11,283171565,1
2016-04-11 06:01:30,42.219.158.163,212.116.109.139,11844188,1
2016-04-11 06:01:31,223.114.19.19,42.219.158.163,46183966,1
2016-04-11 06:01:32,42.219.158.163,187.119.1.17,306256942,1
2016-04-11 06:01:33,194.233.74.238,42.219.158.163,12266095,1
2016-04-11 06:01:34,42.219.158.163,37.151.24.172,152140571,1
2016-04-11 06:01:35,42.219.158.163,169.108.201.88,51261768,1
2016-04-11 06:01:36,106.150.228.222,42.219.158.163,37247274,1
2016-04-11 06:01:37,42.219.158.163,36.113.141.44,174533396,1
2016-04-11 06:01:38,71.173.140.206,42.219.158.163,137566279,1
2016-04-11 06:01:39,42.219.158.163,48.185.204.209,297566821,1
2016-04-11 06:01:40,42.219.158.163,165.60.39.245,180058123,1
2016-04-11 06:01:41,193.40.56.249,42.219.158.163,12184363,1
2016-04-11 06:01:42,104.52.159.253,42.219.158.163,79098063,1
2016-04-11 06:01:43,42.219.158.163,36.230.23.208,1180031,1
2016-04-11 06:01:44,196.63.175.97,42.219.158.163,5116937,1
2016-04-11 06:01:45,42.219.158.163,210.62.139.112,128951333,1
2016-04-11 06:01:46,42.219.158.163,219.109.61.118,33,1
2016-04-11 06:01:47,42.219.158.163,194.233.67.128,49944869,1
2016-04-11 06:01:48,36.37.136.91,42.219.158.163,309678308,1
2016-04-11 06:01:49,42.219.158.163,42.145.31.42,181192764,1
2016-04-11 06:01:50,76.164.214.63,42.219.158.163,456633938,1
2016-04-11 06:01:51,42.219.158.163,233.183.20.15,191937516,1
2016-04-11 06:01:52,42.219.158.163,237.41.247.88,138402699,1
2016-04-11 06:01:53,143.72.8.137,42.219.158.163,134695312,1
2016-04-11 06:01:54,187.99.210.22,42.219.158.163,51546707,1
2016-04-11 06:01:55,211.42.121.254,42.219.158.163,170556876,1
2016-04-11 06:01:56,42.219.158.163,76.163.185.145,136422890,1
2016-04-11 06:01:57,42.219.158.163,175.177.229.123,114270925,1
2016-04-11 06:01:58,194.233.67.75,42.219.158.163,137117747,1
2016-04-11 06:01:59,42.219.158.163,216.157.161.66,113176769,1
2016-04-11 06:02:00,42.219.158.163,212.18.123.42,103892511,1
2016-04-11 06:02:01,106.152.131.214,42.219.158.163,45717813,1
2016-04-11 06:02:02,143.72.4.250,42.219.158.163,479146737,1
2016-04-11 06:02:03,218.66.166.63,42.219.158.163,153609494,1
2016-04-11 06:02:04,143.72.8.137,42.219.158.163,176578502,1
2016-04-11 06:02:05,42.219.158.163,101.103.191.192,60805830,1
2016-04-11 06:02:06,42.219.158.163,33.12.107.46,29359405,1
2016-04-11 06:02:07,102.112.247.42,42.219.158.163,3426103,1
2016-04-11 06:02:08,42.219.158.163,168.40.231.164,37605269,1
2016-04-11 06:02:09,37.127.108.207,42.219.158.163,152930094,1
2016-04-11 06:02:10,165.10.31.94,42.219.158.163,262568402,1
2016-04-11 06:02:11,106.150.228.229,42.219.158.163,32387093,1
2016-04-11 06:02:12,76.34.150.57,42.219.158.163,45413789,1
2016-04-11 06:02:13,194.233.67.129,42.219.158.163,149595257,1
2016-04-11 06:02:14,32.125.115.53,42.219.158.163,2998532,1
2016-04-11 06:02:15,42.219.158.163,125.83.204.76,3118808,1
2016-04-11 06:02:16,42.219.158.163,143.72.8.137,495275863,1
2016-04-11 06:02:17,42.219.158.163,212.32.30.165,4081836,1
2016-04-11 06:02:18,143.72.8.137,42.219.158.163,101993674,1
2016-04-11 06:02:19,36.149.244.182,42.219.158.163,49554240,1
2016-04-11 06:02:20,211.33.126.101,42.219.158.163,71875206,1
2016-04-11 06:02:21,42.219.158.163,248.180.181.64,34,1
2016-04-11 06:02:22,188.31.65.109,42.219.158.163,3833887,1
2016-04-11 06:02:23,42.219.158.163,84.223.61.74,39758863,1
2016-04-11 06:02:24,42.219.158.163,85.236.82.121,50807346,1
2016-04-11 06:02:25,42.219.158.163,143.72.8.137,338227358,1
2016-04-11 06:02:26,42.219.158.163,143.72.4.250,289973754,1
2016-04-11 06:02:27,54.17.230.46,42.219.158.163,51035539,1
2016-04-11 06:02:28,42.219.158.163,223.81.75.43,156088456,1
2016-04-11 06:02:29,42.219.158.163,64.117.85.183,113779455,1
2016-04-11 06:02:30,42.219.158.163,165.60.65.136,148357850,1
2016-04-11 06:02:31,194.233.67.236,42.219.158.163,129503148,1
2016-04-11 06:02:32,143.72.4.250,42.219.158.163,152620686,1
2016-04-11 06:02:33,42.219.158.163,76.243.90.26,307561067,1
2016-04-11 06:02:34,76.163.209.61,42.219.158.163,5529165,1
2016-04-11 06:02:35,176.164.73.172,42.219.158.163,300812599,1
2016-04-11 06:02:36,42.219.158.163,168.113.153.173,79425898,1
2016-04-11 06:02:37,143.72.8.137,42.219.158.163,106390394,1
2016-04-11 06:02:38,42.219.158.163,60.242.232.72,3963052,1
2016-04-11 06:02:39,80.168.105.247,42.219.158.163,57888148,1
2016-04-11 06:02:40,42.219.158.163,167.150.151.197,22176380,1
2016-04-11 06:02:41,42.219.158.163,67.157.134.228,298891047,1
2016-04-11 06:02:42,42.219.158.163,194.233.67.157,129627523,1
2016-04-11 06:02:43,143.72.8.137,42.219.158.163,179489152,1
2016-04-11 06:02:44,217.156.36.73,42.219.158.163,7547576,1
2016-04-11 06:02:45,165.133.210.175,42.219.158.163,9350760,1
2016-04-11 06:02:46,217.161.4.97,42.219.158.163,156933067,1
2016-04-11 06:02:47,42.219.158.163,67.207.238.101,2430951,1
2016-04-11 06:02:48,127.204.60.89,42.219.158.163,57868885,1
2016-04-11 06:02:49,42.219.158.163,175.177.229.101,313439271,1
2016-04-11 06:02:50,56.153.165.185,42.219.158.163,50386321,1
2016-04-11 06:02:51,52.51.199.105,42.219.158.163,509526986,1
2016-04-11 06:02:52,194.233.67.249,42.219.158.163,55621804,1
2016-04-11 06:02:53,69.124.9.215,42.219.158.163,26317849,1
2016-04-11 06:02:54,197.34.216.142,42.219.158.163,285853861,1
2016-04-11 06:02:55,208.255.38.41,42.219.158.163,12206613,1
2016-04-11 06:02:56,42.219.158.163,71.163.139.11,26428859,1
2016-04-11 06:02:57,54.143.54.186,42.219.158.163,37039012,1
2016-04-11 06:02:58,42.219.158.163,204.97.71.84,3748057,1
2016-04-11 06:02:59,158.128.249.226,42.219.158.163,34797417,1
2016-04-11 06:03:00,201.167.211.150,42.219.158.163,50965728,1
2016-04-11 06:03:01,42.219.158.163,37.71.8.150,202555238,1
2016-04-11 06:03:02,96.96.13.149,42.219.158.163,429704938,1
2016-04-11 06:03:03,165.133.210.175,42.219.158.163,303027041,1
2016-04-11 06:03:04,127.204.60.89,42.219.158.163,194269813,1
2016-04-11 06:03:05,42.219.158.163,175.177.229.59,24817901,1
2016-04-11 06:03:06,169.108.217.169,42.219.158.163,51941788,1
2016-04-11 06:03:07,248.18.146.44,42.219.158.163,49605187,1
2016-04-11 06:03:08,42.219.158.163,240.27.16.76,57096081,1
2016-04-11 06:03:09,42.219.158.163,143.72.4.250,299041516,1
2016-04-11 06:03:10,42.219.158.163,73.5.203.135,34,1
2016-04-11 06:03:11,42.219.158.163,168.112.132.63,50165292,1
2016-04-11 06:03:12,42.219.158.163,211.56.175.112,334601051,1
2016-04-11 06:03:13,42.219.158.163,61.151.162.169,555324150,1
2016-04-11 06:03:14,169.108.216.179,42.219.158.163,44015200,1
2016-04-11 06:03:15,208.255.38.41,42.219.158.163,70618302,1
2016-04-11 06:03:16,102.216.44.67,42.219.158.163,283467058,1
2016-04-11 06:03:17,42.219.158.163,91.71.126.156,12061427,1
2016-04-11 06:03:18,42.219.158.163,168.112.139.241,117790794,1
2016-04-11 06:03:19,71.182.217.59,42.219.158.163,126183984,1
2016-04-11 06:03:20,185.117.157.126,42.219.158.163,175176822,1
2016-04-11 06:03:21,165.133.210.175,42.219.158.163,54279814,1
2016-04-11 06:03:22,42.219.158.163,185.109.128.249,128403056,1
2016-04-11 06:03:23,168.41.231.199,42.219.158.163,131840680,1
2016-04-11 06:03:24,42.219.158.163,136.110.94.36,3201721,1
2016-04-11 06:03:25,42.219.158.163,165.133.210.175,3078303,1
2016-04-11 06:03:26,42.219.158.163,102.216.44.78,193596172,1
2016-04-11 06:03:27,42.219.158.163,60.119.56.189,47464399,1
2016-04-11 06:03:28,43.164.45.78,42.219.158.163,179834090,1
2016-04-11 06:03:29,42.219.158.163,209.58.143.77,7514964,1
2016-04-11 06:03:30,240.125.16.139,42.219.158.163,156528273,1
2016-04-11 06:03:31,42.219.158.163,194.233.64.251,151954566,1
2016-04-11 06:03:32,36.149.244.182,42.219.158.163,50688904,1
2016-04-11 06:03:33,36.50.44.241,42.219.158.163,51206812,1
2016-04-11 06:03:34,106.150.228.76,42.219.158.163,102784088,1
2016-04-11 06:03:35,219.198.117.183,42.219.158.163,252744474,1
2016-04-11 06:03:36,42.219.158.163,219.203.181.202,130494200,1
2016-04-11 06:03:37,42.219.158.163,103.36.6.65,49202875,1
2016-04-11 06:03:38,85.236.82.121,42.219.158.163,52669551,1
2016-04-11 06:03:39,42.219.158.163,211.39.239.229,5211086,1
2016-04-11 06:03:40,42.219.158.163,194.233.67.129,741694,1
2016-04-11 06:03:41,42.219.158.163,223.220.38.195,42552292,1
2016-04-11 06:03:42,193.40.57.3,42.219.158.163,113253700,1
2016-04-11 06:03:43,42.219.158.163,234.119.120.41,38175635,1
2016-04-11 06:03:44,213.22.182.128,42.219.158.163,320299182,1
2016-04-11 06:03:45,42.219.158.163,51.245.174.127,3617671,1
2016-04-11 06:03:46,216.38.180.124,42.219.158.163,44296716,1
2016-04-11 06:03:47,37.7.204.254,42.219.158.163,41318273,1
2016-04-11 06:03:48,42.219.158.163,106.150.228.222,49762498,1
2016-04-11 06:03:49,42.219.158.163,106.150.228.200,130164350,1
2016-04-11 06:03:50,42.219.158.163,127.204.60.89,295110052,1
2016-04-11 06:03:51,194.233.74.32,42.219.158.163,185757783,1
2016-04-11 06:03:52,56.153.165.185,42.219.158.163,7801020,1
2016-04-11 06:03:53,42.219.158.163,219.108.155.24,193858724,1
2016-04-11 06:03:54,104.52.159.253,42.219.158.163,47060724,1
2016-04-11 06:03:55,42.219.158.163,165.133.210.175,167762812,1
2016-04-11 06:03:56,196.176.231.205,42.219.158.163,91662230,1
2016-04-11 06:03:57,42.219.158.163,240.15.112.194,55746666,1
2016-04-11 06:03:58,42.219.158.163,175.177.229.89,18240399,1
2016-04-11 06:03:59,106.150.228.76,42.219.158.163,521320875,1
2016-04-11 06:04:00,106.152.127.79,42.219.158.163,4240444,1
2016-04-11 06:04:01,69.124.9.215,42.219.158.163,313405056,1
2016-04-11 06:04:02,42.219.158.163,165.252.6.212,298136798,1
2016-04-11 06:04:03,188.31.65.43,42.219.158.163,12245339,1
2016-04-11 06:04:04,73.5.203.135,42.219.158.163,315411597,1
2016-04-11 06:04:05,42.219.158.163,76.160.73.2,102731881,1
2016-04-11 06:04:06,42.219.158.163,197.34.196.202,49660753,1
2016-04-11 06:04:07,42.219.158.163,253.138.40.100,317264600,1
2016-04-11 06:04:08,42.219.158.163,193.40.57.3,80466783,1
2016-04-11 06:04:09,42.219.158.163,37.71.8.150,163660856,1
2016-04-11 06:04:10,42.219.158.163,168.40.234.121,103728097,1
2016-04-11 06:04:11,57.173.86.134,42.219.158.163,45715391,1
2016-04-11 06:04:12,54.143.54.218,42.219.158.163,40020829,1
2016-04-11 06:04:13,196.176.231.138,42.219.158.163,7804623,1
2016-04-11 06:04:14,42.219.158.163,169.108.223.34,50230034,1
2016-04-11 06:04:15,42.219.158.163,208.111.89.11,80180541,1
2016-04-11 06:04:16,42.219.158.163,168.43.104.70,132119155,1
2016-04-11 06:04:17,42.219.158.163,86.239.197.114,118120004,1
2016-04-11 06:04:18,42.219.158.163,165.133.210.175,55579688,1
2016-04-11 06:04:19,194.233.64.53,42.219.158.163,269030745,1
2016-04-11 06:04:20,42.219.158.163,223.87.60.23,118758521,1
2016-04-11 06:04:21,42.219.158.163,71.21.252.253,316949329,1
2016-04-11 06:04:22,42.219.158.163,165.42.238.243,125964062,1
2016-04-11 06:04:23,42.219.158.163,48.182.240.67,156390419,1
2016-04-11 06:04:24,182.42.162.139,42.219.158.163,51564601,1
2016-04-11 06:04:25,42.219.158.163,188.31.65.111,181100971,1
2016-04-11 06:04:26,143.72.4.250,42.219.158.163,34,1
2016-04-11 06:04:27,194.233.64.113,42.219.158.163,132393728,1
2016-04-11 06:04:28,42.219.158.163,240.125.16.139,457380731,1
2016-04-11 06:04:29,69.60.250.163,42.219.158.163,315468074,1
2016-04-11 06:04:30,42.219.158.163,204.97.202.108,287929759,1
2016-04-11 06:04:31,42.39.128.123,42.219.158.163,127389736,1
2016-04-11 06:04:32,42.219.158.163,60.242.232.65,343051113,1
2016-04-11 06:04:33,42.219.158.163,185.5.95.198,52555505,1
2016-04-11 06:04:34,188.31.65.57,42.219.158.163,51643986,1
2016-04-11 06:04:35,42.219.158.163,165.133.210.175,1520434,1
2016-04-11 06:04:36,63.124.205.204,42.219.158.163,299489921,1
2016-04-11 06:04:37,194.233.67.168,42.219.158.163,12000917,1
2016-04-11 06:04:38,42.219.158.163,194.233.67.129,51483075,1
2016-04-11 06:04:39,56.153.165.185,42.219.158.163,139425759,1
2016-04-11 06:04:40,42.219.158.163,36.169.195.18,117582610,1
2016-04-11 06:04:41,194.233.74.238,42.219.158.163,3623513,1
2016-04-11 06:04:42,42.219.158.163,113.85.95.243,53230945,1
2016-04-11 06:04:43,36.37.160.108,42.219.158.163,56988055,1
2016-04-11 06:04:44,85.236.82.121,42.219.158.163,55447642,1
2016-04-11 06:04:45,202.28.90.99,42.219.158.163,51591466,1
2016-04-11 06:04:46,69.124.9.215,42.219.158.163,68474199,1
2016-04-11 06:04:47,79.37.112.107,42.219.158.163,312655436,1
2016-04-11 06:04:48,42.219.158.163,60.242.232.71,301791525,1
2016-04-11 06:04:49,42.219.158.163,143.72.8.137,52120996,1
2016-04-11 06:04:50,42.219.158.163,214.40.65.55,261030430,1
2016-04-11 06:04:51,42.219.158.163,210.97.157.252,51933258,1
2016-04-11 06:04:52,42.219.158.163,165.133.210.160,138883664,1
2016-04-11 06:04:53,42.219.158.163,193.40.48.125,12213617,1
2016-04-11 06:04:54,42.219.158.163,223.85.76.150,115199087,1
2016-04-11 06:04:55,42.219.158.163,71.33.211.111,3982715,1
2016-04-11 06:04:56,42.219.158.163,194.233.75.159,10491692,1
2016-04-11 06:04:57,238.177.105.92,42.219.158.163,443532300,1
2016-04-11 06:04:58,42.219.158.163,143.72.8.137,182228105,1
2016-04-11 06:04:59,61.152.249.108,42.219.158.163,280971967,1
2016-04-11 06:05:00,62.100.30.64,42.219.158.163,11700519,1
2016-04-11 06:05:01,102.216.44.74,42.219.158.163,18782347,1
2016-04-11 06:05:02,42.219.158.163,51.202.240.124,98461285,1
2016-04-11 06:05:03,165.133.210.175,42.219.158.163,155944131,1
2016-04-11 06:05:04,143.72.8.137,42.219.158.163,130662440,1
2016-04-11 06:05:05,42.219.158.163,85.236.82.121,114616083,1
2016-04-11 06:05:06,42.219.158.163,194.233.64.251,34,1
2016-04-11 06:05:07,42.219.158.163,210.46.70.113,49320287,1
2016-04-11 06:05:08,131.138.31.23,42.219.158.163,5226570,1
2016-04-11 06:05:09,73.5.203.135,42.219.158.163,1335730,1
2016-04-11 06:05:10,216.91.57.195,42.219.158.163,42362067,1
2016-04-11 06:05:11,42.219.158.163,56.153.165.185,45554660,1
2016-04-11 06:05:12,42.219.158.163,75.179.204.110,323017674,1
2016-04-11 06:05:13,36.149.244.182,42.219.158.163,13621733,1
2016-04-11 06:05:14,42.219.158.163,96.248.73.93,55393049,1
2016-04-11 06:05:15,42.219.158.163,143.72.8.137,131790869,1
2016-04-11 06:05:16,216.57.165.19,42.219.158.163,5001214,1
2016-04-11 06:05:17,42.219.158.163,85.236.82.121,49735957,1
2016-04-11 06:05:18,64.88.52.134,42.219.158.163,3786773,1
2016-04-11 06:05:19,43.164.49.177,42.219.158.163,131248432,1
2016-04-11 06:05:20,143.72.4.250,42.219.158.163,133612738,1
2016-04-11 06:05:21,42.219.158.163,168.40.231.132,128847689,1
2016-04-11 06:05:22,143.72.4.250,42.219.158.163,51947222,1
2016-04-11 06:05:23,183.114.141.24,42.219.158.163,73883,1
2016-04-11 06:05:24,143.72.8.137,42.219.158.163,28379,1
2016-04-11 06:05:25,42.219.158.163,173.202.100.210,141248,1
2016-04-11 06:05:26,106.152.131.203,42.219.158.163,268593,1
2016-04-11 06:05:27,42.219.158.163,143.72.8.137,414457,1
2016-04-11 06:05:28,218.113.169.246,42.219.158.163,39958061,1
2016-04-11 06:05:29,242.248.16.93,42.219.158.163,12012231,1
2016-04-11 06:05:30,42.219.158.163,143.72.8.137,285784424,1
2016-04-11 06:05:31,214.41.204.101,42.219.158.163,318078314,1
2016-04-11 06:05:32,42.219.158.163,212.99.251.54,71666797,1
2016-04-11 06:05:33,42.219.158.163,211.51.138.127,522277993,1
2016-04-11 06:05:34,143.72.8.137,42.219.158.163,50811812,1
2016-04-11 06:05:35,194.102.193.140,42.219.158.163,56515822,1
2016-04-11 06:05:36,106.150.228.142,42.219.158.163,505634323,1
2016-04-11 06:05:37,42.219.158.163,56.235.104.56,35,1
2016-04-11 06:05:38,42.219.158.163,209.61.148.90,51528451,1
2016-04-11 06:05:39,204.97.186.216,42.219.158.163,309871605,1
2016-04-11 06:05:40,42.219.158.163,32.125.110.208,320448443,1
2016-04-11 06:05:41,211.52.121.211,42.219.158.163,68182937,1
2016-04-11 06:05:42,150.32.233.44,42.219.158.163,101589865,1
2016-04-11 06:05:43,61.153.13.112,42.219.158.163,15293966,1
2016-04-11 06:05:44,61.151.162.169,42.219.158.163,76048706,1
2016-04-11 06:05:45,42.219.158.163,42.127.32.166,57648025,1
2016-04-11 06:05:46,97.175.213.162,42.219.158.163,118775783,1
2016-04-11 06:05:47,117.208.149.216,42.219.158.163,12160729,1
2016-04-11 06:05:48,42.219.158.163,61.154.252.71,181053125,1
2016-04-11 06:05:49,42.219.158.163,72.145.30.7,7368587,1
2016-04-11 06:05:50,92.1.225.160,42.219.158.163,177542415,1
2016-04-11 06:05:51,175.177.229.123,42.219.158.163,117898706,1
2016-04-11 06:05:52,42.219.158.163,209.203.124.211,79666348,1
2016-04-11 06:05:53,82.6.252.215,42.219.158.163,116222000,1
2016-04-11 06:05:54,42.219.158.163,115.28.249.223,260279517,1
2016-04-11 06:05:55,36.156.241.234,42.219.158.163,298126964,1
2016-04-11 06:05:56,244.170.64.89,42.219.158.163,270814636,1
2016-04-11 06:05:57,42.219.158.163,165.133.210.175,10658922,1
2016-04-11 06:05:58,56.188.231.180,42.219.158.163,13258726,1
2016-04-11 06:05:59,158.128.255.139,42.219.158.163,7707887,1
2016-04-11 06:06:00,75.179.204.96,42.219.158.163,196133130,1
2016-04-11 06:06:01,42.219.158.163,127.204.60.89,50962636,1
2016-04-11 06:06:02,209.57.25.61,42.219.158.163,155905652,1
2016-04-11 06:06:03,194.211.144.247,42.219.158.163,130267142,1
2016-04-11 06:06:04,42.219.158.163,253.138.42.216,140784717,1
2016-04-11 06:06:05,42.219.158.163,211.49.156.51,105334769,1
2016-04-11 06:06:06,68.137.244.187,42.219.158.163,56060529,1
2016-04-11 06:06:07,42.219.158.163,210.95.186.238,27438050,1
2016-04-11 06:06:08,42.219.158.163,240.15.42.149,102325427,1
2016-04-11 06:06:09,143.72.8.137,42.219.158.163,3644826,1
