te,sa,da,byt,teDelta
2016-04-11 02:50:52,42.219.158.205,218.66.161.189,39591895,6
2016-04-11 02:50:58,42.219.158.205,143.72.8.137,62341662,6
2016-04-11 02:50:59,222.128.16.185,42.219.158.205,107118621,1
2016-04-11 02:51:05,42.219.158.205,143.72.8.137,119334474,6
2016-04-11 02:51:06,42.219.158.205,208.255.38.41,49,1
2016-04-11 02:51:11,42.219.158.205,240.177.1.23,50834648,5
2016-04-11 02:51:19,216.57.95.166,42.219.158.205,50,8
2016-04-11 02:51:21,42.219.158.205,193.175.81.254,39234077,2
2016-04-11 02:51:27,209.92.117.72,42.219.158.205,11938204,6
2016-04-11 02:51:30,143.72.8.137,42.219.158.205,113256764,3
2016-04-11 02:51:32,42.219.158.205,219.109.61.118,1329646,2
2016-04-11 02:51:36,209.150.28.108,42.219.158.205,952628,4
2016-04-11 02:51:44,42.219.158.205,42.145.31.42,114266905,8
2016-04-11 02:51:49,194.231.191.138,42.219.158.205,34,5
2016-04-11 02:51:54,60.242.232.65,42.219.158.205,61908577,5
2016-04-11 02:51:55,78.42.160.217,42.219.158.205,46099936,1
2016-04-11 02:52:02,42.219.158.205,220.75.208.69,516578950,7
2016-04-11 02:52:07,253.138.40.100,42.219.158.205,49,5
2016-04-11 02:52:13,56.153.165.185,42.219.158.205,31351092,6
2016-04-11 02:52:17,216.49.147.126,42.219.158.205,119069044,4
2016-04-11 02:52:23,198.132.87.111,42.219.158.205,21641493,6
2016-04-11 02:52:25,42.219.158.205,194.233.67.128,21782267,2
2016-04-11 02:52:28,62.162.172.116,42.219.158.205,62352587,3
2016-04-11 02:52:34,42.219.158.205,85.236.82.121,44073663,6
2016-04-11 02:52:35,204.223.191.211,42.219.158.205,800480,1
2016-04-11 02:52:36,143.72.4.250,42.219.158.205,1354269,1
2016-04-11 02:52:42,194.233.74.238,42.219.158.205,24577364,6
2016-04-11 02:52:45,42.219.158.205,194.233.64.251,41167448,3
2016-04-11 02:52:48,169.108.206.230,42.219.158.205,4847511,3
2016-04-11 02:52:51,42.219.158.205,91.71.126.192,4665704,3
2016-04-11 02:53:00,200.39.207.215,42.219.158.205,22481772,9
2016-04-11 02:53:01,42.219.158.205,158.128.206.44,50,1
2016-04-11 02:53:04,36.149.244.182,42.219.158.205,588,3
2016-04-11 02:53:08,211.42.161.11,42.219.158.205,48,4
2016-04-11 02:53:14,37.112.249.6,42.219.158.205,6812,6
2016-04-11 02:53:17,42.219.158.205,185.85.1.124,2470,3
2016-04-11 02:53:19,209.135.140.30,42.219.158.205,42,2
2016-04-11 02:53:23,143.72.8.137,42.219.158.205,21716,4
2016-04-11 02:53:31,85.236.82.121,42.219.158.205,27718,8
2016-04-11 02:53:37,60.242.232.72,42.219.158.205,63381944,6
2016-04-11 02:53:38,76.160.148.249,42.219.158.205,116228074,1
2016-04-11 02:53:44,42.219.158.205,48.102.29.89,86361404,6
2016-04-11 02:53:53,117.208.149.142,42.219.158.205,504356972,9
2016-04-11 02:53:56,42.219.158.205,213.38.252.115,51,3
2016-04-11 02:53:59,208.255.38.41,42.219.158.205,534172392,3
2016-04-11 02:54:05,42.219.158.205,36.230.55.148,484481685,6
2016-04-11 02:54:07,41.248.139.201,42.219.158.205,22268841,2
2016-04-11 02:54:09,42.219.158.205,69.124.9.215,104342434,2
2016-04-11 02:54:16,42.219.158.205,86.132.5.250,29178900,7
2016-04-11 02:54:17,42.219.158.205,143.72.4.250,513657912,1
2016-04-11 02:54:23,131.139.82.162,42.219.158.205,115059155,6
2016-04-11 02:54:26,212.32.30.144,42.219.158.205,63019500,3
2016-04-11 02:54:34,67.65.199.173,42.219.158.205,116168028,8
2016-04-11 02:54:40,42.219.158.205,56.153.165.185,47730748,6
2016-04-11 02:54:41,42.219.158.205,64.159.160.19,114529793,1
2016-04-11 02:54:44,209.21.96.69,42.219.158.205,380161,3
2016-04-11 02:54:45,42.219.158.205,67.206.232.12,22367787,1
2016-04-11 02:54:49,67.208.91.182,42.219.158.205,1505786,4
2016-04-11 02:54:58,42.219.158.205,91.71.126.229,3039891,9
2016-04-11 02:55:03,69.124.9.215,42.219.158.205,2058723,5
2016-04-11 02:55:05,188.31.65.112,42.219.158.205,51412,2
2016-04-11 02:55:08,42.219.158.205,143.72.8.137,64252323,3
2016-04-11 02:55:16,42.219.158.205,60.242.232.69,119203713,8
2016-04-11 02:55:18,42.219.158.205,43.164.49.177,2945490,2
2016-04-11 02:55:21,212.112.119.247,42.219.158.205,2336840,3
2016-04-11 02:55:25,218.105.2.59,42.219.158.205,212,4
2016-04-11 02:55:26,42.219.158.205,193.40.57.79,2046,1
2016-04-11 02:55:30,42.219.158.205,33.34.35.238,117466,4
2016-04-11 02:55:34,56.153.165.185,42.219.158.205,373694,4
2016-04-11 02:55:37,64.244.141.198,42.219.158.205,5910169,3
2016-04-11 02:55:38,42.219.158.205,91.71.126.181,42975,1
2016-04-11 02:55:40,42.219.158.205,168.40.231.132,1260755,2
2016-04-11 02:55:42,42.219.158.205,106.150.228.129,62326467,2
2016-04-11 02:55:51,143.72.8.137,42.219.158.205,49,9
2016-04-11 02:55:58,127.204.60.89,42.219.158.205,61589836,7
2016-04-11 02:56:00,52.51.199.89,42.219.158.205,11805847,2
2016-04-11 02:56:06,143.72.4.250,42.219.158.205,25185021,6
2016-04-11 02:56:07,50.94.203.121,42.219.158.205,21610006,1
2016-04-11 02:56:08,42.219.158.205,76.246.182.177,113834610,1
2016-04-11 02:56:14,73.5.203.135,42.219.158.205,21778873,6
2016-04-11 02:56:20,211.56.175.112,42.219.158.205,34,6
2016-04-11 02:56:25,165.133.210.175,42.219.158.205,50,5
2016-04-11 02:56:28,42.219.158.205,143.72.8.137,113244481,3
2016-04-11 02:56:35,42.219.158.205,36.149.244.182,26578384,7
2016-04-11 02:56:36,42.219.158.205,223.131.238.29,113318544,1
2016-04-11 02:56:39,42.219.158.205,218.108.100.30,526396986,3
2016-04-11 02:56:43,57.67.1.33,42.219.158.205,63458548,4
2016-04-11 02:56:44,216.61.210.252,42.219.158.205,21401998,1
2016-04-11 02:56:48,42.219.158.205,204.223.250.209,33717750,4
2016-04-11 02:56:51,218.66.166.63,42.219.158.205,478555054,3
2016-04-11 02:56:53,42.219.158.205,143.72.8.137,434589602,2
2016-04-11 02:56:56,185.5.236.19,42.219.158.205,527914026,3
2016-04-11 02:57:04,42.219.158.205,37.71.38.115,431537371,8
2016-04-11 02:57:06,63.0.229.233,42.219.158.205,21586903,2
2016-04-11 02:57:07,56.153.165.185,42.219.158.205,480668195,1
2016-04-11 02:57:08,240.125.16.139,42.219.158.205,24055811,1
2016-04-11 02:57:09,42.219.158.205,216.42.28.47,29699717,1
2016-04-11 02:57:15,42.219.158.205,194.233.67.148,33869245,6
2016-04-11 02:57:23,42.219.158.205,69.124.9.215,64803762,8
2016-04-11 02:57:30,143.72.4.250,42.219.158.205,49,7
2016-04-11 02:57:32,93.101.228.108,42.219.158.205,104,2
2016-04-11 02:57:38,42.219.158.205,208.255.38.41,107856063,6
2016-04-11 02:57:42,42.219.158.205,79.202.44.28,63683956,4
2016-04-11 02:57:47,42.219.158.205,42.66.22.89,64013288,5
2016-04-11 02:57:52,42.219.158.205,165.133.210.160,44626067,5
2016-04-11 02:57:57,42.219.158.205,76.163.185.145,38236722,5
2016-04-11 02:58:01,42.219.158.205,85.236.82.121,34,4
2016-04-11 02:58:04,196.176.231.167,42.219.158.205,480706809,3
2016-04-11 02:58:07,136.110.59.90,42.219.158.205,113609336,3
2016-04-11 02:58:10,143.72.8.137,42.219.158.205,21576887,3
2016-04-11 02:58:15,67.206.69.154,42.219.158.205,66841281,5
2016-04-11 02:58:20,42.219.158.205,205.119.234.249,25520076,5
2016-04-11 02:58:21,213.38.72.167,42.219.158.205,6959018,1
2016-04-11 02:58:24,42.219.158.205,102.216.44.71,70548499,3
2016-04-11 02:58:29,42.219.158.205,176.116.194.233,42,5
2016-04-11 02:58:33,42.219.158.205,37.174.127.153,41,4
2016-04-11 02:58:39,42.219.158.205,211.44.105.203,54,6
2016-04-11 02:58:42,42.219.158.205,237.41.247.88,600,3
2016-04-11 02:58:47,42.219.158.205,60.242.232.68,102,5
2016-04-11 02:58:52,42.219.158.205,143.72.4.250,22685,5
2016-04-11 02:58:56,42.219.158.205,126.18.11.168,493307,4
2016-04-11 02:58:58,42.219.158.205,212.32.30.144,29,2
2016-04-11 02:59:04,42.219.158.205,66.95.122.169,29,6
2016-04-11 02:59:05,42.219.158.205,208.111.81.73,28,1
2016-04-11 02:59:09,221.177.83.32,42.219.158.205,49,4
2016-04-11 02:59:12,42.219.158.205,216.42.96.71,553976548,3
2016-04-11 02:59:16,42.219.158.205,33.12.107.46,22272939,4
2016-04-11 02:59:24,57.67.1.33,42.219.158.205,117966214,8
2016-04-11 02:59:33,42.219.158.205,143.72.8.137,29836927,9
2016-04-11 02:59:37,62.100.53.116,42.219.158.205,115702077,4
2016-04-11 02:59:38,42.219.158.205,50.85.35.85,209727,1
2016-04-11 02:59:41,42.219.158.205,36.149.244.182,4364609,3
2016-04-11 02:59:42,143.72.8.137,42.219.158.205,113336979,1
2016-04-11 02:59:48,42.219.158.205,74.232.71.25,123550178,6
2016-04-11 02:59:49,76.164.116.51,42.219.158.205,101602474,1
2016-04-11 02:59:50,106.150.228.76,42.219.158.205,23178164,1
2016-04-11 02:59:51,60.242.232.72,42.219.158.205,21588502,1
2016-04-11 02:59:54,42.219.158.205,199.95.15.126,12025769,3
2016-04-11 02:59:55,54.143.54.186,42.219.158.205,1971,1
2016-04-11 03:00:00,42.219.158.205,143.72.8.137,3846,5
2016-04-11 03:00:07,42.219.158.205,211.58.35.13,338470885,7
2016-04-11 03:00:13,69.124.9.215,42.219.158.205,125084680,6
2016-04-11 03:00:17,42.219.158.205,64.190.147.93,52346712,4
2016-04-11 03:00:20,42.219.158.205,85.236.82.121,159011324,3
2016-04-11 03:00:25,42.219.158.205,143.72.8.137,2930449,5
2016-04-11 03:00:30,211.62.220.16,42.219.158.205,771988,5
2016-04-11 03:00:34,42.219.158.205,143.72.8.137,26623521,4
2016-04-11 03:00:39,126.18.217.158,42.219.158.205,11136008,5
2016-04-11 03:00:41,45.202.195.102,42.219.158.205,141172319,2
2016-04-11 03:00:45,208.255.38.41,42.219.158.205,5193867,4
2016-04-11 03:00:48,42.219.158.205,85.236.82.121,311587065,3
2016-04-11 03:00:52,42.219.158.205,212.116.107.252,58304861,4
2016-04-11 03:00:53,42.219.158.205,101.88.111.117,49,1
2016-04-11 03:00:58,196.176.228.2,42.219.158.205,54935512,5
2016-04-11 03:01:01,224.171.123.188,42.219.158.205,23763775,3
2016-04-11 03:01:07,85.106.140.30,42.219.158.205,34,6
2016-04-11 03:01:10,42.219.158.205,216.61.77.231,53406395,3
2016-04-11 03:01:13,73.5.203.135,42.219.158.205,320638615,3
2016-04-11 03:01:18,42.219.158.205,211.54.102.229,4971726,5
2016-04-11 03:01:28,143.72.8.137,42.219.158.205,324981523,10
2016-04-11 03:01:33,42.219.158.205,165.133.210.160,34,5
2016-04-11 03:01:38,194.233.74.201,42.219.158.205,286544702,5
2016-04-11 03:01:39,42.219.158.205,45.202.195.102,106278464,1
2016-04-11 03:01:42,42.219.158.205,248.18.146.44,6207749,3
2016-04-11 03:01:47,194.233.67.128,42.219.158.205,556507820,5
2016-04-11 03:01:55,42.219.158.205,69.124.9.215,327602239,8
2016-04-11 03:02:00,42.219.158.205,61.151.162.169,54441020,5
2016-04-11 03:02:01,100.4.215.115,42.219.158.205,52308944,1
2016-04-11 03:02:08,42.219.158.205,192.22.7.102,424849555,7
2016-04-11 03:02:12,92.225.32.126,42.219.158.205,494520070,4
2016-04-11 03:02:13,42.219.158.205,188.31.65.35,313671512,1
2016-04-11 03:02:17,42.219.158.205,106.150.228.76,12036495,4
2016-04-11 03:02:18,248.18.146.44,42.219.158.205,280783417,1
2016-04-11 03:02:21,71.198.54.184,42.219.158.205,33,3
2016-04-11 03:02:26,42.219.158.205,115.28.23.149,32,5
2016-04-11 03:02:33,133.252.2.186,42.219.158.205,32,7
2016-04-11 03:02:37,42.219.158.205,170.235.218.109,32,4
2016-04-11 03:02:39,42.219.158.205,209.92.117.72,31,2
2016-04-11 03:02:47,106.150.228.168,42.219.158.205,206434733,8
2016-04-11 03:02:48,106.150.228.208,42.219.158.205,53244172,1
2016-04-11 03:02:53,42.219.158.205,78.160.191.51,338265873,5
2016-04-11 03:02:55,76.160.25.108,42.219.158.205,408798068,2
2016-04-11 03:02:58,42.219.158.205,185.5.191.106,30014484,3
2016-04-11 03:03:03,73.5.203.135,42.219.158.205,85574222,5
2016-04-11 03:03:04,69.124.9.215,42.219.158.205,8526,1
2016-04-11 03:03:07,42.219.158.205,57.67.1.33,273718,3
2016-04-11 03:03:11,42.219.158.205,103.36.35.10,2391,4
2016-04-11 03:03:17,54.143.54.119,42.219.158.205,132,6
2016-04-11 03:03:18,42.219.158.205,219.108.155.24,75,1
2016-04-11 03:03:21,56.153.165.185,42.219.158.205,113,3
2016-04-11 03:03:29,37.6.184.102,42.219.158.205,114,8
2016-04-11 03:03:32,165.133.210.175,42.219.158.205,117,3
2016-04-11 03:03:38,42.219.158.205,246.171.20.184,12365772,6
2016-04-11 03:03:39,42.219.158.205,127.204.60.89,54208141,1
2016-04-11 03:03:44,131.139.82.162,42.219.158.205,53870737,5
2016-04-11 03:03:49,143.72.4.250,42.219.158.205,52731652,5
2016-04-11 03:03:54,42.219.158.205,143.72.8.137,53061615,5
2016-04-11 03:03:56,42.219.158.205,143.72.4.250,54683763,2
2016-04-11 03:04:01,42.219.158.205,165.151.199.31,34,5
2016-04-11 03:04:06,220.170.117.13,42.219.158.205,23277708,5
2016-04-11 03:04:12,193.24.152.158,42.219.158.205,37594618,6
2016-04-11 03:04:17,42.219.158.205,204.97.186.216,334275020,5
2016-04-11 03:04:18,216.59.172.11,42.219.158.205,51,1
2016-04-11 03:04:26,37.7.119.16,42.219.158.205,51,8
2016-04-11 03:04:28,42.219.158.205,42.66.91.125,38370383,2
2016-04-11 03:04:34,209.57.25.61,42.219.158.205,54762486,6
2016-04-11 03:04:37,42.219.158.205,102.216.44.86,468828355,3
2016-04-11 03:04:41,54.143.54.212,42.219.158.205,306945473,4
2016-04-11 03:04:45,103.15.47.44,42.219.158.205,30771214,4
2016-04-11 03:04:53,42.219.158.205,42.152.20.56,54732150,8
2016-04-11 03:04:58,42.219.158.205,168.40.234.184,297283425,5
2016-04-11 03:04:59,42.219.158.205,143.72.4.250,5129483,1
2016-04-11 03:05:06,42.219.158.205,253.138.42.216,31361681,7
2016-04-11 03:05:10,212.32.30.144,42.219.158.205,31478963,4
2016-04-11 03:05:15,194.233.67.128,42.219.158.205,339770572,5
2016-04-11 03:05:22,42.219.158.205,168.40.231.134,31079605,7
2016-04-11 03:05:26,214.40.229.233,42.219.158.205,1102373,4
2016-04-11 03:05:30,42.219.158.205,197.34.221.122,34630,4
2016-04-11 03:05:32,169.108.221.100,42.219.158.205,145430,2
2016-04-11 03:05:37,213.40.7.69,42.219.158.205,11226,5
2016-04-11 03:05:41,42.219.158.205,193.40.57.79,247469,4
2016-04-11 03:05:45,42.219.158.205,44.86.147.152,240407,4
2016-04-11 03:05:51,42.219.158.205,188.31.65.49,334734587,6
2016-04-11 03:05:55,104.52.159.253,42.219.158.205,12010912,4
2016-04-11 03:06:02,45.202.195.102,42.219.158.205,287022628,7
2016-04-11 03:06:05,42.219.158.205,69.110.248.175,53978011,3
2016-04-11 03:06:11,165.60.39.245,42.219.158.205,33,6
2016-04-11 03:06:17,106.150.228.23,42.219.158.205,5100275,6
2016-04-11 03:06:22,85.236.82.121,42.219.158.205,23228274,5
2016-04-11 03:06:23,42.219.158.205,221.212.152.54,159995030,1
2016-04-11 03:06:28,42.219.158.205,158.78.165.169,480215545,5
2016-04-11 03:06:34,42.219.158.205,194.192.119.230,30984027,6
2016-04-11 03:06:37,199.67.177.174,42.219.158.205,53278364,3
2016-04-11 03:06:43,91.71.126.159,42.219.158.205,29727849,6
2016-04-11 03:06:46,168.40.231.65,42.219.158.205,307427499,3
2016-04-11 03:06:51,42.219.158.205,106.150.228.229,31039002,5
2016-04-11 03:06:58,42.219.158.205,85.236.82.121,28921152,7
2016-04-11 03:06:59,42.219.158.205,60.242.232.73,460056381,1
2016-04-11 03:07:04,188.31.65.1,42.219.158.205,6267744,5
2016-04-11 03:07:08,42.219.158.205,69.124.9.215,34,4
2016-04-11 03:07:15,42.219.158.205,143.72.8.137,495570356,7
2016-04-11 03:07:19,235.247.160.237,42.219.158.205,53996965,4
2016-04-11 03:07:23,91.71.126.134,42.219.158.205,290249002,4
2016-04-11 03:07:26,71.173.140.206,42.219.158.205,1817523,3
2016-04-11 03:07:29,42.219.158.205,37.112.249.6,1823064,3
2016-04-11 03:07:35,223.80.199.20,42.219.158.205,25865633,6
2016-04-11 03:07:42,42.219.158.205,69.124.9.215,50,7
2016-04-11 03:07:48,80.168.105.247,42.219.158.205,25932470,6
2016-04-11 03:07:53,42.219.158.205,194.233.67.157,4858723,5
2016-04-11 03:07:58,42.219.158.205,36.54.216.104,117651,5
2016-04-11 03:07:59,106.150.228.146,42.219.158.205,5749732,1
2016-04-11 03:08:02,71.179.192.202,42.219.158.205,328009734,3
2016-04-11 03:08:08,42.219.158.205,143.72.8.137,8006036,6
2016-04-11 03:08:09,42.219.158.205,36.149.244.182,81962,1
2016-04-11 03:08:10,42.219.158.205,69.3.168.168,4531171,1
2016-04-11 03:08:16,36.169.200.42,42.219.158.205,283096941,6
2016-04-11 03:08:24,42.219.158.205,73.5.203.135,479093916,8
2016-04-11 03:08:31,42.219.158.205,168.40.234.105,503812747,7
2016-04-11 03:08:37,42.219.158.205,69.124.9.215,33,6
2016-04-11 03:08:39,42.219.158.205,60.56.171.6,31,2
2016-04-11 03:08:45,143.72.8.137,42.219.158.205,29991190,6
2016-04-11 03:08:46,42.219.158.205,182.42.182.132,453234223,1
2016-04-11 03:08:52,194.233.70.167,42.219.158.205,30115891,6
2016-04-11 03:08:57,42.219.158.205,143.72.8.137,26294282,5
2016-04-11 03:09:04,143.72.4.250,42.219.158.205,23043754,7
2016-04-11 03:09:09,143.72.8.137,42.219.158.205,103357202,5
2016-04-11 03:09:16,42.219.158.205,56.153.165.185,50,7
2016-04-11 03:09:19,42.219.158.205,223.114.32.63,5154826,3
2016-04-11 03:09:20,42.219.158.205,143.72.8.137,49,1
2016-04-11 03:09:26,42.219.158.205,143.72.4.250,8099,6
2016-04-11 03:09:31,70.101.232.76,42.219.158.205,8406,5
2016-04-11 03:09:35,192.22.7.102,42.219.158.205,135550,4
2016-04-11 03:09:38,54.143.54.174,42.219.158.205,4758,3
2016-04-11 03:09:39,176.255.154.135,42.219.158.205,3562,1
2016-04-11 03:09:40,42.219.158.205,211.56.203.9,451007039,1
2016-04-11 03:09:41,42.219.158.205,76.164.150.51,7104343,1
2016-04-11 03:09:48,42.219.158.205,219.109.61.118,31,7
2016-04-11 03:09:57,42.219.158.205,194.233.64.110,153190578,9
2016-04-11 03:09:59,70.231.174.18,42.219.158.205,299199903,2
2016-04-11 03:10:03,69.124.9.215,42.219.158.205,173375682,4
2016-04-11 03:10:09,85.236.82.121,42.219.158.205,26590390,6
2016-04-11 03:10:15,71.163.139.11,42.219.158.205,23688943,6
2016-04-11 03:10:19,42.219.158.205,36.230.23.208,30173507,4
2016-04-11 03:10:26,143.72.8.137,42.219.158.205,51,7
2016-04-11 03:10:28,42.219.158.205,106.150.228.20,543518110,2
2016-04-11 03:10:29,86.132.5.250,42.219.158.205,311911392,1
2016-04-11 03:10:36,209.135.60.34,42.219.158.205,22032121,7
2016-04-11 03:10:37,42.219.158.205,102.216.44.72,326818623,1
2016-04-11 03:10:47,209.21.96.100,42.219.158.205,8289021,10
2016-04-11 03:10:53,194.233.64.251,42.219.158.205,54528097,6
2016-04-11 03:10:59,42.219.158.205,240.15.42.149,54324282,6
2016-04-11 03:11:01,42.219.158.205,60.242.232.69,52602583,2
2016-04-11 03:11:05,42.219.158.205,192.211.252.162,562883840,4
2016-04-11 03:11:13,42.219.158.205,36.169.200.40,316922602,8
2016-04-11 03:11:14,143.72.8.137,42.219.158.205,31311899,1
2016-04-11 03:11:20,42.219.158.205,204.97.186.217,303322674,6
2016-04-11 03:11:23,42.219.158.205,216.61.0.231,11667043,3
2016-04-11 03:11:32,42.219.158.205,201.165.60.134,54855165,9
2016-04-11 03:11:34,64.159.160.19,42.219.158.205,48969897,2
2016-04-11 03:11:37,33.12.111.207,42.219.158.205,52259511,3
2016-04-11 03:11:42,42.219.158.205,60.242.232.65,53014014,5
2016-04-11 03:11:45,143.72.4.250,42.219.158.205,54380319,3
2016-04-11 03:11:52,42.219.158.205,165.133.210.175,358248758,7
2016-04-11 03:11:59,85.236.79.8,42.219.158.205,4183671,7
2016-04-11 03:12:02,42.219.158.205,71.210.82.0,329446735,3
2016-04-11 03:12:09,42.219.158.205,84.223.61.74,8094757,7
2016-04-11 03:12:12,199.155.8.77,42.219.158.205,306126975,3
2016-04-11 03:12:16,42.219.158.205,212.112.8.199,517383855,4
2016-04-11 03:12:18,42.219.158.205,121.106.127.157,51,2
2016-04-11 03:12:22,175.177.229.79,42.219.158.205,47882986,4
2016-04-11 03:12:24,216.49.147.126,42.219.158.205,48,2
2016-04-11 03:12:30,42.219.158.205,127.204.60.89,18440,6
2016-04-11 03:12:36,42.219.158.205,240.125.1.149,822969,6
2016-04-11 03:12:41,42.219.158.205,223.80.199.20,1598822,5
2016-04-11 03:12:46,143.72.8.137,42.219.158.205,53352163,5
2016-04-11 03:12:51,42.219.158.205,143.72.8.137,54237839,5
2016-04-11 03:12:56,106.150.228.222,42.219.158.205,444031193,5
2016-04-11 03:12:59,42.219.158.205,74.75.140.65,53668072,3
2016-04-11 03:13:04,73.5.203.135,42.219.158.205,8185822,5
2016-04-11 03:13:06,42.219.158.205,37.7.209.20,5203319,2
2016-04-11 03:13:07,42.219.158.205,188.31.65.0,314667825,1
2016-04-11 03:13:11,53.201.135.153,42.219.158.205,4892143,4
2016-04-11 03:13:16,212.32.30.144,42.219.158.205,53669705,5
2016-04-11 03:13:21,196.176.231.201,42.219.158.205,278324048,5
2016-04-11 03:13:25,208.111.37.242,42.219.158.205,341973419,4
2016-04-11 03:13:29,42.219.158.205,85.236.82.121,8130871,4
2016-04-11 03:13:31,42.219.158.205,143.72.8.137,320936860,2
2016-04-11 03:13:37,74.117.12.184,42.219.158.205,31128081,6
2016-04-11 03:13:42,42.219.158.205,208.255.38.41,3141463,5
2016-04-11 03:13:46,42.219.158.205,143.72.8.137,4093464,4
2016-04-11 03:13:50,106.150.228.139,42.219.158.205,298569700,4
2016-04-11 03:13:54,201.167.150.152,42.219.158.205,24309108,4
2016-04-11 03:13:55,217.156.36.73,42.219.158.205,54367797,1
2016-04-11 03:13:59,193.40.57.79,42.219.158.205,22815964,4
2016-04-11 03:14:04,42.219.158.205,197.197.174.170,54664467,5
2016-04-11 03:14:05,209.92.117.72,42.219.158.205,30608569,1
2016-04-11 03:14:09,42.219.158.205,143.72.8.137,53809601,4
2016-04-11 03:14:15,143.72.8.137,42.219.158.205,23033522,6
2016-04-11 03:14:16,225.224.27.174,42.219.158.205,54036388,1
2016-04-11 03:14:19,42.219.158.205,169.110.44.121,293896732,3
2016-04-11 03:14:23,42.219.158.205,85.236.82.121,11728915,4
2016-04-11 03:14:25,175.177.229.89,42.219.158.205,29418118,2
2016-04-11 03:14:29,42.219.158.205,60.242.232.66,5821615,4
2016-04-11 03:14:35,42.219.158.205,212.32.31.252,331181978,6
2016-04-11 03:14:40,40.163.7.83,42.219.158.205,8184250,5
2016-04-11 03:14:47,42.219.158.205,247.82.234.4,51,7
2016-04-11 03:14:51,194.233.67.222,42.219.158.205,120779037,4
2016-04-11 03:14:54,44.86.147.161,42.219.158.205,28854282,3
2016-04-11 03:14:55,42.219.158.205,194.233.64.242,5310628,1
2016-04-11 03:15:00,42.219.158.205,33.12.117.59,5987265,5
2016-04-11 03:15:06,42.219.158.205,248.137.219.151,53582543,6
2016-04-11 03:15:09,85.236.82.121,42.219.158.205,30642827,3
2016-04-11 03:15:12,193.40.57.3,42.219.158.205,52873874,3
2016-04-11 03:15:15,248.18.146.44,42.219.158.205,298017291,3
2016-04-11 03:15:20,42.219.158.205,168.40.234.186,11758481,5
2016-04-11 03:15:22,240.179.90.242,42.219.158.205,53628453,2
2016-04-11 03:15:26,246.171.20.184,42.219.158.205,29922067,4
2016-04-11 03:15:27,143.72.8.137,42.219.158.205,37791401,1
