te,sa,da,byt,teDelta
2016-04-11 21:19:15,42.219.158.209,216.61.0.231,8348242,1
2016-04-11 21:19:16,42.219.158.209,204.223.250.209,7954603,1
2016-04-11 21:19:17,143.72.8.137,42.219.158.209,5951989,1
2016-04-11 21:19:18,143.72.4.250,42.219.158.209,35,1
2016-04-11 21:19:19,42.219.158.209,109.80.247.96,4743554,1
2016-04-11 21:19:20,194.233.77.171,42.219.158.209,115827762,1
2016-04-11 21:19:21,36.156.241.234,42.219.158.209,107822229,1
2016-04-11 21:19:22,42.219.158.209,209.48.6.121,53108730,1
2016-04-11 21:19:23,42.219.158.209,102.216.22.74,6461580,1
2016-04-11 21:19:24,143.72.8.137,42.219.158.209,346695090,1
2016-04-11 21:19:25,80.168.105.247,42.219.158.209,4136,1
2016-04-11 21:19:26,56.153.165.185,42.219.158.209,3756,1
2016-04-11 21:19:27,168.40.234.181,42.219.158.209,90940,1
2016-04-11 21:19:28,69.124.9.215,42.219.158.209,75730,1
2016-04-11 21:19:29,42.219.158.209,37.7.209.20,152828,1
2016-04-11 21:19:30,165.252.6.212,42.219.158.209,12352,1
2016-04-11 21:19:31,42.219.158.209,212.115.145.8,17889,1
2016-04-11 21:19:32,143.72.4.250,42.219.158.209,1218635,1
2016-04-11 21:19:33,234.218.9.185,42.219.158.209,326106,1
2016-04-11 21:19:34,42.219.158.209,175.177.229.109,17848835,1
2016-04-11 21:19:35,42.219.158.209,43.164.45.110,11043410,1
2016-04-11 21:19:36,208.255.38.41,42.219.158.209,95130606,1
2016-04-11 21:19:37,42.219.158.209,42.219.159.194,36,1
2016-04-11 21:19:38,143.72.8.137,42.219.158.209,8596428,1
2016-04-11 21:19:39,143.72.4.250,42.219.158.209,113002873,1
2016-04-11 21:19:40,143.72.4.250,42.219.158.209,33,1
2016-04-11 21:19:41,189.104.164.17,42.219.158.209,17014106,1
2016-04-11 21:19:42,42.219.158.209,168.43.104.70,699723,1
2016-04-11 21:19:43,216.35.73.92,42.219.158.209,540331,1
2016-04-11 21:19:44,42.39.128.123,42.219.158.209,54733,1
2016-04-11 21:19:45,227.57.162.158,42.219.158.209,2024287,1
2016-04-11 21:19:46,208.255.38.41,42.219.158.209,2776820,1
2016-04-11 21:19:47,143.72.8.137,42.219.158.209,510098164,1
2016-04-11 21:19:48,42.219.158.209,214.40.229.233,11455671,1
2016-04-11 21:19:49,42.219.158.209,185.117.172.149,3806193,1
2016-04-11 21:19:50,143.72.8.137,42.219.158.209,107563190,1
2016-04-11 21:19:51,209.52.186.157,42.219.158.209,15957895,1
2016-04-11 21:19:52,37.136.164.165,42.219.158.209,28415696,1
2016-04-11 21:19:53,42.219.158.209,197.13.251.183,11301006,1
2016-04-11 21:19:54,42.219.158.209,218.66.166.63,11198222,1
2016-04-11 21:19:55,150.254.84.106,42.219.158.209,494227300,1
2016-04-11 21:19:56,143.72.8.137,42.219.158.209,4882087,1
2016-04-11 21:19:57,202.1.127.100,42.219.158.209,5461980,1
2016-04-11 21:19:58,69.4.209.89,42.219.158.209,13010077,1
2016-04-11 21:19:59,194.233.64.251,42.219.158.209,4824054,1
2016-04-11 21:20:00,158.128.206.127,42.219.158.209,495456395,1
2016-04-11 21:20:01,42.219.158.209,143.72.4.250,20020342,1
2016-04-11 21:20:02,42.219.158.209,194.233.67.250,4642418,1
2016-04-11 21:20:03,42.219.158.209,127.205.43.97,3632435,1
2016-04-11 21:20:04,42.219.158.209,169.108.219.184,11368529,1
2016-04-11 21:20:05,56.153.165.185,42.219.158.209,34,1
2016-04-11 21:20:06,143.72.8.137,42.219.158.209,2061864,1
2016-04-11 21:20:07,168.113.153.173,42.219.158.209,304728,1
2016-04-11 21:20:08,42.219.158.209,211.58.35.13,15948145,1
2016-04-11 21:20:09,209.52.186.157,42.219.158.209,48079977,1
2016-04-11 21:20:10,42.219.158.209,37.193.96.170,19723128,1
2016-04-11 21:20:11,106.150.228.76,42.219.158.209,48420698,1
2016-04-11 21:20:12,106.150.228.201,42.219.158.209,110749067,1
2016-04-11 21:20:13,66.74.0.29,42.219.158.209,18995982,1
2016-04-11 21:20:14,54.143.54.84,42.219.158.209,108650637,1
2016-04-11 21:20:15,69.124.8.90,42.219.158.209,12405511,1
2016-04-11 21:20:16,80.168.105.247,42.219.158.209,107907066,1
2016-04-11 21:20:17,42.219.158.209,143.72.8.137,5072675,1
2016-04-11 21:20:18,42.219.158.209,248.18.146.44,4911380,1
2016-04-11 21:20:19,42.219.158.209,168.38.8.181,1082816,1
2016-04-11 21:20:20,42.219.158.209,131.139.82.162,112180744,1
2016-04-11 21:20:21,42.219.158.209,89.107.13.224,15622680,1
2016-04-11 21:20:22,42.219.158.209,36.50.44.241,7938838,1
2016-04-11 21:20:23,176.164.73.174,42.219.158.209,11037914,1
2016-04-11 21:20:24,36.149.143.167,42.219.158.209,107491587,1
2016-04-11 21:20:25,42.219.158.209,202.179.151.184,17288384,1
2016-04-11 21:20:26,234.218.9.189,42.219.158.209,11061355,1
2016-04-11 21:20:27,168.157.198.77,42.219.158.209,12850122,1
2016-04-11 21:20:28,143.72.4.250,42.219.158.209,511515607,1
2016-04-11 21:20:29,42.219.158.209,211.36.190.104,11039584,1
2016-04-11 21:20:30,42.219.158.209,216.34.115.79,33889716,1
2016-04-11 21:20:31,42.219.158.209,43.164.49.177,5361094,1
2016-04-11 21:20:32,42.219.158.209,194.233.74.238,25484872,1
2016-04-11 21:20:33,158.142.144.129,42.219.158.209,36,1
2016-04-11 21:20:34,42.219.158.209,194.233.94.144,5239984,1
2016-04-11 21:20:35,42.219.158.209,106.150.228.82,32263608,1
2016-04-11 21:20:36,165.133.210.175,42.219.158.209,8381295,1
2016-04-11 21:20:37,42.219.158.209,131.84.198.86,18787260,1
2016-04-11 21:20:38,143.72.4.250,42.219.158.209,33,1
2016-04-11 21:20:39,42.219.158.209,188.30.0.195,12521221,1
2016-04-11 21:20:40,42.219.158.209,165.133.210.175,7915857,1
2016-04-11 21:20:41,185.5.252.245,42.219.158.209,121657543,1
2016-04-11 21:20:42,42.219.158.209,208.90.68.166,12496335,1
2016-04-11 21:20:43,42.219.158.209,52.51.199.135,17358206,1
2016-04-11 21:20:44,106.150.228.133,42.219.158.209,279684035,1
2016-04-11 21:20:45,207.206.214.153,42.219.158.209,6171581,1
2016-04-11 21:20:46,85.236.82.121,42.219.158.209,2040449,1
2016-04-11 21:20:47,168.43.104.70,42.219.158.209,4252123,1
2016-04-11 21:20:48,66.110.85.157,42.219.158.209,255065469,1
2016-04-11 21:20:49,42.219.158.209,60.242.232.67,11164361,1
2016-04-11 21:20:50,42.219.158.209,36.156.236.12,11162894,1
2016-04-11 21:20:51,106.150.228.40,42.219.158.209,8748900,1
2016-04-11 21:20:52,42.219.158.209,194.192.119.36,207251328,1
2016-04-11 21:20:53,37.112.227.41,42.219.158.209,8675953,1
2016-04-11 21:20:54,100.73.96.121,42.219.158.209,5671982,1
2016-04-11 21:20:55,42.219.158.209,168.217.206.197,122531,1
2016-04-11 21:20:56,42.219.158.209,36.153.139.21,2170090,1
2016-04-11 21:20:57,42.219.158.209,194.233.67.249,50884795,1
2016-04-11 21:20:58,42.219.158.209,60.242.232.66,66373562,1
2016-04-11 21:20:59,42.219.158.209,70.113.253.23,41128176,1
2016-04-11 21:21:00,216.51.220.146,42.219.158.209,15378969,1
2016-04-11 21:21:01,42.219.158.209,225.21.226.227,8260357,1
2016-04-11 21:21:02,91.71.126.141,42.219.158.209,49713911,1
2016-04-11 21:21:03,143.72.8.137,42.219.158.209,17629953,1
2016-04-11 21:21:04,121.106.127.157,42.219.158.209,11591696,1
2016-04-11 21:21:05,42.219.158.209,194.233.64.120,112889359,1
2016-04-11 21:21:06,42.219.158.209,143.72.8.137,54571332,1
2016-04-11 21:21:07,42.219.158.209,37.71.8.150,38048635,1
2016-04-11 21:21:08,42.219.158.209,42.179.24.11,113027925,1
2016-04-11 21:21:09,62.100.53.116,42.219.158.209,3788767,1
2016-04-11 21:21:10,73.5.203.135,42.219.158.209,10477,1
2016-04-11 21:21:11,196.176.228.2,42.219.158.209,1679135,1
2016-04-11 21:21:12,42.219.158.209,211.42.123.179,1437611,1
2016-04-11 21:21:13,42.219.158.209,101.88.111.113,35,1
2016-04-11 21:21:14,57.67.1.33,42.219.158.209,107137250,1
2016-04-11 21:21:15,56.153.165.185,42.219.158.209,24651805,1
2016-04-11 21:21:16,204.97.186.217,42.219.158.209,112477337,1
2016-04-11 21:21:17,42.219.158.209,113.201.36.88,33,1
2016-04-11 21:21:18,42.219.158.209,236.190.120.126,8776493,1
2016-04-11 21:21:19,242.103.59.11,42.219.158.209,134718,1
2016-04-11 21:21:20,70.70.178.131,42.219.158.209,68655,1
2016-04-11 21:21:21,188.31.65.110,42.219.158.209,15742996,1
2016-04-11 21:21:22,42.219.158.209,143.72.8.137,5061592,1
2016-04-11 21:21:23,143.72.8.137,42.219.158.209,345728178,1
2016-04-11 21:21:24,201.166.186.180,42.219.158.209,107084173,1
2016-04-11 21:21:25,42.219.158.209,69.124.8.108,73111963,1
2016-04-11 21:21:26,194.233.64.53,42.219.158.209,110514922,1
2016-04-11 21:21:27,42.219.158.209,143.72.8.137,17920762,1
2016-04-11 21:21:28,42.219.158.209,204.91.46.228,34,1
2016-04-11 21:21:29,42.219.158.209,42.145.31.42,343538322,1
2016-04-11 21:21:30,194.233.67.75,42.219.158.209,123997941,1
2016-04-11 21:21:31,42.219.158.209,143.72.8.137,28907521,1
2016-04-11 21:21:32,42.39.162.227,42.219.158.209,2913291,1
2016-04-11 21:21:33,42.219.158.209,91.74.89.126,33,1
2016-04-11 21:21:34,91.71.126.197,42.219.158.209,8417168,1
2016-04-11 21:21:35,188.31.65.42,42.219.158.209,8222206,1
2016-04-11 21:21:36,211.51.152.68,42.219.158.209,26584445,1
2016-04-11 21:21:37,42.219.158.209,216.61.210.252,456825866,1
2016-04-11 21:21:38,42.219.158.209,193.40.57.3,3719,1
2016-04-11 21:21:39,42.219.158.209,158.128.223.162,3447,1
2016-04-11 21:21:40,85.194.79.216,42.219.158.209,381,1
2016-04-11 21:21:41,60.242.232.72,42.219.158.209,704215,1
2016-04-11 21:21:42,188.31.65.122,42.219.158.209,1040804,1
2016-04-11 21:21:43,42.219.158.209,57.67.0.81,972326,1
2016-04-11 21:21:44,143.72.8.137,42.219.158.209,1908934,1
2016-04-11 21:21:45,143.72.8.137,42.219.158.209,142456366,1
2016-04-11 21:21:46,242.103.61.21,42.219.158.209,12303447,1
2016-04-11 21:21:47,56.153.165.185,42.219.158.209,108739717,1
2016-04-11 21:21:48,42.219.158.209,85.236.82.121,116752570,1
2016-04-11 21:21:49,194.233.67.148,42.219.158.209,113102094,1
2016-04-11 21:21:50,42.219.158.209,204.223.250.209,5331581,1
2016-04-11 21:21:51,42.219.158.209,143.72.8.137,24283753,1
2016-04-11 21:21:52,60.242.232.72,42.219.158.209,11769952,1
2016-04-11 21:21:53,42.219.158.209,36.149.244.182,41154358,1
2016-04-11 21:21:54,202.28.254.51,42.219.158.209,12915044,1
2016-04-11 21:21:55,42.219.158.209,193.27.163.240,34309971,1
2016-04-11 21:21:56,143.72.8.137,42.219.158.209,35,1
2016-04-11 21:21:57,42.219.158.209,73.5.203.135,6258091,1
2016-04-11 21:21:58,42.219.158.209,182.42.182.132,428796070,1
2016-04-11 21:21:59,175.177.229.79,42.219.158.209,108463702,1
2016-04-11 21:22:00,208.255.38.41,42.219.158.209,443662059,1
2016-04-11 21:22:01,106.150.228.40,42.219.158.209,34,1
2016-04-11 21:22:02,37.7.204.254,42.219.158.209,107238229,1
2016-04-11 21:22:03,158.128.225.186,42.219.158.209,50709106,1
2016-04-11 21:22:04,165.133.210.175,42.219.158.209,1514135,1
2016-04-11 21:22:05,43.164.49.177,42.219.158.209,222513,1
2016-04-11 21:22:06,211.111.183.137,42.219.158.209,1851015,1
2016-04-11 21:22:07,126.18.61.136,42.219.158.209,35,1
2016-04-11 21:22:08,127.204.60.89,42.219.158.209,1855167,1
2016-04-11 21:22:09,42.219.158.209,165.133.210.175,2096541,1
2016-04-11 21:22:10,212.32.31.252,42.219.158.209,116492688,1
2016-04-11 21:22:11,220.169.102.207,42.219.158.209,16079195,1
2016-04-11 21:22:12,42.219.158.209,215.150.201.226,17370674,1
2016-04-11 21:22:13,165.133.210.175,42.219.158.209,50084859,1
2016-04-11 21:22:14,170.235.218.109,42.219.158.209,15466222,1
2016-04-11 21:22:15,143.72.8.137,42.219.158.209,62131237,1
2016-04-11 21:22:16,42.219.158.209,85.236.82.121,107047095,1
2016-04-11 21:22:17,56.153.165.185,42.219.158.209,35,1
2016-04-11 21:22:18,42.219.158.209,106.150.228.222,26265,1
2016-04-11 21:22:19,42.219.158.209,193.40.49.126,33,1
2016-04-11 21:22:20,42.219.158.209,223.114.19.19,12651738,1
2016-04-11 21:22:21,42.219.158.209,168.43.104.70,33,1
2016-04-11 21:22:22,143.72.4.250,42.219.158.209,32,1
2016-04-11 21:22:23,218.140.252.183,42.219.158.209,10054077,1
2016-04-11 21:22:24,42.219.158.209,42.152.12.55,108595804,1
2016-04-11 21:22:25,42.219.158.209,143.72.8.137,515007677,1
2016-04-11 21:22:26,42.219.158.209,36.37.183.136,111613995,1
2016-04-11 21:22:27,79.242.41.57,42.219.158.209,591285,1
2016-04-11 21:22:28,194.233.74.242,42.219.158.209,14280,1
2016-04-11 21:22:29,42.219.158.209,225.2.232.238,11434243,1
2016-04-11 21:22:30,42.219.158.209,208.70.207.139,11103130,1
2016-04-11 21:22:31,42.219.158.209,240.15.181.69,15650173,1
2016-04-11 21:22:32,42.219.158.209,240.63.144.55,34223053,1
2016-04-11 21:22:33,106.150.228.191,42.219.158.209,34,1
2016-04-11 21:22:34,42.219.158.209,101.88.111.114,62888265,1
2016-04-11 21:22:35,42.219.158.209,43.164.49.177,111494973,1
2016-04-11 21:22:36,42.219.158.209,143.72.8.137,14419,1
2016-04-11 21:22:37,165.133.210.175,42.219.158.209,16889,1
2016-04-11 21:22:38,197.34.196.202,42.219.158.209,1289,1
2016-04-11 21:22:39,42.219.158.209,85.236.82.121,72961,1
2016-04-11 21:22:40,42.219.158.209,168.40.238.59,453129057,1
2016-04-11 21:22:41,168.105.125.121,42.219.158.209,434947833,1
2016-04-11 21:22:42,42.219.158.209,194.233.75.56,15406742,1
2016-04-11 21:22:43,175.177.229.89,42.219.158.209,16146579,1
2016-04-11 21:22:44,194.233.64.110,42.219.158.209,50,1
2016-04-11 21:22:45,42.219.158.209,212.32.30.144,12220,1
2016-04-11 21:22:46,69.124.9.215,42.219.158.209,9841,1
2016-04-11 21:22:47,223.80.199.20,42.219.158.209,743,1
2016-04-11 21:22:48,194.233.67.129,42.219.158.209,519,1
2016-04-11 21:22:49,209.92.117.72,42.219.158.209,15640913,1
2016-04-11 21:22:50,143.72.4.250,42.219.158.209,7937902,1
2016-04-11 21:22:51,246.182.202.32,42.219.158.209,113549654,1
2016-04-11 21:22:52,42.219.158.209,211.34.77.125,58013286,1
2016-04-11 21:22:53,143.72.8.137,42.219.158.209,17820553,1
2016-04-11 21:22:54,106.150.228.155,42.219.158.209,12787992,1
2016-04-11 21:22:55,42.219.158.209,36.110.138.61,40136130,1
2016-04-11 21:22:56,71.179.192.202,42.219.158.209,11365523,1
2016-04-11 21:22:57,42.219.158.209,165.133.210.175,36,1
2016-04-11 21:22:58,102.216.44.86,42.219.158.209,471723499,1
2016-04-11 21:22:59,42.219.158.209,104.52.159.253,503044221,1
2016-04-11 21:23:00,201.173.109.225,42.219.158.209,35,1
2016-04-11 21:23:01,218.147.151.5,42.219.158.209,11406853,1
2016-04-11 21:23:02,42.219.158.209,63.233.250.162,551867751,1
2016-04-11 21:23:03,42.219.158.209,165.133.210.175,34,1
2016-04-11 21:23:04,168.168.34.134,42.219.158.209,3623476,1
2016-04-11 21:23:05,194.233.67.128,42.219.158.209,67371977,1
2016-04-11 21:23:06,204.97.95.99,42.219.158.209,110398712,1
2016-04-11 21:23:07,42.219.158.209,246.150.64.86,108042894,1
2016-04-11 21:23:08,32.100.20.28,42.219.158.209,34,1
2016-04-11 21:23:09,62.100.228.238,42.219.158.209,492185131,1
2016-04-11 21:23:10,211.54.153.167,42.219.158.209,33,1
2016-04-11 21:23:11,57.67.1.33,42.219.158.209,15880657,1
2016-04-11 21:23:12,42.219.158.209,194.233.74.129,60385515,1
2016-04-11 21:23:13,42.219.158.209,211.44.105.203,113020833,1
2016-04-11 21:23:14,42.219.158.209,76.164.179.53,109998183,1
2016-04-11 21:23:15,208.104.170.155,42.219.158.209,111460921,1
2016-04-11 21:23:16,42.219.158.209,104.183.188.116,14152715,1
2016-04-11 21:23:17,42.219.158.209,42.145.31.42,54278188,1
2016-04-11 21:23:18,194.233.64.175,42.219.158.209,1764452,1
2016-04-11 21:23:19,37.71.8.150,42.219.158.209,1024098,1
2016-04-11 21:23:20,195.197.89.184,42.219.158.209,31439,1
2016-04-11 21:23:21,69.30.89.92,42.219.158.209,110428054,1
2016-04-11 21:23:22,240.125.143.199,42.219.158.209,116773358,1
2016-04-11 21:23:23,143.72.8.137,42.219.158.209,30480756,1
2016-04-11 21:23:24,209.57.25.61,42.219.158.209,329766884,1
2016-04-11 21:23:25,127.204.60.89,42.219.158.209,107470328,1
2016-04-11 21:23:26,212.32.30.144,42.219.158.209,1820303,1
2016-04-11 21:23:27,106.150.228.196,42.219.158.209,1779486,1
2016-04-11 21:23:28,42.219.158.209,229.219.209.92,1809824,1
2016-04-11 21:23:29,42.219.158.209,143.72.8.137,961562,1
2016-04-11 21:23:30,150.32.233.44,42.219.158.209,361757,1
2016-04-11 21:23:31,126.18.61.136,42.219.158.209,17907622,1
2016-04-11 21:23:32,42.219.158.209,187.63.223.31,11187046,1
2016-04-11 21:23:33,91.71.126.204,42.219.158.209,4727923,1
2016-04-11 21:23:34,56.153.165.185,42.219.158.209,111731520,1
2016-04-11 21:23:35,40.161.163.165,42.219.158.209,2591533,1
2016-04-11 21:23:36,81.181.162.14,42.219.158.209,2823300,1
2016-04-11 21:23:37,42.219.158.209,211.62.0.130,110558024,1
2016-04-11 21:23:38,42.219.158.209,45.202.195.102,483979130,1
2016-04-11 21:23:39,42.219.158.209,195.197.89.173,35,1
2016-04-11 21:23:40,42.219.158.209,197.197.174.170,109058057,1
2016-04-11 21:23:41,42.219.158.209,176.42.15.226,35,1
2016-04-11 21:23:42,42.219.158.209,43.93.207.222,17291392,1
2016-04-11 21:23:43,42.219.158.209,67.116.103.121,68445013,1
2016-04-11 21:23:44,42.219.158.209,69.124.9.215,68663668,1
2016-04-11 21:23:45,216.50.67.55,42.219.158.209,35,1
2016-04-11 21:23:46,42.219.158.209,194.233.75.58,17344067,1
2016-04-11 21:23:47,201.167.143.69,42.219.158.209,52772816,1
2016-04-11 21:23:48,127.204.60.89,42.219.158.209,265455,1
2016-04-11 21:23:49,42.219.158.209,213.249.220.203,310845,1
2016-04-11 21:23:50,69.124.9.215,42.219.158.209,15975050,1
2016-04-11 21:23:51,42.219.158.209,106.150.228.40,35,1
2016-04-11 21:23:52,213.47.47.109,42.219.158.209,1379,1
2016-04-11 21:23:53,42.219.158.209,143.242.237.247,4989,1
2016-04-11 21:23:54,106.150.228.53,42.219.158.209,815,1
2016-04-11 21:23:55,54.143.54.218,42.219.158.209,11260,1
2016-04-11 21:23:56,93.101.248.223,42.219.158.209,36,1
2016-04-11 21:23:57,204.97.186.216,42.219.158.209,111432228,1
2016-04-11 21:23:58,73.5.203.135,42.219.158.209,47768997,1
2016-04-11 21:23:59,158.128.255.193,42.219.158.209,10728236,1
2016-04-11 21:24:00,211.36.190.104,42.219.158.209,110384190,1
2016-04-11 21:24:01,244.170.64.89,42.219.158.209,112266127,1
2016-04-11 21:24:02,64.133.227.181,42.219.158.209,112664916,1
2016-04-11 21:24:03,63.136.197.89,42.219.158.209,1453810,1
2016-04-11 21:24:04,60.228.77.200,42.219.158.209,42772172,1
2016-04-11 21:24:05,42.219.158.209,250.135.192.47,565900489,1
2016-04-11 21:24:06,42.219.158.209,62.169.116.121,3554376,1
2016-04-11 21:24:07,37.112.125.227,42.219.158.209,22121292,1
2016-04-11 21:24:08,42.219.158.209,60.242.232.74,112404802,1
2016-04-11 21:24:09,42.219.158.209,202.27.102.18,35182982,1
2016-04-11 21:24:10,209.9.157.18,42.219.158.209,1814065,1
2016-04-11 21:24:11,106.150.228.155,42.219.158.209,1757028,1
2016-04-11 21:24:12,42.219.158.209,85.236.82.121,5217870,1
2016-04-11 21:24:13,54.143.54.186,42.219.158.209,442769843,1
2016-04-11 21:24:14,219.109.61.118,42.219.158.209,128099126,1
2016-04-11 21:24:15,42.219.158.209,194.233.64.113,11457480,1
2016-04-11 21:24:16,82.7.67.216,42.219.158.209,26954316,1
2016-04-11 21:24:17,208.255.38.41,42.219.158.209,5616977,1
2016-04-11 21:24:18,42.219.158.209,213.93.242.248,450866980,1
2016-04-11 21:24:19,208.43.183.102,42.219.158.209,34,1
2016-04-11 21:24:20,66.1.123.60,42.219.158.209,3908,1
2016-04-11 21:24:21,42.219.158.209,238.177.235.103,27490,1
2016-04-11 21:24:22,42.219.158.209,175.177.229.79,2685,1
2016-04-11 21:24:23,60.56.180.20,42.219.158.209,196420,1
2016-04-11 21:24:24,237.47.116.25,42.219.158.209,52937,1
2016-04-11 21:24:25,60.242.232.65,42.219.158.209,43602,1
2016-04-11 21:24:26,42.219.158.209,194.233.67.129,1113669,1
2016-04-11 21:24:27,106.150.228.143,42.219.158.209,13768814,1
2016-04-11 21:24:28,42.219.158.209,214.42.132.4,34,1
2016-04-11 21:24:29,42.219.158.209,217.156.36.73,81637345,1
2016-04-11 21:24:30,73.60.243.179,42.219.158.209,112679657,1
2016-04-11 21:24:31,42.219.158.209,213.194.30.122,112302270,1
2016-04-11 21:24:32,42.219.158.209,143.72.4.250,35,1
2016-04-11 21:24:33,42.219.158.209,85.236.82.121,36,1
2016-04-11 21:24:34,42.219.158.209,91.71.126.205,4033,1
2016-04-11 21:24:35,42.219.158.209,209.48.76.53,260086,1
2016-04-11 21:24:36,158.142.135.14,42.219.158.209,35,1
2016-04-11 21:24:37,42.219.158.209,85.236.82.121,75536235,1
2016-04-11 21:24:38,42.219.158.209,106.150.228.155,480122912,1
2016-04-11 21:24:39,188.31.65.123,42.219.158.209,13062444,1
2016-04-11 21:24:40,42.219.158.209,143.72.8.137,37806650,1
2016-04-11 21:24:41,175.177.229.40,42.219.158.209,442484727,1
2016-04-11 21:24:42,42.219.158.209,33.12.107.46,1225646,1
2016-04-11 21:24:43,91.71.126.170,42.219.158.209,35,1
2016-04-11 21:24:44,42.219.158.209,71.163.139.11,3645524,1
2016-04-11 21:24:45,208.111.140.43,42.219.158.209,265712693,1
2016-04-11 21:24:46,42.219.158.209,45.202.195.102,10547473,1
2016-04-11 21:24:47,42.219.158.209,85.112.111.74,13322960,1
2016-04-11 21:24:48,42.219.158.209,89.107.13.224,47825166,1
2016-04-11 21:24:49,42.219.158.209,211.46.42.148,12270876,1
2016-04-11 21:24:50,42.219.158.209,237.62.11.76,36,1
2016-04-11 21:24:51,91.71.126.203,42.219.158.209,108758643,1
2016-04-11 21:24:52,175.177.229.89,42.219.158.209,62956752,1
2016-04-11 21:24:53,212.32.30.165,42.219.158.209,448349616,1
2016-04-11 21:24:54,36.153.139.21,42.219.158.209,11103480,1
2016-04-11 21:24:55,42.219.158.209,106.150.228.33,156488,1
2016-04-11 21:24:56,233.131.59.15,42.219.158.209,36,1
2016-04-11 21:24:57,42.219.158.209,33.34.38.72,4192463,1
2016-04-11 21:24:58,42.219.158.209,167.150.151.197,3769083,1
2016-04-11 21:24:59,42.219.158.209,216.61.95.92,12255522,1
2016-04-11 21:25:00,188.31.65.36,42.219.158.209,279495940,1
2016-04-11 21:25:01,42.219.158.209,60.242.232.72,25928226,1
2016-04-11 21:25:02,42.219.158.209,237.41.247.88,58091357,1
2016-04-11 21:25:03,42.219.158.209,42.145.42.169,110141943,1
2016-04-11 21:25:04,133.54.166.117,42.219.158.209,108999316,1
2016-04-11 21:25:05,42.219.158.209,208.255.38.41,17275284,1
2016-04-11 21:25:06,36.149.244.182,42.219.158.209,11100470,1
2016-04-11 21:25:07,165.152.191.216,42.219.158.209,109404614,1
2016-04-11 21:25:08,42.219.158.209,45.231.255.2,53809414,1
2016-04-11 21:25:09,42.219.158.209,245.46.192.86,11078242,1
2016-04-11 21:25:10,194.233.74.32,42.219.158.209,522366083,1
2016-04-11 21:25:11,213.95.203.185,42.219.158.209,5104851,1
