te,sa,da,byt,teDelta
2016-04-11 22:10:48,237.139.233.42,42.219.153.246,33,1
2016-04-11 22:10:49,42.219.153.246,85.236.82.121,10789368,1
2016-04-11 22:10:50,42.219.153.246,220.169.102.207,26156035,1
2016-04-11 22:10:51,229.219.209.92,42.219.153.246,27006289,1
2016-04-11 22:10:52,42.219.153.246,106.150.228.222,2679788,1
2016-04-11 22:10:53,117.208.149.62,42.219.153.246,2390419,1
2016-04-11 22:10:54,42.219.153.246,143.72.4.250,28223143,1
2016-04-11 22:10:55,42.219.153.246,32.125.115.54,173926371,1
2016-04-11 22:10:56,42.219.153.246,253.136.161.200,13309581,1
2016-04-11 22:10:57,143.72.8.137,42.219.153.246,28016442,1
2016-04-11 22:10:58,143.72.8.137,42.219.153.246,47303674,1
2016-04-11 22:10:59,194.233.64.32,42.219.153.246,15028880,1
2016-04-11 22:11:00,193.40.48.125,42.219.153.246,9147820,1
2016-04-11 22:11:01,106.150.228.172,42.219.153.246,14885619,1
2016-04-11 22:11:02,221.177.81.217,42.219.153.246,9097521,1
2016-04-11 22:11:03,42.219.153.246,158.128.222.226,13808518,1
2016-04-11 22:11:04,168.40.231.67,42.219.153.246,1819966,1
2016-04-11 22:11:05,177.12.174.253,42.219.153.246,2023783,1
2016-04-11 22:11:06,85.236.82.121,42.219.153.246,2751937,1
2016-04-11 22:11:07,212.239.92.75,42.219.153.246,2632621,1
2016-04-11 22:11:08,42.219.153.246,194.233.67.122,26968266,1
2016-04-11 22:11:09,165.60.39.245,42.219.153.246,48651226,1
2016-04-11 22:11:10,42.219.153.246,248.18.146.44,48362092,1
2016-04-11 22:11:11,80.168.105.247,42.219.153.246,17494049,1
2016-04-11 22:11:12,42.219.153.246,91.71.126.197,29939350,1
2016-04-11 22:11:13,168.59.119.58,42.219.153.246,47848851,1
2016-04-11 22:11:14,211.42.121.254,42.219.153.246,27379480,1
2016-04-11 22:11:15,42.219.153.246,143.72.8.137,46673218,1
2016-04-11 22:11:16,42.219.153.246,60.242.232.72,27582766,1
2016-04-11 22:11:17,216.34.115.79,42.219.153.246,1025072,1
2016-04-11 22:11:18,42.219.153.246,245.146.249.96,29236,1
2016-04-11 22:11:19,215.150.201.226,42.219.153.246,900597,1
2016-04-11 22:11:20,143.72.8.137,42.219.153.246,676953,1
2016-04-11 22:11:21,42.219.153.246,52.51.199.160,30526182,1
2016-04-11 22:11:22,42.219.153.246,165.252.24.46,36,1
2016-04-11 22:11:23,245.75.58.231,42.219.153.246,58897791,1
2016-04-11 22:11:24,42.219.153.246,102.216.44.65,47812769,1
2016-04-11 22:11:25,177.141.130.81,42.219.153.246,39531401,1
2016-04-11 22:11:26,36.50.44.241,42.219.153.246,32202654,1
2016-04-11 22:11:27,194.233.64.113,42.219.153.246,17259214,1
2016-04-11 22:11:28,42.219.153.246,194.233.67.148,34,1
2016-04-11 22:11:29,197.34.196.202,42.219.153.246,28045358,1
2016-04-11 22:11:30,102.216.44.230,42.219.153.246,520114628,1
2016-04-11 22:11:31,196.176.228.2,42.219.153.246,123541617,1
2016-04-11 22:11:32,42.219.153.246,143.72.4.250,48051760,1
2016-04-11 22:11:33,42.219.153.246,42.145.31.42,46786385,1
2016-04-11 22:11:34,42.219.153.246,143.72.4.250,30733818,1
2016-04-11 22:11:35,42.219.153.246,60.242.232.68,30761184,1
2016-04-11 22:11:36,42.219.153.246,209.48.6.107,7990787,1
2016-04-11 22:11:37,42.219.153.246,168.40.234.183,91784,1
2016-04-11 22:11:38,168.153.14.176,42.219.153.246,25434,1
2016-04-11 22:11:39,42.219.153.246,208.91.91.254,27240232,1
2016-04-11 22:11:40,106.150.228.133,42.219.153.246,1578759,1
2016-04-11 22:11:41,211.230.161.113,42.219.153.246,1955697,1
2016-04-11 22:11:42,78.160.191.56,42.219.153.246,40798,1
2016-04-11 22:11:43,42.219.153.246,207.120.127.23,1755189,1
2016-04-11 22:11:44,42.219.153.246,85.236.82.121,47596700,1
2016-04-11 22:11:45,133.252.2.167,42.219.153.246,29884260,1
2016-04-11 22:11:46,42.219.153.246,194.233.70.167,12322145,1
2016-04-11 22:11:47,194.233.74.58,42.219.153.246,11056495,1
2016-04-11 22:11:48,42.219.153.246,43.98.57.105,3275828,1
2016-04-11 22:11:49,42.219.153.246,248.18.146.44,33,1
2016-04-11 22:11:50,42.219.153.246,60.242.232.72,32,1
2016-04-11 22:11:51,42.219.153.246,253.138.40.100,32,1
2016-04-11 22:11:52,208.91.91.254,42.219.153.246,8622375,1
2016-04-11 22:11:53,193.40.56.249,42.219.153.246,3374658,1
2016-04-11 22:11:54,253.138.40.100,42.219.153.246,31300547,1
2016-04-11 22:11:55,196.176.228.225,42.219.153.246,169365899,1
2016-04-11 22:11:56,42.219.153.246,64.47.146.60,27907570,1
2016-04-11 22:11:57,212.115.145.8,42.219.153.246,8112127,1
2016-04-11 22:11:58,42.219.153.246,131.139.82.162,45791561,1
2016-04-11 22:11:59,56.153.165.185,42.219.153.246,93595454,1
2016-04-11 22:12:00,42.219.153.246,202.20.40.127,5301905,1
2016-04-11 22:12:01,192.211.252.172,42.219.153.246,129608126,1
2016-04-11 22:12:02,86.239.197.3,42.219.153.246,8954763,1
2016-04-11 22:12:03,248.18.146.44,42.219.153.246,29979479,1
2016-04-11 22:12:04,143.72.8.137,42.219.153.246,35,1
2016-04-11 22:12:05,42.219.153.246,218.105.2.59,31195370,1
2016-04-11 22:12:06,42.219.153.246,42.39.128.123,46600203,1
2016-04-11 22:12:07,42.219.153.246,42.145.31.42,47381249,1
2016-04-11 22:12:08,42.219.153.246,42.66.22.89,528630978,1
2016-04-11 22:12:09,64.241.22.181,42.219.153.246,30964554,1
2016-04-11 22:12:10,42.219.153.246,36.230.95.215,6542179,1
2016-04-11 22:12:11,42.219.153.246,143.72.8.137,1915789,1
2016-04-11 22:12:12,196.176.231.205,42.219.153.246,60984534,1
2016-04-11 22:12:13,36.149.244.182,42.219.153.246,2854110,1
2016-04-11 22:12:14,42.219.153.246,96.96.13.149,4916458,1
2016-04-11 22:12:15,106.150.228.75,42.219.153.246,4955357,1
2016-04-11 22:12:16,143.72.4.250,42.219.153.246,10873106,1
2016-04-11 22:12:17,127.193.57.224,42.219.153.246,223340829,1
2016-04-11 22:12:18,73.5.203.135,42.219.153.246,29927983,1
2016-04-11 22:12:19,43.237.41.27,42.219.153.246,33437578,1
2016-04-11 22:12:20,42.219.153.246,73.5.203.135,2827712,1
2016-04-11 22:12:21,42.219.153.246,194.233.64.187,2663605,1
2016-04-11 22:12:22,202.20.40.90,42.219.153.246,2782961,1
2016-04-11 22:12:23,194.211.147.143,42.219.153.246,2649785,1
2016-04-11 22:12:24,143.72.8.137,42.219.153.246,2652593,1
2016-04-11 22:12:25,42.219.153.246,131.138.75.151,27549976,1
2016-04-11 22:12:26,40.0.57.86,42.219.153.246,93807135,1
2016-04-11 22:12:27,115.28.249.87,42.219.153.246,27722893,1
2016-04-11 22:12:28,204.97.186.216,42.219.153.246,5330242,1
2016-04-11 22:12:29,106.150.228.40,42.219.153.246,6642654,1
2016-04-11 22:12:30,42.219.153.246,194.233.67.155,113647,1
2016-04-11 22:12:31,42.219.153.246,158.128.253.192,5329419,1
2016-04-11 22:12:32,42.219.153.246,175.177.229.89,31379312,1
2016-04-11 22:12:33,185.60.79.173,42.219.153.246,30551151,1
2016-04-11 22:12:34,42.219.153.246,69.134.87.49,112204179,1
2016-04-11 22:12:35,208.71.62.127,42.219.153.246,46761293,1
2016-04-11 22:12:36,42.219.153.246,36.149.244.182,27603362,1
2016-04-11 22:12:37,64.53.144.166,42.219.153.246,6599151,1
2016-04-11 22:12:38,194.233.74.79,42.219.153.246,523299457,1
2016-04-11 22:12:39,42.219.153.246,165.133.210.175,122250,1
2016-04-11 22:12:40,121.106.127.157,42.219.153.246,5472,1
2016-04-11 22:12:41,69.55.59.87,42.219.153.246,506319008,1
2016-04-11 22:12:42,42.219.153.246,69.124.9.215,48781485,1
2016-04-11 22:12:43,253.138.42.216,42.219.153.246,30440527,1
2016-04-11 22:12:44,209.50.199.238,42.219.153.246,28,1
2016-04-11 22:12:45,165.133.210.175,42.219.153.246,2836440,1
2016-04-11 22:12:46,42.219.153.246,86.239.197.99,232199,1
2016-04-11 22:12:47,194.233.67.157,42.219.153.246,3902,1
2016-04-11 22:12:48,56.153.165.185,42.219.153.246,78333,1
2016-04-11 22:12:49,42.219.153.246,219.106.225.8,2788616,1
2016-04-11 22:12:50,106.152.131.203,42.219.153.246,2080710,1
2016-04-11 22:12:51,193.27.173.195,42.219.153.246,1785140,1
2016-04-11 22:12:52,202.174.47.222,42.219.153.246,171975549,1
2016-04-11 22:12:53,42.219.153.246,43.164.49.185,50110063,1
2016-04-11 22:12:54,194.233.67.157,42.219.153.246,34,1
2016-04-11 22:12:55,91.71.126.156,42.219.153.246,5302420,1
2016-04-11 22:12:56,42.219.153.246,188.31.65.39,93714269,1
2016-04-11 22:12:57,43.164.49.177,42.219.153.246,68576562,1
2016-04-11 22:12:58,42.219.153.246,143.72.8.137,49109980,1
2016-04-11 22:12:59,42.219.153.246,143.72.8.137,53181766,1
2016-04-11 22:13:00,194.233.67.249,42.219.153.246,4958645,1
2016-04-11 22:13:01,42.219.153.246,106.150.228.142,33323676,1
2016-04-11 22:13:02,208.111.89.11,42.219.153.246,174137860,1
2016-04-11 22:13:03,42.219.153.246,143.72.8.137,33,1
2016-04-11 22:13:04,217.167.38.114,42.219.153.246,458775297,1
2016-04-11 22:13:05,42.219.153.246,143.72.8.137,48801981,1
2016-04-11 22:13:06,42.219.153.246,106.150.228.76,481555863,1
2016-04-11 22:13:07,42.145.156.195,42.219.153.246,27784754,1
2016-04-11 22:13:08,42.219.153.246,80.168.105.247,4948695,1
2016-04-11 22:13:09,182.45.33.46,42.219.153.246,48975455,1
2016-04-11 22:13:10,42.219.153.246,143.72.8.137,41025254,1
2016-04-11 22:13:11,42.219.153.246,194.102.193.140,27267278,1
2016-04-11 22:13:12,42.152.12.55,42.219.153.246,30921022,1
2016-04-11 22:13:13,42.219.153.246,217.156.36.73,48006381,1
2016-04-11 22:13:14,42.219.153.246,168.40.234.106,34,1
2016-04-11 22:13:15,42.219.153.246,143.72.8.137,31192110,1
2016-04-11 22:13:16,247.82.234.4,42.219.153.246,31121575,1
2016-04-11 22:13:17,42.219.153.246,36.149.244.182,1198358,1
2016-04-11 22:13:18,42.219.153.246,143.72.4.250,48210650,1
2016-04-11 22:13:19,42.219.153.246,208.91.102.244,530074148,1
2016-04-11 22:13:20,223.84.53.147,42.219.153.246,23909518,1
2016-04-11 22:13:21,201.169.175.218,42.219.153.246,171416797,1
2016-04-11 22:13:22,74.154.199.194,42.219.153.246,7097925,1
2016-04-11 22:13:23,165.133.210.175,42.219.153.246,9027942,1
2016-04-11 22:13:24,143.72.8.137,42.219.153.246,174619896,1
2016-04-11 22:13:25,37.140.244.131,42.219.153.246,527848147,1
2016-04-11 22:13:26,75.179.204.235,42.219.153.246,5492346,1
2016-04-11 22:13:27,222.156.17.131,42.219.153.246,4148450,1
2016-04-11 22:13:28,60.242.232.74,42.219.153.246,26950413,1
2016-04-11 22:13:29,42.219.153.246,202.35.54.147,61333715,1
2016-04-11 22:13:30,42.219.153.246,50.23.245.164,30503593,1
2016-04-11 22:13:31,54.143.54.91,42.219.153.246,30323318,1
2016-04-11 22:13:32,92.1.225.160,42.219.153.246,64516049,1
2016-04-11 22:13:33,212.32.30.144,42.219.153.246,26968237,1
2016-04-11 22:13:34,42.219.153.246,143.72.4.250,93490252,1
2016-04-11 22:13:35,62.29.65.70,42.219.153.246,263352,1
2016-04-11 22:13:36,42.219.153.246,51.33.110.242,17160240,1
2016-04-11 22:13:37,42.219.153.246,158.128.249.50,34,1
2016-04-11 22:13:38,42.219.153.246,208.255.38.41,33276171,1
2016-04-11 22:13:39,127.204.60.89,42.219.153.246,15194058,1
2016-04-11 22:13:40,176.42.236.233,42.219.153.246,9413432,1
2016-04-11 22:13:41,42.219.153.246,209.48.76.53,47627945,1
2016-04-11 22:13:42,42.219.153.246,200.17.5.206,73576038,1
2016-04-11 22:13:43,42.219.153.246,76.160.148.249,14705522,1
2016-04-11 22:13:44,42.219.153.246,194.233.67.129,18160423,1
2016-04-11 22:13:45,42.219.153.246,60.242.232.66,14278091,1
2016-04-11 22:13:46,42.219.153.246,57.253.244.30,8959045,1
2016-04-11 22:13:47,194.233.74.95,42.219.153.246,8959709,1
2016-04-11 22:13:48,193.4.225.54,42.219.153.246,27792832,1
2016-04-11 22:13:49,42.219.153.246,143.72.4.250,27495327,1
2016-04-11 22:13:50,42.219.153.246,158.128.248.109,466140261,1
2016-04-11 22:13:51,32.125.115.53,42.219.153.246,30729999,1
2016-04-11 22:13:52,200.31.103.24,42.219.153.246,4358070,1
2016-04-11 22:13:53,42.219.153.246,143.72.4.250,5888957,1
2016-04-11 22:13:54,42.219.153.246,176.244.55.17,166398,1
2016-04-11 22:13:55,106.150.228.172,42.219.153.246,129677,1
2016-04-11 22:13:56,42.219.153.246,143.72.8.137,15264867,1
2016-04-11 22:13:57,194.233.74.64,42.219.153.246,34,1
2016-04-11 22:13:58,165.60.39.245,42.219.153.246,30191181,1
2016-04-11 22:13:59,68.137.135.248,42.219.153.246,450613358,1
2016-04-11 22:14:00,42.219.153.246,76.162.147.216,54936292,1
2016-04-11 22:14:01,42.219.153.246,194.233.67.157,524434149,1
2016-04-11 22:14:02,42.219.153.246,85.236.82.121,455900173,1
2016-04-11 22:14:03,113.251.192.241,42.219.153.246,7779134,1
2016-04-11 22:14:04,175.177.229.119,42.219.153.246,48836158,1
2016-04-11 22:14:05,143.72.8.137,42.219.153.246,229457183,1
2016-04-11 22:14:06,194.233.94.32,42.219.153.246,4837837,1
2016-04-11 22:14:07,42.219.153.246,194.233.64.240,47724806,1
2016-04-11 22:14:08,56.153.165.185,42.219.153.246,1419266,1
2016-04-11 22:14:09,43.164.44.10,42.219.153.246,1753070,1
2016-04-11 22:14:10,173.10.50.18,42.219.153.246,1857961,1
2016-04-11 22:14:11,167.150.151.197,42.219.153.246,1994740,1
2016-04-11 22:14:12,143.72.4.250,42.219.153.246,3080744,1
2016-04-11 22:14:13,143.72.4.250,42.219.153.246,4116817,1
2016-04-11 22:14:14,42.219.153.246,33.34.42.56,232368169,1
2016-04-11 22:14:15,42.219.153.246,168.40.231.166,31541358,1
2016-04-11 22:14:16,42.219.153.246,56.153.165.185,467702291,1
2016-04-11 22:14:17,42.219.153.246,71.163.139.11,30589838,1
2016-04-11 22:14:18,143.72.8.137,42.219.153.246,31383914,1
2016-04-11 22:14:19,253.136.161.201,42.219.153.246,52430884,1
2016-04-11 22:14:20,210.132.0.167,42.219.153.246,27240777,1
2016-04-11 22:14:21,42.219.153.246,85.236.82.121,27751653,1
2016-04-11 22:14:22,42.219.153.246,85.236.82.121,53203728,1
2016-04-11 22:14:23,42.219.153.246,36.149.244.182,5027302,1
2016-04-11 22:14:24,42.219.153.246,214.41.204.101,2633979,1
2016-04-11 22:14:25,208.255.38.41,42.219.153.246,30256771,1
2016-04-11 22:14:26,62.204.33.6,42.219.153.246,30077110,1
2016-04-11 22:14:27,42.219.153.246,170.235.218.109,1689221,1
2016-04-11 22:14:28,42.219.153.246,175.177.229.32,20906,1
2016-04-11 22:14:29,42.219.153.246,236.12.31.118,2987986,1
2016-04-11 22:14:30,42.219.153.246,211.60.12.17,2862008,1
2016-04-11 22:14:31,42.219.153.246,208.70.207.139,4147095,1
2016-04-11 22:14:32,42.219.153.246,165.133.210.175,6300694,1
2016-04-11 22:14:33,220.170.12.211,42.219.153.246,10523569,1
2016-04-11 22:14:34,42.219.153.246,188.31.65.94,133984838,1
2016-04-11 22:14:35,93.179.206.13,42.219.153.246,91416781,1
2016-04-11 22:14:36,42.219.153.246,175.177.229.58,1691990,1
2016-04-11 22:14:37,223.220.4.57,42.219.153.246,11264,1
2016-04-11 22:14:38,42.219.153.246,43.164.49.188,30031660,1
2016-04-11 22:14:39,42.219.153.246,193.40.57.3,6403212,1
2016-04-11 22:14:40,42.219.153.246,143.72.8.137,14431718,1
2016-04-11 22:14:41,42.219.153.246,42.219.159.194,8748336,1
2016-04-11 22:14:42,42.219.153.246,223.220.4.57,5641639,1
2016-04-11 22:14:43,85.236.82.121,42.219.153.246,29874464,1
2016-04-11 22:14:44,42.219.153.246,215.145.98.66,28314831,1
2016-04-11 22:14:45,42.219.153.246,209.150.30.122,10671576,1
2016-04-11 22:14:46,42.219.153.246,216.61.238.220,13522145,1
2016-04-11 22:14:47,42.219.153.246,169.108.223.61,8042639,1
2016-04-11 22:14:48,158.142.129.9,42.219.153.246,513979984,1
2016-04-11 22:14:49,42.219.153.246,219.106.225.8,48674905,1
2016-04-11 22:14:50,42.219.153.246,194.233.67.129,34,1
2016-04-11 22:14:51,42.219.153.246,143.72.8.137,47349557,1
2016-04-11 22:14:52,194.233.64.110,42.219.153.246,1902402,1
2016-04-11 22:14:53,67.116.111.110,42.219.153.246,47608923,1
2016-04-11 22:14:54,42.219.153.246,218.62.16.209,13921868,1
2016-04-11 22:14:55,220.160.220.100,42.219.153.246,30830586,1
2016-04-11 22:14:56,42.219.153.246,36.169.200.40,1351569,1
2016-04-11 22:14:57,42.219.153.246,82.178.163.61,5450201,1
2016-04-11 22:14:58,42.219.153.246,64.240.44.195,99574,1
2016-04-11 22:14:59,175.177.229.79,42.219.153.246,6161098,1
2016-04-11 22:15:00,42.219.153.246,223.114.19.19,157626545,1
2016-04-11 22:15:01,42.219.153.246,61.38.253.253,54499619,1
2016-04-11 22:15:02,143.72.4.250,42.219.153.246,3228984,1
2016-04-11 22:15:03,54.143.54.92,42.219.153.246,2728753,1
2016-04-11 22:15:04,54.143.54.119,42.219.153.246,2628588,1
2016-04-11 22:15:05,194.233.67.161,42.219.153.246,2526559,1
2016-04-11 22:15:06,216.49.147.126,42.219.153.246,3740989,1
2016-04-11 22:15:07,42.219.153.246,75.179.204.235,31074697,1
2016-04-11 22:15:08,42.219.153.246,106.150.228.139,10916427,1
2016-04-11 22:15:09,85.236.114.218,42.219.153.246,528270483,1
2016-04-11 22:15:10,42.219.153.246,168.40.234.122,27796872,1
2016-04-11 22:15:11,42.146.215.166,42.219.153.246,852722,1
2016-04-11 22:15:12,208.111.89.11,42.219.153.246,5120680,1
2016-04-11 22:15:13,42.219.153.246,169.110.171.181,57103576,1
2016-04-11 22:15:14,193.40.49.126,42.219.153.246,47034210,1
2016-04-11 22:15:15,221.86.20.194,42.219.153.246,17514178,1
2016-04-11 22:15:16,76.164.191.210,42.219.153.246,26992240,1
2016-04-11 22:15:17,253.138.40.100,42.219.153.246,47450877,1
2016-04-11 22:15:18,91.71.126.199,42.219.153.246,7236062,1
2016-04-11 22:15:19,182.42.162.139,42.219.153.246,172277910,1
2016-04-11 22:15:20,42.219.153.246,194.233.64.251,73162833,1
2016-04-11 22:15:21,194.233.67.129,42.219.153.246,27107491,1
2016-04-11 22:15:22,106.150.228.53,42.219.153.246,13402219,1
2016-04-11 22:15:23,42.219.153.246,143.72.4.250,7886335,1
2016-04-11 22:15:24,232.160.105.158,42.219.153.246,13570577,1
2016-04-11 22:15:25,143.72.8.137,42.219.153.246,17950457,1
2016-04-11 22:15:26,42.219.153.246,217.110.57.4,38320700,1
2016-04-11 22:15:27,42.219.153.246,213.173.136.4,25474799,1
2016-04-11 22:15:28,42.219.153.246,165.133.210.160,519159304,1
2016-04-11 22:15:29,36.37.176.93,42.219.153.246,30964602,1
2016-04-11 22:15:30,168.99.173.34,42.219.153.246,2316066,1
2016-04-11 22:15:31,143.72.8.137,42.219.153.246,2367973,1
2016-04-11 22:15:32,89.107.13.224,42.219.153.246,2785989,1
2016-04-11 22:15:33,106.150.228.142,42.219.153.246,2741151,1
2016-04-11 22:15:34,45.202.195.102,42.219.153.246,1935196,1
2016-04-11 22:15:35,42.219.153.246,194.233.64.184,171945043,1
2016-04-11 22:15:36,42.219.153.246,33.12.107.46,7784527,1
2016-04-11 22:15:37,42.219.153.246,193.40.57.79,25585740,1
2016-04-11 22:15:38,42.219.153.246,91.71.126.183,28220116,1
2016-04-11 22:15:39,36.153.139.21,42.219.153.246,27808925,1
2016-04-11 22:15:40,202.179.143.109,42.219.153.246,266070809,1
2016-04-11 22:15:41,42.219.153.246,76.164.198.121,521186347,1
2016-04-11 22:15:42,212.32.30.144,42.219.153.246,31935265,1
2016-04-11 22:15:43,42.219.153.246,143.72.8.137,31321336,1
2016-04-11 22:15:44,42.219.153.246,216.34.115.79,446605330,1
2016-04-11 22:15:45,42.219.153.246,194.211.147.151,36632105,1
2016-04-11 22:15:46,36.169.200.42,42.219.153.246,10565291,1
2016-04-11 22:15:47,42.219.153.246,73.60.244.33,40208067,1
2016-04-11 22:15:48,194.192.119.36,42.219.153.246,542923490,1
2016-04-11 22:15:49,42.219.153.246,224.171.90.182,65844802,1
2016-04-11 22:15:50,42.219.153.246,216.61.77.231,27150374,1
2016-04-11 22:15:51,240.125.16.139,42.219.153.246,27645980,1
2016-04-11 22:15:52,223.82.33.85,42.219.153.246,30941214,1
2016-04-11 22:15:53,248.18.146.44,42.219.153.246,17481309,1
2016-04-11 22:15:54,143.72.8.137,42.219.153.246,722694,1
2016-04-11 22:15:55,42.219.153.246,165.133.210.175,5197104,1
2016-04-11 22:15:56,42.219.153.246,121.106.127.157,49685753,1
2016-04-11 22:15:57,56.153.165.185,42.219.153.246,1609966,1
2016-04-11 22:15:58,221.181.217.3,42.219.153.246,41745,1
2016-04-11 22:15:59,42.219.153.246,81.181.162.14,2771640,1
2016-04-11 22:16:00,42.219.153.246,253.138.42.216,49525880,1
2016-04-11 22:16:01,196.176.231.25,42.219.153.246,175588335,1
2016-04-11 22:16:02,42.219.153.246,79.242.85.82,56621,1
2016-04-11 22:16:03,36.50.44.241,42.219.153.246,73,1
2016-04-11 22:16:04,212.32.30.144,42.219.153.246,6594282,1
2016-04-11 22:16:05,221.181.217.3,42.219.153.246,5325415,1
2016-04-11 22:16:06,69.31.239.81,42.219.153.246,84,1
2016-04-11 22:16:07,42.219.153.246,143.72.8.137,84,1
2016-04-11 22:16:08,42.219.153.246,193.40.57.3,17768021,1
2016-04-11 22:16:09,213.209.148.126,42.219.153.246,31539851,1
2016-04-11 22:16:10,42.219.153.246,204.97.95.97,30742657,1
2016-04-11 22:16:11,42.219.153.246,85.236.82.121,92569142,1
2016-04-11 22:16:12,240.111.145.48,42.219.153.246,959450,1
2016-04-11 22:16:13,42.219.153.246,143.72.8.137,670471,1
2016-04-11 22:16:14,42.219.153.246,143.72.4.250,31414314,1
2016-04-11 22:16:15,43.164.49.177,42.219.153.246,109765512,1
2016-04-11 22:16:16,42.219.153.246,69.30.238.186,122251475,1
2016-04-11 22:16:17,37.71.8.150,42.219.153.246,5429802,1
2016-04-11 22:16:18,42.219.153.246,67.208.91.182,28037487,1
2016-04-11 22:16:19,42.219.153.246,127.204.60.89,2123273,1
2016-04-11 22:16:20,143.72.8.137,42.219.153.246,46937614,1
2016-04-11 22:16:21,209.62.235.76,42.219.153.246,94724845,1
2016-04-11 22:16:22,106.150.228.132,42.219.153.246,651914,1
2016-04-11 22:16:23,42.219.153.246,165.133.210.175,8933399,1
2016-04-11 22:16:24,42.219.153.246,56.188.231.180,5567235,1
2016-04-11 22:16:25,188.31.65.104,42.219.153.246,13069488,1
2016-04-11 22:16:26,176.116.194.233,42.219.153.246,10508340,1
2016-04-11 22:16:27,54.143.54.183,42.219.153.246,17677713,1
2016-04-11 22:16:28,196.176.231.167,42.219.153.246,557871468,1
2016-04-11 22:16:29,42.219.153.246,143.72.4.250,38543148,1
2016-04-11 22:16:30,42.219.153.246,86.239.197.111,15699149,1
2016-04-11 22:16:31,42.219.153.246,202.180.176.95,47412156,1
2016-04-11 22:16:32,42.219.153.246,86.239.197.5,4871407,1
2016-04-11 22:16:33,42.219.153.246,115.28.249.223,3434592,1
2016-04-11 22:16:34,143.72.8.137,42.219.153.246,8390463,1
2016-04-11 22:16:35,131.139.233.199,42.219.153.246,8185763,1
2016-04-11 22:16:36,36.149.244.182,42.219.153.246,46778428,1
2016-04-11 22:16:37,106.150.228.172,42.219.153.246,44681361,1
2016-04-11 22:16:38,178.70.89.35,42.219.153.246,10640116,1
2016-04-11 22:16:39,240.125.16.139,42.219.153.246,34,1
2016-04-11 22:16:40,42.219.153.246,168.40.234.106,120396159,1
2016-04-11 22:16:41,42.93.243.234,42.219.153.246,31325018,1
