te,sa,da,byt,teDelta
2016-04-11 13:50:24,165.133.210.175,42.219.153.220,3403323,22
2016-04-11 13:50:48,168.40.234.9,42.219.153.220,3117788,24
2016-04-11 13:51:04,216.35.73.92,42.219.153.220,2814016,16
2016-04-11 13:51:23,37.71.38.115,42.219.153.220,2482251,19
2016-04-11 13:52:00,42.219.153.220,219.106.249.211,2855162,37
2016-04-11 13:52:33,193.40.56.249,42.219.153.220,1063568,33
2016-04-11 13:52:40,42.219.153.220,99.176.23.12,1162882,7
2016-04-11 13:53:02,42.219.153.220,194.233.86.53,972351,22
2016-04-11 13:53:14,168.40.234.9,42.219.153.220,16377,12
2016-04-11 13:53:20,69.124.9.215,42.219.153.220,629,6
2016-04-11 13:53:41,33.12.107.46,42.219.153.220,96,21
2016-04-11 13:53:52,42.219.153.220,189.36.111.111,286338573,11
2016-04-11 13:54:10,212.32.31.252,42.219.153.220,482247175,18
2016-04-11 13:54:13,106.152.131.204,42.219.153.220,2415826,3
2016-04-11 13:54:33,42.219.153.220,60.242.232.65,2656138,20
2016-04-11 13:54:57,42.219.153.220,240.31.43.122,11058501,24
2016-04-11 13:55:15,42.219.153.220,131.138.30.78,7401078,18
2016-04-11 13:55:27,54.143.54.180,42.219.153.220,235112457,12
2016-04-11 13:55:58,42.219.153.220,175.177.229.89,10372218,31
2016-04-11 13:56:31,67.208.91.182,42.219.153.220,15750231,33
2016-04-11 13:56:50,126.18.61.136,42.219.153.220,3318472,19
2016-04-11 13:57:12,42.219.153.220,63.79.131.27,67706307,22
2016-04-11 13:57:40,42.219.153.220,235.241.150.72,109780188,28
2016-04-11 13:58:02,42.219.153.220,190.112.114.12,31722028,22
2016-04-11 13:58:20,240.125.16.139,42.219.153.220,78315179,18
2016-04-11 13:58:26,42.219.153.220,189.110.169.54,15865695,6
2016-04-11 13:58:42,42.219.153.220,106.150.228.139,19326528,16
2016-04-11 13:58:51,42.219.153.220,63.79.131.27,7222905,9
2016-04-11 13:59:05,42.219.153.220,33.12.107.46,428094339,14
2016-04-11 13:59:27,42.219.153.220,100.8.187.133,7158165,22
2016-04-11 13:59:36,158.128.251.197,42.219.153.220,184153470,9
2016-04-11 13:59:50,42.219.153.220,194.233.89.12,102416947,14
2016-04-11 13:59:57,42.219.153.220,170.133.26.121,42,7
2016-04-11 14:00:09,42.219.153.220,185.5.236.56,41,12
2016-04-11 14:00:34,214.1.141.152,42.219.153.220,542,25
2016-04-11 14:00:35,42.219.153.220,143.72.8.137,264,1
2016-04-11 14:00:46,143.72.8.137,42.219.153.220,1861211,11
2016-04-11 14:00:58,42.219.153.220,216.61.0.231,15241527,12
2016-04-11 14:01:02,213.40.187.23,42.219.153.220,9064211,4
2016-04-11 14:01:25,42.219.153.220,103.36.40.20,14857003,23
2016-04-11 14:01:33,42.219.153.220,208.255.38.41,73745293,8
2016-04-11 14:01:54,42.219.153.220,143.72.8.137,73618128,21
2016-04-11 14:02:10,42.219.153.220,143.72.8.137,20901160,16
2016-04-11 14:02:28,42.219.153.220,93.179.206.13,83578162,18
2016-04-11 14:02:38,42.219.153.220,69.124.9.215,5424012,10
2016-04-11 14:03:18,42.219.153.220,165.133.210.175,55223670,40
2016-04-11 14:03:30,143.72.8.137,42.219.153.220,24551261,12
2016-04-11 14:03:41,116.118.132.236,42.219.153.220,83768344,11
2016-04-11 14:03:55,175.177.229.61,42.219.153.220,10672424,14
2016-04-11 14:04:03,42.219.153.220,209.62.235.76,17052415,8
2016-04-11 14:04:08,143.72.8.137,42.219.153.220,24086104,5
2016-04-11 14:04:39,42.219.153.220,77.202.161.227,462557862,31
2016-04-11 14:04:47,42.219.153.220,69.124.9.215,10495499,8
2016-04-11 14:04:56,101.88.108.96,42.219.153.220,19072238,9
2016-04-11 14:05:13,42.219.153.220,209.62.72.254,24928447,17
2016-04-11 14:05:28,167.150.151.197,42.219.153.220,3589788,15
2016-04-11 14:05:43,42.219.153.220,143.72.4.250,2971657,15
2016-04-11 14:06:07,36.153.139.21,42.219.153.220,2406203,24
2016-04-11 14:06:08,74.73.112.133,42.219.153.220,55898616,1
2016-04-11 14:06:27,211.42.121.254,42.219.153.220,24982266,19
2016-04-11 14:06:33,42.219.153.220,168.40.234.101,464621748,6
2016-04-11 14:06:45,42.219.153.220,92.1.225.160,453681150,12
2016-04-11 14:06:56,42.219.153.220,71.57.231.65,520989719,11
2016-04-11 14:07:15,42.219.153.220,245.146.249.96,31801512,19
2016-04-11 14:07:29,143.72.8.137,42.219.153.220,457065958,14
2016-04-11 14:07:51,216.54.41.161,42.219.153.220,477658107,22
2016-04-11 14:08:15,103.36.6.65,42.219.153.220,9201027,24
2016-04-11 14:08:21,57.80.40.135,42.219.153.220,211454034,6
2016-04-11 14:08:42,175.177.229.61,42.219.153.220,9249608,21
2016-04-11 14:08:56,42.219.153.220,143.72.8.137,23986335,14
2016-04-11 14:09:12,42.219.153.220,194.233.67.157,111993465,16
2016-04-11 14:09:29,54.17.230.220,42.219.153.220,230893618,17
2016-04-11 14:09:37,168.59.127.120,42.219.153.220,54568306,8
2016-04-11 14:10:04,106.150.228.213,42.219.153.220,16007393,27
2016-04-11 14:10:20,42.219.153.220,143.72.8.137,31570755,16
2016-04-11 14:10:47,42.219.153.220,213.126.129.235,31863775,27
2016-04-11 14:11:14,36.37.176.93,42.219.153.220,1077141,27
2016-04-11 14:11:28,42.219.153.220,43.164.49.187,31796,14
2016-04-11 14:11:42,42.219.153.220,69.124.9.215,84955365,14
2016-04-11 14:12:05,42.219.153.220,143.72.8.137,24559436,23
2016-04-11 14:12:31,42.219.153.220,209.21.96.100,459558354,26
2016-04-11 14:12:55,42.219.153.220,194.233.78.117,16291312,24
2016-04-11 14:13:10,176.164.73.172,42.219.153.220,28066914,15
2016-04-11 14:13:24,43.164.40.117,42.219.153.220,119923724,14
2016-04-11 14:14:03,208.91.91.254,42.219.153.220,234651315,39
2016-04-11 14:14:14,188.31.65.119,42.219.153.220,55367552,11
2016-04-11 14:14:31,234.37.83.243,42.219.153.220,110280519,17
2016-04-11 14:14:46,165.133.210.175,42.219.153.220,32920315,15
2016-04-11 14:14:54,42.219.153.220,194.233.64.122,89021394,8
2016-04-11 14:15:11,42.219.153.220,194.233.70.155,74987237,17
2016-04-11 14:15:31,42.219.153.220,165.133.210.160,614761,20
2016-04-11 14:15:53,57.67.1.33,42.219.153.220,23923226,22
2016-04-11 14:16:02,70.8.151.155,42.219.153.220,228890470,9
2016-04-11 14:16:11,42.219.153.220,102.216.44.237,222424357,9
2016-04-11 14:16:30,131.139.82.162,42.219.153.220,394663453,19
2016-04-11 14:16:55,42.219.153.220,57.41.5.186,6809470,25
2016-04-11 14:16:56,42.219.153.220,106.150.228.146,403398008,1
2016-04-11 14:17:07,158.71.111.202,42.219.153.220,6890475,11
2016-04-11 14:17:25,211.44.105.203,42.219.153.220,468986871,18
2016-04-11 14:17:26,193.40.49.126,42.219.153.220,461485307,1
2016-04-11 14:17:27,60.87.98.189,42.219.153.220,24615342,1
2016-04-11 14:17:38,42.219.153.220,106.150.21.144,81562983,11
2016-04-11 14:17:54,42.219.153.220,85.236.82.121,226145205,16
2016-04-11 14:18:16,192.1.60.232,42.219.153.220,455724823,22
2016-04-11 14:18:39,56.251.40.74,42.219.153.220,24749118,23
2016-04-11 14:19:03,85.236.82.121,42.219.153.220,850824,24
2016-04-11 14:19:29,42.219.153.220,212.32.30.144,458568314,26
2016-04-11 14:19:52,219.109.57.18,42.219.153.220,24555016,23
2016-04-11 14:20:21,42.219.153.220,208.255.38.41,89086618,29
2016-04-11 14:20:36,42.219.153.220,91.71.126.137,13570513,15
2016-04-11 14:20:51,250.242.20.159,42.219.153.220,16001655,15
2016-04-11 14:21:19,42.219.153.220,106.150.228.229,20759500,28
2016-04-11 14:21:41,42.219.153.220,76.163.209.61,20741899,22
2016-04-11 14:21:57,194.233.67.222,42.219.153.220,72608408,16
2016-04-11 14:22:05,176.164.73.172,42.219.153.220,109151497,8
2016-04-11 14:22:12,167.150.151.197,42.219.153.220,24889991,7
2016-04-11 14:22:33,42.219.153.220,194.233.75.83,16222104,21
2016-04-11 14:23:00,208.255.38.41,42.219.153.220,107479783,27
2016-04-11 14:23:12,43.164.49.177,42.219.153.220,24632191,12
2016-04-11 14:23:24,204.97.46.103,42.219.153.220,15465451,12
2016-04-11 14:23:37,165.133.210.160,42.219.153.220,34,13
2016-04-11 14:23:43,115.28.249.223,42.219.153.220,76610930,6
2016-04-11 14:24:00,42.219.153.220,127.204.60.89,208114255,17
2016-04-11 14:24:13,42.219.153.220,170.235.218.109,24741140,13
2016-04-11 14:24:31,42.219.153.220,143.72.8.137,234147728,18
2016-04-11 14:24:41,42.219.153.220,208.111.37.242,216000953,10
2016-04-11 14:24:58,213.44.246.161,42.219.153.220,8977291,17
2016-04-11 14:25:08,106.150.228.224,42.219.153.220,24827082,10
2016-04-11 14:25:24,143.72.8.137,42.219.153.220,147748225,16
2016-04-11 14:25:28,42.219.153.220,103.15.47.44,90246934,4
2016-04-11 14:25:29,103.15.47.44,42.219.153.220,29601524,1
2016-04-11 14:25:43,194.233.74.238,42.219.153.220,57216743,14
2016-04-11 14:25:49,67.207.125.36,42.219.153.220,148279307,6
2016-04-11 14:26:09,210.34.222.145,42.219.153.220,31734819,20
2016-04-11 14:26:31,42.219.153.220,216.61.241.150,415120154,22
2016-04-11 14:26:51,42.219.153.220,193.40.48.125,231630891,20
2016-04-11 14:27:08,36.153.139.21,42.219.153.220,8197134,17
2016-04-11 14:27:32,127.204.60.89,42.219.153.220,143948798,24
2016-04-11 14:27:43,194.233.74.238,42.219.153.220,20801615,11
2016-04-11 14:28:08,54.143.54.173,42.219.153.220,589886,25
2016-04-11 14:28:29,42.219.153.220,133.252.2.138,114922808,21
2016-04-11 14:28:46,37.71.8.150,42.219.153.220,32341612,17
2016-04-11 14:29:02,42.219.153.220,42.66.91.126,107730890,16
2016-04-11 14:29:20,36.4.252.218,42.219.153.220,73244215,18
2016-04-11 14:29:39,42.219.153.220,63.145.5.61,24130061,19
2016-04-11 14:29:58,36.149.244.182,42.219.153.220,32373243,19
2016-04-11 14:30:06,42.219.153.220,169.110.171.181,2106611,8
2016-04-11 14:30:20,42.219.153.220,202.213.98.239,1901193,14
2016-04-11 14:30:29,168.43.104.70,42.219.153.220,2119358,9
2016-04-11 14:30:37,51.177.250.153,42.219.153.220,1915947,8
2016-04-11 14:30:43,194.102.199.45,42.219.153.220,76447165,6
2016-04-11 14:30:48,42.219.153.220,219.108.155.24,4204910,5
2016-04-11 14:30:50,202.213.190.151,42.219.153.220,3795680,2
2016-04-11 14:31:00,106.150.228.79,42.219.153.220,76287971,10
2016-04-11 14:31:15,168.40.231.166,42.219.153.220,25447693,15
2016-04-11 14:31:44,79.31.84.8,42.219.153.220,20429588,29
2016-04-11 14:31:53,217.107.222.225,42.219.153.220,224485103,9
2016-04-11 14:32:04,168.40.234.9,42.219.153.220,23893203,11
2016-04-11 14:32:24,143.72.8.137,42.219.153.220,1310868,20
2016-04-11 14:32:49,42.219.153.220,85.236.82.121,75957004,25
2016-04-11 14:33:07,42.219.153.220,197.34.216.142,21188549,18
2016-04-11 14:33:32,42.219.153.220,216.58.70.28,410503430,25
2016-04-11 14:33:45,91.71.126.145,42.219.153.220,2669850,13
2016-04-11 14:33:51,42.219.153.220,42.145.31.42,107517536,6
2016-04-11 14:34:25,201.167.40.58,42.219.153.220,24257316,34
2016-04-11 14:34:42,182.42.182.186,42.219.153.220,5390778,17
2016-04-11 14:34:57,66.94.227.133,42.219.153.220,73288046,15
2016-04-11 14:35:12,42.219.153.220,197.86.231.226,230332474,15
2016-04-11 14:35:24,42.219.153.220,202.29.5.27,472936626,12
2016-04-11 14:35:40,42.219.153.220,222.176.252.213,261244903,16
2016-04-11 14:35:52,42.219.153.220,54.143.54.186,111191743,12
2016-04-11 14:36:03,42.219.153.220,76.164.235.195,9146877,11
2016-04-11 14:36:17,42.219.153.220,37.6.184.102,31,14
2016-04-11 14:36:37,42.219.153.220,131.138.118.247,453481792,20
2016-04-11 14:36:59,85.236.80.90,42.219.153.220,20521361,22
2016-04-11 14:37:14,194.233.64.251,42.219.153.220,97398069,15
2016-04-11 14:37:31,42.219.153.220,253.136.161.201,146998331,17
2016-04-11 14:37:48,42.219.153.220,37.7.7.11,3411966,17
2016-04-11 14:38:11,245.66.140.155,42.219.153.220,24907044,23
2016-04-11 14:38:29,42.219.153.220,143.72.8.137,178451915,18
2016-04-11 14:38:45,42.219.153.220,219.109.61.118,7537030,16
2016-04-11 14:39:11,42.219.153.220,208.70.207.139,178283668,26
2016-04-11 14:39:18,106.150.228.25,42.219.153.220,83050367,7
2016-04-11 14:39:37,218.156.236.117,42.219.153.220,55463201,19
2016-04-11 14:39:46,42.219.153.220,143.72.8.137,16857629,9
2016-04-11 14:39:58,42.219.153.220,143.72.4.250,57023902,12
2016-04-11 14:40:08,85.236.82.121,42.219.153.220,459666945,10
2016-04-11 14:40:27,42.219.153.220,215.145.122.161,24950230,19
2016-04-11 14:40:49,42.219.153.220,76.163.213.192,25194721,22
2016-04-11 14:41:12,42.219.153.220,63.0.62.105,109746385,23
2016-04-11 14:41:35,42.219.153.220,143.72.8.137,10402706,23
2016-04-11 14:41:47,42.219.153.220,221.212.152.54,266562547,12
2016-04-11 14:42:06,69.81.144.249,42.219.153.220,473968379,19
2016-04-11 14:42:33,212.32.31.252,42.219.153.220,3509063,27
2016-04-11 14:42:59,175.177.229.89,42.219.153.220,209973503,26
2016-04-11 14:43:12,42.219.153.220,89.107.250.95,8977596,13
2016-04-11 14:43:29,212.76.236.34,42.219.153.220,215430485,17
2016-04-11 14:43:43,202.0.103.157,42.219.153.220,8892562,14
2016-04-11 14:43:53,37.6.177.168,42.219.153.220,45,10
2016-04-11 14:44:10,143.72.4.250,42.219.153.220,21100556,17
2016-04-11 14:44:14,217.231.248.88,42.219.153.220,31575348,4
2016-04-11 14:44:27,42.219.153.220,143.72.8.137,100127532,13
2016-04-11 14:44:44,42.219.153.220,208.91.91.254,332891,17
2016-04-11 14:44:58,42.219.153.220,218.113.169.246,24130928,14
2016-04-11 14:45:11,42.219.153.220,37.112.249.6,225740332,13
2016-04-11 14:45:25,42.219.153.220,37.71.8.150,82775494,14
2016-04-11 14:45:46,42.219.153.220,143.72.8.137,56845403,21
2016-04-11 14:45:54,42.219.153.220,208.255.38.41,24545822,8
2016-04-11 14:46:12,42.219.153.220,143.72.4.250,430323653,18
2016-04-11 14:46:35,217.156.57.81,42.219.153.220,146977407,23
2016-04-11 14:46:46,42.219.153.220,165.151.199.31,33,11
2016-04-11 14:47:00,143.72.4.250,42.219.153.220,132146,14
2016-04-11 14:47:11,194.233.67.128,42.219.153.220,738396,11
2016-04-11 14:47:24,42.219.153.220,60.62.249.158,10144824,13
2016-04-11 14:47:47,42.219.153.220,143.72.4.250,75795568,23
2016-04-11 14:47:58,42.219.153.220,84.219.15.54,212918340,11
2016-04-11 14:48:06,77.252.235.39,42.219.153.220,1577594,8
2016-04-11 14:48:26,204.91.46.247,42.219.153.220,25037521,20
2016-04-11 14:48:44,42.219.153.220,219.108.2.222,56527331,18
2016-04-11 14:48:50,101.88.111.114,42.219.153.220,447039035,6
2016-04-11 14:49:13,42.219.153.220,133.54.177.228,142171463,23
2016-04-11 14:49:19,70.210.177.24,42.219.153.220,55801471,6
2016-04-11 14:49:23,71.177.244.137,42.219.153.220,73434741,4
2016-04-11 14:49:50,32.125.110.208,42.219.153.220,72651207,27
2016-04-11 14:50:10,42.219.153.220,194.233.64.102,24727970,20
2016-04-11 14:50:43,42.219.153.220,220.21.179.104,422760374,33
2016-04-11 14:50:44,158.78.185.28,42.219.153.220,19114867,1
2016-04-11 14:50:59,42.219.153.220,36.169.195.17,33254161,15
2016-04-11 14:51:19,42.219.153.220,164.230.19.182,9049140,20
2016-04-11 14:51:42,223.114.19.19,42.219.153.220,84419968,23
2016-04-11 14:51:53,220.170.28.168,42.219.153.220,81724644,11
2016-04-11 14:52:02,204.97.186.116,42.219.153.220,24149093,9
2016-04-11 14:52:23,217.156.124.13,42.219.153.220,24447605,21
2016-04-11 14:52:32,255.175.66.2,42.219.153.220,74977506,9
2016-04-11 14:52:39,42.219.153.220,216.49.147.126,145670681,7
2016-04-11 14:52:55,42.219.153.220,57.67.1.33,27751563,16
2016-04-11 14:53:16,69.99.109.13,42.219.153.220,73068479,21
2016-04-11 14:53:33,37.71.8.150,42.219.153.220,182702213,17
2016-04-11 14:53:45,212.32.30.165,42.219.153.220,57550133,12
2016-04-11 14:53:52,42.219.153.220,229.219.209.92,5022814,7
2016-04-11 14:54:15,73.244.142.49,42.219.153.220,110541737,23
2016-04-11 14:54:20,43.86.134.21,42.219.153.220,18654051,5
2016-04-11 14:54:21,54.143.54.224,42.219.153.220,24726762,1
2016-04-11 14:54:28,131.138.117.147,42.219.153.220,541912144,7
2016-04-11 14:54:29,85.236.82.121,42.219.153.220,53280940,1
2016-04-11 14:54:48,176.211.206.238,42.219.153.220,55340414,19
2016-04-11 14:55:09,42.219.153.220,143.72.4.250,74782567,21
2016-04-11 14:55:30,42.219.153.220,143.72.4.250,240096151,21
2016-04-11 14:55:58,42.219.153.220,253.138.40.100,8124675,28
2016-04-11 14:56:13,42.219.153.220,204.97.186.217,75246209,15
2016-04-11 14:56:14,106.150.228.76,42.219.153.220,24775960,1
2016-04-11 14:56:38,42.219.153.220,169.110.171.181,26065984,24
2016-04-11 14:56:46,175.177.229.89,42.219.153.220,65737416,8
2016-04-11 14:57:01,42.219.153.220,69.17.123.48,7845562,15
2016-04-11 14:57:08,216.54.168.237,42.219.153.220,18387463,7
2016-04-11 14:57:25,42.219.153.220,61.0.242.67,73180935,17
2016-04-11 14:57:33,69.124.9.215,42.219.153.220,75364468,8
2016-04-11 14:57:48,208.43.182.148,42.219.153.220,107059933,15
2016-04-11 14:58:10,42.219.153.220,143.72.4.250,24563256,22
2016-04-11 14:58:22,42.219.153.220,211.50.239.145,19349278,12
2016-04-11 14:58:26,101.88.111.117,42.219.153.220,90287774,4
2016-04-11 14:58:46,217.231.255.226,42.219.153.220,56264161,20
2016-04-11 14:58:54,67.208.91.182,42.219.153.220,108265629,8
2016-04-11 14:59:05,67.12.80.32,42.219.153.220,477374679,11
2016-04-11 14:59:17,214.41.204.101,42.219.153.220,459192677,12
2016-04-11 14:59:37,240.111.145.48,42.219.153.220,111150353,20
2016-04-11 14:59:52,42.219.153.220,91.71.126.220,235242969,15
2016-04-11 14:59:55,42.219.153.220,143.72.8.137,451598702,3
2016-04-11 15:00:14,42.219.153.220,56.153.165.185,33,19
2016-04-11 15:00:26,73.60.243.179,42.219.153.220,14816328,12
2016-04-11 15:00:48,244.170.64.89,42.219.153.220,9215142,22
2016-04-11 15:00:58,60.242.232.65,42.219.153.220,215180306,10
2016-04-11 15:01:10,42.219.153.220,167.150.151.197,8343784,12
2016-04-11 15:01:19,124.57.65.249,42.219.153.220,201656002,9
2016-04-11 15:01:45,42.219.153.220,178.24.83.101,19755381,26
2016-04-11 15:02:12,54.143.54.59,42.219.153.220,520858208,27
2016-04-11 15:02:28,188.31.65.46,42.219.153.220,144935582,16
2016-04-11 15:02:44,170.142.80.51,42.219.153.220,58230345,16
2016-04-11 15:02:59,209.57.25.61,42.219.153.220,198953304,15
2016-04-11 15:03:06,96.96.13.149,42.219.153.220,749988,7
2016-04-11 15:03:14,75.129.168.66,42.219.153.220,750265,8
2016-04-11 15:03:28,68.181.223.46,42.219.153.220,8755,14
2016-04-11 15:03:50,42.219.153.220,211.36.190.104,91458,22
2016-04-11 15:04:00,185.7.40.244,42.219.153.220,41155552,10
2016-04-11 15:04:21,42.219.153.220,69.124.9.215,126917806,21
2016-04-11 15:04:22,42.219.153.220,79.31.84.8,178739,1
2016-04-11 15:04:33,42.219.153.220,176.129.104.101,145709,11
2016-04-11 15:04:35,42.219.153.220,165.133.210.175,182039,2
2016-04-11 15:04:46,42.219.153.220,204.97.43.67,27018165,11
2016-04-11 15:04:51,42.219.153.220,168.40.234.10,639690,5
2016-04-11 15:05:12,42.219.153.220,60.242.232.72,525485,21
2016-04-11 15:05:28,72.145.20.120,42.219.153.220,27316,16
2016-04-11 15:05:48,42.219.153.220,43.93.207.222,225,20
2016-04-11 15:05:49,91.71.126.215,42.219.153.220,1356143,1
2016-04-11 15:06:11,42.219.153.220,57.67.1.33,1650034,22
2016-04-11 15:06:16,42.219.153.220,79.245.194.192,1882126,5
2016-04-11 15:06:23,42.219.153.220,36.149.143.167,47,7
2016-04-11 15:06:29,62.204.190.137,42.219.153.220,169,6
2016-04-11 15:06:44,68.137.244.167,42.219.153.220,226,15
2016-04-11 15:07:08,223.131.238.29,42.219.153.220,228,24
2016-04-11 15:07:30,194.233.64.42,42.219.153.220,28571,22
2016-04-11 15:07:45,42.219.153.220,92.1.225.160,3956,15
2016-04-11 15:07:53,42.219.153.220,106.150.228.172,53082,8
2016-04-11 15:08:12,42.219.153.220,60.242.232.73,3155948,19
2016-04-11 15:08:22,42.219.153.220,211.35.215.139,143346693,10
2016-04-11 15:08:49,194.233.70.176,42.219.153.220,50734319,27
2016-04-11 15:08:55,42.219.153.220,71.161.27.236,1199695,6
2016-04-11 15:09:06,85.236.82.121,42.219.153.220,806084,11
2016-04-11 15:09:17,62.162.176.244,42.219.153.220,413971816,11
2016-04-11 15:09:30,217.231.255.195,42.219.153.220,17462398,13
2016-04-11 15:09:43,42.219.153.220,69.124.9.215,32474802,13
2016-04-11 15:10:17,194.233.67.178,42.219.153.220,40072137,34
2016-04-11 15:10:38,194.233.74.129,42.219.153.220,20063746,21
2016-04-11 15:10:58,177.141.130.81,42.219.153.220,60522371,20
2016-04-11 15:11:04,60.242.232.71,42.219.153.220,19908044,6
2016-04-11 15:11:17,42.219.153.220,212.32.30.144,211460904,13
2016-04-11 15:11:50,75.179.204.232,42.219.153.220,8805523,33
2016-04-11 15:11:51,42.219.153.220,194.233.67.161,14868709,1
2016-04-11 15:12:05,42.219.153.220,165.60.39.245,9711588,14
2016-04-11 15:12:11,209.62.235.76,42.219.153.220,6585537,6
2016-04-11 15:12:22,92.40.124.145,42.219.153.220,33829174,11
2016-04-11 15:12:23,36.149.244.182,42.219.153.220,152042821,1
2016-04-11 15:12:35,92.225.32.126,42.219.153.220,148221147,12
2016-04-11 15:12:50,42.219.153.220,175.177.229.89,19145992,15
2016-04-11 15:13:14,42.219.153.220,79.7.5.94,20003177,24
2016-04-11 15:13:30,216.157.161.66,42.219.153.220,4630041,16
2016-04-11 15:13:41,42.219.153.220,143.72.8.137,3621580,11
2016-04-11 15:14:11,54.143.54.228,42.219.153.220,52331485,30
2016-04-11 15:14:25,143.72.4.250,42.219.153.220,5312288,14
2016-04-11 15:14:35,32.125.110.221,42.219.153.220,37939023,10
2016-04-11 15:14:49,213.183.164.145,42.219.153.220,10549812,14
2016-04-11 15:15:09,42.219.153.220,223.131.238.29,9814595,20
2016-04-11 15:15:13,42.219.153.220,42.145.31.42,19428876,4
2016-04-11 15:15:27,42.219.153.220,194.233.64.120,533302466,14
2016-04-11 15:15:36,42.219.153.220,143.72.8.137,2769333,9
2016-04-11 15:16:05,42.219.153.220,194.102.198.100,2599728,29
2016-04-11 15:16:27,125.83.204.76,42.219.153.220,3680692,22
2016-04-11 15:16:38,42.219.153.220,69.124.9.215,15042081,11
2016-04-11 15:17:06,42.219.153.220,201.170.222.17,9817561,28
2016-04-11 15:17:21,42.219.153.220,214.40.65.55,449867398,15
2016-04-11 15:17:44,127.204.60.89,42.219.153.220,2147270,23
2016-04-11 15:18:05,42.219.153.220,165.133.210.160,341013671,21
2016-04-11 15:18:15,69.96.37.50,42.219.153.220,1305386,10
