te,sa,da,byt,teDelta
2016-04-11 22:30:49,42.219.154.145,37.112.227.41,887962,1
2016-04-11 22:30:50,143.72.4.250,42.219.154.145,821731,1
2016-04-11 22:30:51,42.219.154.145,42.66.91.249,169288789,1
2016-04-11 22:30:52,42.219.154.145,69.124.9.215,31048700,1
2016-04-11 22:30:53,143.72.4.250,42.219.154.145,58291894,1
2016-04-11 22:30:54,42.219.154.145,194.233.67.168,28117652,1
2016-04-11 22:30:55,42.219.154.145,223.80.191.161,17625568,1
2016-04-11 22:30:56,42.219.154.145,165.133.210.175,459,1
2016-04-11 22:30:57,42.219.154.145,91.71.126.199,370,1
2016-04-11 22:30:58,42.219.154.145,42.183.64.202,375,1
2016-04-11 22:30:59,42.219.154.145,43.164.44.61,4991,1
2016-04-11 22:31:00,42.219.154.145,194.233.64.107,1485,1
2016-04-11 22:31:01,248.18.146.44,42.219.154.145,2760263,1
2016-04-11 22:31:02,42.219.154.145,194.233.74.238,2624221,1
2016-04-11 22:31:03,253.138.42.216,42.219.154.145,3350086,1
2016-04-11 22:31:04,216.41.234.253,42.219.154.145,17709030,1
2016-04-11 22:31:05,168.40.234.105,42.219.154.145,30733971,1
2016-04-11 22:31:06,42.219.154.145,104.183.188.116,46791612,1
2016-04-11 22:31:07,143.72.4.250,42.219.154.145,48242922,1
2016-04-11 22:31:08,194.233.67.172,42.219.154.145,33,1
2016-04-11 22:31:09,73.5.203.135,42.219.154.145,48100586,1
2016-04-11 22:31:10,198.132.59.191,42.219.154.145,8300355,1
2016-04-11 22:31:11,70.46.166.190,42.219.154.145,48568806,1
2016-04-11 22:31:12,42.219.154.145,213.42.95.108,1650890,1
2016-04-11 22:31:13,42.219.154.145,213.184.51.200,1919436,1
2016-04-11 22:31:14,42.219.154.145,202.179.151.184,2414140,1
2016-04-11 22:31:15,42.219.154.145,165.10.59.25,47202367,1
2016-04-11 22:31:16,42.219.154.145,158.128.248.160,103119815,1
2016-04-11 22:31:17,42.219.154.145,165.133.210.175,47446713,1
2016-04-11 22:31:18,42.219.154.145,197.34.218.54,48427896,1
2016-04-11 22:31:19,168.98.65.77,42.219.154.145,31517464,1
2016-04-11 22:31:20,175.177.229.122,42.219.154.145,120870614,1
2016-04-11 22:31:21,42.219.154.145,188.31.65.125,27502311,1
2016-04-11 22:31:22,42.219.154.145,193.40.57.79,551254986,1
2016-04-11 22:31:23,204.97.186.216,42.219.154.145,34,1
2016-04-11 22:31:24,42.219.154.145,143.72.8.137,169715311,1
2016-04-11 22:31:25,86.132.96.95,42.219.154.145,30324268,1
2016-04-11 22:31:26,54.143.54.228,42.219.154.145,61817245,1
2016-04-11 22:31:27,42.219.154.145,69.124.9.215,35,1
2016-04-11 22:31:28,42.219.154.145,77.200.76.16,535927158,1
2016-04-11 22:31:29,42.219.154.145,85.245.33.7,5521996,1
2016-04-11 22:31:30,42.219.154.145,85.236.82.121,2313624,1
2016-04-11 22:31:31,42.219.159.182,42.219.154.145,3420368,1
2016-04-11 22:31:32,42.219.154.145,169.110.171.181,3643371,1
2016-04-11 22:31:33,106.150.228.142,42.219.154.145,3360852,1
2016-04-11 22:31:34,42.219.154.145,204.223.250.209,3387377,1
2016-04-11 22:31:35,42.219.154.145,193.8.108.55,3708550,1
2016-04-11 22:31:36,188.31.65.105,42.219.154.145,102616206,1
2016-04-11 22:31:37,42.219.154.145,212.32.30.165,20037782,1
2016-04-11 22:31:38,42.219.154.145,106.150.228.79,1774723,1
2016-04-11 22:31:39,42.219.154.145,150.153.98.216,30127335,1
2016-04-11 22:31:40,42.219.154.145,212.88.0.237,48526751,1
2016-04-11 22:31:41,175.177.229.122,42.219.154.145,28085200,1
2016-04-11 22:31:42,42.219.154.145,158.128.193.44,48673065,1
2016-04-11 22:31:43,42.219.154.145,194.233.64.49,5139744,1
2016-04-11 22:31:44,42.219.159.182,42.219.154.145,485692,1
2016-04-11 22:31:45,99.176.62.162,42.219.154.145,50385,1
2016-04-11 22:31:46,79.242.41.57,42.219.154.145,2749205,1
2016-04-11 22:31:47,37.71.8.150,42.219.154.145,74929,1
2016-04-11 22:31:48,42.219.154.145,169.110.44.121,37471822,1
2016-04-11 22:31:49,42.219.154.145,143.72.4.250,32009535,1
2016-04-11 22:31:50,211.60.53.91,42.219.154.145,30971356,1
2016-04-11 22:31:51,185.213.142.38,42.219.154.145,31069340,1
2016-04-11 22:31:52,53.166.170.213,42.219.154.145,29865784,1
2016-04-11 22:31:53,42.219.154.145,106.150.228.25,17605724,1
2016-04-11 22:31:54,143.72.4.250,42.219.154.145,509143761,1
2016-04-11 22:31:55,42.219.154.145,36.37.147.152,29309160,1
2016-04-11 22:31:56,42.219.154.145,36.149.244.182,19974575,1
2016-04-11 22:31:57,33.12.107.46,42.219.154.145,209360,1
2016-04-11 22:31:58,42.219.154.145,211.44.105.203,204341,1
2016-04-11 22:31:59,111.1.85.59,42.219.154.145,204413,1
2016-04-11 22:32:00,143.72.8.137,42.219.154.145,205536,1
2016-04-11 22:32:01,42.219.154.145,165.133.210.175,6283,1
2016-04-11 22:32:02,42.219.154.145,36.37.183.136,253061,1
2016-04-11 22:32:03,96.248.73.93,42.219.154.145,69219,1
2016-04-11 22:32:04,42.219.154.145,92.225.32.126,16159211,1
2016-04-11 22:32:05,236.43.162.226,42.219.154.145,35,1
2016-04-11 22:32:06,62.243.140.66,42.219.154.145,3967,1
2016-04-11 22:32:07,42.219.154.145,61.99.219.11,2064,1
2016-04-11 22:32:08,214.46.222.231,42.219.154.145,7593295,1
2016-04-11 22:32:09,54.143.54.119,42.219.154.145,94579996,1
2016-04-11 22:32:10,42.219.154.145,165.133.210.175,65550805,1
2016-04-11 22:32:11,212.32.30.165,42.219.154.145,31479978,1
2016-04-11 22:32:12,35.24.29.210,42.219.154.145,17243594,1
2016-04-11 22:32:13,60.242.232.71,42.219.154.145,718024,1
2016-04-11 22:32:14,42.219.154.145,143.72.8.137,1406502,1
2016-04-11 22:32:15,194.233.64.107,42.219.154.145,1246140,1
2016-04-11 22:32:16,99.176.62.162,42.219.154.145,35,1
2016-04-11 22:32:17,213.55.165.103,42.219.154.145,84285890,1
2016-04-11 22:32:18,194.233.74.129,42.219.154.145,18980361,1
2016-04-11 22:32:19,211.54.80.13,42.219.154.145,228854384,1
2016-04-11 22:32:20,42.219.154.145,62.144.127.150,47348776,1
2016-04-11 22:32:21,192.22.20.205,42.219.154.145,452718464,1
2016-04-11 22:32:22,96.248.73.93,42.219.154.145,17989295,1
2016-04-11 22:32:23,193.40.48.125,42.219.154.145,46673516,1
2016-04-11 22:32:24,42.219.154.145,54.17.230.225,555148151,1
2016-04-11 22:32:25,42.219.154.145,244.170.64.89,49020670,1
2016-04-11 22:32:26,217.156.36.73,42.219.154.145,30819912,1
2016-04-11 22:32:27,42.219.154.145,64.133.60.41,26996221,1
2016-04-11 22:32:28,42.219.154.145,102.216.44.85,30427256,1
2016-04-11 22:32:29,143.72.8.137,42.219.154.145,2318442,1
2016-04-11 22:32:30,42.219.154.145,36.113.157.190,2944701,1
2016-04-11 22:32:31,42.219.154.145,218.66.166.63,2834805,1
2016-04-11 22:32:32,67.206.69.154,42.219.154.145,65226,1
2016-04-11 22:32:33,222.182.80.150,42.219.154.145,3651526,1
2016-04-11 22:32:34,194.233.64.205,42.219.154.145,9898020,1
2016-04-11 22:32:35,42.219.154.145,36.230.23.208,3301673,1
2016-04-11 22:32:36,42.219.154.145,32.88.152.252,37393387,1
2016-04-11 22:32:37,165.123.214.74,42.219.154.145,173583835,1
2016-04-11 22:32:38,42.219.154.145,169.108.216.197,94341568,1
2016-04-11 22:32:39,194.233.67.236,42.219.154.145,18803841,1
2016-04-11 22:32:40,42.219.154.145,193.40.57.79,31178260,1
2016-04-11 22:32:41,42.219.154.145,165.133.210.175,46859954,1
2016-04-11 22:32:42,91.71.126.201,42.219.154.145,3664835,1
2016-04-11 22:32:43,194.233.64.195,42.219.154.145,47891948,1
2016-04-11 22:32:44,219.97.96.118,42.219.154.145,10675235,1
2016-04-11 22:32:45,89.107.250.95,42.219.154.145,14127551,1
2016-04-11 22:32:46,143.72.4.250,42.219.154.145,8515601,1
2016-04-11 22:32:47,42.219.154.145,69.124.9.215,33,1
2016-04-11 22:32:48,42.219.154.145,70.161.39.211,31,1
2016-04-11 22:32:49,42.219.154.145,97.44.155.131,104514679,1
2016-04-11 22:32:50,42.219.154.145,237.111.22.218,452262533,1
2016-04-11 22:32:51,42.219.154.145,143.72.4.250,49111111,1
2016-04-11 22:32:52,42.219.154.145,143.72.8.137,93255368,1
2016-04-11 22:32:53,194.233.64.156,42.219.154.145,1609554,1
2016-04-11 22:32:54,42.219.154.145,43.164.49.177,1263680,1
2016-04-11 22:32:55,42.219.154.145,201.167.150.152,1154847,1
2016-04-11 22:32:56,158.128.254.142,42.219.154.145,70629776,1
2016-04-11 22:32:57,33.12.108.90,42.219.154.145,26976821,1
2016-04-11 22:32:58,63.0.80.226,42.219.154.145,17498537,1
2016-04-11 22:32:59,214.40.65.55,42.219.154.145,700431,1
2016-04-11 22:33:00,60.242.232.71,42.219.154.145,1916528,1
2016-04-11 22:33:01,42.219.154.145,143.72.4.250,1871766,1
2016-04-11 22:33:02,37.71.38.115,42.219.154.145,27678271,1
2016-04-11 22:33:03,71.163.139.11,42.219.154.145,10937571,1
2016-04-11 22:33:04,126.192.110.182,42.219.154.145,46561898,1
2016-04-11 22:33:05,103.36.40.20,42.219.154.145,73859737,1
2016-04-11 22:33:06,143.72.8.137,42.219.154.145,34,1
2016-04-11 22:33:07,42.219.154.145,168.40.238.59,25417779,1
2016-04-11 22:33:08,42.219.154.145,194.233.67.222,95700857,1
2016-04-11 22:33:09,85.236.82.121,42.219.154.145,10810,1
2016-04-11 22:33:10,208.255.38.41,42.219.154.145,21672,1
2016-04-11 22:33:11,143.72.8.137,42.219.154.145,1208,1
2016-04-11 22:33:12,42.219.154.145,143.72.8.137,609,1
2016-04-11 22:33:13,42.219.154.145,194.233.74.238,500312,1
2016-04-11 22:33:14,42.219.154.145,209.58.118.120,14926695,1
2016-04-11 22:33:15,168.40.234.105,42.219.154.145,8979816,1
2016-04-11 22:33:16,87.135.51.19,42.219.154.145,8248321,1
2016-04-11 22:33:17,143.72.8.137,42.219.154.145,46778301,1
2016-04-11 22:33:18,42.219.154.145,240.125.16.139,35,1
2016-04-11 22:33:19,71.200.255.225,42.219.154.145,1552,1
2016-04-11 22:33:20,42.219.154.145,71.166.55.169,284,1
2016-04-11 22:33:21,42.219.154.145,69.124.9.215,324,1
2016-04-11 22:33:22,42.219.154.145,71.139.100.37,96990,1
2016-04-11 22:33:23,42.219.154.145,54.143.54.173,748881,1
2016-04-11 22:33:24,42.219.154.145,121.106.127.157,4201780,1
2016-04-11 22:33:25,42.219.154.145,211.39.239.229,2126401,1
2016-04-11 22:33:26,211.52.125.172,42.219.154.145,447774,1
2016-04-11 22:33:27,194.233.67.249,42.219.154.145,528170,1
2016-04-11 22:33:28,77.249.101.239,42.219.154.145,663256,1
2016-04-11 22:33:29,185.5.252.62,42.219.154.145,76620247,1
2016-04-11 22:33:30,42.219.154.145,106.150.228.190,2747146,1
2016-04-11 22:33:31,208.111.89.11,42.219.154.145,3156942,1
2016-04-11 22:33:32,194.233.64.29,42.219.154.145,70394,1
2016-04-11 22:33:33,62.11.197.156,42.219.154.145,66532,1
2016-04-11 22:33:34,106.150.228.222,42.219.154.145,108081,1
2016-04-11 22:33:35,221.181.217.3,42.219.154.145,63846,1
2016-04-11 22:33:36,42.219.154.145,209.135.60.34,47677830,1
2016-04-11 22:33:37,207.206.214.153,42.219.154.145,33,1
2016-04-11 22:33:38,42.219.154.145,169.108.217.28,3346837,1
2016-04-11 22:33:39,217.156.57.81,42.219.154.145,55921,1
2016-04-11 22:33:40,37.6.196.163,42.219.154.145,4179726,1
2016-04-11 22:33:41,42.219.154.145,193.40.57.79,3815251,1
2016-04-11 22:33:42,223.82.33.85,42.219.154.145,103651310,1
2016-04-11 22:33:43,170.235.218.109,42.219.154.145,3532184,1
2016-04-11 22:33:44,42.219.154.145,106.150.228.194,27571201,1
2016-04-11 22:33:45,42.219.154.145,194.233.67.237,417004264,1
2016-04-11 22:33:46,42.219.154.145,63.210.16.78,124206652,1
2016-04-11 22:33:47,197.34.202.42,42.219.154.145,31536517,1
2016-04-11 22:33:48,42.219.154.145,194.233.64.62,34,1
2016-04-11 22:33:49,42.219.154.145,133.163.162.110,8884055,1
2016-04-11 22:33:50,194.233.64.29,42.219.154.145,547412775,1
2016-04-11 22:33:51,42.219.154.145,69.124.9.215,5120454,1
2016-04-11 22:33:52,42.219.154.145,74.117.192.129,2278548,1
2016-04-11 22:33:53,76.163.209.61,42.219.154.145,16056929,1
2016-04-11 22:33:54,42.219.154.145,212.32.30.165,127052494,1
2016-04-11 22:33:55,42.219.154.145,240.125.16.139,4216467,1
2016-04-11 22:33:56,60.242.232.69,42.219.154.145,5830547,1
2016-04-11 22:33:57,165.133.210.175,42.219.154.145,169734,1
2016-04-11 22:33:58,42.219.154.145,68.181.221.230,2719401,1
2016-04-11 22:33:59,211.170.126.33,42.219.154.145,2663540,1
2016-04-11 22:34:00,42.219.154.145,121.106.127.157,2722295,1
2016-04-11 22:34:01,89.107.250.95,42.219.154.145,2887371,1
2016-04-11 22:34:02,182.42.182.131,42.219.154.145,2951461,1
2016-04-11 22:34:03,255.186.200.146,42.219.154.145,4083519,1
2016-04-11 22:34:04,42.219.154.145,124.8.50.42,13448157,1
2016-04-11 22:34:05,202.35.54.147,42.219.154.145,7874378,1
2016-04-11 22:34:06,42.219.154.145,69.30.89.92,3640390,1
2016-04-11 22:34:07,42.219.154.145,143.72.8.137,28176325,1
2016-04-11 22:34:08,56.153.165.185,42.219.154.145,27681560,1
2016-04-11 22:34:09,42.219.154.145,194.233.94.254,104026058,1
2016-04-11 22:34:10,42.219.154.145,211.56.203.9,31037310,1
2016-04-11 22:34:11,42.219.154.145,169.110.44.121,17559970,1
2016-04-11 22:34:12,143.72.8.137,42.219.154.145,13723826,1
2016-04-11 22:34:13,42.219.154.145,64.56.245.89,15626791,1
2016-04-11 22:34:14,208.255.38.41,42.219.154.145,32288590,1
2016-04-11 22:34:15,42.219.154.145,246.171.20.184,9888648,1
2016-04-11 22:34:16,102.216.44.67,42.219.154.145,6901947,1
2016-04-11 22:34:17,54.143.54.218,42.219.154.145,173944270,1
2016-04-11 22:34:18,42.219.154.145,104.183.188.116,27836337,1
2016-04-11 22:34:19,165.133.210.175,42.219.154.145,542313625,1
2016-04-11 22:34:20,42.219.154.145,165.133.210.175,49171282,1
2016-04-11 22:34:21,42.219.154.145,194.233.74.238,171133195,1
2016-04-11 22:34:22,212.32.30.165,42.219.154.145,806900,1
2016-04-11 22:34:23,143.72.4.250,42.219.154.145,239,1
2016-04-11 22:34:24,168.40.234.183,42.219.154.145,2355734,1
2016-04-11 22:34:25,42.39.234.44,42.219.154.145,44218,1
2016-04-11 22:34:26,42.219.154.145,165.133.210.175,39355,1
2016-04-11 22:34:27,54.143.54.185,42.219.154.145,1049050,1
2016-04-11 22:34:28,64.9.11.216,42.219.154.145,2208109,1
2016-04-11 22:34:29,42.219.154.145,216.61.0.231,467008570,1
2016-04-11 22:34:30,169.106.240.121,42.219.154.145,6630953,1
2016-04-11 22:34:31,182.42.183.220,42.219.154.145,35,1
2016-04-11 22:34:32,42.219.154.145,32.64.23.193,465452515,1
2016-04-11 22:34:33,106.150.228.155,42.219.154.145,47467140,1
2016-04-11 22:34:34,188.31.65.115,42.219.154.145,10710731,1
2016-04-11 22:34:35,42.219.154.145,73.5.203.135,27845189,1
2016-04-11 22:34:36,106.150.228.40,42.219.154.145,432645828,1
2016-04-11 22:34:37,91.71.126.202,42.219.154.145,542235231,1
2016-04-11 22:34:38,42.219.154.145,213.46.85.123,5604467,1
2016-04-11 22:34:39,42.219.154.145,117.208.149.90,30809208,1
2016-04-11 22:34:40,43.164.49.177,42.219.154.145,1842506,1
2016-04-11 22:34:41,127.204.60.89,42.219.154.145,50188,1
2016-04-11 22:34:42,67.65.199.173,42.219.154.145,319,1
2016-04-11 22:34:43,165.11.240.16,42.219.154.145,33680,1
2016-04-11 22:34:44,192.143.150.134,42.219.154.145,45242,1
2016-04-11 22:34:45,85.236.82.121,42.219.154.145,2976,1
2016-04-11 22:34:46,185.223.217.122,42.219.154.145,390,1
2016-04-11 22:34:47,211.62.76.172,42.219.154.145,501,1
2016-04-11 22:34:48,91.71.126.189,42.219.154.145,44,1
2016-04-11 22:34:49,42.219.154.145,45.202.195.102,119,1
2016-04-11 22:34:50,41.144.248.22,42.219.154.145,2752591,1
2016-04-11 22:34:51,42.219.154.145,143.72.4.250,432452636,1
2016-04-11 22:34:52,42.219.154.145,127.205.43.77,1698691,1
2016-04-11 22:34:53,221.154.81.45,42.219.154.145,84,1
2016-04-11 22:34:54,175.177.229.95,42.219.154.145,3387016,1
2016-04-11 22:34:55,42.219.154.145,64.164.79.58,468093734,1
2016-04-11 22:34:56,42.219.154.145,176.166.239.215,14025890,1
2016-04-11 22:34:57,143.72.4.250,42.219.154.145,8431636,1
2016-04-11 22:34:58,60.242.232.67,42.219.154.145,476027847,1
2016-04-11 22:34:59,220.127.235.187,42.219.154.145,17223382,1
2016-04-11 22:35:00,36.149.244.182,42.219.154.145,30,1
2016-04-11 22:35:01,42.219.154.145,60.151.141.53,432343728,1
2016-04-11 22:35:02,42.219.154.145,143.72.4.250,48977731,1
2016-04-11 22:35:03,42.219.154.145,131.139.82.162,26845277,1
2016-04-11 22:35:04,42.66.22.90,42.219.154.145,17795218,1
2016-04-11 22:35:05,66.10.0.154,42.219.154.145,30628499,1
2016-04-11 22:35:06,133.28.51.113,42.219.154.145,31212383,1
2016-04-11 22:35:07,42.219.154.145,158.128.211.19,13603631,1
2016-04-11 22:35:08,168.59.31.72,42.219.154.145,27794416,1
2016-04-11 22:35:09,54.143.54.189,42.219.154.145,28322253,1
2016-04-11 22:35:10,106.150.228.172,42.219.154.145,47685783,1
2016-04-11 22:35:11,54.143.54.119,42.219.154.145,307191,1
2016-04-11 22:35:12,60.242.232.69,42.219.154.145,30561302,1
2016-04-11 22:35:13,42.219.154.145,240.173.249.49,173059871,1
2016-04-11 22:35:14,42.219.154.145,211.36.190.104,8706173,1
2016-04-11 22:35:15,42.219.154.145,106.150.228.133,437930173,1
2016-04-11 22:35:16,240.125.16.139,42.219.154.145,34,1
2016-04-11 22:35:17,42.219.154.145,212.32.30.144,27693387,1
2016-04-11 22:35:18,42.219.154.145,37.4.224.213,48387843,1
2016-04-11 22:35:19,143.72.4.250,42.219.154.145,2425925,1
2016-04-11 22:35:20,91.71.126.194,42.219.154.145,735484,1
2016-04-11 22:35:21,42.219.154.145,143.72.8.137,18006498,1
2016-04-11 22:35:22,42.219.154.145,79.247.146.13,231549131,1
2016-04-11 22:35:23,94.237.72.73,42.219.154.145,47694066,1
2016-04-11 22:35:24,133.225.220.221,42.219.154.145,48445850,1
2016-04-11 22:35:25,54.143.54.218,42.219.154.145,29938060,1
2016-04-11 22:35:26,42.219.154.145,168.40.234.181,6400702,1
2016-04-11 22:35:27,143.72.8.137,42.219.154.145,528051240,1
2016-04-11 22:35:28,143.72.8.137,42.219.154.145,490824,1
2016-04-11 22:35:29,37.71.8.150,42.219.154.145,675226,1
2016-04-11 22:35:30,217.156.57.81,42.219.154.145,8999168,1
2016-04-11 22:35:31,105.190.91.120,42.219.154.145,14629595,1
2016-04-11 22:35:32,143.72.8.137,42.219.154.145,13792475,1
2016-04-11 22:35:33,42.219.154.145,69.124.9.215,245779,1
2016-04-11 22:35:34,143.72.8.137,42.219.154.145,2193,1
2016-04-11 22:35:35,42.219.154.145,73.5.203.135,17187173,1
2016-04-11 22:35:36,42.219.154.145,91.71.126.213,25555947,1
2016-04-11 22:35:37,42.219.154.145,158.128.207.116,27332401,1
2016-04-11 22:35:38,253.138.40.100,42.219.154.145,5081263,1
2016-04-11 22:35:39,208.255.38.41,42.219.154.145,47808490,1
2016-04-11 22:35:40,62.11.154.132,42.219.154.145,16144055,1
2016-04-11 22:35:41,69.30.89.92,42.219.154.145,55788541,1
2016-04-11 22:35:42,42.219.154.145,179.169.124.238,309464,1
2016-04-11 22:35:43,42.219.154.145,43.175.3.93,3506138,1
2016-04-11 22:35:44,42.219.154.145,165.133.210.175,14291574,1
2016-04-11 22:35:45,178.152.112.53,42.219.154.145,91364051,1
2016-04-11 22:35:46,42.219.154.145,196.176.230.155,24238472,1
2016-04-11 22:35:47,42.219.154.145,62.100.79.162,72180989,1
2016-04-11 22:35:48,42.219.154.145,223.114.19.19,61185392,1
2016-04-11 22:35:49,73.29.253.195,42.219.154.145,482610929,1
2016-04-11 22:35:50,42.219.154.145,204.97.92.124,47593882,1
2016-04-11 22:35:51,208.91.28.180,42.219.154.145,260634,1
2016-04-11 22:35:52,165.133.210.175,42.219.154.145,197,1
2016-04-11 22:35:53,216.156.169.213,42.219.154.145,49074844,1
2016-04-11 22:35:54,85.236.82.121,42.219.154.145,1696633,1
2016-04-11 22:35:55,42.219.154.145,84.219.6.91,42404,1
2016-04-11 22:35:56,196.176.228.237,42.219.154.145,4525,1
2016-04-11 22:35:57,42.219.154.145,253.139.127.227,2996,1
2016-04-11 22:35:58,165.133.210.175,42.219.154.145,64045536,1
2016-04-11 22:35:59,194.121.32.189,42.219.154.145,31055143,1
2016-04-11 22:36:00,42.219.154.145,167.150.151.197,33,1
2016-04-11 22:36:01,42.219.154.145,168.40.231.69,632,1
2016-04-11 22:36:02,42.219.154.145,89.107.250.95,51,1
2016-04-11 22:36:03,85.236.82.121,42.219.154.145,31138368,1
2016-04-11 22:36:04,42.219.154.145,165.42.161.242,5176064,1
2016-04-11 22:36:05,102.216.44.79,42.219.154.145,47052670,1
2016-04-11 22:36:06,42.219.154.145,43.164.49.177,28959346,1
2016-04-11 22:36:07,42.219.154.145,85.236.82.121,46753569,1
2016-04-11 22:36:08,175.177.229.89,42.219.154.145,16117070,1
2016-04-11 22:36:09,42.219.154.145,169.108.221.40,38684829,1
2016-04-11 22:36:10,42.219.154.145,194.233.67.237,47757372,1
2016-04-11 22:36:11,42.219.154.145,194.233.74.62,28086179,1
2016-04-11 22:36:12,63.79.179.137,42.219.154.145,5221521,1
2016-04-11 22:36:13,106.150.228.167,42.219.154.145,534579248,1
2016-04-11 22:36:14,42.219.154.145,143.72.8.137,2676956,1
2016-04-11 22:36:15,42.219.154.145,85.236.82.121,2714238,1
2016-04-11 22:36:16,42.219.154.145,218.55.200.178,2743398,1
2016-04-11 22:36:17,42.219.154.145,37.140.244.131,362690,1
2016-04-11 22:36:18,42.219.154.145,194.233.67.128,3290729,1
2016-04-11 22:36:19,240.156.236.48,42.219.154.145,14834328,1
2016-04-11 22:36:20,42.219.154.145,204.97.182.39,31077868,1
2016-04-11 22:36:21,42.219.154.145,61.232.245.230,170003479,1
2016-04-11 22:36:22,42.219.154.145,143.72.8.137,27228820,1
2016-04-11 22:36:23,32.125.110.221,42.219.154.145,36,1
2016-04-11 22:36:24,42.219.154.145,42.66.91.125,290756,1
2016-04-11 22:36:25,42.219.154.145,64.117.85.183,334069,1
2016-04-11 22:36:26,205.119.234.249,42.219.154.145,43281,1
2016-04-11 22:36:27,143.72.8.137,42.219.154.145,47286,1
2016-04-11 22:36:28,42.219.154.145,202.29.5.27,47665,1
2016-04-11 22:36:29,42.219.154.145,69.124.9.215,1529140,1
2016-04-11 22:36:30,143.72.4.250,42.219.154.145,33769494,1
2016-04-11 22:36:31,75.179.204.116,42.219.154.145,15858923,1
2016-04-11 22:36:32,42.219.154.145,248.18.146.44,75527908,1
2016-04-11 22:36:33,42.219.154.145,62.72.159.15,25406473,1
2016-04-11 22:36:34,240.15.42.149,42.219.154.145,48191294,1
2016-04-11 22:36:35,219.106.225.8,42.219.154.145,480577725,1
2016-04-11 22:36:36,212.76.231.157,42.219.154.145,30334653,1
2016-04-11 22:36:37,111.1.85.59,42.219.154.145,48939924,1
2016-04-11 22:36:38,85.236.82.121,42.219.154.145,27519372,1
2016-04-11 22:36:39,165.252.6.212,42.219.154.145,30031201,1
2016-04-11 22:36:40,42.219.154.145,69.124.9.215,4808703,1
2016-04-11 22:36:41,194.233.67.249,42.219.154.145,47772081,1
2016-04-11 22:36:42,188.31.65.116,42.219.154.145,95653111,1
2016-04-11 22:36:43,42.219.154.145,165.60.39.245,80458558,1
2016-04-11 22:36:44,188.31.65.39,42.219.154.145,27368120,1
2016-04-11 22:36:45,200.16.151.230,42.219.154.145,21560780,1
