te,sa,da,byt,teDelta
2016-04-11 19:27:19,196.176.231.205,42.219.153.238,27665095,4
2016-04-11 19:27:24,36.149.244.182,42.219.153.238,12481563,5
2016-04-11 19:27:27,42.219.153.238,194.233.74.39,74727886,3
2016-04-11 19:27:28,85.236.82.121,42.219.153.238,16919582,1
2016-04-11 19:27:32,158.128.248.31,42.219.153.238,9860996,4
2016-04-11 19:27:35,42.219.153.238,212.76.238.93,883067,3
2016-04-11 19:27:39,42.219.153.238,131.84.198.86,33442,4
2016-04-11 19:27:43,143.72.8.137,42.219.153.238,7575417,4
2016-04-11 19:27:49,42.219.153.238,62.161.151.90,2583003,6
2016-04-11 19:27:53,42.219.153.238,194.233.74.238,2738420,4
2016-04-11 19:27:56,42.219.153.238,51.217.68.113,4042957,3
2016-04-11 19:28:00,42.219.153.238,85.236.82.121,15455168,4
2016-04-11 19:28:01,143.72.8.137,42.219.153.238,15255102,1
2016-04-11 19:28:08,42.219.153.238,204.97.186.216,13977294,7
2016-04-11 19:28:13,194.233.74.11,42.219.153.238,8472176,5
2016-04-11 19:28:14,165.133.210.175,42.219.153.238,198580598,1
2016-04-11 19:28:21,42.219.153.238,204.97.186.216,75746561,7
2016-04-11 19:28:23,165.133.210.175,42.219.153.238,1644375,2
2016-04-11 19:28:32,168.40.234.186,42.219.153.238,1354424,9
2016-04-11 19:28:33,42.219.153.238,209.62.235.76,1247077,1
2016-04-11 19:28:37,42.219.153.238,79.247.146.13,13890605,4
2016-04-11 19:28:41,223.131.238.29,42.219.153.238,8703505,4
2016-04-11 19:28:45,56.153.165.185,42.219.153.238,203582402,4
2016-04-11 19:28:50,208.111.37.242,42.219.153.238,25316241,5
2016-04-11 19:28:53,42.219.153.238,158.128.223.162,71994932,3
2016-04-11 19:28:59,209.92.117.72,42.219.153.238,61142118,6
2016-04-11 19:29:03,209.51.138.85,42.219.153.238,127753810,4
2016-04-11 19:29:04,42.219.153.238,118.226.87.217,53225739,1
2016-04-11 19:29:05,42.219.153.238,197.40.152.34,8494376,1
2016-04-11 19:29:10,204.223.250.209,42.219.153.238,199309771,5
2016-04-11 19:29:16,42.219.153.238,204.97.186.217,33,6
2016-04-11 19:29:24,56.153.165.185,42.219.153.238,16762745,8
2016-04-11 19:29:30,194.233.67.129,42.219.153.238,144263586,6
2016-04-11 19:29:31,61.224.152.58,42.219.153.238,27932222,1
2016-04-11 19:29:35,143.72.4.250,42.219.153.238,58435860,4
2016-04-11 19:29:39,36.100.247.158,42.219.153.238,20231129,4
2016-04-11 19:29:43,150.3.111.191,42.219.153.238,70898735,4
2016-04-11 19:29:49,42.219.153.238,60.242.232.69,64116,6
2016-04-11 19:29:50,42.219.153.238,64.240.182.31,28113307,1
2016-04-11 19:29:56,42.219.153.238,54.143.54.189,15718574,6
2016-04-11 19:29:58,182.42.183.229,42.219.153.238,74322088,2
2016-04-11 19:30:01,225.230.216.251,42.219.153.238,27333632,3
2016-04-11 19:30:07,102.206.23.39,42.219.153.238,2940904,6
2016-04-11 19:30:12,143.72.8.137,42.219.153.238,2568671,5
2016-04-11 19:30:18,42.219.153.238,42.219.159.194,193357854,6
2016-04-11 19:30:24,193.24.152.158,42.219.153.238,27751070,6
2016-04-11 19:30:30,42.219.153.238,37.151.24.172,216824324,6
2016-04-11 19:30:32,81.181.162.14,42.219.153.238,2734239,2
2016-04-11 19:30:33,42.219.153.238,80.168.105.247,2757828,1
2016-04-11 19:30:36,85.236.124.228,42.219.153.238,201788751,3
2016-04-11 19:30:41,42.219.153.238,106.150.228.142,230336360,5
2016-04-11 19:30:44,69.31.239.81,42.219.153.238,455287024,3
2016-04-11 19:30:48,92.19.0.120,42.219.153.238,200034300,4
2016-04-11 19:30:52,228.115.176.239,42.219.153.238,8672662,4
2016-04-11 19:30:56,194.233.74.238,42.219.153.238,4928441,4
2016-04-11 19:30:58,42.219.153.238,204.97.186.217,362375457,2
2016-04-11 19:30:59,175.177.229.40,42.219.153.238,27063612,1
2016-04-11 19:31:05,42.219.153.238,209.52.186.157,73772873,6
2016-04-11 19:31:10,67.206.180.168,42.219.153.238,3350161,5
2016-04-11 19:31:15,42.219.153.238,43.164.44.54,52017239,5
2016-04-11 19:31:17,42.219.153.238,37.146.25.189,75481303,2
2016-04-11 19:31:21,42.219.153.238,62.18.103.143,69842380,4
2016-04-11 19:31:23,42.219.153.238,165.133.210.175,10865670,2
2016-04-11 19:31:27,42.219.153.238,214.47.75.209,3369597,4
2016-04-11 19:31:30,42.219.153.238,165.133.210.160,55617,3
2016-04-11 19:31:31,42.219.153.238,85.236.82.121,51659759,1
2016-04-11 19:31:37,42.219.153.238,89.107.250.95,463209922,6
2016-04-11 19:31:41,42.219.153.238,143.72.8.137,403577,4
2016-04-11 19:31:46,42.219.153.238,193.40.57.3,395205,5
2016-04-11 19:31:52,42.219.153.238,194.233.64.49,751728,6
2016-04-11 19:31:54,42.219.153.238,104.183.188.116,10511755,2
2016-04-11 19:32:02,54.143.54.173,42.219.153.238,355087813,8
2016-04-11 19:32:06,69.30.89.92,42.219.153.238,118661374,4
2016-04-11 19:32:08,42.219.153.238,168.113.153.173,12813486,2
2016-04-11 19:32:11,219.101.54.21,42.219.153.238,73328808,3
2016-04-11 19:32:16,165.133.210.175,42.219.153.238,15739492,5
2016-04-11 19:32:18,168.40.234.122,42.219.153.238,14887795,2
2016-04-11 19:32:19,42.219.153.238,85.236.84.235,27988417,1
2016-04-11 19:32:22,42.219.153.238,185.7.40.203,75281047,3
2016-04-11 19:32:30,69.124.9.215,42.219.153.238,4620446,8
2016-04-11 19:32:37,208.255.38.41,42.219.153.238,34690820,7
2016-04-11 19:32:39,42.219.153.238,52.51.199.120,200705760,2
2016-04-11 19:32:46,204.97.186.216,42.219.153.238,70131005,7
2016-04-11 19:32:48,42.219.153.238,85.236.82.121,75434852,2
2016-04-11 19:32:49,42.219.153.238,84.219.15.54,127273385,1
2016-04-11 19:32:51,253.138.40.100,42.219.153.238,143314406,2
2016-04-11 19:32:56,42.219.153.238,193.40.56.249,26887727,5
2016-04-11 19:33:00,177.135.217.160,42.219.153.238,15659080,4
2016-04-11 19:33:04,36.149.244.182,42.219.153.238,131195732,4
2016-04-11 19:33:08,143.72.8.137,42.219.153.238,76618371,4
2016-04-11 19:33:12,42.219.153.238,143.72.4.250,15631837,4
2016-04-11 19:33:21,42.219.153.238,143.72.8.137,37273451,9
2016-04-11 19:33:24,233.183.20.15,42.219.153.238,349259694,3
2016-04-11 19:33:28,42.219.153.238,212.77.37.112,28157144,4
2016-04-11 19:33:29,87.69.231.133,42.219.153.238,3098777,1
2016-04-11 19:33:31,42.219.153.238,143.72.8.137,2693403,2
2016-04-11 19:33:37,42.219.153.238,208.255.38.41,366386661,6
2016-04-11 19:33:43,42.219.153.238,211.52.60.127,69072504,6
2016-04-11 19:33:44,42.219.153.238,214.40.65.55,73677630,1
2016-04-11 19:33:45,42.219.153.238,208.111.89.11,74793714,1
2016-04-11 19:33:49,42.219.153.238,169.110.44.121,73482056,4
2016-04-11 19:33:59,143.72.8.137,42.219.153.238,73735051,10
2016-04-11 19:34:00,42.219.153.238,33.34.41.181,222239830,1
2016-04-11 19:34:01,143.72.8.137,42.219.153.238,27816775,1
2016-04-11 19:34:06,42.219.153.238,208.64.71.239,503864405,5
2016-04-11 19:34:09,42.219.153.238,209.57.25.61,3681173,3
2016-04-11 19:34:14,106.150.21.149,42.219.153.238,68028011,5
2016-04-11 19:34:19,168.35.233.41,42.219.153.238,8791124,5
2016-04-11 19:34:21,42.219.153.238,143.72.8.137,192814800,2
2016-04-11 19:34:24,193.40.49.126,42.219.153.238,190828705,3
2016-04-11 19:34:28,42.219.153.238,52.168.207.149,188008522,4
2016-04-11 19:34:34,42.219.153.238,165.133.210.175,8430330,6
2016-04-11 19:34:35,143.72.8.137,42.219.153.238,27108791,1
2016-04-11 19:34:42,105.2.192.159,42.219.153.238,1788995,7
2016-04-11 19:34:43,182.42.183.229,42.219.153.238,2264915,1
2016-04-11 19:34:45,102.216.44.231,42.219.153.238,986282,2
2016-04-11 19:34:51,175.177.229.32,42.219.153.238,7755647,6
2016-04-11 19:34:54,194.233.64.32,42.219.153.238,193709128,3
2016-04-11 19:34:59,32.88.152.252,42.219.153.238,8301218,5
2016-04-11 19:35:07,42.219.153.238,64.164.79.35,186934188,8
2016-04-11 19:35:09,54.143.54.189,42.219.153.238,8673258,2
2016-04-11 19:35:11,42.219.153.238,229.219.239.143,97397349,2
2016-04-11 19:35:18,37.71.8.150,42.219.153.238,1773904,7
2016-04-11 19:35:21,36.37.32.150,42.219.153.238,988592,3
2016-04-11 19:35:25,42.219.153.238,42.219.159.194,1283669,4
2016-04-11 19:35:33,143.72.4.250,42.219.153.238,18041,8
2016-04-11 19:35:36,42.219.153.238,60.242.232.68,1308,3
2016-04-11 19:35:43,143.72.8.137,42.219.153.238,58656538,7
2016-04-11 19:35:48,175.177.229.89,42.219.153.238,26875722,5
2016-04-11 19:35:53,36.149.244.182,42.219.153.238,1664148,5
2016-04-11 19:35:57,143.72.8.137,42.219.153.238,1379487,4
2016-04-11 19:35:59,42.219.153.238,194.233.67.157,19285,2
2016-04-11 19:36:01,42.219.153.238,208.91.102.244,1308,2
2016-04-11 19:36:03,187.99.210.22,42.219.153.238,655,2
2016-04-11 19:36:07,42.219.153.238,208.255.38.41,120,4
2016-04-11 19:36:09,176.129.104.101,42.219.153.238,238,2
2016-04-11 19:36:11,143.72.8.137,42.219.153.238,3591370,2
2016-04-11 19:36:20,196.176.231.22,42.219.153.238,2721781,9
2016-04-11 19:36:27,143.72.8.137,42.219.153.238,1949004,7
2016-04-11 19:36:29,42.219.153.238,63.79.179.9,1908625,2
2016-04-11 19:36:32,42.219.153.238,143.72.8.137,1705778,3
2016-04-11 19:36:35,176.164.73.174,42.219.153.238,49579632,3
2016-04-11 19:36:36,73.5.203.135,42.219.153.238,70255077,1
2016-04-11 19:36:41,143.72.4.250,42.219.153.238,27469921,5
2016-04-11 19:36:44,143.72.4.250,42.219.153.238,74520439,3
2016-04-11 19:36:50,42.219.153.238,197.30.119.169,12564147,6
2016-04-11 19:36:55,210.46.70.118,42.219.153.238,27887721,5
2016-04-11 19:36:56,56.153.165.185,42.219.153.238,4662576,1
2016-04-11 19:37:02,143.72.8.137,42.219.153.238,1768752,6
2016-04-11 19:37:08,42.219.153.238,208.104.47.229,40686,6
2016-04-11 19:37:09,208.105.103.203,42.219.153.238,2772688,1
2016-04-11 19:37:10,42.219.153.238,143.72.8.137,2297662,1
2016-04-11 19:37:17,42.219.153.238,42.39.162.227,74852335,7
2016-04-11 19:37:18,188.31.65.89,42.219.153.238,5988068,1
2016-04-11 19:37:20,106.150.228.27,42.219.153.238,71979211,2
2016-04-11 19:37:29,42.219.153.238,211.32.117.156,73782965,9
2016-04-11 19:37:36,36.190.211.206,42.219.153.238,26862042,7
2016-04-11 19:37:40,42.219.153.238,210.62.139.112,132084714,4
2016-04-11 19:37:47,133.54.163.207,42.219.153.238,27307837,7
2016-04-11 19:37:52,85.236.82.121,42.219.153.238,126719901,5
2016-04-11 19:37:53,150.153.98.216,42.219.153.238,70796722,1
2016-04-11 19:38:01,42.219.153.238,85.236.82.121,68733627,8
2016-04-11 19:38:05,158.70.192.190,42.219.153.238,71784657,4
2016-04-11 19:38:12,42.219.153.238,208.255.38.41,68422423,7
2016-04-11 19:38:17,42.219.153.238,165.133.210.175,511558876,5
2016-04-11 19:38:20,42.219.153.238,143.72.4.250,294063236,3
2016-04-11 19:38:24,143.72.8.137,42.219.153.238,27876083,4
2016-04-11 19:38:26,204.97.186.217,42.219.153.238,129029842,2
2016-04-11 19:38:27,42.219.153.238,247.183.40.96,49525350,1
2016-04-11 19:38:30,42.219.153.238,69.30.89.92,66903046,3
2016-04-11 19:38:38,193.40.57.3,42.219.153.238,10581940,8
2016-04-11 19:38:42,175.177.229.79,42.219.153.238,7775102,4
2016-04-11 19:38:44,223.80.187.108,42.219.153.238,188621846,2
2016-04-11 19:38:49,42.219.153.238,218.62.16.209,68540827,5
2016-04-11 19:38:57,42.219.153.238,194.233.67.249,71189013,8
2016-04-11 19:38:59,42.219.153.238,43.164.49.177,3792573,2
2016-04-11 19:39:00,42.219.153.238,194.233.64.42,7707315,1
2016-04-11 19:39:05,42.219.153.238,250.135.192.47,12572632,5
2016-04-11 19:39:06,176.255.154.135,42.219.153.238,486657938,1
2016-04-11 19:39:09,42.219.153.238,36.169.195.18,74908259,3
2016-04-11 19:39:13,36.149.244.182,42.219.153.238,10688218,4
2016-04-11 19:39:15,204.223.250.211,42.219.153.238,68035324,2
2016-04-11 19:39:16,194.233.67.128,42.219.153.238,17017919,1
2016-04-11 19:39:18,216.38.180.124,42.219.153.238,5101733,2
2016-04-11 19:39:19,42.219.153.238,68.181.221.42,447864403,1
2016-04-11 19:39:24,71.154.25.90,42.219.153.238,2245147,5
2016-04-11 19:39:31,42.219.153.238,61.255.172.29,107672822,7
2016-04-11 19:39:35,42.219.153.238,143.72.8.137,507705278,4
2016-04-11 19:39:39,194.233.64.32,42.219.153.238,48884078,4
2016-04-11 19:39:45,165.133.210.175,42.219.153.238,7452566,6
2016-04-11 19:39:46,42.219.153.238,197.34.216.134,193684021,1
2016-04-11 19:39:53,42.219.153.238,194.233.64.115,10259334,7
2016-04-11 19:39:58,143.72.8.137,42.219.153.238,16055934,5
2016-04-11 19:40:02,42.219.153.238,133.54.84.209,74319008,4
2016-04-11 19:40:03,42.219.153.238,85.236.82.121,3272499,1
2016-04-11 19:40:07,54.143.54.149,42.219.153.238,71839913,4
2016-04-11 19:40:10,255.186.200.146,42.219.153.238,17970420,3
2016-04-11 19:40:11,42.219.153.238,218.61.46.198,131821489,1
2016-04-11 19:40:14,42.219.153.238,69.124.9.215,1581517,3
2016-04-11 19:40:16,216.53.177.180,42.219.153.238,1394069,2
2016-04-11 19:40:21,143.72.8.137,42.219.153.238,11397960,5
2016-04-11 19:40:26,42.219.153.238,194.233.88.140,7072816,5
2016-04-11 19:40:28,42.219.153.238,194.233.64.113,408232436,2
2016-04-11 19:40:31,211.59.31.127,42.219.153.238,7346973,3
2016-04-11 19:40:35,42.219.153.238,211.42.163.183,144209774,4
2016-04-11 19:40:36,42.219.153.238,203.200.24.169,126439844,1
2016-04-11 19:40:39,42.219.153.238,143.72.4.250,999103,3
2016-04-11 19:40:40,201.112.238.4,42.219.153.238,1262828,1
2016-04-11 19:40:45,188.31.65.85,42.219.153.238,196036418,5
2016-04-11 19:40:48,42.219.153.238,127.193.35.56,8260431,3
2016-04-11 19:40:53,42.219.153.238,67.205.119.73,196133369,5
2016-04-11 19:40:55,42.219.153.238,50.78.253.19,8426975,2
2016-04-11 19:40:57,42.219.153.238,143.72.4.250,77491474,2
2016-04-11 19:41:03,36.149.244.182,42.219.153.238,76294708,6
2016-04-11 19:41:07,42.219.153.238,235.250.38.31,25656766,4
2016-04-11 19:41:10,253.138.40.100,42.219.153.238,127273967,3
2016-04-11 19:41:12,42.219.153.238,193.24.152.158,76089082,2
2016-04-11 19:41:15,143.72.8.137,42.219.153.238,127440638,3
2016-04-11 19:41:20,42.219.153.238,168.40.234.181,2235516,5
2016-04-11 19:41:29,42.219.153.238,244.170.64.89,53463,9
2016-04-11 19:41:36,165.133.210.175,42.219.153.238,45,7
2016-04-11 19:41:37,187.43.26.15,42.219.153.238,338487,1
2016-04-11 19:41:42,42.219.153.238,56.153.165.185,10881074,5
2016-04-11 19:41:48,42.219.153.238,72.190.102.247,72586457,6
2016-04-11 19:41:52,42.219.153.238,43.164.45.110,920537,4
2016-04-11 19:41:55,42.219.153.238,106.152.131.210,19395357,3
2016-04-11 19:42:02,42.219.153.238,216.57.185.96,71440022,7
2016-04-11 19:42:04,42.219.153.238,124.66.114.126,190069796,2
2016-04-11 19:42:09,204.97.202.232,42.219.153.238,46876729,5
2016-04-11 19:42:10,127.204.60.89,42.219.153.238,53657036,1
2016-04-11 19:42:15,123.6.63.184,42.219.153.238,110658371,5
2016-04-11 19:42:18,42.219.153.238,208.67.80.51,14151,3
2016-04-11 19:42:24,234.218.9.185,42.219.153.238,197604,6
2016-04-11 19:42:27,56.153.165.185,42.219.153.238,378091951,3
2016-04-11 19:42:31,42.219.153.238,40.163.7.83,6464866,4
2016-04-11 19:42:35,169.111.65.18,42.219.153.238,383497887,4
2016-04-11 19:42:46,74.75.140.65,42.219.153.238,35516873,11
2016-04-11 19:42:50,60.242.232.73,42.219.153.238,75660829,4
2016-04-11 19:42:51,42.219.153.238,143.72.8.137,478187937,1
2016-04-11 19:42:53,42.219.153.238,235.249.54.200,34,2
2016-04-11 19:42:54,106.152.131.214,42.219.153.238,78093193,1
2016-04-11 19:42:55,85.236.124.234,42.219.153.238,26874882,1
2016-04-11 19:43:00,42.219.153.238,221.167.85.130,525236084,5
2016-04-11 19:43:04,42.219.153.238,221.181.217.3,15418964,4
2016-04-11 19:43:08,69.124.9.215,42.219.153.238,74564716,4
2016-04-11 19:43:12,42.219.153.238,85.236.82.121,76663931,4
2016-04-11 19:43:15,106.150.228.135,42.219.153.238,12605799,3
2016-04-11 19:43:20,219.198.117.183,42.219.153.238,130040246,5
2016-04-11 19:43:27,42.219.153.238,188.31.65.103,7336594,7
2016-04-11 19:43:28,194.233.74.56,42.219.153.238,407900525,1
2016-04-11 19:43:29,240.125.143.199,42.219.153.238,74964278,1
2016-04-11 19:43:35,42.219.153.238,42.152.5.55,6387183,6
2016-04-11 19:43:42,194.233.67.129,42.219.153.238,369036701,7
2016-04-11 19:43:44,42.219.153.238,37.176.62.49,6560179,2
2016-04-11 19:43:49,91.71.126.142,42.219.153.238,358494429,5
2016-04-11 19:43:52,165.133.210.160,42.219.153.238,2269,3
2016-04-11 19:43:55,194.233.74.107,42.219.153.238,43168,3
2016-04-11 19:44:00,42.219.153.238,106.150.228.222,2113758,5
2016-04-11 19:44:01,42.219.153.238,62.204.33.6,114829960,1
2016-04-11 19:44:05,42.219.153.238,165.133.210.175,27031143,4
2016-04-11 19:44:12,143.72.8.137,42.219.153.238,12291069,7
2016-04-11 19:44:17,196.176.228.225,42.219.153.238,73539678,5
2016-04-11 19:44:22,61.114.15.128,42.219.153.238,347155142,5
2016-04-11 19:44:24,42.219.153.238,208.70.218.79,15993720,2
2016-04-11 19:44:33,42.219.153.238,36.149.128.7,420623858,9
2016-04-11 19:44:37,165.133.210.175,42.219.153.238,191017412,4
2016-04-11 19:44:42,69.124.9.215,42.219.153.238,67565347,5
2016-04-11 19:44:44,42.219.153.238,211.60.12.17,1301,2
2016-04-11 19:44:49,42.219.153.238,56.153.165.185,1205,5
2016-04-11 19:44:53,60.87.98.189,42.219.153.238,4413951,4
2016-04-11 19:45:00,177.141.130.81,42.219.153.238,254614,7
2016-04-11 19:45:05,42.219.153.238,115.28.249.223,2079037,5
2016-04-11 19:45:09,42.219.153.238,57.67.1.33,3029141,4
2016-04-11 19:45:13,170.235.218.109,42.219.153.238,2037339,4
2016-04-11 19:45:19,143.72.8.137,42.219.153.238,15364547,6
2016-04-11 19:45:24,193.40.48.125,42.219.153.238,75184110,5
2016-04-11 19:45:27,117.208.149.81,42.219.153.238,1432454,3
2016-04-11 19:45:33,216.50.64.137,42.219.153.238,74009226,6
2016-04-11 19:45:41,240.159.76.193,42.219.153.238,657137,8
2016-04-11 19:45:45,196.176.231.167,42.219.153.238,824030,4
2016-04-11 19:45:53,242.248.14.137,42.219.153.238,843327,8
2016-04-11 19:45:56,42.219.153.238,175.177.229.89,994277,3
2016-04-11 19:45:58,165.151.199.31,42.219.153.238,231918,2
2016-04-11 19:46:03,42.219.153.238,37.71.8.150,487292,5
2016-04-11 19:46:05,42.219.153.238,36.169.195.18,369905065,2
2016-04-11 19:46:11,178.125.6.125,42.219.153.238,16534,6
2016-04-11 19:46:15,158.78.189.5,42.219.153.238,171142,4
2016-04-11 19:46:22,143.72.4.250,42.219.153.238,868,7
2016-04-11 19:46:23,42.219.153.238,73.5.203.135,41164,1
2016-04-11 19:46:24,154.31.144.115,42.219.153.238,3121312,1
2016-04-11 19:46:25,202.30.150.112,42.219.153.238,2678605,1
2016-04-11 19:46:26,42.219.153.238,212.116.103.43,3142451,1
2016-04-11 19:46:31,37.7.119.16,42.219.153.238,2999932,5
2016-04-11 19:46:38,204.97.46.120,42.219.153.238,2209093,7
2016-04-11 19:46:42,143.72.4.250,42.219.153.238,1995718,4
2016-04-11 19:46:46,209.62.235.76,42.219.153.238,126521571,4
2016-04-11 19:46:49,194.233.64.113,42.219.153.238,22530054,3
2016-04-11 19:46:50,219.108.4.218,42.219.153.238,128653978,1
2016-04-11 19:46:57,54.143.54.174,42.219.153.238,849965,7
2016-04-11 19:47:01,131.139.190.63,42.219.153.238,924450,4
2016-04-11 19:47:04,42.219.153.238,72.145.20.43,967509,3
2016-04-11 19:47:06,42.219.153.238,37.71.8.150,52412094,2
2016-04-11 19:47:12,42.219.153.238,54.143.54.81,223793036,6
2016-04-11 19:47:16,63.79.179.137,42.219.153.238,9463080,4
2016-04-11 19:47:21,63.99.124.222,42.219.153.238,15594195,5
2016-04-11 19:47:25,42.219.153.238,64.54.163.134,26869424,4
2016-04-11 19:47:26,216.38.180.124,42.219.153.238,76069805,1
2016-04-11 19:47:30,208.68.187.8,42.219.153.238,4772097,4
2016-04-11 19:47:32,42.219.153.238,178.150.48.208,113963722,2
2016-04-11 19:47:35,138.218.26.79,42.219.153.238,27409857,3
2016-04-11 19:47:39,42.219.153.238,167.150.151.197,25249296,4
2016-04-11 19:47:47,221.167.85.130,42.219.153.238,27717516,8
2016-04-11 19:47:54,42.219.153.238,126.18.11.176,26994810,7
2016-04-11 19:47:57,80.168.105.247,42.219.153.238,7710152,3
2016-04-11 19:48:05,158.128.250.111,42.219.153.238,30153547,8
2016-04-11 19:48:10,102.216.44.99,42.219.153.238,1692952,5
2016-04-11 19:48:16,42.219.153.238,208.111.89.11,2735071,6
2016-04-11 19:48:19,168.105.125.121,42.219.153.238,557045903,3
2016-04-11 19:48:26,143.72.8.137,42.219.153.238,76533559,7
2016-04-11 19:48:32,60.242.232.74,42.219.153.238,132100064,6
2016-04-11 19:48:34,143.72.4.250,42.219.153.238,3686502,2
2016-04-11 19:48:39,216.50.195.252,42.219.153.238,442378858,5
2016-04-11 19:48:46,70.174.207.85,42.219.153.238,126697205,7
2016-04-11 19:48:48,188.31.65.40,42.219.153.238,141360671,2
2016-04-11 19:48:51,211.51.152.68,42.219.153.238,127634907,3
2016-04-11 19:49:00,197.34.196.162,42.219.153.238,17881699,9
2016-04-11 19:49:06,85.236.82.121,42.219.153.238,11394314,6
2016-04-11 19:49:12,42.219.153.238,188.31.195.221,59720651,6
2016-04-11 19:49:17,42.219.153.238,85.236.82.121,5162253,5
2016-04-11 19:49:24,42.219.153.238,61.189.117.26,132621296,7
2016-04-11 19:49:28,208.91.91.254,42.219.153.238,128298962,4
2016-04-11 19:49:35,42.219.153.238,193.40.57.3,10886864,7
2016-04-11 19:49:40,92.18.45.40,42.219.153.238,13010451,5
2016-04-11 19:49:44,42.219.153.238,237.41.247.88,76573973,4
2016-04-11 19:49:48,42.219.153.238,143.72.4.250,76087026,4
2016-04-11 19:49:58,133.54.130.129,42.219.153.238,12756,10
2016-04-11 19:50:05,42.219.153.238,36.169.201.134,900848,7
2016-04-11 19:50:10,42.219.153.238,85.236.82.121,39309384,5
2016-04-11 19:50:16,56.153.165.185,42.219.153.238,74047990,6
2016-04-11 19:50:21,216.58.101.255,42.219.153.238,1621970,5
2016-04-11 19:50:26,36.153.139.21,42.219.153.238,7709155,5
2016-04-11 19:50:30,42.219.153.238,54.17.232.209,186851294,4
2016-04-11 19:50:32,57.67.1.33,42.219.153.238,72696872,2
2016-04-11 19:50:34,42.219.153.238,194.233.67.128,15806267,2
2016-04-11 19:50:41,42.219.153.238,143.72.4.250,68952480,7
2016-04-11 19:50:47,42.219.153.238,143.72.8.137,346732935,6
2016-04-11 19:50:53,73.5.203.135,42.219.153.238,406909047,6
2016-04-11 19:51:00,216.49.147.126,42.219.153.238,34,7
2016-04-11 19:51:06,54.143.54.186,42.219.153.238,7887706,6
2016-04-11 19:51:07,54.143.54.149,42.219.153.238,190708686,1
2016-04-11 19:51:12,42.219.153.238,54.143.54.185,8278369,5
2016-04-11 19:51:17,42.219.153.238,248.18.146.44,187267342,5
2016-04-11 19:51:22,42.219.153.238,118.226.87.217,2242309,5
