te,sa,da,byt,teDelta
2016-04-11 01:21:25,143.72.8.137,42.219.153.174,126,6
2016-04-11 01:21:30,42.219.153.174,223.114.19.19,85,5
2016-04-11 01:21:35,42.219.153.174,112.92.166.3,784,5
2016-04-11 01:21:37,196.176.228.191,42.219.153.174,2126,2
2016-04-11 01:21:41,42.219.153.174,36.149.244.182,37,4
2016-04-11 01:21:44,42.219.153.174,208.255.38.41,129605,3
2016-04-11 01:21:51,42.219.153.174,143.72.8.137,70,7
2016-04-11 01:21:55,209.57.25.61,42.219.153.174,69,4
2016-04-11 01:21:58,133.54.166.117,42.219.153.174,81,3
2016-04-11 01:22:05,43.164.49.189,42.219.153.174,150,7
2016-04-11 01:22:08,42.219.153.174,143.72.8.137,73,3
2016-04-11 01:22:14,42.219.153.174,194.233.64.32,75,6
2016-04-11 01:22:20,216.159.59.124,42.219.153.174,38,6
2016-04-11 01:22:25,208.255.38.41,42.219.153.174,291,5
2016-04-11 01:22:31,42.219.153.174,143.72.4.250,46,6
2016-04-11 01:22:34,169.108.218.43,42.219.153.174,45,3
2016-04-11 01:22:36,194.233.74.189,42.219.153.174,36,2
2016-04-11 01:22:42,176.164.73.172,42.219.153.174,101650,6
2016-04-11 01:22:48,89.107.250.95,42.219.153.174,22878,6
2016-04-11 01:22:49,193.27.6.149,42.219.153.174,42750,1
2016-04-11 01:22:54,42.219.153.174,127.204.60.89,1140949,5
2016-04-11 01:23:00,42.219.153.174,216.199.16.87,224,6
2016-04-11 01:23:05,42.219.153.174,143.72.4.250,220,5
2016-04-11 01:23:13,208.43.183.102,42.219.153.174,224,8
2016-04-11 01:23:17,115.28.24.13,42.219.153.174,540,4
2016-04-11 01:23:24,175.177.229.61,42.219.153.174,261,7
2016-04-11 01:23:28,143.72.8.137,42.219.153.174,271,4
2016-04-11 01:23:32,42.219.153.174,208.104.170.155,266,4
2016-04-11 01:23:38,42.219.153.174,43.93.207.222,270,6
2016-04-11 01:23:47,73.33.9.176,42.219.153.174,636,9
2016-04-11 01:23:49,143.72.8.137,42.219.153.174,8096,2
2016-04-11 01:23:56,223.57.130.164,42.219.153.174,47,7
2016-04-11 01:23:59,225.230.216.251,42.219.153.174,628,3
2016-04-11 01:24:00,42.219.153.174,194.233.67.148,52,1
2016-04-11 01:24:02,42.219.153.174,208.242.78.22,53,2
2016-04-11 01:24:08,42.219.153.174,143.72.8.137,612,6
2016-04-11 01:24:16,42.219.153.174,221.30.15.1,1606,8
2016-04-11 01:24:25,37.76.59.163,42.219.153.174,134,9
2016-04-11 01:24:29,42.219.153.174,193.24.152.158,137,4
2016-04-11 01:24:32,143.72.8.137,42.219.153.174,78,3
2016-04-11 01:24:33,42.219.153.174,85.236.82.121,96,1
2016-04-11 01:24:40,69.124.9.215,42.219.153.174,95,7
2016-04-11 01:24:42,42.219.153.174,143.72.8.137,483,2
2016-04-11 01:24:46,42.219.153.174,66.131.157.1,603,4
2016-04-11 01:24:52,42.219.153.174,165.133.210.175,525,6
2016-04-11 01:24:58,165.133.210.160,42.219.153.174,3077,6
2016-04-11 01:25:04,42.219.153.174,176.211.206.238,4262,6
2016-04-11 01:25:13,208.255.38.41,42.219.153.174,79,9
2016-04-11 01:25:17,42.219.153.174,208.111.89.11,556,4
2016-04-11 01:25:24,42.219.153.174,127.205.43.77,6436,7
2016-04-11 01:25:28,175.177.229.101,42.219.153.174,827,4
2016-04-11 01:25:32,60.146.130.182,42.219.153.174,48,4
2016-04-11 01:25:42,42.219.153.174,194.233.64.110,546,10
2016-04-11 01:25:46,42.219.153.174,152.173.60.138,3909,4
2016-04-11 01:25:47,42.219.153.174,205.119.234.249,4642,1
2016-04-11 01:25:49,42.219.153.174,202.30.150.160,1192,2
2016-04-11 01:25:57,42.219.153.174,168.40.234.105,102090,8
2016-04-11 01:26:01,42.219.153.174,32.125.110.208,98,4
2016-04-11 01:26:11,42.219.153.174,63.99.124.222,83,10
2016-04-11 01:26:13,188.31.65.86,42.219.153.174,107,2
2016-04-11 01:26:16,211.56.203.9,42.219.153.174,217,3
2016-04-11 01:26:21,42.219.153.174,165.60.39.245,210,5
2016-04-11 01:26:25,36.149.244.182,42.219.153.174,113,4
2016-04-11 01:26:27,143.72.8.137,42.219.153.174,118,2
2016-04-11 01:26:30,168.38.8.181,42.219.153.174,113,3
2016-04-11 01:26:33,54.17.230.46,42.219.153.174,55,3
2016-04-11 01:26:35,42.219.153.174,60.242.232.70,635,2
2016-04-11 01:26:38,85.236.82.121,42.219.153.174,18376,3
2016-04-11 01:26:41,74.75.140.65,42.219.153.174,1269,3
2016-04-11 01:26:43,143.72.8.137,42.219.153.174,479,2
2016-04-11 01:26:47,167.150.151.197,42.219.153.174,702,4
2016-04-11 01:26:55,37.140.244.68,42.219.153.174,724,8
2016-04-11 01:26:58,42.219.153.174,42.66.91.250,883,3
2016-04-11 01:27:03,42.219.153.174,165.133.210.160,764,5
2016-04-11 01:27:09,42.219.153.174,143.72.4.250,3912,6
2016-04-11 01:27:13,69.60.161.68,42.219.153.174,1030,4
2016-04-11 01:27:17,67.208.91.182,42.219.153.174,1078,4
2016-04-11 01:27:18,69.124.9.215,42.219.153.174,1033,1
2016-04-11 01:27:21,69.16.196.210,42.219.153.174,1897,3
2016-04-11 01:27:26,234.195.36.195,42.219.153.174,1015,5
2016-04-11 01:27:33,143.72.8.137,42.219.153.174,999,7
2016-04-11 01:27:34,42.219.153.174,143.72.4.250,1945,1
2016-04-11 01:27:38,42.219.153.174,37.140.236.140,3300,4
2016-04-11 01:27:44,194.102.200.152,42.219.153.174,1215,6
2016-04-11 01:27:48,42.219.153.174,212.32.31.252,1013,4
2016-04-11 01:27:55,42.219.159.182,42.219.153.174,101,7
2016-04-11 01:27:58,42.219.153.174,211.102.44.227,61,3
2016-04-11 01:28:03,143.72.8.137,42.219.153.174,58,5
2016-04-11 01:28:06,204.97.186.216,42.219.153.174,5903,3
2016-04-11 01:28:11,195.197.89.184,42.219.153.174,95,5
2016-04-11 01:28:17,42.219.153.174,143.72.8.137,94,6
2016-04-11 01:28:19,106.150.228.40,42.219.153.174,335,2
2016-04-11 01:28:21,42.219.153.174,100.8.137.197,291,2
2016-04-11 01:28:23,102.112.242.228,42.219.153.174,200,2
2016-04-11 01:28:27,201.167.211.150,42.219.153.174,206,4
2016-04-11 01:28:31,202.179.143.109,42.219.153.174,257,4
2016-04-11 01:28:35,42.219.153.174,42.145.31.42,244,4
2016-04-11 01:28:37,42.219.153.174,93.101.238.24,257,2
2016-04-11 01:28:44,42.219.153.174,143.72.8.137,10,7
2016-04-11 01:28:52,42.219.153.174,60.242.232.69,38,8
2016-04-11 01:28:56,143.72.8.137,42.219.153.174,5825,4
2016-04-11 01:29:00,42.219.153.174,101.88.111.117,79912,4
2016-04-11 01:29:04,56.153.165.185,42.219.153.174,21398,4
2016-04-11 01:29:07,42.219.153.174,190.51.89.66,64,3
2016-04-11 01:29:12,42.219.153.174,177.141.130.81,69,5
2016-04-11 01:29:19,42.219.153.174,56.201.63.197,55289,7
2016-04-11 01:29:20,204.97.95.98,42.219.153.174,52736,1
2016-04-11 01:29:21,42.219.153.174,204.97.95.97,112378,1
2016-04-11 01:29:24,42.219.153.174,204.223.250.211,6451,3
2016-04-11 01:29:31,52.51.199.126,42.219.153.174,514,7
2016-04-11 01:29:32,102.216.44.99,42.219.153.174,4313,1
2016-04-11 01:29:33,212.76.239.76,42.219.153.174,48,1
2016-04-11 01:29:39,42.219.153.174,70.236.128.41,515,6
2016-04-11 01:29:42,194.233.67.129,42.219.153.174,1280,3
2016-04-11 01:29:48,91.71.126.159,42.219.153.174,1028,6
2016-04-11 01:29:53,43.164.44.10,42.219.153.174,347,5
2016-04-11 01:29:56,106.150.228.213,42.219.153.174,344,3
2016-04-11 01:30:00,42.219.153.174,223.220.38.195,752,4
2016-04-11 01:30:04,158.128.252.160,42.219.153.174,29860,4
2016-04-11 01:30:10,168.113.153.173,42.219.153.174,37,6
2016-04-11 01:30:16,143.72.4.250,42.219.153.174,37,6
2016-04-11 01:30:17,202.20.40.90,42.219.153.174,1777,1
2016-04-11 01:30:18,219.105.147.5,42.219.153.174,52821,1
2016-04-11 01:30:21,85.236.79.84,42.219.153.174,110143,3
2016-04-11 01:30:23,212.32.30.165,42.219.153.174,14099,2
2016-04-11 01:30:29,71.177.244.137,42.219.153.174,847,6
2016-04-11 01:30:35,208.111.89.11,42.219.153.174,4981,6
2016-04-11 01:30:36,165.133.210.160,42.219.153.174,1397,1
2016-04-11 01:30:39,42.219.153.174,60.242.232.66,5012,3
2016-04-11 01:30:45,216.53.191.241,42.219.153.174,812,6
2016-04-11 01:30:48,79.6.81.129,42.219.153.174,5782,3
2016-04-11 01:30:49,214.40.229.233,42.219.153.174,849,1
2016-04-11 01:30:55,69.132.5.212,42.219.153.174,815,6
2016-04-11 01:30:56,42.219.153.174,36.169.195.17,1161,1
2016-04-11 01:31:00,42.219.153.174,62.18.103.156,5769,4
2016-04-11 01:31:03,188.31.65.43,42.219.153.174,847,3
2016-04-11 01:31:07,200.17.220.137,42.219.153.174,36,4
2016-04-11 01:31:13,106.150.228.4,42.219.153.174,361,6
2016-04-11 01:31:20,42.219.153.174,165.133.210.160,482,7
2016-04-11 01:31:21,42.190.160.78,42.219.153.174,486,1
2016-04-11 01:31:22,165.133.210.175,42.219.153.174,2849805,1
2016-04-11 01:31:26,42.219.153.174,176.211.206.238,6869,4
2016-04-11 01:31:29,79.30.184.218,42.219.153.174,794,3
2016-04-11 01:31:30,42.219.153.174,143.72.8.137,6326,1
2016-04-11 01:31:36,42.219.153.174,143.72.8.137,6122,6
2016-04-11 01:31:42,106.150.228.194,42.219.153.174,6153,6
2016-04-11 01:31:46,42.219.153.174,36.149.244.182,569,4
2016-04-11 01:31:53,42.219.153.174,143.72.8.137,806,7
2016-04-11 01:32:00,42.219.153.174,143.72.4.250,5428,7
2016-04-11 01:32:05,106.150.228.76,42.219.153.174,1391,5
2016-04-11 01:32:10,42.219.153.174,188.31.65.109,1433,5
2016-04-11 01:32:12,42.219.153.174,70.195.49.75,230,2
2016-04-11 01:32:19,222.57.213.30,42.219.153.174,81634,7
2016-04-11 01:32:21,85.236.82.121,42.219.153.174,55,2
2016-04-11 01:32:22,42.219.153.174,194.233.74.184,62,1
2016-04-11 01:32:25,42.219.153.174,168.40.231.164,108,3
2016-04-11 01:32:31,42.219.153.174,188.30.0.195,127,6
2016-04-11 01:32:33,69.124.9.215,42.219.153.174,38,2
2016-04-11 01:32:39,209.62.235.76,42.219.153.174,91,6
2016-04-11 01:32:40,50.56.34.140,42.219.153.174,306,1
2016-04-11 01:32:43,127.204.62.250,42.219.153.174,198,3
2016-04-11 01:32:44,42.219.153.174,84.219.6.88,249,1
2016-04-11 01:32:48,69.124.9.215,42.219.153.174,254,4
2016-04-11 01:32:51,42.219.153.174,91.71.126.160,500,3
2016-04-11 01:32:52,42.219.153.174,209.92.117.72,514,1
2016-04-11 01:32:55,42.219.153.174,168.249.138.233,344,3
2016-04-11 01:33:03,42.219.153.174,175.177.229.79,123,8
2016-04-11 01:33:05,42.219.153.174,198.11.206.43,232,2
2016-04-11 01:33:06,188.31.65.109,42.219.153.174,37,1
2016-04-11 01:33:10,61.232.255.249,42.219.153.174,225,4
2016-04-11 01:33:18,85.236.82.121,42.219.153.174,169,8
2016-04-11 01:33:23,42.219.153.174,91.71.126.200,32,5
2016-04-11 01:33:28,101.202.84.3,42.219.153.174,39,5
2016-04-11 01:33:31,42.219.153.174,240.48.18.201,192,3
2016-04-11 01:33:33,42.219.153.174,54.17.230.19,191,2
2016-04-11 01:33:38,42.219.153.174,45.202.195.102,9,5
2016-04-11 01:33:41,202.35.54.147,42.219.153.174,449219,3
2016-04-11 01:33:46,42.219.153.174,204.97.45.181,564578,5
2016-04-11 01:33:50,42.219.153.174,124.244.194.173,135098,4
2016-04-11 01:33:52,42.219.153.174,223.131.238.29,198,2
2016-04-11 01:33:55,42.219.153.174,85.236.82.121,1971,3
2016-04-11 01:33:58,42.219.153.174,133.54.177.228,2171,3
2016-04-11 01:34:00,42.219.153.174,36.50.44.241,5,2
2016-04-11 01:34:03,42.219.153.174,167.150.151.197,10,3
2016-04-11 01:34:04,42.219.153.174,193.40.57.79,8623,1
2016-04-11 01:34:06,188.31.65.82,42.219.153.174,876,2
2016-04-11 01:34:13,175.177.229.89,42.219.153.174,7314,7
2016-04-11 01:34:17,42.219.153.174,253.138.40.100,510,4
2016-04-11 01:34:21,42.219.153.174,196.176.230.158,3972,4
2016-04-11 01:34:26,85.236.82.121,42.219.153.174,3109,5
2016-04-11 01:34:30,42.219.153.174,169.110.44.121,2186,4
2016-04-11 01:34:31,76.164.218.236,42.219.153.174,54,1
2016-04-11 01:34:32,42.219.153.174,76.164.198.121,53,1
2016-04-11 01:34:33,143.72.8.137,42.219.153.174,586,1
2016-04-11 01:34:39,42.219.153.174,204.97.186.217,76,6
2016-04-11 01:34:40,42.219.153.174,85.236.82.121,63,1
2016-04-11 01:34:44,204.97.202.109,42.219.153.174,69,4
2016-04-11 01:34:46,214.40.229.233,42.219.153.174,62,2
2016-04-11 01:34:48,106.150.228.168,42.219.153.174,104,2
2016-04-11 01:34:50,143.72.8.137,42.219.153.174,105,2
2016-04-11 01:34:56,106.150.228.194,42.219.153.174,56,6
2016-04-11 01:35:01,211.56.203.9,42.219.153.174,82,5
2016-04-11 01:35:09,99.176.5.107,42.219.153.174,106,8
2016-04-11 01:35:11,42.219.153.174,124.57.137.200,104,2
2016-04-11 01:35:14,42.219.153.174,216.51.220.146,71,3
2016-04-11 01:35:21,42.219.153.174,42.145.31.42,69,7
2016-04-11 01:35:27,194.233.67.178,42.219.153.174,74,6
2016-04-11 01:35:33,44.86.144.83,42.219.153.174,4078,6
2016-04-11 01:35:38,42.219.153.174,42.145.31.42,2466,5
2016-04-11 01:35:41,42.219.153.174,127.204.60.89,1318,3
2016-04-11 01:35:44,42.219.153.174,70.248.211.129,52,3
2016-04-11 01:35:45,165.133.210.175,42.219.153.174,104,1
2016-04-11 01:35:46,194.233.67.75,42.219.153.174,15020,1
2016-04-11 01:35:50,77.60.51.88,42.219.153.174,1031,4
2016-04-11 01:35:55,201.102.17.237,42.219.153.174,1856,5
2016-04-11 01:35:57,212.32.30.165,42.219.153.174,832,2
2016-04-11 01:35:58,143.72.4.250,42.219.153.174,38,1
2016-04-11 01:36:05,42.219.153.174,202.29.5.27,66,7
2016-04-11 01:36:10,42.219.153.174,218.62.176.157,72,5
2016-04-11 01:36:15,106.150.228.174,42.219.153.174,421,5
2016-04-11 01:36:22,212.32.31.252,42.219.153.174,3242,7
2016-04-11 01:36:26,74.75.228.183,42.219.153.174,2298,4
2016-04-11 01:36:32,42.219.153.174,219.109.61.118,55394,6
2016-04-11 01:36:36,51.168.71.116,42.219.153.174,24931,4
2016-04-11 01:36:39,56.153.165.185,42.219.153.174,129417,3
2016-04-11 01:36:44,54.143.54.190,42.219.153.174,196806,5
2016-04-11 01:36:51,42.219.153.174,143.72.4.250,46,7
2016-04-11 01:36:54,42.219.153.174,54.143.54.165,44,3
2016-04-11 01:36:59,42.219.153.174,89.107.250.95,45,5
2016-04-11 01:37:06,42.219.153.174,194.233.64.115,74,7
2016-04-11 01:37:11,143.72.4.250,42.219.153.174,78,5
2016-04-11 01:37:16,176.116.194.129,42.219.153.174,40,5
2016-04-11 01:37:21,208.91.102.244,42.219.153.174,98,5
2016-04-11 01:37:22,204.97.46.96,42.219.153.174,134,1
2016-04-11 01:37:25,223.80.199.20,42.219.153.174,251,3
2016-04-11 01:37:28,60.242.232.66,42.219.153.174,38,3
2016-04-11 01:37:31,86.70.123.192,42.219.153.174,38,3
2016-04-11 01:37:34,143.72.8.137,42.219.153.174,101,3
2016-04-11 01:37:40,42.219.153.174,218.52.74.158,103,6
2016-04-11 01:37:43,42.219.153.174,106.150.228.222,103,3
2016-04-11 01:37:47,194.233.67.157,42.219.153.174,101,4
2016-04-11 01:37:54,168.171.219.22,42.219.153.174,102,7
2016-04-11 01:37:59,42.219.153.174,69.124.9.215,38,5
2016-04-11 01:38:07,42.219.153.174,204.223.251.34,38,8
2016-04-11 01:38:14,240.111.145.48,42.219.153.174,136,7
2016-04-11 01:38:19,42.219.153.174,150.153.98.216,135,5
2016-04-11 01:38:23,42.219.153.174,143.72.8.137,226,4
2016-04-11 01:38:25,42.219.153.174,219.108.4.146,227,2
2016-04-11 01:38:31,253.138.40.100,42.219.153.174,9584,6
2016-04-11 01:38:32,42.219.153.174,64.47.221.41,164,1
2016-04-11 01:38:38,209.52.115.98,42.219.153.174,82,6
2016-04-11 01:38:43,42.219.153.174,143.72.4.250,65,5
2016-04-11 01:38:47,187.120.5.0,42.219.153.174,67,4
2016-04-11 01:38:48,216.61.0.231,42.219.153.174,5410,1
2016-04-11 01:38:52,62.161.151.90,42.219.153.174,707,4
2016-04-11 01:38:54,143.72.4.250,42.219.153.174,636,2
2016-04-11 01:38:59,54.143.54.189,42.219.153.174,446,5
2016-04-11 01:39:04,42.219.153.174,37.112.125.227,426,5
2016-04-11 01:39:10,42.219.153.174,96.96.13.149,209,6
2016-04-11 01:39:17,143.72.4.250,42.219.153.174,4347,7
2016-04-11 01:39:23,143.72.8.137,42.219.153.174,253,6
2016-04-11 01:39:24,215.233.168.24,42.219.153.174,134,1
2016-04-11 01:39:26,42.219.153.174,143.72.8.137,130,2
2016-04-11 01:39:29,42.219.153.174,194.233.67.222,314,3
2016-04-11 01:39:33,42.219.153.174,253.138.40.100,164,4
2016-04-11 01:39:39,36.230.73.207,42.219.153.174,80,6
2016-04-11 01:39:45,36.190.211.206,42.219.153.174,84,6
2016-04-11 01:39:54,61.99.219.11,42.219.153.174,84,9
2016-04-11 01:39:59,208.67.253.137,42.219.153.174,81,5
2016-04-11 01:40:01,42.219.153.174,168.40.238.59,43,2
2016-04-11 01:40:06,42.219.153.174,212.239.92.75,37,5
2016-04-11 01:40:09,97.175.213.162,42.219.153.174,52,3
2016-04-11 01:40:16,102.216.44.237,42.219.153.174,104,7
2016-04-11 01:40:19,42.219.153.174,60.144.98.37,684,3
2016-04-11 01:40:23,115.28.249.223,42.219.153.174,552,4
2016-04-11 01:40:24,106.150.228.171,42.219.153.174,46,1
2016-04-11 01:40:27,168.40.234.10,42.219.153.174,439,3
2016-04-11 01:40:34,143.72.8.137,42.219.153.174,479,7
2016-04-11 01:40:41,43.164.49.187,42.219.153.174,365,7
2016-04-11 01:40:42,42.219.153.174,218.39.67.213,991,1
2016-04-11 01:40:46,42.219.153.174,37.136.164.165,740,4
2016-04-11 01:40:49,50.46.232.44,42.219.153.174,3495,3
2016-04-11 01:40:53,42.219.153.174,117.72.245.119,818,4
2016-04-11 01:40:55,42.219.153.174,204.97.186.216,6105,2
2016-04-11 01:40:58,204.97.95.97,42.219.153.174,759,3
2016-04-11 01:41:01,168.59.31.72,42.219.153.174,742,3
2016-04-11 01:41:12,74.154.199.194,42.219.153.174,4924,11
2016-04-11 01:41:21,42.219.153.174,61.38.253.238,4916,9
2016-04-11 01:41:23,42.219.153.174,197.34.202.42,4515,2
2016-04-11 01:41:26,42.219.153.174,71.240.20.179,313,3
2016-04-11 01:41:32,42.219.153.174,143.72.4.250,522,6
2016-04-11 01:41:36,42.219.153.174,103.36.6.65,299,4
2016-04-11 01:41:39,85.236.82.121,42.219.153.174,301,3
2016-04-11 01:41:41,143.72.8.137,42.219.153.174,52,2
2016-04-11 01:41:45,42.219.153.174,210.46.70.116,48,4
2016-04-11 01:41:48,219.101.132.104,42.219.153.174,61,3
2016-04-11 01:41:52,42.219.153.174,75.179.204.105,139,4
2016-04-11 01:41:53,42.219.153.174,214.40.229.233,334,1
2016-04-11 01:41:54,42.219.153.174,91.71.126.209,95,1
2016-04-11 01:41:56,42.219.153.174,143.72.4.250,92,2
2016-04-11 01:42:00,143.72.4.250,42.219.153.174,92,4
2016-04-11 01:42:03,208.255.38.41,42.219.153.174,4804,3
2016-04-11 01:42:04,42.219.153.174,67.206.209.71,447,1
2016-04-11 01:42:11,79.245.194.225,42.219.153.174,53,7
2016-04-11 01:42:12,42.219.153.174,75.179.204.102,9422,1
2016-04-11 01:42:17,42.219.153.174,211.43.41.184,634,5
2016-04-11 01:42:24,204.223.250.211,42.219.153.174,47,7
2016-04-11 01:42:26,42.219.153.174,194.233.74.238,22533,2
2016-04-11 01:42:32,69.60.250.163,42.219.153.174,20422,6
2016-04-11 01:42:36,42.219.153.174,178.94.137.85,26379,4
2016-04-11 01:42:37,42.219.153.174,189.7.101.201,1541,1
2016-04-11 01:42:39,42.219.153.174,211.53.144.195,1109,2
2016-04-11 01:42:41,42.179.4.91,42.219.153.174,574,2
2016-04-11 01:42:45,42.219.153.174,66.106.20.229,8412,4
2016-04-11 01:42:52,42.219.153.174,194.233.64.251,10715,7
2016-04-11 01:42:57,42.219.153.174,182.42.183.97,204773,5
2016-04-11 01:42:59,208.111.141.64,42.219.153.174,904,2
2016-04-11 01:43:06,143.72.4.250,42.219.153.174,734,7
2016-04-11 01:43:10,42.219.153.174,165.10.48.105,5783,4
2016-04-11 01:43:14,106.150.228.76,42.219.153.174,47,4
2016-04-11 01:43:17,176.211.206.238,42.219.153.174,706,3
2016-04-11 01:43:23,54.143.54.149,42.219.153.174,444,6
2016-04-11 01:43:28,42.219.153.174,168.40.231.132,10867,5
2016-04-11 01:43:32,127.205.43.80,42.219.153.174,4853,4
2016-04-11 01:43:39,42.219.153.174,225.125.68.179,1577,7
2016-04-11 01:43:42,42.219.153.174,143.72.8.137,1767,3
2016-04-11 01:43:45,197.34.196.254,42.219.153.174,504,3
2016-04-11 01:43:47,42.219.153.174,208.255.38.41,123,2
2016-04-11 01:43:53,45.202.195.102,42.219.153.174,123,6
2016-04-11 01:44:00,60.242.232.66,42.219.153.174,1131179,7
2016-04-11 01:44:07,211.166.174.139,42.219.153.174,72136,7
2016-04-11 01:44:14,85.236.82.121,42.219.153.174,775,7
2016-04-11 01:44:18,42.219.153.174,54.143.54.79,797,4
2016-04-11 01:44:19,238.177.105.92,42.219.153.174,5624,1
2016-04-11 01:44:24,42.219.153.174,96.96.13.149,8146,5
2016-04-11 01:44:27,224.36.150.198,42.219.153.174,1172,3
2016-04-11 01:44:34,233.198.23.219,42.219.153.174,47,7
2016-04-11 01:44:36,165.133.210.175,42.219.153.174,42539,2
2016-04-11 01:44:40,42.219.153.174,178.125.6.125,50789,4
2016-04-11 01:44:49,42.219.153.174,143.72.8.137,29899,9
2016-04-11 01:44:52,210.97.157.188,42.219.153.174,1601,3
2016-04-11 01:44:56,42.219.153.174,36.149.244.182,7895,4
2016-04-11 01:44:57,42.219.153.174,213.22.182.128,47,1
2016-04-11 01:45:03,42.219.153.174,143.72.8.137,569,6
2016-04-11 01:45:04,165.133.210.175,42.219.153.174,735,1
2016-04-11 01:45:09,36.153.139.21,42.219.153.174,782,5
2016-04-11 01:45:13,178.103.122.136,42.219.153.174,104663,4
2016-04-11 01:45:17,165.133.210.175,42.219.153.174,82937,4
2016-04-11 01:45:20,42.219.153.174,208.66.12.29,7904,3
2016-04-11 01:45:26,36.149.244.182,42.219.153.174,899,6
2016-04-11 01:45:27,101.202.124.175,42.219.153.174,703,1
2016-04-11 01:45:28,42.219.153.174,173.11.198.40,707,1
2016-04-11 01:45:32,89.107.250.95,42.219.153.174,5343,4
2016-04-11 01:45:34,216.234.134.207,42.219.153.174,617,2
2016-04-11 01:45:36,143.72.4.250,42.219.153.174,336,2
2016-04-11 01:45:41,106.150.228.172,42.219.153.174,489,5
2016-04-11 01:45:45,208.43.183.102,42.219.153.174,348,4
2016-04-11 01:45:51,57.67.1.33,42.219.153.174,453,6
2016-04-11 01:45:52,143.72.8.137,42.219.153.174,466,1
2016-04-11 01:45:59,221.181.217.3,42.219.153.174,4508,7
2016-04-11 01:46:06,216.33.73.115,42.219.153.174,281181,7
2016-04-11 01:46:09,223.221.145.210,42.219.153.174,38,3
2016-04-11 01:46:12,42.219.153.174,36.149.244.182,110,3
2016-04-11 01:46:19,216.243.130.254,42.219.153.174,84,7
2016-04-11 01:46:20,42.219.153.174,209.57.215.84,56,1
2016-04-11 01:46:22,214.21.87.89,42.219.153.174,28,2
2016-04-11 01:46:26,221.167.85.130,42.219.153.174,38,4
2016-04-11 01:46:28,42.219.153.174,67.208.91.182,38,2
2016-04-11 01:46:35,211.44.105.203,42.219.153.174,312,7
2016-04-11 01:46:38,92.36.184.2,42.219.153.174,636,3
2016-04-11 01:46:41,42.219.153.174,223.220.38.195,435,3
2016-04-11 01:46:42,178.125.6.125,42.219.153.174,468,1
2016-04-11 01:46:45,216.49.147.126,42.219.153.174,11514,3
2016-04-11 01:46:50,43.93.207.222,42.219.153.174,735,5
2016-04-11 01:46:52,42.219.153.174,168.210.153.222,77,2
2016-04-11 01:46:54,42.219.153.174,106.150.228.155,229,2
2016-04-11 01:47:00,42.219.153.174,37.146.25.189,314,6
2016-04-11 01:47:01,42.219.153.174,62.204.33.6,22662,1
2016-04-11 01:47:06,76.163.179.105,42.219.153.174,27416,5
2016-04-11 01:47:12,42.219.153.174,182.42.182.132,3629,6
2016-04-11 01:47:13,42.219.153.174,42.145.31.42,105,1
2016-04-11 01:47:19,175.177.229.75,42.219.153.174,185,6
2016-04-11 01:47:23,42.219.153.174,136.110.8.21,57,4
2016-04-11 01:47:26,42.219.153.174,62.207.234.208,44,3
2016-04-11 01:47:29,42.219.153.174,40.0.57.86,434,3
2016-04-11 01:47:35,111.1.85.59,42.219.153.174,426,6
2016-04-11 01:47:41,42.219.153.174,127.204.60.89,695,6
2016-04-11 01:47:43,248.18.146.44,42.219.153.174,456,2
2016-04-11 01:47:45,42.219.153.174,158.128.250.15,306,2
2016-04-11 01:47:46,42.219.153.174,219.101.132.104,118,1
2016-04-11 01:47:53,42.219.153.174,67.211.188.67,58,7
2016-04-11 01:47:56,42.219.153.174,209.48.6.105,487,3
2016-04-11 01:48:03,37.112.227.41,42.219.153.174,351,7
