te,sa,da,byt,teDelta
2016-04-11 21:20:55,54.143.54.173,42.219.157.246,6206,1
2016-04-11 21:20:56,69.124.9.215,42.219.157.246,503,1
2016-04-11 21:20:57,143.72.8.137,42.219.157.246,779,1
2016-04-11 21:20:58,42.219.157.246,36.37.176.93,852,1
2016-04-11 21:20:59,193.24.152.158,42.219.157.246,7837,1
2016-04-11 21:21:00,194.233.67.222,42.219.157.246,589,1
2016-04-11 21:21:01,103.36.6.65,42.219.157.246,48,1
2016-04-11 21:21:02,69.124.9.215,42.219.157.246,66,1
2016-04-11 21:21:03,36.149.244.182,42.219.157.246,66,1
2016-04-11 21:21:04,127.205.43.77,42.219.157.246,278,1
2016-04-11 21:21:05,42.219.157.246,209.57.25.61,441,1
2016-04-11 21:21:06,89.107.250.95,42.219.157.246,35,1
2016-04-11 21:21:07,91.71.126.129,42.219.157.246,315,1
2016-04-11 21:21:08,42.219.157.246,193.40.57.3,2287,1
2016-04-11 21:21:09,176.116.195.41,42.219.157.246,1024,1
2016-04-11 21:21:10,106.150.228.200,42.219.157.246,11869,1
2016-04-11 21:21:11,69.124.9.215,42.219.157.246,2293,1
2016-04-11 21:21:12,143.72.4.250,42.219.157.246,36,1
2016-04-11 21:21:13,85.236.82.121,42.219.157.246,61,1
2016-04-11 21:21:14,42.219.157.246,143.72.4.250,62,1
2016-04-11 21:21:15,57.67.1.33,42.219.157.246,35,1
2016-04-11 21:21:16,209.62.49.66,42.219.157.246,98,1
2016-04-11 21:21:17,194.233.75.163,42.219.157.246,4557,1
2016-04-11 21:21:18,42.219.157.246,165.133.210.160,3017,1
2016-04-11 21:21:19,143.72.4.250,42.219.157.246,787,1
2016-04-11 21:21:20,91.71.126.209,42.219.157.246,151,1
2016-04-11 21:21:21,188.31.65.85,42.219.157.246,70,1
2016-04-11 21:21:22,158.71.111.202,42.219.157.246,83,1
2016-04-11 21:21:23,42.219.157.246,223.220.38.195,66,1
2016-04-11 21:21:24,208.255.38.41,42.219.157.246,65,1
2016-04-11 21:21:25,60.99.14.118,42.219.157.246,67,1
2016-04-11 21:21:26,42.219.157.246,238.19.199.194,91,1
2016-04-11 21:21:27,42.219.157.246,197.34.211.202,91,1
2016-04-11 21:21:28,42.219.157.246,85.236.82.121,41,1
2016-04-11 21:21:29,42.219.157.246,213.12.122.80,3461,1
2016-04-11 21:21:30,42.219.157.246,60.242.232.72,60,1
2016-04-11 21:21:31,42.219.157.246,60.242.232.73,8324,1
2016-04-11 21:21:32,42.219.157.246,201.173.108.159,46,1
2016-04-11 21:21:33,42.219.157.246,85.236.82.121,44,1
2016-04-11 21:21:34,42.219.157.246,234.40.62.166,43,1
2016-04-11 21:21:35,42.219.157.246,71.163.139.11,36,1
2016-04-11 21:21:36,194.231.140.151,42.219.157.246,114,1
2016-04-11 21:21:37,42.219.157.246,97.44.155.131,116,1
2016-04-11 21:21:38,106.150.228.200,42.219.157.246,109,1
2016-04-11 21:21:39,221.177.81.97,42.219.157.246,111,1
2016-04-11 21:21:40,42.219.157.246,201.167.199.84,80,1
2016-04-11 21:21:41,42.219.157.246,168.40.231.130,97,1
2016-04-11 21:21:42,158.128.253.235,42.219.157.246,7463,1
2016-04-11 21:21:43,194.233.64.110,42.219.157.246,946,1
2016-04-11 21:21:44,42.219.157.246,197.34.211.202,14346,1
2016-04-11 21:21:45,32.43.68.155,42.219.157.246,628,1
2016-04-11 21:21:46,52.168.207.149,42.219.157.246,737,1
2016-04-11 21:21:47,106.150.228.242,42.219.157.246,4401,1
2016-04-11 21:21:48,194.233.67.90,42.219.157.246,1395,1
2016-04-11 21:21:49,178.70.90.243,42.219.157.246,5432,1
2016-04-11 21:21:50,76.164.219.104,42.219.157.246,1437,1
2016-04-11 21:21:51,42.219.157.246,194.233.64.42,5003,1
2016-04-11 21:21:52,42.219.157.246,111.1.85.59,1108,1
2016-04-11 21:21:53,204.97.186.216,42.219.157.246,864,1
2016-04-11 21:21:54,42.219.157.246,42.145.31.42,1256,1
2016-04-11 21:21:55,42.219.157.246,237.135.75.172,651,1
2016-04-11 21:21:56,42.219.157.246,216.58.101.255,36,1
2016-04-11 21:21:57,33.12.107.46,42.219.157.246,67,1
2016-04-11 21:21:58,194.233.67.222,42.219.157.246,66,1
2016-04-11 21:21:59,42.219.157.246,60.242.232.68,67,1
2016-04-11 21:22:00,69.124.9.215,42.219.157.246,279,1
2016-04-11 21:22:01,42.219.157.246,165.133.210.175,277,1
2016-04-11 21:22:02,143.72.8.137,42.219.157.246,67,1
2016-04-11 21:22:03,36.50.44.241,42.219.157.246,286,1
2016-04-11 21:22:04,42.219.157.246,69.124.9.215,836,1
2016-04-11 21:22:05,42.219.157.246,181.68.11.87,118,1
2016-04-11 21:22:06,33.12.115.38,42.219.157.246,116,1
2016-04-11 21:22:07,52.168.207.149,42.219.157.246,265,1
2016-04-11 21:22:08,42.219.157.246,85.236.82.121,544,1
2016-04-11 21:22:09,143.72.8.137,42.219.157.246,32576,1
2016-04-11 21:22:10,42.219.157.246,211.42.121.254,1228005,1
2016-04-11 21:22:11,42.219.157.246,209.21.96.69,29071,1
2016-04-11 21:22:12,42.219.157.246,42.39.128.4,118,1
2016-04-11 21:22:13,42.219.157.246,214.42.228.68,58,1
2016-04-11 21:22:14,143.72.4.250,42.219.157.246,87,1
2016-04-11 21:22:15,211.34.77.125,42.219.157.246,74,1
2016-04-11 21:22:16,143.72.8.137,42.219.157.246,121,1
2016-04-11 21:22:17,42.219.157.246,70.103.28.229,114,1
2016-04-11 21:22:18,42.219.157.246,194.233.74.95,119,1
2016-04-11 21:22:19,209.92.117.72,42.219.157.246,129,1
2016-04-11 21:22:20,217.156.36.73,42.219.157.246,2006,1
2016-04-11 21:22:21,42.219.157.246,45.202.195.102,1401,1
2016-04-11 21:22:22,37.6.177.168,42.219.157.246,1406,1
2016-04-11 21:22:23,42.219.157.246,216.57.241.57,5047,1
2016-04-11 21:22:24,143.72.8.137,42.219.157.246,1493,1
2016-04-11 21:22:25,176.233.88.188,42.219.157.246,615,1
2016-04-11 21:22:26,42.219.157.246,177.141.130.81,275,1
2016-04-11 21:22:27,91.71.126.144,42.219.157.246,64,1
2016-04-11 21:22:28,73.5.203.135,42.219.157.246,36,1
2016-04-11 21:22:29,248.130.127.236,42.219.157.246,44400,1
2016-04-11 21:22:30,216.42.26.103,42.219.157.246,201,1
2016-04-11 21:22:31,42.219.157.246,111.1.85.59,280,1
2016-04-11 21:22:32,42.219.157.246,73.5.203.135,67,1
2016-04-11 21:22:33,196.176.228.237,42.219.157.246,64,1
2016-04-11 21:22:34,42.219.157.246,69.124.9.215,36,1
2016-04-11 21:22:35,143.72.8.137,42.219.157.246,143325,1
2016-04-11 21:22:36,42.219.157.246,143.72.8.137,119312,1
2016-04-11 21:22:37,42.219.157.246,54.17.233.253,136290,1
2016-04-11 21:22:38,42.219.157.246,194.233.64.251,48394,1
2016-04-11 21:22:39,143.72.8.137,42.219.157.246,59,1
2016-04-11 21:22:40,91.71.126.172,42.219.157.246,671,1
2016-04-11 21:22:41,67.208.91.182,42.219.157.246,22583,1
2016-04-11 21:22:42,42.219.157.246,168.43.67.174,1125,1
2016-04-11 21:22:43,42.219.157.246,70.217.27.97,114,1
2016-04-11 21:22:44,42.219.157.246,85.236.82.121,115,1
2016-04-11 21:22:45,222.176.252.213,42.219.157.246,65,1
2016-04-11 21:22:46,42.219.157.246,143.72.8.137,66,1
2016-04-11 21:22:47,42.219.157.246,221.167.85.130,67,1
2016-04-11 21:22:48,194.233.74.203,42.219.157.246,65,1
2016-04-11 21:22:49,85.236.82.121,42.219.157.246,64,1
2016-04-11 21:22:50,143.72.8.137,42.219.157.246,62,1
2016-04-11 21:22:51,42.219.157.246,208.111.37.242,147,1
2016-04-11 21:22:52,253.138.40.100,42.219.157.246,145,1
2016-04-11 21:22:53,42.219.157.246,194.233.64.110,153,1
2016-04-11 21:22:54,42.219.157.246,143.72.8.137,65,1
2016-04-11 21:22:55,211.222.89.222,42.219.157.246,65,1
2016-04-11 21:22:56,194.102.193.140,42.219.157.246,65,1
2016-04-11 21:22:57,42.219.157.246,201.161.170.221,66,1
2016-04-11 21:22:58,111.1.85.59,42.219.157.246,67,1
2016-04-11 21:22:59,36.149.244.182,42.219.157.246,64,1
2016-04-11 21:23:00,219.109.61.118,42.219.157.246,63,1
2016-04-11 21:23:01,169.110.171.181,42.219.157.246,117,1
2016-04-11 21:23:02,42.219.157.246,209.50.122.165,59,1
2016-04-11 21:23:03,42.219.157.246,227.207.115.184,572,1
2016-04-11 21:23:04,42.219.157.246,212.32.30.144,587,1
2016-04-11 21:23:05,42.219.157.246,150.153.92.134,479,1
2016-04-11 21:23:06,42.219.157.246,204.97.95.97,355,1
2016-04-11 21:23:07,223.114.19.19,42.219.157.246,152357,1
2016-04-11 21:23:08,42.219.157.246,143.72.8.137,28793,1
2016-04-11 21:23:09,42.219.157.246,168.59.31.72,1033,1
2016-04-11 21:23:10,42.219.159.182,42.219.157.246,986,1
2016-04-11 21:23:11,143.72.8.137,42.219.157.246,2049,1
2016-04-11 21:23:12,42.219.157.246,197.197.174.170,142872,1
2016-04-11 21:23:13,158.128.250.148,42.219.157.246,18846,1
2016-04-11 21:23:14,42.219.157.246,219.188.204.184,1478,1
2016-04-11 21:23:15,42.219.157.246,212.32.30.165,60,1
2016-04-11 21:23:16,106.150.228.142,42.219.157.246,4975,1
2016-04-11 21:23:17,42.219.157.246,143.72.4.250,4891,1
2016-04-11 21:23:18,42.219.157.246,143.72.8.137,47,1
2016-04-11 21:23:19,211.63.72.165,42.219.157.246,73,1
2016-04-11 21:23:20,202.190.238.246,42.219.157.246,3217,1
2016-04-11 21:23:21,43.42.79.219,42.219.157.246,2272,1
2016-04-11 21:23:22,69.124.9.215,42.219.157.246,1259,1
2016-04-11 21:23:23,42.219.157.246,222.176.207.36,36,1
2016-04-11 21:23:24,42.219.157.246,36.149.244.182,70,1
2016-04-11 21:23:25,42.219.157.246,154.242.236.46,69,1
2016-04-11 21:23:26,69.110.248.175,42.219.157.246,5350,1
2016-04-11 21:23:27,42.219.157.246,106.150.228.83,1440,1
2016-04-11 21:23:28,42.219.157.246,143.72.8.137,1638,1
2016-04-11 21:23:29,219.109.61.118,42.219.157.246,2462,1
2016-04-11 21:23:30,42.219.157.246,42.145.42.169,3980,1
2016-04-11 21:23:31,238.177.105.92,42.219.157.246,67784,1
2016-04-11 21:23:32,42.219.157.246,64.118.96.246,54,1
2016-04-11 21:23:33,42.219.157.246,143.72.8.137,279,1
2016-04-11 21:23:34,143.72.8.137,42.219.157.246,65,1
2016-04-11 21:23:35,42.219.157.246,36.227.192.12,66,1
2016-04-11 21:23:36,42.219.157.246,55.5.22.217,281,1
2016-04-11 21:23:37,121.106.127.157,42.219.157.246,282,1
2016-04-11 21:23:38,188.31.65.81,42.219.157.246,66,1
2016-04-11 21:23:39,42.219.157.246,36.50.44.241,66,1
2016-04-11 21:23:40,70.119.141.246,42.219.157.246,64,1
2016-04-11 21:23:41,36.149.244.182,42.219.157.246,61,1
2016-04-11 21:23:42,42.219.157.246,143.72.4.250,78,1
2016-04-11 21:23:43,42.219.157.246,143.72.4.250,202,1
2016-04-11 21:23:44,42.219.157.246,42.219.159.194,67,1
2016-04-11 21:23:45,76.163.186.170,42.219.157.246,66,1
2016-04-11 21:23:46,42.219.157.246,54.143.54.189,5359,1
2016-04-11 21:23:47,102.112.149.81,42.219.157.246,909,1
2016-04-11 21:23:48,42.219.157.246,67.204.188.61,13355,1
2016-04-11 21:23:49,42.219.157.246,168.43.104.70,738,1
2016-04-11 21:23:50,42.219.157.246,188.31.65.103,47,1
2016-04-11 21:23:51,106.150.228.139,42.219.157.246,52,1
2016-04-11 21:23:52,42.219.157.246,143.72.4.250,51,1
2016-04-11 21:23:53,42.219.157.246,237.41.247.88,95,1
2016-04-11 21:23:54,42.219.157.246,54.143.54.123,61,1
2016-04-11 21:23:55,165.133.210.175,42.219.157.246,56,1
2016-04-11 21:23:56,208.255.38.41,42.219.157.246,65,1
2016-04-11 21:23:57,208.255.38.41,42.219.157.246,67,1
2016-04-11 21:23:58,43.86.138.244,42.219.157.246,285,1
2016-04-11 21:23:59,143.72.8.137,42.219.157.246,66,1
2016-04-11 21:24:00,32.100.20.28,42.219.157.246,94,1
2016-04-11 21:24:01,43.86.138.244,42.219.157.246,92,1
2016-04-11 21:24:02,245.155.93.246,42.219.157.246,559,1
2016-04-11 21:24:03,37.5.228.166,42.219.157.246,4559,1
2016-04-11 21:24:04,211.36.190.104,42.219.157.246,9713,1
2016-04-11 21:24:05,42.219.157.246,69.124.9.215,33,1
2016-04-11 21:24:06,176.116.194.233,42.219.157.246,52,1
2016-04-11 21:24:07,42.219.157.246,209.62.235.76,186,1
2016-04-11 21:24:08,42.219.157.246,143.72.8.137,533,1
2016-04-11 21:24:09,188.31.65.61,42.219.157.246,5854,1
2016-04-11 21:24:10,52.51.199.237,42.219.157.246,6023,1
2016-04-11 21:24:11,202.179.143.109,42.219.157.246,510,1
2016-04-11 21:24:12,67.211.182.35,42.219.157.246,410,1
2016-04-11 21:24:13,193.4.225.54,42.219.157.246,404,1
2016-04-11 21:24:14,208.91.64.181,42.219.157.246,65,1
2016-04-11 21:24:15,208.255.38.41,42.219.157.246,938,1
2016-04-11 21:24:16,62.138.40.70,42.219.157.246,13765,1
2016-04-11 21:24:17,42.219.157.246,42.145.31.42,1052,1
2016-04-11 21:24:18,106.150.228.43,42.219.157.246,28312,1
2016-04-11 21:24:19,42.219.157.246,99.176.89.49,998,1
2016-04-11 21:24:20,36.149.244.182,42.219.157.246,781,1
2016-04-11 21:24:21,42.219.157.246,62.217.206.14,5670,1
2016-04-11 21:24:22,42.219.157.246,216.49.147.126,39,1
2016-04-11 21:24:23,42.219.157.246,52.168.207.149,128212,1
2016-04-11 21:24:24,106.150.228.53,42.219.157.246,68126,1
2016-04-11 21:24:25,42.219.157.246,212.32.30.144,28707,1
2016-04-11 21:24:26,201.171.20.114,42.219.157.246,1828,1
2016-04-11 21:24:27,42.219.157.246,218.66.166.63,53,1
2016-04-11 21:24:28,42.219.157.246,121.106.36.28,818,1
2016-04-11 21:24:29,131.139.82.162,42.219.157.246,7144,1
2016-04-11 21:24:30,211.40.76.87,42.219.157.246,5979,1
2016-04-11 21:24:31,42.219.157.246,176.42.15.226,766,1
2016-04-11 21:24:32,42.219.157.246,32.125.110.221,3915,1
2016-04-11 21:24:33,42.219.157.246,253.138.42.216,107,1
2016-04-11 21:24:34,204.97.186.116,42.219.157.246,216,1
2016-04-11 21:24:35,42.219.157.246,216.156.169.213,158,1
2016-04-11 21:24:36,202.30.195.30,42.219.157.246,110,1
2016-04-11 21:24:37,42.219.157.246,102.216.44.86,67,1
2016-04-11 21:24:38,143.72.8.137,42.219.157.246,5189,1
2016-04-11 21:24:39,42.219.157.246,62.100.53.116,50427,1
2016-04-11 21:24:40,91.71.126.183,42.219.157.246,2850233,1
2016-04-11 21:24:41,42.219.157.246,143.72.4.250,66003,1
2016-04-11 21:24:42,42.219.157.246,143.72.4.250,4713,1
2016-04-11 21:24:43,143.72.8.137,42.219.157.246,3893,1
2016-04-11 21:24:44,74.147.143.180,42.219.157.246,475,1
2016-04-11 21:24:45,204.97.46.119,42.219.157.246,332,1
2016-04-11 21:24:46,36.149.244.182,42.219.157.246,240,1
2016-04-11 21:24:47,42.219.157.246,85.236.82.121,482,1
2016-04-11 21:24:48,42.219.157.246,50.78.108.45,375,1
2016-04-11 21:24:49,69.24.135.198,42.219.157.246,80,1
2016-04-11 21:24:50,42.219.157.246,61.201.253.7,154,1
2016-04-11 21:24:51,42.219.157.246,208.91.102.244,124,1
2016-04-11 21:24:52,42.219.157.246,143.72.4.250,125,1
2016-04-11 21:24:53,42.219.157.246,143.72.8.137,54436,1
2016-04-11 21:24:54,42.219.157.246,56.153.165.185,84629,1
2016-04-11 21:24:55,208.109.227.47,42.219.157.246,59487,1
2016-04-11 21:24:56,106.150.228.139,42.219.157.246,771,1
2016-04-11 21:24:57,42.219.157.246,143.72.4.250,205,1
2016-04-11 21:24:58,167.150.151.197,42.219.157.246,37899,1
2016-04-11 21:24:59,42.219.157.246,143.72.8.137,5305,1
2016-04-11 21:25:00,42.219.157.246,223.220.38.195,31,1
2016-04-11 21:25:01,165.133.210.175,42.219.157.246,134,1
2016-04-11 21:25:02,42.219.157.246,175.177.229.76,134,1
2016-04-11 21:25:03,106.150.228.142,42.219.157.246,244,1
2016-04-11 21:25:04,246.171.20.184,42.219.157.246,5845,1
2016-04-11 21:25:05,42.219.157.246,63.233.250.162,802,1
2016-04-11 21:25:06,194.233.67.128,42.219.157.246,678,1
2016-04-11 21:25:07,42.219.157.246,204.223.250.209,58,1
2016-04-11 21:25:08,188.31.65.58,42.219.157.246,96,1
2016-04-11 21:25:09,42.219.157.246,76.163.68.133,1576,1
2016-04-11 21:25:10,99.176.23.12,42.219.157.246,30000,1
2016-04-11 21:25:11,42.219.157.246,33.12.107.46,1787,1
2016-04-11 21:25:12,42.219.157.246,165.133.210.175,84679,1
2016-04-11 21:25:13,204.97.186.216,42.219.157.246,61745,1
2016-04-11 21:25:14,57.67.0.81,42.219.157.246,89677,1
2016-04-11 21:25:15,131.138.31.23,42.219.157.246,5890,1
2016-04-11 21:25:16,176.116.195.41,42.219.157.246,597,1
2016-04-11 21:25:17,143.72.4.250,42.219.157.246,479,1
2016-04-11 21:25:18,67.208.91.182,42.219.157.246,110,1
2016-04-11 21:25:19,196.176.228.2,42.219.157.246,209,1
2016-04-11 21:25:20,238.177.105.92,42.219.157.246,108,1
2016-04-11 21:25:21,42.219.157.246,175.177.229.89,106,1
2016-04-11 21:25:22,42.219.157.246,67.12.80.32,66,1
2016-04-11 21:25:23,42.219.157.246,85.236.82.121,244,1
2016-04-11 21:25:24,42.219.157.246,213.12.122.80,71,1
2016-04-11 21:25:25,42.219.157.246,194.233.78.106,71,1
2016-04-11 21:25:26,42.219.157.246,212.32.31.252,69,1
2016-04-11 21:25:27,42.219.157.246,165.133.210.175,53,1
2016-04-11 21:25:28,85.236.82.121,42.219.157.246,684,1
2016-04-11 21:25:29,143.72.4.250,42.219.157.246,1030,1
2016-04-11 21:25:30,33.12.107.46,42.219.157.246,652,1
2016-04-11 21:25:31,42.219.157.246,187.126.211.102,36,1
2016-04-11 21:25:32,143.72.8.137,42.219.157.246,33,1
2016-04-11 21:25:33,42.219.157.246,42.145.42.169,31,1
2016-04-11 21:25:34,208.91.102.244,42.219.157.246,1894,1
2016-04-11 21:25:35,83.90.250.226,42.219.157.246,59,1
2016-04-11 21:25:36,42.219.157.246,143.72.4.250,6518,1
2016-04-11 21:25:37,42.219.157.246,69.124.9.215,100,1
2016-04-11 21:25:38,240.31.43.193,42.219.157.246,84,1
2016-04-11 21:25:39,42.219.157.246,165.10.56.105,65,1
2016-04-11 21:25:40,178.70.78.132,42.219.157.246,65,1
2016-04-11 21:25:41,42.219.157.246,133.252.2.186,66,1
2016-04-11 21:25:42,209.48.89.234,42.219.157.246,66,1
2016-04-11 21:25:43,223.114.19.19,42.219.157.246,65,1
2016-04-11 21:25:44,91.71.126.229,42.219.157.246,64,1
2016-04-11 21:25:45,143.72.8.137,42.219.157.246,69,1
2016-04-11 21:25:46,85.236.82.121,42.219.157.246,1345231,1
2016-04-11 21:25:47,42.219.157.246,201.167.133.218,1338658,1
2016-04-11 21:25:48,188.31.65.32,42.219.157.246,35,1
2016-04-11 21:25:49,42.219.157.246,212.32.30.144,36,1
2016-04-11 21:25:50,69.124.9.215,42.219.157.246,2177240,1
2016-04-11 21:25:51,143.72.8.137,42.219.157.246,35,1
2016-04-11 21:25:52,143.72.4.250,42.219.157.246,35,1
2016-04-11 21:25:53,42.219.157.246,208.255.38.41,8139,1
2016-04-11 21:25:54,42.219.157.246,212.112.8.199,5239,1
2016-04-11 21:25:55,42.219.157.246,216.51.65.33,602,1
2016-04-11 21:25:56,127.204.60.89,42.219.157.246,5800,1
2016-04-11 21:25:57,165.60.39.245,42.219.157.246,531,1
2016-04-11 21:25:58,42.219.157.246,57.67.1.33,676,1
2016-04-11 21:25:59,194.233.64.251,42.219.157.246,6514,1
2016-04-11 21:26:00,42.219.157.246,165.133.210.175,535,1
2016-04-11 21:26:01,42.219.157.246,75.179.204.90,4774,1
2016-04-11 21:26:02,42.219.157.246,69.31.239.81,745,1
2016-04-11 21:26:03,42.219.157.246,75.179.204.112,1591,1
2016-04-11 21:26:04,165.133.210.175,42.219.157.246,275,1
2016-04-11 21:26:05,204.223.250.211,42.219.157.246,272,1
2016-04-11 21:26:06,50.68.221.92,42.219.157.246,64,1
2016-04-11 21:26:07,194.233.64.251,42.219.157.246,66,1
2016-04-11 21:26:08,42.219.157.246,213.37.28.149,66,1
2016-04-11 21:26:09,54.143.54.123,42.219.157.246,64,1
2016-04-11 21:26:10,42.219.157.246,36.69.160.39,460,1
2016-04-11 21:26:11,42.219.157.246,143.72.4.250,9260,1
2016-04-11 21:26:12,202.30.195.30,42.219.157.246,2,1
2016-04-11 21:26:13,89.107.250.95,42.219.157.246,36,1
2016-04-11 21:26:14,62.11.88.240,42.219.157.246,17,1
2016-04-11 21:26:15,42.219.157.246,188.30.126.63,187,1
2016-04-11 21:26:16,165.133.210.160,42.219.157.246,50,1
2016-04-11 21:26:17,168.40.234.122,42.219.157.246,35,1
2016-04-11 21:26:18,42.219.157.246,74.129.204.137,4,1
2016-04-11 21:26:19,69.124.9.215,42.219.157.246,35,1
2016-04-11 21:26:20,127.193.35.56,42.219.157.246,3410,1
2016-04-11 21:26:21,175.177.229.79,42.219.157.246,16196,1
2016-04-11 21:26:22,204.223.250.209,42.219.157.246,18399,1
2016-04-11 21:26:23,33.12.107.46,42.219.157.246,4486,1
2016-04-11 21:26:24,204.223.23.73,42.219.157.246,315,1
2016-04-11 21:26:25,143.72.4.250,42.219.157.246,321,1
2016-04-11 21:26:26,42.219.157.246,165.133.210.160,284,1
2016-04-11 21:26:27,85.236.82.121,42.219.157.246,64,1
2016-04-11 21:26:28,42.219.157.246,143.72.4.250,65,1
2016-04-11 21:26:29,193.40.48.125,42.219.157.246,36,1
2016-04-11 21:26:30,42.219.157.246,106.150.228.79,35,1
2016-04-11 21:26:31,42.219.157.246,143.72.8.137,237407,1
2016-04-11 21:26:32,42.219.157.246,143.72.8.137,289,1
2016-04-11 21:26:33,42.219.157.246,37.71.8.150,851,1
2016-04-11 21:26:34,42.219.157.246,182.42.183.8,836,1
2016-04-11 21:26:35,42.219.157.246,212.114.35.150,7844,1
2016-04-11 21:26:36,73.5.203.135,42.219.157.246,812,1
2016-04-11 21:26:37,42.219.157.246,143.72.8.137,1028,1
2016-04-11 21:26:38,143.72.8.137,42.219.157.246,2383,1
2016-04-11 21:26:39,36.37.176.93,42.219.157.246,128,1
2016-04-11 21:26:40,246.154.29.48,42.219.157.246,154,1
2016-04-11 21:26:41,50.122.60.170,42.219.157.246,74,1
2016-04-11 21:26:42,42.219.157.246,165.133.210.175,3100,1
2016-04-11 21:26:43,42.219.157.246,37.73.221.121,30467,1
2016-04-11 21:26:44,42.219.157.246,60.242.232.73,62008,1
2016-04-11 21:26:45,42.219.157.246,143.72.8.137,64001,1
2016-04-11 21:26:46,42.219.157.246,216.61.210.252,103,1
2016-04-11 21:26:47,143.72.8.137,42.219.157.246,185,1
2016-04-11 21:26:48,42.219.157.246,143.72.4.250,77,1
2016-04-11 21:26:49,36.191.181.237,42.219.157.246,248526,1
2016-04-11 21:26:50,42.219.157.246,193.40.48.125,67,1
2016-04-11 21:26:51,57.67.1.33,42.219.157.246,66,1
2016-04-11 21:26:52,42.219.157.246,238.177.105.92,66,1
2016-04-11 21:26:53,197.187.132.22,42.219.157.246,5374,1
2016-04-11 21:26:54,202.213.221.167,42.219.157.246,769,1
2016-04-11 21:26:55,194.233.67.129,42.219.157.246,1030,1
2016-04-11 21:26:56,42.219.157.246,36.178.208.58,11625,1
2016-04-11 21:26:57,182.42.182.132,42.219.157.246,1105,1
2016-04-11 21:26:58,96.248.73.93,42.219.157.246,11719,1
2016-04-11 21:26:59,188.31.65.39,42.219.157.246,33,1
2016-04-11 21:27:00,57.90.139.223,42.219.157.246,61,1
2016-04-11 21:27:01,106.150.228.139,42.219.157.246,66,1
2016-04-11 21:27:02,50.138.10.126,42.219.157.246,65,1
2016-04-11 21:27:03,56.228.70.238,42.219.157.246,67,1
2016-04-11 21:27:04,42.219.157.246,215.145.122.160,142,1
2016-04-11 21:27:05,42.219.157.246,208.255.38.41,79,1
2016-04-11 21:27:06,168.40.234.121,42.219.157.246,91,1
2016-04-11 21:27:07,42.219.157.246,196.176.231.138,535,1
2016-04-11 21:27:08,211.45.134.97,42.219.157.246,739,1
2016-04-11 21:27:09,42.219.157.246,133.2.215.60,840,1
2016-04-11 21:27:10,42.219.157.246,67.208.91.182,342,1
2016-04-11 21:27:11,42.219.157.246,165.133.210.160,1890,1
2016-04-11 21:27:12,218.66.166.63,42.219.157.246,61011,1
2016-04-11 21:27:13,42.219.157.246,37.71.8.150,394,1
2016-04-11 21:27:14,42.219.157.246,96.96.13.149,3313,1
2016-04-11 21:27:15,42.219.157.246,202.20.40.90,554,1
2016-04-11 21:27:16,61.152.174.54,42.219.157.246,300,1
2016-04-11 21:27:17,183.115.102.106,42.219.157.246,14227,1
2016-04-11 21:27:18,211.51.152.68,42.219.157.246,614,1
2016-04-11 21:27:19,42.219.157.246,42.145.31.42,18977,1
2016-04-11 21:27:20,165.151.199.31,42.219.157.246,675,1
2016-04-11 21:27:21,42.219.157.246,36.149.244.182,4323,1
2016-04-11 21:27:22,168.210.153.222,42.219.157.246,2288,1
2016-04-11 21:27:23,175.177.229.78,42.219.157.246,132,1
2016-04-11 21:27:24,57.90.139.223,42.219.157.246,98,1
2016-04-11 21:27:25,103.36.205.32,42.219.157.246,48,1
2016-04-11 21:27:26,204.97.186.216,42.219.157.246,42544,1
2016-04-11 21:27:27,42.219.157.246,69.124.9.215,55124,1
2016-04-11 21:27:28,42.219.157.246,60.242.232.71,64627,1
2016-04-11 21:27:29,42.219.157.246,37.112.227.41,43835,1
