te,sa,da,byt,teDelta
2016-04-11 13:40:02,42.219.158.243,208.255.38.41,868,1
2016-04-11 13:40:03,42.219.158.243,36.227.192.12,816,1
2016-04-11 13:40:04,165.133.210.175,42.219.158.243,60,1
2016-04-11 13:40:05,42.219.158.243,204.97.47.185,675,1
2016-04-11 13:40:06,42.219.158.243,208.255.38.41,513,1
2016-04-11 13:40:07,42.219.158.243,74.75.140.65,410,1
2016-04-11 13:40:08,209.92.117.72,42.219.158.243,704,1
2016-04-11 13:40:09,223.114.19.19,42.219.158.243,10251,1
2016-04-11 13:40:10,73.5.203.135,42.219.158.243,416,1
2016-04-11 13:40:11,42.219.158.243,181.68.11.87,489,1
2016-04-11 13:40:12,69.124.9.215,42.219.158.243,356,1
2016-04-11 13:40:13,71.155.111.90,42.219.158.243,1248,1
2016-04-11 13:40:14,182.42.183.229,42.219.158.243,498,1
2016-04-11 13:40:15,42.219.158.243,45.202.195.102,106,1
2016-04-11 13:40:16,175.177.229.89,42.219.158.243,100,1
2016-04-11 13:40:17,42.219.158.243,85.236.82.121,47,1
2016-04-11 13:40:18,42.219.158.243,54.143.54.165,628,1
2016-04-11 13:40:19,42.219.158.243,127.205.43.89,862,1
2016-04-11 13:40:20,42.219.158.243,202.35.54.147,7126,1
2016-04-11 13:40:21,42.219.158.243,37.7.119.16,680,1
2016-04-11 13:40:22,201.167.143.69,42.219.158.243,828,1
2016-04-11 13:40:23,92.208.91.67,42.219.158.243,42,1
2016-04-11 13:40:24,42.219.158.243,54.143.54.112,8,1
2016-04-11 13:40:25,42.219.158.243,56.153.165.185,1392859,1
2016-04-11 13:40:26,52.51.199.45,42.219.158.243,2238712,1
2016-04-11 13:40:27,42.219.158.243,69.124.9.215,83,1
2016-04-11 13:40:28,197.34.210.129,42.219.158.243,82,1
2016-04-11 13:40:29,42.219.158.243,91.71.126.216,109,1
2016-04-11 13:40:30,218.156.139.173,42.219.158.243,217,1
2016-04-11 13:40:31,42.219.158.243,255.175.66.2,1169,1
2016-04-11 13:40:32,201.173.108.159,42.219.158.243,110,1
2016-04-11 13:40:33,37.71.8.150,42.219.158.243,21333,1
2016-04-11 13:40:34,194.102.193.140,42.219.158.243,1355,1
2016-04-11 13:40:35,131.137.125.44,42.219.158.243,915,1
2016-04-11 13:40:36,143.72.8.137,42.219.158.243,69838,1
2016-04-11 13:40:37,42.219.158.243,216.35.128.214,2492,1
2016-04-11 13:40:38,214.41.204.101,42.219.158.243,628,1
2016-04-11 13:40:39,42.219.158.243,250.221.188.238,480,1
2016-04-11 13:40:40,42.219.158.243,188.31.65.33,520,1
2016-04-11 13:40:41,42.219.158.243,212.18.123.42,515,1
2016-04-11 13:40:42,169.108.216.50,42.219.158.243,501,1
2016-04-11 13:40:43,42.219.158.243,76.160.73.2,693,1
2016-04-11 13:40:44,56.153.165.185,42.219.158.243,441,1
2016-04-11 13:40:45,240.177.1.128,42.219.158.243,55,1
2016-04-11 13:40:46,42.219.158.243,73.5.203.135,57,1
2016-04-11 13:40:47,42.219.158.243,73.5.203.135,56,1
2016-04-11 13:40:48,196.176.231.167,42.219.158.243,55,1
2016-04-11 13:40:49,56.153.165.185,42.219.158.243,60,1
2016-04-11 13:40:50,143.72.8.137,42.219.158.243,942,1
2016-04-11 13:40:51,42.219.158.243,125.83.204.76,427165,1
2016-04-11 13:40:52,42.219.158.243,178.125.6.125,8687,1
2016-04-11 13:40:53,192.22.7.102,42.219.158.243,821,1
2016-04-11 13:40:54,36.50.44.241,42.219.158.243,6262,1
2016-04-11 13:40:55,185.200.241.91,42.219.158.243,517,1
2016-04-11 13:40:56,42.219.158.243,210.46.70.117,106,1
2016-04-11 13:40:57,194.233.74.162,42.219.158.243,78,1
2016-04-11 13:40:58,42.219.158.243,85.221.54.206,78,1
2016-04-11 13:40:59,73.5.203.135,42.219.158.243,81,1
2016-04-11 13:41:00,57.90.139.223,42.219.158.243,83,1
2016-04-11 13:41:01,42.219.158.243,185.117.158.68,74,1
2016-04-11 13:41:02,42.219.158.243,131.140.119.155,69,1
2016-04-11 13:41:03,42.219.158.243,101.88.111.117,92,1
2016-04-11 13:41:04,143.72.8.137,42.219.158.243,170,1
2016-04-11 13:41:05,42.219.158.243,23.227.153.224,70,1
2016-04-11 13:41:06,188.31.65.33,42.219.158.243,71,1
2016-04-11 13:41:07,42.219.158.243,91.71.126.219,43,1
2016-04-11 13:41:08,42.219.158.243,204.223.250.209,43,1
2016-04-11 13:41:09,42.219.158.243,54.17.230.84,42,1
2016-04-11 13:41:10,42.219.158.243,194.233.67.141,42,1
2016-04-11 13:41:11,42.219.158.243,85.215.155.89,38,1
2016-04-11 13:41:12,42.219.158.243,143.72.8.137,4536,1
2016-04-11 13:41:13,52.51.199.44,42.219.158.243,3184,1
2016-04-11 13:41:14,42.219.158.243,131.138.57.154,2160,1
2016-04-11 13:41:15,143.72.8.137,42.219.158.243,1552,1
2016-04-11 13:41:16,42.219.158.243,104.52.159.253,42,1
2016-04-11 13:41:17,204.97.68.99,42.219.158.243,42,1
2016-04-11 13:41:18,221.167.85.130,42.219.158.243,41,1
2016-04-11 13:41:19,42.219.158.243,194.233.94.147,77,1
2016-04-11 13:41:20,42.219.158.243,202.35.54.147,152,1
2016-04-11 13:41:21,36.149.244.182,42.219.158.243,79,1
2016-04-11 13:41:22,211.62.195.113,42.219.158.243,90,1
2016-04-11 13:41:23,45.202.195.102,42.219.158.243,90,1
2016-04-11 13:41:24,42.219.158.243,204.223.250.211,54,1
2016-04-11 13:41:25,104.52.159.253,42.219.158.243,43,1
2016-04-11 13:41:26,91.71.126.129,42.219.158.243,43,1
2016-04-11 13:41:27,42.219.158.243,200.48.188.36,396,1
2016-04-11 13:41:28,168.40.234.122,42.219.158.243,609,1
2016-04-11 13:41:29,73.5.203.135,42.219.158.243,1469,1
2016-04-11 13:41:30,76.164.178.66,42.219.158.243,125,1
2016-04-11 13:41:31,61.225.30.132,42.219.158.243,246,1
2016-04-11 13:41:32,143.72.4.250,42.219.158.243,245,1
2016-04-11 13:41:33,217.132.171.170,42.219.158.243,254,1
2016-04-11 13:41:34,42.219.158.243,70.101.232.76,252,1
2016-04-11 13:41:35,194.233.89.10,42.219.158.243,136,1
2016-04-11 13:41:36,143.72.4.250,42.219.158.243,127,1
2016-04-11 13:41:37,42.219.158.243,143.72.8.137,167,1
2016-04-11 13:41:38,56.153.165.185,42.219.158.243,261,1
2016-04-11 13:41:39,196.176.231.167,42.219.158.243,92,1
2016-04-11 13:41:40,42.219.158.243,204.223.250.209,120,1
2016-04-11 13:41:41,217.26.129.3,42.219.158.243,74,1
2016-04-11 13:41:42,85.236.82.121,42.219.158.243,4596,1
2016-04-11 13:41:43,36.69.189.92,42.219.158.243,3936,1
2016-04-11 13:41:44,42.219.158.243,165.133.210.175,2406,1
2016-04-11 13:41:45,37.140.226.188,42.219.158.243,1644,1
2016-04-11 13:41:46,42.219.158.243,102.21.156.120,17665,1
2016-04-11 13:41:47,176.165.222.6,42.219.158.243,1110,1
2016-04-11 13:41:48,42.219.158.243,133.54.84.209,11535,1
2016-04-11 13:41:49,68.137.135.216,42.219.158.243,59,1
2016-04-11 13:41:50,85.236.82.121,42.219.158.243,95,1
2016-04-11 13:41:51,42.219.158.243,127.205.43.76,173,1
2016-04-11 13:41:52,143.72.8.137,42.219.158.243,112,1
2016-04-11 13:41:53,42.219.158.243,216.51.220.146,82,1
2016-04-11 13:41:54,61.204.95.111,42.219.158.243,83,1
2016-04-11 13:41:55,42.219.158.243,73.5.203.135,14567,1
2016-04-11 13:41:56,42.219.158.243,187.122.187.63,209597,1
2016-04-11 13:41:57,42.219.158.243,143.72.4.250,196142,1
2016-04-11 13:41:58,106.150.228.66,42.219.158.243,3248,1
2016-04-11 13:41:59,165.133.210.175,42.219.158.243,129,1
2016-04-11 13:42:00,217.186.55.182,42.219.158.243,265,1
2016-04-11 13:42:01,54.143.54.165,42.219.158.243,265,1
2016-04-11 13:42:02,194.233.64.42,42.219.158.243,108,1
2016-04-11 13:42:03,74.38.0.214,42.219.158.243,159,1
2016-04-11 13:42:04,60.242.232.65,42.219.158.243,853,1
2016-04-11 13:42:05,42.219.158.243,37.253.19.66,744,1
2016-04-11 13:42:06,42.219.158.243,42.145.31.42,423,1
2016-04-11 13:42:07,42.219.158.243,143.72.8.137,1360,1
2016-04-11 13:42:08,165.11.4.140,42.219.158.243,649,1
2016-04-11 13:42:09,91.71.126.185,42.219.158.243,4541,1
2016-04-11 13:42:10,42.219.158.243,69.124.9.215,758,1
2016-04-11 13:42:11,42.219.158.243,37.6.184.102,583,1
2016-04-11 13:42:12,194.233.64.217,42.219.158.243,8622,1
2016-04-11 13:42:13,42.219.158.243,89.107.250.95,29057,1
2016-04-11 13:42:14,42.219.158.243,168.40.234.106,29929,1
2016-04-11 13:42:15,194.211.147.129,42.219.158.243,1022,1
2016-04-11 13:42:16,217.156.57.81,42.219.158.243,428,1
2016-04-11 13:42:17,42.219.158.243,69.124.9.215,187824,1
2016-04-11 13:42:18,42.219.158.243,50.73.68.189,150899,1
2016-04-11 13:42:19,42.219.158.243,102.216.44.236,37248,1
2016-04-11 13:42:20,143.72.8.137,42.219.158.243,1647,1
2016-04-11 13:42:21,127.204.60.89,42.219.158.243,2393,1
2016-04-11 13:42:22,42.219.158.243,193.40.56.249,1092,1
2016-04-11 13:42:23,209.92.117.72,42.219.158.243,986,1
2016-04-11 13:42:24,42.219.158.243,36.149.244.182,43,1
2016-04-11 13:42:25,248.18.149.201,42.219.158.243,43,1
2016-04-11 13:42:26,42.219.158.243,188.31.65.41,42,1
2016-04-11 13:42:27,42.219.158.243,42.39.197.127,42,1
2016-04-11 13:42:28,42.219.158.243,67.204.147.112,42,1
2016-04-11 13:42:29,208.111.37.242,42.219.158.243,43,1
2016-04-11 13:42:30,42.219.158.243,165.133.210.175,42,1
2016-04-11 13:42:31,42.219.158.243,211.58.153.166,43,1
2016-04-11 13:42:32,42.219.158.243,165.252.6.212,42,1
2016-04-11 13:42:33,42.219.158.243,133.154.21.87,43,1
2016-04-11 13:42:34,143.72.8.137,42.219.158.243,17,1
2016-04-11 13:42:35,42.219.158.243,36.149.244.182,38,1
2016-04-11 13:42:36,76.164.217.221,42.219.158.243,42,1
2016-04-11 13:42:37,42.219.158.243,143.72.8.137,148893,1
2016-04-11 13:42:38,42.219.158.243,143.72.4.250,7446,1
2016-04-11 13:42:39,56.153.165.185,42.219.158.243,76,1
2016-04-11 13:42:40,165.164.140.104,42.219.158.243,1035,1
2016-04-11 13:42:41,42.219.158.243,168.59.127.120,8774,1
2016-04-11 13:42:42,61.232.255.249,42.219.158.243,908,1
2016-04-11 13:42:43,194.233.64.113,42.219.158.243,765,1
2016-04-11 13:42:44,102.216.44.76,42.219.158.243,779,1
2016-04-11 13:42:45,106.150.228.213,42.219.158.243,122,1
2016-04-11 13:42:46,42.219.158.243,23.227.153.224,169,1
2016-04-11 13:42:47,42.219.158.243,208.111.89.11,114,1
2016-04-11 13:42:48,223.114.19.19,42.219.158.243,58,1
2016-04-11 13:42:49,42.219.158.243,143.72.8.137,12046,1
2016-04-11 13:42:50,42.219.158.243,143.72.8.137,48745,1
2016-04-11 13:42:51,91.71.55.49,42.219.158.243,304,1
2016-04-11 13:42:52,91.71.126.150,42.219.158.243,9681,1
2016-04-11 13:42:53,42.219.158.243,42.145.156.195,874,1
2016-04-11 13:42:54,42.219.158.243,106.150.228.26,59,1
2016-04-11 13:42:55,168.40.234.122,42.219.158.243,798,1
2016-04-11 13:42:56,42.219.158.243,165.133.210.175,7624,1
2016-04-11 13:42:57,73.5.203.135,42.219.158.243,1940,1
2016-04-11 13:42:58,42.219.158.243,37.73.221.121,1229,1
2016-04-11 13:42:59,194.233.67.157,42.219.158.243,1090,1
2016-04-11 13:43:00,194.233.67.129,42.219.158.243,1505,1
2016-04-11 13:43:01,42.219.158.243,127.204.60.89,21413,1
2016-04-11 13:43:02,42.219.158.243,168.158.213.191,6549,1
2016-04-11 13:43:03,204.97.186.216,42.219.158.243,11373,1
2016-04-11 13:43:04,69.124.9.215,42.219.158.243,227,1
2016-04-11 13:43:05,42.219.158.243,209.51.138.85,290,1
2016-04-11 13:43:06,196.176.228.9,42.219.158.243,41,1
2016-04-11 13:43:07,42.219.158.243,127.204.60.89,43,1
2016-04-11 13:43:08,196.176.228.245,42.219.158.243,12494,1
2016-04-11 13:43:09,42.219.158.243,165.133.210.160,791,1
2016-04-11 13:43:10,143.72.8.137,42.219.158.243,5954,1
2016-04-11 13:43:11,42.219.158.243,57.207.91.216,868,1
2016-04-11 13:43:12,106.150.228.142,42.219.158.243,5577,1
2016-04-11 13:43:13,246.171.20.184,42.219.158.243,824,1
2016-04-11 13:43:14,164.229.244.209,42.219.158.243,522,1
2016-04-11 13:43:15,213.44.249.84,42.219.158.243,514,1
2016-04-11 13:43:16,69.82.49.243,42.219.158.243,297,1
2016-04-11 13:43:17,42.219.158.243,202.179.143.109,9491,1
2016-04-11 13:43:18,102.216.44.87,42.219.158.243,16027,1
2016-04-11 13:43:19,60.133.101.194,42.219.158.243,538,1
2016-04-11 13:43:20,42.219.158.243,55.5.22.217,3150,1
2016-04-11 13:43:21,42.219.158.243,143.72.8.137,41925,1
2016-04-11 13:43:22,42.219.158.243,188.31.65.118,21641,1
2016-04-11 13:43:23,209.92.117.72,42.219.158.243,1764,1
2016-04-11 13:43:24,42.219.158.243,76.160.148.249,46,1
2016-04-11 13:43:25,185.218.144.0,42.219.158.243,134,1
2016-04-11 13:43:26,133.18.236.80,42.219.158.243,54,1
2016-04-11 13:43:27,42.219.158.243,105.2.130.240,103,1
2016-04-11 13:43:28,42.219.158.243,106.150.228.172,103,1
2016-04-11 13:43:29,42.219.158.243,216.61.210.252,82,1
2016-04-11 13:43:30,201.173.117.72,42.219.158.243,91,1
2016-04-11 13:43:31,42.219.158.243,68.181.221.230,1220,1
2016-04-11 13:43:32,60.242.232.70,42.219.158.243,3968,1
2016-04-11 13:43:33,42.219.158.243,54.143.54.200,3916,1
2016-04-11 13:43:34,42.219.158.243,143.72.8.137,865,1
2016-04-11 13:43:35,42.219.158.243,67.208.91.182,700,1
2016-04-11 13:43:36,223.114.66.115,42.219.158.243,522,1
2016-04-11 13:43:37,54.143.54.165,42.219.158.243,470,1
2016-04-11 13:43:38,189.82.67.206,42.219.158.243,60,1
2016-04-11 13:43:39,169.108.220.193,42.219.158.243,4973,1
2016-04-11 13:43:40,143.72.4.250,42.219.158.243,536,1
2016-04-11 13:43:41,42.219.158.243,143.72.4.250,3254,1
2016-04-11 13:43:42,42.219.158.243,165.133.210.175,39073,1
2016-04-11 13:43:43,42.219.158.243,106.150.228.66,4327,1
2016-04-11 13:43:44,42.219.158.243,76.164.211.63,2309,1
2016-04-11 13:43:45,237.151.5.114,42.219.158.243,2374,1
2016-04-11 13:43:46,42.219.158.243,175.177.229.89,61560,1
2016-04-11 13:43:47,143.72.8.137,42.219.158.243,77,1
2016-04-11 13:43:48,143.72.8.137,42.219.158.243,76,1
2016-04-11 13:43:49,42.141.213.142,42.219.158.243,64,1
2016-04-11 13:43:50,165.133.210.175,42.219.158.243,64,1
2016-04-11 13:43:51,42.219.158.243,105.2.130.240,56,1
2016-04-11 13:43:52,42.219.158.243,212.32.30.144,291,1
2016-04-11 13:43:53,168.59.31.72,42.219.158.243,302,1
2016-04-11 13:43:54,37.146.25.189,42.219.158.243,9232,1
2016-04-11 13:43:55,42.219.158.243,84.219.0.29,911,1
2016-04-11 13:43:56,168.40.231.129,42.219.158.243,102,1
2016-04-11 13:43:57,217.156.36.73,42.219.158.243,42,1
2016-04-11 13:43:58,42.219.158.243,43.93.207.222,41,1
2016-04-11 13:43:59,143.72.8.137,42.219.158.243,54,1
2016-04-11 13:44:00,56.153.165.185,42.219.158.243,97,1
2016-04-11 13:44:01,194.233.64.119,42.219.158.243,74,1
2016-04-11 13:44:02,168.40.234.101,42.219.158.243,3055,1
2016-04-11 13:44:03,102.216.44.84,42.219.158.243,109,1
2016-04-11 13:44:04,42.219.158.243,102.216.44.67,82,1
2016-04-11 13:44:05,42.219.158.243,168.40.231.132,101,1
2016-04-11 13:44:06,208.91.91.254,42.219.158.243,62,1
2016-04-11 13:44:07,42.219.158.243,143.72.8.137,78,1
2016-04-11 13:44:08,106.150.228.155,42.219.158.243,91,1
2016-04-11 13:44:09,42.219.158.243,36.149.244.182,49,1
2016-04-11 13:44:10,42.219.158.243,208.104.47.229,54,1
2016-04-11 13:44:11,193.40.48.125,42.219.158.243,105,1
2016-04-11 13:44:12,42.219.158.243,194.233.70.175,971,1
2016-04-11 13:44:13,42.219.158.243,240.15.42.149,26367,1
2016-04-11 13:44:14,212.32.30.165,42.219.158.243,148931,1
2016-04-11 13:44:15,104.52.159.253,42.219.158.243,4339,1
2016-04-11 13:44:16,91.71.126.172,42.219.158.243,43,1
2016-04-11 13:44:17,99.176.5.107,42.219.158.243,1785,1
2016-04-11 13:44:18,42.219.158.243,36.37.176.93,1018,1
2016-04-11 13:44:19,165.133.210.175,42.219.158.243,993,1
2016-04-11 13:44:20,85.236.82.121,42.219.158.243,115270,1
2016-04-11 13:44:21,42.219.158.243,168.40.238.59,382277,1
2016-04-11 13:44:22,42.219.158.243,85.236.82.121,25129,1
2016-04-11 13:44:23,42.219.158.243,63.79.131.27,2682,1
2016-04-11 13:44:24,143.72.8.137,42.219.158.243,15503,1
2016-04-11 13:44:25,42.219.158.243,57.67.1.33,1715,1
2016-04-11 13:44:26,42.219.158.243,194.233.74.13,543,1
2016-04-11 13:44:27,193.40.56.249,42.219.158.243,532,1
2016-04-11 13:44:28,42.219.158.243,240.15.42.149,60,1
2016-04-11 13:44:29,42.219.158.243,237.128.46.55,625,1
2016-04-11 13:44:30,85.236.82.121,42.219.158.243,714,1
2016-04-11 13:44:31,42.219.158.243,86.239.197.9,4885,1
2016-04-11 13:44:32,42.219.158.243,143.72.8.137,7243,1
2016-04-11 13:44:33,209.21.96.69,42.219.158.243,742,1
2016-04-11 13:44:34,106.150.228.155,42.219.158.243,1049,1
2016-04-11 13:44:35,42.219.158.243,69.124.9.215,1192,1
2016-04-11 13:44:36,219.108.155.24,42.219.158.243,24217,1
2016-04-11 13:44:37,143.72.8.137,42.219.158.243,41,1
2016-04-11 13:44:38,104.52.159.253,42.219.158.243,28196,1
2016-04-11 13:44:39,42.219.158.243,51.181.197.108,1307,1
2016-04-11 13:44:40,188.31.65.58,42.219.158.243,96,1
2016-04-11 13:44:41,208.111.89.11,42.219.158.243,2877,1
2016-04-11 13:44:42,106.150.228.194,42.219.158.243,3804,1
2016-04-11 13:44:43,42.219.158.243,194.233.64.113,25044,1
2016-04-11 13:44:44,91.229.67.61,42.219.158.243,221,1
2016-04-11 13:44:45,60.242.232.69,42.219.158.243,75548,1
2016-04-11 13:44:46,54.143.54.218,42.219.158.243,4049,1
2016-04-11 13:44:47,42.219.158.243,204.97.73.55,774,1
2016-04-11 13:44:48,204.97.186.217,42.219.158.243,19726,1
2016-04-11 13:44:49,143.72.4.250,42.219.158.243,81416,1
2016-04-11 13:44:50,42.219.158.243,238.19.199.194,3330,1
2016-04-11 13:44:51,143.72.8.137,42.219.158.243,3674,1
2016-04-11 13:44:52,143.72.8.137,42.219.158.243,3747,1
2016-04-11 13:44:53,200.225.239.172,42.219.158.243,7413,1
2016-04-11 13:44:54,42.219.158.243,217.34.113.145,7279,1
2016-04-11 13:44:55,106.150.228.145,42.219.158.243,838,1
2016-04-11 13:44:56,240.125.143.199,42.219.158.243,1688,1
2016-04-11 13:44:57,42.219.158.243,85.236.82.121,1673,1
2016-04-11 13:44:58,42.219.158.243,143.72.4.250,2559,1
2016-04-11 13:44:59,42.219.158.243,102.216.44.90,1647,1
2016-04-11 13:45:00,42.219.158.243,85.236.82.121,1759,1
2016-04-11 13:45:01,42.219.158.243,85.236.80.89,1087,1
2016-04-11 13:45:02,127.204.60.89,42.219.158.243,907,1
2016-04-11 13:45:03,42.219.158.243,209.62.235.76,11931,1
2016-04-11 13:45:04,42.219.158.243,56.153.165.185,172,1
2016-04-11 13:45:05,102.216.44.65,42.219.158.243,53,1
2016-04-11 13:45:06,240.15.181.69,42.219.158.243,1213,1
2016-04-11 13:45:07,42.219.158.243,61.153.13.112,103,1
2016-04-11 13:45:08,64.246.20.13,42.219.158.243,3800,1
2016-04-11 13:45:09,196.176.231.132,42.219.158.243,42,1
2016-04-11 13:45:10,42.219.158.243,193.40.48.125,853,1
2016-04-11 13:45:11,42.219.158.243,62.161.19.98,14416,1
2016-04-11 13:45:12,42.219.158.243,43.164.45.69,105,1
2016-04-11 13:45:13,42.219.158.243,216.42.96.71,194,1
2016-04-11 13:45:14,73.5.203.135,42.219.158.243,42,1
2016-04-11 13:45:15,42.219.158.243,42.66.22.89,43,1
2016-04-11 13:45:16,143.72.8.137,42.219.158.243,42,1
2016-04-11 13:45:17,165.133.210.175,42.219.158.243,41,1
2016-04-11 13:45:18,42.219.158.243,213.93.240.54,43,1
2016-04-11 13:45:19,222.13.127.84,42.219.158.243,349336,1
2016-04-11 13:45:20,213.46.85.123,42.219.158.243,49670,1
2016-04-11 13:45:21,66.10.91.132,42.219.158.243,2783,1
2016-04-11 13:45:22,106.150.228.155,42.219.158.243,1861058,1
2016-04-11 13:45:23,106.150.228.174,42.219.158.243,144,1
2016-04-11 13:45:24,75.129.109.97,42.219.158.243,973,1
2016-04-11 13:45:25,42.219.158.243,210.62.139.127,26042,1
2016-04-11 13:45:26,42.219.158.243,57.67.1.33,52,1
2016-04-11 13:45:27,211.44.105.203,42.219.158.243,105,1
2016-04-11 13:45:28,76.163.179.105,42.219.158.243,81,1
2016-04-11 13:45:29,217.107.219.52,42.219.158.243,79,1
2016-04-11 13:45:30,42.219.158.243,131.138.31.23,76,1
2016-04-11 13:45:31,188.30.0.134,42.219.158.243,68,1
2016-04-11 13:45:32,170.142.80.51,42.219.158.243,58,1
2016-04-11 13:45:33,194.233.67.129,42.219.158.243,14478,1
2016-04-11 13:45:34,166.198.38.48,42.219.158.243,656,1
2016-04-11 13:45:35,218.56.141.255,42.219.158.243,47,1
2016-04-11 13:45:36,204.97.202.117,42.219.158.243,221,1
2016-04-11 13:45:37,42.219.158.243,61.152.233.72,876,1
2016-04-11 13:45:38,42.219.158.243,193.40.57.79,850,1
2016-04-11 13:45:39,91.71.126.216,42.219.158.243,34840,1
2016-04-11 13:45:40,42.219.158.243,143.72.8.137,6472,1
2016-04-11 13:45:41,175.177.229.76,42.219.158.243,8034,1
2016-04-11 13:45:42,223.12.237.55,42.219.158.243,1273,1
2016-04-11 13:45:43,42.219.158.243,202.20.40.90,1163,1
2016-04-11 13:45:44,63.79.131.27,42.219.158.243,1072,1
2016-04-11 13:45:45,223.146.62.158,42.219.158.243,1452,1
2016-04-11 13:45:46,54.143.54.186,42.219.158.243,1713,1
2016-04-11 13:45:47,143.72.8.137,42.219.158.243,1062,1
2016-04-11 13:45:48,143.72.8.137,42.219.158.243,1013,1
2016-04-11 13:45:49,42.219.158.243,102.216.44.67,908,1
2016-04-11 13:45:50,73.60.244.33,42.219.158.243,15864,1
2016-04-11 13:45:51,69.124.9.215,42.219.158.243,1271,1
2016-04-11 13:45:52,42.219.158.243,57.67.0.81,1046,1
2016-04-11 13:45:53,42.219.158.243,208.241.181.216,1049,1
2016-04-11 13:45:54,69.124.9.215,42.219.158.243,1202,1
2016-04-11 13:45:55,188.30.116.158,42.219.158.243,1540,1
2016-04-11 13:45:56,42.219.158.243,37.112.125.227,1604,1
2016-04-11 13:45:57,42.219.158.243,170.228.146.74,601,1
2016-04-11 13:45:58,219.109.85.78,42.219.158.243,6939,1
2016-04-11 13:45:59,212.32.30.165,42.219.158.243,832,1
2016-04-11 13:46:00,42.219.158.243,213.35.14.185,60,1
2016-04-11 13:46:01,42.219.158.243,91.71.126.209,627,1
2016-04-11 13:46:02,143.72.4.250,42.219.158.243,5711,1
2016-04-11 13:46:03,168.143.22.189,42.219.158.243,1197,1
2016-04-11 13:46:04,42.219.158.243,211.51.152.68,111,1
2016-04-11 13:46:05,60.133.101.194,42.219.158.243,28569,1
2016-04-11 13:46:06,42.219.158.243,106.150.228.196,228,1
2016-04-11 13:46:07,42.219.158.243,219.109.61.118,145,1
2016-04-11 13:46:08,143.72.8.137,42.219.158.243,228,1
2016-04-11 13:46:09,42.219.158.243,106.150.228.142,45,1
2016-04-11 13:46:10,42.219.158.243,248.18.146.44,60,1
2016-04-11 13:46:11,42.219.158.243,215.124.46.61,6831,1
2016-04-11 13:46:12,42.219.158.243,196.176.231.138,9375,1
2016-04-11 13:46:13,42.219.158.243,43.93.207.222,1033,1
2016-04-11 13:46:14,42.219.158.243,202.180.176.90,130,1
2016-04-11 13:46:15,208.91.2.6,42.219.158.243,74,1
2016-04-11 13:46:16,60.99.14.118,42.219.158.243,72,1
2016-04-11 13:46:17,106.150.228.174,42.219.158.243,4095,1
2016-04-11 13:46:18,73.5.203.135,42.219.158.243,1954,1
2016-04-11 13:46:19,42.219.158.243,194.233.67.148,687389,1
2016-04-11 13:46:20,32.88.152.252,42.219.158.243,448,1
2016-04-11 13:46:21,36.169.200.42,42.219.158.243,564,1
2016-04-11 13:46:22,73.5.203.135,42.219.158.243,392,1
2016-04-11 13:46:23,92.225.30.251,42.219.158.243,1060,1
2016-04-11 13:46:24,42.219.158.243,106.150.228.255,1069,1
2016-04-11 13:46:25,102.216.44.230,42.219.158.243,12590,1
2016-04-11 13:46:26,71.196.1.21,42.219.158.243,42,1
2016-04-11 13:46:27,42.219.158.243,72.182.29.62,41,1
2016-04-11 13:46:28,168.40.234.186,42.219.158.243,807,1
2016-04-11 13:46:29,102.216.44.90,42.219.158.243,494,1
2016-04-11 13:46:30,42.219.158.243,194.233.67.129,2989,1
2016-04-11 13:46:31,42.219.158.243,113.201.36.88,2296,1
2016-04-11 13:46:32,42.219.158.243,42.145.31.42,130,1
2016-04-11 13:46:33,213.55.165.103,42.219.158.243,3939,1
2016-04-11 13:46:34,42.219.158.243,168.40.238.59,6054,1
