te,sa,da,byt,teDelta
2016-04-11 13:15:54,143.72.4.250,42.219.152.246,1089,1
2016-04-11 13:15:55,75.179.204.236,42.219.152.246,175,1
2016-04-11 13:15:56,37.112.160.229,42.219.152.246,59,1
2016-04-11 13:15:57,42.219.152.246,143.72.8.137,166,1
2016-04-11 13:15:58,57.80.32.117,42.219.152.246,118,1
2016-04-11 13:15:59,185.218.144.0,42.219.152.246,43,1
2016-04-11 13:16:00,42.219.152.246,57.67.1.33,1225,1
2016-04-11 13:16:01,69.110.248.175,42.219.152.246,1064,1
2016-04-11 13:16:02,106.150.228.224,42.219.152.246,42,1
2016-04-11 13:16:03,56.153.165.185,42.219.152.246,42,1
2016-04-11 13:16:04,74.75.140.65,42.219.152.246,296,1
2016-04-11 13:16:05,121.106.127.157,42.219.152.246,534,1
2016-04-11 13:16:06,34.25.92.49,42.219.152.246,786,1
2016-04-11 13:16:07,37.112.249.6,42.219.152.246,699,1
2016-04-11 13:16:08,42.219.152.246,69.124.8.108,53,1
2016-04-11 13:16:09,42.219.152.246,208.111.89.11,967,1
2016-04-11 13:16:10,124.244.194.173,42.219.152.246,3825,1
2016-04-11 13:16:11,36.37.147.152,42.219.152.246,2854,1
2016-04-11 13:16:12,131.138.118.247,42.219.152.246,2437,1
2016-04-11 13:16:13,64.159.160.19,42.219.152.246,4610,1
2016-04-11 13:16:14,42.219.152.246,127.204.60.89,3048,1
2016-04-11 13:16:15,42.219.152.246,62.11.95.114,6946,1
2016-04-11 13:16:16,42.219.152.246,64.231.33.135,868,1
2016-04-11 13:16:17,42.219.152.246,143.72.4.250,7310,1
2016-04-11 13:16:18,42.219.152.246,192.1.60.232,712,1
2016-04-11 13:16:19,42.219.152.246,42.145.31.42,16489,1
2016-04-11 13:16:20,60.242.232.71,42.219.152.246,1597,1
2016-04-11 13:16:21,194.233.89.55,42.219.152.246,4355,1
2016-04-11 13:16:22,42.219.152.246,54.143.54.79,4256,1
2016-04-11 13:16:23,42.219.152.246,225.126.187.113,674,1
2016-04-11 13:16:24,42.219.152.246,244.215.120.25,730,1
2016-04-11 13:16:25,127.204.60.89,42.219.152.246,623,1
2016-04-11 13:16:26,42.219.152.246,240.125.16.139,1283,1
2016-04-11 13:16:27,42.219.152.246,69.31.239.81,5779,1
2016-04-11 13:16:28,42.219.152.246,115.28.249.223,50056,1
2016-04-11 13:16:29,106.150.228.194,42.219.152.246,43,1
2016-04-11 13:16:30,42.219.152.246,71.203.195.55,175,1
2016-04-11 13:16:31,209.63.222.229,42.219.152.246,149,1
2016-04-11 13:16:32,42.219.152.246,69.124.9.215,42,1
2016-04-11 13:16:33,200.16.151.230,42.219.152.246,43,1
2016-04-11 13:16:34,42.219.152.246,60.242.232.68,42,1
2016-04-11 13:16:35,42.219.152.246,211.51.152.68,3000,1
2016-04-11 13:16:36,73.5.203.135,42.219.152.246,1317,1
2016-04-11 13:16:37,42.219.152.246,143.72.8.137,1296,1
2016-04-11 13:16:38,42.219.152.246,216.42.28.47,5833,1
2016-04-11 13:16:39,42.219.152.246,143.72.8.137,650,1
2016-04-11 13:16:40,42.219.152.246,176.42.15.226,444,1
2016-04-11 13:16:41,42.219.152.246,85.236.82.121,15436,1
2016-04-11 13:16:42,91.71.126.214,42.219.152.246,747,1
2016-04-11 13:16:43,42.219.152.246,143.72.8.137,59,1
2016-04-11 13:16:44,42.219.152.246,165.133.210.160,1228,1
2016-04-11 13:16:45,85.236.82.121,42.219.152.246,1033,1
2016-04-11 13:16:46,244.170.64.89,42.219.152.246,70857,1
2016-04-11 13:16:47,216.61.95.92,42.219.152.246,4816,1
2016-04-11 13:16:48,61.155.147.129,42.219.152.246,541,1
2016-04-11 13:16:49,42.219.152.246,143.72.4.250,4959,1
2016-04-11 13:16:50,42.219.152.246,194.233.67.141,664,1
2016-04-11 13:16:51,33.34.52.16,42.219.152.246,828,1
2016-04-11 13:16:52,253.138.42.216,42.219.152.246,60,1
2016-04-11 13:16:53,42.219.152.246,194.233.74.238,2244,1
2016-04-11 13:16:54,197.34.210.129,42.219.152.246,35099,1
2016-04-11 13:16:55,42.219.152.246,212.118.15.127,1281,1
2016-04-11 13:16:56,176.244.33.198,42.219.152.246,3548,1
2016-04-11 13:16:57,42.219.152.246,168.40.231.164,7377,1
2016-04-11 13:16:58,42.219.152.246,91.71.126.220,680,1
2016-04-11 13:16:59,42.219.152.246,37.146.25.189,746,1
2016-04-11 13:17:00,42.219.152.246,209.48.6.116,763,1
2016-04-11 13:17:01,42.219.152.246,85.236.82.121,781,1
2016-04-11 13:17:02,42.219.152.246,248.174.47.149,4163,1
2016-04-11 13:17:03,42.219.152.246,54.143.54.119,128020,1
2016-04-11 13:17:04,36.153.139.21,42.219.152.246,6061,1
2016-04-11 13:17:05,42.219.152.246,106.150.228.172,48,1
2016-04-11 13:17:06,143.72.8.137,42.219.152.246,46,1
2016-04-11 13:17:07,76.164.221.89,42.219.152.246,80,1
2016-04-11 13:17:08,211.45.106.211,42.219.152.246,97,1
2016-04-11 13:17:09,211.46.145.219,42.219.152.246,6413,1
2016-04-11 13:17:10,42.219.152.246,56.153.165.185,879,1
2016-04-11 13:17:11,42.219.152.246,62.72.159.15,858,1
2016-04-11 13:17:12,197.35.47.145,42.219.152.246,631,1
2016-04-11 13:17:13,194.233.74.129,42.219.152.246,4776,1
2016-04-11 13:17:14,143.72.4.250,42.219.152.246,1111,1
2016-04-11 13:17:15,127.204.60.89,42.219.152.246,1028,1
2016-04-11 13:17:16,42.219.152.246,106.150.228.194,1850,1
2016-04-11 13:17:17,102.216.44.237,42.219.152.246,878,1
2016-04-11 13:17:18,42.219.152.246,51.187.234.220,1850,1
2016-04-11 13:17:19,194.233.64.199,42.219.152.246,917,1
2016-04-11 13:17:20,102.216.44.229,42.219.152.246,7520,1
2016-04-11 13:17:21,60.242.232.71,42.219.152.246,799,1
2016-04-11 13:17:22,42.219.152.246,194.233.74.238,89438,1
2016-04-11 13:17:23,42.219.152.246,77.247.68.246,185,1
2016-04-11 13:17:24,42.219.152.246,48.176.102.199,143,1
2016-04-11 13:17:25,42.219.152.246,248.18.146.44,44148,1
2016-04-11 13:17:26,42.219.152.246,167.150.151.197,605,1
2016-04-11 13:17:27,192.22.7.102,42.219.152.246,98,1
2016-04-11 13:17:28,56.206.146.176,42.219.152.246,236,1
2016-04-11 13:17:29,175.177.229.122,42.219.152.246,2010,1
2016-04-11 13:17:30,101.103.191.192,42.219.152.246,10025,1
2016-04-11 13:17:31,42.219.152.246,69.124.9.215,606,1
2016-04-11 13:17:32,70.96.56.87,42.219.152.246,42,1
2016-04-11 13:17:33,74.204.4.67,42.219.152.246,41,1
2016-04-11 13:17:34,197.34.196.202,42.219.152.246,78,1
2016-04-11 13:17:35,42.219.152.246,143.72.8.137,41,1
2016-04-11 13:17:36,188.31.65.72,42.219.152.246,5850,1
2016-04-11 13:17:37,91.71.126.214,42.219.152.246,2299,1
2016-04-11 13:17:38,208.255.38.41,42.219.152.246,2315,1
2016-04-11 13:17:39,106.150.228.174,42.219.152.246,4596,1
2016-04-11 13:17:40,208.255.38.41,42.219.152.246,241,1
2016-04-11 13:17:41,54.143.54.149,42.219.152.246,241,1
2016-04-11 13:17:42,73.5.203.135,42.219.152.246,58,1
2016-04-11 13:17:43,76.163.209.61,42.219.152.246,16589,1
2016-04-11 13:17:44,43.164.45.110,42.219.152.246,399367,1
2016-04-11 13:17:45,143.72.8.137,42.219.152.246,6567,1
2016-04-11 13:17:46,127.193.35.41,42.219.152.246,1137,1
2016-04-11 13:17:47,42.219.152.246,32.64.23.193,58,1
2016-04-11 13:17:48,42.219.152.246,143.72.4.250,99,1
2016-04-11 13:17:49,150.14.102.53,42.219.152.246,46,1
2016-04-11 13:17:50,169.110.171.181,42.219.152.246,77,1
2016-04-11 13:17:51,42.219.152.246,71.237.11.221,83,1
2016-04-11 13:17:52,42.219.152.246,143.72.8.137,116,1
2016-04-11 13:17:53,42.219.152.246,216.38.180.124,58,1
2016-04-11 13:17:54,194.233.64.242,42.219.152.246,1310,1
2016-04-11 13:17:55,42.219.152.246,218.156.139.173,653,1
2016-04-11 13:17:56,64.130.116.14,42.219.152.246,1882,1
2016-04-11 13:17:57,37.140.244.131,42.219.152.246,1198,1
2016-04-11 13:17:58,42.219.152.246,143.72.8.137,674,1
2016-04-11 13:17:59,102.216.44.66,42.219.152.246,831,1
2016-04-11 13:18:00,56.153.165.185,42.219.152.246,793,1
2016-04-11 13:18:01,143.72.8.137,42.219.152.246,980,1
2016-04-11 13:18:02,42.219.152.246,188.30.126.63,636,1
2016-04-11 13:18:03,42.219.152.246,169.110.171.181,1349,1
2016-04-11 13:18:04,42.219.152.246,131.137.130.224,27381,1
2016-04-11 13:18:05,57.90.224.67,42.219.152.246,943331,1
2016-04-11 13:18:06,42.219.152.246,37.235.176.30,195,1
2016-04-11 13:18:07,73.5.203.135,42.219.152.246,407,1
2016-04-11 13:18:08,175.177.229.40,42.219.152.246,628,1
2016-04-11 13:18:09,42.219.152.246,193.24.152.158,68,1
2016-04-11 13:18:10,42.219.152.246,62.72.159.15,3783,1
2016-04-11 13:18:11,188.31.65.54,42.219.152.246,1179,1
2016-04-11 13:18:12,42.219.152.246,45.202.195.102,272,1
2016-04-11 13:18:13,42.219.152.246,194.233.74.238,515,1
2016-04-11 13:18:14,42.219.152.246,102.216.44.83,76,1
2016-04-11 13:18:15,42.219.152.246,69.124.9.215,86,1
2016-04-11 13:18:16,42.219.152.246,143.72.8.137,89,1
2016-04-11 13:18:17,42.219.152.246,175.177.229.58,168,1
2016-04-11 13:18:18,196.176.229.221,42.219.152.246,517,1
2016-04-11 13:18:19,176.153.255.26,42.219.152.246,97,1
2016-04-11 13:18:20,42.219.152.246,69.124.8.90,531,1
2016-04-11 13:18:21,197.187.139.240,42.219.152.246,765,1
2016-04-11 13:18:22,131.139.82.162,42.219.152.246,5874,1
2016-04-11 13:18:23,36.149.244.182,42.219.152.246,607,1
2016-04-11 13:18:24,87.135.51.19,42.219.152.246,1259,1
2016-04-11 13:18:25,42.219.152.246,102.216.44.78,745,1
2016-04-11 13:18:26,198.132.59.191,42.219.152.246,563,1
2016-04-11 13:18:27,42.219.152.246,158.128.248.235,913,1
2016-04-11 13:18:28,76.160.73.2,42.219.152.246,102,1
2016-04-11 13:18:29,42.219.152.246,143.72.4.250,64,1
2016-04-11 13:18:30,211.170.126.33,42.219.152.246,672,1
2016-04-11 13:18:31,42.219.152.246,165.133.210.175,492,1
2016-04-11 13:18:32,42.219.152.246,37.112.249.6,513,1
2016-04-11 13:18:33,36.37.176.93,42.219.152.246,530,1
2016-04-11 13:18:34,42.219.152.246,194.233.74.238,4729,1
2016-04-11 13:18:35,188.31.65.55,42.219.152.246,809,1
2016-04-11 13:18:36,106.150.228.155,42.219.152.246,1177,1
2016-04-11 13:18:37,34.25.29.133,42.219.152.246,1633,1
2016-04-11 13:18:38,192.1.60.232,42.219.152.246,14881,1
2016-04-11 13:18:39,42.219.152.246,204.223.250.209,77304,1
2016-04-11 13:18:40,143.72.4.250,42.219.152.246,80897,1
2016-04-11 13:18:41,42.219.152.246,23.227.153.224,42305,1
2016-04-11 13:18:42,69.124.9.215,42.219.152.246,16345,1
2016-04-11 13:18:43,85.236.126.149,42.219.152.246,1285,1
2016-04-11 13:18:44,91.71.126.188,42.219.152.246,16740,1
2016-04-11 13:18:45,73.5.203.135,42.219.152.246,180390,1
2016-04-11 13:18:46,143.72.8.137,42.219.152.246,250470,1
2016-04-11 13:18:47,143.72.4.250,42.219.152.246,3348,1
2016-04-11 13:18:48,188.30.178.15,42.219.152.246,1608,1
2016-04-11 13:18:49,212.32.31.252,42.219.152.246,1011,1
2016-04-11 13:18:50,169.110.44.121,42.219.152.246,564,1
2016-04-11 13:18:51,202.179.143.109,42.219.152.246,4176,1
2016-04-11 13:18:52,42.219.152.246,143.72.4.250,5207,1
2016-04-11 13:18:53,67.208.91.182,42.219.152.246,797,1
2016-04-11 13:18:54,42.219.152.246,176.244.246.53,713,1
2016-04-11 13:18:55,212.32.30.165,42.219.152.246,557,1
2016-04-11 13:18:56,42.219.152.246,194.233.75.163,301,1
2016-04-11 13:18:57,42.219.152.246,71.15.186.131,760,1
2016-04-11 13:18:58,42.219.152.246,36.227.192.12,6816,1
2016-04-11 13:18:59,42.219.152.246,106.150.228.75,665,1
2016-04-11 13:19:00,54.143.54.186,42.219.152.246,9089,1
2016-04-11 13:19:01,42.219.152.246,65.110.245.26,658,1
2016-04-11 13:19:02,36.149.244.182,42.219.152.246,255,1
2016-04-11 13:19:03,42.219.152.246,212.32.31.252,12867,1
2016-04-11 13:19:04,193.40.49.126,42.219.152.246,96153,1
2016-04-11 13:19:05,42.219.152.246,54.17.230.193,91183,1
2016-04-11 13:19:06,42.219.152.246,204.97.134.101,2951,1
2016-04-11 13:19:07,42.219.152.246,143.72.8.137,210305,1
2016-04-11 13:19:08,54.143.54.165,42.219.152.246,204899,1
2016-04-11 13:19:09,42.219.152.246,194.233.64.109,8646,1
2016-04-11 13:19:10,225.145.43.226,42.219.152.246,263385,1
2016-04-11 13:19:11,42.219.152.246,194.233.67.239,56,1
2016-04-11 13:19:12,178.27.6.47,42.219.152.246,57,1
2016-04-11 13:19:13,212.32.31.252,42.219.152.246,260,1
2016-04-11 13:19:14,42.219.152.246,208.69.196.107,266,1
2016-04-11 13:19:15,208.43.140.228,42.219.152.246,43,1
2016-04-11 13:19:16,143.72.4.250,42.219.152.246,141,1
2016-04-11 13:19:17,42.219.152.246,202.29.178.140,226,1
2016-04-11 13:19:18,42.219.152.246,165.133.210.175,146,1
2016-04-11 13:19:19,100.73.96.121,42.219.152.246,224,1
2016-04-11 13:19:20,106.150.228.25,42.219.152.246,55,1
2016-04-11 13:19:21,42.219.152.246,73.5.203.135,43,1
2016-04-11 13:19:22,42.219.152.246,210.37.225.178,42,1
2016-04-11 13:19:23,42.219.152.246,36.50.44.241,111,1
2016-04-11 13:19:24,42.219.152.246,253.139.127.230,89,1
2016-04-11 13:19:25,42.219.152.246,85.236.82.121,70,1
2016-04-11 13:19:26,42.219.152.246,107.90.157.82,70,1
2016-04-11 13:19:27,42.219.152.246,106.150.228.25,43,1
2016-04-11 13:19:28,85.236.82.121,42.219.152.246,53,1
2016-04-11 13:19:29,74.75.140.65,42.219.152.246,608,1
2016-04-11 13:19:30,85.236.82.121,42.219.152.246,802,1
2016-04-11 13:19:31,42.219.152.246,194.233.64.220,842,1
2016-04-11 13:19:32,42.219.152.246,143.72.8.137,1311,1
2016-04-11 13:19:33,154.26.251.166,42.219.152.246,656,1
2016-04-11 13:19:34,32.125.110.208,42.219.152.246,10174,1
2016-04-11 13:19:35,42.219.152.246,61.38.253.238,864,1
2016-04-11 13:19:36,42.219.152.246,37.71.8.150,2916,1
2016-04-11 13:19:37,42.219.152.246,248.18.146.44,180,1
2016-04-11 13:19:38,54.143.54.84,42.219.152.246,913,1
2016-04-11 13:19:39,42.219.152.246,60.151.141.53,7190,1
2016-04-11 13:19:40,42.219.152.246,57.67.1.33,6892,1
2016-04-11 13:19:41,193.40.56.249,42.219.152.246,6958,1
2016-04-11 13:19:42,212.112.8.199,42.219.152.246,2465,1
2016-04-11 13:19:43,54.143.54.183,42.219.152.246,1675,1
2016-04-11 13:19:44,42.219.152.246,81.181.162.14,1616,1
2016-04-11 13:19:45,64.52.121.46,42.219.152.246,2538,1
2016-04-11 13:19:46,175.177.229.123,42.219.152.246,2542,1
2016-04-11 13:19:47,57.67.0.81,42.219.152.246,1321,1
2016-04-11 13:19:48,243.158.237.247,42.219.152.246,42,1
2016-04-11 13:19:49,42.219.152.246,73.5.203.135,41,1
2016-04-11 13:19:50,42.219.152.246,221.181.217.3,55,1
2016-04-11 13:19:51,42.219.152.246,248.18.146.44,55,1
2016-04-11 13:19:52,42.219.152.246,37.112.180.2,56,1
2016-04-11 13:19:53,63.0.229.233,42.219.152.246,56,1
2016-04-11 13:19:54,42.219.152.246,212.32.30.144,233,1
2016-04-11 13:19:55,54.143.54.212,42.219.152.246,4653,1
2016-04-11 13:19:56,42.219.152.246,37.4.224.213,99,1
2016-04-11 13:19:57,216.49.147.126,42.219.152.246,585,1
2016-04-11 13:19:58,106.150.228.194,42.219.152.246,415,1
2016-04-11 13:19:59,42.219.152.246,143.72.8.137,74,1
2016-04-11 13:20:00,42.219.152.246,143.72.4.250,94,1
2016-04-11 13:20:01,42.219.152.246,106.150.228.25,168,1
2016-04-11 13:20:02,216.61.210.252,42.219.152.246,4631,1
2016-04-11 13:20:03,42.219.152.246,169.110.171.181,855,1
2016-04-11 13:20:04,102.216.44.86,42.219.152.246,1122,1
2016-04-11 13:20:05,42.219.152.246,168.41.222.180,1285,1
2016-04-11 13:20:06,42.219.152.246,208.255.38.41,37875,1
2016-04-11 13:20:07,42.219.152.246,158.128.213.24,1230,1
2016-04-11 13:20:08,217.156.57.81,42.219.152.246,93,1
2016-04-11 13:20:09,42.219.152.246,204.97.92.119,94,1
2016-04-11 13:20:10,42.219.152.246,63.79.179.137,90,1
2016-04-11 13:20:11,176.116.194.233,42.219.152.246,89,1
2016-04-11 13:20:12,143.72.8.137,42.219.152.246,70,1
2016-04-11 13:20:13,175.177.229.122,42.219.152.246,43,1
2016-04-11 13:20:14,42.219.152.246,143.72.8.137,797,1
2016-04-11 13:20:15,143.72.8.137,42.219.152.246,673,1
2016-04-11 13:20:16,176.164.203.226,42.219.152.246,59,1
2016-04-11 13:20:17,223.81.69.13,42.219.152.246,5068,1
2016-04-11 13:20:18,42.219.152.246,208.104.217.227,1178,1
2016-04-11 13:20:19,57.67.1.33,42.219.152.246,1223,1
2016-04-11 13:20:20,42.219.152.246,102.216.44.77,1271,1
2016-04-11 13:20:21,42.219.152.246,165.133.210.175,1114,1
2016-04-11 13:20:22,42.219.152.246,211.170.126.33,1269,1
2016-04-11 13:20:23,42.219.152.246,194.233.65.149,1136,1
2016-04-11 13:20:24,85.236.82.121,42.219.152.246,2110,1
2016-04-11 13:20:25,143.72.8.137,42.219.152.246,178,1
2016-04-11 13:20:26,208.255.38.41,42.219.152.246,627,1
2016-04-11 13:20:27,50.18.64.123,42.219.152.246,397,1
2016-04-11 13:20:28,227.123.68.54,42.219.152.246,104,1
2016-04-11 13:20:29,211.44.105.203,42.219.152.246,187,1
2016-04-11 13:20:30,42.219.152.246,212.32.30.144,185,1
2016-04-11 13:20:31,212.32.31.252,42.219.152.246,164,1
2016-04-11 13:20:32,127.204.60.89,42.219.152.246,155,1
2016-04-11 13:20:33,42.219.152.246,85.236.82.121,1484,1
2016-04-11 13:20:34,69.124.9.215,42.219.152.246,53,1
2016-04-11 13:20:35,42.219.152.246,54.143.54.246,1077,1
2016-04-11 13:20:36,143.72.8.137,42.219.152.246,1734,1
2016-04-11 13:20:37,42.219.152.246,167.150.151.197,952,1
2016-04-11 13:20:38,143.72.8.137,42.219.152.246,809,1
2016-04-11 13:20:39,42.219.152.246,194.233.64.110,392,1
2016-04-11 13:20:40,42.219.152.246,175.177.229.89,420,1
2016-04-11 13:20:41,214.42.228.68,42.219.152.246,178,1
2016-04-11 13:20:42,42.219.152.246,45.202.195.102,3082,1
2016-04-11 13:20:43,42.219.152.246,85.236.82.121,4007,1
2016-04-11 13:20:44,42.219.152.246,64.77.105.123,732,1
2016-04-11 13:20:45,143.72.4.250,42.219.152.246,513,1
2016-04-11 13:20:46,42.219.152.246,143.72.4.250,417,1
2016-04-11 13:20:47,42.219.152.246,204.97.92.102,53,1
2016-04-11 13:20:48,42.219.152.246,69.124.9.215,90,1
2016-04-11 13:20:49,42.219.152.246,143.72.4.250,551,1
2016-04-11 13:20:50,208.255.33.60,42.219.152.246,115,1
2016-04-11 13:20:51,42.219.152.246,175.176.8.142,115,1
2016-04-11 13:20:52,193.24.152.158,42.219.152.246,82,1
2016-04-11 13:20:53,42.219.152.246,131.137.125.44,402,1
2016-04-11 13:20:54,202.26.139.30,42.219.152.246,125,1
2016-04-11 13:20:55,42.219.152.246,62.72.159.15,3240,1
2016-04-11 13:20:56,42.219.152.246,158.78.185.28,2490,1
2016-04-11 13:20:57,42.219.152.246,158.128.253.110,319,1
2016-04-11 13:20:58,42.219.152.246,251.177.83.64,200,1
2016-04-11 13:20:59,37.140.227.154,42.219.152.246,2286,1
2016-04-11 13:21:00,42.219.152.246,211.44.145.247,42,1
2016-04-11 13:21:01,177.235.191.17,42.219.152.246,4851,1
2016-04-11 13:21:02,221.191.83.173,42.219.152.246,4847,1
2016-04-11 13:21:03,158.128.209.72,42.219.152.246,154999,1
2016-04-11 13:21:04,42.219.152.246,165.211.51.81,17298,1
2016-04-11 13:21:05,42.219.152.246,103.36.94.3,3215,1
2016-04-11 13:21:06,42.219.152.246,221.167.85.130,1292,1
2016-04-11 13:21:07,208.91.91.254,42.219.152.246,4834,1
2016-04-11 13:21:08,240.125.143.199,42.219.152.246,143,1
2016-04-11 13:21:09,42.219.152.246,213.182.0.138,8464,1
2016-04-11 13:21:10,143.72.4.250,42.219.152.246,923,1
2016-04-11 13:21:11,76.164.156.53,42.219.152.246,1881,1
2016-04-11 13:21:12,42.219.152.246,250.221.188.238,54344,1
2016-04-11 13:21:13,42.219.152.246,194.233.67.128,2166,1
2016-04-11 13:21:14,36.76.119.9,42.219.152.246,19870,1
2016-04-11 13:21:15,63.0.229.233,42.219.152.246,161,1
2016-04-11 13:21:16,42.219.152.246,208.108.129.219,3243,1
2016-04-11 13:21:17,143.72.4.250,42.219.152.246,51802,1
2016-04-11 13:21:18,176.54.193.35,42.219.152.246,52784,1
2016-04-11 13:21:19,224.168.197.186,42.219.152.246,42,1
2016-04-11 13:21:20,42.219.152.246,208.111.89.11,1133,1
2016-04-11 13:21:21,42.219.152.246,36.76.119.5,26481,1
2016-04-11 13:21:22,52.51.199.189,42.219.152.246,1279,1
2016-04-11 13:21:23,42.219.152.246,75.179.204.99,1066,1
2016-04-11 13:21:24,42.152.5.55,42.219.152.246,47,1
2016-04-11 13:21:25,42.219.152.246,42.39.162.227,4819,1
2016-04-11 13:21:26,37.71.8.150,42.219.152.246,4040,1
2016-04-11 13:21:27,42.219.152.246,61.152.129.108,483,1
2016-04-11 13:21:28,91.71.126.183,42.219.152.246,395,1
2016-04-11 13:21:29,37.71.38.115,42.219.152.246,384,1
2016-04-11 13:21:30,37.71.70.142,42.219.152.246,481,1
2016-04-11 13:21:31,36.72.145.17,42.219.152.246,851,1
2016-04-11 13:21:32,204.97.46.242,42.219.152.246,42,1
2016-04-11 13:21:33,197.34.196.162,42.219.152.246,42,1
2016-04-11 13:21:34,42.219.152.246,37.140.239.86,42,1
2016-04-11 13:21:35,194.233.64.251,42.219.152.246,42,1
2016-04-11 13:21:36,42.219.152.246,192.1.60.232,56,1
2016-04-11 13:21:37,193.40.57.3,42.219.152.246,63,1
2016-04-11 13:21:38,42.219.152.246,194.233.74.238,79,1
2016-04-11 13:21:39,42.219.152.246,54.143.54.103,77,1
2016-04-11 13:21:40,42.219.152.246,216.59.64.78,74,1
2016-04-11 13:21:41,143.72.8.137,42.219.152.246,60,1
2016-04-11 13:21:42,91.71.126.191,42.219.152.246,5910,1
2016-04-11 13:21:43,42.219.152.246,168.40.234.181,58,1
2016-04-11 13:21:44,42.219.152.246,211.50.208.37,5647,1
2016-04-11 13:21:45,42.219.152.246,209.21.96.100,829,1
2016-04-11 13:21:46,42.219.152.246,71.216.176.85,869,1
2016-04-11 13:21:47,42.219.152.246,182.42.183.8,2762,1
2016-04-11 13:21:48,106.150.228.191,42.219.152.246,3817,1
2016-04-11 13:21:49,42.219.152.246,42.219.159.194,53,1
2016-04-11 13:21:50,253.138.40.100,42.219.152.246,96,1
2016-04-11 13:21:51,42.219.159.182,42.219.152.246,1083,1
2016-04-11 13:21:52,42.219.152.246,216.52.239.252,1279,1
2016-04-11 13:21:53,37.71.8.150,42.219.152.246,1871,1
2016-04-11 13:21:54,42.219.152.246,94.237.213.236,47,1
2016-04-11 13:21:55,42.219.152.246,56.153.165.185,557,1
2016-04-11 13:21:56,67.238.185.48,42.219.152.246,47,1
2016-04-11 13:21:57,169.110.171.181,42.219.152.246,557,1
2016-04-11 13:21:58,194.233.67.155,42.219.152.246,534,1
2016-04-11 13:21:59,42.219.152.246,37.71.8.150,825,1
2016-04-11 13:22:00,42.219.152.246,100.4.215.115,604,1
2016-04-11 13:22:01,42.219.152.246,127.204.60.89,386,1
2016-04-11 13:22:02,223.82.33.85,42.219.152.246,218,1
2016-04-11 13:22:03,42.219.152.246,74.186.74.219,211,1
2016-04-11 13:22:04,45.202.195.102,42.219.152.246,164,1
2016-04-11 13:22:05,79.7.61.44,42.219.152.246,207,1
2016-04-11 13:22:06,208.255.38.41,42.219.152.246,1348518,1
2016-04-11 13:22:07,168.40.231.166,42.219.152.246,23505,1
2016-04-11 13:22:08,42.219.152.246,188.31.65.93,1288,1
2016-04-11 13:22:09,42.219.152.246,37.112.227.41,2071,1
2016-04-11 13:22:10,42.219.152.246,219.106.225.8,583,1
2016-04-11 13:22:11,131.139.82.162,42.219.152.246,574,1
2016-04-11 13:22:12,42.219.152.246,143.72.8.137,589,1
2016-04-11 13:22:13,42.219.152.246,212.32.30.144,272,1
2016-04-11 13:22:14,106.150.228.213,42.219.152.246,261,1
2016-04-11 13:22:15,244.170.64.89,42.219.152.246,260,1
2016-04-11 13:22:16,85.236.82.121,42.219.152.246,41,1
2016-04-11 13:22:17,42.219.152.246,248.18.146.44,92,1
2016-04-11 13:22:18,42.219.152.246,69.124.9.215,544,1
2016-04-11 13:22:19,214.5.178.48,42.219.152.246,14623,1
2016-04-11 13:22:20,42.219.152.246,192.1.60.232,76,1
2016-04-11 13:22:21,42.219.152.246,143.72.8.137,72,1
2016-04-11 13:22:22,75.179.204.109,42.219.152.246,85,1
2016-04-11 13:22:23,248.18.146.44,42.219.152.246,2213,1
2016-04-11 13:22:24,42.219.152.246,168.40.50.215,23458,1
2016-04-11 13:22:25,193.40.56.249,42.219.152.246,1142,1
2016-04-11 13:22:26,194.233.74.55,42.219.152.246,1762,1
